contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU260618P00160000,160.0,17.17,16.7,17.6,17.0,1663.0,0.5356491748046875,False,PUT,2026-06-18,LULU
LULU260618P00165000,165.0,19.75,19.05,20.35,2.0,1106.0,0.5274095111083985,True,PUT,2026-06-18,LULU
LULU260618P00170000,170.0,21.59,21.85,22.75,35.0,2185.0,0.5142870837402342,True,PUT,2026-06-18,LULU
LULU260618P00175000,175.0,24.57,24.85,26.4,25.0,1040.0,0.5167284655761719,True,PUT,2026-06-18,LULU
LULU260618P00180000,180.0,26.05,27.95,29.7,4.0,1262.0,0.5094043200683593,True,PUT,2026-06-18,LULU
LULU260618P00185000,185.0,30.62,30.25,32.55,1.0,1048.0,0.5127001855468749,True,PUT,2026-06-18,LULU
LULU260618P00190000,190.0,31.75,34.8,36.8,8.0,1364.0,0.5282029602050782,True,PUT,2026-06-18,LULU
LULU260618P00195000,195.0,37.94,38.3,40.65,1.0,3791.0,0.5261888201904297,True,PUT,2026-06-18,LULU
LULU260618P00200000,200.0,42.65,42.2,44.65,28.0,1632.0,0.5245408874511719,True,PUT,2026-06-18,LULU
LULU260717C00115000,115.0,75.09,50.55,55.1,2.0,2.0,0.6982452050781252,True,CALL,2026-07-17,LULU
LULU260717C00120000,120.0,55.15,46.5,50.65,1.0,8.0,0.6702913830566408,True,CALL,2026-07-17,LULU
LULU260717C00125000,125.0,59.3,42.6,46.25,,0.0,0.6439244592285156,True,CALL,2026-07-17,LULU
LULU260717C00130000,130.0,50.69,43.7,48.8,1.0,3.0,0.818788433227539,True,CALL,2026-07-17,LULU
LULU260717C00135000,135.0,52.5,35.45,39.0,2.0,2.0,0.6198768481445314,True,CALL,2026-07-17,LULU
LULU260717C00140000,140.0,35.0,32.5,36.0,1.0,2.0,0.6206092626953126,True,CALL,2026-07-17,LULU
LULU260717C00145000,145.0,33.22,29.4,32.85,1.0,3.0,0.6112709771728517,True,CALL,2026-07-17,LULU
LULU260717C00150000,150.0,35.5,26.5,29.75,1.0,8.0,0.6009561389160158,True,CALL,2026-07-17,LULU
LULU260717C00155000,155.0,29.9,23.85,26.55,2.0,26.0,0.5882609533691407,True,CALL,2026-07-17,LULU
LULU260717C00160000,160.0,27.05,21.35,24.35,54.0,85.0,0.5867350897216796,True,CALL,2026-07-17,LULU
LULU260717C00165000,165.0,21.5,19.05,21.8,4.0,165.0,0.5785564605712892,False,CALL,2026-07-17,LULU
LULU260717C00170000,170.0,18.25,17.55,19.05,12.0,158.0,0.5739483523559571,False,CALL,2026-07-17,LULU
LULU260717C00175000,175.0,20.45,15.7,17.0,17.0,137.0,0.5696454168701173,False,CALL,2026-07-17,LULU
LULU260717C00180000,180.0,13.98,13.9,15.25,2.0,127.0,0.5658002404785156,False,CALL,2026-07-17,LULU
LULU260717C00185000,185.0,15.5,12.2,13.55,5.0,82.0,0.5598798895263672,False,CALL,2026-07-17,LULU
LULU260717C00190000,190.0,11.2,10.75,11.75,7.0,69.0,0.5520064331054688,False,CALL,2026-07-17,LULU
LULU260717C00195000,195.0,12.5,9.35,10.85,1.0,52.0,0.5535933312988282,False,CALL,2026-07-17,LULU
LULU260717C00200000,200.0,8.85,8.3,9.4,10.0,150.0,0.5488326367187502,False,CALL,2026-07-17,LULU
LULU260717P00115000,115.0,2.74,3.05,4.2,2.0,5.0,0.5623823059082032,False,PUT,2026-07-17,LULU
LULU260717P00120000,120.0,2.5,3.9,5.05,1.0,43.0,0.551762294921875,False,PUT,2026-07-17,LULU
LULU260717P00125000,125.0,4.93,5.05,6.35,5.0,12.0,0.5510298803710938,False,PUT,2026-07-17,LULU
LULU260717P00130000,130.0,7.0,6.25,7.0,1.0,58.0,0.5318650329589845,False,PUT,2026-07-17,LULU
LULU260717P00135000,135.0,7.4,7.65,8.4,9.0,61.0,0.5250901983642577,False,PUT,2026-07-17,LULU
LULU260717P00140000,140.0,9.32,9.25,10.05,3.0,125.0,0.5195970892333983,False,PUT,2026-07-17,LULU
LULU260717P00145000,145.0,10.5,11.05,11.95,2.0,55.0,0.5149584637451172,False,PUT,2026-07-17,LULU
LULU260717P00150000,150.0,13.16,13.15,13.95,20.0,63.0,0.5101977691650392,False,PUT,2026-07-17,LULU
LULU260717P00155000,155.0,15.7,15.35,16.25,17.0,334.0,0.5053455227661132,False,PUT,2026-07-17,LULU
LULU260717P00160000,160.0,18.3,18.05,18.9,38.0,350.0,0.5063525927734375,False,PUT,2026-07-17,LULU
LULU260717P00165000,165.0,18.85,20.05,21.3,1.0,113.0,0.5058948336791992,True,PUT,2026-07-17,LULU
LULU260717P00170000,170.0,24.04,23.15,24.05,2.0,351.0,0.4982960327148438,True,PUT,2026-07-17,LULU
LULU260717P00175000,175.0,26.6,26.0,27.5,3.0,299.0,0.5041553491210937,True,PUT,2026-07-17,LULU
LULU260717P00180000,180.0,24.57,28.95,30.35,6.0,38.0,0.48932395446777355,True,PUT,2026-07-17,LULU
LULU260717P00185000,185.0,25.6,32.25,34.4,8.0,321.0,0.5023853472900393,True,PUT,2026-07-17,LULU
LULU260717P00190000,190.0,36.6,35.15,37.35,11.0,236.0,0.48053497985839844,True,PUT,2026-07-17,LULU
LULU260717P00195000,195.0,37.09,38.75,41.75,1.0,62.0,0.4959156854248047,True,PUT,2026-07-17,LULU
LULU260717P00200000,200.0,40.06,43.0,44.85,27.0,125.0,0.467778759765625,True,PUT,2026-07-17,LULU
LULU260918C00115000,115.0,69.65,53.5,57.15,2.0,5.0,0.6587558538818359,True,CALL,2026-09-18,LULU
LULU260918C00120000,120.0,54.46,49.75,53.95,1.0,54.0,0.6541172283935548,True,CALL,2026-09-18,LULU
LULU260918C00125000,125.0,67.8,46.15,49.55,2.0,11.0,0.6301306518554688,True,CALL,2026-09-18,LULU
LULU260918C00130000,130.0,47.92,42.7,46.25,2.0,17.0,0.6216773672485353,True,CALL,2026-09-18,LULU
LULU260918C00135000,135.0,59.95,39.8,43.3,2.0,29.0,0.6216163327026368,True,CALL,2026-09-18,LULU
LULU260918C00140000,140.0,40.52,36.7,39.35,4.0,136.0,0.6026040716552736,True,CALL,2026-09-18,LULU
LULU260918C00145000,145.0,47.97,33.8,36.4,1.0,31.0,0.5956461334228516,True,CALL,2026-09-18,LULU
LULU260918C00150000,150.0,39.9,31.05,33.75,1.0,83.0,0.5907023352050782,True,CALL,2026-09-18,LULU
LULU260918C00155000,155.0,44.75,28.45,31.65,2.0,40.0,0.5904581970214844,True,CALL,2026-09-18,LULU
LULU260918C00160000,160.0,28.5,26.9,28.8,1.0,207.0,0.5902140588378908,True,CALL,2026-09-18,LULU
LULU260918C00165000,165.0,25.25,24.8,26.65,10.0,361.0,0.5884745742797851,False,CALL,2026-09-18,LULU
LULU260918C00170000,170.0,23.9,22.65,24.35,1.0,257.0,0.5816692224121094,False,CALL,2026-09-18,LULU
LULU260918C00175000,175.0,21.25,20.75,21.95,16.0,334.0,0.5737347314453125,False,CALL,2026-09-18,LULU
LULU260918C00180000,180.0,19.2,19.0,19.8,3.0,385.0,0.567387138671875,False,CALL,2026-09-18,LULU
LULU260918C00185000,185.0,18.75,17.25,18.3,3.0,199.0,0.5654340332031251,False,CALL,2026-09-18,LULU
LULU260918C00190000,190.0,21.1,14.7,17.1,3.0,156.0,0.5554548849487305,False,CALL,2026-09-18,LULU
LULU260918C00195000,195.0,14.7,14.1,15.6,1.0,182.0,0.5611616149902343,False,CALL,2026-09-18,LULU
LULU260918C00200000,200.0,13.0,12.95,13.8,1.0,390.0,0.5551191949462893,False,CALL,2026-09-18,LULU
LULU260918P00115000,115.0,5.15,5.1,6.0,1.0,83.0,0.5378464184570313,False,PUT,2026-09-18,LULU
LULU260918P00120000,120.0,6.48,6.25,7.15,12.0,535.0,0.5314988256835937,False,PUT,2026-09-18,LULU
LULU260918P00125000,125.0,7.1,7.5,8.95,6.0,130.0,0.532231240234375,False,PUT,2026-09-18,LULU
LULU260918P00130000,130.0,8.25,9.0,10.2,1.0,645.0,0.523320196533203,False,PUT,2026-09-18,LULU
LULU260918P00135000,135.0,11.0,10.6,11.7,3.0,243.0,0.5152636364746093,False,PUT,2026-09-18,LULU
LULU260918P00140000,140.0,12.27,12.4,13.6,1.0,146.0,0.5109912182617188,False,PUT,2026-09-18,LULU
LULU260918P00145000,145.0,13.8,14.3,15.6,2.0,176.0,0.5050098327636718,False,PUT,2026-09-18,LULU
LULU260918P00150000,150.0,16.8,17.05,17.45,43.0,291.0,0.5033008654785156,False,PUT,2026-09-18,LULU
LULU260918P00155000,155.0,19.1,19.4,19.8,239.0,178.0,0.5032398309326171,False,PUT,2026-09-18,LULU
LULU260918P00160000,160.0,22.0,21.95,22.55,39.0,2665.0,0.5036975900268555,False,PUT,2026-09-18,LULU
LULU260918P00165000,165.0,23.15,24.65,25.35,19.0,1158.0,0.5015918981933594,True,PUT,2026-09-18,LULU
LULU260918P00170000,170.0,25.85,27.55,28.25,19.0,730.0,0.4981739636230469,True,PUT,2026-09-18,LULU
LULU260918P00175000,175.0,30.3,29.95,31.0,6.0,214.0,0.4882253326416016,True,PUT,2026-09-18,LULU
LULU260918P00180000,180.0,30.17,32.9,34.55,2.0,490.0,0.49231464721679696,True,PUT,2026-09-18,LULU
LULU260918P00185000,185.0,33.84,35.9,37.85,25.0,257.0,0.4879811944580079,True,PUT,2026-09-18,LULU
LULU260918P00190000,190.0,35.15,39.0,41.45,7.0,681.0,0.4872792971801758,True,PUT,2026-09-18,LULU
LULU260918P00195000,195.0,37.03,42.45,45.1,1.0,459.0,0.48492946716308594,True,PUT,2026-09-18,LULU
LULU260918P00200000,200.0,42.7,46.35,48.75,13.0,322.0,0.4797415307617187,True,PUT,2026-09-18,LULU
LULU261120C00115000,115.0,71.55,55.7,59.25,,0.0,0.6326941027832031,True,CALL,2026-11-20,LULU
LULU261120C00140000,140.0,46.11,39.55,42.65,2.0,4.0,0.5887492297363282,True,CALL,2026-11-20,LULU
LULU261120C00180000,180.0,22.45,21.45,23.3,2.0,15.0,0.5474593594360352,False,CALL,2026-11-20,LULU
LULU261120C00190000,190.0,20.25,17.7,19.55,6.0,8.0,0.5331772756958008,False,CALL,2026-11-20,LULU
LULU261120C00195000,195.0,18.62,15.4,18.3,18.0,18.0,0.5249070947265625,False,CALL,2026-11-20,LULU
LULU261120P00130000,130.0,10.88,10.65,12.05,1.0,1.0,0.5137377728271484,False,PUT,2026-11-20,LULU
LULU261120P00135000,135.0,11.6,12.15,13.7,,8.0,0.5054370745849608,False,PUT,2026-11-20,LULU
LULU261120P00140000,140.0,13.52,14.35,15.5,1.0,33.0,0.4975636181640626,False,PUT,2026-11-20,LULU
LULU261120P00145000,145.0,16.11,16.4,17.65,2.0,5.0,0.49408464904785165,False,PUT,2026-11-20,LULU
LULU261120P00150000,150.0,19.1,18.55,19.9,21.0,9.0,0.48956809265136725,False,PUT,2026-11-20,LULU
LULU261120P00155000,155.0,20.1,20.9,22.3,1.0,2.0,0.48508205352783207,False,PUT,2026-11-20,LULU
LULU261120P00165000,165.0,22.3,25.8,27.8,,6.0,0.48102325622558595,True,PUT,2026-11-20,LULU
LULU261120P00175000,175.0,30.73,31.45,33.45,5.0,5.0,0.4690604852294922,True,PUT,2026-11-20,LULU
LULU261120P00180000,180.0,28.77,34.55,36.6,,1.0,0.46533737792968755,True,PUT,2026-11-20,LULU
LULU261120P00185000,185.0,35.7,37.5,40.4,2.0,3.0,0.4714408325195312,True,PUT,2026-11-20,LULU
LULU261218C00115000,115.0,66.6,57.15,60.45,2.0,8.0,0.6353796228027344,True,CALL,2026-12-18,LULU
LULU261218C00120000,120.0,57.0,53.7,58.0,10.0,42.0,0.6383092810058593,True,CALL,2026-12-18,LULU
LULU261218C00125000,125.0,67.2,50.15,54.7,2.0,2.0,0.626529613647461,True,CALL,2026-12-18,LULU
LULU261218C00130000,130.0,60.77,51.4,56.85,1.0,26.0,0.7255581643676757,True,CALL,2026-12-18,LULU
LULU261218C00135000,135.0,60.45,48.1,53.55,6.0,6.0,0.7082548706054688,True,CALL,2026-12-18,LULU
LULU261218C00140000,140.0,62.0,41.4,44.65,10.0,20.0,0.5979654461669923,True,CALL,2026-12-18,LULU
LULU261218C00145000,145.0,86.2,46.45,52.0,2.0,15.0,0.7694114855957033,True,CALL,2026-12-18,LULU
LULU261218C00150000,150.0,45.5,36.15,39.05,1.0,246.0,0.5853312951660157,True,CALL,2026-12-18,LULU
LULU261218C00155000,155.0,39.05,33.9,37.35,1.0,29.0,0.5896647479248047,True,CALL,2026-12-18,LULU
LULU261218C00160000,160.0,32.7,31.55,34.85,1.0,58.0,0.5833171551513672,True,CALL,2026-12-18,LULU
LULU261218C00165000,165.0,31.75,29.1,32.7,2.0,81.0,0.5773357696533203,False,CALL,2026-12-18,LULU
LULU261218C00170000,170.0,30.05,27.2,30.6,3.0,248.0,0.5748028359985352,False,CALL,2026-12-18,LULU
LULU261218C00175000,175.0,26.28,25.05,27.65,1.0,135.0,0.5606428213500977,False,CALL,2026-12-18,LULU
LULU261218C00180000,180.0,25.0,23.2,26.75,6.0,714.0,0.5654950677490236,False,CALL,2026-12-18,LULU
LULU261218C00185000,185.0,26.95,21.65,23.6,1.0,206.0,0.5513655703735353,False,CALL,2026-12-18,LULU
LULU261218C00190000,190.0,21.0,20.1,21.6,4.0,268.0,0.545628323059082,False,CALL,2026-12-18,LULU
LULU261218C00195000,195.0,19.82,18.25,21.8,2.0,90.0,0.5551802294921876,False,CALL,2026-12-18,LULU
LULU261218C00200000,200.0,18.5,16.9,18.95,3.0,489.0,0.5403183175659182,False,CALL,2026-12-18,LULU
LULU261218P00115000,115.0,5.2,5.95,8.95,1.0,120.0,0.5419052157592775,False,PUT,2026-12-18,LULU
LULU261218P00120000,120.0,7.85,7.55,9.75,1.0,714.0,0.5194445028686524,False,PUT,2026-12-18,LULU
LULU261218P00125000,125.0,9.1,8.8,11.6,500.0,771.0,0.5214281256103515,False,PUT,2026-12-18,LULU
LULU261218P00130000,130.0,12.28,11.95,14.25,1.0,607.0,0.5114794946289063,False,PUT,2026-12-18,LULU
LULU261218P00135000,135.0,10.9,13.65,15.35,1.0,1161.0,0.5152026019287108,False,PUT,2026-12-18,LULU
LULU261218P00140000,140.0,15.5,15.4,17.2,1.0,1029.0,0.5070850073242188,False,PUT,2026-12-18,LULU
LULU261218P00145000,145.0,17.55,15.55,19.2,2.0,1377.0,0.49945568908691407,False,PUT,2026-12-18,LULU
LULU261218P00150000,150.0,20.68,20.05,21.05,1.0,542.0,0.4865163653564454,False,PUT,2026-12-18,LULU
LULU261218P00155000,155.0,22.3,22.5,23.95,1.0,570.0,0.4909413699340821,False,PUT,2026-12-18,LULU
LULU261218P00160000,160.0,25.0,25.0,26.1,1.0,481.0,0.4788260125732422,False,PUT,2026-12-18,LULU
LULU261218P00165000,165.0,27.42,28.1,29.25,1.0,703.0,0.48242705078125003,True,PUT,2026-12-18,LULU
LULU261218P00170000,170.0,30.18,30.85,32.05,1.0,182.0,0.47730014892578126,True,PUT,2026-12-18,LULU
LULU261218P00175000,175.0,31.31,33.35,34.7,2.0,315.0,0.46725996612548826,True,PUT,2026-12-18,LULU
LULU261218P00180000,180.0,34.96,36.5,37.75,2.0,228.0,0.462041512451172,True,PUT,2026-12-18,LULU
LULU261218P00185000,185.0,39.33,39.3,41.05,1.0,193.0,0.45905081970214845,True,PUT,2026-12-18,LULU
LULU261218P00190000,190.0,40.92,42.75,44.95,1.0,138.0,0.46475754974365235,True,PUT,2026-12-18,LULU
LULU261218P00195000,195.0,46.25,45.7,48.5,1.0,112.0,0.46225513336181645,True,PUT,2026-12-18,LULU
LULU261218P00200000,200.0,47.37,49.25,52.0,6.0,613.0,0.4568230587768555,True,PUT,2026-12-18,LULU
LULU270115C00115000,115.0,60.25,58.1,62.4,1.0,20.0,0.6419103192138673,True,CALL,2027-01-15,LULU
LULU270115C00120000,120.0,56.76,54.65,58.9,1.0,52.0,0.6303137554931642,True,CALL,2027-01-15,LULU
LULU270115C00125000,125.0,62.19,51.3,55.7,1.0,90.0,0.6212806427001953,True,CALL,2027-01-15,LULU
LULU270115C00130000,130.0,53.42,48.05,51.6,1.0,179.0,0.601810622558594,True,CALL,2027-01-15,LULU
LULU270115C00135000,135.0,49.0,45.4,48.15,13.0,58.0,0.5938761315917969,True,CALL,2027-01-15,LULU
LULU270115C00140000,140.0,48.82,43.0,46.0,1.0,69.0,0.5989725161743166,True,CALL,2027-01-15,LULU
LULU270115C00145000,145.0,45.0,39.75,44.3,1.0,46.0,0.5975382043457032,True,CALL,2027-01-15,LULU
LULU270115C00150000,150.0,41.0,37.35,41.0,1.0,522.0,0.5870402624511719,True,CALL,2027-01-15,LULU
LULU270115C00155000,155.0,37.8,34.85,37.0,5.0,101.0,0.5677533459472657,True,CALL,2027-01-15,LULU
LULU270115C00160000,160.0,37.0,32.65,34.9,1.0,260.0,0.5664105859375,True,CALL,2027-01-15,LULU
LULU270115C00165000,165.0,32.0,31.05,32.1,5.0,283.0,0.5622602368164062,False,CALL,2027-01-15,LULU
LULU270115C00170000,170.0,29.4,29.2,31.65,2.0,349.0,0.5742535250854492,False,CALL,2027-01-15,LULU
LULU270115C00175000,175.0,28.0,27.15,28.65,2.0,283.0,0.56094799407959,False,CALL,2027-01-15,LULU
LULU270115C00180000,180.0,28.0,25.2,27.85,4.0,219.0,0.5654950677490236,False,CALL,2027-01-15,LULU
LULU270115C00185000,185.0,28.51,23.5,25.15,11.0,310.0,0.554539366760254,False,CALL,2027-01-15,LULU
LULU270115C00190000,190.0,22.08,21.2,22.9,4.0,144.0,0.5407150421142579,False,CALL,2027-01-15,LULU
LULU270115C00195000,195.0,20.6,19.5,22.7,9.0,214.0,0.5477950494384767,False,CALL,2027-01-15,LULU
LULU270115C00200000,200.0,20.74,19.0,19.6,66.0,2196.0,0.5389755575561525,False,CALL,2027-01-15,LULU
LULU270115P00115000,115.0,5.6,7.45,9.15,1.0,173.0,0.5221605401611327,False,PUT,2027-01-15,LULU
LULU270115P00120000,120.0,10.0,9.35,11.0,2.0,917.0,0.5059253509521484,False,PUT,2027-01-15,LULU
LULU270115P00125000,125.0,10.85,9.4,14.0,26.0,378.0,0.551762294921875,False,PUT,2027-01-15,LULU
LULU270115P00130000,130.0,12.64,12.6,14.75,1.0,756.0,0.5002491381835938,False,PUT,2027-01-15,LULU
LULU270115P00135000,135.0,13.8,14.35,15.85,5.0,735.0,0.5015918981933594,False,PUT,2027-01-15,LULU
LULU270115P00140000,140.0,16.0,16.45,17.7,3.0,651.0,0.49341326904296884,False,PUT,2027-01-15,LULU
LULU270115P00145000,145.0,17.6,19.0,23.9,223.0,676.0,0.5185900192260743,False,PUT,2027-01-15,LULU
LULU270115P00150000,150.0,21.7,21.7,21.9,1.0,1037.0,0.47946687530517573,False,PUT,2027-01-15,LULU
LULU270115P00155000,155.0,21.67,24.05,24.65,10.0,1142.0,0.4806265316772461,False,PUT,2027-01-15,LULU
LULU270115P00160000,160.0,26.7,26.65,27.2,3.0,1452.0,0.47577428527832033,False,PUT,2027-01-15,LULU
LULU270115P00165000,165.0,27.3,29.25,29.95,44.0,1212.0,0.47211221252441404,True,PUT,2027-01-15,LULU
LULU270115P00170000,170.0,32.33,32.0,32.85,4.0,1852.0,0.4688163470458985,True,PUT,2027-01-15,LULU
LULU270115P00175000,175.0,33.75,34.2,35.8,17.0,1394.0,0.4642387561035156,True,PUT,2027-01-15,LULU
LULU270115P00180000,180.0,37.1,37.4,38.8,3.0,928.0,0.45844047424316414,True,PUT,2027-01-15,LULU
LULU270115P00185000,185.0,39.9,40.45,42.2,8.0,387.0,0.45740288696289066,True,PUT,2027-01-15,LULU
LULU270115P00190000,190.0,43.4,43.55,45.45,28.0,694.0,0.4518792605590821,True,PUT,2027-01-15,LULU
LULU270115P00195000,195.0,48.0,47.15,48.9,2.0,494.0,0.44788149780273434,True,PUT,2027-01-15,LULU
LULU270115P00200000,200.0,47.5,49.2,52.6,10.0,3307.0,0.4463861514282227,True,PUT,2027-01-15,LULU
LULU270617C00115000,115.0,103.0,69.0,79.0,,1.0,0.7937337521362304,True,CALL,2027-06-17,LULU
LULU270617C00125000,125.0,65.0,56.9,61.75,1.0,2.0,0.6125527026367189,True,CALL,2027-06-17,LULU
LULU270617C00130000,130.0,70.55,57.0,65.5,2.0,0.0,0.6884186431884767,True,CALL,2027-06-17,LULU
LULU270617C00135000,135.0,68.95,51.75,55.9,1.0,1.0,0.6022073471069337,True,CALL,2027-06-17,LULU
LULU270617C00140000,140.0,53.0,49.2,52.4,1.0,14.0,0.5905192315673828,True,CALL,2027-06-17,LULU
LULU270617C00145000,145.0,55.0,46.7,49.6,1.0,1.0,0.5836833624267577,True,CALL,2027-06-17,LULU
LULU270617C00150000,150.0,48.35,44.3,48.25,1.0,15.0,0.5873759524536133,True,CALL,2027-06-17,LULU
LULU270617C00155000,155.0,55.34,42.05,45.95,1.0,3.0,0.5835307760620116,True,CALL,2027-06-17,LULU
LULU270617C00160000,160.0,51.09,39.85,43.7,1.0,2.0,0.5791668060302735,True,CALL,2027-06-17,LULU
LULU270617C00165000,165.0,41.0,37.75,41.55,1.0,4.0,0.575077491455078,False,CALL,2027-06-17,LULU
LULU270617C00170000,170.0,35.8,35.2,38.05,1.0,29.0,0.5571028176879884,False,CALL,2027-06-17,LULU
LULU270617C00175000,175.0,42.0,33.25,37.0,6.0,18.0,0.5596967858886719,False,CALL,2027-06-17,LULU
LULU270617C00180000,180.0,38.0,31.45,35.8,1.0,40.0,0.5611310977172851,False,CALL,2027-06-17,LULU
LULU270617C00185000,185.0,45.14,30.2,34.05,1.0,34.0,0.5614667877197266,False,CALL,2027-06-17,LULU
LULU270617C00190000,190.0,41.4,27.25,32.4,1.0,29.0,0.5497176376342775,False,CALL,2027-06-17,LULU
LULU270617C00195000,195.0,34.1,26.95,29.55,5.0,28.0,0.5470473762512209,False,CALL,2027-06-17,LULU
LULU270617C00200000,200.0,27.7,25.6,27.8,2.0,112.0,0.5437667694091797,False,CALL,2027-06-17,LULU
LULU270617P00115000,115.0,10.0,11.35,12.6,1.0,92.0,0.4993641372680664,False,PUT,2027-06-17,LULU
LULU270617P00120000,120.0,13.3,13.1,14.25,50.0,57.0,0.49377947631835944,False,PUT,2027-06-17,LULU
LULU270617P00125000,125.0,12.5,12.05,17.3,50.0,54.0,0.5114794946289063,False,PUT,2027-06-17,LULU
LULU270617P00130000,130.0,14.0,16.65,18.1,21.0,27.0,0.4863942962646485,False,PUT,2027-06-17,LULU
LULU270617P00135000,135.0,18.5,18.65,21.7,5.0,29.0,0.5073596627807617,False,PUT,2027-06-17,LULU
LULU270617P00140000,140.0,19.17,20.95,22.35,4.0,114.0,0.4777884252929688,False,PUT,2027-06-17,LULU
LULU270617P00145000,145.0,14.09,19.05,22.85,,1.0,0.44586735778808595,False,PUT,2027-06-17,LULU
LULU270617P00150000,150.0,25.15,25.1,27.75,28.0,267.0,0.47961946166992186,False,PUT,2027-06-17,LULU
LULU270617P00155000,155.0,15.9,20.55,28.9,25.0,35.0,0.45511409149169924,False,PUT,2027-06-17,LULU
LULU270617P00160000,160.0,27.4,26.95,34.0,5.0,15.0,0.48648584808349615,False,PUT,2027-06-17,LULU
LULU270617P00165000,165.0,31.67,33.4,35.2,2.0,20.0,0.46011892425537115,True,PUT,2027-06-17,LULU
LULU270617P00170000,170.0,34.15,35.9,38.0,400.0,534.0,0.45526667785644537,True,PUT,2027-06-17,LULU
LULU270617P00175000,175.0,36.62,38.8,41.05,1.0,4.0,0.4524896060180664,True,PUT,2027-06-17,LULU
LULU270617P00180000,180.0,41.0,41.75,44.6,10.0,22.0,0.4552056433105469,True,PUT,2027-06-17,LULU
LULU270617P00185000,185.0,44.1,44.8,47.45,42.0,53.0,0.44693546234130854,True,PUT,2027-06-17,LULU
LULU270617P00190000,190.0,41.45,46.7,52.1,5.0,10.0,0.4622246160888672,True,PUT,2027-06-17,LULU
LULU270617P00195000,195.0,45.17,44.0,51.15,5.0,12.0,0.39838248107910157,True,PUT,2027-06-17,LULU
LULU270617P00200000,200.0,51.0,51.5,53.9,1.0,25.0,0.38410039733886714,True,PUT,2027-06-17,LULU
LULU270917C00115000,115.0,81.75,75.0,85.0,2.0,3.0,0.8319108605957031,True,CALL,2027-09-17,LULU
LULU270917C00120000,120.0,85.76,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00125000,125.0,68.75,71.0,76.45,2.0,3.0,0.7956868576049804,True,CALL,2027-09-17,LULU
LULU270917C00130000,130.0,70.71,57.65,62.15,1.0,29.0,0.6075173526000978,True,CALL,2027-09-17,LULU
LULU270917C00135000,135.0,64.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00140000,140.0,63.2,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00145000,145.0,65.85,49.8,53.45,2.0,4.0,0.5826762924194336,True,CALL,2027-09-17,LULU
LULU270917C00150000,150.0,57.5,47.9,52.3,5.0,21.0,0.5898783688354493,True,CALL,2027-09-17,LULU
LULU270917C00155000,155.0,82.04,50.0,59.0,1.0,75.0,0.6779207012939454,True,CALL,2027-09-17,LULU
LULU270917C00160000,160.0,50.0,43.5,47.5,1.0,35.0,0.5789226678466797,True,CALL,2027-09-17,LULU
LULU270917C00165000,165.0,55.89,40.0,45.75,2.0,18.0,0.5677838632202149,False,CALL,2027-09-17,LULU
LULU270917C00170000,170.0,44.08,39.3,42.65,2.0,73.0,0.5653882572937012,False,CALL,2027-09-17,LULU
LULU270917C00175000,175.0,44.95,37.65,42.15,1.0,43.0,0.5727276614379884,False,CALL,2027-09-17,LULU
LULU270917C00180000,180.0,41.65,35.35,39.75,1.0,28.0,0.5626569613647462,False,CALL,2027-09-17,LULU
LULU270917C00185000,185.0,41.5,34.1,38.2,1.0,55.0,0.5639234281921388,False,CALL,2027-09-17,LULU
LULU270917C00190000,190.0,52.0,33.0,42.0,1.0,25.0,0.5992776889038086,False,CALL,2027-09-17,LULU
LULU270917C00195000,195.0,59.54,34.0,43.0,1.0,5.0,0.6292456509399414,False,CALL,2027-09-17,LULU
LULU270917C00200000,200.0,35.0,29.45,33.4,5.0,46.0,0.5561872994995118,False,CALL,2027-09-17,LULU
LULU270917P00115000,115.0,13.7,0.0,0.0,6.0,3.0,0.062509375,False,PUT,2027-09-17,LULU
LULU270917P00120000,120.0,15.0,13.85,16.6,1.0,14.0,0.4917958535766602,False,PUT,2027-09-17,LULU
LULU270917P00125000,125.0,10.53,10.0,16.3,3.0,13.0,0.4506890869140625,False,PUT,2027-09-17,LULU
LULU270917P00130000,130.0,18.0,18.0,21.6,10.0,62.0,0.49921155090332037,False,PUT,2027-09-17,LULU
LULU270917P00135000,135.0,18.15,13.0,21.75,16.0,107.0,0.46417772155761716,False,PUT,2027-09-17,LULU
LULU270917P00140000,140.0,21.6,18.85,22.3,24.0,27.0,0.43567458862304687,False,PUT,2027-09-17,LULU
LULU270917P00145000,145.0,21.7,24.95,28.45,1.0,784.0,0.48607386489868165,False,PUT,2027-09-17,LULU
LULU270917P00150000,150.0,24.0,26.25,29.6,1.0,35.0,0.46344530700683595,False,PUT,2027-09-17,LULU
LULU270917P00155000,155.0,26.42,27.9,32.35,3.0,186.0,0.4618278915405274,False,PUT,2027-09-17,LULU
LULU270917P00160000,160.0,33.85,32.9,34.8,4.0,139.0,0.45490047058105465,False,PUT,2027-09-17,LULU
LULU270917P00165000,165.0,25.35,32.6,38.35,6.0,31.0,0.46106495971679695,True,PUT,2027-09-17,LULU
