contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DXCM260410C00071000,71.0,0.4,0.0,2.15,5.0,4.0,2.572269194335937,False,CALL,2026-04-10,DXCM
DXCM260410C00072000,72.0,0.01,0.0,2.15,1.0,6.0,2.755862485351563,False,CALL,2026-04-10,DXCM
DXCM260410C00073000,73.0,0.25,0.0,2.15,1.0,4.0,2.933596416015625,False,CALL,2026-04-10,DXCM
DXCM260410C00075000,75.0,0.05,0.0,2.15,10.0,35.0,3.27343931640625,False,CALL,2026-04-10,DXCM
DXCM260410C00076000,76.0,0.8,0.0,0.0,5.0,0.0,0.500005,False,CALL,2026-04-10,DXCM
DXCM260410C00078000,78.0,0.2,0.0,2.15,1.0,1.0,3.74218814453125,False,CALL,2026-04-10,DXCM
DXCM260410C00080000,80.0,1.3,0.0,0.0,1.0,0.0,0.500005,False,CALL,2026-04-10,DXCM
DXCM260410P00045000,45.0,0.05,0.0,2.15,10.0,12.0,5.9062526171875005,False,PUT,2026-04-10,DXCM
DXCM260410P00054000,54.0,0.2,0.0,2.15,,5.0,3.501954370117187,False,PUT,2026-04-10,DXCM
DXCM260410P00055000,55.0,0.05,,0.2,,10.0,1.9414065429687501,False,PUT,2026-04-10,DXCM
DXCM260410P00056000,56.0,0.42,0.0,2.15,1.0,1.0,2.988283779296875,False,PUT,2026-04-10,DXCM
DXCM260410P00057000,57.0,0.18,0.0,2.15,3.0,6.0,2.7304719238281248,False,PUT,2026-04-10,DXCM
DXCM260410P00058000,58.0,0.41,0.0,0.75,,2.0,1.65625171875,False,PUT,2026-04-10,DXCM
DXCM260410P00059000,59.0,0.22,0.0,0.75,1.0,9.0,1.443362158203125,False,PUT,2026-04-10,DXCM
DXCM260410P00060000,60.0,0.05,0.0,0.95,1.0,27.0,1.3418001660156247,False,PUT,2026-04-10,DXCM
DXCM260410P00061000,61.0,0.78,0.0,0.75,1.0,522.0,1.001958115234375,False,PUT,2026-04-10,DXCM
DXCM260410P00062000,62.0,0.11,0.0,0.8,1.0,19.0,0.789064609375,False,PUT,2026-04-10,DXCM
DXCM260410P00063000,63.0,0.27,0.0,1.4,3.0,265.0,0.7656273437500001,False,PUT,2026-04-10,DXCM
DXCM260410P00064000,64.0,0.53,0.0,0.95,1.0,55.0,0.5937540625000001,True,PUT,2026-04-10,DXCM
DXCM260410P00065000,65.0,1.05,0.7,1.4,1.0,4.0,0.37500625,True,PUT,2026-04-10,DXCM
DXCM260410P00066000,66.0,3.0,0.2,2.8,8.0,151.0,0.9960937890625,True,PUT,2026-04-10,DXCM
DXCM260410P00067000,67.0,2.55,2.7,3.7,15.0,81.0,1.107426337890625,True,PUT,2026-04-10,DXCM
DXCM260410P00068000,68.0,3.5,3.5,4.4,5.0,11.0,0.867188828125,True,PUT,2026-04-10,DXCM
DXCM260410P00069000,69.0,5.55,3.1,5.7,22.0,0.0,1.4765651171875,True,PUT,2026-04-10,DXCM
DXCM260410P00070000,70.0,6.55,4.2,6.4,20.0,1.0,1.1484417578125,True,PUT,2026-04-10,DXCM
DXCM260410P00071000,71.0,4.4,5.1,7.7,1.0,0.0,1.8105478222656248,True,PUT,2026-04-10,DXCM
DXCM260410P00072000,72.0,6.86,6.2,8.6,12.0,0.0,1.81640716796875,True,PUT,2026-04-10,DXCM
DXCM260417C00058000,58.0,5.03,5.8,8.1,,3.0,0.9355475195312499,True,CALL,2026-04-17,DXCM
DXCM260417C00060000,60.0,5.2,3.9,6.4,1.0,91.0,0.804689453125,True,CALL,2026-04-17,DXCM
DXCM260417C00061000,61.0,5.15,3.2,3.5,2.0,11.0,0.5009815527343751,True,CALL,2026-04-17,DXCM
DXCM260417C00062000,62.0,2.25,2.4,2.7,11.0,17.0,0.46289599609375004,True,CALL,2026-04-17,DXCM
DXCM260417C00063000,63.0,1.92,1.75,2.0,4.0,84.0,0.43457596679687505,True,CALL,2026-04-17,DXCM
DXCM260417C00064000,64.0,1.55,1.1,1.45,4.0,97.0,0.4233456103515625,False,CALL,2026-04-17,DXCM
DXCM260417C00065000,65.0,0.95,0.9,1.0,4.0,159.0,0.4116269775390625,False,CALL,2026-04-17,DXCM
DXCM260417C00066000,66.0,0.6,0.55,0.65,4.0,60.0,0.40039662109375,False,CALL,2026-04-17,DXCM
DXCM260417C00067000,67.0,0.6,0.35,0.5,6.0,116.0,0.42774009765625004,False,CALL,2026-04-17,DXCM
DXCM260417C00068000,68.0,0.64,0.15,0.3,6.0,28.0,0.41602146484374997,False,CALL,2026-04-17,DXCM
DXCM260417C00069000,69.0,0.45,0.05,0.9,10.0,23.0,0.5537154003906251,False,CALL,2026-04-17,DXCM
DXCM260417C00070000,70.0,0.1,0.1,0.2,12.0,1174.0,0.477544287109375,False,CALL,2026-04-17,DXCM
DXCM260417C00071000,71.0,0.13,0.0,0.2,4.0,21.0,0.5293015820312501,False,CALL,2026-04-17,DXCM
DXCM260417C00072000,72.0,0.06,0.0,0.5,1.0,64.0,0.6123085644531252,False,CALL,2026-04-17,DXCM
DXCM260417C00073000,73.0,0.28,0.0,0.4,2.0,5.0,0.6269568554687501,False,CALL,2026-04-17,DXCM
DXCM260417C00074000,74.0,0.1,0.0,0.75,1.0,6.0,0.78711150390625,False,CALL,2026-04-17,DXCM
DXCM260417C00075000,75.0,0.01,0.0,0.15,23.0,924.0,0.5937540625000001,False,CALL,2026-04-17,DXCM
DXCM260417C00076000,76.0,0.3,0.0,0.75,,1.0,0.885743330078125,False,CALL,2026-04-17,DXCM
DXCM260417C00077000,77.0,0.25,0.0,0.75,,4.0,0.9326178613281251,False,CALL,2026-04-17,DXCM
DXCM260417C00078000,78.0,0.23,0.0,0.15,,5.0,0.7070341796875,False,CALL,2026-04-17,DXCM
DXCM260417C00079000,79.0,0.18,0.0,0.75,1.0,6.0,1.0234423828125,False,CALL,2026-04-17,DXCM
DXCM260417C00080000,80.0,0.1,0.0,0.7,1.0,373.0,1.0488328808593752,False,CALL,2026-04-17,DXCM
DXCM260417P00045000,45.0,0.08,0.0,2.15,1.0,1.0,2.0888719653320305,False,PUT,2026-04-17,DXCM
DXCM260417P00050000,50.0,0.15,0.0,0.55,1.0,3.0,1.0976607617187502,False,PUT,2026-04-17,DXCM
DXCM260417P00055000,55.0,0.21,0.0,0.4,1.0,11.0,0.6875031250000001,False,PUT,2026-04-17,DXCM
DXCM260417P00056000,56.0,0.52,0.0,0.75,2.0,4.0,0.73437765625,False,PUT,2026-04-17,DXCM
DXCM260417P00057000,57.0,0.15,0.1,0.2,6.0,74.0,0.516606396484375,False,PUT,2026-04-17,DXCM
DXCM260417P00058000,58.0,0.23,0.15,0.3,6.0,29.0,0.5029346582031251,False,PUT,2026-04-17,DXCM
DXCM260417P00059000,59.0,0.55,0.2,0.35,10.0,220.0,0.4985401708984375,False,PUT,2026-04-17,DXCM
DXCM260417P00060000,60.0,0.36,0.35,0.5,9.0,1081.0,0.48389187988281257,False,PUT,2026-04-17,DXCM
DXCM260417P00061000,61.0,0.55,0.45,0.65,5.0,32.0,0.45166563964843753,False,PUT,2026-04-17,DXCM
DXCM260417P00062000,62.0,0.75,0.65,0.9,1.0,118.0,0.4335994140625,False,PUT,2026-04-17,DXCM
DXCM260417P00063000,63.0,1.17,0.9,1.2,13.0,55.0,0.40772076660156253,False,PUT,2026-04-17,DXCM
DXCM260417P00064000,64.0,1.52,1.35,1.65,214.0,19.0,0.39649041015625003,True,PUT,2026-04-17,DXCM
DXCM260417P00065000,65.0,2.1,2.1,2.3,23.0,352.0,0.4116269775390625,True,PUT,2026-04-17,DXCM
DXCM260417P00066000,66.0,3.6,2.65,2.95,1.0,7.0,0.40039662109375,True,PUT,2026-04-17,DXCM
DXCM260417P00067000,67.0,2.96,2.95,3.8,15.0,419.0,0.42774009765625004,True,PUT,2026-04-17,DXCM
DXCM260417P00068000,68.0,3.35,2.35,4.8,2.0,4.0,0.49805189453125004,True,PUT,2026-04-17,DXCM
DXCM260417P00070000,70.0,7.7,4.2,6.6,2.0,113.0,0.534184345703125,True,PUT,2026-04-17,DXCM
DXCM260417P00075000,75.0,9.5,9.2,11.5,4.0,13.0,0.719729365234375,True,PUT,2026-04-17,DXCM
DXCM260417P00080000,80.0,13.3,14.2,16.5,3.0,0.0,0.929688203125,True,PUT,2026-04-17,DXCM
DXCM260424C00056000,56.0,10.12,7.7,10.3,1.0,1.0,0.8354508642578123,True,CALL,2026-04-24,DXCM
DXCM260424C00062000,62.0,4.67,3.2,3.4,1.0,1.0,0.48340360351562506,True,CALL,2026-04-24,DXCM
DXCM260424C00063000,63.0,3.7,2.45,2.7,2.0,12.0,0.4555718505859375,True,CALL,2026-04-24,DXCM
DXCM260424C00065000,65.0,2.53,1.3,1.6,2.0,4.0,0.42090422851562503,False,CALL,2026-04-24,DXCM
DXCM260424C00066000,66.0,1.9,1.0,1.25,4.0,7.0,0.42188078125,False,CALL,2026-04-24,DXCM
DXCM260424C00067000,67.0,1.6,0.65,0.9,5.0,10.0,0.40918559570312496,False,CALL,2026-04-24,DXCM
DXCM260424C00068000,68.0,0.18,0.45,0.65,3.0,30.0,0.40381455566406255,False,CALL,2026-04-24,DXCM
DXCM260424C00069000,69.0,0.45,0.35,0.55,2.0,3.0,0.42627526855468756,False,CALL,2026-04-24,DXCM
DXCM260424C00070000,70.0,0.83,0.25,0.45,1.0,47.0,0.4419001123046875,False,CALL,2026-04-24,DXCM
DXCM260424C00071000,71.0,0.55,0.05,1.0,26.0,481.0,0.5097705273437501,False,CALL,2026-04-24,DXCM
DXCM260424C00072000,72.0,0.35,0.0,0.95,1.0,5.0,0.5351608984375,False,CALL,2026-04-24,DXCM
DXCM260424C00074000,74.0,0.8,0.0,0.95,,2.0,0.614261669921875,False,CALL,2026-04-24,DXCM
DXCM260424C00075000,75.0,0.05,0.0,0.7,1.0,7.0,0.6005899316406251,False,CALL,2026-04-24,DXCM
DXCM260424C00077000,77.0,2.07,0.0,0.0,,0.0,0.2500075,False,CALL,2026-04-24,DXCM
DXCM260424C00080000,80.0,0.04,0.0,0.75,21.0,54.0,0.77929908203125,False,CALL,2026-04-24,DXCM
DXCM260424P00045000,45.0,0.06,0.0,0.95,,1.0,1.21875390625,False,PUT,2026-04-24,DXCM
DXCM260424P00050000,50.0,0.1,,0.95,5.0,0.0,1.1259809326171877,False,PUT,2026-04-24,DXCM
DXCM260424P00054000,54.0,0.81,0.0,0.95,1.0,1.0,0.6884796777343751,False,PUT,2026-04-24,DXCM
DXCM260424P00055000,55.0,0.72,0.0,0.35,7.0,7.0,0.579105771484375,False,PUT,2026-04-24,DXCM
DXCM260424P00057000,57.0,1.26,0.0,0.95,1.0,15.0,0.5195360546875,False,PUT,2026-04-24,DXCM
DXCM260424P00058000,58.0,0.75,0.35,0.6,12.0,16.0,0.5029346582031251,False,PUT,2026-04-24,DXCM
DXCM260424P00060000,60.0,1.13,0.75,0.9,2.0,8.0,0.4580132324218751,False,PUT,2026-04-24,DXCM
DXCM260424P00061000,61.0,0.94,0.9,1.15,2.0,1.0,0.4458063232421875,False,PUT,2026-04-24,DXCM
DXCM260424P00062000,62.0,0.9,1.1,1.4,4.0,39.0,0.42188078125,False,PUT,2026-04-24,DXCM
DXCM260424P00065000,65.0,1.95,2.4,2.75,58.0,62.0,0.39111937011718745,True,PUT,2026-04-24,DXCM
DXCM260424P00066000,66.0,2.77,3.0,3.4,1.0,1.0,0.39063109375,True,PUT,2026-04-24,DXCM
DXCM260424P00067000,67.0,3.0,3.8,4.1,101.0,104.0,0.38623660644531244,True,PUT,2026-04-24,DXCM
DXCM260424P00068000,68.0,4.4,4.1,4.9,4.0,2.0,0.39111937011718745,True,PUT,2026-04-24,DXCM
DXCM260424P00069000,69.0,4.4,3.3,5.7,,2.0,0.3813538427734374,True,PUT,2026-04-24,DXCM
DXCM260424P00070000,70.0,7.25,4.3,6.6,4.0,14.0,0.389654541015625,True,PUT,2026-04-24,DXCM
DXCM260424P00071000,71.0,5.55,5.2,7.6,,0.0,0.43018147949218755,True,PUT,2026-04-24,DXCM
DXCM260424P00072000,72.0,6.25,6.2,9.0,,1.0,0.6074258007812501,True,PUT,2026-04-24,DXCM
DXCM260424P00073000,73.0,6.95,7.2,10.4,,2.0,0.764650791015625,True,PUT,2026-04-24,DXCM
DXCM260424P00075000,75.0,9.2,9.2,11.5,,10.0,0.52539537109375,True,PUT,2026-04-24,DXCM
DXCM260501C00058000,58.0,10.3,7.2,9.8,2.0,2.0,0.8674329663085938,True,CALL,2026-05-01,DXCM
DXCM260501C00061000,61.0,5.0,5.3,5.7,,1.0,0.6567417138671876,True,CALL,2026-05-01,DXCM
DXCM260501C00064000,64.0,3.2,3.5,4.0,2.0,1.0,0.624027197265625,False,CALL,2026-05-01,DXCM
DXCM260501C00065000,65.0,2.65,3.0,3.5,2.0,5.0,0.6137733935546876,False,CALL,2026-05-01,DXCM
DXCM260501C00066000,66.0,2.9,2.65,3.1,1.0,1.0,0.6174354663085939,False,CALL,2026-05-01,DXCM
DXCM260501C00067000,67.0,2.9,2.35,2.6,2.0,4.0,0.6108437353515627,False,CALL,2026-05-01,DXCM
DXCM260501C00068000,68.0,2.2,2.0,2.45,1.0,10.0,0.62305064453125,False,CALL,2026-05-01,DXCM
DXCM260501C00070000,70.0,2.15,1.45,1.75,27.0,131.0,0.6093789062500001,False,CALL,2026-05-01,DXCM
DXCM260501C00071000,71.0,1.15,0.35,1.55,1.0,3.0,0.5214891601562499,False,CALL,2026-05-01,DXCM
DXCM260501C00072000,72.0,2.6,0.95,3.2,,1.0,0.7856466748046875,False,CALL,2026-05-01,DXCM
DXCM260501C00073000,73.0,1.25,0.5,1.1,6.0,6.0,0.561527822265625,False,CALL,2026-05-01,DXCM
DXCM260501C00074000,74.0,0.85,0.55,1.2,1.0,3.0,0.6152382226562501,False,CALL,2026-05-01,DXCM
DXCM260501C00075000,75.0,0.9,0.5,1.1,6.0,20.0,0.6303747900390625,False,CALL,2026-05-01,DXCM
DXCM260501P00055000,55.0,0.9,0.3,1.5,1.0,3.0,0.6469761865234375,False,PUT,2026-05-01,DXCM
DXCM260501P00058000,58.0,1.8,1.1,1.75,1.0,7.0,0.6010782080078126,False,PUT,2026-05-01,DXCM
DXCM260501P00059000,59.0,2.23,1.45,2.15,1.0,2.0,0.6137733935546876,False,PUT,2026-05-01,DXCM
DXCM260501P00060000,60.0,2.43,1.65,2.35,1.0,5.0,0.5864299169921875,False,PUT,2026-05-01,DXCM
DXCM260501P00062000,62.0,3.3,2.4,3.1,2.0,2.0,0.5747112841796875,False,PUT,2026-05-01,DXCM
DXCM260501P00064000,64.0,2.95,3.7,4.0,1.0,3.0,0.5918009570312501,True,PUT,2026-05-01,DXCM
DXCM260501P00065000,65.0,3.6,4.2,4.5,,2.0,0.5817912915039063,True,PUT,2026-05-01,DXCM
DXCM260508C00062000,62.0,3.9,5.0,5.4,20.0,20.0,0.6086464916992189,True,CALL,2026-05-08,DXCM
DXCM260508C00063000,63.0,5.3,4.4,5.0,1.0,1.0,0.6101113208007813,True,CALL,2026-05-08,DXCM
DXCM260508C00064000,64.0,3.8,3.9,4.3,,1.0,0.5922892333984376,False,CALL,2026-05-08,DXCM
DXCM260508C00065000,65.0,3.44,3.4,3.8,,2.0,0.5835002587890624,False,CALL,2026-05-08,DXCM
DXCM260508C00067000,67.0,2.6,2.55,3.2,,1.0,0.5893595751953126,False,CALL,2026-05-08,DXCM
DXCM260508C00069000,69.0,2.42,1.85,2.3,2.0,14.0,0.5644574804687501,False,CALL,2026-05-08,DXCM
DXCM260508C00070000,70.0,2.4,1.7,2.2,1.0,10.0,0.5864299169921875,False,CALL,2026-05-08,DXCM
DXCM260508C00071000,71.0,1.85,1.4,1.75,4.0,11.0,0.5647016186523439,False,CALL,2026-05-08,DXCM
DXCM260508C00072000,72.0,1.15,0.4,1.4,3.0,5.0,0.5708050732421875,False,CALL,2026-05-08,DXCM
DXCM260508C00073000,73.0,1.17,0.8,2.9,8.0,38.0,0.6835969140625001,False,CALL,2026-05-08,DXCM
DXCM260508C00075000,75.0,1.25,0.65,1.15,15.0,65.0,0.5712933496093751,False,CALL,2026-05-08,DXCM
DXCM260508P00050000,50.0,0.8,0.05,2.6,1.0,1.0,0.9082040429687499,False,PUT,2026-05-08,DXCM
DXCM260508P00055000,55.0,1.4,0.3,1.5,10.0,16.0,0.5634809277343751,False,PUT,2026-05-08,DXCM
DXCM260508P00060000,60.0,2.4,2.4,2.65,3.0,12.0,0.5922892333984376,False,PUT,2026-05-08,DXCM
DXCM260508P00064000,64.0,5.08,3.9,4.3,,1.0,0.5505416040039064,True,PUT,2026-05-08,DXCM
DXCM260515C00050000,50.0,18.05,14.4,16.7,32.0,32.0,0.9257819921875,True,CALL,2026-05-15,DXCM
DXCM260515C00055000,55.0,9.73,10.2,12.5,,1.0,0.8142108422851562,True,CALL,2026-05-15,DXCM
DXCM260515C00060000,60.0,6.99,6.5,6.9,10.0,105.0,0.596683720703125,True,CALL,2026-05-15,DXCM
DXCM260515C00065000,65.0,4.0,3.8,4.1,3.0,171.0,0.5676312768554688,False,CALL,2026-05-15,DXCM
DXCM260515C00070000,70.0,2.25,1.95,2.2,3.0,1044.0,0.543949873046875,False,CALL,2026-05-15,DXCM
DXCM260515C00075000,75.0,0.96,0.9,1.15,1.0,2836.0,0.5361374511718751,False,CALL,2026-05-15,DXCM
DXCM260515C00080000,80.0,0.7,0.3,0.6,57.0,272.0,0.52539537109375,False,CALL,2026-05-15,DXCM
DXCM260515P00045000,45.0,0.28,0.0,0.95,1.0,3.0,0.7861349511718749,False,PUT,2026-05-15,DXCM
DXCM260515P00050000,50.0,0.7,0.4,1.05,1.0,4.0,0.6674837939453127,False,PUT,2026-05-15,DXCM
DXCM260515P00055000,55.0,1.2,1.15,1.45,4.0,129.0,0.5839885351562499,False,PUT,2026-05-15,DXCM
DXCM260515P00060000,60.0,2.5,2.1,2.8,1.0,136.0,0.5212450219726561,False,PUT,2026-05-15,DXCM
DXCM260515P00065000,65.0,4.5,4.6,5.0,1.0,54.0,0.5112353564453125,True,PUT,2026-05-15,DXCM
DXCM260515P00070000,70.0,6.4,7.8,8.2,1.0,25.0,0.5195360546875,True,PUT,2026-05-15,DXCM
DXCM260515P00075000,75.0,10.06,9.8,12.2,14.0,24.0,0.5127001855468749,True,PUT,2026-05-15,DXCM
DXCM260515P00080000,80.0,18.0,14.3,16.6,12.0,22.0,0.47803256347656253,True,PUT,2026-05-15,DXCM
DXCM260522P00057000,57.0,1.98,0.3,2.2,,2.0,0.585941640625,False,PUT,2026-05-22,DXCM
DXCM260522P00062000,62.0,3.88,3.1,3.8,,2.0,0.5354050366210938,False,PUT,2026-05-22,DXCM
DXCM260618C00045000,45.0,31.23,23.5,25.3,1.0,33.0,1.4001494836425783,True,CALL,2026-06-18,DXCM
DXCM260618C00050000,50.0,19.4,15.1,17.4,5.0,206.0,0.7612328564453126,True,CALL,2026-06-18,DXCM
DXCM260618C00055000,55.0,20.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,DXCM
DXCM260618C00060000,60.0,6.89,7.5,9.8,6.0,168.0,0.6162147753906251,True,CALL,2026-06-18,DXCM
DXCM260618C00065000,65.0,6.0,4.8,6.1,2.0,479.0,0.5418746984863283,False,CALL,2026-06-18,DXCM
DXCM260618C00070000,70.0,3.2,2.95,3.3,9.0,1399.0,0.5086719055175781,False,CALL,2026-06-18,DXCM
DXCM260618C00075000,75.0,1.65,1.6,1.95,9.0,745.0,0.4953663745117188,False,CALL,2026-06-18,DXCM
DXCM260618C00080000,80.0,1.2,0.7,1.25,1.0,1103.0,0.506840869140625,False,CALL,2026-06-18,DXCM
DXCM260618P00045000,45.0,0.55,0.5,0.55,5.0,371.0,0.57812921875,False,PUT,2026-06-18,DXCM
DXCM260618P00050000,50.0,0.85,0.75,1.05,307.0,467.0,0.5122119091796875,False,PUT,2026-06-18,DXCM
DXCM260618P00055000,55.0,1.75,1.5,2.05,1.0,1386.0,0.5134326000976561,False,PUT,2026-06-18,DXCM
DXCM260618P00060000,60.0,3.0,2.85,3.6,20.0,2298.0,0.48633326171875,False,PUT,2026-06-18,DXCM
DXCM260618P00065000,65.0,5.3,5.3,5.9,1.0,1504.0,0.4655815161132813,True,PUT,2026-06-18,DXCM
DXCM260618P00070000,70.0,10.2,6.6,9.0,1.0,5237.0,0.45166563964843753,True,PUT,2026-06-18,DXCM
DXCM260618P00075000,75.0,11.0,10.9,12.7,7.0,747.0,0.4321345849609375,True,PUT,2026-06-18,DXCM
DXCM260618P00080000,80.0,15.1,14.5,17.2,1.0,999.0,0.45654840332031255,True,PUT,2026-06-18,DXCM
DXCM260821C00050000,50.0,20.7,16.5,18.9,2.0,2.0,0.6838410522460938,True,CALL,2026-08-21,DXCM
DXCM260821C00055000,55.0,13.9,12.9,15.2,8.0,12.0,0.6352575537109376,True,CALL,2026-08-21,DXCM
DXCM260821C00060000,60.0,8.95,9.7,12.0,1.0,1.0,0.5971719970703125,True,CALL,2026-08-21,DXCM
DXCM260821C00065000,65.0,8.15,7.0,9.1,1.0,8.0,0.5609174768066407,False,CALL,2026-08-21,DXCM
DXCM260821C00070000,70.0,5.9,5.0,5.8,1.0,8.0,0.5076953527832031,False,CALL,2026-08-21,DXCM
DXCM260821C00075000,75.0,4.4,3.1,4.2,2.0,40.0,0.5228319201660157,False,CALL,2026-08-21,DXCM
DXCM260821C00080000,80.0,2.5,2.4,2.95,3.0,1047.0,0.5109912182617188,False,CALL,2026-08-21,DXCM
DXCM260821P00045000,45.0,0.9,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-08-21,DXCM
DXCM260821P00050000,50.0,2.35,1.65,2.3,1.0,17.0,0.5258836474609375,False,PUT,2026-08-21,DXCM
DXCM260821P00055000,55.0,3.7,2.75,3.6,1.0,52.0,0.4991505163574219,False,PUT,2026-08-21,DXCM
DXCM260821P00060000,60.0,5.12,4.8,5.4,2.0,158.0,0.476567734375,False,PUT,2026-08-21,DXCM
DXCM260821P00065000,65.0,6.8,6.7,7.7,1.0,520.0,0.4534966760253906,True,PUT,2026-08-21,DXCM
DXCM260821P00070000,70.0,8.9,8.9,11.3,1.0,5.0,0.481450498046875,True,PUT,2026-08-21,DXCM
DXCM260821P00075000,75.0,9.6,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,DXCM
DXCM260821P00080000,80.0,16.06,15.6,18.0,4.0,9.0,0.40869731933593745,True,PUT,2026-08-21,DXCM
DXCM260918C00045000,45.0,25.2,23.9,26.5,5.0,31.0,0.9890137817382813,True,CALL,2026-09-18,DXCM
DXCM260918C00050000,50.0,20.7,17.0,19.4,1.0,37.0,0.6619906848144532,True,CALL,2026-09-18,DXCM
DXCM260918C00055000,55.0,17.0,13.4,15.8,1.0,75.0,0.6158485681152344,True,CALL,2026-09-18,DXCM
DXCM260918C00060000,60.0,9.7,10.2,12.6,1.0,88.0,0.5776409423828125,True,CALL,2026-09-18,DXCM
DXCM260918C00065000,65.0,7.05,7.3,9.4,1.0,230.0,0.5279588220214844,False,CALL,2026-09-18,DXCM
DXCM260918C00070000,70.0,6.04,5.5,6.5,1.0,121.0,0.5272264074707032,False,CALL,2026-09-18,DXCM
DXCM260918C00075000,75.0,4.27,3.9,4.6,3.0,317.0,0.5004932763671875,False,CALL,2026-09-18,DXCM
DXCM260918C00080000,80.0,3.6,2.4,3.5,5.0,693.0,0.5024463818359376,False,CALL,2026-09-18,DXCM
DXCM260918P00045000,45.0,1.77,1.1,1.8,1.0,165.0,0.5114794946289063,False,PUT,2026-09-18,DXCM
DXCM260918P00050000,50.0,2.57,1.9,2.8,1.0,429.0,0.5222215747070311,False,PUT,2026-09-18,DXCM
DXCM260918P00055000,55.0,3.48,3.1,4.1,20.0,2152.0,0.48987326538085946,False,PUT,2026-09-18,DXCM
DXCM260918P00060000,60.0,5.15,4.8,6.1,1.0,466.0,0.4774222180175781,False,PUT,2026-09-18,DXCM
DXCM260918P00065000,65.0,7.3,7.0,8.4,3.0,267.0,0.4539849523925781,True,PUT,2026-09-18,DXCM
DXCM260918P00070000,70.0,12.0,8.7,11.1,5.0,177.0,0.42590906127929695,True,PUT,2026-09-18,DXCM
DXCM260918P00075000,75.0,9.8,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,DXCM
DXCM260918P00080000,80.0,18.6,15.8,18.5,1.0,340.0,0.4106504248046875,True,PUT,2026-09-18,DXCM
DXCM261218C00045000,45.0,31.6,25.2,29.5,5.0,18.0,0.936402003173828,True,CALL,2026-12-18,DXCM
DXCM261218C00050000,50.0,21.8,18.5,21.1,1.0,36.0,0.6293982373046876,True,CALL,2026-12-18,DXCM
DXCM261218C00055000,55.0,16.26,15.2,17.8,1.0,31.0,0.5972940661621093,True,CALL,2026-12-18,DXCM
DXCM261218C00060000,60.0,20.29,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,DXCM
DXCM261218C00065000,65.0,13.15,9.6,12.3,3.0,744.0,0.5468184967041017,False,CALL,2026-12-18,DXCM
DXCM261218C00070000,70.0,8.66,7.5,9.9,1.0,185.0,0.5259446820068359,False,CALL,2026-12-18,DXCM
DXCM261218C00075000,75.0,7.2,5.7,7.2,10.0,197.0,0.5268602001953125,False,CALL,2026-12-18,DXCM
DXCM261218C00080000,80.0,5.6,4.2,5.8,1.0,59.0,0.5201464001464844,False,CALL,2026-12-18,DXCM
DXCM261218P00045000,45.0,1.6,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2026-12-18,DXCM
DXCM261218P00050000,50.0,3.8,2.95,4.2,1.0,221.0,0.5107470800781251,False,PUT,2026-12-18,DXCM
DXCM261218P00055000,55.0,4.56,4.4,5.9,1.0,193.0,0.4930470617675782,False,PUT,2026-12-18,DXCM
DXCM261218P00060000,60.0,7.7,6.3,7.9,2.0,304.0,0.47241738525390625,False,PUT,2026-12-18,DXCM
DXCM261218P00065000,65.0,9.8,8.6,9.9,1.0,42.0,0.43457596679687505,True,PUT,2026-12-18,DXCM
DXCM261218P00070000,70.0,11.4,10.6,13.3,5.0,271.0,0.4458063232421875,True,PUT,2026-12-18,DXCM
DXCM261218P00075000,75.0,12.65,0.0,0.0,66.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,DXCM
DXCM261218P00080000,80.0,16.5,16.6,18.8,3.0,22.0,0.3464420825195312,True,PUT,2026-12-18,DXCM
DXCM270115C00045000,45.0,33.57,25.5,29.8,1.0,8.0,0.9075936975097656,True,CALL,2027-01-15,DXCM
DXCM270115C00050000,50.0,21.22,19.1,21.4,1.0,80.0,0.6234168518066407,True,CALL,2027-01-15,DXCM
DXCM270115C00055000,55.0,25.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,DXCM
DXCM270115C00060000,60.0,12.0,13.1,15.4,3.0,92.0,0.574772318725586,True,CALL,2027-01-15,DXCM
DXCM270115C00065000,65.0,10.4,10.5,13.0,2.0,1431.0,0.5554243676757813,False,CALL,2027-01-15,DXCM
DXCM270115C00070000,70.0,9.35,8.1,10.8,1.0,1050.0,0.5327195166015625,False,CALL,2027-01-15,DXCM
DXCM270115C00075000,75.0,7.44,6.3,7.7,1.0,1432.0,0.5225877819824218,False,CALL,2027-01-15,DXCM
DXCM270115C00080000,80.0,5.84,4.8,6.1,1.0,880.0,0.5076343182373046,False,CALL,2027-01-15,DXCM
DXCM270115P00045000,45.0,3.11,2.05,3.2,1.0,1036.0,0.5278367529296876,False,PUT,2027-01-15,DXCM
DXCM270115P00050000,50.0,3.7,3.1,4.5,2.0,794.0,0.5028125891113282,False,PUT,2027-01-15,DXCM
