contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260828C00130000,130.0,1.13,0.77,1.32,10.0,15.0,0.35767243896484374,False,CALL,2026-08-28,COP
COP260828C00135000,135.0,0.18,0.39,0.95,,1.0,0.38794557373046873,False,CALL,2026-08-28,COP
COP260828C00140000,140.0,0.4,0.01,0.66,,3.0,0.4094297338867187,False,CALL,2026-08-28,COP
COP260828P00090000,90.0,0.2,0.1,0.42,1.0,1.0,0.49219257812500006,False,PUT,2026-08-28,COP
COP260828P00095000,95.0,0.6,0.12,0.56,2.0,2.0,0.43457596679687505,False,PUT,2026-08-28,COP
COP260828P00096000,96.0,0.66,0.02,0.62,2.0,3.0,0.42774009765625004,False,PUT,2026-08-28,COP
COP260828P00097000,97.0,0.74,0.11,0.66,1.0,1.0,0.4165097412109374,False,PUT,2026-08-28,COP
COP260828P00098000,98.0,0.82,0.29,0.7,1.0,1.0,0.4050352465820312,False,PUT,2026-08-28,COP
COP260828P00099000,99.0,0.9,0.26,0.81,1.0,1.0,0.4030821411132813,False,PUT,2026-08-28,COP
COP260828P00100000,100.0,0.83,0.26,0.95,2.0,8.0,0.40332627929687503,False,PUT,2026-08-28,COP
COP260828P00101000,101.0,1.1,0.36,1.06,4.0,4.0,0.3979552392578125,False,PUT,2026-08-28,COP
COP260828P00102000,102.0,1.04,0.53,1.27,1.0,1.0,0.4023497265625,False,PUT,2026-08-28,COP
COP260828P00103000,103.0,1.17,0.6,1.37,1.0,1.0,0.39258419921875,False,PUT,2026-08-28,COP
COP260828P00105000,105.0,1.5,0.94,1.71,1.0,1.0,0.383795224609375,False,PUT,2026-08-28,COP
COP260828P00106000,106.0,2.92,1.15,1.95,,1.0,0.3834290173339844,False,PUT,2026-08-28,COP
COP260828P00108000,108.0,5.05,1.63,2.47,,1.0,0.38013315185546875,False,PUT,2026-08-28,COP
COP260828P00109000,109.0,5.15,1.94,2.74,,1.0,0.3764710791015625,False,PUT,2026-08-28,COP
COP260828P00111000,111.0,6.77,2.72,3.55,,1.0,0.38355108642578123,False,PUT,2026-08-28,COP
COP260828P00114000,114.0,6.6,3.85,4.7,,1.0,0.37500625,False,PUT,2026-08-28,COP
COP260918C00082500,82.5,44.8,32.65,35.4,1.0,133.0,0.50586431640625,True,CALL,2026-09-18,COP
COP260918C00085000,85.0,24.1,29.1,32.25,3.0,29.0,0.5952188916015625,True,CALL,2026-09-18,COP
COP260918C00087500,87.5,21.6,27.0,29.3,3.0,123.0,0.48511257080078124,True,CALL,2026-09-18,COP
COP260918C00090000,90.0,24.3,24.55,26.95,1.0,64.0,0.46924358886718753,True,CALL,2026-09-18,COP
COP260918C00092500,92.5,13.02,22.2,24.6,1.0,72.0,0.4497125341796875,True,CALL,2026-09-18,COP
COP260918C00095000,95.0,19.78,19.8,22.2,1.0,272.0,0.42139250488281255,True,CALL,2026-09-18,COP
COP260918C00097500,97.5,16.23,17.4,19.85,1.0,195.0,0.3969786865234375,True,CALL,2026-09-18,COP
COP260918C00100000,100.0,16.43,16.05,17.15,1.0,449.0,0.335944140625,True,CALL,2026-09-18,COP
COP260918C00105000,105.0,12.35,11.95,13.4,1.0,900.0,0.3532779516601562,True,CALL,2026-09-18,COP
COP260918C00110000,110.0,9.07,8.9,9.8,24.0,3250.0,0.3407048352050781,True,CALL,2026-09-18,COP
COP260918C00115000,115.0,6.5,6.45,6.65,6.0,2829.0,0.3227606787109374,True,CALL,2026-09-18,COP
COP260918C00120000,120.0,4.4,4.3,4.45,510.0,6675.0,0.32233343688964833,False,CALL,2026-09-18,COP
COP260918C00125000,125.0,2.67,2.8,2.95,40.0,2951.0,0.3280096496582031,False,CALL,2026-09-18,COP
COP260918C00130000,130.0,1.71,1.74,1.87,21.0,2462.0,0.3305731005859375,False,CALL,2026-09-18,COP
COP260918C00135000,135.0,1.1,0.89,1.2,30.0,1237.0,0.33740896972656254,False,CALL,2026-09-18,COP
COP260918C00140000,140.0,0.64,0.48,0.81,1.0,1900.0,0.3493717407226562,False,CALL,2026-09-18,COP
COP260918C00145000,145.0,0.2,0.36,0.46,5.0,1625.0,0.34668622070312494,False,CALL,2026-09-18,COP
COP260918C00150000,150.0,0.12,0.0,0.55,6.0,747.0,0.401373173828125,False,CALL,2026-09-18,COP
COP260918P00082500,82.5,0.25,0.01,2.21,1.0,123.0,0.6350134155273439,False,PUT,2026-09-18,COP
COP260918P00085000,85.0,0.33,0.1,1.17,1.0,98.0,0.514653291015625,False,PUT,2026-09-18,COP
COP260918P00087500,87.5,0.4,0.02,0.36,1.0,286.0,0.4204159521484375,False,PUT,2026-09-18,COP
COP260918P00090000,90.0,0.39,0.05,0.55,2.0,1197.0,0.42310147216796873,False,PUT,2026-09-18,COP
COP260918P00092500,92.5,0.5,0.2,0.44,40.0,288.0,0.367193828125,False,PUT,2026-09-18,COP
COP260918P00095000,95.0,1.0,0.5,0.71,125.0,4053.0,0.37402969726562496,False,PUT,2026-09-18,COP
COP260918P00097500,97.5,1.0,0.72,0.82,1.0,606.0,0.35034829345703117,False,PUT,2026-09-18,COP
COP260918P00100000,100.0,0.96,0.97,1.15,1.0,2952.0,0.34717449707031245,False,PUT,2026-09-18,COP
COP260918P00105000,105.0,1.94,1.93,2.06,2.0,2415.0,0.336920693359375,False,PUT,2026-09-18,COP
COP260918P00110000,110.0,3.55,3.45,3.55,3.0,3017.0,0.33264827514648443,False,PUT,2026-09-18,COP
COP260918P00115000,115.0,5.6,5.65,5.8,10.0,828.0,0.33667655517578127,False,PUT,2026-09-18,COP
COP260918P00120000,120.0,9.0,8.45,8.8,1.0,482.0,0.34705242797851554,True,PUT,2026-09-18,COP
COP260918P00125000,125.0,14.6,11.4,12.7,1.0,499.0,0.3781800463867187,True,PUT,2026-09-18,COP
COP260918P00130000,130.0,19.06,15.75,16.15,2.0,197.0,0.35767243896484374,True,PUT,2026-09-18,COP
COP260918P00135000,135.0,24.9,19.7,22.15,4.0,57.0,0.4897511962890626,True,PUT,2026-09-18,COP
COP260918P00140000,140.0,26.9,24.45,26.8,7.0,37.0,0.5271043383789062,True,PUT,2026-09-18,COP
COP260918P00145000,145.0,31.75,29.2,31.55,12.0,294.0,0.5642133422851563,True,PUT,2026-09-18,COP
COP261016C00090000,90.0,23.52,24.8,27.35,2.0,1.0,0.43237872314453124,True,CALL,2026-10-16,COP
COP261016C00095000,95.0,15.5,20.25,22.75,,1.0,0.39722282470703124,True,CALL,2026-10-16,COP
COP261016C00100000,100.0,15.1,16.0,18.25,2.0,3.0,0.35999175170898434,True,CALL,2026-10-16,COP
COP261016C00105000,105.0,10.95,12.25,14.65,1.0,5.0,0.36255520263671875,True,CALL,2026-10-16,COP
COP261016C00110000,110.0,9.19,9.65,11.05,10.0,87.0,0.34204759521484374,True,CALL,2026-10-16,COP
COP261016C00115000,115.0,6.81,7.35,7.9,1.0,71.0,0.3223944714355468,True,CALL,2026-10-16,COP
COP261016C00120000,120.0,5.75,5.35,5.65,1.0,284.0,0.31995308959960933,False,CALL,2026-10-16,COP
COP261016C00125000,125.0,4.05,3.6,4.05,1.0,190.0,0.32434757690429683,False,CALL,2026-10-16,COP
COP261016C00130000,130.0,2.4,2.38,2.8,14.0,80.0,0.32532412963867186,False,CALL,2026-10-16,COP
COP261016C00135000,135.0,1.96,1.54,1.94,14.0,13.0,0.32923034057617184,False,CALL,2026-10-16,COP
COP261016C00140000,140.0,1.0,1.15,1.3,5.0,2.0,0.3305731005859375,False,CALL,2026-10-16,COP
COP261016C00145000,145.0,0.49,0.32,1.05,2.0,2.0,0.34998208618164056,False,CALL,2026-10-16,COP
COP261016C00150000,150.0,0.5,0.18,0.86,1.0,1.0,0.36817038085937503,False,CALL,2026-10-16,COP
COP261016P00085000,85.0,0.49,0.01,0.5,,2.0,0.40405869384765625,False,PUT,2026-10-16,COP
COP261016P00090000,90.0,0.91,0.08,1.28,,1.0,0.43677321044921874,False,PUT,2026-10-16,COP
COP261016P00095000,95.0,1.13,0.89,1.39,3.0,59.0,0.3764710791015625,False,PUT,2026-10-16,COP
COP261016P00100000,100.0,2.0,1.62,1.83,10.0,174.0,0.33875172973632806,False,PUT,2026-10-16,COP
COP261016P00105000,105.0,3.38,2.7,2.99,2.0,168.0,0.3325262060546875,False,PUT,2026-10-16,COP
COP261016P00110000,110.0,5.65,4.35,4.75,1.0,21.0,0.33313655151367194,False,PUT,2026-10-16,COP
COP261120C00090000,90.0,16.71,25.75,27.6,1.0,12.0,0.38709109008789055,True,CALL,2026-11-20,COP
COP261120C00095000,95.0,22.67,22.15,23.1,112.0,899.0,0.35999175170898434,True,CALL,2026-11-20,COP
COP261120C00097500,97.5,20.05,19.05,21.3,5.0,21.0,0.36926900268554685,True,CALL,2026-11-20,COP
COP261120C00100000,100.0,17.93,17.75,19.0,1.0,86.0,0.3459538061523437,True,CALL,2026-11-20,COP
COP261120C00105000,105.0,13.9,13.3,15.75,10.0,89.0,0.35645174804687496,True,CALL,2026-11-20,COP
COP261120C00110000,110.0,10.58,10.05,12.4,12.0,662.0,0.34363449340820307,True,CALL,2026-11-20,COP
COP261120C00115000,115.0,8.17,8.65,9.25,2.0,2161.0,0.3236151623535155,True,CALL,2026-11-20,COP
COP261120C00120000,120.0,6.0,6.9,7.1,3.0,2306.0,0.3250189569091796,False,CALL,2026-11-20,COP
COP261120C00125000,125.0,5.15,5.05,5.25,51.0,4065.0,0.3217841259765625,False,CALL,2026-11-20,COP
COP261120C00130000,130.0,3.75,3.75,3.85,1.0,1532.0,0.3212348150634765,False,CALL,2026-11-20,COP
COP261120C00135000,135.0,2.27,2.73,2.84,18.0,233.0,0.32379826599121087,False,CALL,2026-11-20,COP
COP261120C00140000,140.0,2.0,1.96,2.05,2.0,182.0,0.32471378417968744,False,CALL,2026-11-20,COP
COP261120C00145000,145.0,1.47,1.31,1.47,1.0,143.0,0.32605654418945307,False,CALL,2026-11-20,COP
COP261120C00150000,150.0,0.91,0.92,1.24,3.0,43.0,0.3425358715820312,False,CALL,2026-11-20,COP
COP261120P00085000,85.0,1.17,0.47,0.83,2.0,86.0,0.38477177734374995,False,PUT,2026-11-20,COP
COP261120P00090000,90.0,1.15,0.97,1.09,1.0,1045.0,0.3532779516601562,False,PUT,2026-11-20,COP
COP261120P00095000,95.0,1.79,1.59,1.76,6.0,1129.0,0.34497725341796875,False,PUT,2026-11-20,COP
COP261120P00097500,97.5,2.14,1.94,2.21,5.0,37.0,0.3415593188476562,False,PUT,2026-11-20,COP
COP261120P00100000,100.0,3.25,2.47,2.74,42.0,605.0,0.33814138427734375,False,PUT,2026-11-20,COP
COP261120P00105000,105.0,4.05,3.9,4.2,11.0,491.0,0.33704276245117193,False,PUT,2026-11-20,COP
COP261120P00110000,110.0,5.8,5.65,5.8,50.0,663.0,0.3242865423583984,False,PUT,2026-11-20,COP
COP261120P00115000,115.0,7.95,8.0,8.2,1.0,463.0,0.3259955096435546,False,PUT,2026-11-20,COP
COP261120P00120000,120.0,16.86,10.7,11.2,2.0,107.0,0.33301448242187504,True,PUT,2026-11-20,COP
COP261120P00125000,125.0,13.15,16.5,17.05,5.0,46.0,0.43268389587402345,True,PUT,2026-11-20,COP
COP261120P00130000,130.0,17.0,20.45,22.7,1.0,51.0,0.5172167419433593,True,PUT,2026-11-20,COP
COP261120P00135000,135.0,17.92,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,COP
COP261120P00140000,140.0,20.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,COP
COP261120P00145000,145.0,27.44,27.35,29.15,,1.0,0.21778125976562498,True,PUT,2026-11-20,COP
COP261218C00082500,82.5,46.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,COP
COP261218C00085000,85.0,47.15,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,COP
COP261218C00087500,87.5,46.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,COP
COP261218C00090000,90.0,24.89,25.7,28.25,5.0,104.0,0.39331661376953125,True,CALL,2026-12-18,COP
COP261218C00092500,92.5,16.05,23.55,26.05,1.0,258.0,0.3811097045898437,True,CALL,2026-12-18,COP
COP261218C00095000,95.0,17.2,21.4,24.0,3.0,155.0,0.3748841809082031,True,CALL,2026-12-18,COP
COP261218C00097500,97.5,15.62,19.35,21.8,2.0,188.0,0.358404853515625,True,CALL,2026-12-18,COP
COP261218C00100000,100.0,16.74,17.5,19.35,6.0,450.0,0.3289251678466796,True,CALL,2026-12-18,COP
COP261218C00105000,105.0,11.5,13.95,16.2,2.0,183.0,0.3397282824707031,True,CALL,2026-12-18,COP
COP261218C00110000,110.0,12.24,11.8,13.0,17.0,698.0,0.33179379150390625,True,CALL,2026-12-18,COP
COP261218C00115000,115.0,9.25,9.15,10.3,5.0,8573.0,0.32776551147460936,True,CALL,2026-12-18,COP
COP261218C00120000,120.0,7.1,7.35,7.8,1.0,1675.0,0.31702343139648437,False,CALL,2026-12-18,COP
COP261218C00125000,125.0,5.3,5.55,6.05,1.0,2153.0,0.3184882604980468,False,CALL,2026-12-18,COP
COP261218C00130000,130.0,4.15,4.15,4.65,11.0,560.0,0.3200751586914062,False,CALL,2026-12-18,COP
COP261218C00135000,135.0,3.26,3.05,3.5,13.0,3038.0,0.31995308959960933,False,CALL,2026-12-18,COP
COP261218C00140000,140.0,2.45,2.23,2.65,1.0,819.0,0.3219672296142577,False,CALL,2026-12-18,COP
COP261218C00145000,145.0,1.6,1.6,2.0,4.0,1250.0,0.3242255078124999,False,CALL,2026-12-18,COP
COP261218C00150000,150.0,0.79,1.13,1.64,1.0,803.0,0.33460138061523437,False,CALL,2026-12-18,COP
COP261218P00082500,82.5,1.4,0.63,0.91,2.0,397.0,0.38233039550781245,False,PUT,2026-12-18,COP
COP261218P00085000,85.0,1.23,0.65,1.08,9.0,757.0,0.37183245361328127,False,PUT,2026-12-18,COP
COP261218P00087500,87.5,2.56,0.89,1.31,4.0,124.0,0.3640200317382813,False,PUT,2026-12-18,COP
COP261218P00090000,90.0,1.93,1.2,1.59,3.0,675.0,0.3569400244140625,False,PUT,2026-12-18,COP
COP261218P00092500,92.5,3.1,1.57,1.93,34.0,106.0,0.35071450073242183,False,PUT,2026-12-18,COP
COP261218P00095000,95.0,2.69,2.05,2.4,3.0,502.0,0.3487613952636719,False,PUT,2026-12-18,COP
COP261218P00097500,97.5,3.4,2.37,2.69,4.0,633.0,0.33374689697265625,False,PUT,2026-12-18,COP
COP261218P00100000,100.0,3.35,3.0,3.25,2.0,1955.0,0.32959654785156245,False,PUT,2026-12-18,COP
COP261218P00105000,105.0,5.13,4.4,4.75,3.0,607.0,0.32642275146484373,False,PUT,2026-12-18,COP
COP261218P00110000,110.0,6.38,6.2,6.7,1.0,1174.0,0.3251410260009765,False,PUT,2026-12-18,COP
COP261218P00115000,115.0,9.5,8.5,9.0,3.0,578.0,0.3214789532470703,False,PUT,2026-12-18,COP
COP261218P00120000,120.0,11.44,11.3,11.95,1.0,221.0,0.3259344750976562,True,PUT,2026-12-18,COP
COP261218P00125000,125.0,15.0,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,COP
COP261218P00130000,130.0,16.35,16.8,18.85,2.0,309.0,0.3316717224121094,True,PUT,2026-12-18,COP
COP261218P00135000,135.0,18.35,18.8,20.95,5.0,7.0,0.257819921875,True,PUT,2026-12-18,COP
COP261218P00140000,140.0,28.76,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,COP
COP261218P00145000,145.0,26.6,30.8,33.45,,5.0,0.4410456286621094,True,PUT,2026-12-18,COP
COP270115C00082500,82.5,27.42,32.8,35.15,1.0,71.0,0.40430283203125,True,CALL,2027-01-15,COP
COP270115C00085000,85.0,27.7,30.55,32.85,4.0,184.0,0.3913635083007812,True,CALL,2027-01-15,COP
COP270115C00087500,87.5,24.88,28.35,30.65,1.0,3681.0,0.38318487915039057,True,CALL,2027-01-15,COP
COP270115C00090000,90.0,23.56,26.2,28.45,6.0,163.0,0.37293107543945314,True,CALL,2027-01-15,COP
COP270115C00092500,92.5,22.14,24.05,26.35,1.0,234.0,0.36591210266113283,True,CALL,2027-01-15,COP
COP270115C00095000,95.0,20.45,22.05,24.3,1.0,527.0,0.3587710607910156,True,CALL,2027-01-15,COP
COP270115C00097500,97.5,21.32,20.0,22.35,1.0,502.0,0.3536441589355468,True,CALL,2027-01-15,COP
COP270115C00100000,100.0,19.0,19.1,20.55,2.0,1529.0,0.35169105346679685,True,CALL,2027-01-15,COP
COP270115C00105000,105.0,16.0,14.75,16.85,1.0,623.0,0.3354558642578125,True,CALL,2027-01-15,COP
COP270115C00110000,110.0,13.2,13.0,13.7,3.0,1157.0,0.32776551147460936,True,CALL,2027-01-15,COP
COP270115C00115000,115.0,10.26,10.4,10.95,7.0,2744.0,0.32141791870117187,True,CALL,2027-01-15,COP
COP270115C00120000,120.0,7.26,8.3,8.55,1.0,2300.0,0.31439894592285156,False,CALL,2027-01-15,COP
COP270115C00125000,125.0,5.9,6.5,6.8,1.0,5723.0,0.3163520513916015,False,CALL,2027-01-15,COP
COP270115C00130000,130.0,4.9,4.9,5.25,8.0,7208.0,0.3143379113769531,False,CALL,2027-01-15,COP
COP270115C00135000,135.0,3.9,3.7,4.1,18.0,524.0,0.31604687866210934,False,CALL,2027-01-15,COP
COP270115C00140000,140.0,3.15,2.79,3.3,113.0,956.0,0.3223944714355468,False,CALL,2027-01-15,COP
COP270115C00145000,145.0,2.11,2.18,2.59,7.0,2511.0,0.3252630950927734,False,CALL,2027-01-15,COP
COP270115C00150000,150.0,1.61,1.59,1.99,2.0,1921.0,0.3259955096435546,False,CALL,2027-01-15,COP
COP270115P00082500,82.5,1.21,0.67,1.32,102.0,398.0,0.38733522827148437,False,PUT,2027-01-15,COP
COP270115P00085000,85.0,1.13,0.97,1.23,5.0,3959.0,0.3540103662109374,False,PUT,2027-01-15,COP
COP270115P00087500,87.5,2.17,1.18,1.71,1.0,826.0,0.3624331335449219,False,PUT,2027-01-15,COP
COP270115P00090000,90.0,2.08,1.53,2.07,2.0,2588.0,0.35767243896484374,False,PUT,2027-01-15,COP
COP270115P00092500,92.5,2.31,1.92,2.5,2.0,1328.0,0.3536441589355468,False,PUT,2027-01-15,COP
COP270115P00095000,95.0,2.81,2.28,2.69,2.0,5367.0,0.334967587890625,False,PUT,2027-01-15,COP
COP270115P00097500,97.5,3.05,2.82,3.25,2.0,754.0,0.33228206787109377,False,PUT,2027-01-15,COP
COP270115P00100000,100.0,3.65,3.55,3.8,4.0,3269.0,0.3259344750976562,False,PUT,2027-01-15,COP
COP270115P00105000,105.0,5.7,5.15,5.35,19.0,1204.0,0.32166205688476557,False,PUT,2027-01-15,COP
COP270115P00110000,110.0,6.9,6.9,7.2,7.0,903.0,0.31519239501953117,False,PUT,2027-01-15,COP
COP270115P00115000,115.0,9.9,9.25,9.45,5.0,2203.0,0.3094551477050781,False,PUT,2027-01-15,COP
COP270115P00120000,120.0,16.47,11.75,12.3,3.0,931.0,0.3103096313476562,True,PUT,2027-01-15,COP
COP270115P00125000,125.0,20.2,14.85,15.4,1.0,1139.0,0.3074410076904296,True,PUT,2027-01-15,COP
COP270115P00130000,130.0,21.55,18.35,19.4,1.0,910.0,0.323126885986328,True,PUT,2027-01-15,COP
COP270115P00135000,135.0,25.6,22.1,23.15,2.0,418.0,0.3220282641601562,True,PUT,2027-01-15,COP
COP270115P00140000,140.0,24.25,29.7,31.95,1.0,126.0,0.4909108526611329,True,PUT,2027-01-15,COP
COP270115P00145000,145.0,35.85,30.55,32.75,1.0,88.0,0.378363150024414,True,PUT,2027-01-15,COP
COP270115P00150000,150.0,39.05,35.0,37.25,7.0,54.0,0.3892883337402344,True,PUT,2027-01-15,COP
COP270219C00085000,85.0,22.25,30.95,33.55,,7.0,0.39942006835937505,True,CALL,2027-02-19,COP
COP270219C00090000,90.0,24.07,26.7,29.25,1.0,3.0,0.3806214282226562,True,CALL,2027-02-19,COP
COP270219C00100000,100.0,12.76,19.75,21.35,1.0,1.0,0.35071450073242183,True,CALL,2027-02-19,COP
COP270219C00105000,105.0,11.37,16.65,18.05,2.0,3.0,0.34570966796874997,True,CALL,2027-02-19,COP
COP270219C00110000,110.0,11.07,13.5,15.05,,1.0,0.34015552429199214,True,CALL,2027-02-19,COP
COP270219C00115000,115.0,9.75,10.75,12.45,10.0,19.0,0.3367986242675781,True,CALL,2027-02-19,COP
COP270219C00120000,120.0,9.25,8.45,9.95,1.0,13.0,0.3270636141967773,False,CALL,2027-02-19,COP
COP270219C00125000,125.0,5.4,6.6,8.15,2.0,3.0,0.32813171874999997,False,CALL,2027-02-19,COP
COP270219C00130000,130.0,4.16,5.05,6.55,2.0,0.0,0.32660585510253903,False,CALL,2027-02-19,COP
COP270219C00135000,135.0,4.1,3.9,5.35,,10.0,0.3294134442138671,False,CALL,2027-02-19,COP
COP270219C00150000,150.0,1.48,1.33,2.69,,1.0,0.32898620239257803,False,CALL,2027-02-19,COP
COP270219P00085000,85.0,1.84,1.33,2.15,1.0,115.0,0.38318487915039057,False,PUT,2027-02-19,COP
COP270219P00090000,90.0,4.4,1.77,3.2,10.0,11.0,0.3836731555175781,False,PUT,2027-02-19,COP
COP270219P00095000,95.0,4.3,2.85,3.9,2.0,11.0,0.3582827844238281,False,PUT,2027-02-19,COP
COP270219P00097500,97.5,4.95,3.55,4.7,,0.0,0.36084623535156246,False,PUT,2027-02-19,COP
COP270219P00100000,100.0,5.45,4.2,5.25,4.0,4.0,0.3513248461914062,False,PUT,2027-02-19,COP
COP270219P00105000,105.0,7.0,5.75,6.95,1.0,1.0,0.3462589788818359,False,PUT,2027-02-19,COP
COP270219P00110000,110.0,10.92,7.65,8.9,,20.0,0.3391789715576171,False,PUT,2027-02-19,COP
COP270219P00115000,115.0,16.76,10.0,11.25,1.0,8.0,0.334418276977539,False,PUT,2027-02-19,COP
COP270319C00085000,85.0,40.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,COP
COP270319C00090000,90.0,22.14,27.0,29.5,2.0,5.0,0.36902486450195315,True,CALL,2027-03-19,COP
COP270319C00095000,95.0,22.1,23.15,25.55,7.0,5.0,0.3573062316894531,True,CALL,2027-03-19,COP
COP270319C00097500,97.5,14.25,21.25,23.7,,7.0,0.35297277893066403,True,CALL,2027-03-19,COP
COP270319C00100000,100.0,17.79,19.5,21.85,5.0,27.0,0.34656415161132803,True,CALL,2027-03-19,COP
COP270319C00105000,105.0,11.46,17.1,18.65,33.0,117.0,0.343207251586914,True,CALL,2027-03-19,COP
COP270319C00110000,110.0,10.85,14.0,15.6,10.0,194.0,0.33539482971191403,True,CALL,2027-03-19,COP
COP270319C00115000,115.0,12.5,11.3,12.95,10.0,74.0,0.33020689331054687,True,CALL,2027-03-19,COP
COP270319C00120000,120.0,9.41,9.55,10.7,2.0,140.0,0.32746033874511715,False,CALL,2027-03-19,COP
COP270319C00125000,125.0,6.91,7.1,8.75,1.0,428.0,0.32471378417968744,False,CALL,2027-03-19,COP
COP270319C00130000,130.0,6.31,5.55,7.1,1.0,87.0,0.3225165405273437,False,CALL,2027-03-19,COP
COP270319C00135000,135.0,3.56,4.35,5.75,147.0,186.0,0.3215399877929687,False,CALL,2027-03-19,COP
COP270319C00140000,140.0,4.4,4.1,4.7,72.0,139.0,0.32300481689453114,False,CALL,2027-03-19,COP
COP270319C00145000,145.0,2.73,2.74,3.8,1.0,173.0,0.3233710241699218,False,CALL,2027-03-19,COP
COP270319C00150000,150.0,1.28,2.2,3.15,1.0,27.0,0.3270330969238281,False,CALL,2027-03-19,COP
COP270319P00085000,85.0,3.25,1.52,2.45,14.0,1426.0,0.3764710791015625,False,PUT,2027-03-19,COP
COP270319P00090000,90.0,4.3,2.39,3.05,1.0,88.0,0.35425450439453116,False,PUT,2027-03-19,COP
COP270319P00095000,95.0,5.26,3.35,4.4,143.0,489.0,0.3560245062255859,False,PUT,2027-03-19,COP
COP270319P00100000,100.0,5.45,4.8,5.8,17.0,260.0,0.3487613952636719,False,PUT,2027-03-19,COP
COP270319P00105000,105.0,7.25,6.4,7.5,21.0,209.0,0.342230698852539,False,PUT,2027-03-19,COP
COP270319P00110000,110.0,11.04,8.25,8.95,8.0,114.0,0.32044136596679684,False,PUT,2027-03-19,COP
COP270319P00115000,115.0,17.15,10.55,11.9,7.0,100.0,0.3320379296875,False,PUT,2027-03-19,COP
COP270319P00120000,120.0,17.35,13.3,14.6,10.0,157.0,0.32794861511230466,True,PUT,2027-03-19,COP
COP270319P00125000,125.0,17.5,18.6,20.0,25.0,60.0,0.3877624700927734,True,PUT,2027-03-19,COP
COP270319P00130000,130.0,24.4,19.55,20.9,2.0,149.0,0.3202582623291015,True,PUT,2027-03-19,COP
COP270319P00135000,135.0,30.35,23.2,24.5,2.0,28.0,0.3177558459472656,True,PUT,2027-03-19,COP
COP270319P00140000,140.0,31.0,27.0,28.3,1.0,1.0,0.3142158422851562,True,PUT,2027-03-19,COP
COP270617C00085000,85.0,38.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,COP
COP270617C00087500,87.5,25.99,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,COP
COP270617C00090000,90.0,23.0,28.0,31.6,12.0,15.0,0.38825074645996094,True,CALL,2027-06-17,COP
COP270617C00092500,92.5,39.25,30.25,34.05,,2.0,0.512150874633789,True,CALL,2027-06-17,COP
COP270617C00095000,95.0,19.65,24.5,27.05,14.0,28.0,0.3517520880126953,True,CALL,2027-06-17,COP
COP270617C00097500,97.5,23.13,22.5,25.25,1.0,2.0,0.3468693243408203,True,CALL,2027-06-17,COP
COP270617C00100000,100.0,22.5,21.0,23.65,1.0,103.0,0.34598432342529295,True,CALL,2027-06-17,COP
COP270617C00105000,105.0,15.3,18.6,20.85,10.0,127.0,0.3490055334472656,True,CALL,2027-06-17,COP
COP270617C00110000,110.0,13.8,15.65,17.65,3.0,74.0,0.33539482971191403,True,CALL,2027-06-17,COP
COP270617C00115000,115.0,13.18,13.05,15.0,1.0,692.0,0.32913878875732416,True,CALL,2027-06-17,COP
COP270617C00120000,120.0,11.63,10.8,12.75,1.0,194.0,0.32605654418945307,False,CALL,2027-06-17,COP
COP270617C00125000,125.0,9.6,10.05,10.8,1.0,40.0,0.32401188690185534,False,CALL,2027-06-17,COP
COP270617C00130000,130.0,8.2,8.45,9.35,26.0,321.0,0.32794861511230466,False,CALL,2027-06-17,COP
COP270617C00135000,135.0,4.0,6.05,7.8,1.0,45.0,0.32459171508789053,False,CALL,2027-06-17,COP
COP270617C00140000,140.0,4.25,5.0,6.5,3.0,525.0,0.32233343688964833,False,CALL,2027-06-17,COP
COP270617C00145000,145.0,3.9,3.9,6.05,80.0,754.0,0.33765310791015624,False,CALL,2027-06-17,COP
COP270617C00150000,150.0,2.0,2.92,5.25,43.0,85.0,0.34088793884277346,False,CALL,2027-06-17,COP
COP270617P00085000,85.0,3.55,2.39,4.15,1.0,325.0,0.3911804046630859,False,PUT,2027-06-17,COP
COP270617P00087500,87.5,3.65,2.84,4.65,15.0,348.0,0.3848938464355468,False,PUT,2027-06-17,COP
COP270617P00090000,90.0,5.85,3.5,4.5,20.0,109.0,0.35510898803710933,False,PUT,2027-06-17,COP
COP270617P00092500,92.5,6.2,3.9,5.7,4.0,90.0,0.3699403826904296,False,PUT,2027-06-17,COP
COP270617P00095000,95.0,6.0,4.15,5.7,82.0,111.0,0.344733115234375,False,PUT,2027-06-17,COP
