contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BA260515C00205000,205.0,29.69,27.2,29.8,5.0,341.0,0.40381455566406255,True,CALL,2026-05-15,BA
BA260515C00210000,210.0,25.0,24.2,25.4,5.0,631.0,0.37293107543945314,True,CALL,2026-05-15,BA
BA260515C00215000,215.0,21.49,21.0,22.25,1.0,3896.0,0.37189348815917966,True,CALL,2026-05-15,BA
BA260515C00220000,220.0,17.95,18.7,19.25,46.0,2399.0,0.36817038085937503,True,CALL,2026-05-15,BA
BA260515C00225000,225.0,16.25,15.65,16.4,48.0,1333.0,0.36200589172363284,True,CALL,2026-05-15,BA
BA260515C00230000,230.0,13.2,13.35,13.75,133.0,3643.0,0.35452915985107414,False,CALL,2026-05-15,BA
BA260515C00235000,235.0,11.29,10.5,11.5,43.0,4509.0,0.35040932800292957,False,CALL,2026-05-15,BA
BA260515C00240000,240.0,9.03,9.15,9.6,72.0,3141.0,0.34857829162597653,False,CALL,2026-05-15,BA
BA260515C00245000,245.0,7.35,7.3,7.85,107.0,2605.0,0.34442794250488284,False,CALL,2026-05-15,BA
BA260515C00250000,250.0,5.88,5.95,6.3,83.0,5715.0,0.33924000610351557,False,CALL,2026-05-15,BA
BA260515C00255000,255.0,4.81,4.85,5.1,8.0,1450.0,0.33765310791015624,False,CALL,2026-05-15,BA
BA260515C00260000,260.0,4.0,3.75,4.1,29.0,4954.0,0.3364324169921875,False,CALL,2026-05-15,BA
BA260515C00265000,265.0,3.09,2.99,3.3,8.0,4331.0,0.33637138244628906,False,CALL,2026-05-15,BA
BA260515C00270000,270.0,2.53,2.48,2.64,13.0,2241.0,0.33637138244628906,False,CALL,2026-05-15,BA
BA260515C00275000,275.0,2.0,1.89,2.12,23.0,477.0,0.33728690063476563,False,CALL,2026-05-15,BA
BA260515C00280000,280.0,1.56,1.46,1.75,8.0,1407.0,0.34107104248046877,False,CALL,2026-05-15,BA
BA260515C00285000,285.0,1.46,1.2,1.43,11.0,269.0,0.3438786315917969,False,CALL,2026-05-15,BA
BA260515C00290000,290.0,1.09,1.0,1.17,11.0,526.0,0.34680828979492184,False,CALL,2026-05-15,BA
BA260515C00295000,295.0,1.07,0.75,0.97,1.0,490.0,0.3505924316406249,False,CALL,2026-05-15,BA
BA260515P00160000,160.0,0.6,0.6,0.83,2.0,1366.0,0.46094289062500005,False,PUT,2026-05-15,BA
BA260515P00165000,165.0,0.87,0.58,0.98,12.0,7211.0,0.442388388671875,False,PUT,2026-05-15,BA
BA260515P00170000,170.0,1.2,1.17,1.33,22.0,3911.0,0.4379939013671875,False,PUT,2026-05-15,BA
BA260515P00175000,175.0,1.55,1.46,1.61,3.0,698.0,0.4226131958007812,False,PUT,2026-05-15,BA
BA260515P00180000,180.0,1.95,1.82,1.96,11.0,1309.0,0.40833111206054684,False,PUT,2026-05-15,BA
BA260515P00185000,185.0,2.4,2.38,2.54,3.0,2117.0,0.40210558837890625,False,PUT,2026-05-15,BA
BA260515P00190000,190.0,3.1,2.98,3.3,4.0,932.0,0.39801627380371096,False,PUT,2026-05-15,BA
BA260515P00195000,195.0,3.85,3.65,4.05,11.0,3509.0,0.3874572973632812,False,PUT,2026-05-15,BA
BA260515P00200000,200.0,4.81,4.8,4.9,10.0,2073.0,0.3754945263671875,False,PUT,2026-05-15,BA
BA260515P00205000,205.0,6.02,5.85,6.15,28.0,725.0,0.37103900451660154,False,PUT,2026-05-15,BA
BA260515P00210000,210.0,7.22,7.15,7.65,9.0,1122.0,0.36749900085449216,False,PUT,2026-05-15,BA
BA260515P00215000,215.0,9.1,8.8,9.25,12.0,3619.0,0.3602969244384765,False,PUT,2026-05-15,BA
BA260515P00220000,220.0,11.1,10.75,11.3,49.0,2850.0,0.35834381896972656,False,PUT,2026-05-15,BA
BA260515P00225000,225.0,13.33,13.0,13.45,26.0,2368.0,0.3524845025634765,False,PUT,2026-05-15,BA
BA260515P00230000,230.0,15.6,15.3,16.15,51.0,5295.0,0.35346105529785155,True,PUT,2026-05-15,BA
BA260515P00235000,235.0,18.47,18.0,18.9,9.0,2266.0,0.34931070617675775,True,PUT,2026-05-15,BA
BA260515P00240000,240.0,21.25,21.0,22.1,27.0,2662.0,0.34992105163574216,True,PUT,2026-05-15,BA
BA260515P00245000,245.0,24.37,24.15,25.55,1.0,320.0,0.35095863891601553,True,PUT,2026-05-15,BA
BA260515P00250000,250.0,25.9,27.05,29.1,2.0,575.0,0.34888346435546874,True,PUT,2026-05-15,BA
BA260515P00255000,255.0,32.85,31.3,33.15,3.0,1250.0,0.3552920916748046,True,PUT,2026-05-15,BA
BA260515P00260000,260.0,30.51,34.35,37.7,5.0,51.0,0.37244279907226563,True,PUT,2026-05-15,BA
BA260515P00265000,265.0,36.8,38.75,41.9,1.0,1436.0,0.37567763000488286,True,PUT,2026-05-15,BA
BA260515P00270000,270.0,38.5,43.25,45.2,10.0,81.0,0.3409489733886719,True,PUT,2026-05-15,BA
BA260515P00275000,275.0,37.05,47.8,51.15,2.0,66.0,0.40131213928222653,True,PUT,2026-05-15,BA
BA260515P00280000,280.0,48.3,52.55,55.9,1.0,21.0,0.41565525756835936,True,PUT,2026-05-15,BA
BA260515P00285000,285.0,43.75,57.4,60.65,1.0,4.0,0.4283504431152344,True,PUT,2026-05-15,BA
BA260515P00290000,290.0,49.8,62.35,66.3,1.0,26.0,0.47632359619140624,True,PUT,2026-05-15,BA
BA260515P00295000,295.0,63.2,70.6,76.8,,21.0,0.584843018798828,True,PUT,2026-05-15,BA
BA260618C00160000,160.0,69.22,67.65,71.05,3.0,413.0,0.547978153076172,True,CALL,2026-06-18,BA
BA260618C00165000,165.0,73.89,62.65,66.4,1.0,366.0,0.5269822692871093,True,CALL,2026-06-18,BA
BA260618C00170000,170.0,59.95,58.05,61.85,1.0,371.0,0.508793974609375,True,CALL,2026-06-18,BA
BA260618C00175000,175.0,64.5,54.05,57.35,2.0,239.0,0.4908498181152344,True,CALL,2026-06-18,BA
BA260618C00180000,180.0,51.85,49.4,53.0,6.0,1574.0,0.4762015270996094,True,CALL,2026-06-18,BA
BA260618C00185000,185.0,50.1,45.8,48.65,10.0,605.0,0.45929495788574226,True,CALL,2026-06-18,BA
BA260618C00190000,190.0,45.4,41.8,43.6,2.0,415.0,0.41986664123535156,True,CALL,2026-06-18,BA
BA260618C00195000,195.0,39.67,38.3,39.8,1.0,446.0,0.41535008483886715,True,CALL,2026-06-18,BA
BA260618C00200000,200.0,34.35,34.05,35.8,85.0,2134.0,0.4017393811035156,True,CALL,2026-06-18,BA
BA260618C00205000,205.0,34.38,30.0,31.85,1.0,195.0,0.3864197100830078,True,CALL,2026-06-18,BA
BA260618C00210000,210.0,27.5,27.0,28.75,12.0,881.0,0.38721315917968746,True,CALL,2026-06-18,BA
BA260618C00215000,215.0,24.0,23.85,25.05,2.0,783.0,0.37055072814941403,True,CALL,2026-06-18,BA
BA260618C00220000,220.0,21.22,20.95,21.95,5.0,3189.0,0.36298244445800787,True,CALL,2026-06-18,BA
BA260618C00225000,225.0,18.99,18.8,19.7,11.0,777.0,0.3684755535888672,True,CALL,2026-06-18,BA
BA260618C00230000,230.0,16.15,16.3,16.8,72.0,1894.0,0.3565127825927734,False,CALL,2026-06-18,BA
BA260618C00235000,235.0,14.3,14.1,14.5,46.0,655.0,0.3523319161987304,False,CALL,2026-06-18,BA
BA260618C00240000,240.0,11.6,11.55,12.4,24.0,2073.0,0.3478458770751953,False,CALL,2026-06-18,BA
BA260618C00245000,245.0,10.37,9.8,10.55,19.0,1066.0,0.3442448388671875,False,CALL,2026-06-18,BA
BA260618C00250000,250.0,8.5,8.4,8.95,32.0,4095.0,0.3416508706665039,False,CALL,2026-06-18,BA
BA260618C00255000,255.0,8.1,6.85,7.5,17.0,2619.0,0.3382634533691406,False,CALL,2026-06-18,BA
BA260618C00260000,260.0,5.95,5.75,6.25,8.0,2477.0,0.3353337951660156,False,CALL,2026-06-18,BA
BA260618C00265000,265.0,5.01,4.75,5.25,22.0,1307.0,0.33460138061523437,False,CALL,2026-06-18,BA
BA260618C00270000,270.0,4.2,4.0,4.4,5.0,2534.0,0.33423517333984376,False,CALL,2026-06-18,BA
BA260618C00275000,275.0,3.5,3.35,3.7,15.0,2452.0,0.3347234497070312,False,CALL,2026-06-18,BA
BA260618C00280000,280.0,3.0,2.81,3.1,18.0,2203.0,0.33515069152832033,False,CALL,2026-06-18,BA
BA260618C00285000,285.0,2.5,2.33,2.65,16.0,471.0,0.3378362115478516,False,CALL,2026-06-18,BA
BA260618C00290000,290.0,2.03,2.02,2.19,30.0,809.0,0.3373479351806641,False,CALL,2026-06-18,BA
BA260618C00295000,295.0,1.74,1.66,1.84,7.0,430.0,0.3386296606445312,False,CALL,2026-06-18,BA
BA260618P00160000,160.0,1.16,1.14,1.3,3.0,1515.0,0.4234676794433594,False,PUT,2026-06-18,BA
BA260618P00165000,165.0,1.58,1.47,1.65,2.0,1099.0,0.4161435339355468,False,PUT,2026-06-18,BA
BA260618P00170000,170.0,1.78,1.75,1.98,1.0,1457.0,0.40381455566406255,False,PUT,2026-06-18,BA
BA260618P00175000,175.0,2.3,2.24,2.49,1.0,403.0,0.39740592834472654,False,PUT,2026-06-18,BA
BA260618P00180000,180.0,2.61,2.38,3.1,1.0,2214.0,0.3909362664794922,False,PUT,2026-06-18,BA
BA260618P00185000,185.0,3.3,3.35,3.85,6.0,1092.0,0.3853821228027343,False,PUT,2026-06-18,BA
BA260618P00190000,190.0,4.05,4.05,4.55,19.0,2391.0,0.37402969726562496,False,PUT,2026-06-18,BA
BA260618P00195000,195.0,4.95,5.15,5.65,41.0,1290.0,0.37103900451660154,False,PUT,2026-06-18,BA
BA260618P00200000,200.0,6.5,6.35,6.75,7.0,3493.0,0.3633791690063477,False,PUT,2026-06-18,BA
BA260618P00205000,205.0,7.4,7.65,7.95,2.0,653.0,0.35419346984863276,False,PUT,2026-06-18,BA
BA260618P00210000,210.0,9.26,9.1,9.65,6.0,2316.0,0.3524845025634765,False,PUT,2026-06-18,BA
BA260618P00215000,215.0,11.21,10.9,11.3,1.0,686.0,0.34497725341796875,False,PUT,2026-06-18,BA
BA260618P00220000,220.0,13.37,12.85,13.5,33.0,3070.0,0.34455001159667964,False,PUT,2026-06-18,BA
BA260618P00225000,225.0,15.46,15.05,15.9,31.0,1378.0,0.3434513897705078,False,PUT,2026-06-18,BA
BA260618P00230000,230.0,17.75,17.6,18.4,20.0,2071.0,0.3397282824707031,True,PUT,2026-06-18,BA
BA260618P00235000,235.0,20.82,20.05,20.5,2.0,641.0,0.32355412780761705,True,PUT,2026-06-18,BA
BA260618P00240000,240.0,23.76,22.95,23.65,1.0,730.0,0.32367619689941396,True,PUT,2026-06-18,BA
BA260618P00245000,245.0,25.28,26.1,28.0,4.0,675.0,0.3443669079589844,True,PUT,2026-06-18,BA
BA260618P00250000,250.0,28.74,28.85,30.15,3.0,614.0,0.3145820495605468,True,PUT,2026-06-18,BA
BA260618P00255000,255.0,29.65,32.2,35.35,5.0,444.0,0.3474491525268554,True,PUT,2026-06-18,BA
BA260618P00260000,260.0,35.0,36.4,39.1,1.0,135.0,0.3450993225097656,True,PUT,2026-06-18,BA
BA260618P00265000,265.0,31.91,41.2,43.05,3.0,116.0,0.3438175970458984,True,PUT,2026-06-18,BA
BA260618P00270000,270.0,42.85,44.2,47.75,11.0,1444.0,0.3590151989746094,True,PUT,2026-06-18,BA
BA260618P00275000,275.0,43.72,48.6,52.3,7.0,220.0,0.36853658813476564,True,PUT,2026-06-18,BA
BA260618P00280000,280.0,41.2,53.1,56.55,2.0,100.0,0.36725486267089846,True,PUT,2026-06-18,BA
BA260618P00285000,285.0,49.3,57.85,61.1,2.0,1.0,0.3725038336181641,True,PUT,2026-06-18,BA
BA260618P00290000,290.0,47.4,62.6,65.85,22.0,36.0,0.3825745336914062,True,PUT,2026-06-18,BA
BA260618P00295000,295.0,69.6,67.45,71.3,35.0,40.0,0.41565525756835936,True,PUT,2026-06-18,BA
BA260717C00180000,180.0,60.35,50.65,54.2,3.0,16.0,0.45917288879394536,True,CALL,2026-07-17,BA
BA260717C00185000,185.0,49.35,46.2,49.1,2.0,16.0,0.42163664306640625,True,CALL,2026-07-17,BA
BA260717C00190000,190.0,44.12,42.7,45.1,2.0,7.0,0.4126645648193359,True,CALL,2026-07-17,BA
BA260717C00195000,195.0,41.45,39.35,42.0,2.0,69.0,0.42188078125,True,CALL,2026-07-17,BA
BA260717C00200000,200.0,37.55,35.05,37.55,2.0,93.0,0.39679558288574224,True,CALL,2026-07-17,BA
BA260717C00210000,210.0,30.25,28.35,30.6,3.0,26.0,0.3816590155029296,True,CALL,2026-07-17,BA
BA260717C00220000,220.0,24.6,22.9,24.15,25.0,5.0,0.36389796264648444,True,CALL,2026-07-17,BA
BA260717C00230000,230.0,18.3,17.9,19.3,8.0,37.0,0.36212796081542964,False,CALL,2026-07-17,BA
BA260717C00240000,240.0,14.73,13.5,14.45,7.0,112.0,0.34680828979492184,False,CALL,2026-07-17,BA
BA260717C00250000,250.0,11.05,9.95,11.0,19.0,130.0,0.34335983795166014,False,CALL,2026-07-17,BA
BA260717C00260000,260.0,7.8,7.6,8.1,12.0,82.0,0.3375310388183594,False,CALL,2026-07-17,BA
BA260717C00270000,270.0,5.75,5.4,6.15,2.0,171.0,0.33945362701416015,False,CALL,2026-07-17,BA
BA260717C00280000,280.0,4.33,3.75,4.35,3.0,363.0,0.33374689697265625,False,CALL,2026-07-17,BA
BA260717C00290000,290.0,3.1,2.97,3.3,2.0,261.0,0.33765310791015624,False,CALL,2026-07-17,BA
BA260717P00165000,165.0,2.02,1.89,2.19,12.0,13.0,0.39880972290039063,False,PUT,2026-07-17,BA
BA260717P00170000,170.0,2.29,2.2,2.6,1.0,9.0,0.3880676428222656,False,PUT,2026-07-17,BA
BA260717P00175000,175.0,2.8,2.76,3.3,4.0,76.0,0.38587039916992183,False,PUT,2026-07-17,BA
BA260717P00180000,180.0,3.29,3.45,3.85,2.0,100.0,0.3743348699951171,False,PUT,2026-07-17,BA
BA260717P00185000,185.0,4.07,4.2,4.7,22.0,35.0,0.3695131408691406,False,PUT,2026-07-17,BA
BA260717P00190000,190.0,5.35,5.15,5.5,20.0,15.0,0.3596865789794922,False,PUT,2026-07-17,BA
BA260717P00195000,195.0,6.52,6.25,6.75,12.0,55.0,0.3581912326049804,False,PUT,2026-07-17,BA
BA260717P00200000,200.0,7.6,7.5,7.95,10.0,242.0,0.35144691528320304,False,PUT,2026-07-17,BA
BA260717P00210000,210.0,10.58,10.15,10.85,9.0,126.0,0.3382634533691406,False,PUT,2026-07-17,BA
BA260717P00220000,220.0,14.75,14.4,15.1,10.0,298.0,0.3365239688110352,False,PUT,2026-07-17,BA
BA260717P00230000,230.0,19.54,19.05,20.0,3.0,90.0,0.3312139633178711,True,PUT,2026-07-17,BA
BA260717P00240000,240.0,23.4,24.6,26.0,2.0,110.0,0.3308477560424804,True,PUT,2026-07-17,BA
BA260717P00250000,250.0,25.55,30.7,32.95,1.0,20.0,0.3341436215209961,True,PUT,2026-07-17,BA
BA260717P00260000,260.0,33.0,37.45,40.45,2.0,21.0,0.33570000244140624,True,PUT,2026-07-17,BA
BA260717P00270000,270.0,35.56,45.2,47.9,,2.0,0.32355412780761705,True,PUT,2026-07-17,BA
BA260717P00290000,290.0,49.35,62.9,66.9,1.0,9.0,0.37128314270019536,True,PUT,2026-07-17,BA
BA260821C00160000,160.0,74.35,69.75,73.4,11.0,118.0,0.516606396484375,True,CALL,2026-08-21,BA
BA260821C00165000,165.0,76.19,64.75,69.0,1.0,19.0,0.5017444845581055,True,CALL,2026-08-21,BA
BA260821C00170000,170.0,77.05,60.85,64.7,2.0,133.0,0.4883474017333985,True,CALL,2026-08-21,BA
BA260821C00175000,175.0,76.97,56.5,60.5,1.0,28.0,0.47601842346191403,True,CALL,2026-08-21,BA
BA260821C00180000,180.0,60.0,52.3,56.35,3.0,56.0,0.46326220336914065,True,CALL,2026-08-21,BA
BA260821C00185000,185.0,62.15,48.95,51.05,4.0,171.0,0.42310147216796873,True,CALL,2026-08-21,BA
BA260821C00190000,190.0,54.26,46.2,48.35,2.0,130.0,0.4394892477416992,True,CALL,2026-08-21,BA
BA260821C00195000,195.0,58.3,41.15,43.7,20.0,129.0,0.4120542193603516,True,CALL,2026-08-21,BA
BA260821C00200000,200.0,41.6,37.5,40.0,158.0,174.0,0.4023497265625,True,CALL,2026-08-21,BA
BA260821C00205000,205.0,42.78,34.85,37.4,2.0,276.0,0.4104368038940429,True,CALL,2026-08-21,BA
BA260821C00210000,210.0,38.68,31.7,33.95,2.0,166.0,0.4001830001831055,True,CALL,2026-08-21,BA
BA260821C00215000,215.0,32.08,28.35,30.35,1.0,487.0,0.3852600537109374,True,CALL,2026-08-21,BA
BA260821C00220000,220.0,29.55,26.65,27.3,4.0,256.0,0.377386597290039,True,CALL,2026-08-21,BA
BA260821C00225000,225.0,23.7,23.45,24.75,17.0,113.0,0.3751283190917969,True,CALL,2026-08-21,BA
BA260821C00230000,230.0,21.56,21.05,22.1,29.0,231.0,0.36865865722656255,False,CALL,2026-08-21,BA
BA260821C00235000,235.0,18.95,19.25,20.0,7.0,258.0,0.3683534844970704,False,CALL,2026-08-21,BA
BA260821C00240000,240.0,17.02,16.75,17.6,14.0,351.0,0.36069364898681633,False,CALL,2026-08-21,BA
BA260821C00245000,245.0,15.05,14.7,15.95,5.0,411.0,0.36249416809082036,False,CALL,2026-08-21,BA
BA260821C00250000,250.0,13.8,13.6,13.95,14.0,364.0,0.3562076098632812,False,CALL,2026-08-21,BA
BA260821C00255000,255.0,11.8,11.7,12.3,9.0,197.0,0.35309484802246094,False,CALL,2026-08-21,BA
BA260821C00260000,260.0,10.95,10.2,10.95,14.0,519.0,0.35272864074707033,False,CALL,2026-08-21,BA
BA260821C00265000,265.0,9.15,8.85,9.55,3.0,284.0,0.3491276025390625,False,CALL,2026-08-21,BA
BA260821C00270000,270.0,8.29,7.85,8.3,27.0,510.0,0.34586225433349604,False,CALL,2026-08-21,BA
BA260821C00275000,275.0,7.9,6.85,7.35,4.0,626.0,0.3460758752441406,False,CALL,2026-08-21,BA
BA260821C00280000,280.0,6.48,6.0,6.75,5.0,269.0,0.3515079498291015,False,CALL,2026-08-21,BA
BA260821C00285000,285.0,5.53,5.25,5.8,3.0,177.0,0.3478458770751953,False,CALL,2026-08-21,BA
BA260821C00290000,290.0,4.85,4.6,5.1,2.0,317.0,0.34766277343749996,False,CALL,2026-08-21,BA
BA260821C00295000,295.0,4.98,4.0,4.35,8.0,35.0,0.3442448388671875,False,CALL,2026-08-21,BA
BA260821P00160000,160.0,2.13,2.23,2.6,25.0,125.0,0.4014952429199219,False,PUT,2026-08-21,BA
BA260821P00165000,165.0,2.95,2.91,3.35,11.0,122.0,0.4028380029296875,False,PUT,2026-08-21,BA
BA260821P00170000,170.0,2.9,3.45,3.9,27.0,249.0,0.3931945446777344,False,PUT,2026-08-21,BA
BA260821P00175000,175.0,3.35,4.15,4.65,4.0,130.0,0.38733522827148437,False,PUT,2026-08-21,BA
BA260821P00180000,180.0,4.6,4.7,5.5,1.0,490.0,0.3814148773193359,False,PUT,2026-08-21,BA
BA260821P00185000,185.0,3.95,5.8,6.45,2.0,106.0,0.3751283190917969,False,PUT,2026-08-21,BA
BA260821P00190000,190.0,6.0,6.85,7.55,3.0,412.0,0.3695436581420898,False,PUT,2026-08-21,BA
BA260821P00195000,195.0,6.2,8.05,8.5,1.0,143.0,0.35806916351318363,False,PUT,2026-08-21,BA
BA260821P00200000,200.0,8.94,9.4,10.0,13.0,514.0,0.35535312622070303,False,PUT,2026-08-21,BA
BA260821P00205000,205.0,11.2,10.85,11.5,4.0,185.0,0.3494938098144531,False,PUT,2026-08-21,BA
BA260821P00210000,210.0,11.3,12.25,13.35,2.0,213.0,0.34705242797851554,False,PUT,2026-08-21,BA
BA260821P00215000,215.0,13.0,14.45,15.5,100.0,226.0,0.3466251861572265,False,PUT,2026-08-21,BA
BA260821P00220000,220.0,16.45,16.6,17.3,3.0,349.0,0.3373479351806641,False,PUT,2026-08-21,BA
BA260821P00225000,225.0,19.45,18.85,19.9,2.0,235.0,0.33829397064208977,False,PUT,2026-08-21,BA
BA260821P00230000,230.0,21.8,21.5,22.4,9.0,303.0,0.33460138061523437,True,PUT,2026-08-21,BA
BA260821P00235000,235.0,24.4,24.05,24.6,19.0,75.0,0.32330998962402335,True,PUT,2026-08-21,BA
BA260821P00240000,240.0,27.35,26.8,28.0,15.0,174.0,0.32819275329589837,True,PUT,2026-08-21,BA
BA260821P00245000,245.0,28.42,29.65,30.45,45.0,88.0,0.31497877410888664,True,PUT,2026-08-21,BA
BA260821P00250000,250.0,25.75,32.95,34.65,1.0,192.0,0.3275213732910156,True,PUT,2026-08-21,BA
BA260821P00255000,255.0,28.0,36.45,37.95,6.0,63.0,0.3227606787109374,True,PUT,2026-08-21,BA
BA260821P00260000,260.0,30.5,40.1,41.5,1.0,155.0,0.31949533050537104,True,PUT,2026-08-21,BA
BA260821P00265000,265.0,33.45,43.6,46.0,11.0,17.0,0.33115292877197267,True,PUT,2026-08-21,BA
BA260821P00270000,270.0,44.3,46.45,48.1,3.0,29.0,0.29383030395507803,True,PUT,2026-08-21,BA
BA260821P00275000,275.0,46.5,51.35,53.45,17.0,24.0,0.3188849850463866,True,PUT,2026-08-21,BA
BA260821P00280000,280.0,49.9,54.7,58.0,2.0,4.0,0.3263006823730469,True,PUT,2026-08-21,BA
BA260821P00290000,290.0,46.3,63.6,66.8,2.0,2.0,0.32993223785400383,True,PUT,2026-08-21,BA
BA260821P00295000,295.0,53.2,68.1,71.4,10.0,5.0,0.3342962078857422,True,PUT,2026-08-21,BA
BA260918C00160000,160.0,85.43,71.0,74.25,1.0,70.0,0.5038501763916017,True,CALL,2026-09-18,BA
BA260918C00165000,165.0,74.98,66.5,70.1,2.0,55.0,0.49487809814453126,True,CALL,2026-09-18,BA
BA260918C00170000,170.0,71.9,62.25,64.65,2.0,86.0,0.4523370196533204,True,CALL,2026-09-18,BA
BA260918C00175000,175.0,73.35,58.1,61.7,3.0,91.0,0.4696708306884766,True,CALL,2026-09-18,BA
BA260918C00180000,180.0,61.85,55.6,57.65,1.0,143.0,0.45831840515136724,True,CALL,2026-09-18,BA
BA260918C00185000,185.0,67.65,50.25,53.15,2.0,109.0,0.4364070031738281,True,CALL,2026-09-18,BA
BA260918C00190000,190.0,48.01,47.1,48.6,30.0,209.0,0.4130307720947265,True,CALL,2026-09-18,BA
BA260918C00195000,195.0,45.5,43.0,45.9,1.0,231.0,0.4231319894409179,True,CALL,2026-09-18,BA
BA260918C00200000,200.0,44.0,40.0,42.15,7.0,478.0,0.41132180480957037,True,CALL,2026-09-18,BA
BA260918C00205000,205.0,39.72,36.45,39.15,1.0,236.0,0.4104368038940429,True,CALL,2026-09-18,BA
BA260918C00210000,210.0,35.5,33.1,35.1,4.0,625.0,0.3902343692016602,True,CALL,2026-09-18,BA
BA260918C00215000,215.0,32.26,30.75,32.3,1.0,578.0,0.3883117810058594,True,CALL,2026-09-18,BA
BA260918C00220000,220.0,29.15,28.3,29.05,7.0,356.0,0.37720349365234374,True,CALL,2026-09-18,BA
BA260918C00225000,225.0,26.1,26.05,26.4,22.0,631.0,0.3731141790771484,True,CALL,2026-09-18,BA
BA260918C00230000,230.0,24.7,23.1,24.1,6.0,581.0,0.37201555725097657,False,CALL,2026-09-18,BA
BA260918C00235000,235.0,21.05,20.6,21.65,2.0,467.0,0.36643089630126957,False,CALL,2026-09-18,BA
BA260918C00240000,240.0,18.65,18.65,19.55,10.0,765.0,0.363836928100586,False,CALL,2026-09-18,BA
BA260918C00245000,245.0,16.95,16.95,17.65,12.0,361.0,0.36203640899658207,False,CALL,2026-09-18,BA
BA260918C00250000,250.0,15.4,14.95,15.85,17.0,1490.0,0.35962554443359374,False,CALL,2026-09-18,BA
BA260918C00255000,255.0,13.7,13.3,14.1,9.0,639.0,0.35587191986083977,False,CALL,2026-09-18,BA
BA260918C00260000,260.0,12.12,11.85,12.75,7.0,533.0,0.3562686444091796,False,CALL,2026-09-18,BA
BA260918C00265000,265.0,10.7,10.1,11.1,2.0,228.0,0.34989053436279294,False,CALL,2026-09-18,BA
BA260918C00270000,270.0,9.95,9.4,10.15,8.0,271.0,0.3530338134765625,False,CALL,2026-09-18,BA
BA260918C00275000,275.0,8.45,8.15,8.75,7.0,521.0,0.3466557034301757,False,CALL,2026-09-18,BA
BA260918C00280000,280.0,7.55,7.35,7.8,18.0,606.0,0.3462589788818359,False,CALL,2026-09-18,BA
BA260918C00285000,285.0,6.82,6.5,7.1,18.0,327.0,0.34888346435546874,False,CALL,2026-09-18,BA
BA260918C00290000,290.0,5.99,5.7,6.5,3.0,927.0,0.35214881256103514,False,CALL,2026-09-18,BA
BA260918C00295000,295.0,5.25,5.05,5.45,2.0,608.0,0.34455001159667964,False,CALL,2026-09-18,BA
BA260918P00160000,160.0,2.8,2.91,3.25,1.0,373.0,0.3973448937988281,False,PUT,2026-09-18,BA
BA260918P00165000,165.0,2.94,3.25,3.85,5.0,166.0,0.39063109375,False,PUT,2026-09-18,BA
BA260918P00170000,170.0,3.95,4.1,4.5,22.0,571.0,0.3830017755126953,False,PUT,2026-09-18,BA
BA260918P00175000,175.0,4.5,4.75,5.35,10.0,3017.0,0.3784852191162109,False,PUT,2026-09-18,BA
BA260918P00180000,180.0,5.28,5.65,6.3,2.0,888.0,0.37366348999023435,False,PUT,2026-09-18,BA
BA260918P00185000,185.0,6.15,6.7,7.2,5.0,561.0,0.3651491708374024,False,PUT,2026-09-18,BA
BA260918P00190000,190.0,8.0,7.75,8.4,2.0,1139.0,0.3607546835327148,False,PUT,2026-09-18,BA
BA260918P00195000,195.0,7.9,8.7,9.6,2.0,1210.0,0.3537662280273437,False,PUT,2026-09-18,BA
BA260918P00200000,200.0,10.7,10.45,11.05,13.0,2206.0,0.3490055334472656,False,PUT,2026-09-18,BA
BA260918P00205000,205.0,12.48,12.15,12.7,21.0,667.0,0.34512983978271483,False,PUT,2026-09-18,BA
BA260918P00210000,210.0,13.46,13.75,14.45,1.0,867.0,0.34027759338378905,False,PUT,2026-09-18,BA
BA260918P00215000,215.0,13.65,15.45,16.75,2.0,523.0,0.34158983612060545,False,PUT,2026-09-18,BA
BA260918P00220000,220.0,15.0,17.05,18.95,1.0,976.0,0.33850759155273435,False,PUT,2026-09-18,BA
BA260918P00225000,225.0,20.8,20.15,20.6,13.0,269.0,0.3246832669067382,False,PUT,2026-09-18,BA
BA260918P00230000,230.0,21.02,22.05,23.65,2.0,305.0,0.3292913751220703,True,PUT,2026-09-18,BA
BA260918P00235000,235.0,25.95,25.1,26.35,26.0,2222.0,0.3261175787353515,True,PUT,2026-09-18,BA
BA260918P00240000,240.0,27.9,28.2,29.1,6.0,656.0,0.32117378051757806,True,PUT,2026-09-18,BA
BA260918P00245000,245.0,27.39,31.1,32.55,3.0,35.0,0.3241949905395507,True,PUT,2026-09-18,BA
BA260918P00250000,250.0,35.0,34.15,35.65,10.0,328.0,0.31961739959716784,True,PUT,2026-09-18,BA
BA260918P00255000,255.0,29.2,37.3,39.4,5.0,541.0,0.32273016143798816,True,PUT,2026-09-18,BA
BA260918P00260000,260.0,31.15,41.1,41.7,4.0,61.0,0.30011686218261713,True,PUT,2026-09-18,BA
BA260918P00265000,265.0,34.35,43.45,46.35,4.0,149.0,0.31357497955322267,True,PUT,2026-09-18,BA
BA260918P00270000,270.0,44.36,47.35,50.5,11.0,80.0,0.31711498321533205,True,PUT,2026-09-18,BA
