contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260722P00707500,707.5,79.14,76.9,81.25,19.0,0.0,1.1171919140625,True,PUT,2026-07-22,META
META260722P00710000,710.0,81.59,79.3,83.95,30.0,0.0,1.171879140625,True,PUT,2026-07-22,META
META260722P00712500,712.5,83.53,80.3,86.25,16.0,0.0,1.762208220214844,True,PUT,2026-07-22,META
META260722P00715000,715.0,85.69,82.65,88.75,33.0,0.0,1.7978525732421873,True,PUT,2026-07-22,META
META260722P00717500,717.5,88.07,84.6,91.45,42.0,0.0,1.8696295581054687,True,PUT,2026-07-22,META
META260722P00730000,730.0,100.81,97.7,103.75,31.0,0.0,2.00781748046875,True,PUT,2026-07-22,META
META260722P00735000,735.0,105.74,102.7,108.75,35.0,0.0,2.075688404541015,True,PUT,2026-07-22,META
META260724C00445000,445.0,186.05,181.4,188.35,160.0,32.0,2.0297900817871093,True,CALL,2026-07-24,META
META260724C00450000,450.0,198.0,176.85,183.7,16.0,15.0,2.0825243249511716,True,CALL,2026-07-24,META
META260724C00455000,455.0,193.01,171.9,178.35,4.0,3.0,1.986328193359375,True,CALL,2026-07-24,META
META260724C00460000,460.0,188.84,166.8,173.85,2.0,1.0,1.9780274536132816,True,CALL,2026-07-24,META
META260724C00465000,465.0,182.92,161.9,168.35,4.0,7.0,1.8725592309570311,True,CALL,2026-07-24,META
META260724C00470000,470.0,177.94,156.85,163.35,4.0,5.0,1.8105478222656248,True,CALL,2026-07-24,META
META260724C00475000,475.0,172.73,151.9,158.35,2.0,2.0,1.7607433837890625,True,CALL,2026-07-24,META
META260724C00480000,480.0,167.75,146.9,153.35,3.0,23.0,1.7055678784179689,True,CALL,2026-07-24,META
META260724C00485000,485.0,192.67,141.9,148.35,16.0,7.0,1.650392373046875,True,CALL,2026-07-24,META
META260724C00490000,490.0,156.01,136.9,143.35,1.0,27.0,1.5957051464843748,True,CALL,2026-07-24,META
META260724C00500000,500.0,130.5,127.8,132.0,1.0,52.0,1.4379910913085938,True,CALL,2026-07-24,META
META260724C00505000,505.0,161.15,121.9,127.55,1.0,33.0,1.3447298388671873,True,CALL,2026-07-24,META
META260724C00510000,510.0,138.96,116.95,123.75,4.0,37.0,1.4233427270507812,True,CALL,2026-07-24,META
META260724C00515000,515.0,137.12,111.4,118.4,2.0,27.0,1.2822301513671874,True,CALL,2026-07-24,META
META260724C00517500,517.5,134.65,109.25,115.9,2.0,2.0,1.2915074487304685,True,CALL,2026-07-24,META
META260724C00520000,520.0,123.85,106.95,113.3,1.0,35.0,1.2746618298339842,True,CALL,2026-07-24,META
META260724C00525000,525.0,123.94,101.8,108.5,2.0,6.0,1.2265663671875,True,CALL,2026-07-24,META
META260724C00527500,527.5,103.27,99.4,106.25,12.0,4.0,1.2302284582519531,True,CALL,2026-07-24,META
META260724C00530000,530.0,99.98,97.75,103.4,3.0,35.0,1.2426795678710936,True,CALL,2026-07-24,META
META260724C00532500,532.5,99.78,94.45,100.9,49.0,3.0,1.152103848876953,True,CALL,2026-07-24,META
META260724C00535000,535.0,97.43,91.8,98.9,34.0,64.0,1.1540569641113283,True,CALL,2026-07-24,META
META260724C00537500,537.5,107.03,89.5,95.9,50.0,6.0,1.103764246826172,True,CALL,2026-07-24,META
META260724C00540000,540.0,108.2,87.35,92.0,1.0,242.0,0.983398603515625,True,CALL,2026-07-24,META
META260724C00542500,542.5,109.66,84.55,90.85,4.0,3.0,1.0512742749023438,True,CALL,2026-07-24,META
META260724C00545000,545.0,107.19,82.1,87.35,4.0,56.0,0.9438482177734374,True,CALL,2026-07-24,META
META260724C00547500,547.5,130.06,79.55,85.85,4.0,7.0,0.9987793090820312,True,CALL,2026-07-24,META
META260724C00550000,550.0,79.85,77.1,82.55,1.0,261.0,0.9125985302734375,True,CALL,2026-07-24,META
META260724C00552500,552.5,94.7,74.35,80.95,16.0,28.0,0.9392095922851562,True,CALL,2026-07-24,META
META260724C00555000,555.0,90.75,72.45,78.35,10.0,110.0,0.9479985668945312,True,CALL,2026-07-24,META
META260724C00557500,557.5,120.24,69.6,76.0,2.0,5.0,0.9079599047851561,True,CALL,2026-07-24,META
META260724C00560000,560.0,70.0,67.6,72.1,3.0,1749.0,0.8164080859374999,True,CALL,2026-07-24,META
META260724C00562500,562.5,89.66,64.4,71.15,2.0,18.0,0.8518081225585938,True,CALL,2026-07-24,META
META260724C00565000,565.0,65.2,62.1,67.6,3.0,177.0,0.7661156201171876,True,CALL,2026-07-24,META
META260724C00567500,567.5,63.89,59.45,66.4,1.0,32.0,0.8173846386718748,True,CALL,2026-07-24,META
META260724C00570000,570.0,60.28,59.05,62.0,2.0,391.0,0.8022480712890624,True,CALL,2026-07-24,META
META260724C00572500,572.5,59.67,54.8,60.4,2.0,33.0,0.7241238525390624,True,CALL,2026-07-24,META
META260724C00575000,575.0,55.5,53.25,57.0,2.0,305.0,0.70117486328125,True,CALL,2026-07-24,META
META260724C00577500,577.5,52.77,50.7,54.8,5.0,38.0,0.689700368652344,True,CALL,2026-07-24,META
META260724C00580000,580.0,50.37,48.45,52.1,3.0,439.0,0.6660189648437502,True,CALL,2026-07-24,META
META260724C00582500,582.5,51.55,44.9,51.3,1.0,37.0,0.673098972167969,True,CALL,2026-07-24,META
META260724C00585000,585.0,46.54,43.45,47.1,2.0,221.0,0.6121864953613283,True,CALL,2026-07-24,META
META260724C00587500,587.5,43.46,40.15,45.9,1.0,24.0,0.6101113208007813,True,CALL,2026-07-24,META
META260724C00590000,590.0,40.89,38.45,42.1,17.0,319.0,0.5578657495117189,True,CALL,2026-07-24,META
META260724C00592500,592.5,38.1,35.3,41.8,3.0,52.0,0.5993692407226563,True,CALL,2026-07-24,META
META260724C00595000,595.0,37.0,34.45,37.9,5.0,261.0,0.5797161169433593,True,CALL,2026-07-24,META
META260724C00597500,597.5,50.67,30.25,34.6,56.0,117.0,0.6160927062988282,True,CALL,2026-07-24,META
META260724C00600000,600.0,30.1,29.8,32.15,29.0,2642.0,0.5041553491210937,True,CALL,2026-07-24,META
META260724C00602500,602.5,29.45,26.05,30.2,1.0,58.0,0.5888712988281251,True,CALL,2026-07-24,META
META260724C00605000,605.0,27.05,25.75,27.2,10.0,570.0,0.5240526110839843,True,CALL,2026-07-24,META
META260724C00607500,607.5,24.55,24.35,25.7,12.0,117.0,0.5096484582519532,True,CALL,2026-07-24,META
META260724C00610000,610.0,22.48,22.15,23.15,69.0,969.0,0.5096484582519532,True,CALL,2026-07-24,META
META260724C00612500,612.5,20.68,20.35,21.3,3.0,93.0,0.5072070764160157,True,CALL,2026-07-24,META
META260724C00615000,615.0,19.3,18.75,19.65,36.0,204.0,0.5112353564453125,True,CALL,2026-07-24,META
META260724C00617500,617.5,17.58,16.55,17.8,39.0,280.0,0.5015308636474609,True,CALL,2026-07-24,META
META260724C00620000,620.0,15.73,14.95,15.95,71.0,757.0,0.4886525744628907,True,CALL,2026-07-24,META
META260724C00622500,622.5,14.7,13.4,14.55,12.0,22.0,0.4929249926757813,True,CALL,2026-07-24,META
META260724C00625000,625.0,12.35,12.05,12.95,145.0,685.0,0.4842580871582032,True,CALL,2026-07-24,META
META260724C00627500,627.5,11.02,10.7,11.55,114.0,64.0,0.48065704895019534,True,CALL,2026-07-24,META
META260724C00630000,630.0,9.9,9.7,10.15,1980.0,1308.0,0.47308876525878907,False,CALL,2026-07-24,META
META260724C00632500,632.5,9.0,8.4,9.15,541.0,69.0,0.47913118530273435,False,CALL,2026-07-24,META
META260724C00635000,635.0,7.7,7.75,8.15,1206.0,475.0,0.48126739440917965,False,CALL,2026-07-24,META
META260724C00637500,637.5,6.9,6.65,7.15,1117.0,193.0,0.47949739257812496,False,CALL,2026-07-24,META
META260724C00640000,640.0,5.95,5.85,6.15,2263.0,1622.0,0.4735160070800781,False,CALL,2026-07-24,META
META260724C00642500,642.5,5.25,5.1,5.55,224.0,386.0,0.48291532714843755,False,CALL,2026-07-24,META
META260724C00645000,645.0,4.5,4.4,4.75,1148.0,934.0,0.47864290893554684,False,CALL,2026-07-24,META
META260724C00647500,647.5,3.96,3.8,4.2,212.0,844.0,0.4836477416992188,False,CALL,2026-07-24,META
META260724C00650000,650.0,3.45,3.35,3.55,2645.0,2739.0,0.47937532348632805,False,CALL,2026-07-24,META
META260724C00652500,652.5,2.95,2.88,3.1,575.0,622.0,0.48303739624023445,False,CALL,2026-07-24,META
META260724C00655000,655.0,2.6,2.5,2.68,1885.0,1104.0,0.48511257080078124,False,CALL,2026-07-24,META
META260724C00657500,657.5,2.12,2.15,2.29,165.0,206.0,0.4858449853515625,False,CALL,2026-07-24,META
META260724C00660000,660.0,1.83,1.81,1.87,2127.0,3371.0,0.4802298071289062,False,CALL,2026-07-24,META
META260724C00662500,662.5,1.67,1.58,1.72,147.0,644.0,0.4930470617675782,False,CALL,2026-07-24,META
META260724C00665000,665.0,1.4,1.34,1.48,436.0,1562.0,0.49597671997070314,False,CALL,2026-07-24,META
META260724C00667500,667.5,1.24,1.14,1.29,193.0,843.0,0.5007374145507812,False,CALL,2026-07-24,META
META260724C00670000,670.0,1.0,0.99,1.05,1369.0,2180.0,0.4973194799804688,False,CALL,2026-07-24,META
META260724C00672500,672.5,0.88,0.85,0.92,292.0,353.0,0.5031787963867188,False,CALL,2026-07-24,META
META260724C00675000,675.0,0.75,0.75,0.82,1205.0,4164.0,0.5061084545898438,False,CALL,2026-07-24,META
META260724C00677500,677.5,0.73,0.65,0.73,286.0,378.0,0.5122119091796875,False,CALL,2026-07-24,META
META260724C00680000,680.0,0.61,0.58,0.61,1505.0,2711.0,0.5161181201171875,False,CALL,2026-07-24,META
META260724C00682500,682.5,0.55,0.5,0.58,101.0,473.0,0.52539537109375,False,CALL,2026-07-24,META
META260724C00685000,685.0,0.49,0.43,0.49,290.0,1669.0,0.5283250292968751,False,CALL,2026-07-24,META
META260724C00687500,687.5,0.42,0.38,0.46,117.0,139.0,0.5376022802734376,False,CALL,2026-07-24,META
META260724C00690000,690.0,0.36,0.34,0.39,1190.0,2005.0,0.5419967675781252,False,CALL,2026-07-24,META
META260724C00692500,692.5,0.32,0.3,0.36,137.0,737.0,0.5498091894531252,False,CALL,2026-07-24,META
META260724C00695000,695.0,0.29,0.25,0.31,241.0,1007.0,0.5522505712890625,False,CALL,2026-07-24,META
META260724C00697500,697.5,0.23,0.22,0.23,232.0,6421.0,0.5498091894531252,False,CALL,2026-07-24,META
META260724C00700000,700.0,0.23,0.23,0.24,5394.0,24326.0,0.5698285205078125,False,CALL,2026-07-24,META
META260724C00702500,702.5,0.2,0.19,0.21,264.0,495.0,0.5722699023437501,False,CALL,2026-07-24,META
META260724C00705000,705.0,0.21,0.16,0.21,123.0,495.0,0.5810588769531251,False,CALL,2026-07-24,META
META260724C00707500,707.5,0.14,0.14,0.19,38.0,5116.0,0.586918193359375,False,CALL,2026-07-24,META
META260724C00710000,710.0,0.15,0.14,0.17,891.0,2063.0,0.596683720703125,False,CALL,2026-07-24,META
META260724C00712500,712.5,0.14,0.09,0.19,8.0,181.0,0.6035195898437502,False,CALL,2026-07-24,META
META260724C00715000,715.0,0.13,0.11,0.15,98.0,886.0,0.6123085644531252,False,CALL,2026-07-24,META
META260724C00717500,717.5,0.11,0.09,0.13,39.0,506.0,0.6132851171875001,False,CALL,2026-07-24,META
META260724C00720000,720.0,0.1,0.1,0.12,100.0,909.0,0.6279334082031252,False,CALL,2026-07-24,META
META260724C00722500,722.5,0.08,0.07,0.18,4.0,120.0,0.6523472265625001,False,CALL,2026-07-24,META
META260724C00725000,725.0,0.07,0.07,0.1,182.0,13273.0,0.6357458300781251,False,CALL,2026-07-24,META
META260724C00727500,727.5,0.08,0.06,0.12,6.0,197.0,0.6533237792968751,False,CALL,2026-07-24,META
META260724C00730000,730.0,0.08,0.06,0.09,196.0,439.0,0.6523472265625001,False,CALL,2026-07-24,META
META260724C00732500,732.5,0.06,0.04,0.1,90.0,37.0,0.6601596484375001,False,CALL,2026-07-24,META
META260724C00735000,735.0,0.07,0.05,0.08,78.0,636.0,0.6679720703125002,False,CALL,2026-07-24,META
META260724C00737500,737.5,0.13,0.01,0.13,6.0,75.0,0.6875031250000001,False,CALL,2026-07-24,META
META260724C00740000,740.0,0.06,0.03,0.08,31.0,759.0,0.6816438085937502,False,CALL,2026-07-24,META
META260724C00742500,742.5,0.13,0.01,0.13,3.0,13.0,0.7128934960937501,False,CALL,2026-07-24,META
META260724C00745000,745.0,0.05,0.03,0.08,12.0,230.0,0.7070341796875,False,CALL,2026-07-24,META
META260724C00747500,747.5,0.13,0.01,0.13,13.0,271.0,0.7382838671874999,False,CALL,2026-07-24,META
META260724C00750000,750.0,0.03,0.03,0.06,113.0,1776.0,0.71679970703125,False,CALL,2026-07-24,META
META260724C00755000,755.0,0.03,0.03,0.05,73.0,427.0,0.7304714453125,False,CALL,2026-07-24,META
META260724C00760000,760.0,0.06,0.01,0.06,23.0,2029.0,0.7460962890625,False,CALL,2026-07-24,META
META260724C00765000,765.0,0.06,0.01,0.05,64.0,155.0,0.7578149218750001,False,CALL,2026-07-24,META
META260724C00770000,770.0,0.02,0.01,0.05,1.0,655.0,0.7812521875,False,CALL,2026-07-24,META
META260724C00775000,775.0,0.03,0.01,0.04,1047.0,13469.0,0.789064609375,False,CALL,2026-07-24,META
META260724C00780000,780.0,0.06,0.01,0.1,101.0,297.0,0.87500125,False,CALL,2026-07-24,META
META260724C00785000,785.0,0.05,0.01,0.09,154.0,402.0,0.8886729882812499,False,CALL,2026-07-24,META
META260724C00790000,790.0,0.03,0.01,0.03,111.0,278.0,0.8359391406249999,False,CALL,2026-07-24,META
META260724C00795000,795.0,0.05,0.01,0.1,393.0,213.0,0.9414068359375,False,CALL,2026-07-24,META
META260724C00800000,800.0,0.05,0.02,0.05,34.0,1701.0,0.92187578125,False,CALL,2026-07-24,META
META260724C00805000,805.0,0.1,0.01,0.05,385.0,387.0,0.929688203125,False,CALL,2026-07-24,META
META260724C00810000,810.0,0.01,0.0,0.04,622.0,335.0,0.92187578125,False,CALL,2026-07-24,META
META260724C00815000,815.0,0.01,0.0,0.01,182.0,138.0,0.8437515624999999,False,CALL,2026-07-24,META
META260724P00445000,445.0,0.21,0.01,0.51,129.0,25.0,1.6347674511718748,False,PUT,2026-07-24,META
META260724P00450000,450.0,0.03,0.0,0.2,40.0,288.0,1.4179716601562502,False,PUT,2026-07-24,META
META260724P00455000,455.0,0.09,0.01,0.23,269.0,225.0,1.404299853515625,False,PUT,2026-07-24,META
META260724P00460000,460.0,0.02,0.0,0.05,118.0,729.0,1.1640666796875,False,PUT,2026-07-24,META
META260724P00465000,465.0,0.03,0.0,0.05,19.0,78.0,1.125004375,False,PUT,2026-07-24,META
META260724P00470000,470.0,0.02,0.01,0.03,179.0,197.0,1.0703171484375003,False,PUT,2026-07-24,META
META260724P00475000,475.0,0.05,0.02,0.05,7.0,108.0,1.0859420703125,False,PUT,2026-07-24,META
META260724P00480000,480.0,0.03,0.01,0.05,14.0,158.0,1.0312548437500002,False,PUT,2026-07-24,META
META260724P00485000,485.0,0.03,0.0,0.07,10.0,115.0,1.01172369140625,False,PUT,2026-07-24,META
META260724P00490000,490.0,0.03,0.0,0.1,6.0,320.0,1.01172369140625,False,PUT,2026-07-24,META
META260724P00495000,495.0,0.01,0.01,0.08,10.0,1647.0,0.9609378906249999,False,PUT,2026-07-24,META
META260724P00500000,500.0,0.03,0.03,0.1,18.0,1686.0,0.9609378906249999,False,PUT,2026-07-24,META
META260724P00505000,505.0,0.03,0.01,0.08,20.0,542.0,0.8906260937499999,False,PUT,2026-07-24,META
META260724P00507500,507.5,0.04,0.01,0.1,51.0,71.0,0.8886729882812499,False,PUT,2026-07-24,META
META260724P00510000,510.0,0.04,0.01,0.08,14.0,637.0,0.851563984375,False,PUT,2026-07-24,META
META260724P00512500,512.5,0.03,0.01,0.05,76.0,20.0,0.8007832421875,False,PUT,2026-07-24,META
META260724P00515000,515.0,0.05,0.03,0.05,32.0,385.0,0.804689453125,False,PUT,2026-07-24,META
META260724P00517500,517.5,0.03,0.03,0.05,59.0,19.0,0.789064609375,False,PUT,2026-07-24,META
META260724P00520000,520.0,0.02,0.02,0.05,26.0,1400.0,0.7617211328125001,False,PUT,2026-07-24,META
META260724P00522500,522.5,0.04,0.04,0.05,40.0,48.0,0.7617211328125001,False,PUT,2026-07-24,META
META260724P00525000,525.0,0.04,0.03,0.06,37.0,541.0,0.74414318359375,False,PUT,2026-07-24,META
META260724P00527500,527.5,0.02,0.03,0.08,32.0,47.0,0.7421900781249999,False,PUT,2026-07-24,META
META260724P00530000,530.0,0.05,0.05,0.06,29.0,796.0,0.7246121289062499,False,PUT,2026-07-24,META
META260724P00532500,532.5,0.06,0.03,0.1,53.0,93.0,0.7187528125,False,PUT,2026-07-24,META
META260724P00535000,535.0,0.05,0.04,0.13,32.0,323.0,0.7226590234375,False,PUT,2026-07-24,META
META260724P00537500,537.5,0.05,0.03,0.08,26.0,51.0,0.6699251757812501,False,PUT,2026-07-24,META
META260724P00540000,540.0,0.07,0.05,0.09,677.0,1450.0,0.6699251757812501,False,PUT,2026-07-24,META
META260724P00542500,542.5,0.06,0.03,0.1,26.0,27.0,0.64648791015625,False,PUT,2026-07-24,META
META260724P00545000,545.0,0.07,0.07,0.12,33.0,658.0,0.6562534375000001,False,PUT,2026-07-24,META
META260724P00547500,547.5,0.07,0.04,0.12,24.0,36.0,0.6250037500000001,False,PUT,2026-07-24,META
META260724P00550000,550.0,0.11,0.07,0.11,71.0,657.0,0.6152382226562501,False,PUT,2026-07-24,META
META260724P00552500,552.5,0.07,0.01,0.14,10.0,132.0,0.5839885351562499,False,PUT,2026-07-24,META
META260724P00555000,555.0,0.09,0.09,0.14,33.0,356.0,0.596683720703125,False,PUT,2026-07-24,META
META260724P00557500,557.5,0.06,0.07,0.14,9.0,216.0,0.5712933496093751,False,PUT,2026-07-24,META
META260724P00560000,560.0,0.13,0.12,0.16,24.0,1314.0,0.5742230078125,False,PUT,2026-07-24,META
META260724P00562500,562.5,0.14,0.1,0.21,2.0,85.0,0.5625043750000001,False,PUT,2026-07-24,META
META260724P00565000,565.0,0.16,0.14,0.19,33.0,415.0,0.5478560839843751,False,PUT,2026-07-24,META
META260724P00567500,567.5,0.17,0.12,0.23,4.0,45.0,0.532231240234375,False,PUT,2026-07-24,META
META260724P00570000,570.0,0.21,0.19,0.23,311.0,922.0,0.5268602001953125,False,PUT,2026-07-24,META
META260724P00572500,572.5,0.23,0.2,0.3,16.0,149.0,0.5205126074218749,False,PUT,2026-07-24,META
META260724P00575000,575.0,0.27,0.25,0.34,151.0,779.0,0.5136767382812499,False,PUT,2026-07-24,META
META260724P00577500,577.5,0.36,0.29,0.41,18.0,111.0,0.5073291455078125,False,PUT,2026-07-24,META
META260724P00580000,580.0,0.38,0.34,0.42,169.0,1555.0,0.5019581054687501,False,PUT,2026-07-24,META
META260724P00582500,582.5,0.44,0.4,0.47,78.0,302.0,0.49023947265625006,False,PUT,2026-07-24,META
META260724P00585000,585.0,0.53,0.48,0.53,108.0,604.0,0.47900911621093745,False,PUT,2026-07-24,META
META260724P00587500,587.5,0.67,0.57,0.69,103.0,164.0,0.4819387744140625,False,PUT,2026-07-24,META
META260724P00590000,590.0,0.75,0.69,0.78,284.0,707.0,0.47095255615234377,False,PUT,2026-07-24,META
META260724P00592500,592.5,0.9,0.83,0.92,266.0,210.0,0.46411668701171876,False,PUT,2026-07-24,META
META260724P00595000,595.0,1.05,1.01,1.1,298.0,468.0,0.4592339233398438,False,PUT,2026-07-24,META
META260724P00597500,597.5,1.26,1.19,1.32,89.0,795.0,0.4552056433105469,False,PUT,2026-07-24,META
META260724P00600000,600.0,1.53,1.46,1.58,1094.0,2612.0,0.45117736328125,False,PUT,2026-07-24,META
META260724P00602500,602.5,1.8,1.8,1.9,142.0,176.0,0.4484918432617187,False,PUT,2026-07-24,META
META260724P00605000,605.0,2.18,2.12,2.26,838.0,364.0,0.4449518395996094,False,PUT,2026-07-24,META
META260724P00607500,607.5,2.6,2.57,2.7,186.0,296.0,0.44287666503906253,False,PUT,2026-07-24,META
META260724P00610000,610.0,3.05,2.97,3.3,992.0,1112.0,0.4464166687011719,False,PUT,2026-07-24,META
META260724P00612500,612.5,3.55,3.5,3.85,112.0,209.0,0.442388388671875,False,PUT,2026-07-24,META
META260724P00615000,615.0,4.35,4.15,4.5,506.0,1112.0,0.43970286865234376,False,PUT,2026-07-24,META
META260724P00617500,617.5,5.1,4.8,5.3,382.0,193.0,0.4403742486572265,False,PUT,2026-07-24,META
META260724P00620000,620.0,6.0,5.7,6.15,1338.0,1349.0,0.439031488647461,False,PUT,2026-07-24,META
META260724P00622500,622.5,6.64,6.55,7.15,66.0,217.0,0.4402521795654296,False,PUT,2026-07-24,META
META260724P00625000,625.0,8.12,7.55,8.1,1171.0,658.0,0.4348201049804688,False,PUT,2026-07-24,META
META260724P00627500,627.5,9.0,8.85,9.4,245.0,178.0,0.4405573522949219,False,PUT,2026-07-24,META
META260724P00630000,630.0,10.18,10.0,10.6,1357.0,1000.0,0.437505625,True,PUT,2026-07-24,META
META260724P00632500,632.5,11.41,11.3,11.95,220.0,251.0,0.43659010681152344,True,PUT,2026-07-24,META
META260724P00635000,635.0,13.01,12.85,13.45,512.0,381.0,0.438054935913086,True,PUT,2026-07-24,META
META260724P00637500,637.5,14.37,14.4,15.4,275.0,281.0,0.4559990924072266,True,PUT,2026-07-24,META
META260724P00640000,640.0,16.2,16.05,16.7,315.0,1407.0,0.4396418341064453,True,PUT,2026-07-24,META
META260724P00642500,642.5,18.51,17.75,18.95,132.0,297.0,0.4650932397460938,True,PUT,2026-07-24,META
META260724P00645000,645.0,20.45,19.35,20.25,147.0,473.0,0.43884838500976564,True,PUT,2026-07-24,META
META260724P00647500,647.5,20.82,21.35,22.3,67.0,154.0,0.44714908325195313,True,PUT,2026-07-24,META
META260724P00650000,650.0,24.65,23.25,24.2,136.0,945.0,0.44324287231445314,True,PUT,2026-07-24,META
META260724P00652500,652.5,21.6,25.25,26.2,3.0,199.0,0.4408014904785156,True,PUT,2026-07-24,META
META260724P00655000,655.0,28.52,27.55,29.1,23.0,227.0,0.49573258178710944,True,PUT,2026-07-24,META
META260724P00657500,657.5,30.0,29.55,31.3,23.0,135.0,0.5035450036621094,True,PUT,2026-07-24,META
META260724P00660000,660.0,32.37,30.65,33.4,105.0,794.0,0.5012256909179689,True,PUT,2026-07-24,META
META260724P00662500,662.5,34.4,32.25,35.4,3.0,102.0,0.4862111926269531,True,PUT,2026-07-24,META
META260724P00665000,665.0,36.6,34.65,39.05,3.0,158.0,0.6020547607421877,True,PUT,2026-07-24,META
META260724P00667500,667.5,34.03,37.15,40.75,3.0,81.0,0.5651898950195313,True,PUT,2026-07-24,META
META260724P00670000,670.0,41.41,39.95,42.6,6.0,239.0,0.5288133056640626,True,PUT,2026-07-24,META
META260724P00672500,672.5,27.95,41.75,45.9,1.0,155.0,0.6267127172851563,True,PUT,2026-07-24,META
META260724P00675000,675.0,46.46,44.15,47.55,57.0,288.0,0.5681195532226562,True,PUT,2026-07-24,META
META260724P00677500,677.5,49.85,46.35,49.85,10.0,109.0,0.5666547241210937,True,PUT,2026-07-24,META
META260724P00680000,680.0,52.3,49.65,53.3,5.0,307.0,0.6884796777343751,True,PUT,2026-07-24,META
META260724P00682500,682.5,54.03,50.85,57.25,3.0,24.0,0.8333756896972655,True,PUT,2026-07-24,META
META260724P00685000,685.0,57.15,54.15,57.55,5.0,139.0,0.6540561938476563,True,PUT,2026-07-24,META
META260724P00687500,687.5,45.62,55.85,61.5,10.0,31.0,0.8208025732421874,True,PUT,2026-07-24,META
META260724P00690000,690.0,63.31,58.1,64.15,20.0,112.0,0.8571791625976561,True,PUT,2026-07-24,META
META260724P00692500,692.5,63.85,60.4,66.4,6.0,43.0,0.8580336462402343,True,PUT,2026-07-24,META
META260724P00695000,695.0,47.11,63.85,68.1,4.0,23.0,0.8010273803710937,True,PUT,2026-07-24,META
META260724P00697500,697.5,50.36,65.8,71.85,4.0,20.0,0.9436040795898437,True,PUT,2026-07-24,META
META260724P00700000,700.0,71.82,70.25,72.05,2.0,93.0,0.7009307250976562,True,PUT,2026-07-24,META
META260724P00702500,702.5,32.91,72.55,77.0,2.0,20.0,0.7563500927734376,True,PUT,2026-07-24,META
META260724P00705000,705.0,45.56,75.0,79.0,24.0,28.0,0.72851833984375,True,PUT,2026-07-24,META
META260724P00707500,707.5,43.65,77.65,81.85,10.0,10.0,0.790041162109375,True,PUT,2026-07-24,META
META260724P00710000,710.0,60.2,80.2,84.3,12.0,19.0,0.8085956640624999,True,PUT,2026-07-24,META
META260724P00712500,712.5,47.1,80.5,84.7,,1.0,0.8183611914062499,True,PUT,2026-07-24,META
META260724P00720000,720.0,73.82,87.8,93.8,4.0,13.0,1.0844772338867186,True,PUT,2026-07-24,META
META260724P00725000,725.0,58.35,93.3,99.5,10.0,10.0,0.6757844921875001,True,PUT,2026-07-24,META
META260724P00730000,730.0,55.35,97.8,103.95,12.0,0.0,1.1811564379882813,True,PUT,2026-07-24,META
META260724P00740000,740.0,147.45,107.9,113.95,,0.0,1.259769326171875,True,PUT,2026-07-24,META
META260724P00750000,750.0,105.0,117.8,124.15,3.0,0.0,1.359134063720703,True,PUT,2026-07-24,META
META260724P00755000,755.0,152.61,122.85,129.4,,0.0,1.4248075634765625,True,PUT,2026-07-24,META
META260724P00760000,760.0,98.0,127.8,133.75,3.0,0.0,1.385989398193359,True,PUT,2026-07-24,META
META260724P00775000,775.0,172.11,142.8,148.75,,0.0,1.4929224572753905,True,PUT,2026-07-24,META
META260724P00790000,790.0,203.35,157.8,164.15,,0.0,1.6484392578125,True,PUT,2026-07-24,META
META260727C00510000,510.0,119.85,116.0,123.75,1.0,1.0,0.9392095922851562,True,CALL,2026-07-27,META
META260727C00530000,530.0,118.95,96.05,103.8,6.0,0.0,0.8012715185546875,True,CALL,2026-07-27,META
META260727C00535000,535.0,116.45,91.1,98.6,42.0,11.0,0.7551294018554688,True,CALL,2026-07-27,META
META260727C00540000,540.0,106.79,86.1,93.65,1.0,10.0,0.7226590234375,True,CALL,2026-07-27,META
META260727C00545000,545.0,103.41,81.15,88.75,24.0,4.0,0.6960479614257813,True,CALL,2026-07-27,META
META260727C00550000,550.0,99.0,76.65,83.6,2.0,4.0,0.6796907031250001,True,CALL,2026-07-27,META
META260727C00555000,555.0,94.03,71.25,79.1,38.0,9.0,0.6481968774414062,True,CALL,2026-07-27,META
META260727C00560000,560.0,70.22,66.15,73.85,68.0,6.0,0.5935099243164064,True,CALL,2026-07-27,META
META260727C00565000,565.0,65.3,61.35,68.95,86.0,9.0,0.5720257641601563,True,CALL,2026-07-27,META
META260727C00570000,570.0,59.62,58.5,62.45,106.0,10.0,0.5631147204589844,True,CALL,2026-07-27,META
META260727C00575000,575.0,54.31,51.55,58.5,102.0,16.0,0.712039012451172,True,CALL,2026-07-27,META
META260727C00580000,580.0,49.54,46.75,54.25,44.0,11.0,0.7028838305664062,True,CALL,2026-07-27,META
META260727C00585000,585.0,62.98,42.5,48.1,148.0,16.0,0.5993692407226563,True,CALL,2026-07-27,META
META260727C00590000,590.0,41.25,39.5,42.55,4.0,12.0,0.5260057165527343,True,CALL,2026-07-27,META
META260727C00595000,595.0,53.89,35.0,39.05,3.0,20.0,0.5483443603515626,True,CALL,2026-07-27,META
META260727C00600000,600.0,31.9,31.7,33.0,5.0,27.0,0.45361874511718747,True,CALL,2026-07-27,META
META260727C00605000,605.0,45.45,27.65,29.45,5.0,5.0,0.46326220336914065,True,CALL,2026-07-27,META
