contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LULU261218P00185000,185.0,32.05,36.35,38.85,189.0,206.0,0.48041291076660153,True,PUT,2026-12-18,LULU
LULU261218P00190000,190.0,35.55,39.45,43.8,9.0,169.0,0.5060779373168945,True,PUT,2026-12-18,LULU
LULU261218P00195000,195.0,39.7,39.1,48.0,1.0,109.0,0.5181627774047851,True,PUT,2026-12-18,LULU
LULU261218P00200000,200.0,41.6,43.05,48.9,56.0,540.0,0.4758353198242187,True,PUT,2026-12-18,LULU
LULU261218P00210000,210.0,48.05,51.1,58.0,6.0,221.0,0.5040332800292968,True,PUT,2026-12-18,LULU
LULU261218P00220000,220.0,59.59,58.25,65.0,62.0,501.0,0.492741889038086,True,PUT,2026-12-18,LULU
LULU270115C00120000,120.0,105.0,60.0,70.0,1.0,51.0,0.6221656436157227,True,CALL,2027-01-15,LULU
LULU270115C00125000,125.0,98.5,57.0,61.6,1.0,130.0,0.5639692041015626,True,CALL,2027-01-15,LULU
LULU270115C00130000,130.0,61.69,54.5,59.55,1.0,174.0,0.5793193923950196,True,CALL,2027-01-15,LULU
LULU270115C00135000,135.0,61.6,51.4,57.35,3.0,23.0,0.5831340515136718,True,CALL,2027-01-15,LULU
LULU270115C00140000,140.0,60.3,48.4,54.25,7.0,66.0,0.576755941467285,True,CALL,2027-01-15,LULU
LULU270115C00145000,145.0,49.5,44.0,50.75,1.0,46.0,0.5523726403808593,True,CALL,2027-01-15,LULU
LULU270115C00150000,150.0,44.0,42.85,48.75,6.0,523.0,0.5687298986816407,True,CALL,2027-01-15,LULU
LULU270115C00155000,155.0,42.75,41.45,45.3,6.0,96.0,0.5676923114013672,True,CALL,2027-01-15,LULU
LULU270115C00160000,160.0,40.3,39.05,42.8,1.0,267.0,0.5643659286499024,True,CALL,2027-01-15,LULU
LULU270115C00165000,165.0,38.8,35.4,40.75,2.0,349.0,0.5528914340209962,True,CALL,2027-01-15,LULU
LULU270115C00170000,170.0,35.15,34.05,37.4,10.0,348.0,0.5480086703491213,True,CALL,2027-01-15,LULU
LULU270115C00175000,175.0,33.0,31.95,34.85,5.0,280.0,0.5419967675781252,False,CALL,2027-01-15,LULU
LULU270115C00180000,180.0,34.5,28.45,34.5,5.0,199.0,0.5407150421142579,False,CALL,2027-01-15,LULU
LULU270115C00185000,185.0,32.5,25.05,32.25,66.0,300.0,0.5240831283569335,False,CALL,2027-01-15,LULU
LULU270115C00190000,190.0,27.41,24.5,30.75,1.0,157.0,0.5336655520629883,False,CALL,2027-01-15,LULU
LULU270115C00195000,195.0,29.53,23.4,27.7,80.0,216.0,0.5257615783691407,False,CALL,2027-01-15,LULU
LULU270115C00200000,200.0,24.0,23.2,26.3,2.0,1485.0,0.5359848648071289,False,CALL,2027-01-15,LULU
LULU270115C00210000,210.0,21.16,20.05,23.5,1.0,1912.0,0.5317124465942383,False,CALL,2027-01-15,LULU
LULU270115C00220000,220.0,18.5,17.0,20.05,157.0,752.0,0.5182543292236328,False,CALL,2027-01-15,LULU
LULU270115P00120000,120.0,7.1,5.6,12.15,10.0,962.0,0.5708661077880859,False,PUT,2027-01-15,LULU
LULU270115P00125000,125.0,8.25,7.5,13.55,10.0,369.0,0.56094799407959,False,PUT,2027-01-15,LULU
LULU270115P00130000,130.0,10.9,9.7,13.25,1.0,736.0,0.5138293246459961,False,PUT,2027-01-15,LULU
LULU270115P00135000,135.0,11.9,12.55,16.85,2.0,734.0,0.5033313827514648,False,PUT,2027-01-15,LULU
LULU270115P00140000,140.0,13.06,12.7,18.5,1.0,653.0,0.5353745193481446,False,PUT,2027-01-15,LULU
LULU270115P00145000,145.0,15.57,14.85,20.4,2.0,542.0,0.5278672702026368,False,PUT,2027-01-15,LULU
LULU270115P00150000,150.0,19.67,18.85,20.5,4.0,1058.0,0.48730981445312505,False,PUT,2027-01-15,LULU
LULU270115P00155000,155.0,18.59,18.6,22.7,2.0,1256.0,0.48245756805419926,False,PUT,2027-01-15,LULU
LULU270115P00160000,160.0,20.68,21.55,27.0,2.0,1400.0,0.5099536309814454,False,PUT,2027-01-15,LULU
LULU270115P00165000,165.0,23.5,25.85,27.0,8.0,646.0,0.46533737792968755,False,PUT,2027-01-15,LULU
LULU270115P00170000,170.0,24.58,27.3,32.1,32.0,1814.0,0.5004932763671875,False,PUT,2027-01-15,LULU
LULU270115P00175000,175.0,27.52,31.45,32.75,6.0,1374.0,0.4637504797363281,True,PUT,2027-01-15,LULU
LULU270115P00180000,180.0,30.6,34.2,36.85,106.0,884.0,0.478948081665039,True,PUT,2027-01-15,LULU
LULU270115P00185000,185.0,35.37,36.85,39.4,1.0,398.0,0.4684806570434571,True,PUT,2027-01-15,LULU
LULU270115P00190000,190.0,41.41,40.5,44.6,2.0,658.0,0.4968922381591797,True,PUT,2027-01-15,LULU
LULU270115P00195000,195.0,40.0,40.0,49.0,1.0,488.0,0.5115405291748047,True,PUT,2027-01-15,LULU
LULU270115P00200000,200.0,43.2,44.85,49.2,1.0,3351.0,0.46036306243896485,True,PUT,2027-01-15,LULU
LULU270115P00210000,210.0,53.8,51.5,57.55,70.0,725.0,0.47568273345947265,True,PUT,2027-01-15,LULU
LULU270115P00220000,220.0,61.71,59.0,62.85,199.0,716.0,0.43686476226806636,True,PUT,2027-01-15,LULU
LULU270617C00125000,125.0,102.45,63.0,73.0,1.0,1.0,0.6210975390625001,True,CALL,2027-06-17,LULU
LULU270617C00130000,130.0,70.55,59.0,68.0,2.0,0.0,0.589268023376465,True,CALL,2027-06-17,LULU
LULU270617C00135000,135.0,62.13,57.0,65.0,1.0,1.0,0.5901835415649416,True,CALL,2027-06-17,LULU
LULU270617C00140000,140.0,60.0,54.0,63.0,2.0,14.0,0.5893290579223633,True,CALL,2027-06-17,LULU
LULU270617C00150000,150.0,64.95,48.0,56.0,2.0,14.0,0.5614973049926758,True,CALL,2027-06-17,LULU
LULU270617C00155000,155.0,74.5,46.0,54.0,1.0,3.0,0.5642743768310547,True,CALL,2027-06-17,LULU
LULU270617C00160000,160.0,70.3,43.0,52.0,1.0,2.0,0.5586591986083984,True,CALL,2027-06-17,LULU
LULU270617C00170000,170.0,44.34,39.0,47.0,12.0,13.0,0.5509993630981446,True,CALL,2027-06-17,LULU
LULU270617C00175000,175.0,42.25,37.0,45.0,2.0,13.0,0.5489089299011232,False,CALL,2027-06-17,LULU
LULU270617C00180000,180.0,39.0,34.0,44.0,2.0,43.0,0.5457809094238282,False,CALL,2027-06-17,LULU
LULU270617C00185000,185.0,44.05,32.0,42.0,2.0,32.0,0.5416610775756837,False,CALL,2027-06-17,LULU
LULU270617C00190000,190.0,36.4,31.0,40.0,14.0,28.0,0.5430190962219239,False,CALL,2027-06-17,LULU
LULU270617C00195000,195.0,35.26,29.0,39.0,2.0,27.0,0.5434158207702637,False,CALL,2027-06-17,LULU
LULU270617C00200000,200.0,33.25,31.9,33.9,7.0,95.0,0.5479934117126466,False,CALL,2027-06-17,LULU
LULU270617C00210000,210.0,29.6,25.0,33.0,19.0,16.0,0.5330552066040039,False,CALL,2027-06-17,LULU
LULU270617C00220000,220.0,28.05,24.25,31.0,2.0,21.0,0.5470321176147462,False,CALL,2027-06-17,LULU
LULU270617P00120000,120.0,11.0,8.0,18.0,1.0,4.0,0.5831340515136718,False,PUT,2027-06-17,LULU
LULU270617P00125000,125.0,12.5,10.0,20.0,50.0,54.0,0.5796550823974609,False,PUT,2027-06-17,LULU
LULU270617P00130000,130.0,14.3,12.0,21.0,12.0,14.0,0.5578657495117189,False,PUT,2027-06-17,LULU
LULU270617P00135000,135.0,14.0,13.0,23.0,2.0,23.0,0.552036950378418,False,PUT,2027-06-17,LULU
LULU270617P00140000,140.0,17.5,15.0,25.0,1.0,10.0,0.5448348739624024,False,PUT,2027-06-17,LULU
LULU270617P00145000,145.0,14.09,19.05,22.85,,1.0,0.47458411163330083,False,PUT,2027-06-17,LULU
LULU270617P00150000,150.0,25.0,21.3,27.35,25.0,188.0,0.5031482791137696,False,PUT,2027-06-17,LULU
LULU270617P00155000,155.0,15.9,20.55,28.9,25.0,35.0,0.4870351589965821,False,PUT,2027-06-17,LULU
LULU270617P00160000,160.0,27.4,24.0,34.0,5.0,15.0,0.5188951919555663,False,PUT,2027-06-17,LULU
LULU270617P00165000,165.0,29.02,28.35,35.45,2.0,16.0,0.4989063781738281,False,PUT,2027-06-17,LULU
LULU270617P00170000,170.0,34.6,31.1,36.55,1.0,2.0,0.4736991107177735,False,PUT,2027-06-17,LULU
LULU270617P00175000,175.0,32.25,33.0,42.0,1.0,3.0,0.504613108215332,True,PUT,2027-06-17,LULU
LULU270617P00180000,180.0,36.22,36.0,45.0,5.0,7.0,0.5019886227416993,True,PUT,2027-06-17,LULU
LULU270617P00185000,185.0,42.76,38.0,48.0,1.0,11.0,0.4982960327148438,True,PUT,2027-06-17,LULU
LULU270617P00190000,190.0,40.5,42.0,51.0,1.0,5.0,0.4935658554077149,True,PUT,2027-06-17,LULU
LULU270617P00195000,195.0,45.17,46.25,54.0,5.0,12.0,0.4878438667297364,True,PUT,2027-06-17,LULU
LULU270617P00200000,200.0,51.0,48.0,55.0,1.0,25.0,0.45580073013305666,True,PUT,2027-06-17,LULU
LULU270617P00210000,210.0,55.83,56.25,63.5,1.0,5.0,0.47119669433593747,True,PUT,2027-06-17,LULU
LULU270617P00220000,220.0,62.52,63.0,70.6,1.0,1.0,0.4651542742919922,True,PUT,2027-06-17,LULU
LULU270917C00120000,120.0,85.76,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00125000,125.0,68.75,71.0,76.45,2.0,3.0,0.6608615457153321,True,CALL,2027-09-17,LULU
LULU270917C00130000,130.0,70.71,63.65,71.0,1.0,30.0,0.5991556198120118,True,CALL,2027-09-17,LULU
LULU270917C00135000,135.0,64.6,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00140000,140.0,63.2,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00145000,145.0,59.2,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2027-09-17,LULU
LULU270917C00150000,150.0,59.0,51.0,61.0,1.0,23.0,0.5688214505004883,True,CALL,2027-09-17,LULU
LULU270917C00155000,155.0,82.04,50.0,59.0,1.0,75.0,0.5766643896484375,True,CALL,2027-09-17,LULU
LULU270917C00160000,160.0,57.81,46.0,56.0,1.0,35.0,0.5573469558715821,True,CALL,2027-09-17,LULU
LULU270917C00165000,165.0,75.9,46.0,54.0,2.0,18.0,0.5692486923217773,True,CALL,2027-09-17,LULU
LULU270917C00170000,170.0,62.47,42.0,52.0,1.0,74.0,0.5549360913085939,True,CALL,2027-09-17,LULU
LULU270917C00175000,175.0,47.6,40.0,50.0,1.0,42.0,0.5523116058349609,False,CALL,2027-09-17,LULU
LULU270917C00180000,180.0,43.35,38.0,48.0,4.0,27.0,0.5488326367187502,False,CALL,2027-09-17,LULU
LULU270917C00185000,185.0,50.45,36.0,46.0,1.0,56.0,0.5445754771423339,False,CALL,2027-09-17,LULU
LULU270917C00190000,190.0,52.0,35.0,44.0,1.0,25.0,0.5454757366943359,False,CALL,2027-09-17,LULU
LULU270917C00195000,195.0,59.54,34.0,43.0,1.0,5.0,0.551457122192383,False,CALL,2027-09-17,LULU
LULU270917C00200000,200.0,35.91,31.0,39.75,1.0,42.0,0.5317582225036621,False,CALL,2027-09-17,LULU
LULU270917C00210000,210.0,43.6,28.0,38.0,1.0,5.0,0.5356796920776368,False,CALL,2027-09-17,LULU
LULU270917C00220000,220.0,39.7,26.0,35.0,1.0,26.0,0.5354965884399415,False,CALL,2027-09-17,LULU
LULU270917P00120000,120.0,11.33,10.0,20.0,1.0,13.0,0.568638346862793,False,PUT,2027-09-17,LULU
LULU270917P00125000,125.0,10.53,10.0,16.3,3.0,13.0,0.47235635070800785,False,PUT,2027-09-17,LULU
LULU270917P00130000,130.0,17.0,14.05,22.45,1.0,52.0,0.534184345703125,False,PUT,2027-09-17,LULU
LULU270917P00135000,135.0,18.15,13.0,21.75,16.0,107.0,0.4882253326416016,False,PUT,2027-09-17,LULU
LULU270917P00140000,140.0,21.6,18.85,22.3,24.0,27.0,0.46176685699462894,False,PUT,2027-09-17,LULU
LULU270917P00145000,145.0,21.5,21.0,28.75,3.0,784.0,0.516331741027832,False,PUT,2027-09-17,LULU
LULU270917P00150000,150.0,23.52,22.0,32.0,2.0,35.0,0.5235948519897461,False,PUT,2027-09-17,LULU
LULU270917P00155000,155.0,18.6,22.0,32.0,5.0,185.0,0.4870046417236329,False,PUT,2027-09-17,LULU
LULU270917P00160000,160.0,23.35,27.0,37.0,1.0,138.0,0.514256566467285,False,PUT,2027-09-17,LULU
LULU270917P00165000,165.0,25.35,29.0,39.0,6.0,31.0,0.5018818122863771,False,PUT,2027-09-17,LULU
LULU270917P00170000,170.0,34.92,32.0,41.25,3.0,27.0,0.4919026640319825,False,PUT,2027-09-17,LULU
LULU270917P00175000,175.0,30.32,35.0,45.0,1.0,28.0,0.499226809539795,True,PUT,2027-09-17,LULU
LULU270917P00180000,180.0,34.0,38.0,48.0,10.0,173.0,0.4964039617919922,True,PUT,2027-09-17,LULU
LULU270917P00185000,185.0,29.62,38.0,44.75,2.0,5.0,0.4192257785034179,True,PUT,2027-09-17,LULU
LULU270917P00190000,190.0,31.81,42.0,49.0,2.0,21.0,0.4296626858520508,True,PUT,2027-09-17,LULU
LULU270917P00195000,195.0,36.75,45.0,54.0,1.0,8.0,0.4477289114379882,True,PUT,2027-09-17,LULU
LULU270917P00200000,200.0,39.68,48.0,57.0,1.0,109.0,0.44159493957519536,True,PUT,2027-09-17,LULU
LULU270917P00210000,210.0,58.95,57.0,67.0,1.0,32.0,0.4732718688964844,True,PUT,2027-09-17,LULU
LULU270917P00220000,220.0,47.5,62.0,68.75,6.0,3.0,0.40489791885375975,True,PUT,2027-09-17,LULU
LULU271217C00120000,120.0,74.7,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2027-12-17,LULU
LULU271217C00125000,125.0,74.0,68.0,77.0,1.0,9.0,0.5965311343383789,True,CALL,2027-12-17,LULU
LULU271217C00130000,130.0,74.67,65.1,74.0,1.0,9.0,0.5888102642822266,True,CALL,2027-12-17,LULU
LULU271217C00135000,135.0,98.8,64.25,71.0,1.0,10.0,0.5944254425048829,True,CALL,2027-12-17,LULU
LULU271217C00140000,140.0,93.0,61.0,71.0,1.0,13.0,0.6024820025634767,True,CALL,2027-12-17,LULU
LULU271217C00145000,145.0,78.5,57.0,66.0,1.0,4.0,0.5716595568847658,True,CALL,2027-12-17,LULU
LULU271217C00150000,150.0,91.8,54.0,64.0,4.0,24.0,0.5666547241210937,True,CALL,2027-12-17,LULU
LULU271217C00155000,155.0,79.6,52.0,62.0,50.0,45.0,0.5669904141235352,True,CALL,2027-12-17,LULU
LULU271217C00160000,160.0,61.8,50.0,59.0,2.0,59.0,0.5603071313476562,True,CALL,2027-12-17,LULU
LULU271217C00165000,165.0,84.3,49.0,59.0,1.0,54.0,0.5766643896484375,True,CALL,2027-12-17,LULU
LULU271217C00170000,170.0,55.0,47.4,54.1,13.0,82.0,0.5595136822509765,True,CALL,2027-12-17,LULU
LULU271217C00175000,175.0,73.73,46.9,53.0,1.0,27.0,0.5702557623291016,False,CALL,2027-12-17,LULU
LULU271217C00180000,180.0,48.6,43.65,49.5,3.0,22.0,0.5506941903686525,False,CALL,2027-12-17,LULU
LULU271217C00185000,185.0,69.95,41.9,48.7,2.0,31.0,0.554417297668457,False,CALL,2027-12-17,LULU
LULU271217C00190000,190.0,43.5,38.0,48.0,1.0,28.0,0.5459640130615235,False,CALL,2027-12-17,LULU
LULU271217C00195000,195.0,41.95,37.0,46.0,5.0,14.0,0.5457961680603027,False,CALL,2027-12-17,LULU
LULU271217C00200000,200.0,44.62,37.45,41.15,4.0,97.0,0.53731236618042,False,CALL,2027-12-17,LULU
LULU271217C00210000,210.0,42.23,34.0,40.55,6.0,82.0,0.5445144425964354,False,CALL,2027-12-17,LULU
LULU271217C00220000,220.0,34.49,31.05,35.45,2.0,73.0,0.5277604597473147,False,CALL,2027-12-17,LULU
LULU271217P00120000,120.0,14.1,12.05,21.0,7.0,87.0,0.544346597595215,False,PUT,2027-12-17,LULU
LULU271217P00125000,125.0,10.6,14.5,16.55,10.0,14.0,0.44312080322265623,False,PUT,2027-12-17,LULU
LULU271217P00130000,130.0,11.65,16.0,25.0,20.0,93.0,0.5330704652404785,False,PUT,2027-12-17,LULU
LULU271217P00135000,135.0,19.0,17.0,27.0,2.0,71.0,0.5258836474609375,False,PUT,2027-12-17,LULU
LULU271217P00140000,140.0,22.53,20.0,29.0,1.0,58.0,0.5178270874023438,False,PUT,2027-12-17,LULU
LULU271217P00145000,145.0,23.6,22.0,32.0,4.0,104.0,0.5217943328857422,False,PUT,2027-12-17,LULU
LULU271217P00150000,150.0,27.03,25.8,31.6,1.0,561.0,0.4820303262329102,False,PUT,2027-12-17,LULU
LULU271217P00155000,155.0,27.05,27.0,36.0,5.0,1196.0,0.5013172427368165,False,PUT,2027-12-17,LULU
LULU271217P00160000,160.0,31.34,29.05,36.4,1.0,80.0,0.4712272116088867,False,PUT,2027-12-17,LULU
LULU271217P00165000,165.0,32.5,33.25,41.0,57.0,344.0,0.49002585174560553,False,PUT,2027-12-17,LULU
LULU271217P00170000,170.0,34.75,35.95,42.0,34.0,1878.0,0.4660545338439942,False,PUT,2027-12-17,LULU
LULU271217P00175000,175.0,39.95,39.0,45.9,16.0,93.0,0.4744620425415039,True,PUT,2027-12-17,LULU
LULU271217P00180000,180.0,43.6,42.2,46.85,3.0,136.0,0.4489801196289062,True,PUT,2027-12-17,LULU
LULU271217P00185000,185.0,43.45,45.6,50.6,30.0,106.0,0.45386288330078123,True,PUT,2027-12-17,LULU
LULU271217P00190000,190.0,46.5,48.0,56.0,1.0,60.0,0.47585057846069334,True,PUT,2027-12-17,LULU
LULU271217P00195000,195.0,45.18,50.0,59.0,1.0,83.0,0.47070841796875,True,PUT,2027-12-17,LULU
LULU271217P00200000,200.0,52.48,55.15,61.4,1.0,57.0,0.45833366378784185,True,PUT,2027-12-17,LULU
LULU271217P00210000,210.0,59.95,61.0,67.95,1.0,19.0,0.45049072463989254,True,PUT,2027-12-17,LULU
LULU271217P00220000,220.0,51.56,68.0,76.0,1.0,499.0,0.45618219604492194,True,PUT,2027-12-17,LULU
LULU280121C00120000,120.0,85.75,71.2,81.0,1.0,30.0,0.5979959634399415,True,CALL,2028-01-21,LULU
LULU280121C00125000,125.0,79.95,70.0,77.0,61.0,30.0,0.5960123406982423,True,CALL,2028-01-21,LULU
LULU280121C00130000,130.0,104.12,67.0,74.0,2.0,30.0,0.5872538833618165,True,CALL,2028-01-21,LULU
LULU280121C00135000,135.0,68.0,64.0,72.0,6.0,28.0,0.5845836219787597,True,CALL,2028-01-21,LULU
LULU280121C00140000,140.0,67.71,60.0,70.0,5.0,57.0,0.5743908528137207,True,CALL,2028-01-21,LULU
LULU280121C00145000,145.0,97.44,59.0,68.0,2.0,35.0,0.5826457751464844,True,CALL,2028-01-21,LULU
LULU280121C00150000,150.0,60.93,57.8,64.0,6.0,151.0,0.5758709405517577,True,CALL,2028-01-21,LULU
LULU280121C00155000,155.0,59.09,54.05,61.5,1.0,10.0,0.5621229090881348,True,CALL,2028-01-21,LULU
LULU280121C00160000,160.0,61.0,51.0,60.0,1.0,81.0,0.5580488531494141,True,CALL,2028-01-21,LULU
LULU280121C00165000,165.0,58.58,50.05,56.75,1.0,65.0,0.5552870399475098,True,CALL,2028-01-21,LULU
LULU280121C00170000,170.0,51.0,50.0,53.95,41.0,331.0,0.5594526477050781,True,CALL,2028-01-21,LULU
LULU280121C00175000,175.0,53.25,46.0,52.15,300.0,209.0,0.5461776339721681,False,CALL,2028-01-21,LULU
LULU280121C00180000,180.0,47.07,44.6,50.4,343.0,1276.0,0.5471541867065431,False,CALL,2028-01-21,LULU
LULU280121C00185000,185.0,53.65,43.05,50.0,1.0,51.0,0.5539595385742189,False,CALL,2028-01-21,LULU
LULU280121C00190000,190.0,46.9,40.9,48.0,1.0,45.0,0.5480239289855959,False,CALL,2028-01-21,LULU
LULU280121C00195000,195.0,42.0,39.05,46.0,2.0,56.0,0.5431564239501954,False,CALL,2028-01-21,LULU
LULU280121C00200000,200.0,41.2,40.05,42.05,3.0,794.0,0.5425613371276856,False,CALL,2028-01-21,LULU
LULU280121C00210000,210.0,43.3,35.05,41.5,7.0,85.0,0.541493232574463,False,CALL,2028-01-21,LULU
LULU280121C00220000,220.0,35.45,32.05,36.55,2.0,98.0,0.5256395092773438,False,CALL,2028-01-21,LULU
LULU280121P00120000,120.0,14.34,12.25,21.95,44.0,594.0,0.545048494873047,False,PUT,2028-01-21,LULU
LULU280121P00125000,125.0,17.02,15.2,23.0,1.0,105.0,0.52579209564209,False,PUT,2028-01-21,LULU
LULU280121P00130000,130.0,20.0,17.65,22.9,1.0,100.0,0.49066671447753907,False,PUT,2028-01-21,LULU
LULU280121P00135000,135.0,20.79,19.0,27.95,250.0,393.0,0.5254258883666992,False,PUT,2028-01-21,LULU
LULU280121P00140000,140.0,17.95,20.15,30.0,1.0,36.0,0.5177965701293946,False,PUT,2028-01-21,LULU
LULU280121P00145000,145.0,25.45,23.0,32.0,1.0,235.0,0.5087634573364258,False,PUT,2028-01-21,LULU
LULU280121P00150000,150.0,29.65,26.45,31.75,104.0,546.0,0.4718070397949219,False,PUT,2028-01-21,LULU
LULU280121P00155000,155.0,30.15,28.0,37.0,2.0,3.0,0.5006458627319336,False,PUT,2028-01-21,LULU
LULU280121P00160000,160.0,33.95,30.1,33.95,27.0,234.0,0.4313106185913086,False,PUT,2028-01-21,LULU
LULU280121P00165000,165.0,33.15,34.0,41.5,57.0,193.0,0.4834646380615235,False,PUT,2028-01-21,LULU
LULU280121P00170000,170.0,35.35,36.65,42.5,36.0,403.0,0.459966337890625,False,PUT,2028-01-21,LULU
LULU280121P00175000,175.0,40.37,39.45,46.4,110.0,187.0,0.46809919113159176,True,PUT,2028-01-21,LULU
LULU280121P00180000,180.0,46.0,44.5,47.3,1.0,218.0,0.44261726821899416,True,PUT,2028-01-21,LULU
LULU280121P00185000,185.0,40.46,45.8,50.8,1.0,59.0,0.44467718414306634,True,PUT,2028-01-21,LULU
LULU280121P00190000,190.0,47.51,48.0,56.0,2.0,124.0,0.4639641006469727,True,PUT,2028-01-21,LULU
LULU280121P00195000,195.0,43.06,52.0,60.0,10.0,59.0,0.4695640202331543,True,PUT,2028-01-21,LULU
LULU280121P00200000,200.0,52.63,55.4,61.65,600.0,687.0,0.4495294305419921,True,PUT,2028-01-21,LULU
LULU280121P00210000,210.0,60.35,62.0,68.5,1.0,271.0,0.44504339141845706,True,PUT,2028-01-21,LULU
LULU280121P00220000,220.0,65.07,69.0,77.0,2.0,547.0,0.45538874694824216,True,PUT,2028-01-21,LULU
LUMN260213C00006000,6.0,1.84,1.66,2.3,3.0,310.0,2.8593778515625,True,CALL,2026-02-13,LUMN
LUMN260213C00006500,6.5,1.36,1.34,1.75,5.0,115.0,2.75781560546875,True,CALL,2026-02-13,LUMN
LUMN260213C00007000,7.0,0.9,0.68,1.01,5.0,597.0,1.7968760156249999,True,CALL,2026-02-13,LUMN
LUMN260213C00007500,7.5,0.31,0.2,0.6,45.0,2012.0,1.5625021874999998,True,CALL,2026-02-13,LUMN
LUMN260213C00008000,8.0,0.12,0.06,0.15,341.0,3423.0,0.6093789062500001,False,CALL,2026-02-13,LUMN
LUMN260213C00008500,8.5,0.03,0.03,0.05,238.0,902.0,0.9062509375,False,CALL,2026-02-13,LUMN
LUMN260213C00009000,9.0,0.02,0.01,0.04,86.0,1328.0,1.203128984375,False,CALL,2026-02-13,LUMN
LUMN260213C00009500,9.5,0.01,0.0,0.01,6.0,1318.0,1.1875040625,False,CALL,2026-02-13,LUMN
LUMN260213C00010000,10.0,0.01,0.0,0.01,1.0,1370.0,1.4375028125,False,CALL,2026-02-13,LUMN
LUMN260213P00006000,6.0,0.01,0.0,0.01,1.0,565.0,1.75000125,False,PUT,2026-02-13,LUMN
LUMN260213P00006500,6.5,0.01,0.0,0.05,10.0,331.0,1.75000125,False,PUT,2026-02-13,LUMN
LUMN260213P00007000,7.0,0.03,0.03,0.04,346.0,1275.0,1.3125034374999998,False,PUT,2026-02-13,LUMN
LUMN260213P00007500,7.5,0.07,0.05,0.11,29.0,641.0,1.015629921875,False,PUT,2026-02-13,LUMN
LUMN260213P00008000,8.0,0.32,0.11,0.38,17.0,588.0,0.851563984375,True,PUT,2026-02-13,LUMN
LUMN260213P00008500,8.5,0.68,0.53,0.88,14.0,89.0,1.3750031249999999,True,PUT,2026-02-13,LUMN
LUMN260213P00009000,9.0,1.15,1.01,1.36,1.0,89.0,1.7968760156249999,True,PUT,2026-02-13,LUMN
LUMN260213P00009500,9.5,1.54,1.16,1.91,1.0,11.0,3.5390636523437498,True,PUT,2026-02-13,LUMN
LUMN260213P00010000,10.0,1.66,1.86,2.4,1.0,35.0,2.156254609375,True,PUT,2026-02-13,LUMN
LUMN260220C00006000,6.0,2.22,1.62,2.37,26.0,203.0,1.421877890625,True,CALL,2026-02-20,LUMN
LUMN260220C00006500,6.5,1.48,1.15,1.88,11.0,118.0,1.1875040625,True,CALL,2026-02-20,LUMN
LUMN260220C00007000,7.0,0.85,0.88,1.05,35.0,1160.0,0.6796907031250001,True,CALL,2026-02-20,LUMN
LUMN260220C00007500,7.5,0.51,0.56,0.63,133.0,323.0,0.7226590234375,True,CALL,2026-02-20,LUMN
LUMN260220C00008000,8.0,0.27,0.28,0.33,456.0,3249.0,0.6953155468750001,False,CALL,2026-02-20,LUMN
LUMN260220C00008500,8.5,0.13,0.13,0.17,4.0,955.0,0.7226590234375,False,CALL,2026-02-20,LUMN
LUMN260220C00009000,9.0,0.06,0.06,0.09,24.0,20348.0,0.7695335546875001,False,CALL,2026-02-20,LUMN
LUMN260220C00009500,9.5,0.04,0.03,0.05,4.0,1015.0,0.8281267187499999,False,CALL,2026-02-20,LUMN
LUMN260220C00010000,10.0,0.02,0.03,0.05,10.0,7567.0,0.98437515625,False,CALL,2026-02-20,LUMN
LUMN260220P00006000,6.0,0.01,0.0,0.03,58.0,1689.0,0.9687503125,False,PUT,2026-02-20,LUMN
LUMN260220P00006500,6.5,0.03,0.0,0.06,44.0,831.0,0.851563984375,False,PUT,2026-02-20,LUMN
LUMN260220P00007000,7.0,0.08,0.05,0.08,11.0,1939.0,0.7421900781249999,False,PUT,2026-02-20,LUMN
LUMN260220P00007500,7.5,0.18,0.14,0.2,15.0,7133.0,0.6992217578125001,False,PUT,2026-02-20,LUMN
LUMN260220P00008000,8.0,0.39,0.35,0.42,60.0,1220.0,0.6835969140625001,True,PUT,2026-02-20,LUMN
LUMN260220P00008500,8.5,0.73,0.58,0.79,1.0,78.0,0.6015664843750002,True,PUT,2026-02-20,LUMN
LUMN260220P00009000,9.0,1.12,1.1,1.45,2.0,437.0,1.09375453125,True,PUT,2026-02-20,LUMN
LUMN260220P00009500,9.5,1.47,1.2,1.93,2.0,10.0,1.71484517578125,True,PUT,2026-02-20,LUMN
LUMN260220P00010000,10.0,2.19,1.68,2.43,5.0,96.0,1.9453127734375002,True,PUT,2026-02-20,LUMN
LUMN260227C00006000,6.0,1.81,1.7,2.45,22.0,12.0,1.3281283593749997,True,CALL,2026-02-27,LUMN
LUMN260227C00006500,6.5,1.13,1.25,2.0,21.0,24.0,1.171879140625,True,CALL,2026-02-27,LUMN
