contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MARA260710C00015500,15.5,0.05,0.04,0.05,1986.0,5092.0,1.015629921875,False,CALL,2026-07-10,MARA
MARA260710C00016000,16.0,0.03,0.03,0.04,1414.0,4633.0,1.09375453125,False,CALL,2026-07-10,MARA
MARA260710C00016500,16.5,0.02,0.02,0.03,786.0,1459.0,1.140629296875,False,CALL,2026-07-10,MARA
MARA260710P00009500,9.5,0.02,0.0,0.02,13.0,6115.0,1.2500037499999999,False,PUT,2026-07-10,MARA
MARA260710P00010000,10.0,0.01,0.01,0.02,121.0,571.0,1.125004375,False,PUT,2026-07-10,MARA
MARA260710P00010500,10.5,0.04,0.01,0.02,19.0,798.0,0.937500625,False,PUT,2026-07-10,MARA
MARA260710P00011000,11.0,0.04,0.04,0.05,355.0,6194.0,0.9531254687499999,False,PUT,2026-07-10,MARA
MARA260710P00011500,11.5,0.09,0.08,0.1,408.0,1315.0,0.9062509375,False,PUT,2026-07-10,MARA
MARA260710P00012000,12.0,0.17,0.17,0.18,1801.0,4831.0,0.867188828125,False,PUT,2026-07-10,MARA
MARA260710P00012500,12.5,0.31,0.31,0.33,4212.0,2574.0,0.8398453515625,False,PUT,2026-07-10,MARA
MARA260710P00013000,13.0,0.53,0.51,0.54,6973.0,5175.0,0.7929708203125,True,PUT,2026-07-10,MARA
MARA260710P00013500,13.5,0.82,0.78,0.88,1339.0,2426.0,0.7773459765625,True,PUT,2026-07-10,MARA
MARA260710P00014000,14.0,1.11,1.13,1.21,195.0,5264.0,0.6640658593750002,True,PUT,2026-07-10,MARA
MARA260710P00014500,14.5,1.59,1.53,1.61,29.0,638.0,0.6015664843750002,True,PUT,2026-07-10,MARA
MARA260710P00015000,15.0,1.97,1.89,2.16,833.0,5578.0,0.9765627343750001,True,PUT,2026-07-10,MARA
MARA260710P00015500,15.5,2.28,2.28,2.61,250.0,502.0,0.85937640625,True,PUT,2026-07-10,MARA
MARA260710P00016000,16.0,2.9,2.77,3.1,24.0,164.0,0.87500125,True,PUT,2026-07-10,MARA
MARA260710P00016500,16.5,3.17,3.1,3.6,9.0,124.0,0.98437515625,True,PUT,2026-07-10,MARA
MARA260717C00009500,9.5,3.75,3.5,3.8,6.0,29.0,1.60547072265625,True,CALL,2026-07-17,MARA
MARA260717C00010000,10.0,3.25,3.05,3.3,24.0,542.0,1.4570339648437498,True,CALL,2026-07-17,MARA
MARA260717C00010500,10.5,2.05,2.58,3.05,102.0,153.0,1.4980493847656249,True,CALL,2026-07-17,MARA
MARA260717C00011000,11.0,2.3,2.18,2.38,102.0,916.0,1.2343788281249999,True,CALL,2026-07-17,MARA
MARA260717C00011500,11.5,1.84,1.74,1.91,47.0,73.0,1.08984830078125,True,CALL,2026-07-17,MARA
MARA260717C00012000,12.0,1.48,1.42,1.55,211.0,1025.0,1.0703171484375003,True,CALL,2026-07-17,MARA
MARA260717C00012500,12.5,1.14,1.11,1.2,776.0,622.0,1.01953615234375,True,CALL,2026-07-17,MARA
MARA260717C00013000,13.0,0.9,0.86,0.93,1346.0,6975.0,1.0039112304687499,False,CALL,2026-07-17,MARA
MARA260717C00013500,13.5,0.67,0.66,0.7,1537.0,1328.0,0.992187578125,False,CALL,2026-07-17,MARA
MARA260717C00014000,14.0,0.5,0.49,0.52,2817.0,10765.0,0.9804689453125001,False,CALL,2026-07-17,MARA
MARA260717C00014500,14.5,0.35,0.34,0.37,1111.0,1582.0,0.95507857421875,False,CALL,2026-07-17,MARA
MARA260717C00015000,15.0,0.25,0.25,0.27,2409.0,11703.0,0.9609378906249999,False,CALL,2026-07-17,MARA
MARA260717C00015500,15.5,0.19,0.18,0.2,819.0,1989.0,0.9687503125,False,CALL,2026-07-17,MARA
MARA260717C00016000,16.0,0.15,0.14,0.15,1692.0,12251.0,0.9882813671875,False,CALL,2026-07-17,MARA
MARA260717C00016500,16.5,0.1,0.1,0.11,224.0,2415.0,0.9960937890625,False,CALL,2026-07-17,MARA
MARA260717P00009500,9.5,0.05,0.04,0.07,46.0,81.0,1.0859420703125,False,PUT,2026-07-17,MARA
MARA260717P00010000,10.0,0.07,0.06,0.08,38.0,3513.0,0.98437515625,False,PUT,2026-07-17,MARA
MARA260717P00010500,10.5,0.1,0.1,0.12,92.0,653.0,0.945313046875,False,PUT,2026-07-17,MARA
MARA260717P00011000,11.0,0.18,0.17,0.19,51.0,3550.0,0.92187578125,False,PUT,2026-07-17,MARA
MARA260717P00011500,11.5,0.26,0.24,0.26,1246.0,822.0,0.8554701953125,False,PUT,2026-07-17,MARA
MARA260717P00012000,12.0,0.4,0.37,0.42,426.0,18911.0,0.851563984375,False,PUT,2026-07-17,MARA
MARA260717P00012500,12.5,0.53,0.55,0.61,131.0,1805.0,0.8359391406249999,False,PUT,2026-07-17,MARA
MARA260717P00013000,13.0,0.84,0.8,0.83,376.0,11788.0,0.82226740234375,True,PUT,2026-07-17,MARA
MARA260717P00013500,13.5,1.08,1.07,1.11,76.0,699.0,0.7949239257812499,True,PUT,2026-07-17,MARA
MARA260717P00014000,14.0,1.33,1.39,1.44,86.0,2643.0,0.7695335546875001,True,PUT,2026-07-17,MARA
MARA260717P00014500,14.5,1.72,1.65,1.85,4.0,15421.0,0.68555001953125,True,PUT,2026-07-17,MARA
MARA260717P00015000,15.0,2.18,2.13,2.25,121.0,1867.0,0.6953155468750001,True,PUT,2026-07-17,MARA
MARA260717P00015500,15.5,3.47,2.3,2.72,11.0,104.0,0.85937640625,True,PUT,2026-07-17,MARA
MARA260717P00016000,16.0,2.99,2.98,3.15,15.0,368.0,0.789064609375,True,PUT,2026-07-17,MARA
MARA260717P00016500,16.5,3.15,3.15,3.65,1.0,596.0,0.87500125,True,PUT,2026-07-17,MARA
MARA260724C00009500,9.5,5.69,3.5,4.1,2.0,5.0,1.5156274218749999,True,CALL,2026-07-24,MARA
MARA260724C00010000,10.0,3.42,3.1,3.55,22.0,53.0,1.3750031249999999,True,CALL,2026-07-24,MARA
MARA260724C00010500,10.5,2.2,2.42,3.5,19.0,65.0,1.3671906640625,True,CALL,2026-07-24,MARA
MARA260724C00011000,11.0,2.5,2.25,2.64,22.0,184.0,1.171879140625,True,CALL,2026-07-24,MARA
MARA260724C00011500,11.5,3.15,1.87,2.36,44.0,266.0,1.1660197949218751,True,CALL,2026-07-24,MARA
MARA260724C00012000,12.0,1.82,1.57,1.78,174.0,269.0,1.0293017285156252,True,CALL,2026-07-24,MARA
MARA260724C00012500,12.5,1.55,1.35,1.43,56.0,237.0,1.017583037109375,True,CALL,2026-07-24,MARA
MARA260724C00013000,13.0,1.14,1.09,1.15,365.0,484.0,0.99023447265625,False,CALL,2026-07-24,MARA
MARA260724C00013500,13.5,0.96,0.87,0.96,657.0,566.0,0.99023447265625,False,CALL,2026-07-24,MARA
MARA260724C00014000,14.0,0.7,0.68,0.73,97.0,1103.0,0.9570316796874999,False,CALL,2026-07-24,MARA
MARA260724C00014500,14.5,0.58,0.53,0.58,120.0,355.0,0.9511723632812499,False,CALL,2026-07-24,MARA
MARA260724C00015000,15.0,0.4,0.41,0.45,243.0,2798.0,0.945313046875,False,CALL,2026-07-24,MARA
MARA260724C00015500,15.5,0.42,0.32,0.35,127.0,488.0,0.945313046875,False,CALL,2026-07-24,MARA
MARA260724C00016000,16.0,0.29,0.25,0.27,271.0,1449.0,0.945313046875,False,CALL,2026-07-24,MARA
MARA260724C00016500,16.5,0.21,0.2,0.22,151.0,654.0,0.9609378906249999,False,CALL,2026-07-24,MARA
MARA260724P00009500,9.5,0.09,0.08,0.1,2.0,390.0,0.9648441015625,False,PUT,2026-07-24,MARA
MARA260724P00010000,10.0,0.13,0.12,0.17,16.0,917.0,0.9531254687499999,False,PUT,2026-07-24,MARA
MARA260724P00010500,10.5,0.21,0.18,0.24,8.0,5105.0,0.92187578125,False,PUT,2026-07-24,MARA
MARA260724P00011000,11.0,0.31,0.29,0.32,51.0,354.0,0.9023447265625,False,PUT,2026-07-24,MARA
MARA260724P00011500,11.5,0.41,0.41,0.44,13.0,293.0,0.87695435546875,False,PUT,2026-07-24,MARA
MARA260724P00012000,12.0,0.52,0.57,0.61,35.0,861.0,0.8652357226562499,False,PUT,2026-07-24,MARA
MARA260724P00012500,12.5,0.78,0.77,0.8,28.0,376.0,0.8457046679687499,False,PUT,2026-07-24,MARA
MARA260724P00013000,13.0,1.0,1.01,1.05,19.0,940.0,0.8359391406249999,True,PUT,2026-07-24,MARA
MARA260724P00013500,13.5,1.23,1.28,1.32,17.0,283.0,0.81445498046875,True,PUT,2026-07-24,MARA
MARA260724P00014000,14.0,1.5,1.53,1.63,6.0,120.0,0.7656273437500001,True,PUT,2026-07-24,MARA
MARA260724P00014500,14.5,1.95,1.85,2.04,2.0,117.0,0.7597680273437502,True,PUT,2026-07-24,MARA
MARA260724P00015000,15.0,2.32,2.16,2.4,5.0,128.0,0.6796907031250001,True,PUT,2026-07-24,MARA
MARA260724P00015500,15.5,2.77,2.68,2.94,1.0,20.0,0.8085956640624999,True,PUT,2026-07-24,MARA
MARA260724P00016000,16.0,3.05,2.96,3.45,40.0,39.0,0.73633076171875,True,PUT,2026-07-24,MARA
MARA260724P00016500,16.5,3.35,3.35,3.85,10.0,31.0,0.500005,True,PUT,2026-07-24,MARA
MARA260731C00009500,9.5,4.74,2.61,4.85,1.0,37.0,1.203128984375,True,CALL,2026-07-31,MARA
MARA260731C00010000,10.0,2.58,2.89,4.4,4.0,68.0,1.5234398828124998,True,CALL,2026-07-31,MARA
MARA260731C00010500,10.5,2.39,2.49,3.3,62.0,97.0,1.1035201074218752,True,CALL,2026-07-31,MARA
MARA260731C00011000,11.0,1.95,2.38,3.05,23.0,127.0,1.2500037499999999,True,CALL,2026-07-31,MARA
MARA260731C00011500,11.5,2.65,2.07,2.45,10.0,79.0,1.119145029296875,True,CALL,2026-07-31,MARA
MARA260731C00012000,12.0,2.0,1.75,1.98,13.0,163.0,1.0312548437500002,True,CALL,2026-07-31,MARA
MARA260731C00012500,12.5,1.8,1.51,1.7,252.0,657.0,1.0312548437500002,True,CALL,2026-07-31,MARA
MARA260731C00013000,13.0,1.42,1.28,1.45,93.0,576.0,1.0253954980468751,False,CALL,2026-07-31,MARA
MARA260731C00013500,13.5,1.18,1.06,1.15,41.0,157.0,0.98437515625,False,CALL,2026-07-31,MARA
MARA260731C00014000,14.0,0.97,0.86,0.95,1251.0,617.0,0.9677737597656251,False,CALL,2026-07-31,MARA
MARA260731C00014500,14.5,0.75,0.72,0.79,122.0,280.0,0.9697268652343749,False,CALL,2026-07-31,MARA
MARA260731C00015000,15.0,0.62,0.6,0.64,207.0,1534.0,0.965820654296875,False,CALL,2026-07-31,MARA
MARA260731C00015500,15.5,0.53,0.49,0.53,80.0,929.0,0.9648441015625,False,CALL,2026-07-31,MARA
MARA260731C00016000,16.0,0.42,0.4,0.44,113.0,1659.0,0.96679720703125,False,CALL,2026-07-31,MARA
MARA260731C00016500,16.5,0.37,0.33,0.36,277.0,299.0,0.9687503125,False,CALL,2026-07-31,MARA
MARA260731P00009500,9.5,0.16,0.16,0.19,162.0,21.0,0.9882813671875,False,PUT,2026-07-31,MARA
MARA260731P00010000,10.0,0.22,0.22,0.25,19.0,221.0,0.9492192578124999,False,PUT,2026-07-31,MARA
MARA260731P00010500,10.5,0.29,0.27,0.35,6.0,62.0,0.9101571484375,False,PUT,2026-07-31,MARA
MARA260731P00011000,11.0,0.44,0.39,0.46,30.0,462.0,0.8945323046874999,False,PUT,2026-07-31,MARA
MARA260731P00011500,11.5,0.49,0.53,0.61,28.0,308.0,0.8789074609374999,False,PUT,2026-07-31,MARA
MARA260731P00012000,12.0,0.71,0.7,0.79,94.0,462.0,0.8632826171875,False,PUT,2026-07-31,MARA
MARA260731P00012500,12.5,0.9,0.9,1.01,37.0,2091.0,0.851563984375,False,PUT,2026-07-31,MARA
MARA260731P00013000,13.0,1.16,1.12,1.34,52.0,525.0,0.86132951171875,True,PUT,2026-07-31,MARA
MARA260731P00013500,13.5,1.4,1.41,1.59,12.0,611.0,0.84179845703125,True,PUT,2026-07-31,MARA
MARA260731P00014000,14.0,1.8,1.74,1.84,13.0,3143.0,0.81445498046875,True,PUT,2026-07-31,MARA
MARA260731P00014500,14.5,2.0,2.04,2.27,705.0,169.0,0.82226740234375,True,PUT,2026-07-31,MARA
MARA260731P00015000,15.0,2.51,2.41,2.63,2.0,95.0,0.807619111328125,True,PUT,2026-07-31,MARA
MARA260731P00015500,15.5,3.65,2.67,3.05,16.0,29.0,0.74414318359375,True,PUT,2026-07-31,MARA
MARA260731P00016000,16.0,2.96,3.0,3.5,1.0,183.0,0.6914093359375001,True,PUT,2026-07-31,MARA
MARA260731P00016500,16.5,3.43,3.35,4.75,1.0,10.0,1.08203583984375,True,PUT,2026-07-31,MARA
MARA260807C00009500,9.5,3.52,2.71,4.95,5.0,6.0,1.18359783203125,True,CALL,2026-08-07,MARA
MARA260807C00010000,10.0,2.9,3.1,4.45,17.0,17.0,1.46875265625,True,CALL,2026-08-07,MARA
MARA260807C00010500,10.5,2.74,1.82,4.15,3.0,27.0,1.0605515722656251,True,CALL,2026-08-07,MARA
MARA260807C00011000,11.0,2.21,1.53,3.7,1.0,10.0,1.0293017285156252,True,CALL,2026-08-07,MARA
MARA260807C00011500,11.5,2.41,2.13,2.62,1.0,16.0,1.0781296093750001,True,CALL,2026-08-07,MARA
MARA260807C00012000,12.0,2.15,1.9,2.15,188.0,226.0,1.0263720556640625,True,CALL,2026-08-07,MARA
MARA260807C00012500,12.5,1.79,1.64,1.92,159.0,168.0,1.0322314013671878,True,CALL,2026-08-07,MARA
MARA260807C00013000,13.0,1.6,1.37,1.62,147.0,214.0,0.9941406835937501,False,CALL,2026-08-07,MARA
MARA260807C00013500,13.5,1.3,1.14,1.41,14.0,222.0,0.983398603515625,False,CALL,2026-08-07,MARA
MARA260807C00014000,14.0,1.22,0.98,1.22,128.0,216.0,0.9863282617187501,False,CALL,2026-08-07,MARA
MARA260807C00014500,14.5,0.97,0.85,1.0,2083.0,40.0,0.97460962890625,False,CALL,2026-08-07,MARA
MARA260807C00015000,15.0,0.86,0.73,0.9,199.0,227.0,0.9941406835937501,False,CALL,2026-08-07,MARA
MARA260807C00015500,15.5,0.66,0.57,0.78,11.0,61.0,0.9794923925781251,False,CALL,2026-08-07,MARA
MARA260807C00016000,16.0,0.61,0.51,0.68,220.0,100.0,0.9960937890625,False,CALL,2026-08-07,MARA
MARA260807C00016500,16.5,0.53,0.44,0.58,34.0,16.0,1.000005,False,CALL,2026-08-07,MARA
MARA260807P00009500,9.5,0.25,0.18,0.37,24.0,26.0,1.01172369140625,False,PUT,2026-08-07,MARA
MARA260807P00010000,10.0,0.33,0.25,0.39,191.0,90.0,0.9414068359375,False,PUT,2026-08-07,MARA
MARA260807P00010500,10.5,0.44,0.35,0.48,72.0,84.0,0.91211025390625,False,PUT,2026-08-07,MARA
MARA260807P00011000,11.0,0.54,0.48,0.63,16.0,79.0,0.905274384765625,False,PUT,2026-08-07,MARA
MARA260807P00011500,11.5,0.77,0.66,0.81,6.0,39.0,0.9062509375,False,PUT,2026-08-07,MARA
MARA260807P00012000,12.0,0.95,0.85,1.0,52.0,96.0,0.8945323046874999,False,PUT,2026-08-07,MARA
MARA260807P00012500,12.5,1.15,1.06,1.23,12.0,32.0,0.8818371191406249,False,PUT,2026-08-07,MARA
MARA260807P00013000,13.0,1.38,1.29,1.5,4.0,56.0,0.8710950390625,True,PUT,2026-08-07,MARA
MARA260807P00013500,13.5,2.15,1.54,1.8,41.0,58.0,0.85742330078125,True,PUT,2026-08-07,MARA
MARA260807P00014000,14.0,1.85,1.85,2.11,4.0,31.0,0.84961087890625,True,PUT,2026-08-07,MARA
MARA260807P00014500,14.5,2.19,2.2,2.54,2.0,60.0,0.877930908203125,True,PUT,2026-08-07,MARA
MARA260807P00015000,15.0,3.21,2.52,2.79,8.0,9.0,0.8173846386718748,True,PUT,2026-08-07,MARA
MARA260807P00016000,16.0,3.32,3.2,3.65,2.0,1.0,0.78711150390625,True,PUT,2026-08-07,MARA
MARA260814C00011000,11.0,2.28,1.5,3.95,19.0,19.0,1.0146533642578124,True,CALL,2026-08-14,MARA
MARA260814C00012000,12.0,1.67,2.03,2.28,126.0,126.0,1.0146533642578124,True,CALL,2026-08-14,MARA
MARA260814C00012500,12.5,1.95,1.77,2.02,3.0,5.0,1.0068409033203123,True,CALL,2026-08-14,MARA
MARA260814C00013000,13.0,1.91,1.48,1.77,6.0,2.0,0.9804689453125001,False,CALL,2026-08-14,MARA
MARA260814C00013500,13.5,1.61,1.29,1.55,404.0,2.0,0.9785158398437501,False,CALL,2026-08-14,MARA
MARA260814C00014000,14.0,1.07,1.14,1.36,3.0,20.0,0.98437515625,False,CALL,2026-08-14,MARA
MARA260814C00014500,14.5,1.04,0.93,1.2,1.0,10.0,0.9697268652343749,False,CALL,2026-08-14,MARA
MARA260814C00015000,15.0,0.99,0.88,1.05,3.0,3.0,0.9951172363281251,False,CALL,2026-08-14,MARA
MARA260814P00010000,10.0,0.42,0.31,0.49,6.0,11.0,0.9335944140625,False,PUT,2026-08-14,MARA
MARA260814P00010500,10.5,0.65,0.42,0.62,3.0,3.0,0.9179695703125,False,PUT,2026-08-14,MARA
MARA260814P00011000,11.0,0.64,0.53,0.78,1.0,2.0,0.8974619628906249,False,PUT,2026-08-14,MARA
MARA260814P00012000,12.0,0.98,0.95,1.15,8.0,1.0,0.8916026464843749,False,PUT,2026-08-14,MARA
MARA260814P00012500,12.5,1.19,1.12,1.4,5.0,211.0,0.8710950390625,False,PUT,2026-08-14,MARA
MARA260821C00010000,10.0,3.68,3.5,3.95,3.0,299.0,1.193363408203125,True,CALL,2026-08-21,MARA
MARA260821C00011000,11.0,2.92,2.8,3.2,7.0,549.0,1.1162153564453123,True,CALL,2026-08-21,MARA
MARA260821C00012000,12.0,2.54,2.26,2.38,48.0,3438.0,1.0322314013671878,True,CALL,2026-08-21,MARA
MARA260821C00013000,13.0,1.88,1.78,1.87,110.0,1689.0,1.013676806640625,False,CALL,2026-08-21,MARA
MARA260821C00014000,14.0,1.49,1.38,1.46,371.0,13984.0,1.000005,False,CALL,2026-08-21,MARA
MARA260821C00015000,15.0,1.1,1.08,1.11,571.0,2783.0,0.991211025390625,False,CALL,2026-08-21,MARA
MARA260821C00016000,16.0,0.83,0.84,0.86,245.0,10893.0,0.991211025390625,False,CALL,2026-08-21,MARA
MARA260821P00010000,10.0,0.51,0.5,0.52,31.0,2119.0,0.95507857421875,False,PUT,2026-08-21,MARA
MARA260821P00011000,11.0,0.79,0.76,0.82,41.0,1346.0,0.91992267578125,False,PUT,2026-08-21,MARA
MARA260821P00012000,12.0,1.12,1.17,1.21,47.0,1592.0,0.90429783203125,False,PUT,2026-08-21,MARA
MARA260821P00013000,13.0,1.69,1.67,1.7,164.0,715.0,0.8876964355468748,True,PUT,2026-08-21,MARA
MARA260821P00014000,14.0,2.16,2.26,2.29,7.0,10820.0,0.8730481445312499,True,PUT,2026-08-21,MARA
MARA260821P00015000,15.0,2.94,2.91,2.97,250.0,621.0,0.852540537109375,True,PUT,2026-08-21,MARA
MARA260821P00016000,16.0,4.29,3.6,3.8,67.0,421.0,0.8447281152343749,True,PUT,2026-08-21,MARA
MARA260918C00010000,10.0,4.0,3.8,4.25,2.0,7577.0,1.119145029296875,True,CALL,2026-09-18,MARA
MARA260918C00011000,11.0,3.45,3.2,3.4,12.0,2909.0,1.0361376318359379,True,CALL,2026-09-18,MARA
MARA260918C00012000,12.0,2.73,2.7,2.83,34.0,8951.0,1.0224658251953125,True,CALL,2026-09-18,MARA
MARA260918C00013000,13.0,2.46,2.23,2.36,46.0,4634.0,1.007329182128906,False,CALL,2026-09-18,MARA
MARA260918C00014000,14.0,1.89,1.83,1.95,64.0,2411.0,0.993164130859375,False,CALL,2026-09-18,MARA
MARA260918C00015000,15.0,1.62,1.5,1.56,489.0,18184.0,0.973633076171875,False,CALL,2026-09-18,MARA
MARA260918C00016000,16.0,1.26,1.26,1.33,185.0,4172.0,0.9863282617187501,False,CALL,2026-09-18,MARA
MARA260918P00010000,10.0,0.8,0.77,0.82,55.0,31840.0,0.9326178613281251,False,PUT,2026-09-18,MARA
MARA260918P00011000,11.0,1.14,1.1,1.14,40.0,2568.0,0.8994150683593749,False,PUT,2026-09-18,MARA
MARA260918P00012000,12.0,1.56,1.55,1.6,232.0,4319.0,0.893555751953125,False,PUT,2026-09-18,MARA
MARA260918P00013000,13.0,2.09,2.07,2.1,89.0,2810.0,0.8764660791015625,True,PUT,2026-09-18,MARA
MARA260918P00014000,14.0,2.69,2.66,2.69,283.0,2011.0,0.8627943408203125,True,PUT,2026-09-18,MARA
MARA260918P00015000,15.0,3.35,3.3,3.4,18.0,8979.0,0.85742330078125,True,PUT,2026-09-18,MARA
MARA260918P00016000,16.0,4.6,4.05,4.1,10.0,1081.0,0.8471694970703124,True,PUT,2026-09-18,MARA
MARA261218C00010000,10.0,4.88,4.65,4.95,1.0,4207.0,1.0429735351562504,True,CALL,2026-12-18,MARA
MARA261218C00011000,11.0,4.25,4.15,4.3,7.0,509.0,1.009770576171875,True,CALL,2026-12-18,MARA
MARA261218C00012000,12.0,3.9,3.65,3.9,16.0,2192.0,1.0039112304687499,True,CALL,2026-12-18,MARA
MARA261218C00013000,13.0,3.35,3.25,3.4,220.0,1105.0,0.98437515625,False,CALL,2026-12-18,MARA
MARA261218C00014000,14.0,3.08,2.87,3.15,361.0,1626.0,0.993164130859375,False,CALL,2026-12-18,MARA
MARA261218C00015000,15.0,2.63,2.48,2.77,25.0,4892.0,0.9707034179687499,False,CALL,2026-12-18,MARA
MARA261218C00016000,16.0,2.15,2.17,2.46,2.0,2218.0,0.9594730615234374,False,CALL,2026-12-18,MARA
MARA261218P00010000,10.0,1.48,1.47,1.57,57.0,4371.0,0.905274384765625,False,PUT,2026-12-18,MARA
MARA261218P00011000,11.0,1.86,1.85,2.11,3.0,1108.0,0.8964854101562498,False,PUT,2026-12-18,MARA
MARA261218P00012000,12.0,2.7,2.41,2.57,42.0,1457.0,0.885743330078125,False,PUT,2026-12-18,MARA
MARA261218P00013000,13.0,3.05,2.92,3.1,2.0,1017.0,0.8627943408203125,True,PUT,2026-12-18,MARA
MARA261218P00014000,14.0,3.8,3.45,3.7,1.0,266.0,0.8398453515625,True,PUT,2026-12-18,MARA
MARA261218P00015000,15.0,4.02,4.15,4.4,5.0,1431.0,0.8437515624999999,True,PUT,2026-12-18,MARA
MARA261218P00016000,16.0,4.95,4.85,5.1,75.0,321.0,0.8359391406249999,True,PUT,2026-12-18,MARA
MARA270115C00010000,10.0,5.25,4.9,5.15,25.0,6859.0,1.0419969775390627,True,CALL,2027-01-15,MARA
MARA270115C00011000,11.0,5.28,4.2,4.95,1.0,175.0,1.0444383715820313,True,CALL,2027-01-15,MARA
MARA270115C00012000,12.0,4.0,3.85,4.1,112.0,2090.0,0.9877930908203125,True,CALL,2027-01-15,MARA
MARA270115C00013000,13.0,3.75,3.5,3.85,16.0,3602.0,1.009770576171875,False,CALL,2027-01-15,MARA
MARA270115C00014000,14.0,3.32,3.1,3.35,364.0,2631.0,0.9775392871093751,False,CALL,2027-01-15,MARA
MARA270115C00015000,15.0,3.0,2.78,2.95,24.0,22023.0,0.9619144433593749,False,CALL,2027-01-15,MARA
MARA270115C00016000,16.0,2.82,2.32,2.79,13.0,768.0,0.9516606396484374,False,CALL,2027-01-15,MARA
MARA270115P00010000,10.0,1.69,1.65,1.71,7.0,28884.0,0.89257919921875,False,PUT,2027-01-15,MARA
MARA270115P00011000,11.0,2.1,2.08,2.17,3.0,3425.0,0.8745129736328124,False,PUT,2027-01-15,MARA
MARA270115P00012000,12.0,2.55,2.63,2.69,1.0,1627.0,0.8686536572265625,False,PUT,2027-01-15,MARA
MARA270115P00013000,13.0,3.2,3.15,3.3,37.0,12016.0,0.8579115771484375,True,PUT,2027-01-15,MARA
MARA270115P00014000,14.0,4.1,3.65,3.95,23.0,636.0,0.8378922460937499,True,PUT,2027-01-15,MARA
MARA270115P00015000,15.0,4.45,4.35,4.6,6.0,4495.0,0.8339860351562498,True,PUT,2027-01-15,MARA
MARA270115P00016000,16.0,5.15,4.95,5.4,13.0,158.0,0.8266618896484373,True,PUT,2027-01-15,MARA
MARA270617C00010000,10.0,5.95,5.65,6.05,1.0,2532.0,0.9936524072265626,True,CALL,2027-06-17,MARA
MARA270617C00013000,13.0,4.75,4.6,5.45,456.0,2387.0,1.0502977172851562,False,CALL,2027-06-17,MARA
MARA270617C00015000,15.0,3.95,3.95,4.15,226.0,3227.0,0.9616703051757811,False,CALL,2027-06-17,MARA
MARA270617P00010000,10.0,2.57,2.29,2.58,51.0,8909.0,0.8618177880859376,False,PUT,2027-06-17,MARA
MARA270617P00013000,13.0,4.5,3.9,4.25,1.0,3066.0,0.8212908496093749,True,PUT,2027-06-17,MARA
MARA270617P00015000,15.0,5.55,5.25,5.7,10.0,2076.0,0.8247087841796874,True,PUT,2027-06-17,MARA
MARA271015C00010000,10.0,7.2,5.45,8.2,6.0,36.0,1.0835006762695314,True,CALL,2027-10-15,MARA
MARA271015C00012000,12.0,6.1,5.15,6.5,1.0,67.0,1.0053760668945313,True,CALL,2027-10-15,MARA
MARA271015C00015000,15.0,4.85,4.4,5.3,41.0,261.0,0.975586181640625,False,CALL,2027-10-15,MARA
MARA271015P00010000,10.0,2.85,1.95,3.3,2.0,45.0,0.7856466748046875,False,PUT,2027-10-15,MARA
MARA271015P00012000,12.0,3.85,3.65,4.6,1.0,41.0,0.8437515624999999,False,PUT,2027-10-15,MARA
MARA271015P00015000,15.0,5.7,5.5,7.35,25.0,70.0,0.8808605664062499,True,PUT,2027-10-15,MARA
MARA271119C00010000,10.0,6.7,6.45,7.2,1.0,355.0,1.045414929199219,True,CALL,2027-11-19,MARA
MARA271119C00012000,12.0,7.42,5.6,7.35,10.0,28.0,1.1040083862304688,True,CALL,2027-11-19,MARA
MARA271119C00015000,15.0,5.05,4.65,5.25,12.0,100.0,0.9589847851562499,False,CALL,2027-11-19,MARA
MARA271119P00010000,10.0,3.05,2.85,3.3,1.0,3802.0,0.8559584716796875,False,PUT,2027-11-19,MARA
MARA271119P00012000,12.0,4.28,2.99,4.5,1.0,8.0,0.7412135253906249,False,PUT,2027-11-19,MARA
MARA271119P00015000,15.0,6.4,5.8,6.9,25.0,142.0,0.8364274169921874,True,PUT,2027-11-19,MARA
MARA271217C00010000,10.0,5.96,6.65,7.05,33.0,767.0,1.0246630798339846,True,CALL,2027-12-17,MARA
MARA271217C00012000,12.0,6.0,5.8,6.7,1.0,1868.0,1.0300341467285157,True,CALL,2027-12-17,MARA
MARA271217C00015000,15.0,5.25,4.85,5.25,23.0,2716.0,0.9523930541992187,False,CALL,2027-12-17,MARA
MARA271217P00010000,10.0,3.0,2.96,3.35,1.0,7592.0,0.84961087890625,False,PUT,2027-12-17,MARA
MARA271217P00012000,12.0,4.57,4.15,4.5,11.0,2147.0,0.8293474096679687,False,PUT,2027-12-17,MARA
MARA271217P00015000,15.0,6.2,6.0,6.85,1.0,1804.0,0.8261736132812498,True,PUT,2027-12-17,MARA
MARA280121C00010000,10.0,7.02,6.8,7.1,26.0,4594.0,1.0144092248535155,True,CALL,2028-01-21,MARA
MARA280121C00013000,13.0,6.0,5.35,6.4,2.0,1710.0,0.9790041162109376,False,CALL,2028-01-21,MARA
MARA280121C00015000,15.0,5.38,5.1,5.65,5.0,4060.0,0.9790041162109376,False,CALL,2028-01-21,MARA
MARA280121P00010000,10.0,3.28,3.05,3.45,1.0,3549.0,0.842775009765625,False,PUT,2028-01-21,MARA
