contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CELH260904P00026000,26.0,0.05,0.01,0.04,25.0,1068.0,0.8437515624999999,False,PUT,2026-09-04,CELH
CELH260904P00026500,26.5,0.03,0.0,0.67,3.0,7.0,1.3398470507812497,False,PUT,2026-09-04,CELH
CELH260904P00027000,27.0,0.02,0.0,0.15,1.0,240.0,0.9023447265625,False,PUT,2026-09-04,CELH
CELH260904P00027500,27.5,0.05,0.0,1.36,1.0,34.0,1.5078149609375,False,PUT,2026-09-04,CELH
CELH260904P00028000,28.0,0.02,0.0,0.04,1.0,845.0,0.64062859375,False,PUT,2026-09-04,CELH
CELH260904P00028500,28.5,0.28,0.0,0.18,28.0,301.0,0.7695335546875001,False,PUT,2026-09-04,CELH
CELH260904P00029000,29.0,0.03,0.02,0.04,120.0,514.0,0.585941640625,False,PUT,2026-09-04,CELH
CELH260904P00029500,29.5,0.09,0.0,0.25,12.0,33.0,0.7148466015625,False,PUT,2026-09-04,CELH
CELH260904P00030000,30.0,0.05,0.0,0.26,120.0,189.0,0.6660189648437502,False,PUT,2026-09-04,CELH
CELH260904P00030500,30.5,0.09,0.02,0.09,5.0,48.0,0.5039112109375,False,PUT,2026-09-04,CELH
CELH260904P00031000,31.0,0.22,0.09,0.15,2.0,69.0,0.5449264257812501,False,PUT,2026-09-04,CELH
CELH260904P00031500,31.5,0.17,0.02,0.16,24.0,18.0,0.5293015820312501,False,PUT,2026-09-04,CELH
CELH260904P00032000,32.0,0.26,0.17,0.33,36.0,154.0,0.5449264257812501,False,PUT,2026-09-04,CELH
CELH260904P00032500,32.5,0.32,0.26,0.32,103.0,127.0,0.507817421875,False,PUT,2026-09-04,CELH
CELH260904P00033000,33.0,0.38,0.36,0.4,17.0,119.0,0.506840869140625,False,PUT,2026-09-04,CELH
CELH260904P00033500,33.5,0.6,0.48,0.72,2.0,44.0,0.5361374511718751,False,PUT,2026-09-04,CELH
CELH260904P00034000,34.0,0.72,0.65,0.89,62.0,10.0,0.53320779296875,False,PUT,2026-09-04,CELH
CELH260904P00034500,34.5,0.89,0.85,1.03,41.0,62.0,0.51562984375,False,PUT,2026-09-04,CELH
CELH260904P00035000,35.0,1.21,1.1,1.2,65.0,75.0,0.5029346582031251,False,PUT,2026-09-04,CELH
CELH260904P00036000,36.0,1.6,1.7,1.81,2.0,2.0,0.5141650146484374,True,PUT,2026-09-04,CELH
CELH260904P00036500,36.5,2.2,2.0,2.22,1.0,0.0,0.523442265625,True,PUT,2026-09-04,CELH
CELH260904P00037000,37.0,7.61,2.3,2.58,2.0,4.0,0.50586431640625,True,PUT,2026-09-04,CELH
CELH260904P00038000,38.0,8.59,3.05,3.85,1.0,1.0,0.631839619140625,True,PUT,2026-09-04,CELH
CELH260904P00039000,39.0,6.75,3.5,4.65,30.0,31.0,0.8554701953125,True,PUT,2026-09-04,CELH
CELH260904P00040000,40.0,10.73,4.4,6.3,3.0,3.0,0.7763694238281251,True,PUT,2026-09-04,CELH
CELH260911C00025000,25.0,7.95,8.9,10.85,5.0,33.0,1.5625021874999998,True,CALL,2026-09-11,CELH
CELH260911C00026000,26.0,4.0,8.0,9.85,1.0,361.0,1.431643466796875,True,CALL,2026-09-11,CELH
CELH260911C00027000,27.0,8.67,7.2,8.6,3.0,156.0,1.1484417578125,True,CALL,2026-09-11,CELH
CELH260911C00028000,28.0,6.35,6.35,7.5,1.0,209.0,0.9687503125,True,CALL,2026-09-11,CELH
CELH260911C00029000,29.0,6.0,5.8,6.55,10.0,305.0,0.6171913281250001,True,CALL,2026-09-11,CELH
CELH260911C00030000,30.0,4.5,4.45,5.6,3.0,330.0,0.805666005859375,True,CALL,2026-09-11,CELH
CELH260911C00031000,31.0,4.9,3.95,5.05,1.0,168.0,0.6425816992187501,True,CALL,2026-09-11,CELH
CELH260911C00032000,32.0,3.24,3.4,4.05,12.0,313.0,0.6347692773437501,True,CALL,2026-09-11,CELH
CELH260911C00032500,32.5,2.81,2.74,3.6,1.0,2.0,0.5507857421875001,True,CALL,2026-09-11,CELH
CELH260911C00033000,33.0,2.69,2.63,2.89,39.0,215.0,0.526371923828125,True,CALL,2026-09-11,CELH
CELH260911C00034000,34.0,2.09,2.01,2.35,13.0,263.0,0.543949873046875,True,CALL,2026-09-11,CELH
CELH260911C00034500,34.5,1.78,1.64,1.96,4.0,20.0,0.5092822509765625,True,CALL,2026-09-11,CELH
CELH260911C00035000,35.0,1.57,1.48,1.71,41.0,169.0,0.52539537109375,True,CALL,2026-09-11,CELH
CELH260911C00036000,36.0,1.09,1.08,1.29,37.0,167.0,0.532231240234375,False,CALL,2026-09-11,CELH
CELH260911C00036500,36.5,0.99,0.83,1.11,2.0,6.0,0.5200243310546875,False,CALL,2026-09-11,CELH
CELH260911C00037000,37.0,0.73,0.76,1.09,8.0,82.0,0.56055126953125,False,CALL,2026-09-11,CELH
CELH260911C00037500,37.5,0.95,0.61,0.79,30.0,4.0,0.5293015820312501,False,CALL,2026-09-11,CELH
CELH260911C00038000,38.0,0.75,0.48,0.67,10.0,88.0,0.526371923828125,False,CALL,2026-09-11,CELH
CELH260911C00038500,38.5,0.65,0.37,0.6,6.0,6.0,0.532231240234375,False,CALL,2026-09-11,CELH
CELH260911C00039000,39.0,0.55,0.33,0.51,15.0,60.0,0.5429733203125001,False,CALL,2026-09-11,CELH
CELH260911C00040000,40.0,0.33,0.25,0.38,25.0,164.0,0.5625043750000001,False,CALL,2026-09-11,CELH
CELH260911P00025000,25.0,0.03,0.0,0.23,1.0,131.0,0.9335944140625,False,PUT,2026-09-11,CELH
CELH260911P00026000,26.0,0.05,0.02,0.22,1.0,210.0,0.8476577734374999,False,PUT,2026-09-11,CELH
CELH260911P00027000,27.0,0.05,0.0,0.38,1.0,350.0,0.84179845703125,False,PUT,2026-09-11,CELH
CELH260911P00028000,28.0,0.05,0.0,0.29,2.0,42.0,0.70117486328125,False,PUT,2026-09-11,CELH
CELH260911P00029000,29.0,0.18,0.0,0.28,1.0,74.0,0.6074258007812501,False,PUT,2026-09-11,CELH
CELH260911P00029500,29.5,0.23,0.0,0.25,1.0,2.0,0.5488326367187502,False,PUT,2026-09-11,CELH
CELH260911P00030000,30.0,0.19,0.1,0.27,41.0,300.0,0.56055126953125,False,PUT,2026-09-11,CELH
CELH260911P00030500,30.5,0.22,0.13,0.28,11.0,8.0,0.5293015820312501,False,PUT,2026-09-11,CELH
CELH260911P00031000,31.0,0.29,0.22,0.4,6.0,42.0,0.5507857421875001,False,PUT,2026-09-11,CELH
CELH260911P00031500,31.5,0.38,0.16,0.43,6.0,7.0,0.5654340332031251,False,PUT,2026-09-11,CELH
CELH260911P00032000,32.0,0.45,0.36,0.55,13.0,30.0,0.523442265625,False,PUT,2026-09-11,CELH
CELH260911P00032500,32.5,0.65,0.43,0.66,2.0,6.0,0.508793974609375,False,PUT,2026-09-11,CELH
CELH260911P00033000,33.0,0.78,0.67,0.84,2.0,65.0,0.534184345703125,False,PUT,2026-09-11,CELH
CELH260911P00033500,33.5,0.98,0.84,0.99,1.0,2.0,0.5293015820312501,False,PUT,2026-09-11,CELH
CELH260911P00034500,34.5,1.7,1.25,1.41,1.0,3.0,0.5278367529296876,False,PUT,2026-09-11,CELH
CELH260911P00035000,35.0,1.96,1.5,1.66,1.0,4.0,0.5283250292968751,False,PUT,2026-09-11,CELH
CELH260911P00036000,36.0,2.0,2.02,2.29,2.0,3.0,0.5302781347656251,True,PUT,2026-09-11,CELH
CELH260911P00036500,36.5,2.96,2.29,2.55,1.0,1.0,0.5117236328125,True,PUT,2026-09-11,CELH
CELH260911P00037000,37.0,10.3,2.65,2.9,40.0,40.0,0.51562984375,True,PUT,2026-09-11,CELH
CELH260911P00038000,38.0,8.85,2.8,4.55,,1.0,0.577152666015625,True,PUT,2026-09-11,CELH
CELH260911P00039000,39.0,10.17,4.05,5.3,10.0,13.0,0.6669955175781253,True,PUT,2026-09-11,CELH
CELH260911P00040000,40.0,13.78,4.85,6.25,30.0,14.0,0.69336244140625,True,PUT,2026-09-11,CELH
CELH260918C00025000,25.0,9.35,9.55,10.6,3.0,698.0,0.6757844921875001,True,CALL,2026-09-18,CELH
CELH260918C00027500,27.5,7.67,7.35,8.1,23.0,2040.0,0.676761044921875,True,CALL,2026-09-18,CELH
CELH260918C00029000,29.0,6.37,5.15,6.7,8.0,2.0,0.8203142968749999,True,CALL,2026-09-18,CELH
CELH260918C00030000,30.0,5.37,5.15,5.55,41.0,3310.0,0.5556685058593751,True,CALL,2026-09-18,CELH
CELH260918C00031000,31.0,4.35,3.95,4.75,13.0,12.0,0.6435582519531251,True,CALL,2026-09-18,CELH
CELH260918C00031500,31.5,4.39,3.4,4.75,2.0,7.0,0.52539537109375,True,CALL,2026-09-18,CELH
CELH260918C00032500,32.5,3.34,3.15,3.55,53.0,6241.0,0.526371923828125,True,CALL,2026-09-18,CELH
CELH260918C00033000,33.0,2.8,2.68,3.2,3.0,3.0,0.5014698291015626,True,CALL,2026-09-18,CELH
CELH260918C00033500,33.5,2.51,2.55,2.85,10.0,51.0,0.5249070947265625,True,CALL,2026-09-18,CELH
CELH260918C00034000,34.0,2.33,2.24,2.43,30.0,79.0,0.5034229345703125,True,CALL,2026-09-18,CELH
CELH260918C00034500,34.5,2.09,1.99,2.19,19.0,8.0,0.5107470800781251,True,CALL,2026-09-18,CELH
CELH260918C00035000,35.0,1.96,1.85,1.96,327.0,5352.0,0.5288133056640626,True,CALL,2026-09-18,CELH
CELH260918C00035500,35.5,1.64,1.47,1.65,20.0,69.0,0.5210008837890624,False,CALL,2026-09-18,CELH
CELH260918C00036000,36.0,1.3,1.29,1.44,46.0,743.0,0.5200243310546875,False,CALL,2026-09-18,CELH
CELH260918C00036500,36.5,1.19,1.11,1.26,1.0,11.0,0.500005,False,CALL,2026-09-18,CELH
CELH260918C00037000,37.0,1.06,1.02,1.12,32.0,1038.0,0.5151415673828125,False,CALL,2026-09-18,CELH
CELH260918C00037500,37.5,0.91,0.68,1.04,108.0,2894.0,0.551762294921875,False,CALL,2026-09-18,CELH
CELH260918C00038000,38.0,0.69,0.6,0.9,17.0,334.0,0.5019581054687501,False,CALL,2026-09-18,CELH
CELH260918C00038500,38.5,0.73,0.61,1.01,6.0,6.0,0.561527822265625,False,CALL,2026-09-18,CELH
CELH260918C00039000,39.0,0.85,0.56,0.69,11.0,41.0,0.534184345703125,False,CALL,2026-09-18,CELH
CELH260918C00040000,40.0,0.46,0.42,0.54,238.0,6924.0,0.5459029785156251,False,CALL,2026-09-18,CELH
CELH260918C00041000,41.0,0.3,0.26,0.51,1.0,44.0,0.5644574804687501,False,CALL,2026-09-18,CELH
CELH260918C00042000,42.0,0.16,0.19,0.43,10.0,46.0,0.5820354296875,False,CALL,2026-09-18,CELH
CELH260918C00042500,42.5,0.23,0.18,0.25,42.0,821.0,0.551762294921875,False,CALL,2026-09-18,CELH
CELH260918C00045000,45.0,0.11,0.01,0.15,18.0,3442.0,0.5449264257812501,False,CALL,2026-09-18,CELH
CELH260918P00025000,25.0,0.05,0.03,0.05,86.0,6852.0,0.6523472265625001,False,PUT,2026-09-18,CELH
CELH260918P00027500,27.5,0.12,0.09,0.13,89.0,5737.0,0.5898478515625001,False,PUT,2026-09-18,CELH
CELH260918P00029000,29.0,0.15,0.0,0.42,2.0,2.0,0.5664105859375,False,PUT,2026-09-18,CELH
CELH260918P00029500,29.5,0.18,0.17,0.48,2.0,19.0,0.5976602734375001,False,PUT,2026-09-18,CELH
CELH260918P00030000,30.0,0.28,0.24,0.33,1619.0,3280.0,0.53320779296875,False,PUT,2026-09-18,CELH
CELH260918P00030500,30.5,0.42,0.28,0.47,4.0,6.0,0.5390671093750001,False,PUT,2026-09-18,CELH
CELH260918P00031000,31.0,0.52,0.28,0.49,13.0,45.0,0.500005,False,PUT,2026-09-18,CELH
CELH260918P00032000,32.0,0.78,0.59,0.72,11.0,42.0,0.51758294921875,False,PUT,2026-09-18,CELH
CELH260918P00032500,32.5,0.89,0.75,0.82,20.0,1122.0,0.5127001855468749,False,PUT,2026-09-18,CELH
CELH260918P00033000,33.0,1.21,0.9,1.15,1.0,58.0,0.5366257275390626,False,PUT,2026-09-18,CELH
CELH260918P00033500,33.5,1.27,1.07,1.3,8.0,17.0,0.5278367529296876,False,PUT,2026-09-18,CELH
CELH260918P00034000,34.0,1.36,1.26,1.39,19.0,20.0,0.507817421875,False,PUT,2026-09-18,CELH
CELH260918P00034500,34.5,1.6,1.51,1.61,9.0,147.0,0.5097705273437501,False,PUT,2026-09-18,CELH
CELH260918P00035000,35.0,1.81,1.75,1.87,168.0,2291.0,0.5092822509765625,False,PUT,2026-09-18,CELH
CELH260918P00036500,36.5,3.25,2.62,2.94,100.0,100.0,0.5346726220703125,True,PUT,2026-09-18,CELH
CELH260918P00037500,37.5,3.8,3.15,3.55,12.0,749.0,0.5009815527343751,True,PUT,2026-09-18,CELH
CELH260918P00040000,40.0,6.0,5.1,5.7,5.0,173.0,0.5229539892578124,True,PUT,2026-09-18,CELH
CELH260918P00042500,42.5,12.75,6.7,8.7,4.0,65.0,0.5585981640625001,True,PUT,2026-09-18,CELH
CELH260918P00045000,45.0,18.2,9.75,10.55,1.0,0.0,0.6367223828125,True,PUT,2026-09-18,CELH
CELH260925C00025000,25.0,10.55,9.25,10.7,1.0,30.0,1.08203583984375,True,CALL,2026-09-25,CELH
CELH260925C00026000,26.0,6.67,7.8,10.05,2.0,70.0,1.1489300366210937,True,CALL,2026-09-25,CELH
CELH260925C00027000,27.0,7.8,7.05,9.1,1.0,52.0,1.0693405908203126,True,CALL,2026-09-25,CELH
CELH260925C00028000,28.0,7.94,6.5,8.05,1.0,66.0,0.5937540625000001,True,CALL,2026-09-25,CELH
CELH260925C00029000,29.0,6.81,5.45,6.8,9.0,56.0,0.7617211328125001,True,CALL,2026-09-25,CELH
CELH260925C00030000,30.0,5.4,5.2,5.8,3.0,233.0,0.5556685058593751,True,CALL,2026-09-25,CELH
CELH260925C00031000,31.0,5.1,3.8,5.35,5.0,176.0,0.5039112109375,True,CALL,2026-09-25,CELH
CELH260925C00032000,32.0,3.82,3.75,4.1,7.0,58.0,0.532231240234375,True,CALL,2026-09-25,CELH
CELH260925C00033000,33.0,3.15,3.1,3.45,10.0,161.0,0.534184345703125,True,CALL,2026-09-25,CELH
CELH260925C00034000,34.0,2.11,2.56,2.86,4.0,181.0,0.5385788330078126,True,CALL,2026-09-25,CELH
CELH260925C00035000,35.0,2.2,2.06,2.48,5.0,146.0,0.5551802294921876,True,CALL,2026-09-25,CELH
CELH260925C00036000,36.0,1.75,1.61,1.91,30.0,48.0,0.5366257275390626,False,CALL,2026-09-25,CELH
CELH260925C00037000,37.0,1.56,1.19,1.53,9.0,48.0,0.5283250292968751,False,CALL,2026-09-25,CELH
CELH260925C00038000,38.0,0.92,0.89,1.24,7.0,91.0,0.5297898583984376,False,CALL,2026-09-25,CELH
CELH260925C00039000,39.0,0.62,0.71,0.88,23.0,24.0,0.5224657128906249,False,CALL,2026-09-25,CELH
CELH260925C00040000,40.0,0.65,0.51,0.8,34.0,193.0,0.5405319384765627,False,CALL,2026-09-25,CELH
CELH260925C00041000,41.0,0.68,0.0,0.81,4.0,3.0,0.5048877636718749,False,CALL,2026-09-25,CELH
CELH260925C00042000,42.0,0.34,0.09,0.73,3.0,43.0,0.5566450585937501,False,CALL,2026-09-25,CELH
CELH260925P00025000,25.0,0.1,0.02,0.25,2.0,577.0,0.7128934960937501,False,PUT,2026-09-25,CELH
CELH260925P00026000,26.0,0.09,0.04,0.32,1.0,63.0,0.68555001953125,False,PUT,2026-09-25,CELH
CELH260925P00027000,27.0,0.17,0.0,0.21,7.0,64.0,0.5468795312500001,False,PUT,2026-09-25,CELH
CELH260925P00028000,28.0,0.22,0.19,0.55,3.0,108.0,0.6640658593750002,False,PUT,2026-09-25,CELH
CELH260925P00029000,29.0,0.35,0.25,0.42,7.0,50.0,0.569340244140625,False,PUT,2026-09-25,CELH
CELH260925P00030000,30.0,0.46,0.39,0.51,17.0,79.0,0.5459029785156251,False,PUT,2026-09-25,CELH
CELH260925P00031000,31.0,0.61,0.56,0.66,8.0,54.0,0.5258836474609375,False,PUT,2026-09-25,CELH
CELH260925P00032000,32.0,0.93,0.74,0.93,9.0,59.0,0.5122119091796875,False,PUT,2026-09-25,CELH
CELH260925P00033000,33.0,1.5,1.08,1.54,37.0,25.0,0.5507857421875001,False,PUT,2026-09-25,CELH
CELH260925P00034000,34.0,1.7,1.27,1.79,4.0,9.0,0.5654340332031251,False,PUT,2026-09-25,CELH
CELH260925P00035000,35.0,2.09,1.92,2.24,4.0,57.0,0.514653291015625,False,PUT,2026-09-25,CELH
CELH260925P00036000,36.0,4.44,2.47,2.78,1.0,3.0,0.5097705273437501,True,PUT,2026-09-25,CELH
CELH260925P00037000,37.0,9.75,3.2,3.4,,1.0,0.5190477783203125,True,PUT,2026-09-25,CELH
CELH260925P00040000,40.0,12.76,4.6,5.9,,15.0,0.6250037500000001,True,PUT,2026-09-25,CELH
CELH261002C00025000,25.0,7.18,8.85,11.05,,1.0,1.1298871630859377,True,CALL,2026-10-02,CELH
CELH261002C00027000,27.0,7.44,6.9,8.95,1.0,1.0,0.9101571484375,True,CALL,2026-10-02,CELH
CELH261002C00028000,28.0,7.9,6.2,7.8,1.0,19.0,0.7695335546875001,True,CALL,2026-10-02,CELH
CELH261002C00029000,29.0,5.65,5.8,7.3,4.0,15.0,0.594730615234375,True,CALL,2026-10-02,CELH
CELH261002C00030000,30.0,5.49,5.25,6.05,7.0,8.0,0.5566450585937501,True,CALL,2026-10-02,CELH
CELH261002C00031000,31.0,4.76,3.9,5.4,1.0,163.0,0.6992217578125001,True,CALL,2026-10-02,CELH
CELH261002C00032000,32.0,4.16,3.95,4.3,1.0,597.0,0.5351608984375,True,CALL,2026-10-02,CELH
CELH261002C00033000,33.0,3.69,3.3,3.7,8.0,118.0,0.5376022802734376,True,CALL,2026-10-02,CELH
CELH261002C00034000,34.0,2.51,2.7,3.15,12.0,35.0,0.5356491748046875,True,CALL,2026-10-02,CELH
CELH261002C00035000,35.0,2.3,2.18,2.61,12.0,43.0,0.5293015820312501,True,CALL,2026-10-02,CELH
CELH261002C00036000,36.0,1.7,1.76,2.17,2.0,147.0,0.5302781347656251,False,CALL,2026-10-02,CELH
CELH261002C00037000,37.0,1.34,1.38,1.8,33.0,48.0,0.5297898583984376,False,CALL,2026-10-02,CELH
CELH261002C00038000,38.0,1.45,1.08,1.48,3.0,59.0,0.5307664111328125,False,CALL,2026-10-02,CELH
CELH261002C00040000,40.0,0.8,0.7,1.0,15.0,45.0,0.543949873046875,False,CALL,2026-10-02,CELH
CELH261002C00041000,41.0,0.69,0.55,0.92,6.0,34.0,0.5639692041015626,False,CALL,2026-10-02,CELH
CELH261002C00042000,42.0,0.49,0.39,0.59,11.0,16.0,0.532231240234375,False,CALL,2026-10-02,CELH
CELH261002P00025000,25.0,0.09,0.02,0.16,2.0,9.0,0.5937540625000001,False,PUT,2026-10-02,CELH
CELH261002P00026000,26.0,0.12,0.0,0.58,25.0,107.0,0.6962920996093751,False,PUT,2026-10-02,CELH
CELH261002P00027000,27.0,0.22,0.06,0.4,44.0,51.0,0.5898478515625001,False,PUT,2026-10-02,CELH
CELH261002P00028000,28.0,0.18,0.0,0.52,2.0,69.0,0.5419967675781252,False,PUT,2026-10-02,CELH
CELH261002P00029000,29.0,0.39,0.26,0.5,21.0,104.0,0.534184345703125,False,PUT,2026-10-02,CELH
CELH261002P00030000,30.0,0.53,0.35,0.66,14.0,94.0,0.5136767382812499,False,PUT,2026-10-02,CELH
CELH261002P00031000,31.0,0.81,0.58,0.9,3.0,15.0,0.5161181201171875,False,PUT,2026-10-02,CELH
CELH261002P00032000,32.0,1.1,0.89,1.1,14.0,24.0,0.506840869140625,False,PUT,2026-10-02,CELH
CELH261002P00033000,33.0,1.33,1.21,1.56,2.0,21.0,0.51562984375,False,PUT,2026-10-02,CELH
CELH261002P00034000,34.0,5.85,1.62,1.98,,1.0,0.5129443237304687,False,PUT,2026-10-02,CELH
CELH261002P00035000,35.0,2.7,2.1,2.48,4.0,7.0,0.5114794946289063,False,PUT,2026-10-02,CELH
CELH261016C00025000,25.0,9.4,9.7,11.6,5.0,732.0,0.815431533203125,True,CALL,2026-10-16,CELH
CELH261016C00027500,27.5,8.0,7.6,8.4,6.0,1151.0,0.585941640625,True,CALL,2026-10-16,CELH
CELH261016C00030000,30.0,5.94,5.75,6.2,23.0,1843.0,0.567387138671875,True,CALL,2026-10-16,CELH
CELH261016C00032500,32.5,4.17,4.0,4.35,36.0,2451.0,0.5378464184570313,True,CALL,2026-10-16,CELH
CELH261016C00035000,35.0,2.83,2.81,2.87,141.0,2791.0,0.5371140039062501,True,CALL,2026-10-16,CELH
CELH261016C00037500,37.5,1.84,1.78,1.87,136.0,1324.0,0.5312546875,False,CALL,2026-10-16,CELH
CELH261016C00040000,40.0,1.17,1.15,1.2,201.0,7307.0,0.5390671093750001,False,CALL,2026-10-16,CELH
CELH261016C00042500,42.5,0.7,0.69,0.76,30.0,1425.0,0.5415084912109377,False,CALL,2026-10-16,CELH
CELH261016C00045000,45.0,0.48,0.44,0.52,43.0,1177.0,0.5590864404296876,False,CALL,2026-10-16,CELH
CELH261016P00025000,25.0,0.15,0.15,0.18,89.0,3649.0,0.5742230078125,False,PUT,2026-10-16,CELH
CELH261016P00027500,27.5,0.37,0.36,0.38,88.0,2013.0,0.5429733203125001,False,PUT,2026-10-16,CELH
CELH261016P00030000,30.0,0.81,0.76,0.84,78.0,1768.0,0.526371923828125,False,PUT,2026-10-16,CELH
CELH261016P00032500,32.5,1.52,1.48,1.67,96.0,830.0,0.5219774365234374,False,PUT,2026-10-16,CELH
CELH261016P00035000,35.0,2.66,2.68,2.83,515.0,792.0,0.5258836474609375,False,PUT,2026-10-16,CELH
CELH261016P00037500,37.5,4.3,4.1,4.2,44.0,334.0,0.5019581054687501,True,PUT,2026-10-16,CELH
CELH261016P00040000,40.0,6.15,5.8,6.2,3.0,94.0,0.50586431640625,True,PUT,2026-10-16,CELH
CELH261016P00042500,42.5,8.8,7.85,8.35,1.0,66.0,0.5141650146484374,True,PUT,2026-10-16,CELH
CELH261016P00045000,45.0,12.8,9.95,11.05,40.0,47.0,0.5742230078125,True,PUT,2026-10-16,CELH
CELH261218C00025000,25.0,10.37,10.65,11.4,11.0,582.0,0.6435582519531251,True,CALL,2026-12-18,CELH
CELH261218C00027500,27.5,9.33,8.65,9.45,3.0,605.0,0.6167030517578126,True,CALL,2026-12-18,CELH
CELH261218C00030000,30.0,7.42,7.3,7.55,12.0,1249.0,0.6181678808593751,True,CALL,2026-12-18,CELH
CELH261218C00032500,32.5,5.92,5.7,6.1,12.0,1310.0,0.6015664843750002,True,CALL,2026-12-18,CELH
CELH261218C00035000,35.0,4.68,4.55,4.8,62.0,3506.0,0.5974161352539062,True,CALL,2026-12-18,CELH
CELH261218C00037500,37.5,3.65,3.5,3.75,31.0,1672.0,0.5891154370117189,False,CALL,2026-12-18,CELH
CELH261218C00040000,40.0,2.76,2.64,2.89,65.0,3518.0,0.5810588769531251,False,CALL,2026-12-18,CELH
CELH261218C00042500,42.5,2.03,1.96,2.24,10.0,547.0,0.5766643896484375,False,CALL,2026-12-18,CELH
CELH261218C00045000,45.0,1.51,1.62,1.73,3.0,685.0,0.5874064697265625,False,CALL,2026-12-18,CELH
CELH261218P00025000,25.0,0.8,0.7,0.85,9.0,1638.0,0.5883830224609375,False,PUT,2026-12-18,CELH
CELH261218P00027500,27.5,1.41,1.27,1.41,77.0,1440.0,0.5815471533203125,False,PUT,2026-12-18,CELH
CELH261218P00030000,30.0,2.1,2.01,2.13,30.0,1068.0,0.5668988623046876,False,PUT,2026-12-18,CELH
CELH261218P00032500,32.5,3.02,2.98,3.15,8.0,922.0,0.5590864404296876,False,PUT,2026-12-18,CELH
CELH261218P00035000,35.0,4.2,4.2,4.35,19.0,2187.0,0.549076774902344,False,PUT,2026-12-18,CELH
CELH261218P00037500,37.5,6.05,5.65,5.85,20.0,424.0,0.5444381494140625,True,PUT,2026-12-18,CELH
CELH261218P00040000,40.0,7.25,7.0,7.5,22.0,1081.0,0.5161181201171875,True,PUT,2026-12-18,CELH
CELH261218P00042500,42.5,9.4,8.95,9.55,2.0,152.0,0.5305222729492188,True,PUT,2026-12-18,CELH
CELH261218P00045000,45.0,11.35,10.95,11.6,2.0,84.0,0.5288133056640626,True,PUT,2026-12-18,CELH
CELH270115C00025000,25.0,11.5,11.0,11.8,4.0,923.0,0.6530796411132813,True,CALL,2027-01-15,CELH
CELH270115C00027500,27.5,9.35,9.15,10.15,4.0,1390.0,0.6499058447265625,True,CALL,2027-01-15,CELH
CELH270115C00030000,30.0,7.82,7.55,8.1,18.0,3353.0,0.6093789062500001,True,CALL,2027-01-15,CELH
CELH270115C00032500,32.5,6.15,6.15,6.65,33.0,1621.0,0.6010782080078126,True,CALL,2027-01-15,CELH
CELH270115C00035000,35.0,5.2,5.1,5.25,132.0,11646.0,0.5937540625000001,True,CALL,2027-01-15,CELH
CELH270115C00037500,37.5,4.05,3.95,4.2,12.0,556.0,0.5798381860351562,False,CALL,2027-01-15,CELH
CELH270115C00040000,40.0,3.2,3.1,3.35,85.0,7507.0,0.5749554223632812,False,CALL,2027-01-15,CELH
CELH270115C00042500,42.5,2.57,2.48,2.67,5.0,771.0,0.5759319750976561,False,CALL,2027-01-15,CELH
CELH270115C00045000,45.0,1.82,1.82,2.14,40.0,8931.0,0.5676312768554688,False,CALL,2027-01-15,CELH
CELH270115P00025000,25.0,1.01,0.92,1.01,1441.0,21838.0,0.5698285205078125,False,PUT,2027-01-15,CELH
CELH270115P00027500,27.5,1.78,1.45,1.64,7.0,1107.0,0.5564009204101563,False,PUT,2027-01-15,CELH
CELH270115P00030000,30.0,2.61,2.12,2.47,55.0,22416.0,0.5400436621093752,False,PUT,2027-01-15,CELH
CELH270115P00032500,32.5,3.41,3.3,3.45,27.0,668.0,0.5397995239257813,False,PUT,2027-01-15,CELH
CELH270115P00035000,35.0,4.95,4.3,4.7,29.0,6246.0,0.5185595019531251,False,PUT,2027-01-15,CELH
CELH270115P00037500,37.5,6.15,5.95,6.2,19.0,972.0,0.5256395092773438,True,PUT,2027-01-15,CELH
CELH270115P00040000,40.0,7.6,7.45,7.8,31.0,1706.0,0.5075732836914062,True,PUT,2027-01-15,CELH
CELH270115P00042500,42.5,10.15,9.25,9.95,1.0,358.0,0.5205126074218749,True,PUT,2027-01-15,CELH
CELH270115P00045000,45.0,12.0,11.2,11.75,10.0,205.0,0.5029346582031251,True,PUT,2027-01-15,CELH
CELH270319C00025000,25.0,12.75,11.9,12.6,5.0,551.0,0.6735872485351564,True,CALL,2027-03-19,CELH
CELH270319C00027500,27.5,10.4,10.05,10.9,32.0,193.0,0.6469761865234375,True,CALL,2027-03-19,CELH
CELH270319C00030000,30.0,8.85,8.7,9.25,5.0,983.0,0.6372106591796876,True,CALL,2027-03-19,CELH
CELH270319C00032500,32.5,7.91,6.85,7.95,5.0,174.0,0.6035195898437502,True,CALL,2027-03-19,CELH
CELH270319C00035000,35.0,7.25,6.25,6.8,15.0,1215.0,0.6262244409179689,True,CALL,2027-03-19,CELH
CELH270319C00037500,37.5,5.25,5.25,5.8,4.0,513.0,0.6213416772460938,False,CALL,2027-03-19,CELH
CELH270319C00040000,40.0,4.97,4.2,4.9,9.0,1112.0,0.6062051098632814,False,CALL,2027-03-19,CELH
CELH270319C00042500,42.5,3.75,3.4,4.05,4.0,777.0,0.5937540625000001,False,CALL,2027-03-19,CELH
