contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270319P00320000,320.0,39.21,38.3,39.3,1.0,569.0,0.2235185070800781,True,PUT,2027-03-19,AAPL
AAPL270319P00330000,330.0,39.78,44.85,46.25,16.0,115.0,0.21985643432617186,True,PUT,2027-03-19,AAPL
AAPL270319P00340000,340.0,51.81,51.9,54.05,1.0,23.0,0.21988695159912108,True,PUT,2027-03-19,AAPL
AAPL270319P00350000,350.0,53.79,59.75,61.9,34.0,27.0,0.21488211883544922,True,PUT,2027-03-19,AAPL
AAPL270319P00360000,360.0,59.65,67.75,70.05,2.0,6.0,0.20734435241699217,True,PUT,2027-03-19,AAPL
AAPL270319P00370000,370.0,62.55,76.65,79.15,3.0,40.0,0.20941952697753902,True,PUT,2027-03-19,AAPL
AAPL270319P00380000,380.0,70.73,85.15,88.35,4.0,16.0,0.2092364233398437,True,PUT,2027-03-19,AAPL
AAPL270617C00210000,210.0,93.63,97.4,98.35,1.0,3583.0,0.4438837350463867,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,84.75,88.95,89.8,1.0,4410.0,0.42233854034423823,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,76.89,80.95,81.9,1.0,3564.0,0.4072935247802735,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,72.3,73.6,74.35,7.0,1764.0,0.3940185110473633,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,66.4,66.15,66.95,11.0,3157.0,0.3799805654907227,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,58.37,59.25,60.25,219.0,6373.0,0.3703981417846679,True,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,51.5,52.6,53.3,16.0,5107.0,0.35574985076904286,True,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,45.81,46.45,47.25,13.0,7602.0,0.3466251861572265,True,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,40.2,40.55,41.2,272.0,4546.0,0.33457086334228514,True,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,35.63,35.45,36.1,230.0,8002.0,0.32767395965576174,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,30.45,30.65,31.55,36.0,4355.0,0.32227240234374993,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,26.25,26.5,27.0,40.0,7541.0,0.31368179000854496,False,CALL,2027-06-17,AAPL
AAPL270617C00330000,330.0,22.4,22.5,23.05,31.0,4721.0,0.3069679899597168,False,CALL,2027-06-17,AAPL
AAPL270617C00340000,340.0,18.9,19.35,19.85,78.0,3678.0,0.3036263485717773,False,CALL,2027-06-17,AAPL
AAPL270617C00350000,350.0,16.5,16.35,16.8,580.0,8229.0,0.2985299639892578,False,CALL,2027-06-17,AAPL
AAPL270617C00360000,360.0,13.8,13.8,14.4,13.0,1852.0,0.2964853067016602,False,CALL,2027-06-17,AAPL
AAPL270617C00370000,370.0,11.87,11.7,12.2,20.0,3603.0,0.2935709071350097,False,CALL,2027-06-17,AAPL
AAPL270617C00380000,380.0,9.0,9.85,10.3,4.0,1923.0,0.29097693893432613,False,CALL,2027-06-17,AAPL
AAPL270617P00210000,210.0,5.45,5.35,5.65,1.0,2658.0,0.3111030804443359,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,7.05,6.7,7.0,48.0,4501.0,0.30094082855224613,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,8.57,8.25,8.65,12.0,4064.0,0.2916330603027343,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,10.55,10.25,10.65,134.0,4121.0,0.28314925842285155,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,12.77,12.55,12.9,30.0,4850.0,0.27378045562744135,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,15.7,15.15,15.6,28.0,5114.0,0.26537294692993163,False,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,19.4,18.2,18.75,11.0,3113.0,0.25739268005371096,False,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,22.4,21.8,22.4,22.0,3365.0,0.24985491363525392,False,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,26.75,25.85,26.5,241.0,10319.0,0.2420119744873047,False,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,31.3,30.4,31.05,162.0,1627.0,0.2336197244262695,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,37.6,35.7,36.7,39.0,575.0,0.22997291030883787,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,42.72,41.25,42.25,14.0,870.0,0.22078721115112304,True,PUT,2027-06-17,AAPL
AAPL270617P00330000,330.0,48.59,47.3,48.95,30.0,737.0,0.21686574157714844,True,PUT,2027-06-17,AAPL
AAPL270617P00340000,340.0,56.12,53.8,56.3,4.0,538.0,0.21443961837768555,True,PUT,2027-06-17,AAPL
AAPL270617P00350000,350.0,65.24,61.5,64.0,1.0,225.0,0.21105220108032224,True,PUT,2027-06-17,AAPL
AAPL270617P00360000,360.0,58.06,69.65,71.65,10.0,30.0,0.20197331237792968,True,PUT,2027-06-17,AAPL
AAPL270617P00370000,370.0,65.66,77.85,80.05,2.0,10.0,0.19654123779296873,True,PUT,2027-06-17,AAPL
AAPL270617P00380000,380.0,76.75,86.85,88.85,2.0,3.0,0.19178054321289065,True,PUT,2027-06-17,AAPL
AAPL270917C00210000,210.0,108.76,101.0,102.3,21.0,42.0,0.44421942504882805,True,CALL,2027-09-17,AAPL
AAPL270917C00225000,225.0,98.25,89.25,90.4,1.0,2.0,0.41992767578125,True,CALL,2027-09-17,AAPL
AAPL270917C00230000,230.0,83.35,85.4,86.55,6.0,10.0,0.4123441334533691,True,CALL,2027-09-17,AAPL
AAPL270917C00235000,235.0,79.22,81.7,82.8,18.0,25.0,0.40535567794799804,True,CALL,2027-09-17,AAPL
AAPL270917C00240000,240.0,75.84,77.75,78.65,8.0,6.0,0.3941405801391602,True,CALL,2027-09-17,AAPL
AAPL270917C00245000,245.0,81.8,74.1,75.15,2.0,6.0,0.38873902282714845,True,CALL,2027-09-17,AAPL
AAPL270917C00250000,250.0,68.0,70.75,71.7,1.0,110.0,0.38327643096923825,True,CALL,2027-09-17,AAPL
AAPL270917C00255000,255.0,66.33,67.25,68.2,1.0,12.0,0.37686780364990236,True,CALL,2027-09-17,AAPL
AAPL270917C00260000,260.0,59.3,64.2,65.25,1.0,94.0,0.3746858186340332,True,CALL,2027-09-17,AAPL
AAPL270917C00265000,265.0,58.04,61.0,61.95,1.0,12.0,0.36890279541015625,True,CALL,2027-09-17,AAPL
AAPL270917C00270000,270.0,54.64,57.8,58.65,5.0,107.0,0.36261623718261715,True,CALL,2027-09-17,AAPL
AAPL270917C00275000,275.0,52.22,54.85,55.6,3.0,29.0,0.35785554260253905,True,CALL,2027-09-17,AAPL
AAPL270917C00280000,280.0,48.05,51.65,52.35,2.0,50.0,0.3509433802795409,True,CALL,2027-09-17,AAPL
AAPL270917C00285000,285.0,45.0,49.05,49.75,1.0,39.0,0.3486240675354004,True,CALL,2027-09-17,AAPL
AAPL270917C00290000,290.0,44.95,46.15,47.0,2.0,125.0,0.3445194943237304,True,CALL,2027-09-17,AAPL
AAPL270917C00295000,295.0,41.25,43.65,44.3,23.0,170.0,0.3402165588378906,False,CALL,2027-09-17,AAPL
AAPL270917C00300000,300.0,39.7,41.15,41.75,7.0,162.0,0.33646293426513674,False,CALL,2027-09-17,AAPL
AAPL270917C00305000,305.0,38.21,38.6,39.3,11.0,88.0,0.3328618960571289,False,CALL,2027-09-17,AAPL
AAPL270917C00310000,310.0,33.37,36.25,36.75,10.0,257.0,0.32791809783935544,False,CALL,2027-09-17,AAPL
AAPL270917C00315000,315.0,32.5,34.1,34.75,6.0,242.0,0.32651430328369135,False,CALL,2027-09-17,AAPL
AAPL270917C00320000,320.0,30.46,31.85,32.45,1.0,996.0,0.32224188507080076,False,CALL,2027-09-17,AAPL
AAPL270917C00325000,325.0,41.0,30.05,30.65,50.0,123.0,0.32114326324462883,False,CALL,2027-09-17,AAPL
AAPL270917C00330000,330.0,26.37,28.05,28.5,6.0,179.0,0.31677929321289056,False,CALL,2027-09-17,AAPL
AAPL270917C00335000,335.0,26.05,26.25,26.7,1.0,178.0,0.3144904977416991,False,CALL,2027-09-17,AAPL
AAPL270917C00340000,340.0,23.65,24.7,25.2,1.0,180.0,0.31391066955566405,False,CALL,2027-09-17,AAPL
AAPL270917C00345000,345.0,22.66,22.95,23.6,21.0,368.0,0.31200333999633784,False,CALL,2027-09-17,AAPL
AAPL270917C00350000,350.0,19.6,21.5,22.5,4.0,2097.0,0.3134986863708496,False,CALL,2027-09-17,AAPL
AAPL270917C00355000,355.0,18.15,20.0,20.65,30.0,287.0,0.30844807769775384,False,CALL,2027-09-17,AAPL
AAPL270917C00360000,360.0,18.42,18.55,19.15,1.0,950.0,0.30559471267700195,False,CALL,2027-09-17,AAPL
AAPL270917C00365000,365.0,16.1,17.45,18.0,3.0,817.0,0.3050759190368652,False,CALL,2027-09-17,AAPL
AAPL270917C00370000,370.0,15.4,16.15,16.7,104.0,103.0,0.3027566062927246,False,CALL,2027-09-17,AAPL
AAPL270917C00375000,375.0,13.7,15.1,15.45,2.0,1387.0,0.3002999658203125,False,CALL,2027-09-17,AAPL
AAPL270917C00380000,380.0,13.0,14.05,14.65,1.0,183.0,0.3012917771911621,False,CALL,2027-09-17,AAPL
AAPL270917P00210000,210.0,7.26,6.8,7.15,1.0,20.0,0.30167324310302734,False,PUT,2027-09-17,AAPL
AAPL270917P00215000,215.0,6.2,7.5,7.95,1.0,1.0,0.29776703216552725,False,PUT,2027-09-17,AAPL
AAPL270917P00220000,220.0,6.75,8.35,8.7,3.0,23.0,0.2923654748535155,False,PUT,2027-09-17,AAPL
AAPL270917P00225000,225.0,9.5,9.1,9.6,10.0,17.0,0.2881846084594726,False,PUT,2027-09-17,AAPL
AAPL270917P00230000,230.0,10.71,10.15,10.6,15.0,87.0,0.28436994934082027,False,PUT,2027-09-17,AAPL
AAPL270917P00235000,235.0,11.85,11.15,11.6,1.0,81.0,0.2797618411254882,False,PUT,2027-09-17,AAPL
AAPL270917P00240000,240.0,9.8,12.35,12.8,16.0,58.0,0.27649649291992184,False,PUT,2027-09-17,AAPL
AAPL270917P00245000,245.0,10.03,13.35,13.95,2.0,8.0,0.27188838470458976,False,PUT,2027-09-17,AAPL
AAPL270917P00250000,250.0,15.3,14.75,15.35,10.0,108.0,0.26892820922851557,False,PUT,2027-09-17,AAPL
AAPL270917P00255000,255.0,16.55,16.15,16.7,1.0,35.0,0.26464053237915036,False,PUT,2027-09-17,AAPL
AAPL270917P00260000,260.0,18.03,17.6,18.15,1.0,23.0,0.26045966598510745,False,PUT,2027-09-17,AAPL
AAPL270917P00265000,265.0,14.25,19.2,19.8,1.0,549.0,0.2572095764160156,False,PUT,2027-09-17,AAPL
AAPL270917P00270000,270.0,16.02,20.85,21.6,1.0,371.0,0.2543562113952637,False,PUT,2027-09-17,AAPL
AAPL270917P00275000,275.0,23.9,22.35,23.25,55.0,947.0,0.2493971545410156,False,PUT,2027-09-17,AAPL
AAPL270917P00280000,280.0,25.2,24.3,25.15,1.0,668.0,0.24564352996826172,False,PUT,2027-09-17,AAPL
AAPL270917P00285000,285.0,23.74,26.5,27.25,20.0,338.0,0.2426070613098144,False,PUT,2027-09-17,AAPL
AAPL270917P00290000,290.0,29.49,28.65,29.4,1.0,85.0,0.23905179901123047,False,PUT,2027-09-17,AAPL
AAPL270917P00295000,295.0,32.7,31.05,31.85,4.0,92.0,0.23691558990478517,True,PUT,2027-09-17,AAPL
AAPL270917P00300000,300.0,34.5,33.3,34.05,2.0,455.0,0.2319565330505371,True,PUT,2027-09-17,AAPL
AAPL270917P00305000,305.0,29.68,35.75,36.65,1.0,61.0,0.2291336853027344,True,PUT,2027-09-17,AAPL
AAPL270917P00310000,310.0,39.12,38.4,39.25,1.0,110.0,0.22536480209350584,True,PUT,2027-09-17,AAPL
AAPL270917P00315000,315.0,36.04,41.1,42.05,36.0,90.0,0.22217574707031246,True,PUT,2027-09-17,AAPL
AAPL270917P00320000,320.0,44.81,43.95,44.9,1.0,54.0,0.21842212249755855,True,PUT,2027-09-17,AAPL
AAPL270917P00325000,325.0,37.4,47.1,48.05,3.0,56.0,0.2160112579345703,True,PUT,2027-09-17,AAPL
AAPL270917P00330000,330.0,52.4,49.85,51.15,25.0,29.0,0.21222711608886718,True,PUT,2027-09-17,AAPL
AAPL270917P00335000,335.0,41.72,52.95,54.95,3.0,584.0,0.21317315155029298,True,PUT,2027-09-17,AAPL
AAPL270917P00340000,340.0,57.73,56.5,58.25,,1.0,0.20906857833862302,True,PUT,2027-09-17,AAPL
AAPL270917P00345000,345.0,49.2,60.2,61.95,13.0,14.0,0.207390128326416,True,PUT,2027-09-17,AAPL
AAPL270917P00350000,350.0,65.35,63.4,65.6,,10.0,0.20429262512207028,True,PUT,2027-09-17,AAPL
AAPL270917P00355000,355.0,69.11,67.55,69.3,,148.0,0.200554259185791,True,PUT,2027-09-17,AAPL
AAPL270917P00370000,370.0,81.0,79.1,81.25,3.0,58.0,0.19120071502685548,True,PUT,2027-09-17,AAPL
AAPL270917P00375000,375.0,70.41,83.3,85.45,3.0,6.0,0.18827105682373046,True,PUT,2027-09-17,AAPL
AAPL270917P00380000,380.0,80.63,87.35,89.9,61.0,57.0,0.1875386422729492,True,PUT,2027-09-17,AAPL
AAPL271217C00210000,210.0,102.1,103.9,105.1,25.0,788.0,0.43539993316650394,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,98.03,100.1,101.9,13.0,919.0,0.4349726913452149,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,94.23,96.6,98.1,9.0,1130.0,0.428014753112793,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,90.75,92.65,94.1,2.0,2036.0,0.4188595712280273,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,104.04,89.25,90.45,15.0,1671.0,0.4126950820922851,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,103.0,85.2,86.3,1.0,620.0,0.4017546397399902,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,81.67,81.9,83.3,1.0,872.0,0.4005492074584961,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,76.1,78.2,79.65,3.0,572.0,0.39330135513305664,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,72.68,75.0,76.05,19.0,3716.0,0.38612979598999014,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,68.1,71.55,72.55,1.0,558.0,0.3794312545776367,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,67.7,68.55,69.7,6.0,2841.0,0.37744763183593744,True,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,60.85,65.5,66.7,1.0,624.0,0.3737703004455566,True,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,61.9,62.3,63.45,2.0,2576.0,0.36771262176513675,True,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,57.58,59.25,60.65,1.0,419.0,0.3646074892425537,True,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,54.3,56.5,57.55,1.0,2371.0,0.35881683670043946,True,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,51.27,53.85,54.9,52.0,589.0,0.35584140258789054,True,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,51.15,51.05,51.95,2.0,1606.0,0.35024148300170893,True,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,46.95,48.6,49.6,12.0,423.0,0.3484257052612304,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,46.1,45.95,46.9,27.0,9298.0,0.3436650106811523,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,41.0,43.7,44.6,1.0,841.0,0.34122362884521484,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,40.58,41.15,42.3,7.0,1015.0,0.33829397064208977,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,38.85,39.1,40.0,1.0,751.0,0.33486840675354,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,36.75,36.9,37.8,9.0,1182.0,0.3316564637756348,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,34.75,35.0,36.1,1.0,522.0,0.3314199549102783,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,33.05,32.85,33.95,8.0,746.0,0.32759766647338867,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,30.95,31.2,32.05,13.0,2080.0,0.3250189569091796,False,CALL,2027-12-17,AAPL
AAPL271217C00340000,340.0,29.6,29.3,30.15,9.0,2184.0,0.3219672296142577,False,CALL,2027-12-17,AAPL
AAPL271217C00345000,345.0,27.9,27.7,28.65,3.0,533.0,0.3212500736999511,False,CALL,2027-12-17,AAPL
AAPL271217C00350000,350.0,26.19,26.15,26.85,95.0,1291.0,0.31795420822143555,False,CALL,2027-12-17,AAPL
AAPL271217C00355000,355.0,22.7,24.75,25.45,1.0,1973.0,0.3170539486694336,False,CALL,2027-12-17,AAPL
AAPL271217C00360000,360.0,22.8,23.05,23.7,41.0,612.0,0.3131629963684082,False,CALL,2027-12-17,AAPL
AAPL271217C00365000,365.0,21.6,21.6,22.35,1.0,559.0,0.3117134259033203,False,CALL,2027-12-17,AAPL
AAPL271217C00370000,370.0,20.25,20.5,21.25,5.0,1107.0,0.3117134259033203,False,CALL,2027-12-17,AAPL
AAPL271217C00375000,375.0,19.05,19.2,20.2,5.0,553.0,0.3116981672668457,False,CALL,2027-12-17,AAPL
AAPL271217C00380000,380.0,17.85,18.15,19.0,11.0,394.0,0.31012652770996096,False,CALL,2027-12-17,AAPL
AAPL271217P00210000,210.0,8.55,8.25,8.65,1.0,1172.0,0.2955392712402344,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,7.21,8.9,9.55,2.0,937.0,0.29196875030517566,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,10.29,9.95,10.35,2.0,1447.0,0.2865519343566894,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,11.42,10.75,11.4,17.0,894.0,0.28330184478759757,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,12.0,11.8,12.45,10.0,1829.0,0.27930408203124996,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,12.4,13.0,13.7,2.0,629.0,0.2766185620117187,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,14.76,14.05,14.8,5.0,1701.0,0.27173579833984374,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,15.9,15.55,16.1,33.0,880.0,0.26807372558593745,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,17.3,16.9,17.5,7.0,12573.0,0.2645794978332519,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,15.1,18.35,19.2,50.0,761.0,0.2628705305480958,False,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,20.42,19.6,20.5,13.0,1537.0,0.25714854187011715,False,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,22.0,21.55,22.25,6.0,1964.0,0.2543714700317383,False,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,23.8,23.3,24.0,11.0,800.0,0.25084672500610344,False,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,25.65,24.85,26.0,5.0,495.0,0.24848163635253906,False,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,27.6,26.75,27.8,5.0,3612.0,0.24390404541015626,False,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,29.75,28.8,30.05,8.0,349.0,0.24185938812255858,False,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,31.9,31.15,32.15,4.0,850.0,0.23799132377624507,False,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,34.2,33.4,34.45,13.0,368.0,0.23479463943481443,True,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,36.6,35.85,36.95,16.0,960.0,0.2322464471435547,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,39.15,38.25,39.4,12.0,148.0,0.22856911575317385,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,41.55,40.95,41.95,33.0,3357.0,0.2248307498168945,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,44.4,43.3,44.8,6.0,69.0,0.222389367980957,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,47.45,46.15,47.75,30.0,340.0,0.21987169296264647,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,41.3,49.05,50.75,2.0,190.0,0.21691151748657228,True,PUT,2027-12-17,AAPL
AAPL271217P00330000,330.0,43.85,52.4,53.85,4.0,71.0,0.2138597901916504,True,PUT,2027-12-17,AAPL
AAPL271217P00335000,335.0,46.7,55.65,57.15,2.0,58.0,0.21144892562866208,True,PUT,2027-12-17,AAPL
AAPL271217P00340000,340.0,48.0,58.8,60.55,606.0,1391.0,0.20897702651977534,True,PUT,2027-12-17,AAPL
AAPL271217P00345000,345.0,52.6,62.15,64.25,2.0,37.0,0.20801573242187496,True,PUT,2027-12-17,AAPL
AAPL271217P00350000,350.0,55.45,65.2,68.0,2.0,100.0,0.20671874832153314,True,PUT,2027-12-17,AAPL
AAPL271217P00355000,355.0,102.82,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,AAPL
AAPL271217P00360000,360.0,62.3,72.7,75.3,4.0,55.0,0.20002020690917968,True,PUT,2027-12-17,AAPL
AAPL271217P00365000,365.0,65.7,76.45,79.05,2.0,16.0,0.1961139959716797,True,PUT,2027-12-17,AAPL
AAPL271217P00370000,370.0,114.27,99.65,103.0,2.0,0.0,0.3537357107543945,True,PUT,2027-12-17,AAPL
AAPL271217P00375000,375.0,75.84,84.55,87.1,10.0,5.0,0.1906361454772949,True,PUT,2027-12-17,AAPL
AAPL271217P00380000,380.0,90.75,88.75,91.2,3.0,11.0,0.18720295227050782,True,PUT,2027-12-17,AAPL
AAPL280121C00210000,210.0,103.1,105.3,106.95,11.0,245.0,0.439885972290039,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,96.46,97.9,99.3,1.0,1038.0,0.4255581126403809,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,89.6,90.65,92.1,73.0,735.0,0.414068359375,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,82.95,83.7,84.9,4.0,1926.0,0.401174811553955,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,74.4,76.65,77.8,67.0,1738.0,0.38779298736572265,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,70.0,70.4,71.3,29.0,2508.0,0.3776917700195312,True,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,62.27,64.35,65.35,50.0,3742.0,0.3700471931457519,True,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,57.95,58.55,59.4,40.0,2310.0,0.3606783903503417,True,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,51.82,53.2,53.55,20.0,1404.0,0.35034829345703117,True,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,47.8,48.1,48.85,76.0,21439.0,0.3461979443359374,False,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,42.55,43.1,43.9,9.0,1939.0,0.33850759155273435,False,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,38.84,39.0,39.7,17.0,3402.0,0.33408258697509763,False,CALL,2028-01-21,AAPL
AAPL280121C00330000,330.0,34.65,34.9,35.6,52.0,1852.0,0.3285131846618652,False,CALL,2028-01-21,AAPL
AAPL280121C00340000,340.0,30.95,31.3,32.0,10.0,3281.0,0.3245306805419921,False,CALL,2028-01-21,AAPL
AAPL280121C00350000,350.0,27.68,27.75,28.45,134.0,7372.0,0.31914438186645494,False,CALL,2028-01-21,AAPL
AAPL280121C00360000,360.0,23.63,24.75,25.35,12.0,2462.0,0.31510084320068354,False,CALL,2028-01-21,AAPL
AAPL280121C00370000,370.0,21.89,21.95,22.65,50.0,586.0,0.3122169609069824,False,CALL,2028-01-21,AAPL
AAPL280121C00380000,380.0,18.75,19.5,20.35,205.0,4098.0,0.3106453213500976,False,CALL,2028-01-21,AAPL
AAPL280121P00210000,210.0,9.3,8.55,9.05,26.0,1903.0,0.29172461212158196,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,11.05,10.4,10.9,47.0,6501.0,0.2841410697937011,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,12.9,12.55,13.0,1.0,1830.0,0.27652701019287107,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,15.05,15.05,15.4,3.0,1994.0,0.2691723474121094,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,18.05,17.5,18.1,33.0,10230.0,0.2618329432678223,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,21.45,20.3,21.15,61.0,2252.0,0.2547071600341797,False,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,24.48,23.75,24.6,12.0,1258.0,0.24797810134887693,False,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,28.25,27.8,28.5,2.0,4526.0,0.24176783630371096,False,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,32.52,31.9,32.7,342.0,1596.0,0.2348861912536621,False,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,37.22,36.35,37.55,111.0,750.0,0.22962196166992188,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,42.43,41.4,42.7,30.0,582.0,0.22347273117065425,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,48.05,46.85,48.4,2.0,502.0,0.21808643249511717,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,44.05,52.8,54.5,25.0,467.0,0.2124254783630371,True,PUT,2028-01-21,AAPL
AAPL280121P00340000,340.0,48.7,59.5,61.6,10.0,169.0,0.21088435607910155,True,PUT,2028-01-21,AAPL
AAPL280121P00350000,350.0,63.0,66.4,68.4,10.0,523.0,0.204185814666748,True,PUT,2028-01-21,AAPL
AAPL280121P00360000,360.0,60.6,73.7,75.95,13.0,139.0,0.20015753463745117,True,PUT,2028-01-21,AAPL
AAPL280121P00370000,370.0,67.75,81.0,83.65,7.0,281.0,0.1941914077758789,True,PUT,2028-01-21,AAPL
AAPL280121P00380000,380.0,76.09,89.2,91.85,6.0,3.0,0.18947648910522463,True,PUT,2028-01-21,AAPL
AAPL280317C00210000,210.0,107.32,105.5,109.7,3.0,121.0,0.4461572718811035,True,CALL,2028-03-17,AAPL
AAPL280317C00220000,220.0,96.41,99.25,101.7,8.0,182.0,0.4278774253845215,True,CALL,2028-03-17,AAPL
AAPL280317C00230000,230.0,90.15,91.0,94.5,14.0,453.0,0.41571629211425776,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,85.15,84.0,87.3,1.0,398.0,0.40238024383544924,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,76.78,77.65,80.5,4.0,665.0,0.3909973010253906,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,70.2,71.0,74.75,2.0,595.0,0.3859466923522949,True,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,65.45,65.0,68.35,7.0,796.0,0.37462478408813477,True,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,60.75,59.5,62.4,63.0,1210.0,0.3650576190185547,True,CALL,2028-03-17,AAPL
