contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260618P00260000,260.0,18.5,17.5,18.3,79.0,2591.0,0.6638217211914064,True,PUT,2026-06-18,ADBE
ADBE260618P00262500,262.5,21.19,18.85,20.55,12.0,144.0,0.6744417321777345,True,PUT,2026-06-18,ADBE
ADBE260618P00265000,265.0,21.73,20.6,21.95,48.0,209.0,0.6698641412353517,True,PUT,2026-06-18,ADBE
ADBE260618P00267500,267.5,19.3,22.2,25.65,18.0,74.0,0.7204617797851562,True,PUT,2026-06-18,ADBE
ADBE260618P00270000,270.0,24.66,23.3,25.15,29.0,1612.0,0.6374547973632813,True,PUT,2026-06-18,ADBE
ADBE260618P00272500,272.5,24.25,25.8,29.5,1.0,9.0,0.7287624780273438,True,PUT,2026-06-18,ADBE
ADBE260618P00275000,275.0,27.55,27.75,31.0,102.0,132.0,0.7203397106933593,True,PUT,2026-06-18,ADBE
ADBE260618P00280000,280.0,26.95,31.7,35.4,26.0,2103.0,0.7385280053710936,True,PUT,2026-06-18,ADBE
ADBE260618P00285000,285.0,34.75,34.95,39.6,2.0,45.0,0.7160672924804687,True,PUT,2026-06-18,ADBE
ADBE260618P00290000,290.0,41.0,39.5,45.0,4.0,1059.0,0.7729514892578125,True,PUT,2026-06-18,ADBE
ADBE260618P00295000,295.0,42.2,44.2,48.8,5.0,34.0,0.7696556237792969,True,PUT,2026-06-18,ADBE
ADBE260618P00300000,300.0,51.1,49.15,52.7,7.0,1767.0,0.7707542456054688,True,PUT,2026-06-18,ADBE
ADBE260618P00305000,305.0,49.48,53.35,58.5,1.0,12.0,0.8193377441406249,True,PUT,2026-06-18,ADBE
ADBE260618P00310000,310.0,51.15,58.25,63.05,2.0,682.0,0.8386246606445311,True,PUT,2026-06-18,ADBE
ADBE260618P00315000,315.0,50.87,62.75,67.65,11.0,11.0,0.8330094824218748,True,PUT,2026-06-18,ADBE
ADBE260618P00320000,320.0,66.27,67.1,72.05,2.0,733.0,0.79101771484375,True,PUT,2026-06-18,ADBE
ADBE260618P00325000,325.0,71.45,72.2,77.6,15.0,15.0,0.8764660791015625,True,PUT,2026-06-18,ADBE
ADBE260626C00180000,180.0,94.88,69.55,74.4,2.0,13.0,0.717776259765625,True,CALL,2026-06-26,ADBE
ADBE260626C00190000,190.0,56.55,59.85,64.7,,35.0,0.6831086376953126,True,CALL,2026-06-26,ADBE
ADBE260626C00195000,195.0,68.61,55.1,59.95,23.0,24.0,0.6716341430664063,True,CALL,2026-06-26,ADBE
ADBE260626C00200000,200.0,59.35,50.4,55.25,4.0,47.0,0.6574741284179688,True,CALL,2026-06-26,ADBE
ADBE260626C00205000,205.0,36.6,45.8,50.7,,65.0,0.6479527392578125,True,CALL,2026-06-26,ADBE
ADBE260626C00210000,210.0,66.75,41.35,46.25,10.0,12.0,0.6397741101074219,True,CALL,2026-06-26,ADBE
ADBE260626C00215000,215.0,43.0,37.0,42.2,,1.0,0.6397741101074219,True,CALL,2026-06-26,ADBE
ADBE260626C00220000,220.0,35.14,32.85,38.1,1.0,1.0,0.6324499645996093,True,CALL,2026-06-26,ADBE
ADBE260626C00225000,225.0,31.18,31.6,33.9,1.0,5.0,0.6915314050292969,True,CALL,2026-06-26,ADBE
ADBE260626C00230000,230.0,27.07,25.6,29.1,1.0,142.0,0.5949747534179688,True,CALL,2026-06-26,ADBE
ADBE260626C00235000,235.0,33.05,22.35,25.5,1.0,47.0,0.5936319934082033,True,CALL,2026-06-26,ADBE
ADBE260626C00240000,240.0,20.4,19.65,22.35,42.0,209.0,0.6026651062011721,True,CALL,2026-06-26,ADBE
ADBE260626C00245000,245.0,20.44,18.5,20.0,51.0,274.0,0.6485020501708985,True,CALL,2026-06-26,ADBE
ADBE260626C00250000,250.0,15.95,15.9,17.35,6.0,123.0,0.6452672192382812,True,CALL,2026-06-26,ADBE
ADBE260626C00255000,255.0,13.87,13.75,14.25,3.0,115.0,0.6319006536865235,False,CALL,2026-06-26,ADBE
ADBE260626C00260000,260.0,11.6,11.65,12.3,26.0,256.0,0.6328772064208985,False,CALL,2026-06-26,ADBE
ADBE260626C00265000,265.0,9.95,9.95,10.65,18.0,323.0,0.63867548828125,False,CALL,2026-06-26,ADBE
ADBE260626C00270000,270.0,8.63,8.35,8.9,43.0,93.0,0.6352575537109376,False,CALL,2026-06-26,ADBE
ADBE260626C00275000,275.0,7.14,6.9,7.65,26.0,178.0,0.6369665209960937,False,CALL,2026-06-26,ADBE
ADBE260626C00280000,280.0,6.05,5.55,6.5,18.0,157.0,0.6346472082519532,False,CALL,2026-06-26,ADBE
ADBE260626C00285000,285.0,5.03,4.8,5.4,13.0,148.0,0.6400182482910157,False,CALL,2026-06-26,ADBE
ADBE260626C00290000,290.0,4.25,4.0,4.55,37.0,236.0,0.6434361828613282,False,CALL,2026-06-26,ADBE
ADBE260626C00295000,295.0,4.33,3.1,4.5,4.0,40.0,0.6606479248046876,False,CALL,2026-06-26,ADBE
ADBE260626C00300000,300.0,2.97,2.85,3.35,68.0,514.0,0.6580844738769531,False,CALL,2026-06-26,ADBE
ADBE260626C00305000,305.0,2.8,2.11,2.82,3.0,71.0,0.6519810192871094,False,CALL,2026-06-26,ADBE
ADBE260626C00310000,310.0,2.8,1.82,2.8,1.0,104.0,0.6770051831054689,False,CALL,2026-06-26,ADBE
ADBE260626C00315000,315.0,2.19,1.41,2.67,2.0,83.0,0.6898224377441409,False,CALL,2026-06-26,ADBE
ADBE260626C00320000,320.0,1.74,1.19,2.4,14.0,69.0,0.70117486328125,False,CALL,2026-06-26,ADBE
ADBE260626C00325000,325.0,1.29,1.08,1.5,7.0,61.0,0.6799348413085939,False,CALL,2026-06-26,ADBE
ADBE260626P00180000,180.0,0.45,0.39,0.65,318.0,379.0,0.7465845654296875,False,PUT,2026-06-26,ADBE
ADBE260626P00185000,185.0,0.65,0.35,0.85,2.0,103.0,0.7128934960937501,False,PUT,2026-06-26,ADBE
ADBE260626P00190000,190.0,0.57,0.36,5.05,4.0,92.0,0.9379889013671875,False,PUT,2026-06-26,ADBE
ADBE260626P00195000,195.0,0.61,0.41,1.45,6.0,61.0,0.6665072412109377,False,PUT,2026-06-26,ADBE
ADBE260626P00200000,200.0,1.2,0.95,1.5,21.0,107.0,0.6525913647460939,False,PUT,2026-06-26,ADBE
ADBE260626P00205000,205.0,1.5,1.4,1.9,7.0,118.0,0.6440465283203125,False,PUT,2026-06-26,ADBE
ADBE260626P00210000,210.0,2.08,1.95,2.4,13.0,149.0,0.6342810009765626,False,PUT,2026-06-26,ADBE
ADBE260626P00215000,215.0,2.75,2.59,3.25,5.0,133.0,0.6311072045898438,False,PUT,2026-06-26,ADBE
ADBE260626P00220000,220.0,3.67,3.35,3.8,13.0,159.0,0.6107216662597659,False,PUT,2026-06-26,ADBE
ADBE260626P00225000,225.0,4.7,4.35,4.85,22.0,429.0,0.6040078662109377,False,PUT,2026-06-26,ADBE
ADBE260626P00230000,230.0,5.67,5.0,6.8,7.0,228.0,0.6006509661865236,False,PUT,2026-06-26,ADBE
ADBE260626P00235000,235.0,7.75,7.1,7.7,19.0,181.0,0.5953409606933593,False,PUT,2026-06-26,ADBE
ADBE260626P00240000,240.0,9.21,8.9,10.05,56.0,123.0,0.6042520043945314,False,PUT,2026-06-26,ADBE
ADBE260626P00245000,245.0,11.8,11.0,12.15,3.0,150.0,0.6018716571044924,False,PUT,2026-06-26,ADBE
ADBE260626P00250000,250.0,13.7,13.5,14.5,17.0,106.0,0.601810622558594,False,PUT,2026-06-26,ADBE
ADBE260626P00255000,255.0,17.3,16.2,16.9,17.0,77.0,0.5958292370605469,True,PUT,2026-06-26,ADBE
ADBE260626P00260000,260.0,19.12,19.15,19.9,14.0,60.0,0.5964395825195312,True,PUT,2026-06-26,ADBE
ADBE260626P00265000,265.0,22.5,22.2,24.1,1.0,56.0,0.6140175317382813,True,PUT,2026-06-26,ADBE
ADBE260626P00270000,270.0,20.55,25.4,27.7,74.0,62.0,0.6127968408203126,True,PUT,2026-06-26,ADBE
ADBE260626P00275000,275.0,30.6,29.05,31.55,16.0,43.0,0.6179237426757813,True,PUT,2026-06-26,ADBE
ADBE260626P00280000,280.0,28.81,32.15,36.95,2.0,23.0,0.6388585919189453,True,PUT,2026-06-26,ADBE
ADBE260626P00285000,285.0,43.7,36.9,40.95,,2.0,0.6601596484375001,True,PUT,2026-06-26,ADBE
ADBE260626P00290000,290.0,37.35,40.3,45.05,,1.0,0.6412389392089843,True,PUT,2026-06-26,ADBE
ADBE260626P00295000,295.0,39.5,44.5,49.6,1.0,5.0,0.6490513610839843,True,PUT,2026-06-26,ADBE
ADBE260626P00300000,300.0,51.45,49.0,54.55,1.0,2.0,0.6738313867187502,True,PUT,2026-06-26,ADBE
ADBE260626P00305000,305.0,43.45,54.05,59.2,5.0,7.0,0.7041045214843751,True,PUT,2026-06-26,ADBE
ADBE260626P00310000,310.0,74.9,58.65,63.1,,1.0,0.6871369177246094,True,PUT,2026-06-26,ADBE
ADBE260702C00180000,180.0,83.02,69.7,74.65,6.0,8.0,0.6821320849609377,True,CALL,2026-07-02,ADBE
ADBE260702C00185000,185.0,61.0,64.85,69.85,2.0,1.0,0.6660189648437502,True,CALL,2026-07-02,ADBE
ADBE260702C00190000,190.0,71.51,60.15,65.05,2.0,1.0,0.6547886083984377,True,CALL,2026-07-02,ADBE
ADBE260702C00200000,200.0,75.0,50.75,55.7,1.0,8.0,0.6242713354492189,True,CALL,2026-07-02,ADBE
ADBE260702C00210000,210.0,44.14,41.95,46.9,42.0,22.0,0.6125527026367189,True,CALL,2026-07-02,ADBE
ADBE260702C00220000,220.0,40.64,33.55,38.85,1.0,21.0,0.6002237243652344,True,CALL,2026-07-02,ADBE
ADBE260702C00225000,225.0,39.93,29.65,35.1,1.0,15.0,0.5950968225097657,True,CALL,2026-07-02,ADBE
ADBE260702C00230000,230.0,37.37,26.65,30.9,1.0,10.0,0.590946473388672,True,CALL,2026-07-02,ADBE
ADBE260702C00235000,235.0,41.6,23.25,28.1,11.0,20.0,0.5981485498046876,True,CALL,2026-07-02,ADBE
ADBE260702C00240000,240.0,29.5,20.45,25.2,1.0,31.0,0.6046792462158206,True,CALL,2026-07-02,ADBE
ADBE260702C00245000,245.0,22.85,19.3,22.5,5.0,23.0,0.6359289337158205,True,CALL,2026-07-02,ADBE
ADBE260702C00250000,250.0,16.5,17.3,18.6,8.0,70.0,0.6199378826904298,True,CALL,2026-07-02,ADBE
ADBE260702C00255000,255.0,14.45,15.05,15.5,14.0,43.0,0.6059609716796877,False,CALL,2026-07-02,ADBE
ADBE260702C00260000,260.0,12.93,12.9,14.25,10.0,89.0,0.6189613299560548,False,CALL,2026-07-02,ADBE
ADBE260702C00265000,265.0,10.99,11.15,11.9,21.0,75.0,0.6114540808105471,False,CALL,2026-07-02,ADBE
ADBE260702C00270000,270.0,10.0,9.45,10.4,11.0,72.0,0.6128578753662111,False,CALL,2026-07-02,ADBE
ADBE260702C00275000,275.0,8.2,7.6,9.45,3.0,50.0,0.6147499462890625,False,CALL,2026-07-02,ADBE
ADBE260702C00280000,280.0,7.1,6.55,7.45,12.0,273.0,0.6041299353027345,False,CALL,2026-07-02,ADBE
ADBE260702C00285000,285.0,6.0,5.6,6.45,35.0,34.0,0.6093789062500001,False,CALL,2026-07-02,ADBE
ADBE260702C00290000,290.0,5.0,4.75,5.5,2.0,67.0,0.6119423571777345,False,CALL,2026-07-02,ADBE
ADBE260702C00295000,295.0,5.24,3.8,5.5,1.0,86.0,0.629886513671875,False,CALL,2026-07-02,ADBE
ADBE260702C00300000,300.0,3.6,3.35,4.1,7.0,95.0,0.6195106408691409,False,CALL,2026-07-02,ADBE
ADBE260702C00305000,305.0,4.25,2.7,4.15,44.0,48.0,0.6385534191894531,False,CALL,2026-07-02,ADBE
ADBE260702C00310000,310.0,2.5,2.24,2.97,4.0,28.0,0.6207313317871095,False,CALL,2026-07-02,ADBE
ADBE260702C00315000,315.0,1.56,1.92,3.05,,1.0,0.6445348046875,False,CALL,2026-07-02,ADBE
ADBE260702C00320000,320.0,2.25,1.51,2.65,6.0,42.0,0.6450230810546875,False,CALL,2026-07-02,ADBE
ADBE260702C00325000,325.0,2.4,1.28,2.63,3.0,18.0,0.6640658593750002,False,CALL,2026-07-02,ADBE
ADBE260702P00180000,180.0,0.6,0.47,0.8,23.0,329.0,0.6865265722656251,False,PUT,2026-07-02,ADBE
ADBE260702P00185000,185.0,0.57,0.4,0.95,12.0,17.0,0.6462437719726561,False,PUT,2026-07-02,ADBE
ADBE260702P00190000,190.0,0.7,0.78,1.24,15.0,47.0,0.6508823974609376,False,PUT,2026-07-02,ADBE
ADBE260702P00195000,195.0,1.15,1.14,1.6,10.0,79.0,0.6452672192382812,False,PUT,2026-07-02,ADBE
ADBE260702P00200000,200.0,1.6,1.4,2.06,9.0,95.0,0.6306189282226562,False,PUT,2026-07-02,ADBE
ADBE260702P00205000,205.0,2.05,1.62,2.46,1.0,41.0,0.6052285571289064,False,PUT,2026-07-02,ADBE
ADBE260702P00210000,210.0,2.25,2.17,3.05,2.0,26.0,0.5946085461425781,False,PUT,2026-07-02,ADBE
ADBE260702P00215000,215.0,3.15,3.15,4.3,3.0,276.0,0.6097451135253908,False,PUT,2026-07-02,ADBE
ADBE260702P00220000,220.0,4.2,3.8,4.55,40.0,516.0,0.575077491455078,False,PUT,2026-07-02,ADBE
ADBE260702P00225000,225.0,5.24,5.05,5.8,36.0,200.0,0.5762981823730469,False,PUT,2026-07-02,ADBE
ADBE260702P00230000,230.0,6.6,6.35,7.3,8.0,774.0,0.5738568005371094,False,PUT,2026-07-02,ADBE
ADBE260702P00235000,235.0,8.46,7.9,9.25,6.0,141.0,0.57617611328125,False,PUT,2026-07-02,ADBE
ADBE260702P00240000,240.0,10.46,10.1,11.05,3.0,60.0,0.5781902532958985,False,PUT,2026-07-02,ADBE
ADBE260702P00245000,245.0,12.0,12.25,13.65,3.0,115.0,0.5845378460693358,False,PUT,2026-07-02,ADBE
ADBE260702P00250000,250.0,14.88,14.45,16.6,16.0,135.0,0.5886881951904297,False,PUT,2026-07-02,ADBE
ADBE260702P00255000,255.0,17.99,17.25,18.85,62.0,121.0,0.5820964642333983,True,PUT,2026-07-02,ADBE
ADBE260702P00260000,260.0,19.8,20.05,21.5,1.0,46.0,0.5741009387207032,True,PUT,2026-07-02,ADBE
ADBE260702P00265000,265.0,18.5,22.9,25.1,23.0,31.0,0.5758709405517577,True,PUT,2026-07-02,ADBE
ADBE260702P00270000,270.0,21.5,25.8,29.6,36.0,30.0,0.5875895733642578,True,PUT,2026-07-02,ADBE
ADBE260702P00275000,275.0,31.29,29.75,32.25,4.0,31.0,0.5762371478271484,True,PUT,2026-07-02,ADBE
ADBE260702P00280000,280.0,29.6,33.65,37.4,20.0,29.0,0.6077920080566408,True,PUT,2026-07-02,ADBE
ADBE260702P00300000,300.0,48.4,49.6,54.45,1.0,1.0,0.6116982189941409,True,PUT,2026-07-02,ADBE
ADBE260702P00305000,305.0,57.4,54.75,58.95,36.0,18.0,0.637698935546875,True,PUT,2026-07-02,ADBE
ADBE260702P00320000,320.0,75.85,68.5,73.5,2.0,1.0,0.6813996704101564,True,PUT,2026-07-02,ADBE
ADBE260702P00325000,325.0,63.96,72.7,77.55,8.0,8.0,0.6408727319335938,True,PUT,2026-07-02,ADBE
ADBE260710C00190000,190.0,71.68,60.5,65.55,33.0,1.0,0.6245154736328126,True,CALL,2026-07-10,ADBE
ADBE260710C00200000,200.0,57.67,51.25,56.35,7.0,6.0,0.596683720703125,True,CALL,2026-07-10,ADBE
ADBE260710C00205000,205.0,54.0,46.8,52.15,2.0,1.0,0.5938761315917969,True,CALL,2026-07-10,ADBE
ADBE260710C00210000,210.0,49.8,42.45,47.9,2.0,1.0,0.5843547424316407,True,CALL,2026-07-10,ADBE
ADBE260710C00215000,215.0,45.55,38.35,43.75,2.0,1.0,0.5770916314697265,True,CALL,2026-07-10,ADBE
ADBE260710C00220000,220.0,41.16,34.4,39.75,1.0,1.0,0.5695843823242188,True,CALL,2026-07-10,ADBE
ADBE260710C00245000,245.0,20.63,19.0,23.7,1.0,1.0,0.5755047332763672,True,CALL,2026-07-10,ADBE
ADBE260710C00255000,255.0,16.55,15.5,16.95,8.0,8.0,0.564579549560547,False,CALL,2026-07-10,ADBE
ADBE260710C00260000,260.0,14.8,13.5,14.9,51.0,12.0,0.5658002404785156,False,CALL,2026-07-10,ADBE
ADBE260710C00265000,265.0,11.3,11.65,13.1,4.0,38.0,0.5668378277587891,False,CALL,2026-07-10,ADBE
ADBE260710C00275000,275.0,12.42,7.8,10.6,8.0,24.0,0.565556102294922,False,CALL,2026-07-10,ADBE
ADBE260710C00280000,280.0,7.5,6.65,10.7,1.0,15.0,0.5935099243164064,False,CALL,2026-07-10,ADBE
ADBE260710C00285000,285.0,8.7,5.5,9.95,20.0,13.0,0.6023599334716798,False,CALL,2026-07-10,ADBE
ADBE260710C00300000,300.0,4.2,4.15,4.65,5.0,97.0,0.5786785296630859,False,CALL,2026-07-10,ADBE
ADBE260710C00305000,305.0,3.61,3.35,4.1,1.0,15.0,0.5786174951171875,False,CALL,2026-07-10,ADBE
ADBE260710C00320000,320.0,3.0,2.0,6.5,1.0,12.0,0.6969024450683594,False,CALL,2026-07-10,ADBE
ADBE260710P00180000,180.0,0.72,0.58,0.87,88.0,254.0,0.6206092626953126,False,PUT,2026-07-10,ADBE
ADBE260710P00185000,185.0,0.85,0.6,1.0,41.0,42.0,0.5891154370117189,False,PUT,2026-07-10,ADBE
ADBE260710P00195000,195.0,1.51,1.15,1.83,1.0,88.0,0.5808147387695313,False,PUT,2026-07-10,ADBE
ADBE260710P00200000,200.0,1.7,1.44,2.26,1.0,56.0,0.5661664477539063,False,PUT,2026-07-10,ADBE
ADBE260710P00205000,205.0,1.65,1.83,3.15,26.0,23.0,0.5658002404785156,False,PUT,2026-07-10,ADBE
ADBE260710P00210000,210.0,2.17,2.19,3.65,12.0,14.0,0.5437057348632813,False,PUT,2026-07-10,ADBE
ADBE260710P00215000,215.0,4.05,3.4,4.8,7.0,6.0,0.5573774731445313,False,PUT,2026-07-10,ADBE
ADBE260710P00220000,220.0,5.2,4.35,5.35,3.0,22.0,0.5392502130126955,False,PUT,2026-07-10,ADBE
ADBE260710P00225000,225.0,6.0,5.3,9.0,18.0,23.0,0.580204393310547,False,PUT,2026-07-10,ADBE
ADBE260710P00230000,230.0,7.5,6.95,8.4,7.0,143.0,0.5389450402832032,False,PUT,2026-07-10,ADBE
ADBE260710P00235000,235.0,9.4,8.6,9.85,3.0,165.0,0.5314988256835937,False,PUT,2026-07-10,ADBE
ADBE260710P00240000,240.0,8.58,9.8,11.8,6.0,12.0,0.51758294921875,False,PUT,2026-07-10,ADBE
ADBE260710P00245000,245.0,12.9,12.2,15.15,1.0,35.0,0.539189178466797,False,PUT,2026-07-10,ADBE
ADBE260710P00255000,255.0,18.8,17.8,19.6,62.0,14.0,0.5340012420654296,True,PUT,2026-07-10,ADBE
ADBE260710P00260000,260.0,21.8,20.7,22.15,6.0,24.0,0.5271043383789062,True,PUT,2026-07-10,ADBE
ADBE260710P00270000,270.0,26.1,26.65,30.1,8.0,21.0,0.5408981457519533,True,PUT,2026-07-10,ADBE
ADBE260717C00180000,180.0,76.66,70.3,75.3,71.0,33.0,0.6340368627929689,True,CALL,2026-07-17,ADBE
ADBE260717C00185000,185.0,63.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,ADBE
ADBE260717C00190000,190.0,71.92,61.05,65.9,33.0,17.0,0.6108437353515627,True,CALL,2026-07-17,ADBE
ADBE260717C00195000,195.0,78.7,56.45,61.3,15.0,32.0,0.5964395825195312,True,CALL,2026-07-17,ADBE
ADBE260717C00200000,200.0,57.45,52.0,57.1,6.0,52.0,0.594730615234375,True,CALL,2026-07-17,ADBE
ADBE260717C00205000,205.0,53.13,47.65,52.8,1.0,12.0,0.5856975024414062,True,CALL,2026-07-17,ADBE
ADBE260717C00210000,210.0,47.5,45.2,48.6,51.0,77.0,0.618289949951172,True,CALL,2026-07-17,ADBE
ADBE260717C00215000,215.0,42.03,40.7,43.35,1.0,38.0,0.5715374877929689,True,CALL,2026-07-17,ADBE
ADBE260717C00220000,220.0,38.2,37.55,40.35,82.0,106.0,0.5959513061523438,True,CALL,2026-07-17,ADBE
ADBE260717C00225000,225.0,54.5,33.65,35.5,4.0,105.0,0.562626444091797,True,CALL,2026-07-17,ADBE
ADBE260717C00230000,230.0,33.32,30.4,32.25,1.0,320.0,0.5650678259277344,True,CALL,2026-07-17,ADBE
ADBE260717C00235000,235.0,27.7,27.4,28.75,7.0,286.0,0.5604902349853516,True,CALL,2026-07-17,ADBE
ADBE260717C00240000,240.0,24.58,23.7,26.3,2.0,565.0,0.5551191949462893,True,CALL,2026-07-17,ADBE
ADBE260717C00245000,245.0,23.67,21.4,22.65,2.0,864.0,0.5467574621582032,True,CALL,2026-07-17,ADBE
ADBE260717C00250000,250.0,19.56,19.0,20.15,67.0,754.0,0.5477950494384767,True,CALL,2026-07-17,ADBE
ADBE260717C00255000,255.0,16.88,16.45,18.0,91.0,844.0,0.5455978057861328,False,CALL,2026-07-17,ADBE
ADBE260717C00260000,260.0,14.59,14.45,16.0,108.0,693.0,0.5476119458007813,False,CALL,2026-07-17,ADBE
ADBE260717C00265000,265.0,12.3,12.95,13.7,50.0,606.0,0.5467574621582032,False,CALL,2026-07-17,ADBE
ADBE260717C00270000,270.0,11.7,11.4,11.8,49.0,992.0,0.5455367712402344,False,CALL,2026-07-17,ADBE
ADBE260717C00275000,275.0,10.15,9.85,10.3,43.0,565.0,0.5449874603271485,False,CALL,2026-07-17,ADBE
ADBE260717C00280000,280.0,8.8,8.55,8.95,29.0,790.0,0.5455367712402344,False,CALL,2026-07-17,ADBE
ADBE260717C00285000,285.0,7.37,7.4,7.8,6.0,558.0,0.5468795312500001,False,CALL,2026-07-17,ADBE
ADBE260717C00290000,290.0,6.6,6.45,6.8,32.0,1761.0,0.5496871203613283,False,CALL,2026-07-17,ADBE
ADBE260717C00295000,295.0,6.6,5.55,5.9,1.0,460.0,0.5507857421875001,False,CALL,2026-07-17,ADBE
ADBE260717C00300000,300.0,5.0,5.0,5.2,145.0,1668.0,0.5586591986083984,False,CALL,2026-07-17,ADBE
ADBE260717C00305000,305.0,4.0,3.85,4.5,6.0,346.0,0.5498091894531252,False,CALL,2026-07-17,ADBE
ADBE260717C00310000,310.0,3.56,3.25,3.9,4.0,521.0,0.5506636730957033,False,CALL,2026-07-17,ADBE
ADBE260717C00315000,315.0,3.18,3.1,3.35,15.0,787.0,0.5604292004394531,False,CALL,2026-07-17,ADBE
ADBE260717C00320000,320.0,2.73,2.55,3.0,16.0,945.0,0.5620160986328125,False,CALL,2026-07-17,ADBE
ADBE260717C00325000,325.0,2.68,2.12,2.59,10.0,604.0,0.5617719604492188,False,CALL,2026-07-17,ADBE
ADBE260717P00180000,180.0,0.78,0.65,0.91,68.0,486.0,0.57617611328125,False,PUT,2026-07-17,ADBE
ADBE260717P00185000,185.0,0.71,0.81,1.26,66.0,467.0,0.5686078295898438,False,PUT,2026-07-17,ADBE
ADBE260717P00190000,190.0,1.32,1.27,1.64,23.0,223.0,0.5706830041503907,False,PUT,2026-07-17,ADBE
ADBE260717P00195000,195.0,1.58,1.54,1.96,1.0,341.0,0.5534712622070312,False,PUT,2026-07-17,ADBE
ADBE260717P00200000,200.0,2.35,2.0,2.44,6.0,912.0,0.5446822875976562,False,PUT,2026-07-17,ADBE
ADBE260717P00205000,205.0,2.65,2.45,3.15,1.0,124.0,0.5367477966308594,False,PUT,2026-07-17,ADBE
ADBE260717P00210000,210.0,3.6,3.35,3.75,15.0,774.0,0.5313767565917968,False,PUT,2026-07-17,ADBE
ADBE260717P00215000,215.0,4.55,4.2,4.7,21.0,371.0,0.5263108892822266,False,PUT,2026-07-17,ADBE
ADBE260717P00220000,220.0,5.48,5.3,5.7,97.0,979.0,0.5206346765136718,False,PUT,2026-07-17,ADBE
ADBE260717P00225000,225.0,7.13,6.55,7.3,37.0,1280.0,0.5225267474365234,False,PUT,2026-07-17,ADBE
ADBE260717P00230000,230.0,8.3,8.0,8.65,23.0,788.0,0.5157519128417969,False,PUT,2026-07-17,ADBE
ADBE260717P00235000,235.0,10.15,9.65,10.55,119.0,717.0,0.5148363946533203,False,PUT,2026-07-17,ADBE
ADBE260717P00240000,240.0,12.2,11.5,12.55,11.0,1243.0,0.5115405291748047,False,PUT,2026-07-17,ADBE
ADBE260717P00245000,245.0,14.1,13.7,14.55,9.0,430.0,0.506840869140625,False,PUT,2026-07-17,ADBE
ADBE260717P00250000,250.0,17.35,16.1,16.8,10.0,1133.0,0.502080174560547,False,PUT,2026-07-17,ADBE
ADBE260717P00255000,255.0,20.05,18.7,20.5,66.0,313.0,0.5147753601074219,True,PUT,2026-07-17,ADBE
ADBE260717P00260000,260.0,22.39,21.6,22.65,22.0,388.0,0.5027515545654297,True,PUT,2026-07-17,ADBE
ADBE260717P00265000,265.0,25.63,24.4,26.1,174.0,311.0,0.5019581054687501,True,PUT,2026-07-17,ADBE
ADBE260717P00270000,270.0,29.65,27.8,29.95,2.0,256.0,0.5102588037109376,True,PUT,2026-07-17,ADBE
ADBE260717P00275000,275.0,30.94,31.1,34.95,52.0,623.0,0.5297288238525393,True,PUT,2026-07-17,ADBE
ADBE260717P00280000,280.0,35.45,34.25,38.25,7.0,376.0,0.5147143255615234,True,PUT,2026-07-17,ADBE
ADBE260717P00285000,285.0,36.4,38.9,42.5,1.0,288.0,0.5353440020751954,True,PUT,2026-07-17,ADBE
ADBE260717P00290000,290.0,31.05,42.3,46.35,42.0,292.0,0.5227098510742187,True,PUT,2026-07-17,ADBE
ADBE260717P00295000,295.0,40.85,46.1,51.3,2.0,130.0,0.5328415856933593,True,PUT,2026-07-17,ADBE
ADBE260717P00300000,300.0,49.34,50.65,55.05,2.0,279.0,0.5300339965820313,True,PUT,2026-07-17,ADBE
ADBE260717P00305000,305.0,50.42,54.6,59.6,13.0,86.0,0.5264939929199219,True,PUT,2026-07-17,ADBE
ADBE260717P00310000,310.0,61.86,59.45,64.05,92.0,170.0,0.5378464184570313,True,PUT,2026-07-17,ADBE
ADBE260717P00315000,315.0,63.0,63.65,68.65,1.0,42.0,0.5330857238769531,True,PUT,2026-07-17,ADBE
ADBE260717P00320000,320.0,60.16,69.1,73.35,2.0,147.0,0.5627485131835939,True,PUT,2026-07-17,ADBE
ADBE260717P00325000,325.0,71.44,73.35,78.0,10.0,19.0,0.5544478149414063,True,PUT,2026-07-17,ADBE
ADBE260821C00180000,180.0,83.34,72.25,77.5,13.0,126.0,0.6035806243896487,True,CALL,2026-08-21,ADBE
ADBE260821C00185000,185.0,80.71,67.75,73.0,4.0,42.0,0.5903361279296876,True,CALL,2026-08-21,ADBE
ADBE260821C00190000,190.0,78.46,63.4,68.6,3.0,57.0,0.5799602551269532,True,CALL,2026-08-21,ADBE
ADBE260821C00195000,195.0,81.68,59.0,64.3,32.0,87.0,0.567387138671875,True,CALL,2026-08-21,ADBE
ADBE260821C00200000,200.0,65.8,54.9,60.15,2.0,62.0,0.5603071313476562,True,CALL,2026-08-21,ADBE
ADBE260821C00205000,205.0,44.4,50.8,56.1,,40.0,0.5513350531005861,True,CALL,2026-08-21,ADBE
ADBE260821C00210000,210.0,43.15,48.5,52.25,50.0,66.0,0.5695233477783204,True,CALL,2026-08-21,ADBE
ADBE260821C00215000,215.0,49.65,43.15,47.2,5.0,5.0,0.5202074346923828,True,CALL,2026-08-21,ADBE
