contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LI260828C00010000,10.0,2.47,2.48,2.69,3.0,2.0,1.2343788281249999,True,CALL,2026-08-28,LI
LI260828C00010500,10.5,1.96,1.96,2.22,2.0,3.0,1.0468797656250002,True,CALL,2026-08-28,LI
LI260828C00011000,11.0,2.14,1.24,2.68,2.0,1.0,1.8320320898437497,True,CALL,2026-08-28,LI
LI260828C00011500,11.5,1.65,0.18,2.62,6.0,4.0,1.3671906640625,True,CALL,2026-08-28,LI
LI260828C00012000,12.0,0.86,0.74,0.86,4.0,14.0,0.8359391406249999,True,CALL,2026-08-28,LI
LI260828C00012500,12.5,0.48,0.45,0.51,26.0,192.0,0.7812521875,True,CALL,2026-08-28,LI
LI260828C00013000,13.0,0.29,0.25,0.3,116.0,1406.0,0.7851583984375,False,CALL,2026-08-28,LI
LI260828C00013500,13.5,0.15,0.14,0.16,52.0,245.0,0.79687703125,False,CALL,2026-08-28,LI
LI260828C00014000,14.0,0.08,0.06,0.09,183.0,798.0,0.804689453125,False,CALL,2026-08-28,LI
LI260828C00014500,14.5,0.06,0.03,0.08,3.0,134.0,0.8984385156249999,False,CALL,2026-08-28,LI
LI260828C00015000,15.0,0.04,0.01,0.05,1.0,202.0,0.92187578125,False,CALL,2026-08-28,LI
LI260828C00015500,15.5,0.1,0.0,0.03,2.0,15.0,0.937500625,False,CALL,2026-08-28,LI
LI260828C00016000,16.0,0.14,0.0,0.13,4.0,64.0,1.3750031249999999,False,CALL,2026-08-28,LI
LI260828P00009500,9.5,0.03,0.0,0.04,7.0,14.0,1.2812535937499998,False,PUT,2026-08-28,LI
LI260828P00010000,10.0,0.06,0.0,0.23,2.0,10.0,1.6015644921874999,False,PUT,2026-08-28,LI
LI260828P00010500,10.5,0.03,0.0,0.26,10.0,91.0,1.3906280468749999,False,PUT,2026-08-28,LI
LI260828P00011000,11.0,0.1,0.04,0.07,2.0,231.0,0.867188828125,False,PUT,2026-08-28,LI
LI260828P00011500,11.5,0.11,0.09,0.11,929.0,410.0,0.7812521875,False,PUT,2026-08-28,LI
LI260828P00012000,12.0,0.2,0.19,0.23,73.0,657.0,0.7500025,False,PUT,2026-08-28,LI
LI260828P00012500,12.5,0.42,0.36,0.43,218.0,309.0,0.7148466015625,False,PUT,2026-08-28,LI
LI260828P00013000,13.0,0.57,0.67,0.75,2.0,1308.0,0.7500025,True,PUT,2026-08-28,LI
LI260828P00013500,13.5,1.08,0.96,1.13,1.0,62.0,0.6562534375000001,True,PUT,2026-08-28,LI
LI260828P00014000,14.0,1.17,1.35,1.56,2.0,11.0,0.8945323046874999,True,PUT,2026-08-28,LI
LI260828P00014500,14.5,1.97,1.92,2.08,2.0,3.0,0.85937640625,True,PUT,2026-08-28,LI
LI260828P00015000,15.0,1.99,1.18,3.7,2.0,2.0,3.55468861328125,True,PUT,2026-08-28,LI
LI260828P00015500,15.5,2.55,1.5,4.05,,1.0,3.5097668505859376,True,PUT,2026-08-28,LI
LI260828P00016000,16.0,3.12,3.35,3.5,2.0,1.0,1.2656286718749998,True,PUT,2026-08-28,LI
LI260904C00009000,9.0,3.5,2.83,5.05,8.0,42.0,2.0468798828125,True,CALL,2026-09-04,LI
LI260904C00009500,9.5,3.05,2.45,4.5,6.0,28.0,1.8789068554687498,True,CALL,2026-09-04,LI
LI260904C00010000,10.0,2.93,2.45,3.1,2.0,11.0,1.2890660546875,True,CALL,2026-09-04,LI
LI260904C00011500,11.5,1.01,0.86,1.95,,1.0,0.8906260937499999,True,CALL,2026-09-04,LI
LI260904C00012000,12.0,1.27,0.75,1.05,1.0,43.0,0.6621127539062501,True,CALL,2026-09-04,LI
LI260904C00012500,12.5,0.75,0.55,0.63,1.0,52.0,0.6269568554687501,True,CALL,2026-09-04,LI
LI260904C00013000,13.0,0.38,0.34,0.39,17.0,61.0,0.6093789062500001,False,CALL,2026-09-04,LI
LI260904C00013500,13.5,0.32,0.18,0.54,2.0,22.0,0.789064609375,False,CALL,2026-09-04,LI
LI260904C00014000,14.0,0.16,0.12,0.16,20.0,390.0,0.6367223828125,False,CALL,2026-09-04,LI
LI260904C00014500,14.5,0.08,0.08,0.11,104.0,82.0,0.6718782812500002,False,CALL,2026-09-04,LI
LI260904C00015000,15.0,0.06,0.0,0.63,1.0,79.0,1.158207333984375,False,CALL,2026-09-04,LI
LI260904C00015500,15.5,0.05,0.03,0.74,20.0,68.0,1.3789093554687497,False,CALL,2026-09-04,LI
LI260904C00016000,16.0,0.03,0.02,0.05,10.0,22.0,0.7812521875,False,CALL,2026-09-04,LI
LI260904P00009500,9.5,0.02,0.0,0.74,7.0,10.0,1.7695324023437498,False,PUT,2026-09-04,LI
LI260904P00010000,10.0,0.05,0.0,0.75,11.0,18.0,1.5546897265624997,False,PUT,2026-09-04,LI
LI260904P00010500,10.5,0.08,0.0,0.08,10.0,13.0,0.6562534375000001,False,PUT,2026-09-04,LI
LI260904P00011000,11.0,0.1,0.0,0.14,1.0,15.0,0.5976602734375001,False,PUT,2026-09-04,LI
LI260904P00011500,11.5,0.16,0.05,0.33,2.0,37.0,0.6523472265625001,False,PUT,2026-09-04,LI
LI260904P00012000,12.0,0.3,0.27,0.32,22.0,155.0,0.5898478515625001,False,PUT,2026-09-04,LI
LI260904P00012500,12.5,0.43,0.47,0.56,3.0,47.0,0.5937540625000001,False,PUT,2026-09-04,LI
LI260904P00013000,13.0,0.77,0.75,0.82,1.0,56.0,0.570316796875,True,PUT,2026-09-04,LI
LI260904P00013500,13.5,0.8,1.08,1.36,10.0,29.0,0.6699251757812501,True,PUT,2026-09-04,LI
LI260904P00014000,14.0,1.19,1.52,1.61,2.0,5.0,0.585941640625,True,PUT,2026-09-04,LI
LI260904P00014500,14.5,2.0,1.91,2.13,2.0,1.0,0.6054726953125001,True,PUT,2026-09-04,LI
LI260904P00015000,15.0,2.8,1.55,3.65,1.0,2.0,0.8828136718749999,True,PUT,2026-09-04,LI
LI260904P00016000,16.0,3.78,2.5,4.85,,1.0,1.23047259765625,True,PUT,2026-09-04,LI
LI260911C00011000,11.0,1.82,1.27,2.41,,5.0,0.79883013671875,True,CALL,2026-09-11,LI
LI260911C00011500,11.5,1.44,0.7,2.14,,145.0,0.7226590234375,True,CALL,2026-09-11,LI
LI260911C00012000,12.0,0.97,0.89,1.03,4.0,4.0,0.5839885351562499,True,CALL,2026-09-11,LI
LI260911C00012500,12.5,0.92,0.64,0.72,1.0,17.0,0.57617611328125,True,CALL,2026-09-11,LI
LI260911C00013000,13.0,0.7,0.43,0.47,101.0,116.0,0.561527822265625,False,CALL,2026-09-11,LI
LI260911C00013500,13.5,0.47,0.28,0.71,209.0,211.0,0.7539087109375,False,CALL,2026-09-11,LI
LI260911C00014000,14.0,0.2,0.19,0.22,204.0,346.0,0.585941640625,False,CALL,2026-09-11,LI
LI260911C00014500,14.5,0.13,0.12,0.15,11.0,226.0,0.5976602734375001,False,CALL,2026-09-11,LI
LI260911C00015000,15.0,0.11,0.02,0.2,1.0,254.0,0.6445348046875,False,CALL,2026-09-11,LI
LI260911C00015500,15.5,0.11,0.01,0.38,69.0,129.0,0.85937640625,False,CALL,2026-09-11,LI
LI260911C00016000,16.0,0.06,0.0,0.57,60.0,60.0,1.0664109179687502,False,CALL,2026-09-11,LI
LI260911P00009500,9.5,0.06,0.0,0.11,1.0,0.0,0.79687703125,False,PUT,2026-09-11,LI
LI260911P00010000,10.0,0.04,0.0,0.11,6.0,11.0,0.6796907031250001,False,PUT,2026-09-11,LI
LI260911P00010500,10.5,0.04,0.0,0.57,8.0,17.0,0.94726615234375,False,PUT,2026-09-11,LI
LI260911P00011000,11.0,0.09,0.0,0.42,2.0,22.0,0.6914093359375001,False,PUT,2026-09-11,LI
LI260911P00011500,11.5,0.19,0.19,0.42,893.0,910.0,0.648441015625,False,PUT,2026-09-11,LI
LI260911P00012000,12.0,0.34,0.35,0.39,2.0,190.0,0.5410202148437502,False,PUT,2026-09-11,LI
LI260911P00012500,12.5,0.55,0.56,0.6,2.0,11.0,0.5293015820312501,False,PUT,2026-09-11,LI
LI260911P00013000,13.0,0.87,0.86,0.9,2.0,60.0,0.5390671093750001,True,PUT,2026-09-11,LI
LI260911P00013500,13.5,0.91,1.15,1.45,132.0,144.0,0.6113320117187502,True,PUT,2026-09-11,LI
LI260911P00014000,14.0,1.2,1.62,1.67,3.0,4.0,0.56836369140625,True,PUT,2026-09-11,LI
LI260911P00014500,14.5,2.1,2.05,2.16,2.0,7.0,0.6171913281250001,True,PUT,2026-09-11,LI
LI260911P00015000,15.0,2.09,2.46,3.75,2.0,5.0,1.2714880175781247,True,PUT,2026-09-11,LI
LI260911P00015500,15.5,3.49,1.85,4.15,,3.0,0.585941640625,True,PUT,2026-09-11,LI
LI260911P00016000,16.0,3.68,2.7,3.9,,1.0,1.255863095703125,True,PUT,2026-09-11,LI
LI260918C00009000,9.0,3.63,3.45,4.3,1.0,1.0,1.3007847460937496,True,CALL,2026-09-18,LI
LI260918C00010000,10.0,2.94,2.5,3.35,16.0,17.0,1.0625046875000002,True,CALL,2026-09-18,LI
LI260918C00011000,11.0,2.1,1.59,2.4,1.0,24.0,0.8378922460937499,True,CALL,2026-09-18,LI
LI260918C00012000,12.0,1.13,0.99,1.09,19.0,674.0,0.5634809277343751,True,CALL,2026-09-18,LI
LI260918C00013000,13.0,0.5,0.49,0.52,27.0,2842.0,0.5214891601562499,False,CALL,2026-09-18,LI
LI260918C00014000,14.0,0.25,0.22,0.27,1.0,1970.0,0.5390671093750001,False,CALL,2026-09-18,LI
LI260918C00015000,15.0,0.12,0.11,0.13,6.0,2933.0,0.5664105859375,False,CALL,2026-09-18,LI
LI260918C00016000,16.0,0.07,0.05,0.08,1.0,1598.0,0.6015664843750002,False,CALL,2026-09-18,LI
LI260918P00009000,9.0,0.1,0.0,0.05,1.0,41.0,0.6796907031250001,False,PUT,2026-09-18,LI
LI260918P00010000,10.0,0.07,0.05,0.1,7.0,2957.0,0.6250037500000001,False,PUT,2026-09-18,LI
LI260918P00011000,11.0,0.18,0.14,0.19,6.0,4120.0,0.5390671093750001,False,PUT,2026-09-18,LI
LI260918P00012000,12.0,0.42,0.41,0.45,62.0,6803.0,0.5117236328125,False,PUT,2026-09-18,LI
LI260918P00013000,13.0,0.89,0.91,0.94,129.0,6810.0,0.506840869140625,True,PUT,2026-09-18,LI
LI260918P00014000,14.0,1.33,1.64,1.71,13.0,1230.0,0.51562984375,True,PUT,2026-09-18,LI
LI260918P00015000,15.0,1.99,2.1,2.91,2.0,2690.0,0.9179695703125,True,PUT,2026-09-18,LI
LI260918P00016000,16.0,3.3,3.05,3.85,2.0,1723.0,1.0253954980468751,True,PUT,2026-09-18,LI
LI260925C00012000,12.0,1.27,0.68,1.72,,0.0,0.6132851171875001,True,CALL,2026-09-25,LI
LI260925C00012500,12.5,0.91,0.66,0.95,1.0,50.0,0.5214891601562499,True,CALL,2026-09-25,LI
LI260925C00013000,13.0,0.69,0.44,0.73,1.0,3.0,0.51758294921875,False,CALL,2026-09-25,LI
LI260925C00013500,13.5,0.58,0.35,0.71,2.0,2.0,0.596683720703125,False,CALL,2026-09-25,LI
LI260925C00014000,14.0,0.32,0.24,0.34,11.0,62.0,0.51562984375,False,CALL,2026-09-25,LI
LI260925C00015500,15.5,0.15,0.0,0.2,1.0,1.0,0.5371140039062501,False,CALL,2026-09-25,LI
LI260925P00010000,10.0,0.08,0.01,0.13,2.0,6.0,0.5468795312500001,False,PUT,2026-09-25,LI
LI260925P00010500,10.5,0.09,0.07,0.15,2.0,2.0,0.51562984375,False,PUT,2026-09-25,LI
LI260925P00011500,11.5,0.38,0.0,1.05,8.0,3.0,0.6660189648437502,False,PUT,2026-09-25,LI
LI260925P00012000,12.0,0.46,0.14,0.5,20.0,108.0,0.5039112109375,False,PUT,2026-09-25,LI
LI260925P00012500,12.5,0.89,0.34,0.83,,1.0,0.56836369140625,False,PUT,2026-09-25,LI
LI260925P00013000,13.0,1.29,0.59,1.25,1.0,2.0,0.65820654296875,True,PUT,2026-09-25,LI
LI260925P00014000,14.0,1.61,1.09,2.41,,0.0,0.5205126074218749,True,PUT,2026-09-25,LI
LI260925P00014500,14.5,2.1,1.96,2.2,2.0,0.0,0.56055126953125,True,PUT,2026-09-25,LI
LI261002C00010500,10.5,2.46,1.8,3.6,,1.0,0.96289099609375,True,CALL,2026-10-02,LI
LI261002C00011000,11.0,1.98,1.52,2.42,,1.0,0.6562534375000001,True,CALL,2026-10-02,LI
LI261002C00012000,12.0,1.22,0.73,1.77,,1.0,0.5888712988281251,True,CALL,2026-10-02,LI
LI261002C00012500,12.5,0.92,0.6,1.01,4.0,11.0,0.5976602734375001,True,CALL,2026-10-02,LI
LI261002C00013000,13.0,0.73,0.51,0.86,1.0,32.0,0.5312546875,False,CALL,2026-10-02,LI
LI261002C00014000,14.0,0.37,0.29,0.44,2.0,79.0,0.5224657128906249,False,CALL,2026-10-02,LI
LI261002C00015000,15.0,0.28,0.08,0.53,76.0,62.0,0.6269568554687501,False,CALL,2026-10-02,LI
LI261002C00015500,15.5,0.21,0.0,0.9,1.0,2.0,0.805666005859375,False,CALL,2026-10-02,LI
LI261002C00016000,16.0,0.14,0.0,0.87,,15.0,0.85742330078125,False,CALL,2026-10-02,LI
LI261002P00009500,9.5,0.11,0.0,0.75,,1.0,0.9726565234375,False,PUT,2026-10-02,LI
LI261002P00010000,10.0,0.15,0.04,0.12,,1.0,0.5117236328125,False,PUT,2026-10-02,LI
LI261002P00010500,10.5,0.11,0.0,0.45,6.0,4.0,0.59570716796875,False,PUT,2026-10-02,LI
LI261002P00011000,11.0,0.17,0.0,0.48,36.0,38.0,0.5039112109375,False,PUT,2026-10-02,LI
LI261002P00011500,11.5,0.4,0.0,0.95,,1.0,0.570316796875,False,PUT,2026-10-02,LI
LI261002P00012000,12.0,0.52,0.02,0.55,30.0,42.0,0.49023947265625006,False,PUT,2026-10-02,LI
LI261002P00012500,12.5,0.98,0.38,1.06,,2.0,0.6562534375000001,False,PUT,2026-10-02,LI
LI261002P00014500,14.5,2.12,1.5,2.54,,2.0,0.754885263671875,True,PUT,2026-10-02,LI
LI261002P00015000,15.0,2.51,1.75,3.2,,2.0,0.93945373046875,True,PUT,2026-10-02,LI
LI261016C00013000,13.0,0.98,0.72,0.81,,2.0,0.5224657128906249,False,CALL,2026-10-16,LI
LI261016C00014000,14.0,0.65,0.43,0.65,71.0,71.0,0.551762294921875,False,CALL,2026-10-16,LI
LI261016C00015000,15.0,0.28,0.26,0.32,154.0,21.0,0.5283250292968751,False,CALL,2026-10-16,LI
LI261016C00016000,16.0,0.22,0.13,0.25,1.0,1.0,0.5546919531250001,False,CALL,2026-10-16,LI
LI261016P00012000,12.0,0.65,0.52,0.66,10.0,2.0,0.48242705078125003,False,PUT,2026-10-16,LI
LI261218C00010000,10.0,3.2,2.97,3.4,25.0,18.0,0.6347692773437501,True,CALL,2026-12-18,LI
LI261218C00011000,11.0,2.5,2.28,2.69,5.0,23.0,0.6035195898437502,True,CALL,2026-12-18,LI
LI261218C00012000,12.0,1.75,1.65,1.89,12.0,227.0,0.5366257275390626,True,CALL,2026-12-18,LI
LI261218C00013000,13.0,1.27,1.2,1.33,20.0,3269.0,0.51562984375,False,CALL,2026-12-18,LI
LI261218C00014000,14.0,1.15,0.74,1.0,145.0,917.0,0.5449264257812501,False,CALL,2026-12-18,LI
LI261218C00015000,15.0,0.64,0.63,0.7,21.0,1796.0,0.5185595019531251,False,CALL,2026-12-18,LI
LI261218C00016000,16.0,0.58,0.41,0.55,5.0,1457.0,0.5219774365234374,False,CALL,2026-12-18,LI
LI261218P00009000,9.0,0.25,0.16,0.24,23.0,102.0,0.5195360546875,False,PUT,2026-12-18,LI
LI261218P00010000,10.0,0.36,0.34,0.59,1.0,2996.0,0.5468795312500001,False,PUT,2026-12-18,LI
LI261218P00011000,11.0,0.55,0.6,0.68,2.0,4292.0,0.495122236328125,False,PUT,2026-12-18,LI
LI261218P00012000,12.0,1.01,0.75,1.25,2.0,1035.0,0.5459029785156251,False,PUT,2026-12-18,LI
LI261218P00013000,13.0,1.54,1.53,1.76,9.0,2652.0,0.5293015820312501,True,PUT,2026-12-18,LI
LI261218P00014000,14.0,1.94,2.15,2.38,151.0,1219.0,0.51758294921875,True,PUT,2026-12-18,LI
LI261218P00015000,15.0,2.92,2.94,3.15,5.0,702.0,0.5302781347656251,True,PUT,2026-12-18,LI
LI261218P00016000,16.0,3.65,3.5,3.85,2.0,16.0,0.48340360351562506,True,PUT,2026-12-18,LI
LI270115C00009000,9.0,3.75,3.9,4.35,13.0,13.0,0.6875031250000001,True,CALL,2027-01-15,LI
LI270115C00010000,10.0,2.9,3.1,3.5,3.0,138.0,0.6201209863281252,True,CALL,2027-01-15,LI
LI270115C00011000,11.0,2.28,2.35,2.84,66.0,132.0,0.5825237060546875,True,CALL,2027-01-15,LI
LI270115C00012000,12.0,1.93,1.76,2.25,1.0,178.0,0.559574716796875,True,CALL,2027-01-15,LI
LI270115C00013000,13.0,1.48,1.3,1.77,11.0,1121.0,0.5488326367187502,False,CALL,2027-01-15,LI
LI270115C00014000,14.0,1.07,0.91,1.4,1.0,203.0,0.5390671093750001,False,CALL,2027-01-15,LI
LI270115C00015000,15.0,1.05,0.62,1.12,6.0,1225.0,0.5361374511718751,False,CALL,2027-01-15,LI
LI270115C00016000,16.0,0.73,0.57,0.7,6.0,299.0,0.5283250292968751,False,CALL,2027-01-15,LI
LI270115P00009000,9.0,0.36,0.21,0.3,4.0,44.0,0.5039112109375,False,PUT,2027-01-15,LI
LI270115P00010000,10.0,0.45,0.41,0.49,1403.0,1500.0,0.5029346582031251,False,PUT,2027-01-15,LI
LI270115P00011000,11.0,0.73,0.67,0.78,1.0,1056.0,0.48242705078125003,False,PUT,2027-01-15,LI
LI270115P00012000,12.0,1.02,0.87,1.19,4.0,210.0,0.47070841796875,False,PUT,2027-01-15,LI
LI270115P00013000,13.0,1.84,1.39,1.75,6.0,1206.0,0.4726615234375,True,PUT,2027-01-15,LI
LI270115P00014000,14.0,2.27,2.01,2.51,10.0,18.0,0.5073291455078125,True,PUT,2027-01-15,LI
LI270115P00015000,15.0,3.35,2.73,3.1,2.0,2162.0,0.4585015087890626,True,PUT,2027-01-15,LI
LI270115P00016000,16.0,4.63,3.6,3.9,9.0,50.0,0.45508357421875,True,PUT,2027-01-15,LI
LI270319C00010000,10.0,3.2,3.35,3.85,,106.0,0.622074091796875,True,CALL,2027-03-19,LI
LI270319C00011000,11.0,2.65,2.7,3.1,,12.0,0.579105771484375,True,CALL,2027-03-19,LI
LI270319C00012000,12.0,2.3,2.24,2.46,1.0,14.0,0.5634809277343751,True,CALL,2027-03-19,LI
LI270319C00013000,13.0,2.21,1.68,2.18,2.0,181.0,0.5629926513671876,False,CALL,2027-03-19,LI
LI270319C00014000,14.0,1.8,1.3,1.8,12.0,72.0,0.5551802294921876,False,CALL,2027-03-19,LI
LI270319C00015000,15.0,1.2,1.14,1.24,20.0,264.0,0.5361374511718751,False,CALL,2027-03-19,LI
LI270319P00011000,11.0,1.12,0.75,1.07,5.0,68.0,0.49268085449218757,False,PUT,2027-03-19,LI
LI270319P00012000,12.0,1.63,1.33,1.69,1.0,11.0,0.5312546875,False,PUT,2027-03-19,LI
LI270319P00013000,13.0,2.1,1.71,2.21,5.0,98.0,0.516606396484375,True,PUT,2027-03-19,LI
LI270319P00014000,14.0,2.76,2.32,2.82,5.0,9.0,0.5063525927734375,True,PUT,2027-03-19,LI
LI270319P00015000,15.0,3.55,3.1,3.4,2.0,5.0,0.4687553125,True,PUT,2027-03-19,LI
LI280121C00010000,10.0,4.55,4.45,5.05,2.0,289.0,0.6391637646484375,True,CALL,2028-01-21,LI
LI280121C00013000,13.0,3.33,3.15,3.3,8.0,475.0,0.5803264624023439,False,CALL,2028-01-21,LI
LI280121C00015000,15.0,2.6,2.46,2.66,1.0,1489.0,0.5720257641601563,False,CALL,2028-01-21,LI
LI280121P00010000,10.0,1.38,1.2,1.53,30.0,191.0,0.49707534179687507,False,PUT,2028-01-21,LI
LI280121P00013000,13.0,2.8,2.9,3.05,1.0,493.0,0.47119669433593747,True,PUT,2028-01-21,LI
LI280121P00015000,15.0,4.5,4.15,4.35,2.0,489.0,0.46045461425781253,True,PUT,2028-01-21,LI
LRCX260828C00215000,215.0,117.86,88.9,92.5,,3.0,1.9692384350585939,True,CALL,2026-08-28,LRCX
LRCX260828C00220000,220.0,78.67,84.0,87.5,1.0,3.0,1.8637702124023439,True,CALL,2026-08-28,LRCX
LRCX260828C00225000,225.0,106.68,79.0,82.55,,1.0,1.7719737963867184,True,CALL,2026-08-28,LRCX
LRCX260828C00230000,230.0,79.0,74.0,77.5,,1.0,1.6577165551757815,True,CALL,2026-08-28,LRCX
LRCX260828C00235000,235.0,84.76,69.1,72.55,1.0,0.0,1.5683615332031249,True,CALL,2026-08-28,LRCX
LRCX260828C00240000,240.0,87.55,64.05,67.6,5.0,6.0,1.4790065112304687,True,CALL,2026-08-28,LRCX
LRCX260828C00245000,245.0,65.75,59.1,62.6,2.0,3.0,1.3796417736816404,True,CALL,2026-08-28,LRCX
LRCX260828C00250000,250.0,64.11,54.15,57.65,6.0,12.0,0.5937540625000001,True,CALL,2026-08-28,LRCX
LRCX260828C00255000,255.0,55.9,49.2,52.65,1.0,1.0,0.6093789062500001,True,CALL,2026-08-28,LRCX
LRCX260828C00257500,257.5,52.16,47.05,50.25,,1.0,0.764650791015625,True,CALL,2026-08-28,LRCX
LRCX260828C00260000,260.0,53.88,44.25,47.8,2.0,7.0,0.6562534375000001,True,CALL,2026-08-28,LRCX
LRCX260828C00265000,265.0,43.07,39.4,42.3,5.0,33.0,0.9396978686523438,True,CALL,2026-08-28,LRCX
LRCX260828C00270000,270.0,43.97,34.45,38.1,2.0,35.0,0.6269568554687501,True,CALL,2026-08-28,LRCX
LRCX260828C00275000,275.0,54.68,30.3,33.7,8.0,55.0,0.7045927978515626,True,CALL,2026-08-28,LRCX
LRCX260828C00280000,280.0,34.74,25.8,29.05,4.0,353.0,0.6762727685546877,True,CALL,2026-08-28,LRCX
LRCX260828C00285000,285.0,21.8,21.2,23.65,1.0,13.0,0.5793499096679688,True,CALL,2026-08-28,LRCX
LRCX260828C00290000,290.0,19.75,18.25,19.45,23.0,531.0,0.6250037500000001,True,CALL,2026-08-28,LRCX
LRCX260828C00292500,292.5,22.88,16.35,17.75,2.0,8.0,0.6285437536621095,True,CALL,2026-08-28,LRCX
LRCX260828C00295000,295.0,15.5,14.65,16.0,1.0,56.0,0.6297644445800781,True,CALL,2026-08-28,LRCX
LRCX260828C00297500,297.5,10.7,12.95,14.3,7.0,48.0,0.6250037500000001,True,CALL,2026-08-28,LRCX
LRCX260828C00300000,300.0,12.35,11.55,12.6,58.0,184.0,0.6235389208984375,True,CALL,2026-08-28,LRCX
LRCX260828C00302500,302.5,9.6,10.05,11.1,11.0,34.0,0.6179237426757813,True,CALL,2026-08-28,LRCX
LRCX260828C00305000,305.0,9.41,9.2,9.45,26.0,168.0,0.6223182299804688,True,CALL,2026-08-28,LRCX
LRCX260828C00307500,307.5,8.17,7.6,8.6,9.0,54.0,0.6203651245117189,False,CALL,2026-08-28,LRCX
LRCX260828C00310000,310.0,7.0,6.65,7.5,41.0,503.0,0.6247596118164063,False,CALL,2026-08-28,LRCX
LRCX260828C00312500,312.5,6.8,5.7,6.35,8.0,73.0,0.6196327099609377,False,CALL,2026-08-28,LRCX
LRCX260828C00315000,315.0,5.0,4.8,5.9,33.0,242.0,0.6345251391601563,False,CALL,2026-08-28,LRCX
LRCX260828C00317500,317.5,5.15,4.1,4.7,18.0,42.0,0.6215858154296876,False,CALL,2026-08-28,LRCX
LRCX260828C00320000,320.0,3.8,3.35,4.25,259.0,3431.0,0.6285437536621095,False,CALL,2026-08-28,LRCX
LRCX260828C00322500,322.5,3.23,2.96,3.4,31.0,73.0,0.627078924560547,False,CALL,2026-08-28,LRCX
LRCX260828C00325000,325.0,2.64,2.51,2.84,40.0,166.0,0.6287878918457033,False,CALL,2026-08-28,LRCX
LRCX260828C00327500,327.5,2.35,1.99,2.44,30.0,54.0,0.6279334082031252,False,CALL,2026-08-28,LRCX
LRCX260828C00330000,330.0,2.0,1.74,2.08,721.0,2284.0,0.6372106591796876,False,CALL,2026-08-28,LRCX
LRCX260828C00332500,332.5,1.87,1.43,1.77,24.0,59.0,0.64062859375,False,CALL,2026-08-28,LRCX
LRCX260828C00335000,335.0,1.4,1.18,1.54,104.0,275.0,0.6472203247070312,False,CALL,2026-08-28,LRCX
LRCX260828C00337500,337.5,1.12,1.0,1.32,19.0,139.0,0.654544470214844,False,CALL,2026-08-28,LRCX
LRCX260828C00340000,340.0,0.97,0.84,1.05,1215.0,1766.0,0.6543003320312502,False,CALL,2026-08-28,LRCX
LRCX260828C00342500,342.5,0.81,0.7,0.89,106.0,533.0,0.6599155102539063,False,CALL,2026-08-28,LRCX
LRCX260828C00345000,345.0,0.65,0.57,0.79,38.0,441.0,0.6679720703125002,False,CALL,2026-08-28,LRCX
LRCX260828C00347500,347.5,0.63,0.48,0.65,211.0,96.0,0.6718782812500002,False,CALL,2026-08-28,LRCX
LRCX260828C00350000,350.0,0.45,0.39,0.61,53.0,616.0,0.6840851904296876,False,CALL,2026-08-28,LRCX
LRCX260828C00352500,352.5,0.46,0.33,0.62,241.0,77.0,0.7055693505859376,False,CALL,2026-08-28,LRCX
LRCX260828C00355000,355.0,0.34,0.27,0.52,37.0,729.0,0.70898728515625,False,CALL,2026-08-28,LRCX
LRCX260828C00357500,357.5,0.27,0.09,0.54,4.0,8.0,0.7070341796875,False,CALL,2026-08-28,LRCX
LRCX260828C00360000,360.0,0.26,0.2,0.33,70.0,2447.0,0.711916943359375,False,CALL,2026-08-28,LRCX
LRCX260828C00362500,362.5,0.2,0.16,0.29,15.0,49.0,0.717776259765625,False,CALL,2026-08-28,LRCX
LRCX260828C00365000,365.0,0.2,0.13,0.23,130.0,281.0,0.717776259765625,False,CALL,2026-08-28,LRCX
LRCX260828C00367500,367.5,0.15,0.11,0.28,34.0,3.0,0.7500025,False,CALL,2026-08-28,LRCX
LRCX260828C00370000,370.0,0.16,0.09,0.18,37.0,122.0,0.73437765625,False,CALL,2026-08-28,LRCX
LRCX260828C00372500,372.5,0.64,0.0,0.42,20.0,20.0,0.804689453125,False,CALL,2026-08-28,LRCX
LRCX260828C00375000,375.0,0.45,0.0,0.55,8.0,95.0,0.86132951171875,False,CALL,2026-08-28,LRCX
LRCX260828C00380000,380.0,0.08,0.08,0.1,87.0,164.0,0.77929908203125,False,CALL,2026-08-28,LRCX
LRCX260828C00385000,385.0,0.06,0.02,0.11,66.0,63.0,0.789064609375,False,CALL,2026-08-28,LRCX
LRCX260828C00390000,390.0,0.24,0.0,0.6,6.0,125.0,1.0107471337890623,False,CALL,2026-08-28,LRCX
LRCX260828C00395000,395.0,0.05,0.0,0.18,3.0,71.0,0.8984385156249999,False,CALL,2026-08-28,LRCX
LRCX260828P00215000,215.0,0.02,0.01,0.27,140.0,216.0,1.3046909765624997,False,PUT,2026-08-28,LRCX
LRCX260828P00220000,220.0,0.03,0.0,0.03,32.0,301.0,0.9687503125,False,PUT,2026-08-28,LRCX
LRCX260828P00225000,225.0,0.03,0.0,0.1,32.0,378.0,1.01953615234375,False,PUT,2026-08-28,LRCX
LRCX260828P00230000,230.0,0.04,0.0,0.05,125.0,385.0,0.8867198828124999,False,PUT,2026-08-28,LRCX
LRCX260828P00235000,235.0,0.09,0.0,0.1,74.0,108.0,0.8867198828124999,False,PUT,2026-08-28,LRCX
