contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX260702C00049000,49.0,0.21,0.1,0.25,8.0,463.0,0.27246821289062495,False,CALL,2026-07-02,CSX
CSX260702C00050000,50.0,0.06,0.0,0.25,10.0,15.0,0.367193828125,False,CALL,2026-07-02,CSX
CSX260702C00053000,53.0,0.11,0.0,0.2,1.0,2.0,0.5742230078125,False,CALL,2026-07-02,CSX
CSX260702C00055000,55.0,0.25,0.0,0.25,,1.0,0.6367223828125,False,CALL,2026-07-02,CSX
CSX260702P00041000,41.0,0.25,0.0,0.3,8.0,11638.0,0.6914093359375001,False,PUT,2026-07-02,CSX
CSX260702P00042500,42.5,0.1,0.0,0.15,2.0,3.0,0.5566450585937501,False,PUT,2026-07-02,CSX
CSX260702P00043000,43.0,0.25,0.0,0.75,2.0,1.0,0.6738313867187502,False,PUT,2026-07-02,CSX
CSX260702P00044000,44.0,0.15,0.0,0.4,1.0,2014.0,0.5820354296875,False,PUT,2026-07-02,CSX
CSX260702P00044500,44.5,0.25,0.0,0.45,2.0,99.0,0.55273884765625,False,PUT,2026-07-02,CSX
CSX260702P00045000,45.0,0.15,0.05,0.25,2.0,43.0,0.39160764648437496,False,PUT,2026-07-02,CSX
CSX260702P00045500,45.5,0.2,0.1,0.2,2.0,3.0,0.31153032226562494,False,PUT,2026-07-02,CSX
CSX260702P00046000,46.0,0.15,0.15,0.3,2.0,503.0,0.3086006640625,False,PUT,2026-07-02,CSX
CSX260702P00047000,47.0,0.48,0.35,0.95,4.0,62.0,0.4272518212890626,False,PUT,2026-07-02,CSX
CSX260702P00047500,47.5,0.65,0.6,0.75,17.0,366.0,0.270515107421875,False,PUT,2026-07-02,CSX
CSX260702P00048000,48.0,0.9,0.85,1.0,750.0,31.0,0.260749580078125,True,PUT,2026-07-02,CSX
CSX260702P00051000,51.0,3.8,3.3,4.8,,1.0,0.6191444335937502,True,PUT,2026-07-02,CSX
CSX260702P00053000,53.0,6.25,5.2,7.1,,0.0,0.848634326171875,True,PUT,2026-07-02,CSX
CSX260702P00054000,54.0,7.22,6.3,7.8,2.0,0.0,0.8808605664062499,True,PUT,2026-07-02,CSX
CSX260702P00055000,55.0,7.53,7.3,8.9,2.0,0.0,0.9863282617187501,True,PUT,2026-07-02,CSX
CSX260702P00056000,56.0,10.77,7.4,9.9,,0.0,0.74414318359375,True,PUT,2026-07-02,CSX
CSX260710C00040000,40.0,7.0,6.3,8.1,,40.0,0.8027363476562499,True,CALL,2026-07-10,CSX
CSX260710C00042000,42.0,4.7,4.7,5.9,,3.0,0.5537154003906251,True,CALL,2026-07-10,CSX
CSX260710C00044000,44.0,3.56,3.2,4.0,3.0,7.0,0.4414118359375,True,CALL,2026-07-10,CSX
CSX260710C00045000,45.0,1.75,2.05,3.0,1.0,21.0,0.36035795898437495,True,CALL,2026-07-10,CSX
CSX260710C00046000,46.0,2.0,1.85,2.2,3.0,14.0,0.33301448242187504,True,CALL,2026-07-10,CSX
CSX260710C00047000,47.0,1.19,1.1,1.35,7.0,9.0,0.2710033837890625,True,CALL,2026-07-10,CSX
CSX260710C00048000,48.0,0.68,0.6,0.8,17.0,227.0,0.2563550927734375,False,CALL,2026-07-10,CSX
CSX260710C00049000,49.0,0.36,0.3,0.5,5.0,50.0,0.26856200195312496,False,CALL,2026-07-10,CSX
CSX260710C00050000,50.0,0.22,0.15,0.3,1.0,194.0,0.278327529296875,False,CALL,2026-07-10,CSX
CSX260710C00051000,51.0,0.85,0.05,0.9,,1.0,0.5400436621093752,False,CALL,2026-07-10,CSX
CSX260710C00054000,54.0,0.25,0.0,0.25,,1.0,0.48242705078125003,False,CALL,2026-07-10,CSX
CSX260710C00055000,55.0,0.25,0.0,0.25,1.0,2.0,0.5312546875,False,CALL,2026-07-10,CSX
CSX260710C00056000,56.0,0.25,0.0,0.25,4.0,7.0,0.577152666015625,False,CALL,2026-07-10,CSX
CSX260710C00057000,57.0,0.25,0.0,0.25,1.0,5.0,0.53320779296875,False,CALL,2026-07-10,CSX
CSX260710P00042000,42.0,0.77,0.0,0.25,1.0,1.0,0.48730981445312505,False,PUT,2026-07-10,CSX
CSX260710P00043000,43.0,0.32,0.0,0.4,196.0,194.0,0.48730981445312505,False,PUT,2026-07-10,CSX
CSX260710P00044000,44.0,0.15,0.05,0.4,4.0,2.0,0.411138701171875,False,PUT,2026-07-10,CSX
CSX260710P00045000,45.0,0.5,0.15,0.3,218.0,220.0,0.2963937548828125,False,PUT,2026-07-10,CSX
CSX260710P00046000,46.0,0.7,0.35,0.5,18.0,19.0,0.28076891113281244,False,PUT,2026-07-10,CSX
CSX260710P00048000,48.0,1.63,1.05,1.3,1.0,1.0,0.2612378564453125,True,PUT,2026-07-10,CSX
CSX260710P00053000,53.0,5.65,5.2,6.7,2.0,0.0,0.5268602001953125,True,PUT,2026-07-10,CSX
CSX260710P00055000,55.0,7.68,7.2,8.8,1.0,0.0,0.6577182666015625,True,PUT,2026-07-10,CSX
CSX260717C00035000,35.0,11.03,11.0,14.4,6.0,7.0,0.7607445800781252,True,CALL,2026-07-17,CSX
CSX260717C00037500,37.5,9.12,8.9,10.3,18.0,32.0,0.68555001953125,True,CALL,2026-07-17,CSX
CSX260717C00040000,40.0,6.13,6.4,8.5,8.0,81.0,0.8110370458984374,True,CALL,2026-07-17,CSX
CSX260717C00042500,42.5,5.1,4.9,5.3,11.0,116.0,0.39063109375,True,CALL,2026-07-17,CSX
CSX260717C00045000,45.0,2.88,2.75,3.0,152.0,2969.0,0.3007882421875,True,CALL,2026-07-17,CSX
CSX260717C00047500,47.5,1.16,1.1,1.25,556.0,4569.0,0.260749580078125,True,CALL,2026-07-17,CSX
CSX260717C00050000,50.0,0.3,0.25,0.35,82.0,7040.0,0.247077841796875,False,CALL,2026-07-17,CSX
CSX260717C00052500,52.5,0.06,0.0,0.25,1.0,210.0,0.33789724609375,False,CALL,2026-07-17,CSX
CSX260717C00055000,55.0,0.02,0.0,0.25,100.0,103.0,0.442388388671875,False,CALL,2026-07-17,CSX
CSX260717C00060000,60.0,0.05,0.0,0.15,,10.0,0.5585981640625001,False,CALL,2026-07-17,CSX
CSX260717P00035000,35.0,0.06,0.0,0.35,3.0,28.0,0.75586181640625,False,PUT,2026-07-17,CSX
CSX260717P00037500,37.5,0.1,0.0,0.9,1.0,34.0,0.778322529296875,False,PUT,2026-07-17,CSX
CSX260717P00040000,40.0,0.05,0.0,0.65,4.0,247.0,0.559574716796875,False,PUT,2026-07-17,CSX
CSX260717P00042500,42.5,0.15,0.0,0.2,5.0,7656.0,0.3544986425781249,False,PUT,2026-07-17,CSX
CSX260717P00045000,45.0,0.42,0.3,0.45,11.0,2509.0,0.2919992675781249,False,PUT,2026-07-17,CSX
CSX260717P00047500,47.5,1.15,1.1,1.25,11.0,1620.0,0.26489992919921873,False,PUT,2026-07-17,CSX
CSX260717P00050000,50.0,3.25,2.5,4.4,2.0,18.0,0.6147499462890625,True,PUT,2026-07-17,CSX
CSX260724C00040000,40.0,6.6,6.4,8.7,,20.0,0.7661156201171876,True,CALL,2026-07-24,CSX
CSX260724C00044000,44.0,3.35,2.85,4.5,1.0,4.0,0.445318046875,True,CALL,2026-07-24,CSX
CSX260724C00045000,45.0,2.35,3.1,3.9,3.0,6.0,0.4606987524414063,True,CALL,2026-07-24,CSX
CSX260724C00046000,46.0,2.51,2.35,2.95,15.0,9.0,0.393560751953125,True,CALL,2026-07-24,CSX
CSX260724C00047000,47.0,1.42,1.7,2.1,3.0,11.0,0.33838552246093745,True,CALL,2026-07-24,CSX
CSX260724C00048000,48.0,0.87,1.15,1.55,1.0,12.0,0.3259344750976562,False,CALL,2026-07-24,CSX
CSX260724C00049000,49.0,0.96,0.8,1.2,10.0,2.0,0.33447931152343746,False,CALL,2026-07-24,CSX
CSX260724C00050000,50.0,0.61,0.5,0.85,5.0,35.0,0.32813171874999997,False,CALL,2026-07-24,CSX
CSX260724C00052000,52.0,0.4,0.2,0.45,,10.0,0.335944140625,False,CALL,2026-07-24,CSX
CSX260724C00053000,53.0,0.29,0.15,0.95,1.0,1.0,0.50586431640625,False,CALL,2026-07-24,CSX
CSX260724C00055000,55.0,0.65,0.0,0.25,1.0,1.0,0.387701435546875,False,CALL,2026-07-24,CSX
CSX260724C00057000,57.0,0.25,0.0,0.25,1.0,2.0,0.454107021484375,False,CALL,2026-07-24,CSX
CSX260724P00040000,40.0,0.18,0.0,0.75,2.0,2.0,0.5107470800781251,False,PUT,2026-07-24,CSX
CSX260724P00041000,41.0,0.33,0.05,1.15,1.0,2.0,0.53320779296875,False,PUT,2026-07-24,CSX
CSX260724P00043000,43.0,0.26,0.2,0.45,8.0,6.0,0.3715883154296875,False,PUT,2026-07-24,CSX
CSX260724P00044000,44.0,0.42,0.3,0.5,7.0,3.0,0.32813171874999997,False,PUT,2026-07-24,CSX
CSX260724P00045000,45.0,0.9,0.5,0.8,6.0,9.0,0.33740896972656254,False,PUT,2026-07-24,CSX
CSX260724P00048000,48.0,2.6,1.6,1.95,1.0,2.0,0.3110420458984374,True,PUT,2026-07-24,CSX
CSX260724P00057000,57.0,11.69,8.3,11.7,,1.0,0.5551802294921876,True,PUT,2026-07-24,CSX
CSX260731C00039000,39.0,8.5,7.5,9.7,2.0,0.0,0.75195560546875,True,CALL,2026-07-31,CSX
CSX260731C00046000,46.0,1.67,2.5,2.85,,1.0,0.33667655517578127,True,CALL,2026-07-31,CSX
CSX260731C00047000,47.0,2.05,1.8,2.15,16.0,3.0,0.3129951513671875,True,CALL,2026-07-31,CSX
CSX260731C00050000,50.0,0.5,0.6,0.95,39.0,46.0,0.3139717041015625,False,CALL,2026-07-31,CSX
CSX260731C00057000,57.0,0.25,0.0,0.25,1.0,1.0,0.40918559570312496,False,CALL,2026-07-31,CSX
CSX260731P00046000,46.0,1.05,0.85,1.2,16.0,7.0,0.31372756591796874,False,PUT,2026-07-31,CSX
CSX260731P00048000,48.0,1.9,1.75,2.05,,1.0,0.29688203124999996,True,PUT,2026-07-31,CSX
CSX260731P00054000,54.0,6.2,5.7,7.9,,0.0,0.5937540625000001,True,PUT,2026-07-31,CSX
CSX260821C00035000,35.0,10.6,11.4,14.3,10.0,187.0,0.5498091894531252,True,CALL,2026-08-21,CSX
CSX260821C00037500,37.5,9.7,9.1,10.6,2.0,112.0,0.5283250292968751,True,CALL,2026-08-21,CSX
CSX260821C00040000,40.0,6.85,7.0,8.1,15.0,721.0,0.42139250488281255,True,CALL,2026-08-21,CSX
CSX260821C00042500,42.5,4.9,4.6,5.9,171.0,634.0,0.37402969726562496,True,CALL,2026-08-21,CSX
CSX260821C00045000,45.0,3.73,3.5,3.9,34.0,1875.0,0.33130551513671874,True,CALL,2026-08-21,CSX
CSX260821C00047500,47.5,2.15,2.05,2.2,85.0,2900.0,0.29004616210937495,True,CALL,2026-08-21,CSX
CSX260821C00050000,50.0,1.09,1.0,1.15,44.0,1959.0,0.2797923583984374,False,CALL,2026-08-21,CSX
CSX260821C00052500,52.5,0.46,0.4,0.6,71.0,409.0,0.28613995117187496,False,CALL,2026-08-21,CSX
CSX260821C00055000,55.0,0.27,0.2,0.25,4.0,132.0,0.2788158056640625,False,CALL,2026-08-21,CSX
CSX260821P00035000,35.0,0.24,0.0,0.15,2.0,869.0,0.46191944335937507,False,PUT,2026-08-21,CSX
CSX260821P00037500,37.5,0.27,0.0,0.2,1.0,837.0,0.398443515625,False,PUT,2026-08-21,CSX
CSX260821P00040000,40.0,0.3,0.15,0.3,9.0,494.0,0.344733115234375,False,PUT,2026-08-21,CSX
CSX260821P00042500,42.5,0.44,0.35,0.5,17.0,1322.0,0.29834686035156244,False,PUT,2026-08-21,CSX
CSX260821P00045000,45.0,0.95,0.85,1.05,33.0,2321.0,0.28174546386718746,False,PUT,2026-08-21,CSX
CSX260821P00047500,47.5,1.9,1.8,2.0,34.0,1683.0,0.2661206201171875,False,PUT,2026-08-21,CSX
CSX260821P00050000,50.0,4.1,3.2,3.6,2.0,1.0,0.2756420092773437,True,PUT,2026-08-21,CSX
CSX260821P00055000,55.0,8.2,7.3,8.8,1.0,1.0,0.49170430175781255,True,PUT,2026-08-21,CSX
CSX260918C00035000,35.0,11.98,10.9,13.1,140.0,514.0,0.5249070947265625,True,CALL,2026-09-18,CSX
CSX260918C00037500,37.5,10.26,8.3,10.6,5.0,1590.0,0.43408769042968753,True,CALL,2026-09-18,CSX
CSX260918C00040000,40.0,7.35,6.5,8.3,5.0,1861.0,0.3842835009765625,True,CALL,2026-09-18,CSX
CSX260918C00042500,42.5,5.18,5.7,6.1,1.0,1846.0,0.336920693359375,True,CALL,2026-09-18,CSX
CSX260918C00045000,45.0,4.0,3.9,4.1,16.0,2550.0,0.29614961669921874,True,CALL,2026-09-18,CSX
CSX260918C00047500,47.5,2.5,2.35,2.6,4.0,870.0,0.28174546386718746,True,CALL,2026-09-18,CSX
CSX260918C00050000,50.0,1.45,1.25,1.5,6.0,899.0,0.27027096923828126,False,CALL,2026-09-18,CSX
CSX260918C00052500,52.5,0.8,0.6,0.85,26.0,313.0,0.2710033837890625,False,CALL,2026-09-18,CSX
CSX260918C00055000,55.0,0.4,0.3,0.45,3.0,154.0,0.2710033837890625,False,CALL,2026-09-18,CSX
CSX260918P00035000,35.0,0.05,0.05,0.15,1.0,859.0,0.3789124609375,False,PUT,2026-09-18,CSX
CSX260918P00037500,37.5,0.2,0.1,0.2,7.0,3263.0,0.327155166015625,False,PUT,2026-09-18,CSX
CSX260918P00040000,40.0,0.3,0.25,0.35,51.0,1267.0,0.2954172021484375,False,PUT,2026-09-18,CSX
CSX260918P00042500,42.5,0.65,0.6,0.7,6.0,1197.0,0.2790599438476562,False,PUT,2026-09-18,CSX
CSX260918P00045000,45.0,1.3,1.2,1.3,46.0,2210.0,0.2624585473632813,False,PUT,2026-09-18,CSX
CSX260918P00047500,47.5,2.29,2.2,2.3,15.0,157.0,0.2512281909179687,False,PUT,2026-09-18,CSX
CSX260918P00050000,50.0,4.7,3.6,4.9,3.0,83.0,0.37366348999023435,True,PUT,2026-09-18,CSX
CSX260918P00055000,55.0,11.51,6.2,10.1,1.0,1.0,0.5651898950195313,True,PUT,2026-09-18,CSX
CSX261120C00035000,35.0,11.63,11.8,13.4,5.0,11.0,0.45361874511718747,True,CALL,2026-11-20,CSX
CSX261120C00037500,37.5,9.4,9.8,12.1,2.0,32.0,0.5361374511718751,True,CALL,2026-11-20,CSX
CSX261120C00040000,40.0,6.6,8.4,9.4,1.0,8.0,0.4250545776367188,True,CALL,2026-11-20,CSX
CSX261120C00042500,42.5,5.1,6.2,7.2,3.0,5.0,0.36939107177734376,True,CALL,2026-11-20,CSX
CSX261120C00045000,45.0,4.2,4.6,5.1,171.0,274.0,0.3147041186523437,True,CALL,2026-11-20,CSX
CSX261120C00047500,47.5,3.4,3.1,3.7,3.0,219.0,0.3051827294921875,True,CALL,2026-11-20,CSX
CSX261120C00050000,50.0,2.35,2.2,2.45,7.0,197.0,0.28626202026367187,False,CALL,2026-11-20,CSX
CSX261120C00052500,52.5,1.65,1.5,1.8,1.0,86.0,0.2971261694335937,False,CALL,2026-11-20,CSX
CSX261120C00055000,55.0,1.05,0.8,1.25,6.0,187.0,0.2995675512695312,False,CALL,2026-11-20,CSX
CSX261120C00060000,60.0,0.3,0.25,0.4,1.0,15.0,0.27466545654296876,False,CALL,2026-11-20,CSX
CSX261120P00035000,35.0,0.69,0.05,0.85,1.0,4.0,0.44873598144531246,False,PUT,2026-11-20,CSX
CSX261120P00037500,37.5,0.5,0.3,1.0,2.0,55.0,0.39624627197265627,False,PUT,2026-11-20,CSX
CSX261120P00040000,40.0,0.85,0.6,0.9,17.0,147.0,0.30811238769531246,False,PUT,2026-11-20,CSX
CSX261120P00042500,42.5,1.3,1.1,1.4,2.0,259.0,0.29053443847656246,False,PUT,2026-11-20,CSX
CSX261120P00045000,45.0,1.9,1.8,2.15,1.0,254.0,0.2766185620117187,False,PUT,2026-11-20,CSX
CSX261120P00047500,47.5,3.0,2.85,3.1,1.0,57.0,0.2572095764160156,False,PUT,2026-11-20,CSX
CSX261120P00050000,50.0,4.6,4.2,5.0,42.0,65.0,0.2923654748535155,True,PUT,2026-11-20,CSX
CSX261120P00052500,52.5,7.5,5.8,6.9,,4.0,0.30811238769531246,True,PUT,2026-11-20,CSX
CSX261218C00035000,35.0,12.0,12.8,13.7,2.0,2056.0,0.46045461425781253,True,CALL,2026-12-18,CSX
CSX261218C00037500,37.5,9.8,8.9,11.5,1.0,3775.0,0.4233456103515625,True,CALL,2026-12-18,CSX
CSX261218C00040000,40.0,7.67,6.9,9.1,20.0,200.0,0.3588931298828125,True,CALL,2026-12-18,CSX
CSX261218C00042500,42.5,6.17,5.4,7.2,1.0,405.0,0.33887379882812496,True,CALL,2026-12-18,CSX
CSX261218C00045000,45.0,4.46,4.8,5.4,10.0,911.0,0.3129951513671875,True,CALL,2026-12-18,CSX
CSX261218C00047500,47.5,3.3,3.4,3.9,3.0,309.0,0.2951730639648437,True,CALL,2026-12-18,CSX
CSX261218C00050000,50.0,2.57,2.45,2.75,301.0,359.0,0.28565167480468745,False,CALL,2026-12-18,CSX
CSX261218C00052500,52.5,1.8,1.6,1.9,1.0,5.0,0.28089098022460934,False,CALL,2026-12-18,CSX
CSX261218C00055000,55.0,1.15,1.05,1.25,48.0,50.0,0.2747875256347656,False,CALL,2026-12-18,CSX
CSX261218C00060000,60.0,0.45,0.35,0.65,1.0,40.0,0.2885813330078124,False,CALL,2026-12-18,CSX
CSX261218P00035000,35.0,0.45,0.2,0.7,1.0,983.0,0.38721315917968746,False,PUT,2026-12-18,CSX
CSX261218P00037500,37.5,0.61,0.35,0.7,11.0,677.0,0.32129584960937496,False,PUT,2026-12-18,CSX
CSX261218P00040000,40.0,0.8,0.75,0.95,17.0,1145.0,0.28882547119140617,False,PUT,2026-12-18,CSX
CSX261218P00042500,42.5,1.6,1.15,1.55,25.0,267.0,0.28089098022460934,False,PUT,2026-12-18,CSX
CSX261218P00045000,45.0,2.5,2.0,2.35,28.0,147.0,0.2701489001464844,False,PUT,2026-12-18,CSX
CSX261218P00047500,47.5,3.73,2.95,3.5,56.0,64.0,0.26636475830078127,False,PUT,2026-12-18,CSX
CSX261218P00050000,50.0,10.0,5.4,8.8,1.0,1.0,0.5570112658691408,True,PUT,2026-12-18,CSX
CSX261218P00052500,52.5,7.9,6.0,7.5,12.0,16.0,0.33130551513671874,True,PUT,2026-12-18,CSX
CSX270115C00035000,35.0,12.93,12.6,13.9,4.0,1987.0,0.45337460693359377,True,CALL,2027-01-15,CSX
CSX270115C00037500,37.5,11.53,9.2,11.4,1.0,1832.0,0.38233039550781245,True,CALL,2027-01-15,CSX
CSX270115C00040000,40.0,9.1,8.7,9.3,52.0,4528.0,0.35278967529296873,True,CALL,2027-01-15,CSX
CSX270115C00042500,42.5,5.8,6.1,7.5,20.0,3323.0,0.3398503515625,True,CALL,2027-01-15,CSX
CSX270115C00045000,45.0,4.75,4.6,6.8,1.0,2055.0,0.3952697192382813,True,CALL,2027-01-15,CSX
CSX270115C00047500,47.5,4.11,3.8,4.2,9.0,343.0,0.2955392712402344,True,CALL,2027-01-15,CSX
CSX270115C00050000,50.0,2.7,2.65,3.1,15.0,914.0,0.2902903002929687,False,CALL,2027-01-15,CSX
CSX270115C00052500,52.5,1.73,1.65,2.2,101.0,1520.0,0.2836985693359374,False,CALL,2027-01-15,CSX
CSX270115C00055000,55.0,1.3,1.25,1.6,4.0,1850.0,0.28516339843749994,False,CALL,2027-01-15,CSX
CSX270115C00060000,60.0,0.6,0.45,0.7,46.0,62.0,0.27417718017578124,False,CALL,2027-01-15,CSX
CSX270115P00035000,35.0,0.4,0.25,0.9,4.0,1156.0,0.389654541015625,False,PUT,2027-01-15,CSX
CSX270115P00037500,37.5,0.71,0.55,0.75,13.0,3559.0,0.30542686767578126,False,PUT,2027-01-15,CSX
CSX270115P00040000,40.0,0.97,0.9,1.15,4.0,3631.0,0.29004616210937495,False,PUT,2027-01-15,CSX
CSX270115P00042500,42.5,1.85,1.45,1.75,62.0,565.0,0.2784495983886719,False,PUT,2027-01-15,CSX
CSX270115P00045000,45.0,2.75,2.2,2.55,3.0,2598.0,0.2661206201171875,False,PUT,2027-01-15,CSX
CSX270115P00047500,47.5,3.6,3.2,3.6,1.0,153.0,0.2546461254882813,False,PUT,2027-01-15,CSX
CSX270115P00050000,50.0,4.7,4.5,5.6,9.0,9.0,0.2919992675781249,True,PUT,2027-01-15,CSX
CSX270115P00055000,55.0,9.6,8.1,9.5,1.0,1.0,0.31958688232421867,True,PUT,2027-01-15,CSX
CSX270319C00035000,35.0,13.1,11.7,14.2,1.0,2.0,0.4282283740234375,True,CALL,2027-03-19,CSX
CSX270319C00037500,37.5,11.7,9.8,11.8,60.0,63.0,0.3723207299804688,True,CALL,2027-03-19,CSX
CSX270319C00040000,40.0,9.1,7.9,9.8,65.0,116.0,0.3493717407226562,True,CALL,2027-03-19,CSX
CSX270319C00042500,42.5,6.3,7.2,9.7,11.0,25.0,0.45166563964843753,True,CALL,2027-03-19,CSX
CSX270319C00045000,45.0,6.5,4.8,6.3,2.0,499.0,0.3131172204589844,True,CALL,2027-03-19,CSX
CSX270319C00047500,47.5,4.01,3.8,5.0,5.0,52.0,0.30799031860351556,True,CALL,2027-03-19,CSX
CSX270319C00050000,50.0,2.75,3.2,3.7,3.0,80.0,0.2910227148437499,False,CALL,2027-03-19,CSX
CSX270319C00052500,52.5,2.5,2.3,3.1,3.0,55.0,0.3061592822265625,False,CALL,2027-03-19,CSX
CSX270319C00055000,55.0,1.52,1.55,2.3,2.0,138.0,0.29846892944335934,False,CALL,2027-03-19,CSX
CSX270319C00060000,60.0,0.85,0.7,1.3,1972.0,1612.0,0.2954172021484375,False,CALL,2027-03-19,CSX
CSX270319P00035000,35.0,0.63,0.4,0.85,10.0,119.0,0.33447931152343746,False,PUT,2027-03-19,CSX
CSX270319P00037500,37.5,0.9,0.6,1.05,14.0,418.0,0.3007882421875,False,PUT,2027-03-19,CSX
CSX270319P00040000,40.0,1.45,0.95,1.5,1964.0,1655.0,0.2849192602539062,False,PUT,2027-03-19,CSX
CSX270319P00042500,42.5,2.67,1.65,2.35,1.0,31.0,0.287970987548828,False,PUT,2027-03-19,CSX
CSX270319P00045000,45.0,2.91,2.3,3.0,53.0,78.0,0.2624585473632813,False,PUT,2027-03-19,CSX
CSX270319P00047500,47.5,4.4,3.3,4.1,5.0,11.0,0.2536695727539063,False,PUT,2027-03-19,CSX
CSX270319P00050000,50.0,6.06,4.8,6.0,6.0,28.0,0.280158565673828,True,PUT,2027-03-19,CSX
CSX270319P00052500,52.5,8.65,5.3,9.2,,1.0,0.3767152172851562,True,PUT,2027-03-19,CSX
CSX270617C00035000,35.0,13.44,12.4,15.3,6.0,205.0,0.46252978881835943,True,CALL,2027-06-17,CSX
CSX270617C00037500,37.5,11.9,10.9,13.3,1.0,56.0,0.43445389770507814,True,CALL,2027-06-17,CSX
CSX270617C00040000,40.0,10.1,9.1,11.7,10.0,639.0,0.4283504431152344,True,CALL,2027-06-17,CSX
CSX270617C00042500,42.5,7.42,6.5,8.8,3.0,58.0,0.33667655517578127,True,CALL,2027-06-17,CSX
CSX270617C00045000,45.0,6.89,5.9,8.6,9.0,118.0,0.40039662109375,True,CALL,2027-06-17,CSX
CSX270617C00047500,47.5,4.9,4.6,5.8,12.0,74.0,0.309577216796875,True,CALL,2027-06-17,CSX
CSX270617C00050000,50.0,4.25,4.1,4.5,4.0,1224.0,0.29444064941406245,False,CALL,2027-06-17,CSX
CSX270617C00052500,52.5,3.7,2.95,3.6,6.0,23.0,0.29218237121582025,False,CALL,2027-06-17,CSX
CSX270617C00055000,55.0,2.1,2.2,3.1,1.0,30.0,0.3042061767578125,False,CALL,2027-06-17,CSX
CSX270617C00060000,60.0,1.5,1.2,1.65,2.0,73.0,0.2802806347656249,False,CALL,2027-06-17,CSX
CSX270617P00035000,35.0,1.4,0.75,1.0,10.0,153.0,0.305671005859375,False,PUT,2027-06-17,CSX
CSX270617P00037500,37.5,1.28,1.1,1.4,10.0,113.0,0.2912668530273437,False,PUT,2027-06-17,CSX
CSX270617P00040000,40.0,1.79,1.3,1.95,5.0,39.0,0.2794261511230468,False,PUT,2027-06-17,CSX
CSX270617P00042500,42.5,3.4,2.1,2.65,20.0,118.0,0.26782958740234375,False,PUT,2027-06-17,CSX
CSX270617P00045000,45.0,3.4,2.9,3.6,870.0,898.0,0.26099371826171874,False,PUT,2027-06-17,CSX
CSX270617P00047500,47.5,4.8,3.8,4.7,1.0,35.0,0.25171646728515623,False,PUT,2027-06-17,CSX
CSX270617P00050000,50.0,6.24,4.0,7.0,2.0,0.0,0.2957834094238281,True,PUT,2027-06-17,CSX
CSX270617P00055000,55.0,10.5,8.5,10.0,,35.0,0.27136959106445313,True,PUT,2027-06-17,CSX
CSX280121C00035000,35.0,14.3,14.3,15.8,2.0,29.0,0.39551385742187506,True,CALL,2028-01-21,CSX
CSX280121C00037500,37.5,12.33,12.4,14.0,1.0,181.0,0.3813538427734374,True,CALL,2028-01-21,CSX
CSX280121C00040000,40.0,11.88,11.6,12.1,6.0,281.0,0.3579165771484375,True,CALL,2028-01-21,CSX
CSX280121C00042500,42.5,9.9,9.9,11.8,10.0,65.0,0.4067442138671875,True,CALL,2028-01-21,CSX
CSX280121C00045000,45.0,7.7,7.3,9.1,874.0,1328.0,0.3378362115478516,True,CALL,2028-01-21,CSX
CSX280121C00047500,47.5,6.22,6.4,7.8,1.0,114.0,0.3293524096679687,True,CALL,2028-01-21,CSX
CSX280121C00050000,50.0,5.4,4.9,6.4,1.0,234.0,0.31189652954101554,False,CALL,2028-01-21,CSX
CSX280121C00052500,52.5,5.1,4.9,5.5,11.0,257.0,0.3107979077148437,False,CALL,2028-01-21,CSX
CSX280121C00055000,55.0,3.5,3.2,4.6,1.0,1195.0,0.30493859130859374,False,CALL,2028-01-21,CSX
CSX280121C00060000,60.0,2.77,2.2,4.1,1.0,48.0,0.3378362115478516,False,CALL,2028-01-21,CSX
CSX280121P00035000,35.0,1.5,1.35,2.0,1.0,42.0,0.3143379113769531,False,PUT,2028-01-21,CSX
CSX280121P00037500,37.5,2.43,1.7,3.5,45.0,268.0,0.35510898803710933,False,PUT,2028-01-21,CSX
CSX280121P00040000,40.0,3.7,2.3,2.95,145.0,287.0,0.274421318359375,False,PUT,2028-01-21,CSX
CSX280121P00042500,42.5,3.89,2.25,5.8,1.0,11.0,0.3610293389892578,False,PUT,2028-01-21,CSX
CSX280121P00045000,45.0,4.1,3.3,5.2,11.0,82.0,0.27686270019531245,False,PUT,2028-01-21,CSX
CSX280121P00047500,47.5,5.3,4.9,6.5,4.0,63.0,0.27497062927246096,False,PUT,2028-01-21,CSX
CSX280121P00050000,50.0,7.7,6.2,7.2,2.0,1.0,0.2417068017578125,True,PUT,2028-01-21,CSX
CSX280121P00060000,60.0,19.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSX
CVE260717C00018000,18.0,7.2,6.0,7.5,4.0,4.0,0.7656273437500001,True,CALL,2026-07-17,CVE
CVE260717C00019000,19.0,5.6,5.4,6.1,2.0,2.0,0.6562534375000001,True,CALL,2026-07-17,CVE
CVE260717C00020000,20.0,8.2,4.2,5.4,1.0,0.0,0.6113320117187502,True,CALL,2026-07-17,CVE
CVE260717C00021000,21.0,9.35,7.0,9.8,,2.0,2.8662137719726566,True,CALL,2026-07-17,CVE
CVE260717C00024000,24.0,1.5,1.3,1.5,10.0,70.0,0.46680220703125,True,CALL,2026-07-17,CVE
