contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBRX260702P00009000,9.0,2.0,1.85,2.5,,5.0,1.2578162109375,True,PUT,2026-07-02,IBRX
IBRX260710C00006000,6.0,1.55,0.9,2.25,,43.0,1.18359783203125,True,CALL,2026-07-10,IBRX
IBRX260710C00006500,6.5,1.97,0.6,1.35,2.0,5.0,0.76367423828125,True,CALL,2026-07-10,IBRX
IBRX260710C00007000,7.0,0.78,0.35,1.1,2.0,21.0,0.8007832421875,True,CALL,2026-07-10,IBRX
IBRX260710C00007500,7.5,0.65,0.25,0.8,3.0,153.0,0.8203142968749999,False,CALL,2026-07-10,IBRX
IBRX260710C00008000,8.0,0.53,0.05,0.75,3.0,168.0,0.867188828125,False,CALL,2026-07-10,IBRX
IBRX260710C00008500,8.5,0.31,0.05,0.75,14.0,594.0,1.0371141894531253,False,CALL,2026-07-10,IBRX
IBRX260710C00009000,9.0,0.31,0.0,0.75,100.0,121.0,1.1484417578125,False,CALL,2026-07-10,IBRX
IBRX260710P00006000,6.0,0.3,0.2,0.75,1.0,37.0,1.26172244140625,False,PUT,2026-07-10,IBRX
IBRX260710P00006500,6.5,0.42,0.05,0.8,18.0,28.0,0.9023447265625,False,PUT,2026-07-10,IBRX
IBRX260710P00007000,7.0,0.65,0.3,1.0,11.0,138.0,0.8945323046874999,False,PUT,2026-07-10,IBRX
IBRX260710P00007500,7.5,1.02,0.6,1.35,163.0,192.0,0.9433599414062499,True,PUT,2026-07-10,IBRX
IBRX260710P00008000,8.0,1.3,0.95,1.7,2.0,6.0,0.9648441015625,True,PUT,2026-07-10,IBRX
IBRX260710P00008500,8.5,1.53,1.35,2.6,2.0,3.0,1.3281283593749997,True,PUT,2026-07-10,IBRX
IBRX260717C00005500,5.5,1.82,1.6,2.05,1.0,587.0,0.9023447265625,True,CALL,2026-07-17,IBRX
IBRX260717C00006000,6.0,1.38,1.3,1.65,10.0,793.0,0.9238288867187501,True,CALL,2026-07-17,IBRX
IBRX260717C00007500,7.5,0.6,0.55,0.9,8.0,14523.0,0.9589847851562499,False,CALL,2026-07-17,IBRX
IBRX260717C00009000,9.0,0.25,0.25,0.35,35.0,13731.0,0.937500625,False,CALL,2026-07-17,IBRX
IBRX260717P00005500,5.5,0.25,0.15,0.65,40.0,841.0,1.2851598242187499,False,PUT,2026-07-17,IBRX
IBRX260717P00006000,6.0,0.35,0.25,0.55,12.0,2155.0,1.0312548437500002,False,PUT,2026-07-17,IBRX
IBRX260717P00007500,7.5,1.12,0.95,1.2,10.0,11687.0,0.9589847851562499,True,PUT,2026-07-17,IBRX
IBRX260717P00009000,9.0,2.01,1.85,2.6,41.0,11905.0,1.0351610742187503,True,PUT,2026-07-17,IBRX
IBRX260724C00007500,7.5,0.01,0.3,1.05,1.0,2.0,0.8300798242187499,False,CALL,2026-07-24,IBRX
IBRX260724C00008000,8.0,0.3,0.15,0.9,1.0,31.0,0.8476577734374999,False,CALL,2026-07-24,IBRX
IBRX260724C00008500,8.5,0.5,0.05,0.7,3.0,3.0,0.8281267187499999,False,CALL,2026-07-24,IBRX
IBRX260724P00006500,6.5,0.63,0.2,0.95,6.0,32.0,0.9160164648437501,False,PUT,2026-07-24,IBRX
IBRX260821C00005500,5.5,1.85,1.55,2.3,1.0,875.0,0.7753928710937501,True,CALL,2026-08-21,IBRX
IBRX260821C00006000,6.0,1.98,1.45,1.9,1.0,1082.0,0.8632826171875,True,CALL,2026-08-21,IBRX
IBRX260821C00007500,7.5,0.92,0.95,1.3,20.0,3492.0,1.0039112304687499,False,CALL,2026-08-21,IBRX
IBRX260821C00009000,9.0,0.65,0.55,0.8,186.0,2715.0,0.99804689453125,False,CALL,2026-08-21,IBRX
IBRX260821P00005500,5.5,0.35,0.05,0.8,2.0,933.0,0.9492192578124999,False,PUT,2026-08-21,IBRX
IBRX260821P00006000,6.0,0.65,0.4,0.7,23.0,691.0,0.8867198828124999,False,PUT,2026-08-21,IBRX
IBRX260821P00007500,7.5,1.43,1.05,1.5,52.0,2765.0,0.8457046679687499,True,PUT,2026-08-21,IBRX
IBRX260821P00009000,9.0,2.55,2.0,3.2,20.0,35.0,1.0605515722656251,True,PUT,2026-08-21,IBRX
IBRX261016C00006000,6.0,2.35,1.65,2.4,41.0,224.0,0.8974619628906249,True,CALL,2026-10-16,IBRX
IBRX261016C00007000,7.0,1.62,1.2,1.95,20.0,2397.0,0.9072274902343749,True,CALL,2026-10-16,IBRX
IBRX261016C00008000,8.0,1.3,1.25,1.4,33.0,1211.0,0.973633076171875,False,CALL,2026-10-16,IBRX
IBRX261016C00009000,9.0,1.4,1.0,1.35,35.0,458.0,1.0498094384765626,False,CALL,2026-10-16,IBRX
IBRX261016P00006000,6.0,1.1,0.55,1.3,200.0,369.0,0.9326178613281251,False,PUT,2026-10-16,IBRX
IBRX261016P00007000,7.0,1.48,1.15,1.9,12.0,681.0,0.9697268652343749,False,PUT,2026-10-16,IBRX
IBRX261016P00008000,8.0,2.12,1.8,2.55,2.0,968.0,0.973633076171875,True,PUT,2026-10-16,IBRX
IBRX261016P00009000,9.0,2.81,2.3,3.5,1.0,53.0,0.9765627343750001,True,PUT,2026-10-16,IBRX
IBRX261120C00006000,6.0,3.02,1.85,2.6,,50.0,0.91992267578125,True,CALL,2026-11-20,IBRX
IBRX261120C00007000,7.0,2.0,1.6,2.05,15.0,182.0,0.9423833886718749,True,CALL,2026-11-20,IBRX
IBRX261120C00008000,8.0,1.8,1.15,1.9,20.0,338.0,0.9687503125,False,CALL,2026-11-20,IBRX
IBRX261120P00006000,6.0,1.14,0.8,1.55,3.0,5.0,0.98242205078125,False,PUT,2026-11-20,IBRX
IBRX261120P00007000,7.0,1.82,1.4,2.15,1.0,110.0,0.999023447265625,False,PUT,2026-11-20,IBRX
IBRX261120P00008000,8.0,2.45,2.0,3.2,1.0,35.0,1.0888717431640624,True,PUT,2026-11-20,IBRX
IBRX270115C00005500,5.5,3.2,2.6,3.5,11.0,7820.0,1.1279340478515625,True,CALL,2027-01-15,IBRX
IBRX270115C00007500,7.5,2.28,2.05,2.45,15.0,12313.0,1.1025435498046878,False,CALL,2027-01-15,IBRX
IBRX270115C00009000,9.0,2.1,1.65,2.2,9.0,443.0,1.1435589697265625,False,CALL,2027-01-15,IBRX
IBRX270115P00005500,5.5,1.35,0.95,1.7,1.0,33049.0,1.0830123974609376,False,PUT,2027-01-15,IBRX
IBRX270115P00007500,7.5,2.6,2.0,2.9,20.0,9457.0,1.0302782861328126,True,PUT,2027-01-15,IBRX
IBRX270115P00009000,9.0,3.51,3.1,4.3,40.0,153.0,1.109379453125,True,PUT,2027-01-15,IBRX
IBRX270521C00007000,7.0,3.1,0.85,3.5,1.0,26.0,0.7832052929687501,True,CALL,2027-05-21,IBRX
IBRX270521P00007000,7.0,2.71,0.6,3.1,10.0,10.0,0.7158231542968749,False,PUT,2027-05-21,IBRX
IBRX270820C00007000,7.0,3.25,0.5,5.5,6.0,41.0,0.9951172363281251,True,CALL,2027-08-20,IBRX
IBRX270820P00007000,7.0,2.78,0.5,5.5,,1.0,1.0517625537109376,False,PUT,2027-08-20,IBRX
IBRX271119C00007000,7.0,3.28,1.0,5.5,5.0,5.0,0.9916993017578125,True,CALL,2027-11-19,IBRX
IBRX280121C00005500,5.5,4.1,3.3,3.9,444.0,3684.0,0.8901378173828124,True,CALL,2028-01-21,IBRX
IBRX280121C00007500,7.5,3.36,3.1,3.6,15.0,21407.0,1.0141650854492186,False,CALL,2028-01-21,IBRX
IBRX280121P00005500,5.5,2.0,0.8,2.3,133.0,3924.0,0.7417018017578124,False,PUT,2028-01-21,IBRX
IBRX280121P00007500,7.5,3.48,1.55,4.1,7.0,1346.0,0.7387721435546875,True,PUT,2028-01-21,IBRX
IBRX280317C00007000,7.0,3.55,2.5,4.2,2.0,16.0,0.92773509765625,True,CALL,2028-03-17,IBRX
IBRX280317P00007000,7.0,3.0,1.0,6.0,3.0,4.0,1.0268603344726563,False,PUT,2028-03-17,IBRX
INFY260618C00009000,9.0,3.0,2.1,3.2,140.0,0.0,1.3203158984374999,True,CALL,2026-06-18,INFY
INFY260618C00010000,10.0,2.05,0.5,2.1,76.0,12.0,1.8320320898437497,True,CALL,2026-06-18,INFY
INFY260618C00011000,11.0,1.4,0.65,1.2,40.0,10.0,0.914063359375,True,CALL,2026-06-18,INFY
INFY260618C00012000,12.0,0.3,0.2,0.4,53.0,245.0,0.7070341796875,False,CALL,2026-06-18,INFY
INFY260618C00013000,13.0,0.05,0.05,0.15,2.0,7493.0,0.7500025,False,CALL,2026-06-18,INFY
INFY260618C00014000,14.0,0.05,0.0,0.15,1.0,2906.0,0.9609378906249999,False,CALL,2026-06-18,INFY
INFY260618C00015000,15.0,0.05,0.0,0.05,24.0,725.0,0.9687503125,False,CALL,2026-06-18,INFY
INFY260618P00010000,10.0,0.05,0.0,0.0,84.0,4064.0,0.2500075,False,PUT,2026-06-18,INFY
INFY260618P00011000,11.0,0.15,0.05,0.2,39.0,5111.0,0.632816171875,False,PUT,2026-06-18,INFY
INFY260618P00012000,12.0,0.49,0.5,0.6,28.0,5672.0,0.476567734375,True,PUT,2026-06-18,INFY
INFY260618P00013000,13.0,1.2,1.3,1.5,1.0,9298.0,0.6250037500000001,True,PUT,2026-06-18,INFY
INFY260618P00014000,14.0,2.1,2.0,2.7,1.0,2555.0,1.40625296875,True,PUT,2026-06-18,INFY
INFY260618P00015000,15.0,2.94,2.8,3.9,1.0,487.0,2.0976610058593748,True,PUT,2026-06-18,INFY
INFY260717C00009000,9.0,3.69,2.1,3.3,,0.0,0.6953155468750001,True,CALL,2026-07-17,INFY
INFY260717C00010000,10.0,1.8,0.25,3.7,1.0,16.0,0.743166630859375,True,CALL,2026-07-17,INFY
INFY260717C00011000,11.0,1.0,0.75,1.5,3.0,25.0,0.5722699023437501,True,CALL,2026-07-17,INFY
INFY260717C00012000,12.0,0.6,0.0,0.85,2.0,612.0,0.70898728515625,False,CALL,2026-07-17,INFY
INFY260717C00013000,13.0,0.3,0.1,0.35,40.0,679.0,0.5742230078125,False,CALL,2026-07-17,INFY
INFY260717C00014000,14.0,0.18,0.0,0.35,25.0,146.0,0.5742230078125,False,CALL,2026-07-17,INFY
INFY260717C00015000,15.0,0.05,0.0,0.15,47.0,734.0,0.5625043750000001,False,CALL,2026-07-17,INFY
INFY260717P00009000,9.0,0.24,0.0,0.75,2.0,28.0,0.9765627343750001,False,PUT,2026-07-17,INFY
INFY260717P00010000,10.0,0.12,0.05,0.2,3.0,396.0,0.53320779296875,False,PUT,2026-07-17,INFY
INFY260717P00011000,11.0,0.4,0.2,0.65,5.0,394.0,0.629886513671875,False,PUT,2026-07-17,INFY
INFY260717P00012000,12.0,1.0,0.75,1.1,10.0,6215.0,0.5751995605468749,True,PUT,2026-07-17,INFY
INFY260717P00013000,13.0,1.4,1.3,2.25,1.0,4151.0,0.5585981640625001,True,PUT,2026-07-17,INFY
INFY260717P00014000,14.0,2.15,2.0,2.95,1.0,187.0,0.86914193359375,True,PUT,2026-07-17,INFY
INFY260717P00015000,15.0,3.1,2.9,4.1,15.0,419.0,0.523442265625,True,PUT,2026-07-17,INFY
INFY260821C00009000,9.0,2.9,2.1,3.2,10.0,0.0,0.8945323046874999,True,CALL,2026-08-21,INFY
INFY260821C00010000,10.0,3.4,1.4,4.1,1.0,10.0,0.989257919921875,True,CALL,2026-08-21,INFY
INFY260821C00011000,11.0,2.5,0.05,1.7,1.0,2.0,0.7060576269531251,True,CALL,2026-08-21,INFY
INFY260821C00012000,12.0,0.92,0.25,1.2,3.0,110.0,0.6787141503906251,False,CALL,2026-08-21,INFY
INFY260821C00013000,13.0,0.59,0.05,0.9,1.0,16.0,0.6992217578125001,False,CALL,2026-08-21,INFY
INFY260821C00014000,14.0,0.35,0.1,0.75,1.0,87.0,0.57617611328125,False,CALL,2026-08-21,INFY
INFY260821C00015000,15.0,0.32,0.2,0.4,5.0,114.0,0.5976602734375001,False,CALL,2026-08-21,INFY
INFY260821P00009000,9.0,0.2,0.0,0.75,1.0,8.0,0.6992217578125001,False,PUT,2026-08-21,INFY
INFY260821P00010000,10.0,0.25,0.05,0.75,6.0,135.0,0.5195360546875,False,PUT,2026-08-21,INFY
INFY260821P00011000,11.0,0.7,0.35,0.9,70.0,1168.0,0.5800823242187501,False,PUT,2026-08-21,INFY
INFY260821P00012000,12.0,1.4,0.75,1.4,10.0,618.0,0.559574716796875,True,PUT,2026-08-21,INFY
INFY260821P00013000,13.0,1.45,1.5,2.45,2.0,9251.0,0.5097705273437501,True,PUT,2026-08-21,INFY
INFY260821P00014000,14.0,1.83,2.3,3.4,1.0,55.0,0.5644574804687501,True,PUT,2026-08-21,INFY
INFY260821P00015000,15.0,3.0,3.2,4.2,1.0,23.0,0.5664105859375,True,PUT,2026-08-21,INFY
INFY260918C00009000,9.0,4.21,2.2,3.4,,0.0,0.5029346582031251,True,CALL,2026-09-18,INFY
INFY260918C00010000,10.0,3.33,0.2,4.2,1.0,2.0,0.569340244140625,True,CALL,2026-09-18,INFY
INFY260918C00012000,12.0,1.72,0.1,1.55,1.0,5.0,0.7216824707031251,False,CALL,2026-09-18,INFY
INFY260918C00013000,13.0,0.7,0.05,2.75,1.0,44.0,0.8027363476562499,False,CALL,2026-09-18,INFY
INFY260918C00014000,14.0,0.7,0.05,1.0,3.0,23.0,0.5380905566406251,False,CALL,2026-09-18,INFY
INFY260918C00015000,15.0,0.5,0.0,0.75,1.0,23.0,0.5507857421875001,False,CALL,2026-09-18,INFY
INFY260918P00010000,10.0,0.6,0.25,0.95,1.0,725.0,0.5468795312500001,False,PUT,2026-09-18,INFY
INFY260918P00011000,11.0,0.85,0.3,1.45,10.0,143.0,0.7324245507812499,False,PUT,2026-09-18,INFY
INFY260918P00012000,12.0,1.3,0.65,2.15,4.0,6043.0,0.7861349511718749,True,PUT,2026-09-18,INFY
INFY260918P00013000,13.0,1.92,0.3,4.3,31.0,86.0,0.5742230078125,True,PUT,2026-09-18,INFY
INFY260918P00014000,14.0,2.55,0.6,4.6,1.0,7.0,1.236331943359375,True,PUT,2026-09-18,INFY
INFY260918P00015000,15.0,3.18,3.1,4.3,4.0,11.0,0.78711150390625,True,PUT,2026-09-18,INFY
INFY261016C00009000,9.0,4.25,2.3,4.9,2.0,5.0,0.86914193359375,True,CALL,2026-10-16,INFY
INFY261016C00013000,13.0,1.05,0.15,2.95,,181.0,0.764650791015625,False,CALL,2026-10-16,INFY
INFY261016C00014000,14.0,0.64,0.05,1.15,2.0,13.0,0.506840869140625,False,CALL,2026-10-16,INFY
INFY261016P00010000,10.0,0.6,0.3,1.05,5.0,16.0,0.516606396484375,False,PUT,2026-10-16,INFY
INFY261016P00011000,11.0,0.9,0.05,2.65,1.0,310.0,0.6084023535156251,False,PUT,2026-10-16,INFY
INFY261016P00012000,12.0,1.36,1.4,1.8,1.0,14.0,0.5664105859375,True,PUT,2026-10-16,INFY
INFY261016P00013000,13.0,1.7,0.35,4.1,50.0,137.0,1.171879140625,True,PUT,2026-10-16,INFY
INFY261016P00014000,14.0,3.0,0.75,4.7,10.0,11.0,1.129398884277344,True,PUT,2026-10-16,INFY
INFY261016P00015000,15.0,3.3,3.2,4.6,5.0,9.0,0.52539537109375,True,PUT,2026-10-16,INFY
INFY261120C00011000,11.0,1.61,0.1,3.8,1.0,2.0,0.5546919531250001,True,CALL,2026-11-20,INFY
INFY261120C00013000,13.0,1.17,0.05,3.0,10.0,11.0,0.6699251757812501,False,CALL,2026-11-20,INFY
INFY261120C00014000,14.0,1.55,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,INFY
INFY261120C00015000,15.0,0.65,0.05,1.25,1.0,10.0,0.5410202148437502,False,CALL,2026-11-20,INFY
INFY261120P00009000,9.0,0.5,0.05,2.45,3.0,18.0,0.85742330078125,False,PUT,2026-11-20,INFY
INFY261120P00010000,10.0,0.85,0.65,1.05,1.0,1.0,0.526371923828125,False,PUT,2026-11-20,INFY
INFY261120P00011000,11.0,1.25,0.05,2.95,4.0,14.0,0.5908244042968751,False,PUT,2026-11-20,INFY
INFY261120P00012000,12.0,1.1,0.85,2.6,2.0,23.0,0.76367423828125,True,PUT,2026-11-20,INFY
INFY261120P00013000,13.0,2.17,0.6,3.4,2.0,35.0,0.8095722167968749,True,PUT,2026-11-20,INFY
INFY261120P00014000,14.0,3.33,1.25,4.2,12.0,20.0,0.8383805224609374,True,PUT,2026-11-20,INFY
INFY261120P00015000,15.0,2.65,1.8,5.7,44.0,45.0,1.08203583984375,True,PUT,2026-11-20,INFY
INFY261218C00012000,12.0,1.7,0.05,1.75,1.0,4.0,0.5820354296875,False,CALL,2026-12-18,INFY
INFY261218C00013000,13.0,1.25,0.05,3.1,4.0,2.0,0.6337927246093751,False,CALL,2026-12-18,INFY
INFY261218C00014000,14.0,0.9,0.05,2.9,1.0,6.0,0.6899445068359377,False,CALL,2026-12-18,INFY
INFY261218C00015000,15.0,0.8,0.05,2.5,2.0,3.0,0.7026396923828125,False,CALL,2026-12-18,INFY
INFY261218P00009000,9.0,0.67,0.05,1.2,2.0,3.0,0.5410202148437502,False,PUT,2026-12-18,INFY
INFY261218P00010000,10.0,0.7,0.05,3.2,5.0,20.0,0.7568383691406251,False,PUT,2026-12-18,INFY
INFY261218P00011000,11.0,1.27,0.05,3.3,1.0,10.0,0.6010782080078126,False,PUT,2026-12-18,INFY
INFY261218P00012000,12.0,2.0,1.7,2.55,1.0,82.0,0.561527822265625,True,PUT,2026-12-18,INFY
INFY261218P00013000,13.0,1.84,2.4,2.95,1.0,21.0,0.5302781347656251,True,PUT,2026-12-18,INFY
INFY261218P00014000,14.0,2.75,1.4,5.4,5.0,47.0,0.5302781347656251,True,PUT,2026-12-18,INFY
INFY261218P00015000,15.0,3.8,1.85,5.8,1.0,11.0,1.0297900073242188,True,PUT,2026-12-18,INFY
INFY270115C00009000,9.0,3.2,2.2,3.6,1.0,2.0,0.6645541357421877,True,CALL,2027-01-15,INFY
INFY270115C00010000,10.0,2.5,1.5,3.2,2.0,422.0,0.7128934960937501,True,CALL,2027-01-15,INFY
INFY270115C00011000,11.0,1.93,0.75,2.2,,4.0,0.5522505712890625,True,CALL,2027-01-15,INFY
INFY270115C00012000,12.0,1.8,0.85,1.95,5.0,6.0,0.6001016552734376,False,CALL,2027-01-15,INFY
INFY270115C00013000,13.0,1.27,0.75,1.4,6.0,175.0,0.5424850439453126,False,CALL,2027-01-15,INFY
INFY270115C00014000,14.0,0.85,0.0,1.2,2.0,81.0,0.5659223095703125,False,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,0.5,0.35,0.85,3.0,11242.0,0.5297898583984376,False,CALL,2027-01-15,INFY
INFY270115P00009000,9.0,0.9,0.35,0.8,5551.0,5701.0,0.5732464550781251,False,PUT,2027-01-15,INFY
INFY270115P00010000,10.0,1.04,0.85,1.1,10.0,6309.0,0.5361374511718751,False,PUT,2027-01-15,INFY
INFY270115P00011000,11.0,1.4,0.75,1.9,243.0,1695.0,0.6279334082031252,False,PUT,2027-01-15,INFY
INFY270115P00012000,12.0,2.1,0.6,3.2,7.0,5571.0,0.831056376953125,True,PUT,2027-01-15,INFY
INFY270115P00013000,13.0,2.64,2.1,3.5,179.0,2518.0,0.5302781347656251,True,PUT,2027-01-15,INFY
INFY270115P00014000,14.0,3.9,2.9,5.5,129.0,130.0,0.7231472998046875,True,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,4.3,4.0,5.1,1.0,16524.0,0.6069375244140626,True,PUT,2027-01-15,INFY
INFY280121C00010000,10.0,2.95,2.1,3.4,23.0,1284.0,0.47363807617187503,True,CALL,2028-01-21,INFY
INFY280121C00013000,13.0,1.85,1.15,2.1,179.0,318.0,0.450200810546875,False,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,1.2,0.7,1.7,3.0,1415.0,0.47363807617187503,False,CALL,2028-01-21,INFY
INFY280121P00010000,10.0,2.0,0.55,2.8,40.0,731.0,0.6650424121093752,False,PUT,2028-01-21,INFY
INFY280121P00013000,13.0,3.8,3.5,3.9,57.0,7720.0,0.5114794946289063,True,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,5.32,4.7,5.9,20.0,1407.0,0.5004932763671875,True,PUT,2028-01-21,INFY
INTC260612C00081000,81.0,25.82,36.35,38.65,3.0,16.0,5.220706599121093,True,CALL,2026-06-12,INTC
INTC260612C00082000,82.0,35.82,35.1,37.45,2.0,37.0,4.97168347290039,True,CALL,2026-06-12,INTC
INTC260612C00083000,83.0,23.56,34.35,36.65,1.0,14.0,4.965824105224609,True,CALL,2026-06-12,INTC
INTC260612C00084000,84.0,22.66,32.75,35.3,1.0,85.0,4.591801135253906,True,CALL,2026-06-12,INTC
INTC260612C00085000,85.0,32.02,31.75,33.95,10.0,96.0,4.37793421508789,True,CALL,2026-06-12,INTC
INTC260612C00086000,86.0,20.8,30.65,33.45,4.0,58.0,4.364262357177733,True,CALL,2026-06-12,INTC
INTC260612C00087000,87.0,19.9,29.4,32.25,2.0,33.0,4.129887650146484,True,CALL,2026-06-12,INTC
INTC260612C00088000,88.0,18.27,29.05,31.3,6.0,41.0,4.189457888183594,True,CALL,2026-06-12,INTC
INTC260612C00089000,89.0,17.85,27.95,30.25,13.0,66.0,4.03418464477539,True,CALL,2026-06-12,INTC
INTC260612C00090000,90.0,26.57,26.7,28.25,11.0,1261.0,3.6093759765625,True,CALL,2026-06-12,INTC
INTC260612C00091000,91.0,25.0,26.0,28.25,4.0,80.0,3.81250046875,True,CALL,2026-06-12,INTC
INTC260612C00092000,92.0,13.82,25.45,27.85,53.0,68.0,3.934570476074219,True,CALL,2026-06-12,INTC
INTC260612C00093000,93.0,20.5,24.45,26.75,1.0,127.0,3.7929692675781252,True,CALL,2026-06-12,INTC
INTC260612C00094000,94.0,14.93,23.45,25.75,1.0,155.0,3.674805500488282,True,CALL,2026-06-12,INTC
INTC260612C00095000,95.0,22.92,22.15,23.7,1013.0,1093.0,3.263673715820312,True,CALL,2026-06-12,INTC
INTC260612C00096000,96.0,19.0,21.35,23.2,2.0,89.0,3.301759558105468,True,CALL,2026-06-12,INTC
INTC260612C00097000,97.0,16.43,20.45,22.95,2.0,61.0,3.362306281738281,True,CALL,2026-06-12,INTC
INTC260612C00098000,98.0,18.0,18.6,21.55,1.0,128.0,2.9902368994140627,True,CALL,2026-06-12,INTC
INTC260612C00099000,99.0,18.5,18.9,20.2,13.0,197.0,3.0673851440429685,True,CALL,2026-06-12,INTC
INTC260612C00100000,100.0,18.3,17.35,17.95,1179.0,3780.0,2.5918003955078124,True,CALL,2026-06-12,INTC
INTC260612C00101000,101.0,17.0,16.5,17.8,28.0,541.0,2.67969080078125,True,CALL,2026-06-12,INTC
INTC260612C00102000,102.0,15.81,15.15,15.9,53.0,976.0,2.322758099365234,True,CALL,2026-06-12,INTC
INTC260612C00103000,103.0,15.72,14.3,15.75,103.0,1946.0,2.405277424316406,True,CALL,2026-06-12,INTC
INTC260612C00104000,104.0,15.45,13.8,15.7,70.0,1095.0,2.554202833251953,True,CALL,2026-06-12,INTC
INTC260612C00105000,105.0,12.85,11.85,12.8,851.0,3758.0,1.9194339965820313,True,CALL,2026-06-12,INTC
INTC260612C00106000,106.0,12.6,11.05,11.95,454.0,3616.0,1.8740240673828126,True,CALL,2026-06-12,INTC
INTC260612C00107000,107.0,11.7,10.35,11.1,253.0,2278.0,1.8417976660156248,True,CALL,2026-06-12,INTC
INTC260612C00108000,108.0,10.0,9.65,10.4,1356.0,5606.0,1.8286141381835934,True,CALL,2026-06-12,INTC
INTC260612C00109000,109.0,9.19,8.85,9.3,799.0,4099.0,1.7255873095703125,True,CALL,2026-06-12,INTC
INTC260612C00110000,110.0,8.4,7.85,8.25,2888.0,9350.0,1.5961934252929684,True,CALL,2026-06-12,INTC
INTC260612C00111000,111.0,7.38,7.3,7.55,1152.0,2300.0,1.5898458007812497,True,CALL,2026-06-12,INTC
INTC260612C00112000,112.0,7.2,6.55,6.9,1872.0,2878.0,1.5517600537109373,True,CALL,2026-06-12,INTC
INTC260612C00113000,113.0,6.1,5.85,6.1,2208.0,8845.0,1.4907252026367184,True,CALL,2026-06-12,INTC
INTC260612C00114000,114.0,5.6,5.35,5.55,2545.0,2149.0,1.4892603662109374,True,CALL,2026-06-12,INTC
INTC260612C00115000,115.0,4.7,4.6,4.6,15621.0,8250.0,1.382327307128906,False,CALL,2026-06-12,INTC
INTC260612C00116000,116.0,4.1,3.95,4.1,6450.0,6879.0,1.3476595117187498,False,CALL,2026-06-12,INTC
INTC260612C00117000,117.0,3.5,3.45,3.6,7403.0,3270.0,1.32422212890625,False,CALL,2026-06-12,INTC
INTC260612C00118000,118.0,3.07,3.0,3.1,9559.0,3178.0,1.298343352050781,False,CALL,2026-06-12,INTC
INTC260612C00119000,119.0,2.67,2.58,2.69,3229.0,1580.0,1.2793004785156248,False,CALL,2026-06-12,INTC
INTC260612C00120000,120.0,2.2,2.16,2.2,27943.0,16292.0,1.2353553857421873,False,CALL,2026-06-12,INTC
INTC260612C00121000,121.0,1.92,1.91,1.98,1608.0,1762.0,1.2514685864257813,False,CALL,2026-06-12,INTC
INTC260612C00122000,122.0,1.6,1.6,1.66,2039.0,4234.0,1.23047259765625,False,CALL,2026-06-12,INTC
INTC260612C00123000,123.0,1.37,1.34,1.37,3410.0,1672.0,1.2109414453124998,False,CALL,2026-06-12,INTC
INTC260612C00124000,124.0,1.15,1.07,1.17,1056.0,1630.0,1.1953165234375,False,CALL,2026-06-12,INTC
INTC260612C00125000,125.0,0.98,0.96,1.02,5598.0,9644.0,1.2119180029296874,False,CALL,2026-06-12,INTC
INTC260612C00126000,126.0,0.81,0.79,0.84,652.0,1689.0,1.2001993115234375,False,CALL,2026-06-12,INTC
INTC260612C00127000,127.0,0.79,0.64,0.71,508.0,2221.0,1.1943399658203124,False,CALL,2026-06-12,INTC
INTC260612C00128000,128.0,0.55,0.52,0.6,471.0,1164.0,1.19141029296875,False,CALL,2026-06-12,INTC
INTC260612C00129000,129.0,0.52,0.48,0.55,734.0,591.0,1.22266013671875,False,CALL,2026-06-12,INTC
INTC260612C00130000,130.0,0.41,0.37,0.4,10535.0,17365.0,1.189457177734375,False,CALL,2026-06-12,INTC
INTC260612C00131000,131.0,0.39,0.3,0.35,246.0,550.0,1.1953165234375,False,CALL,2026-06-12,INTC
INTC260612C00132000,132.0,0.32,0.27,0.31,372.0,1901.0,1.2168007910156249,False,CALL,2026-06-12,INTC
INTC260612C00133000,133.0,0.29,0.23,0.28,184.0,424.0,1.2324257128906249,False,CALL,2026-06-12,INTC
INTC260612C00134000,134.0,0.25,0.2,0.22,62.0,379.0,1.2324257128906249,False,CALL,2026-06-12,INTC
INTC260612C00135000,135.0,0.15,0.13,0.19,679.0,4089.0,1.2148476757812499,False,CALL,2026-06-12,INTC
INTC260612C00136000,136.0,0.16,0.14,0.21,323.0,1241.0,1.2812535937499998,False,CALL,2026-06-12,INTC
INTC260612C00137000,137.0,0.17,0.11,0.15,53.0,403.0,1.2578162109375,False,CALL,2026-06-12,INTC
INTC260612C00138000,138.0,0.11,0.11,0.12,291.0,353.0,1.2734411328124997,False,CALL,2026-06-12,INTC
INTC260612C00139000,139.0,0.08,0.07,0.11,36.0,115.0,1.2656286718749998,False,CALL,2026-06-12,INTC
INTC260612C00140000,140.0,0.08,0.05,0.08,434.0,4496.0,1.2421912890624998,False,CALL,2026-06-12,INTC
INTC260612C00141000,141.0,0.03,0.04,0.09,17.0,155.0,1.2812535937499998,False,CALL,2026-06-12,INTC
