contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HPE260731C00051000,51.0,1.09,0.3,0.86,20.0,29.0,0.6782258740234376,False,CALL,2026-07-31,HPE
HPE260731C00052000,52.0,0.47,0.39,0.7,4.0,73.0,0.7041045214843751,False,CALL,2026-07-31,HPE
HPE260731C00053000,53.0,0.65,0.26,0.73,4.0,22.0,0.7216824707031251,False,CALL,2026-07-31,HPE
HPE260731P00030000,30.0,0.18,0.01,0.5,30.0,30.0,0.7568383691406251,False,PUT,2026-07-31,HPE
HPE260731P00035000,35.0,0.65,0.75,0.93,10.0,138.0,0.6709017285156251,False,PUT,2026-07-31,HPE
HPE260731P00040000,40.0,2.55,2.51,2.68,16.0,115.0,0.6626010302734376,False,PUT,2026-07-31,HPE
HPE260731P00041000,41.0,2.74,3.05,3.2,6.0,32.0,0.6665072412109377,True,PUT,2026-07-31,HPE
HPE260731P00041500,41.5,2.94,3.15,3.5,1.0,2.0,0.65039412109375,True,PUT,2026-07-31,HPE
HPE260731P00042500,42.5,2.52,3.9,4.1,1.0,22.0,0.6689486230468751,True,PUT,2026-07-31,HPE
HPE260731P00043000,43.0,4.2,4.15,4.4,7.0,18.0,0.6611362011718751,True,PUT,2026-07-31,HPE
HPE260731P00043500,43.5,3.4,4.0,4.75,1.0,17.0,0.6118202880859377,True,PUT,2026-07-31,HPE
HPE260731P00044000,44.0,4.3,4.7,5.15,1.0,9.0,0.659183095703125,True,PUT,2026-07-31,HPE
HPE260731P00044500,44.5,3.5,4.65,5.4,1.0,2.0,0.6030313134765627,True,PUT,2026-07-31,HPE
HPE260731P00045000,45.0,5.59,5.0,5.7,17.0,28.0,0.5942423388671876,True,PUT,2026-07-31,HPE
HPE260731P00045500,45.5,4.05,5.8,6.15,1.0,21.0,0.6547886083984377,True,PUT,2026-07-31,HPE
HPE260731P00046000,46.0,4.71,5.8,6.55,5.0,37.0,0.6113320117187502,True,PUT,2026-07-31,HPE
HPE260731P00046500,46.5,4.5,6.1,6.95,1.0,3.0,0.6010782080078126,True,PUT,2026-07-31,HPE
HPE260731P00047000,47.0,3.15,6.5,7.35,3.0,4.0,0.6005899316406251,True,PUT,2026-07-31,HPE
HPE260731P00047500,47.5,7.15,6.9,7.8,4.0,5.0,0.6049844189453126,True,PUT,2026-07-31,HPE
HPE260731P00048000,48.0,5.81,7.3,8.25,2.0,13.0,0.6074258007812501,True,PUT,2026-07-31,HPE
HPE260731P00048500,48.5,5.67,7.75,8.65,5.0,5.0,0.6084023535156251,True,PUT,2026-07-31,HPE
HPE260731P00049000,49.0,6.14,8.15,9.2,1.0,21.0,0.62305064453125,True,PUT,2026-07-31,HPE
HPE260731P00050000,50.0,7.55,7.7,10.0,5.0,13.0,0.7670921728515626,True,PUT,2026-07-31,HPE
HPE260731P00051000,51.0,6.49,8.6,11.15,5.0,5.0,0.8554701953125,True,PUT,2026-07-31,HPE
HPE260731P00053000,53.0,11.53,11.15,13.2,6.0,6.0,0.5546919531250001,True,PUT,2026-07-31,HPE
HPE260807C00042000,42.0,3.38,2.76,3.2,1.0,2.0,0.6579624047851562,False,CALL,2026-08-07,HPE
HPE260807C00044000,44.0,3.75,1.84,2.29,1.0,3.0,0.6232947827148438,False,CALL,2026-08-07,HPE
HPE260807C00045000,45.0,3.29,1.71,2.12,5.0,6.0,0.6547886083984377,False,CALL,2026-08-07,HPE
HPE260807C00046500,46.5,1.72,1.31,1.82,1190.0,1.0,0.6650424121093752,False,CALL,2026-08-07,HPE
HPE260807C00047000,47.0,2.49,1.18,1.68,2.0,5.0,0.6606479248046876,False,CALL,2026-08-07,HPE
HPE260807C00049000,49.0,1.08,0.76,1.21,6.0,3.0,0.647464462890625,False,CALL,2026-08-07,HPE
HPE260807C00049500,49.5,1.95,0.67,1.21,2.0,1.0,0.657229990234375,False,CALL,2026-08-07,HPE
HPE260807P00035000,35.0,0.65,0.94,1.62,20.0,124.0,0.725588681640625,False,PUT,2026-08-07,HPE
HPE260807P00040000,40.0,2.73,2.67,3.2,1.0,45.0,0.6635775830078127,False,PUT,2026-08-07,HPE
HPE260807P00042000,42.0,1.46,3.7,4.25,10.0,11.0,0.6552768847656252,True,PUT,2026-08-07,HPE
HPE260807P00043500,43.5,3.45,4.4,5.15,15.0,43.0,0.629886513671875,True,PUT,2026-08-07,HPE
HPE260807P00045000,45.0,4.42,5.7,6.1,20.0,22.0,0.6499058447265625,True,PUT,2026-08-07,HPE
HPE260807P00046500,46.5,4.22,6.3,7.4,,38.0,0.6157264990234376,True,PUT,2026-08-07,HPE
HPE260807P00047000,47.0,5.8,6.5,7.75,1.0,2.0,0.5888712988281251,True,PUT,2026-08-07,HPE
HPE260807P00050000,50.0,7.8,7.85,10.7,10.0,10.0,0.8608412353515625,True,PUT,2026-08-07,HPE
HPE260807P00050500,50.5,8.04,8.25,11.05,1.0,1.0,0.8481460498046874,True,PUT,2026-08-07,HPE
HPE260821C00029000,29.0,19.9,12.15,13.7,1.0,314.0,0.9091805957031249,True,CALL,2026-08-21,HPE
HPE260821C00030000,30.0,15.36,11.3,11.85,2.0,3063.0,0.7251004052734374,True,CALL,2026-08-21,HPE
HPE260821C00031000,31.0,17.45,10.4,11.95,1.0,2030.0,0.8535170898437501,True,CALL,2026-08-21,HPE
HPE260821C00032000,32.0,13.57,9.6,9.8,1.0,487.0,0.6518589501953126,True,CALL,2026-08-21,HPE
HPE260821C00033000,33.0,9.86,8.8,10.3,1.0,220.0,0.8149432568359375,True,CALL,2026-08-21,HPE
HPE260821C00034000,34.0,10.9,8.1,9.55,1.0,691.0,0.8085956640624999,True,CALL,2026-08-21,HPE
HPE260821C00035000,35.0,7.62,7.4,7.85,360.0,13711.0,0.6958038232421876,True,CALL,2026-08-21,HPE
HPE260821C00036000,36.0,8.65,6.7,7.35,3.0,3889.0,0.7084990087890625,True,CALL,2026-08-21,HPE
HPE260821C00037000,37.0,8.55,6.05,6.45,10.0,116.0,0.6794465649414063,True,CALL,2026-08-21,HPE
HPE260821C00038000,38.0,7.76,5.45,6.05,1.0,132.0,0.6953155468750001,True,CALL,2026-08-21,HPE
HPE260821C00039000,39.0,7.35,4.9,5.2,1.0,177.0,0.6684603466796877,True,CALL,2026-08-21,HPE
HPE260821C00040000,40.0,4.69,4.5,4.6,76.0,5540.0,0.6699251757812501,True,CALL,2026-08-21,HPE
HPE260821C00041000,41.0,4.0,3.9,4.15,11.0,93.0,0.6608920629882813,False,CALL,2026-08-21,HPE
HPE260821C00042000,42.0,3.6,3.55,3.8,8.0,243.0,0.674075524902344,False,CALL,2026-08-21,HPE
HPE260821C00043000,43.0,3.2,3.1,3.2,53.0,137.0,0.6525913647460939,False,CALL,2026-08-21,HPE
HPE260821C00044000,44.0,2.8,2.8,2.89,74.0,126.0,0.6613803393554689,False,CALL,2026-08-21,HPE
HPE260821C00045000,45.0,2.43,2.47,2.53,126.0,4058.0,0.6577182666015625,False,CALL,2026-08-21,HPE
HPE260821C00046000,46.0,2.18,2.17,2.29,24.0,939.0,0.6616244775390626,False,CALL,2026-08-21,HPE
HPE260821C00047000,47.0,1.9,1.91,1.96,21.0,663.0,0.6560092993164064,False,CALL,2026-08-21,HPE
HPE260821C00048000,48.0,1.8,1.66,1.71,14.0,625.0,0.6530796411132813,False,CALL,2026-08-21,HPE
HPE260821C00049000,49.0,1.46,1.47,1.51,46.0,497.0,0.6557651611328126,False,CALL,2026-08-21,HPE
HPE260821C00050000,50.0,1.29,1.17,1.31,279.0,2366.0,0.6425816992187501,False,CALL,2026-08-21,HPE
HPE260821P00029000,29.0,0.3,0.2,0.62,1.0,168.0,0.709963837890625,False,PUT,2026-08-21,HPE
HPE260821P00030000,30.0,0.55,0.42,0.68,5.0,2376.0,0.711916943359375,False,PUT,2026-08-21,HPE
HPE260821P00031000,31.0,0.36,0.57,0.79,4.0,117.0,0.7006865869140625,False,PUT,2026-08-21,HPE
HPE260821P00032000,32.0,0.86,0.74,0.95,13.0,1706.0,0.6928741650390625,False,PUT,2026-08-21,HPE
HPE260821P00033000,33.0,1.04,0.95,1.24,150.0,5208.0,0.700198310546875,False,PUT,2026-08-21,HPE
HPE260821P00034000,34.0,1.29,1.18,1.35,10.0,244.0,0.6787141503906251,False,PUT,2026-08-21,HPE
HPE260821P00035000,35.0,1.54,1.54,1.59,17.0,451.0,0.680911394042969,False,PUT,2026-08-21,HPE
HPE260821P00036000,36.0,1.6,1.83,1.91,14.0,456.0,0.6757844921875001,False,PUT,2026-08-21,HPE
HPE260821P00037000,37.0,2.0,2.17,2.2,27.0,393.0,0.6655306884765627,False,PUT,2026-08-21,HPE
HPE260821P00038000,38.0,2.49,2.46,2.62,54.0,2147.0,0.6560092993164064,False,PUT,2026-08-21,HPE
HPE260821P00039000,39.0,2.94,2.86,3.05,16.0,359.0,0.65039412109375,False,PUT,2026-08-21,HPE
HPE260821P00040000,40.0,3.4,3.4,3.5,47.0,1922.0,0.6516148120117189,False,PUT,2026-08-21,HPE
HPE260821P00041000,41.0,4.0,3.9,4.05,47.0,278.0,0.6511265356445313,True,PUT,2026-08-21,HPE
HPE260821P00042000,42.0,4.5,4.45,4.6,78.0,1238.0,0.6479527392578125,True,PUT,2026-08-21,HPE
HPE260821P00043000,43.0,5.09,4.9,5.2,51.0,288.0,0.6347692773437501,True,PUT,2026-08-21,HPE
HPE260821P00044000,44.0,5.5,5.5,5.85,69.0,183.0,0.6315954809570312,True,PUT,2026-08-21,HPE
HPE260821P00045000,45.0,6.1,6.2,6.55,44.0,497.0,0.6350134155273439,True,PUT,2026-08-21,HPE
HPE260821P00046000,46.0,6.8,6.6,7.25,32.0,282.0,0.6064492480468751,True,PUT,2026-08-21,HPE
HPE260821P00047000,47.0,7.82,7.65,8.0,38.0,335.0,0.6342810009765626,True,PUT,2026-08-21,HPE
HPE260821P00048000,48.0,8.2,8.05,8.75,25.0,346.0,0.596683720703125,True,PUT,2026-08-21,HPE
HPE260821P00049000,49.0,7.4,8.85,9.6,33.0,203.0,0.6005899316406251,True,PUT,2026-08-21,HPE
HPE260821P00050000,50.0,9.47,9.65,10.4,2.0,1636.0,0.5942423388671876,True,PUT,2026-08-21,HPE
HPE260918C00029000,29.0,15.7,12.7,15.2,10.0,41.0,0.9711916943359374,True,CALL,2026-09-18,HPE
HPE260918C00030000,30.0,14.7,11.9,13.55,2.0,1703.0,0.8618177880859376,True,CALL,2026-09-18,HPE
HPE260918C00031000,31.0,14.49,11.25,13.6,8.0,194.0,0.9399420068359375,True,CALL,2026-09-18,HPE
HPE260918C00032000,32.0,18.46,10.55,12.05,10.0,141.0,0.8535170898437501,True,CALL,2026-09-18,HPE
HPE260918C00033000,33.0,10.95,9.85,10.55,10.0,97.0,0.7744163183593751,True,CALL,2026-09-18,HPE
HPE260918C00034000,34.0,12.39,9.2,10.2,1.0,63.0,0.7993184130859375,True,CALL,2026-09-18,HPE
HPE260918C00035000,35.0,9.5,8.55,9.05,5.0,846.0,0.752932158203125,True,CALL,2026-09-18,HPE
HPE260918C00036000,36.0,10.85,7.95,8.85,1.0,178.0,0.7824728784179689,True,CALL,2026-09-18,HPE
HPE260918C00037000,37.0,9.86,7.4,7.65,24.0,43.0,0.735354208984375,True,CALL,2026-09-18,HPE
HPE260918C00038000,38.0,9.05,6.85,7.65,15.0,138.0,0.772463212890625,True,CALL,2026-09-18,HPE
HPE260918C00039000,39.0,12.88,6.35,6.7,5.0,24.0,0.7409693872070311,True,CALL,2026-09-18,HPE
HPE260918C00040000,40.0,6.0,5.9,6.2,140.0,1347.0,0.7409693872070311,True,CALL,2026-09-18,HPE
HPE260918C00041000,41.0,5.55,5.4,5.7,3.0,33.0,0.7336452416992187,False,CALL,2026-09-18,HPE
HPE260918C00042000,42.0,5.1,5.05,5.25,7.0,76.0,0.7360866235351562,False,CALL,2026-09-18,HPE
HPE260918C00043000,43.0,5.3,4.6,4.95,14.0,477.0,0.7380397290039062,False,CALL,2026-09-18,HPE
HPE260918C00044000,44.0,5.1,4.2,4.85,24.0,197.0,0.7531762963867188,False,CALL,2026-09-18,HPE
HPE260918C00045000,45.0,4.0,3.95,4.1,237.0,890.0,0.7321804125976561,False,CALL,2026-09-18,HPE
HPE260918C00046000,46.0,3.63,3.6,3.7,16.0,219.0,0.7246121289062499,False,CALL,2026-09-18,HPE
HPE260918C00047000,47.0,3.8,3.25,3.65,20.0,430.0,0.7370631762695312,False,CALL,2026-09-18,HPE
HPE260918C00048000,48.0,3.15,3.0,3.3,17.0,144.0,0.7336452416992187,False,CALL,2026-09-18,HPE
HPE260918C00049000,49.0,2.95,2.7,3.1,16.0,127.0,0.7341335180664061,False,CALL,2026-09-18,HPE
HPE260918C00050000,50.0,2.6,2.58,2.7,320.0,2377.0,0.7304714453125,False,CALL,2026-09-18,HPE
HPE260918P00029000,29.0,0.7,0.59,1.13,4.0,124.0,0.7104521142578125,False,PUT,2026-09-18,HPE
HPE260918P00030000,30.0,1.1,1.05,1.27,137.0,441.0,0.7338893798828124,False,PUT,2026-09-18,HPE
HPE260918P00031000,31.0,1.03,0.98,1.47,1.0,50.0,0.6948272705078126,False,PUT,2026-09-18,HPE
HPE260918P00032000,32.0,1.28,1.23,1.89,1.0,133.0,0.7104521142578125,False,PUT,2026-09-18,HPE
HPE260918P00033000,33.0,1.44,1.8,2.05,1.0,78.0,0.7231472998046875,False,PUT,2026-09-18,HPE
HPE260918P00034000,34.0,1.69,1.81,2.35,1.0,493.0,0.6926300268554688,False,PUT,2026-09-18,HPE
HPE260918P00035000,35.0,2.58,2.5,2.7,12.0,346.0,0.7192410888671875,False,PUT,2026-09-18,HPE
HPE260918P00036000,36.0,2.23,2.83,3.15,50.0,1587.0,0.7182645361328125,False,PUT,2026-09-18,HPE
HPE260918P00037000,37.0,2.62,3.35,3.55,1.0,221.0,0.7231472998046875,False,PUT,2026-09-18,HPE
HPE260918P00038000,38.0,2.85,3.85,4.0,160.0,14.0,0.7248562670898437,False,PUT,2026-09-18,HPE
HPE260918P00039000,39.0,4.28,4.3,4.5,28.0,93.0,0.7224148852539063,False,PUT,2026-09-18,HPE
HPE260918P00040000,40.0,4.75,4.8,4.95,13.0,12879.0,0.7158231542968749,False,PUT,2026-09-18,HPE
HPE260918P00041000,41.0,5.25,5.45,5.5,13.0,140.0,0.7224148852539063,True,PUT,2026-09-18,HPE
HPE260918P00042000,42.0,5.75,5.9,6.05,23.0,154.0,0.7116728051757812,True,PUT,2026-09-18,HPE
HPE260918P00043000,43.0,5.6,6.25,6.7,24.0,541.0,0.6975127905273439,True,PUT,2026-09-18,HPE
HPE260918P00044000,44.0,6.3,6.6,7.35,16.0,178.0,0.6796907031250001,True,PUT,2026-09-18,HPE
HPE260918P00045000,45.0,7.5,7.5,8.0,11.0,188.0,0.6945831323242189,True,PUT,2026-09-18,HPE
HPE260918P00046000,46.0,8.1,7.95,8.65,13.0,132.0,0.6765169067382814,True,PUT,2026-09-18,HPE
HPE260918P00047000,47.0,8.15,8.8,9.35,6.0,701.0,0.6850617431640625,True,PUT,2026-09-18,HPE
HPE260918P00048000,48.0,9.5,9.7,10.0,1.0,400.0,0.6909210595703126,True,PUT,2026-09-18,HPE
HPE260918P00049000,49.0,9.3,10.0,10.75,2.0,217.0,0.65820654296875,True,PUT,2026-09-18,HPE
HPE260918P00050000,50.0,10.85,11.25,11.6,10.0,1197.0,0.6982452050781252,True,PUT,2026-09-18,HPE
HPE261120C00029000,29.0,17.13,13.5,16.1,50.0,33.0,0.8554701953125,True,CALL,2026-11-20,HPE
HPE261120C00030000,30.0,16.33,12.75,14.65,50.0,84.0,0.7893087475585938,True,CALL,2026-11-20,HPE
HPE261120C00031000,31.0,17.6,12.35,14.45,2.0,1954.0,0.8352067260742186,True,CALL,2026-11-20,HPE
HPE261120C00032000,32.0,15.5,11.2,12.75,7.0,52.0,0.727541787109375,True,CALL,2026-11-20,HPE
HPE261120C00033000,33.0,11.95,11.1,12.15,2.0,151.0,0.7602563037109377,True,CALL,2026-11-20,HPE
HPE261120C00034000,34.0,11.27,10.45,11.5,2.0,41.0,0.7512231909179687,True,CALL,2026-11-20,HPE
HPE261120C00035000,35.0,16.58,9.85,10.9,7.0,66.0,0.7458521508789062,True,CALL,2026-11-20,HPE
HPE261120C00036000,36.0,16.2,9.35,10.35,10.0,35.0,0.7463404272460938,True,CALL,2026-11-20,HPE
HPE261120C00037000,37.0,11.1,8.8,9.5,5.0,35.0,0.7253445434570311,True,CALL,2026-11-20,HPE
HPE261120C00038000,38.0,9.13,8.3,9.2,1.0,100.0,0.7348659326171875,True,CALL,2026-11-20,HPE
HPE261120C00039000,39.0,9.98,7.75,8.5,3.0,19.0,0.7180203979492188,True,CALL,2026-11-20,HPE
HPE261120C00040000,40.0,9.0,7.35,8.05,1.0,165.0,0.7199735034179688,True,CALL,2026-11-20,HPE
HPE261120C00041000,41.0,21.08,6.9,7.25,2.0,3.0,0.6994658959960938,False,CALL,2026-11-20,HPE
HPE261120C00042000,42.0,12.48,6.5,7.25,1.0,63.0,0.719729365234375,False,CALL,2026-11-20,HPE
HPE261120C00043000,43.0,7.05,6.1,6.45,5.0,74.0,0.6980010668945313,False,CALL,2026-11-20,HPE
HPE261120C00044000,44.0,8.0,5.75,6.4,2.0,21.0,0.7138700488281251,False,CALL,2026-11-20,HPE
HPE261120C00045000,45.0,5.61,5.4,5.8,14.0,387.0,0.7008086560058593,False,CALL,2026-11-20,HPE
HPE261120C00046000,46.0,5.19,5.1,5.45,1.0,17.0,0.7006865869140625,False,CALL,2026-11-20,HPE
HPE261120C00047000,47.0,7.04,4.75,5.1,6.0,25.0,0.6962920996093751,False,CALL,2026-11-20,HPE
HPE261120C00048000,48.0,6.6,4.45,4.85,2.0,72.0,0.6977569287109376,False,CALL,2026-11-20,HPE
HPE261120C00049000,49.0,4.55,4.2,4.55,12.0,272.0,0.6975127905273439,False,CALL,2026-11-20,HPE
HPE261120C00050000,50.0,4.59,3.95,4.3,10.0,950.0,0.6982452050781252,False,CALL,2026-11-20,HPE
HPE261120P00029000,29.0,1.04,1.24,1.93,2.0,136.0,0.6630893066406252,False,PUT,2026-11-20,HPE
HPE261120P00030000,30.0,1.6,1.5,2.26,1.0,68.0,0.6655306884765627,False,PUT,2026-11-20,HPE
HPE261120P00031000,31.0,1.87,1.96,2.46,1.0,16.0,0.6689486230468751,False,PUT,2026-11-20,HPE
HPE261120P00032000,32.0,2.36,2.38,2.78,2.0,83.0,0.6735872485351564,False,PUT,2026-11-20,HPE
HPE261120P00033000,33.0,2.15,2.8,3.2,25.0,150.0,0.6804231176757813,False,PUT,2026-11-20,HPE
HPE261120P00034000,34.0,2.94,2.97,3.55,5.0,14.0,0.6638217211914064,False,PUT,2026-11-20,HPE
HPE261120P00035000,35.0,3.29,3.45,3.95,2.0,18.0,0.6665072412109377,False,PUT,2026-11-20,HPE
HPE261120P00036000,36.0,3.85,3.8,4.35,27.0,17.0,0.6586948193359375,False,PUT,2026-11-20,HPE
HPE261120P00037000,37.0,4.7,4.45,4.8,2.0,337.0,0.6674837939453127,False,PUT,2026-11-20,HPE
HPE261120P00038000,38.0,4.35,4.65,5.3,5.0,144.0,0.6518589501953126,False,PUT,2026-11-20,HPE
HPE261120P00039000,39.0,4.8,5.05,5.8,4.0,33.0,0.6446568737792968,False,PUT,2026-11-20,HPE
HPE261120P00040000,40.0,5.8,5.9,6.3,10.0,132.0,0.6579624047851562,False,PUT,2026-11-20,HPE
HPE261120P00041000,41.0,5.8,6.1,6.9,11.0,11.0,0.6411168701171875,True,PUT,2026-11-20,HPE
HPE261120P00042000,42.0,4.98,6.95,7.45,10.0,32.0,0.6518589501953126,True,PUT,2026-11-20,HPE
HPE261120P00043000,43.0,7.0,7.35,8.05,6.0,46.0,0.6405065246582031,True,PUT,2026-11-20,HPE
HPE261120P00044000,44.0,7.25,8.15,8.7,6.0,24.0,0.6491734301757812,True,PUT,2026-11-20,HPE
HPE261120P00045000,45.0,8.69,8.55,9.35,8.0,182.0,0.6362341064453125,True,PUT,2026-11-20,HPE
HPE261120P00046000,46.0,8.55,9.2,10.0,28.0,70.0,0.6335485864257813,True,PUT,2026-11-20,HPE
HPE261120P00047000,47.0,9.1,10.15,10.7,11.0,91.0,0.6462437719726561,True,PUT,2026-11-20,HPE
HPE261120P00048000,48.0,10.67,10.55,11.4,1.0,180.0,0.6296423754882813,True,PUT,2026-11-20,HPE
HPE261120P00049000,49.0,10.35,11.6,12.1,16.0,92.0,0.6440465283203125,True,PUT,2026-11-20,HPE
HPE261120P00050000,50.0,12.05,12.3,12.85,8.0,162.0,0.641605146484375,True,PUT,2026-11-20,HPE
HPE261218C00029000,29.0,20.22,13.75,15.9,1.0,82.0,0.7851583984375,True,CALL,2026-12-18,HPE
HPE261218C00030000,30.0,14.8,13.6,15.85,2.0,783.0,0.8532729516601563,True,CALL,2026-12-18,HPE
HPE261218C00031000,31.0,31.05,12.45,14.55,2.0,344.0,0.7756370092773439,True,CALL,2026-12-18,HPE
HPE261218C00032000,32.0,17.4,12.35,13.5,1.0,90.0,0.7775901147460937,True,CALL,2026-12-18,HPE
HPE261218C00033000,33.0,12.61,11.75,12.9,4.0,74.0,0.7740501110839844,True,CALL,2026-12-18,HPE
HPE261218C00034000,34.0,11.93,11.1,12.3,4.0,53.0,0.7656273437500001,True,CALL,2026-12-18,HPE
HPE261218C00035000,35.0,12.71,10.55,11.4,8.0,199.0,0.7448755981445312,True,CALL,2026-12-18,HPE
HPE261218C00036000,36.0,12.13,10.1,11.1,12.0,14.0,0.7587914746093751,True,CALL,2026-12-18,HPE
HPE261218C00037000,37.0,11.53,9.5,10.2,12.0,17.0,0.7324245507812499,True,CALL,2026-12-18,HPE
HPE261218C00038000,38.0,11.09,9.0,10.05,6.0,126.0,0.7467066345214843,True,CALL,2026-12-18,HPE
HPE261218C00039000,39.0,10.54,8.55,9.6,6.0,3.0,0.7465845654296875,True,CALL,2026-12-18,HPE
HPE261218C00040000,40.0,8.38,8.15,8.85,8.0,248.0,0.7326686889648437,True,CALL,2026-12-18,HPE
HPE261218C00041000,41.0,8.29,7.75,8.65,1.0,2.0,0.7429224926757811,False,CALL,2026-12-18,HPE
HPE261218C00042000,42.0,7.52,7.35,7.7,4.0,110.0,0.7169217761230469,False,CALL,2026-12-18,HPE
HPE261218C00043000,43.0,7.2,6.9,7.65,2.0,116.0,0.7282742016601562,False,CALL,2026-12-18,HPE
HPE261218C00044000,44.0,8.45,6.55,6.95,4.0,15.0,0.7131376342773439,False,CALL,2026-12-18,HPE
HPE261218C00045000,45.0,6.97,6.25,6.75,1.0,199.0,0.7211941943359376,False,CALL,2026-12-18,HPE
HPE261218C00046000,46.0,11.2,5.9,6.6,8.0,72.0,0.7277859252929688,False,CALL,2026-12-18,HPE
HPE261218C00047000,47.0,6.38,5.6,5.95,3.0,109.0,0.7127714270019532,False,CALL,2026-12-18,HPE
HPE261218C00048000,48.0,5.5,5.3,5.85,7.0,52.0,0.7210721252441408,False,CALL,2026-12-18,HPE
HPE261218C00049000,49.0,6.84,5.0,5.4,50.0,272.0,0.7124052197265626,False,CALL,2026-12-18,HPE
HPE261218C00050000,50.0,5.2,4.75,5.15,14.0,537.0,0.7136259106445313,False,CALL,2026-12-18,HPE
HPE261218P00029000,29.0,1.62,1.58,2.37,1.0,14.0,0.6645541357421877,False,PUT,2026-12-18,HPE
HPE261218P00030000,30.0,2.33,2.04,2.79,5.0,61.0,0.6821320849609377,False,PUT,2026-12-18,HPE
HPE261218P00031000,31.0,2.43,2.25,3.05,2.0,238.0,0.6684603466796877,False,PUT,2026-12-18,HPE
HPE261218P00032000,32.0,2.67,2.99,3.35,3.0,8.0,0.6872589868164063,False,PUT,2026-12-18,HPE
HPE261218P00033000,33.0,3.6,3.4,3.75,3.0,109.0,0.6882355395507813,False,PUT,2026-12-18,HPE
HPE261218P00034000,34.0,2.82,3.65,4.15,5.0,8.0,0.6774934594726563,False,PUT,2026-12-18,HPE
HPE261218P00035000,35.0,4.05,4.15,4.55,71.0,60.0,0.6781038049316408,False,PUT,2026-12-18,HPE
HPE261218P00036000,36.0,4.63,4.45,5.05,5.0,22.0,0.6711458666992189,False,PUT,2026-12-18,HPE
HPE261218P00037000,37.0,4.6,4.95,5.5,2.0,66.0,0.6696810375976563,False,PUT,2026-12-18,HPE
HPE261218P00038000,38.0,5.73,5.35,6.0,3.0,34.0,0.6634555139160159,False,PUT,2026-12-18,HPE
HPE261218P00039000,39.0,4.85,5.6,6.55,2.0,49.0,0.6506382592773439,False,PUT,2026-12-18,HPE
HPE261218P00040000,40.0,5.8,6.55,7.1,8.0,334.0,0.6688265539550782,False,PUT,2026-12-18,HPE
HPE261218P00041000,41.0,7.12,6.75,7.6,1.0,60.0,0.6477086010742188,True,PUT,2026-12-18,HPE
HPE261218P00042000,42.0,6.65,7.6,8.2,14.0,102.0,0.659183095703125,True,PUT,2026-12-18,HPE
HPE261218P00043000,43.0,7.45,8.3,8.8,1.0,93.0,0.6619906848144532,True,PUT,2026-12-18,HPE
HPE261218P00044000,44.0,8.05,8.5,9.45,54.0,90.0,0.642703768310547,True,PUT,2026-12-18,HPE
HPE261218P00045000,45.0,8.35,9.5,10.05,41.0,714.0,0.6555210229492189,True,PUT,2026-12-18,HPE
HPE261218P00046000,46.0,8.95,9.95,10.75,49.0,219.0,0.646365841064453,True,PUT,2026-12-18,HPE
HPE261218P00047000,47.0,9.6,10.5,11.4,45.0,147.0,0.6379430737304688,True,PUT,2026-12-18,HPE
HPE261218P00048000,48.0,10.2,11.55,12.15,34.0,191.0,0.6550327465820314,True,PUT,2026-12-18,HPE
HPE261218P00049000,49.0,10.8,11.9,12.85,21.0,123.0,0.6367223828125,True,PUT,2026-12-18,HPE
HPE261218P00050000,50.0,11.5,13.0,13.55,18.0,171.0,0.6513706738281251,True,PUT,2026-12-18,HPE
HPE270115C00029000,29.0,15.6,14.6,16.8,10.0,46.0,0.8354508642578123,True,CALL,2027-01-15,HPE
HPE270115C00030000,30.0,14.8,13.9,15.3,20.0,4215.0,0.7761252856445313,True,CALL,2027-01-15,HPE
HPE270115C00031000,31.0,14.55,13.2,15.65,12.0,43.0,0.8225115405273438,True,CALL,2027-01-15,HPE
HPE270115C00032000,32.0,18.75,12.65,13.9,1.0,257.0,0.7583031982421876,True,CALL,2027-01-15,HPE
HPE270115C00033000,33.0,15.8,12.1,13.3,1.0,610.0,0.7562280236816408,True,CALL,2027-01-15,HPE
HPE270115C00034000,34.0,13.63,11.55,12.75,1.0,291.0,0.7546411254882812,True,CALL,2027-01-15,HPE
HPE270115C00035000,35.0,11.2,11.05,11.6,26.0,10492.0,0.7241238525390624,True,CALL,2027-01-15,HPE
HPE270115C00036000,36.0,17.72,10.45,11.65,2.0,132.0,0.7456080126953125,True,CALL,2027-01-15,HPE
HPE270115C00037000,37.0,16.37,9.95,10.65,21.0,521.0,0.7202176416015625,True,CALL,2027-01-15,HPE
HPE270115C00038000,38.0,16.51,9.45,10.6,201.0,228.0,0.7370631762695312,True,CALL,2027-01-15,HPE
HPE270115C00039000,39.0,12.0,9.05,10.1,1.0,0.0,0.7359645544433593,True,CALL,2027-01-15,HPE
HPE270115C00040000,40.0,10.56,8.65,9.25,3.0,2584.0,0.7180203979492188,True,CALL,2027-01-15,HPE
HPE270115C00041000,41.0,14.07,8.15,9.2,22.0,41.0,0.7292507543945312,False,CALL,2027-01-15,HPE
HPE270115C00042000,42.0,8.8,7.75,8.75,2.0,33.0,0.7258328198242188,False,CALL,2027-01-15,HPE
HPE270115C00043000,43.0,9.3,7.45,8.15,3.0,22.0,0.7189969506835938,False,CALL,2027-01-15,HPE
