contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260618C00060000,60.0,22.08,22.8,25.15,13.0,174.0,0.9238288867187501,True,CALL,2026-06-18,CRWV
CRWV260618C00062500,62.5,23.25,21.35,23.15,1.0,111.0,0.915161981201172,True,CALL,2026-06-18,CRWV
CRWV260618C00065000,65.0,20.26,20.0,21.5,3.0,426.0,0.9193123303222657,True,CALL,2026-06-18,CRWV
CRWV260618C00067500,67.5,20.05,18.65,20.15,1.0,128.0,0.9282233740234375,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,17.02,16.35,18.45,4.0,944.0,0.8793957373046875,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,16.55,15.7,17.05,1.0,144.0,0.9006357592773437,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,14.72,13.8,15.85,4.0,2248.0,0.8767102172851562,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,13.1,13.85,14.5,6.0,449.0,0.9117440466308593,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,11.95,11.95,13.25,35.0,2144.0,0.8762219409179688,False,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,11.8,11.75,12.35,21.0,473.0,0.9064950756835937,False,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,10.05,10.2,11.3,113.0,2510.0,0.8808605664062499,False,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,8.45,9.7,10.3,43.0,256.0,0.8880626428222655,False,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,8.95,8.85,9.2,167.0,4710.0,0.8757336645507812,False,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,7.3,8.05,8.6,6.0,1794.0,0.8780529772949219,False,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,6.8,7.35,7.7,50.0,1312.0,0.8695081408691407,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,7.0,6.7,7.15,4.0,2522.0,0.8712171081542968,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,6.25,6.0,6.4,274.0,45613.0,0.8602308898925781,False,CALL,2026-06-18,CRWV
CRWV260618P00060000,60.0,4.7,4.35,4.65,46.0,5461.0,0.9211433666992188,False,PUT,2026-06-18,CRWV
CRWV260618P00062500,62.5,5.36,5.05,5.9,35.0,887.0,0.9309088940429688,False,PUT,2026-06-18,CRWV
CRWV260618P00065000,65.0,6.3,5.95,6.5,11.0,6361.0,0.9125985302734375,False,PUT,2026-06-18,CRWV
CRWV260618P00067500,67.5,7.13,6.85,7.3,35.0,939.0,0.8974619628906249,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,7.98,7.75,8.3,45.0,8657.0,0.8848888464355469,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,9.85,8.85,9.75,17.0,956.0,0.8911143701171874,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,10.73,10.05,11.25,11.0,4095.0,0.896241271972656,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,12.13,11.25,12.65,8.0,1170.0,0.8920909228515624,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,13.1,12.6,13.45,12.0,11076.0,0.8673108972167969,True,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,14.5,13.95,15.3,1.0,1147.0,0.873902628173828,True,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,16.24,15.4,16.5,1.0,4052.0,0.8568129553222656,True,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,18.8,16.9,18.5,15.0,2142.0,0.864137100830078,True,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,20.03,18.5,19.75,2.0,7677.0,0.8448501843261718,True,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,22.87,20.15,22.25,1.0,1466.0,0.8657239990234374,True,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,31.0,21.85,23.95,18.0,1046.0,0.8570570935058592,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,23.86,23.6,25.8,2.0,691.0,0.8514419152832031,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,27.5,25.4,27.65,695.0,4094.0,0.8436294934082031,True,PUT,2026-06-18,CRWV
CRWV260717C00060000,60.0,18.83,24.3,26.3,6.0,60.0,0.8996592065429687,True,CALL,2026-07-17,CRWV
CRWV260717C00062500,62.5,45.5,23.65,24.75,15.0,20.0,0.9323737231445313,True,CALL,2026-07-17,CRWV
CRWV260717C00065000,65.0,20.75,20.95,22.95,53.0,20.0,0.8734143518066406,True,CALL,2026-07-17,CRWV
CRWV260717C00067500,67.5,20.0,20.45,21.7,7.0,51.0,0.909058526611328,True,CALL,2026-07-17,CRWV
CRWV260717C00070000,70.0,18.4,18.7,20.05,15.0,174.0,0.8823253955078124,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,18.1,17.4,18.8,4.0,297.0,0.8798840136718749,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,16.35,16.3,17.7,7.0,251.0,0.8840343627929688,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,15.5,14.9,16.4,2.0,186.0,0.8686536572265625,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,14.3,13.95,15.25,17.0,458.0,0.8677991735839843,False,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,13.2,13.15,14.25,22.0,199.0,0.871949522705078,False,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,12.95,12.6,13.15,1.0,252.0,0.8768933209228515,False,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,11.0,11.25,12.3,1.0,76.0,0.862428133544922,False,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,9.78,10.1,11.25,2.0,541.0,0.8449722534179687,False,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,10.07,9.25,10.5,1.0,307.0,0.8416763879394531,False,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,8.39,8.8,9.85,16.0,1967.0,0.8500991552734375,False,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,5.0,8.25,9.15,34.0,114.0,0.8514419152832031,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,8.0,7.7,8.4,8.0,1164.0,0.8487563952636719,False,CALL,2026-07-17,CRWV
CRWV260717P00060000,60.0,6.0,5.4,5.8,9.0,1442.0,0.8791515991210936,False,PUT,2026-07-17,CRWV
CRWV260717P00062500,62.5,6.88,6.25,6.65,5.0,919.0,0.8713391772460937,False,PUT,2026-07-17,CRWV
CRWV260717P00065000,65.0,7.55,7.1,7.95,64.0,3318.0,0.87500125,False,PUT,2026-07-17,CRWV
CRWV260717P00067500,67.5,8.86,8.15,8.55,13.0,286.0,0.8555922644042968,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,9.75,9.15,10.0,16.0,3452.0,0.8591322680664062,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,12.0,10.25,11.65,4.0,446.0,0.8670667590332031,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,12.52,11.6,12.5,1.0,926.0,0.8530288134765626,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,14.25,12.8,14.25,31.0,644.0,0.8579115771484375,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,15.05,14.15,15.3,2.0,588.0,0.8424088024902343,True,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,16.25,15.55,16.7,1.0,112.0,0.8351456915283202,True,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,17.5,16.95,18.25,1.0,904.0,0.8287370642089842,True,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,22.52,18.4,20.4,24.0,65.0,0.8376481079101561,True,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,21.3,20.05,22.1,2.0,621.0,0.8360612097167968,True,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,24.57,21.65,23.85,1.0,211.0,0.8313005151367187,True,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,26.45,23.55,25.65,12.0,480.0,0.8338639660644529,True,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,32.26,25.15,27.05,5.0,215.0,0.8126239440917968,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,28.42,27.1,29.25,3.0,284.0,0.8229998168945312,True,PUT,2026-07-17,CRWV
CRWV260821C00060000,60.0,27.75,25.85,28.25,1.0,49.0,0.9030771411132812,True,CALL,2026-08-21,CRWV
CRWV260821C00062500,62.5,25.98,24.15,26.7,2.0,36.0,0.8901378173828124,True,CALL,2026-08-21,CRWV
CRWV260821C00065000,65.0,25.34,23.55,25.3,3.0,116.0,0.9127205993652343,True,CALL,2026-08-21,CRWV
CRWV260821C00067500,67.5,24.8,22.45,23.85,3.0,21.0,0.9132088757324219,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,20.65,20.75,22.6,98.0,196.0,0.8984385156249999,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,17.4,20.25,21.3,20.0,97.0,0.913086806640625,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,19.25,19.05,19.9,17.0,195.0,0.9019785192871093,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,16.38,17.9,19.0,1.0,179.0,0.9029550720214843,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,17.5,16.7,17.8,3.0,4269.0,0.8917247155761718,False,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,15.98,15.4,16.8,1.0,330.0,0.8807995318603514,False,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,15.1,14.5,15.8,4.0,719.0,0.8776867700195312,False,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,11.6,13.65,14.9,3.0,655.0,0.8758557336425781,False,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,13.1,12.9,14.0,7.0,731.0,0.8741467663574218,False,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,12.3,12.15,13.1,4.0,419.0,0.8703626245117188,False,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,11.4,11.4,12.4,7.0,255.0,0.8693860717773438,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,11.6,10.8,11.65,1.0,227.0,0.8688977954101562,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,10.0,10.3,11.0,15.0,1357.0,0.8714612463378906,False,CALL,2026-08-21,CRWV
CRWV260821P00060000,60.0,7.25,7.1,7.55,44.0,2195.0,0.8840343627929688,False,PUT,2026-08-21,CRWV
CRWV260821P00062500,62.5,9.8,8.05,8.45,5.0,501.0,0.8753674572753907,False,PUT,2026-08-21,CRWV
CRWV260821P00065000,65.0,9.25,9.05,9.5,18.0,3946.0,0.8693860717773438,False,PUT,2026-08-21,CRWV
CRWV260821P00067500,67.5,10.6,10.05,10.6,21.0,963.0,0.8610853735351562,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,12.0,11.2,11.8,4.0,1211.0,0.8568129553222656,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,14.1,12.5,13.25,2.0,379.0,0.8601088208007812,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,14.8,13.7,14.5,9.0,1400.0,0.8517470880126954,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,15.2,14.95,16.25,1.0,826.0,0.855042953491211,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,16.8,16.35,18.05,2.0,1626.0,0.860352958984375,True,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,18.73,17.75,19.6,7.0,432.0,0.8562636444091796,True,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,19.98,19.25,20.4,3.0,812.0,0.8330094824218748,True,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,24.05,20.9,22.2,9.0,321.0,0.8365494860839842,True,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,23.75,22.5,23.7,3.0,820.0,0.8287370642089842,True,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,24.84,24.15,25.45,7.0,142.0,0.8261736132812498,True,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,26.77,25.85,27.15,7.0,1474.0,0.8212908496093749,True,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,35.45,27.6,29.65,8.0,69.0,0.835817071533203,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,30.2,29.5,30.95,1.0,206.0,0.8215960223388672,True,PUT,2026-08-21,CRWV
CRWV260918C00060000,60.0,25.32,26.85,29.4,5.0,138.0,0.89257919921875,True,CALL,2026-09-18,CRWV
CRWV260918C00062500,62.5,34.5,25.4,28.05,4.0,27.0,0.8907481628417968,True,CALL,2026-09-18,CRWV
CRWV260918C00065000,65.0,23.1,24.4,26.55,10.0,101.0,0.8939219592285155,True,CALL,2026-09-18,CRWV
CRWV260918C00067500,67.5,23.25,23.65,25.0,11.0,87.0,0.8988047229003906,True,CALL,2026-09-18,CRWV
CRWV260918C00070000,70.0,20.5,21.5,23.75,3.0,283.0,0.8714612463378906,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,19.32,20.35,22.55,14.0,1312.0,0.8693860717773438,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,20.32,21.0,21.45,2.0,895.0,0.9119881848144531,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,18.4,18.85,20.25,6.0,278.0,0.8792736682128905,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,18.34,18.4,19.25,15.0,1385.0,0.8909923010253906,False,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,18.17,17.4,18.15,1.0,1017.0,0.8846447082519531,False,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,15.79,16.2,17.2,17.0,452.0,0.8750622845458984,False,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,13.0,15.1,16.4,4.0,283.0,0.8693860717773438,False,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,14.0,14.2,15.35,7.0,638.0,0.8605970971679688,False,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,13.4,13.5,14.5,2.0,96.0,0.8592543371582031,False,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,12.85,12.85,13.7,5.0,646.0,0.858399853515625,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,11.8,11.95,13.1,5.0,128.0,0.854615711669922,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,11.1,11.1,12.35,15.0,1944.0,0.8469253588867187,False,CALL,2026-09-18,CRWV
CRWV260918P00060000,60.0,8.34,8.0,8.15,22.0,4864.0,0.8552260571289063,False,PUT,2026-09-18,CRWV
CRWV260918P00062500,62.5,9.55,9.05,9.2,7.0,483.0,0.8522963989257812,False,PUT,2026-09-18,CRWV
CRWV260918P00065000,65.0,10.55,10.1,10.3,4.0,6273.0,0.8472915661621092,False,PUT,2026-09-18,CRWV
CRWV260918P00067500,67.5,13.35,11.1,11.4,1.0,560.0,0.8376481079101561,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,14.24,12.35,12.7,6.0,4998.0,0.8372208660888671,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,14.15,13.6,14.1,5.0,605.0,0.8361832788085937,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,15.85,14.8,15.35,13.0,2241.0,0.8272112005615233,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,16.48,16.3,17.2,1.0,2156.0,0.837770177001953,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,18.87,17.5,18.5,11.0,553.0,0.8249529223632811,True,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,22.4,18.95,20.15,4.0,456.0,0.8242205078124999,True,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,21.35,20.65,21.6,103.0,998.0,0.8223894714355469,True,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,22.7,22.15,23.1,7.0,225.0,0.8147601531982422,True,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,24.54,23.75,24.45,290.0,3152.0,0.8039570385742187,True,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,26.1,25.4,26.35,7.0,653.0,0.8050556604003907,True,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,27.85,27.15,28.3,2.0,420.0,0.807619111328125,True,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,29.5,28.85,30.0,1.0,476.0,0.8014546221923828,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,37.5,30.5,31.15,25.0,3125.0,0.7794211511230469,True,PUT,2026-09-18,CRWV
CRWV261016C00060000,60.0,28.25,27.85,30.45,1.0,52.0,0.8858653991699219,True,CALL,2026-10-16,CRWV
CRWV261016C00065000,65.0,30.75,25.45,27.8,1.0,4.0,0.8886729882812499,True,CALL,2026-10-16,CRWV
CRWV261016C00067500,67.5,22.5,25.1,26.5,1.0,41.0,0.9075936975097656,True,CALL,2026-10-16,CRWV
CRWV261016C00070000,70.0,17.0,22.55,25.1,3.0,77.0,0.8663343444824219,True,CALL,2026-10-16,CRWV
CRWV261016C00072500,72.5,19.72,21.35,23.9,20.0,39.0,0.8615736499023439,True,CALL,2026-10-16,CRWV
CRWV261016C00075000,75.0,18.75,21.25,22.85,17.0,144.0,0.8837291900634765,True,CALL,2026-10-16,CRWV
CRWV261016C00077500,77.5,21.02,19.35,21.6,2.0,8.0,0.8570570935058592,True,CALL,2026-10-16,CRWV
CRWV261016C00080000,80.0,20.19,19.65,20.6,11.0,80.0,0.8841564318847657,False,CALL,2026-10-16,CRWV
CRWV261016C00082500,82.5,19.15,17.7,19.45,2.0,5.0,0.8552870916748048,False,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,18.07,17.4,18.7,1.0,69.0,0.8699964172363281,False,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,11.72,16.25,17.65,10.0,60.0,0.8577284735107422,False,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,15.8,15.5,16.75,2.0,142.0,0.8557753680419922,False,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,12.5,14.65,16.05,1.0,169.0,0.8543105389404297,False,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,15.25,14.0,15.4,1.0,165.0,0.8566298516845703,False,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,12.83,13.2,14.45,10.0,202.0,0.8478408770751953,False,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,11.91,12.0,14.0,26.0,249.0,0.839723282470703,False,CALL,2026-10-16,CRWV
CRWV261016P00060000,60.0,9.7,8.8,9.4,5.0,114.0,0.851563984375,False,PUT,2026-10-16,CRWV
CRWV261016P00065000,65.0,11.3,11.0,11.15,66.0,122.0,0.8311784460449219,False,PUT,2026-10-16,CRWV
CRWV261016P00067500,67.5,11.7,12.15,12.8,3.0,17.0,0.8381363842773437,False,PUT,2026-10-16,CRWV
CRWV261016P00070000,70.0,14.3,13.3,13.95,9.0,1904.0,0.8295915478515624,False,PUT,2026-10-16,CRWV
CRWV261016P00072500,72.5,17.0,14.65,16.0,7.0,1546.0,0.8449722534179687,False,PUT,2026-10-16,CRWV
CRWV261016P00075000,75.0,17.26,15.85,17.15,6.0,674.0,0.8326432751464843,False,PUT,2026-10-16,CRWV
CRWV261016P00077500,77.5,18.05,17.3,18.05,1.0,66.0,0.8184832604980468,False,PUT,2026-10-16,CRWV
CRWV261016P00080000,80.0,19.7,18.55,20.45,6.0,739.0,0.8314836187744139,True,PUT,2026-10-16,CRWV
CRWV261016P00082500,82.5,25.0,20.0,21.8,1.0,3.0,0.8233049896240234,True,PUT,2026-10-16,CRWV
CRWV261016P00085000,85.0,27.7,21.5,23.4,16.0,265.0,0.8198260205078124,True,PUT,2026-10-16,CRWV
CRWV261016P00087500,87.5,26.32,23.1,24.65,3.0,47.0,0.8090839404296875,True,PUT,2026-10-16,CRWV
CRWV261016P00090000,90.0,26.85,24.65,26.05,5.0,165.0,0.79883013671875,True,PUT,2026-10-16,CRWV
CRWV261016P00092500,92.5,30.14,26.3,27.9,2.0,24.0,0.7986470330810547,True,PUT,2026-10-16,CRWV
CRWV261016P00095000,95.0,28.9,28.0,29.5,1.0,32.0,0.7924825439453125,True,PUT,2026-10-16,CRWV
CRWV261016P00097500,97.5,31.88,29.75,31.25,1.0,20.0,0.789064609375,True,PUT,2026-10-16,CRWV
CRWV261016P00100000,100.0,39.45,31.6,33.0,2.0,98.0,0.7861349511718749,True,PUT,2026-10-16,CRWV
CRWV261218C00060000,60.0,29.1,30.45,33.0,5.0,92.0,0.8991709301757811,True,CALL,2026-12-18,CRWV
CRWV261218C00062500,62.5,28.58,28.8,31.6,1.0,21.0,0.8842785009765625,True,CALL,2026-12-18,CRWV
CRWV261218C00065000,65.0,26.98,27.6,30.4,1.0,105.0,0.8828136718749999,True,CALL,2026-12-18,CRWV
CRWV261218C00067500,67.5,27.0,27.75,29.0,1.0,14.0,0.9048471429443359,True,CALL,2026-12-18,CRWV
CRWV261218C00070000,70.0,26.73,26.0,27.85,16.0,233.0,0.8878185046386717,True,CALL,2026-12-18,CRWV
CRWV261218C00072500,72.5,23.3,24.5,26.65,5.0,109.0,0.8740246972656249,True,CALL,2026-12-18,CRWV
CRWV261218C00075000,75.0,23.8,23.45,25.5,1.0,307.0,0.8692640026855469,True,CALL,2026-12-18,CRWV
CRWV261218C00077500,77.5,23.5,23.05,24.45,9.0,195.0,0.8780529772949219,True,CALL,2026-12-18,CRWV
CRWV261218C00080000,80.0,21.96,22.4,23.6,9.0,364.0,0.8839733282470703,False,CALL,2026-12-18,CRWV
CRWV261218C00082500,82.5,22.19,21.65,22.65,4.0,237.0,0.8842785009765625,False,CALL,2026-12-18,CRWV
CRWV261218C00085000,85.0,21.25,21.25,21.65,2.0,186.0,0.8889171264648437,False,CALL,2026-12-18,CRWV
CRWV261218C00087500,87.5,20.0,19.8,20.9,4.0,49.0,0.8768322863769531,False,CALL,2026-12-18,CRWV
CRWV261218C00090000,90.0,18.91,19.05,19.9,9.0,1050.0,0.8721936608886718,False,CALL,2026-12-18,CRWV
CRWV261218C00092500,92.5,17.01,18.55,19.2,13.0,70.0,0.8768322863769531,False,CALL,2026-12-18,CRWV
CRWV261218C00095000,95.0,16.85,17.55,18.25,1.0,602.0,0.866090206298828,False,CALL,2026-12-18,CRWV
CRWV261218C00097500,97.5,16.63,15.9,17.65,1.0,191.0,0.8488174298095703,False,CALL,2026-12-18,CRWV
CRWV261218C00100000,100.0,15.96,15.7,17.0,7.0,675.0,0.8566908862304687,False,CALL,2026-12-18,CRWV
CRWV261218P00060000,60.0,11.05,10.85,11.1,18.0,13292.0,0.8349625878906248,False,PUT,2026-12-18,CRWV
CRWV261218P00062500,62.5,15.49,12.05,12.3,2.0,938.0,0.8332536206054686,False,PUT,2026-12-18,CRWV
CRWV261218P00065000,65.0,14.5,13.1,13.4,5.0,416.0,0.8234880932617187,False,PUT,2026-12-18,CRWV
CRWV261218P00067500,67.5,14.6,14.45,14.65,14.0,1451.0,0.8217791259765624,False,PUT,2026-12-18,CRWV
CRWV261218P00070000,70.0,16.45,15.65,16.2,84.0,6516.0,0.821168780517578,False,PUT,2026-12-18,CRWV
CRWV261218P00072500,72.5,17.9,16.95,17.6,10.0,338.0,0.8174456732177733,False,PUT,2026-12-18,CRWV
CRWV261218P00075000,75.0,18.95,18.3,19.05,4.0,544.0,0.8139667041015625,False,PUT,2026-12-18,CRWV
CRWV261218P00077500,77.5,21.2,19.7,20.7,3.0,510.0,0.8137225659179688,False,PUT,2026-12-18,CRWV
CRWV261218P00080000,80.0,22.0,21.1,22.25,5.0,1313.0,0.8098163549804687,True,PUT,2026-12-18,CRWV
CRWV261218P00082500,82.5,25.55,22.65,23.95,10.0,215.0,0.8101825622558592,True,PUT,2026-12-18,CRWV
CRWV261218P00085000,85.0,26.58,24.1,25.3,2.0,1114.0,0.8002949658203125,True,PUT,2026-12-18,CRWV
CRWV261218P00087500,87.5,28.25,25.7,27.1,145.0,200.0,0.8005391040039063,True,PUT,2026-12-18,CRWV
CRWV261218P00090000,90.0,27.5,27.25,28.4,1.0,499.0,0.789064609375,True,PUT,2026-12-18,CRWV
CRWV261218P00092500,92.5,29.75,28.95,30.2,400.0,420.0,0.7885152984619141,True,PUT,2026-12-18,CRWV
CRWV261218P00095000,95.0,33.65,30.7,31.95,15.0,171.0,0.7866842620849608,True,PUT,2026-12-18,CRWV
CRWV261218P00097500,97.5,33.0,32.5,34.2,3.0,457.0,0.7938863385009765,True,PUT,2026-12-18,CRWV
CRWV261218P00100000,100.0,34.8,34.2,35.1,1.0,626.0,0.7729514892578125,True,PUT,2026-12-18,CRWV
CRWV270115C00057500,57.5,32.75,32.9,35.05,1.0,39.0,0.9028330029296875,True,CALL,2027-01-15,CRWV
CRWV270115C00060000,60.0,30.3,31.0,33.7,4.0,453.0,0.8839122937011719,True,CALL,2027-01-15,CRWV
CRWV270115C00062500,62.5,23.83,29.8,32.45,8.0,100.0,0.8822033264160156,True,CALL,2027-01-15,CRWV
CRWV270115C00065000,65.0,28.1,28.7,31.45,1.0,435.0,0.8859874682617187,True,CALL,2027-01-15,CRWV
CRWV270115C00067500,67.5,27.8,28.45,30.6,21.0,351.0,0.9088143884277342,True,CALL,2027-01-15,CRWV
CRWV270115C00070000,70.0,28.6,27.35,28.8,6.0,809.0,0.8912364392089842,True,CALL,2027-01-15,CRWV
CRWV270115C00072500,72.5,26.65,26.4,27.55,6.0,174.0,0.8869640209960936,True,CALL,2027-01-15,CRWV
CRWV270115C00075000,75.0,24.77,24.45,26.8,27.0,717.0,0.8713391772460937,True,CALL,2027-01-15,CRWV
CRWV270115C00077500,77.5,17.92,23.65,26.25,6.0,241.0,0.8808605664062499,True,CALL,2027-01-15,CRWV
CRWV270115C00080000,80.0,23.5,23.5,24.45,14.0,2205.0,0.8771984936523438,False,CALL,2027-01-15,CRWV
CRWV270115C00082500,82.5,23.23,21.65,23.6,2.0,476.0,0.8582167498779296,False,CALL,2027-01-15,CRWV
CRWV270115C00085000,85.0,21.7,21.15,22.7,27.0,452.0,0.8624891680908204,False,CALL,2027-01-15,CRWV
CRWV270115C00087500,87.5,18.0,20.5,22.4,1.0,199.0,0.8735974554443358,False,CALL,2027-01-15,CRWV
CRWV270115C00090000,90.0,20.03,19.8,21.25,7.0,906.0,0.8670667590332031,False,CALL,2027-01-15,CRWV
CRWV270115C00092500,92.5,13.75,18.9,20.45,9.0,360.0,0.8621839953613282,False,CALL,2027-01-15,CRWV
CRWV270115C00095000,95.0,18.0,18.55,19.7,16.0,994.0,0.8670057244873046,False,CALL,2027-01-15,CRWV
CRWV270115C00097500,97.5,18.8,17.75,18.8,222.0,182.0,0.8601698553466797,False,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,17.65,17.15,18.0,402.0,4422.0,0.8576674389648438,False,CALL,2027-01-15,CRWV
CRWV270115P00057500,57.5,11.81,10.3,11.2,1.0,787.0,0.8403946624755858,False,PUT,2027-01-15,CRWV
CRWV270115P00060000,60.0,12.2,11.5,12.3,6.0,5382.0,0.8370377624511718,False,PUT,2027-01-15,CRWV
CRWV270115P00062500,62.5,11.47,12.75,13.7,1.0,157.0,0.8393570751953124,False,PUT,2027-01-15,CRWV
CRWV270115P00065000,65.0,14.45,13.95,14.75,3.0,4575.0,0.8304460314941406,False,PUT,2027-01-15,CRWV
