contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260918P00030000,30.0,3.2,3.0,3.2,120.0,4374.0,0.9501958105468749,False,PUT,2026-09-18,IONQ
IONQ260918P00035000,35.0,5.58,5.55,5.8,186.0,20304.0,0.9438482177734374,True,PUT,2026-09-18,IONQ
IONQ260918P00040000,40.0,8.9,8.8,9.05,175.0,6720.0,0.9311530322265625,True,PUT,2026-09-18,IONQ
IONQ261016C00025000,25.0,12.45,11.5,12.7,21.0,167.0,1.1259809326171877,True,CALL,2026-10-16,IONQ
IONQ261016C00030000,30.0,9.76,8.1,9.6,10.0,140.0,1.0393114440917972,True,CALL,2026-10-16,IONQ
IONQ261016C00035000,35.0,6.8,6.55,6.95,128.0,422.0,1.0544480871582032,False,CALL,2026-10-16,IONQ
IONQ261016C00040000,40.0,4.96,4.65,5.2,55.0,1084.0,1.0307665649414064,False,CALL,2026-10-16,IONQ
IONQ261016P00025000,25.0,2.09,2.06,2.18,35.0,335.0,0.9711916943359374,False,PUT,2026-10-16,IONQ
IONQ261016P00030000,30.0,4.05,3.9,4.2,60.0,600.0,0.948242705078125,False,PUT,2026-10-16,IONQ
IONQ261016P00035000,35.0,6.54,6.5,6.75,101.0,445.0,0.9240730249023439,True,PUT,2026-10-16,IONQ
IONQ261016P00040000,40.0,9.87,9.75,10.05,57.0,22267.0,0.9174812939453125,True,PUT,2026-10-16,IONQ
IONQ261120C00025000,25.0,13.58,12.35,14.35,21.0,30.0,1.173588116455078,True,CALL,2026-11-20,IONQ
IONQ261120C00030000,30.0,10.2,9.9,11.5,36.0,185.0,1.1464886425781249,True,CALL,2026-11-20,IONQ
IONQ261120C00035000,35.0,8.05,7.8,9.15,12.0,251.0,1.1171919140625,False,CALL,2026-11-20,IONQ
IONQ261120C00040000,40.0,6.2,6.2,6.55,49.0,419.0,1.0554246447753908,False,CALL,2026-11-20,IONQ
IONQ261120P00025000,25.0,2.82,2.82,3.0,16.0,142.0,0.9670413452148439,False,PUT,2026-11-20,IONQ
IONQ261120P00030000,30.0,5.05,5.05,5.3,126.0,1501.0,0.9648441015625,False,PUT,2026-11-20,IONQ
IONQ261120P00035000,35.0,7.72,7.7,8.45,16.0,4635.0,0.9692385888671875,True,PUT,2026-11-20,IONQ
IONQ261120P00040000,40.0,10.94,10.9,11.6,8.0,896.0,0.94726615234375,True,PUT,2026-11-20,IONQ
IONQ261218C00025000,25.0,36.0,13.0,14.45,1.0,127.0,1.1186567504882814,True,CALL,2026-12-18,IONQ
IONQ261218C00030000,30.0,10.8,10.6,11.9,2.0,216.0,1.107670477294922,True,CALL,2026-12-18,IONQ
IONQ261218C00035000,35.0,8.72,8.3,9.2,58.0,323.0,1.041508698730469,False,CALL,2026-12-18,IONQ
IONQ261218C00040000,40.0,7.1,6.7,7.45,27.0,341.0,1.0327196801757816,False,CALL,2026-12-18,IONQ
IONQ261218P00025000,25.0,3.4,3.3,3.65,42.0,920.0,0.9636234106445312,False,PUT,2026-12-18,IONQ
IONQ261218P00030000,30.0,5.65,5.55,5.85,72.0,1114.0,0.93945373046875,False,PUT,2026-12-18,IONQ
IONQ261218P00035000,35.0,8.35,8.15,8.6,61.0,1146.0,0.9104012866210938,True,PUT,2026-12-18,IONQ
IONQ261218P00040000,40.0,11.81,11.4,12.55,7.0,685.0,0.9377447631835938,True,PUT,2026-12-18,IONQ
IONQ270115C00025000,25.0,14.07,13.6,14.6,4.0,2147.0,1.0815475610351561,True,CALL,2027-01-15,IONQ
IONQ270115C00030000,30.0,11.75,11.2,11.95,91.0,2337.0,1.0571336206054687,True,CALL,2027-01-15,IONQ
IONQ270115C00035000,35.0,9.58,9.25,9.65,79.0,3507.0,1.0339403771972657,False,CALL,2027-01-15,IONQ
IONQ270115C00040000,40.0,7.72,7.6,8.35,113.0,4879.0,1.043705953369141,False,CALL,2027-01-15,IONQ
IONQ270115P00025000,25.0,3.75,3.3,4.05,8.0,5036.0,0.9145516357421876,False,PUT,2027-01-15,IONQ
IONQ270115P00030000,30.0,6.1,6.0,6.35,64.0,9386.0,0.9201668139648438,False,PUT,2027-01-15,IONQ
IONQ270115P00035000,35.0,9.1,8.9,9.5,28.0,3243.0,0.9259040612792968,True,PUT,2027-01-15,IONQ
IONQ270115P00040000,40.0,12.4,12.15,12.55,16.0,4474.0,0.9008798974609374,True,PUT,2027-01-15,IONQ
IONQ270319C00025000,25.0,15.74,14.6,16.7,16.0,100.0,1.1215864233398438,True,CALL,2027-03-19,IONQ
IONQ270319C00030000,30.0,13.0,11.55,14.35,3.0,104.0,1.0545701568603516,True,CALL,2027-03-19,IONQ
IONQ270319C00035000,35.0,11.12,10.5,12.4,14.0,142.0,1.0822799792480469,False,CALL,2027-03-19,IONQ
IONQ270319C00040000,40.0,9.29,8.8,10.45,7.0,122.0,1.049321159667969,False,CALL,2027-03-19,IONQ
IONQ270319P00025000,25.0,4.66,4.05,5.25,26.0,75.0,0.9079599047851561,False,PUT,2027-03-19,IONQ
IONQ270319P00030000,30.0,7.2,6.45,8.1,2.0,252.0,0.9060067993164063,False,PUT,2027-03-19,IONQ
IONQ270319P00035000,35.0,10.25,9.5,10.55,4.0,84.0,0.8745129736328124,True,PUT,2027-03-19,IONQ
IONQ270319P00040000,40.0,13.57,13.4,13.9,9.0,731.0,0.8927012683105469,True,PUT,2027-03-19,IONQ
IONQ270617C00025000,25.0,16.89,16.0,18.5,7.0,91.0,1.12891060546875,True,CALL,2027-06-17,IONQ
IONQ270617C00030000,30.0,14.5,13.95,15.15,8.0,45.0,1.0483446020507814,True,CALL,2027-06-17,IONQ
IONQ270617C00035000,35.0,12.53,11.2,13.2,24.0,113.0,0.9875489526367188,False,CALL,2027-06-17,IONQ
IONQ270617C00040000,40.0,11.5,10.6,11.7,5.0,234.0,1.0180713159179686,False,CALL,2027-06-17,IONQ
IONQ270617P00025000,25.0,5.85,5.25,6.2,2.0,99.0,0.888428850097656,False,PUT,2027-06-17,IONQ
IONQ270617P00030000,30.0,8.55,8.2,9.0,392.0,335.0,0.8930674755859375,False,PUT,2027-06-17,IONQ
IONQ270617P00035000,35.0,11.38,11.2,12.55,4.0,31.0,0.8986826538085937,True,PUT,2027-06-17,IONQ
IONQ270617P00040000,40.0,15.17,13.55,16.15,2.0,356.0,0.8562026098632812,True,PUT,2027-06-17,IONQ
IONQ280121C00025000,25.0,19.4,18.75,19.75,30.0,1423.0,1.0498094384765626,True,CALL,2028-01-21,IONQ
IONQ280121C00030000,30.0,17.48,17.0,18.05,1.0,1637.0,1.0393114440917972,True,CALL,2028-01-21,IONQ
IONQ280121C00035000,35.0,16.17,15.4,16.5,13.0,1060.0,1.02502928894043,False,CALL,2028-01-21,IONQ
IONQ280121C00040000,40.0,14.86,14.25,15.25,6.0,1531.0,1.0256396374511718,False,CALL,2028-01-21,IONQ
IONQ280121P00025000,25.0,7.85,7.65,9.15,2.0,708.0,0.9127205993652343,False,PUT,2028-01-21,IONQ
IONQ280121P00030000,30.0,10.8,10.65,11.35,9.0,1740.0,0.8674329663085938,False,PUT,2028-01-21,IONQ
IONQ280121P00035000,35.0,14.11,13.75,14.5,1.0,977.0,0.8471694970703124,True,PUT,2028-01-21,IONQ
IONQ280121P00040000,40.0,17.56,17.3,18.05,5.0,1097.0,0.8415543188476562,True,PUT,2028-01-21,IONQ
IOT260724C00029000,29.0,10.1,9.2,11.0,1.0,15.0,2.162113969726563,True,CALL,2026-07-24,IOT
IOT260724C00030000,30.0,8.31,8.4,9.6,5.0,5.0,1.8515632421875,True,CALL,2026-07-24,IOT
IOT260724C00031000,31.0,7.85,7.5,8.6,13.0,19.0,1.7285169824218751,True,CALL,2026-07-24,IOT
IOT260724C00032000,32.0,7.08,6.5,8.0,5.0,29.0,1.7421887890624999,True,CALL,2026-07-24,IOT
IOT260724C00032500,32.5,6.6,4.5,7.5,3.0,1.0,2.253910615234375,True,CALL,2026-07-24,IOT
IOT260724C00033000,33.0,6.26,5.5,6.9,2.0,51.0,1.505861845703125,True,CALL,2026-07-24,IOT
IOT260724C00034000,34.0,5.29,4.3,5.9,1.0,59.0,1.23047259765625,True,CALL,2026-07-24,IOT
IOT260724C00035000,35.0,3.08,3.3,4.5,2.0,47.0,0.87695435546875,True,CALL,2026-07-24,IOT
IOT260724C00035500,35.5,3.03,2.8,4.6,1.0,5.0,1.0273486132812502,True,CALL,2026-07-24,IOT
IOT260724C00036000,36.0,3.91,2.8,3.6,2.0,830.0,0.928711650390625,True,CALL,2026-07-24,IOT
IOT260724C00036500,36.5,2.83,1.25,3.8,4.0,19.0,0.708010732421875,True,CALL,2026-07-24,IOT
IOT260724C00037000,37.0,2.33,1.65,2.5,83.0,104.0,0.6445348046875,True,CALL,2026-07-24,IOT
IOT260724C00037500,37.5,1.92,1.8,2.0,6.0,68.0,0.737307314453125,True,CALL,2026-07-24,IOT
IOT260724C00038000,38.0,1.7,1.4,1.65,10.0,291.0,0.6884796777343751,True,CALL,2026-07-24,IOT
IOT260724C00038500,38.5,1.3,1.15,1.35,49.0,45.0,0.6806672558593752,True,CALL,2026-07-24,IOT
IOT260724C00039000,39.0,1.1,0.85,1.1,24.0,210.0,0.6552768847656252,False,CALL,2026-07-24,IOT
IOT260724C00039500,39.5,1.0,0.7,0.95,37.0,33.0,0.6816438085937502,False,CALL,2026-07-24,IOT
IOT260724C00040000,40.0,0.6,0.45,0.65,259.0,192.0,0.6162147753906251,False,CALL,2026-07-24,IOT
IOT260724C00040500,40.5,0.5,0.35,0.6,33.0,58.0,0.6543003320312502,False,CALL,2026-07-24,IOT
IOT260724C00041000,41.0,0.4,0.3,0.45,41.0,58.0,0.6630893066406252,False,CALL,2026-07-24,IOT
IOT260724C00041500,41.5,0.32,0.05,0.35,120.0,61.0,0.58789474609375,False,CALL,2026-07-24,IOT
IOT260724C00042000,42.0,0.18,0.15,0.3,492.0,113.0,0.6757844921875001,False,CALL,2026-07-24,IOT
IOT260724C00042500,42.5,0.2,0.0,0.25,1107.0,40.0,0.6250037500000001,False,CALL,2026-07-24,IOT
IOT260724C00043000,43.0,0.2,0.0,0.2,10.0,5.0,0.6425816992187501,False,CALL,2026-07-24,IOT
IOT260724C00044000,44.0,0.09,0.0,0.85,1.0,2.0,1.1054732226562503,False,CALL,2026-07-24,IOT
IOT260724C00044500,44.5,0.1,0.0,0.85,20.0,20.0,1.1660197949218751,False,CALL,2026-07-24,IOT
IOT260724C00045000,45.0,0.06,0.0,0.1,2.0,6.0,0.7304714453125,False,CALL,2026-07-24,IOT
IOT260724C00046000,46.0,0.28,0.0,0.1,4.0,0.0,0.8125018749999999,False,CALL,2026-07-24,IOT
IOT260724C00047000,47.0,0.1,0.0,0.8,,1.0,1.4179716601562502,False,CALL,2026-07-24,IOT
IOT260724C00050000,50.0,0.05,0.0,0.05,30.0,90.0,1.0078174609375,False,CALL,2026-07-24,IOT
IOT260724P00027000,27.0,0.05,0.0,0.2,1.0,23.0,1.71875140625,False,PUT,2026-07-24,IOT
IOT260724P00028000,28.0,0.24,0.0,1.65,1.0,7.0,2.6835970410156254,False,PUT,2026-07-24,IOT
IOT260724P00029000,29.0,0.45,0.0,1.45,3.0,8.0,2.3632853417968747,False,PUT,2026-07-24,IOT
IOT260724P00030000,30.0,0.05,0.0,0.1,1.0,32.0,1.1328168359375002,False,PUT,2026-07-24,IOT
IOT260724P00031000,31.0,0.3,0.0,0.15,5.0,17.0,1.0781296093750001,False,PUT,2026-07-24,IOT
IOT260724P00032000,32.0,0.15,0.0,0.7,13.0,46.0,1.3808624707031247,False,PUT,2026-07-24,IOT
IOT260724P00033000,33.0,0.35,0.0,0.25,1.0,62.0,0.914063359375,False,PUT,2026-07-24,IOT
IOT260724P00034000,34.0,0.32,0.0,0.45,1.0,60.0,0.9101571484375,False,PUT,2026-07-24,IOT
IOT260724P00034500,34.5,0.18,0.0,2.2,8.0,10.0,1.5556662841796873,False,PUT,2026-07-24,IOT
IOT260724P00035000,35.0,0.15,0.05,0.25,15.0,65.0,0.6679720703125002,False,PUT,2026-07-24,IOT
IOT260724P00035500,35.5,0.26,0.15,0.45,22.0,20.0,0.747072841796875,False,PUT,2026-07-24,IOT
IOT260724P00036000,36.0,0.26,0.1,0.4,2.0,50.0,0.6191444335937502,False,PUT,2026-07-24,IOT
IOT260724P00036500,36.5,0.3,0.3,0.45,3.0,19.0,0.6347692773437501,False,PUT,2026-07-24,IOT
IOT260724P00037000,37.0,0.4,0.4,0.6,18.0,33.0,0.6279334082031252,False,PUT,2026-07-24,IOT
IOT260724P00037500,37.5,0.51,0.55,0.75,31.0,29.0,0.6171913281250001,False,PUT,2026-07-24,IOT
IOT260724P00038000,38.0,1.1,0.7,0.9,33.0,12.0,0.5888712988281251,False,PUT,2026-07-24,IOT
IOT260724P00038500,38.5,0.97,0.95,1.15,2.0,1.0,0.5976602734375001,False,PUT,2026-07-24,IOT
IOT260724P00039000,39.0,1.05,1.2,1.4,24.0,25.0,0.585941640625,True,PUT,2026-07-24,IOT
IOT260724P00039500,39.5,2.3,1.5,1.75,208.0,208.0,0.59570716796875,True,PUT,2026-07-24,IOT
IOT260731C00028000,28.0,5.3,9.2,12.1,4.0,19.0,1.015629921875,True,CALL,2026-07-31,IOT
IOT260731C00031000,31.0,7.41,6.3,9.0,3.0,3.0,0.7382838671874999,True,CALL,2026-07-31,IOT
IOT260731C00032000,32.0,5.15,5.6,8.2,20.0,35.0,0.8906260937499999,True,CALL,2026-07-31,IOT
IOT260731C00033000,33.0,5.2,4.7,7.3,1.0,16.0,0.84961087890625,True,CALL,2026-07-31,IOT
IOT260731C00034000,34.0,3.7,3.8,6.3,1.0,16.0,0.7656273437500001,True,CALL,2026-07-31,IOT
IOT260731C00034500,34.5,3.8,3.0,5.9,,1.0,0.65039412109375,True,CALL,2026-07-31,IOT
IOT260731C00035000,35.0,2.64,2.9,5.5,3.0,41.0,0.725588681640625,True,CALL,2026-07-31,IOT
IOT260731C00035500,35.5,2.46,3.1,5.1,1.0,1.0,0.842775009765625,True,CALL,2026-07-31,IOT
IOT260731C00036000,36.0,3.24,2.9,4.3,2.0,70.0,0.772463212890625,True,CALL,2026-07-31,IOT
IOT260731C00036500,36.5,3.3,2.6,3.3,13.0,1.0,0.639652041015625,True,CALL,2026-07-31,IOT
IOT260731C00037000,37.0,3.0,2.65,2.85,5.0,26.0,0.6865265722656251,True,CALL,2026-07-31,IOT
IOT260731C00037500,37.5,2.3,2.15,2.65,4.0,2.0,0.6650424121093752,True,CALL,2026-07-31,IOT
IOT260731C00038000,38.0,2.25,2.1,2.3,77.0,129.0,0.6914093359375001,True,CALL,2026-07-31,IOT
IOT260731C00038500,38.5,1.02,1.8,2.0,2.0,2.0,0.6728548339843752,True,CALL,2026-07-31,IOT
IOT260731C00039000,39.0,1.78,1.5,1.75,63.0,419.0,0.6567417138671876,False,CALL,2026-07-31,IOT
IOT260731C00039500,39.5,1.5,1.3,1.65,4.0,2.0,0.6777375976562501,False,CALL,2026-07-31,IOT
IOT260731C00040000,40.0,1.32,1.1,1.35,22.0,2153.0,0.6552768847656252,False,CALL,2026-07-31,IOT
IOT260731C00041000,41.0,0.8,0.7,1.0,17.0,4.0,0.632816171875,False,CALL,2026-07-31,IOT
IOT260731C00042000,42.0,0.6,0.4,0.8,103.0,120.0,0.6289099609375001,False,CALL,2026-07-31,IOT
IOT260731C00043000,43.0,0.4,0.1,0.6,4.0,6.0,0.5908244042968751,False,CALL,2026-07-31,IOT
IOT260731C00044000,44.0,0.3,0.2,0.4,1.0,12.0,0.63867548828125,False,CALL,2026-07-31,IOT
IOT260731C00045000,45.0,0.25,0.05,0.35,112.0,627.0,0.6367223828125,False,CALL,2026-07-31,IOT
IOT260731P00027000,27.0,1.4,0.0,0.4,3.0,40.0,1.2773473632812498,False,PUT,2026-07-31,IOT
IOT260731P00028000,28.0,0.05,0.0,0.3,10.0,19.0,1.0976607617187502,False,PUT,2026-07-31,IOT
IOT260731P00029000,29.0,1.08,0.0,0.35,1.0,11.0,1.0332079589843752,False,PUT,2026-07-31,IOT
IOT260731P00030000,30.0,0.35,0.0,2.2,1.0,30.0,1.6289081054687498,False,PUT,2026-07-31,IOT
IOT260731P00031000,31.0,0.15,0.0,2.25,3.0,14.0,1.501955615234375,False,PUT,2026-07-31,IOT
IOT260731P00032000,32.0,0.53,0.0,2.25,1.0,6.0,1.3623078759765623,False,PUT,2026-07-31,IOT
IOT260731P00033000,33.0,0.65,0.0,1.15,10.0,13.0,0.92773509765625,False,PUT,2026-07-31,IOT
IOT260731P00034000,34.0,0.9,0.25,0.75,2.0,27.0,0.7656273437500001,False,PUT,2026-07-31,IOT
IOT260731P00035000,35.0,0.45,0.35,0.6,3.0,16.0,0.6357458300781251,False,PUT,2026-07-31,IOT
IOT260731P00036000,36.0,0.7,0.5,0.9,12.0,11.0,0.622074091796875,False,PUT,2026-07-31,IOT
IOT260731P00037000,37.0,1.0,0.55,1.9,40.0,2.0,0.6962920996093751,False,PUT,2026-07-31,IOT
IOT260731P00037500,37.5,1.1,1.0,1.35,3.0,2.0,0.5991251025390626,False,PUT,2026-07-31,IOT
IOT260731P00038000,38.0,1.3,1.25,1.6,7.0,3.0,0.6093789062500001,False,PUT,2026-07-31,IOT
IOT260731P00038500,38.5,1.4,1.45,1.8,3.0,1.0,0.5922892333984376,False,PUT,2026-07-31,IOT
IOT260731P00039000,39.0,1.65,1.6,2.05,5.0,1.0,0.567387138671875,True,PUT,2026-07-31,IOT
IOT260731P00041500,41.5,6.1,3.4,3.6,,1.0,0.5576216113281252,True,PUT,2026-07-31,IOT
IOT260807C00032000,32.0,4.05,5.5,8.6,1.0,2.0,0.7929708203125,True,CALL,2026-08-07,IOT
IOT260807C00033000,33.0,4.0,4.6,7.7,2.0,6.0,0.7490259472656251,True,CALL,2026-08-07,IOT
IOT260807C00034000,34.0,2.75,4.1,6.9,,5.0,0.795900478515625,True,CALL,2026-08-07,IOT
IOT260807C00035000,35.0,4.35,3.7,5.8,3.0,144.0,0.7778342529296876,True,CALL,2026-08-07,IOT
IOT260807C00036000,36.0,3.65,3.7,4.0,3.0,26.0,0.6962920996093751,True,CALL,2026-08-07,IOT
IOT260807C00037000,37.0,3.11,3.0,3.4,2.0,56.0,0.6826203613281252,True,CALL,2026-08-07,IOT
IOT260807C00038000,38.0,1.44,2.3,2.8,66.0,107.0,0.65039412109375,True,CALL,2026-08-07,IOT
IOT260807C00039000,39.0,1.98,1.95,3.1,1.0,26.0,0.778322529296875,False,CALL,2026-08-07,IOT
IOT260807C00040000,40.0,1.75,1.45,1.85,5.0,68.0,0.6445348046875,False,CALL,2026-08-07,IOT
IOT260807C00041000,41.0,1.24,1.05,1.45,2.0,10.0,0.6269568554687501,False,CALL,2026-08-07,IOT
IOT260807C00042000,42.0,0.65,0.2,1.2,1.0,294.0,0.5356491748046875,False,CALL,2026-08-07,IOT
IOT260807C00043000,43.0,0.78,0.0,1.0,,0.0,0.5336960693359375,False,CALL,2026-08-07,IOT
IOT260807C00044000,44.0,0.55,0.25,0.75,4.0,71.0,0.5996133789062501,False,CALL,2026-08-07,IOT
IOT260807C00045000,45.0,0.42,0.3,0.6,1.0,165.0,0.639652041015625,False,CALL,2026-08-07,IOT
IOT260807P00027000,27.0,0.36,0.0,1.25,4.0,1.0,1.36328443359375,False,PUT,2026-08-07,IOT
IOT260807P00028000,28.0,0.28,0.0,2.25,2.0,6.0,1.5390648046875,False,PUT,2026-08-07,IOT
IOT260807P00029000,29.0,0.65,0.0,2.25,1.0,1.0,1.421877890625,False,PUT,2026-08-07,IOT
IOT260807P00030000,30.0,0.35,0.0,1.15,1.0,1.0,1.0253954980468751,False,PUT,2026-08-07,IOT
IOT260807P00031000,31.0,0.5,0.0,1.2,2.0,5.0,0.9414068359375,False,PUT,2026-08-07,IOT
IOT260807P00032000,32.0,0.87,0.1,1.75,5.0,14.0,0.9970703417968749,False,PUT,2026-08-07,IOT
IOT260807P00033000,33.0,0.9,0.3,0.9,1.0,36.0,0.7490259472656251,False,PUT,2026-08-07,IOT
IOT260807P00034000,34.0,4.6,0.0,1.0,21.0,21.0,0.6084023535156251,False,PUT,2026-08-07,IOT
IOT260807P00035000,35.0,1.13,0.2,1.4,1.0,5.0,0.6337927246093751,False,PUT,2026-08-07,IOT
IOT260807P00036000,36.0,1.23,0.9,1.15,3.0,5.0,0.6059609716796877,False,PUT,2026-08-07,IOT
IOT260807P00037000,37.0,2.4,1.2,1.7,9.0,104.0,0.622074091796875,False,PUT,2026-08-07,IOT
IOT260807P00038000,38.0,3.15,1.55,2.0,1.0,17.0,0.5854533642578125,False,PUT,2026-08-07,IOT
IOT260807P00039000,39.0,2.07,1.85,2.45,1.0,21.0,0.5434615966796876,True,PUT,2026-08-07,IOT
IOT260814C00035000,35.0,4.8,3.3,5.4,1.0,1.0,0.5419967675781252,True,CALL,2026-08-14,IOT
IOT260814C00036000,36.0,4.12,4.0,4.4,7.0,10.0,0.6909210595703126,True,CALL,2026-08-14,IOT
IOT260814C00037000,37.0,3.25,3.4,3.8,1.0,19.0,0.6860382958984376,True,CALL,2026-08-14,IOT
IOT260814C00038000,38.0,3.2,2.75,3.2,1.0,32.0,0.6611362011718751,True,CALL,2026-08-14,IOT
IOT260814C00039000,39.0,2.6,1.65,2.65,3.0,5.0,0.5742230078125,False,CALL,2026-08-14,IOT
IOT260814C00040000,40.0,2.0,1.7,2.35,18.0,20.0,0.6435582519531251,False,CALL,2026-08-14,IOT
IOT260814C00041000,41.0,1.45,0.7,1.85,4.0,14.0,0.5424850439453126,False,CALL,2026-08-14,IOT
IOT260814C00042000,42.0,1.5,0.5,1.5,2.0,4.0,0.543949873046875,False,CALL,2026-08-14,IOT
IOT260814C00043000,43.0,1.02,0.1,1.9,,1.0,0.6123085644531252,False,CALL,2026-08-14,IOT
IOT260814C00044000,44.0,0.72,0.55,1.1,,5.0,0.622074091796875,False,CALL,2026-08-14,IOT
IOT260814C00045000,45.0,0.6,0.5,0.7,2.0,3.0,0.6030313134765627,False,CALL,2026-08-14,IOT
IOT260814C00050000,50.0,0.25,0.15,0.25,5.0,4.0,0.6347692773437501,False,CALL,2026-08-14,IOT
IOT260814P00028000,28.0,0.22,0.0,2.2,,0.0,1.3046909765624997,False,PUT,2026-08-14,IOT
IOT260814P00029000,29.0,0.3,0.0,2.05,,0.0,1.1728556982421874,False,PUT,2026-08-14,IOT
IOT260814P00030000,30.0,1.08,0.0,2.05,,1.0,1.076664772949219,False,PUT,2026-08-14,IOT
IOT260814P00031000,31.0,0.45,0.0,2.35,,5.0,1.0390673046875003,False,PUT,2026-08-14,IOT
IOT260814P00032000,32.0,0.52,0.15,1.35,5.0,5.0,0.7841818457031251,False,PUT,2026-08-14,IOT
IOT260814P00033000,33.0,0.9,0.0,0.95,2.0,2.0,0.5888712988281251,False,PUT,2026-08-14,IOT
IOT260814P00034000,34.0,1.0,0.65,1.0,1.0,6.0,0.6381872119140625,False,PUT,2026-08-14,IOT
IOT260814P00037000,37.0,1.55,1.5,1.9,1.0,12.0,0.5961954443359375,False,PUT,2026-08-14,IOT
IOT260821C00027000,27.0,5.15,6.3,8.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,IOT
IOT260821C00028000,28.0,5.7,9.4,11.8,3.0,8.0,0.5429733203125001,True,CALL,2026-08-21,IOT
IOT260821C00029000,29.0,5.35,9.5,10.8,1.0,73.0,0.8652357226562499,True,CALL,2026-08-21,IOT
IOT260821C00030000,30.0,9.6,8.1,9.5,2.0,195.0,0.6132851171875001,True,CALL,2026-08-21,IOT
IOT260821C00031000,31.0,6.95,6.9,8.6,2.0,311.0,0.5195360546875,True,CALL,2026-08-21,IOT
IOT260821C00032000,32.0,7.4,7.2,7.8,1.0,197.0,0.764650791015625,True,CALL,2026-08-21,IOT
IOT260821C00033000,33.0,6.31,5.5,6.9,6.0,117.0,0.585941640625,True,CALL,2026-08-21,IOT
IOT260821C00034000,34.0,5.5,5.1,6.4,1.0,1119.0,0.6752962158203126,True,CALL,2026-08-21,IOT
IOT260821C00035000,35.0,4.45,4.9,5.3,1.0,256.0,0.6806672558593752,True,CALL,2026-08-21,IOT
IOT260821C00036000,36.0,4.4,4.3,4.9,5.0,783.0,0.70898728515625,True,CALL,2026-08-21,IOT
IOT260821C00037000,37.0,4.03,3.6,4.5,429.0,675.0,0.710940390625,True,CALL,2026-08-21,IOT
IOT260821C00038000,38.0,3.45,3.0,3.7,8.0,1656.0,0.6689486230468751,True,CALL,2026-08-21,IOT
IOT260821C00039000,39.0,2.7,2.6,3.0,21.0,486.0,0.65039412109375,False,CALL,2026-08-21,IOT
IOT260821C00040000,40.0,2.34,2.3,2.35,3938.0,2179.0,0.6367223828125,False,CALL,2026-08-21,IOT
IOT260821C00041000,41.0,1.87,1.8,2.2,489.0,2232.0,0.6447789428710937,False,CALL,2026-08-21,IOT
IOT260821C00042000,42.0,1.6,1.5,1.9,7.0,544.0,0.648441015625,False,CALL,2026-08-21,IOT
IOT260821C00043000,43.0,1.35,1.15,1.85,14.0,1222.0,0.6665072412109377,False,CALL,2026-08-21,IOT
IOT260821C00044000,44.0,1.12,0.85,1.4,527.0,431.0,0.6323278955078125,False,CALL,2026-08-21,IOT
IOT260821C00045000,45.0,0.85,0.75,0.9,266.0,1573.0,0.6035195898437502,False,CALL,2026-08-21,IOT
IOT260821C00046000,46.0,0.68,0.6,0.8,465.0,420.0,0.6137733935546876,False,CALL,2026-08-21,IOT
IOT260821C00047000,47.0,0.6,0.15,0.7,563.0,105.0,0.561527822265625,False,CALL,2026-08-21,IOT
IOT260821C00048000,48.0,0.44,0.35,0.6,318.0,126.0,0.6215858154296876,False,CALL,2026-08-21,IOT
IOT260821C00049000,49.0,0.35,0.25,0.5,728.0,12.0,0.6181678808593751,False,CALL,2026-08-21,IOT
IOT260821C00050000,50.0,0.27,0.2,0.35,449.0,32.0,0.6054726953125001,False,CALL,2026-08-21,IOT
IOT260821P00027000,27.0,0.15,0.1,0.2,1304.0,153.0,0.7246121289062499,False,PUT,2026-08-21,IOT
IOT260821P00028000,28.0,0.2,0.1,0.35,26.0,197.0,0.7246121289062499,False,PUT,2026-08-21,IOT
IOT260821P00029000,29.0,0.25,0.2,0.35,1.0,1717.0,0.69336244140625,False,PUT,2026-08-21,IOT
IOT260821P00030000,30.0,0.28,0.25,0.4,48.0,3493.0,0.657229990234375,False,PUT,2026-08-21,IOT
IOT260821P00031000,31.0,0.4,0.35,0.5,11.0,237.0,0.639652041015625,False,PUT,2026-08-21,IOT
IOT260821P00032000,32.0,0.6,0.45,0.85,6.0,194.0,0.6601596484375001,False,PUT,2026-08-21,IOT
IOT260821P00033000,33.0,0.75,0.65,0.95,27.0,150.0,0.6362341064453125,False,PUT,2026-08-21,IOT
IOT260821P00034000,34.0,1.12,0.75,1.1,10.0,65.0,0.596683720703125,False,PUT,2026-08-21,IOT
IOT260821P00035000,35.0,1.6,1.05,1.4,3.0,183.0,0.596683720703125,False,PUT,2026-08-21,IOT
IOT260821P00036000,36.0,1.69,1.3,1.7,2.0,312.0,0.577152666015625,False,PUT,2026-08-21,IOT
IOT260821P00037000,37.0,2.24,1.7,2.15,1.0,151.0,0.5805706005859376,False,PUT,2026-08-21,IOT
IOT260821P00038000,38.0,2.47,2.1,2.75,2.0,50.0,0.586918193359375,False,PUT,2026-08-21,IOT
IOT260821P00039000,39.0,2.85,2.7,3.0,1.0,54.0,0.5639692041015626,True,PUT,2026-08-21,IOT
IOT260821P00040000,40.0,3.4,3.4,3.8,1.0,239.0,0.5986368261718751,True,PUT,2026-08-21,IOT
