contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260807P00172500,172.5,9.5,0.0,0.0,2.0,12.0,0.062509375,False,PUT,2026-08-07,ANET
ANET260807P00177500,177.5,12.35,0.0,0.0,1.0,40.0,0.0312596875,False,PUT,2026-08-07,ANET
ANET260807P00180000,180.0,12.7,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-08-07,ANET
ANET260807P00190000,190.0,19.05,0.0,0.0,15.0,20.0,1.0000000000000003e-05,True,PUT,2026-08-07,ANET
ANET260807P00200000,200.0,43.65,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,ANET
ANET260814C00140000,140.0,42.8,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00150000,150.0,25.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00155000,155.0,34.2,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00160000,160.0,33.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00165000,165.0,28.4,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00170000,170.0,25.65,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00175000,175.0,22.6,0.0,0.0,20.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00180000,180.0,20.54,0.0,0.0,176.0,166.0,1.0000000000000003e-05,True,CALL,2026-08-14,ANET
ANET260814C00190000,190.0,15.05,0.0,0.0,10.0,30.0,0.015634843750000002,False,CALL,2026-08-14,ANET
ANET260814C00195000,195.0,12.13,0.0,0.0,1.0,14.0,0.0312596875,False,CALL,2026-08-14,ANET
ANET260814C00200000,200.0,10.65,0.0,0.0,11.0,22.0,0.062509375,False,CALL,2026-08-14,ANET
ANET260814C00210000,210.0,8.17,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-08-14,ANET
ANET260814C00215000,215.0,7.3,0.0,0.0,10.0,20.0,0.12500875,False,CALL,2026-08-14,ANET
ANET260814C00225000,225.0,5.2,0.0,0.0,77.0,78.0,0.12500875,False,CALL,2026-08-14,ANET
ANET260814C00230000,230.0,5.55,0.0,0.0,2.0,7.0,0.12500875,False,CALL,2026-08-14,ANET
ANET260814C00235000,235.0,3.5,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-08-14,ANET
ANET260814P00130000,130.0,1.72,0.0,0.0,5.0,9.0,0.2500075,False,PUT,2026-08-14,ANET
ANET260814P00135000,135.0,1.95,0.0,0.0,6.0,25.0,0.2500075,False,PUT,2026-08-14,ANET
ANET260814P00140000,140.0,2.52,0.0,0.0,19.0,33.0,0.2500075,False,PUT,2026-08-14,ANET
ANET260814P00145000,145.0,3.67,0.0,0.0,3.0,24.0,0.12500875,False,PUT,2026-08-14,ANET
ANET260814P00150000,150.0,4.2,0.0,0.0,7.0,25.0,0.12500875,False,PUT,2026-08-14,ANET
ANET260814P00155000,155.0,5.53,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-08-14,ANET
ANET260814P00160000,160.0,6.72,0.0,0.0,8.0,4.0,0.12500875,False,PUT,2026-08-14,ANET
ANET260814P00165000,165.0,8.4,0.0,0.0,22.0,8.0,0.062509375,False,PUT,2026-08-14,ANET
ANET260814P00170000,170.0,10.12,0.0,0.0,21.0,12.0,0.062509375,False,PUT,2026-08-14,ANET
ANET260814P00175000,175.0,12.42,0.0,0.0,12.0,27.0,0.0312596875,False,PUT,2026-08-14,ANET
ANET260814P00180000,180.0,14.9,0.0,0.0,5.0,18.0,0.015634843750000002,False,PUT,2026-08-14,ANET
ANET260821C00130000,130.0,61.35,0.0,0.0,1.0,129.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00135000,135.0,33.3,0.0,0.0,2.0,242.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00140000,140.0,48.97,0.0,0.0,4.0,492.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00145000,145.0,44.35,0.0,0.0,13.0,395.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00150000,150.0,40.28,0.0,0.0,44.0,1241.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00155000,155.0,36.6,0.0,0.0,51.0,413.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00160000,160.0,33.47,0.0,0.0,27.0,732.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00165000,165.0,28.75,0.0,0.0,39.0,708.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00170000,170.0,26.3,0.0,0.0,249.0,2216.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00175000,175.0,23.3,0.0,0.0,84.0,695.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00180000,180.0,20.9,0.0,0.0,596.0,1117.0,1.0000000000000003e-05,True,CALL,2026-08-21,ANET
ANET260821C00185000,185.0,18.33,0.0,0.0,338.0,613.0,0.000986552734375,False,CALL,2026-08-21,ANET
ANET260821C00190000,190.0,15.89,0.0,0.0,120.0,2438.0,0.015634843750000002,False,CALL,2026-08-21,ANET
ANET260821C00200000,200.0,12.45,0.0,0.0,1648.0,2147.0,0.062509375,False,CALL,2026-08-21,ANET
ANET260821C00210000,210.0,9.1,0.0,0.0,232.0,2603.0,0.062509375,False,CALL,2026-08-21,ANET
ANET260821C00220000,220.0,6.89,0.0,0.0,206.0,601.0,0.12500875,False,CALL,2026-08-21,ANET
ANET260821C00240000,240.0,3.9,0.0,0.0,105.0,223.0,0.12500875,False,CALL,2026-08-21,ANET
ANET260821P00130000,130.0,1.86,0.0,0.0,28.0,833.0,0.2500075,False,PUT,2026-08-21,ANET
ANET260821P00135000,135.0,2.37,0.0,0.0,47.0,560.0,0.2500075,False,PUT,2026-08-21,ANET
ANET260821P00140000,140.0,3.05,0.0,0.0,133.0,1513.0,0.12500875,False,PUT,2026-08-21,ANET
ANET260821P00145000,145.0,4.25,0.0,0.0,90.0,1072.0,0.12500875,False,PUT,2026-08-21,ANET
ANET260821P00150000,150.0,4.86,0.0,0.0,158.0,1597.0,0.12500875,False,PUT,2026-08-21,ANET
ANET260821P00155000,155.0,5.85,0.0,0.0,61.0,471.0,0.12500875,False,PUT,2026-08-21,ANET
ANET260821P00160000,160.0,7.49,0.0,0.0,78.0,623.0,0.12500875,False,PUT,2026-08-21,ANET
ANET260821P00165000,165.0,9.3,0.0,0.0,35.0,763.0,0.062509375,False,PUT,2026-08-21,ANET
ANET260821P00170000,170.0,10.9,0.0,0.0,65.0,272.0,0.062509375,False,PUT,2026-08-21,ANET
ANET260821P00175000,175.0,13.4,0.0,0.0,51.0,607.0,0.0312596875,False,PUT,2026-08-21,ANET
ANET260821P00180000,180.0,15.8,0.0,0.0,9.0,186.0,0.015634843750000002,False,PUT,2026-08-21,ANET
ANET260821P00185000,185.0,18.17,0.0,0.0,52.0,91.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00190000,190.0,21.15,0.0,0.0,521.0,348.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00195000,195.0,23.95,0.0,0.0,20.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00200000,200.0,27.17,0.0,0.0,52.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00210000,210.0,33.8,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00220000,220.0,41.5,0.0,0.0,22.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00230000,230.0,69.65,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260821P00240000,240.0,80.83,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,ANET
ANET260918C00130000,130.0,60.8,0.0,0.0,1.0,301.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00135000,135.0,55.0,0.0,0.0,4.0,338.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00140000,140.0,51.35,0.0,0.0,15.0,894.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00145000,145.0,46.25,0.0,0.0,26.0,781.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00150000,150.0,44.11,0.0,0.0,51.0,788.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00155000,155.0,40.21,0.0,0.0,37.0,448.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00160000,160.0,36.75,0.0,0.0,31.0,1403.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00165000,165.0,33.75,0.0,0.0,20.0,817.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00170000,170.0,30.2,0.0,0.0,57.0,1030.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00175000,175.0,27.99,0.0,0.0,33.0,640.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00180000,180.0,24.45,0.0,0.0,80.0,2073.0,1.0000000000000003e-05,True,CALL,2026-09-18,ANET
ANET260918C00185000,185.0,22.67,0.0,0.0,38.0,563.0,0.000986552734375,False,CALL,2026-09-18,ANET
ANET260918C00190000,190.0,19.9,0.0,0.0,108.0,670.0,0.015634843750000002,False,CALL,2026-09-18,ANET
ANET260918C00195000,195.0,18.55,0.0,0.0,72.0,571.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00200000,200.0,16.3,0.0,0.0,170.0,1476.0,0.0312596875,False,CALL,2026-09-18,ANET
ANET260918C00210000,210.0,14.05,0.0,0.0,64.0,473.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00220000,220.0,10.9,0.0,0.0,55.0,1149.0,0.062509375,False,CALL,2026-09-18,ANET
ANET260918C00230000,230.0,9.32,0.0,0.0,4.0,1310.0,0.12500875,False,CALL,2026-09-18,ANET
ANET260918C00240000,240.0,7.25,0.0,0.0,28.0,798.0,0.12500875,False,CALL,2026-09-18,ANET
ANET260918P00130000,130.0,3.45,0.0,0.0,128.0,4745.0,0.12500875,False,PUT,2026-09-18,ANET
ANET260918P00135000,135.0,4.15,0.0,0.0,10.0,1054.0,0.12500875,False,PUT,2026-09-18,ANET
ANET260918P00140000,140.0,5.3,0.0,0.0,13.0,1671.0,0.12500875,False,PUT,2026-09-18,ANET
ANET260918P00145000,145.0,6.58,0.0,0.0,2.0,576.0,0.12500875,False,PUT,2026-09-18,ANET
ANET260918P00150000,150.0,7.43,0.0,0.0,30.0,673.0,0.12500875,False,PUT,2026-09-18,ANET
ANET260918P00155000,155.0,9.23,0.0,0.0,19.0,560.0,0.062509375,False,PUT,2026-09-18,ANET
ANET260918P00160000,160.0,10.91,0.0,0.0,11.0,444.0,0.062509375,False,PUT,2026-09-18,ANET
ANET260918P00165000,165.0,12.82,0.0,0.0,6.0,1235.0,0.062509375,False,PUT,2026-09-18,ANET
ANET260918P00170000,170.0,14.83,0.0,0.0,3.0,287.0,0.0312596875,False,PUT,2026-09-18,ANET
ANET260918P00175000,175.0,16.3,0.0,0.0,23.0,148.0,0.0312596875,False,PUT,2026-09-18,ANET
ANET260918P00180000,180.0,19.7,0.0,0.0,15.0,67.0,0.015634843750000002,False,PUT,2026-09-18,ANET
ANET260918P00185000,185.0,21.6,0.0,0.0,36.0,154.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00190000,190.0,24.4,0.0,0.0,39.0,29.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00195000,195.0,37.25,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00200000,200.0,30.05,0.0,0.0,13.0,52.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00210000,210.0,45.85,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00220000,220.0,51.3,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00230000,230.0,74.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET260918P00240000,240.0,74.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,ANET
ANET261016C00130000,130.0,52.75,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00135000,135.0,57.07,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00140000,140.0,53.63,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00145000,145.0,50.11,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00150000,150.0,46.6,0.0,0.0,53.0,112.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00155000,155.0,46.3,0.0,0.0,1.0,296.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00160000,160.0,37.8,0.0,0.0,10.0,99.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00165000,165.0,37.15,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00170000,170.0,34.25,0.0,0.0,13.0,138.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00175000,175.0,30.55,0.0,0.0,3.0,172.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00180000,180.0,27.75,0.0,0.0,58.0,137.0,1.0000000000000003e-05,True,CALL,2026-10-16,ANET
ANET261016C00185000,185.0,26.59,0.0,0.0,12.0,295.0,0.000986552734375,False,CALL,2026-10-16,ANET
ANET261016C00190000,190.0,24.3,0.0,0.0,23.0,137.0,0.015634843750000002,False,CALL,2026-10-16,ANET
ANET261016C00195000,195.0,23.7,0.0,0.0,4.0,58.0,0.0312596875,False,CALL,2026-10-16,ANET
ANET261016C00200000,200.0,21.25,0.0,0.0,154.0,246.0,0.0312596875,False,CALL,2026-10-16,ANET
ANET261016C00210000,210.0,17.27,0.0,0.0,44.0,159.0,0.062509375,False,CALL,2026-10-16,ANET
ANET261016C00220000,220.0,14.68,0.0,0.0,6.0,119.0,0.062509375,False,CALL,2026-10-16,ANET
ANET261016C00230000,230.0,12.35,0.0,0.0,11.0,175.0,0.062509375,False,CALL,2026-10-16,ANET
ANET261016C00240000,240.0,10.27,0.0,0.0,6.0,75.0,0.12500875,False,CALL,2026-10-16,ANET
ANET261016P00130000,130.0,4.59,0.0,0.0,1.0,315.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00135000,135.0,6.83,0.0,0.0,2.0,202.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00140000,140.0,6.86,0.0,0.0,4.0,290.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00145000,145.0,8.1,0.0,0.0,4.0,91.0,0.12500875,False,PUT,2026-10-16,ANET
ANET261016P00150000,150.0,10.05,0.0,0.0,3.0,225.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00155000,155.0,11.35,0.0,0.0,59.0,93.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00160000,160.0,13.0,0.0,0.0,52.0,122.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00165000,165.0,16.05,0.0,0.0,2.0,45.0,0.062509375,False,PUT,2026-10-16,ANET
ANET261016P00170000,170.0,17.35,0.0,0.0,8.0,49.0,0.0312596875,False,PUT,2026-10-16,ANET
ANET261016P00175000,175.0,22.0,0.0,0.0,20.0,32.0,0.0312596875,False,PUT,2026-10-16,ANET
ANET261016P00180000,180.0,24.6,0.0,0.0,6.0,23.0,0.015634843750000002,False,PUT,2026-10-16,ANET
ANET261016P00185000,185.0,24.71,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00190000,190.0,27.92,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00195000,195.0,30.2,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00200000,200.0,63.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00220000,220.0,61.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261016P00230000,230.0,60.85,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-10-16,ANET
ANET261120C00130000,130.0,50.19,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00135000,135.0,60.12,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00140000,140.0,55.7,0.0,0.0,2.0,64.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00145000,145.0,39.78,0.0,0.0,1.0,91.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00150000,150.0,50.25,0.0,0.0,1.0,82.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00155000,155.0,47.25,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00160000,160.0,44.22,0.0,0.0,5.0,396.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00165000,165.0,37.68,0.0,0.0,4.0,187.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00170000,170.0,38.85,0.0,0.0,3.0,93.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00175000,175.0,36.48,0.0,0.0,17.0,852.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00180000,180.0,33.87,0.0,0.0,47.0,800.0,1.0000000000000003e-05,True,CALL,2026-11-20,ANET
ANET261120C00185000,185.0,31.89,0.0,0.0,9.0,78.0,0.0004982763671875,False,CALL,2026-11-20,ANET
ANET261120C00190000,190.0,29.0,0.0,0.0,17.0,347.0,0.015634843750000002,False,CALL,2026-11-20,ANET
ANET261120C00195000,195.0,19.9,0.0,0.0,6.0,51.0,0.015634843750000002,False,CALL,2026-11-20,ANET
ANET261120C00200000,200.0,24.45,0.0,0.0,46.0,443.0,0.0312596875,False,CALL,2026-11-20,ANET
ANET261120C00210000,210.0,12.73,0.0,0.0,2.0,44.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00220000,220.0,19.46,0.0,0.0,4.0,203.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00230000,230.0,17.11,0.0,0.0,3.0,199.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120C00240000,240.0,14.5,0.0,0.0,3.0,98.0,0.062509375,False,CALL,2026-11-20,ANET
ANET261120P00130000,130.0,7.23,0.0,0.0,11.0,185.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00135000,135.0,8.15,0.0,0.0,4.0,721.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00140000,140.0,10.23,0.0,0.0,1.0,232.0,0.12500875,False,PUT,2026-11-20,ANET
ANET261120P00145000,145.0,16.32,0.0,0.0,1.0,274.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00150000,150.0,13.18,0.0,0.0,6.0,29.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00155000,155.0,14.87,0.0,0.0,7.0,151.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00160000,160.0,16.87,0.0,0.0,1.0,106.0,0.062509375,False,PUT,2026-11-20,ANET
ANET261120P00165000,165.0,19.67,0.0,0.0,2.0,87.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00170000,170.0,20.97,0.0,0.0,4.0,105.0,0.0312596875,False,PUT,2026-11-20,ANET
ANET261120P00175000,175.0,24.15,0.0,0.0,3.0,1280.0,0.015634843750000002,False,PUT,2026-11-20,ANET
ANET261120P00180000,180.0,29.3,0.0,0.0,1.0,33.0,0.007822421875,False,PUT,2026-11-20,ANET
ANET261120P00185000,185.0,32.25,41.3,43.1,16.0,22.0,0.9550175396728515,True,PUT,2026-11-20,ANET
ANET261120P00190000,190.0,39.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261120P00195000,195.0,38.5,48.7,51.05,30.0,30.0,0.9860230889892578,True,PUT,2026-11-20,ANET
ANET261120P00200000,200.0,81.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,ANET
ANET261218C00130000,130.0,58.67,0.0,0.0,4.0,126.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00135000,135.0,65.0,0.0,0.0,1.0,137.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00140000,140.0,58.9,0.0,0.0,8.0,341.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00145000,145.0,55.05,0.0,0.0,12.0,311.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00150000,150.0,47.0,0.0,0.0,3.0,129.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00155000,155.0,38.05,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00160000,160.0,46.45,0.0,0.0,2.0,344.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00165000,165.0,43.25,0.0,0.0,5.0,197.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00170000,170.0,40.5,0.0,0.0,9.0,172.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00175000,175.0,38.5,0.0,0.0,8.0,299.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00180000,180.0,36.2,0.0,0.0,9.0,340.0,1.0000000000000003e-05,True,CALL,2026-12-18,ANET
ANET261218C00185000,185.0,33.5,0.0,0.0,5.0,144.0,0.0004982763671875,False,CALL,2026-12-18,ANET
ANET261218C00190000,190.0,31.69,0.0,0.0,33.0,318.0,0.007822421875,False,CALL,2026-12-18,ANET
ANET261218C00195000,195.0,29.9,0.0,0.0,3.0,257.0,0.015634843750000002,False,CALL,2026-12-18,ANET
ANET261218C00200000,200.0,28.0,0.0,0.0,23.0,252.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00210000,210.0,24.41,0.0,0.0,110.0,392.0,0.0312596875,False,CALL,2026-12-18,ANET
ANET261218C00220000,220.0,21.5,0.0,0.0,19.0,257.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00230000,230.0,20.55,0.0,0.0,1.0,403.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218C00240000,240.0,17.37,0.0,0.0,1.0,299.0,0.062509375,False,CALL,2026-12-18,ANET
ANET261218P00130000,130.0,8.2,0.0,0.0,6.0,1329.0,0.12500875,False,PUT,2026-12-18,ANET
ANET261218P00135000,135.0,9.9,0.0,0.0,4.0,164.0,0.12500875,False,PUT,2026-12-18,ANET
ANET261218P00140000,140.0,11.15,0.0,0.0,1.0,261.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00145000,145.0,14.0,0.0,0.0,4.0,195.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00150000,150.0,15.4,0.0,0.0,15.0,571.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00155000,155.0,16.7,0.0,0.0,2.0,217.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00160000,160.0,18.6,0.0,0.0,2.0,98.0,0.062509375,False,PUT,2026-12-18,ANET
ANET261218P00165000,165.0,19.73,0.0,0.0,1.0,20.0,0.0312596875,False,PUT,2026-12-18,ANET
ANET261218P00170000,170.0,23.25,0.0,0.0,2.0,113.0,0.0312596875,False,PUT,2026-12-18,ANET
ANET261218P00175000,175.0,25.12,0.0,0.0,1.0,136.0,0.015634843750000002,False,PUT,2026-12-18,ANET
ANET261218P00180000,180.0,31.55,0.0,0.0,1.0,91.0,0.007822421875,False,PUT,2026-12-18,ANET
ANET261218P00185000,185.0,30.48,0.0,0.0,1.0,454.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00190000,190.0,34.2,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00195000,195.0,46.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00200000,200.0,49.15,0.0,0.0,30.0,21.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00210000,210.0,46.8,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00220000,220.0,87.25,80.95,84.3,4.0,10.0,1.2153969894409178,True,PUT,2026-12-18,ANET
ANET261218P00230000,230.0,70.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,ANET
ANET261218P00240000,240.0,78.56,86.75,89.8,3.0,4.0,1.0248461843872074,True,PUT,2026-12-18,ANET
ANET270115C00130000,130.0,64.4,0.0,0.0,62.0,1452.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00135000,135.0,66.65,0.0,0.0,1.0,1324.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00140000,140.0,59.75,0.0,0.0,64.0,1401.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00145000,145.0,57.44,0.0,0.0,9.0,3817.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00150000,150.0,54.12,0.0,0.0,14.0,2493.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00155000,155.0,51.2,0.0,0.0,5.0,436.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00160000,160.0,47.7,0.0,0.0,28.0,1760.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00165000,165.0,46.17,0.0,0.0,6.0,425.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00170000,170.0,42.69,0.0,0.0,23.0,853.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00175000,175.0,40.95,0.0,0.0,27.0,1639.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00180000,180.0,38.7,0.0,0.0,33.0,2654.0,1.0000000000000003e-05,True,CALL,2027-01-15,ANET
ANET270115C00185000,185.0,36.33,0.0,0.0,24.0,514.0,0.0004982763671875,False,CALL,2027-01-15,ANET
ANET270115C00190000,190.0,34.1,0.0,0.0,50.0,2586.0,0.007822421875,False,CALL,2027-01-15,ANET
ANET270115C00195000,195.0,32.67,0.0,0.0,11.0,1554.0,0.015634843750000002,False,CALL,2027-01-15,ANET
ANET270115C00200000,200.0,30.0,0.0,0.0,71.0,1075.0,0.0312596875,False,CALL,2027-01-15,ANET
ANET270115C00210000,210.0,26.92,0.0,0.0,13.0,732.0,0.0312596875,False,CALL,2027-01-15,ANET
ANET270115C00220000,220.0,23.91,0.0,0.0,104.0,1221.0,0.062509375,False,CALL,2027-01-15,ANET
