contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG260918P00014000,14.0,0.34,0.25,0.5,3.0,166.0,0.43945873046875,False,PUT,2026-09-18,CAG
CAG260918P00015000,15.0,0.5,0.2,0.65,2.0,186.0,0.4096738720703125,False,PUT,2026-09-18,CAG
CAG260918P00016000,16.0,0.82,0.45,0.85,1.0,721.0,0.383795224609375,False,PUT,2026-09-18,CAG
CAG260918P00017000,17.0,1.02,0.9,1.1,41.0,120.0,0.358404853515625,False,PUT,2026-09-18,CAG
CAG260918P00018000,18.0,1.45,1.1,1.7,253.0,702.0,0.3881897119140625,False,PUT,2026-09-18,CAG
CAG260918P00019000,19.0,1.95,1.55,2.1,10.0,124.0,0.3632876171875,True,PUT,2026-09-18,CAG
CAG260918P00020000,20.0,2.73,2.1,2.85,1.0,20.0,0.389654541015625,True,PUT,2026-09-18,CAG
CAG260918P00021000,21.0,3.2,2.75,3.6,1.0,38.0,0.40430283203125,True,PUT,2026-09-18,CAG
CAG260918P00022000,22.0,3.91,3.5,4.4,1.0,23.0,0.4184628466796875,True,PUT,2026-09-18,CAG
CAG260918P00023000,23.0,4.96,4.3,5.2,3.0,24.0,0.4243221630859375,True,PUT,2026-09-18,CAG
CAG260918P00024000,24.0,5.79,5.2,6.1,3.0,93.0,0.44434149414062496,True,PUT,2026-09-18,CAG
CAG270115C00015000,15.0,4.5,3.9,4.8,20.0,3118.0,0.397466962890625,True,CALL,2027-01-15,CAG
CAG270115C00020000,20.0,1.45,1.4,1.45,23.0,8489.0,0.2797923583984374,False,CALL,2027-01-15,CAG
CAG270115C00023000,23.0,0.7,0.65,0.85,25.0,1982.0,0.31153032226562494,False,CALL,2027-01-15,CAG
CAG270115P00015000,15.0,0.84,0.55,0.95,5.0,2761.0,0.38477177734374995,False,PUT,2027-01-15,CAG
CAG270115P00020000,20.0,2.85,2.9,2.95,16.0,4885.0,0.32129584960937496,True,PUT,2027-01-15,CAG
CAG270115P00023000,23.0,4.8,4.6,5.5,4.0,695.0,0.3820862573242187,True,PUT,2027-01-15,CAG
CAG280121C00015000,15.0,4.85,3.5,6.3,1.0,499.0,0.4572808178710938,True,CALL,2028-01-21,CAG
CAG280121C00017000,17.0,3.7,2.3,4.3,226.0,2036.0,0.3442448388671875,True,CALL,2028-01-21,CAG
CAG280121C00020000,20.0,2.2,2.05,2.65,30.0,1228.0,0.3064034204101562,False,CALL,2028-01-21,CAG
CAG280121C00022000,22.0,1.76,1.45,2.05,1.0,457.0,0.30982135498046875,False,CALL,2028-01-21,CAG
CAG280121P00015000,15.0,1.45,1.0,2.3,1.0,758.0,0.43140217041015627,False,PUT,2028-01-21,CAG
CAG280121P00017000,17.0,2.13,2.15,2.55,7.0,1607.0,0.34839518798828123,False,PUT,2028-01-21,CAG
CAG280121P00020000,20.0,3.8,3.2,4.1,2.0,513.0,0.32959654785156245,True,PUT,2028-01-21,CAG
CAG280121P00022000,22.0,5.02,3.5,6.4,1.0,95.0,0.42139250488281255,True,PUT,2028-01-21,CAG
CARR260320C00042500,42.5,21.0,13.4,15.6,1.0,3.0,1.3916046044921875,True,CALL,2026-03-20,CARR
CARR260320C00045000,45.0,15.2,11.0,13.0,1.0,14.0,1.1367230664062502,True,CALL,2026-03-20,CARR
CARR260320C00047500,47.5,16.3,8.3,9.9,1.0,7.0,0.42969320312500003,True,CALL,2026-03-20,CARR
CARR260320C00050000,50.0,8.17,6.3,7.8,1.0,72.0,0.6669955175781253,True,CALL,2026-03-20,CARR
CARR260320C00052500,52.5,6.09,4.3,5.5,1.0,42.0,0.5698285205078125,True,CALL,2026-03-20,CARR
CARR260320C00055000,55.0,2.8,2.8,3.3,3.0,309.0,0.4594780615234375,True,CALL,2026-03-20,CARR
CARR260320C00057500,57.5,1.55,1.4,1.7,25.0,2210.0,0.42236905761718746,False,CALL,2026-03-20,CARR
CARR260320C00060000,60.0,0.6,0.55,0.8,102.0,2344.0,0.4272518212890626,False,CALL,2026-03-20,CARR
CARR260320C00062500,62.5,0.27,0.15,0.35,1.0,6438.0,0.44043528320312497,False,CALL,2026-03-20,CARR
CARR260320C00065000,65.0,0.15,0.1,0.2,3.0,2242.0,0.49121602539062503,False,CALL,2026-03-20,CARR
CARR260320C00067500,67.5,0.1,0.0,0.3,18.0,1502.0,0.5625043750000001,False,CALL,2026-03-20,CARR
CARR260320C00070000,70.0,0.05,0.0,0.05,1.0,1545.0,0.5429733203125001,False,CALL,2026-03-20,CARR
CARR260320C00072500,72.5,0.3,0.0,0.3,2.0,1436.0,0.7480493945312501,False,CALL,2026-03-20,CARR
CARR260320P00042500,42.5,0.05,0.0,0.6,6.0,105.0,1.11328568359375,False,PUT,2026-03-20,CARR
CARR260320P00045000,45.0,0.05,0.0,0.65,6.0,243.0,0.9589847851562499,False,PUT,2026-03-20,CARR
CARR260320P00047500,47.5,0.07,0.0,0.6,21.0,347.0,0.773439765625,False,PUT,2026-03-20,CARR
CARR260320P00050000,50.0,0.26,0.05,0.5,20.0,7188.0,0.594730615234375,False,PUT,2026-03-20,CARR
CARR260320P00052500,52.5,0.45,0.35,0.6,2.0,539.0,0.5185595019531251,False,PUT,2026-03-20,CARR
CARR260320P00055000,55.0,1.15,0.9,1.3,105.0,22183.0,0.5122119091796875,False,PUT,2026-03-20,CARR
CARR260320P00057500,57.5,1.92,1.85,2.05,27.0,880.0,0.47998566894531247,True,PUT,2026-03-20,CARR
CARR260320P00060000,60.0,3.75,3.3,3.9,503.0,1826.0,0.5585981640625001,True,PUT,2026-03-20,CARR
CARR260320P00062500,62.5,6.0,5.3,6.1,18.0,466.0,0.5297898583984376,True,PUT,2026-03-20,CARR
CARR260320P00065000,65.0,8.46,7.7,8.5,15.0,815.0,0.63086306640625,True,PUT,2026-03-20,CARR
CARR260320P00067500,67.5,9.4,9.5,12.0,6.0,144.0,0.8183611914062499,True,PUT,2026-03-20,CARR
CARR260320P00070000,70.0,8.6,12.0,14.5,2.0,219.0,0.936524072265625,True,PUT,2026-03-20,CARR
CARR260320P00072500,72.5,14.4,14.3,16.7,1.0,9.0,0.918946123046875,True,PUT,2026-03-20,CARR
CARR260417C00045000,45.0,13.5,11.6,13.2,2.0,1.0,0.6792024267578126,True,CALL,2026-04-17,CARR
CARR260417C00050000,50.0,8.98,7.3,8.5,5.0,11.0,0.5210008837890624,True,CALL,2026-04-17,CARR
CARR260417C00057500,57.5,3.7,2.4,3.2,66.0,66.0,0.4292049267578125,False,CALL,2026-04-17,CARR
CARR260417C00060000,60.0,2.25,1.7,2.2,25.0,27.0,0.4318904467773438,False,CALL,2026-04-17,CARR
CARR260417C00062500,62.5,1.05,1.05,1.25,6.0,231.0,0.40112903564453123,False,CALL,2026-04-17,CARR
CARR260417C00065000,65.0,0.8,0.6,1.0,16.0,1184.0,0.4458063232421875,False,CALL,2026-04-17,CARR
CARR260417C00067500,67.5,0.4,0.35,0.7,4.0,103.0,0.46094289062500005,False,CALL,2026-04-17,CARR
CARR260417C00070000,70.0,0.42,0.05,0.65,1.0,217.0,0.5151415673828125,False,CALL,2026-04-17,CARR
CARR260417C00072500,72.5,0.27,0.0,0.65,1.0,84.0,0.5751995605468749,False,CALL,2026-04-17,CARR
CARR260417P00047500,47.5,0.53,0.5,0.65,2.0,73.0,0.508793974609375,False,PUT,2026-04-17,CARR
CARR260417P00050000,50.0,0.9,0.75,1.1,2.0,60.0,0.5190477783203125,False,PUT,2026-04-17,CARR
CARR260417P00052500,52.5,1.31,1.3,1.6,5.0,30.0,0.48560084716796875,False,PUT,2026-04-17,CARR
CARR260417P00055000,55.0,2.24,2.0,2.4,401.0,388.0,0.4672904833984375,False,PUT,2026-04-17,CARR
CARR260417P00057500,57.5,2.56,2.95,3.6,241.0,1363.0,0.467778759765625,True,PUT,2026-04-17,CARR
CARR260417P00060000,60.0,3.95,4.1,5.1,12.0,1808.0,0.47119669433593747,True,PUT,2026-04-17,CARR
CARR260417P00062500,62.5,6.25,6.0,7.0,2.0,105.0,0.49707534179687507,True,PUT,2026-04-17,CARR
CARR260417P00065000,65.0,8.25,7.9,9.2,2.0,67.0,0.543949873046875,True,PUT,2026-04-17,CARR
CARR260417P00067500,67.5,7.75,10.1,11.5,1.0,1.0,0.5918009570312501,True,PUT,2026-04-17,CARR
CARR260417P00072500,72.5,14.4,14.5,16.7,1.0,1.0,0.53320779296875,True,PUT,2026-04-17,CARR
CARR260618C00042500,42.5,12.84,17.0,19.3,2.0,2.0,0.8454605297851561,True,CALL,2026-06-18,CARR
CARR260618C00045000,45.0,10.54,14.9,17.0,2.0,10.0,0.7807639111328125,True,CALL,2026-06-18,CARR
CARR260618C00047500,47.5,17.2,10.3,11.9,1.0,14.0,0.5114794946289063,True,CALL,2026-06-18,CARR
CARR260618C00050000,50.0,10.2,8.4,9.9,11.0,49.0,0.4808401525878906,True,CALL,2026-06-18,CARR
CARR260618C00052500,52.5,12.5,7.2,8.0,1.0,73.0,0.44946839599609373,True,CALL,2026-06-18,CARR
CARR260618C00055000,55.0,5.86,5.6,6.2,9.0,438.0,0.41528905029296875,True,CALL,2026-06-18,CARR
CARR260618C00057500,57.5,5.21,4.2,5.1,1.0,74.0,0.42627526855468756,False,CALL,2026-06-18,CARR
CARR260618C00060000,60.0,4.0,3.2,4.0,6.0,1557.0,0.42102629760742194,False,CALL,2026-06-18,CARR
CARR260618C00062500,62.5,3.0,2.3,3.1,3.0,246.0,0.41748629394531245,False,CALL,2026-06-18,CARR
CARR260618C00065000,65.0,2.2,1.65,2.4,15.0,2881.0,0.41736422485351554,False,CALL,2026-06-18,CARR
CARR260618C00067500,67.5,1.55,1.1,1.85,373.0,654.0,0.4182187084960937,False,CALL,2026-06-18,CARR
CARR260618C00070000,70.0,0.8,0.75,1.3,13.0,1775.0,0.40601179931640624,False,CALL,2026-06-18,CARR
CARR260618C00072500,72.5,0.71,0.5,0.7,2.0,1125.0,0.3679262426757813,False,CALL,2026-06-18,CARR
CARR260618P00042500,42.5,0.6,0.6,1.05,10.0,1680.0,0.5390671093750001,False,PUT,2026-06-18,CARR
CARR260618P00045000,45.0,0.97,0.65,1.35,10.0,128.0,0.5083056982421875,False,PUT,2026-06-18,CARR
CARR260618P00047500,47.5,1.25,1.05,1.8,33.0,614.0,0.48682153808593753,False,PUT,2026-06-18,CARR
CARR260618P00050000,50.0,1.75,1.9,2.35,106.0,772.0,0.4643608251953125,False,PUT,2026-06-18,CARR
CARR260618P00052500,52.5,2.36,2.6,3.1,15.0,748.0,0.44861391235351555,False,PUT,2026-06-18,CARR
CARR260618P00055000,55.0,3.77,3.3,4.1,1.0,2242.0,0.4405573522949219,False,PUT,2026-06-18,CARR
CARR260618P00057500,57.5,4.95,4.5,5.3,5.0,615.0,0.43396562133789063,True,PUT,2026-06-18,CARR
CARR260618P00060000,60.0,6.0,5.9,6.8,1.0,1276.0,0.4370173486328125,True,PUT,2026-06-18,CARR
CARR260618P00062500,62.5,6.9,7.5,8.5,9.0,282.0,0.4425104577636719,True,PUT,2026-06-18,CARR
CARR260618P00065000,65.0,7.4,8.9,10.4,20.0,493.0,0.45288633056640626,True,PUT,2026-06-18,CARR
CARR260618P00067500,67.5,5.6,10.8,12.4,5.0,447.0,0.46143116699218756,True,PUT,2026-06-18,CARR
CARR260618P00070000,70.0,12.6,12.9,14.6,7.0,226.0,0.4808401525878906,True,PUT,2026-06-18,CARR
CARR260618P00072500,72.5,8.1,15.1,16.9,18.0,213.0,0.5041553491210937,True,PUT,2026-06-18,CARR
CARR260918C00042500,42.5,19.4,12.9,16.4,,4.0,0.44360907958984375,True,CALL,2026-09-18,CARR
CARR260918C00045000,45.0,15.4,13.3,15.0,2.0,47.0,0.4858449853515625,True,CALL,2026-09-18,CARR
CARR260918C00047500,47.5,13.4,11.4,13.1,2.0,6.0,0.4679008288574219,True,CALL,2026-09-18,CARR
CARR260918C00050000,50.0,11.7,9.7,11.3,6.0,35.0,0.4503228796386719,True,CALL,2026-09-18,CARR
CARR260918C00052500,52.5,13.09,8.3,9.6,1.0,6.0,0.4325007922363281,True,CALL,2026-09-18,CARR
CARR260918C00055000,55.0,10.17,6.8,8.1,1.0,66.0,0.4200497448730469,True,CALL,2026-09-18,CARR
CARR260918C00057500,57.5,10.95,5.4,6.8,1.0,10.0,0.41174904663085937,False,CALL,2026-09-18,CARR
CARR260918C00060000,60.0,5.0,5.0,5.3,23.0,374.0,0.3833069482421875,False,CALL,2026-09-18,CARR
CARR260918C00062500,62.5,4.9,3.4,4.7,2.0,149.0,0.4007628283691406,False,CALL,2026-09-18,CARR
CARR260918C00065000,65.0,5.2,2.65,3.9,1.0,119.0,0.3986876538085938,False,CALL,2026-09-18,CARR
CARR260918C00067500,67.5,3.3,2.1,3.3,1.0,1172.0,0.40210558837890625,False,CALL,2026-09-18,CARR
CARR260918C00070000,70.0,2.52,1.75,2.55,6.0,118.0,0.3888000573730469,False,CALL,2026-09-18,CARR
CARR260918C00072500,72.5,1.83,1.35,2.1,3.0,118.0,0.38941040283203127,False,CALL,2026-09-18,CARR
CARR260918P00042500,42.5,0.85,1.0,1.75,1.0,12.0,0.46924358886718753,False,PUT,2026-09-18,CARR
CARR260918P00045000,45.0,1.1,1.3,2.25,1.0,231.0,0.45435115966796874,False,PUT,2026-09-18,CARR
CARR260918P00047500,47.5,1.69,1.85,2.85,2.0,136.0,0.4398249377441406,False,PUT,2026-09-18,CARR
CARR260918P00050000,50.0,2.75,2.5,3.6,1.0,243.0,0.42847251220703125,False,PUT,2026-09-18,CARR
CARR260918P00052500,52.5,3.5,3.3,4.4,18.0,138.0,0.41223732299804683,False,PUT,2026-09-18,CARR
CARR260918P00055000,55.0,3.3,4.3,5.4,4.0,105.0,0.4008848974609375,False,PUT,2026-09-18,CARR
CARR260918P00057500,57.5,5.4,5.4,6.7,8.0,90.0,0.3991759301757813,True,PUT,2026-09-18,CARR
CARR260918P00060000,60.0,4.5,6.7,8.1,1.0,95.0,0.39490351196289064,True,PUT,2026-09-18,CARR
CARR260918P00062500,62.5,4.6,8.2,9.6,12.0,31.0,0.3881897119140625,True,PUT,2026-09-18,CARR
CARR260918P00065000,65.0,6.0,10.3,11.4,21.0,130.0,0.39197385375976557,True,PUT,2026-09-18,CARR
CARR260918P00067500,67.5,8.8,11.7,13.4,1.0,328.0,0.4017393811035156,True,PUT,2026-09-18,CARR
CARR260918P00070000,70.0,10.8,13.6,15.4,81.0,137.0,0.4057676611328125,True,PUT,2026-09-18,CARR
CARR260918P00072500,72.5,9.8,15.3,16.0,8.0,60.0,0.28711650390624993,True,PUT,2026-09-18,CARR
CARR261218C00042500,42.5,18.3,16.5,17.3,6.0,4.0,0.4409235595703125,True,CALL,2026-12-18,CARR
CARR261218C00045000,45.0,16.3,14.6,15.4,8.0,4.0,0.4292049267578125,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,16.9,11.1,11.9,5.0,8.0,0.40650007568359375,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,11.2,9.6,11.2,6.0,5.0,0.4435480450439453,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,13.75,8.3,9.0,6.0,7.0,0.3929504064941406,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,7.5,7.2,8.4,3.0,1.0,0.4198056066894531,False,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,9.58,5.6,7.1,1.0,66.0,0.40515731567382807,False,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,9.07,4.6,6.1,1.0,6.0,0.40015248291015626,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,7.19,3.8,5.3,1.0,4.0,0.39990834472656256,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,5.5,3.1,4.5,5.0,13.0,0.3947814428710938,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,5.6,2.5,3.9,10.0,175.0,0.39539178833007815,False,CALL,2026-12-18,CARR
CARR261218C00072500,72.5,4.8,2.0,3.4,,1.0,0.3973448937988281,False,CALL,2026-12-18,CARR
CARR261218P00042500,42.5,1.55,1.5,2.55,1.0,85.0,0.45215391601562505,False,PUT,2026-12-18,CARR
CARR261218P00045000,45.0,2.0,2.0,3.1,1.0,5.0,0.43567458862304687,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,1.8,2.6,3.8,1.0,9.0,0.4237118176269531,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,2.15,3.3,4.6,1.0,3933.0,0.4118711157226562,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,4.0,4.2,5.5,10.0,14.0,0.39990834472656256,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,3.32,5.3,6.6,10.0,13.0,0.3927062683105469,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,8.7,8.6,11.1,,1.0,0.5509078112792969,True,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,8.45,7.9,9.2,3.0,21.0,0.38019418640136715,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,10.8,10.8,12.4,8.0,4.0,0.3745179736328125,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,8.5,12.5,14.2,,10.0,0.3737855590820312,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,10.9,14.3,16.2,1.0,2.0,0.3790345300292969,True,PUT,2026-12-18,CARR
CARR270115C00042500,42.5,18.4,16.4,18.5,6.0,55.0,0.506840869140625,True,CALL,2027-01-15,CARR
CARR270115C00045000,45.0,16.5,14.6,16.4,6.0,82.0,0.47449255981445315,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,14.7,12.8,13.9,6.0,68.0,0.41663181030273433,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,12.79,11.1,12.4,13.0,391.0,0.4154111193847656,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,11.5,9.5,11.2,12.0,108.0,0.4232235412597656,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,10.1,8.7,9.5,30.0,169.0,0.3996031719970704,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,8.7,7.5,8.5,8.0,56.0,0.4054014538574219,False,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,6.65,6.4,7.0,4.0,546.0,0.38196418823242184,False,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,6.4,5.4,6.4,9.0,682.0,0.39600213378906257,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,5.5,4.5,5.5,26.0,186.0,0.39111937011718745,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.7,3.8,4.8,38.0,66.0,0.3914245428466796,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,4.3,2.7,4.2,4.0,354.0,0.3924621301269531,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,3.8,2.15,3.6,1.0,61.0,0.3897155755615235,False,CALL,2027-01-15,CARR
CARR270115P00042500,42.5,1.8,1.65,2.75,7.0,102.0,0.4461725305175781,False,PUT,2027-01-15,CARR
CARR270115P00045000,45.0,2.41,2.2,2.9,1.0,2700.0,0.4023497265625,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,2.37,2.8,4.0,1.0,55.0,0.4162656030273437,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,2.22,3.6,4.8,1.0,3563.0,0.40405869384765625,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,4.6,4.9,5.6,1.0,100.0,0.38684695190429685,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,5.6,6.0,6.8,1.0,187.0,0.3845276391601562,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,6.8,7.2,8.1,1.0,90.0,0.3811707391357422,True,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,8.0,8.5,9.5,1.0,286.0,0.37695935546875,True,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,6.9,9.9,11.1,2.0,21.0,0.3768983209228516,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,9.0,11.0,12.7,1.0,48.0,0.37183245361328127,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,8.5,12.7,14.4,20.0,59.0,0.3665834826660156,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,16.5,8.2,9.8,1.0,978.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,11.5,16.5,18.4,3.0,3.0,0.3736024554443359,True,PUT,2027-01-15,CARR
CARR270319C00047500,47.5,15.4,12.9,15.7,2.0,1.0,0.4760794580078125,True,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,8.9,6.0,7.0,,2.0,0.387152124633789,False,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,7.6,3.5,7.2,,2.0,0.43054768676757815,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,6.8,2.5,6.2,,2.0,0.4188290539550781,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,6.63,1.75,6.3,,1.0,0.45215391601562505,False,CALL,2027-03-19,CARR
CARR270319C00072500,72.5,5.1,1.2,5.0,,3.0,0.42078215942382813,False,CALL,2027-03-19,CARR
CARR270319P00060000,60.0,6.93,7.6,11.5,,4.0,0.4303645831298829,True,PUT,2027-03-19,CARR
CARR270617C00042500,42.5,19.6,17.5,20.0,2.0,1.0,0.49805189453125004,True,CALL,2027-06-17,CARR
CARR270617C00045000,45.0,17.9,15.9,19.0,6.0,3.0,0.520390538330078,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,16.2,14.2,15.3,6.0,3.0,0.40869731933593745,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,14.6,12.6,13.8,12.0,6.0,0.40296007202148443,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,13.0,10.6,12.2,8.0,3.0,0.3890441955566406,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,13.18,8.5,13.0,,10.0,0.4699149688720704,True,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,10.42,7.7,8.9,3.0,5.0,0.38672488281249995,False,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,9.1,5.7,8.6,,2.0,0.44086252502441403,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,8.0,3.5,8.0,,1.0,0.446294599609375,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,7.0,2.5,7.5,,1.0,0.4531915032958984,False,CALL,2027-06-17,CARR
CARR270617P00050000,50.0,5.0,3.0,8.0,10.0,10.0,0.4738822143554688,False,PUT,2027-06-17,CARR
CARR270617P00065000,65.0,10.2,11.4,14.3,,1.0,0.36725486267089846,True,PUT,2027-06-17,CARR
CARR270617P00067500,67.5,11.6,12.5,17.0,,2.0,0.40344834838867194,True,PUT,2027-06-17,CARR
CARR280121C00042500,42.5,20.9,17.5,22.0,6.0,3.0,0.4985401708984375,True,CALL,2028-01-21,CARR
CARR280121C00045000,45.0,23.15,16.0,20.5,2.0,34.0,0.49066671447753907,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,21.67,14.5,19.0,2.0,75.0,0.4804739453125,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,16.4,13.0,16.6,16.0,105.0,0.4351863122558594,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,14.8,11.5,16.0,2.0,21.0,0.45435115966796874,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,13.6,10.5,14.1,6.0,26.0,0.42517664672851563,True,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,15.56,10.1,12.9,1.0,19.0,0.4184628466796875,False,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,16.8,8.0,12.5,2.0,30.0,0.4357356231689453,False,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,13.5,7.0,11.5,1.0,17.0,0.4310969976806641,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,12.9,6.8,10.0,1.0,24.0,0.4085142156982422,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,10.46,5.5,10.0,1.0,15.0,0.4321345849609375,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,7.6,5.2,8.3,6.0,35.0,0.3997252410888672,False,CALL,2028-01-21,CARR
CARR280121P00045000,45.0,2.63,2.5,7.5,1.0,18.0,0.46619186157226566,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,4.7,3.5,8.0,90.0,96.0,0.4379939013671875,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,4.9,4.5,9.0,10.0,17.0,0.4278621667480469,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,6.4,5.5,10.0,1.0,279.0,0.41559422302246096,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,8.0,6.5,11.5,29.0,59.0,0.418401812133789,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,8.8,8.0,12.5,1.0,4.0,0.40192248474121095,True,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,8.05,9.0,14.0,2.0,11.0,0.39990834472656256,True,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,0.0,0.0,8.0,26.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,0.0,0.0,5.0,54.0,1.0000000000000003e-05,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,14.15,13.5,18.5,2.0,36.0,0.3811707391357422,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,15.06,15.5,18.9,6.0,66.0,0.3352727606201171,True,PUT,2028-01-21,CARR
CCL260313C00018000,18.0,6.3,5.45,7.55,3.0,6.0,3.2421893945312497,True,CALL,2026-03-13,CCL
CCL260313C00019000,19.0,5.41,4.5,6.55,1.0,1.0,2.86719033203125,True,CALL,2026-03-13,CCL
CCL260313C00020000,20.0,4.21,3.55,5.0,2.0,3.0,1.734376328125,True,CALL,2026-03-13,CCL
CCL260313C00021000,21.0,2.89,2.88,3.6,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,CCL
CCL260313C00022000,22.0,2.3,2.22,2.63,20.0,1.0,1.0000000000000003e-05,True,CALL,2026-03-13,CCL
CCL260313C00023000,23.0,1.7,1.55,1.79,139.0,30.0,0.6015664843750002,True,CALL,2026-03-13,CCL
CCL260313C00024000,24.0,0.99,0.9,1.06,656.0,43.0,0.5312546875,True,CALL,2026-03-13,CCL
CCL260313C00024500,24.5,0.77,0.68,0.77,294.0,16.0,0.5664105859375,True,CALL,2026-03-13,CCL
CCL260313C00025000,25.0,0.56,0.46,0.57,447.0,118.0,0.584965087890625,False,CALL,2026-03-13,CCL
CCL260313C00025500,25.5,0.38,0.31,0.41,230.0,43.0,0.6035195898437502,False,CALL,2026-03-13,CCL
CCL260313C00026000,26.0,0.25,0.21,0.28,343.0,1972.0,0.6191444335937502,False,CALL,2026-03-13,CCL
CCL260313C00026500,26.5,0.15,0.06,0.23,97.0,529.0,0.6054726953125001,False,CALL,2026-03-13,CCL
CCL260313C00027000,27.0,0.1,0.1,0.15,65.0,378.0,0.6757844921875001,False,CALL,2026-03-13,CCL
CCL260313C00027500,27.5,0.06,0.06,0.1,4.0,278.0,0.6796907031250001,False,CALL,2026-03-13,CCL
CCL260313C00028000,28.0,0.04,0.03,0.08,108.0,3003.0,0.6992217578125001,False,CALL,2026-03-13,CCL
CCL260313C00028500,28.5,0.04,0.0,0.05,4.0,322.0,0.6640658593750002,False,CALL,2026-03-13,CCL
CCL260313C00029000,29.0,0.04,0.01,0.07,28.0,879.0,0.79687703125,False,CALL,2026-03-13,CCL
CCL260313C00029500,29.5,0.11,0.01,0.1,7.0,658.0,0.914063359375,False,CALL,2026-03-13,CCL
