contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260821C00038000,38.0,18.17,17.4,20.15,2.0,5.0,0.717776259765625,True,CALL,2026-08-21,MRNA
MRNA260821C00039000,39.0,17.67,16.85,19.3,1.0,2.0,0.7141141870117188,True,CALL,2026-08-21,MRNA
MRNA260821C00040000,40.0,16.92,16.2,18.9,4.0,30.0,0.7258328198242188,True,CALL,2026-08-21,MRNA
MRNA260821C00041000,41.0,16.53,15.55,18.0,2.0,3.0,0.7116728051757812,True,CALL,2026-08-21,MRNA
MRNA260821C00042000,42.0,16.03,14.9,17.75,3.0,2.0,0.7259548889160157,True,CALL,2026-08-21,MRNA
MRNA260821C00043000,43.0,15.26,14.4,16.8,1.0,1.0,0.7138700488281251,True,CALL,2026-08-21,MRNA
MRNA260821C00044000,44.0,14.65,13.9,16.15,2.0,6.0,0.7136259106445313,True,CALL,2026-08-21,MRNA
MRNA260821C00045000,45.0,14.2,13.95,15.7,1.0,4.0,0.7423121472167968,True,CALL,2026-08-21,MRNA
MRNA260821C00046000,46.0,13.67,12.7,15.2,1.0,10.0,0.7147245324707032,True,CALL,2026-08-21,MRNA
MRNA260821C00047000,47.0,13.2,12.15,14.7,1.0,4.0,0.7141141870117188,True,CALL,2026-08-21,MRNA
MRNA260821C00049000,49.0,11.95,11.8,14.05,2.0,11.0,0.7502466381835937,True,CALL,2026-08-21,MRNA
MRNA260821C00050000,50.0,12.0,11.3,13.1,3.0,27.0,0.7307155834960937,True,CALL,2026-08-21,MRNA
MRNA260821C00055000,55.0,9.52,9.05,11.05,1.0,6.0,0.7263210961914062,False,CALL,2026-08-21,MRNA
MRNA260821C00060000,60.0,7.8,7.35,9.2,5.0,21.0,0.7242459216308592,False,CALL,2026-08-21,MRNA
MRNA260821C00065000,65.0,5.67,5.8,7.65,1.0,2.0,0.7171659143066407,False,CALL,2026-08-21,MRNA
MRNA260821P00038000,38.0,4.6,3.2,5.35,,2.0,0.8338639660644529,False,PUT,2026-08-21,MRNA
MRNA260821P00040000,40.0,4.63,4.1,5.4,1.0,5.0,0.8044453149414061,False,PUT,2026-08-21,MRNA
MRNA260821P00041000,41.0,4.97,4.35,5.55,,3.0,0.7854025366210937,False,PUT,2026-08-21,MRNA
MRNA260821P00042000,42.0,5.5,4.9,5.9,2.0,101.0,0.7882101257324219,False,PUT,2026-08-21,MRNA
MRNA260821P00045000,45.0,6.5,6.05,7.55,5.0,20.0,0.7912618530273439,False,PUT,2026-08-21,MRNA
MRNA260821P00047000,47.0,7.63,7.0,9.0,100.0,101.0,0.8072529040527343,False,PUT,2026-08-21,MRNA
MRNA260821P00050000,50.0,9.26,8.5,9.65,100.0,54.0,0.7675804492187501,False,PUT,2026-08-21,MRNA
MRNA260918C00038000,38.0,15.32,18.1,20.45,1.0,96.0,0.7143583251953125,True,CALL,2026-09-18,MRNA
MRNA260918C00039000,39.0,18.35,17.45,19.85,1.0,17.0,0.7158231542968749,True,CALL,2026-09-18,MRNA
MRNA260918C00040000,40.0,17.65,17.9,19.25,2.0,2272.0,0.7635521691894531,True,CALL,2026-09-18,MRNA
MRNA260918C00041000,41.0,16.95,16.25,18.7,1.0,46.0,0.7200955725097657,True,CALL,2026-09-18,MRNA
MRNA260918C00042000,42.0,16.42,15.5,18.5,1.0,128.0,0.7290066162109375,True,CALL,2026-09-18,MRNA
MRNA260918C00043000,43.0,15.79,15.1,17.9,1.0,8.0,0.7340114489746092,True,CALL,2026-09-18,MRNA
MRNA260918C00044000,44.0,15.27,14.55,17.2,1.0,33.0,0.7277859252929688,True,CALL,2026-09-18,MRNA
MRNA260918C00045000,45.0,14.9,14.0,16.35,1.0,239.0,0.7150907397460937,True,CALL,2026-09-18,MRNA
MRNA260918C00046000,46.0,13.75,13.4,16.3,107.0,1757.0,0.7292507543945312,True,CALL,2026-09-18,MRNA
MRNA260918C00047000,47.0,14.8,12.95,15.35,4.0,185.0,0.7146024633789063,True,CALL,2026-09-18,MRNA
MRNA260918C00048000,48.0,14.61,12.5,14.9,6.0,26.0,0.7171659143066407,True,CALL,2026-09-18,MRNA
MRNA260918C00049000,49.0,13.65,12.0,14.4,1.0,11.0,0.7149686706542968,True,CALL,2026-09-18,MRNA
MRNA260918C00050000,50.0,12.5,11.65,13.9,6.0,774.0,0.7170438452148438,True,CALL,2026-09-18,MRNA
MRNA260918C00055000,55.0,10.44,9.7,11.85,11.0,232.0,0.7204617797851562,False,CALL,2026-09-18,MRNA
MRNA260918C00060000,60.0,8.9,8.05,10.05,7.0,975.0,0.72070591796875,False,CALL,2026-09-18,MRNA
MRNA260918C00065000,65.0,7.35,7.65,8.6,28.0,90.0,0.7540307800292969,False,CALL,2026-09-18,MRNA
MRNA260918P00038000,38.0,4.5,4.0,5.05,1.0,18.0,0.79687703125,False,PUT,2026-09-18,MRNA
MRNA260918P00039000,39.0,4.8,4.0,5.7,9.0,15.0,0.7905294384765625,False,PUT,2026-09-18,MRNA
MRNA260918P00040000,40.0,5.2,3.85,6.65,183.0,283.0,0.7897970239257812,False,PUT,2026-09-18,MRNA
MRNA260918P00041000,41.0,5.6,4.9,6.05,16.0,20.0,0.7729514892578125,False,PUT,2026-09-18,MRNA
MRNA260918P00042000,42.0,6.1,5.35,6.35,76.0,127.0,0.7679466564941408,False,PUT,2026-09-18,MRNA
MRNA260918P00043000,43.0,6.55,5.75,7.9,28.0,723.0,0.8092060095214844,False,PUT,2026-09-18,MRNA
MRNA260918P00044000,44.0,6.85,5.6,8.25,13.0,13.0,0.7800314965820312,False,PUT,2026-09-18,MRNA
MRNA260918P00045000,45.0,7.45,6.1,8.7,24.0,271.0,0.7790549438476562,False,PUT,2026-09-18,MRNA
MRNA260918P00046000,46.0,8.1,7.35,8.05,3.0,101.0,0.7642845837402343,False,PUT,2026-09-18,MRNA
MRNA260918P00047000,47.0,8.55,7.85,8.65,7.0,68.0,0.7669701037597658,False,PUT,2026-09-18,MRNA
MRNA260918P00048000,48.0,9.15,8.3,9.2,6.0,43.0,0.7648949291992189,False,PUT,2026-09-18,MRNA
MRNA260918P00049000,49.0,9.65,9.15,9.7,16.0,104.0,0.7741721801757813,False,PUT,2026-09-18,MRNA
MRNA260918P00050000,50.0,9.85,9.65,10.05,192.0,5197.0,0.7650169982910158,False,PUT,2026-09-18,MRNA
MRNA260918P00055000,55.0,13.15,12.5,13.05,8.0,61.0,0.7611107873535157,True,PUT,2026-09-18,MRNA
MRNA260918P00060000,60.0,16.45,15.5,16.25,8.0,22.0,0.7493921545410156,True,PUT,2026-09-18,MRNA
MRNA261016C00038000,38.0,19.43,18.65,21.05,1.0,45.0,0.7202176416015625,True,CALL,2026-10-16,MRNA
MRNA261016C00040000,40.0,18.34,17.5,20.2,10.0,11.0,0.7376735217285155,True,CALL,2026-10-16,MRNA
MRNA261016C00041000,41.0,17.92,16.95,19.7,1.0,1.0,0.7415797326660156,True,CALL,2026-10-16,MRNA
MRNA261016C00042000,42.0,17.81,16.35,18.8,2.0,2.0,0.7268093725585938,True,CALL,2026-10-16,MRNA
MRNA261016C00043000,43.0,16.65,16.3,18.35,1.0,3.0,0.7487818090820313,True,CALL,2026-10-16,MRNA
MRNA261016C00044000,44.0,15.96,15.2,17.65,1.0,3.0,0.7215604016113282,True,CALL,2026-10-16,MRNA
MRNA261016C00045000,45.0,15.65,15.15,17.15,1.0,1.0,0.7385280053710936,True,CALL,2026-10-16,MRNA
MRNA261016C00046000,46.0,16.28,14.15,16.6,1.0,1.0,0.7192410888671875,True,CALL,2026-10-16,MRNA
MRNA261016C00050000,50.0,12.41,12.6,14.7,,2.0,0.7277859252929688,True,CALL,2026-10-16,MRNA
MRNA261016C00055000,55.0,11.9,10.45,12.65,5.0,16.0,0.7220486779785156,False,CALL,2026-10-16,MRNA
MRNA261016C00060000,60.0,10.1,8.9,10.8,,1.0,0.7226590234375,False,CALL,2026-10-16,MRNA
MRNA261016C00065000,65.0,9.0,7.3,9.35,,1.0,0.7182645361328125,False,CALL,2026-10-16,MRNA
MRNA261016P00040000,40.0,6.09,4.9,7.25,10.0,16.0,0.8061542822265625,False,PUT,2026-10-16,MRNA
MRNA261016P00042000,42.0,7.33,5.95,7.0,,100.0,0.7668480346679689,False,PUT,2026-10-16,MRNA
MRNA261016P00045000,45.0,7.75,7.1,9.4,5.0,30.0,0.7896749548339843,False,PUT,2026-10-16,MRNA
MRNA261016P00047000,47.0,9.0,8.15,9.35,50.0,50.0,0.7523218127441407,False,PUT,2026-10-16,MRNA
MRNA261016P00049000,49.0,10.11,9.15,11.45,,2.0,0.7824728784179689,False,PUT,2026-10-16,MRNA
MRNA261016P00050000,50.0,10.55,9.9,10.9,100.0,57.0,0.7520776745605469,False,PUT,2026-10-16,MRNA
MRNA261016P00055000,55.0,13.46,12.6,13.8,,1.0,0.7388942126464844,True,PUT,2026-10-16,MRNA
MRNA261218C00040000,40.0,19.0,18.85,22.0,1.0,904.0,0.7648949291992189,True,CALL,2026-12-18,MRNA
MRNA261218C00042000,42.0,19.2,17.8,20.45,10.0,259.0,0.7474390490722658,True,CALL,2026-12-18,MRNA
MRNA261218C00045000,45.0,17.79,16.55,18.7,2.0,1530.0,0.7459742199707031,True,CALL,2026-12-18,MRNA
MRNA261218C00047000,47.0,16.35,15.8,18.3,1.0,76.0,0.7666038964843751,True,CALL,2026-12-18,MRNA
MRNA261218C00050000,50.0,15.26,14.05,16.6,9.0,1777.0,0.7401759381103514,True,CALL,2026-12-18,MRNA
MRNA261218C00055000,55.0,13.44,13.5,14.6,19.0,912.0,0.7751487329101563,False,CALL,2026-12-18,MRNA
MRNA261218C00060000,60.0,11.0,10.25,12.9,4.0,2188.0,0.7307155834960937,False,CALL,2026-12-18,MRNA
MRNA261218C00065000,65.0,10.49,9.0,11.5,1.0,569.0,0.7366969689941407,False,CALL,2026-12-18,MRNA
MRNA261218P00040000,40.0,7.15,5.45,7.55,201.0,1231.0,0.7438990454101562,False,PUT,2026-12-18,MRNA
MRNA261218P00042000,42.0,7.93,6.5,9.1,50.0,75.0,0.767702518310547,False,PUT,2026-12-18,MRNA
MRNA261218P00045000,45.0,8.85,7.85,10.85,8.0,5725.0,0.7680687255859376,False,PUT,2026-12-18,MRNA
MRNA261218P00047000,47.0,11.85,8.3,12.1,137.0,234.0,0.7531762963867188,False,PUT,2026-12-18,MRNA
MRNA261218P00050000,50.0,12.0,10.4,12.45,200.0,1821.0,0.7246121289062499,False,PUT,2026-12-18,MRNA
MRNA261218P00055000,55.0,15.05,13.35,15.2,76.0,611.0,0.7126493579101563,True,PUT,2026-12-18,MRNA
MRNA261218P00060000,60.0,18.5,16.1,18.5,43.0,908.0,0.6966583068847658,True,PUT,2026-12-18,MRNA
MRNA261218P00065000,65.0,22.05,19.6,23.4,2.0,1184.0,0.7304104107666016,True,PUT,2026-12-18,MRNA
MRNA270115C00040000,40.0,21.9,20.45,22.5,8.0,3893.0,0.8010273803710937,True,CALL,2027-01-15,MRNA
MRNA270115C00042000,42.0,20.6,18.0,22.0,3.0,342.0,0.7697776928710938,True,CALL,2027-01-15,MRNA
MRNA270115C00045000,45.0,17.96,17.0,19.1,1.0,2671.0,0.7379176599121093,True,CALL,2027-01-15,MRNA
MRNA270115C00047000,47.0,15.65,15.5,18.7,20.0,70.0,0.7351100708007812,True,CALL,2027-01-15,MRNA
MRNA270115C00050000,50.0,16.0,15.25,17.0,17.0,4243.0,0.7511011218261718,True,CALL,2027-01-15,MRNA
MRNA270115C00055000,55.0,13.55,13.9,14.9,4.0,4803.0,0.7587914746093751,False,CALL,2027-01-15,MRNA
MRNA270115C00060000,60.0,12.3,11.7,13.5,2.0,1922.0,0.7500025,False,CALL,2027-01-15,MRNA
MRNA270115C00065000,65.0,11.04,10.5,11.8,100.0,2484.0,0.7486597399902344,False,CALL,2027-01-15,MRNA
MRNA270115P00040000,40.0,7.7,7.0,7.95,13.0,3326.0,0.7761252856445313,False,PUT,2027-01-15,MRNA
MRNA270115P00042000,42.0,8.25,6.85,8.55,2.0,146.0,0.7270535107421875,False,PUT,2027-01-15,MRNA
MRNA270115P00045000,45.0,9.4,8.3,11.15,7.0,756.0,0.7561059545898439,False,PUT,2027-01-15,MRNA
MRNA270115P00047000,47.0,11.1,9.3,11.1,590.0,737.0,0.7194852270507812,False,PUT,2027-01-15,MRNA
MRNA270115P00050000,50.0,12.69,11.8,13.0,150.0,1376.0,0.7458521508789062,False,PUT,2027-01-15,MRNA
MRNA270115P00055000,55.0,15.3,13.95,15.75,2.0,1106.0,0.7106352178955078,True,PUT,2027-01-15,MRNA
MRNA270115P00060000,60.0,18.4,18.2,19.0,6.0,1436.0,0.7312038598632812,True,PUT,2027-01-15,MRNA
MRNA270115P00065000,65.0,28.15,21.6,24.05,2.0,114.0,0.7640404455566407,True,PUT,2027-01-15,MRNA
MRNA270617C00038000,38.0,21.3,22.0,25.05,2.0,16.0,0.7174100524902343,True,CALL,2027-06-17,MRNA
MRNA270617C00040000,40.0,22.26,21.0,24.5,1.0,79.0,0.7290066162109375,True,CALL,2027-06-17,MRNA
MRNA270617C00042000,42.0,19.66,21.0,23.6,8.0,60.0,0.7542749182128907,True,CALL,2027-06-17,MRNA
MRNA270617C00045000,45.0,20.52,19.55,21.45,4.0,83.0,0.7281521325683593,True,CALL,2027-06-17,MRNA
MRNA270617C00047000,47.0,18.0,18.6,20.65,3.0,92.0,0.725466612548828,True,CALL,2027-06-17,MRNA
MRNA270617C00050000,50.0,19.3,17.3,20.05,10.0,153.0,0.7351100708007812,True,CALL,2027-06-17,MRNA
MRNA270617C00055000,55.0,17.3,15.4,17.85,2.0,98.0,0.7211941943359376,False,CALL,2027-06-17,MRNA
MRNA270617C00060000,60.0,14.74,13.7,16.35,2.0,79.0,0.7191800543212892,False,CALL,2027-06-17,MRNA
MRNA270617C00065000,65.0,13.6,12.35,15.0,2.0,29.0,0.7203397106933593,False,CALL,2027-06-17,MRNA
MRNA270617P00038000,38.0,9.4,6.65,9.55,2.0,53.0,0.7292507543945312,False,PUT,2027-06-17,MRNA
MRNA270617P00040000,40.0,8.9,7.25,10.4,20.0,28.0,0.7127714270019532,False,PUT,2027-06-17,MRNA
MRNA270617P00042000,42.0,11.83,8.4,10.8,1.0,2.0,0.6977569287109376,False,PUT,2027-06-17,MRNA
MRNA270617P00045000,45.0,14.24,9.95,12.95,1.0,3.0,0.7072783178710937,False,PUT,2027-06-17,MRNA
MRNA270617P00047000,47.0,13.65,11.0,13.5,,2.0,0.6895782995605471,False,PUT,2027-06-17,MRNA
MRNA270617P00050000,50.0,14.6,12.65,15.25,243.0,256.0,0.6844513977050781,False,PUT,2027-06-17,MRNA
MRNA270617P00055000,55.0,21.21,16.65,18.35,1.0,1.0,0.6995269305419922,True,PUT,2027-06-17,MRNA
MRNA270617P00060000,60.0,21.9,18.5,21.55,1.0,0.0,0.661258270263672,True,PUT,2027-06-17,MRNA
MRNA270617P00065000,65.0,23.95,22.25,25.1,1.0,3.0,0.6635775830078127,True,PUT,2027-06-17,MRNA
MRNA280121C00040000,40.0,24.0,24.2,26.2,2.0,663.0,0.715701085205078,True,CALL,2028-01-21,MRNA
MRNA280121C00042000,42.0,24.32,23.65,25.35,2.0,1645.0,0.7213162634277344,True,CALL,2028-01-21,MRNA
MRNA280121C00045000,45.0,22.85,21.0,24.4,1.0,239.0,0.694338994140625,True,CALL,2028-01-21,MRNA
MRNA280121C00047000,47.0,21.85,20.5,23.25,2.0,28.0,0.6912872668457033,True,CALL,2028-01-21,MRNA
MRNA280121C00050000,50.0,20.88,19.0,22.5,4.0,530.0,0.689028988647461,True,CALL,2028-01-21,MRNA
MRNA280121C00055000,55.0,19.4,17.5,20.5,5.0,126.0,0.6845124322509766,False,CALL,2028-01-21,MRNA
MRNA280121C00060000,60.0,17.87,16.0,18.3,1.0,467.0,0.6706575903320313,False,CALL,2028-01-21,MRNA
MRNA280121C00065000,65.0,16.43,14.5,18.5,6.0,52.0,0.694461063232422,False,CALL,2028-01-21,MRNA
MRNA280121P00040000,40.0,10.0,8.55,11.7,1.0,214.0,0.6491734301757812,False,PUT,2028-01-21,MRNA
MRNA280121P00042000,42.0,11.36,9.25,12.85,5.0,646.0,0.6407506628417969,False,PUT,2028-01-21,MRNA
MRNA280121P00045000,45.0,13.04,12.4,14.35,4.0,26.0,0.6652255157470706,False,PUT,2028-01-21,MRNA
MRNA280121P00047000,47.0,15.45,12.6,15.45,4.0,31.0,0.641727215576172,False,PUT,2028-01-21,MRNA
MRNA280121P00050000,50.0,15.9,15.35,16.7,1.0,105.0,0.6462437719726561,False,PUT,2028-01-21,MRNA
MRNA280121P00055000,55.0,18.3,17.0,20.45,2.0,13.0,0.6236609899902343,True,PUT,2028-01-21,MRNA
MRNA280121P00060000,60.0,21.68,20.0,24.5,2.0,24.0,0.6254920263671876,True,PUT,2028-01-21,MRNA
MRNA281215C00040000,40.0,28.3,26.0,29.3,1.0,35.0,0.6840241558837892,True,CALL,2028-12-15,MRNA
MRNA281215C00045000,45.0,25.0,24.0,27.5,1.0,71.0,0.6797517376708986,True,CALL,2028-12-15,MRNA
MRNA281215C00050000,50.0,24.95,22.0,26.0,10.0,23.0,0.6750520776367189,True,CALL,2028-12-15,MRNA
MRNA281215C00055000,55.0,23.0,20.5,23.1,12.0,114.0,0.6513706738281251,False,CALL,2028-12-15,MRNA
MRNA281215C00060000,60.0,20.88,19.0,22.65,20.0,51.0,0.6632113757324221,False,CALL,2028-12-15,MRNA
MRNA281215C00065000,65.0,19.85,18.75,21.3,5.0,7.0,0.6759065612792969,False,CALL,2028-12-15,MRNA
MRNA281215P00040000,40.0,11.9,10.05,13.5,10.0,30.0,0.5971109625244142,False,PUT,2028-12-15,MRNA
MRNA281215P00045000,45.0,14.6,12.8,16.25,9.0,46.0,0.5875895733642578,False,PUT,2028-12-15,MRNA
MRNA281215P00050000,50.0,17.5,15.5,19.4,1.0,3.0,0.57812921875,False,PUT,2028-12-15,MRNA
MRNA281215P00055000,55.0,20.3,18.5,22.55,1.0,2.0,0.5684857604980469,True,PUT,2028-12-15,MRNA
MRNA281215P00060000,60.0,26.65,22.0,26.5,3.0,1.0,0.5740399041748048,True,PUT,2028-12-15,MRNA
MRNA281215P00065000,65.0,31.4,25.5,29.35,,1.0,0.5590254058837891,True,PUT,2028-12-15,MRNA
MRVL260306C00060000,60.0,19.98,19.45,21.25,3.0,11.0,1.763673056640625,True,CALL,2026-03-06,MRVL
MRVL260306C00061000,61.0,16.15,18.25,20.7,3.0,1.0,2.0068409204101565,True,CALL,2026-03-06,MRVL
MRVL260306C00062000,62.0,18.79,17.15,19.45,4.0,4.0,1.7568371533203124,True,CALL,2026-03-06,MRVL
MRVL260306C00063000,63.0,17.82,16.15,18.65,4.0,4.0,1.8027353613281247,True,CALL,2026-03-06,MRVL
MRVL260306C00065000,65.0,15.59,14.5,16.65,2.0,17.0,1.6328143359374998,True,CALL,2026-03-06,MRVL
MRVL260306C00066000,66.0,14.71,13.65,15.8,2.0,5.0,1.6279315478515624,True,CALL,2026-03-06,MRVL
MRVL260306C00067000,67.0,14.8,12.95,15.05,,1.0,1.0293017285156252,True,CALL,2026-03-06,MRVL
MRVL260306C00069000,69.0,11.3,11.2,13.25,2.0,3.0,1.0634812451171878,True,CALL,2026-03-06,MRVL
MRVL260306C00070000,70.0,11.59,11.3,11.85,2.0,63.0,1.1796916015624999,True,CALL,2026-03-06,MRVL
MRVL260306C00071000,71.0,10.6,10.45,11.15,11.0,33.0,1.19922275390625,True,CALL,2026-03-06,MRVL
MRVL260306C00072000,72.0,9.6,9.9,10.35,5.0,476.0,1.2431678466796874,True,CALL,2026-03-06,MRVL
MRVL260306C00073000,73.0,9.75,9.1,9.5,100.0,37.0,1.2158242333984375,True,CALL,2026-03-06,MRVL
MRVL260306C00074000,74.0,8.0,8.4,8.75,100.0,62.0,1.2148476757812499,True,CALL,2026-03-06,MRVL
MRVL260306C00075000,75.0,7.22,7.65,8.1,31.0,142.0,1.2119180029296874,True,CALL,2026-03-06,MRVL
MRVL260306C00076000,76.0,6.47,7.0,7.45,6.0,37.0,1.2138711181640622,True,CALL,2026-03-06,MRVL
MRVL260306C00077000,77.0,6.2,6.35,6.8,6.0,146.0,1.2060586572265624,True,CALL,2026-03-06,MRVL
MRVL260306C00078000,78.0,5.65,5.75,6.2,1.0,98.0,1.2026407055664063,True,CALL,2026-03-06,MRVL
MRVL260306C00079000,79.0,5.38,5.2,5.7,12.0,248.0,1.2099648876953122,True,CALL,2026-03-06,MRVL
MRVL260306C00080000,80.0,4.8,4.75,5.05,132.0,2243.0,1.201175869140625,True,CALL,2026-03-06,MRVL
MRVL260306C00081000,81.0,4.45,4.2,4.5,959.0,2904.0,1.183109553222656,False,CALL,2026-03-06,MRVL
MRVL260306C00082000,82.0,4.0,3.7,4.0,185.0,741.0,1.1689494677734376,False,CALL,2026-03-06,MRVL
MRVL260306C00083000,83.0,3.4,3.3,3.5,74.0,828.0,1.1586956127929686,False,CALL,2026-03-06,MRVL
MRVL260306C00084000,84.0,3.06,2.98,3.25,102.0,2314.0,1.18359783203125,False,CALL,2026-03-06,MRVL
MRVL260306C00085000,85.0,2.75,2.66,2.8,562.0,3591.0,1.1728556982421874,False,CALL,2026-03-06,MRVL
MRVL260306C00086000,86.0,2.25,2.3,2.37,213.0,730.0,1.1499065942382813,False,CALL,2026-03-06,MRVL
MRVL260306C00087000,87.0,2.11,2.02,2.16,183.0,1008.0,1.1611370068359377,False,CALL,2026-03-06,MRVL
MRVL260306C00088000,88.0,1.8,1.67,1.81,178.0,929.0,1.1313519995117187,False,CALL,2026-03-06,MRVL
MRVL260306C00089000,89.0,1.56,1.5,1.63,66.0,407.0,1.147953479003906,False,CALL,2026-03-06,MRVL
MRVL260306C00090000,90.0,1.32,1.29,1.34,408.0,2564.0,1.1313519995117187,False,CALL,2026-03-06,MRVL
MRVL260306C00091000,91.0,1.13,1.1,1.14,132.0,623.0,1.125004375,False,CALL,2026-03-06,MRVL
MRVL260306C00092000,92.0,1.05,0.94,0.98,202.0,689.0,1.123051259765625,False,CALL,2026-03-06,MRVL
MRVL260306C00093000,93.0,0.86,0.77,0.85,54.0,713.0,1.1171919140625,False,CALL,2026-03-06,MRVL
MRVL260306C00094000,94.0,0.74,0.7,0.75,30.0,1075.0,1.1328168359375002,False,CALL,2026-03-06,MRVL
MRVL260306C00095000,95.0,0.61,0.58,0.61,314.0,596.0,1.1201215869140624,False,CALL,2026-03-06,MRVL
MRVL260306C00096000,96.0,0.49,0.49,0.52,44.0,259.0,1.1201215869140624,False,CALL,2026-03-06,MRVL
MRVL260306C00097000,97.0,0.46,0.42,0.45,21.0,17.0,1.125004375,False,CALL,2026-03-06,MRVL
MRVL260306C00098000,98.0,0.38,0.34,0.39,32.0,183.0,1.123051259765625,False,CALL,2026-03-06,MRVL
MRVL260306C00099000,99.0,0.33,0.31,0.33,4.0,25.0,1.1328168359375002,False,CALL,2026-03-06,MRVL
MRVL260306C00100000,100.0,0.29,0.27,0.29,199.0,1634.0,1.142582412109375,False,CALL,2026-03-06,MRVL
MRVL260306C00101000,101.0,0.23,0.22,0.24,9.0,98.0,1.1367230664062502,False,CALL,2026-03-06,MRVL
MRVL260306C00102000,102.0,0.21,0.2,0.26,19.0,33.0,1.1757853710937498,False,CALL,2026-03-06,MRVL
MRVL260306C00103000,103.0,0.12,0.1,0.23,25.0,59.0,1.140629296875,False,CALL,2026-03-06,MRVL
MRVL260306C00104000,104.0,0.16,0.15,0.17,58.0,39.0,1.171879140625,False,CALL,2026-03-06,MRVL
MRVL260306P00057000,57.0,0.1,0.0,0.13,,10.0,1.39453427734375,False,PUT,2026-03-06,MRVL
MRVL260306P00058000,58.0,0.3,0.0,0.02,,11.0,1.0625046875000002,False,PUT,2026-03-06,MRVL
MRVL260306P00059000,59.0,0.01,0.01,0.02,6.0,7.0,1.0625046875000002,False,PUT,2026-03-06,MRVL
MRVL260306P00060000,60.0,0.02,0.01,0.03,124.0,1061.0,1.0390673046875003,False,PUT,2026-03-06,MRVL
MRVL260306P00061000,61.0,0.13,0.03,0.04,2.0,416.0,1.0546922265625,False,PUT,2026-03-06,MRVL
MRVL260306P00062000,62.0,0.12,0.01,0.06,29.0,146.0,1.000005,False,PUT,2026-03-06,MRVL
MRVL260306P00063000,63.0,0.09,0.04,0.16,69.0,128.0,1.11328568359375,False,PUT,2026-03-06,MRVL
MRVL260306P00064000,64.0,0.11,0.09,0.11,550.0,253.0,1.05078599609375,False,PUT,2026-03-06,MRVL
MRVL260306P00065000,65.0,0.19,0.13,0.18,664.0,731.0,1.0742233789062503,False,PUT,2026-03-06,MRVL
MRVL260306P00066000,66.0,0.22,0.19,0.36,325.0,50.0,1.138676181640625,False,PUT,2026-03-06,MRVL
MRVL260306P00067000,67.0,0.31,0.27,0.3,616.0,368.0,1.0800827246093752,False,PUT,2026-03-06,MRVL
MRVL260306P00068000,68.0,0.4,0.35,0.4,43.0,463.0,1.08203583984375,False,PUT,2026-03-06,MRVL
MRVL260306P00069000,69.0,0.51,0.42,0.5,91.0,215.0,1.0664109179687502,False,PUT,2026-03-06,MRVL
MRVL260306P00070000,70.0,0.65,0.6,0.67,508.0,1592.0,1.0927779736328125,False,PUT,2026-03-06,MRVL
MRVL260306P00071000,71.0,0.81,0.78,0.85,130.0,231.0,1.1025435498046878,False,PUT,2026-03-06,MRVL
MRVL260306P00072000,72.0,1.04,0.96,1.0,142.0,474.0,1.0927779736328125,False,PUT,2026-03-06,MRVL
MRVL260306P00073000,73.0,1.29,1.19,1.3,110.0,425.0,1.1103560107421875,False,PUT,2026-03-06,MRVL
MRVL260306P00074000,74.0,1.55,1.42,1.54,110.0,417.0,1.1035201074218752,False,PUT,2026-03-06,MRVL
MRVL260306P00075000,75.0,1.84,1.71,1.84,191.0,426.0,1.1064497802734377,False,PUT,2026-03-06,MRVL
MRVL260306P00076000,76.0,2.3,2.06,2.24,71.0,204.0,1.1215864233398438,False,PUT,2026-03-06,MRVL
MRVL260306P00077000,77.0,2.57,2.45,2.64,148.0,2320.0,1.1308637207031251,False,PUT,2026-03-06,MRVL
MRVL260306P00078000,78.0,3.08,2.87,3.05,33.0,318.0,1.1342816723632816,False,PUT,2026-03-06,MRVL
MRVL260306P00079000,79.0,3.51,3.25,3.45,193.0,1560.0,1.1201215869140624,False,PUT,2026-03-06,MRVL
MRVL260306P00080000,80.0,4.0,3.7,3.95,252.0,1850.0,1.1196333081054686,False,PUT,2026-03-06,MRVL
MRVL260306P00081000,81.0,4.32,4.05,4.6,238.0,333.0,1.115238798828125,True,PUT,2026-03-06,MRVL
MRVL260306P00082000,82.0,5.35,4.75,5.1,308.0,313.0,1.1274457690429687,True,PUT,2026-03-06,MRVL
MRVL260306P00083000,83.0,5.6,5.25,5.65,1.0,468.0,1.1103560107421875,True,PUT,2026-03-06,MRVL
MRVL260306P00084000,84.0,6.2,5.9,6.3,8.0,45.0,1.1171919140625,True,PUT,2026-03-06,MRVL
MRVL260306P00085000,85.0,6.65,6.45,6.75,11.0,81.0,1.0722702636718753,True,PUT,2026-03-06,MRVL
MRVL260306P00086000,86.0,9.4,7.15,7.55,7.0,35.0,1.087895185546875,True,PUT,2026-03-06,MRVL
MRVL260306P00087000,87.0,8.55,7.9,8.25,2.0,30.0,1.0874069067382814,True,PUT,2026-03-06,MRVL
MRVL260306P00088000,88.0,8.42,8.65,9.05,2.0,33.0,1.09375453125,True,PUT,2026-03-06,MRVL
MRVL260306P00089000,89.0,11.5,9.25,9.7,2.0,16.0,1.040043862304688,True,PUT,2026-03-06,MRVL
