contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD280121C00560000,560.0,197.4,183.95,189.5,39.0,187.0,0.7706932110595703,False,CALL,2028-01-21,AMD
AMD280121C00570000,570.0,192.29,179.1,187.8,19.0,294.0,0.7689232092285156,False,CALL,2028-01-21,AMD
AMD280121C00580000,580.0,185.4,177.75,183.2,3.0,20.0,0.7681526480865479,False,CALL,2028-01-21,AMD
AMD280121C00590000,590.0,162.85,174.85,180.5,2.0,35.0,0.7678627339935304,False,CALL,2028-01-21,AMD
AMD280121C00600000,600.0,177.0,172.05,176.6,24.0,1059.0,0.7651543260192872,False,CALL,2028-01-21,AMD
AMD280121C00610000,610.0,166.85,169.25,174.95,1.0,51.0,0.7667107069396975,False,CALL,2028-01-21,AMD
AMD280121C00620000,620.0,152.51,166.15,170.9,1.0,91.0,0.762720573501587,False,CALL,2028-01-21,AMD
AMD280121C00630000,630.0,171.16,163.85,169.55,2.0,31.0,0.7654213521575928,False,CALL,2028-01-21,AMD
AMD280121C00640000,640.0,161.72,161.15,165.85,6.0,62.0,0.7625374698638916,False,CALL,2028-01-21,AMD
AMD280121C00650000,650.0,171.24,158.7,164.55,44.0,247.0,0.7646202737426758,False,CALL,2028-01-21,AMD
AMD280121C00660000,660.0,163.35,156.2,161.4,2.0,67.0,0.7628350132751465,False,CALL,2028-01-21,AMD
AMD280121C00670000,670.0,146.26,153.7,159.55,20.0,13.0,0.763376694869995,False,CALL,2028-01-21,AMD
AMD280121C00680000,680.0,163.33,151.35,157.3,10.0,215.0,0.7632546257781981,False,CALL,2028-01-21,AMD
AMD280121P00370000,370.0,79.85,77.2,80.25,32.0,145.0,0.6495472667694092,False,PUT,2028-01-21,AMD
AMD280121P00380000,380.0,80.63,80.95,85.5,2.0,212.0,0.6466786431121826,False,PUT,2028-01-21,AMD
AMD280121P00390000,390.0,86.55,86.85,89.75,2.0,144.0,0.6462056253814696,False,PUT,2028-01-21,AMD
AMD280121P00400000,400.0,90.8,91.4,96.35,61.0,733.0,0.6476170492553711,False,PUT,2028-01-21,AMD
AMD280121P00410000,410.0,95.4,96.3,100.0,1.0,157.0,0.6421239401245118,False,PUT,2028-01-21,AMD
AMD280121P00420000,420.0,103.15,101.55,104.65,117.0,217.0,0.6394841960144042,False,PUT,2028-01-21,AMD
AMD280121P00430000,430.0,108.6,106.75,110.15,21.0,396.0,0.6382635050964354,False,PUT,2028-01-21,AMD
AMD280121P00440000,440.0,110.95,112.25,115.5,4.0,864.0,0.6369283744049072,False,PUT,2028-01-21,AMD
AMD280121P00450000,450.0,116.86,117.85,123.65,8.0,752.0,0.6416204051208496,False,PUT,2028-01-21,AMD
AMD280121P00460000,460.0,123.15,123.35,126.75,10.0,208.0,0.6343801821136474,False,PUT,2028-01-21,AMD
AMD280121P00470000,470.0,130.85,129.25,131.75,12.0,299.0,0.6318930243682862,False,PUT,2028-01-21,AMD
AMD280121P00480000,480.0,134.5,134.65,138.2,2.0,148.0,0.6310690579986573,False,PUT,2028-01-21,AMD
AMD280121P00490000,490.0,144.63,140.2,145.4,20.0,75.0,0.6317480673217774,False,PUT,2028-01-21,AMD
AMD280121P00500000,500.0,151.06,145.6,151.25,161.0,212.0,0.6288870729827881,False,PUT,2028-01-21,AMD
AMD280121P00510000,510.0,155.07,152.65,156.35,83.0,158.0,0.6275672009277344,False,PUT,2028-01-21,AMD
AMD280121P00520000,520.0,161.12,158.85,163.65,3.0,103.0,0.6286505641174318,False,PUT,2028-01-21,AMD
AMD280121P00530000,530.0,162.0,163.65,169.7,43.0,58.0,0.6240043093109131,True,PUT,2028-01-21,AMD
AMD280121P00540000,540.0,170.9,170.95,176.45,10.0,21.0,0.6254996556854249,True,PUT,2028-01-21,AMD
AMD280121P00550000,550.0,180.5,177.45,182.45,7.0,38.0,0.6235694381713868,True,PUT,2028-01-21,AMD
AMD280121P00560000,560.0,193.5,183.6,189.0,20.0,23.0,0.6217307724761965,True,PUT,2028-01-21,AMD
AMD280121P00570000,570.0,226.7,189.95,195.9,2.0,16.0,0.6206855558776856,True,PUT,2028-01-21,AMD
AMD280121P00580000,580.0,205.1,196.5,202.75,1.0,8.0,0.6196479685974123,True,PUT,2028-01-21,AMD
AMD280121P00590000,590.0,242.38,203.2,209.6,2.0,13.0,0.6186180106353761,True,PUT,2028-01-21,AMD
AMD280121P00600000,600.0,214.35,210.0,215.1,1.0,61.0,0.6149177912902832,True,PUT,2028-01-21,AMD
AMD280121P00610000,610.0,243.35,217.05,222.9,7.0,11.0,0.6158485681152344,True,PUT,2028-01-21,AMD
AMD280121P00620000,620.0,221.95,224.0,230.15,16.0,15.0,0.6152687399291993,True,PUT,2028-01-21,AMD
AMD280121P00630000,630.0,235.0,231.1,237.15,,13.0,0.6142387819671631,True,PUT,2028-01-21,AMD
AMD280121P00640000,640.0,253.05,238.2,244.5,,10.0,0.6136360658264162,True,PUT,2028-01-21,AMD
AMD280121P00650000,650.0,246.1,245.4,250.45,4.0,3.0,0.6103402003479006,True,PUT,2028-01-21,AMD
AMD280121P00660000,660.0,249.31,252.65,258.6,8.0,16.0,0.6110573562622071,True,PUT,2028-01-21,AMD
AMD280121P00670000,670.0,272.95,258.65,266.1,,2.0,0.6079751116943359,True,PUT,2028-01-21,AMD
AMD280121P00680000,680.0,311.92,265.95,273.55,6.0,9.0,0.6070214469146729,True,PUT,2028-01-21,AMD
AMD280616C00370000,370.0,265.35,272.0,282.0,1.0,124.0,0.7981206101226808,True,CALL,2028-06-16,AMD
AMD280616C00380000,380.0,259.85,267.0,275.0,3.0,35.0,0.7880499100494385,True,CALL,2028-06-16,AMD
AMD280616C00390000,390.0,250.79,263.0,271.95,5.0,219.0,0.7896291789245604,True,CALL,2028-06-16,AMD
AMD280616C00400000,400.0,255.8,259.0,267.55,2.0,393.0,0.7876226682281494,True,CALL,2028-06-16,AMD
AMD280616C00410000,410.0,240.0,255.0,264.15,1.0,93.0,0.7875768923187255,True,CALL,2028-06-16,AMD
AMD280616C00420000,420.0,241.89,251.0,258.5,10.0,51.0,0.7821371884155274,True,CALL,2028-06-16,AMD
AMD280616C00430000,430.0,253.0,247.0,256.0,3.0,272.0,0.7834570604705812,True,CALL,2028-06-16,AMD
AMD280616C00440000,440.0,239.6,243.0,251.35,1.0,106.0,0.7797415824890137,True,CALL,2028-06-16,AMD
AMD280616C00450000,450.0,243.39,239.0,247.0,1.0,117.0,0.7764609756469728,True,CALL,2028-06-16,AMD
AMD280616C00460000,460.0,225.5,236.0,243.45,15.0,46.0,0.7767432604217529,True,CALL,2028-06-16,AMD
AMD280616C00470000,470.0,245.82,232.0,240.1,4.0,220.0,0.7750648104095459,True,CALL,2028-06-16,AMD
AMD280616C00480000,480.0,216.97,228.0,235.85,1.0,46.0,0.7713035565185546,True,CALL,2028-06-16,AMD
AMD280616C00490000,490.0,226.5,225.0,232.55,2.0,316.0,0.7713035565185546,True,CALL,2028-06-16,AMD
AMD280616C00500000,500.0,221.0,222.0,229.65,11.0,728.0,0.7718376087951662,True,CALL,2028-06-16,AMD
AMD280616C00510000,510.0,212.15,219.0,226.55,1.0,55.0,0.7717231690216065,True,CALL,2028-06-16,AMD
AMD280616C00520000,520.0,221.45,216.0,223.05,7.0,31.0,0.7705787712860107,True,CALL,2028-06-16,AMD
AMD280616C00530000,530.0,216.05,212.0,220.25,17.0,66.0,0.7686409244537356,False,CALL,2028-06-16,AMD
AMD280616C00540000,540.0,211.5,208.0,216.0,1.0,59.0,0.7637352728271485,False,CALL,2028-06-16,AMD
AMD280616C00550000,550.0,209.8,206.0,214.15,1.0,171.0,0.7670692848968507,False,CALL,2028-06-16,AMD
AMD280616C00560000,560.0,191.14,203.0,211.25,5.0,61.0,0.7662682064819336,False,CALL,2028-06-16,AMD
AMD280616C00570000,570.0,204.5,200.0,206.55,10.0,26.0,0.7619042364501953,False,CALL,2028-06-16,AMD
AMD280616C00580000,580.0,202.75,198.0,205.3,4.0,109.0,0.7656807489776613,False,CALL,2028-06-16,AMD
AMD280616C00590000,590.0,184.6,194.0,202.9,1.0,202.0,0.7634072121429443,False,CALL,2028-06-16,AMD
AMD280616C00600000,600.0,190.0,192.0,199.65,1.0,369.0,0.7630791514587403,False,CALL,2028-06-16,AMD
AMD280616C00610000,610.0,180.79,189.0,197.35,13.0,22.0,0.7624993232727051,False,CALL,2028-06-16,AMD
AMD280616C00620000,620.0,180.42,187.0,196.0,2.0,25.0,0.7652763951110839,False,CALL,2028-06-16,AMD
AMD280616C00630000,630.0,180.75,184.0,192.15,2.0,24.0,0.7615532878112794,False,CALL,2028-06-16,AMD
AMD280616C00640000,640.0,183.16,182.0,189.15,2.0,7.0,0.7610268648529054,False,CALL,2028-06-16,AMD
AMD280616C00650000,650.0,182.0,179.3,186.3,10.0,478.0,0.7593713027954102,False,CALL,2028-06-16,AMD
AMD280616C00660000,660.0,173.1,177.0,184.05,3.0,2008.0,0.7593484148406983,False,CALL,2028-06-16,AMD
AMD280616C00670000,670.0,171.5,174.0,181.8,10.0,8.0,0.7579408056259156,False,CALL,2028-06-16,AMD
AMD280616C00680000,680.0,168.57,172.0,180.15,1.0,78.0,0.759211087112427,False,CALL,2028-06-16,AMD
AMD280616P00370000,370.0,87.31,86.6,92.2,2.0,23.0,0.6325872923278808,False,PUT,2028-06-16,AMD
AMD280616P00380000,380.0,92.55,91.15,97.4,2.0,42.0,0.6304816004943847,False,PUT,2028-06-16,AMD
AMD280616P00390000,390.0,104.0,96.6,102.55,3.0,59.0,0.6298788843536377,False,PUT,2028-06-16,AMD
AMD280616P00400000,400.0,108.14,102.1,107.65,3.0,28.0,0.6288031504821778,False,PUT,2028-06-16,AMD
AMD280616P00410000,410.0,109.7,108.05,113.2,4.0,14.0,0.6292456509399414,False,PUT,2028-06-16,AMD
AMD280616P00420000,420.0,113.92,113.35,119.8,2.0,21.0,0.6300772466278076,False,PUT,2028-06-16,AMD
AMD280616P00430000,430.0,121.98,118.8,123.6,1.0,32.0,0.6248816809082032,False,PUT,2028-06-16,AMD
AMD280616P00440000,440.0,130.25,123.85,130.8,2.0,4.0,0.6256369834136963,False,PUT,2028-06-16,AMD
AMD280616P00450000,450.0,134.5,128.9,136.9,38.0,66.0,0.6237296538543701,False,PUT,2028-06-16,AMD
AMD280616P00460000,460.0,137.45,134.05,141.95,28.0,21.0,0.6196098220062257,False,PUT,2028-06-16,AMD
AMD280616P00470000,470.0,143.25,141.6,147.85,24.0,44.0,0.6216315913391115,False,PUT,2028-06-16,AMD
AMD280616P00480000,480.0,151.0,146.95,153.55,14.0,53.0,0.618587493362427,False,PUT,2028-06-16,AMD
AMD280616P00490000,490.0,154.75,153.55,159.9,42.0,40.0,0.6189231833648683,False,PUT,2028-06-16,AMD
AMD280616P00500000,500.0,164.3,159.65,165.9,10.0,59.0,0.617313397216797,False,PUT,2028-06-16,AMD
AMD280616P00510000,510.0,172.3,165.55,171.85,4.0,2.0,0.6149559378814697,False,PUT,2028-06-16,AMD
AMD280616P00520000,520.0,180.0,172.0,178.9,3.0,226.0,0.6154060676574709,False,PUT,2028-06-16,AMD
AMD280616P00530000,530.0,182.25,177.25,184.4,20.0,21.0,0.6105080453491213,True,PUT,2028-06-16,AMD
AMD280616P00540000,540.0,207.25,183.0,190.8,2.0,23.0,0.6079674823760987,True,PUT,2028-06-16,AMD
AMD280616P00550000,550.0,199.66,189.5,197.95,3.0,86.0,0.6078911891937256,True,PUT,2028-06-16,AMD
AMD280616P00560000,560.0,229.65,196.0,204.0,50.0,66.0,0.6055871350860597,True,PUT,2028-06-16,AMD
AMD280616P00570000,570.0,207.85,203.0,211.0,2.0,10.0,0.6056405403137208,True,PUT,2028-06-16,AMD
AMD280616P00580000,580.0,233.66,209.95,217.0,1.0,2.0,0.6035882537078859,True,PUT,2028-06-16,AMD
AMD280616P00590000,590.0,226.56,216.0,224.0,3.0,5.0,0.6014978205108644,True,PUT,2028-06-16,AMD
AMD280616P00600000,600.0,233.85,223.0,231.0,1.0,31.0,0.6008569577789309,True,PUT,2028-06-16,AMD
AMD280616P00610000,610.0,242.55,230.0,238.0,2.0,2.0,0.5999948448181154,True,PUT,2028-06-16,AMD
AMD280616P00620000,620.0,249.05,237.0,245.0,24.0,13.0,0.5989191109466554,True,PUT,2028-06-16,AMD
AMD280616P00630000,630.0,256.3,244.0,252.5,,1.0,0.5984994984436036,True,PUT,2028-06-16,AMD
AMD280616P00640000,640.0,256.55,251.0,258.75,2.0,10.0,0.5957453145599365,True,PUT,2028-06-16,AMD
AMD280616P00650000,650.0,256.36,258.0,266.0,7.0,21.0,0.5945093650054932,True,PUT,2028-06-16,AMD
AMD280616P00660000,660.0,272.09,266.0,273.0,1.0,11.0,0.5943567786407472,True,PUT,2028-06-16,AMD
AMD280616P00670000,670.0,304.59,273.0,281.5,2.0,11.0,0.5948679429626464,True,PUT,2028-06-16,AMD
AMD280616P00680000,680.0,285.07,279.0,288.25,,60.0,0.5905497488403321,True,PUT,2028-06-16,AMD
AMD281215C00370000,370.0,287.5,289.0,297.0,1.0,205.0,0.7867681845855712,True,CALL,2028-12-15,AMD
AMD281215C00380000,380.0,286.0,285.0,294.35,5.0,336.0,0.7879507289123535,True,CALL,2028-12-15,AMD
AMD281215C00390000,390.0,274.51,281.0,290.0,4.0,351.0,0.7850439586639405,True,CALL,2028-12-15,AMD
AMD281215C00400000,400.0,277.17,277.0,284.65,21.0,1362.0,0.7797797290802002,True,CALL,2028-12-15,AMD
AMD281215C00410000,410.0,280.0,274.0,281.85,4.0,233.0,0.7818472743225098,True,CALL,2028-12-15,AMD
AMD281215C00420000,420.0,275.0,269.0,278.5,34.0,544.0,0.7782767533874511,True,CALL,2028-12-15,AMD
AMD281215C00430000,430.0,261.4,266.25,275.75,33.0,366.0,0.7803366693115235,True,CALL,2028-12-15,AMD
AMD281215C00440000,440.0,245.16,263.0,271.25,1.0,404.0,0.7775519681549072,True,CALL,2028-12-15,AMD
AMD281215C00450000,450.0,260.53,259.0,268.0,23.0,1085.0,0.7755759747314455,True,CALL,2028-12-15,AMD
AMD281215C00460000,460.0,262.0,256.0,265.0,3.0,572.0,0.7758430008697511,True,CALL,2028-12-15,AMD
AMD281215C00470000,470.0,259.0,252.0,261.0,4.0,263.0,0.7720207124328613,True,CALL,2028-12-15,AMD
AMD281215C00480000,480.0,233.5,248.0,256.5,101.0,483.0,0.7671150608062746,True,CALL,2028-12-15,AMD
AMD281215C00490000,490.0,251.74,246.0,254.45,10.0,458.0,0.7704567021942138,True,CALL,2028-12-15,AMD
AMD281215C00500000,500.0,245.0,243.0,251.0,47.0,3072.0,0.7690605369567871,True,CALL,2028-12-15,AMD
AMD281215C00510000,510.0,246.6,240.0,247.5,243.0,825.0,0.7673973455810548,True,CALL,2028-12-15,AMD
AMD281215C00520000,520.0,239.3,237.0,245.0,245.0,716.0,0.7673897162628175,True,CALL,2028-12-15,AMD
AMD281215C00530000,530.0,237.17,234.0,242.0,13.0,75.0,0.7662987237548828,False,CALL,2028-12-15,AMD
AMD281215C00540000,540.0,236.6,231.0,239.0,13.0,125.0,0.7650398862457277,False,CALL,2028-12-15,AMD
AMD281215C00550000,550.0,233.74,228.0,235.5,19.0,792.0,0.7627510907745362,False,CALL,2028-12-15,AMD
AMD281215C00560000,560.0,219.25,225.0,233.3,1.0,470.0,0.762609948387146,False,CALL,2028-12-15,AMD
AMD281215C00570000,570.0,223.55,223.0,231.0,2.0,576.0,0.76387260055542,False,CALL,2028-12-15,AMD
AMD281215C00580000,580.0,225.55,220.0,227.65,23.0,131.0,0.7614159600830079,False,CALL,2028-12-15,AMD
AMD281215C00590000,590.0,212.0,217.0,225.0,8.0,142.0,0.7600503121185305,False,CALL,2028-12-15,AMD
AMD281215C00600000,600.0,221.08,215.0,222.2,30.0,2321.0,0.7599930922317507,False,CALL,2028-12-15,AMD
AMD281215C00610000,610.0,215.81,212.0,220.0,12.0,173.0,0.7591195352935793,False,CALL,2028-12-15,AMD
AMD281215C00620000,620.0,203.0,210.0,218.35,5.0,326.0,0.7607216921234132,False,CALL,2028-12-15,AMD
AMD281215C00630000,630.0,198.0,207.0,215.15,2.0,41.0,0.7579179176712038,False,CALL,2028-12-15,AMD
AMD281215C00640000,640.0,192.69,204.0,211.9,17.0,143.0,0.7549386688995362,False,CALL,2028-12-15,AMD
AMD281215C00650000,650.0,205.15,202.0,208.5,15.0,194.0,0.7532678482055665,False,CALL,2028-12-15,AMD
AMD281215C00660000,660.0,200.25,200.0,208.45,12.0,48.0,0.7569680675506593,False,CALL,2028-12-15,AMD
AMD281215C00670000,670.0,186.5,197.0,204.9,4.0,495.0,0.7531877403640748,False,CALL,2028-12-15,AMD
AMD281215C00680000,680.0,183.05,196.0,203.7,1.0,252.0,0.7563729807281495,False,CALL,2028-12-15,AMD
AMD281215P00370000,370.0,101.1,97.8,104.65,2.0,120.0,0.6176567165374757,False,PUT,2028-12-15,AMD
AMD281215P00380000,380.0,107.65,102.85,109.85,1.0,285.0,0.61563494720459,False,PUT,2028-12-15,AMD
AMD281215P00390000,390.0,110.92,107.95,114.25,4.0,138.0,0.6117287362670901,False,PUT,2028-12-15,AMD
AMD281215P00400000,400.0,117.0,114.7,118.35,8.0,217.0,0.6102791658020021,False,PUT,2028-12-15,AMD
AMD281215P00410000,410.0,121.0,119.05,125.75,1.0,121.0,0.6102639071655275,False,PUT,2028-12-15,AMD
AMD281215P00420000,420.0,127.6,125.65,129.7,11.0,101.0,0.607547869873047,False,PUT,2028-12-15,AMD
AMD281215P00430000,430.0,132.27,129.9,135.8,1.0,138.0,0.604190969848633,False,PUT,2028-12-15,AMD
AMD281215P00440000,440.0,142.25,137.2,142.3,7.0,178.0,0.6070519641876221,False,PUT,2028-12-15,AMD
AMD281215P00450000,450.0,144.95,142.85,148.85,2.0,120.0,0.60654842918396,False,PUT,2028-12-15,AMD
AMD281215P00460000,460.0,151.25,148.35,153.75,3.0,717.0,0.6024667439270022,False,PUT,2028-12-15,AMD
AMD281215P00470000,470.0,161.31,154.55,160.8,1.0,88.0,0.6033059689331056,False,PUT,2028-12-15,AMD
AMD281215P00480000,480.0,161.32,159.15,166.9,2.0,202.0,0.5993158354949951,False,PUT,2028-12-15,AMD
AMD281215P00490000,490.0,172.45,166.4,172.7,1.0,185.0,0.5992548009490967,False,PUT,2028-12-15,AMD
AMD281215P00500000,500.0,172.65,172.6,177.0,3.0,475.0,0.5945208089828491,False,PUT,2028-12-15,AMD
AMD281215P00510000,510.0,186.99,178.5,184.75,1.0,703.0,0.595005270690918,False,PUT,2028-12-15,AMD
AMD281215P00520000,520.0,184.0,185.15,190.85,2.0,257.0,0.5937082865905763,False,PUT,2028-12-15,AMD
AMD281215P00530000,530.0,193.31,190.95,198.05,2.0,209.0,0.5926096647644044,True,PUT,2028-12-15,AMD
AMD281215P00540000,540.0,199.65,197.0,204.4,22.0,147.0,0.5903056106567384,True,PUT,2028-12-15,AMD
AMD281215P00550000,550.0,206.21,203.0,209.9,93.0,266.0,0.5863383651733399,True,PUT,2028-12-15,AMD
AMD281215P00560000,560.0,213.07,210.0,217.65,50.0,63.0,0.5874980215454101,True,PUT,2028-12-15,AMD
AMD281215P00570000,570.0,220.4,217.0,223.95,8.0,111.0,0.5860942269897461,True,PUT,2028-12-15,AMD
AMD281215P00580000,580.0,226.6,224.0,231.0,4.0,50.0,0.5857051317596434,True,PUT,2028-12-15,AMD
AMD281215P00590000,590.0,233.4,229.25,237.95,4.0,64.0,0.5821803867340087,True,PUT,2028-12-15,AMD
AMD281215P00600000,600.0,240.64,237.25,245.5,16.0,248.0,0.5837978022003173,True,PUT,2028-12-15,AMD
AMD281215P00610000,610.0,246.6,244.0,251.1,4.0,24.0,0.580181505355835,True,PUT,2028-12-15,AMD
AMD281215P00620000,620.0,279.15,251.0,259.4,2.0,80.0,0.5810359889984131,True,PUT,2028-12-15,AMD
AMD281215P00630000,630.0,263.5,258.0,266.45,2.0,11.0,0.5797618928527832,True,PUT,2028-12-15,AMD
AMD281215P00640000,640.0,266.45,265.95,273.5,20.0,10.0,0.5798038541030883,True,PUT,2028-12-15,AMD
AMD281215P00650000,650.0,273.95,272.95,281.0,20.0,58.0,0.5789074092102051,True,PUT,2028-12-15,AMD
AMD281215P00660000,660.0,278.51,279.0,288.45,26.0,37.0,0.5763172556686401,True,PUT,2028-12-15,AMD
AMD281215P00670000,670.0,287.8,287.0,296.0,24.0,14.0,0.5767292388534544,True,PUT,2028-12-15,AMD
AMD281215P00680000,680.0,293.9,293.5,303.0,42.0,11.0,0.5738568005371094,True,PUT,2028-12-15,AMD
AMZN260605C00180000,180.0,74.16,72.2,75.65,28.0,55.0,2.058598603515625,True,CALL,2026-06-05,AMZN
AMZN260605C00185000,185.0,69.2,68.05,70.65,89.0,5.0,2.3867227832031244,True,CALL,2026-06-05,AMZN
AMZN260605C00190000,190.0,64.27,63.05,65.65,75.0,13.0,2.215824772949218,True,CALL,2026-06-05,AMZN
AMZN260605C00195000,195.0,60.02,57.3,60.8,6.0,5.0,1.79296978515625,True,CALL,2026-06-05,AMZN
AMZN260605C00200000,200.0,54.08,53.05,55.6,23.0,53.0,1.865235048828125,True,CALL,2026-06-05,AMZN
AMZN260605C00205000,205.0,49.49,48.45,50.9,12.0,34.0,1.892578662109375,True,CALL,2026-06-05,AMZN
AMZN260605C00210000,210.0,44.37,43.35,45.55,14.0,141.0,1.6123066259765624,True,CALL,2026-06-05,AMZN
AMZN260605C00215000,215.0,39.31,38.45,40.15,16.0,118.0,1.3720734521484375,True,CALL,2026-06-05,AMZN
AMZN260605C00220000,220.0,34.6,33.6,34.85,10.0,625.0,1.1767619287109374,True,CALL,2026-06-05,AMZN
AMZN260605C00225000,225.0,29.5,28.3,29.65,83.0,100.0,0.8710950390625,True,CALL,2026-06-05,AMZN
AMZN260605C00230000,230.0,24.25,23.6,24.85,86.0,579.0,0.8730481445312499,True,CALL,2026-06-05,AMZN
AMZN260605C00235000,235.0,18.71,18.6,19.0,18.0,118.0,0.6162147753906251,True,CALL,2026-06-05,AMZN
AMZN260605C00240000,240.0,13.15,13.7,14.3,145.0,613.0,0.5888712988281251,True,CALL,2026-06-05,AMZN
AMZN260605C00242500,242.5,12.3,11.45,12.05,160.0,106.0,0.5727581787109376,True,CALL,2026-06-05,AMZN
AMZN260605C00245000,245.0,9.45,8.85,9.0,462.0,968.0,0.3325262060546875,True,CALL,2026-06-05,AMZN
AMZN260605C00247500,247.5,7.2,6.5,6.65,486.0,1328.0,0.299811689453125,True,CALL,2026-06-05,AMZN
AMZN260605C00250000,250.0,4.4,4.35,4.45,4596.0,4136.0,0.270515107421875,True,CALL,2026-06-05,AMZN
AMZN260605C00252500,252.5,2.58,2.56,2.59,14360.0,3362.0,0.2507399145507812,True,CALL,2026-06-05,AMZN
AMZN260605C00255000,255.0,1.35,1.33,1.36,55562.0,9233.0,0.2534254345703125,False,CALL,2026-06-05,AMZN
AMZN260605C00257500,257.5,0.64,0.62,0.64,29087.0,4670.0,0.25977302734375,False,CALL,2026-06-05,AMZN
AMZN260605C00260000,260.0,0.28,0.28,0.29,28027.0,8303.0,0.27197993652343744,False,CALL,2026-06-05,AMZN
AMZN260605C00262500,262.5,0.13,0.13,0.14,6150.0,4000.0,0.2910227148437499,False,CALL,2026-06-05,AMZN
AMZN260605C00265000,265.0,0.06,0.05,0.06,6856.0,10131.0,0.30274134765625,False,CALL,2026-06-05,AMZN
AMZN260605C00267500,267.5,0.03,0.03,0.04,3757.0,4425.0,0.335944140625,False,CALL,2026-06-05,AMZN
AMZN260605C00270000,270.0,0.02,0.01,0.02,5083.0,10467.0,0.35156898437499995,False,CALL,2026-06-05,AMZN
AMZN260605C00272500,272.5,0.02,0.01,0.02,4285.0,6864.0,0.398443515625,False,CALL,2026-06-05,AMZN
AMZN260605C00275000,275.0,0.01,0.0,0.01,4451.0,17913.0,0.4062559375,False,CALL,2026-06-05,AMZN
AMZN260605C00277500,277.5,0.01,0.0,0.01,891.0,4218.0,0.45313046875,False,CALL,2026-06-05,AMZN
AMZN260605C00280000,280.0,0.01,0.0,0.01,2231.0,12664.0,0.49219257812500006,False,CALL,2026-06-05,AMZN
AMZN260605C00282500,282.5,0.01,0.0,0.01,1739.0,5497.0,0.500005,False,CALL,2026-06-05,AMZN
AMZN260605C00285000,285.0,0.01,0.0,0.01,542.0,8990.0,0.5312546875,False,CALL,2026-06-05,AMZN
AMZN260605C00287500,287.5,0.01,0.0,0.01,37.0,1128.0,0.5625043750000001,False,CALL,2026-06-05,AMZN
AMZN260605C00290000,290.0,0.01,0.0,0.01,91.0,7234.0,0.5937540625000001,False,CALL,2026-06-05,AMZN
AMZN260605C00292500,292.5,0.01,0.0,0.05,26.0,359.0,0.7500025,False,CALL,2026-06-05,AMZN
AMZN260605C00295000,295.0,0.01,0.0,0.01,26.0,3583.0,0.6718782812500002,False,CALL,2026-06-05,AMZN
AMZN260605C00297500,297.5,0.01,0.0,0.01,169.0,916.0,0.7187528125,False,CALL,2026-06-05,AMZN
AMZN260605C00300000,300.0,0.01,0.0,0.01,88.0,6477.0,0.7500025,False,CALL,2026-06-05,AMZN
AMZN260605C00305000,305.0,0.01,0.0,0.01,7.0,2215.0,0.8125018749999999,False,CALL,2026-06-05,AMZN
AMZN260605C00310000,310.0,0.03,0.0,0.01,9.0,999.0,0.87500125,False,CALL,2026-06-05,AMZN
AMZN260605C00315000,315.0,0.01,0.0,0.01,95.0,1223.0,0.937500625,False,CALL,2026-06-05,AMZN
AMZN260605C00320000,320.0,0.03,0.0,0.03,15.0,464.0,1.09375453125,False,CALL,2026-06-05,AMZN
AMZN260605C00325000,325.0,0.01,0.0,0.01,1.0,308.0,1.0625046875000002,False,CALL,2026-06-05,AMZN
AMZN260605P00180000,180.0,0.8,0.0,0.01,1.0,61.0,1.46875265625,False,PUT,2026-06-05,AMZN
AMZN260605P00185000,185.0,0.03,0.0,0.42,10.0,22.0,2.0332080419921876,False,PUT,2026-06-05,AMZN
AMZN260605P00190000,190.0,0.01,0.0,0.01,3.0,405.0,1.2500037499999999,False,PUT,2026-06-05,AMZN
AMZN260605P00195000,195.0,0.01,0.0,0.01,1.0,59.0,1.15625421875,False,PUT,2026-06-05,AMZN
AMZN260605P00200000,200.0,0.01,0.0,0.01,8.0,648.0,1.0312548437500002,False,PUT,2026-06-05,AMZN
AMZN260605P00205000,205.0,0.01,0.0,0.01,9.0,1425.0,0.937500625,False,PUT,2026-06-05,AMZN
AMZN260605P00210000,210.0,0.01,0.0,0.01,4.0,259.0,0.8437515624999999,False,PUT,2026-06-05,AMZN
AMZN260605P00215000,215.0,0.02,0.0,0.01,129.0,2352.0,0.7500025,False,PUT,2026-06-05,AMZN
AMZN260605P00220000,220.0,0.01,0.0,0.01,1173.0,5686.0,0.6562534375000001,False,PUT,2026-06-05,AMZN
AMZN260605P00225000,225.0,0.01,0.0,0.01,123.0,2415.0,0.5625043750000001,False,PUT,2026-06-05,AMZN
AMZN260605P00230000,230.0,0.01,0.01,0.02,597.0,3440.0,0.51562984375,False,PUT,2026-06-05,AMZN
AMZN260605P00235000,235.0,0.03,0.02,0.03,523.0,1970.0,0.45313046875,False,PUT,2026-06-05,AMZN
AMZN260605P00240000,240.0,0.05,0.05,0.06,1710.0,4095.0,0.3789124609375,False,PUT,2026-06-05,AMZN
AMZN260605P00242500,242.5,0.07,0.07,0.08,1036.0,2713.0,0.334967587890625,False,PUT,2026-06-05,AMZN
AMZN260605P00245000,245.0,0.13,0.1,0.11,4880.0,5950.0,0.2890696093749999,False,PUT,2026-06-05,AMZN
