contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HUT270617C00050000,50.0,18.0,21.5,24.95,1.0,17.0,1.0485887414550783,False,CALL,2027-06-17,HUT
HUT270617C00055000,55.0,19.62,20.5,23.75,1.0,3.0,1.0506028915405272,False,CALL,2027-06-17,HUT
HUT270617C00060000,60.0,23.11,19.5,22.5,2.0,17.0,1.0466356262207035,False,CALL,2027-06-17,HUT
HUT270617P00035000,35.0,13.6,13.2,14.0,2.0,5.0,0.9781496325683594,False,PUT,2027-06-17,HUT
HUT270617P00040000,40.0,17.0,16.8,18.1,15.0,4.0,1.00623055480957,False,PUT,2027-06-17,HUT
HUT270617P00050000,50.0,25.82,22.85,26.3,2.0,2.0,0.9998779309082031,True,PUT,2027-06-17,HUT
HUT270617P00060000,60.0,28.46,30.3,33.85,,5.0,0.9890137817382813,True,PUT,2027-06-17,HUT
HUT270917C00035000,35.0,18.01,27.0,30.5,1.0,108.0,1.0538377386474609,True,CALL,2027-09-17,HUT
HUT270917C00037000,37.0,22.63,26.5,31.0,10.0,92.0,1.0880782901000976,True,CALL,2027-09-17,HUT
HUT270917C00040000,40.0,29.81,25.5,29.5,1.0,188.0,1.06409159362793,True,CALL,2027-09-17,HUT
HUT270917C00045000,45.0,20.23,24.0,27.5,6.0,12.0,1.040104897155762,True,CALL,2027-09-17,HUT
HUT270917C00050000,50.0,23.75,23.0,26.7,199.0,96.0,1.0540208432006835,False,CALL,2027-09-17,HUT
HUT270917C00055000,55.0,18.26,22.0,25.3,6.0,2.0,1.047978392944336,False,CALL,2027-09-17,HUT
HUT270917P00035000,35.0,14.52,12.6,16.55,1.0,12.0,0.9660647924804688,False,PUT,2027-09-17,HUT
HUT271217C00035000,35.0,22.5,28.0,31.6,1.0,110.0,1.0502977172851562,True,CALL,2027-12-17,HUT
HUT271217C00037000,37.0,28.48,27.5,32.0,20.0,341.0,1.0786178881835937,True,CALL,2027-12-17,HUT
HUT271217C00040000,40.0,21.9,26.5,30.0,3.0,312.0,1.0395555834960941,True,CALL,2027-12-17,HUT
HUT271217C00042000,42.0,21.6,26.0,30.0,5.0,29.0,1.0528001461791994,True,CALL,2027-12-17,HUT
HUT271217C00045000,45.0,18.18,25.0,28.55,1.0,234.0,1.027592752685547,True,CALL,2027-12-17,HUT
HUT271217C00047000,47.0,19.45,25.0,28.5,1.0,401.0,1.0488328808593752,True,CALL,2027-12-17,HUT
HUT271217C00050000,50.0,25.0,24.0,27.0,2.0,722.0,1.020878919067383,False,CALL,2027-12-17,HUT
HUT271217C00055000,55.0,28.42,23.0,26.0,2.0,71.0,1.0227099645996094,False,CALL,2027-12-17,HUT
HUT271217C00060000,60.0,29.47,22.0,25.4,6.0,9.0,1.0293627633666995,False,CALL,2027-12-17,HUT
HUT271217P00035000,35.0,14.15,13.0,16.95,18.0,30.0,0.9299933758544923,False,PUT,2027-12-17,HUT
HUT280121C00035000,35.0,24.5,28.05,31.7,5.0,79.0,1.031743122558594,True,CALL,2028-01-21,HUT
HUT280121C00037000,37.0,28.78,27.5,32.3,132.0,193.0,1.0636033148193362,True,CALL,2028-01-21,HUT
HUT280121C00040000,40.0,27.25,27.25,30.3,22.0,57.0,1.0444383715820313,True,CALL,2028-01-21,HUT
HUT280121C00042000,42.0,28.55,28.15,29.85,88.0,71.0,1.0814254913330077,True,CALL,2028-01-21,HUT
HUT280121C00045000,45.0,26.65,25.55,28.7,5.0,62.0,1.0222827206420897,True,CALL,2028-01-21,HUT
HUT280121C00047000,47.0,26.33,25.0,27.9,6.0,107.0,1.0119678308105469,True,CALL,2028-01-21,HUT
HUT280121C00050000,50.0,25.5,24.5,28.05,25.0,622.0,1.0344286560058595,False,CALL,2028-01-21,HUT
HUT280121C00055000,55.0,20.18,23.5,26.05,5.0,151.0,1.0126392141723635,False,CALL,2028-01-21,HUT
HUT280121C00060000,60.0,23.98,23.0,27.5,3.0,1372.0,1.0735519955444337,False,CALL,2028-01-21,HUT
HUT280121P00035000,35.0,14.31,13.05,17.0,18.0,40.0,0.9125985302734375,False,PUT,2028-01-21,HUT
HUT280121P00037000,37.0,14.65,15.4,18.55,,2.0,0.9426275268554687,False,PUT,2028-01-21,HUT
HUT280121P00047000,47.0,22.19,22.5,25.55,1.0,23.0,0.9311530322265625,False,PUT,2028-01-21,HUT
HUT280121P00050000,50.0,24.75,24.7,27.75,,5.0,0.9275519940185546,True,PUT,2028-01-21,HUT
HUT280121P00055000,55.0,28.8,28.45,31.5,2.0,94.0,0.9218147467041016,True,PUT,2028-01-21,HUT
HUT280121P00060000,60.0,30.57,32.0,36.0,,12.0,0.9237068176269532,True,PUT,2028-01-21,HUT
IAG251121C00009000,9.0,2.95,2.85,3.2,6.0,62.0,0.8476577734374999,True,CALL,2025-11-21,IAG
IAG251121C00010000,10.0,2.05,2.0,2.3,12.0,47.0,0.75586181640625,True,CALL,2025-11-21,IAG
IAG251121C00011000,11.0,1.65,1.3,1.55,1.0,177.0,0.7187528125,True,CALL,2025-11-21,IAG
IAG251121C00012000,12.0,0.85,0.75,0.95,20.0,1431.0,0.6796907031250001,False,CALL,2025-11-21,IAG
IAG251121C00013000,13.0,0.5,0.35,0.5,89.0,498.0,0.6269568554687501,False,CALL,2025-11-21,IAG
IAG251121C00014000,14.0,0.3,0.25,0.35,49.0,1678.0,0.7128934960937501,False,CALL,2025-11-21,IAG
IAG251121C00015000,15.0,0.18,0.15,0.2,10.0,1016.0,0.7304714453125,False,CALL,2025-11-21,IAG
IAG251121P00009000,9.0,0.14,0.0,0.75,3.0,15.0,1.1660197949218751,False,PUT,2025-11-21,IAG
IAG251121P00010000,10.0,0.2,0.1,0.3,47.0,120.0,0.6679720703125002,False,PUT,2025-11-21,IAG
IAG251121P00011000,11.0,0.52,0.4,0.55,46.0,2220.0,0.6552768847656252,False,PUT,2025-11-21,IAG
IAG251121P00012000,12.0,0.9,0.85,1.05,14.0,3107.0,0.6611362011718751,True,PUT,2025-11-21,IAG
IAG251121P00013000,13.0,1.7,1.5,1.7,5.0,2643.0,0.6679720703125002,True,PUT,2025-11-21,IAG
IAG251121P00014000,14.0,2.23,2.0,3.2,26.0,182.0,0.8730481445312499,True,PUT,2025-11-21,IAG
IAG251121P00015000,15.0,1.62,2.7,3.9,1.0,3.0,0.7304714453125,True,PUT,2025-11-21,IAG
IAG251219C00009000,9.0,3.1,2.7,3.3,2.0,407.0,0.5742230078125,True,CALL,2025-12-19,IAG
IAG251219C00010000,10.0,2.45,2.25,2.5,5.0,373.0,0.708010732421875,True,CALL,2025-12-19,IAG
IAG251219C00011000,11.0,1.9,1.3,2.05,4.0,1963.0,0.6601596484375001,True,CALL,2025-12-19,IAG
IAG251219C00012000,12.0,1.25,1.05,1.25,391.0,1188.0,0.6455113574218749,False,CALL,2025-12-19,IAG
IAG251219C00013000,13.0,0.8,0.7,0.85,376.0,1170.0,0.6435582519531251,False,CALL,2025-12-19,IAG
IAG251219C00014000,14.0,0.57,0.45,0.6,14.0,581.0,0.6533237792968751,False,CALL,2025-12-19,IAG
IAG251219C00015000,15.0,0.4,0.3,0.45,1.0,1113.0,0.6777375976562501,False,CALL,2025-12-19,IAG
IAG251219P00009000,9.0,0.27,0.0,0.6,11.0,1022.0,0.76367423828125,False,PUT,2025-12-19,IAG
IAG251219P00010000,10.0,0.21,0.05,0.8,4.0,1051.0,0.6543003320312502,False,PUT,2025-12-19,IAG
IAG251219P00011000,11.0,0.75,0.55,1.1,1.0,88.0,0.6748079394531252,False,PUT,2025-12-19,IAG
IAG251219P00012000,12.0,1.18,0.9,1.5,18.0,223.0,0.6054726953125001,True,PUT,2025-12-19,IAG
IAG251219P00013000,13.0,1.9,1.7,2.2,1.0,40.0,0.6709017285156251,True,PUT,2025-12-19,IAG
IAG251219P00014000,14.0,2.4,2.1,3.3,2.0,32.0,0.6835969140625001,True,PUT,2025-12-19,IAG
IAG251219P00015000,15.0,2.55,2.9,4.1,1.0,5.0,0.6777375976562501,True,PUT,2025-12-19,IAG
IAG260116C00009000,9.0,3.3,3.1,3.4,60.0,1522.0,0.6816438085937502,True,CALL,2026-01-16,IAG
IAG260116C00010000,10.0,2.62,2.3,2.65,16.0,16200.0,0.6367223828125,True,CALL,2026-01-16,IAG
IAG260116C00011000,11.0,1.92,1.8,2.05,22.0,1766.0,0.659183095703125,True,CALL,2026-01-16,IAG
IAG260116C00012000,12.0,1.47,1.35,1.5,143.0,2356.0,0.649417568359375,False,CALL,2026-01-16,IAG
IAG260116C00013000,13.0,1.1,0.95,1.15,17.0,4652.0,0.649417568359375,False,CALL,2026-01-16,IAG
IAG260116C00014000,14.0,0.75,0.75,0.85,48.0,3101.0,0.6665072412109377,False,CALL,2026-01-16,IAG
IAG260116C00015000,15.0,0.55,0.55,0.7,159.0,4267.0,0.6884796777343751,False,CALL,2026-01-16,IAG
IAG260116P00009000,9.0,0.35,0.05,0.75,5.0,356.0,0.6992217578125001,False,PUT,2026-01-16,IAG
IAG260116P00010000,10.0,0.48,0.4,0.8,7.0,375.0,0.6367223828125,False,PUT,2026-01-16,IAG
IAG260116P00011000,11.0,0.85,0.85,1.35,12.0,477.0,0.6835969140625001,False,PUT,2026-01-16,IAG
IAG260116P00012000,12.0,1.4,1.4,1.5,6.0,96.0,0.6054726953125001,True,PUT,2026-01-16,IAG
IAG260116P00013000,13.0,2.0,1.75,2.2,5.0,335.0,0.56055126953125,True,PUT,2026-01-16,IAG
IAG260116P00014000,14.0,1.85,2.2,3.4,246.0,246.0,0.6074258007812501,True,PUT,2026-01-16,IAG
IAG260116P00015000,15.0,3.4,3.0,4.0,1.0,16.0,0.5546919531250001,True,PUT,2026-01-16,IAG
IAG260320C00009000,9.0,3.8,3.4,4.0,13.0,240.0,0.7402369726562499,True,CALL,2026-03-20,IAG
IAG260320C00010000,10.0,3.0,2.8,3.1,4.0,562.0,0.6777375976562501,True,CALL,2026-03-20,IAG
IAG260320C00011000,11.0,2.45,2.25,2.65,3.0,937.0,0.6875031250000001,True,CALL,2026-03-20,IAG
IAG260320C00012000,12.0,2.1,1.5,2.25,23.0,643.0,0.6430699755859376,False,CALL,2026-03-20,IAG
IAG260320C00013000,13.0,1.65,1.4,1.65,5.0,3584.0,0.65039412109375,False,CALL,2026-03-20,IAG
IAG260320C00014000,14.0,1.4,1.15,1.6,1.0,1697.0,0.7016631396484375,False,CALL,2026-03-20,IAG
IAG260320C00015000,15.0,1.05,0.85,1.1,11.0,6150.0,0.649417568359375,False,CALL,2026-03-20,IAG
IAG260320P00009000,9.0,0.5,0.45,0.65,4.0,54.0,0.6074258007812501,False,PUT,2026-03-20,IAG
IAG260320P00010000,10.0,0.85,0.7,1.0,8.0,130.0,0.586918193359375,False,PUT,2026-03-20,IAG
IAG260320P00011000,11.0,1.35,1.0,1.45,2.0,5379.0,0.5625043750000001,False,PUT,2026-03-20,IAG
IAG260320P00012000,12.0,1.85,1.45,2.2,17.0,92.0,0.5844768115234374,True,PUT,2026-03-20,IAG
IAG260320P00013000,13.0,2.47,2.4,2.6,34.0,618.0,0.6005899316406251,True,PUT,2026-03-20,IAG
IAG260320P00014000,14.0,3.1,2.6,3.8,4.0,17.0,0.6005899316406251,True,PUT,2026-03-20,IAG
IAG260320P00015000,15.0,3.8,3.7,4.0,2.0,166.0,0.559574716796875,True,PUT,2026-03-20,IAG
IAG260515C00009000,9.0,5.52,3.1,4.3,,2.0,0.629886513671875,True,CALL,2026-05-15,IAG
IAG260515C00010000,10.0,4.69,2.5,3.7,,6.0,0.6279334082031252,True,CALL,2026-05-15,IAG
IAG260515C00011000,11.0,3.84,2.0,3.2,10.0,12.0,0.631839619140625,True,CALL,2026-05-15,IAG
IAG260515C00013000,13.0,2.0,1.45,2.2,1.0,118.0,0.63867548828125,False,CALL,2026-05-15,IAG
IAG260515C00014000,14.0,1.6,1.35,1.65,3.0,29.0,0.6333044482421876,False,CALL,2026-05-15,IAG
IAG260515C00015000,15.0,1.45,0.95,1.45,5.0,762.0,0.6201209863281252,False,CALL,2026-05-15,IAG
IAG260515P00009000,9.0,0.59,0.4,1.15,2.0,6.0,0.6103554589843752,False,PUT,2026-05-15,IAG
IAG260515P00010000,10.0,0.7,0.75,1.5,1.0,4.0,0.594730615234375,False,PUT,2026-05-15,IAG
IAG260515P00011000,11.0,1.5,1.2,1.95,11.0,21.0,0.585941640625,False,PUT,2026-05-15,IAG
IAG260515P00012000,12.0,2.05,1.75,2.5,3.0,1.0,0.5839885351562499,True,PUT,2026-05-15,IAG
IAG260515P00013000,13.0,2.15,2.1,3.3,87.0,93.0,0.5678754150390625,True,PUT,2026-05-15,IAG
IAG260515P00014000,14.0,3.3,2.8,4.0,1.0,11.0,0.569340244140625,True,PUT,2026-05-15,IAG
IAG260515P00015000,15.0,4.0,3.6,4.8,1.0,7.0,0.5835002587890624,True,PUT,2026-05-15,IAG
IAG260618C00014000,14.0,1.9,1.3,2.05,10.0,60.0,0.631839619140625,False,CALL,2026-06-18,IAG
IAG260618P00013000,13.0,2.2,2.2,3.4,15.0,40.0,0.5522505712890625,True,PUT,2026-06-18,IAG
IAG260821C00010000,10.0,3.8,2.3,4.1,8.0,8.0,0.543949873046875,True,CALL,2026-08-21,IAG
IAG260821C00012000,12.0,2.85,1.3,4.0,1.0,17.0,0.6347692773437501,False,CALL,2026-08-21,IAG
IAG260821C00015000,15.0,1.69,0.5,3.5,5.0,99.0,0.6977569287109376,False,CALL,2026-08-21,IAG
IAG260821P00015000,15.0,4.09,2.95,5.9,5.0,16.0,0.5336960693359375,True,PUT,2026-08-21,IAG
IAG261120C00010000,10.0,5.16,3.0,5.2,1.0,1.0,0.6948272705078126,True,CALL,2026-11-20,IAG
IAG261120C00012000,12.0,2.85,1.6,3.9,1.0,321.0,0.5776409423828125,False,CALL,2026-11-20,IAG
IAG261120C00015000,15.0,2.1,1.9,2.25,2.0,39.0,0.6269568554687501,False,CALL,2026-11-20,IAG
IAG261120P00012000,12.0,2.1,1.2,3.9,,10.0,0.5092822509765625,True,PUT,2026-11-20,IAG
IAG261120P00015000,15.0,4.3,3.3,6.0,,2.0,0.514653291015625,True,PUT,2026-11-20,IAG
IAG270115C00010000,10.0,4.15,3.8,4.7,10.0,1428.0,0.6840851904296876,True,CALL,2027-01-15,IAG
IAG270115C00012000,12.0,3.3,3.1,3.5,2089.0,772.0,0.65039412109375,False,CALL,2027-01-15,IAG
IAG270115C00015000,15.0,2.12,2.0,2.55,47.0,1082.0,0.6245154736328126,False,CALL,2027-01-15,IAG
IAG270115P00010000,10.0,1.65,1.5,1.9,2.0,386.0,0.5312546875,False,PUT,2027-01-15,IAG
IAG270115P00012000,12.0,2.95,1.85,3.1,2.0,52.0,0.5854533642578125,True,PUT,2027-01-15,IAG
IAG270115P00015000,15.0,4.3,3.7,6.2,10.0,254.0,0.5393112475585939,True,PUT,2027-01-15,IAG
IAG280121C00010000,10.0,5.05,4.9,6.2,4.0,409.0,0.7326686889648437,True,CALL,2028-01-21,IAG
IAG280121C00012000,12.0,4.45,3.9,4.5,8.0,73.0,0.6184120190429689,False,CALL,2028-01-21,IAG
IAG280121C00015000,15.0,3.3,3.0,4.1,2.0,105.0,0.6435582519531251,False,CALL,2028-01-21,IAG
IAG280121P00010000,10.0,2.08,1.15,3.8,2.0,179.0,0.523442265625,False,PUT,2028-01-21,IAG
IAG280121P00012000,12.0,3.11,1.0,4.5,1.0,3.0,0.6462437719726561,True,PUT,2028-01-21,IAG
IAG280121P00015000,15.0,4.52,3.0,6.7,1.0,19.0,0.6477086010742188,True,PUT,2028-01-21,IAG
IBM251024C00220000,220.0,63.4,86.7,89.85,1.0,32.0,3.847656630859375,True,CALL,2025-10-24,IBM
IBM251024C00225000,225.0,57.87,81.5,84.85,1.0,3.0,3.5585948535156247,True,CALL,2025-10-24,IBM
IBM251024C00230000,230.0,62.18,76.65,79.65,5.0,85.0,3.330079799804687,True,CALL,2025-10-24,IBM
IBM251024C00235000,235.0,42.15,71.65,74.65,2.0,27.0,3.1250021875,True,CALL,2025-10-24,IBM
IBM251024C00240000,240.0,43.28,66.7,69.9,7.0,7.0,3.0156274609375,True,CALL,2025-10-24,IBM
IBM251024C00245000,245.0,50.45,61.5,64.7,1.0,21.0,2.6894564013671873,True,CALL,2025-10-24,IBM
IBM251024C00250000,250.0,58.53,57.35,59.7,6.0,157.0,2.722659443359375,True,CALL,2025-10-24,IBM
IBM251024C00255000,255.0,51.81,51.55,54.65,10.0,102.0,2.2978558178710937,True,CALL,2025-10-24,IBM
IBM251024C00260000,260.0,47.54,46.5,49.7,13.0,155.0,2.1044969262695306,True,CALL,2025-10-24,IBM
IBM251024C00262500,262.5,43.61,44.05,47.5,24.0,28.0,2.0942430456542964,True,CALL,2025-10-24,IBM
IBM251024C00265000,265.0,42.16,41.5,44.7,47.0,334.0,1.9121098144531252,True,CALL,2025-10-24,IBM
IBM251024C00267500,267.5,38.79,39.1,42.2,3.0,17.0,1.8398445507812498,True,CALL,2025-10-24,IBM
IBM251024C00270000,270.0,38.63,36.5,39.7,74.0,311.0,1.7197279638671876,True,CALL,2025-10-24,IBM
IBM251024C00272500,272.5,33.83,34.05,37.15,19.0,223.0,1.6240253173828125,True,CALL,2025-10-24,IBM
IBM251024C00275000,275.0,30.65,31.75,34.7,222.0,585.0,1.5800802246093748,True,CALL,2025-10-24,IBM
IBM251024C00277500,277.5,31.55,28.9,32.15,105.0,401.0,1.400393623046875,True,CALL,2025-10-24,IBM
IBM251024C00280000,280.0,28.0,27.75,29.8,332.0,1478.0,1.5683615332031249,True,CALL,2025-10-24,IBM
IBM251024C00282500,282.5,24.34,24.1,27.35,434.0,1025.0,1.2841832666015622,True,CALL,2025-10-24,IBM
IBM251024C00285000,285.0,22.98,21.6,24.65,1044.0,1735.0,1.1494183154296875,True,CALL,2025-10-24,IBM
IBM251024C00287500,287.5,19.95,19.25,22.15,954.0,1070.0,1.0751999365234377,True,CALL,2025-10-24,IBM
IBM251024C00290000,290.0,18.75,18.55,19.9,2780.0,3211.0,1.2446326831054684,True,CALL,2025-10-24,IBM
IBM251024C00292500,292.5,14.95,15.15,16.95,1513.0,837.0,0.9648441015625,True,CALL,2025-10-24,IBM
IBM251024C00295000,295.0,13.42,10.85,12.35,5887.0,2002.0,0.45508357421875,True,CALL,2025-10-24,IBM
IBM251024C00297500,297.5,10.0,8.6,11.5,4585.0,1348.0,0.835695002441406,True,CALL,2025-10-24,IBM
IBM251024C00300000,300.0,8.4,6.05,7.0,10972.0,3243.0,1.0000000000000003e-05,True,CALL,2025-10-24,IBM
IBM251024C00302500,302.5,4.83,2.0,2.06,2498.0,745.0,1.0000000000000003e-05,True,CALL,2025-10-24,IBM
IBM251024C00305000,305.0,3.4,1.63,1.84,8157.0,2180.0,1.0000000000000003e-05,True,CALL,2025-10-24,IBM
IBM251024C00307500,307.5,1.6,0.71,1.2,4819.0,264.0,0.20801573242187496,False,CALL,2025-10-24,IBM
IBM251024C00310000,310.0,0.41,0.23,0.41,16184.0,2140.0,0.2133867724609375,False,CALL,2025-10-24,IBM
IBM251024C00312500,312.5,0.1,0.01,0.14,9054.0,697.0,0.233406103515625,False,CALL,2025-10-24,IBM
IBM251024C00315000,315.0,0.03,0.02,0.08,9159.0,1022.0,0.278327529296875,False,CALL,2025-10-24,IBM
IBM251024C00320000,320.0,0.01,0.01,0.02,4530.0,1811.0,0.335944140625,False,CALL,2025-10-24,IBM
IBM251024C00325000,325.0,0.01,0.0,0.02,2402.0,748.0,0.445318046875,False,CALL,2025-10-24,IBM
IBM251024C00330000,330.0,0.01,0.01,0.03,3648.0,857.0,0.5546919531250001,False,CALL,2025-10-24,IBM
IBM251024C00335000,335.0,0.04,0.0,0.02,217.0,461.0,0.6093789062500001,False,CALL,2025-10-24,IBM
IBM251024C00340000,340.0,0.01,0.0,0.03,904.0,1424.0,0.726565234375,False,CALL,2025-10-24,IBM
IBM251024C00345000,345.0,0.01,0.0,0.02,200.0,338.0,0.789064609375,False,CALL,2025-10-24,IBM
IBM251024C00350000,350.0,0.01,0.0,0.01,110.0,1207.0,0.8125018749999999,False,CALL,2025-10-24,IBM
IBM251024C00355000,355.0,0.01,0.0,0.01,15.0,297.0,0.9062509375,False,CALL,2025-10-24,IBM
IBM251024C00360000,360.0,0.01,0.0,0.01,3.0,191.0,0.9687503125,False,CALL,2025-10-24,IBM
IBM251024C00365000,365.0,0.01,0.0,0.02,1.0,117.0,1.125004375,False,CALL,2025-10-24,IBM
IBM251024C00370000,370.0,0.01,0.0,0.01,16.0,1338.0,1.125004375,False,CALL,2025-10-24,IBM
IBM251024P00220000,220.0,0.16,0.0,0.01,2.0,310.0,1.96875015625,False,PUT,2025-10-24,IBM
IBM251024P00225000,225.0,0.01,0.0,0.01,5.0,403.0,1.875000625,False,PUT,2025-10-24,IBM
IBM251024P00230000,230.0,0.01,0.0,0.01,51.0,550.0,1.75000125,False,PUT,2025-10-24,IBM
IBM251024P00235000,235.0,0.01,0.0,0.01,6.0,493.0,1.625001875,False,PUT,2025-10-24,IBM
IBM251024P00240000,240.0,0.01,0.0,0.01,77.0,1988.0,1.5000025,False,PUT,2025-10-24,IBM
IBM251024P00245000,245.0,0.01,0.0,0.01,68.0,1854.0,1.3750031249999999,False,PUT,2025-10-24,IBM
IBM251024P00250000,250.0,0.01,0.0,0.01,67.0,3021.0,1.2500037499999999,False,PUT,2025-10-24,IBM
IBM251024P00255000,255.0,0.01,0.0,0.01,158.0,2119.0,1.15625421875,False,PUT,2025-10-24,IBM
IBM251024P00257500,257.5,0.01,0.0,0.01,80.0,621.0,1.09375453125,False,PUT,2025-10-24,IBM
IBM251024P00260000,260.0,0.01,0.0,0.01,188.0,2356.0,1.0625046875000002,False,PUT,2025-10-24,IBM
IBM251024P00262500,262.5,0.01,0.0,0.01,84.0,712.0,0.98437515625,False,PUT,2025-10-24,IBM
IBM251024P00265000,265.0,0.01,0.0,0.01,292.0,2848.0,0.937500625,False,PUT,2025-10-24,IBM
IBM251024P00267500,267.5,0.01,0.0,0.04,313.0,558.0,1.000005,False,PUT,2025-10-24,IBM
IBM251024P00270000,270.0,0.01,0.0,0.03,1033.0,5205.0,0.92187578125,False,PUT,2025-10-24,IBM
IBM251024P00272500,272.5,0.01,0.0,0.01,412.0,899.0,0.7812521875,False,PUT,2025-10-24,IBM
IBM251024P00275000,275.0,0.01,0.0,0.01,766.0,2776.0,0.7187528125,False,PUT,2025-10-24,IBM
IBM251024P00277500,277.5,0.01,0.0,0.01,532.0,981.0,0.6562534375000001,False,PUT,2025-10-24,IBM
IBM251024P00280000,280.0,0.02,0.0,0.09,2298.0,3065.0,0.773439765625,False,PUT,2025-10-24,IBM
IBM251024P00282500,282.5,0.01,0.0,0.01,686.0,928.0,0.5625043750000001,False,PUT,2025-10-24,IBM
IBM251024P00285000,285.0,0.04,0.0,0.03,938.0,882.0,0.5625043750000001,False,PUT,2025-10-24,IBM
IBM251024P00287500,287.5,0.01,0.0,0.01,850.0,423.0,0.48438015625,False,PUT,2025-10-24,IBM
IBM251024P00290000,290.0,0.01,0.0,0.01,3502.0,880.0,0.42188078125,False,PUT,2025-10-24,IBM
IBM251024P00292500,292.5,0.02,0.0,0.01,2168.0,27.0,0.367193828125,False,PUT,2025-10-24,IBM
IBM251024P00295000,295.0,0.01,0.01,0.02,2311.0,41.0,0.3398503515625,False,PUT,2025-10-24,IBM
IBM251024P00297500,297.5,0.02,0.0,0.03,2962.0,55.0,0.2929758203124999,False,PUT,2025-10-24,IBM
IBM251024P00300000,300.0,0.01,0.0,0.04,7580.0,52.0,0.23633576171874998,False,PUT,2025-10-24,IBM
IBM251024P00302500,302.5,0.04,0.02,0.03,5029.0,0.0,0.15821154296875,False,PUT,2025-10-24,IBM
IBM251024P00305000,305.0,0.03,0.01,0.05,7933.0,0.0,0.09571216796875001,False,PUT,2025-10-24,IBM
IBM251024P00307500,307.5,0.3,0.3,0.64,4397.0,0.0,0.07593697509765626,True,PUT,2025-10-24,IBM
IBM251024P00310000,310.0,1.77,1.37,2.09,1729.0,0.0,1.0000000000000003e-05,True,PUT,2025-10-24,IBM
IBM251024P00320000,320.0,12.95,10.45,13.3,3.0,1.0,0.624027197265625,True,PUT,2025-10-24,IBM
IBM251031C00220000,220.0,56.25,86.85,89.9,1.0,1.0,1.3852569799804684,True,CALL,2025-10-31,IBM
IBM251031C00230000,230.0,78.9,76.5,80.0,4.0,5.0,1.2021524267578125,True,CALL,2025-10-31,IBM
IBM251031C00235000,235.0,49.0,71.75,74.95,1.0,12.0,1.150394873046875,True,CALL,2025-10-31,IBM
IBM251031C00240000,240.0,44.72,66.75,69.85,14.0,13.0,1.0659226391601564,True,CALL,2025-10-31,IBM
IBM251031C00245000,245.0,37.3,61.95,65.0,4.0,9.0,1.0273486132812502,True,CALL,2025-10-31,IBM
IBM251031C00250000,250.0,55.9,56.85,59.85,20.0,88.0,0.9311530322265625,True,CALL,2025-10-31,IBM
IBM251031C00255000,255.0,41.86,51.85,54.9,5.0,54.0,0.8637708935546875,True,CALL,2025-10-31,IBM
IBM251031C00260000,260.0,47.87,46.9,49.95,6.0,116.0,0.8002949658203125,True,CALL,2025-10-31,IBM
IBM251031C00262500,262.5,21.73,44.4,47.35,25.0,19.0,0.7568383691406251,True,CALL,2025-10-31,IBM
IBM251031C00265000,265.0,42.97,41.9,44.9,21.0,129.0,0.7251004052734374,True,CALL,2025-10-31,IBM
IBM251031C00267500,267.5,39.07,39.5,42.55,3.0,34.0,0.7075224560546876,True,CALL,2025-10-31,IBM
IBM251031C00270000,270.0,39.15,36.9,40.0,29.0,208.0,0.6611362011718751,True,CALL,2025-10-31,IBM
IBM251031C00272500,272.5,34.23,34.5,37.5,19.0,55.0,0.631839619140625,True,CALL,2025-10-31,IBM
IBM251031C00275000,275.0,32.43,32.0,35.35,118.0,384.0,0.6176796044921876,True,CALL,2025-10-31,IBM
IBM251031C00277500,277.5,31.25,29.5,32.55,70.0,444.0,0.5625043750000001,True,CALL,2025-10-31,IBM
IBM251031C00280000,280.0,29.06,27.2,29.45,867.0,941.0,0.5017139672851563,True,CALL,2025-10-31,IBM
IBM251031C00282500,282.5,26.08,26.2,27.4,111.0,380.0,0.5686078295898438,True,CALL,2025-10-31,IBM
IBM251031C00285000,285.0,23.15,22.5,24.9,478.0,637.0,0.5805706005859376,True,CALL,2025-10-31,IBM
IBM251031C00287500,287.5,22.33,20.05,23.0,239.0,316.0,0.584843018798828,True,CALL,2025-10-31,IBM
IBM251031C00290000,290.0,19.52,19.45,20.1,2269.0,776.0,0.5096484582519532,True,CALL,2025-10-31,IBM
IBM251031C00292500,292.5,16.0,16.6,17.8,1347.0,862.0,0.4792532543945312,True,CALL,2025-10-31,IBM
IBM251031C00295000,295.0,14.8,14.7,15.85,1744.0,772.0,0.47009807250976565,True,CALL,2025-10-31,IBM
IBM251031C00297500,297.5,13.8,13.2,13.8,576.0,136.0,0.44922425781249997,True,CALL,2025-10-31,IBM
IBM251031C00300000,300.0,11.9,11.9,12.25,7036.0,2019.0,0.4537408142089844,True,CALL,2025-10-31,IBM
IBM251031C00302500,302.5,9.42,7.95,9.9,557.0,56.0,0.4054014538574219,True,CALL,2025-10-31,IBM
IBM251031C00305000,305.0,8.7,8.75,9.15,3404.0,561.0,0.4420221813964844,True,CALL,2025-10-31,IBM
IBM251031C00307500,307.5,7.4,7.5,7.95,1078.0,80.0,0.4456842541503906,False,CALL,2025-10-31,IBM
IBM251031C00310000,310.0,6.4,6.3,6.5,4762.0,582.0,0.4285945812988281,False,CALL,2025-10-31,IBM
IBM251031C00312500,312.5,5.21,4.1,4.65,567.0,43.0,0.3811097045898437,False,CALL,2025-10-31,IBM
