contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INFY260821P00009000,9.0,0.35,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-08-21,INFY
INFY260821P00010000,10.0,0.3,0.0,0.65,4.0,133.0,0.6523472265625001,False,PUT,2026-08-21,INFY
INFY260821P00011000,11.0,0.6,0.55,0.75,57.0,1168.0,0.500005,False,PUT,2026-08-21,INFY
INFY260821P00012000,12.0,1.0,0.7,2.0,4.0,165.0,0.6044961425781252,False,PUT,2026-08-21,INFY
INFY260821P00013000,13.0,1.8,1.35,3.7,4209.0,178.0,0.82226740234375,True,PUT,2026-08-21,INFY
INFY260821P00014000,14.0,1.5,1.6,4.0,1.0,23.0,0.6982452050781252,True,PUT,2026-08-21,INFY
INFY260821P00015000,15.0,1.88,2.2,3.6,1.0,10.0,0.73437765625,True,PUT,2026-08-21,INFY
INFY260821P00016000,16.0,3.9,3.0,4.8,2.0,16.0,0.567387138671875,True,PUT,2026-08-21,INFY
INFY260918C00013000,13.0,2.09,0.05,2.0,6.0,22.0,0.6469761865234375,False,CALL,2026-09-18,INFY
INFY260918C00014000,14.0,1.21,0.1,2.7,2.0,20.0,0.5751995605468749,False,CALL,2026-09-18,INFY
INFY260918C00015000,15.0,1.0,0.0,1.25,4.0,22.0,0.6225623681640625,False,CALL,2026-09-18,INFY
INFY260918C00016000,16.0,0.46,0.0,0.75,1181.0,2360.0,0.5376022802734376,False,CALL,2026-09-18,INFY
INFY260918P00011000,11.0,0.65,0.0,1.6,18.0,19.0,0.506840869140625,False,PUT,2026-09-18,INFY
INFY260918P00013000,13.0,1.45,1.05,2.65,5.0,11.0,0.5307664111328125,True,PUT,2026-09-18,INFY
INFY260918P00014000,14.0,1.6,1.7,4.3,5.0,10.0,0.6909210595703126,True,PUT,2026-09-18,INFY
INFY260918P00015000,15.0,3.0,2.4,4.9,2.0,11.0,0.6772493212890626,True,PUT,2026-09-18,INFY
INFY260918P00016000,16.0,3.51,3.1,4.9,1033.0,2355.0,0.5463912548828126,True,PUT,2026-09-18,INFY
INFY261016C00009000,9.0,5.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,INFY
INFY261016C00016000,16.0,1.0,0.0,1.0,,1.0,0.570316796875,False,CALL,2026-10-16,INFY
INFY261016P00010000,10.0,0.58,0.0,0.0,10.0,0.0,0.12500875,False,PUT,2026-10-16,INFY
INFY261016P00011000,11.0,0.9,0.5,1.75,1.0,0.0,0.5742230078125,False,PUT,2026-10-16,INFY
INFY261016P00012000,12.0,1.16,0.45,2.2,4.0,14.0,0.7553735400390625,False,PUT,2026-10-16,INFY
INFY261016P00013000,13.0,1.15,1.4,2.75,5.0,113.0,0.5507857421875001,True,PUT,2026-10-16,INFY
INFY261016P00014000,14.0,2.68,2.15,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,INFY
INFY261016P00015000,15.0,2.2,2.4,5.1,4.0,9.0,0.6499058447265625,True,PUT,2026-10-16,INFY
INFY261120C00013000,13.0,1.52,0.0,3.2,1.0,1.0,0.860352958984375,False,CALL,2026-11-20,INFY
INFY261120C00014000,14.0,1.55,0.3,1.65,,1.0,0.5468795312500001,False,CALL,2026-11-20,INFY
INFY261120C00015000,15.0,1.75,0.0,0.0,,0.0,0.062509375,False,CALL,2026-11-20,INFY
INFY261120C00016000,16.0,0.6,0.0,2.0,,1.0,0.5210008837890624,False,CALL,2026-11-20,INFY
INFY261120P00009000,9.0,0.68,0.0,0.0,,0.0,0.12500875,False,PUT,2026-11-20,INFY
INFY261120P00011000,11.0,0.95,0.25,1.55,1.0,16.0,0.6528355029296876,False,PUT,2026-11-20,INFY
INFY261120P00012000,12.0,1.58,0.0,0.0,,0.0,0.0312596875,False,PUT,2026-11-20,INFY
INFY261120P00014000,14.0,2.93,2.0,3.9,1.0,8.0,0.5664105859375,True,PUT,2026-11-20,INFY
INFY261120P00015000,15.0,2.65,2.6,4.7,44.0,45.0,0.5678754150390625,True,PUT,2026-11-20,INFY
INFY261120P00016000,16.0,3.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,INFY
INFY261218C00012000,12.0,2.65,1.0,3.7,,2.0,0.8388687988281249,True,CALL,2026-12-18,INFY
INFY261218C00014000,14.0,1.76,0.15,1.75,,5.0,0.5380905566406251,False,CALL,2026-12-18,INFY
INFY261218C00015000,15.0,1.3,0.0,0.9,2.0,3.0,0.4028380029296875,False,CALL,2026-12-18,INFY
INFY261218C00016000,16.0,1.0,0.0,1.3,,1.0,0.5659223095703125,False,CALL,2026-12-18,INFY
INFY261218P00010000,10.0,2.5,0.0,0.0,2.0,0.0,0.062509375,False,PUT,2026-12-18,INFY
INFY261218P00011000,11.0,1.38,0.5,2.15,1.0,1.0,0.5502974658203126,False,PUT,2026-12-18,INFY
INFY261218P00012000,12.0,1.56,0.35,2.65,12.0,41.0,0.7666038964843751,False,PUT,2026-12-18,INFY
INFY261218P00015000,15.0,3.6,1.6,3.1,1.0,11.0,0.39649041015625003,True,PUT,2026-12-18,INFY
INFY261218P00016000,16.0,3.96,3.3,6.2,,1.0,0.622074091796875,True,PUT,2026-12-18,INFY
INFY270115C00010000,10.0,3.0,2.1,3.9,75.0,161.0,0.5854533642578125,True,CALL,2027-01-15,INFY
INFY270115C00013000,13.0,1.4,1.2,3.2,63.0,93.0,0.5288133056640626,False,CALL,2027-01-15,INFY
INFY270115C00015000,15.0,1.0,0.0,1.65,2.0,3921.0,0.5566450585937501,False,CALL,2027-01-15,INFY
INFY270115P00010000,10.0,1.05,0.35,1.0,50.0,6361.0,0.5478560839843751,False,PUT,2027-01-15,INFY
INFY270115P00013000,13.0,2.25,2.15,2.3,91.0,1973.0,0.500005,True,PUT,2027-01-15,INFY
INFY270115P00015000,15.0,3.65,3.3,4.1,2.0,11384.0,0.516606396484375,True,PUT,2027-01-15,INFY
INFY280121C00010000,10.0,3.8,3.5,6.0,9.0,174.0,0.5415084912109377,True,CALL,2028-01-21,INFY
INFY280121C00013000,13.0,3.35,2.3,3.5,1.0,273.0,0.5422409057617189,False,CALL,2028-01-21,INFY
INFY280121C00015000,15.0,2.0,1.7,2.2,10.0,516.0,0.44214425048828127,False,CALL,2028-01-21,INFY
INFY280121P00010000,10.0,1.35,1.4,2.35,72.0,184.0,0.5229539892578124,False,PUT,2028-01-21,INFY
INFY280121P00013000,13.0,3.31,3.0,4.2,1.0,889.0,0.5229539892578124,True,PUT,2028-01-21,INFY
INFY280121P00015000,15.0,4.59,4.3,4.8,4.0,1288.0,0.4982960327148438,True,PUT,2028-01-21,INFY
INTC260424C00046500,46.5,20.86,20.1,20.6,5.0,276.0,3.750000625,True,CALL,2026-04-24,INTC
INTC260424C00047000,47.0,20.75,19.6,20.15,8.0,818.0,3.6933601416015627,True,CALL,2026-04-24,INTC
INTC260424C00047500,47.5,19.39,19.05,19.65,1.0,96.0,3.572266694335937,True,CALL,2026-04-24,INTC
INTC260424C00048000,48.0,18.93,18.6,19.05,31.0,1850.0,3.4511732470703125,True,CALL,2026-04-24,INTC
INTC260424C00048500,48.5,18.43,18.0,18.7,1.0,140.0,3.3984390039062498,True,CALL,2026-04-24,INTC
INTC260424C00049000,49.0,17.98,17.6,18.05,12.0,541.0,3.2792986767578123,True,CALL,2026-04-24,INTC
INTC260424C00049500,49.5,18.07,17.1,17.55,1.0,28.0,3.19531451171875,True,CALL,2026-04-24,INTC
INTC260424C00050000,50.0,17.5,16.75,17.0,63.0,9466.0,3.1718770703125,True,CALL,2026-04-24,INTC
INTC260424C00051000,51.0,15.82,15.75,16.1,88.0,887.0,3.058596103515625,True,CALL,2026-04-24,INTC
INTC260424C00052000,52.0,14.86,14.8,15.1,98.0,2001.0,2.9160183349609374,True,CALL,2026-04-24,INTC
INTC260424C00053000,53.0,13.85,13.85,14.15,59.0,1192.0,2.798831127929688,True,CALL,2026-04-24,INTC
INTC260424C00054000,54.0,14.01,12.9,13.15,30.0,2310.0,2.652347119140625,True,CALL,2026-04-24,INTC
INTC260424C00055000,55.0,11.98,11.95,12.2,142.0,3003.0,2.529300551757812,True,CALL,2026-04-24,INTC
INTC260424C00056000,56.0,11.61,11.05,11.3,40.0,4792.0,2.44531638671875,True,CALL,2026-04-24,INTC
INTC260424C00057000,57.0,10.28,10.15,10.35,88.0,857.0,2.3320354199218745,True,CALL,2026-04-24,INTC
INTC260424C00058000,58.0,9.5,9.3,9.55,208.0,816.0,2.2871136572265627,True,CALL,2026-04-24,INTC
INTC260424C00059000,59.0,8.9,8.4,8.65,38.0,179.0,2.175785810546875,True,CALL,2026-04-24,INTC
INTC260424C00060000,60.0,7.7,7.7,7.85,582.0,12017.0,2.1543014892578123,True,CALL,2026-04-24,INTC
INTC260424C00061000,61.0,7.52,6.9,7.05,96.0,1020.0,2.0830126049804685,True,CALL,2026-04-24,INTC
INTC260424C00062000,62.0,6.25,6.2,6.3,311.0,3388.0,2.0410205224609372,True,CALL,2026-04-24,INTC
INTC260424C00063000,63.0,5.8,5.45,5.65,285.0,1464.0,1.994140654296875,True,CALL,2026-04-24,INTC
INTC260424C00064000,64.0,4.93,4.8,4.95,544.0,1039.0,1.9423831005859378,True,CALL,2026-04-24,INTC
INTC260424C00065000,65.0,4.34,4.3,4.4,2482.0,21735.0,1.9501955615234376,True,CALL,2026-04-24,INTC
INTC260424C00066000,66.0,3.74,3.7,3.8,2914.0,4287.0,1.896484892578125,True,CALL,2026-04-24,INTC
INTC260424C00067000,67.0,3.26,3.2,3.3,5672.0,6939.0,1.8740240673828126,False,CALL,2026-04-24,INTC
INTC260424C00068000,68.0,2.76,2.75,2.8,14074.0,6096.0,1.8417976660156248,False,CALL,2026-04-24,INTC
INTC260424C00069000,69.0,2.36,2.33,2.38,6052.0,5485.0,1.81640716796875,False,CALL,2026-04-24,INTC
INTC260424C00070000,70.0,2.0,1.99,2.02,24072.0,17786.0,1.8056650341796874,False,CALL,2026-04-24,INTC
INTC260424C00071000,71.0,1.65,1.66,1.69,4557.0,7050.0,1.783204208984375,False,CALL,2026-04-24,INTC
INTC260424C00072000,72.0,1.39,1.38,1.42,4753.0,3196.0,1.7714855175781248,False,CALL,2026-04-24,INTC
INTC260424C00073000,73.0,1.15,1.14,1.17,14158.0,3233.0,1.755860595703125,False,CALL,2026-04-24,INTC
INTC260424C00074000,74.0,0.97,0.94,0.97,5181.0,1680.0,1.748048134765625,False,CALL,2026-04-24,INTC
INTC260424C00075000,75.0,0.79,0.79,0.8,14951.0,9844.0,1.7490246923828123,False,CALL,2026-04-24,INTC
INTC260424C00076000,76.0,0.65,0.65,0.66,3219.0,1953.0,1.74609501953125,False,CALL,2026-04-24,INTC
INTC260424C00077000,77.0,0.54,0.53,0.55,1983.0,1838.0,1.748048134765625,False,CALL,2026-04-24,INTC
INTC260424C00078000,78.0,0.43,0.43,0.44,1752.0,1613.0,1.7402356738281248,False,CALL,2026-04-24,INTC
INTC260424C00079000,79.0,0.37,0.35,0.37,1897.0,507.0,1.748048134765625,False,CALL,2026-04-24,INTC
INTC260424C00080000,80.0,0.3,0.29,0.3,12155.0,9641.0,1.751954365234375,False,CALL,2026-04-24,INTC
INTC260424C00081000,81.0,0.24,0.24,0.25,1017.0,597.0,1.76171994140625,False,CALL,2026-04-24,INTC
INTC260424C00082000,82.0,0.21,0.2,0.21,345.0,547.0,1.7773448632812499,False,CALL,2026-04-24,INTC
INTC260424C00083000,83.0,0.19,0.16,0.17,603.0,407.0,1.7773448632812499,False,CALL,2026-04-24,INTC
INTC260424C00084000,84.0,0.17,0.13,0.15,371.0,707.0,1.7968760156249999,False,CALL,2026-04-24,INTC
INTC260424C00085000,85.0,0.11,0.11,0.13,1574.0,3299.0,1.81640716796875,False,CALL,2026-04-24,INTC
INTC260424P00046500,46.5,0.03,0.01,0.02,120.0,244.0,1.9062504687500001,False,PUT,2026-04-24,INTC
INTC260424P00047000,47.0,0.02,0.01,0.02,454.0,809.0,1.8437507812499998,False,PUT,2026-04-24,INTC
INTC260424P00047500,47.5,0.02,0.02,0.03,1341.0,4480.0,1.9062504687500001,False,PUT,2026-04-24,INTC
INTC260424P00048000,48.0,0.01,0.02,0.03,809.0,2036.0,1.8437507812499998,False,PUT,2026-04-24,INTC
INTC260424P00048500,48.5,0.02,0.02,0.03,306.0,685.0,1.7968760156249999,False,PUT,2026-04-24,INTC
INTC260424P00049000,49.0,0.04,0.03,0.04,229.0,1606.0,1.8125009374999999,False,PUT,2026-04-24,INTC
INTC260424P00049500,49.5,0.04,0.03,0.04,1146.0,345.0,1.765626171875,False,PUT,2026-04-24,INTC
INTC260424P00050000,50.0,0.05,0.04,0.05,4126.0,15530.0,1.7734386328124998,False,PUT,2026-04-24,INTC
INTC260424P00051000,51.0,0.06,0.06,0.07,458.0,3045.0,1.7578137109375,False,PUT,2026-04-24,INTC
INTC260424P00052000,52.0,0.08,0.08,0.09,1779.0,5765.0,1.71875140625,False,PUT,2026-04-24,INTC
INTC260424P00053000,53.0,0.11,0.11,0.13,5217.0,3104.0,1.703126484375,False,PUT,2026-04-24,INTC
INTC260424P00054000,54.0,0.17,0.16,0.17,3515.0,2617.0,1.6875015625,False,PUT,2026-04-24,INTC
INTC260424P00055000,55.0,0.23,0.22,0.23,14704.0,24749.0,1.671876640625,False,PUT,2026-04-24,INTC
INTC260424P00056000,56.0,0.3,0.3,0.31,3607.0,9061.0,1.6601579492187502,False,PUT,2026-04-24,INTC
INTC260424P00057000,57.0,0.41,0.4,0.42,6766.0,10772.0,1.65234548828125,False,PUT,2026-04-24,INTC
INTC260424P00058000,58.0,0.54,0.53,0.54,6089.0,7618.0,1.6367205664062499,False,PUT,2026-04-24,INTC
INTC260424P00059000,59.0,0.69,0.69,0.7,6471.0,4921.0,1.626954990234375,False,PUT,2026-04-24,INTC
INTC260424P00060000,60.0,0.89,0.89,0.9,36617.0,20390.0,1.62109564453125,False,PUT,2026-04-24,INTC
INTC260424P00061000,61.0,1.11,1.11,1.12,6892.0,3476.0,1.6015644921874999,False,PUT,2026-04-24,INTC
INTC260424P00062000,62.0,1.39,1.37,1.4,10566.0,3953.0,1.5878926855468747,False,PUT,2026-04-24,INTC
INTC260424P00063000,63.0,1.7,1.68,1.7,7051.0,8254.0,1.5693380908203123,False,PUT,2026-04-24,INTC
INTC260424P00064000,64.0,2.03,2.03,2.05,4383.0,3522.0,1.5498069384765623,False,PUT,2026-04-24,INTC
INTC260424P00065000,65.0,2.44,2.43,2.45,25918.0,10493.0,1.5292992285156248,False,PUT,2026-04-24,INTC
INTC260424P00066000,66.0,2.89,2.86,2.89,19134.0,4225.0,1.501955615234375,False,PUT,2026-04-24,INTC
INTC260424P00067000,67.0,3.35,3.35,3.4,7935.0,4373.0,1.4794947900390625,True,PUT,2026-04-24,INTC
INTC260424P00068000,68.0,3.89,3.85,3.95,3779.0,2169.0,1.44140904296875,True,PUT,2026-04-24,INTC
INTC260424P00069000,69.0,4.5,4.4,4.55,899.0,1721.0,1.400393623046875,True,PUT,2026-04-24,INTC
INTC260424P00070000,70.0,5.15,5.05,5.2,1183.0,788.0,1.369143779296875,True,PUT,2026-04-24,INTC
INTC260424P00071000,71.0,5.9,5.7,5.9,296.0,218.0,1.3193393408203122,True,PUT,2026-04-24,INTC
INTC260424P00072000,72.0,6.6,6.45,6.6,127.0,157.0,1.26172244140625,True,PUT,2026-04-24,INTC
INTC260424P00073000,73.0,7.41,7.2,7.4,49.0,148.0,1.1953165234375,True,PUT,2026-04-24,INTC
INTC260424P00074000,74.0,7.55,8.0,8.2,64.0,147.0,1.0859420703125,True,PUT,2026-04-24,INTC
INTC260424P00075000,75.0,8.35,8.85,9.05,1046.0,217.0,0.9062509375,True,PUT,2026-04-24,INTC
INTC260424P00076000,76.0,9.3,9.7,9.95,17.0,56.0,0.98437515625,True,PUT,2026-04-24,INTC
INTC260424P00077000,77.0,10.07,10.55,10.9,16.0,7.0,0.7812521875,True,PUT,2026-04-24,INTC
INTC260424P00078000,78.0,11.16,11.4,11.85,6.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00079000,79.0,13.95,12.25,12.8,125.0,123.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00080000,80.0,12.71,13.2,13.7,25.0,84.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00081000,81.0,14.45,14.3,14.7,3.0,70.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00082000,82.0,15.1,15.15,15.7,36.0,55.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00083000,83.0,16.45,16.05,16.6,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00084000,84.0,18.9,17.0,17.65,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260424P00085000,85.0,15.4,18.0,18.65,9.0,36.0,1.0000000000000003e-05,True,PUT,2026-04-24,INTC
INTC260501C00047000,47.0,20.62,19.65,20.25,2.0,623.0,1.787110439453125,True,CALL,2026-05-01,INTC
INTC260501C00048000,48.0,19.55,18.85,19.2,190.0,1139.0,1.74609501953125,True,CALL,2026-05-01,INTC
INTC260501C00049000,49.0,19.15,17.9,18.3,77.0,424.0,1.701173369140625,True,CALL,2026-05-01,INTC
INTC260501C00050000,50.0,17.0,16.95,17.3,63.0,2661.0,1.6289081054687498,True,CALL,2026-05-01,INTC
INTC260501C00051000,51.0,16.07,15.85,16.4,12.0,501.0,1.5439475927734374,True,CALL,2026-05-01,INTC
INTC260501C00052000,52.0,16.1,15.05,15.4,167.0,756.0,1.5068384033203124,True,CALL,2026-05-01,INTC
INTC260501C00053000,53.0,14.2,14.1,14.45,171.0,3407.0,1.4443387158203125,True,CALL,2026-05-01,INTC
INTC260501C00054000,54.0,13.35,13.05,13.65,2.0,510.0,1.3911163256835937,True,CALL,2026-05-01,INTC
INTC260501C00055000,55.0,12.45,12.35,12.7,170.0,6311.0,1.3740265673828125,True,CALL,2026-05-01,INTC
INTC260501C00056000,56.0,12.04,11.4,11.8,14.0,208.0,1.3144565527343748,True,CALL,2026-05-01,INTC
INTC260501C00057000,57.0,10.77,10.5,10.95,4.0,1321.0,1.2695349023437497,True,CALL,2026-05-01,INTC
INTC260501C00058000,58.0,9.91,9.8,10.05,151.0,602.0,1.2460975195312498,True,CALL,2026-05-01,INTC
INTC260501C00059000,59.0,9.1,9.0,9.3,53.0,117.0,1.2231484155273438,True,CALL,2026-05-01,INTC
INTC260501C00060000,60.0,8.75,8.3,8.5,337.0,2040.0,1.201175869140625,True,CALL,2026-05-01,INTC
INTC260501C00061000,61.0,7.6,7.55,7.75,100.0,316.0,1.1728556982421874,True,CALL,2026-05-01,INTC
INTC260501C00062000,62.0,6.95,6.9,7.1,151.0,317.0,1.1640666796875,True,CALL,2026-05-01,INTC
INTC260501C00063000,63.0,6.58,6.25,6.4,31.0,624.0,1.1411175756835936,True,CALL,2026-05-01,INTC
INTC260501C00064000,64.0,6.44,5.55,5.75,61.0,437.0,1.1103560107421875,True,CALL,2026-05-01,INTC
INTC260501C00065000,65.0,5.09,5.05,5.25,680.0,1703.0,1.1157270776367185,True,CALL,2026-05-01,INTC
INTC260501C00066000,66.0,4.65,4.5,4.7,1835.0,2133.0,1.1001021557617188,True,CALL,2026-05-01,INTC
INTC260501C00067000,67.0,4.14,4.1,4.2,2158.0,2638.0,1.1005904345703126,False,CALL,2026-05-01,INTC
INTC260501C00068000,68.0,3.67,3.6,3.75,2478.0,2030.0,1.0869186279296876,False,CALL,2026-05-01,INTC
INTC260501C00069000,69.0,3.25,3.2,3.3,2690.0,12489.0,1.0771530517578127,False,CALL,2026-05-01,INTC
INTC260501C00070000,70.0,2.87,2.86,2.89,4211.0,5502.0,1.0712937060546879,False,CALL,2026-05-01,INTC
INTC260501C00071000,71.0,2.54,2.51,2.58,1273.0,979.0,1.0688523120117188,False,CALL,2026-05-01,INTC
INTC260501C00072000,72.0,2.23,2.18,2.27,786.0,706.0,1.0610398510742187,False,CALL,2026-05-01,INTC
INTC260501C00073000,73.0,1.96,1.91,1.99,338.0,291.0,1.0576218994140625,False,CALL,2026-05-01,INTC
INTC260501C00074000,74.0,1.73,1.69,1.74,415.0,635.0,1.0576218994140625,False,CALL,2026-05-01,INTC
INTC260501C00075000,75.0,1.5,1.49,1.52,2221.0,2675.0,1.0576218994140625,False,CALL,2026-05-01,INTC
INTC260501C00076000,76.0,1.35,1.25,1.36,221.0,398.0,1.0542039477539062,False,CALL,2026-05-01,INTC
INTC260501C00077000,77.0,1.14,1.11,1.17,917.0,324.0,1.0551805053710939,False,CALL,2026-05-01,INTC
INTC260501C00078000,78.0,1.01,0.97,1.03,519.0,87.0,1.0581101782226563,False,CALL,2026-05-01,INTC
INTC260501C00079000,79.0,0.92,0.85,0.91,104.0,38.0,1.062992966308594,False,CALL,2026-05-01,INTC
INTC260501C00080000,80.0,0.77,0.74,0.77,2552.0,14302.0,1.0595750146484377,False,CALL,2026-05-01,INTC
INTC260501C00081000,81.0,0.7,0.65,0.7,160.0,54.0,1.0703171484375003,False,CALL,2026-05-01,INTC
INTC260501C00082000,82.0,0.6,0.57,0.62,120.0,383.0,1.076176494140625,False,CALL,2026-05-01,INTC
INTC260501C00083000,83.0,0.57,0.5,0.54,104.0,131.0,1.0791061669921875,False,CALL,2026-05-01,INTC
INTC260501C00084000,84.0,0.52,0.44,0.48,36.0,110.0,1.0859420703125,False,CALL,2026-05-01,INTC
INTC260501C00085000,85.0,0.43,0.4,0.42,522.0,1606.0,1.0947310888671877,False,CALL,2026-05-01,INTC
INTC260501P00047000,47.0,0.13,0.13,0.15,47.0,3504.0,1.19141029296875,False,PUT,2026-05-01,INTC
INTC260501P00048000,48.0,0.14,0.14,0.17,73.0,812.0,1.1484417578125,False,PUT,2026-05-01,INTC
INTC260501P00048500,48.5,0.15,0.16,0.19,7.0,22.0,1.1445355273437499,False,PUT,2026-05-01,INTC
INTC260501P00049000,49.0,0.2,0.18,0.2,27.0,925.0,1.1308637207031251,False,PUT,2026-05-01,INTC
INTC260501P00049500,49.5,0.21,0.2,0.22,27.0,538.0,1.12109814453125,False,PUT,2026-05-01,INTC
INTC260501P00050000,50.0,0.23,0.23,0.24,2621.0,11434.0,1.11328568359375,False,PUT,2026-05-01,INTC
INTC260501P00051000,51.0,0.29,0.28,0.29,234.0,1709.0,1.09375453125,False,PUT,2026-05-01,INTC
INTC260501P00052000,52.0,0.34,0.33,0.34,149.0,601.0,1.0673874755859378,False,PUT,2026-05-01,INTC
INTC260501P00053000,53.0,0.4,0.4,0.41,646.0,4606.0,1.0488328808593752,False,PUT,2026-05-01,INTC
INTC260501P00054000,54.0,0.5,0.49,0.51,667.0,840.0,1.0371141894531253,False,PUT,2026-05-01,INTC
INTC260501P00055000,55.0,0.6,0.59,0.61,2370.0,2637.0,1.01953615234375,False,PUT,2026-05-01,INTC
INTC260501P00056000,56.0,0.73,0.71,0.75,474.0,716.0,1.0078174609375,False,PUT,2026-05-01,INTC
INTC260501P00057000,57.0,0.89,0.86,0.89,4123.0,957.0,0.993164130859375,False,PUT,2026-05-01,INTC
INTC260501P00058000,58.0,1.05,1.04,1.07,1435.0,3237.0,0.983398603515625,False,PUT,2026-05-01,INTC
INTC260501P00059000,59.0,1.25,1.23,1.3,730.0,592.0,0.9741213525390625,False,PUT,2026-05-01,INTC
INTC260501P00060000,60.0,1.5,1.48,1.5,8994.0,4015.0,0.9599613378906249,False,PUT,2026-05-01,INTC
INTC260501P00061000,61.0,1.79,1.74,1.81,611.0,780.0,0.954102021484375,False,PUT,2026-05-01,INTC
INTC260501P00062000,62.0,2.08,2.06,2.1,7227.0,3768.0,0.9443364941406249,False,PUT,2026-05-01,INTC
INTC260501P00063000,63.0,2.44,2.42,2.46,1313.0,2813.0,0.9389654541015625,False,PUT,2026-05-01,INTC
INTC260501P00064000,64.0,2.84,2.78,2.87,1308.0,1824.0,0.929688203125,False,PUT,2026-05-01,INTC
INTC260501P00065000,65.0,3.26,3.2,3.3,4543.0,3881.0,0.9204109521484375,False,PUT,2026-05-01,INTC
INTC260501P00066000,66.0,3.74,3.65,3.75,3015.0,3874.0,0.9077157666015624,False,PUT,2026-05-01,INTC
INTC260501P00067000,67.0,4.19,4.15,4.3,2136.0,922.0,0.9028330029296875,True,PUT,2026-05-01,INTC
INTC260501P00068000,68.0,4.8,4.7,4.85,1205.0,504.0,0.8940440283203124,True,PUT,2026-05-01,INTC
INTC260501P00069000,69.0,5.4,5.25,5.45,159.0,181.0,0.8808605664062499,True,PUT,2026-05-01,INTC
INTC260501P00070000,70.0,6.03,5.9,6.1,657.0,339.0,0.87695435546875,True,PUT,2026-05-01,INTC
INTC260501P00071000,71.0,6.7,6.5,6.8,51.0,73.0,0.8623060644531251,True,PUT,2026-05-01,INTC
INTC260501P00072000,72.0,6.83,7.25,7.45,80.0,48.0,0.850587431640625,True,PUT,2026-05-01,INTC
INTC260501P00073000,73.0,7.84,7.95,8.2,10.0,61.0,0.8349625878906248,True,PUT,2026-05-01,INTC
INTC260501P00074000,74.0,8.8,8.7,8.9,52.0,1.0,0.8071308349609375,True,PUT,2026-05-01,INTC
INTC260501P00075000,75.0,9.75,9.5,9.75,96.0,100.0,0.8002949658203125,True,PUT,2026-05-01,INTC
INTC260501P00078000,78.0,11.7,11.9,12.3,1.0,5.0,0.6835969140625001,True,PUT,2026-05-01,INTC
INTC260501P00080000,80.0,13.2,13.7,14.1,39.0,60.0,0.7617211328125001,True,PUT,2026-05-01,INTC
INTC260501P00085000,85.0,17.43,18.2,18.9,3.0,6.0,0.5625043750000001,True,PUT,2026-05-01,INTC
INTC260508C00047000,47.0,19.5,18.55,20.9,4.0,119.0,1.2314491552734375,True,CALL,2026-05-08,INTC
INTC260508C00048000,48.0,19.54,18.05,19.55,15.0,53.0,1.2080117724609374,True,CALL,2026-05-08,INTC
INTC260508C00049000,49.0,18.57,17.5,18.85,4.0,211.0,1.3051792553710935,True,CALL,2026-05-08,INTC
INTC260508C00050000,50.0,17.15,16.7,17.65,3.0,495.0,1.2402381738281247,True,CALL,2026-05-08,INTC
INTC260508C00051000,51.0,17.2,15.95,16.55,60.0,170.0,1.203128984375,True,CALL,2026-05-08,INTC
INTC260508C00052000,52.0,15.15,14.65,15.75,7.0,648.0,1.1215864233398438,True,CALL,2026-05-08,INTC
INTC260508C00053000,53.0,14.42,13.75,15.1,6.0,382.0,1.1313519995117187,True,CALL,2026-05-08,INTC
INTC260508C00054000,54.0,13.94,13.2,14.15,4.0,1143.0,1.1401410180664064,True,CALL,2026-05-08,INTC
INTC260508C00055000,55.0,13.38,12.35,13.15,26.0,890.0,1.09375453125,True,CALL,2026-05-08,INTC
INTC260508C00056000,56.0,12.5,11.45,12.25,6.0,251.0,1.052739111328125,True,CALL,2026-05-08,INTC
INTC260508C00057000,57.0,11.73,10.45,12.4,5.0,322.0,1.1259809326171877,True,CALL,2026-05-08,INTC
INTC260508C00058000,58.0,10.41,9.25,11.75,5.0,264.0,1.0703171484375003,True,CALL,2026-05-08,INTC
INTC260508C00059000,59.0,9.78,9.4,9.8,58.0,49.0,1.0190478735351562,True,CALL,2026-05-08,INTC
INTC260508C00060000,60.0,9.0,8.65,9.05,14.0,1259.0,0.9978027563476561,True,CALL,2026-05-08,INTC
INTC260508C00061000,61.0,8.2,7.95,8.35,6.0,149.0,0.98242205078125,True,CALL,2026-05-08,INTC
INTC260508C00062000,62.0,7.88,7.4,7.6,130.0,234.0,0.9721682470703125,True,CALL,2026-05-08,INTC
