contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG261016C00019000,19.0,0.05,0.0,0.1,3.0,278.0,0.42969320312500003,False,CALL,2026-10-16,CAG
CAG261016C00020000,20.0,0.09,0.0,0.05,13.0,12.0,0.437505625,False,CALL,2026-10-16,CAG
CAG261016P00011000,11.0,0.05,,0.1,,2.0,0.6914093359375001,False,PUT,2026-10-16,CAG
CAG261016P00013000,13.0,0.07,0.05,0.15,4.0,12.0,0.46484910156250003,False,PUT,2026-10-16,CAG
CAG261016P00014000,14.0,0.17,0.15,0.2,23.0,55.0,0.35742830078125,False,PUT,2026-10-16,CAG
CAG261016P00015000,15.0,0.45,0.4,0.5,138.0,629.0,0.352545537109375,False,PUT,2026-10-16,CAG
CAG261016P00016000,16.0,0.89,0.9,1.0,7.0,354.0,0.344733115234375,True,PUT,2026-10-16,CAG
CAG261016P00017000,17.0,1.48,1.6,1.7,10.0,83.0,0.33789724609375,True,PUT,2026-10-16,CAG
CAG261016P00018000,18.0,2.4,2.25,2.65,5.0,6.0,0.414068359375,True,PUT,2026-10-16,CAG
CAG261218C00011000,11.0,4.75,4.4,5.0,1.0,16.0,0.69336244140625,True,CALL,2026-12-18,CAG
CAG261218C00012000,12.0,4.35,3.6,3.9,1.0,110.0,0.5185595019531251,True,CALL,2026-12-18,CAG
CAG261218C00013000,13.0,2.8,2.7,3.1,12.0,875.0,0.4931691308593751,True,CALL,2026-12-18,CAG
CAG261218C00014000,14.0,1.85,1.95,2.15,5.0,3365.0,0.389654541015625,True,CALL,2026-12-18,CAG
CAG261218C00015000,15.0,1.42,1.3,1.4,135.0,3553.0,0.3393620751953125,True,CALL,2026-12-18,CAG
CAG261218C00016000,16.0,0.88,0.85,0.9,24.0,4295.0,0.33008482421874996,False,CALL,2026-12-18,CAG
CAG261218C00017000,17.0,0.55,0.5,0.55,11.0,3947.0,0.32520206054687495,False,CALL,2026-12-18,CAG
CAG261218C00018000,18.0,0.35,0.25,0.4,24.0,4387.0,0.35352208984374994,False,CALL,2026-12-18,CAG
CAG261218C00019000,19.0,0.2,0.15,0.25,7.0,874.0,0.35645174804687496,False,CALL,2026-12-18,CAG
CAG261218C00020000,20.0,0.1,0.05,0.15,6.0,953.0,0.35742830078125,False,CALL,2026-12-18,CAG
CAG261218P00011000,11.0,0.1,0.05,0.1,1.0,387.0,0.43945873046875,False,PUT,2026-12-18,CAG
CAG261218P00012000,12.0,0.15,0.1,0.15,46.0,1092.0,0.38867798828125,False,PUT,2026-12-18,CAG
CAG261218P00013000,13.0,0.21,0.2,0.25,25.0,1684.0,0.35156898437499995,False,PUT,2026-12-18,CAG
CAG261218P00014000,14.0,0.41,0.4,0.45,1.0,2100.0,0.32910827148437494,False,PUT,2026-12-18,CAG
CAG261218P00015000,15.0,0.75,0.75,0.85,9.0,553.0,0.334967587890625,False,PUT,2026-12-18,CAG
CAG261218P00016000,16.0,1.29,1.25,1.35,95.0,1016.0,0.32569033691406246,True,PUT,2026-12-18,CAG
CAG261218P00017000,17.0,1.95,1.8,2.05,5.0,385.0,0.336920693359375,True,PUT,2026-12-18,CAG
CAG261218P00018000,18.0,2.8,2.5,2.95,4.0,83.0,0.38477177734374995,True,PUT,2026-12-18,CAG
CAG261218P00019000,19.0,3.5,3.4,3.8,3.0,45.0,0.39453730468750003,True,PUT,2026-12-18,CAG
CAG261218P00020000,20.0,5.35,4.3,4.8,1.0,4.0,0.454107021484375,True,PUT,2026-12-18,CAG
CAG270115C00011000,11.0,3.86,5.4,6.0,50.0,86.0,0.9194343994140625,True,CALL,2027-01-15,CAG
CAG270115C00012000,12.0,4.15,3.6,4.1,6.0,75.0,0.5488326367187502,True,CALL,2027-01-15,CAG
CAG270115C00013000,13.0,3.5,2.65,3.2,1.0,423.0,0.47461462890625,True,CALL,2027-01-15,CAG
CAG270115C00014000,14.0,2.02,2.1,2.4,5.0,2044.0,0.4243221630859375,True,CALL,2027-01-15,CAG
CAG270115C00015000,15.0,1.45,1.45,1.55,6.0,7578.0,0.34326828613281246,True,CALL,2027-01-15,CAG
CAG270115C00016000,16.0,1.02,0.95,1.1,17.0,2415.0,0.34668622070312494,False,CALL,2027-01-15,CAG
CAG270115C00017000,17.0,0.7,0.65,0.7,83.0,1232.0,0.3320379296875,False,CALL,2027-01-15,CAG
CAG270115C00018000,18.0,0.45,0.4,0.55,12.0,1610.0,0.362311064453125,False,CALL,2027-01-15,CAG
CAG270115C00019000,19.0,0.3,0.25,0.35,8.0,460.0,0.35645174804687496,False,CALL,2027-01-15,CAG
CAG270115C00020000,20.0,0.2,0.15,0.25,1.0,9220.0,0.367193828125,False,CALL,2027-01-15,CAG
CAG270115P00011000,11.0,0.1,0.05,0.2,1.0,1457.0,0.4687553125,False,PUT,2027-01-15,CAG
CAG270115P00012000,12.0,0.2,0.15,0.2,9.0,2219.0,0.37695935546875,False,PUT,2027-01-15,CAG
CAG270115P00013000,13.0,0.31,0.3,0.35,1.0,2623.0,0.35547519531249994,False,PUT,2027-01-15,CAG
CAG270115P00014000,14.0,0.55,0.5,0.6,51.0,2087.0,0.34180345703125,False,PUT,2027-01-15,CAG
CAG270115P00015000,15.0,0.9,0.85,0.95,13.0,5812.0,0.32520206054687495,False,PUT,2027-01-15,CAG
CAG270115P00016000,16.0,1.44,1.35,1.45,1.0,699.0,0.31641308593749995,True,PUT,2027-01-15,CAG
CAG270115P00017000,17.0,2.05,2.05,2.15,3.0,1244.0,0.32813171874999997,True,PUT,2027-01-15,CAG
CAG270115P00018000,18.0,2.85,2.8,2.9,36.0,251.0,0.32617861328125,True,PUT,2027-01-15,CAG
CAG270115P00019000,19.0,4.5,3.4,4.0,12.0,13.0,0.42139250488281255,True,PUT,2027-01-15,CAG
CAG270115P00020000,20.0,4.5,4.3,4.8,10.0,4630.0,0.40332627929687503,True,PUT,2027-01-15,CAG
CAG270319C00012000,12.0,4.3,3.6,4.2,1.0,1.0,0.48633326171875,True,CALL,2027-03-19,CAG
CAG270319C00013000,13.0,2.67,2.85,3.4,,1.0,0.44922425781249997,True,CALL,2027-03-19,CAG
CAG270319C00014000,14.0,2.05,2.1,2.65,20.0,52.0,0.41260353027343744,True,CALL,2027-03-19,CAG
CAG270319C00015000,15.0,1.78,1.65,1.85,3.0,945.0,0.3513248461914062,True,CALL,2027-03-19,CAG
CAG270319C00016000,16.0,1.31,1.1,1.35,21.0,311.0,0.340826904296875,False,CALL,2027-03-19,CAG
CAG270319C00017000,17.0,1.2,0.8,0.9,2.0,336.0,0.3198310205078124,False,CALL,2027-03-19,CAG
CAG270319C00018000,18.0,0.6,0.55,0.65,1.0,277.0,0.3242255078124999,False,CALL,2027-03-19,CAG
CAG270319C00019000,19.0,0.45,0.35,0.45,1.0,65.0,0.3237372314453124,False,CALL,2027-03-19,CAG
CAG270319C00020000,20.0,0.3,0.25,0.3,10.0,403.0,0.32080757324218745,False,CALL,2027-03-19,CAG
CAG270319P00011000,11.0,0.18,0.1,0.2,1.0,2.0,0.38672488281249995,False,PUT,2027-03-19,CAG
CAG270319P00012000,12.0,0.28,0.2,0.3,1.0,5.0,0.3544986425781249,False,PUT,2027-03-19,CAG
CAG270319P00013000,13.0,0.48,0.4,0.5,6.0,94.0,0.34180345703125,False,PUT,2027-03-19,CAG
CAG270319P00014000,14.0,0.72,0.6,0.75,1.0,213.0,0.32080757324218745,False,PUT,2027-03-19,CAG
CAG270319P00015000,15.0,1.1,1.05,1.15,37.0,189.0,0.3139717041015625,False,PUT,2027-03-19,CAG
CAG270319P00016000,16.0,1.65,1.55,1.7,1.0,16.0,0.31592480957031244,True,PUT,2027-03-19,CAG
CAG270319P00017000,17.0,2.0,2.15,2.35,1.0,5.0,0.31690136230468746,True,PUT,2027-03-19,CAG
CAG270319P00018000,18.0,2.99,2.9,3.1,35.0,143.0,0.32080757324218745,True,PUT,2027-03-19,CAG
CAG270319P00019000,19.0,4.44,3.5,4.0,5.0,5.0,0.34766277343749996,True,PUT,2027-03-19,CAG
CAG280121C00013000,13.0,3.8,3.7,4.1,15.0,2000.0,0.39893179199218753,True,CALL,2028-01-21,CAG
CAG280121C00015000,15.0,2.7,2.6,2.85,43.0,2576.0,0.3618227880859375,True,CALL,2028-01-21,CAG
CAG280121C00017000,17.0,1.92,1.8,1.95,10.0,5367.0,0.3454655297851562,False,CALL,2028-01-21,CAG
CAG280121C00020000,20.0,1.14,0.95,1.15,46.0,3301.0,0.34497725341796875,False,CALL,2028-01-21,CAG
CAG280121P00013000,13.0,1.05,1.05,1.25,63.0,2054.0,0.34668622070312494,False,PUT,2028-01-21,CAG
CAG280121P00015000,15.0,1.93,1.8,2.1,1.0,1670.0,0.33130551513671874,False,PUT,2028-01-21,CAG
CAG280121P00017000,17.0,2.79,2.7,3.2,5.0,2616.0,0.3161689477539062,True,PUT,2028-01-21,CAG
CAG280121P00020000,20.0,5.05,4.7,5.6,7.0,504.0,0.3430241479492187,True,PUT,2028-01-21,CAG
CARR260904C00056000,56.0,1.7,1.55,3.8,2.0,11.0,1.2773473632812498,True,CALL,2026-09-04,CARR
CARR260904C00058000,58.0,1.35,1.0,1.55,30.0,42.0,0.49805189453125004,True,CALL,2026-09-04,CARR
CARR260904C00059000,59.0,0.37,0.15,0.55,125.0,158.0,0.2500075,True,CALL,2026-09-04,CARR
CARR260904C00060000,60.0,0.08,0.0,0.15,7.0,50.0,0.30274134765625,False,CALL,2026-09-04,CARR
CARR260904C00061000,61.0,0.05,0.0,0.15,28.0,45.0,0.5293015820312501,False,CALL,2026-09-04,CARR
CARR260904C00062000,62.0,0.03,0.0,0.05,222.0,257.0,0.5429733203125001,False,CALL,2026-09-04,CARR
CARR260904C00063000,63.0,0.05,0.0,0.05,3.0,9.0,0.6093789062500001,False,CALL,2026-09-04,CARR
CARR260904C00064000,64.0,0.22,0.0,0.85,1.0,23.0,1.478518232421875,False,CALL,2026-09-04,CARR
CARR260904C00065000,65.0,0.15,0.0,0.85,5.0,5.0,1.6679704101562502,False,CALL,2026-09-04,CARR
CARR260904C00066000,66.0,0.15,0.0,0.85,50.0,52.0,1.8496101269531249,False,CALL,2026-09-04,CARR
CARR260904C00067000,67.0,0.12,0.0,0.85,2.0,13.0,2.02344244140625,False,CALL,2026-09-04,CARR
CARR260904C00068000,68.0,0.27,0.0,0.85,1.0,5.0,2.1875045312499997,False,CALL,2026-09-04,CARR
CARR260904C00069000,69.0,1.51,0.0,0.85,2.0,8.0,2.349613500976562,False,CALL,2026-09-04,CARR
CARR260904C00070000,70.0,0.05,0.0,0.85,6.0,23.0,2.5039099902343747,False,CALL,2026-09-04,CARR
CARR260904C00071000,71.0,0.54,0.0,0.85,1.0,1.0,2.6562533593750004,False,CALL,2026-09-04,CARR
CARR260904C00072000,72.0,0.75,0.0,0.85,5.0,5.0,2.800784248046875,False,CALL,2026-09-04,CARR
CARR260904C00073000,73.0,0.24,0.0,0.85,1.0,0.0,2.94531513671875,False,CALL,2026-09-04,CARR
CARR260904C00075000,75.0,1.55,0.0,0.85,,10.0,3.2187519531249995,False,CALL,2026-09-04,CARR
CARR260904C00076000,76.0,0.3,0.0,0.85,,1.0,3.3476578808593747,False,CALL,2026-09-04,CARR
CARR260904P00049000,49.0,0.05,0.0,0.85,,1.0,2.9531276171874996,False,PUT,2026-09-04,CARR
CARR260904P00050000,50.0,0.19,0.0,0.85,3.0,4.0,2.718753203125,False,PUT,2026-09-04,CARR
CARR260904P00051000,51.0,0.06,0.0,0.85,5.0,5.0,2.4843787890625,False,PUT,2026-09-04,CARR
CARR260904P00054000,54.0,0.05,,0.85,4.0,6.0,2.3222698193359372,False,PUT,2026-09-04,CARR
CARR260904P00055000,55.0,0.2,0.0,0.85,1.0,26.0,1.5488303808593749,False,PUT,2026-09-04,CARR
CARR260904P00056000,56.0,0.05,0.0,0.75,1.0,32.0,1.2460975195312498,False,PUT,2026-09-04,CARR
CARR260904P00057000,57.0,0.45,0.0,0.2,110.0,161.0,0.6367223828125,False,PUT,2026-09-04,CARR
CARR260904P00058000,58.0,0.04,0.0,0.05,14.0,56.0,0.35156898437499995,False,PUT,2026-09-04,CARR
CARR260904P00059000,59.0,1.92,0.05,0.9,9.0,11.0,0.5312546875,False,PUT,2026-09-04,CARR
CARR260904P00060000,60.0,0.7,0.3,1.05,1.0,22.0,0.570316796875,True,PUT,2026-09-04,CARR
CARR260904P00061000,61.0,1.33,0.85,2.95,1.0,2.0,0.6992217578125001,True,PUT,2026-09-04,CARR
CARR260904P00062000,62.0,3.3,2.0,3.0,34.0,0.0,1.0332079589843752,True,PUT,2026-09-04,CARR
CARR260904P00063000,63.0,4.8,2.45,5.5,5.0,0.0,1.21875390625,True,PUT,2026-09-04,CARR
CARR260904P00064000,64.0,5.64,3.7,5.1,1.0,3.0,1.5683615332031249,True,PUT,2026-09-04,CARR
CARR260904P00065000,65.0,7.25,5.0,6.2,4.0,0.0,0.500005,True,PUT,2026-09-04,CARR
CARR260911C00055000,55.0,2.44,3.1,4.8,12.0,12.0,0.5361374511718751,True,CALL,2026-09-11,CARR
CARR260911C00059000,59.0,1.05,0.9,1.25,15.0,262.0,0.29688203124999996,True,CALL,2026-09-11,CARR
CARR260911C00060000,60.0,0.68,0.55,0.8,364.0,16.0,0.304694453125,False,CALL,2026-09-11,CARR
CARR260911C00061000,61.0,0.35,0.25,0.4,3.0,34.0,0.282233740234375,False,CALL,2026-09-11,CARR
CARR260911C00062000,62.0,0.15,0.1,0.2,220.0,14.0,0.28125718749999995,False,CALL,2026-09-11,CARR
CARR260911C00063000,63.0,0.13,0.05,0.15,1.0,3.0,0.32031929687499994,False,CALL,2026-09-11,CARR
CARR260911C00064000,64.0,0.36,0.0,0.7,1.0,1.0,0.6333044482421876,False,CALL,2026-09-11,CARR
CARR260911C00065000,65.0,0.04,0.0,0.05,1.0,1.0,0.34570966796874997,False,CALL,2026-09-11,CARR
CARR260911C00066000,66.0,0.5,0.0,0.05,1.0,2.0,0.39258419921875,False,CALL,2026-09-11,CARR
CARR260911C00068000,68.0,0.04,0.0,0.75,640.0,202.0,0.7460962890625,False,CALL,2026-09-11,CARR
CARR260911C00069000,69.0,0.22,0.0,0.75,1.0,4.0,0.8017597949218749,False,CALL,2026-09-11,CARR
CARR260911C00070000,70.0,1.58,0.0,0.05,,21.0,0.507817421875,False,CALL,2026-09-11,CARR
CARR260911C00071000,71.0,0.65,0.0,0.75,3.0,4.0,0.9082040429687499,False,CALL,2026-09-11,CARR
CARR260911C00072000,72.0,0.3,0.0,0.75,6.0,7.0,0.9589847851562499,False,CALL,2026-09-11,CARR
CARR260911P00053000,53.0,0.05,0.0,0.05,1.0,2.0,0.42578699218750005,False,PUT,2026-09-11,CARR
CARR260911P00054000,54.0,0.11,0.0,0.4,6.0,9.0,0.5029346582031251,False,PUT,2026-09-11,CARR
CARR260911P00055000,55.0,0.25,0.0,0.25,1.0,9.0,0.45898978515625005,False,PUT,2026-09-11,CARR
CARR260911P00056000,56.0,0.2,0.05,0.15,4.0,5341.0,0.32617861328125,False,PUT,2026-09-11,CARR
CARR260911P00057000,57.0,0.25,0.15,0.3,3.0,11.0,0.3232489550781249,False,PUT,2026-09-11,CARR
CARR260911P00058000,58.0,0.47,0.35,0.55,112.0,102.0,0.32129584960937496,False,PUT,2026-09-11,CARR
CARR260911P00059000,59.0,0.99,0.6,0.9,2.0,3.0,0.31153032226562494,False,PUT,2026-09-11,CARR
CARR260911P00060000,60.0,2.46,1.1,1.5,7.0,12.0,0.33350275878906255,True,PUT,2026-09-11,CARR
CARR260911P00061000,61.0,3.41,1.75,2.75,1.0,5.0,0.51758294921875,True,PUT,2026-09-11,CARR
CARR260911P00062000,62.0,3.73,2.3,3.7,1.0,41.0,0.6015664843750002,True,PUT,2026-09-11,CARR
CARR260911P00064000,64.0,3.0,3.3,5.8,,1.0,0.8095722167968749,True,PUT,2026-09-11,CARR
CARR260911P00065000,65.0,4.9,5.1,7.0,1.0,0.0,0.6015664843750002,True,PUT,2026-09-11,CARR
CARR260918C00042500,42.5,19.4,16.2,19.4,,4.0,1.4345731396484376,True,CALL,2026-09-18,CARR
CARR260918C00045000,45.0,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CARR
CARR260918C00047500,47.5,16.6,10.4,12.3,1.0,6.0,0.8398453515625,True,CALL,2026-09-18,CARR
CARR260918C00050000,50.0,8.5,7.5,11.0,1.0,19.0,1.1220747021484376,True,CALL,2026-09-18,CARR
CARR260918C00052500,52.5,10.9,5.5,8.4,1.0,6.0,0.8969736865234373,True,CALL,2026-09-18,CARR
CARR260918C00055000,55.0,5.0,3.4,5.0,1.0,70.0,0.45606012695312503,True,CALL,2026-09-18,CARR
CARR260918C00057500,57.5,1.5,2.3,2.75,1.0,14.0,0.3442448388671875,True,CALL,2026-09-18,CARR
CARR260918C00060000,60.0,1.2,1.1,1.3,1059.0,2845.0,0.3276434423828125,False,CALL,2026-09-18,CARR
CARR260918C00061000,61.0,0.74,0.5,1.0,2.0,16.0,0.3452213916015625,False,CALL,2026-09-18,CARR
CARR260918C00062000,62.0,0.5,0.35,0.65,2.0,177.0,0.3325262060546875,False,CALL,2026-09-18,CARR
CARR260918C00062500,62.5,0.45,0.3,0.5,302.0,456.0,0.3232489550781249,False,CALL,2026-09-18,CARR
CARR260918C00063000,63.0,0.3,0.2,0.45,1.0,236.0,0.336920693359375,False,CALL,2026-09-18,CARR
CARR260918C00064000,64.0,0.4,0.1,0.3,,3.0,0.3393620751953125,False,CALL,2026-09-18,CARR
CARR260918C00065000,65.0,0.15,0.05,0.2,12.0,650.0,0.3437565625,False,CALL,2026-09-18,CARR
CARR260918C00066500,66.5,0.05,0.0,0.75,91.0,92.0,0.6064492480468751,False,CALL,2026-09-18,CARR
CARR260918C00067000,67.0,0.05,,0.75,51.0,59.0,0.63086306640625,False,CALL,2026-09-18,CARR
CARR260918C00067500,67.5,0.05,0.0,0.25,2.0,2834.0,0.46973186523437505,False,CALL,2026-09-18,CARR
CARR260918C00068000,68.0,0.13,,0.75,,3.0,0.6782258740234376,False,CALL,2026-09-18,CARR
CARR260918C00070000,70.0,0.08,0.0,0.1,2.0,795.0,0.46484910156250003,False,CALL,2026-09-18,CARR
CARR260918C00072500,72.5,0.24,0.0,0.4,2.0,1055.0,0.6210975390625001,False,CALL,2026-09-18,CARR
CARR260918C00075000,75.0,0.05,0.0,0.25,2.0,11162.0,0.64062859375,False,CALL,2026-09-18,CARR
CARR260918P00042500,42.5,0.4,0.0,0.75,1.0,30.0,1.1367230664062502,False,PUT,2026-09-18,CARR
CARR260918P00045000,45.0,0.05,0.0,0.75,5.0,216.0,0.9785158398437501,False,PUT,2026-09-18,CARR
CARR260918P00047500,47.5,0.09,0.0,0.75,5.0,164.0,0.8261736132812498,False,PUT,2026-09-18,CARR
CARR260918P00050000,50.0,0.05,0.0,0.25,1.0,675.0,0.5214891601562499,False,PUT,2026-09-18,CARR
CARR260918P00052500,52.5,0.1,0.0,0.15,1.0,6349.0,0.41602146484374997,False,PUT,2026-09-18,CARR
CARR260918P00053000,53.0,0.13,0.0,0.2,4.0,31.0,0.41992767578125,False,PUT,2026-09-18,CARR
CARR260918P00055000,55.0,0.22,0.15,0.3,2.0,2939.0,0.35547519531249994,False,PUT,2026-09-18,CARR
CARR260918P00056000,56.0,0.48,0.25,0.45,20.0,32.0,0.3452213916015625,False,PUT,2026-09-18,CARR
CARR260918P00057000,57.0,0.8,0.45,0.7,13.0,25.0,0.34570966796874997,False,PUT,2026-09-18,CARR
CARR260918P00057500,57.5,0.75,0.55,0.85,10.0,743.0,0.3442448388671875,False,PUT,2026-09-18,CARR
CARR260918P00058000,58.0,0.85,0.75,1.0,7.0,47.0,0.33789724609375,False,PUT,2026-09-18,CARR
CARR260918P00059000,59.0,1.9,1.15,1.55,6.0,12.0,0.36426416992187505,False,PUT,2026-09-18,CARR
CARR260918P00060000,60.0,1.73,1.6,1.9,1.0,755.0,0.3276434423828125,True,PUT,2026-09-18,CARR
CARR260918P00061000,61.0,2.69,2.15,2.75,2.0,2.0,0.3781800463867187,True,PUT,2026-09-18,CARR
CARR260918P00062500,62.5,4.1,3.4,4.3,28.0,637.0,0.49609878906250005,True,PUT,2026-09-18,CARR
CARR260918P00065000,65.0,7.7,5.6,6.2,1.0,2249.0,0.48633326171875,True,PUT,2026-09-18,CARR
CARR260918P00067500,67.5,10.64,7.3,9.6,1.0,341.0,0.5141650146484374,True,PUT,2026-09-18,CARR
CARR260918P00070000,70.0,12.4,9.9,12.1,20.0,107.0,0.6362341064453125,True,PUT,2026-09-18,CARR
CARR260918P00072000,72.0,12.65,12.0,14.5,,,0.8149432568359375,True,PUT,2026-09-18,CARR
CARR260918P00072500,72.5,13.13,12.6,14.9,15.0,17.0,0.8349625878906248,True,PUT,2026-09-18,CARR
CARR260918P00073000,73.0,13.64,13.0,15.5,,,0.8540053662109376,True,PUT,2026-09-18,CARR
CARR260918P00075000,75.0,15.62,15.1,17.2,15.0,20.0,0.8876964355468748,True,PUT,2026-09-18,CARR
CARR260925C00050000,50.0,9.56,8.1,10.2,,1.0,0.7075224560546876,True,CALL,2026-09-25,CARR
CARR260925C00054000,54.0,5.91,4.5,6.6,,1.0,0.577152666015625,True,CALL,2026-09-25,CARR
CARR260925C00058000,58.0,7.06,2.25,2.7,,1.0,0.33399103515625,True,CALL,2026-09-25,CARR
CARR260925C00059000,59.0,2.2,1.65,2.1,1.0,2.0,0.3266668896484375,True,CALL,2026-09-25,CARR
CARR260925C00060000,60.0,1.43,1.25,1.6,1.0,1.0,0.32227240234374993,False,CALL,2026-09-25,CARR
CARR260925C00063000,63.0,1.99,0.4,0.6,,1.0,0.3129951513671875,False,CALL,2026-09-25,CARR
CARR260925C00064000,64.0,0.5,0.25,0.5,,1.0,0.33447931152343746,False,CALL,2026-09-25,CARR
CARR260925C00065000,65.0,0.42,0.2,0.6,1.0,9.0,0.4018614501953125,False,CALL,2026-09-25,CARR
CARR260925C00066000,66.0,0.47,0.1,0.5,1.0,0.0,0.4155331884765625,False,CALL,2026-09-25,CARR
CARR260925C00067000,67.0,0.87,0.05,0.7,,1.0,0.5083056982421875,False,CALL,2026-09-25,CARR
CARR260925C00070000,70.0,0.38,0.0,0.75,1.0,1.0,0.5161181201171875,False,CALL,2026-09-25,CARR
CARR260925C00076000,76.0,0.48,,0.75,,1.0,0.8295915478515624,False,CALL,2026-09-25,CARR
CARR260925P00052000,52.0,0.05,0.05,0.7,,10.0,0.567387138671875,False,PUT,2026-09-25,CARR
CARR260925P00054000,54.0,0.47,0.2,0.4,22.0,50.0,0.37305314453125,False,PUT,2026-09-25,CARR
CARR260925P00055000,55.0,0.85,0.35,0.7,3.0,16062.0,0.401373173828125,False,PUT,2026-09-25,CARR
CARR260925P00056000,56.0,0.6,0.55,0.7,28.0,12172.0,0.3442448388671875,False,PUT,2026-09-25,CARR
CARR260925P00057000,57.0,1.7,0.65,0.95,1.0,22.0,0.33618827880859375,False,PUT,2026-09-25,CARR
CARR260925P00058000,58.0,2.0,0.95,1.3,10.0,19.0,0.33399103515625,False,PUT,2026-09-25,CARR
CARR260925P00059000,59.0,1.63,1.35,1.7,1.0,8.0,0.3266668896484375,False,PUT,2026-09-25,CARR
CARR260925P00060000,60.0,2.75,1.8,2.25,2.0,10.0,0.331061376953125,True,PUT,2026-09-25,CARR
CARR260925P00061000,61.0,2.89,2.4,2.85,2.0,11.0,0.33008482421874996,True,PUT,2026-09-25,CARR
CARR260925P00062000,62.0,4.3,3.1,3.6,10.0,32.0,0.3437565625,True,PUT,2026-09-25,CARR
CARR260925P00064000,64.0,4.68,4.5,5.5,3.0,3.0,0.4260311303710938,True,PUT,2026-09-25,CARR
CARR261002C00061000,61.0,1.05,1.05,1.5,1540.0,2424.0,0.32617861328125,False,CALL,2026-10-02,CARR
CARR261002C00062000,62.0,0.65,0.8,1.15,3.0,649.0,0.3242255078124999,False,CALL,2026-10-02,CARR
CARR261002C00063000,63.0,0.54,0.55,0.85,13.0,20.0,0.3193427441406249,False,CALL,2026-10-02,CARR
CARR261002C00064000,64.0,0.55,0.45,0.7,1.0,5.0,0.3325262060546875,False,CALL,2026-10-02,CARR
CARR261002C00065000,65.0,0.38,0.3,0.55,9.0,57.0,0.33887379882812496,False,CALL,2026-10-02,CARR
CARR261002C00066000,66.0,0.42,0.05,0.75,2.0,1.0,0.4184628466796875,False,CALL,2026-10-02,CARR
CARR261002C00067000,67.0,0.15,0.05,0.65,3.0,3.0,0.43115803222656257,False,CALL,2026-10-02,CARR
CARR261002C00068000,68.0,0.47,0.05,0.7,,1.0,0.4760794580078125,False,CALL,2026-10-02,CARR
CARR261002C00069000,69.0,0.39,0.05,0.75,,1.0,0.5205126074218749,False,CALL,2026-10-02,CARR
CARR261002C00070000,70.0,0.45,0.0,0.75,,1.0,0.551762294921875,False,CALL,2026-10-02,CARR
CARR261002P00052000,52.0,0.44,0.05,0.65,,1.0,0.4809622216796875,False,PUT,2026-10-02,CARR
CARR261002P00053000,53.0,0.37,0.05,0.7,1.0,11544.0,0.446294599609375,False,PUT,2026-10-02,CARR
CARR261002P00054000,54.0,0.63,0.3,0.5,1.0,1.0,0.35108070800781244,False,PUT,2026-10-02,CARR
CARR261002P00055000,55.0,0.55,0.4,0.7,1.0,32.0,0.34961587890624996,False,PUT,2026-10-02,CARR
CARR261002P00056000,56.0,0.73,0.6,0.95,1.0,17.0,0.34766277343749996,False,PUT,2026-10-02,CARR
CARR261002P00057000,57.0,1.2,0.85,1.25,1.0,6.0,0.3437565625,False,PUT,2026-10-02,CARR
CARR261002P00058000,58.0,1.25,1.2,1.6,1.0,2.0,0.33814138427734375,False,PUT,2026-10-02,CARR
CARR261002P00059000,59.0,1.95,1.65,2.0,14.0,24.0,0.3298406860351562,False,PUT,2026-10-02,CARR
CARR261002P00060000,60.0,2.32,1.95,2.55,,4.0,0.33350275878906255,True,PUT,2026-10-02,CARR
CARR261002P00061000,61.0,2.87,2.6,3.2,1.0,2.0,0.34180345703125,True,PUT,2026-10-02,CARR
CARR261002P00062000,62.0,4.4,3.3,3.9,2.0,2.0,0.348639326171875,True,PUT,2026-10-02,CARR
CARR261002P00063000,63.0,3.17,4.0,4.6,,6.0,0.3459538061523437,True,PUT,2026-10-02,CARR
CARR261002P00065000,65.0,5.1,5.1,7.2,1.0,1.0,0.5376022802734376,True,PUT,2026-10-02,CARR
CARR261009C00058000,58.0,2.6,2.8,3.3,,1.0,0.3452213916015625,True,CALL,2026-10-09,CARR
CARR261009C00059000,59.0,2.57,2.2,2.8,,1.0,0.3501041552734374,True,CALL,2026-10-09,CARR
CARR261009C00063000,63.0,0.85,0.75,1.15,2.0,3.0,0.33374689697265625,False,CALL,2026-10-09,CARR
CARR261009C00064000,64.0,0.7,0.55,0.9,4.0,8.0,0.33301448242187504,False,CALL,2026-10-09,CARR
CARR261009P00052000,52.0,0.51,0.05,0.7,3.0,4.0,0.44336494140625,False,PUT,2026-10-09,CARR
CARR261016C00050000,50.0,11.4,9.4,10.1,1.0,1.0,0.4836477416992188,True,CALL,2026-10-16,CARR
CARR261016C00055000,55.0,5.4,5.1,5.6,22.0,13.0,0.36817038085937503,True,CALL,2026-10-16,CARR
CARR261016C00057500,57.5,3.5,3.5,3.8,3.0,5.0,0.34326828613281246,True,CALL,2026-10-16,CARR
CARR261016C00060000,60.0,2.2,2.2,2.4,2.0,155.0,0.32910827148437494,False,CALL,2026-10-16,CARR
CARR261016C00062500,62.5,1.3,1.2,1.4,6.0,420.0,0.3198310205078124,False,CALL,2026-10-16,CARR
