contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL271217C00115000,115.0,32.0,31.7,34.3,1.0,446.0,0.5236253692626953,True,CALL,2027-12-17,DELL
DELL271217C00120000,120.0,29.65,28.95,32.45,5.0,139.0,0.5148058773803711,False,CALL,2027-12-17,DELL
DELL271217C00125000,125.0,28.0,27.8,29.6,5.0,129.0,0.5094043200683593,False,CALL,2027-12-17,DELL
DELL271217C00130000,130.0,26.51,25.45,28.0,2.0,320.0,0.5029346582031251,False,CALL,2027-12-17,DELL
DELL271217C00135000,135.0,26.75,23.0,26.5,2.0,23.0,0.5228014028930664,False,CALL,2027-12-17,DELL
DELL271217C00140000,140.0,23.15,22.8,24.6,54.0,274.0,0.50040172454834,False,CALL,2027-12-17,DELL
DELL271217C00145000,145.0,22.31,20.9,23.05,54.0,536.0,0.5106555282592774,False,CALL,2027-12-17,DELL
DELL271217C00150000,150.0,21.07,19.8,21.7,55.0,297.0,0.5086108709716797,False,CALL,2027-12-17,DELL
DELL271217P00085000,85.0,13.0,11.5,12.9,1.0,181.0,0.4739737661743164,False,PUT,2027-12-17,DELL
DELL271217P00090000,90.0,14.1,13.35,14.85,14.0,3044.0,0.46716841430664063,False,PUT,2027-12-17,DELL
DELL271217P00095000,95.0,16.61,15.9,17.15,3.0,1065.0,0.4645439288330079,False,PUT,2027-12-17,DELL
DELL271217P00100000,100.0,18.9,17.65,19.4,1.0,2480.0,0.45831840515136724,False,PUT,2027-12-17,DELL
DELL271217P00105000,105.0,21.25,20.35,21.65,7.0,439.0,0.44980408599853516,False,PUT,2027-12-17,DELL
DELL271217P00110000,110.0,25.05,22.5,24.95,3.0,311.0,0.45715874877929696,False,PUT,2027-12-17,DELL
DELL271217P00115000,115.0,25.93,24.5,27.25,5.0,289.0,0.4452264950561523,False,PUT,2027-12-17,DELL
DELL271217P00120000,120.0,27.95,27.0,30.45,101.0,214.0,0.44620304779052733,True,PUT,2027-12-17,DELL
DELL271217P00125000,125.0,25.8,30.0,33.45,2.0,552.0,0.44196114685058596,True,PUT,2027-12-17,DELL
DELL271217P00130000,130.0,33.48,33.0,36.5,10.0,502.0,0.4366816586303711,True,PUT,2027-12-17,DELL
DELL271217P00135000,135.0,37.9,0.0,0.0,4.0,47.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00140000,140.0,31.25,0.0,0.0,1.0,74.0,1.0000000000000003e-05,True,PUT,2027-12-17,DELL
DELL271217P00145000,145.0,30.35,37.0,40.5,1.0,31.0,0.3284368914794922,True,PUT,2027-12-17,DELL
DELL271217P00150000,150.0,47.0,46.0,48.75,2.0,408.0,0.3996642065429688,True,PUT,2027-12-17,DELL
DELL280121C00085000,85.0,48.52,45.5,49.0,1.0,9.0,0.5318650329589845,True,CALL,2028-01-21,DELL
DELL280121C00090000,90.0,43.55,42.5,46.05,2.0,57.0,0.5225572647094726,True,CALL,2028-01-21,DELL
DELL280121C00095000,95.0,39.33,40.0,43.5,23.0,28.0,0.5198107101440429,True,CALL,2028-01-21,DELL
DELL280121C00100000,100.0,39.52,38.15,40.4,1.0,145.0,0.5156603610229492,True,CALL,2028-01-21,DELL
DELL280121C00105000,105.0,33.95,35.0,38.5,3.0,7.0,0.5086108709716797,True,CALL,2028-01-21,DELL
DELL280121C00110000,110.0,34.7,33.7,36.5,1.0,178.0,0.5145617391967773,True,CALL,2028-01-21,DELL
DELL280121C00115000,115.0,32.87,31.8,33.95,4.0,73.0,0.5087634573364258,True,CALL,2028-01-21,DELL
DELL280121C00120000,120.0,31.21,29.65,32.0,15.0,459.0,0.5042163836669922,False,CALL,2028-01-21,DELL
DELL280121C00125000,125.0,29.15,28.45,30.1,2.0,129.0,0.5060474200439453,False,CALL,2028-01-21,DELL
DELL280121C00130000,130.0,27.0,26.2,27.3,1.0,346.0,0.4996082754516602,False,CALL,2028-01-21,DELL
DELL280121C00135000,135.0,25.75,25.5,27.25,3.0,541.0,0.508092077331543,False,CALL,2028-01-21,DELL
DELL280121C00140000,140.0,24.2,23.6,25.35,1.0,234.0,0.5000965518188477,False,CALL,2028-01-21,DELL
DELL280121C00145000,145.0,23.04,21.75,23.8,78.0,236.0,0.5096484582519532,False,CALL,2028-01-21,DELL
DELL280121C00150000,150.0,21.82,20.45,22.35,56.0,270.0,0.506138971862793,False,CALL,2028-01-21,DELL
DELL280121P00085000,85.0,12.9,11.6,14.15,2.0,312.0,0.4887746435546876,False,PUT,2028-01-21,DELL
DELL280121P00090000,90.0,14.85,13.7,15.25,2.0,1024.0,0.46368944519042965,False,PUT,2028-01-21,DELL
DELL280121P00095000,95.0,17.05,16.0,17.5,3.0,619.0,0.45978323425292966,False,PUT,2028-01-21,DELL
DELL280121P00100000,100.0,19.2,18.05,19.5,1.0,966.0,0.4488885678100586,False,PUT,2028-01-21,DELL
DELL280121P00105000,105.0,21.77,20.7,23.0,8.0,1232.0,0.4619804779052735,False,PUT,2028-01-21,DELL
DELL280121P00110000,110.0,23.91,22.7,25.25,30.0,1342.0,0.45099425964355466,False,PUT,2028-01-21,DELL
DELL280121P00115000,115.0,26.35,25.15,27.85,10.0,74.0,0.4440363214111328,False,PUT,2028-01-21,DELL
DELL280121P00120000,120.0,30.0,29.0,30.0,1.0,539.0,0.42819785675048827,True,PUT,2028-01-21,DELL
DELL280121P00125000,125.0,31.19,30.5,33.0,4.0,384.0,0.4241695767211914,True,PUT,2028-01-21,DELL
DELL280121P00130000,130.0,36.54,34.15,36.05,1.0,350.0,0.4191037094116211,True,PUT,2028-01-21,DELL
DELL280121P00135000,135.0,37.3,37.1,39.15,2.0,205.0,0.41309180664062495,True,PUT,2028-01-21,DELL
DELL280121P00140000,140.0,42.15,41.3,42.2,1.0,451.0,0.4046995565795898,True,PUT,2028-01-21,DELL
DELL280121P00145000,145.0,45.45,43.5,45.6,2.0,516.0,0.4000304138183594,True,PUT,2028-01-21,DELL
DELL280121P00150000,150.0,51.5,46.5,49.55,5.0,126.0,0.4023497265625,True,PUT,2028-01-21,DELL
DELL281215C00090000,90.0,47.5,47.0,51.0,2.0,2.0,0.5111132873535156,True,CALL,2028-12-15,DELL
DELL281215C00110000,110.0,41.26,40.0,42.5,1.0,6.0,0.5138903591918945,True,CALL,2028-12-15,DELL
DELL281215C00115000,115.0,40.28,37.0,41.0,,20.0,0.5064746618652343,True,CALL,2028-12-15,DELL
DELL281215C00120000,120.0,35.76,35.05,37.75,1.0,11.0,0.5118457019042968,False,CALL,2028-12-15,DELL
DELL281215C00125000,125.0,35.21,33.5,36.7,2.0,6.0,0.5185900192260743,False,CALL,2028-12-15,DELL
DELL281215C00140000,140.0,32.27,28.55,32.55,,1.0,0.5187731228637695,False,CALL,2028-12-15,DELL
DELL281215C00150000,150.0,27.53,26.6,30.0,1.0,3.0,0.5173693283081054,False,CALL,2028-12-15,DELL
DELL281215P00090000,90.0,18.65,17.4,19.95,450.0,450.0,0.4617363397216797,False,PUT,2028-12-15,DELL
DELL281215P00100000,100.0,23.25,21.85,25.4,2.0,3.0,0.46036306243896485,False,PUT,2028-12-15,DELL
DIS260130C00095000,95.0,16.8,14.85,17.0,4.0,4.0,1.22266013671875,True,CALL,2026-01-30,DIS
DIS260130C00099000,99.0,12.0,11.8,12.25,5.0,37.0,1.0087940185546875,True,CALL,2026-01-30,DIS
DIS260130C00100000,100.0,11.31,10.05,11.15,1.0,47.0,0.770510107421875,True,CALL,2026-01-30,DIS
DIS260130C00103000,103.0,8.5,7.05,9.05,2.0,1.0,0.7539087109375,True,CALL,2026-01-30,DIS
DIS260130C00104000,104.0,7.22,5.95,8.05,2.0,1.0,0.6709017285156251,True,CALL,2026-01-30,DIS
DIS260130C00105000,105.0,6.4,5.15,7.0,1.0,26.0,0.624027197265625,True,CALL,2026-01-30,DIS
DIS260130C00106000,106.0,8.4,4.1,5.65,1.0,6.0,0.7036162451171876,True,CALL,2026-01-30,DIS
DIS260130C00107000,107.0,4.07,3.35,4.7,1.0,26.0,0.6342810009765626,True,CALL,2026-01-30,DIS
DIS260130C00108000,108.0,3.2,2.71,3.5,3.0,57.0,0.5019581054687501,True,CALL,2026-01-30,DIS
DIS260130C00109000,109.0,2.3,2.29,2.62,7.0,94.0,0.43945873046875,True,CALL,2026-01-30,DIS
DIS260130C00110000,110.0,1.8,1.55,1.75,153.0,329.0,0.3676821044921875,True,CALL,2026-01-30,DIS
DIS260130C00111000,111.0,1.09,1.03,1.14,166.0,344.0,0.33350275878906255,False,CALL,2026-01-30,DIS
DIS260130C00112000,112.0,0.65,0.65,0.68,316.0,1089.0,0.30762411132812495,False,CALL,2026-01-30,DIS
DIS260130C00113000,113.0,0.37,0.35,0.4,116.0,1121.0,0.29834686035156244,False,CALL,2026-01-30,DIS
DIS260130C00114000,114.0,0.2,0.19,0.2,164.0,2937.0,0.2836985693359374,False,CALL,2026-01-30,DIS
DIS260130C00115000,115.0,0.12,0.09,0.11,224.0,1950.0,0.28516339843749994,False,CALL,2026-01-30,DIS
DIS260130C00116000,116.0,0.06,0.04,0.08,40.0,2369.0,0.30664755859375,False,CALL,2026-01-30,DIS
DIS260130C00117000,117.0,0.02,0.02,0.04,222.0,2141.0,0.304694453125,False,CALL,2026-01-30,DIS
DIS260130C00118000,118.0,0.02,0.01,0.03,17.0,751.0,0.3242255078124999,False,CALL,2026-01-30,DIS
DIS260130C00119000,119.0,0.02,0.01,0.07,6.0,1291.0,0.4101621484375,False,CALL,2026-01-30,DIS
DIS260130C00120000,120.0,0.02,0.0,0.05,16.0,7102.0,0.42188078125,False,CALL,2026-01-30,DIS
DIS260130C00121000,121.0,0.05,0.0,0.23,1.0,183.0,0.5273484765625001,False,CALL,2026-01-30,DIS
DIS260130C00122000,122.0,0.01,0.0,0.55,5.0,90.0,0.6787141503906251,False,CALL,2026-01-30,DIS
DIS260130C00123000,123.0,0.01,0.0,0.06,11.0,369.0,0.5351608984375,False,CALL,2026-01-30,DIS
DIS260130C00124000,124.0,0.11,0.0,0.79,1.0,15.0,0.8271501660156249,False,CALL,2026-01-30,DIS
DIS260130C00125000,125.0,0.01,0.0,0.02,6.0,282.0,0.51562984375,False,CALL,2026-01-30,DIS
DIS260130C00126000,126.0,0.01,0.0,0.54,23.0,32.0,0.8320329296874999,False,CALL,2026-01-30,DIS
DIS260130C00127000,127.0,0.15,0.0,1.55,,1.0,1.1298871630859377,False,CALL,2026-01-30,DIS
DIS260130C00128000,128.0,0.01,0.0,0.79,1.0,3.0,0.9863282617187501,False,CALL,2026-01-30,DIS
DIS260130C00129000,129.0,0.08,0.0,0.79,,16.0,1.0244189404296877,False,CALL,2026-01-30,DIS
DIS260130C00130000,130.0,0.01,0.0,0.02,1.0,14.0,0.6015664843750002,False,CALL,2026-01-30,DIS
DIS260130C00135000,135.0,0.03,0.0,1.12,1.0,20.0,1.3418001660156247,False,CALL,2026-01-30,DIS
DIS260130C00140000,140.0,0.03,0.0,0.03,,10.0,0.87500125,False,CALL,2026-01-30,DIS
DIS260130P00080000,80.0,0.02,0.0,0.01,1.0,1.0,1.0312548437500002,False,PUT,2026-01-30,DIS
DIS260130P00090000,90.0,0.01,0.0,0.05,20.0,89.0,0.8125018749999999,False,PUT,2026-01-30,DIS
DIS260130P00095000,95.0,0.05,0.0,0.08,2.0,13.0,0.6562534375000001,False,PUT,2026-01-30,DIS
DIS260130P00096000,96.0,0.01,0.0,0.25,25.0,27.0,0.7421900781249999,False,PUT,2026-01-30,DIS
DIS260130P00099000,99.0,0.01,0.0,0.57,2.0,3.0,0.7226590234375,False,PUT,2026-01-30,DIS
DIS260130P00100000,100.0,0.02,0.0,0.03,47.0,228.0,0.437505625,False,PUT,2026-01-30,DIS
DIS260130P00101000,101.0,0.06,0.0,0.03,73.0,102.0,0.398443515625,False,PUT,2026-01-30,DIS
DIS260130P00102000,102.0,0.12,0.0,0.04,1.0,36.0,0.37500625,False,PUT,2026-01-30,DIS
DIS260130P00103000,103.0,0.04,0.03,0.05,353.0,34.0,0.34766277343749996,False,PUT,2026-01-30,DIS
DIS260130P00104000,104.0,0.09,0.04,0.06,772.0,308.0,0.31641308593749995,False,PUT,2026-01-30,DIS
DIS260130P00105000,105.0,0.08,0.02,0.08,352.0,854.0,0.2890696093749999,False,PUT,2026-01-30,DIS
DIS260130P00106000,106.0,0.1,0.08,0.11,776.0,591.0,0.2617261328125,False,PUT,2026-01-30,DIS
DIS260130P00107000,107.0,0.18,0.13,0.17,25.0,227.0,0.23926541992187497,False,PUT,2026-01-30,DIS
DIS260130P00108000,108.0,0.22,0.22,0.27,40.0,770.0,0.2172929833984375,False,PUT,2026-01-30,DIS
DIS260130P00109000,109.0,0.45,0.41,0.44,111.0,780.0,0.194343994140625,False,PUT,2026-01-30,DIS
DIS260130P00110000,110.0,0.68,0.64,0.77,379.0,1914.0,0.1801839794921875,False,PUT,2026-01-30,DIS
DIS260130P00111000,111.0,1.08,1.07,1.21,125.0,2381.0,0.147469462890625,True,PUT,2026-01-30,DIS
DIS260130P00112000,112.0,1.98,1.57,1.83,8.0,413.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260130P00113000,113.0,2.62,2.29,2.97,19.0,352.0,0.18457846679687498,True,PUT,2026-01-30,DIS
DIS260130P00114000,114.0,3.36,2.81,3.4,10.0,143.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260130P00115000,115.0,3.97,3.2,4.7,22.0,125.0,1.0000000000000003e-05,True,PUT,2026-01-30,DIS
DIS260130P00116000,116.0,4.58,4.1,6.2,25.0,21.0,0.4335994140625,True,PUT,2026-01-30,DIS
DIS260130P00117000,117.0,5.5,5.7,7.0,4.0,29.0,0.37695935546875,True,PUT,2026-01-30,DIS
DIS260130P00118000,118.0,5.75,6.6,8.05,2.0,20.0,0.450200810546875,True,PUT,2026-01-30,DIS
DIS260130P00119000,119.0,7.46,7.1,9.05,27.0,0.0,0.49219257812500006,True,PUT,2026-01-30,DIS
DIS260130P00120000,120.0,8.8,8.1,10.05,21.0,0.0,0.532231240234375,True,PUT,2026-01-30,DIS
DIS260130P00121000,121.0,9.8,9.1,11.1,3.0,0.0,0.6054726953125001,True,PUT,2026-01-30,DIS
DIS260130P00122000,122.0,10.73,10.1,12.4,21.0,0.0,0.8007832421875,True,PUT,2026-01-30,DIS
DIS260130P00123000,123.0,12.97,10.75,13.05,16.0,0.0,0.647464462890625,True,PUT,2026-01-30,DIS
DIS260130P00124000,124.0,12.43,12.1,14.2,27.0,0.0,0.7861349511718749,True,PUT,2026-01-30,DIS
DIS260130P00125000,125.0,11.48,13.1,15.05,,0.0,0.72070591796875,True,PUT,2026-01-30,DIS
DIS260130P00126000,126.0,12.15,14.1,16.6,,0.0,1.0634812451171878,True,PUT,2026-01-30,DIS
DIS260130P00127000,127.0,13.23,14.85,17.3,1.0,0.0,0.9619144433593749,True,PUT,2026-01-30,DIS
DIS260130P00130000,130.0,18.35,17.05,21.1,,0.0,1.435549697265625,True,PUT,2026-01-30,DIS
DIS260206C00085000,85.0,27.65,24.8,27.4,2.0,41.0,1.183109553222656,True,CALL,2026-02-06,DIS
DIS260206C00095000,95.0,18.33,15.35,17.75,10.0,10.0,0.8901378173828124,True,CALL,2026-02-06,DIS
DIS260206C00096000,96.0,16.1,15.0,16.25,25.0,25.0,0.8642591699218749,True,CALL,2026-02-06,DIS
DIS260206C00099000,99.0,13.83,11.6,13.55,,8.0,0.7251004052734374,True,CALL,2026-02-06,DIS
DIS260206C00100000,100.0,11.54,10.9,12.75,1.0,92.0,0.7290066162109375,True,CALL,2026-02-06,DIS
DIS260206C00101000,101.0,10.15,9.85,11.85,,1.0,0.6884796777343751,True,CALL,2026-02-06,DIS
DIS260206C00104000,104.0,8.35,7.25,8.7,35.0,3.0,0.5708050732421875,True,CALL,2026-02-06,DIS
DIS260206C00105000,105.0,9.22,7.1,7.8,31.0,34.0,0.594730615234375,True,CALL,2026-02-06,DIS
DIS260206C00106000,106.0,9.02,6.5,7.1,1.0,4.0,0.5935099243164064,True,CALL,2026-02-06,DIS
DIS260206C00107000,107.0,6.15,5.65,6.25,5.0,18.0,0.5598188549804688,True,CALL,2026-02-06,DIS
DIS260206C00108000,108.0,5.5,5.05,5.85,3.0,3.0,0.5705609350585938,True,CALL,2026-02-06,DIS
DIS260206C00109000,109.0,5.35,4.4,5.05,1.0,13.0,0.5459029785156251,True,CALL,2026-02-06,DIS
DIS260206C00110000,110.0,4.19,4.15,4.35,5.0,156.0,0.5498091894531252,True,CALL,2026-02-06,DIS
DIS260206C00111000,111.0,3.75,3.55,3.85,102.0,145.0,0.5388229711914063,False,CALL,2026-02-06,DIS
DIS260206C00112000,112.0,3.15,3.1,3.5,119.0,661.0,0.5427291821289064,False,CALL,2026-02-06,DIS
DIS260206C00113000,113.0,2.6,2.49,2.96,5.0,136.0,0.5180712255859375,False,CALL,2026-02-06,DIS
DIS260206C00114000,114.0,2.25,2.22,2.49,65.0,217.0,0.51562984375,False,CALL,2026-02-06,DIS
DIS260206C00115000,115.0,1.99,1.89,2.0,74.0,624.0,0.5017139672851563,False,CALL,2026-02-06,DIS
DIS260206C00116000,116.0,1.7,1.55,1.78,14.0,202.0,0.5014698291015626,False,CALL,2026-02-06,DIS
DIS260206C00117000,117.0,1.38,1.1,1.51,14.0,570.0,0.5158739819335938,False,CALL,2026-02-06,DIS
DIS260206C00118000,118.0,1.1,1.03,1.27,52.0,188.0,0.5127001855468749,False,CALL,2026-02-06,DIS
DIS260206C00119000,119.0,0.92,0.81,1.04,13.0,179.0,0.50586431640625,False,CALL,2026-02-06,DIS
DIS260206C00120000,120.0,0.75,0.7,0.8,45.0,799.0,0.49023947265625006,False,CALL,2026-02-06,DIS
DIS260206C00121000,121.0,0.58,0.53,0.71,17.0,92.0,0.5004932763671875,False,CALL,2026-02-06,DIS
DIS260206C00122000,122.0,0.5,0.45,0.58,1.0,116.0,0.49805189453125004,False,CALL,2026-02-06,DIS
DIS260206C00123000,123.0,0.4,0.4,0.59,2.0,200.0,0.5029346582031251,False,CALL,2026-02-06,DIS
DIS260206C00124000,124.0,0.42,0.05,0.5,3.0,52.0,0.5302781347656251,False,CALL,2026-02-06,DIS
DIS260206C00125000,125.0,0.38,0.19,0.43,18.0,452.0,0.5346726220703125,False,CALL,2026-02-06,DIS
DIS260206C00126000,126.0,0.29,0.1,0.41,2.0,40.0,0.55273884765625,False,CALL,2026-02-06,DIS
DIS260206C00127000,127.0,0.19,0.01,0.3,5.0,48.0,0.5361374511718751,False,CALL,2026-02-06,DIS
DIS260206C00128000,128.0,0.24,0.0,0.2,2.0,11.0,0.5136767382812499,False,CALL,2026-02-06,DIS
DIS260206C00130000,130.0,0.1,0.1,0.15,1.0,146.0,0.5097705273437501,False,CALL,2026-02-06,DIS
DIS260206C00131000,131.0,0.19,0.06,0.18,1.0,7.0,0.52539537109375,False,CALL,2026-02-06,DIS
DIS260206C00135000,135.0,0.08,0.0,0.37,2.0,53.0,0.6445348046875,False,CALL,2026-02-06,DIS
DIS260206C00140000,140.0,0.15,0.0,0.33,,6.0,0.7226590234375,False,CALL,2026-02-06,DIS
DIS260206P00080000,80.0,0.04,0.0,0.05,10.0,227.0,0.7421900781249999,False,PUT,2026-02-06,DIS
DIS260206P00085000,85.0,0.05,0.03,0.09,236.0,426.0,0.68555001953125,False,PUT,2026-02-06,DIS
DIS260206P00090000,90.0,0.14,0.03,0.8,22.0,64.0,0.7851583984375,False,PUT,2026-02-06,DIS
DIS260206P00094000,94.0,0.19,0.03,0.92,3.0,27.0,0.6709017285156251,False,PUT,2026-02-06,DIS
DIS260206P00095000,95.0,0.25,0.0,0.27,3.0,317.0,0.5556685058593751,False,PUT,2026-02-06,DIS
DIS260206P00096000,96.0,0.29,0.0,0.77,2.0,1.0,0.570316796875,False,PUT,2026-02-06,DIS
DIS260206P00098000,98.0,0.37,0.0,0.95,80.0,85.0,0.5327195166015625,False,PUT,2026-02-06,DIS
DIS260206P00099000,99.0,0.45,0.41,0.69,9.0,226.0,0.5195360546875,False,PUT,2026-02-06,DIS
DIS260206P00100000,100.0,0.65,0.53,0.75,71.0,650.0,0.5073291455078125,False,PUT,2026-02-06,DIS
DIS260206P00101000,101.0,0.7,0.31,1.0,2.0,18.0,0.5498091894531252,False,PUT,2026-02-06,DIS
DIS260206P00102000,102.0,1.0,0.45,1.06,4.0,313.0,0.5210008837890624,False,PUT,2026-02-06,DIS
DIS260206P00103000,103.0,1.11,0.89,1.19,7.0,87.0,0.5034229345703125,False,PUT,2026-02-06,DIS
DIS260206P00104000,104.0,1.31,1.14,1.31,10.0,454.0,0.4809622216796875,False,PUT,2026-02-06,DIS
DIS260206P00105000,105.0,1.5,1.37,1.69,16.0,1130.0,0.49707534179687507,False,PUT,2026-02-06,DIS
DIS260206P00106000,106.0,1.82,1.61,1.96,211.0,194.0,0.4887746435546876,False,PUT,2026-02-06,DIS
DIS260206P00107000,107.0,2.15,1.87,2.29,11.0,126.0,0.48413601806640627,False,PUT,2026-02-06,DIS
DIS260206P00108000,108.0,2.4,2.26,2.58,34.0,201.0,0.4687553125,False,PUT,2026-02-06,DIS
DIS260206P00109000,109.0,2.78,2.62,2.9,102.0,158.0,0.4523980541992188,False,PUT,2026-02-06,DIS
DIS260206P00110000,110.0,3.35,3.1,3.35,82.0,497.0,0.44751529052734373,False,PUT,2026-02-06,DIS
DIS260206P00111000,111.0,3.73,3.6,3.75,190.0,820.0,0.4299373413085938,True,PUT,2026-02-06,DIS
DIS260206P00112000,112.0,4.52,3.95,4.4,27.0,555.0,0.43921459228515625,True,PUT,2026-02-06,DIS
DIS260206P00113000,113.0,4.9,4.55,4.95,34.0,1267.0,0.42896078857421877,True,PUT,2026-02-06,DIS
DIS260206P00114000,114.0,4.95,5.15,5.55,20.0,67.0,0.41870698486328123,True,PUT,2026-02-06,DIS
DIS260206P00115000,115.0,5.45,5.65,6.2,205.0,472.0,0.40845318115234375,True,PUT,2026-02-06,DIS
DIS260206P00116000,116.0,5.84,6.2,7.1,3.0,7.0,0.43140217041015627,True,PUT,2026-02-06,DIS
DIS260206P00117000,117.0,6.7,6.95,7.6,2.0,7.0,0.3789124609375,True,PUT,2026-02-06,DIS
DIS260206P00118000,118.0,8.0,7.1,8.95,20.0,147.0,0.477544287109375,True,PUT,2026-02-06,DIS
DIS260206P00119000,119.0,8.45,7.85,9.75,2.0,3.0,0.4731497998046875,True,PUT,2026-02-06,DIS
DIS260206P00120000,120.0,8.65,8.7,10.6,,1.0,0.4731497998046875,True,PUT,2026-02-06,DIS
DIS260206P00122000,122.0,10.8,10.45,12.5,2.0,7.0,0.5083056982421875,True,PUT,2026-02-06,DIS
DIS260206P00123000,123.0,9.65,11.05,13.45,4.0,2.0,0.5229539892578124,True,PUT,2026-02-06,DIS
DIS260206P00124000,124.0,10.5,12.35,14.35,2.0,1.0,0.5214891601562499,True,PUT,2026-02-06,DIS
DIS260206P00125000,125.0,14.8,12.9,15.25,6.0,21.0,0.5151415673828125,True,PUT,2026-02-06,DIS
DIS260206P00126000,126.0,14.88,14.3,16.25,21.0,21.0,0.5390671093750001,True,PUT,2026-02-06,DIS
DIS260206P00127000,127.0,15.2,14.85,17.2,42.0,21.0,0.543949873046875,True,PUT,2026-02-06,DIS
DIS260206P00131000,131.0,19.69,19.1,21.1,21.0,21.0,0.585941640625,True,PUT,2026-02-06,DIS
DIS260206P00132000,132.0,20.11,20.1,22.05,42.0,11.0,0.57812921875,True,PUT,2026-02-06,DIS
DIS260213C00100000,100.0,12.13,11.05,12.25,10.0,30.0,0.5441940112304688,True,CALL,2026-02-13,DIS
DIS260213C00102000,102.0,11.55,9.3,10.75,5.0,6.0,0.5261277856445312,True,CALL,2026-02-13,DIS
DIS260213C00103000,103.0,10.85,8.6,10.55,,5.0,0.5583540258789064,True,CALL,2026-02-13,DIS
DIS260213C00104000,104.0,10.35,7.2,9.75,,3.0,0.5073291455078125,True,CALL,2026-02-13,DIS
DIS260213C00105000,105.0,8.25,7.35,8.05,26.0,31.0,0.5339402075195312,True,CALL,2026-02-13,DIS
DIS260213C00106000,106.0,8.64,6.75,7.45,3.0,1.0,0.5361374511718751,True,CALL,2026-02-13,DIS
DIS260213C00107000,107.0,7.22,5.9,6.65,2.0,6.0,0.5131884619140624,True,CALL,2026-02-13,DIS
DIS260213C00108000,108.0,6.5,5.35,6.0,6.0,4.0,0.5039112109375,True,CALL,2026-02-13,DIS
DIS260213C00110000,110.0,4.35,4.5,4.8,5.0,62.0,0.48633326171875,True,CALL,2026-02-13,DIS
DIS260213C00111000,111.0,4.3,3.8,4.35,2.0,13.0,0.48792015991210946,False,CALL,2026-02-13,DIS
DIS260213C00112000,112.0,3.31,3.4,3.75,67.0,238.0,0.47070841796875,False,CALL,2026-02-13,DIS
DIS260213C00113000,113.0,2.98,2.82,3.35,10.0,83.0,0.47058634887695316,False,CALL,2026-02-13,DIS
DIS260213C00114000,114.0,3.02,2.4,2.82,58.0,123.0,0.45313046875,False,CALL,2026-02-13,DIS
DIS260213C00115000,115.0,2.21,2.18,2.46,52.0,107.0,0.44995667236328124,False,CALL,2026-02-13,DIS
DIS260213C00116000,116.0,1.89,1.75,2.09,3.0,122.0,0.44165597412109375,False,CALL,2026-02-13,DIS
DIS260213C00117000,117.0,2.03,1.45,2.0,31.0,280.0,0.46289599609375004,False,CALL,2026-02-13,DIS
DIS260213C00118000,118.0,1.64,1.07,1.63,2.0,47.0,0.44751529052734373,False,CALL,2026-02-13,DIS
DIS260213C00119000,119.0,1.4,1.03,1.35,3.0,37.0,0.4387263159179688,False,CALL,2026-02-13,DIS
DIS260213C00120000,120.0,0.95,0.93,1.09,14.0,247.0,0.4282283740234375,False,CALL,2026-02-13,DIS
DIS260213C00121000,121.0,0.84,0.65,0.94,1.0,93.0,0.42969320312500003,False,CALL,2026-02-13,DIS
DIS260213C00122000,122.0,0.75,0.49,1.0,2.0,59.0,0.4631401342773438,False,CALL,2026-02-13,DIS
DIS260213C00123000,123.0,0.72,0.38,1.23,1.0,36.0,0.5229539892578124,False,CALL,2026-02-13,DIS
DIS260213C00124000,124.0,0.57,0.07,1.0,2.0,49.0,0.5092822509765625,False,CALL,2026-02-13,DIS
DIS260213C00125000,125.0,0.52,0.15,0.9,3.0,357.0,0.5141650146484374,False,CALL,2026-02-13,DIS
DIS260213C00126000,126.0,0.33,0.0,0.5,1.0,316.0,0.454107021484375,False,CALL,2026-02-13,DIS
DIS260213C00127000,127.0,0.27,0.0,0.75,5.0,132.0,0.5278367529296876,False,CALL,2026-02-13,DIS
DIS260213C00129000,129.0,0.37,0.0,0.76,1.0,4.0,0.5695843823242188,False,CALL,2026-02-13,DIS
DIS260213C00130000,130.0,0.01,0.0,0.3,3.0,322.0,0.47119669433593747,False,CALL,2026-02-13,DIS
DIS260213C00135000,135.0,0.13,0.0,0.83,4.0,33.0,0.5908244042968751,False,CALL,2026-02-13,DIS
DIS260213C00140000,140.0,0.23,0.0,0.83,6.0,6.0,0.6699251757812501,False,CALL,2026-02-13,DIS
DIS260213P00080000,80.0,0.06,0.0,0.06,22.0,32.0,0.5898478515625001,False,PUT,2026-02-13,DIS
DIS260213P00085000,85.0,0.11,0.0,1.39,5.0,6.0,0.8457046679687499,False,PUT,2026-02-13,DIS
DIS260213P00090000,90.0,0.4,0.0,0.87,1.0,232.0,0.6201209863281252,False,PUT,2026-02-13,DIS
DIS260213P00095000,95.0,0.42,0.0,0.42,930.0,969.0,0.48242705078125003,False,PUT,2026-02-13,DIS
DIS260213P00099000,99.0,0.86,0.5,1.1,5.0,22.0,0.5097705273437501,False,PUT,2026-02-13,DIS
