contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM270115C00060000,60.0,24.16,24.15,25.9,1.0,1115.0,0.7490259472656251,True,CALL,2027-01-15,AFRM
AFRM270115C00062500,62.5,19.0,21.85,24.3,1.0,184.0,0.7210721252441408,True,CALL,2027-01-15,AFRM
AFRM270115C00065000,65.0,19.45,20.25,22.6,8.0,575.0,0.7088652160644531,True,CALL,2027-01-15,AFRM
AFRM270115C00067500,67.5,15.5,19.65,21.15,1.0,318.0,0.7281521325683593,True,CALL,2027-01-15,AFRM
AFRM270115C00070000,70.0,19.09,18.25,19.65,8.0,1364.0,0.7191190197753907,True,CALL,2027-01-15,AFRM
AFRM270115C00072500,72.5,21.34,16.1,18.2,3.0,334.0,0.6888458850097658,True,CALL,2027-01-15,AFRM
AFRM270115C00075000,75.0,16.34,15.65,16.9,21.0,1070.0,0.70312796875,True,CALL,2027-01-15,AFRM
AFRM270115C00077500,77.5,15.0,14.55,15.8,21.0,365.0,0.7022124505615235,True,CALL,2027-01-15,AFRM
AFRM270115C00080000,80.0,13.95,13.45,14.0,5.0,1206.0,0.681216566772461,False,CALL,2027-01-15,AFRM
AFRM270115C00082500,82.5,9.46,11.8,13.5,1.0,247.0,0.6755403540039064,False,CALL,2027-01-15,AFRM
AFRM270115C00085000,85.0,12.05,11.45,12.5,9.0,852.0,0.6859772613525392,False,CALL,2027-01-15,AFRM
AFRM270115C00087500,87.5,10.85,10.55,11.6,3.0,107.0,0.6828644995117189,False,CALL,2027-01-15,AFRM
AFRM270115C00090000,90.0,9.9,9.75,10.6,108.0,1232.0,0.6771272521972658,False,CALL,2027-01-15,AFRM
AFRM270115C00092500,92.5,9.2,9.0,9.9,4.0,227.0,0.6771272521972658,False,CALL,2027-01-15,AFRM
AFRM270115C00095000,95.0,8.54,8.3,8.8,12.0,463.0,0.666263103027344,False,CALL,2027-01-15,AFRM
AFRM270115C00100000,100.0,6.6,6.75,7.7,1.0,1505.0,0.6604037866210939,False,CALL,2027-01-15,AFRM
AFRM270115P00057500,57.5,4.25,3.9,4.35,4.0,251.0,0.6577182666015625,False,PUT,2027-01-15,AFRM
AFRM270115P00060000,60.0,4.9,4.5,4.95,11.0,3575.0,0.6425816992187501,False,PUT,2027-01-15,AFRM
AFRM270115P00062500,62.5,7.55,5.25,5.85,74.0,654.0,0.6381872119140625,False,PUT,2027-01-15,AFRM
AFRM270115P00065000,65.0,8.6,6.2,6.75,1.0,1059.0,0.6350134155273439,False,PUT,2027-01-15,AFRM
AFRM270115P00067500,67.5,7.4,7.2,7.75,26.0,636.0,0.6315954809570312,False,PUT,2027-01-15,AFRM
AFRM270115P00070000,70.0,8.35,8.2,8.7,64.0,1113.0,0.6225623681640625,False,PUT,2027-01-15,AFRM
AFRM270115P00072500,72.5,12.65,9.25,9.85,1.0,240.0,0.6162147753906251,False,PUT,2027-01-15,AFRM
AFRM270115P00075000,75.0,13.5,10.6,11.05,1.0,206.0,0.6149940844726562,False,PUT,2027-01-15,AFRM
AFRM270115P00077500,77.5,12.05,11.7,12.35,7.0,240.0,0.6062051098632814,False,PUT,2027-01-15,AFRM
AFRM270115P00080000,80.0,15.27,13.0,13.75,1.0,396.0,0.6012002770996094,True,PUT,2027-01-15,AFRM
AFRM270115P00082500,82.5,19.3,14.4,15.2,6.0,57.0,0.5964395825195312,True,PUT,2027-01-15,AFRM
AFRM270115P00085000,85.0,20.5,16.25,16.7,1.0,154.0,0.6001016552734376,True,PUT,2027-01-15,AFRM
AFRM270115P00087500,87.5,17.5,17.45,18.3,1.0,15.0,0.5875285388183593,True,PUT,2027-01-15,AFRM
AFRM270115P00090000,90.0,23.1,19.0,19.95,1.0,89.0,0.5813030151367188,True,PUT,2027-01-15,AFRM
AFRM270115P00092500,92.5,20.5,20.7,21.7,6.0,52.0,0.5780071496582031,True,PUT,2027-01-15,AFRM
AFRM270115P00095000,95.0,27.8,22.45,23.5,1.0,50.0,0.5742230078125,True,PUT,2027-01-15,AFRM
AFRM270115P00100000,100.0,29.45,26.05,27.15,5.0,83.0,0.5618329949951173,True,PUT,2027-01-15,AFRM
AFRM270219C00060000,60.0,31.83,25.85,27.5,,24.0,0.7760032165527344,True,CALL,2027-02-19,AFRM
AFRM270219C00065000,65.0,23.0,22.5,24.15,2.0,2.0,0.7435328381347657,True,CALL,2027-02-19,AFRM
AFRM270219C00067500,67.5,25.45,21.25,22.75,,1.0,0.7416407672119141,True,CALL,2027-02-19,AFRM
AFRM270219C00070000,70.0,15.77,18.9,21.4,2.0,2.0,0.7111845288085938,True,CALL,2027-02-19,AFRM
AFRM270219C00072500,72.5,13.9,18.75,20.0,20.0,58.0,0.7300442034912109,True,CALL,2027-02-19,AFRM
AFRM270219C00075000,75.0,15.27,17.25,18.8,2.0,104.0,0.7186307434082031,True,CALL,2027-02-19,AFRM
AFRM270219C00077500,77.5,16.95,15.3,17.55,5.0,17.0,0.6937286486816407,True,CALL,2027-02-19,AFRM
AFRM270219C00080000,80.0,15.96,15.3,16.15,13.0,7.0,0.7067900415039063,False,CALL,2027-02-19,AFRM
AFRM270219C00082500,82.5,17.89,14.25,15.45,2.0,2.0,0.7093534924316407,False,CALL,2027-02-19,AFRM
AFRM270219C00085000,85.0,10.25,12.45,14.55,2.0,8.0,0.6889069195556643,False,CALL,2027-02-19,AFRM
AFRM270219C00087500,87.5,9.37,12.0,13.5,2.0,1.0,0.692385888671875,False,CALL,2027-02-19,AFRM
AFRM270219C00090000,90.0,12.0,11.7,12.15,90.0,68.0,0.6903717486572267,False,CALL,2027-02-19,AFRM
AFRM270219C00092500,92.5,9.77,10.8,11.55,1.0,1.0,0.6895782995605471,False,CALL,2027-02-19,AFRM
AFRM270219C00095000,95.0,13.11,9.55,11.1,,1.0,0.6825593267822267,False,CALL,2027-02-19,AFRM
AFRM270219C00100000,100.0,7.65,8.1,9.7,1.0,66.0,0.6746858703613283,False,CALL,2027-02-19,AFRM
AFRM270219P00060000,60.0,6.45,5.65,6.75,1.0,6.0,0.6722444885253909,False,PUT,2027-02-19,AFRM
AFRM270219P00065000,65.0,7.85,7.6,8.8,2.0,10.0,0.6682772430419923,False,PUT,2027-02-19,AFRM
AFRM270219P00070000,70.0,12.41,9.55,10.45,10.0,12.0,0.6405065246582031,False,PUT,2027-02-19,AFRM
AFRM270219P00072500,72.5,13.9,10.65,11.9,4.0,4.0,0.6403844555664062,False,PUT,2027-02-19,AFRM
AFRM270219P00077500,77.5,15.96,13.1,14.0,,1.0,0.6184120190429689,False,PUT,2027-02-19,AFRM
AFRM270219P00080000,80.0,14.25,14.6,16.25,4.0,4.0,0.6358068646240236,True,PUT,2027-02-19,AFRM
AFRM270219P00082500,82.5,16.12,16.0,17.85,,2.0,0.6337316900634766,True,PUT,2027-02-19,AFRM
AFRM270219P00085000,85.0,16.4,17.5,19.35,,2.0,0.6290320300292969,True,PUT,2027-02-19,AFRM
AFRM270319C00060000,60.0,32.16,25.45,28.25,5.0,28.0,0.7362086926269531,True,CALL,2027-03-19,AFRM
AFRM270319C00062500,62.5,29.07,24.0,26.5,1.0,7.0,0.725466612548828,True,CALL,2027-03-19,AFRM
AFRM270319C00065000,65.0,24.49,22.5,25.05,1.0,26.0,0.7183866052246093,True,CALL,2027-03-19,AFRM
AFRM270319C00067500,67.5,21.8,22.0,23.65,1.0,82.0,0.7334011035156249,True,CALL,2027-03-19,AFRM
AFRM270319C00070000,70.0,19.25,19.7,22.25,1.0,161.0,0.7034941760253908,True,CALL,2027-03-19,AFRM
AFRM270319C00072500,72.5,15.45,18.55,21.0,1.0,50.0,0.7014190014648438,True,CALL,2027-03-19,AFRM
AFRM270319C00075000,75.0,17.2,18.1,19.75,2.0,166.0,0.7117948742675781,True,CALL,2027-03-19,AFRM
AFRM270319C00077500,77.5,16.05,17.3,18.05,10.0,12.0,0.7023345196533204,True,CALL,2027-03-19,AFRM
AFRM270319C00080000,80.0,16.42,16.35,17.55,117.0,176.0,0.7127714270019532,False,CALL,2027-03-19,AFRM
AFRM270319C00082500,82.5,12.75,14.8,16.55,6.0,77.0,0.6981231359863282,False,CALL,2027-03-19,AFRM
AFRM270319C00085000,85.0,14.88,14.3,15.05,10.0,87.0,0.6929351995849609,False,CALL,2027-03-19,AFRM
AFRM270319C00087500,87.5,10.0,13.3,14.55,204.0,227.0,0.6959258923339844,False,CALL,2027-03-19,AFRM
AFRM270319C00090000,90.0,13.15,12.65,13.25,53.0,496.0,0.6879303668212893,False,CALL,2027-03-19,AFRM
AFRM270319C00092500,92.5,10.55,11.05,12.6,8.0,69.0,0.672122419433594,False,CALL,2027-03-19,AFRM
AFRM270319C00095000,95.0,10.1,10.3,12.1,31.0,159.0,0.6746858703613283,False,CALL,2027-03-19,AFRM
AFRM270319C00100000,100.0,10.25,9.75,10.65,1.0,214.0,0.6853669158935547,False,CALL,2027-03-19,AFRM
AFRM270319P00057500,57.5,5.85,5.4,6.85,3.0,6.0,0.6790803576660158,False,PUT,2027-03-19,AFRM
AFRM270319P00060000,60.0,8.45,6.1,6.75,4.0,294.0,0.6419713537597658,False,PUT,2027-03-19,AFRM
AFRM270319P00062500,62.5,8.25,7.15,8.35,23.0,83.0,0.65820654296875,False,PUT,2027-03-19,AFRM
AFRM270319P00065000,65.0,8.35,8.15,8.65,4.0,115.0,0.6357458300781251,False,PUT,2027-03-19,AFRM
AFRM270319P00067500,67.5,10.5,9.1,10.55,24.0,84.0,0.6482579119873046,False,PUT,2027-03-19,AFRM
AFRM270319P00070000,70.0,11.55,10.25,11.7,3.0,188.0,0.6440465283203125,False,PUT,2027-03-19,AFRM
AFRM270319P00072500,72.5,12.95,11.45,13.15,43.0,102.0,0.6447789428710937,False,PUT,2027-03-19,AFRM
AFRM270319P00075000,75.0,13.2,12.7,13.35,1.0,34.0,0.6168861553955078,False,PUT,2027-03-19,AFRM
AFRM270319P00077500,77.5,17.35,14.0,15.75,13.0,18.0,0.6345861737060547,False,PUT,2027-03-19,AFRM
AFRM270319P00080000,80.0,19.1,15.35,16.15,31.0,110.0,0.6088906298828126,True,PUT,2027-03-19,AFRM
AFRM270319P00082500,82.5,20.45,16.8,17.6,16.0,51.0,0.6047402807617189,True,PUT,2027-03-19,AFRM
AFRM270319P00085000,85.0,22.3,18.2,19.15,36.0,134.0,0.5993082061767578,True,PUT,2027-03-19,AFRM
AFRM270319P00090000,90.0,20.69,21.75,23.45,2.0,4.0,0.6210365045166018,True,PUT,2027-03-19,AFRM
AFRM270319P00092500,92.5,28.16,23.05,24.0,,1.0,0.5867961242675781,True,PUT,2027-03-19,AFRM
AFRM270319P00095000,95.0,37.1,34.4,37.3,,1.0,1.0121509353637697,True,PUT,2027-03-19,AFRM
AFRM280121C00057500,57.5,39.77,34.0,37.45,46.0,69.0,0.7486597399902344,True,CALL,2028-01-21,AFRM
AFRM280121C00060000,60.0,29.29,33.85,36.0,1.0,126.0,0.7598290618896486,True,CALL,2028-01-21,AFRM
AFRM280121C00062500,62.5,31.95,32.9,34.3,2.0,92.0,0.7509790527343749,True,CALL,2028-01-21,AFRM
AFRM280121C00065000,65.0,28.17,31.75,33.55,1.0,138.0,0.7535425036621093,True,CALL,2028-01-21,AFRM
AFRM280121C00067500,67.5,26.0,29.0,32.15,2.0,125.0,0.7189359161376954,True,CALL,2028-01-21,AFRM
AFRM280121C00070000,70.0,30.05,29.5,31.05,4.0,434.0,0.7398097308349607,True,CALL,2028-01-21,AFRM
AFRM280121C00072500,72.5,23.1,28.25,30.0,10.0,50.0,0.7327907580566406,True,CALL,2028-01-21,AFRM
AFRM280121C00075000,75.0,22.58,26.0,29.05,1.0,90.0,0.7116728051757812,True,CALL,2028-01-21,AFRM
AFRM280121C00077500,77.5,21.35,26.05,27.95,15.0,58.0,0.7216214361572266,True,CALL,2028-01-21,AFRM
AFRM280121C00080000,80.0,20.7,24.0,26.95,2.0,391.0,0.7016631396484375,False,CALL,2028-01-21,AFRM
AFRM280121C00082500,82.5,24.0,24.6,25.4,1.0,115.0,0.710940390625,False,CALL,2028-01-21,AFRM
AFRM280121C00085000,85.0,21.85,23.55,25.05,1.0,264.0,0.7128324615478516,False,CALL,2028-01-21,AFRM
AFRM280121C00087500,87.5,21.5,21.5,24.2,1.0,46.0,0.6932403723144531,False,CALL,2028-01-21,AFRM
AFRM280121C00090000,90.0,18.56,20.85,23.35,1.0,189.0,0.6923248541259766,False,CALL,2028-01-21,AFRM
AFRM280121C00092500,92.5,19.95,19.8,22.75,1.0,65.0,0.6886627813720705,False,CALL,2028-01-21,AFRM
AFRM280121C00095000,95.0,19.0,20.25,21.85,1.0,145.0,0.7004424487304688,False,CALL,2028-01-21,AFRM
AFRM280121C00100000,100.0,19.12,19.05,20.4,9.0,417.0,0.6983367568969728,False,CALL,2028-01-21,AFRM
AFRM280121P00057500,57.5,10.7,10.15,11.95,1.0,52.0,0.6232337481689454,False,PUT,2028-01-21,AFRM
AFRM280121P00060000,60.0,13.38,11.3,13.0,10.0,74.0,0.6184120190429689,False,PUT,2028-01-21,AFRM
AFRM280121P00062500,62.5,18.52,11.2,13.95,50.0,98.0,0.5897257824707032,False,PUT,2028-01-21,AFRM
AFRM280121P00065000,65.0,15.85,14.05,15.4,1.0,376.0,0.6165199481201173,False,PUT,2028-01-21,AFRM
AFRM280121P00067500,67.5,16.11,14.9,16.65,2.0,478.0,0.6058999371337892,False,PUT,2028-01-21,AFRM
AFRM280121P00070000,70.0,19.83,16.75,18.0,3.0,315.0,0.6110268389892579,False,PUT,2028-01-21,AFRM
AFRM280121P00072500,72.5,20.25,17.55,19.35,2.0,138.0,0.5990030334472658,False,PUT,2028-01-21,AFRM
AFRM280121P00075000,75.0,22.5,19.2,20.0,4.0,563.0,0.5883830224609375,False,PUT,2028-01-21,AFRM
AFRM280121P00077500,77.5,24.1,20.55,21.4,2.0,49.0,0.5832561206054687,False,PUT,2028-01-21,AFRM
AFRM280121P00080000,80.0,22.55,22.0,22.85,1.0,127.0,0.5792278405761719,True,PUT,2028-01-21,AFRM
AFRM280121P00082500,82.5,27.7,23.45,24.8,4.0,17.0,0.5809978424072266,True,PUT,2028-01-21,AFRM
AFRM280121P00085000,85.0,29.13,25.0,26.75,2.0,20.0,0.5830119824218749,True,PUT,2028-01-21,AFRM
AFRM280121P00087500,87.5,31.1,26.5,27.5,2.0,15.0,0.567265069580078,True,PUT,2028-01-21,AFRM
AFRM280121P00090000,90.0,32.54,31.85,33.2,5.0,9.0,0.6685824157714846,True,PUT,2028-01-21,AFRM
AFRM280121P00092500,92.5,39.35,36.0,40.5,2.0,3.0,0.7750266638183594,True,PUT,2028-01-21,AFRM
AFRM280121P00095000,95.0,34.3,31.35,33.4,2.0,6.0,0.5682416223144531,True,PUT,2028-01-21,AFRM
AFRM280121P00100000,100.0,35.96,34.8,36.75,1.0,19.0,0.5598798895263672,True,PUT,2028-01-21,AFRM
AG260807C00012000,12.0,4.66,4.55,4.75,2.0,65.0,1.859375703125,True,CALL,2026-08-07,AG
AG260807C00012500,12.5,3.87,3.7,4.3,1.0,19.0,2.3046917382812495,True,CALL,2026-08-07,AG
AG260807C00013000,13.0,3.35,3.4,3.8,2.0,46.0,0.98437515625,True,CALL,2026-08-07,AG
AG260807C00013500,13.5,3.15,3.0,3.3,5.0,4.0,1.2890660546875,True,CALL,2026-08-07,AG
AG260807C00014000,14.0,2.44,2.55,2.81,26.0,55.0,1.2265663671875,True,CALL,2026-08-07,AG
AG260807C00014500,14.5,2.24,2.07,2.32,14.0,265.0,1.08203583984375,True,CALL,2026-08-07,AG
AG260807C00015000,15.0,1.73,1.6,1.8,396.0,1346.0,0.8906260937499999,True,CALL,2026-08-07,AG
AG260807C00015500,15.5,1.23,1.15,1.3,2861.0,3333.0,0.7421900781249999,True,CALL,2026-08-07,AG
AG260807C00016000,16.0,0.86,0.8,0.89,533.0,1795.0,0.7226590234375,True,CALL,2026-08-07,AG
AG260807C00016500,16.5,0.46,0.5,0.52,3635.0,2339.0,0.6679720703125002,True,CALL,2026-08-07,AG
AG260807C00017000,17.0,0.31,0.27,0.32,1659.0,1314.0,0.6699251757812501,False,CALL,2026-08-07,AG
AG260807C00017500,17.5,0.17,0.15,0.18,466.0,636.0,0.6875031250000001,False,CALL,2026-08-07,AG
AG260807C00018000,18.0,0.09,0.08,0.1,538.0,320.0,0.710940390625,False,CALL,2026-08-07,AG
AG260807C00018500,18.5,0.05,0.04,0.05,352.0,328.0,0.726565234375,False,CALL,2026-08-07,AG
AG260807C00019000,19.0,0.02,0.02,0.03,87.0,438.0,0.7500025,False,CALL,2026-08-07,AG
AG260807C00019500,19.5,0.01,0.0,0.03,2.0,200.0,0.79687703125,False,CALL,2026-08-07,AG
AG260807C00020000,20.0,0.01,0.0,0.01,10.0,441.0,0.7500025,False,CALL,2026-08-07,AG
AG260807C00020500,20.5,0.05,0.0,0.05,3.0,201.0,1.0781296093750001,False,CALL,2026-08-07,AG
AG260807C00021000,21.0,0.02,0.0,0.04,5.0,154.0,1.140629296875,False,CALL,2026-08-07,AG
AG260807C00021500,21.5,0.14,0.0,0.11,3.0,133.0,1.46875265625,False,CALL,2026-08-07,AG
AG260807P00012000,12.0,0.02,0.0,0.35,44.0,45.0,2.44531638671875,False,PUT,2026-08-07,AG
AG260807P00012500,12.5,0.02,0.0,0.04,75.0,87.0,1.3750031249999999,False,PUT,2026-08-07,AG
AG260807P00013000,13.0,0.03,0.0,0.02,3.0,73.0,1.09375453125,False,PUT,2026-08-07,AG
AG260807P00013500,13.5,0.01,0.0,0.01,6.0,374.0,0.87500125,False,PUT,2026-08-07,AG
AG260807P00014000,14.0,0.02,0.0,0.03,14.0,956.0,0.85937640625,False,PUT,2026-08-07,AG
AG260807P00014500,14.5,0.03,0.02,0.03,88.0,1554.0,0.773439765625,False,PUT,2026-08-07,AG
AG260807P00015000,15.0,0.06,0.05,0.06,189.0,763.0,0.7421900781249999,False,PUT,2026-08-07,AG
AG260807P00015500,15.5,0.11,0.09,0.1,158.0,843.0,0.6601596484375001,False,PUT,2026-08-07,AG
AG260807P00016000,16.0,0.22,0.18,0.22,246.0,407.0,0.6367223828125,False,PUT,2026-08-07,AG
AG260807P00016500,16.5,0.37,0.35,0.41,246.0,319.0,0.6171913281250001,False,PUT,2026-08-07,AG
AG260807P00017000,17.0,0.69,0.63,0.7,735.0,131.0,0.6171913281250001,True,PUT,2026-08-07,AG
AG260807P00017500,17.5,2.22,0.95,1.11,30.0,43.0,0.6132851171875001,True,PUT,2026-08-07,AG
AG260807P00018000,18.0,1.38,1.32,1.54,13.0,71.0,0.507817421875,True,PUT,2026-08-07,AG
AG260807P00018500,18.5,1.93,1.78,2.04,8.0,96.0,0.98437515625,True,PUT,2026-08-07,AG
AG260807P00019000,19.0,2.37,2.31,2.41,14.0,105.0,0.5937540625000001,True,PUT,2026-08-07,AG
AG260807P00019500,19.5,3.95,2.6,3.1,3.0,30.0,1.4375028125,True,PUT,2026-08-07,AG
AG260807P00020000,20.0,3.42,3.2,3.65,3.0,5.0,0.937500625,True,PUT,2026-08-07,AG
AG260807P00021000,21.0,4.49,4.15,4.55,2.0,2.0,1.703126484375,True,PUT,2026-08-07,AG
AG260807P00021500,21.5,5.0,4.75,5.0,4.0,0.0,1.6484392578125,True,PUT,2026-08-07,AG
AG260814C00012000,12.0,3.42,3.75,4.95,2.0,82.0,1.8281258593749998,True,CALL,2026-08-14,AG
AG260814C00013000,13.0,3.65,2.76,3.95,1.0,19.0,1.4980493847656249,True,CALL,2026-08-14,AG
AG260814C00013500,13.5,1.95,3.0,3.4,20.0,26.0,0.9062509375,True,CALL,2026-08-14,AG
AG260814C00014000,14.0,1.2,2.55,2.85,2.0,4.0,0.7851583984375,True,CALL,2026-08-14,AG
AG260814C00014500,14.5,1.27,2.09,2.43,4.0,7.0,0.7617211328125001,True,CALL,2026-08-14,AG
AG260814C00015000,15.0,1.75,1.58,2.02,37.0,100.0,0.6835969140625001,True,CALL,2026-08-14,AG
AG260814C00015500,15.5,1.51,1.34,1.6,23.0,622.0,0.726565234375,True,CALL,2026-08-14,AG
AG260814C00016000,16.0,1.08,1.04,1.18,236.0,492.0,0.6875031250000001,True,CALL,2026-08-14,AG
AG260814C00016500,16.5,0.85,0.76,0.87,235.0,211.0,0.6699251757812501,True,CALL,2026-08-14,AG
AG260814C00017000,17.0,0.6,0.54,0.61,392.0,456.0,0.6543003320312502,False,CALL,2026-08-14,AG
AG260814C00017500,17.5,0.42,0.39,0.47,165.0,387.0,0.6796907031250001,False,CALL,2026-08-14,AG
AG260814C00018000,18.0,0.29,0.27,0.31,169.0,151.0,0.6718782812500002,False,CALL,2026-08-14,AG
AG260814C00018500,18.5,0.2,0.19,0.23,62.0,215.0,0.69336244140625,False,CALL,2026-08-14,AG
AG260814C00019000,19.0,0.15,0.13,0.17,124.0,136.0,0.70898728515625,False,CALL,2026-08-14,AG
AG260814C00019500,19.5,0.1,0.08,0.17,72.0,455.0,0.7578149218750001,False,CALL,2026-08-14,AG
AG260814C00020000,20.0,0.09,0.06,0.1,13.0,320.0,0.7500025,False,CALL,2026-08-14,AG
AG260814C00020500,20.5,0.16,0.04,0.13,5.0,62.0,0.8320329296874999,False,CALL,2026-08-14,AG
AG260814C00021000,21.0,0.05,0.0,0.3,12.0,105.0,1.0351610742187503,False,CALL,2026-08-14,AG
AG260814C00021500,21.5,0.04,0.0,0.76,40.0,52.0,1.4589870800781248,False,CALL,2026-08-14,AG
AG260814P00012000,12.0,0.34,0.0,0.75,40.0,99.0,1.86328193359375,False,PUT,2026-08-14,AG
AG260814P00012500,12.5,0.05,0.0,0.75,4.0,20.0,1.6933609082031251,False,PUT,2026-08-14,AG
AG260814P00013000,13.0,0.03,0.0,0.05,10.0,327.0,0.7656273437500001,False,PUT,2026-08-14,AG
AG260814P00013500,13.5,0.13,0.02,0.1,4.0,172.0,0.789064609375,False,PUT,2026-08-14,AG
AG260814P00014000,14.0,0.12,0.05,0.12,7.0,320.0,0.7421900781249999,False,PUT,2026-08-14,AG
AG260814P00014500,14.5,0.09,0.1,0.12,48.0,324.0,0.6718782812500002,False,PUT,2026-08-14,AG
AG260814P00015000,15.0,0.16,0.15,0.21,23.0,118.0,0.65039412109375,False,PUT,2026-08-14,AG
AG260814P00015500,15.5,0.29,0.25,0.34,246.0,134.0,0.6425816992187501,False,PUT,2026-08-14,AG
AG260814P00016000,16.0,0.48,0.42,0.52,108.0,299.0,0.64648791015625,False,PUT,2026-08-14,AG
AG260814P00016500,16.5,0.65,0.61,0.73,152.0,23.0,0.6250037500000001,False,PUT,2026-08-14,AG
AG260814P00017000,17.0,0.94,0.88,1.02,51.0,234.0,0.6269568554687501,True,PUT,2026-08-14,AG
AG260814P00017500,17.5,2.22,1.18,1.37,1.0,154.0,0.62305064453125,True,PUT,2026-08-14,AG
AG260814P00018000,18.0,2.73,1.57,1.77,2.0,66.0,0.64648791015625,True,PUT,2026-08-14,AG
AG260814P00018500,18.5,2.18,1.93,2.19,2.0,141.0,0.6210975390625001,True,PUT,2026-08-14,AG
AG260814P00019000,19.0,2.47,2.42,2.62,21.0,131.0,0.6543003320312502,True,PUT,2026-08-14,AG
AG260814P00019500,19.5,3.01,2.83,3.2,6.0,55.0,0.7304714453125,True,PUT,2026-08-14,AG
AG260814P00020000,20.0,3.69,3.25,3.85,20.0,29.0,0.8730481445312499,True,PUT,2026-08-14,AG
AG260814P00020500,20.5,5.33,3.6,5.0,4.0,5.0,1.3066440917968747,True,PUT,2026-08-14,AG
AG260814P00021000,21.0,5.66,4.1,4.75,6.0,11.0,0.6875031250000001,True,PUT,2026-08-14,AG
AG260814P00021500,21.5,5.45,4.6,6.0,1.0,19.0,1.478518232421875,True,PUT,2026-08-14,AG
AG260821C00012000,12.0,4.66,4.15,4.85,2.0,90.0,1.2851598242187499,True,CALL,2026-08-21,AG
AG260821C00012500,12.5,2.7,3.7,4.4,2.0,2.0,1.2324257128906249,True,CALL,2026-08-21,AG
AG260821C00013000,13.0,3.4,3.25,3.9,15.0,31.0,1.109379453125,True,CALL,2026-08-21,AG
AG260821C00013500,13.5,3.3,2.7,3.4,2.0,7.0,0.9882813671875,True,CALL,2026-08-21,AG
AG260821C00014000,14.0,2.7,2.7,3.0,331.0,259.0,0.8125018749999999,True,CALL,2026-08-21,AG
AG260821C00014500,14.5,2.35,2.14,2.51,3.0,41.0,0.6718782812500002,True,CALL,2026-08-21,AG
AG260821C00015000,15.0,1.96,1.88,2.04,57.0,706.0,0.68555001953125,True,CALL,2026-08-21,AG
AG260821C00015500,15.5,1.63,1.54,1.67,38.0,522.0,0.6757844921875001,True,CALL,2026-08-21,AG
AG260821C00016000,16.0,1.31,1.27,1.35,160.0,6964.0,0.6816438085937502,True,CALL,2026-08-21,AG
AG260821C00016500,16.5,1.03,1.01,1.05,1352.0,352.0,0.6699251757812501,True,CALL,2026-08-21,AG
AG260821C00017000,17.0,0.8,0.8,0.82,3895.0,13937.0,0.6718782812500002,False,CALL,2026-08-21,AG
AG260821C00017500,17.5,0.63,0.6,0.63,140.0,353.0,0.6650424121093752,False,CALL,2026-08-21,AG
AG260821C00018000,18.0,0.51,0.47,0.49,359.0,10136.0,0.6757844921875001,False,CALL,2026-08-21,AG
AG260821C00018500,18.5,0.36,0.35,0.52,57.0,367.0,0.737307314453125,False,CALL,2026-08-21,AG
AG260821C00019000,19.0,0.3,0.27,0.33,212.0,2855.0,0.7070341796875,False,CALL,2026-08-21,AG
AG260821C00019500,19.5,0.2,0.21,0.26,28.0,177.0,0.72070591796875,False,CALL,2026-08-21,AG
AG260821C00020000,20.0,0.18,0.15,0.2,209.0,7477.0,0.72070591796875,False,CALL,2026-08-21,AG
AG260821C00020500,20.5,0.09,0.11,0.2,14.0,75.0,0.7578149218750001,False,CALL,2026-08-21,AG
AG260821C00021000,21.0,0.12,0.09,0.15,29.0,4924.0,0.7656273437500001,False,CALL,2026-08-21,AG
AG260821C00021500,21.5,0.08,0.06,0.13,4.0,50.0,0.7773459765625,False,CALL,2026-08-21,AG
AG260821P00012000,12.0,0.07,0.0,0.08,1500.0,2562.0,0.8281267187499999,False,PUT,2026-08-21,AG
AG260821P00012500,12.5,0.05,0.01,0.09,5.0,78.0,0.773439765625,False,PUT,2026-08-21,AG
AG260821P00013000,13.0,0.07,0.04,0.07,35.0,1605.0,0.6953155468750001,False,PUT,2026-08-21,AG
AG260821P00013500,13.5,0.09,0.07,0.1,4.0,149.0,0.6718782812500002,False,PUT,2026-08-21,AG
AG260821P00014000,14.0,0.14,0.13,0.14,138.0,2547.0,0.6601596484375001,False,PUT,2026-08-21,AG
AG260821P00014500,14.5,0.2,0.18,0.22,21.0,4372.0,0.63867548828125,False,PUT,2026-08-21,AG
AG260821P00015000,15.0,0.31,0.31,0.32,328.0,7421.0,0.64062859375,False,PUT,2026-08-21,AG
AG260821P00015500,15.5,0.45,0.45,0.46,40.0,1637.0,0.632816171875,False,PUT,2026-08-21,AG
AG260821P00016000,16.0,0.65,0.64,0.66,131.0,4041.0,0.6357458300781251,False,PUT,2026-08-21,AG
AG260821P00016500,16.5,0.86,0.86,0.89,100.0,259.0,0.6289099609375001,False,PUT,2026-08-21,AG
AG260821P00017000,17.0,1.17,1.14,1.17,51.0,2024.0,0.63086306640625,True,PUT,2026-08-21,AG
AG260821P00017500,17.5,1.5,1.47,1.51,40.0,285.0,0.6435582519531251,True,PUT,2026-08-21,AG
AG260821P00018000,18.0,1.86,1.76,1.91,4.0,749.0,0.637698935546875,True,PUT,2026-08-21,AG
AG260821P00018500,18.5,2.23,2.12,2.32,5.0,103.0,0.6367223828125,True,PUT,2026-08-21,AG
