contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD270416P00031000,31.0,10.07,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2027-04-16,APLD
APLD270617C00018000,18.0,10.5,0.0,0.0,10.0,72.0,1.0000000000000003e-05,True,CALL,2027-06-17,APLD
APLD270617C00020000,20.0,8.54,0.0,0.0,38.0,524.0,1.0000000000000003e-05,True,CALL,2027-06-17,APLD
APLD270617C00022000,22.0,7.95,0.0,0.0,69.0,509.0,1.0000000000000003e-05,True,CALL,2027-06-17,APLD
APLD270617C00025000,25.0,6.6,0.0,0.0,103.0,1137.0,0.015634843750000002,False,CALL,2027-06-17,APLD
APLD270617C00027000,27.0,5.75,0.0,0.0,63.0,721.0,0.0312596875,False,CALL,2027-06-17,APLD
APLD270617C00030000,30.0,5.2,0.0,0.0,164.0,2142.0,0.062509375,False,CALL,2027-06-17,APLD
APLD270617P00018000,18.0,3.15,0.0,0.0,2.0,356.0,0.062509375,False,PUT,2027-06-17,APLD
APLD270617P00020000,20.0,4.25,0.0,0.0,7.0,1638.0,0.062509375,False,PUT,2027-06-17,APLD
APLD270617P00022000,22.0,5.44,0.0,0.0,21.0,1245.0,0.0312596875,False,PUT,2027-06-17,APLD
APLD270617P00025000,25.0,7.35,0.0,0.0,4.0,1083.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD270617P00027000,27.0,7.45,0.0,0.0,6.0,1692.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD270617P00030000,30.0,10.56,0.0,0.0,1.0,1590.0,1.0000000000000003e-05,True,PUT,2027-06-17,APLD
APLD280121C00017000,17.0,12.1,0.0,0.0,34.0,738.0,1.0000000000000003e-05,True,CALL,2028-01-21,APLD
APLD280121C00020000,20.0,10.72,0.0,0.0,43.0,2634.0,1.0000000000000003e-05,True,CALL,2028-01-21,APLD
APLD280121C00022000,22.0,9.98,0.0,0.0,20.0,1262.0,1.0000000000000003e-05,True,CALL,2028-01-21,APLD
APLD280121C00025000,25.0,9.1,0.0,0.0,104.0,1927.0,0.007822421875,False,CALL,2028-01-21,APLD
APLD280121C00027000,27.0,8.62,0.0,0.0,9.0,725.0,0.0312596875,False,CALL,2028-01-21,APLD
APLD280121C00030000,30.0,7.75,0.0,0.0,95.0,4029.0,0.062509375,False,CALL,2028-01-21,APLD
APLD280121P00017000,17.0,4.23,0.0,0.0,2.0,2586.0,0.062509375,False,PUT,2028-01-21,APLD
APLD280121P00020000,20.0,5.95,0.0,0.0,14.0,998.0,0.0312596875,False,PUT,2028-01-21,APLD
APLD280121P00022000,22.0,7.2,0.0,0.0,32.0,1210.0,0.015634843750000002,False,PUT,2028-01-21,APLD
APLD280121P00025000,25.0,9.07,0.0,0.0,75.0,6091.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APLD280121P00027000,27.0,10.23,0.0,0.0,2.0,1751.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APLD280121P00030000,30.0,12.5,0.0,0.0,1.0,2861.0,1.0000000000000003e-05,True,PUT,2028-01-21,APLD
APP260918C00240000,240.0,95.19,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00250000,250.0,84.4,0.0,0.0,25.0,92.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00260000,260.0,68.65,0.0,0.0,38.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00262500,262.5,66.17,0.0,0.0,44.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00265000,265.0,63.56,0.0,0.0,16.0,50.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00267500,267.5,60.39,0.0,0.0,46.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00270000,270.0,57.03,0.0,0.0,36.0,21.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00275000,275.0,53.35,0.0,0.0,206.0,65.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00280000,280.0,51.51,0.0,0.0,35.0,250.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00282500,282.5,45.21,0.0,0.0,30.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00285000,285.0,30.9,0.0,0.0,19.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00290000,290.0,40.0,0.0,0.0,6.0,208.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00292500,292.5,25.9,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00295000,295.0,40.5,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00297500,297.5,37.99,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00300000,300.0,32.42,0.0,0.0,2.0,393.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00302500,302.5,26.07,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00305000,305.0,21.0,0.0,0.0,3.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00307500,307.5,19.8,0.0,0.0,11.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00310000,310.0,22.84,0.0,0.0,45.0,438.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00312500,312.5,16.61,0.0,0.0,10.0,81.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00315000,315.0,20.6,0.0,0.0,45.0,329.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00317500,317.5,16.8,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00320000,320.0,14.8,0.0,0.0,138.0,1820.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00322500,322.5,11.49,0.0,0.0,8.0,172.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00325000,325.0,11.7,0.0,0.0,46.0,349.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00327500,327.5,10.0,0.0,0.0,68.0,263.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00330000,330.0,7.7,0.0,0.0,323.0,1230.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00332500,332.5,6.8,0.0,0.0,86.0,210.0,1.0000000000000003e-05,True,CALL,2026-09-18,APP
APP260918C00335000,335.0,6.5,0.0,0.0,420.0,913.0,0.015634843750000002,False,CALL,2026-09-18,APP
APP260918C00337500,337.5,5.25,0.0,0.0,226.0,534.0,0.0312596875,False,CALL,2026-09-18,APP
APP260918C00340000,340.0,4.3,0.0,0.0,494.0,1865.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00342500,342.5,4.3,0.0,0.0,105.0,543.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00345000,345.0,3.2,0.0,0.0,120.0,472.0,0.062509375,False,CALL,2026-09-18,APP
APP260918C00347500,347.5,2.85,0.0,0.0,15.0,113.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00350000,350.0,2.15,0.0,0.0,771.0,2940.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00352500,352.5,1.75,0.0,0.0,123.0,274.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00355000,355.0,1.3,0.0,0.0,106.0,214.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00357500,357.5,1.49,0.0,0.0,32.0,62.0,0.12500875,False,CALL,2026-09-18,APP
APP260918C00360000,360.0,0.92,0.0,0.0,544.0,1334.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00362500,362.5,1.1,0.0,0.0,46.0,130.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00365000,365.0,0.85,0.0,0.0,133.0,193.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00367500,367.5,0.5,0.0,0.0,49.0,54.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00370000,370.0,0.42,0.0,0.0,280.0,1571.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00375000,375.0,0.24,0.0,0.0,27.0,39.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00377500,377.5,0.15,0.0,0.0,1.0,8.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00380000,380.0,0.05,0.0,0.0,127.0,904.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00390000,390.0,0.1,0.0,0.0,2.0,590.0,0.2500075,False,CALL,2026-09-18,APP
APP260918C00400000,400.0,0.03,0.0,0.0,43.0,1913.0,0.500005,False,CALL,2026-09-18,APP
APP260918C00410000,410.0,0.05,0.0,0.0,1.0,440.0,0.500005,False,CALL,2026-09-18,APP
APP260918C00420000,420.0,0.05,0.0,0.0,2.0,682.0,0.500005,False,CALL,2026-09-18,APP
APP260918C00430000,430.0,0.05,0.0,0.0,4.0,564.0,0.500005,False,CALL,2026-09-18,APP
APP260918P00240000,240.0,0.49,0.0,0.0,1.0,245.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00250000,250.0,0.03,0.0,0.0,52.0,840.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00255000,255.0,0.08,0.0,0.0,17.0,138.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00260000,260.0,0.05,0.0,0.0,1.0,726.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00265000,265.0,0.05,0.0,0.0,2.0,248.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00267500,267.5,0.05,0.0,0.0,8.0,8.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00270000,270.0,0.08,0.0,0.0,13.0,1044.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00272500,272.5,0.05,0.0,0.0,4.0,16.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00275000,275.0,0.1,0.0,0.0,23.0,195.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00277500,277.5,0.13,0.0,0.0,27.0,53.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00280000,280.0,0.15,0.0,0.0,250.0,1775.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00282500,282.5,0.17,0.0,0.0,5.0,68.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00285000,285.0,0.22,0.0,0.0,11.0,332.0,0.500005,False,PUT,2026-09-18,APP
APP260918P00287500,287.5,0.2,0.0,0.0,7.0,1987.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00290000,290.0,0.29,0.0,0.0,46.0,2503.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00292500,292.5,0.41,0.0,0.0,2.0,98.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00295000,295.0,0.5,0.0,0.0,43.0,771.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00297500,297.5,0.5,0.0,0.0,7.0,135.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00300000,300.0,0.65,0.0,0.0,589.0,3382.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00302500,302.5,0.75,0.0,0.0,115.0,913.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00305000,305.0,0.98,0.0,0.0,274.0,1061.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00307500,307.5,1.23,0.0,0.0,136.0,386.0,0.2500075,False,PUT,2026-09-18,APP
APP260918P00310000,310.0,1.49,0.0,0.0,303.0,1390.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00312500,312.5,1.8,0.0,0.0,140.0,370.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00315000,315.0,2.3,0.0,0.0,174.0,781.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00317500,317.5,3.0,0.0,0.0,27.0,70.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00320000,320.0,3.5,0.0,0.0,254.0,566.0,0.12500875,False,PUT,2026-09-18,APP
APP260918P00322500,322.5,4.5,0.0,0.0,230.0,175.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00325000,325.0,5.1,0.0,0.0,120.0,292.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00327500,327.5,6.1,0.0,0.0,62.0,72.0,0.062509375,False,PUT,2026-09-18,APP
APP260918P00330000,330.0,7.45,0.0,0.0,64.0,676.0,0.0312596875,False,PUT,2026-09-18,APP
APP260918P00332500,332.5,9.6,0.0,0.0,21.0,57.0,0.007822421875,False,PUT,2026-09-18,APP
APP260918P00335000,335.0,9.7,0.0,0.0,24.0,177.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00337500,337.5,13.71,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00340000,340.0,13.5,0.0,0.0,9.0,584.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00345000,345.0,17.6,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00347500,347.5,16.4,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00350000,350.0,21.5,0.0,0.0,14.0,742.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00360000,360.0,28.8,0.0,0.0,10.0,731.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00370000,370.0,67.0,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00380000,380.0,49.53,0.0,0.0,8.0,425.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00390000,390.0,67.95,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00400000,400.0,69.7,0.0,0.0,40.0,43.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00410000,410.0,79.3,0.0,0.0,45.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00420000,420.0,96.3,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260918P00430000,430.0,99.1,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-18,APP
APP260925C00235000,235.0,89.03,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00240000,240.0,77.95,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00245000,245.0,71.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00250000,250.0,85.4,0.0,0.0,16.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00255000,255.0,56.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00260000,260.0,71.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00270000,270.0,44.8,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00275000,275.0,47.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00280000,280.0,45.5,0.0,0.0,100.0,37.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00285000,285.0,35.41,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00287500,287.5,32.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00290000,290.0,29.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00295000,295.0,22.5,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00300000,300.0,33.3,0.0,0.0,13.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00302500,302.5,34.74,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00305000,305.0,29.15,0.0,0.0,6.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00310000,310.0,26.5,0.0,0.0,17.0,81.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00312500,312.5,24.4,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00315000,315.0,22.76,0.0,0.0,13.0,135.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00317500,317.5,23.2,0.0,0.0,36.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00320000,320.0,20.38,0.0,0.0,14.0,111.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00322500,322.5,18.0,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00325000,325.0,16.0,0.0,0.0,5.0,217.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00327500,327.5,16.03,0.0,0.0,14.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00330000,330.0,13.74,0.0,0.0,57.0,142.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00332500,332.5,14.4,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,APP
APP260925C00335000,335.0,11.4,0.0,0.0,20.0,204.0,0.007822421875,False,CALL,2026-09-25,APP
APP260925C00337500,337.5,11.5,0.0,0.0,4.0,25.0,0.015634843750000002,False,CALL,2026-09-25,APP
APP260925C00340000,340.0,9.0,0.0,0.0,102.0,233.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00342500,342.5,7.98,0.0,0.0,2.0,31.0,0.0312596875,False,CALL,2026-09-25,APP
APP260925C00345000,345.0,8.28,0.0,0.0,33.0,349.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00347500,347.5,7.2,0.0,0.0,32.0,37.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00350000,350.0,6.1,0.0,0.0,84.0,999.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00352500,352.5,5.7,0.0,0.0,33.0,45.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00355000,355.0,4.73,0.0,0.0,76.0,163.0,0.062509375,False,CALL,2026-09-25,APP
APP260925C00357500,357.5,2.85,0.0,0.0,55.0,53.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00360000,360.0,4.15,0.0,0.0,324.0,644.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00365000,365.0,3.17,0.0,0.0,64.0,183.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00367500,367.5,2.67,0.0,0.0,102.0,77.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00370000,370.0,2.83,0.0,0.0,39.0,170.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00372500,372.5,1.83,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00375000,375.0,1.85,0.0,0.0,25.0,148.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00377500,377.5,2.15,0.0,0.0,5.0,7.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00380000,380.0,1.85,0.0,0.0,8.0,67.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00382500,382.5,1.0,0.0,0.0,6.0,5.0,0.12500875,False,CALL,2026-09-25,APP
APP260925C00385000,385.0,1.4,0.0,0.0,202.0,285.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00390000,390.0,1.02,0.0,0.0,3.0,179.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00395000,395.0,0.65,0.0,0.0,51.0,136.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00400000,400.0,0.55,0.0,0.0,192.0,543.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00405000,405.0,0.49,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00410000,410.0,0.4,0.0,0.0,9.0,162.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00415000,415.0,0.23,0.0,0.0,10.0,26.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00420000,420.0,0.17,0.0,0.0,10.0,28.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00425000,425.0,0.17,0.0,0.0,5.0,10.0,0.2500075,False,CALL,2026-09-25,APP
APP260925C00430000,430.0,0.11,0.0,0.0,1.0,52.0,0.2500075,False,CALL,2026-09-25,APP
APP260925P00235000,235.0,1.18,0.0,0.0,3.0,20.0,0.500005,False,PUT,2026-09-25,APP
APP260925P00240000,240.0,0.17,0.0,0.0,2.0,22.0,0.500005,False,PUT,2026-09-25,APP
APP260925P00245000,245.0,0.07,0.0,0.0,10.0,66.0,0.500005,False,PUT,2026-09-25,APP
APP260925P00250000,250.0,0.13,0.0,0.0,6.0,132.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00252500,252.5,0.22,0.0,0.0,,12.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00255000,255.0,0.16,0.0,0.0,1.0,68.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00257500,257.5,0.2,0.0,0.0,1.0,5.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00260000,260.0,0.26,0.0,0.0,1.0,210.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00262500,262.5,0.85,0.0,0.0,,2.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00265000,265.0,0.45,0.0,0.0,1.0,915.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00267500,267.5,0.6,,0.0,,1.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00270000,270.0,0.5,0.0,0.0,13.0,171.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00272500,272.5,0.38,0.0,0.0,6.0,12.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00275000,275.0,0.7,0.0,0.0,17.0,164.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00277500,277.5,0.68,0.0,0.0,3.0,34.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00280000,280.0,0.85,0.0,0.0,26.0,248.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00282500,282.5,1.0,0.0,0.0,65.0,67.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00285000,285.0,0.95,0.0,0.0,49.0,501.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00287500,287.5,1.87,0.0,0.0,1.0,426.0,0.2500075,False,PUT,2026-09-25,APP
APP260925P00290000,290.0,1.35,0.0,0.0,144.0,298.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00292500,292.5,1.79,0.0,0.0,60.0,39.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00295000,295.0,2.01,0.0,0.0,75.0,257.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00297500,297.5,2.28,0.0,0.0,15.0,68.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00300000,300.0,1.82,0.0,0.0,51.0,330.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00302500,302.5,3.3,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00305000,305.0,3.53,0.0,0.0,21.0,172.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00307500,307.5,4.09,0.0,0.0,11.0,32.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00310000,310.0,4.6,0.0,0.0,16.0,182.0,0.12500875,False,PUT,2026-09-25,APP
APP260925P00312500,312.5,5.5,0.0,0.0,124.0,124.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00315000,315.0,6.5,0.0,0.0,55.0,110.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00317500,317.5,6.88,0.0,0.0,42.0,31.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00320000,320.0,8.0,0.0,0.0,44.0,103.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00322500,322.5,8.9,0.0,0.0,77.0,56.0,0.062509375,False,PUT,2026-09-25,APP
APP260925P00325000,325.0,11.5,0.0,0.0,1.0,70.0,0.0312596875,False,PUT,2026-09-25,APP
APP260925P00327500,327.5,11.5,0.0,0.0,5.0,11.0,0.0312596875,False,PUT,2026-09-25,APP
APP260925P00330000,330.0,12.5,0.0,0.0,59.0,86.0,0.015634843750000002,False,PUT,2026-09-25,APP
APP260925P00332500,332.5,12.8,0.0,0.0,4.0,11.0,0.0039162109375,False,PUT,2026-09-25,APP
APP260925P00335000,335.0,14.8,0.0,0.0,8.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00337500,337.5,18.2,0.0,0.0,8.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00340000,340.0,19.6,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00342500,342.5,17.7,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00345000,345.0,31.6,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00350000,350.0,24.68,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00355000,355.0,24.5,0.0,0.0,75.0,138.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00360000,360.0,34.2,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00365000,365.0,31.9,0.0,0.0,85.0,134.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00370000,370.0,38.52,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00375000,375.0,62.4,0.0,0.0,7.0,68.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00380000,380.0,72.05,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00385000,385.0,73.0,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00390000,390.0,61.2,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00395000,395.0,82.19,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00400000,400.0,72.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00410000,410.0,78.43,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00415000,415.0,91.45,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00420000,420.0,108.04,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP260925P00430000,430.0,94.66,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,APP
APP261002C00250000,250.0,81.9,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00255000,255.0,62.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00260000,260.0,61.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00265000,265.0,72.66,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
APP261002C00270000,270.0,58.09,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,APP
