contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVE261218P00030000,30.0,4.15,3.9,5.8,1.0,14.0,0.5810588769531251,True,PUT,2026-12-18,CVE
CVE261218P00031000,31.0,5.2,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVE
CVE261218P00032000,32.0,5.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CVE
CVE261218P00037000,37.0,8.8,8.4,10.0,,1.0,0.6069375244140626,True,PUT,2026-12-18,CVE
CVE270115C00022000,22.0,7.8,7.4,8.9,31.0,5517.0,0.5073291455078125,True,CALL,2027-01-15,CVE
CVE270115C00023000,23.0,4.75,6.7,7.6,20.0,50.0,0.5344284838867188,True,CALL,2027-01-15,CVE
CVE270115C00024000,24.0,6.58,6.4,7.2,100.0,128.0,0.5105029418945313,True,CALL,2027-01-15,CVE
CVE270115C00025000,25.0,4.5,5.1,5.9,1.0,5972.0,0.46851117431640626,True,CALL,2027-01-15,CVE
CVE270115C00026000,26.0,2.5,5.0,5.5,51.0,154.0,0.4953663745117188,True,CALL,2027-01-15,CVE
CVE270115C00027000,27.0,4.2,4.3,4.9,10.0,838.0,0.4870656762695313,True,CALL,2027-01-15,CVE
CVE270115C00028000,28.0,3.13,3.8,4.3,4.0,111.0,0.4738822143554688,True,CALL,2027-01-15,CVE
CVE270115C00029000,29.0,3.5,3.3,3.6,40.0,277.0,0.44336494140625,True,CALL,2027-01-15,CVE
CVE270115C00030000,30.0,3.0,2.85,3.1,4.0,6017.0,0.43335527587890627,False,CALL,2027-01-15,CVE
CVE270115C00031000,31.0,2.04,2.4,2.7,4.0,162.0,0.43066975585937506,False,CALL,2027-01-15,CVE
CVE270115C00032000,32.0,2.1,1.85,2.35,3.0,134.0,0.4292049267578125,False,CALL,2027-01-15,CVE
CVE270115C00033000,33.0,0.8,1.75,2.05,3.0,114.0,0.4292049267578125,False,CALL,2027-01-15,CVE
CVE270115C00034000,34.0,1.04,1.55,1.75,5.0,49.0,0.424810439453125,False,CALL,2027-01-15,CVE
CVE270115C00035000,35.0,1.6,1.2,1.6,10.0,2558.0,0.43628493408203123,False,CALL,2027-01-15,CVE
CVE270115C00036000,36.0,1.15,1.15,1.35,25.0,30.0,0.4304256176757813,False,CALL,2027-01-15,CVE
CVE270115C00037000,37.0,1.05,0.75,1.15,5.0,711.0,0.42774009765625004,False,CALL,2027-01-15,CVE
CVE270115P00022000,22.0,1.1,0.65,1.0,1.0,276.0,0.4885305053710938,False,PUT,2027-01-15,CVE
CVE270115P00023000,23.0,2.15,0.55,1.2,1.0,51.0,0.4738822143554688,False,PUT,2027-01-15,CVE
CVE270115P00024000,24.0,2.44,1.0,1.25,1.0,52.0,0.42969320312500003,False,PUT,2027-01-15,CVE
CVE270115P00025000,25.0,1.6,1.45,1.55,2.0,842.0,0.42383388671875,False,PUT,2027-01-15,CVE
CVE270115P00026000,26.0,2.0,1.75,1.85,12.0,135.0,0.4118711157226562,False,PUT,2027-01-15,CVE
CVE270115P00027000,27.0,2.97,1.9,2.25,1.0,524.0,0.40796490478515623,False,PUT,2027-01-15,CVE
CVE270115P00028000,28.0,2.85,2.3,2.65,1.0,46.0,0.39771110107421875,False,PUT,2027-01-15,CVE
CVE270115P00029000,29.0,3.3,2.7,3.2,1.0,41.0,0.40039662109375,False,PUT,2027-01-15,CVE
CVE270115P00030000,30.0,4.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CVE
CVE270115P00035000,35.0,8.87,7.1,10.2,1.0,6.0,0.5817912915039063,True,PUT,2027-01-15,CVE
CVE270319C00025000,25.0,6.5,5.6,7.4,5.0,3.0,0.5908244042968751,True,CALL,2027-03-19,CVE
CVE270319C00029000,29.0,3.55,3.9,4.3,10.0,10.0,0.45654840332031255,True,CALL,2027-03-19,CVE
CVE280121C00022000,22.0,7.52,8.5,11.2,3.0,334.0,0.5861857788085938,True,CALL,2028-01-21,CVE
CVE280121C00025000,25.0,7.2,7.8,8.6,11.0,1112.0,0.48950705810546885,True,CALL,2028-01-21,CVE
CVE280121C00027000,27.0,6.0,6.6,7.5,1.0,578.0,0.47485876708984376,True,CALL,2028-01-21,CVE
CVE280121C00030000,30.0,4.74,5.3,6.2,2.0,541.0,0.4674125524902344,False,CALL,2028-01-21,CVE
CVE280121C00035000,35.0,3.75,3.5,4.5,14.0,1769.0,0.45898978515625005,False,CALL,2028-01-21,CVE
CVE280121P00022000,22.0,2.6,1.85,2.6,5.0,72.0,0.4415339050292969,False,PUT,2028-01-21,CVE
CVE280121P00025000,25.0,3.95,2.8,3.7,100.0,224.0,0.42078215942382813,False,PUT,2028-01-21,CVE
CVE280121P00027000,27.0,4.65,3.6,4.6,1.0,35.0,0.4106504248046875,False,PUT,2028-01-21,CVE
CVE280121P00030000,30.0,6.17,5.0,6.1,20.0,33.0,0.39258419921875,True,PUT,2028-01-21,CVE
CVE280121P00035000,35.0,8.81,9.2,12.1,100.0,111.0,0.5758099060058592,True,PUT,2028-01-21,CVE
CVX260724C00145000,145.0,21.95,47.1,49.5,,137.0,2.021489321289063,True,CALL,2026-07-24,CVX
CVX260724C00150000,150.0,39.01,41.8,44.45,1.0,49.0,1.7285169824218751,True,CALL,2026-07-24,CVX
CVX260724C00155000,155.0,21.87,36.9,39.45,1.0,62.0,1.5683615332031249,True,CALL,2026-07-24,CVX
CVX260724C00160000,160.0,33.05,32.1,33.7,10.0,17.0,1.236331943359375,True,CALL,2026-07-24,CVX
CVX260724C00162500,162.5,25.44,29.3,31.95,2.0,6.0,1.2666052294921872,True,CALL,2026-07-24,CVX
CVX260724C00165000,165.0,25.18,27.15,29.5,2.0,27.0,1.2587927685546876,True,CALL,2026-07-24,CVX
CVX260724C00167500,167.5,25.43,24.6,27.15,1.0,10.0,1.1826212744140623,True,CALL,2026-07-24,CVX
CVX260724C00170000,170.0,20.1,22.15,24.55,14.0,104.0,1.0781296093750001,True,CALL,2026-07-24,CVX
CVX260724C00172500,172.5,20.91,19.65,22.3,2.0,74.0,1.0224658251953125,True,CALL,2026-07-24,CVX
CVX260724C00175000,175.0,17.95,17.55,18.5,15.0,366.0,0.778322529296875,True,CALL,2026-07-24,CVX
CVX260724C00177500,177.5,13.23,14.7,15.95,12.0,156.0,0.6132851171875001,True,CALL,2026-07-24,CVX
CVX260724C00180000,180.0,13.0,12.0,13.55,21.0,1806.0,0.5097705273437501,True,CALL,2026-07-24,CVX
CVX260724C00182500,182.5,10.0,10.1,11.1,13.0,1227.0,0.5297898583984376,True,CALL,2026-07-24,CVX
CVX260724C00185000,185.0,8.2,7.6,8.6,36.0,1684.0,0.5434615966796876,True,CALL,2026-07-24,CVX
CVX260724C00187500,187.5,6.11,5.35,6.3,53.0,2923.0,0.46582565429687506,True,CALL,2026-07-24,CVX
CVX260724C00190000,190.0,3.51,3.35,3.6,232.0,2925.0,0.30713583496093744,True,CALL,2026-07-24,CVX
CVX260724C00192500,192.5,1.98,1.72,2.08,221.0,3007.0,0.2990792749023437,False,CALL,2026-07-24,CVX
CVX260724C00195000,195.0,0.84,0.79,0.97,1172.0,2092.0,0.28174546386718746,False,CALL,2026-07-24,CVX
CVX260724C00197500,197.5,0.42,0.34,0.5,507.0,770.0,0.301764794921875,False,CALL,2026-07-24,CVX
CVX260724C00200000,200.0,0.19,0.14,0.19,689.0,11058.0,0.29883513671874995,False,CALL,2026-07-24,CVX
CVX260724C00205000,205.0,0.06,0.0,0.17,23.0,729.0,0.42774009765625004,False,CALL,2026-07-24,CVX
CVX260724C00210000,210.0,0.05,0.01,0.32,4.0,179.0,0.5507857421875001,False,CALL,2026-07-24,CVX
CVX260724C00215000,215.0,0.01,0.0,0.8,1.0,431.0,0.795900478515625,False,CALL,2026-07-24,CVX
CVX260724C00220000,220.0,0.01,0.0,0.66,19.0,293.0,0.885743330078125,False,CALL,2026-07-24,CVX
CVX260724C00225000,225.0,0.02,0.0,2.13,1.0,27.0,1.3017613037109372,False,CALL,2026-07-24,CVX
CVX260724C00230000,230.0,0.07,0.0,0.06,25.0,40.0,0.7851583984375,False,CALL,2026-07-24,CVX
CVX260724C00240000,240.0,0.15,0.0,2.13,2.0,3.0,1.67578287109375,False,CALL,2026-07-24,CVX
CVX260724P00135000,135.0,0.01,0.0,0.1,10.0,132.0,1.5781271093749998,False,PUT,2026-07-24,CVX
CVX260724P00140000,140.0,0.04,0.0,0.01,2.0,28.0,1.125004375,False,PUT,2026-07-24,CVX
CVX260724P00145000,145.0,0.01,0.0,0.18,10.0,40.0,1.3906280468749999,False,PUT,2026-07-24,CVX
CVX260724P00150000,150.0,0.02,0.0,0.25,2.0,168.0,1.3007847460937496,False,PUT,2026-07-24,CVX
CVX260724P00152500,152.5,0.04,0.0,2.13,,1.0,1.8447273388671874,False,PUT,2026-07-24,CVX
CVX260724P00155000,155.0,0.01,0.0,0.95,1.0,262.0,1.453127734375,False,PUT,2026-07-24,CVX
CVX260724P00157500,157.5,0.1,0.0,0.12,1.0,70.0,0.9726565234375,False,PUT,2026-07-24,CVX
CVX260724P00160000,160.0,0.1,0.0,0.1,4.0,1353.0,0.8828136718749999,False,PUT,2026-07-24,CVX
CVX260724P00162500,162.5,0.75,0.0,1.39,1.0,42.0,1.2968785156249998,False,PUT,2026-07-24,CVX
CVX260724P00165000,165.0,0.43,0.0,0.12,4.0,418.0,0.7695335546875001,False,PUT,2026-07-24,CVX
CVX260724P00167500,167.5,0.09,0.0,0.27,15.0,36.0,0.79687703125,False,PUT,2026-07-24,CVX
CVX260724P00170000,170.0,0.02,0.0,0.05,6.0,476.0,0.570316796875,False,PUT,2026-07-24,CVX
CVX260724P00172500,172.5,0.75,0.0,0.25,2.0,146.0,0.6445348046875,False,PUT,2026-07-24,CVX
CVX260724P00175000,175.0,0.01,0.01,0.08,200.0,2499.0,0.5312546875,False,PUT,2026-07-24,CVX
CVX260724P00177500,177.5,0.06,0.01,0.05,1.0,352.0,0.43164630859375,False,PUT,2026-07-24,CVX
CVX260724P00180000,180.0,0.03,0.02,0.1,19.0,587.0,0.41211525390625,False,PUT,2026-07-24,CVX
CVX260724P00182500,182.5,0.05,0.04,0.12,63.0,320.0,0.35352208984374994,False,PUT,2026-07-24,CVX
CVX260724P00185000,185.0,0.1,0.1,0.13,236.0,1060.0,0.2841868457031249,False,PUT,2026-07-24,CVX
CVX260724P00187500,187.5,0.25,0.25,0.3,148.0,1433.0,0.260749580078125,False,PUT,2026-07-24,CVX
CVX260724P00190000,190.0,0.69,0.55,0.69,158.0,119.0,0.23780059082031246,False,PUT,2026-07-24,CVX
CVX260724P00192500,192.5,1.57,1.55,1.68,28.0,21.0,0.24097438720703124,True,PUT,2026-07-24,CVX
CVX260724P00195000,195.0,2.9,3.0,3.3,8.0,7.0,0.252937158203125,True,PUT,2026-07-24,CVX
CVX260724P00197500,197.5,4.83,4.4,5.6,41.0,6.0,0.32227240234374993,True,PUT,2026-07-24,CVX
CVX260724P00200000,200.0,9.9,7.1,7.85,4.0,16.0,0.3501041552734374,True,PUT,2026-07-24,CVX
CVX260724P00202500,202.5,12.97,8.5,11.35,7.0,2.0,0.6677279321289065,True,PUT,2026-07-24,CVX
CVX260724P00205000,205.0,21.5,11.25,13.65,1.0,0.0,0.717776259765625,True,PUT,2026-07-24,CVX
CVX260724P00210000,210.0,37.88,15.75,19.0,,0.0,0.9687503125,True,PUT,2026-07-24,CVX
CVX260731C00140000,140.0,38.9,51.45,54.95,1.0,1.0,1.1845743896484375,True,CALL,2026-07-31,CVX
CVX260731C00145000,145.0,22.25,46.95,49.75,137.0,143.0,1.1220747021484376,True,CALL,2026-07-31,CVX
CVX260731C00155000,155.0,29.0,37.15,39.95,10.0,35.0,0.9526371923828124,True,CALL,2026-07-31,CVX
CVX260731C00160000,160.0,26.5,32.65,33.7,1.0,20.0,0.7568383691406251,True,CALL,2026-07-31,CVX
CVX260731C00165000,165.0,18.77,27.6,28.7,11.0,104.0,0.65039412109375,True,CALL,2026-07-31,CVX
CVX260731C00167500,167.5,16.46,24.8,27.1,,2.0,0.6621127539062501,True,CALL,2026-07-31,CVX
CVX260731C00170000,170.0,20.69,22.6,23.25,2.0,223.0,0.5712933496093751,True,CALL,2026-07-31,CVX
CVX260731C00172500,172.5,21.15,20.2,20.75,2.0,5.0,0.5200243310546875,True,CALL,2026-07-31,CVX
CVX260731C00175000,175.0,17.96,17.4,18.85,18.0,472.0,0.5617719604492188,True,CALL,2026-07-31,CVX
CVX260731C00177500,177.5,15.9,15.1,17.1,1.0,69.0,0.59570716796875,True,CALL,2026-07-31,CVX
CVX260731C00180000,180.0,13.75,13.15,14.05,42.0,3592.0,0.4699760034179688,True,CALL,2026-07-31,CVX
CVX260731C00182500,182.5,12.6,10.85,11.95,1.0,137.0,0.4514215014648438,True,CALL,2026-07-31,CVX
CVX260731C00185000,185.0,9.5,8.85,9.9,11.0,1782.0,0.4282283740234375,True,CALL,2026-07-31,CVX
CVX260731C00187500,187.5,7.75,7.15,7.75,17.0,368.0,0.3864807446289062,True,CALL,2026-07-31,CVX
CVX260731C00190000,190.0,5.75,5.6,5.9,50.0,1287.0,0.35986968261718744,True,CALL,2026-07-31,CVX
CVX260731C00192500,192.5,4.45,4.2,4.7,71.0,193.0,0.37000141723632807,False,CALL,2026-07-31,CVX
CVX260731C00195000,195.0,3.3,3.15,3.35,101.0,1536.0,0.35108070800781244,False,CALL,2026-07-31,CVX
CVX260731C00197500,197.5,2.47,2.18,2.51,14.0,140.0,0.35608554077148435,False,CALL,2026-07-31,CVX
CVX260731C00200000,200.0,1.67,1.6,1.81,103.0,1012.0,0.3570620935058594,False,CALL,2026-07-31,CVX
CVX260731C00202500,202.5,1.2,1.1,1.25,11.0,137.0,0.3552310571289062,False,CALL,2026-07-31,CVX
CVX260731C00205000,205.0,0.84,0.75,0.88,20.0,1862.0,0.35938140625,False,CALL,2026-07-31,CVX
CVX260731C00210000,210.0,0.31,0.36,0.4,16.0,498.0,0.3635317553710938,False,CALL,2026-07-31,CVX
CVX260731C00215000,215.0,0.22,0.0,0.28,20.0,272.0,0.40430283203125,False,CALL,2026-07-31,CVX
CVX260731C00220000,220.0,0.1,0.02,0.2,2.0,60.0,0.4414118359375,False,CALL,2026-07-31,CVX
CVX260731C00225000,225.0,0.12,0.0,0.4,30.0,20.0,0.5009815527343751,False,CALL,2026-07-31,CVX
CVX260731C00230000,230.0,0.09,0.0,0.77,5.0,198.0,0.6269568554687501,False,CALL,2026-07-31,CVX
CVX260731P00135000,135.0,0.02,0.0,2.13,1.0,137.0,1.4150419873046878,False,PUT,2026-07-31,CVX
CVX260731P00140000,140.0,0.13,0.0,2.13,1.0,32.0,1.2959019580078124,False,PUT,2026-07-31,CVX
CVX260731P00145000,145.0,0.11,0.0,2.13,1.0,34.0,1.1796916015624999,False,PUT,2026-07-31,CVX
CVX260731P00150000,150.0,0.01,0.0,2.11,1.0,49.0,1.0639695239257816,False,PUT,2026-07-31,CVX
CVX260731P00155000,155.0,0.02,0.0,0.58,1.0,175.0,0.7246121289062499,False,PUT,2026-07-31,CVX
CVX260731P00160000,160.0,0.06,0.01,0.06,11.0,820.0,0.49609878906250005,False,PUT,2026-07-31,CVX
CVX260731P00162500,162.5,0.52,0.0,2.15,,1.0,0.7924825439453125,False,PUT,2026-07-31,CVX
CVX260731P00165000,165.0,0.04,0.0,0.08,7.0,264.0,0.43945873046875,False,PUT,2026-07-31,CVX
CVX260731P00167500,167.5,0.12,0.0,2.18,1.0,13.0,0.6867707104492189,False,PUT,2026-07-31,CVX
CVX260731P00170000,170.0,0.11,0.07,0.13,7.0,165.0,0.39453730468750003,False,PUT,2026-07-31,CVX
CVX260731P00172500,172.5,0.42,0.02,0.67,1.0,122.0,0.5039112109375,False,PUT,2026-07-31,CVX
CVX260731P00175000,175.0,0.27,0.01,0.27,20.0,925.0,0.36426416992187505,False,PUT,2026-07-31,CVX
CVX260731P00177500,177.5,0.64,0.3,0.5,1.0,161.0,0.372076591796875,False,PUT,2026-07-31,CVX
CVX260731P00180000,180.0,0.5,0.44,0.65,15.0,1000.0,0.348639326171875,False,PUT,2026-07-31,CVX
CVX260731P00182500,182.5,0.77,0.75,0.94,29.0,232.0,0.33618827880859375,False,PUT,2026-07-31,CVX
CVX260731P00185000,185.0,1.32,1.17,1.33,102.0,299.0,0.3220282641601562,False,PUT,2026-07-31,CVX
CVX260731P00187500,187.5,1.9,1.73,2.12,3.0,59.0,0.3306951696777344,False,PUT,2026-07-31,CVX
CVX260731P00190000,190.0,2.75,2.6,2.83,11.0,478.0,0.3129951513671875,False,PUT,2026-07-31,CVX
CVX260731P00192500,192.5,3.72,3.7,4.05,3.0,20.0,0.3184882604980468,True,PUT,2026-07-31,CVX
CVX260731P00195000,195.0,5.15,5.1,5.45,6.0,11.0,0.3186103295898437,True,PUT,2026-07-31,CVX
CVX260731P00200000,200.0,10.4,8.4,8.9,1.0,42.0,0.31653515502929686,True,PUT,2026-07-31,CVX
CVX260731P00205000,205.0,16.09,12.05,13.3,8.0,3.0,0.3479069116210937,True,PUT,2026-07-31,CVX
CVX260731P00210000,210.0,20.56,16.75,18.1,6.0,3.0,0.401373173828125,True,PUT,2026-07-31,CVX
CVX260807C00150000,150.0,19.15,42.15,44.7,,5.0,0.7917501293945313,True,CALL,2026-08-07,CVX
CVX260807C00155000,155.0,25.15,37.25,39.85,3.0,4.0,0.7304714453125,True,CALL,2026-08-07,CVX
CVX260807C00160000,160.0,28.83,32.1,34.8,2.0,19.0,0.6301306518554688,True,CALL,2026-08-07,CVX
CVX260807C00165000,165.0,24.44,27.45,30.1,14.0,25.0,0.594730615234375,True,CALL,2026-08-07,CVX
CVX260807C00170000,170.0,23.71,22.65,24.6,1.0,58.0,0.6001016552734376,True,CALL,2026-08-07,CVX
CVX260807C00175000,175.0,16.45,17.85,20.05,2.0,272.0,0.5456588403320313,True,CALL,2026-08-07,CVX
CVX260807C00180000,180.0,14.29,13.3,15.65,1.0,273.0,0.4914601635742188,True,CALL,2026-08-07,CVX
CVX260807C00185000,185.0,10.61,9.85,10.65,5.0,133.0,0.3813538427734374,True,CALL,2026-08-07,CVX
CVX260807C00190000,190.0,7.15,6.7,7.25,8.0,484.0,0.35950347534179683,True,CALL,2026-08-07,CVX
CVX260807C00195000,195.0,4.51,4.1,4.65,19.0,1170.0,0.3487613952636719,False,CALL,2026-08-07,CVX
CVX260807C00200000,200.0,2.6,2.36,2.7,25.0,1202.0,0.3363103479003906,False,CALL,2026-08-07,CVX
CVX260807C00205000,205.0,1.31,1.27,1.59,3.0,38.0,0.340826904296875,False,CALL,2026-08-07,CVX
CVX260807C00210000,210.0,0.8,0.63,1.0,5.0,299.0,0.35681795532226557,False,CALL,2026-08-07,CVX
CVX260807P00135000,135.0,0.11,0.0,2.13,2.0,160.0,1.0854537915039062,False,PUT,2026-08-07,CVX
CVX260807P00140000,140.0,0.47,0.0,0.76,2.0,31.0,0.807619111328125,False,PUT,2026-08-07,CVX
CVX260807P00145000,145.0,0.04,0.0,0.96,11.0,43.0,0.76367423828125,False,PUT,2026-08-07,CVX
CVX260807P00150000,150.0,0.16,0.0,0.3,2.0,122.0,0.5625043750000001,False,PUT,2026-08-07,CVX
CVX260807P00155000,155.0,0.1,0.0,0.75,6.0,906.0,0.5825237060546875,False,PUT,2026-08-07,CVX
CVX260807P00160000,160.0,0.15,0.0,0.75,2.0,45.0,0.5112353564453125,False,PUT,2026-08-07,CVX
CVX260807P00165000,165.0,0.19,0.05,0.74,1.0,58.0,0.5136767382812499,False,PUT,2026-08-07,CVX
CVX260807P00170000,170.0,0.23,0.0,0.35,2.0,186.0,0.36524072265625,False,PUT,2026-08-07,CVX
CVX260807P00175000,175.0,0.5,0.38,0.55,2.0,529.0,0.3303289624023437,False,PUT,2026-08-07,CVX
CVX260807P00180000,180.0,1.01,0.94,1.09,23.0,126.0,0.31604687866210934,False,PUT,2026-08-07,CVX
CVX260807P00185000,185.0,2.05,1.87,2.21,5.0,810.0,0.3143379113769531,False,PUT,2026-08-07,CVX
CVX260807P00190000,190.0,3.9,3.6,3.95,10.0,40.0,0.30982135498046875,False,PUT,2026-08-07,CVX
CVX260807P00195000,195.0,6.5,6.0,6.45,1.0,6.0,0.3057930749511719,True,PUT,2026-08-07,CVX
CVX260807P00210000,210.0,43.58,16.75,18.9,,0.0,0.397466962890625,True,PUT,2026-08-07,CVX
CVX260814C00155000,155.0,32.49,36.75,40.25,6.0,3.0,0.6074258007812501,True,CALL,2026-08-14,CVX
CVX260814C00160000,160.0,27.67,31.8,34.95,6.0,8.0,0.5195360546875,True,CALL,2026-08-14,CVX
CVX260814C00165000,165.0,22.89,27.4,30.05,10.0,5.0,0.6250037500000001,True,CALL,2026-08-14,CVX
CVX260814C00170000,170.0,21.49,22.6,25.3,3.0,12.0,0.5623823059082032,True,CALL,2026-08-14,CVX
CVX260814C00175000,175.0,15.08,18.15,20.65,5.0,127.0,0.5024463818359376,True,CALL,2026-08-14,CVX
CVX260814C00180000,180.0,15.15,13.75,16.35,2.0,717.0,0.4577690942382813,True,CALL,2026-08-14,CVX
CVX260814C00185000,185.0,8.65,10.4,11.5,46.0,251.0,0.36963520996093746,True,CALL,2026-08-14,CVX
CVX260814C00190000,190.0,8.0,7.35,7.65,20.0,465.0,0.3233710241699218,True,CALL,2026-08-14,CVX
CVX260814C00195000,195.0,5.24,4.85,5.2,14.0,559.0,0.32166205688476557,False,CALL,2026-08-14,CVX
CVX260814C00200000,200.0,3.25,3.0,3.4,15.0,339.0,0.3225165405273437,False,CALL,2026-08-14,CVX
CVX260814C00205000,205.0,1.96,1.83,2.09,25.0,147.0,0.32092964233398436,False,CALL,2026-08-14,CVX
CVX260814C00210000,210.0,0.93,0.97,1.42,21.0,50.0,0.3364324169921875,False,CALL,2026-08-14,CVX
CVX260814C00215000,215.0,0.74,0.53,1.65,9.0,52.0,0.41309180664062495,False,CALL,2026-08-14,CVX
CVX260814C00220000,220.0,0.42,0.22,2.5,29.0,19.0,0.5373581420898439,False,CALL,2026-08-14,CVX
CVX260814P00145000,145.0,0.07,0.0,0.31,1.0,7.0,0.5312546875,False,PUT,2026-08-14,CVX
CVX260814P00150000,150.0,0.27,0.0,0.37,4.0,17.0,0.5502974658203126,False,PUT,2026-08-14,CVX
CVX260814P00155000,155.0,0.37,0.0,0.63,20.0,71.0,0.5451705639648439,False,PUT,2026-08-14,CVX
CVX260814P00160000,160.0,0.2,0.0,0.42,1.0,74.0,0.4401911450195312,False,PUT,2026-08-14,CVX
CVX260814P00165000,165.0,0.33,0.04,0.99,5.0,44.0,0.4660697924804688,False,PUT,2026-08-14,CVX
CVX260814P00170000,170.0,0.62,0.07,0.69,16.0,65.0,0.36035795898437495,False,PUT,2026-08-14,CVX
CVX260814P00175000,175.0,1.1,0.57,1.58,52.0,143.0,0.38233039550781245,False,PUT,2026-08-14,CVX
CVX260814P00180000,180.0,1.35,1.25,1.57,22.0,56.0,0.30445031494140623,False,PUT,2026-08-14,CVX
CVX260814P00185000,185.0,2.53,2.37,2.68,60.0,287.0,0.2929758203124999,False,PUT,2026-08-14,CVX
CVX260814P00190000,190.0,4.35,4.15,4.5,27.0,28.0,0.28943581665039053,False,PUT,2026-08-14,CVX
CVX260814P00195000,195.0,8.7,6.65,7.0,337.0,342.0,0.28565167480468745,True,PUT,2026-08-14,CVX
CVX260814P00200000,200.0,14.79,9.6,10.7,20.0,12.0,0.31116411499023433,True,PUT,2026-08-14,CVX
CVX260814P00205000,205.0,19.6,13.1,14.55,16.0,6.0,0.3181220532226562,True,PUT,2026-08-14,CVX
CVX260814P00210000,210.0,24.16,16.9,18.75,16.0,6.0,0.3220282641601562,True,PUT,2026-08-14,CVX
CVX260814P00215000,215.0,28.86,21.8,24.1,11.0,6.0,0.40869731933593745,True,PUT,2026-08-14,CVX
CVX260814P00220000,220.0,33.73,26.6,28.9,8.0,4.0,0.44482977050781247,True,PUT,2026-08-14,CVX
CVX260814P00225000,225.0,38.62,31.4,33.8,6.0,1.0,0.48511257080078124,True,PUT,2026-08-14,CVX
CVX260814P00230000,230.0,43.59,36.1,39.2,6.0,0.0,0.5734905932617188,True,PUT,2026-08-14,CVX
CVX260814P00235000,235.0,48.55,41.05,44.2,4.0,0.0,0.6207313317871095,True,PUT,2026-08-14,CVX
CVX260814P00240000,240.0,53.51,45.95,49.2,4.0,0.0,0.6660189648437502,True,PUT,2026-08-14,CVX
CVX260821C00140000,140.0,36.04,51.6,54.75,1.0,74.0,0.6677279321289065,True,CALL,2026-08-21,CVX
CVX260821C00145000,145.0,30.5,46.95,50.0,5.0,14.0,0.657229990234375,True,CALL,2026-08-21,CVX
CVX260821C00150000,150.0,37.9,41.8,44.9,1.0,320.0,0.5749554223632812,True,CALL,2026-08-21,CVX
CVX260821C00155000,155.0,35.23,36.8,39.9,1.0,255.0,0.5139208764648437,True,CALL,2026-08-21,CVX
CVX260821C00160000,160.0,27.23,31.75,35.05,14.0,110.0,0.6228065063476562,True,CALL,2026-08-21,CVX
CVX260821C00165000,165.0,28.7,27.9,29.25,3.0,602.0,0.4846242944335938,True,CALL,2026-08-21,CVX
CVX260821C00170000,170.0,24.2,23.25,24.35,9.0,2288.0,0.4250545776367188,True,CALL,2026-08-21,CVX
CVX260821C00175000,175.0,19.04,18.95,19.6,11.0,4292.0,0.37402969726562496,True,CALL,2026-08-21,CVX
CVX260821C00180000,180.0,14.86,14.5,15.2,29.0,2336.0,0.33814138427734375,True,CALL,2026-08-21,CVX
CVX260821C00185000,185.0,11.37,10.8,11.2,74.0,3777.0,0.31024859680175776,True,CALL,2026-08-21,CVX
CVX260821C00190000,190.0,8.28,7.65,8.35,65.0,3536.0,0.3163520513916015,True,CALL,2026-08-21,CVX
CVX260821C00195000,195.0,5.59,5.25,5.45,122.0,3510.0,0.2942575457763671,False,CALL,2026-08-21,CVX
CVX260821C00200000,200.0,3.5,3.35,3.65,140.0,4402.0,0.295905478515625,False,CALL,2026-08-21,CVX
CVX260821C00210000,210.0,1.35,1.24,1.48,201.0,2264.0,0.3002999658203125,False,CALL,2026-08-21,CVX
CVX260821C00220000,220.0,0.49,0.46,0.55,45.0,2811.0,0.30713583496093744,False,CALL,2026-08-21,CVX
CVX260821C00230000,230.0,0.2,0.13,0.28,11.0,852.0,0.335944140625,False,CALL,2026-08-21,CVX
CVX260821C00240000,240.0,0.09,0.0,0.44,23.0,121.0,0.4331111376953125,False,CALL,2026-08-21,CVX
CVX260821C00250000,250.0,0.04,0.0,0.1,2.0,69.0,0.39453730468750003,False,CALL,2026-08-21,CVX
CVX260821P00135000,135.0,0.05,0.0,0.1,3.0,298.0,0.5361374511718751,False,PUT,2026-08-21,CVX
CVX260821P00140000,140.0,0.04,0.0,0.08,2.0,164.0,0.4726615234375,False,PUT,2026-08-21,CVX
CVX260821P00145000,145.0,0.07,0.0,0.33,1.0,551.0,0.5283250292968751,False,PUT,2026-08-21,CVX
CVX260821P00150000,150.0,0.05,0.0,0.09,1.0,635.0,0.38672488281249995,False,PUT,2026-08-21,CVX
CVX260821P00155000,155.0,0.09,0.06,0.13,16.0,2463.0,0.36035795898437495,False,PUT,2026-08-21,CVX
CVX260821P00160000,160.0,0.16,0.15,0.38,31.0,1246.0,0.3794007373046875,False,PUT,2026-08-21,CVX
CVX260821P00165000,165.0,0.32,0.25,0.53,100.0,1481.0,0.35156898437499995,False,PUT,2026-08-21,CVX
CVX260821P00170000,170.0,0.65,0.6,0.84,76.0,7557.0,0.33386896606445315,False,PUT,2026-08-21,CVX
