contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRK251226C00089000,89.0,3.37,4.2,6.95,,2.0,0.45044494873046875,True,CALL,2025-12-26,MRK
MRK251226C00090000,90.0,4.5,4.15,5.5,2.0,27.0,0.3767152172851562,True,CALL,2025-12-26,MRK
MRK251226C00092000,92.0,1.64,2.56,3.7,1.0,16.0,0.31201859863281245,False,CALL,2025-12-26,MRK
MRK251226C00100000,100.0,0.75,0.7,1.23,1.0,3.0,0.31445998046874996,False,CALL,2025-12-26,MRK
MRK251226C00105000,105.0,0.15,0.05,2.32,4.0,4.0,0.5224657128906249,False,CALL,2025-12-26,MRK
MRK260116C00065000,65.0,20.65,25.8,29.15,2.0,126.0,0.648441015625,True,CALL,2026-01-16,MRK
MRK260116C00070000,70.0,22.44,21.4,23.55,20.0,1194.0,0.5383346948242189,True,CALL,2026-01-16,MRK
MRK260116C00075000,75.0,17.2,16.75,18.4,1.0,1193.0,0.5379684875488282,True,CALL,2026-01-16,MRK
MRK260116C00080000,80.0,13.55,12.2,13.3,65.0,5273.0,0.4115049084472656,True,CALL,2026-01-16,MRK
MRK260116C00085000,85.0,9.0,8.2,8.95,40.0,5031.0,0.34448897705078124,True,CALL,2026-01-16,MRK
MRK260116C00090000,90.0,5.0,4.95,5.1,2594.0,21609.0,0.28479719116210933,True,CALL,2026-01-16,MRK
MRK260116C00095000,95.0,2.7,2.65,2.78,182.0,10302.0,0.2756420092773437,False,CALL,2026-01-16,MRK
MRK260116C00100000,100.0,1.32,1.25,1.4,1264.0,18684.0,0.2740551110839844,False,CALL,2026-01-16,MRK
MRK260116C00105000,105.0,0.7,0.59,0.76,186.0,7721.0,0.28711650390624993,False,CALL,2026-01-16,MRK
MRK260116C00110000,110.0,0.28,0.3,0.44,11.0,7494.0,0.3042061767578125,False,CALL,2026-01-16,MRK
MRK260116C00115000,115.0,0.12,0.08,0.26,145.0,2882.0,0.3198310205078124,False,CALL,2026-01-16,MRK
MRK260116P00065000,65.0,0.08,0.0,0.17,25.0,1688.0,0.42969320312500003,False,PUT,2026-01-16,MRK
MRK260116P00070000,70.0,0.11,0.02,0.35,4.0,7771.0,0.4023497265625,False,PUT,2026-01-16,MRK
MRK260116P00075000,75.0,0.29,0.2,0.33,2.0,10322.0,0.31201859863281245,False,PUT,2026-01-16,MRK
MRK260116P00080000,80.0,0.69,0.62,0.75,81.0,6102.0,0.28955788574218744,False,PUT,2026-01-16,MRK
MRK260116P00085000,85.0,1.45,1.46,1.69,62.0,4144.0,0.27539787109374997,False,PUT,2026-01-16,MRK
MRK260116P00090000,90.0,3.01,3.2,3.45,5.0,5631.0,0.26673096557617193,False,PUT,2026-01-16,MRK
MRK260116P00095000,95.0,5.55,5.9,6.1,9.0,2297.0,0.2551344018554688,True,PUT,2026-01-16,MRK
MRK260116P00100000,100.0,9.6,8.4,10.25,9.0,3126.0,0.2924875439453124,True,PUT,2026-01-16,MRK
MRK260116P00105000,105.0,19.24,12.55,14.8,1.0,3069.0,0.331061376953125,True,PUT,2026-01-16,MRK
MRK260116P00110000,110.0,24.21,17.2,19.6,10.0,1488.0,0.37622694091796877,True,PUT,2026-01-16,MRK
MRK260116P00115000,115.0,34.55,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,PUT,2026-01-16,MRK
MRK260220C00075000,75.0,16.75,16.8,19.6,5.0,6.0,0.5293015820312501,True,CALL,2026-02-20,MRK
MRK260220C00085000,85.0,9.7,9.4,11.15,2.0,608.0,0.40820904296875,True,CALL,2026-02-20,MRK
MRK260220C00090000,90.0,7.17,6.2,6.55,6.0,509.0,0.3070137658691406,True,CALL,2026-02-20,MRK
MRK260220C00095000,95.0,4.2,3.95,4.2,42.0,749.0,0.29871306762695304,False,CALL,2026-02-20,MRK
MRK260220C00100000,100.0,2.55,2.31,2.55,314.0,301.0,0.2934640966796874,False,CALL,2026-02-20,MRK
MRK260220C00110000,110.0,1.13,0.45,1.12,2.0,15.0,0.31726756958007807,False,CALL,2026-02-20,MRK
MRK260220P00065000,65.0,0.36,0.01,0.31,7.0,7.0,0.3881897119140625,False,PUT,2026-02-20,MRK
MRK260220P00070000,70.0,0.93,0.13,0.52,1.0,6.0,0.35596347167968745,False,PUT,2026-02-20,MRK
MRK260220P00075000,75.0,0.66,0.43,0.9,1.0,27.0,0.3286199951171874,False,PUT,2026-02-20,MRK
MRK260220P00080000,80.0,1.54,1.22,1.44,5.0,118.0,0.2951730639648437,False,PUT,2026-02-20,MRK
MRK260220P00085000,85.0,2.45,2.41,2.6,6.0,363.0,0.28003649658203117,False,PUT,2026-02-20,MRK
MRK260320C00065000,65.0,25.58,26.35,28.45,4.0,95.0,0.5644574804687501,True,CALL,2026-03-20,MRK
MRK260320C00070000,70.0,22.38,21.6,23.75,1.0,309.0,0.499028447265625,True,CALL,2026-03-20,MRK
MRK260320C00075000,75.0,15.8,17.15,19.6,1.0,642.0,0.4683891052246094,True,CALL,2026-03-20,MRK
MRK260320C00080000,80.0,13.95,13.35,14.2,28.0,4057.0,0.35108070800781244,True,CALL,2026-03-20,MRK
MRK260320C00085000,85.0,10.82,9.9,11.75,28.0,1439.0,0.39160764648437496,True,CALL,2026-03-20,MRK
MRK260320C00090000,90.0,7.21,7.05,7.45,82.0,3113.0,0.3138496350097656,True,CALL,2026-03-20,MRK
MRK260320C00095000,95.0,4.8,4.75,4.9,141.0,3915.0,0.29688203124999996,False,CALL,2026-03-20,MRK
MRK260320C00100000,100.0,3.07,3.0,3.1,540.0,11565.0,0.2880930566406249,False,CALL,2026-03-20,MRK
MRK260320C00105000,105.0,2.13,1.87,1.99,31.0,2079.0,0.28919167846679683,False,CALL,2026-03-20,MRK
MRK260320C00110000,110.0,1.2,0.69,1.6,1.0,1340.0,0.31580274047851553,False,CALL,2026-03-20,MRK
MRK260320C00115000,115.0,0.61,0.36,1.73,1.0,183.0,0.3711000390625,False,CALL,2026-03-20,MRK
MRK260320P00065000,65.0,0.37,0.1,0.53,14.0,3028.0,0.3852600537109374,False,PUT,2026-03-20,MRK
MRK260320P00070000,70.0,0.6,0.55,0.8,1.0,7191.0,0.35156898437499995,False,PUT,2026-03-20,MRK
MRK260320P00075000,75.0,1.05,1.0,1.27,1.0,5453.0,0.32471378417968744,False,PUT,2026-03-20,MRK
MRK260320P00080000,80.0,1.92,1.85,2.05,6.0,3941.0,0.30249720947265624,False,PUT,2026-03-20,MRK
MRK260320P00085000,85.0,3.36,3.1,3.45,70.0,1910.0,0.2929758203124999,False,PUT,2026-03-20,MRK
MRK260320P00090000,90.0,5.75,5.0,5.4,14.0,2472.0,0.282233740234375,False,PUT,2026-03-20,MRK
MRK260320P00095000,95.0,8.15,7.75,8.1,51.0,920.0,0.27722890747070306,True,PUT,2026-03-20,MRK
MRK260320P00100000,100.0,15.86,10.25,11.8,1.0,391.0,0.2919992675781249,True,PUT,2026-03-20,MRK
MRK260320P00105000,105.0,14.6,14.35,15.65,59.0,642.0,0.2913889221191405,True,PUT,2026-03-20,MRK
MRK260320P00110000,110.0,24.04,17.5,20.0,1.0,13.0,0.30005582763671873,True,PUT,2026-03-20,MRK
MRK260320P00115000,115.0,25.65,22.85,24.7,45.0,45.0,0.3205634350585937,True,PUT,2026-03-20,MRK
MRK260417C00065000,65.0,26.21,26.6,29.45,1.0,27.0,0.5903361279296876,True,CALL,2026-04-17,MRK
MRK260417C00070000,70.0,19.4,22.0,24.65,1.0,66.0,0.5144091528320311,True,CALL,2026-04-17,MRK
MRK260417C00075000,75.0,16.55,18.05,20.15,4.0,457.0,0.45691461059570315,True,CALL,2026-04-17,MRK
MRK260417C00080000,80.0,15.3,13.85,15.05,1.0,59.0,0.36389796264648444,True,CALL,2026-04-17,MRK
MRK260417C00085000,85.0,11.49,10.5,12.1,12.0,352.0,0.3709779699707031,True,CALL,2026-04-17,MRK
MRK260417C00090000,90.0,7.96,7.55,7.75,85.0,3327.0,0.29718720397949216,True,CALL,2026-04-17,MRK
MRK260417C00095000,95.0,5.35,5.2,5.4,416.0,1235.0,0.29016823120117186,False,CALL,2026-04-17,MRK
MRK260417C00100000,100.0,3.52,3.5,3.6,3732.0,29790.0,0.28394270751953116,False,CALL,2026-04-17,MRK
MRK260417C00105000,105.0,2.4,2.2,2.36,94.0,393.0,0.28174546386718746,False,CALL,2026-04-17,MRK
MRK260417C00110000,110.0,1.57,1.35,1.53,13.0,910.0,0.28186753295898437,False,CALL,2026-04-17,MRK
MRK260417C00115000,115.0,1.0,0.54,1.16,4.0,435.0,0.29688203124999996,False,CALL,2026-04-17,MRK
MRK260417P00065000,65.0,0.76,0.2,0.83,8.0,324.0,0.38941040283203127,False,PUT,2026-04-17,MRK
MRK260417P00070000,70.0,1.11,0.64,1.04,5.0,1047.0,0.34326828613281246,False,PUT,2026-04-17,MRK
MRK260417P00075000,75.0,1.4,1.37,2.09,3.0,1573.0,0.35315588256835934,False,PUT,2026-04-17,MRK
MRK260417P00080000,80.0,2.46,2.26,2.53,6.0,2106.0,0.30188686401367193,False,PUT,2026-04-17,MRK
MRK260417P00085000,85.0,3.8,3.6,3.95,14.0,929.0,0.2891306439208984,False,PUT,2026-04-17,MRK
MRK260417P00090000,90.0,5.7,5.4,5.9,7.0,474.0,0.2771068383789062,False,PUT,2026-04-17,MRK
MRK260417P00095000,95.0,9.1,7.95,8.6,40.0,83.0,0.2724071783447265,True,PUT,2026-04-17,MRK
MRK260417P00100000,100.0,15.0,10.9,12.2,10.0,28.0,0.28290512023925773,True,PUT,2026-04-17,MRK
MRK260417P00105000,105.0,24.77,14.3,16.0,4.0,0.0,0.2827220166015625,True,PUT,2026-04-17,MRK
MRK260417P00110000,110.0,31.35,17.95,20.2,14.0,9.0,0.2849192602539062,True,PUT,2026-04-17,MRK
MRK260417P00115000,115.0,28.38,22.45,24.8,5.0,3.0,0.29822479125976553,True,PUT,2026-04-17,MRK
MRK260618C00065000,65.0,23.4,26.7,29.0,2.0,217.0,0.47070841796875,True,CALL,2026-06-18,MRK
MRK260618C00070000,70.0,21.6,22.2,25.05,2.0,607.0,0.4576470251464845,True,CALL,2026-06-18,MRK
MRK260618C00075000,75.0,17.9,18.1,21.3,5.0,1458.0,0.4419001123046875,True,CALL,2026-06-18,MRK
MRK260618C00080000,80.0,15.9,15.0,16.7,11.0,3028.0,0.3795228063964844,True,CALL,2026-06-18,MRK
MRK260618C00085000,85.0,12.25,12.0,13.2,6.0,1784.0,0.35645174804687496,True,CALL,2026-06-18,MRK
MRK260618C00090000,90.0,9.65,9.0,9.7,27.0,2703.0,0.3217841259765625,True,CALL,2026-06-18,MRK
MRK260618C00095000,95.0,7.0,6.3,7.4,21.0,1108.0,0.3167182586669921,False,CALL,2026-06-18,MRK
MRK260618C00100000,100.0,5.3,4.8,5.2,59.0,3423.0,0.3001778967285156,False,CALL,2026-06-18,MRK
MRK260618C00105000,105.0,3.8,3.0,4.0,45.0,1067.0,0.3064034204101562,False,CALL,2026-06-18,MRK
MRK260618C00110000,110.0,2.74,2.31,2.8,61.0,1902.0,0.30005582763671873,False,CALL,2026-06-18,MRK
MRK260618C00115000,115.0,1.48,1.2,3.6,2.0,233.0,0.3745179736328125,False,CALL,2026-06-18,MRK
MRK260618P00065000,65.0,0.89,0.56,1.12,7.0,3063.0,0.35767243896484374,False,PUT,2026-06-18,MRK
MRK260618P00070000,70.0,1.35,1.06,1.73,2.0,8021.0,0.34168138793945313,False,PUT,2026-06-18,MRK
MRK260618P00075000,75.0,2.25,2.2,2.59,40.0,6687.0,0.3265448205566406,False,PUT,2026-06-18,MRK
MRK260618P00080000,80.0,3.25,3.25,3.9,10.0,2817.0,0.3181220532226562,False,PUT,2026-06-18,MRK
MRK260618P00085000,85.0,5.14,4.6,5.4,19.0,1126.0,0.3016427258300781,False,PUT,2026-06-18,MRK
MRK260618P00090000,90.0,7.12,6.7,7.55,20.0,598.0,0.2940134075927734,False,PUT,2026-06-18,MRK
MRK260618P00095000,95.0,14.4,9.2,10.25,2.0,130.0,0.2893747821044921,True,PUT,2026-06-18,MRK
MRK260618P00100000,100.0,12.55,12.35,13.1,86.0,458.0,0.2735668347167969,True,PUT,2026-06-18,MRK
MRK260618P00105000,105.0,19.04,15.45,16.8,10.0,168.0,0.27332269653320307,True,PUT,2026-06-18,MRK
MRK260618P00110000,110.0,26.0,19.3,20.95,1.0,9.0,0.27857166748046874,True,PUT,2026-06-18,MRK
MRK260618P00115000,115.0,28.5,23.4,25.35,14.0,15.0,0.28479719116210933,True,PUT,2026-06-18,MRK
MRK260918C00065000,65.0,28.78,27.35,29.35,2.0,124.0,0.4143735321044921,True,CALL,2026-09-18,MRK
MRK260918C00070000,70.0,19.35,22.85,25.6,6.0,184.0,0.4090024920654296,True,CALL,2026-09-18,MRK
MRK260918C00075000,75.0,20.13,19.75,22.2,1.0,151.0,0.40595076477050784,True,CALL,2026-09-18,MRK
MRK260918C00080000,80.0,17.02,16.15,17.75,2.0,533.0,0.35559726440429684,True,CALL,2026-09-18,MRK
MRK260918C00085000,85.0,13.5,13.0,14.5,1.0,2443.0,0.34101000793457037,True,CALL,2026-09-18,MRK
MRK260918C00090000,90.0,11.0,10.1,11.05,6.0,1365.0,0.31098101135253897,True,CALL,2026-09-18,MRK
MRK260918C00095000,95.0,7.8,7.5,10.05,1.0,757.0,0.34467208068847655,False,CALL,2026-09-18,MRK
MRK260918C00100000,100.0,7.05,5.85,7.5,25.0,11699.0,0.3219061950683593,False,CALL,2026-09-18,MRK
MRK260918C00105000,105.0,4.15,3.9,5.5,13.0,549.0,0.305671005859375,False,CALL,2026-09-18,MRK
MRK260918C00110000,110.0,4.05,2.9,4.0,12.0,1763.0,0.2948678912353515,False,CALL,2026-09-18,MRK
MRK260918C00115000,115.0,2.43,1.95,3.55,3.0,44.0,0.31250687499999996,False,CALL,2026-09-18,MRK
MRK260918P00065000,65.0,1.54,1.11,1.8,6.0,828.0,0.34668622070312494,False,PUT,2026-09-18,MRK
MRK260918P00070000,70.0,2.17,1.91,2.59,1.0,897.0,0.33228206787109377,False,PUT,2026-09-18,MRK
MRK260918P00075000,75.0,3.3,2.81,3.7,22.0,1219.0,0.3216010223388671,False,PUT,2026-09-18,MRK
MRK260918P00080000,80.0,4.74,4.15,5.1,504.0,2806.0,0.31049273498535157,False,PUT,2026-09-18,MRK
MRK260918P00085000,85.0,8.5,5.85,6.85,3.0,637.0,0.2999337585449219,False,PUT,2026-09-18,MRK
MRK260918P00090000,90.0,11.17,7.05,9.0,1.0,916.0,0.290473403930664,False,PUT,2026-09-18,MRK
MRK260918P00095000,95.0,15.15,9.45,12.6,1.0,27.0,0.31262894409179687,True,PUT,2026-09-18,MRK
MRK260918P00100000,100.0,16.6,12.0,15.7,12.0,22.0,0.3090889404296875,True,PUT,2026-09-18,MRK
MRK260918P00105000,105.0,20.65,15.5,19.15,1.0,23.0,0.3064034204101562,True,PUT,2026-09-18,MRK
MRK260918P00110000,110.0,28.0,19.2,22.8,10.0,10.0,0.30084927673339845,True,PUT,2026-09-18,MRK
MRK260918P00115000,115.0,36.63,23.1,26.1,2.0,2.0,0.271064418334961,True,PUT,2026-09-18,MRK
MRK261218C00065000,65.0,25.8,27.45,30.65,1.0,26.0,0.42236905761718746,True,CALL,2026-12-18,MRK
MRK261218C00070000,70.0,19.9,24.2,26.5,1.0,180.0,0.394110062866211,True,CALL,2026-12-18,MRK
MRK261218C00075000,75.0,21.86,20.3,23.0,2.0,288.0,0.383795224609375,True,CALL,2026-12-18,MRK
MRK261218C00080000,80.0,18.0,16.4,19.2,1.0,207.0,0.3569400244140625,True,CALL,2026-12-18,MRK
MRK261218C00085000,85.0,14.9,13.55,15.8,1.0,360.0,0.33649345153808596,True,CALL,2026-12-18,MRK
MRK261218C00090000,90.0,12.03,11.0,13.05,10.0,344.0,0.32691102783203124,True,CALL,2026-12-18,MRK
MRK261218C00095000,95.0,10.1,8.5,10.7,4.0,471.0,0.3201361932373046,False,CALL,2026-12-18,MRK
MRK261218C00100000,100.0,7.75,7.15,7.8,5.0,426.0,0.2910532321166991,False,CALL,2026-12-18,MRK
MRK261218C00105000,105.0,6.1,4.9,6.85,419.0,739.0,0.30585410949707037,False,CALL,2026-12-18,MRK
MRK261218C00110000,110.0,5.26,4.3,5.95,5.0,376.0,0.3161689477539062,False,CALL,2026-12-18,MRK
MRK261218C00115000,115.0,3.86,3.3,4.05,9.0,608.0,0.29077857666015616,False,CALL,2026-12-18,MRK
MRK261218P00065000,65.0,2.0,1.63,2.49,1.0,320.0,0.3409489733886719,False,PUT,2026-12-18,MRK
MRK261218P00070000,70.0,3.05,2.5,3.45,1.0,517.0,0.32874206420898433,False,PUT,2026-12-18,MRK
MRK261218P00075000,75.0,4.1,4.0,4.65,2.0,1163.0,0.3167182586669921,False,PUT,2026-12-18,MRK
MRK261218P00080000,80.0,6.85,4.45,6.15,9.0,517.0,0.3057930749511719,False,PUT,2026-12-18,MRK
MRK261218P00085000,85.0,7.9,6.9,8.9,4.0,377.0,0.32166205688476557,False,PUT,2026-12-18,MRK
MRK261218P00090000,90.0,9.65,8.05,11.05,3.0,396.0,0.31018756225585936,False,PUT,2026-12-18,MRK
MRK261218P00095000,95.0,14.5,10.65,13.7,19.0,183.0,0.3037789349365234,True,PUT,2026-12-18,MRK
MRK261218P00100000,100.0,16.0,14.35,15.8,10.0,147.0,0.2745433874511719,True,PUT,2026-12-18,MRK
MRK261218P00105000,105.0,22.49,17.85,19.05,1.0,115.0,0.2667920001220704,True,PUT,2026-12-18,MRK
MRK261218P00110000,110.0,25.6,20.35,22.8,10.0,148.0,0.264655791015625,True,PUT,2026-12-18,MRK
MRK261218P00115000,115.0,29.3,23.5,26.7,6.0,51.0,0.25928475097656256,True,PUT,2026-12-18,MRK
MRK270115C00065000,65.0,25.94,27.55,31.0,1.0,198.0,0.42236905761718746,True,CALL,2027-01-15,MRK
MRK270115C00070000,70.0,23.28,24.75,27.0,15.0,390.0,0.39880972290039063,True,CALL,2027-01-15,MRK
MRK270115C00075000,75.0,21.47,20.75,23.0,5.0,264.0,0.37091693542480464,True,CALL,2027-01-15,MRK
MRK270115C00080000,80.0,18.02,16.8,19.15,38.0,1826.0,0.3435124243164062,True,CALL,2027-01-15,MRK
MRK270115C00085000,85.0,14.74,13.6,17.0,1.0,2689.0,0.3577945080566406,True,CALL,2027-01-15,MRK
MRK270115C00090000,90.0,12.35,11.8,13.0,30.0,1533.0,0.31464308410644526,True,CALL,2027-01-15,MRK
MRK270115C00095000,95.0,10.2,9.5,10.55,3.0,1730.0,0.30560997131347656,False,CALL,2027-01-15,MRK
MRK270115C00100000,100.0,7.85,7.4,7.85,104.0,8194.0,0.2825999475097656,False,CALL,2027-01-15,MRK
MRK270115C00105000,105.0,5.93,5.2,7.0,1.0,663.0,0.2995675512695312,False,CALL,2027-01-15,MRK
MRK270115C00110000,110.0,4.93,4.35,6.0,10.0,727.0,0.3070137658691406,False,CALL,2027-01-15,MRK
MRK270115C00115000,115.0,3.7,3.45,3.7,30.0,2844.0,0.2703930383300781,False,CALL,2027-01-15,MRK
MRK270115P00065000,65.0,2.07,1.75,2.54,3.0,1439.0,0.3320379296875,False,PUT,2027-01-15,MRK
MRK270115P00070000,70.0,3.3,2.65,3.5,10.0,4674.0,0.3198310205078124,False,PUT,2027-01-15,MRK
MRK270115P00075000,75.0,4.55,4.1,5.65,11.0,3338.0,0.3394841442871094,False,PUT,2027-01-15,MRK
MRK270115P00080000,80.0,5.92,4.7,6.25,11.0,5418.0,0.29871306762695304,False,PUT,2027-01-15,MRK
MRK270115P00085000,85.0,8.04,5.5,8.1,30.0,1392.0,0.28934426483154285,False,PUT,2027-01-15,MRK
MRK270115P00090000,90.0,9.92,9.4,10.25,1.0,1866.0,0.27936511657714835,False,PUT,2027-01-15,MRK
MRK270115P00095000,95.0,14.95,10.0,12.95,15.0,130.0,0.27484856018066406,True,PUT,2027-01-15,MRK
MRK270115P00100000,100.0,15.45,14.75,15.85,2.0,1820.0,0.2668530346679688,True,PUT,2027-01-15,MRK
MRK270115P00105000,105.0,19.3,17.9,19.25,16.0,629.0,0.2634656173706055,True,PUT,2027-01-15,MRK
MRK270115P00110000,110.0,24.3,20.0,22.95,4.0,804.0,0.26044440734863283,True,PUT,2027-01-15,MRK
MRK270115P00115000,115.0,28.7,23.5,26.85,6.0,655.0,0.25580578186035163,True,PUT,2027-01-15,MRK
MRK270617C00065000,65.0,22.95,28.15,31.5,2.0,44.0,0.38013315185546875,True,CALL,2027-06-17,MRK
MRK270617C00070000,70.0,26.29,24.55,27.5,2.0,39.0,0.3579165771484375,True,CALL,2027-06-17,MRK
MRK270617C00075000,75.0,21.7,20.85,24.0,1.0,144.0,0.3460148406982422,True,CALL,2027-06-17,MRK
MRK270617C00080000,80.0,19.7,17.8,20.7,1.0,13367.0,0.3339300006103516,True,CALL,2027-06-17,MRK
MRK270617C00085000,85.0,14.6,15.0,18.0,39.0,185.0,0.3306951696777344,True,CALL,2027-06-17,MRK
MRK270617C00090000,90.0,12.18,12.5,15.5,20.0,1436.0,0.32602602691650384,True,CALL,2027-06-17,MRK
MRK270617C00095000,95.0,10.35,10.25,12.55,6.0,57.0,0.3060372131347656,False,CALL,2027-06-17,MRK
MRK270617C00100000,100.0,9.8,8.3,10.7,1.0,1341.0,0.30487755676269535,False,CALL,2027-06-17,MRK
MRK270617C00105000,105.0,5.75,6.65,9.0,3.0,33.0,0.30179531219482425,False,CALL,2027-06-17,MRK
MRK270617C00110000,110.0,5.37,5.3,9.0,2.0,29.0,0.3320074124145508,False,CALL,2027-06-17,MRK
MRK270617C00115000,115.0,5.06,4.15,6.45,1.0,10.0,0.30060513854980464,False,CALL,2027-06-17,MRK
MRK270617P00065000,65.0,3.45,2.66,3.55,2.0,522.0,0.32434757690429683,False,PUT,2027-06-17,MRK
MRK270617P00070000,70.0,4.11,3.7,4.7,3.0,590.0,0.3138496350097656,False,PUT,2027-06-17,MRK
MRK270617P00075000,75.0,6.3,5.05,6.05,2.0,62.0,0.30274134765625,False,PUT,2027-06-17,MRK
MRK270617P00080000,80.0,7.7,6.65,8.7,5.0,869.0,0.31836619140624994,False,PUT,2027-06-17,MRK
MRK270617P00085000,85.0,10.69,7.6,11.5,5.0,46.0,0.327857063293457,False,PUT,2027-06-17,MRK
MRK270617P00090000,90.0,11.85,9.85,14.0,1.0,1072.0,0.32330998962402335,False,PUT,2027-06-17,MRK
MRK270617P00095000,95.0,17.67,12.35,15.5,2.0,15.0,0.2914499566650389,True,PUT,2027-06-17,MRK
MRK270617P00100000,100.0,17.2,15.15,17.4,1.0,1024.0,0.26309941009521487,True,PUT,2027-06-17,MRK
MRK270617P00105000,105.0,24.5,18.2,20.6,1.0,10.0,0.25690440368652345,True,PUT,2027-06-17,MRK
MRK270617P00110000,110.0,28.05,21.0,24.15,2.0,8.0,0.25269302001953126,True,PUT,2027-06-17,MRK
MRK270617P00115000,115.0,32.46,36.6,37.75,2.0,11.0,0.4727530752563477,True,PUT,2027-06-17,MRK
MRK271217C00065000,65.0,30.35,29.7,30.7,4.0,87.0,0.3073799731445312,True,CALL,2027-12-17,MRK
MRK271217C00070000,70.0,24.0,25.25,28.5,1.0,200.0,0.3382634533691406,True,CALL,2027-12-17,MRK
MRK271217C00075000,75.0,21.2,22.05,24.5,4.0,262.0,0.3136360140991211,True,CALL,2027-12-17,MRK
MRK271217C00080000,80.0,18.95,19.1,22.5,31.0,695.0,0.33029844512939455,True,CALL,2027-12-17,MRK
MRK271217C00085000,85.0,17.25,16.4,18.85,1.0,1047.0,0.3057930749511719,True,CALL,2027-12-17,MRK
MRK271217C00090000,90.0,15.67,14.2,16.3,1.0,2117.0,0.29999479309082033,True,CALL,2027-12-17,MRK
MRK271217C00095000,95.0,13.05,11.9,15.2,12.0,334.0,0.3175117077636719,False,CALL,2027-12-17,MRK
MRK271217C00100000,100.0,10.97,10.0,12.0,23.0,694.0,0.2905649557495117,False,CALL,2027-12-17,MRK
MRK271217C00105000,105.0,6.71,8.2,12.0,20.0,232.0,0.3205024005126953,False,CALL,2027-12-17,MRK
MRK271217C00110000,110.0,7.09,6.8,9.45,1.0,106.0,0.29834686035156244,False,CALL,2027-12-17,MRK
MRK271217C00115000,115.0,4.8,5.55,8.15,7.0,382.0,0.2966684103393554,False,CALL,2027-12-17,MRK
MRK271217P00065000,65.0,4.3,3.65,4.65,15.0,1673.0,0.317389638671875,False,PUT,2027-12-17,MRK
MRK271217P00070000,70.0,5.5,4.85,5.95,3.0,3075.0,0.3076851458740234,False,PUT,2027-12-17,MRK
MRK271217P00075000,75.0,6.8,6.35,7.35,1.0,665.0,0.2954172021484375,False,PUT,2027-12-17,MRK
MRK271217P00080000,80.0,11.0,8.35,9.25,1.0,858.0,0.289771506652832,False,PUT,2027-12-17,MRK
MRK271217P00085000,85.0,13.4,9.05,12.7,1.0,211.0,0.31055376953124997,False,PUT,2027-12-17,MRK
MRK271217P00090000,90.0,13.85,12.3,15.0,4.0,591.0,0.3016427258300781,False,PUT,2027-12-17,MRK
MRK271217P00095000,95.0,19.1,13.85,17.15,1.0,140.0,0.2857127093505859,True,PUT,2027-12-17,MRK
MRK271217P00100000,100.0,21.35,16.55,19.9,2.0,181.0,0.2770458038330078,True,PUT,2027-12-17,MRK
MRK271217P00105000,105.0,22.05,19.0,22.95,8.0,45.0,0.26972165832519535,True,PUT,2027-12-17,MRK
MRK271217P00110000,110.0,27.5,22.5,26.15,5.0,46.0,0.26093268371582035,True,PUT,2027-12-17,MRK
MRK271217P00115000,115.0,36.45,26.0,30.0,2.0,24.0,0.2609632009887696,True,PUT,2027-12-17,MRK
MRK280121C00065000,65.0,28.5,28.75,32.0,3.0,27.0,0.3386296606445312,True,CALL,2028-01-21,MRK
MRK280121C00070000,70.0,25.3,26.0,28.5,10.0,39.0,0.33081723876953123,True,CALL,2028-01-21,MRK
MRK280121C00075000,75.0,21.5,22.2,25.0,68.0,175.0,0.31818308776855464,True,CALL,2028-01-21,MRK
MRK280121C00080000,80.0,20.2,19.25,22.15,2.0,225.0,0.31558911956787106,True,CALL,2028-01-21,MRK
MRK280121C00085000,85.0,15.72,16.6,19.05,26.0,118.0,0.303016003112793,True,CALL,2028-01-21,MRK
MRK280121C00090000,90.0,16.0,15.1,16.0,8.0,160.0,0.2876352975463866,True,CALL,2028-01-21,MRK
MRK280121C00095000,95.0,13.0,12.3,14.8,10.0,71.0,0.303016003112793,False,CALL,2028-01-21,MRK
MRK280121C00100000,100.0,10.54,10.2,12.25,1.0,332.0,0.28876443664550777,False,CALL,2028-01-21,MRK
MRK280121C00105000,105.0,10.0,8.45,10.6,17.0,118.0,0.2873606420898437,False,CALL,2028-01-21,MRK
MRK280121C00110000,110.0,6.79,7.0,9.5,5.0,192.0,0.292701164855957,False,CALL,2028-01-21,MRK
MRK280121C00115000,115.0,4.84,5.8,8.25,1.0,222.0,0.29206030212402334,False,CALL,2028-01-21,MRK
MRK280121P00065000,65.0,4.25,3.75,4.8,1.0,220.0,0.31482618774414056,False,PUT,2028-01-21,MRK
MRK280121P00070000,70.0,6.06,5.0,6.1,1.0,37.0,0.30475548767089844,False,PUT,2028-01-21,MRK
MRK280121P00075000,75.0,8.8,6.5,7.65,8.0,79.0,0.29584444396972653,False,PUT,2028-01-21,MRK
MRK280121P00080000,80.0,8.78,8.25,9.4,3.0,68.0,0.286567192993164,False,PUT,2028-01-21,MRK
MRK280121P00085000,85.0,10.97,9.55,12.4,1.0,87.0,0.2977059976196288,False,PUT,2028-01-21,MRK
MRK280121P00090000,90.0,12.8,11.5,13.7,2.0,56.0,0.27017941741943363,False,PUT,2028-01-21,MRK
