contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260925C00515000,515.0,6.77,2.03,3.85,5.0,61.0,0.5345505529785157,False,CALL,2026-09-25,AMAT
AMAT260925C00520000,520.0,2.6,1.79,3.05,4.0,660.0,0.5250291638183593,False,CALL,2026-09-25,AMAT
AMAT260925C00525000,525.0,2.79,1.48,3.05,8.0,67.0,0.5089160437011719,False,CALL,2026-09-25,AMAT
AMAT260925C00530000,530.0,2.77,0.99,2.45,4.0,57.0,0.5455367712402344,False,CALL,2026-09-25,AMAT
AMAT260925C00535000,535.0,1.74,0.68,2.42,1.0,49.0,0.5105029418945313,False,CALL,2026-09-25,AMAT
AMAT260925C00540000,540.0,1.42,0.75,1.5,1.0,102.0,0.5297898583984376,False,CALL,2026-09-25,AMAT
AMAT260925C00545000,545.0,1.44,0.46,2.0,1.0,17.0,0.529423651123047,False,CALL,2026-09-25,AMAT
AMAT260925C00550000,550.0,1.3,0.27,1.5,2.0,86.0,0.5163622583007812,False,CALL,2026-09-25,AMAT
AMAT260925C00555000,555.0,2.8,0.22,1.66,2.0,24.0,0.5427291821289064,False,CALL,2026-09-25,AMAT
AMAT260925C00560000,560.0,1.32,0.14,1.29,1.0,40.0,0.5356491748046875,False,CALL,2026-09-25,AMAT
AMAT260925C00565000,565.0,1.07,0.08,1.44,1.0,29.0,0.5607954077148438,False,CALL,2026-09-25,AMAT
AMAT260925C00570000,570.0,1.64,0.06,0.81,4.0,25.0,0.5290574438476563,False,CALL,2026-09-25,AMAT
AMAT260925C00575000,575.0,1.62,0.04,1.26,1.0,120.0,0.5830119824218749,False,CALL,2026-09-25,AMAT
AMAT260925C00580000,580.0,1.56,0.02,1.21,2.0,37.0,0.59570716796875,False,CALL,2026-09-25,AMAT
AMAT260925C00585000,585.0,1.53,0.01,1.17,2.0,131.0,0.6093789062500001,False,CALL,2026-09-25,AMAT
AMAT260925C00590000,590.0,1.16,0.01,1.1,1.0,59.0,0.6206092626953126,False,CALL,2026-09-25,AMAT
AMAT260925C00595000,595.0,0.69,0.01,1.11,1.0,30.0,0.63867548828125,False,CALL,2026-09-25,AMAT
AMAT260925P00325000,325.0,0.11,0.05,0.53,55.0,14.0,0.7709983837890625,False,PUT,2026-09-25,AMAT
AMAT260925P00330000,330.0,0.18,0.01,0.5,12.0,12.0,0.727541787109375,False,PUT,2026-09-25,AMAT
AMAT260925P00335000,335.0,0.15,0.01,0.52,2.0,24.0,0.702151416015625,False,PUT,2026-09-25,AMAT
AMAT260925P00340000,340.0,0.17,0.01,0.49,3.0,38.0,0.6669955175781253,False,PUT,2026-09-25,AMAT
AMAT260925P00345000,345.0,0.26,0.01,1.08,20.0,42.0,0.7172879833984375,False,PUT,2026-09-25,AMAT
AMAT260925P00350000,350.0,0.05,0.01,0.63,1.0,14.0,0.631839619140625,False,PUT,2026-09-25,AMAT
AMAT260925P00355000,355.0,0.4,0.01,0.8,22.0,32.0,0.6245154736328126,False,PUT,2026-09-25,AMAT
AMAT260925P00360000,360.0,0.5,0.03,0.94,4.0,48.0,0.6123085644531252,False,PUT,2026-09-25,AMAT
AMAT260925P00365000,365.0,0.58,0.02,1.31,19.0,137.0,0.6145058081054688,False,PUT,2026-09-25,AMAT
AMAT260925P00370000,370.0,0.73,0.07,1.45,4.0,154.0,0.5979044116210939,False,PUT,2026-09-25,AMAT
AMAT260925P00375000,375.0,0.99,0.01,1.63,1.0,33.0,0.5747112841796875,False,PUT,2026-09-25,AMAT
AMAT260925P00380000,380.0,1.0,0.5,1.8,3.0,149.0,0.5815471533203125,False,PUT,2026-09-25,AMAT
AMAT260925P00385000,385.0,1.21,0.59,1.25,2.0,50.0,0.5239305419921875,False,PUT,2026-09-25,AMAT
AMAT260925P00390000,390.0,1.74,0.29,1.85,2.0,114.0,0.5080615600585938,False,PUT,2026-09-25,AMAT
AMAT260925P00395000,395.0,2.08,0.72,1.88,7.0,86.0,0.5432174584960938,False,PUT,2026-09-25,AMAT
AMAT260925P00400000,400.0,2.44,0.91,2.5,14.0,273.0,0.5487105676269532,False,PUT,2026-09-25,AMAT
AMAT260925P00405000,405.0,2.4,1.76,2.7,1.0,170.0,0.523320196533203,False,PUT,2026-09-25,AMAT
AMAT260925P00410000,410.0,3.25,1.96,3.0,2.0,204.0,0.5018360363769532,False,PUT,2026-09-25,AMAT
AMAT260925P00415000,415.0,4.12,2.9,4.1,26.0,66.0,0.5153857055664062,False,PUT,2026-09-25,AMAT
AMAT260925P00420000,420.0,4.47,3.65,5.25,12.0,284.0,0.5218553674316406,False,PUT,2026-09-25,AMAT
AMAT260925P00425000,425.0,6.22,4.2,7.05,7.0,81.0,0.5444381494140625,False,PUT,2026-09-25,AMAT
AMAT260925P00430000,430.0,7.55,5.45,8.65,9.0,150.0,0.5510909149169922,False,PUT,2026-09-25,AMAT
AMAT260925P00435000,435.0,7.15,6.95,9.7,1.0,143.0,0.534184345703125,False,PUT,2026-09-25,AMAT
AMAT260925P00440000,440.0,8.8,8.45,11.75,1.0,308.0,0.5429733203125001,False,PUT,2026-09-25,AMAT
AMAT260925P00445000,445.0,10.78,10.3,12.85,4.0,160.0,0.5183763983154297,False,PUT,2026-09-25,AMAT
AMAT260925P00450000,450.0,14.95,11.95,14.35,5.0,179.0,0.5007374145507812,False,PUT,2026-09-25,AMAT
AMAT260925P00455000,455.0,15.6,14.9,18.75,1.0,211.0,0.5045825909423829,False,PUT,2026-09-25,AMAT
AMAT260925P00460000,460.0,18.05,16.9,20.6,11.0,365.0,0.5376633148193359,True,PUT,2026-09-25,AMAT
AMAT260925P00465000,465.0,22.9,20.4,23.5,11.0,70.0,0.5415084912109377,True,PUT,2026-09-25,AMAT
AMAT260925P00470000,470.0,22.35,22.45,26.25,1.0,74.0,0.5360764166259766,True,PUT,2026-09-25,AMAT
AMAT260925P00475000,475.0,26.42,25.25,31.35,2.0,109.0,0.5055591436767577,True,PUT,2026-09-25,AMAT
AMAT260925P00480000,480.0,34.61,28.95,34.35,2.0,109.0,0.50546759185791,True,PUT,2026-09-25,AMAT
AMAT260925P00485000,485.0,39.2,33.4,37.3,35.0,200.0,0.5105029418945313,True,PUT,2026-09-25,AMAT
AMAT260925P00490000,490.0,35.88,37.3,43.2,10.0,132.0,0.5485884985351563,True,PUT,2026-09-25,AMAT
AMAT260925P00495000,495.0,43.59,40.25,45.35,3.0,141.0,0.5074512145996093,True,PUT,2026-09-25,AMAT
AMAT260925P00500000,500.0,47.42,44.1,50.35,1.0,97.0,0.5229539892578124,True,PUT,2026-09-25,AMAT
AMAT260925P00505000,505.0,51.28,48.6,55.25,1.0,53.0,0.546025047607422,True,PUT,2026-09-25,AMAT
AMAT260925P00510000,510.0,57.65,53.5,58.85,1.0,14.0,0.549381947631836,True,PUT,2026-09-25,AMAT
AMAT260925P00515000,515.0,53.68,58.85,64.75,1.0,48.0,0.6058389025878907,True,PUT,2026-09-25,AMAT
AMAT260925P00520000,520.0,56.35,61.4,68.0,1.0,4.0,0.5444381494140625,True,PUT,2026-09-25,AMAT
AMAT260925P00525000,525.0,69.4,67.35,73.0,1.0,31.0,0.5953409606933593,True,PUT,2026-09-25,AMAT
AMAT260925P00530000,530.0,103.73,72.2,78.35,1.0,25.0,0.6279334082031252,True,PUT,2026-09-25,AMAT
AMAT260925P00535000,535.0,80.34,76.85,82.95,1.0,26.0,0.6364782446289063,True,PUT,2026-09-25,AMAT
AMAT260925P00540000,540.0,113.0,79.7,86.7,1.0,21.0,0.5623823059082032,True,PUT,2026-09-25,AMAT
AMAT260925P00545000,545.0,78.89,84.7,91.55,1.0,11.0,0.5804485314941408,True,PUT,2026-09-25,AMAT
AMAT260925P00550000,550.0,122.39,90.3,97.0,3.0,31.0,0.6398961791992188,True,PUT,2026-09-25,AMAT
AMAT260925P00555000,555.0,117.48,94.5,101.25,1.0,63.0,0.6062051098632814,True,PUT,2026-09-25,AMAT
AMAT260925P00560000,560.0,108.13,99.7,106.15,1.0,12.0,0.6319616882324219,True,PUT,2026-09-25,AMAT
AMAT260925P00565000,565.0,91.68,104.55,112.0,3.0,1.0,0.6812776013183595,True,PUT,2026-09-25,AMAT
AMAT260925P00570000,570.0,93.05,109.9,116.0,1.0,7.0,0.6765169067382814,True,PUT,2026-09-25,AMAT
AMAT260925P00575000,575.0,115.68,115.6,122.4,1.0,0.0,0.7768577001953125,True,PUT,2026-09-25,AMAT
AMAT260925P00580000,580.0,109.93,120.95,127.05,1.0,4.0,0.7987080676269531,True,PUT,2026-09-25,AMAT
AMAT260925P00585000,585.0,70.97,126.1,132.0,1.0,0.0,0.8236101623535155,True,PUT,2026-09-25,AMAT
AMAT260925P00590000,590.0,80.0,128.9,135.85,1.0,0.0,0.6992217578125001,True,PUT,2026-09-25,AMAT
AMAT261002C00330000,330.0,166.96,124.05,131.1,,1.0,0.8833019482421874,True,CALL,2026-10-02,AMAT
AMAT261002C00345000,345.0,153.0,110.7,118.25,2.0,1.0,0.622074091796875,True,CALL,2026-10-02,AMAT
AMAT261002C00355000,355.0,93.7,100.25,106.5,1.0,23.0,0.7496362927246094,True,CALL,2026-10-02,AMAT
AMAT261002C00365000,365.0,143.78,90.15,97.25,,1.0,0.7299831689453125,True,CALL,2026-10-02,AMAT
AMAT261002C00375000,375.0,124.82,81.05,87.1,,1.0,0.655826195678711,True,CALL,2026-10-02,AMAT
AMAT261002C00380000,380.0,121.5,75.6,81.05,2.0,1.0,0.5638471350097658,True,CALL,2026-10-02,AMAT
AMAT261002C00390000,390.0,55.93,67.3,72.75,1.0,3.0,0.5891154370117189,True,CALL,2026-10-02,AMAT
AMAT261002C00395000,395.0,65.35,61.95,67.75,2.0,2.0,0.555790574951172,True,CALL,2026-10-02,AMAT
AMAT261002C00400000,400.0,44.0,59.1,65.15,,1.0,0.6154213262939454,True,CALL,2026-10-02,AMAT
AMAT261002C00410000,410.0,41.0,50.6,54.55,1.0,2.0,0.5216112292480468,True,CALL,2026-10-02,AMAT
AMAT261002C00420000,420.0,31.0,41.6,47.1,1.0,3.0,0.5270433038330078,True,CALL,2026-10-02,AMAT
AMAT261002C00425000,425.0,38.61,39.3,43.5,1.0,2.0,0.5264939929199219,True,CALL,2026-10-02,AMAT
AMAT261002C00430000,430.0,38.41,34.8,41.25,3.0,2.0,0.5569502313232424,True,CALL,2026-10-02,AMAT
AMAT261002C00435000,435.0,35.0,30.6,36.55,2.0,9.0,0.5199022619628906,True,CALL,2026-10-02,AMAT
AMAT261002C00440000,440.0,46.0,29.3,33.2,20.0,57.0,0.5139819110107422,True,CALL,2026-10-02,AMAT
AMAT261002C00445000,445.0,40.12,27.7,31.35,4.0,24.0,0.5393722821044924,True,CALL,2026-10-02,AMAT
AMAT261002C00450000,450.0,26.47,25.1,28.35,4.0,13.0,0.5334519311523438,True,CALL,2026-10-02,AMAT
AMAT261002C00455000,455.0,22.8,22.95,25.8,2.0,60.0,0.5021106918334962,True,CALL,2026-10-02,AMAT
AMAT261002C00460000,460.0,22.5,19.65,23.45,4.0,309.0,0.5354355538940431,False,CALL,2026-10-02,AMAT
AMAT261002C00465000,465.0,18.06,18.0,20.0,3.0,48.0,0.5086108709716797,False,CALL,2026-10-02,AMAT
AMAT261002C00470000,470.0,16.34,15.25,18.85,4.0,50.0,0.529423651123047,False,CALL,2026-10-02,AMAT
AMAT261002C00475000,475.0,16.28,14.05,16.55,51.0,129.0,0.5208788146972656,False,CALL,2026-10-02,AMAT
AMAT261002C00480000,480.0,14.35,12.3,14.9,2.0,100.0,0.5235643347167969,False,CALL,2026-10-02,AMAT
AMAT261002C00485000,485.0,12.05,11.2,13.4,2.0,68.0,0.5001270690917969,False,CALL,2026-10-02,AMAT
AMAT261002C00490000,490.0,10.12,9.6,11.95,1.0,84.0,0.5271653729248047,False,CALL,2026-10-02,AMAT
AMAT261002C00495000,495.0,10.05,8.5,10.8,5.0,42.0,0.5027515545654297,False,CALL,2026-10-02,AMAT
AMAT261002C00500000,500.0,8.37,7.25,9.7,17.0,733.0,0.5028736236572267,False,CALL,2026-10-02,AMAT
AMAT261002C00505000,505.0,7.1,6.55,8.45,6.0,49.0,0.5053150054931641,False,CALL,2026-10-02,AMAT
AMAT261002C00510000,510.0,6.39,5.75,7.9,3.0,220.0,0.5137377728271484,False,CALL,2026-10-02,AMAT
AMAT261002C00515000,515.0,5.75,4.8,6.95,2.0,39.0,0.5110522528076171,False,CALL,2026-10-02,AMAT
AMAT261002C00520000,520.0,5.28,4.55,6.1,3.0,43.0,0.5184374328613282,False,CALL,2026-10-02,AMAT
AMAT261002C00525000,525.0,4.67,2.89,5.8,2.0,42.0,0.5078784564208985,False,CALL,2026-10-02,AMAT
AMAT261002C00530000,530.0,5.0,2.72,4.85,2.0,51.0,0.5092212164306642,False,CALL,2026-10-02,AMAT
AMAT261002C00535000,535.0,6.66,3.0,4.8,3.0,23.0,0.536259520263672,False,CALL,2026-10-02,AMAT
AMAT261002C00540000,540.0,5.5,1.2,4.45,2.0,39.0,0.5103198382568359,False,CALL,2026-10-02,AMAT
AMAT261002C00545000,545.0,6.38,1.05,4.1,1.0,39.0,0.5182543292236328,False,CALL,2026-10-02,AMAT
AMAT261002C00550000,550.0,2.72,1.0,3.75,24.0,132.0,0.5273484765625001,False,CALL,2026-10-02,AMAT
AMAT261002C00555000,555.0,4.41,1.35,3.45,1.0,21.0,0.547978153076172,False,CALL,2026-10-02,AMAT
AMAT261002C00560000,560.0,2.47,1.0,3.2,2.0,33.0,0.5494429821777345,False,CALL,2026-10-02,AMAT
AMAT261002C00565000,565.0,2.14,0.64,3.05,42.0,41.0,0.5515181567382813,False,CALL,2026-10-02,AMAT
AMAT261002C00570000,570.0,3.25,0.61,2.87,12.0,24.0,0.5618940295410157,False,CALL,2026-10-02,AMAT
AMAT261002C00575000,575.0,1.78,0.66,2.73,2.0,36.0,0.5759319750976561,False,CALL,2026-10-02,AMAT
AMAT261002C00580000,580.0,1.55,0.55,2.56,4.0,72.0,0.5824016369628906,False,CALL,2026-10-02,AMAT
AMAT261002C00585000,585.0,1.81,0.44,2.42,5.0,67.0,0.5888712988281251,False,CALL,2026-10-02,AMAT
AMAT261002C00590000,590.0,1.33,0.37,2.29,2.0,71.0,0.5964395825195312,False,CALL,2026-10-02,AMAT
AMAT261002C00595000,595.0,1.1,0.22,2.17,10.0,76.0,0.5999795861816408,False,CALL,2026-10-02,AMAT
AMAT261002P00325000,325.0,0.9,0.12,1.45,2.0,13.0,0.7409693872070311,False,PUT,2026-10-02,AMAT
AMAT261002P00330000,330.0,0.45,0.01,1.27,13.0,24.0,0.6889679541015626,False,PUT,2026-10-02,AMAT
AMAT261002P00335000,335.0,0.53,0.05,1.6,1.0,5.0,0.6906769213867189,False,PUT,2026-10-02,AMAT
AMAT261002P00340000,340.0,0.5,0.01,0.98,3.0,5.0,0.6088906298828126,False,PUT,2026-10-02,AMAT
AMAT261002P00345000,345.0,1.47,0.02,1.8,3.0,9.0,0.64648791015625,False,PUT,2026-10-02,AMAT
AMAT261002P00350000,350.0,0.9,0.15,1.87,2.0,46.0,0.63086306640625,False,PUT,2026-10-02,AMAT
AMAT261002P00355000,355.0,1.05,0.05,1.75,1.0,31.0,0.5903361279296876,False,PUT,2026-10-02,AMAT
AMAT261002P00360000,360.0,1.14,0.32,2.34,3.0,114.0,0.6080361462402344,False,PUT,2026-10-02,AMAT
AMAT261002P00365000,365.0,1.31,0.27,2.21,10.0,13.0,0.5712933496093751,False,PUT,2026-10-02,AMAT
AMAT261002P00370000,370.0,1.73,0.55,2.57,1.0,13.0,0.5706830041503907,False,PUT,2026-10-02,AMAT
AMAT261002P00375000,375.0,1.94,0.29,2.2,2.0,25.0,0.5159960510253907,False,PUT,2026-10-02,AMAT
AMAT261002P00380000,380.0,2.92,0.91,2.52,2.0,85.0,0.5246629565429688,False,PUT,2026-10-02,AMAT
AMAT261002P00385000,385.0,2.0,1.36,2.92,2.0,60.0,0.523442265625,False,PUT,2026-10-02,AMAT
AMAT261002P00390000,390.0,2.88,1.91,3.65,2.0,274.0,0.5293015820312501,False,PUT,2026-10-02,AMAT
AMAT261002P00395000,395.0,3.4,2.43,3.8,3.0,210.0,0.5147753601074219,False,PUT,2026-10-02,AMAT
AMAT261002P00400000,400.0,4.0,2.49,4.25,1.0,256.0,0.5325974475097657,False,PUT,2026-10-02,AMAT
AMAT261002P00405000,405.0,4.85,4.15,5.15,3.0,85.0,0.514531221923828,False,PUT,2026-10-02,AMAT
AMAT261002P00410000,410.0,5.68,4.75,7.25,2.0,117.0,0.5282639947509766,False,PUT,2026-10-02,AMAT
AMAT261002P00415000,415.0,7.3,5.35,7.65,1.0,213.0,0.5081836291503907,False,PUT,2026-10-02,AMAT
AMAT261002P00420000,420.0,7.78,6.7,9.15,2.0,344.0,0.5142870837402342,False,PUT,2026-10-02,AMAT
AMAT261002P00425000,425.0,9.18,7.8,10.4,1.0,410.0,0.5082446636962892,False,PUT,2026-10-02,AMAT
AMAT261002P00430000,430.0,12.25,9.05,12.35,26.0,84.0,0.509892596435547,False,PUT,2026-10-02,AMAT
AMAT261002P00435000,435.0,12.5,10.85,13.95,4.0,88.0,0.5097094927978516,False,PUT,2026-10-02,AMAT
AMAT261002P00440000,440.0,14.25,12.45,16.05,3.0,75.0,0.5089770782470704,False,PUT,2026-10-02,AMAT
AMAT261002P00445000,445.0,16.3,14.45,18.55,13.0,81.0,0.5135851864624023,False,PUT,2026-10-02,AMAT
AMAT261002P00450000,450.0,17.28,16.9,20.5,1.0,239.0,0.5128222546386718,False,PUT,2026-10-02,AMAT
AMAT261002P00455000,455.0,21.9,18.65,23.1,35.0,70.0,0.5075732836914062,False,PUT,2026-10-02,AMAT
AMAT261002P00460000,460.0,24.0,21.95,26.55,36.0,143.0,0.5252733020019531,True,PUT,2026-10-02,AMAT
AMAT261002P00465000,465.0,22.5,23.8,28.3,56.0,50.0,0.5040027627563476,True,PUT,2026-10-02,AMAT
AMAT261002P00470000,470.0,28.9,26.95,31.65,50.0,87.0,0.5112963909912109,True,PUT,2026-10-02,AMAT
AMAT261002P00475000,475.0,29.8,29.7,35.05,24.0,251.0,0.5110522528076171,True,PUT,2026-10-02,AMAT
AMAT261002P00480000,480.0,38.29,33.2,38.5,5.0,126.0,0.5164232928466796,True,PUT,2026-10-02,AMAT
AMAT261002P00485000,485.0,40.0,36.15,42.35,10.0,54.0,0.5167284655761719,True,PUT,2026-10-02,AMAT
AMAT261002P00490000,490.0,37.73,40.6,46.3,4.0,34.0,0.5331467584228515,True,PUT,2026-10-02,AMAT
AMAT261002P00495000,495.0,44.01,44.05,50.25,1.0,34.0,0.5346421047973633,True,PUT,2026-10-02,AMAT
AMAT261002P00500000,500.0,51.3,47.45,52.85,13.0,200.0,0.5142260491943358,True,PUT,2026-10-02,AMAT
AMAT261002P00505000,505.0,58.45,51.85,56.7,7.0,56.0,0.5200853656005859,True,PUT,2026-10-02,AMAT
AMAT261002P00510000,510.0,51.8,56.95,60.85,1.0,13.0,0.5379684875488282,True,PUT,2026-10-02,AMAT
AMAT261002P00515000,515.0,56.13,59.7,65.1,1.0,39.0,0.5196581237792968,True,PUT,2026-10-02,AMAT
AMAT261002P00520000,520.0,60.03,65.7,71.45,5.0,5.0,0.5827068096923829,True,PUT,2026-10-02,AMAT
AMAT261002P00525000,525.0,91.2,69.3,75.35,1.0,9.0,0.5684857604980469,True,PUT,2026-10-02,AMAT
AMAT261002P00530000,530.0,103.24,74.3,80.35,1.0,3.0,0.5931437170410157,True,PUT,2026-10-02,AMAT
AMAT261002P00535000,535.0,62.57,78.85,84.7,1.0,12.0,0.5978433770751954,True,PUT,2026-10-02,AMAT
AMAT261002P00540000,540.0,82.8,83.45,89.35,10.0,11.0,0.6071816625976563,True,PUT,2026-10-02,AMAT
AMAT261002P00545000,545.0,51.21,87.45,93.95,,11.0,0.6022378643798829,True,PUT,2026-10-02,AMAT
AMAT261002P00550000,550.0,97.37,91.3,97.85,6.0,75.0,0.5747112841796875,True,PUT,2026-10-02,AMAT
AMAT261002P00555000,555.0,88.52,96.85,103.2,1.0,7.0,0.6156044299316408,True,PUT,2026-10-02,AMAT
AMAT261002P00560000,560.0,125.31,102.05,108.25,3.0,3.0,0.6414830773925781,True,PUT,2026-10-02,AMAT
AMAT261002P00570000,570.0,118.0,111.5,118.0,1.0,1.0,0.6619906848144532,True,PUT,2026-10-02,AMAT
AMAT261002P00590000,590.0,152.45,130.2,136.1,1.0,1.0,0.6403844555664062,True,PUT,2026-10-02,AMAT
AMAT261009C00345000,345.0,95.3,109.95,116.5,,4.0,0.7098417687988281,True,CALL,2026-10-09,AMAT
AMAT261009C00375000,375.0,88.15,82.2,88.35,1.0,1.0,0.626102371826172,True,CALL,2026-10-09,AMAT
AMAT261009C00400000,400.0,80.0,59.3,65.85,1.0,3.0,0.5576826458740236,True,CALL,2026-10-09,AMAT
AMAT261009C00410000,410.0,58.46,51.0,58.3,,4.0,0.559574716796875,True,CALL,2026-10-09,AMAT
AMAT261009C00415000,415.0,37.07,48.0,53.85,,1.0,0.538639867553711,True,CALL,2026-10-09,AMAT
AMAT261009C00420000,420.0,51.64,44.15,51.2,,4.0,0.5598188549804688,True,CALL,2026-10-09,AMAT
AMAT261009C00425000,425.0,31.53,41.55,47.45,,1.0,0.5507857421875001,True,CALL,2026-10-09,AMAT
AMAT261009C00430000,430.0,41.7,37.05,42.75,1.0,4.0,0.5185289846801758,True,CALL,2026-10-09,AMAT
AMAT261009C00435000,435.0,38.46,33.55,39.7,1.0,4.0,0.5205736419677733,True,CALL,2026-10-09,AMAT
AMAT261009C00440000,440.0,35.8,30.55,37.15,1.0,497.0,0.5297288238525393,True,CALL,2026-10-09,AMAT
AMAT261009C00445000,445.0,43.2,28.7,34.3,1.0,8.0,0.5293626165771486,True,CALL,2026-10-09,AMAT
AMAT261009C00450000,450.0,30.3,28.65,31.15,1.0,22.0,0.5200853656005859,True,CALL,2026-10-09,AMAT
AMAT261009C00455000,455.0,27.2,25.35,29.25,1.0,13.0,0.5325974475097657,True,CALL,2026-10-09,AMAT
AMAT261009C00460000,460.0,23.3,22.55,26.7,5.0,9.0,0.529423651123047,False,CALL,2026-10-09,AMAT
AMAT261009C00465000,465.0,22.65,21.6,24.55,6.0,20.0,0.5026294854736328,False,CALL,2026-10-09,AMAT
AMAT261009C00470000,470.0,21.0,19.45,22.2,4.0,13.0,0.5264024411010743,False,CALL,2026-10-09,AMAT
AMAT261009C00475000,475.0,21.9,16.6,20.55,6.0,11.0,0.5325364129638672,False,CALL,2026-10-09,AMAT
AMAT261009C00480000,480.0,19.45,14.1,18.9,2.0,28.0,0.5361374511718751,False,CALL,2026-10-09,AMAT
AMAT261009C00485000,485.0,17.49,12.75,17.3,5.0,7.0,0.5382736602783205,False,CALL,2026-10-09,AMAT
AMAT261009C00490000,490.0,14.0,11.2,15.8,4.0,15.0,0.5399826275634767,False,CALL,2026-10-09,AMAT
AMAT261009C00495000,495.0,13.22,9.7,14.45,3.0,8.0,0.5425155612182618,False,CALL,2026-10-09,AMAT
AMAT261009C00500000,500.0,9.15,9.5,12.9,1.0,40.0,0.5007374145507812,False,CALL,2026-10-09,AMAT
AMAT261009C00505000,505.0,12.0,7.15,12.1,5.0,5.0,0.5484664294433594,False,CALL,2026-10-09,AMAT
AMAT261009C00510000,510.0,10.44,7.35,10.6,4.0,27.0,0.5017139672851563,False,CALL,2026-10-09,AMAT
AMAT261009C00515000,515.0,13.6,5.15,10.3,5.0,17.0,0.558872819519043,False,CALL,2026-10-09,AMAT
AMAT261009C00520000,520.0,7.75,4.4,9.4,4.0,39.0,0.5612836840820312,False,CALL,2026-10-09,AMAT
AMAT261009C00525000,525.0,13.06,5.1,8.7,3.0,13.0,0.5187120883178712,False,CALL,2026-10-09,AMAT
AMAT261009C00530000,530.0,7.03,3.15,6.9,2.0,175.0,0.5406540075683595,False,CALL,2026-10-09,AMAT
AMAT261009C00535000,535.0,6.73,2.85,6.15,2.0,7.0,0.5400436621093752,False,CALL,2026-10-09,AMAT
AMAT261009C00540000,540.0,6.29,2.38,5.65,5.0,38.0,0.5451095294189454,False,CALL,2026-10-09,AMAT
AMAT261009C00545000,545.0,4.15,2.23,5.05,2.0,4.0,0.5453536676025392,False,CALL,2026-10-09,AMAT
AMAT261009C00550000,550.0,4.72,2.4,4.55,5.0,28.0,0.506840869140625,False,CALL,2026-10-09,AMAT
AMAT261009C00555000,555.0,5.0,1.5,5.4,14.0,14.0,0.5235033001708984,False,CALL,2026-10-09,AMAT
AMAT261009C00560000,560.0,6.98,2.0,5.0,3.0,7.0,0.5429122857666018,False,CALL,2026-10-09,AMAT
AMAT261009C00575000,575.0,2.01,1.05,4.2,2.0,2.0,0.5529219512939454,False,CALL,2026-10-09,AMAT
AMAT261009C00580000,580.0,5.2,1.0,4.0,,3.0,0.5621381677246093,False,CALL,2026-10-09,AMAT
AMAT261009P00325000,325.0,0.58,0.27,1.8,1.0,4.0,0.6772493212890626,False,PUT,2026-10-09,AMAT
AMAT261009P00330000,330.0,1.1,0.01,1.9,1.0,1.0,0.6423375610351563,False,PUT,2026-10-09,AMAT
AMAT261009P00335000,335.0,0.69,0.1,2.3,2.0,4.0,0.6440465283203125,False,PUT,2026-10-09,AMAT
AMAT261009P00340000,340.0,1.03,0.05,1.99,6.0,28.0,0.5998575170898439,False,PUT,2026-10-09,AMAT
AMAT261009P00345000,345.0,1.05,0.08,2.51,21.0,21.0,0.6020547607421877,False,PUT,2026-10-09,AMAT
AMAT261009P00350000,350.0,1.71,0.14,2.48,9.0,17.0,0.5780071496582031,False,PUT,2026-10-09,AMAT
AMAT261009P00355000,355.0,1.18,0.5,3.05,14.0,31.0,0.5893595751953126,False,PUT,2026-10-09,AMAT
AMAT261009P00360000,360.0,1.67,0.37,2.29,6.0,15.0,0.5295457202148439,False,PUT,2026-10-09,AMAT
AMAT261009P00365000,365.0,1.8,0.56,2.42,12.0,25.0,0.5170946728515625,False,PUT,2026-10-09,AMAT
AMAT261009P00370000,370.0,2.22,1.0,2.97,9.0,16.0,0.5250291638183593,False,PUT,2026-10-09,AMAT
AMAT261009P00375000,375.0,2.68,1.01,4.45,1.0,32.0,0.540287800292969,False,PUT,2026-10-09,AMAT
AMAT261009P00380000,380.0,3.15,1.76,3.8,6.0,30.0,0.5155077746582031,False,PUT,2026-10-09,AMAT
AMAT261009P00385000,385.0,3.6,1.99,4.4,1.0,32.0,0.5073901800537108,False,PUT,2026-10-09,AMAT
AMAT261009P00390000,390.0,4.15,2.46,6.0,7.0,58.0,0.5217943328857422,False,PUT,2026-10-09,AMAT
AMAT261009P00395000,395.0,4.78,2.46,7.1,6.0,76.0,0.512578116455078,False,PUT,2026-10-09,AMAT
AMAT261009P00400000,400.0,6.0,3.65,7.95,24.0,115.0,0.5166674310302735,False,PUT,2026-10-09,AMAT
AMAT261009P00405000,405.0,6.7,4.05,8.35,16.0,26.0,0.5609174768066407,False,PUT,2026-10-09,AMAT
AMAT261009P00410000,410.0,8.05,5.0,9.15,10.0,80.0,0.5487716021728517,False,PUT,2026-10-09,AMAT
AMAT261009P00415000,415.0,9.7,6.1,10.65,17.0,65.0,0.5523726403808593,False,PUT,2026-10-09,AMAT
AMAT261009P00420000,420.0,11.05,7.4,12.15,20.0,63.0,0.5524947094726562,False,PUT,2026-10-09,AMAT
AMAT261009P00425000,425.0,11.25,8.85,13.9,5.0,62.0,0.5552107467651368,False,PUT,2026-10-09,AMAT
AMAT261009P00430000,430.0,11.65,10.4,15.5,1.0,40.0,0.5513960876464845,False,PUT,2026-10-09,AMAT
