contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC270115P00055000,55.0,3.3,3.25,3.4,3.0,12372.0,0.24622335815429688,False,PUT,2027-01-15,BAC
BAC270115P00057500,57.5,4.4,4.4,4.5,7.0,15060.0,0.2342605871582031,True,PUT,2027-01-15,BAC
BAC270115P00060000,60.0,5.77,5.65,5.9,10.0,656.0,0.2260819580078125,True,PUT,2027-01-15,BAC
BAC270115P00062500,62.5,15.8,9.15,10.3,4.0,669.0,0.38757936645507807,True,PUT,2027-01-15,BAC
BAC270115P00065000,65.0,8.7,9.0,9.45,1.0,47.0,0.21399711791992188,True,PUT,2027-01-15,BAC
BAC270115P00070000,70.0,18.15,18.45,22.5,40.0,18.0,0.6691927612304689,True,PUT,2027-01-15,BAC
BAC270319C00040000,40.0,16.37,17.25,19.3,1.0,15.0,0.5178270874023438,True,CALL,2027-03-19,BAC
BAC270319C00043000,43.0,13.9,14.6,16.7,41.0,54.0,0.4766898034667969,True,CALL,2027-03-19,BAC
BAC270319C00045000,45.0,13.8,13.1,14.1,5.0,12.0,0.38611453735351553,True,CALL,2027-03-19,BAC
BAC270319C00047000,47.0,11.96,11.15,13.4,16.0,80.0,0.4285945812988281,True,CALL,2027-03-19,BAC
BAC270319C00050000,50.0,10.36,8.7,10.45,1.0,132.0,0.35938140625,True,CALL,2027-03-19,BAC
BAC270319C00052500,52.5,8.7,7.9,9.4,2.0,1390.0,0.3794007373046875,True,CALL,2027-03-19,BAC
BAC270319C00055000,55.0,7.0,6.4,6.8,10.0,3767.0,0.30823445678710937,True,CALL,2027-03-19,BAC
BAC270319C00057500,57.5,5.15,5.05,5.45,3.0,602.0,0.29761444580078117,False,CALL,2027-03-19,BAC
BAC270319C00060000,60.0,4.28,3.9,4.2,52.0,5600.0,0.284064776611328,False,CALL,2027-03-19,BAC
BAC270319C00062500,62.5,2.9,2.99,3.25,87.0,73.0,0.2774120111083984,False,CALL,2027-03-19,BAC
BAC270319C00065000,65.0,2.46,2.27,2.41,3.0,2132.0,0.26819579467773436,False,CALL,2027-03-19,BAC
BAC270319C00070000,70.0,1.23,1.23,1.36,2.0,536.0,0.2624585473632813,False,CALL,2027-03-19,BAC
BAC270319P00040000,40.0,0.66,0.59,0.72,4.0,853.0,0.3278875805664062,False,PUT,2027-03-19,BAC
BAC270319P00043000,43.0,0.91,0.92,1.02,5.0,382.0,0.3070137658691406,False,PUT,2027-03-19,BAC
BAC270319P00045000,45.0,1.42,1.2,1.29,4.0,345.0,0.2946847875976562,False,PUT,2027-03-19,BAC
BAC270319P00047000,47.0,1.46,1.51,1.71,4.0,3177.0,0.2893137475585937,False,PUT,2027-03-19,BAC
BAC270319P00050000,50.0,2.2,2.12,2.41,6.0,1311.0,0.27466545654296876,False,PUT,2027-03-19,BAC
BAC270319P00052500,52.5,2.9,2.77,3.05,7.0,1611.0,0.2569654382324219,False,PUT,2027-03-19,BAC
BAC270319P00055000,55.0,3.85,3.8,3.95,45.0,2125.0,0.245124736328125,False,PUT,2027-03-19,BAC
BAC270319P00057500,57.5,4.95,4.8,5.05,2.0,1203.0,0.2337723107910156,True,PUT,2027-03-19,BAC
BAC270319P00060000,60.0,5.89,5.95,6.4,1.0,2.0,0.22467816345214842,True,PUT,2027-03-19,BAC
BAC270416C00040000,40.0,17.35,17.2,20.35,1.0,22.0,0.5742230078125,True,CALL,2027-04-16,BAC
BAC270416C00045000,45.0,13.76,12.75,15.2,1.0,84.0,0.4420221813964844,True,CALL,2027-04-16,BAC
BAC270416C00050000,50.0,10.73,9.1,11.4,5.0,463.0,0.3957579956054688,True,CALL,2027-04-16,BAC
BAC270416C00052500,52.5,8.88,7.45,9.4,2.0,320.0,0.3614565808105469,True,CALL,2027-04-16,BAC
BAC270416C00055000,55.0,6.82,6.75,7.15,2.0,262.0,0.3111030804443359,True,CALL,2027-04-16,BAC
BAC270416C00057500,57.5,6.02,5.35,5.7,16.0,1300.0,0.29572237487792963,False,CALL,2027-04-16,BAC
BAC270416C00060000,60.0,4.5,4.25,4.55,1.0,993.0,0.2876047802734374,False,CALL,2027-04-16,BAC
BAC270416C00062500,62.5,3.8,3.25,3.55,1.0,539.0,0.2794261511230468,False,CALL,2027-04-16,BAC
BAC270416C00065000,65.0,3.05,2.52,2.75,6.0,546.0,0.2738109729003906,False,CALL,2027-04-16,BAC
BAC270416C00070000,70.0,1.54,1.38,1.63,1.0,69.0,0.26782958740234375,False,CALL,2027-04-16,BAC
BAC270416P00040000,40.0,1.04,0.66,0.85,10.0,2719.0,0.3278875805664062,False,PUT,2027-04-16,BAC
BAC270416P00045000,45.0,2.07,1.23,1.47,11.0,1006.0,0.29529513305664057,False,PUT,2027-04-16,BAC
BAC270416P00050000,50.0,2.48,2.4,2.51,1.0,484.0,0.26770751831054684,False,PUT,2027-04-16,BAC
BAC270416P00052500,52.5,3.75,3.1,3.25,4.0,2235.0,0.2556226782226563,False,PUT,2027-04-16,BAC
BAC270416P00055000,55.0,3.95,3.95,4.2,51.0,47.0,0.24604025451660155,False,PUT,2027-04-16,BAC
BAC270416P00057500,57.5,7.85,6.65,7.15,59.0,63.0,0.3249579223632812,True,PUT,2027-04-16,BAC
BAC270416P00060000,60.0,9.13,10.4,12.7,25.0,13.0,0.5212450219726561,True,PUT,2027-04-16,BAC
BAC270617C00040000,40.0,18.9,17.55,20.05,1.0,2665.0,0.5025684509277344,True,CALL,2027-06-17,BAC
BAC270617C00043000,43.0,16.3,15.0,18.5,10.0,9693.0,0.5256395092773438,True,CALL,2027-06-17,BAC
BAC270617C00045000,45.0,14.2,14.15,15.7,1.0,5018.0,0.4322566540527344,True,CALL,2027-06-17,BAC
BAC270617C00047000,47.0,12.65,11.9,13.0,1.0,1669.0,0.3493717407226562,True,CALL,2027-06-17,BAC
BAC270617C00050000,50.0,11.0,10.55,10.75,1.0,6960.0,0.3272772351074219,True,CALL,2027-06-17,BAC
BAC270617C00052500,52.5,9.0,8.8,9.25,104.0,1869.0,0.3221503332519531,True,CALL,2027-06-17,BAC
BAC270617C00055000,55.0,7.51,7.35,7.55,32.0,6583.0,0.30170376037597657,True,CALL,2027-06-17,BAC
BAC270617C00057500,57.5,6.3,5.9,6.4,1.0,4998.0,0.30054410400390624,False,CALL,2027-06-17,BAC
BAC270617C00060000,60.0,5.1,4.9,5.05,18.0,10502.0,0.28424788024902337,False,CALL,2027-06-17,BAC
BAC270617C00062500,62.5,4.2,3.85,4.25,93.0,6715.0,0.2863840893554687,False,CALL,2027-06-17,BAC
BAC270617C00065000,65.0,3.15,3.1,3.35,2.0,23008.0,0.27808339111328123,False,CALL,2027-06-17,BAC
BAC270617C00070000,70.0,1.88,1.83,2.11,10.0,3650.0,0.2710033837890625,False,CALL,2027-06-17,BAC
BAC270617P00040000,40.0,1.08,0.88,1.09,1.0,15145.0,0.3227606787109374,False,PUT,2027-06-17,BAC
BAC270617P00043000,43.0,1.33,1.22,1.48,167.0,2763.0,0.3042061767578125,False,PUT,2027-06-17,BAC
BAC270617P00045000,45.0,1.7,1.5,1.8,29.0,7544.0,0.29224340576171864,False,PUT,2027-06-17,BAC
BAC270617P00047000,47.0,2.11,2.11,2.13,91.0,9247.0,0.2775951147460937,False,PUT,2027-06-17,BAC
BAC270617P00050000,50.0,2.83,2.85,2.98,113.0,17511.0,0.2690502783203125,False,PUT,2027-06-17,BAC
BAC270617P00052500,52.5,3.45,3.55,3.65,27.0,5560.0,0.2523268127441406,False,PUT,2027-06-17,BAC
BAC270617P00055000,55.0,4.55,4.45,4.6,1.0,4671.0,0.24243921630859372,False,PUT,2027-06-17,BAC
BAC270617P00057500,57.5,6.05,5.6,5.75,37.0,881.0,0.23395541442871093,True,PUT,2027-06-17,BAC
BAC270617P00060000,60.0,7.35,6.85,7.05,50.0,505.0,0.22425092163085933,True,PUT,2027-06-17,BAC
BAC270617P00062500,62.5,10.55,15.0,17.05,3.0,10.0,0.5496871203613283,True,PUT,2027-06-17,BAC
BAC270617P00065000,65.0,13.47,14.65,16.5,10.0,14.0,0.4946339599609375,True,PUT,2027-06-17,BAC
BAC270617P00070000,70.0,20.23,17.6,18.3,78.0,16.0,0.41119973571777346,True,PUT,2027-06-17,BAC
BAC270716C00040000,40.0,19.1,16.5,20.1,20.0,240.0,0.4870656762695313,True,CALL,2027-07-16,BAC
BAC270716C00045000,45.0,12.02,13.35,15.85,92.0,269.0,0.4244442321777344,True,CALL,2027-07-16,BAC
BAC270716C00050000,50.0,11.35,9.7,12.2,5.0,221.0,0.3859924682617187,True,CALL,2027-07-16,BAC
BAC270716C00052500,52.5,9.23,8.1,10.3,32.0,109.0,0.358404853515625,True,CALL,2027-07-16,BAC
BAC270716C00055000,55.0,7.61,7.25,8.2,2.0,2584.0,0.3189765368652343,True,CALL,2027-07-16,BAC
BAC270716C00057500,57.5,6.78,6.25,6.75,2.0,180.0,0.3042061767578125,False,CALL,2027-07-16,BAC
BAC270716C00060000,60.0,5.8,5.1,5.35,1.0,3418.0,0.2863840893554687,False,CALL,2027-07-16,BAC
BAC270716C00062500,62.5,4.28,4.1,4.5,2.0,103.0,0.2864451239013671,False,CALL,2027-07-16,BAC
BAC270716C00065000,65.0,3.35,3.3,3.65,4.0,1553.0,0.28113511840820304,False,CALL,2027-07-16,BAC
BAC270716C00070000,70.0,2.38,1.95,2.35,10.0,3521.0,0.2732006274414062,False,CALL,2027-07-16,BAC
BAC270716P00040000,40.0,1.03,0.98,1.2,1.0,419.0,0.3205634350585937,False,PUT,2027-07-16,BAC
BAC270716P00045000,45.0,1.75,1.59,1.93,1.0,2513.0,0.2898020239257812,False,PUT,2027-07-16,BAC
BAC270716P00050000,50.0,3.22,2.71,3.05,2.0,618.0,0.2625195819091797,False,PUT,2027-07-16,BAC
BAC270716P00052500,52.5,3.9,3.4,3.85,7.0,31.0,0.25220474365234374,False,PUT,2027-07-16,BAC
BAC270716P00055000,55.0,7.1,4.3,4.8,1.0,53.0,0.24213404357910157,False,PUT,2027-07-16,BAC
BAC270716P00057500,57.5,6.2,5.4,5.95,,16.0,0.2337723107910156,True,PUT,2027-07-16,BAC
BAC270716P00060000,60.0,6.75,6.75,7.25,9.0,13.0,0.22443402526855466,True,PUT,2027-07-16,BAC
BAC270716P00065000,65.0,12.65,9.6,10.5,,1.0,0.21161677062988277,True,PUT,2027-07-16,BAC
BAC271217C00040000,40.0,19.0,18.35,21.45,1.0,233.0,0.4865773999023438,True,CALL,2027-12-17,BAC
BAC271217C00043000,43.0,17.11,16.05,18.5,1.0,98.0,0.42896078857421877,True,CALL,2027-12-17,BAC
BAC271217C00045000,45.0,16.16,14.55,17.0,20.0,540.0,0.4138242211914062,True,CALL,2027-12-17,BAC
BAC271217C00047000,47.0,12.42,13.1,15.65,82.0,736.0,0.4039366247558594,True,CALL,2027-12-17,BAC
BAC271217C00050000,50.0,12.77,11.95,13.55,1.0,561.0,0.3826355682373046,True,CALL,2027-12-17,BAC
BAC271217C00052500,52.5,10.16,10.15,11.95,2.0,452.0,0.36817038085937503,True,CALL,2027-12-17,BAC
BAC271217C00055000,55.0,9.15,8.9,9.4,11.0,1094.0,0.31525342956542957,True,CALL,2027-12-17,BAC
BAC271217C00057500,57.5,7.99,7.55,8.3,1.0,864.0,0.31439894592285156,False,CALL,2027-12-17,BAC
BAC271217C00060000,60.0,7.1,6.4,7.05,417.0,2663.0,0.3042061767578125,False,CALL,2027-12-17,BAC
BAC271217C00062500,62.5,5.65,5.35,5.85,1.0,1627.0,0.2921213366699218,False,CALL,2027-12-17,BAC
BAC271217C00065000,65.0,5.1,4.45,5.15,3.0,1786.0,0.29444064941406245,False,CALL,2027-12-17,BAC
BAC271217C00070000,70.0,3.7,3.0,3.65,17.0,1159.0,0.2852244329833984,False,CALL,2027-12-17,BAC
BAC271217P00040000,40.0,1.74,1.31,1.65,8.0,759.0,0.30383996948242187,False,PUT,2027-12-17,BAC
BAC271217P00043000,43.0,2.5,1.78,2.3,1.0,543.0,0.29688203124999996,False,PUT,2027-12-17,BAC
BAC271217P00045000,45.0,2.4,2.28,2.67,1.0,764.0,0.28479719116210933,False,PUT,2027-12-17,BAC
BAC271217P00047000,47.0,3.01,2.59,3.1,7.0,1191.0,0.273444765625,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,3.81,3.35,3.9,11.0,323.0,0.25879647460937505,False,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,5.1,4.15,4.95,3.0,1716.0,0.25708750732421876,False,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,5.85,5.1,5.75,1.0,1632.0,0.24073024902343748,False,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,6.7,6.15,7.05,2.0,409.0,0.23810576354980467,True,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,9.25,7.4,8.05,1.0,65.0,0.2194291925048828,True,PUT,2027-12-17,BAC
BAC271217P00062500,62.5,9.35,8.8,9.75,69.0,69.0,0.22089402160644528,True,PUT,2027-12-17,BAC
BAC271217P00065000,65.0,10.95,10.3,11.3,117.0,186.0,0.21155573608398434,True,PUT,2027-12-17,BAC
BAC271217P00070000,70.0,18.19,19.45,21.9,10.0,23.0,0.4682670361328125,True,PUT,2027-12-17,BAC
BAC280121C00040000,40.0,18.89,18.35,21.0,7.0,1407.0,0.44836977416992185,True,CALL,2028-01-21,BAC
BAC280121C00045000,45.0,15.75,15.15,16.0,1.0,2921.0,0.3557193334960937,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,12.49,12.15,12.8,1.0,10644.0,0.34113207702636716,True,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,11.25,9.9,11.75,12.0,1684.0,0.3493717407226562,True,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,9.43,9.1,10.15,1.0,3366.0,0.33289241333007813,True,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,8.5,7.75,8.6,414.0,672.0,0.3154365332031249,False,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,7.0,6.7,7.3,21.0,8051.0,0.30371790039062496,False,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,5.84,5.6,6.25,3.0,1248.0,0.29724823852539056,False,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,5.15,4.7,5.4,78.0,2812.0,0.294379614868164,False,CALL,2028-01-21,BAC
BAC280121C00070000,70.0,3.75,3.25,3.95,2.0,2213.0,0.287970987548828,False,CALL,2028-01-21,BAC
BAC280121P00040000,40.0,1.62,1.38,1.93,5.0,7065.0,0.31250687499999996,False,PUT,2028-01-21,BAC
BAC280121P00045000,45.0,2.68,2.26,2.87,2.0,7799.0,0.28601788208007806,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,3.75,3.7,4.05,1.0,18120.0,0.25702647277832036,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,4.9,4.5,4.9,6.0,4081.0,0.24738301452636718,False,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,5.74,5.65,6.0,2.0,781.0,0.2423781817626953,False,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,6.7,6.3,7.3,1.0,951.0,0.23963162719726558,True,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,8.0,7.95,8.25,100.0,258.0,0.21973436523437498,True,PUT,2028-01-21,BAC
BAC280121P00062500,62.5,9.6,8.95,9.95,58.0,124.0,0.22132126342773437,True,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,14.4,10.4,11.55,2.0,10.0,0.21460746337890624,True,PUT,2028-01-21,BAC
BAC280121P00070000,70.0,15.55,13.8,15.15,4.0,278.0,0.2010577941894531,True,PUT,2028-01-21,BAC
BAC281215C00040000,40.0,21.14,19.65,21.5,6.0,1354.0,0.37915659912109373,True,CALL,2028-12-15,BAC
BAC281215C00045000,45.0,17.6,16.3,18.0,2.0,1996.0,0.3563907135009765,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,14.95,13.35,15.05,6.0,581.0,0.3441227697753906,True,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,13.0,11.9,13.5,2.0,1766.0,0.33234310241699216,True,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,12.2,10.65,12.3,1.0,1685.0,0.3290472369384765,True,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,10.58,9.95,11.0,26.0,1275.0,0.3206244696044921,False,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,9.82,8.9,9.85,351.0,1933.0,0.31445998046874996,False,CALL,2028-12-15,BAC
BAC281215C00062500,62.5,8.58,7.85,8.8,9.0,386.0,0.30902790588378903,False,CALL,2028-12-15,BAC
BAC281215C00065000,65.0,7.51,6.95,7.85,101.0,922.0,0.30438928039550783,False,CALL,2028-12-15,BAC
BAC281215C00070000,70.0,5.72,5.3,6.3,296.0,1815.0,0.2990792749023437,False,CALL,2028-12-15,BAC
BAC281215P00040000,40.0,2.57,2.4,3.05,2.0,3802.0,0.30249720947265624,False,PUT,2028-12-15,BAC
BAC281215P00045000,45.0,3.7,3.65,3.95,10.0,1985.0,0.26978269287109374,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,5.82,5.0,5.4,43.0,1244.0,0.249030947265625,False,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,6.92,5.55,6.4,4.0,333.0,0.24323266540527344,False,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,7.29,6.55,7.65,3.0,727.0,0.24164576721191405,False,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,8.15,7.6,8.5,20.0,124.0,0.22553264709472653,True,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,9.9,8.75,10.05,5.0,7.0,0.22620402709960938,True,PUT,2028-12-15,BAC
BAC281215P00062500,62.5,16.85,0.0,0.0,14.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,BAC
BAC281215P00065000,65.0,15.25,11.55,12.9,20.0,30.0,0.21131159790039059,True,PUT,2028-12-15,BAC
BAC281215P00070000,70.0,22.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,BAC
BAX260618C00014000,14.0,5.72,5.2,6.3,1.0,127.0,6.234377207031249,True,CALL,2026-06-18,BAX
BAX260618C00014500,14.5,5.27,4.8,5.7,1.0,110.0,5.250003437499999,True,CALL,2026-06-18,BAX
BAX260618C00015000,15.0,5.5,4.2,5.3,1.0,201.0,5.320315849609374,True,CALL,2026-06-18,BAX
BAX260618C00015500,15.5,4.8,3.8,4.7,11.0,15.0,4.406254492187499,True,CALL,2026-06-18,BAX
BAX260618C00016000,16.0,4.35,3.2,4.3,11.0,12.0,4.445316943359375,True,CALL,2026-06-18,BAX
BAX260618C00017000,17.0,3.34,2.2,3.3,3.0,5.0,3.593751015625,True,CALL,2026-06-18,BAX
BAX260618C00017500,17.5,2.25,2.05,2.5,6.0,1535.0,1.9062504687500001,True,CALL,2026-06-18,BAX
BAX260618C00018000,18.0,1.7,1.6,2.0,1.0,69.0,1.5859395703124997,True,CALL,2026-06-18,BAX
BAX260618C00018500,18.5,2.28,0.9,1.55,1.0,164.0,1.4765651171875,True,CALL,2026-06-18,BAX
BAX260618C00019000,19.0,1.62,0.5,1.1,19.0,168.0,1.2812535937499998,True,CALL,2026-06-18,BAX
BAX260618C00019500,19.5,0.45,0.2,0.65,7.0,187.0,0.9960937890625,True,CALL,2026-06-18,BAX
BAX260618C00020000,20.0,0.2,0.05,0.4,97.0,943.0,0.6367223828125,False,CALL,2026-06-18,BAX
BAX260618C00020500,20.5,0.13,0.0,0.25,1.0,90.0,0.804689453125,False,CALL,2026-06-18,BAX
BAX260618C00021000,21.0,0.15,0.0,0.05,9.0,1692.0,0.70312796875,False,CALL,2026-06-18,BAX
BAX260618C00021500,21.5,0.05,0.0,0.3,1.0,75.0,1.5312523437499999,False,CALL,2026-06-18,BAX
BAX260618C00022000,22.0,0.05,0.0,0.95,20.0,31.0,2.863284091796875,False,CALL,2026-06-18,BAX
BAX260618C00022500,22.5,0.05,0.0,0.35,1.0,632.0,2.1796920507812496,False,CALL,2026-06-18,BAX
BAX260618C00023000,23.0,0.07,0.0,0.75,5.0,29.0,3.16406458984375,False,CALL,2026-06-18,BAX
BAX260618C00024000,24.0,2.1,0.0,0.05,,1.0,1.890625546875,False,CALL,2026-06-18,BAX
BAX260618C00025000,25.0,0.01,0.0,0.1,144.0,1309.0,2.5156287109374995,False,CALL,2026-06-18,BAX
BAX260618C00025500,25.5,0.05,0.0,0.95,1.0,0.0,4.765629042968749,False,CALL,2026-06-18,BAX
BAX260618P00014000,14.0,0.1,0.0,1.0,1.0,1.0,6.804688994140625,False,PUT,2026-06-18,BAX
BAX260618P00014500,14.5,0.05,0.0,2.15,2.0,1.0,8.625004609374999,False,PUT,2026-06-18,BAX
BAX260618P00015000,15.0,0.1,0.0,0.1,1.0,1070.0,3.156252109375,False,PUT,2026-06-18,BAX
BAX260618P00015500,15.5,0.05,0.0,0.25,,2.0,3.49218876953125,False,PUT,2026-06-18,BAX
BAX260618P00016000,16.0,0.03,0.0,0.15,14.0,76.0,2.7812530468750003,False,PUT,2026-06-18,BAX
BAX260618P00016500,16.5,0.14,0.0,0.75,2.0,4.0,3.97656255859375,False,PUT,2026-06-18,BAX
BAX260618P00017000,17.0,0.28,0.0,0.75,1.0,31.0,3.55468861328125,False,PUT,2026-06-18,BAX
BAX260618P00017500,17.5,0.17,0.0,0.35,1.0,1587.0,2.3593791015624994,False,PUT,2026-06-18,BAX
BAX260618P00018000,18.0,0.05,0.0,0.1,7.0,47.0,1.3750031249999999,False,PUT,2026-06-18,BAX
BAX260618P00018500,18.5,0.05,0.0,0.75,20.0,67.0,2.281254296875,False,PUT,2026-06-18,BAX
BAX260618P00019000,19.0,0.1,0.0,0.75,6.0,240.0,1.8359383203124997,False,PUT,2026-06-18,BAX
BAX260618P00019500,19.5,0.15,0.0,0.2,4.0,1130.0,0.6210975390625001,False,PUT,2026-06-18,BAX
BAX260618P00020000,20.0,0.45,0.1,0.65,81.0,1009.0,0.7929708203125,True,PUT,2026-06-18,BAX
BAX260618P00020500,20.5,0.46,0.55,1.2,4.0,29.0,1.26172244140625,True,PUT,2026-06-18,BAX
BAX260618P00021000,21.0,0.7,1.0,1.7,,12.0,1.5781271093749998,True,PUT,2026-06-18,BAX
BAX260618P00021500,21.5,0.01,1.45,2.2,12.0,1.0,1.8359383203124997,True,PUT,2026-06-18,BAX
BAX260618P00022500,22.5,4.0,2.2,3.4,114.0,151.0,2.328129179687499,True,PUT,2026-06-18,BAX
BAX260618P00023500,23.5,2.91,3.2,4.4,2.0,1.0,2.843752890625,True,PUT,2026-06-18,BAX
BAX260618P00024500,24.5,2.55,4.2,5.4,5.0,1.0,3.3046892382812496,True,PUT,2026-06-18,BAX
BAX260618P00025000,25.0,6.5,4.7,5.9,95.0,37.0,3.5234386914062497,True,PUT,2026-06-18,BAX
BAX260618P00025500,25.5,3.5,5.1,6.5,4.0,1.0,3.7343756640625,True,PUT,2026-06-18,BAX
BAX260626C00014000,14.0,6.62,5.0,6.5,,1.0,2.3984415039062497,True,CALL,2026-06-26,BAX
BAX260626C00018000,18.0,1.84,1.75,2.1,30.0,70.0,0.6796907031250001,True,CALL,2026-06-26,BAX
BAX260626C00018500,18.5,1.4,1.35,1.65,1.0,16.0,0.6132851171875001,True,CALL,2026-06-26,BAX
BAX260626C00019000,19.0,0.77,0.6,1.3,22.0,50.0,0.6210975390625001,True,CALL,2026-06-26,BAX
BAX260626C00019500,19.5,0.7,0.5,0.9,3.0,14.0,0.5449264257812501,True,CALL,2026-06-26,BAX
BAX260626C00020000,20.0,0.54,0.3,0.75,23.0,34.0,0.632816171875,False,CALL,2026-06-26,BAX
BAX260626C00020500,20.5,0.33,0.15,0.75,7.0,414.0,0.5566450585937501,False,CALL,2026-06-26,BAX
BAX260626C00021000,21.0,0.15,0.05,0.7,4.0,44.0,0.6269568554687501,False,CALL,2026-06-26,BAX
BAX260626C00021500,21.5,0.35,0.0,0.75,1.0,4.0,0.7460962890625,False,CALL,2026-06-26,BAX
BAX260626C00022000,22.0,0.05,0.0,0.7,3.0,11.0,0.8320329296874999,False,CALL,2026-06-26,BAX
BAX260626C00022500,22.5,0.12,0.0,0.75,3.0,24.0,0.9589847851562499,False,CALL,2026-06-26,BAX
BAX260626C00023000,23.0,0.09,0.0,0.25,14.0,25.0,0.73437765625,False,CALL,2026-06-26,BAX
BAX260626C00025000,25.0,0.08,0.0,0.95,,1.0,1.51172119140625,False,CALL,2026-06-26,BAX
BAX260626P00014000,14.0,0.05,0.0,0.05,1.0,22022.0,1.125004375,False,PUT,2026-06-26,BAX
BAX260626P00015000,15.0,0.1,0.0,0.75,4.0,15.0,1.7578137109375,False,PUT,2026-06-26,BAX
BAX260626P00015500,15.5,0.15,0.0,0.75,6.0,12.0,1.611330068359375,False,PUT,2026-06-26,BAX
BAX260626P00016000,16.0,0.1,0.0,0.75,10.0,10.0,1.466799541015625,False,PUT,2026-06-26,BAX
BAX260626P00016500,16.5,0.04,0.0,0.75,4.0,7.0,1.32422212890625,False,PUT,2026-06-26,BAX
BAX260626P00017000,17.0,0.17,0.0,0.75,2.0,11.0,1.18359783203125,False,PUT,2026-06-26,BAX
BAX260626P00017500,17.5,0.2,0.0,0.25,15.0,8.0,0.7070341796875,False,PUT,2026-06-26,BAX
BAX260626P00018000,18.0,0.1,0.0,0.35,2.0,4.0,0.6640658593750002,False,PUT,2026-06-26,BAX
BAX260626P00018500,18.5,0.2,0.0,0.5,6.0,35.0,0.6289099609375001,False,PUT,2026-06-26,BAX
BAX260626P00019000,19.0,0.4,0.1,0.65,3.0,4.0,0.6113320117187502,False,PUT,2026-06-26,BAX
BAX260626P00019500,19.5,0.55,0.25,0.65,,1.0,0.51562984375,False,PUT,2026-06-26,BAX
BAX260626P00020000,20.0,0.62,0.45,0.9,1.0,3.0,0.50586431640625,True,PUT,2026-06-26,BAX
BAX260626P00021000,21.0,1.35,1.15,1.6,4.0,18.0,0.5488326367187502,True,PUT,2026-06-26,BAX
BAX260626P00021500,21.5,1.17,1.45,2.2,2.0,6.0,0.6113320117187502,True,PUT,2026-06-26,BAX
BAX260626P00023000,23.0,5.6,1.75,2.7,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,BAX
BAX260626P00023500,23.5,5.35,3.3,4.4,,0.0,1.013676806640625,True,PUT,2026-06-26,BAX
BAX260626P00024000,24.0,6.6,2.5,3.7,,1.0,1.0000000000000003e-05,True,PUT,2026-06-26,BAX
BAX260702C00017500,17.5,1.55,1.95,2.9,,90.0,0.9062509375,True,CALL,2026-07-02,BAX
BAX260702C00018000,18.0,1.9,1.55,2.2,1.0,1.0,0.6210975390625001,True,CALL,2026-07-02,BAX
BAX260702C00018500,18.5,1.6,1.1,1.75,6.0,5.0,0.5566450585937501,True,CALL,2026-07-02,BAX
BAX260702C00019000,19.0,1.75,1.05,1.35,9.0,19.0,0.51562984375,True,CALL,2026-07-02,BAX
BAX260702C00019500,19.5,0.59,0.7,1.05,5.0,6.0,0.5185595019531251,True,CALL,2026-07-02,BAX
BAX260702C00020000,20.0,0.51,0.45,0.8,7.0,32.0,0.5214891601562499,False,CALL,2026-07-02,BAX
BAX260702C00020500,20.5,0.35,0.25,0.7,2.0,111.0,0.5908244042968751,False,CALL,2026-07-02,BAX
BAX260702C00021000,21.0,0.3,0.15,0.6,2.0,26.0,0.63867548828125,False,CALL,2026-07-02,BAX
BAX260702C00021500,21.5,0.6,0.0,0.5,3.0,12.0,0.6679720703125002,False,CALL,2026-07-02,BAX
BAX260702C00022500,22.5,0.15,0.0,0.75,1.0,106.0,0.7421900781249999,False,CALL,2026-07-02,BAX
