contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ270617C00075000,75.0,1.9,0.15,3.6,136.0,279.0,0.3550479534912109,False,CALL,2027-06-17,MDLZ
MDLZ270617P00045000,45.0,1.21,0.0,3.3,2.0,9.0,0.45642633422851564,False,PUT,2027-06-17,MDLZ
MDLZ270617P00047500,47.5,1.87,0.05,3.5,1.0,0.0,0.41712008666992184,False,PUT,2027-06-17,MDLZ
MDLZ270617P00050000,50.0,2.0,0.5,3.7,,5.0,0.3777528045654296,False,PUT,2027-06-17,MDLZ
MDLZ270617P00052500,52.5,2.8,1.05,4.0,30.0,484.0,0.3430241479492187,False,PUT,2027-06-17,MDLZ
MDLZ270617P00060000,60.0,5.53,3.6,6.7,,5.0,0.3048165222167969,False,PUT,2027-06-17,MDLZ
MDLZ280121C00042500,42.5,17.13,18.5,22.8,7.0,8.0,0.4735160070800781,True,CALL,2028-01-21,MDLZ
MDLZ280121C00045000,45.0,17.72,16.9,19.7,40.0,222.0,0.39838248107910157,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,15.89,14.7,17.8,154.0,115.0,0.38281867187499996,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,13.92,13.1,16.0,354.0,170.0,0.3692079681396484,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,12.24,11.2,14.3,342.0,159.0,0.3570620935058594,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,12.0,9.7,12.7,10.0,35.0,0.3459538061523437,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,10.54,8.3,11.2,7.0,8.0,0.33563896789550784,True,CALL,2028-01-21,MDLZ
MDLZ280121C00060000,60.0,7.5,7.0,10.0,1.0,215.0,0.3327703442382813,True,CALL,2028-01-21,MDLZ
MDLZ280121C00062500,62.5,8.1,5.8,8.7,64.0,99.0,0.32318792053222645,False,CALL,2028-01-21,MDLZ
MDLZ280121C00065000,65.0,5.96,4.8,7.5,390.0,649.0,0.3139717041015625,False,CALL,2028-01-21,MDLZ
MDLZ280121C00067500,67.5,5.0,3.8,6.6,15.0,49.0,0.3118354949951171,False,CALL,2028-01-21,MDLZ
MDLZ280121C00070000,70.0,4.2,2.9,5.7,6.0,505.0,0.30664755859375,False,CALL,2028-01-21,MDLZ
MDLZ280121C00072500,72.5,3.84,2.2,5.1,1.0,7.0,0.30902790588378903,False,CALL,2028-01-21,MDLZ
MDLZ280121C00075000,75.0,3.0,1.55,4.5,1.0,252.0,0.30884480224609373,False,CALL,2028-01-21,MDLZ
MDLZ280121P00042500,42.5,1.69,0.55,3.6,120.0,211.0,0.41199318481445313,False,PUT,2028-01-21,MDLZ
MDLZ280121P00045000,45.0,2.27,0.9,3.8,1.0,353.0,0.3794007373046875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00047500,47.5,2.7,1.7,4.0,44.0,75.0,0.347113462524414,False,PUT,2028-01-21,MDLZ
MDLZ280121P00050000,50.0,3.0,1.7,4.2,1.0,663.0,0.3149482568359374,False,PUT,2028-01-21,MDLZ
MDLZ280121P00052500,52.5,4.2,2.4,5.3,28.0,1636.0,0.3182441223144531,False,PUT,2028-01-21,MDLZ
MDLZ280121P00055000,55.0,4.76,3.0,6.2,1.0,514.0,0.30927204406738285,False,PUT,2028-01-21,MDLZ
MDLZ280121P00057500,57.5,5.1,4.0,7.0,27.0,35.0,0.2933420275878905,False,PUT,2028-01-21,MDLZ
MDLZ280121P00060000,60.0,6.68,6.2,7.6,712.0,299.0,0.2676464837646484,False,PUT,2028-01-21,MDLZ
MDLZ280121P00062500,62.5,7.2,6.2,9.3,40.0,40.0,0.2761913201904296,True,PUT,2028-01-21,MDLZ
MDLZ280121P00065000,65.0,9.7,7.6,10.7,311.0,176.0,0.270515107421875,True,PUT,2028-01-21,MDLZ
MDLZ280121P00067500,67.5,9.43,9.0,12.2,3.0,19.0,0.2645947564697265,True,PUT,2028-01-21,MDLZ
MDLZ280121P00070000,70.0,12.04,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDLZ280121P00072500,72.5,16.44,11.3,15.7,,9.0,0.259345785522461,True,PUT,2028-01-21,MDLZ
MDT260724C00066000,66.0,16.54,15.6,17.5,5.0,1.0,1.8828130859374999,True,CALL,2026-07-24,MDT
MDT260724C00067000,67.0,15.6,14.6,16.6,6.0,2.0,1.822266513671875,True,CALL,2026-07-24,MDT
MDT260724C00070000,70.0,12.62,11.55,13.75,8.0,7.0,1.5566428417968747,True,CALL,2026-07-24,MDT
MDT260724C00072000,72.0,10.64,9.55,11.7,8.0,1.0,1.3398470507812497,True,CALL,2026-07-24,MDT
MDT260724C00073000,73.0,9.71,8.7,10.75,11.0,2.0,1.2988316308593748,True,CALL,2026-07-24,MDT
MDT260724C00075000,75.0,7.76,6.9,8.5,7.0,3.0,1.0771530517578127,True,CALL,2026-07-24,MDT
MDT260724C00076000,76.0,6.7,5.9,7.55,8.0,2.0,0.9853517089843751,True,CALL,2026-07-24,MDT
MDT260724C00077000,77.0,5.63,4.85,6.7,6.0,16.0,0.901368173828125,True,CALL,2026-07-24,MDT
MDT260724C00078000,78.0,4.69,3.9,5.3,7.0,26.0,0.7114286669921875,True,CALL,2026-07-24,MDT
MDT260724C00079000,79.0,5.25,2.88,4.8,2.0,188.0,0.702151416015625,True,CALL,2026-07-24,MDT
MDT260724C00080000,80.0,2.87,2.1,3.75,3.0,466.0,0.6113320117187502,True,CALL,2026-07-24,MDT
MDT260724C00081000,81.0,1.76,1.18,2.31,114.0,781.0,0.6113320117187502,True,CALL,2026-07-24,MDT
MDT260724C00082000,82.0,1.04,0.77,1.28,1.0,254.0,0.4419001123046875,False,CALL,2026-07-24,MDT
MDT260724C00083000,83.0,0.55,0.26,0.79,2.0,278.0,0.418951123046875,False,CALL,2026-07-24,MDT
MDT260724C00084000,84.0,0.3,0.11,0.34,43.0,1665.0,0.35645174804687496,False,CALL,2026-07-24,MDT
MDT260724C00085000,85.0,0.14,0.01,0.14,636.0,1669.0,0.334967587890625,False,CALL,2026-07-24,MDT
MDT260724C00086000,86.0,0.06,0.03,0.5,53.0,236.0,0.6152382226562501,False,CALL,2026-07-24,MDT
MDT260724C00087000,87.0,0.03,0.0,0.1,36.0,1780.0,0.4414118359375,False,CALL,2026-07-24,MDT
MDT260724C00088000,88.0,0.14,0.0,0.4,14.0,270.0,0.59570716796875,False,CALL,2026-07-24,MDT
MDT260724C00089000,89.0,0.09,0.0,0.95,193.0,189.0,0.84961087890625,False,CALL,2026-07-24,MDT
MDT260724C00090000,90.0,0.36,0.0,0.95,3.0,267.0,0.9248054394531251,False,CALL,2026-07-24,MDT
MDT260724C00091000,91.0,0.14,0.0,0.95,1.0,21.0,0.9970703417968749,False,CALL,2026-07-24,MDT
MDT260724C00093000,93.0,0.01,0.0,0.96,2.0,23.0,1.1396527392578126,False,CALL,2026-07-24,MDT
MDT260724C00100000,100.0,0.09,0.0,0.11,1.0,27.0,1.0468797656250002,False,CALL,2026-07-24,MDT
MDT260724P00060000,60.0,0.38,0.0,0.38,,183.0,1.9414065429687501,False,PUT,2026-07-24,MDT
MDT260724P00065000,65.0,0.01,0.0,0.01,140.0,459.0,0.9062509375,False,PUT,2026-07-24,MDT
MDT260724P00068000,68.0,0.15,0.0,1.05,,1.0,1.615236298828125,False,PUT,2026-07-24,MDT
MDT260724P00070000,70.0,0.13,0.0,0.95,1.0,29.0,1.3847687011718748,False,PUT,2026-07-24,MDT
MDT260724P00072000,72.0,0.05,0.0,0.72,1.0,32.0,1.107426337890625,False,PUT,2026-07-24,MDT
MDT260724P00073000,73.0,0.2,0.0,0.95,1.0,4.0,1.1035201074218752,False,PUT,2026-07-24,MDT
MDT260724P00074000,74.0,0.16,0.0,0.95,4.0,18.0,1.0087940185546875,False,PUT,2026-07-24,MDT
MDT260724P00075000,75.0,0.1,0.0,0.61,1.0,112.0,0.79883013671875,False,PUT,2026-07-24,MDT
MDT260724P00076000,76.0,0.09,0.0,0.1,4.0,46.0,0.5351608984375,False,PUT,2026-07-24,MDT
MDT260724P00077000,77.0,0.02,0.0,0.51,12.0,686.0,0.58789474609375,False,PUT,2026-07-24,MDT
MDT260724P00078000,78.0,0.08,0.0,0.31,1.0,206.0,0.53320779296875,False,PUT,2026-07-24,MDT
MDT260724P00079000,79.0,0.08,0.0,0.5,11.0,168.0,0.5312546875,False,PUT,2026-07-24,MDT
MDT260724P00080000,80.0,0.19,0.0,0.62,32.0,631.0,0.47070841796875,False,PUT,2026-07-24,MDT
MDT260724P00081000,81.0,0.32,0.01,0.6,11.0,547.0,0.3398503515625,False,PUT,2026-07-24,MDT
MDT260724P00082000,82.0,0.78,0.52,0.82,6.0,466.0,0.266608896484375,True,PUT,2026-07-24,MDT
MDT260724P00083000,83.0,1.34,0.9,1.53,1.0,1016.0,0.30274134765625,True,PUT,2026-07-24,MDT
MDT260724P00084000,84.0,2.06,1.58,2.33,2.0,1504.0,0.3242255078124999,True,PUT,2026-07-24,MDT
MDT260724P00085000,85.0,2.1,1.8,3.75,1.0,163.0,0.6054726953125001,True,PUT,2026-07-24,MDT
MDT260724P00086000,86.0,3.45,2.75,4.2,7.0,10.0,0.40820904296875,True,PUT,2026-07-24,MDT
MDT260724P00087000,87.0,6.0,3.75,5.25,6.0,6.0,0.51758294921875,True,PUT,2026-07-24,MDT
MDT260724P00088000,88.0,6.39,4.1,6.85,,0.0,0.928711650390625,True,PUT,2026-07-24,MDT
MDT260731C00073000,73.0,6.35,8.85,10.6,,1.0,0.710940390625,True,CALL,2026-07-31,MDT
MDT260731C00074000,74.0,8.82,7.4,9.75,5.0,4.0,0.6074258007812501,True,CALL,2026-07-31,MDT
MDT260731C00075000,75.0,8.3,6.6,8.7,,1.0,0.5751995605468749,True,CALL,2026-07-31,MDT
MDT260731C00076000,76.0,6.75,5.9,7.25,2.0,2.0,0.6733431103515627,True,CALL,2026-07-31,MDT
MDT260731C00077000,77.0,5.73,5.0,6.7,2.0,2.0,0.5127001855468749,True,CALL,2026-07-31,MDT
MDT260731C00078000,78.0,3.45,4.0,5.65,1.0,1.0,0.6279334082031252,True,CALL,2026-07-31,MDT
MDT260731C00079000,79.0,5.55,3.3,3.9,3.0,5.0,0.397466962890625,True,CALL,2026-07-31,MDT
MDT260731C00080000,80.0,3.51,2.52,3.85,1.0,470.0,0.5185595019531251,True,CALL,2026-07-31,MDT
MDT260731C00081000,81.0,2.5,1.92,3.2,1.0,138.0,0.5029346582031251,True,CALL,2026-07-31,MDT
MDT260731C00082000,82.0,1.83,1.44,2.09,1.0,1026.0,0.39160764648437496,False,CALL,2026-07-31,MDT
MDT260731C00083000,83.0,1.24,0.95,1.14,4.0,74.0,0.2963937548828125,False,CALL,2026-07-31,MDT
MDT260731C00084000,84.0,0.83,0.7,0.82,14.0,435.0,0.3012765185546875,False,CALL,2026-07-31,MDT
MDT260731C00085000,85.0,0.48,0.38,0.6,3.0,197.0,0.31055376953124997,False,CALL,2026-07-31,MDT
MDT260731C00086000,86.0,0.36,0.14,0.61,48.0,224.0,0.36524072265625,False,CALL,2026-07-31,MDT
MDT260731C00087000,87.0,0.23,0.13,0.59,16.0,251.0,0.40918559570312496,False,CALL,2026-07-31,MDT
MDT260731C00088000,88.0,0.19,0.0,0.74,1.0,153.0,0.49609878906250005,False,CALL,2026-07-31,MDT
MDT260731C00089000,89.0,0.22,0.0,0.8,1.0,265.0,0.5581098876953126,False,CALL,2026-07-31,MDT
MDT260731C00090000,90.0,0.08,0.0,0.15,1.0,92.0,0.37402969726562496,False,CALL,2026-07-31,MDT
MDT260731C00091000,91.0,0.21,0.0,0.75,,2.0,0.5102588037109376,False,CALL,2026-07-31,MDT
MDT260731C00092000,92.0,0.1,0.0,0.9,1.0,17.0,0.57617611328125,False,CALL,2026-07-31,MDT
MDT260731C00093000,93.0,0.19,0.0,1.15,15.0,16.0,0.65820654296875,False,CALL,2026-07-31,MDT
MDT260731C00100000,100.0,0.05,0.0,0.1,,0.0,0.5644574804687501,False,CALL,2026-07-31,MDT
MDT260731P00065000,65.0,0.48,0.0,0.59,356.0,214.0,0.9101571484375,False,PUT,2026-07-31,MDT
MDT260731P00068000,68.0,0.22,0.0,1.0,1.0,1.0,0.8730481445312499,False,PUT,2026-07-31,MDT
MDT260731P00070000,70.0,0.15,0.0,0.08,261.0,326.0,0.5136767382812499,False,PUT,2026-07-31,MDT
MDT260731P00071000,71.0,0.45,0.0,1.06,16.0,16.0,0.729494892578125,False,PUT,2026-07-31,MDT
MDT260731P00072000,72.0,0.22,0.0,0.79,1.0,2.0,0.622074091796875,False,PUT,2026-07-31,MDT
MDT260731P00073000,73.0,0.15,0.0,1.0,81.0,269.0,0.6137733935546876,False,PUT,2026-07-31,MDT
MDT260731P00074000,74.0,0.22,0.0,1.02,2.0,26.0,0.5654340332031251,False,PUT,2026-07-31,MDT
MDT260731P00075000,75.0,0.05,0.05,0.25,1.0,32.0,0.414068359375,False,PUT,2026-07-31,MDT
MDT260731P00076000,76.0,0.12,0.0,0.32,5.0,97.0,0.39502558105468755,False,PUT,2026-07-31,MDT
MDT260731P00077000,77.0,0.15,0.0,0.82,16.0,353.0,0.4897511962890626,False,PUT,2026-07-31,MDT
MDT260731P00078000,78.0,0.25,0.01,0.63,2.0,176.0,0.38184211914062494,False,PUT,2026-07-31,MDT
MDT260731P00079000,79.0,0.32,0.2,0.45,60.0,137.0,0.278327529296875,False,PUT,2026-07-31,MDT
MDT260731P00080000,80.0,0.56,0.4,0.56,2.0,523.0,0.24463645996093752,False,PUT,2026-07-31,MDT
MDT260731P00081000,81.0,0.85,0.71,0.87,1.0,38.0,0.23902128173828124,False,PUT,2026-07-31,MDT
MDT260731P00082000,82.0,1.34,1.13,1.32,1.0,123.0,0.23828886718749998,True,PUT,2026-07-31,MDT
MDT260731P00083000,83.0,1.21,1.63,2.12,39.0,79.0,0.28125718749999995,True,PUT,2026-07-31,MDT
MDT260731P00084000,84.0,2.58,1.76,2.77,2.0,141.0,0.278327529296875,True,PUT,2026-07-31,MDT
MDT260731P00085000,85.0,3.1,2.2,4.0,5.0,318.0,0.3864807446289062,True,PUT,2026-07-31,MDT
MDT260731P00086000,86.0,3.45,3.05,4.45,7.0,13.0,0.30713583496093744,True,PUT,2026-07-31,MDT
MDT260731P00087000,87.0,3.65,3.9,5.4,,1.0,0.336920693359375,True,PUT,2026-07-31,MDT
MDT260731P00088000,88.0,4.58,4.8,6.4,,1.0,0.3794007373046875,True,PUT,2026-07-31,MDT
MDT260807C00076000,76.0,7.39,5.35,7.75,2.0,2.0,0.6059609716796877,True,CALL,2026-08-07,MDT
MDT260807C00077000,77.0,4.9,4.75,6.95,12.0,13.0,0.585941640625,True,CALL,2026-08-07,MDT
MDT260807C00078000,78.0,6.75,3.9,6.25,1.0,1.0,0.5776409423828125,True,CALL,2026-08-07,MDT
MDT260807C00079000,79.0,2.99,3.25,5.45,3.0,116.0,0.5488326367187502,True,CALL,2026-08-07,MDT
MDT260807C00080000,80.0,4.38,2.82,4.65,5.0,29.0,0.5161181201171875,True,CALL,2026-08-07,MDT
MDT260807C00081000,81.0,2.93,2.35,3.2,1.0,325.0,0.38550419189453117,True,CALL,2026-08-07,MDT
MDT260807C00082000,82.0,3.19,1.76,2.18,1.0,850.0,0.31323928955078123,False,CALL,2026-08-07,MDT
MDT260807C00083000,83.0,1.6,1.17,1.63,23.0,64.0,0.29834686035156244,False,CALL,2026-08-07,MDT
MDT260807C00084000,84.0,1.22,1.04,1.34,19.0,458.0,0.3107979077148437,False,CALL,2026-08-07,MDT
MDT260807C00085000,85.0,0.75,0.73,0.87,1.0,84.0,0.2846751220703124,False,CALL,2026-08-07,MDT
MDT260807C00086000,86.0,0.69,0.46,0.68,1.0,467.0,0.29321995849609367,False,CALL,2026-08-07,MDT
MDT260807C00087000,87.0,0.48,0.14,0.72,4.0,538.0,0.3393620751953125,False,CALL,2026-08-07,MDT
MDT260807C00088000,88.0,0.34,0.08,0.4,32.0,1944.0,0.3061592822265625,False,CALL,2026-08-07,MDT
MDT260807C00089000,89.0,0.24,0.03,0.78,1.0,476.0,0.42407802490234375,False,CALL,2026-08-07,MDT
MDT260807C00090000,90.0,0.4,0.0,0.57,6.0,59.0,0.4116269775390625,False,CALL,2026-08-07,MDT
MDT260807C00091000,91.0,0.87,0.0,0.75,,2.0,0.4848684326171875,False,CALL,2026-08-07,MDT
MDT260807C00093000,93.0,0.46,0.0,0.56,4.0,4.0,0.5004932763671875,False,CALL,2026-08-07,MDT
MDT260807C00094000,94.0,0.14,0.0,0.79,,25.0,0.58789474609375,False,CALL,2026-08-07,MDT
MDT260807C00095000,95.0,0.39,0.0,0.14,2.0,3.0,0.40332627929687503,False,CALL,2026-08-07,MDT
MDT260807P00065000,65.0,0.02,0.0,0.64,140.0,150.0,0.710940390625,False,PUT,2026-08-07,MDT
MDT260807P00067000,67.0,0.26,0.0,0.4,106.0,106.0,0.5732464550781251,False,PUT,2026-08-07,MDT
MDT260807P00068000,68.0,0.41,0.0,0.92,,65.0,0.6547886083984377,False,PUT,2026-08-07,MDT
MDT260807P00069000,69.0,0.04,0.0,0.52,178.0,179.0,0.534184345703125,False,PUT,2026-08-07,MDT
MDT260807P00070000,70.0,0.22,0.0,0.11,262.0,360.0,0.41699801757812494,False,PUT,2026-08-07,MDT
MDT260807P00071000,71.0,0.28,0.0,0.62,1.0,17.0,0.5864299169921875,False,PUT,2026-08-07,MDT
MDT260807P00072000,72.0,0.37,0.0,0.8,1.0,20.0,0.5927775097656252,False,PUT,2026-08-07,MDT
MDT260807P00074000,74.0,0.38,0.04,0.79,3.0,15.0,0.5029346582031251,False,PUT,2026-08-07,MDT
MDT260807P00075000,75.0,0.2,0.01,0.61,10.0,38.0,0.41797457031249996,False,PUT,2026-08-07,MDT
MDT260807P00076000,76.0,0.29,0.02,0.62,10.0,13.0,0.37793590820312495,False,PUT,2026-08-07,MDT
MDT260807P00077000,77.0,0.35,0.12,0.67,10.0,42.0,0.34570966796874997,False,PUT,2026-08-07,MDT
MDT260807P00078000,78.0,0.51,0.14,0.71,15.0,15.0,0.3086006640625,False,PUT,2026-08-07,MDT
MDT260807P00079000,79.0,0.64,0.51,0.7,3.0,253.0,0.2600171655273438,False,PUT,2026-08-07,MDT
MDT260807P00080000,80.0,0.85,0.76,1.02,5.0,40.0,0.2624585473632813,False,PUT,2026-08-07,MDT
MDT260807P00081000,81.0,1.22,0.94,1.39,2.0,15.0,0.25977302734375,False,PUT,2026-08-07,MDT
MDT260807P00082000,82.0,1.71,1.28,1.71,19.0,49.0,0.23804472900390622,True,PUT,2026-08-07,MDT
MDT260807P00083000,83.0,2.27,1.96,2.33,392.0,284.0,0.24634542724609376,True,PUT,2026-08-07,MDT
MDT260807P00084000,84.0,2.75,2.0,2.91,2.0,2.0,0.23584748535156247,True,PUT,2026-08-07,MDT
MDT260807P00085000,85.0,2.55,2.63,3.85,2.0,14.0,0.27149166015625,True,PUT,2026-08-07,MDT
MDT260814C00075000,75.0,6.75,6.85,9.0,15.0,25.0,0.5918009570312501,True,CALL,2026-08-14,MDT
MDT260814C00079000,79.0,3.67,3.4,5.75,3.0,63.0,0.500005,True,CALL,2026-08-14,MDT
MDT260814C00080000,80.0,3.5,2.89,4.6,1.0,7.0,0.4282283740234375,True,CALL,2026-08-14,MDT
MDT260814C00081000,81.0,3.97,2.74,3.85,3.0,13.0,0.4030821411132813,True,CALL,2026-08-14,MDT
MDT260814C00082000,82.0,2.61,2.3,3.3,1.0,67.0,0.39722282470703124,False,CALL,2026-08-14,MDT
MDT260814C00083000,83.0,2.96,1.78,1.99,1.0,33.0,0.29444064941406245,False,CALL,2026-08-14,MDT
MDT260814C00084000,84.0,1.55,1.31,1.53,344.0,372.0,0.2854075366210937,False,CALL,2026-08-14,MDT
MDT260814C00085000,85.0,1.27,0.92,1.18,73.0,143.0,0.2819896020507812,False,CALL,2026-08-14,MDT
MDT260814C00086000,86.0,1.25,0.4,1.26,1.0,45.0,0.33081723876953123,False,CALL,2026-08-14,MDT
MDT260814C00087000,87.0,0.69,0.42,0.69,4.0,40.0,0.28076891113281244,False,CALL,2026-08-14,MDT
MDT260814C00088000,88.0,0.55,0.01,0.98,2.0,9.0,0.3588931298828125,False,CALL,2026-08-14,MDT
MDT260814C00089000,89.0,0.65,0.02,1.18,38.0,45.0,0.42163664306640625,False,CALL,2026-08-14,MDT
MDT260814C00090000,90.0,0.5,0.15,0.52,8.0,624.0,0.3364324169921875,False,CALL,2026-08-14,MDT
MDT260814C00092000,92.0,0.33,0.0,0.56,,5.0,0.39649041015625003,False,CALL,2026-08-14,MDT
MDT260814C00095000,95.0,0.2,0.0,0.15,,25.0,0.3437565625,False,CALL,2026-08-14,MDT
MDT260814P00065000,65.0,0.12,0.0,0.19,435.0,280.0,0.5361374511718751,False,PUT,2026-08-14,MDT
MDT260814P00067000,67.0,0.28,0.0,0.4,106.0,106.0,0.5644574804687501,False,PUT,2026-08-14,MDT
MDT260814P00068000,68.0,0.42,0.0,0.82,,65.0,0.5351608984375,False,PUT,2026-08-14,MDT
MDT260814P00069000,69.0,0.06,0.0,0.82,178.0,194.0,0.5029346582031251,False,PUT,2026-08-14,MDT
MDT260814P00070000,70.0,0.36,0.0,0.24,1.0,198.0,0.41211525390625,False,PUT,2026-08-14,MDT
MDT260814P00072000,72.0,0.39,0.0,0.37,,3.0,0.39453730468750003,False,PUT,2026-08-14,MDT
MDT260814P00073000,73.0,0.35,0.0,0.74,,1.0,0.4497125341796875,False,PUT,2026-08-14,MDT
MDT260814P00074000,74.0,0.28,0.0,0.62,5.0,8.0,0.3891662646484375,False,PUT,2026-08-14,MDT
MDT260814P00075000,75.0,0.39,0.15,0.38,1.0,31.0,0.3012765185546875,False,PUT,2026-08-14,MDT
MDT260814P00076000,76.0,0.73,0.18,0.51,,4.0,0.2966378930664062,False,PUT,2026-08-14,MDT
MDT260814P00077000,77.0,0.57,0.34,0.6,83.0,92.0,0.278327529296875,False,PUT,2026-08-14,MDT
MDT260814P00078000,78.0,0.55,0.56,0.74,1.0,15.0,0.2644116528320312,False,PUT,2026-08-14,MDT
MDT260814P00079000,79.0,0.77,0.76,0.98,3.0,26.0,0.25952888916015626,False,PUT,2026-08-14,MDT
MDT260814P00080000,80.0,1.1,1.06,1.26,1.0,310.0,0.25220474365234374,False,PUT,2026-08-14,MDT
MDT260814P00081000,81.0,1.32,1.35,1.81,3.0,15.0,0.2700268310546875,False,PUT,2026-08-14,MDT
MDT260814P00082000,82.0,2.0,1.22,2.13,10.0,126.0,0.25049577636718745,True,PUT,2026-08-14,MDT
MDT260814P00083000,83.0,2.43,2.34,2.71,2.0,49.0,0.25354750366210943,True,PUT,2026-08-14,MDT
MDT260814P00084000,84.0,2.33,2.15,3.55,7.0,153.0,0.2805247729492187,True,PUT,2026-08-14,MDT
MDT260814P00085000,85.0,4.3,2.75,4.35,,2.0,0.2966378930664062,True,PUT,2026-08-14,MDT
MDT260814P00090000,90.0,6.4,6.5,9.7,,1.0,0.5224657128906249,True,PUT,2026-08-14,MDT
MDT260821C00060000,60.0,21.3,20.65,24.6,55.0,5.0,0.799806689453125,True,CALL,2026-08-21,MDT
MDT260821C00065000,65.0,14.9,16.85,19.0,16.0,67.0,0.708010732421875,True,CALL,2026-08-21,MDT
MDT260821C00067500,67.5,12.92,14.4,16.55,2.0,7.0,0.6333044482421876,True,CALL,2026-08-21,MDT
MDT260821C00070000,70.0,14.4,11.95,14.05,2.0,97.0,0.5529829858398438,True,CALL,2026-08-21,MDT
MDT260821C00072500,72.5,8.8,9.65,11.45,252.0,360.0,0.6125527026367189,True,CALL,2026-08-21,MDT
MDT260821C00075000,75.0,9.15,7.55,9.15,3.0,306.0,0.540287800292969,True,CALL,2026-08-21,MDT
MDT260821C00077500,77.5,7.27,5.5,7.0,4.0,710.0,0.47852083984375,True,CALL,2026-08-21,MDT
MDT260821C00080000,80.0,3.97,3.75,4.85,17.0,2155.0,0.40405869384765625,True,CALL,2026-08-21,MDT
MDT260821C00082500,82.5,2.76,2.33,2.63,1.0,3360.0,0.30359583129882806,False,CALL,2026-08-21,MDT
MDT260821C00085000,85.0,1.5,1.39,1.45,13.0,6018.0,0.27930408203124996,False,CALL,2026-08-21,MDT
MDT260821C00087500,87.5,0.93,0.68,0.79,2.0,4792.0,0.2751537329101562,False,CALL,2026-08-21,MDT
MDT260821C00090000,90.0,0.4,0.31,0.52,5.0,4541.0,0.295905478515625,False,CALL,2026-08-21,MDT
MDT260821C00092500,92.5,0.17,0.1,0.24,1.0,742.0,0.28711650390624993,False,CALL,2026-08-21,MDT
MDT260821C00095000,95.0,0.36,0.01,0.3,3.0,1302.0,0.35156898437499995,False,CALL,2026-08-21,MDT
MDT260821C00097500,97.5,0.19,0.01,0.51,25.0,536.0,0.45117736328125,False,CALL,2026-08-21,MDT
MDT260821C00100000,100.0,0.1,0.03,0.2,5.0,596.0,0.40430283203125,False,CALL,2026-08-21,MDT
MDT260821C00105000,105.0,0.08,0.0,0.95,6.0,321.0,0.5747112841796875,False,CALL,2026-08-21,MDT
MDT260821P00060000,60.0,0.29,0.0,0.66,597.0,639.0,0.6743196630859377,False,PUT,2026-08-21,MDT
MDT260821P00065000,65.0,0.14,0.0,0.2,378.0,692.0,0.476567734375,False,PUT,2026-08-21,MDT
MDT260821P00067500,67.5,0.07,0.04,0.66,20.0,204.0,0.5512740185546876,False,PUT,2026-08-21,MDT
MDT260821P00070000,70.0,0.12,0.0,0.19,15.0,1589.0,0.344733115234375,False,PUT,2026-08-21,MDT
MDT260821P00072500,72.5,0.18,0.11,0.32,5.0,1356.0,0.32031929687499994,False,PUT,2026-08-21,MDT
MDT260821P00075000,75.0,0.42,0.3,0.49,3.0,1958.0,0.2873606420898437,False,PUT,2026-08-21,MDT
MDT260821P00077500,77.5,0.78,0.48,0.85,1.0,1099.0,0.26538820556640624,False,PUT,2026-08-21,MDT
MDT260821P00080000,80.0,1.4,1.44,1.54,2.0,1527.0,0.2534254345703125,False,PUT,2026-08-21,MDT
MDT260821P00082500,82.5,2.32,2.21,2.61,2.0,1811.0,0.24268335449218748,True,PUT,2026-08-21,MDT
MDT260821P00085000,85.0,3.13,3.45,4.25,12.0,1043.0,0.24927508544921873,True,PUT,2026-08-21,MDT
MDT260821P00087500,87.5,5.02,4.8,6.2,14.0,234.0,0.2534254345703125,True,PUT,2026-08-21,MDT
MDT260821P00090000,90.0,6.85,6.7,8.4,1.0,509.0,0.260749580078125,True,PUT,2026-08-21,MDT
MDT260821P00092500,92.5,13.0,10.0,14.05,2.0,0.0,0.5036670727539063,True,PUT,2026-08-21,MDT
MDT260821P00095000,95.0,10.7,11.55,13.85,15.0,11.0,0.45752495605468757,True,PUT,2026-08-21,MDT
MDT260821P00097500,97.5,17.88,15.0,18.6,2.0,6.0,0.5883830224609375,True,PUT,2026-08-21,MDT
MDT260821P00100000,100.0,16.1,15.65,19.55,6.0,21.0,0.6823762231445314,True,PUT,2026-08-21,MDT
MDT260821P00105000,105.0,30.31,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,MDT
MDT260828C00073000,73.0,8.5,8.3,11.6,,5.0,0.6152382226562501,True,CALL,2026-08-28,MDT
MDT260828C00078000,78.0,4.95,4.0,7.25,1.0,1.0,0.4897511962890626,True,CALL,2026-08-28,MDT
MDT260828C00079000,79.0,5.65,3.75,6.55,,1.0,0.477544287109375,True,CALL,2026-08-28,MDT
MDT260828C00081000,81.0,3.95,3.3,4.55,1.0,6.0,0.387701435546875,True,CALL,2026-08-28,MDT
