contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260731C00058000,58.0,8.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00060000,60.0,6.9,0.0,0.0,16.0,36.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00062000,62.0,6.75,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00063000,63.0,5.06,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00064000,64.0,7.13,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00065000,65.0,4.69,0.0,0.0,10.0,32.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00066000,66.0,4.22,0.0,0.0,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00067000,67.0,4.9,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-31,CNC
CNC260731C00068000,68.0,4.41,0.0,0.0,2.0,4.0,0.007822421875,False,CALL,2026-07-31,CNC
CNC260731C00069000,69.0,3.35,0.0,0.0,3.0,4.0,0.0312596875,False,CALL,2026-07-31,CNC
CNC260731C00070000,70.0,2.91,0.0,0.0,,2.0,0.0312596875,False,CALL,2026-07-31,CNC
CNC260731C00071000,71.0,3.17,0.0,0.0,3.0,21.0,0.062509375,False,CALL,2026-07-31,CNC
CNC260731C00072000,72.0,2.2,0.0,0.0,,2.0,0.062509375,False,CALL,2026-07-31,CNC
CNC260731C00073000,73.0,1.77,0.0,0.0,2.0,60.0,0.062509375,False,CALL,2026-07-31,CNC
CNC260731C00075000,75.0,1.26,0.0,0.0,1.0,14.0,0.12500875,False,CALL,2026-07-31,CNC
CNC260731C00080000,80.0,0.64,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-07-31,CNC
CNC260731C00085000,85.0,0.35,0.0,0.0,2.0,27.0,0.2500075,False,CALL,2026-07-31,CNC
CNC260731P00050000,50.0,0.38,0.0,0.0,1.0,17.0,0.2500075,False,PUT,2026-07-31,CNC
CNC260731P00051000,51.0,0.2,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-07-31,CNC
CNC260731P00052000,52.0,0.22,0.0,0.0,8.0,4.0,0.2500075,False,PUT,2026-07-31,CNC
CNC260731P00053000,53.0,0.31,0.0,0.0,14.0,7.0,0.2500075,False,PUT,2026-07-31,CNC
CNC260731P00054000,54.0,0.29,0.0,0.0,8.0,4.0,0.2500075,False,PUT,2026-07-31,CNC
CNC260731P00055000,55.0,1.07,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-07-31,CNC
CNC260731P00056000,56.0,1.52,0.0,0.0,15.0,16.0,0.12500875,False,PUT,2026-07-31,CNC
CNC260731P00057000,57.0,0.76,0.0,0.0,2.0,65.0,0.12500875,False,PUT,2026-07-31,CNC
CNC260731P00058000,58.0,0.86,0.0,0.0,2.0,61.0,0.12500875,False,PUT,2026-07-31,CNC
CNC260731P00059000,59.0,1.19,0.0,0.0,7.0,24.0,0.12500875,False,PUT,2026-07-31,CNC
CNC260731P00060000,60.0,1.63,0.0,0.0,1.0,16.0,0.12500875,False,PUT,2026-07-31,CNC
CNC260731P00061000,61.0,1.73,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-07-31,CNC
CNC260731P00062000,62.0,2.24,0.0,0.0,3.0,1.0,0.062509375,False,PUT,2026-07-31,CNC
CNC260731P00063000,63.0,2.15,0.0,0.0,5.0,5.0,0.062509375,False,PUT,2026-07-31,CNC
CNC260731P00065000,65.0,6.9,0.0,0.0,,1.0,0.0312596875,False,PUT,2026-07-31,CNC
CNC260731P00066000,66.0,6.25,0.0,0.0,,8.0,0.0312596875,False,PUT,2026-07-31,CNC
CNC260731P00067000,67.0,4.47,0.0,0.0,31.0,51.0,0.007822421875,False,PUT,2026-07-31,CNC
CNC260731P00068000,68.0,4.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00070000,70.0,7.4,0.0,0.0,8.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00075000,75.0,11.1,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00076000,76.0,11.9,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00080000,80.0,15.2,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260731P00085000,85.0,17.86,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,CNC
CNC260807C00050000,50.0,15.68,0.0,0.0,,10.0,1.0000000000000003e-05,True,CALL,2026-08-07,CNC
CNC260807C00051000,51.0,14.47,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-08-07,CNC
CNC260807C00056000,56.0,10.0,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-08-07,CNC
CNC260807C00063000,63.0,6.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,CNC
CNC260807C00066000,66.0,4.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,CNC
CNC260807C00067000,67.0,5.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,CNC
CNC260807C00069000,69.0,4.05,0.0,0.0,12.0,10.0,0.015634843750000002,False,CALL,2026-08-07,CNC
CNC260807C00070000,70.0,3.5,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-08-07,CNC
CNC260807C00071000,71.0,3.1,0.0,0.0,1.0,51.0,0.062509375,False,CALL,2026-08-07,CNC
CNC260807C00075000,75.0,1.64,0.0,0.0,,50.0,0.062509375,False,CALL,2026-08-07,CNC
CNC260807C00080000,80.0,1.51,0.0,0.0,,10.0,0.12500875,False,CALL,2026-08-07,CNC
CNC260807P00051000,51.0,0.45,0.0,0.0,4.0,5.0,0.2500075,False,PUT,2026-08-07,CNC
CNC260807P00052000,52.0,0.33,0.0,0.0,8.0,6.0,0.2500075,False,PUT,2026-08-07,CNC
CNC260807P00053000,53.0,0.33,0.0,0.0,8.0,4.0,0.2500075,False,PUT,2026-08-07,CNC
CNC260807P00054000,54.0,0.76,0.0,0.0,8.0,4.0,0.12500875,False,PUT,2026-08-07,CNC
CNC260807P00060000,60.0,1.54,0.0,0.0,10.0,18.0,0.12500875,False,PUT,2026-08-07,CNC
CNC260807P00061000,61.0,2.15,0.0,0.0,5.0,6.0,0.062509375,False,PUT,2026-08-07,CNC
CNC260807P00065000,65.0,4.24,0.0,0.0,,22.0,0.0312596875,False,PUT,2026-08-07,CNC
CNC260807P00066000,66.0,3.43,0.0,0.0,,,0.015634843750000002,False,PUT,2026-08-07,CNC
CNC260814C00065000,65.0,5.37,0.0,0.0,,30.0,1.0000000000000003e-05,True,CALL,2026-08-14,CNC
CNC260814C00070000,70.0,3.67,0.0,0.0,23.0,0.0,0.0312596875,False,CALL,2026-08-14,CNC
CNC260814P00055000,55.0,0.87,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-08-14,CNC
CNC260814P00056000,56.0,1.24,0.0,0.0,,1.0,0.12500875,False,PUT,2026-08-14,CNC
CNC260814P00057000,57.0,1.47,0.0,0.0,,1.0,0.12500875,False,PUT,2026-08-14,CNC
CNC260814P00060000,60.0,2.06,0.0,0.0,23.0,0.0,0.062509375,False,PUT,2026-08-14,CNC
CNC260814P00065000,65.0,4.29,0.0,0.0,,24.0,0.0312596875,False,PUT,2026-08-14,CNC
CNC260814P00066000,66.0,3.75,0.0,0.0,,,0.015634843750000002,False,PUT,2026-08-14,CNC
CNC260821C00047500,47.5,18.54,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00050000,50.0,18.55,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00052500,52.5,10.46,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00055000,55.0,11.25,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00057500,57.5,10.69,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00060000,60.0,8.92,0.0,0.0,3.0,782.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00062500,62.5,7.2,0.0,0.0,3.0,598.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00065000,65.0,5.9,0.0,0.0,2.0,1839.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00067500,67.5,5.7,0.0,0.0,2.0,565.0,1.0000000000000003e-05,True,CALL,2026-08-21,CNC
CNC260821C00070000,70.0,4.27,0.0,0.0,26.0,903.0,0.0312596875,False,CALL,2026-08-21,CNC
CNC260821C00072500,72.5,3.25,0.0,0.0,1.0,62.0,0.062509375,False,CALL,2026-08-21,CNC
CNC260821C00075000,75.0,2.95,0.0,0.0,1.0,357.0,0.062509375,False,CALL,2026-08-21,CNC
CNC260821C00080000,80.0,1.39,0.0,0.0,4.0,2821.0,0.12500875,False,CALL,2026-08-21,CNC
CNC260821C00085000,85.0,0.58,0.0,0.0,3.0,712.0,0.12500875,False,CALL,2026-08-21,CNC
CNC260821P00047500,47.5,0.29,0.0,0.0,517.0,518.0,0.2500075,False,PUT,2026-08-21,CNC
CNC260821P00050000,50.0,0.55,0.0,0.0,6.0,68.0,0.2500075,False,PUT,2026-08-21,CNC
CNC260821P00052500,52.5,0.64,0.0,0.0,2.0,444.0,0.12500875,False,PUT,2026-08-21,CNC
CNC260821P00055000,55.0,0.92,0.0,0.0,3.0,70.0,0.12500875,False,PUT,2026-08-21,CNC
CNC260821P00057500,57.5,1.28,0.0,0.0,303.0,376.0,0.12500875,False,PUT,2026-08-21,CNC
CNC260821P00060000,60.0,1.97,0.0,0.0,25.0,446.0,0.062509375,False,PUT,2026-08-21,CNC
CNC260821P00062500,62.5,2.8,0.0,0.0,9.0,526.0,0.062509375,False,PUT,2026-08-21,CNC
CNC260821P00065000,65.0,3.95,0.0,0.0,2.0,156.0,0.0312596875,False,PUT,2026-08-21,CNC
CNC260821P00067500,67.5,4.91,0.0,0.0,8.0,74.0,0.00025413818359375,False,PUT,2026-08-21,CNC
CNC260821P00070000,70.0,6.85,0.0,0.0,21.0,107.0,1.0000000000000003e-05,True,PUT,2026-08-21,CNC
CNC260821P00072500,72.5,8.59,0.0,0.0,27.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-21,CNC
CNC260821P00075000,75.0,10.41,0.0,0.0,20.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-21,CNC
CNC260918C00047500,47.5,21.1,0.0,0.0,5.0,3136.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00050000,50.0,16.64,0.0,0.0,10.0,1594.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00052500,52.5,14.2,0.0,0.0,5.0,592.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00055000,55.0,13.01,0.0,0.0,5.0,766.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00057500,57.5,10.3,0.0,0.0,1.0,404.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00060000,60.0,10.3,0.0,0.0,2.0,1971.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00062500,62.5,10.21,0.0,0.0,1.0,1902.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00065000,65.0,8.4,0.0,0.0,1.0,4042.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00067500,67.5,7.32,0.0,0.0,3.0,779.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00070000,70.0,5.19,0.0,0.0,1.0,785.0,0.015634843750000002,False,CALL,2026-09-18,CNC
CNC260918C00072500,72.5,4.35,0.0,0.0,2.0,278.0,0.0312596875,False,CALL,2026-09-18,CNC
CNC260918C00075000,75.0,3.27,0.0,0.0,25.0,3018.0,0.062509375,False,CALL,2026-09-18,CNC
CNC260918C00080000,80.0,2.26,0.0,0.0,12.0,228.0,0.062509375,False,CALL,2026-09-18,CNC
CNC260918C00085000,85.0,1.33,0.0,0.0,1.0,2254.0,0.12500875,False,CALL,2026-09-18,CNC
CNC260918P00047500,47.5,0.85,0.0,0.0,1.0,277.0,0.12500875,False,PUT,2026-09-18,CNC
CNC260918P00050000,50.0,0.75,0.0,0.0,6.0,2227.0,0.12500875,False,PUT,2026-09-18,CNC
CNC260918P00052500,52.5,1.76,0.0,0.0,21.0,79.0,0.12500875,False,PUT,2026-09-18,CNC
CNC260918P00055000,55.0,1.73,0.0,0.0,1.0,325.0,0.12500875,False,PUT,2026-09-18,CNC
CNC260918P00057500,57.5,2.08,0.0,0.0,1.0,820.0,0.062509375,False,PUT,2026-09-18,CNC
CNC260918P00060000,60.0,2.75,0.0,0.0,4.0,1058.0,0.062509375,False,PUT,2026-09-18,CNC
CNC260918P00062500,62.5,3.55,0.0,0.0,8.0,695.0,0.0312596875,False,PUT,2026-09-18,CNC
CNC260918P00065000,65.0,5.46,0.0,0.0,372.0,2271.0,0.0312596875,False,PUT,2026-09-18,CNC
CNC260918P00067500,67.5,5.77,0.0,0.0,97.0,149.0,0.00025413818359375,False,PUT,2026-09-18,CNC
CNC260918P00070000,70.0,7.65,0.0,0.0,15.0,847.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC260918P00072500,72.5,9.3,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC260918P00075000,75.0,10.65,0.0,0.0,,14.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC261218C00047500,47.5,19.75,0.0,0.0,12.0,90.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,21.47,0.0,0.0,2.0,293.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00052500,52.5,16.38,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00055000,55.0,14.15,0.0,0.0,3.0,257.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00057500,57.5,13.42,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00060000,60.0,12.62,0.0,0.0,1.0,290.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00062500,62.5,11.6,0.0,0.0,9.0,101.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00065000,65.0,9.35,0.0,0.0,14.0,277.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00067500,67.5,9.45,0.0,0.0,21.0,116.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00070000,70.0,8.67,0.0,0.0,6.0,513.0,0.015634843750000002,False,CALL,2026-12-18,CNC
CNC261218C00072500,72.5,7.58,0.0,0.0,5.0,47.0,0.0312596875,False,CALL,2026-12-18,CNC
CNC261218C00075000,75.0,5.5,0.0,0.0,206.0,598.0,0.0312596875,False,CALL,2026-12-18,CNC
CNC261218C00080000,80.0,5.0,0.0,0.0,155.0,912.0,0.062509375,False,CALL,2026-12-18,CNC
CNC261218C00085000,85.0,3.4,0.0,0.0,8.0,214.0,0.062509375,False,CALL,2026-12-18,CNC
CNC261218P00047500,47.5,1.54,0.0,0.0,43.0,148.0,0.12500875,False,PUT,2026-12-18,CNC
CNC261218P00050000,50.0,2.35,0.0,0.0,2.0,847.0,0.12500875,False,PUT,2026-12-18,CNC
CNC261218P00052500,52.5,2.66,0.0,0.0,5.0,160.0,0.062509375,False,PUT,2026-12-18,CNC
CNC261218P00055000,55.0,3.45,0.0,0.0,1.0,232.0,0.062509375,False,PUT,2026-12-18,CNC
CNC261218P00057500,57.5,4.17,0.0,0.0,3.0,874.0,0.062509375,False,PUT,2026-12-18,CNC
CNC261218P00060000,60.0,5.15,0.0,0.0,13.0,269.0,0.0312596875,False,PUT,2026-12-18,CNC
CNC261218P00062500,62.5,6.39,0.0,0.0,4.0,26.0,0.0312596875,False,PUT,2026-12-18,CNC
CNC261218P00065000,65.0,7.59,0.0,0.0,4.0,210.0,0.015634843750000002,False,PUT,2026-12-18,CNC
CNC261218P00067500,67.5,8.89,0.0,0.0,2.0,43.0,0.00025413818359375,False,PUT,2026-12-18,CNC
CNC261218P00070000,70.0,9.8,0.0,0.0,5.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC261218P00072500,72.5,11.49,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC261218P00075000,75.0,13.95,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC261218P00080000,80.0,16.45,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC270115C00047500,47.5,24.0,0.0,0.0,1.0,867.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00050000,50.0,20.45,0.0,0.0,147.0,4879.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00052500,52.5,19.13,0.0,0.0,1.0,2763.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00055000,55.0,17.4,0.0,0.0,60.0,3268.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00057500,57.5,11.25,0.0,0.0,1.0,2566.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00060000,60.0,14.23,0.0,0.0,2.0,3660.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00062500,62.5,12.82,0.0,0.0,36.0,1470.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00065000,65.0,11.22,0.0,0.0,39.0,3544.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00067500,67.5,10.44,0.0,0.0,18.0,1330.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00070000,70.0,9.11,0.0,0.0,19.0,1282.0,0.015634843750000002,False,CALL,2027-01-15,CNC
CNC270115C00072500,72.5,7.25,0.0,0.0,180.0,1581.0,0.0312596875,False,CALL,2027-01-15,CNC
CNC270115C00075000,75.0,7.1,0.0,0.0,61.0,3025.0,0.0312596875,False,CALL,2027-01-15,CNC
CNC270115C00077500,77.5,5.75,0.0,0.0,8.0,1846.0,0.0312596875,False,CALL,2027-01-15,CNC
CNC270115C00080000,80.0,5.1,0.0,0.0,1.0,2098.0,0.062509375,False,CALL,2027-01-15,CNC
CNC270115C00082500,82.5,4.75,0.0,0.0,29.0,184.0,0.062509375,False,CALL,2027-01-15,CNC
CNC270115C00085000,85.0,4.35,0.0,0.0,1.0,228.0,0.062509375,False,CALL,2027-01-15,CNC
CNC270115P00047500,47.5,2.63,0.0,0.0,1.0,259.0,0.12500875,False,PUT,2027-01-15,CNC
CNC270115P00050000,50.0,2.38,0.0,0.0,9.0,701.0,0.12500875,False,PUT,2027-01-15,CNC
CNC270115P00052500,52.5,3.0,0.0,0.0,1.0,672.0,0.062509375,False,PUT,2027-01-15,CNC
CNC270115P00055000,55.0,3.89,0.0,0.0,1.0,647.0,0.062509375,False,PUT,2027-01-15,CNC
CNC270115P00057500,57.5,4.5,0.0,0.0,6.0,481.0,0.062509375,False,PUT,2027-01-15,CNC
CNC270115P00060000,60.0,5.48,0.0,0.0,72.0,470.0,0.0312596875,False,PUT,2027-01-15,CNC
CNC270115P00062500,62.5,6.47,0.0,0.0,54.0,471.0,0.0312596875,False,PUT,2027-01-15,CNC
CNC270115P00065000,65.0,7.74,0.0,0.0,19.0,536.0,0.015634843750000002,False,PUT,2027-01-15,CNC
CNC270115P00067500,67.5,8.9,0.0,0.0,18.0,377.0,0.00025413818359375,False,PUT,2027-01-15,CNC
CNC270115P00070000,70.0,11.03,0.0,0.0,130.0,26.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00072500,72.5,12.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00075000,75.0,15.3,0.0,0.0,45.0,45.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00077500,77.5,15.1,0.0,0.0,12.0,15.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00080000,80.0,19.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00082500,82.5,44.85,46.0,50.0,1.0,0.0,2.024174861450195,True,PUT,2027-01-15,CNC
CNC270115P00085000,85.0,47.4,48.55,51.9,7.0,0.0,2.036259792175293,True,PUT,2027-01-15,CNC
CNC270319C00047500,47.5,19.08,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00050000,50.0,22.3,0.0,0.0,3.0,297.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00052500,52.5,19.14,0.0,0.0,6.0,122.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00055000,55.0,19.02,0.0,0.0,4.0,79.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00057500,57.5,17.4,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00060000,60.0,16.05,0.0,0.0,7.0,241.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00062500,62.5,14.63,0.0,0.0,32.0,86.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00065000,65.0,13.43,0.0,0.0,31.0,509.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00067500,67.5,11.72,0.0,0.0,72.0,144.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00070000,70.0,10.9,0.0,0.0,33.0,215.0,0.015634843750000002,False,CALL,2027-03-19,CNC
CNC270319C00072500,72.5,10.95,0.0,0.0,5.0,61.0,0.015634843750000002,False,CALL,2027-03-19,CNC
CNC270319C00075000,75.0,8.59,0.0,0.0,37.0,58.0,0.0312596875,False,CALL,2027-03-19,CNC
CNC270319C00080000,80.0,6.45,0.0,0.0,5.0,181.0,0.062509375,False,CALL,2027-03-19,CNC
CNC270319C00085000,85.0,5.2,0.0,0.0,5.0,21.0,0.062509375,False,CALL,2027-03-19,CNC
CNC270319P00047500,47.5,16.68,4.35,6.05,3.0,4.0,0.684573466796875,False,PUT,2027-03-19,CNC
CNC270319P00050000,50.0,3.43,0.0,0.0,43.0,468.0,0.062509375,False,PUT,2027-03-19,CNC
CNC270319P00052500,52.5,5.0,0.0,0.0,2.0,1383.0,0.062509375,False,PUT,2027-03-19,CNC
CNC270319P00055000,55.0,6.55,0.0,0.0,5.0,425.0,0.062509375,False,PUT,2027-03-19,CNC
CNC270319P00057500,57.5,7.7,0.0,0.0,2.0,16.0,0.062509375,False,PUT,2027-03-19,CNC
CNC270319P00060000,60.0,6.71,0.0,0.0,22.0,667.0,0.0312596875,False,PUT,2027-03-19,CNC
CNC270319P00062500,62.5,7.99,0.0,0.0,22.0,180.0,0.0312596875,False,PUT,2027-03-19,CNC
CNC270319P00065000,65.0,8.92,0.0,0.0,72.0,256.0,0.015634843750000002,False,PUT,2027-03-19,CNC
CNC270319P00067500,67.5,10.22,0.0,0.0,72.0,109.0,0.00013206909179687502,False,PUT,2027-03-19,CNC
CNC270319P00070000,70.0,12.15,0.0,0.0,,36.0,1.0000000000000003e-05,True,PUT,2027-03-19,CNC
CNC270319P00075000,75.0,15.58,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,CNC
CNC270617C00050000,50.0,24.83,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00055000,55.0,19.22,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00057500,57.5,17.7,0.0,0.0,10.0,52.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00060000,60.0,15.15,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00062500,62.5,16.13,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00065000,65.0,13.45,0.0,0.0,24.0,38.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00067500,67.5,14.9,0.0,0.0,5.0,27.0,1.0000000000000003e-05,True,CALL,2027-06-17,CNC
CNC270617C00070000,70.0,11.25,0.0,0.0,15.0,48.0,0.007822421875,False,CALL,2027-06-17,CNC
CNC270617C00072500,72.5,10.16,0.0,0.0,,99.0,0.015634843750000002,False,CALL,2027-06-17,CNC
CNC270617C00075000,75.0,10.4,0.0,0.0,1.0,66.0,0.0312596875,False,CALL,2027-06-17,CNC
CNC270617C00080000,80.0,10.0,0.0,0.0,50.0,1033.0,0.0312596875,False,CALL,2027-06-17,CNC
CNC270617C00085000,85.0,7.8,0.0,0.0,11.0,54.0,0.062509375,False,CALL,2027-06-17,CNC
CNC270617P00050000,50.0,4.27,0.0,0.0,2.0,223.0,0.062509375,False,PUT,2027-06-17,CNC
CNC270617P00052500,52.5,6.2,0.0,0.0,2.0,245.0,0.062509375,False,PUT,2027-06-17,CNC
CNC270617P00055000,55.0,6.55,0.0,0.0,24.0,152.0,0.062509375,False,PUT,2027-06-17,CNC
CNC270617P00057500,57.5,6.95,0.0,0.0,10.0,211.0,0.0312596875,False,PUT,2027-06-17,CNC
CNC270617P00060000,60.0,8.6,0.0,0.0,16.0,367.0,0.0312596875,False,PUT,2027-06-17,CNC
CNC270617P00062500,62.5,9.95,0.0,0.0,10.0,138.0,0.015634843750000002,False,PUT,2027-06-17,CNC
CNC270617P00065000,65.0,11.0,0.0,0.0,10.0,200.0,0.007822421875,False,PUT,2027-06-17,CNC
CNC270617P00067500,67.5,12.55,0.0,0.0,1.0,229.0,0.00013206909179687502,False,PUT,2027-06-17,CNC
CNC270617P00070000,70.0,13.7,0.0,0.0,2.0,107.0,1.0000000000000003e-05,True,PUT,2027-06-17,CNC
CNC270617P00072500,72.5,15.25,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,PUT,2027-06-17,CNC
CNC270617P00075000,75.0,15.57,0.0,0.0,3.0,1037.0,1.0000000000000003e-05,True,PUT,2027-06-17,CNC
CNC270617P00080000,80.0,18.8,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2027-06-17,CNC
CNC270617P00085000,85.0,22.25,0.0,0.0,1.0,160.0,1.0000000000000003e-05,True,PUT,2027-06-17,CNC
CNC280121C00047500,47.5,29.3,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00050000,50.0,25.62,0.0,0.0,3.0,282.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00052500,52.5,24.63,0.0,0.0,10.0,39.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00055000,55.0,21.7,0.0,0.0,2.0,143.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00057500,57.5,20.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
