contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260828P00058000,58.0,0.1,0.08,0.12,2.0,2.0,0.45117736328125,False,PUT,2026-08-28,NFLX
NFLX260828P00059000,59.0,0.12,0.09,0.14,5.0,24.0,0.436529072265625,False,PUT,2026-08-28,NFLX
NFLX260828P00060000,60.0,0.13,0.12,0.15,278.0,826.0,0.414068359375,False,PUT,2026-08-28,NFLX
NFLX260828P00061000,61.0,0.18,0.15,0.19,2.0,45.0,0.405279384765625,False,PUT,2026-08-28,NFLX
NFLX260828P00062000,62.0,0.21,0.2,0.22,295.0,564.0,0.3891662646484375,False,PUT,2026-08-28,NFLX
NFLX260828P00063000,63.0,0.27,0.24,0.28,288.0,484.0,0.3813538427734374,False,PUT,2026-08-28,NFLX
NFLX260828P00064000,64.0,0.33,0.32,0.35,14.0,203.0,0.372076591796875,False,PUT,2026-08-28,NFLX
NFLX260828P00065000,65.0,0.42,0.39,0.44,209.0,827.0,0.36426416992187505,False,PUT,2026-08-28,NFLX
NFLX260828P00066000,66.0,0.6,0.5,0.56,12.0,374.0,0.3579165771484375,False,PUT,2026-08-28,NFLX
NFLX260828P00067000,67.0,0.68,0.67,0.68,140.0,611.0,0.3469303588867187,False,PUT,2026-08-28,NFLX
NFLX260828P00068000,68.0,0.85,0.83,0.88,26.0,803.0,0.34497725341796875,False,PUT,2026-08-28,NFLX
NFLX260828P00069000,69.0,1.12,1.05,1.09,28.0,199.0,0.33838552246093745,False,PUT,2026-08-28,NFLX
NFLX260828P00070000,70.0,1.35,1.32,1.38,64.0,546.0,0.3371648315429688,False,PUT,2026-08-28,NFLX
NFLX260828P00071000,71.0,1.69,1.62,1.68,70.0,167.0,0.33081723876953123,False,PUT,2026-08-28,NFLX
NFLX260828P00072000,72.0,2.27,2.0,2.08,17.0,857.0,0.3305731005859375,False,PUT,2026-08-28,NFLX
NFLX260828P00073000,73.0,2.5,2.45,2.52,107.0,787.0,0.3283758569335937,False,PUT,2026-08-28,NFLX
NFLX260828P00074000,74.0,3.65,2.97,3.05,62.0,172.0,0.33008482421874996,True,PUT,2026-08-28,NFLX
NFLX260828P00075000,75.0,3.83,3.45,3.6,26.0,415.0,0.3276434423828125,True,PUT,2026-08-28,NFLX
NFLX260828P00076000,76.0,4.48,3.95,4.25,6.0,32.0,0.3305731005859375,True,PUT,2026-08-28,NFLX
NFLX260828P00077000,77.0,4.88,4.7,5.3,2.0,16.0,0.37793590820312495,True,PUT,2026-08-28,NFLX
NFLX260828P00078000,78.0,5.98,5.3,6.1,17.0,51.0,0.39087523193359375,True,PUT,2026-08-28,NFLX
NFLX260828P00079000,79.0,7.64,5.9,6.9,11.0,36.0,0.39990834472656256,True,PUT,2026-08-28,NFLX
NFLX260828P00080000,80.0,8.48,6.7,7.7,11.0,103.0,0.40479110839843746,True,PUT,2026-08-28,NFLX
NFLX260828P00081000,81.0,8.76,6.1,10.05,1.0,28.0,0.6206092626953126,True,PUT,2026-08-28,NFLX
NFLX260828P00082000,82.0,14.44,7.0,10.9,1.0,37.0,0.6345251391601563,True,PUT,2026-08-28,NFLX
NFLX260828P00083000,83.0,10.25,8.55,11.8,10.0,20.0,0.6533237792968751,True,PUT,2026-08-28,NFLX
NFLX260828P00084000,84.0,14.54,8.85,12.7,5.0,24.0,0.6706575903320313,True,PUT,2026-08-28,NFLX
NFLX260828P00085000,85.0,16.27,9.75,13.7,1.0,58.0,0.7004424487304688,True,PUT,2026-08-28,NFLX
NFLX260828P00086000,86.0,17.26,10.75,14.65,1.0,3.0,0.7221707470703125,True,PUT,2026-08-28,NFLX
NFLX260828P00087000,87.0,19.22,11.7,15.6,1.0,10.0,0.7429224926757811,True,PUT,2026-08-28,NFLX
NFLX260828P00088000,88.0,20.34,12.65,16.55,13.0,1.0,0.762697685546875,True,PUT,2026-08-28,NFLX
NFLX260828P00090000,90.0,19.85,14.65,18.6,100.0,100.0,0.8225115405273438,True,PUT,2026-08-28,NFLX
NFLX260828P00095000,95.0,25.54,19.65,23.55,2.0,0.0,0.9350592431640624,True,PUT,2026-08-28,NFLX
NFLX260904C00061000,61.0,12.1,11.0,14.75,,1.0,0.7739280419921876,True,CALL,2026-09-04,NFLX
NFLX260904C00065000,65.0,9.25,7.35,11.3,1.0,4.0,0.6840851904296876,True,CALL,2026-09-04,NFLX
NFLX260904C00068000,68.0,6.74,4.9,8.85,4.0,1.0,0.6198768481445314,True,CALL,2026-09-04,NFLX
NFLX260904C00069000,69.0,5.9,4.15,8.0,1.0,1.0,0.5910685424804689,True,CALL,2026-09-04,NFLX
NFLX260904C00070000,70.0,4.5,5.2,5.7,10.0,40.0,0.39453730468750003,True,CALL,2026-09-04,NFLX
NFLX260904C00071000,71.0,4.43,4.55,5.1,5.0,34.0,0.3952697192382813,True,CALL,2026-09-04,NFLX
NFLX260904C00072000,72.0,3.88,3.95,4.35,6.0,267.0,0.37500625,True,CALL,2026-09-04,NFLX
NFLX260904C00073000,73.0,3.65,3.45,3.75,127.0,87.0,0.36694968994140625,True,CALL,2026-09-04,NFLX
NFLX260904C00074000,74.0,2.95,3.0,3.65,12.0,60.0,0.40698835205078127,False,CALL,2026-09-04,NFLX
NFLX260904C00075000,75.0,2.71,2.62,2.79,159.0,377.0,0.36206692626953124,False,CALL,2026-09-04,NFLX
NFLX260904C00076000,76.0,2.23,2.12,2.45,146.0,60.0,0.36743796630859377,False,CALL,2026-09-04,NFLX
NFLX260904C00077000,77.0,2.0,1.81,2.11,10.0,72.0,0.3684145190429688,False,CALL,2026-09-04,NFLX
NFLX260904C00078000,78.0,1.62,1.49,1.81,5.0,154.0,0.36939107177734376,False,CALL,2026-09-04,NFLX
NFLX260904C00079000,79.0,1.3,1.26,1.5,41.0,90.0,0.36499658447265626,False,CALL,2026-09-04,NFLX
NFLX260904C00080000,80.0,1.16,1.04,1.25,54.0,681.0,0.3632876171875,False,CALL,2026-09-04,NFLX
NFLX260904C00081000,81.0,0.97,0.86,1.07,48.0,183.0,0.3667055517578125,False,CALL,2026-09-04,NFLX
NFLX260904C00085000,85.0,0.47,0.44,0.54,19.0,147.0,0.3745179736328125,False,CALL,2026-09-04,NFLX
NFLX260904C00090000,90.0,0.23,0.2,0.25,65.0,84.0,0.39453730468750003,False,CALL,2026-09-04,NFLX
NFLX260904C00095000,95.0,0.11,0.01,0.24,10.0,4.0,0.47022014160156256,False,CALL,2026-09-04,NFLX
NFLX260904P00057000,57.0,0.1,0.07,0.21,8.0,6.0,0.481450498046875,False,PUT,2026-09-04,NFLX
NFLX260904P00060000,60.0,0.37,0.06,0.29,1.0,18.0,0.43018147949218755,False,PUT,2026-09-04,NFLX
NFLX260904P00061000,61.0,0.25,0.09,0.34,7.0,6.0,0.4184628466796875,False,PUT,2026-09-04,NFLX
NFLX260904P00062000,62.0,0.26,0.15,0.4,20.0,47.0,0.4067442138671875,False,PUT,2026-09-04,NFLX
NFLX260904P00063000,63.0,0.36,0.21,0.48,23.0,28.0,0.397466962890625,False,PUT,2026-09-04,NFLX
NFLX260904P00064000,64.0,0.5,0.36,0.58,10.0,18.0,0.3891662646484375,False,PUT,2026-09-04,NFLX
NFLX260904P00065000,65.0,0.61,0.5,0.64,17.0,74.0,0.370123486328125,False,PUT,2026-09-04,NFLX
NFLX260904P00066000,66.0,0.81,0.61,0.85,20.0,41.0,0.37500625,False,PUT,2026-09-04,NFLX
NFLX260904P00067000,67.0,0.91,0.81,1.02,21.0,46.0,0.36743796630859377,False,PUT,2026-09-04,NFLX
NFLX260904P00068000,68.0,1.06,0.99,1.15,26.0,34.0,0.3505924316406249,False,PUT,2026-09-04,NFLX
NFLX260904P00069000,69.0,1.43,1.17,1.43,10.0,28.0,0.3501041552734374,False,PUT,2026-09-04,NFLX
NFLX260904P00070000,70.0,1.63,1.52,1.68,68.0,294.0,0.340826904296875,False,PUT,2026-09-04,NFLX
NFLX260904P00071000,71.0,2.19,1.85,2.05,32.0,43.0,0.340826904296875,False,PUT,2026-09-04,NFLX
NFLX260904P00072000,72.0,2.86,2.2,2.52,3.0,60.0,0.3464420825195312,False,PUT,2026-09-04,NFLX
NFLX260904P00073000,73.0,3.05,2.64,2.96,12.0,27.0,0.3430241479492187,False,PUT,2026-09-04,NFLX
NFLX260904P00074000,74.0,3.91,3.15,3.45,4.0,60.0,0.34009448974609374,True,PUT,2026-09-04,NFLX
NFLX260904P00075000,75.0,4.15,3.7,4.0,1.0,7.0,0.33814138427734375,True,PUT,2026-09-04,NFLX
NFLX260904P00078000,78.0,7.7,4.0,6.15,10.0,11.0,0.3585269226074219,True,PUT,2026-09-04,NFLX
NFLX260904P00079000,79.0,7.6,6.4,6.9,1.0,6.0,0.36084623535156246,True,PUT,2026-09-04,NFLX
NFLX260904P00080000,80.0,8.47,6.1,9.4,8.0,12.0,0.56836369140625,True,PUT,2026-09-04,NFLX
NFLX260904P00085000,85.0,15.49,10.0,13.15,,5.0,0.5600629931640625,True,PUT,2026-09-04,NFLX
NFLX260904P00090000,90.0,20.4,14.7,18.55,,20.0,0.735354208984375,True,PUT,2026-09-04,NFLX
NFLX260918C00055000,55.0,17.6,18.25,20.75,1.0,123.0,0.6577182666015625,True,CALL,2026-09-18,NFLX
NFLX260918C00056000,56.0,14.55,16.05,19.9,40.0,1016.0,0.5029346582031251,True,CALL,2026-09-18,NFLX
NFLX260918C00058000,58.0,16.0,14.1,18.0,5.0,138.0,0.8037129003906249,True,CALL,2026-09-18,NFLX
NFLX260918C00060000,60.0,13.05,12.25,14.8,2.0,623.0,0.5578657495117189,True,CALL,2026-09-18,NFLX
NFLX260918C00061000,61.0,12.41,11.3,15.1,1.0,39.0,0.7070341796875,True,CALL,2026-09-18,NFLX
NFLX260918C00062000,62.0,12.0,10.4,14.3,1.0,186.0,0.6955596850585939,True,CALL,2026-09-18,NFLX
NFLX260918C00063000,63.0,10.4,9.5,13.4,4.0,54.0,0.6704134521484376,True,CALL,2026-09-18,NFLX
NFLX260918C00064000,64.0,10.62,9.0,12.15,5.0,310.0,0.6042520043945314,True,CALL,2026-09-18,NFLX
NFLX260918C00065000,65.0,9.7,9.55,10.35,16.0,755.0,0.47363807617187503,True,CALL,2026-09-18,NFLX
NFLX260918C00066000,66.0,8.54,7.7,10.75,3.0,213.0,0.5969278588867188,True,CALL,2026-09-18,NFLX
NFLX260918C00067000,67.0,7.6,7.7,8.6,9.0,427.0,0.4343318286132813,True,CALL,2026-09-18,NFLX
NFLX260918C00068000,68.0,7.3,7.3,7.6,82.0,1444.0,0.39929799926757814,True,CALL,2026-09-18,NFLX
NFLX260918C00069000,69.0,6.6,6.3,7.1,8.0,1124.0,0.415044912109375,True,CALL,2026-09-18,NFLX
NFLX260918C00070000,70.0,6.01,5.95,6.15,813.0,7258.0,0.38196418823242184,True,CALL,2026-09-18,NFLX
NFLX260918C00071000,71.0,5.0,5.35,5.6,23.0,1136.0,0.38550419189453117,True,CALL,2026-09-18,NFLX
NFLX260918C00072000,72.0,4.9,4.75,4.95,45.0,2060.0,0.37622694091796877,True,CALL,2026-09-18,NFLX
NFLX260918C00073000,73.0,4.26,4.2,4.4,257.0,2474.0,0.37280900634765624,True,CALL,2026-09-18,NFLX
NFLX260918C00074000,74.0,3.75,3.7,3.85,318.0,1543.0,0.36597313720703123,False,CALL,2026-09-18,NFLX
NFLX260918C00075000,75.0,3.33,3.3,3.4,698.0,7303.0,0.36475244628906256,False,CALL,2026-09-18,NFLX
NFLX260918C00076000,76.0,2.92,2.93,2.97,593.0,3618.0,0.3618227880859375,False,CALL,2026-09-18,NFLX
NFLX260918C00077000,77.0,2.54,2.56,2.6,206.0,1931.0,0.3610903735351562,False,CALL,2026-09-18,NFLX
NFLX260918C00078000,78.0,2.22,2.23,2.26,254.0,1684.0,0.35986968261718744,False,CALL,2026-09-18,NFLX
NFLX260918C00079000,79.0,1.9,1.93,1.97,190.0,1347.0,0.3601138208007812,False,CALL,2026-09-18,NFLX
NFLX260918C00080000,80.0,1.66,1.68,1.71,2285.0,13072.0,0.36023588989257804,False,CALL,2026-09-18,NFLX
NFLX260918C00081000,81.0,1.5,1.45,1.49,58.0,2241.0,0.36157864990234373,False,CALL,2026-09-18,NFLX
NFLX260918C00082000,82.0,1.19,1.25,1.28,173.0,4413.0,0.36133451171875,False,CALL,2026-09-18,NFLX
NFLX260918C00083000,83.0,1.08,1.09,1.11,166.0,2464.0,0.3627993408203125,False,CALL,2026-09-18,NFLX
NFLX260918C00084000,84.0,0.94,0.94,0.97,206.0,1034.0,0.3654848608398438,False,CALL,2026-09-18,NFLX
NFLX260918C00085000,85.0,0.83,0.81,0.83,1036.0,12294.0,0.3657289990234375,False,CALL,2026-09-18,NFLX
NFLX260918C00086000,86.0,0.7,0.69,0.71,203.0,2821.0,0.366217275390625,False,CALL,2026-09-18,NFLX
NFLX260918C00087000,87.0,0.63,0.61,0.63,106.0,2736.0,0.3711000390625,False,CALL,2026-09-18,NFLX
NFLX260918C00088000,88.0,0.59,0.53,0.55,100.0,3267.0,0.3737855590820312,False,CALL,2026-09-18,NFLX
NFLX260918C00089000,89.0,0.43,0.45,0.48,2.0,1652.0,0.3764710791015625,False,CALL,2026-09-18,NFLX
NFLX260918C00090000,90.0,0.42,0.4,0.42,438.0,55902.0,0.3794007373046875,False,CALL,2026-09-18,NFLX
NFLX260918C00091000,91.0,0.37,0.35,0.37,14.0,3350.0,0.3833069482421875,False,CALL,2026-09-18,NFLX
NFLX260918C00092000,92.0,0.29,0.31,0.34,146.0,1242.0,0.39014281738281253,False,CALL,2026-09-18,NFLX
NFLX260918C00093000,93.0,0.26,0.28,0.3,115.0,907.0,0.393560751953125,False,CALL,2026-09-18,NFLX
NFLX260918C00094000,94.0,0.25,0.25,0.27,10.0,995.0,0.398443515625,False,CALL,2026-09-18,NFLX
NFLX260918C00095000,95.0,0.23,0.22,0.24,66.0,8431.0,0.4018614501953125,False,CALL,2026-09-18,NFLX
NFLX260918P00055000,55.0,0.13,0.13,0.14,187.0,1623.0,0.424810439453125,False,PUT,2026-09-18,NFLX
NFLX260918P00056000,56.0,0.18,0.15,0.17,8.0,2287.0,0.41699801757812494,False,PUT,2026-09-18,NFLX
NFLX260918P00058000,58.0,0.24,0.21,0.24,61.0,1430.0,0.39893179199218753,False,PUT,2026-09-18,NFLX
NFLX260918P00060000,60.0,0.33,0.32,0.33,593.0,15715.0,0.3794007373046875,False,PUT,2026-09-18,NFLX
NFLX260918P00061000,61.0,0.42,0.39,0.42,38.0,2447.0,0.37744763183593744,False,PUT,2026-09-18,NFLX
NFLX260918P00062000,62.0,0.5,0.47,0.5,7.0,2871.0,0.36963520996093746,False,PUT,2026-09-18,NFLX
NFLX260918P00063000,63.0,0.67,0.57,0.61,12.0,3313.0,0.36475244628906256,False,PUT,2026-09-18,NFLX
NFLX260918P00064000,64.0,0.74,0.7,0.73,23.0,3365.0,0.358404853515625,False,PUT,2026-09-18,NFLX
NFLX260918P00065000,65.0,0.85,0.85,0.86,909.0,15377.0,0.3505924316406249,False,PUT,2026-09-18,NFLX
NFLX260918P00066000,66.0,1.06,1.03,1.06,107.0,2728.0,0.34961587890624996,False,PUT,2026-09-18,NFLX
NFLX260918P00067000,67.0,1.27,1.24,1.28,127.0,3665.0,0.34668622070312494,False,PUT,2026-09-18,NFLX
NFLX260918P00068000,68.0,1.5,1.47,1.51,781.0,6617.0,0.3415593188476562,False,PUT,2026-09-18,NFLX
NFLX260918P00069000,69.0,1.96,1.75,1.78,182.0,3867.0,0.336920693359375,False,PUT,2026-09-18,NFLX
NFLX260918P00070000,70.0,2.13,2.08,2.11,447.0,8469.0,0.334967587890625,False,PUT,2026-09-18,NFLX
NFLX260918P00071000,71.0,2.67,2.44,2.49,366.0,8989.0,0.33374689697265625,False,PUT,2026-09-18,NFLX
NFLX260918P00072000,72.0,2.89,2.84,2.87,190.0,7881.0,0.3286199951171874,False,PUT,2026-09-18,NFLX
NFLX260918P00073000,73.0,3.39,3.3,3.35,315.0,2398.0,0.3288641333007812,False,PUT,2026-09-18,NFLX
NFLX260918P00074000,74.0,3.83,3.8,3.9,238.0,8085.0,0.33130551513671874,True,PUT,2026-09-18,NFLX
NFLX260918P00075000,75.0,4.4,4.3,4.4,269.0,7238.0,0.3254461987304687,True,PUT,2026-09-18,NFLX
NFLX260918P00076000,76.0,4.95,4.85,5.05,90.0,2075.0,0.3293524096679687,True,PUT,2026-09-18,NFLX
NFLX260918P00077000,77.0,6.08,5.5,6.0,22.0,1259.0,0.3579165771484375,True,PUT,2026-09-18,NFLX
NFLX260918P00078000,78.0,7.0,5.9,6.75,4.0,11769.0,0.36524072265625,True,PUT,2026-09-18,NFLX
NFLX260918P00079000,79.0,7.26,6.6,7.35,29.0,2245.0,0.35474278076171867,True,PUT,2026-09-18,NFLX
NFLX260918P00080000,80.0,7.7,7.6,8.0,99.0,13700.0,0.34497725341796875,True,PUT,2026-09-18,NFLX
NFLX260918P00081000,81.0,9.08,8.05,9.1,1.0,893.0,0.38086556640624997,True,PUT,2026-09-18,NFLX
NFLX260918P00082000,82.0,9.88,8.85,9.95,2.0,2909.0,0.38843385009765624,True,PUT,2026-09-18,NFLX
NFLX260918P00083000,83.0,11.2,9.65,10.8,5.0,1998.0,0.39380489013671877,True,PUT,2026-09-18,NFLX
NFLX260918P00084000,84.0,13.7,9.35,12.9,2.0,2016.0,0.5385788330078126,True,PUT,2026-09-18,NFLX
NFLX260918P00085000,85.0,12.95,11.35,13.95,8.0,5768.0,0.567265069580078,True,PUT,2026-09-18,NFLX
NFLX260918P00086000,86.0,13.81,10.95,14.85,140.0,2157.0,0.579105771484375,True,PUT,2026-09-18,NFLX
NFLX260918P00087000,87.0,16.1,12.0,15.8,24.0,2054.0,0.5955850988769531,True,PUT,2026-09-18,NFLX
NFLX260918P00088000,88.0,19.12,13.85,16.7,5.0,1800.0,0.6057168334960938,True,PUT,2026-09-18,NFLX
NFLX260918P00089000,89.0,16.15,13.75,17.7,1.0,1136.0,0.6262244409179689,True,PUT,2026-09-18,NFLX
NFLX260918P00090000,90.0,16.65,16.3,16.75,71.0,3477.0,0.3549869189453124,True,PUT,2026-09-18,NFLX
NFLX260918P00091000,91.0,18.34,15.7,18.25,1.0,1267.0,0.47022014160156256,True,PUT,2026-09-18,NFLX
NFLX260918P00092000,92.0,20.97,16.75,20.55,8.0,505.0,0.667239655761719,True,PUT,2026-09-18,NFLX
NFLX260918P00093000,93.0,20.0,17.7,21.55,54.0,417.0,0.68555001953125,True,PUT,2026-09-18,NFLX
NFLX260918P00094000,94.0,23.7,18.65,22.55,1.0,351.0,0.7038603833007813,True,PUT,2026-09-18,NFLX
NFLX260918P00095000,95.0,21.7,19.75,21.45,11.0,819.0,0.2695385546875,True,PUT,2026-09-18,NFLX
NFLX261016C00055000,55.0,18.89,17.4,19.9,1.0,154.0,0.5930216479492189,True,CALL,2026-10-16,NFLX
NFLX261016C00060000,60.0,14.75,14.55,15.4,20.0,443.0,0.5224657128906249,True,CALL,2026-10-16,NFLX
NFLX261016C00065000,65.0,9.75,10.15,11.4,2.0,581.0,0.4805960144042969,True,CALL,2026-10-16,NFLX
NFLX261016C00067500,67.5,9.3,8.5,9.2,65.0,5188.0,0.4304256176757813,True,CALL,2026-10-16,NFLX
NFLX261016C00070000,70.0,7.46,7.3,7.55,543.0,4039.0,0.41748629394531245,True,CALL,2026-10-16,NFLX
NFLX261016C00072500,72.5,6.01,5.85,6.15,182.0,1659.0,0.4112607702636719,True,CALL,2026-10-16,NFLX
NFLX261016C00075000,75.0,4.84,4.75,4.9,447.0,10825.0,0.40332627929687503,False,CALL,2026-10-16,NFLX
NFLX261016C00077500,77.5,3.8,3.7,3.9,274.0,4076.0,0.40112903564453123,False,CALL,2026-10-16,NFLX
NFLX261016C00080000,80.0,2.94,2.81,3.05,690.0,8142.0,0.39819937744140627,False,CALL,2026-10-16,NFLX
NFLX261016C00082500,82.5,2.35,2.17,2.39,574.0,1736.0,0.39856558471679693,False,CALL,2026-10-16,NFLX
NFLX261016C00085000,85.0,1.67,1.68,1.78,321.0,13758.0,0.3920959228515625,False,CALL,2026-10-16,NFLX
NFLX261016C00090000,90.0,1.01,0.91,1.07,468.0,20835.0,0.397466962890625,False,CALL,2026-10-16,NFLX
NFLX261016C00095000,95.0,0.65,0.61,0.68,34.0,4835.0,0.40991801025390623,False,CALL,2026-10-16,NFLX
NFLX261016P00055000,55.0,0.34,0.15,0.52,325.0,2738.0,0.45215391601562505,False,PUT,2026-10-16,NFLX
NFLX261016P00060000,60.0,0.74,0.71,0.78,203.0,6030.0,0.3864807446289062,False,PUT,2026-10-16,NFLX
NFLX261016P00065000,65.0,1.66,1.6,1.73,119.0,14295.0,0.3764710791015625,False,PUT,2026-10-16,NFLX
NFLX261016P00067500,67.5,2.51,2.19,2.45,134.0,6180.0,0.37244279907226563,False,PUT,2026-10-16,NFLX
NFLX261016P00070000,70.0,3.21,3.15,3.3,643.0,11532.0,0.36426416992187505,False,PUT,2026-10-16,NFLX
NFLX261016P00072500,72.5,4.5,4.2,4.45,503.0,2768.0,0.3645083081054688,False,PUT,2026-10-16,NFLX
NFLX261016P00075000,75.0,5.55,5.45,5.75,46.0,5120.0,0.36084623535156246,True,PUT,2026-10-16,NFLX
NFLX261016P00077500,77.5,7.65,6.7,7.45,142.0,722.0,0.37280900634765624,True,PUT,2026-10-16,NFLX
NFLX261016P00080000,80.0,9.3,8.3,9.25,25.0,5038.0,0.3800110827636719,True,PUT,2026-10-16,NFLX
NFLX261016P00082500,82.5,10.56,10.0,11.25,42.0,232.0,0.3924621301269531,True,PUT,2026-10-16,NFLX
NFLX261016P00085000,85.0,12.84,11.9,13.35,11.0,5149.0,0.40454697021484376,True,PUT,2026-10-16,NFLX
NFLX261016P00090000,90.0,17.0,16.65,17.8,14.0,2144.0,0.43115803222656257,True,PUT,2026-10-16,NFLX
NFLX261016P00095000,95.0,22.66,19.75,23.7,1.0,670.0,0.596683720703125,True,PUT,2026-10-16,NFLX
NFLX261120C00055000,55.0,19.2,18.05,21.95,5.0,94.0,0.5065967309570312,True,CALL,2026-11-20,NFLX
NFLX261120C00060000,60.0,15.35,13.75,17.65,4.0,456.0,0.6301306518554688,True,CALL,2026-11-20,NFLX
NFLX261120C00065000,65.0,11.7,11.35,12.8,18.0,443.0,0.5036670727539063,True,CALL,2026-11-20,NFLX
NFLX261120C00067500,67.5,9.55,9.75,10.8,6.0,596.0,0.4683891052246094,True,CALL,2026-11-20,NFLX
NFLX261120C00070000,70.0,8.6,8.35,9.0,122.0,1946.0,0.4412897668457031,True,CALL,2026-11-20,NFLX
NFLX261120C00072500,72.5,7.3,7.35,7.95,103.0,775.0,0.4539849523925781,True,CALL,2026-11-20,NFLX
NFLX261120C00075000,75.0,6.35,6.25,6.45,234.0,4639.0,0.43054768676757815,False,CALL,2026-11-20,NFLX
NFLX261120C00077500,77.5,5.32,5.2,5.4,361.0,963.0,0.4265194067382813,False,CALL,2026-11-20,NFLX
NFLX261120C00080000,80.0,4.4,4.3,4.4,274.0,4054.0,0.4177304321289062,False,CALL,2026-11-20,NFLX
NFLX261120C00082500,82.5,3.57,3.5,3.7,94.0,1136.0,0.4200497448730469,False,CALL,2026-11-20,NFLX
NFLX261120C00085000,85.0,2.95,2.9,3.1,37.0,5636.0,0.42212491943359376,False,CALL,2026-11-20,NFLX
NFLX261120C00090000,90.0,2.05,1.95,2.05,87.0,4682.0,0.41748629394531245,False,CALL,2026-11-20,NFLX
NFLX261120C00095000,95.0,1.18,1.07,1.5,50.0,2404.0,0.43066975585937506,False,CALL,2026-11-20,NFLX
NFLX261120P00055000,55.0,0.76,0.66,0.98,11.0,11047.0,0.44873598144531246,False,PUT,2026-11-20,NFLX
NFLX261120P00060000,60.0,1.42,1.36,1.49,96.0,36829.0,0.4019835192871094,False,PUT,2026-11-20,NFLX
NFLX261120P00065000,65.0,2.61,2.52,2.71,113.0,19042.0,0.39148557739257805,False,PUT,2026-11-20,NFLX
NFLX261120P00067500,67.5,3.43,3.2,3.6,75.0,6434.0,0.3913635083007812,False,PUT,2026-11-20,NFLX
NFLX261120P00070000,70.0,4.38,4.3,4.5,437.0,10118.0,0.38147591186523433,False,PUT,2026-11-20,NFLX
NFLX261120P00072500,72.5,5.5,5.45,5.65,55.0,836.0,0.37793590820312495,False,PUT,2026-11-20,NFLX
NFLX261120P00075000,75.0,7.15,6.6,6.95,111.0,7219.0,0.37390762817382805,True,PUT,2026-11-20,NFLX
NFLX261120P00077500,77.5,8.5,8.0,8.5,81.0,287.0,0.3756165954589844,True,PUT,2026-11-20,NFLX
NFLX261120P00080000,80.0,10.55,9.7,10.3,5.0,10658.0,0.3842835009765625,True,PUT,2026-11-20,NFLX
NFLX261120P00082500,82.5,12.3,11.05,12.05,2.0,205.0,0.38184211914062494,True,PUT,2026-11-20,NFLX
NFLX261120P00085000,85.0,13.85,12.8,13.9,28.0,4290.0,0.37793590820312495,True,PUT,2026-11-20,NFLX
NFLX261120P00090000,90.0,18.1,16.75,17.95,24.0,3295.0,0.37305314453125,True,PUT,2026-11-20,NFLX
NFLX261120P00095000,95.0,22.32,20.3,24.0,1.0,1433.0,0.5219774365234374,True,PUT,2026-11-20,NFLX
NFLX261218C00052000,52.0,22.72,21.1,24.85,21.0,248.0,0.5134326000976561,True,CALL,2026-12-18,NFLX
NFLX261218C00053000,53.0,21.82,20.2,24.15,41.0,177.0,0.5148974291992188,True,CALL,2026-12-18,NFLX
NFLX261218C00054000,54.0,20.43,19.35,23.3,37.0,295.0,0.5092822509765625,True,CALL,2026-12-18,NFLX
NFLX261218C00055000,55.0,20.62,19.2,22.4,37.0,436.0,0.5336960693359375,True,CALL,2026-12-18,NFLX
NFLX261218C00056000,56.0,19.33,18.2,21.55,74.0,576.0,0.5183153637695312,True,CALL,2026-12-18,NFLX
NFLX261218C00057000,57.0,18.77,16.75,20.8,53.0,367.0,0.6523472265625001,True,CALL,2026-12-18,NFLX
NFLX261218C00058000,58.0,16.85,15.95,19.95,44.0,763.0,0.6378210046386719,True,CALL,2026-12-18,NFLX
NFLX261218C00059000,59.0,15.91,15.1,19.1,44.0,739.0,0.62305064453125,True,CALL,2026-12-18,NFLX
NFLX261218C00060000,60.0,16.0,14.5,18.35,45.0,1308.0,0.6149940844726562,True,CALL,2026-12-18,NFLX
NFLX261218C00061000,61.0,14.49,13.55,17.6,28.0,423.0,0.6063271789550781,True,CALL,2026-12-18,NFLX
NFLX261218C00062000,62.0,13.67,12.8,16.65,32.0,1077.0,0.5836223278808592,True,CALL,2026-12-18,NFLX
NFLX261218C00063000,63.0,13.01,13.35,14.9,45.0,280.0,0.5076953527832031,True,CALL,2026-12-18,NFLX
NFLX261218C00064000,64.0,12.35,12.65,14.15,40.0,258.0,0.49927258544921876,True,CALL,2026-12-18,NFLX
NFLX261218C00065000,65.0,12.4,12.0,13.0,54.0,1431.0,0.4644828942871094,True,CALL,2026-12-18,NFLX
NFLX261218C00066000,66.0,11.05,11.35,12.75,64.0,635.0,0.4862111926269531,True,CALL,2026-12-18,NFLX
NFLX261218C00067000,67.0,10.5,10.7,11.75,34.0,1307.0,0.4602104760742188,True,CALL,2026-12-18,NFLX
NFLX261218C00068000,68.0,9.95,10.1,11.3,1.0,1282.0,0.46680220703125,True,CALL,2026-12-18,NFLX
NFLX261218C00069000,69.0,10.08,9.55,10.55,21.0,722.0,0.4545952978515625,True,CALL,2026-12-18,NFLX
NFLX261218C00070000,70.0,9.7,9.05,9.95,10.0,7063.0,0.450200810546875,True,CALL,2026-12-18,NFLX
NFLX261218C00071000,71.0,8.8,8.55,9.55,8.0,955.0,0.45606012695312503,True,CALL,2026-12-18,NFLX
