contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSTR260925P00106000,106.0,0.31,0.13,0.34,12.0,113.0,0.7578149218750001,False,PUT,2026-09-25,MSTR
MSTR260925P00107000,107.0,0.66,0.22,0.36,377.0,688.0,0.7597680273437502,False,PUT,2026-09-25,MSTR
MSTR260925P00108000,108.0,0.3,0.24,0.36,106.0,105.0,0.735354208984375,False,PUT,2026-09-25,MSTR
MSTR260925P00109000,109.0,0.37,0.27,0.42,13.0,259.0,0.727541787109375,False,PUT,2026-09-25,MSTR
MSTR260925P00110000,110.0,0.3,0.3,0.38,64.0,2395.0,0.6953155468750001,False,PUT,2026-09-25,MSTR
MSTR260925P00111000,111.0,0.56,0.35,0.46,5.0,289.0,0.6918976123046876,False,PUT,2026-09-25,MSTR
MSTR260925P00112000,112.0,0.44,0.38,0.48,78.0,266.0,0.6709017285156251,False,PUT,2026-09-25,MSTR
MSTR260925P00113000,113.0,0.62,0.42,0.56,116.0,244.0,0.6606479248046876,False,PUT,2026-09-25,MSTR
MSTR260925P00114000,114.0,0.58,0.47,0.61,156.0,314.0,0.6450230810546875,False,PUT,2026-09-25,MSTR
MSTR260925P00115000,115.0,0.58,0.55,0.65,65.0,5575.0,0.63086306640625,False,PUT,2026-09-25,MSTR
MSTR260925P00116000,116.0,0.74,0.63,0.72,36.0,174.0,0.6186561572265626,False,PUT,2026-09-25,MSTR
MSTR260925P00117000,117.0,0.78,0.74,0.84,316.0,156.0,0.6137733935546876,False,PUT,2026-09-25,MSTR
MSTR260925P00118000,118.0,0.92,0.82,0.89,73.0,608.0,0.5942423388671876,False,PUT,2026-09-25,MSTR
MSTR260925P00119000,119.0,1.03,0.94,1.04,134.0,187.0,0.58789474609375,False,PUT,2026-09-25,MSTR
MSTR260925P00120000,120.0,1.11,1.1,1.17,620.0,3130.0,0.5798381860351562,False,PUT,2026-09-25,MSTR
MSTR260925P00121000,121.0,1.73,1.24,1.34,181.0,420.0,0.570316796875,False,PUT,2026-09-25,MSTR
MSTR260925P00122000,122.0,1.45,1.42,1.47,101.0,516.0,0.5576216113281252,False,PUT,2026-09-25,MSTR
MSTR260925P00123000,123.0,1.8,1.61,1.75,26.0,490.0,0.5544478149414063,False,PUT,2026-09-25,MSTR
MSTR260925P00124000,124.0,2.35,1.84,2.01,63.0,241.0,0.5488326367187502,False,PUT,2026-09-25,MSTR
MSTR260925P00125000,125.0,2.16,2.16,2.25,389.0,3033.0,0.543949873046875,False,PUT,2026-09-25,MSTR
MSTR260925P00126000,126.0,2.65,2.39,2.51,22.0,149.0,0.5302781347656251,False,PUT,2026-09-25,MSTR
MSTR260925P00127000,127.0,2.91,2.77,2.87,43.0,356.0,0.5293015820312501,False,PUT,2026-09-25,MSTR
MSTR260925P00128000,128.0,3.15,3.15,3.15,166.0,242.0,0.5188036401367188,False,PUT,2026-09-25,MSTR
MSTR260925P00129000,129.0,3.6,3.4,3.65,69.0,211.0,0.5097705273437501,False,PUT,2026-09-25,MSTR
MSTR260925P00130000,130.0,3.9,3.9,4.1,467.0,2128.0,0.5083056982421875,False,PUT,2026-09-25,MSTR
MSTR260925P00131000,131.0,4.6,4.3,4.45,146.0,216.0,0.49927258544921876,True,PUT,2026-09-25,MSTR
MSTR260925P00132000,132.0,4.8,4.8,5.0,39.0,153.0,0.4978077563476563,True,PUT,2026-09-25,MSTR
MSTR260925P00133000,133.0,6.0,5.25,5.6,13.0,290.0,0.4978077563476563,True,PUT,2026-09-25,MSTR
MSTR260925P00134000,134.0,6.25,5.9,6.2,4.0,287.0,0.4929249926757813,True,PUT,2026-09-25,MSTR
MSTR260925P00135000,135.0,6.68,6.45,6.8,53.0,1439.0,0.4831594653320313,True,PUT,2026-09-25,MSTR
MSTR260925P00136000,136.0,7.95,7.15,7.6,2.0,83.0,0.49561051269531253,True,PUT,2026-09-25,MSTR
MSTR260925P00137000,137.0,9.55,7.55,8.05,12.0,451.0,0.4523980541992188,True,PUT,2026-09-25,MSTR
MSTR260925P00138000,138.0,9.08,8.25,8.7,2.0,99.0,0.42969320312500003,True,PUT,2026-09-25,MSTR
MSTR260925P00139000,139.0,10.73,8.9,9.3,21.0,71.0,0.38477177734374995,True,PUT,2026-09-25,MSTR
MSTR260925P00140000,140.0,9.9,9.6,9.95,39.0,834.0,0.32227240234374993,True,PUT,2026-09-25,MSTR
MSTR260925P00141000,141.0,15.95,10.2,10.9,10.0,26.0,0.32813171874999997,True,PUT,2026-09-25,MSTR
MSTR260925P00142000,142.0,13.8,11.3,12.05,3.0,60.0,0.4018614501953125,True,PUT,2026-09-25,MSTR
MSTR260925P00143000,143.0,17.9,12.05,12.8,7.0,110.0,0.3232489550781249,True,PUT,2026-09-25,MSTR
MSTR260925P00144000,144.0,13.75,12.75,13.5,5.0,29.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00145000,145.0,20.42,13.55,13.9,92.0,586.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00146000,146.0,22.03,14.15,15.05,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00147000,147.0,19.5,15.35,16.2,1.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00148000,148.0,24.6,15.7,16.9,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00149000,149.0,15.05,16.75,17.7,,4.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00150000,150.0,21.05,18.05,19.0,8.0,192.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00152500,152.5,26.66,19.8,20.9,16.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00155000,155.0,26.47,22.25,23.2,30.0,177.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00160000,160.0,33.95,27.1,28.45,31.0,30.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00162500,162.5,32.65,29.95,31.05,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR260925P00165000,165.0,35.88,31.9,32.7,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,MSTR
MSTR261002C00092000,92.0,45.1,40.85,42.05,3.0,17.0,1.6650407373046878,True,CALL,2026-10-02,MSTR
MSTR261002C00093000,93.0,33.09,39.7,40.85,68.0,9.0,1.5957051464843748,True,CALL,2026-10-02,MSTR
MSTR261002C00094000,94.0,31.24,38.95,39.85,96.0,5.0,1.5815450610351558,True,CALL,2026-10-02,MSTR
MSTR261002C00095000,95.0,32.0,38.0,38.95,15.0,136.0,1.558107678222656,True,CALL,2026-10-02,MSTR
MSTR261002C00096000,96.0,31.19,37.05,38.0,76.0,8.0,1.5302757861328122,True,CALL,2026-10-02,MSTR
MSTR261002C00097000,97.0,30.6,35.9,37.2,10.0,51.0,1.4980493847656249,True,CALL,2026-10-02,MSTR
MSTR261002C00098000,98.0,34.72,34.95,36.25,10.0,50.0,1.4702174926757814,True,CALL,2026-10-02,MSTR
MSTR261002C00099000,99.0,33.75,34.1,34.95,20.0,49.0,1.421877890625,True,CALL,2026-10-02,MSTR
MSTR261002C00100000,100.0,26.4,33.15,34.0,17.0,167.0,1.394045998535156,True,CALL,2026-10-02,MSTR
MSTR261002C00101000,101.0,41.3,32.1,33.0,2.0,19.0,1.3544954150390622,True,CALL,2026-10-02,MSTR
MSTR261002C00102000,102.0,30.03,31.0,32.35,3.0,34.0,1.3383822143554682,True,CALL,2026-10-02,MSTR
MSTR261002C00103000,103.0,24.08,30.05,31.2,1.0,40.0,1.2954136791992186,True,CALL,2026-10-02,MSTR
MSTR261002C00104000,104.0,32.9,29.2,30.25,4.0,177.0,1.275150108642578,True,CALL,2026-10-02,MSTR
MSTR261002C00105000,105.0,26.8,28.1,29.05,3.0,235.0,1.2177773486328123,True,CALL,2026-10-02,MSTR
MSTR261002C00106000,106.0,21.72,27.25,28.2,4.0,42.0,1.2045938208007811,True,CALL,2026-10-02,MSTR
MSTR261002C00107000,107.0,20.79,26.3,27.25,4.0,88.0,1.1767619287109374,True,CALL,2026-10-02,MSTR
MSTR261002C00108000,108.0,18.31,25.35,26.45,2.0,73.0,1.1589397521972655,True,CALL,2026-10-02,MSTR
MSTR261002C00109000,109.0,20.12,24.4,25.5,13.0,55.0,1.1303754418945315,True,CALL,2026-10-02,MSTR
MSTR261002C00110000,110.0,16.95,23.4,24.8,9.0,429.0,1.1147505200195313,True,CALL,2026-10-02,MSTR
MSTR261002C00111000,111.0,16.0,22.6,23.55,15.0,74.0,1.076176494140625,True,CALL,2026-10-02,MSTR
MSTR261002C00112000,112.0,20.95,21.65,22.6,1.0,259.0,1.0468797656250002,True,CALL,2026-10-02,MSTR
MSTR261002C00113000,113.0,15.26,20.75,21.9,6.0,26.0,1.0361376318359379,True,CALL,2026-10-02,MSTR
MSTR261002C00114000,114.0,14.43,20.0,21.05,2.0,52.0,1.0244189404296877,True,CALL,2026-10-02,MSTR
MSTR261002C00115000,115.0,16.11,18.85,19.95,77.0,358.0,0.9731447998046875,True,CALL,2026-10-02,MSTR
MSTR261002C00116000,116.0,18.38,18.25,19.15,3.0,35.0,0.9718020397949219,True,CALL,2026-10-02,MSTR
MSTR261002C00117000,117.0,12.94,17.25,18.7,5.0,40.0,0.9660647924804688,True,CALL,2026-10-02,MSTR
MSTR261002C00118000,118.0,11.61,16.65,17.5,19.0,63.0,0.93945373046875,True,CALL,2026-10-02,MSTR
MSTR261002C00119000,119.0,15.12,15.8,16.55,4.0,21.0,0.9125985302734375,True,CALL,2026-10-02,MSTR
MSTR261002C00120000,120.0,15.44,15.1,15.75,21.0,369.0,0.9008798974609374,True,CALL,2026-10-02,MSTR
MSTR261002C00121000,121.0,14.76,14.4,15.1,18.0,94.0,0.8957529956054686,True,CALL,2026-10-02,MSTR
MSTR261002C00122000,122.0,14.07,13.8,14.3,10.0,113.0,0.8864757446289062,True,CALL,2026-10-02,MSTR
MSTR261002C00123000,123.0,13.3,13.05,13.45,14.0,83.0,0.8659681372070311,True,CALL,2026-10-02,MSTR
MSTR261002C00124000,124.0,11.02,12.35,12.7,11.0,89.0,0.8518081225585938,True,CALL,2026-10-02,MSTR
MSTR261002C00125000,125.0,11.37,11.8,12.05,15.0,529.0,0.848634326171875,True,CALL,2026-10-02,MSTR
MSTR261002C00126000,126.0,10.67,11.1,11.5,65.0,116.0,0.8413101806640625,True,CALL,2026-10-02,MSTR
MSTR261002C00127000,127.0,10.02,10.25,10.65,14.0,324.0,0.8112811840820311,True,CALL,2026-10-02,MSTR
MSTR261002C00128000,128.0,8.9,9.9,10.25,7.0,273.0,0.8244646459960936,True,CALL,2026-10-02,MSTR
MSTR261002C00129000,129.0,8.0,9.25,9.6,19.0,100.0,0.8103046313476561,True,CALL,2026-10-02,MSTR
MSTR261002C00130000,130.0,8.9,8.8,9.0,545.0,906.0,0.8062763513183593,True,CALL,2026-10-02,MSTR
MSTR261002C00131000,131.0,7.9,8.1,8.45,811.0,774.0,0.7912618530273439,False,CALL,2026-10-02,MSTR
MSTR261002C00132000,132.0,7.6,7.7,8.05,150.0,151.0,0.7954122021484374,False,CALL,2026-10-02,MSTR
MSTR261002C00133000,133.0,7.35,7.15,7.45,73.0,257.0,0.7817404638671875,False,CALL,2026-10-02,MSTR
MSTR261002C00134000,134.0,6.55,6.65,6.9,37.0,162.0,0.7711204528808593,False,CALL,2026-10-02,MSTR
MSTR261002C00135000,135.0,5.85,6.25,6.6,327.0,581.0,0.7749045947265626,False,CALL,2026-10-02,MSTR
MSTR261002C00136000,136.0,4.95,5.95,6.25,9.0,491.0,0.7794211511230469,False,CALL,2026-10-02,MSTR
MSTR261002C00137000,137.0,5.35,5.55,5.8,41.0,188.0,0.7729514892578125,False,CALL,2026-10-02,MSTR
MSTR261002C00138000,138.0,4.95,5.2,5.5,22.0,247.0,0.7744163183593751,False,CALL,2026-10-02,MSTR
MSTR261002C00139000,139.0,4.15,4.85,5.15,12.0,249.0,0.7717307983398438,False,CALL,2026-10-02,MSTR
MSTR261002C00140000,140.0,4.75,4.55,4.75,224.0,1062.0,0.7675804492187501,False,CALL,2026-10-02,MSTR
MSTR261002C00141000,141.0,3.84,4.25,4.5,5.0,216.0,0.7692894165039064,False,CALL,2026-10-02,MSTR
MSTR261002C00142000,142.0,4.1,3.85,4.15,13.0,642.0,0.7592797509765626,False,CALL,2026-10-02,MSTR
MSTR261002C00143000,143.0,2.3,3.65,4.0,40.0,168.0,0.7680687255859376,False,CALL,2026-10-02,MSTR
MSTR261002C00144000,144.0,3.2,3.3,3.6,3.0,149.0,0.7543969873046875,False,CALL,2026-10-02,MSTR
MSTR261002C00145000,145.0,3.35,3.2,3.45,28.0,2814.0,0.7661156201171876,False,CALL,2026-10-02,MSTR
MSTR261002C00146000,146.0,1.79,2.95,3.2,13.0,100.0,0.7629418237304688,False,CALL,2026-10-02,MSTR
MSTR261002C00147000,147.0,2.81,2.71,2.93,12.0,93.0,0.7575707836914063,False,CALL,2026-10-02,MSTR
MSTR261002C00148000,148.0,1.79,2.6,2.84,2.0,83.0,0.7688011401367189,False,CALL,2026-10-02,MSTR
MSTR261002C00149000,149.0,2.32,2.44,2.65,1.0,463.0,0.7700218310546876,False,CALL,2026-10-02,MSTR
MSTR261002C00150000,150.0,2.35,2.33,2.56,146.0,1592.0,0.7795432202148438,False,CALL,2026-10-02,MSTR
MSTR261002C00155000,155.0,1.36,1.59,1.8,65.0,395.0,0.7780783911132813,False,CALL,2026-10-02,MSTR
MSTR261002C00160000,160.0,1.16,1.13,1.33,973.0,737.0,0.7907735766601562,False,CALL,2026-10-02,MSTR
MSTR261002C00165000,165.0,0.81,0.77,0.91,159.0,362.0,0.7915059912109376,False,CALL,2026-10-02,MSTR
MSTR261002P00092000,92.0,0.35,0.19,0.41,2.0,43.0,0.922852333984375,False,PUT,2026-10-02,MSTR
MSTR261002P00093000,93.0,0.51,0.21,0.43,1.0,300.0,0.9091805957031249,False,PUT,2026-10-02,MSTR
MSTR261002P00094000,94.0,0.53,0.23,0.44,4.0,36.0,0.89257919921875,False,PUT,2026-10-02,MSTR
MSTR261002P00095000,95.0,0.36,0.33,0.43,32.0,5271.0,0.8886729882812499,False,PUT,2026-10-02,MSTR
MSTR261002P00096000,96.0,0.65,0.24,0.48,7.0,42.0,0.8554701953125,False,PUT,2026-10-02,MSTR
MSTR261002P00097000,97.0,0.54,0.25,0.5,1.0,83.0,0.8378922460937499,False,PUT,2026-10-02,MSTR
MSTR261002P00098000,98.0,0.47,0.31,0.51,1.0,23.0,0.8281267187499999,False,PUT,2026-10-02,MSTR
MSTR261002P00099000,99.0,0.52,0.34,0.55,5.0,69.0,0.8173846386718748,False,PUT,2026-10-02,MSTR
MSTR261002P00100000,100.0,0.44,0.38,0.55,46.0,4615.0,0.799806689453125,False,PUT,2026-10-02,MSTR
MSTR261002P00101000,101.0,0.7,0.33,0.6,14.0,59.0,0.7753928710937501,False,PUT,2026-10-02,MSTR
MSTR261002P00102000,102.0,0.58,0.44,0.59,4.0,93.0,0.7680687255859376,False,PUT,2026-10-02,MSTR
MSTR261002P00103000,103.0,0.87,0.49,0.63,3.0,41.0,0.7578149218750001,False,PUT,2026-10-02,MSTR
MSTR261002P00104000,104.0,1.14,0.52,0.66,4.0,70.0,0.7417018017578124,False,PUT,2026-10-02,MSTR
MSTR261002P00105000,105.0,0.67,0.56,0.7,210.0,2446.0,0.7280300634765625,False,PUT,2026-10-02,MSTR
MSTR261002P00106000,106.0,1.29,0.58,0.67,37.0,111.0,0.7016631396484375,False,PUT,2026-10-02,MSTR
MSTR261002P00107000,107.0,1.18,0.61,0.81,3.0,64.0,0.6982452050781252,False,PUT,2026-10-02,MSTR
MSTR261002P00108000,108.0,0.75,0.64,0.87,22.0,91.0,0.6840851904296876,False,PUT,2026-10-02,MSTR
MSTR261002P00109000,109.0,0.88,0.71,0.94,3.0,78.0,0.6743196630859377,False,PUT,2026-10-02,MSTR
MSTR261002P00110000,110.0,0.92,0.87,0.97,581.0,933.0,0.6684603466796877,False,PUT,2026-10-02,MSTR
MSTR261002P00111000,111.0,1.42,0.93,1.14,108.0,180.0,0.6645541357421877,False,PUT,2026-10-02,MSTR
MSTR261002P00112000,112.0,1.14,0.92,1.19,6.0,86.0,0.641605146484375,False,PUT,2026-10-02,MSTR
MSTR261002P00113000,113.0,1.2,1.13,1.31,5.0,62.0,0.6435582519531251,False,PUT,2026-10-02,MSTR
MSTR261002P00114000,114.0,1.32,1.14,1.44,52.0,97.0,0.6274451318359376,False,PUT,2026-10-02,MSTR
MSTR261002P00115000,115.0,1.4,1.32,1.47,39.0,1122.0,0.6157264990234376,False,PUT,2026-10-02,MSTR
MSTR261002P00116000,116.0,1.64,1.54,1.71,22.0,703.0,0.6213416772460938,False,PUT,2026-10-02,MSTR
MSTR261002P00117000,117.0,2.4,1.63,1.89,5.0,441.0,0.610599597167969,False,PUT,2026-10-02,MSTR
MSTR261002P00118000,118.0,2.36,1.81,2.02,2.0,107.0,0.6010782080078126,False,PUT,2026-10-02,MSTR
MSTR261002P00119000,119.0,2.19,2.08,2.29,14.0,168.0,0.6040078662109377,False,PUT,2026-10-02,MSTR
MSTR261002P00120000,120.0,2.45,2.16,2.43,29.0,1859.0,0.5852092260742188,False,PUT,2026-10-02,MSTR
MSTR261002P00121000,121.0,3.57,2.48,2.7,12.0,84.0,0.5866740551757812,False,PUT,2026-10-02,MSTR
MSTR261002P00122000,122.0,3.08,2.74,2.92,102.0,99.0,0.5795940478515625,False,PUT,2026-10-02,MSTR
MSTR261002P00123000,123.0,6.57,3.0,3.25,44.0,157.0,0.57617611328125,False,PUT,2026-10-02,MSTR
MSTR261002P00124000,124.0,4.5,3.3,3.5,2.0,131.0,0.56836369140625,False,PUT,2026-10-02,MSTR
MSTR261002P00125000,125.0,3.96,3.65,3.85,67.0,2256.0,0.5659223095703125,False,PUT,2026-10-02,MSTR
MSTR261002P00126000,126.0,4.24,4.0,4.3,16.0,221.0,0.5661664477539063,False,PUT,2026-10-02,MSTR
MSTR261002P00127000,127.0,4.8,4.5,4.7,11.0,230.0,0.5684857604980469,False,PUT,2026-10-02,MSTR
MSTR261002P00128000,128.0,5.25,4.75,5.0,56.0,210.0,0.5520064331054688,False,PUT,2026-10-02,MSTR
MSTR261002P00129000,129.0,6.45,5.1,5.4,12.0,99.0,0.5426071130371095,False,PUT,2026-10-02,MSTR
MSTR261002P00130000,130.0,5.83,5.55,5.8,40.0,2681.0,0.5356491748046875,False,PUT,2026-10-02,MSTR
MSTR261002P00131000,131.0,6.75,6.0,6.3,18.0,52.0,0.5307664111328125,True,PUT,2026-10-02,MSTR
MSTR261002P00132000,132.0,7.56,6.5,6.8,1.0,78.0,0.5256395092773438,True,PUT,2026-10-02,MSTR
MSTR261002P00133000,133.0,7.6,7.1,7.4,22.0,82.0,0.5273484765625001,True,PUT,2026-10-02,MSTR
MSTR261002P00134000,134.0,7.85,7.55,7.85,4.0,70.0,0.5124560473632812,True,PUT,2026-10-02,MSTR
MSTR261002P00135000,135.0,8.38,8.1,8.4,37.0,2087.0,0.5041553491210937,True,PUT,2026-10-02,MSTR
MSTR261002P00136000,136.0,9.3,8.75,9.05,2.0,41.0,0.5026905200195313,True,PUT,2026-10-02,MSTR
MSTR261002P00137000,137.0,11.29,9.3,9.7,1.0,257.0,0.5137988073730468,True,PUT,2026-10-02,MSTR
MSTR261002P00138000,138.0,12.15,9.65,10.4,1.0,85.0,0.5127001855468749,True,PUT,2026-10-02,MSTR
MSTR261002P00139000,139.0,16.2,10.6,11.05,1.0,217.0,0.5037891418457032,True,PUT,2026-10-02,MSTR
MSTR261002P00140000,140.0,12.0,11.25,11.6,8.0,1294.0,0.4802298071289062,True,PUT,2026-10-02,MSTR
MSTR261002P00141000,141.0,17.45,12.2,12.7,3.0,25.0,0.5169726037597657,True,PUT,2026-10-02,MSTR
MSTR261002P00142000,142.0,18.65,12.7,13.35,7.0,21.0,0.4995167236328125,True,PUT,2026-10-02,MSTR
MSTR261002P00143000,143.0,12.65,13.35,13.9,7.0,31.0,0.4633842724609375,True,PUT,2026-10-02,MSTR
MSTR261002P00144000,144.0,13.25,14.1,14.7,11.0,22.0,0.4555718505859375,True,PUT,2026-10-02,MSTR
MSTR261002P00145000,145.0,21.0,15.35,16.05,59.0,243.0,0.5273484765625001,True,PUT,2026-10-02,MSTR
MSTR261002P00146000,146.0,14.85,15.95,16.7,13.0,27.0,0.49609878906250005,True,PUT,2026-10-02,MSTR
MSTR261002P00147000,147.0,18.45,16.6,17.5,1.0,4.0,0.4821829125976563,True,PUT,2026-10-02,MSTR
MSTR261002P00148000,148.0,22.95,17.4,18.3,1.0,17.0,0.4624077197265626,True,PUT,2026-10-02,MSTR
MSTR261002P00149000,149.0,18.09,18.0,18.85,3.0,8.0,0.352545537109375,True,PUT,2026-10-02,MSTR
MSTR261002P00150000,150.0,21.98,19.3,19.9,32.0,124.0,0.387701435546875,True,PUT,2026-10-02,MSTR
MSTR261002P00155000,155.0,30.42,23.15,24.15,13.0,195.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSTR
MSTR261002P00160000,160.0,35.77,27.75,28.75,20.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSTR
MSTR261002P00165000,165.0,40.8,32.4,33.4,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,MSTR
MSTR261009C00095000,95.0,34.37,38.15,39.25,2.0,2.0,1.3320345898437496,True,CALL,2026-10-09,MSTR
MSTR261009C00100000,100.0,28.2,33.1,34.4,1.0,64.0,1.1857950866699216,True,CALL,2026-10-09,MSTR
MSTR261009C00105000,105.0,26.69,28.55,29.7,1.0,74.0,1.08203583984375,True,CALL,2026-10-09,MSTR
MSTR261009C00109000,109.0,24.68,25.15,26.1,3.0,24.0,1.0168506188964845,True,CALL,2026-10-09,MSTR
MSTR261009C00110000,110.0,17.88,23.65,24.75,20.0,110.0,0.9406744213867188,True,CALL,2026-10-09,MSTR
MSTR261009C00111000,111.0,18.23,23.1,24.1,2.0,15.0,0.9531254687499999,True,CALL,2026-10-09,MSTR
MSTR261009C00112000,112.0,16.99,22.45,23.45,4.0,36.0,0.9584965087890623,True,CALL,2026-10-09,MSTR
MSTR261009C00113000,113.0,22.08,21.5,22.75,1.0,16.0,0.9449468395996092,True,CALL,2026-10-09,MSTR
MSTR261009C00114000,114.0,15.85,20.65,22.1,10.0,28.0,0.9379889013671875,True,CALL,2026-10-09,MSTR
MSTR261009C00115000,115.0,14.78,19.65,20.65,2.0,59.0,0.88476677734375,True,CALL,2026-10-09,MSTR
MSTR261009C00116000,116.0,13.95,19.05,20.4,2.0,29.0,0.9074716284179687,True,CALL,2026-10-09,MSTR
MSTR261009C00117000,117.0,14.16,18.45,19.5,2.0,38.0,0.8979502392578124,True,CALL,2026-10-09,MSTR
MSTR261009C00118000,118.0,12.45,17.5,18.65,10.0,24.0,0.8742688354492187,True,CALL,2026-10-09,MSTR
MSTR261009C00119000,119.0,11.22,16.8,17.75,8.0,18.0,0.8590101989746093,True,CALL,2026-10-09,MSTR
MSTR261009C00120000,120.0,11.65,15.85,16.75,35.0,148.0,0.8278825805664061,True,CALL,2026-10-09,MSTR
MSTR261009C00121000,121.0,11.62,15.4,16.55,8.0,17.0,0.8518081225585938,True,CALL,2026-10-09,MSTR
MSTR261009C00122000,122.0,12.14,14.65,15.6,3.0,134.0,0.8298356860351561,True,CALL,2026-10-09,MSTR
MSTR261009C00123000,123.0,11.47,14.25,14.85,2.0,39.0,0.829957755126953,True,CALL,2026-10-09,MSTR
MSTR261009C00124000,124.0,13.14,13.4,14.45,2.0,59.0,0.8247087841796874,True,CALL,2026-10-09,MSTR
MSTR261009C00125000,125.0,13.0,13.0,13.55,8.0,171.0,0.8164080859374999,True,CALL,2026-10-09,MSTR
MSTR261009C00126000,126.0,12.69,12.35,12.8,325.0,334.0,0.8031025549316406,True,CALL,2026-10-09,MSTR
MSTR261009C00127000,127.0,11.67,11.75,12.3,15.0,59.0,0.8005391040039063,True,CALL,2026-10-09,MSTR
MSTR261009C00128000,128.0,10.0,11.15,11.6,4.0,30.0,0.789064609375,True,CALL,2026-10-09,MSTR
MSTR261009C00129000,129.0,10.2,10.6,11.05,34.0,46.0,0.784303914794922,True,CALL,2026-10-09,MSTR
MSTR261009C00130000,130.0,10.45,10.1,10.55,295.0,321.0,0.782228740234375,True,CALL,2026-10-09,MSTR
MSTR261009C00131000,131.0,8.5,9.65,10.25,1.0,49.0,0.7885763330078125,False,CALL,2026-10-09,MSTR
MSTR261009C00132000,132.0,9.02,9.25,9.5,9.0,60.0,0.7784445983886719,False,CALL,2026-10-09,MSTR
MSTR261009C00133000,133.0,8.79,8.65,9.1,13.0,55.0,0.7728294201660157,False,CALL,2026-10-09,MSTR
MSTR261009C00134000,134.0,7.25,8.25,8.6,2.0,33.0,0.7698997619628907,False,CALL,2026-10-09,MSTR
MSTR261009C00135000,135.0,7.15,7.65,8.05,13.0,288.0,0.7562280236816408,False,CALL,2026-10-09,MSTR
MSTR261009C00136000,136.0,7.49,7.35,7.75,7.0,75.0,0.7624535473632813,False,CALL,2026-10-09,MSTR
MSTR261009C00137000,137.0,6.64,6.95,7.3,3.0,243.0,0.7580590600585939,False,CALL,2026-10-09,MSTR
MSTR261009C00138000,138.0,6.55,6.55,6.95,3.0,27.0,0.7563500927734376,False,CALL,2026-10-09,MSTR
MSTR261009C00139000,139.0,5.4,6.25,6.6,1.0,45.0,0.7573266455078126,False,CALL,2026-10-09,MSTR
MSTR261009C00140000,140.0,5.95,5.9,6.2,33.0,1190.0,0.7534204345703125,False,CALL,2026-10-09,MSTR
MSTR261009C00141000,141.0,5.17,5.45,5.8,3.0,66.0,0.74414318359375,False,CALL,2026-10-09,MSTR
MSTR261009C00142000,142.0,4.5,5.1,5.5,1.0,61.0,0.7417018017578124,False,CALL,2026-10-09,MSTR
MSTR261009C00143000,143.0,3.5,4.8,5.1,4.0,44.0,0.7360866235351562,False,CALL,2026-10-09,MSTR
MSTR261009C00144000,144.0,3.1,4.6,5.0,4.0,69.0,0.7463404272460938,False,CALL,2026-10-09,MSTR
MSTR261009C00145000,145.0,3.99,4.45,4.75,2.0,342.0,0.7513452600097656,False,CALL,2026-10-09,MSTR
MSTR261009C00146000,146.0,4.0,4.0,4.4,2.0,8.0,0.7380397290039062,False,CALL,2026-10-09,MSTR
MSTR261009C00147000,147.0,3.1,3.95,4.25,1.0,50.0,0.7500025,False,CALL,2026-10-09,MSTR
MSTR261009C00148000,148.0,2.55,3.55,3.85,6.0,47.0,0.7341335180664061,False,CALL,2026-10-09,MSTR
MSTR261009C00149000,149.0,3.2,3.45,3.85,2.0,30.0,0.7492700854492188,False,CALL,2026-10-09,MSTR
MSTR261009C00150000,150.0,3.2,3.3,3.65,303.0,1119.0,0.75195560546875,False,CALL,2026-10-09,MSTR
MSTR261009C00155000,155.0,2.6,2.54,2.76,16.0,283.0,0.7584252673339844,False,CALL,2026-10-09,MSTR
MSTR261009C00160000,160.0,1.39,1.84,2.03,2.0,166.0,0.7553735400390625,False,CALL,2026-10-09,MSTR
MSTR261009C00165000,165.0,1.3,1.46,1.5,158.0,196.0,0.7648949291992189,False,CALL,2026-10-09,MSTR
MSTR261009P00095000,95.0,0.54,0.48,0.62,76.0,3384.0,0.799806689453125,False,PUT,2026-10-09,MSTR
MSTR261009P00100000,100.0,0.7,0.66,0.77,63.0,3304.0,0.735354208984375,False,PUT,2026-10-09,MSTR
