contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260821C00255000,255.0,3.85,3.6,3.85,11.0,352.0,0.3826355682373046,False,CALL,2026-08-21,NVDA
NVDA260821C00260000,260.0,3.2,3.15,3.25,90.0,2889.0,0.3819031536865234,False,CALL,2026-08-21,NVDA
NVDA260821P00145000,145.0,2.4,2.37,2.43,95.0,6676.0,0.46924358886718753,False,PUT,2026-08-21,NVDA
NVDA260821P00150000,150.0,2.88,2.87,2.93,135.0,18165.0,0.4572808178710938,False,PUT,2026-08-21,NVDA
NVDA260821P00155000,155.0,3.5,3.4,3.55,285.0,13750.0,0.44696597961425777,False,PUT,2026-08-21,NVDA
NVDA260821P00160000,160.0,4.15,4.15,4.25,443.0,14774.0,0.4358576922607422,False,PUT,2026-08-21,NVDA
NVDA260821P00165000,165.0,5.05,5.0,5.1,72.0,11007.0,0.4262142340087891,False,PUT,2026-08-21,NVDA
NVDA260821P00170000,170.0,6.02,5.95,6.1,149.0,11703.0,0.4172421557617187,False,PUT,2026-08-21,NVDA
NVDA260821P00175000,175.0,7.1,7.05,7.25,113.0,9910.0,0.40845318115234375,False,PUT,2026-08-21,NVDA
NVDA260821P00180000,180.0,8.45,8.4,8.55,2401.0,18808.0,0.3993590338134766,False,PUT,2026-08-21,NVDA
NVDA260821P00185000,185.0,10.05,9.95,10.15,1266.0,6011.0,0.39337764831542965,False,PUT,2026-08-21,NVDA
NVDA260821P00190000,190.0,11.7,11.7,11.9,62.0,3265.0,0.3863281582641601,False,PUT,2026-08-21,NVDA
NVDA260821P00195000,195.0,13.73,13.6,13.9,16.0,3487.0,0.38031625549316406,False,PUT,2026-08-21,NVDA
NVDA260821P00200000,200.0,15.85,15.8,16.1,180.0,4254.0,0.3739686627197265,False,PUT,2026-08-21,NVDA
NVDA260821P00205000,205.0,18.42,18.25,18.55,25.0,368.0,0.36829244995117194,True,PUT,2026-08-21,NVDA
NVDA260821P00210000,210.0,21.16,20.95,21.3,58.0,1252.0,0.3642946871948243,True,PUT,2026-08-21,NVDA
NVDA260821P00215000,215.0,23.8,23.85,24.25,3.0,258.0,0.35986968261718744,True,PUT,2026-08-21,NVDA
NVDA260821P00220000,220.0,27.56,27.0,27.4,1.0,653.0,0.35510898803710933,True,PUT,2026-08-21,NVDA
NVDA260821P00225000,225.0,31.47,30.4,30.9,1.0,67.0,0.3536441589355468,True,PUT,2026-08-21,NVDA
NVDA260821P00230000,230.0,34.1,34.0,34.55,21.0,657.0,0.3513248461914062,True,PUT,2026-08-21,NVDA
NVDA260821P00235000,235.0,40.96,37.75,38.35,3.0,16.0,0.34839518798828123,True,PUT,2026-08-21,NVDA
NVDA260821P00240000,240.0,41.95,41.85,42.25,4.0,1300.0,0.34363449340820307,True,PUT,2026-08-21,NVDA
NVDA260821P00245000,245.0,46.52,45.8,46.55,2.0,19.0,0.3462589788818359,True,PUT,2026-08-21,NVDA
NVDA260821P00250000,250.0,54.96,50.05,50.85,8.0,12.0,0.3454655297851562,True,PUT,2026-08-21,NVDA
NVDA260821P00255000,255.0,56.5,54.45,55.3,9.0,17.0,0.34632001342773433,True,PUT,2026-08-21,NVDA
NVDA260821P00260000,260.0,62.04,59.0,59.9,2.0,2.0,0.3497379479980468,True,PUT,2026-08-21,NVDA
NVDA260918C00145000,145.0,62.5,62.0,62.85,2.0,2851.0,0.5283860638427735,True,CALL,2026-09-18,NVDA
NVDA260918C00150000,150.0,58.0,58.05,58.45,139.0,24597.0,0.5187426055908204,True,CALL,2026-09-18,NVDA
NVDA260918C00155000,155.0,53.97,53.55,54.4,1.0,5636.0,0.5029346582031251,True,CALL,2026-09-18,NVDA
NVDA260918C00160000,160.0,50.29,49.7,50.3,14.0,4599.0,0.5024463818359376,True,CALL,2026-09-18,NVDA
NVDA260918C00165000,165.0,45.86,45.8,46.35,19.0,8378.0,0.4903615417480469,True,CALL,2026-09-18,NVDA
NVDA260918C00170000,170.0,42.33,42.15,42.6,122.0,9580.0,0.48065704895019534,True,CALL,2026-09-18,NVDA
NVDA260918C00175000,175.0,38.7,38.55,38.95,35.0,9852.0,0.4704032452392578,True,CALL,2026-09-18,NVDA
NVDA260918C00180000,180.0,35.25,35.1,35.45,168.0,15856.0,0.4606377178955079,True,CALL,2026-09-18,NVDA
NVDA260918C00185000,185.0,31.92,31.7,32.1,282.0,17817.0,0.45111632873535157,True,CALL,2026-09-18,NVDA
NVDA260918C00190000,190.0,28.85,28.7,29.0,59.0,27613.0,0.4437311486816406,True,CALL,2026-09-18,NVDA
NVDA260918C00195000,195.0,25.83,25.75,26.1,754.0,10904.0,0.4371394177246094,True,CALL,2026-09-18,NVDA
NVDA260918C00200000,200.0,23.35,23.1,23.35,1778.0,29398.0,0.430242514038086,True,CALL,2026-09-18,NVDA
NVDA260918C00205000,205.0,20.8,20.65,20.85,266.0,4561.0,0.4249325085449219,False,CALL,2026-09-18,NVDA
NVDA260918C00210000,210.0,18.44,18.35,18.55,299.0,20520.0,0.42017181396484377,False,CALL,2026-09-18,NVDA
NVDA260918C00215000,215.0,16.38,16.3,16.45,106.0,4996.0,0.41602146484374997,False,CALL,2026-09-18,NVDA
NVDA260918C00220000,220.0,14.55,14.45,14.55,1871.0,28070.0,0.41251197845458976,False,CALL,2026-09-18,NVDA
NVDA260918C00225000,225.0,12.85,12.7,12.9,478.0,10043.0,0.4107724938964844,False,CALL,2026-09-18,NVDA
NVDA260918C00230000,230.0,11.26,11.2,11.35,199.0,16052.0,0.4080259393310547,False,CALL,2026-09-18,NVDA
NVDA260918C00235000,235.0,10.0,9.8,10.0,351.0,1735.0,0.40643904113769536,False,CALL,2026-09-18,NVDA
NVDA260918C00240000,240.0,8.66,8.6,8.7,300.0,36574.0,0.4030211065673829,False,CALL,2026-09-18,NVDA
NVDA260918C00245000,245.0,7.49,7.4,7.65,75.0,1828.0,0.4023497265625,False,CALL,2026-09-18,NVDA
NVDA260918C00250000,250.0,6.65,6.55,6.65,253.0,15245.0,0.4001830001831055,False,CALL,2026-09-18,NVDA
NVDA260918C00255000,255.0,5.75,5.7,5.85,72.0,3858.0,0.40039662109375,False,CALL,2026-09-18,NVDA
NVDA260918C00260000,260.0,5.05,4.95,5.1,24.0,8040.0,0.3995116201782227,False,CALL,2026-09-18,NVDA
NVDA260918P00145000,145.0,3.37,3.35,3.45,127.0,24409.0,0.46973186523437505,False,PUT,2026-09-18,NVDA
NVDA260918P00150000,150.0,4.04,4.0,4.1,280.0,35574.0,0.4596001306152344,False,PUT,2026-09-18,NVDA
NVDA260918P00155000,155.0,4.78,4.75,4.8,111.0,17503.0,0.44812563598632804,False,PUT,2026-09-18,NVDA
NVDA260918P00160000,160.0,5.65,5.6,5.65,1329.0,29342.0,0.43848217773437503,False,PUT,2026-09-18,NVDA
NVDA260918P00165000,165.0,6.65,6.6,6.7,126.0,15837.0,0.4313411358642578,False,PUT,2026-09-18,NVDA
NVDA260918P00170000,170.0,7.8,7.7,7.8,866.0,25838.0,0.42200285034179685,False,PUT,2026-09-18,NVDA
NVDA260918P00175000,175.0,8.9,8.9,9.15,59.0,23464.0,0.41547215393066406,False,PUT,2026-09-18,NVDA
NVDA260918P00180000,180.0,10.6,10.5,10.6,86.0,21035.0,0.40762921478271485,False,PUT,2026-09-18,NVDA
NVDA260918P00185000,185.0,12.2,12.15,12.3,88.0,14132.0,0.4017393811035156,False,PUT,2026-09-18,NVDA
NVDA260918P00190000,190.0,14.09,14.0,14.15,172.0,9224.0,0.3952697192382813,False,PUT,2026-09-18,NVDA
NVDA260918P00195000,195.0,16.15,16.0,16.25,11.0,6178.0,0.39017333465576176,False,PUT,2026-09-18,NVDA
NVDA260918P00200000,200.0,18.36,18.25,18.5,169.0,9894.0,0.3842835009765625,False,PUT,2026-09-18,NVDA
NVDA260918P00205000,205.0,20.85,20.7,20.95,69.0,522.0,0.3786072882080078,True,PUT,2026-09-18,NVDA
NVDA260918P00210000,210.0,23.46,23.35,23.65,147.0,5228.0,0.37399917999267573,True,PUT,2026-09-18,NVDA
NVDA260918P00215000,215.0,26.93,26.2,26.55,90.0,184.0,0.3695436581420898,True,PUT,2026-09-18,NVDA
NVDA260918P00220000,220.0,29.51,29.25,29.7,5.0,3693.0,0.36630882720947266,True,PUT,2026-09-18,NVDA
NVDA260918P00225000,225.0,33.75,32.5,32.95,8.0,240.0,0.3614565808105469,True,PUT,2026-09-18,NVDA
NVDA260918P00230000,230.0,36.4,35.95,36.4,27.0,589.0,0.3570010589599609,True,PUT,2026-09-18,NVDA
NVDA260918P00235000,235.0,39.72,39.6,40.2,11.0,56.0,0.3566348516845703,True,PUT,2026-09-18,NVDA
NVDA260918P00240000,240.0,43.62,43.45,44.05,6.0,1311.0,0.3541324353027343,True,PUT,2026-09-18,NVDA
NVDA260918P00245000,245.0,47.85,47.3,48.05,4.0,33.0,0.3518741571044921,True,PUT,2026-09-18,NVDA
NVDA260918P00250000,250.0,54.25,51.4,52.2,40.0,705.0,0.35028725891113277,True,PUT,2026-09-18,NVDA
NVDA260918P00255000,255.0,60.7,55.6,56.5,31.0,32.0,0.3498600170898437,True,PUT,2026-09-18,NVDA
NVDA260918P00260000,260.0,61.7,59.95,60.9,1.0,9.0,0.34961587890624996,True,PUT,2026-09-18,NVDA
NVDA261016C00145000,145.0,62.6,62.95,64.25,3.0,63.0,0.5241746801757812,True,CALL,2026-10-16,NVDA
NVDA261016C00150000,150.0,57.85,59.35,59.85,11.0,598.0,0.5172167419433593,True,CALL,2026-10-16,NVDA
NVDA261016C00155000,155.0,55.6,55.25,55.8,3.0,497.0,0.5052539709472657,True,CALL,2026-10-16,NVDA
NVDA261016C00160000,160.0,51.7,51.0,51.85,12.0,300.0,0.5013477600097658,True,CALL,2026-10-16,NVDA
NVDA261016C00165000,165.0,47.4,47.25,48.05,28.0,266.0,0.49121602539062503,True,CALL,2026-10-16,NVDA
NVDA261016C00170000,170.0,44.14,43.85,44.3,27.0,1184.0,0.47986359985351557,True,CALL,2026-10-16,NVDA
NVDA261016C00175000,175.0,40.58,40.25,40.8,5.0,534.0,0.4715629016113281,True,CALL,2026-10-16,NVDA
NVDA261016C00180000,180.0,36.7,36.75,37.4,4.0,2028.0,0.46274340972900396,True,CALL,2026-10-16,NVDA
NVDA261016C00185000,185.0,33.86,33.8,34.2,23.0,971.0,0.45526667785644537,True,CALL,2026-10-16,NVDA
NVDA261016C00190000,190.0,30.96,30.6,31.2,18.0,1600.0,0.44894960235595704,True,CALL,2026-10-16,NVDA
NVDA261016C00195000,195.0,28.42,27.95,28.25,75.0,2790.0,0.44086252502441403,True,CALL,2026-10-16,NVDA
NVDA261016C00200000,200.0,25.53,25.35,25.6,100.0,2285.0,0.43552200225830084,True,CALL,2026-10-16,NVDA
NVDA261016C00205000,205.0,23.15,22.85,23.1,477.0,4082.0,0.4301509622192383,False,CALL,2026-10-16,NVDA
NVDA261016C00210000,210.0,20.7,20.65,20.85,329.0,11083.0,0.42648888946533214,False,CALL,2026-10-16,NVDA
NVDA261016C00215000,215.0,18.6,18.5,18.75,110.0,2670.0,0.4227657821655273,False,CALL,2026-10-16,NVDA
NVDA261016C00220000,220.0,16.75,16.45,16.75,291.0,2778.0,0.4181576739501953,False,CALL,2026-10-16,NVDA
NVDA261016C00225000,225.0,15.05,14.75,15.05,109.0,2749.0,0.4163266375732422,False,CALL,2026-10-16,NVDA
NVDA261016C00230000,230.0,13.45,13.2,13.4,372.0,3325.0,0.41287818572998036,False,CALL,2026-10-16,NVDA
NVDA261016C00235000,235.0,11.85,11.75,12.0,18.0,1192.0,0.4115964602661133,False,CALL,2026-10-16,NVDA
NVDA261016C00240000,240.0,10.54,10.4,10.65,216.0,9006.0,0.40891094024658203,False,CALL,2026-10-16,NVDA
NVDA261016C00245000,245.0,9.4,9.3,9.5,16.0,669.0,0.4078428356933594,False,CALL,2026-10-16,NVDA
NVDA261016C00250000,250.0,8.45,8.2,8.45,569.0,1814.0,0.40665266204833983,False,CALL,2026-10-16,NVDA
NVDA261016C00255000,255.0,7.35,7.35,7.45,141.0,1497.0,0.4043333493041992,False,CALL,2026-10-16,NVDA
NVDA261016C00260000,260.0,6.55,6.45,6.6,166.0,755.0,0.40323472747802735,False,CALL,2026-10-16,NVDA
NVDA261016P00145000,145.0,4.2,4.1,4.2,64.0,5874.0,0.45953909606933596,False,PUT,2026-10-16,NVDA
NVDA261016P00150000,150.0,4.95,4.8,4.95,93.0,14438.0,0.4506890869140625,False,PUT,2026-10-16,NVDA
NVDA261016P00155000,155.0,5.7,5.65,5.8,538.0,9501.0,0.4420221813964844,False,PUT,2026-10-16,NVDA
NVDA261016P00160000,160.0,6.68,6.65,6.75,909.0,8830.0,0.4332332067871094,False,PUT,2026-10-16,NVDA
NVDA261016P00165000,165.0,7.85,7.7,7.85,216.0,7708.0,0.42545130218505867,False,PUT,2026-10-16,NVDA
NVDA261016P00170000,170.0,9.0,8.85,9.1,64.0,4843.0,0.4182187084960937,False,PUT,2026-10-16,NVDA
NVDA261016P00175000,175.0,10.43,10.35,10.5,257.0,2392.0,0.4112607702636719,False,PUT,2026-10-16,NVDA
NVDA261016P00180000,180.0,12.1,11.9,12.1,212.0,4016.0,0.40546248840332033,False,PUT,2026-10-16,NVDA
NVDA261016P00185000,185.0,13.75,13.65,13.85,38.0,3462.0,0.3994811029052735,False,PUT,2026-10-16,NVDA
NVDA261016P00190000,190.0,15.55,15.6,15.75,258.0,1324.0,0.39325557922363286,False,PUT,2026-10-16,NVDA
NVDA261016P00195000,195.0,17.8,17.6,17.8,142.0,6195.0,0.38672488281249995,False,PUT,2026-10-16,NVDA
NVDA261016P00200000,200.0,20.0,19.95,20.1,174.0,6969.0,0.3815979809570312,False,PUT,2026-10-16,NVDA
NVDA261016P00205000,205.0,22.42,22.25,22.65,15.0,803.0,0.3777833218383788,True,PUT,2026-10-16,NVDA
NVDA261016P00210000,210.0,25.05,24.9,25.3,15.0,3243.0,0.37259538543701176,True,PUT,2026-10-16,NVDA
NVDA261016P00215000,215.0,28.05,27.85,28.2,11.0,184.0,0.368719691772461,True,PUT,2026-10-16,NVDA
NVDA261016P00220000,220.0,31.05,30.8,31.25,211.0,102.0,0.3644167562866212,True,PUT,2026-10-16,NVDA
NVDA261016P00225000,225.0,34.3,34.05,34.55,1.0,625.0,0.3616091671752929,True,PUT,2026-10-16,NVDA
NVDA261016P00230000,230.0,51.46,37.4,37.95,6.0,249.0,0.35767243896484374,True,PUT,2026-10-16,NVDA
NVDA261016P00235000,235.0,43.4,40.95,41.5,18.0,18.0,0.35361364166259757,True,PUT,2026-10-16,NVDA
NVDA261016P00240000,240.0,44.98,44.75,45.3,3.0,30.0,0.35166053619384763,True,PUT,2026-10-16,NVDA
NVDA261016P00245000,245.0,48.96,48.55,49.25,3.0,3.0,0.3501041552734374,True,PUT,2026-10-16,NVDA
NVDA261016P00250000,250.0,56.04,52.4,53.3,,3.0,0.3481510498046875,True,PUT,2026-10-16,NVDA
NVDA261016P00255000,255.0,59.0,56.5,57.5,30.0,48.0,0.347113462524414,True,PUT,2026-10-16,NVDA
NVDA261016P00260000,260.0,91.5,60.7,61.75,8.0,0.0,0.3448551843261719,True,PUT,2026-10-16,NVDA
NVDA261120C00145000,145.0,64.92,64.75,65.95,4.0,230.0,0.5289353747558594,True,CALL,2026-11-20,NVDA
NVDA261120C00150000,150.0,61.4,60.85,61.9,6.0,546.0,0.519383468322754,True,CALL,2026-11-20,NVDA
NVDA261120C00155000,155.0,54.55,56.9,57.95,100.0,441.0,0.5083056982421875,True,CALL,2026-11-20,NVDA
NVDA261120C00160000,160.0,53.39,53.3,54.1,32.0,637.0,0.5004627590942383,True,CALL,2026-11-20,NVDA
NVDA261120C00165000,165.0,50.33,49.7,50.4,1.0,529.0,0.4993946545410156,True,CALL,2026-11-20,NVDA
NVDA261120C00170000,170.0,46.2,46.2,46.85,1.0,728.0,0.49042257629394537,True,CALL,2026-11-20,NVDA
NVDA261120C00175000,175.0,43.23,42.65,43.5,16.0,742.0,0.4832204998779297,True,CALL,2026-11-20,NVDA
NVDA261120C00180000,180.0,40.0,39.5,40.2,67.0,4557.0,0.4747977325439453,True,CALL,2026-11-20,NVDA
NVDA261120C00185000,185.0,37.0,36.45,37.15,20.0,1663.0,0.4687553125,True,CALL,2026-11-20,NVDA
NVDA261120C00190000,190.0,33.37,33.65,34.2,97.0,1732.0,0.4622246160888672,True,CALL,2026-11-20,NVDA
NVDA261120C00195000,195.0,31.25,30.8,31.4,6.0,821.0,0.45606012695312503,True,CALL,2026-11-20,NVDA
NVDA261120C00200000,200.0,28.8,28.45,28.8,232.0,3321.0,0.4510552941894531,True,CALL,2026-11-20,NVDA
NVDA261120C00205000,205.0,26.17,26.05,26.35,213.0,1093.0,0.4462640823364258,False,CALL,2026-11-20,NVDA
NVDA261120C00210000,210.0,23.95,23.85,24.05,628.0,2671.0,0.4417780432128906,False,CALL,2026-11-20,NVDA
NVDA261120C00215000,215.0,22.0,21.65,21.95,414.0,514.0,0.43836010864257813,False,CALL,2026-11-20,NVDA
NVDA261120C00220000,220.0,19.95,19.65,19.95,156.0,1855.0,0.4344233804321289,False,CALL,2026-11-20,NVDA
NVDA261120C00225000,225.0,18.2,17.75,18.15,132.0,930.0,0.4316768258666992,False,CALL,2026-11-20,NVDA
NVDA261120C00230000,230.0,16.4,16.25,16.5,143.0,6517.0,0.4293880303955079,False,CALL,2026-11-20,NVDA
NVDA261120C00235000,235.0,15.0,14.65,14.95,505.0,1942.0,0.4267940621948243,False,CALL,2026-11-20,NVDA
NVDA261120C00240000,240.0,13.6,13.3,13.55,31.0,3928.0,0.42484095672607425,False,CALL,2026-11-20,NVDA
NVDA261120C00245000,245.0,12.25,11.9,12.35,51.0,981.0,0.4245357839965821,False,CALL,2026-11-20,NVDA
NVDA261120C00250000,250.0,11.15,10.85,11.1,111.0,2119.0,0.42154509124755857,False,CALL,2026-11-20,NVDA
NVDA261120C00255000,255.0,9.95,9.85,10.1,6.0,428.0,0.421453539428711,False,CALL,2026-11-20,NVDA
NVDA261120C00260000,260.0,8.95,8.9,9.1,84.0,1476.0,0.41968353759765625,False,CALL,2026-11-20,NVDA
NVDA261120P00145000,145.0,5.35,5.15,5.35,3.0,4342.0,0.4568535760498047,False,PUT,2026-11-20,NVDA
NVDA261120P00150000,150.0,6.25,6.05,6.25,58.0,13390.0,0.44965149963378903,False,PUT,2026-11-20,NVDA
NVDA261120P00155000,155.0,7.25,7.05,7.25,13.0,2726.0,0.4424494232177735,False,PUT,2026-11-20,NVDA
NVDA261120P00160000,160.0,8.35,8.15,8.35,775.0,4998.0,0.4350032086181641,False,PUT,2026-11-20,NVDA
NVDA261120P00165000,165.0,9.6,9.3,9.6,5.0,3382.0,0.42841147766113286,False,PUT,2026-11-20,NVDA
NVDA261120P00170000,170.0,10.95,10.7,10.95,16.0,5060.0,0.42130095306396487,False,PUT,2026-11-20,NVDA
NVDA261120P00175000,175.0,12.5,12.35,12.5,37.0,3427.0,0.4156247402954102,False,PUT,2026-11-20,NVDA
NVDA261120P00180000,180.0,14.2,13.9,14.15,19.0,4801.0,0.4092161129760742,False,PUT,2026-11-20,NVDA
NVDA261120P00185000,185.0,16.05,15.75,16.0,84.0,952.0,0.4038450729370118,False,PUT,2026-11-20,NVDA
NVDA261120P00190000,190.0,17.83,17.7,18.05,35.0,1639.0,0.3993590338134766,False,PUT,2026-11-20,NVDA
NVDA261120P00195000,195.0,20.25,20.0,20.15,424.0,1434.0,0.3930724755859375,False,PUT,2026-11-20,NVDA
NVDA261120P00200000,200.0,22.5,22.45,22.55,766.0,2680.0,0.3892578164672852,False,PUT,2026-11-20,NVDA
NVDA261120P00205000,205.0,24.8,24.65,25.15,205.0,747.0,0.3860840200805663,True,PUT,2026-11-20,NVDA
NVDA261120P00210000,210.0,27.59,27.4,27.75,227.0,442.0,0.38031625549316406,True,PUT,2026-11-20,NVDA
NVDA261120P00215000,215.0,30.89,30.15,30.7,8.0,374.0,0.37772228729248036,True,PUT,2026-11-20,NVDA
NVDA261120P00220000,220.0,33.39,33.15,33.65,1.0,207.0,0.372625902709961,True,PUT,2026-11-20,NVDA
NVDA261120P00225000,225.0,36.78,36.35,36.9,1.0,339.0,0.37000141723632807,True,PUT,2026-11-20,NVDA
NVDA261120P00230000,230.0,40.23,39.65,40.25,3.0,431.0,0.3666139999389648,True,PUT,2026-11-20,NVDA
NVDA261120P00235000,235.0,43.65,43.1,43.75,21.0,353.0,0.36340968627929693,True,PUT,2026-11-20,NVDA
NVDA261120P00240000,240.0,46.92,46.7,47.35,8.0,389.0,0.3595950271606445,True,PUT,2026-11-20,NVDA
NVDA261120P00245000,245.0,52.95,50.45,51.05,53.0,64.0,0.3552310571289062,True,PUT,2026-11-20,NVDA
NVDA261120P00250000,250.0,55.37,54.3,55.1,3.0,167.0,0.3553226089477538,True,PUT,2026-11-20,NVDA
NVDA261120P00255000,255.0,61.0,58.25,59.15,46.0,46.0,0.3534000207519531,True,PUT,2026-11-20,NVDA
NVDA261120P00260000,260.0,65.15,62.15,63.2,304.0,704.0,0.34924967163085935,True,PUT,2026-11-20,NVDA
NVDA261218C00142000,142.0,69.0,68.4,69.7,3.0,1194.0,0.5364426239013673,True,CALL,2026-12-18,NVDA
NVDA261218C00144000,144.0,67.32,66.75,67.9,12.0,1246.0,0.5291795129394532,True,CALL,2026-12-18,NVDA
NVDA261218C00145000,145.0,66.52,65.95,67.1,16.0,3589.0,0.5271043383789062,True,CALL,2026-12-18,NVDA
NVDA261218C00146000,146.0,64.5,65.05,66.65,1.0,2015.0,0.5279893392944336,True,CALL,2026-12-18,NVDA
NVDA261218C00148000,148.0,64.39,63.6,64.7,3.0,9069.0,0.520939849243164,True,CALL,2026-12-18,NVDA
NVDA261218C00150000,150.0,62.8,62.5,62.8,38.0,16398.0,0.5184374328613282,True,CALL,2026-12-18,NVDA
NVDA261218C00152000,152.0,60.85,60.45,61.6,2.0,849.0,0.5127001855468749,True,CALL,2026-12-18,NVDA
NVDA261218C00154000,154.0,58.93,59.05,60.05,1.0,3764.0,0.5101062173461915,True,CALL,2026-12-18,NVDA
NVDA261218C00155000,155.0,58.96,58.5,59.3,8.0,1055.0,0.5105639764404297,True,CALL,2026-12-18,NVDA
NVDA261218C00156000,156.0,55.56,57.55,58.55,4.0,2268.0,0.5065967309570312,True,CALL,2026-12-18,NVDA
NVDA261218C00158000,158.0,56.48,55.95,57.05,1.0,1012.0,0.5017444845581055,True,CALL,2026-12-18,NVDA
NVDA261218C00160000,160.0,55.0,55.0,55.45,25.0,16917.0,0.5023243127441408,True,CALL,2026-12-18,NVDA
NVDA261218C00162000,162.0,52.43,53.05,54.05,3.0,1119.0,0.5044300045776368,True,CALL,2026-12-18,NVDA
NVDA261218C00164000,164.0,52.5,51.85,52.55,12.0,29824.0,0.499577758178711,True,CALL,2026-12-18,NVDA
NVDA261218C00165000,165.0,50.75,51.3,51.9,4.0,2489.0,0.499028447265625,True,CALL,2026-12-18,NVDA
NVDA261218C00166000,166.0,49.85,50.25,51.25,3.0,835.0,0.49835706726074225,True,CALL,2026-12-18,NVDA
NVDA261218C00167000,167.0,50.55,49.55,50.5,2.0,659.0,0.495671547241211,True,CALL,2026-12-18,NVDA
NVDA261218C00168000,168.0,48.0,48.85,49.8,1.0,1249.0,0.4939015454101563,True,CALL,2026-12-18,NVDA
NVDA261218C00169000,169.0,47.56,48.3,49.1,1.0,1389.0,0.4920399917602539,True,CALL,2026-12-18,NVDA
NVDA261218C00170000,170.0,47.76,47.85,48.4,39.0,7644.0,0.4901174035644532,True,CALL,2026-12-18,NVDA
NVDA261218C00171000,171.0,47.85,47.05,47.75,1.0,1366.0,0.4890492990112305,True,CALL,2026-12-18,NVDA
NVDA261218C00172000,172.0,46.29,46.2,47.05,11.0,1629.0,0.48697412445068367,True,CALL,2026-12-18,NVDA
NVDA261218C00173000,173.0,44.65,45.55,46.4,2.0,408.0,0.4857229162597656,True,CALL,2026-12-18,NVDA
NVDA261218C00174000,174.0,44.2,44.95,45.75,1.0,2092.0,0.4844106735229492,True,CALL,2026-12-18,NVDA
NVDA261218C00175000,175.0,44.52,44.5,45.05,76.0,5653.0,0.4821218780517579,True,CALL,2026-12-18,NVDA
NVDA261218C00176000,176.0,42.2,43.6,44.45,20.0,14806.0,0.4815420498657227,True,CALL,2026-12-18,NVDA
NVDA261218C00177000,177.0,42.92,42.95,43.8,7.0,1599.0,0.47998566894531247,True,CALL,2026-12-18,NVDA
NVDA261218C00178000,178.0,42.56,42.45,43.2,1.0,2347.0,0.4792532543945312,True,CALL,2026-12-18,NVDA
NVDA261218C00179000,179.0,42.37,41.7,42.55,7.0,3111.0,0.4775137698364258,True,CALL,2026-12-18,NVDA
NVDA261218C00180000,180.0,41.54,41.25,41.9,150.0,21909.0,0.4757437680053711,True,CALL,2026-12-18,NVDA
NVDA261218C00181000,181.0,39.6,40.5,41.3,8.0,3665.0,0.47473669799804685,True,CALL,2026-12-18,NVDA
NVDA261218C00182000,182.0,40.3,40.3,40.7,3.0,2008.0,0.47366859344482426,True,CALL,2026-12-18,NVDA
NVDA261218C00183000,183.0,40.15,39.3,40.05,22.0,2940.0,0.47165445343017576,True,CALL,2026-12-18,NVDA
NVDA261218C00184000,184.0,38.61,38.7,39.5,12.0,2694.0,0.4712577288818359,True,CALL,2026-12-18,NVDA
NVDA261218C00185000,185.0,38.52,38.25,38.85,16.0,4969.0,0.4690910025024414,True,CALL,2026-12-18,NVDA
NVDA261218C00186000,186.0,38.23,37.55,38.25,1.0,2087.0,0.4676872079467773,True,CALL,2026-12-18,NVDA
NVDA261218C00187000,187.0,37.4,37.0,37.65,10.0,1495.0,0.4662223788452149,True,CALL,2026-12-18,NVDA
NVDA261218C00188000,188.0,37.25,36.4,37.1,26.0,1987.0,0.4654899642944337,True,CALL,2026-12-18,NVDA
NVDA261218C00189000,189.0,36.0,35.9,36.55,1.0,4398.0,0.4646659979248047,True,CALL,2026-12-18,NVDA
NVDA261218C00190000,190.0,35.58,35.35,35.95,63.0,15201.0,0.46295703063964844,True,CALL,2026-12-18,NVDA
NVDA261218C00191000,191.0,33.93,34.7,35.35,7.0,809.0,0.4611870288085938,True,CALL,2026-12-18,NVDA
NVDA261218C00192000,192.0,33.48,34.25,34.8,6.0,1007.0,0.46011892425537115,True,CALL,2026-12-18,NVDA
NVDA261218C00193000,193.0,33.03,33.65,34.3,6.0,1608.0,0.4598137515258789,True,CALL,2026-12-18,NVDA
NVDA261218C00194000,194.0,33.39,33.2,33.75,14.0,12872.0,0.4585930606079103,True,CALL,2026-12-18,NVDA
NVDA261218C00195000,195.0,33.02,32.75,33.25,26.0,3999.0,0.45810478424072276,True,CALL,2026-12-18,NVDA
NVDA261218C00200000,200.0,30.43,30.25,30.6,1732.0,28191.0,0.45206236419677737,True,CALL,2026-12-18,NVDA
NVDA261218C00205000,205.0,27.96,28.0,28.2,45.0,2764.0,0.4480035668945312,False,CALL,2026-12-18,NVDA
NVDA261218C00210000,210.0,25.75,25.65,25.9,810.0,8044.0,0.4435480450439453,False,CALL,2026-12-18,NVDA
NVDA261218C00212000,212.0,25.01,24.7,25.05,4.0,1622.0,0.44229683685302734,False,CALL,2026-12-18,NVDA
NVDA261218C00213000,213.0,24.01,24.3,24.65,1.0,2135.0,0.44196114685058596,False,CALL,2026-12-18,NVDA
NVDA261218C00214000,214.0,24.06,23.7,24.35,3.0,1147.0,0.4430597686767578,False,CALL,2026-12-18,NVDA
NVDA261218C00215000,215.0,23.82,23.45,23.8,95.0,5241.0,0.44028269683837884,False,CALL,2026-12-18,NVDA
