contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260508P00420000,420.0,24.09,24.85,25.8,21.0,19.0,0.467778759765625,True,PUT,2026-05-08,GOOGL
GOOGL260511C00280000,280.0,70.54,113.8,116.85,,1.0,1.6015644921874999,True,CALL,2026-05-11,GOOGL
GOOGL260511C00285000,285.0,66.37,108.8,111.95,,1.0,1.5473655444335934,True,CALL,2026-05-11,GOOGL
GOOGL260511C00290000,290.0,106.75,103.9,106.7,3.0,9.0,1.453127734375,True,CALL,2026-05-11,GOOGL
GOOGL260511C00292500,292.5,90.03,101.3,104.4,,1.0,1.4345731396484376,True,CALL,2026-05-11,GOOGL
GOOGL260511C00295000,295.0,57.82,98.3,101.6,,1.0,1.2548865380859375,True,CALL,2026-05-11,GOOGL
GOOGL260511C00297500,297.5,50.34,95.2,99.1,,1.0,1.0449266503906252,True,CALL,2026-05-11,GOOGL
GOOGL260511C00300000,300.0,96.25,93.35,96.6,1.0,1.0,1.203128984375,True,CALL,2026-05-11,GOOGL
GOOGL260511C00307500,307.5,40.65,86.3,89.4,,1.0,1.2299843188476562,True,CALL,2026-05-11,GOOGL
GOOGL260511C00310000,310.0,72.99,83.8,86.9,,4.0,1.1967813598632815,True,CALL,2026-05-11,GOOGL
GOOGL260511C00315000,315.0,68.77,78.25,81.65,1.0,5.0,1.0078174609375,True,CALL,2026-05-11,GOOGL
GOOGL260511C00317500,317.5,69.2,75.25,79.15,,2.0,0.8623060644531251,True,CALL,2026-05-11,GOOGL
GOOGL260511C00320000,320.0,66.77,73.9,76.95,3.0,2.0,1.0830123974609376,True,CALL,2026-05-11,GOOGL
GOOGL260511C00325000,325.0,73.11,68.55,71.65,1.0,3.0,0.9345709667968749,True,CALL,2026-05-11,GOOGL
GOOGL260511C00330000,330.0,54.71,62.75,66.65,1.0,2.0,0.726565234375,True,CALL,2026-05-11,GOOGL
GOOGL260511C00335000,335.0,19.31,59.6,61.95,,21.0,0.9516606396484374,True,CALL,2026-05-11,GOOGL
GOOGL260511C00340000,340.0,53.85,54.1,56.75,1.0,18.0,0.8210467114257811,True,CALL,2026-05-11,GOOGL
GOOGL260511C00342500,342.5,41.68,51.5,54.15,,1.0,0.7690452783203126,True,CALL,2026-05-11,GOOGL
GOOGL260511C00345000,345.0,50.58,49.6,51.8,1.0,9.0,0.8032246240234374,True,CALL,2026-05-11,GOOGL
GOOGL260511C00347500,347.5,40.65,46.5,49.35,3.0,18.0,0.7238797143554687,True,CALL,2026-05-11,GOOGL
GOOGL260511C00350000,350.0,46.53,44.3,47.0,3.0,544.0,0.7282742016601562,True,CALL,2026-05-11,GOOGL
GOOGL260511C00352500,352.5,44.45,42.0,44.55,1.0,40.0,0.7128934960937501,True,CALL,2026-05-11,GOOGL
GOOGL260511C00355000,355.0,33.28,39.2,42.0,78.0,58.0,0.6538120556640626,True,CALL,2026-05-11,GOOGL
GOOGL260511C00357500,357.5,41.9,37.2,39.5,6.0,9.0,0.654544470214844,True,CALL,2026-05-11,GOOGL
GOOGL260511C00360000,360.0,36.73,34.6,37.0,1.0,28.0,0.6135292553710938,True,CALL,2026-05-11,GOOGL
GOOGL260511C00362500,362.5,34.67,31.75,34.3,2.0,6.0,0.5432174584960938,True,CALL,2026-05-11,GOOGL
GOOGL260511C00365000,365.0,31.18,29.0,32.1,27.0,21.0,0.5129443237304687,True,CALL,2026-05-11,GOOGL
GOOGL260511C00367500,367.5,29.0,26.8,29.35,1.0,30.0,0.6149940844726562,True,CALL,2026-05-11,GOOGL
GOOGL260511C00370000,370.0,27.77,24.15,26.9,4.0,205.0,0.5800823242187501,True,CALL,2026-05-11,GOOGL
GOOGL260511C00372500,372.5,23.64,21.8,24.45,70.0,95.0,0.5444381494140625,True,CALL,2026-05-11,GOOGL
GOOGL260511C00375000,375.0,22.05,19.1,22.1,1.0,61.0,0.5157519128417969,True,CALL,2026-05-11,GOOGL
GOOGL260511C00377500,377.5,21.22,17.1,19.3,41.0,19.0,0.4506890869140625,True,CALL,2026-05-11,GOOGL
GOOGL260511C00380000,380.0,15.7,14.5,16.45,49.0,96.0,0.38233039550781245,True,CALL,2026-05-11,GOOGL
GOOGL260511C00382500,382.5,14.82,12.1,14.5,2.0,99.0,0.3806214282226562,True,CALL,2026-05-11,GOOGL
GOOGL260511C00385000,385.0,12.3,10.5,11.55,7.0,525.0,0.3053047985839844,True,CALL,2026-05-11,GOOGL
GOOGL260511C00387500,387.5,10.65,8.6,9.4,7.0,154.0,0.2827220166015625,True,CALL,2026-05-11,GOOGL
GOOGL260511C00390000,390.0,8.0,6.9,7.55,53.0,323.0,0.2718578674316406,True,CALL,2026-05-11,GOOGL
GOOGL260511C00392500,392.5,5.87,5.25,5.95,171.0,82.0,0.26587648193359376,True,CALL,2026-05-11,GOOGL
GOOGL260511C00395000,395.0,4.15,4.05,4.35,558.0,333.0,0.24927508544921873,False,CALL,2026-05-11,GOOGL
GOOGL260511C00397500,397.5,3.1,2.92,3.25,986.0,299.0,0.2485426708984375,False,CALL,2026-05-11,GOOGL
GOOGL260511C00400000,400.0,2.16,2.06,2.23,2521.0,1742.0,0.23987576538085933,False,CALL,2026-05-11,GOOGL
GOOGL260511C00402500,402.5,1.55,1.44,1.62,453.0,542.0,0.24414818359375,False,CALL,2026-05-11,GOOGL
GOOGL260511C00405000,405.0,1.2,1.05,1.2,617.0,705.0,0.25171646728515623,False,CALL,2026-05-11,GOOGL
GOOGL260511C00407500,407.5,0.9,0.65,0.9,68.0,163.0,0.2603833728027344,False,CALL,2026-05-11,GOOGL
GOOGL260511C00410000,410.0,0.54,0.47,0.63,167.0,252.0,0.26367923828125,False,CALL,2026-05-11,GOOGL
GOOGL260511C00412500,412.5,0.4,0.33,0.48,83.0,240.0,0.273444765625,False,CALL,2026-05-11,GOOGL
GOOGL260511C00415000,415.0,0.29,0.19,0.35,85.0,136.0,0.28003649658203117,False,CALL,2026-05-11,GOOGL
GOOGL260511C00417500,417.5,0.24,0.15,0.29,35.0,111.0,0.29395237304687494,False,CALL,2026-05-11,GOOGL
GOOGL260511C00420000,420.0,0.11,0.1,0.15,61.0,76.0,0.282233740234375,False,CALL,2026-05-11,GOOGL
GOOGL260511C00422500,422.5,0.12,0.06,0.1,41.0,90.0,0.28516339843749994,False,CALL,2026-05-11,GOOGL
GOOGL260511C00425000,425.0,0.14,0.05,0.1,215.0,187.0,0.305671005859375,False,CALL,2026-05-11,GOOGL
GOOGL260511C00427500,427.5,0.04,0.01,0.22,5.0,24.0,0.36963520996093746,False,CALL,2026-05-11,GOOGL
GOOGL260511P00277500,277.5,0.09,0.0,0.09,2.0,8.0,1.109379453125,False,PUT,2026-05-11,GOOGL
GOOGL260511P00280000,280.0,0.1,0.0,2.13,1.0,22.0,1.6787125439453123,False,PUT,2026-05-11,GOOGL
GOOGL260511P00282500,282.5,0.2,0.0,2.13,1.0,9.0,1.6416033544921875,False,PUT,2026-05-11,GOOGL
GOOGL260511P00285000,285.0,0.05,0.0,2.13,1.0,12.0,1.604982443847656,False,PUT,2026-05-11,GOOGL
GOOGL260511P00287500,287.5,0.03,0.0,2.13,6.0,10.0,1.5688498120117185,False,PUT,2026-05-11,GOOGL
GOOGL260511P00290000,290.0,0.01,0.0,0.09,1.0,24.0,0.98437515625,False,PUT,2026-05-11,GOOGL
GOOGL260511P00292500,292.5,0.01,0.0,2.13,10.0,29.0,1.4965845483398437,False,PUT,2026-05-11,GOOGL
GOOGL260511P00295000,295.0,0.04,0.0,2.13,2.0,2.0,1.4609401953124999,False,PUT,2026-05-11,GOOGL
GOOGL260511P00297500,297.5,0.05,0.0,0.5,4.0,3.0,1.1201215869140624,False,PUT,2026-05-11,GOOGL
GOOGL260511P00300000,300.0,0.04,0.0,0.1,28.0,203.0,0.8945323046874999,False,PUT,2026-05-11,GOOGL
GOOGL260511P00302500,302.5,0.15,0.0,2.13,3.0,7.0,1.3554719726562499,False,PUT,2026-05-11,GOOGL
GOOGL260511P00305000,305.0,0.06,0.0,2.13,3.0,9.0,1.3203158984374999,False,PUT,2026-05-11,GOOGL
GOOGL260511P00307500,307.5,0.07,0.0,2.13,25.0,24.0,1.2856481030273437,False,PUT,2026-05-11,GOOGL
GOOGL260511P00310000,310.0,0.06,0.0,2.13,16.0,19.0,1.2514685864257813,False,PUT,2026-05-11,GOOGL
GOOGL260511P00312500,312.5,0.09,0.0,2.13,2.0,12.0,1.2168007910156249,False,PUT,2026-05-11,GOOGL
GOOGL260511P00315000,315.0,0.09,0.0,2.13,1.0,14.0,1.1826212744140623,False,PUT,2026-05-11,GOOGL
GOOGL260511P00317500,317.5,0.06,0.0,2.13,2.0,80.0,1.1484417578125,False,PUT,2026-05-11,GOOGL
GOOGL260511P00320000,320.0,0.02,0.0,0.02,1.0,525.0,0.5937540625000001,False,PUT,2026-05-11,GOOGL
GOOGL260511P00322500,322.5,0.1,0.0,2.13,3.0,310.0,1.0810592822265626,False,PUT,2026-05-11,GOOGL
GOOGL260511P00325000,325.0,0.07,0.0,0.19,7.0,41.0,0.7070341796875,False,PUT,2026-05-11,GOOGL
GOOGL260511P00327500,327.5,0.16,0.01,0.19,6.0,4.0,0.68555001953125,False,PUT,2026-05-11,GOOGL
GOOGL260511P00330000,330.0,0.17,0.01,0.19,1.0,35.0,0.6611362011718751,False,PUT,2026-05-11,GOOGL
GOOGL260511P00332500,332.5,0.03,0.01,0.2,5.0,39.0,0.64062859375,False,PUT,2026-05-11,GOOGL
GOOGL260511P00335000,335.0,0.1,0.01,0.1,1.0,25.0,0.56836369140625,False,PUT,2026-05-11,GOOGL
GOOGL260511P00337500,337.5,0.17,0.01,0.2,2.0,7.0,0.5908244042968751,False,PUT,2026-05-11,GOOGL
GOOGL260511P00340000,340.0,0.05,0.01,0.05,3.0,60.0,0.51562984375,False,PUT,2026-05-11,GOOGL
GOOGL260511P00342500,342.5,0.15,0.01,0.21,2.0,5.0,0.5449264257812501,False,PUT,2026-05-11,GOOGL
GOOGL260511P00345000,345.0,0.08,0.02,0.08,9.0,36.0,0.499028447265625,False,PUT,2026-05-11,GOOGL
GOOGL260511P00347500,347.5,0.09,0.01,0.22,2.0,21.0,0.500005,False,PUT,2026-05-11,GOOGL
GOOGL260511P00350000,350.0,0.03,0.03,0.09,7.0,86.0,0.45898978515625005,False,PUT,2026-05-11,GOOGL
GOOGL260511P00352500,352.5,0.1,0.02,0.12,6.0,34.0,0.45313046875,False,PUT,2026-05-11,GOOGL
GOOGL260511P00355000,355.0,0.05,0.05,0.13,1.0,68.0,0.4335994140625,False,PUT,2026-05-11,GOOGL
GOOGL260511P00357500,357.5,0.38,0.01,0.17,7.0,25.0,0.42578699218750005,False,PUT,2026-05-11,GOOGL
GOOGL260511P00360000,360.0,0.04,0.07,0.15,1.0,205.0,0.39258419921875,False,PUT,2026-05-11,GOOGL
GOOGL260511P00362500,362.5,0.12,0.02,0.15,21.0,132.0,0.367193828125,False,PUT,2026-05-11,GOOGL
GOOGL260511P00365000,365.0,0.11,0.08,0.31,43.0,124.0,0.38867798828125,False,PUT,2026-05-11,GOOGL
GOOGL260511P00367500,367.5,0.18,0.02,0.32,2.0,69.0,0.3632876171875,False,PUT,2026-05-11,GOOGL
GOOGL260511P00370000,370.0,0.19,0.15,0.4,63.0,744.0,0.35108070800781244,False,PUT,2026-05-11,GOOGL
GOOGL260511P00372500,372.5,0.25,0.18,0.34,7.0,62.0,0.31055376953124997,False,PUT,2026-05-11,GOOGL
GOOGL260511P00375000,375.0,0.3,0.24,0.39,48.0,122.0,0.2902903002929687,False,PUT,2026-05-11,GOOGL
GOOGL260511P00377500,377.5,0.41,0.34,0.53,22.0,167.0,0.28076891113281244,False,PUT,2026-05-11,GOOGL
GOOGL260511P00380000,380.0,0.59,0.52,0.66,45.0,298.0,0.264655791015625,False,PUT,2026-05-11,GOOGL
GOOGL260511P00382500,382.5,0.76,0.7,0.93,62.0,150.0,0.25757578369140627,False,PUT,2026-05-11,GOOGL
GOOGL260511P00385000,385.0,1.19,1.11,1.3,149.0,466.0,0.25061784545898436,False,PUT,2026-05-11,GOOGL
GOOGL260511P00387500,387.5,1.7,1.63,1.83,39.0,204.0,0.24585715087890625,False,PUT,2026-05-11,GOOGL
GOOGL260511P00390000,390.0,2.28,2.18,2.48,168.0,247.0,0.23841093627929685,False,PUT,2026-05-11,GOOGL
GOOGL260511P00392500,392.5,3.4,3.0,3.4,94.0,237.0,0.23548127807617186,False,PUT,2026-05-11,GOOGL
GOOGL260511P00395000,395.0,4.25,3.95,4.5,464.0,39.0,0.23035437622070312,True,PUT,2026-05-11,GOOGL
GOOGL260511P00397500,397.5,5.7,5.4,5.9,90.0,54.0,0.22888954711914064,True,PUT,2026-05-11,GOOGL
GOOGL260511P00400000,400.0,5.96,6.95,8.0,254.0,149.0,0.25623302368164064,True,PUT,2026-05-11,GOOGL
GOOGL260511P00402500,402.5,8.0,9.0,9.65,4.0,1.0,0.24622335815429688,True,PUT,2026-05-11,GOOGL
GOOGL260511P00405000,405.0,10.14,10.15,12.3,26.0,17.0,0.2966378930664062,True,PUT,2026-05-11,GOOGL
GOOGL260511P00407500,407.5,11.65,12.3,14.3,46.0,46.0,0.2955392712402344,True,PUT,2026-05-11,GOOGL
GOOGL260511P00410000,410.0,15.02,13.65,16.6,5.0,11.0,0.31201859863281245,True,PUT,2026-05-11,GOOGL
GOOGL260511P00412500,412.5,31.41,16.0,19.1,132.0,8.0,0.34448897705078124,True,PUT,2026-05-11,GOOGL
GOOGL260511P00415000,415.0,33.9,18.4,21.1,2.0,5.0,0.3178779150390625,True,PUT,2026-05-11,GOOGL
GOOGL260511P00417500,417.5,36.31,20.85,23.6,2.0,5.0,0.34570966796874997,True,PUT,2026-05-11,GOOGL
GOOGL260511P00420000,420.0,35.16,23.3,26.0,92.0,12.0,0.35718416259765623,True,PUT,2026-05-11,GOOGL
GOOGL260511P00422500,422.5,37.57,25.95,29.4,92.0,0.0,0.49805189453125004,True,PUT,2026-05-11,GOOGL
GOOGL260513C00277500,277.5,91.55,116.4,119.35,,1.0,1.404299853515625,True,CALL,2026-05-13,GOOGL
GOOGL260513C00285000,285.0,99.66,108.9,111.75,1.0,2.0,1.2993199096679686,True,CALL,2026-05-13,GOOGL
GOOGL260513C00295000,295.0,74.05,98.9,101.8,,1.0,1.1879923413085938,True,CALL,2026-05-13,GOOGL
GOOGL260513C00300000,300.0,98.77,93.9,97.0,1.0,20.0,1.1538128247070314,True,CALL,2026-05-13,GOOGL
GOOGL260513C00302500,302.5,85.17,91.4,94.5,1.0,1.0,1.1245160961914062,True,CALL,2026-05-13,GOOGL
GOOGL260513C00315000,315.0,36.95,78.35,81.75,,10.0,0.8867198828124999,True,CALL,2026-05-13,GOOGL
GOOGL260513C00320000,320.0,57.0,73.4,76.75,,2.0,0.840821904296875,True,CALL,2026-05-13,GOOGL
GOOGL260513C00325000,325.0,30.12,69.0,72.0,,15.0,0.8767102172851562,True,CALL,2026-05-13,GOOGL
GOOGL260513C00330000,330.0,25.38,63.5,66.75,,2.0,0.7475611181640626,True,CALL,2026-05-13,GOOGL
GOOGL260513C00337500,337.5,34.3,57.2,59.4,,1.0,0.7814963256835938,True,CALL,2026-05-13,GOOGL
GOOGL260513C00340000,340.0,42.06,54.2,56.95,,6.0,0.7202176416015625,True,CALL,2026-05-13,GOOGL
GOOGL260513C00342500,342.5,53.15,50.8,54.35,13.0,23.0,0.6074258007812501,True,CALL,2026-05-13,GOOGL
GOOGL260513C00345000,345.0,37.98,49.6,52.1,58.0,13.0,0.7009307250976562,True,CALL,2026-05-13,GOOGL
GOOGL260513C00347500,347.5,35.6,46.5,49.35,54.0,4.0,0.6145058081054688,True,CALL,2026-05-13,GOOGL
GOOGL260513C00350000,350.0,36.35,44.3,47.25,3.0,14.0,0.6335485864257813,True,CALL,2026-05-13,GOOGL
GOOGL260513C00352500,352.5,33.96,41.7,44.65,2.0,7.0,0.5925333715820313,True,CALL,2026-05-13,GOOGL
GOOGL260513C00355000,355.0,44.43,39.8,42.05,30.0,73.0,0.5927775097656252,True,CALL,2026-05-13,GOOGL
GOOGL260513C00357500,357.5,38.57,36.8,39.5,22.0,33.0,0.5324753784179688,True,CALL,2026-05-13,GOOGL
GOOGL260513C00360000,360.0,36.5,34.3,37.1,23.0,75.0,0.5095263891601562,True,CALL,2026-05-13,GOOGL
GOOGL260513C00362500,362.5,31.7,31.95,34.6,98.0,20.0,0.6071816625976563,True,CALL,2026-05-13,GOOGL
GOOGL260513C00365000,365.0,34.56,29.2,32.1,104.0,20.0,0.5737347314453125,True,CALL,2026-05-13,GOOGL
GOOGL260513C00367500,367.5,29.62,27.1,29.75,58.0,35.0,0.5511519494628907,True,CALL,2026-05-13,GOOGL
GOOGL260513C00370000,370.0,27.25,24.5,27.5,61.0,88.0,0.5343064147949219,True,CALL,2026-05-13,GOOGL
GOOGL260513C00372500,372.5,24.36,22.3,25.05,31.0,9.0,0.5023243127441408,True,CALL,2026-05-13,GOOGL
GOOGL260513C00375000,375.0,25.61,20.0,22.65,4.0,50.0,0.4727835925292969,True,CALL,2026-05-13,GOOGL
GOOGL260513C00377500,377.5,21.0,17.8,20.35,2.0,53.0,0.44812563598632804,True,CALL,2026-05-13,GOOGL
GOOGL260513C00380000,380.0,17.8,15.6,18.1,1.0,70.0,0.42456630126953127,True,CALL,2026-05-13,GOOGL
GOOGL260513C00382500,382.5,16.58,13.1,15.85,56.0,76.0,0.39880972290039063,True,CALL,2026-05-13,GOOGL
GOOGL260513C00385000,385.0,13.7,11.65,12.85,4.0,86.0,0.3311834460449219,True,CALL,2026-05-13,GOOGL
GOOGL260513C00387500,387.5,11.55,9.6,10.9,48.0,67.0,0.3172065350341796,True,CALL,2026-05-13,GOOGL
GOOGL260513C00390000,390.0,10.28,8.5,9.1,2.0,205.0,0.3055489367675781,True,CALL,2026-05-13,GOOGL
GOOGL260513C00392500,392.5,8.7,6.9,7.6,11.0,264.0,0.30188686401367193,True,CALL,2026-05-13,GOOGL
GOOGL260513C00395000,395.0,5.6,5.5,6.2,375.0,352.0,0.2960275476074219,False,CALL,2026-05-13,GOOGL
GOOGL260513C00397500,397.5,5.32,4.4,5.0,145.0,138.0,0.2923654748535155,False,CALL,2026-05-13,GOOGL
GOOGL260513C00400000,400.0,3.69,3.55,4.0,380.0,1103.0,0.29090064575195307,False,CALL,2026-05-13,GOOGL
GOOGL260513C00402500,402.5,3.05,2.76,3.3,98.0,48.0,0.29724823852539056,False,CALL,2026-05-13,GOOGL
GOOGL260513C00405000,405.0,2.29,2.09,2.29,58.0,83.0,0.27967028930664056,False,CALL,2026-05-13,GOOGL
GOOGL260513C00407500,407.5,2.05,1.64,1.91,39.0,37.0,0.29016823120117186,False,CALL,2026-05-13,GOOGL
GOOGL260513C00410000,410.0,1.42,1.28,1.52,195.0,141.0,0.29505099487304687,False,CALL,2026-05-13,GOOGL
GOOGL260513C00412500,412.5,1.27,0.94,1.15,30.0,239.0,0.2954172021484375,False,CALL,2026-05-13,GOOGL
GOOGL260513C00415000,415.0,0.95,0.68,0.93,76.0,550.0,0.30249720947265624,False,CALL,2026-05-13,GOOGL
GOOGL260513C00417500,417.5,0.76,0.57,0.75,14.0,50.0,0.3090889404296875,False,CALL,2026-05-13,GOOGL
GOOGL260513C00420000,420.0,0.52,0.44,0.53,35.0,175.0,0.30591514404296877,False,CALL,2026-05-13,GOOGL
GOOGL260513C00422500,422.5,0.4,0.33,0.48,71.0,76.0,0.32080757324218745,False,CALL,2026-05-13,GOOGL
GOOGL260513C00425000,425.0,0.36,0.11,0.45,17.0,33.0,0.33740896972656254,False,CALL,2026-05-13,GOOGL
GOOGL260513C00427500,427.5,0.23,0.19,0.3,114.0,1045.0,0.3305731005859375,False,CALL,2026-05-13,GOOGL
GOOGL260513P00277500,277.5,0.04,0.0,2.13,3.0,2.0,1.449709782714844,False,PUT,2026-05-13,GOOGL
GOOGL260513P00280000,280.0,0.06,0.0,2.13,8.0,12.0,1.418459938964844,False,PUT,2026-05-13,GOOGL
GOOGL260513P00282500,282.5,0.12,0.0,2.13,4.0,7.0,1.3872100952148436,False,PUT,2026-05-13,GOOGL
GOOGL260513P00285000,285.0,0.05,0.0,2.13,4.0,5.0,1.3564485302734375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00287500,287.5,0.05,0.0,2.13,7.0,508.0,1.325686965332031,False,PUT,2026-05-13,GOOGL
GOOGL260513P00290000,290.0,0.08,0.0,0.21,10.0,10.0,0.914063359375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00292500,292.5,0.18,0.0,2.13,2.0,380.0,1.2646521142578124,False,PUT,2026-05-13,GOOGL
GOOGL260513P00295000,295.0,0.18,0.0,2.13,1.0,269.0,1.2348671069335935,False,PUT,2026-05-13,GOOGL
GOOGL260513P00297500,297.5,0.18,0.0,2.14,1.0,11.0,1.2058145178222657,False,PUT,2026-05-13,GOOGL
GOOGL260513P00300000,300.0,0.23,0.0,2.14,1.0,814.0,1.1760295104980467,False,PUT,2026-05-13,GOOGL
GOOGL260513P00302500,302.5,0.11,0.0,2.14,2.0,8.0,1.1464886425781249,False,PUT,2026-05-13,GOOGL
GOOGL260513P00305000,305.0,0.22,0.0,2.14,1.0,22.0,1.1167036352539061,False,PUT,2026-05-13,GOOGL
GOOGL260513P00307500,307.5,0.22,,2.14,,3.0,1.267093508300781,False,PUT,2026-05-13,GOOGL
GOOGL260513P00310000,310.0,0.04,0.0,0.34,10.0,45.0,0.7812521875,False,PUT,2026-05-13,GOOGL
GOOGL260513P00312500,312.5,0.05,0.0,0.35,4.0,18.0,0.7607445800781252,False,PUT,2026-05-13,GOOGL
GOOGL260513P00315000,315.0,0.03,0.01,0.2,10.0,55.0,0.6894562304687502,False,PUT,2026-05-13,GOOGL
GOOGL260513P00317500,317.5,0.23,0.01,0.35,,4.0,0.717776259765625,False,PUT,2026-05-13,GOOGL
GOOGL260513P00320000,320.0,0.05,0.01,0.35,2.0,28.0,0.6953155468750001,False,PUT,2026-05-13,GOOGL
GOOGL260513P00322500,322.5,0.12,0.01,0.36,4.0,9.0,0.6748079394531252,False,PUT,2026-05-13,GOOGL
GOOGL260513P00325000,325.0,0.12,0.01,0.15,3.0,4.0,0.5839885351562499,False,PUT,2026-05-13,GOOGL
GOOGL260513P00327500,327.5,0.22,0.01,0.36,,1.0,0.629886513671875,False,PUT,2026-05-13,GOOGL
GOOGL260513P00330000,330.0,0.04,0.01,0.37,8.0,25.0,0.6103554589843752,False,PUT,2026-05-13,GOOGL
GOOGL260513P00332500,332.5,0.07,0.01,0.37,2.0,13.0,0.58789474609375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00335000,335.0,0.2,0.01,0.14,1.0,113.0,0.5410202148437502,False,PUT,2026-05-13,GOOGL
GOOGL260513P00337500,337.5,0.09,0.01,0.38,1.0,3.0,0.5449264257812501,False,PUT,2026-05-13,GOOGL
GOOGL260513P00340000,340.0,0.22,0.01,0.39,5.0,11.0,0.524418818359375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00345000,345.0,0.49,0.01,0.41,4.0,14.0,0.5419967675781252,False,PUT,2026-05-13,GOOGL
GOOGL260513P00347500,347.5,0.43,0.01,0.15,3.0,10.0,0.43848217773437503,False,PUT,2026-05-13,GOOGL
GOOGL260513P00350000,350.0,0.11,0.04,0.44,2.0,19.0,0.500005,False,PUT,2026-05-13,GOOGL
GOOGL260513P00352500,352.5,0.46,0.01,0.45,40.0,75.0,0.477544287109375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00355000,355.0,0.24,0.01,0.47,1.0,140.0,0.45703667968750006,False,PUT,2026-05-13,GOOGL
GOOGL260513P00357500,357.5,0.26,0.02,0.51,2.0,15.0,0.43945873046875,False,PUT,2026-05-13,GOOGL
GOOGL260513P00360000,360.0,0.05,0.1,0.27,1.0,98.0,0.366217275390625,False,PUT,2026-05-13,GOOGL
GOOGL260513P00362500,362.5,0.19,0.2,0.44,11.0,12.0,0.37744763183593744,False,PUT,2026-05-13,GOOGL
GOOGL260513P00365000,365.0,0.34,0.02,0.63,1.0,78.0,0.38184211914062494,False,PUT,2026-05-13,GOOGL
GOOGL260513P00367500,367.5,0.44,0.3,0.61,4.0,48.0,0.35278967529296873,False,PUT,2026-05-13,GOOGL
GOOGL260513P00370000,370.0,0.46,0.4,0.58,32.0,116.0,0.3225165405273437,False,PUT,2026-05-13,GOOGL
GOOGL260513P00372500,372.5,0.53,0.51,0.74,3.0,56.0,0.31519239501953117,False,PUT,2026-05-13,GOOGL
GOOGL260513P00375000,375.0,0.69,0.68,0.92,15.0,195.0,0.305671005859375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00377500,377.5,0.98,0.97,1.12,5.0,141.0,0.29395237304687494,False,PUT,2026-05-13,GOOGL
GOOGL260513P00380000,380.0,1.18,1.21,1.44,20.0,77.0,0.2876047802734374,False,PUT,2026-05-13,GOOGL
GOOGL260513P00382500,382.5,1.43,1.57,1.86,8.0,91.0,0.282233740234375,False,PUT,2026-05-13,GOOGL
GOOGL260513P00385000,385.0,2.25,2.14,2.35,40.0,141.0,0.27503166381835936,False,PUT,2026-05-13,GOOGL
GOOGL260513P00387500,387.5,3.0,2.8,3.0,9.0,45.0,0.27027096923828126,False,PUT,2026-05-13,GOOGL
GOOGL260513P00390000,390.0,3.8,3.35,3.95,29.0,46.0,0.27332269653320307,False,PUT,2026-05-13,GOOGL
GOOGL260513P00392500,392.5,4.5,4.3,5.0,11.0,25.0,0.2732006274414062,False,PUT,2026-05-13,GOOGL
GOOGL260513P00395000,395.0,4.5,5.55,6.3,38.0,51.0,0.27686270019531245,True,PUT,2026-05-13,GOOGL
GOOGL260513P00397500,397.5,6.45,6.7,7.55,89.0,60.0,0.270515107421875,True,PUT,2026-05-13,GOOGL
GOOGL260513P00400000,400.0,7.75,8.35,9.05,4.0,21.0,0.26807372558593745,True,PUT,2026-05-13,GOOGL
GOOGL260513P00402500,402.5,8.52,10.0,10.75,1.0,2.0,0.26770751831054684,True,PUT,2026-05-13,GOOGL
GOOGL260513P00405000,405.0,9.59,12.0,12.8,31.0,19.0,0.2791820129394531,True,PUT,2026-05-13,GOOGL
GOOGL260513P00407500,407.5,13.15,13.15,14.95,10.0,1.0,0.2915109912109374,True,PUT,2026-05-13,GOOGL
GOOGL260513P00410000,410.0,14.25,15.6,17.3,42.0,0.0,0.31287308227539057,True,PUT,2026-05-13,GOOGL
GOOGL260513P00412500,412.5,31.75,16.55,19.3,1.0,1.0,0.3057930749511719,True,PUT,2026-05-13,GOOGL
GOOGL260513P00417500,417.5,33.2,21.3,24.3,2.0,1.0,0.35938140625,True,PUT,2026-05-13,GOOGL
GOOGL260515C00280000,280.0,116.68,114.2,116.9,102.0,1082.0,1.2519568652343749,True,CALL,2026-05-15,GOOGL
GOOGL260515C00285000,285.0,111.91,109.05,112.0,22.0,959.0,1.1918985717773438,True,CALL,2026-05-15,GOOGL
GOOGL260515C00290000,290.0,106.55,104.05,107.1,7.0,1781.0,1.148197618408203,True,CALL,2026-05-15,GOOGL
GOOGL260515C00295000,295.0,103.09,99.1,102.1,2.0,2085.0,1.0996138769531252,True,CALL,2026-05-15,GOOGL
GOOGL260515C00300000,300.0,96.1,94.05,96.35,11.0,3975.0,0.9624027197265624,True,CALL,2026-05-15,GOOGL
GOOGL260515C00305000,305.0,91.67,89.4,92.1,6.0,1873.0,1.0200244311523439,True,CALL,2026-05-15,GOOGL
GOOGL260515C00310000,310.0,85.35,84.2,86.15,6794.0,10913.0,0.8588881298828125,True,CALL,2026-05-15,GOOGL
