contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP260206P00042000,42.0,0.39,0.0,0.75,1.0,6.0,1.140629296875,False,PUT,2026-02-06,CRSP
CRSP260206P00043000,43.0,0.33,0.0,0.75,1.0,1.0,1.0517625537109376,False,PUT,2026-02-06,CRSP
CRSP260206P00044000,44.0,1.2,0.0,0.25,3.0,15.0,0.7402369726562499,False,PUT,2026-02-06,CRSP
CRSP260206P00045000,45.0,0.05,0.0,0.75,1.0,209.0,0.87695435546875,False,PUT,2026-02-06,CRSP
CRSP260206P00046000,46.0,0.05,0.0,0.75,2.0,4.0,0.79101771484375,False,PUT,2026-02-06,CRSP
CRSP260206P00047000,47.0,0.4,0.0,0.5,2.0,4.0,0.6250037500000001,False,PUT,2026-02-06,CRSP
CRSP260206P00048000,48.0,0.25,0.1,0.7,3.0,18.0,0.63086306640625,False,PUT,2026-02-06,CRSP
CRSP260206P00049000,49.0,0.4,0.2,0.5,1.0,12.0,0.516606396484375,False,PUT,2026-02-06,CRSP
CRSP260206P00050000,50.0,0.51,0.3,0.85,1.0,184.0,0.52539537109375,False,PUT,2026-02-06,CRSP
CRSP260206P00051000,51.0,0.91,0.5,1.15,4.0,22.0,0.5131884619140624,False,PUT,2026-02-06,CRSP
CRSP260206P00052000,52.0,1.25,0.8,1.5,4.0,28.0,0.500005,False,PUT,2026-02-06,CRSP
CRSP260206P00053000,53.0,1.55,1.3,2.05,5.0,27.0,0.5205126074218749,False,PUT,2026-02-06,CRSP
CRSP260206P00054000,54.0,2.15,1.3,2.7,1.0,27.0,0.6640658593750002,True,PUT,2026-02-06,CRSP
CRSP260206P00055000,55.0,2.77,2.15,3.0,2.0,37.0,0.5634809277343751,True,PUT,2026-02-06,CRSP
CRSP260206P00056000,56.0,2.13,3.0,4.4,6.0,10.0,0.561527822265625,True,PUT,2026-02-06,CRSP
CRSP260206P00057000,57.0,4.45,3.5,5.1,2.0,9.0,0.79101771484375,True,PUT,2026-02-06,CRSP
CRSP260206P00058000,58.0,4.8,4.2,6.3,3.0,5.0,0.5380905566406251,True,PUT,2026-02-06,CRSP
CRSP260206P00059000,59.0,6.03,5.3,6.6,3.0,16.0,0.7666038964843751,True,PUT,2026-02-06,CRSP
CRSP260206P00060000,60.0,6.61,6.2,7.7,2.0,10.0,0.8808605664062499,True,PUT,2026-02-06,CRSP
CRSP260206P00061000,61.0,4.96,6.8,9.1,1.0,1.0,1.11328568359375,True,PUT,2026-02-06,CRSP
CRSP260206P00064000,64.0,11.43,9.5,12.0,,1.0,1.2783239208984374,True,PUT,2026-02-06,CRSP
CRSP260213C00040000,40.0,19.95,12.3,14.9,,1.0,1.0625046875000002,True,CALL,2026-02-13,CRSP
CRSP260213C00044000,44.0,11.31,8.4,10.9,2.0,2.0,0.804689453125,True,CALL,2026-02-13,CRSP
CRSP260213C00050000,50.0,7.0,3.3,6.1,1.0,7.0,0.6699251757812501,True,CALL,2026-02-13,CRSP
CRSP260213C00051000,51.0,5.15,3.1,5.3,5.0,7.0,0.6972686523437501,True,CALL,2026-02-13,CRSP
CRSP260213C00052000,52.0,6.8,1.65,3.7,3.0,3.0,0.709963837890625,True,CALL,2026-02-13,CRSP
CRSP260213C00053000,53.0,3.5,2.25,2.95,1.0,14.0,0.5747112841796875,True,CALL,2026-02-13,CRSP
CRSP260213C00054000,54.0,2.4,1.95,2.5,3.0,20.0,0.5918009570312501,False,CALL,2026-02-13,CRSP
CRSP260213C00055000,55.0,2.1,1.65,2.1,51.0,80.0,0.6020547607421877,False,CALL,2026-02-13,CRSP
CRSP260213C00056000,56.0,1.37,1.15,1.8,102.0,48.0,0.5874064697265625,False,CALL,2026-02-13,CRSP
CRSP260213C00057000,57.0,1.37,0.2,1.55,2.0,12.0,0.5048877636718749,False,CALL,2026-02-13,CRSP
CRSP260213C00058000,58.0,1.23,0.45,1.2,1.0,21.0,0.55273884765625,False,CALL,2026-02-13,CRSP
CRSP260213C00059000,59.0,1.0,0.0,1.15,29.0,41.0,0.5312546875,False,CALL,2026-02-13,CRSP
CRSP260213C00060000,60.0,0.75,0.5,1.05,5.0,211.0,0.6499058447265625,False,CALL,2026-02-13,CRSP
CRSP260213C00061000,61.0,2.08,0.0,1.1,2.0,83.0,0.6235389208984375,False,CALL,2026-02-13,CRSP
CRSP260213C00062000,62.0,0.83,0.0,1.95,2.0,32.0,0.8168963623046874,False,CALL,2026-02-13,CRSP
CRSP260213C00063000,63.0,0.85,0.0,1.3,1.0,3.0,0.754885263671875,False,CALL,2026-02-13,CRSP
CRSP260213C00064000,64.0,0.5,0.0,0.8,1.0,1.0,0.694338994140625,False,CALL,2026-02-13,CRSP
CRSP260213C00065000,65.0,0.71,0.25,0.65,7.0,201.0,0.7587914746093751,False,CALL,2026-02-13,CRSP
CRSP260213C00066000,66.0,0.48,0.0,1.15,1.0,15.0,0.8544936425781251,False,CALL,2026-02-13,CRSP
CRSP260213C00068000,68.0,1.0,0.0,0.95,,1.0,0.8876964355468748,False,CALL,2026-02-13,CRSP
CRSP260213C00069000,69.0,0.4,0.0,0.75,,5.0,0.8720715917968749,False,CALL,2026-02-13,CRSP
CRSP260213P00041000,41.0,0.2,0.0,0.95,,0.0,0.98242205078125,False,PUT,2026-02-13,CRSP
CRSP260213P00043000,43.0,0.88,0.0,0.95,1.0,4.0,0.842775009765625,False,PUT,2026-02-13,CRSP
CRSP260213P00044000,44.0,0.91,0.0,0.95,1.0,211.0,0.7744163183593751,False,PUT,2026-02-13,CRSP
CRSP260213P00045000,45.0,0.53,0.0,1.0,1.0,103.0,0.717776259765625,False,PUT,2026-02-13,CRSP
CRSP260213P00046000,46.0,0.42,0.0,0.6,1.0,12.0,0.5556685058593751,False,PUT,2026-02-13,CRSP
CRSP260213P00047000,47.0,0.5,0.05,1.2,2.0,6.0,0.6284216845703126,False,PUT,2026-02-13,CRSP
CRSP260213P00048000,48.0,0.68,0.05,1.05,3.0,9.0,0.5302781347656251,False,PUT,2026-02-13,CRSP
CRSP260213P00049000,49.0,0.88,0.3,1.05,2.0,9.0,0.6118202880859377,False,PUT,2026-02-13,CRSP
CRSP260213P00050000,50.0,1.24,0.05,1.35,9.0,63.0,0.6084023535156251,False,PUT,2026-02-13,CRSP
CRSP260213P00051000,51.0,1.33,0.95,1.65,1.0,27.0,0.5053760400390624,False,PUT,2026-02-13,CRSP
CRSP260213P00052000,52.0,1.85,0.2,2.1,2.0,6.0,0.596683720703125,False,PUT,2026-02-13,CRSP
CRSP260213P00053000,53.0,2.24,1.85,2.55,3.0,33.0,0.5090381127929688,False,PUT,2026-02-13,CRSP
CRSP260213P00054000,54.0,2.63,1.9,3.1,6.0,13.0,0.5883830224609375,True,PUT,2026-02-13,CRSP
CRSP260213P00055000,55.0,2.67,2.0,3.7,10.0,69.0,0.586918193359375,True,PUT,2026-02-13,CRSP
CRSP260213P00056000,56.0,3.1,2.8,5.5,1.0,4.0,0.5351608984375,True,PUT,2026-02-13,CRSP
CRSP260213P00057000,57.0,4.97,3.9,5.5,1.0,19.0,0.69336244140625,True,PUT,2026-02-13,CRSP
CRSP260213P00058000,58.0,5.55,4.3,7.5,1.0,24.0,0.6044961425781252,True,PUT,2026-02-13,CRSP
CRSP260213P00060000,60.0,7.1,6.8,8.2,12.0,5.0,0.59570716796875,True,PUT,2026-02-13,CRSP
CRSP260213P00062000,62.0,8.8,8.8,10.5,,3.0,0.7465845654296875,True,PUT,2026-02-13,CRSP
CRSP260220C00040000,40.0,13.4,12.4,14.8,2.0,117.0,0.885743330078125,True,CALL,2026-02-20,CRSP
CRSP260220C00045000,45.0,9.03,7.8,10.2,1.0,35.0,0.729494892578125,True,CALL,2026-02-20,CRSP
CRSP260220C00047500,47.5,6.95,6.0,7.5,1.0,16.0,0.6347692773437501,True,CALL,2026-02-20,CRSP
CRSP260220C00049000,49.0,5.37,5.1,6.8,,1.0,0.6894562304687502,True,CALL,2026-02-20,CRSP
CRSP260220C00050000,50.0,7.2,4.5,6.4,4.0,21.0,0.7153348779296875,True,CALL,2026-02-20,CRSP
CRSP260220C00051000,51.0,4.8,4.1,5.1,,1.0,0.6611362011718751,True,CALL,2026-02-20,CRSP
CRSP260220C00052000,52.0,4.2,3.4,4.8,100.0,122.0,0.6689486230468751,True,CALL,2026-02-20,CRSP
CRSP260220C00052500,52.5,3.89,3.1,4.4,1.0,165.0,0.65039412109375,True,CALL,2026-02-20,CRSP
CRSP260220C00053000,53.0,3.4,2.9,4.2,1.0,23.0,0.6584506811523438,True,CALL,2026-02-20,CRSP
CRSP260220C00054000,54.0,2.85,2.4,3.7,1.0,102.0,0.6489292919921875,False,CALL,2026-02-20,CRSP
CRSP260220C00055000,55.0,2.75,2.1,3.0,4.0,386.0,0.63086306640625,False,CALL,2026-02-20,CRSP
CRSP260220C00056000,56.0,2.0,1.8,2.5,12.0,24.0,0.6235389208984375,False,CALL,2026-02-20,CRSP
CRSP260220C00057000,57.0,2.95,0.85,2.45,10.0,76.0,0.5864299169921875,False,CALL,2026-02-20,CRSP
CRSP260220C00057500,57.5,1.88,1.4,2.3,1.0,105.0,0.6567417138671876,False,CALL,2026-02-20,CRSP
CRSP260220C00058000,58.0,1.58,1.35,2.1,301.0,36.0,0.6594272338867189,False,CALL,2026-02-20,CRSP
CRSP260220C00059000,59.0,1.5,1.05,1.8,20.0,57.0,0.6489292919921875,False,CALL,2026-02-20,CRSP
CRSP260220C00060000,60.0,1.28,1.1,1.35,76.0,681.0,0.6533237792968751,False,CALL,2026-02-20,CRSP
CRSP260220C00061000,61.0,1.05,0.8,1.35,8.0,68.0,0.6635775830078127,False,CALL,2026-02-20,CRSP
CRSP260220C00062000,62.0,1.18,0.5,1.25,4.0,92.0,0.6547886083984377,False,CALL,2026-02-20,CRSP
CRSP260220C00062500,62.5,0.89,0.5,1.1,3.0,196.0,0.6543003320312502,False,CALL,2026-02-20,CRSP
CRSP260220C00063000,63.0,1.15,0.5,1.2,8.0,12.0,0.6884796777343751,False,CALL,2026-02-20,CRSP
CRSP260220C00064000,64.0,0.89,0.3,1.05,4.0,71.0,0.6748079394531252,False,CALL,2026-02-20,CRSP
CRSP260220C00065000,65.0,0.55,0.4,0.75,9.0,762.0,0.6777375976562501,False,CALL,2026-02-20,CRSP
CRSP260220C00066000,66.0,0.77,0.15,0.85,11.0,58.0,0.68555001953125,False,CALL,2026-02-20,CRSP
CRSP260220P00037500,37.5,0.1,0.0,0.35,1.0,3.0,0.8242205078124999,False,PUT,2026-02-20,CRSP
CRSP260220P00040000,40.0,0.1,0.0,0.5,2.0,9.0,0.7500025,False,PUT,2026-02-20,CRSP
CRSP260220P00042500,42.5,0.21,0.0,0.75,55.0,99.0,0.68555001953125,False,PUT,2026-02-20,CRSP
CRSP260220P00043000,43.0,0.25,0.05,0.75,2.0,2.0,0.6699251757812501,False,PUT,2026-02-20,CRSP
CRSP260220P00044000,44.0,0.4,0.15,0.6,2.0,202.0,0.6035195898437502,False,PUT,2026-02-20,CRSP
CRSP260220P00045000,45.0,0.4,0.2,0.6,1.0,130.0,0.559574716796875,False,PUT,2026-02-20,CRSP
CRSP260220P00046000,46.0,0.45,0.3,1.0,1.0,4.0,0.5918009570312501,False,PUT,2026-02-20,CRSP
CRSP260220P00047000,47.0,0.63,0.5,1.55,3.0,5.0,0.6381872119140625,False,PUT,2026-02-20,CRSP
CRSP260220P00047500,47.5,0.85,0.6,1.3,2.0,139.0,0.5854533642578125,False,PUT,2026-02-20,CRSP
CRSP260220P00048000,48.0,0.95,0.7,1.85,21.0,46.0,0.6337927246093751,False,PUT,2026-02-20,CRSP
CRSP260220P00049000,49.0,1.16,0.95,1.95,2.0,4.0,0.6030313134765627,False,PUT,2026-02-20,CRSP
CRSP260220P00049500,49.5,0.95,1.1,1.9,10.0,12.0,0.577152666015625,False,PUT,2026-02-20,CRSP
CRSP260220P00050000,50.0,1.65,1.4,1.9,2.0,555.0,0.5717816259765626,False,PUT,2026-02-20,CRSP
CRSP260220P00051000,51.0,1.6,1.6,2.5,206.0,202.0,0.5737347314453125,False,PUT,2026-02-20,CRSP
CRSP260220P00052000,52.0,2.0,2.1,2.85,1.0,92.0,0.5700726586914062,False,PUT,2026-02-20,CRSP
CRSP260220P00052500,52.5,2.85,2.25,2.8,1.0,362.0,0.5336960693359375,False,PUT,2026-02-20,CRSP
CRSP260220P00053000,53.0,2.8,2.5,3.6,2.0,44.0,0.584965087890625,False,PUT,2026-02-20,CRSP
CRSP260220P00054000,54.0,3.53,2.9,4.0,1.0,5.0,0.5568891967773439,True,PUT,2026-02-20,CRSP
CRSP260220P00055000,55.0,3.7,3.4,4.7,13.0,2257.0,0.5566450585937501,True,PUT,2026-02-20,CRSP
CRSP260220P00057000,57.0,4.87,4.5,6.2,5.0,8.0,0.5473678076171876,True,PUT,2026-02-20,CRSP
CRSP260220P00057500,57.5,5.4,4.7,6.5,4.0,108.0,0.5224657128906249,True,PUT,2026-02-20,CRSP
CRSP260220P00058000,58.0,5.5,5.3,6.9,3.0,22.0,0.5493209130859377,True,PUT,2026-02-20,CRSP
CRSP260220P00059000,59.0,5.54,6.0,7.7,4.0,4.0,0.5424850439453126,True,PUT,2026-02-20,CRSP
CRSP260220P00060000,60.0,7.25,6.8,8.4,1.0,163.0,0.524418818359375,True,PUT,2026-02-20,CRSP
CRSP260220P00062500,62.5,9.75,8.4,11.6,3.0,28.0,0.5976602734375001,True,PUT,2026-02-20,CRSP
CRSP260220P00063000,63.0,7.0,9.1,11.7,1.0,1.0,0.5839885351562499,True,PUT,2026-02-20,CRSP
CRSP260220P00065000,65.0,12.0,10.9,13.3,2.0,23.0,0.52539537109375,True,PUT,2026-02-20,CRSP
CRSP260227C00043000,43.0,16.72,9.7,12.4,,1.0,0.7666038964843751,True,CALL,2026-02-27,CRSP
CRSP260227C00045000,45.0,11.44,7.3,9.7,,1.0,0.8125018749999999,True,CALL,2026-02-27,CRSP
CRSP260227C00051000,51.0,4.68,4.3,5.2,,4.0,0.6049844189453126,True,CALL,2026-02-27,CRSP
CRSP260227C00052000,52.0,6.49,3.7,4.5,,1.0,0.585941640625,True,CALL,2026-02-27,CRSP
CRSP260227C00053000,53.0,3.22,2.8,4.0,,2.0,0.551762294921875,True,CALL,2026-02-27,CRSP
CRSP260227C00054000,54.0,4.69,2.05,3.5,3.0,9.0,0.5229539892578124,False,CALL,2026-02-27,CRSP
CRSP260227C00055000,55.0,3.04,1.65,3.1,1.0,38.0,0.523442265625,False,CALL,2026-02-27,CRSP
CRSP260227C00056000,56.0,2.49,1.9,2.75,2.0,35.0,0.5754436987304687,False,CALL,2026-02-27,CRSP
CRSP260227C00057000,57.0,3.2,0.85,2.45,1.0,10.0,0.5134326000976561,False,CALL,2026-02-27,CRSP
CRSP260227C00058000,58.0,2.2,1.65,2.35,1.0,8.0,0.6269568554687501,False,CALL,2026-02-27,CRSP
CRSP260227C00059000,59.0,1.82,1.55,2.0,1.0,12.0,0.6342810009765626,False,CALL,2026-02-27,CRSP
CRSP260227C00060000,60.0,2.05,0.9,2.0,3.0,123.0,0.6171913281250001,False,CALL,2026-02-27,CRSP
CRSP260227C00062000,62.0,1.25,1.2,1.35,25.0,5.0,0.6630893066406252,False,CALL,2026-02-27,CRSP
CRSP260227C00063000,63.0,1.4,0.05,2.3,3.0,33.0,0.6787141503906251,False,CALL,2026-02-27,CRSP
CRSP260227C00064000,64.0,1.21,0.5,2.2,1.0,37.0,0.7539087109375,False,CALL,2026-02-27,CRSP
CRSP260227C00065000,65.0,0.8,0.35,2.3,8.0,40.0,0.7841818457031251,False,CALL,2026-02-27,CRSP
CRSP260227C00066000,66.0,1.13,0.0,2.25,,0.0,0.7719749365234375,False,CALL,2026-02-27,CRSP
CRSP260227C00067000,67.0,0.8,0.0,1.95,5.0,5.0,0.7666038964843751,False,CALL,2026-02-27,CRSP
CRSP260227C00068000,68.0,1.95,0.45,1.9,2.0,3.0,0.8481460498046874,False,CALL,2026-02-27,CRSP
CRSP260227P00040000,40.0,0.37,0.0,2.2,,2.0,0.9946289599609376,False,PUT,2026-02-27,CRSP
CRSP260227P00043000,43.0,1.1,0.05,2.35,1.0,1.0,0.8398453515625,False,PUT,2026-02-27,CRSP
CRSP260227P00044000,44.0,1.17,0.2,1.3,1.0,28.0,0.6547886083984377,False,PUT,2026-02-27,CRSP
CRSP260227P00045000,45.0,0.8,0.3,2.55,,30.0,0.7739280419921876,False,PUT,2026-02-27,CRSP
CRSP260227P00046000,46.0,0.79,0.0,2.7,,5.0,0.694338994140625,False,PUT,2026-02-27,CRSP
CRSP260227P00047000,47.0,1.02,0.65,1.3,1.0,20.0,0.5468795312500001,False,PUT,2026-02-27,CRSP
CRSP260227P00048000,48.0,1.05,0.0,1.5,7.0,9.0,0.6020547607421877,False,PUT,2026-02-27,CRSP
CRSP260227P00050000,50.0,2.23,0.65,2.15,1.0,16.0,0.5922892333984376,False,PUT,2026-02-27,CRSP
CRSP260227P00051000,51.0,2.45,1.6,2.5,4.0,14.0,0.5022022436523439,False,PUT,2026-02-27,CRSP
CRSP260227P00052000,52.0,2.57,1.6,3.1,5.0,7.0,0.6044961425781252,False,PUT,2026-02-27,CRSP
CRSP260227P00053000,53.0,3.0,2.1,3.5,1.0,3.0,0.5864299169921875,False,PUT,2026-02-27,CRSP
CRSP260227P00054000,54.0,3.4,2.5,4.0,2.0,7.0,0.57812921875,True,PUT,2026-02-27,CRSP
CRSP260227P00055000,55.0,4.62,4.0,4.7,30.0,19.0,0.5376022802734376,True,PUT,2026-02-27,CRSP
CRSP260227P00057000,57.0,3.83,4.4,6.0,1.0,1.0,0.5944864770507813,True,PUT,2026-02-27,CRSP
CRSP260227P00058000,58.0,4.33,5.2,8.1,1.0,5.0,0.5839885351562499,True,PUT,2026-02-27,CRSP
CRSP260227P00060000,60.0,6.3,6.4,9.8,1.0,5.0,0.5688519677734375,True,PUT,2026-02-27,CRSP
CRSP260227P00064000,64.0,10.65,10.1,12.8,,1.0,0.5581098876953126,True,PUT,2026-02-27,CRSP
CRSP260306C00054000,54.0,4.02,2.2,5.4,6.0,8.0,0.6228065063476562,False,CALL,2026-03-06,CRSP
CRSP260306C00055000,55.0,4.83,1.8,4.8,30.0,66.0,0.6093789062500001,False,CALL,2026-03-06,CRSP
CRSP260306C00056000,56.0,5.95,1.6,4.6,3.0,3.0,0.6352575537109376,False,CALL,2026-03-06,CRSP
CRSP260306C00057000,57.0,5.22,1.5,3.9,6.0,6.0,0.6264685791015626,False,CALL,2026-03-06,CRSP
CRSP260306C00058000,58.0,5.1,1.0,4.1,3.0,3.0,0.6513706738281251,False,CALL,2026-03-06,CRSP
CRSP260306C00059000,59.0,2.7,0.6,3.9,5.0,6.0,0.6489292919921875,False,CALL,2026-03-06,CRSP
CRSP260306C00060000,60.0,2.4,0.05,3.8,1.0,2.0,0.637698935546875,False,CALL,2026-03-06,CRSP
CRSP260306C00061000,61.0,4.38,0.0,3.8,,1.0,0.6728548339843752,False,CALL,2026-03-06,CRSP
CRSP260306C00062000,62.0,2.35,0.0,3.0,2.0,5.0,0.6391637646484375,False,CALL,2026-03-06,CRSP
CRSP260306C00065000,65.0,1.66,0.0,3.1,1.0,2.0,0.7504907763671875,False,CALL,2026-03-06,CRSP
CRSP260306P00045000,45.0,0.5,0.0,2.95,2.0,2.0,0.7075224560546876,False,PUT,2026-03-06,CRSP
CRSP260306P00050000,50.0,2.36,1.0,4.0,1.0,8.0,0.5900919897460939,False,PUT,2026-03-06,CRSP
CRSP260306P00052000,52.0,3.0,2.0,4.4,1.0,1.0,0.5593305786132813,False,PUT,2026-03-06,CRSP
CRSP260306P00053000,53.0,3.67,2.15,5.3,1.0,2.0,0.561527822265625,False,PUT,2026-03-06,CRSP
CRSP260306P00054000,54.0,2.8,2.65,6.0,1.0,1.0,0.5688519677734375,True,PUT,2026-03-06,CRSP
CRSP260306P00057000,57.0,6.17,5.7,7.1,3.0,4.0,0.5974161352539062,True,PUT,2026-03-06,CRSP
CRSP260306P00058000,58.0,6.45,6.0,8.1,1.0,5.0,0.5900919897460939,True,PUT,2026-03-06,CRSP
CRSP260320C00037500,37.5,21.95,15.2,17.6,2.0,2.0,0.79687703125,True,CALL,2026-03-20,CRSP
CRSP260320C00040000,40.0,15.7,13.0,15.2,1.0,19.0,0.7358424853515625,True,CALL,2026-03-20,CRSP
CRSP260320C00045000,45.0,10.8,9.1,10.9,,1.0,0.6752962158203126,True,CALL,2026-03-20,CRSP
CRSP260320C00047500,47.5,8.06,7.8,8.8,1.0,2.0,0.6691927612304689,True,CALL,2026-03-20,CRSP
CRSP260320C00050000,50.0,6.8,5.9,7.5,1.0,9.0,0.6508823974609376,True,CALL,2026-03-20,CRSP
CRSP260320C00052500,52.5,5.24,4.7,5.3,2.0,12.0,0.596683720703125,True,CALL,2026-03-20,CRSP
CRSP260320C00055000,55.0,4.1,3.8,4.2,12.0,110.0,0.6076699389648439,False,CALL,2026-03-20,CRSP
CRSP260320C00057500,57.5,3.32,3.1,3.4,2.0,803.0,0.6262244409179689,False,CALL,2026-03-20,CRSP
CRSP260320C00060000,60.0,2.5,2.3,2.65,5.0,131.0,0.6201209863281252,False,CALL,2026-03-20,CRSP
CRSP260320C00062500,62.5,2.0,1.55,2.1,62.0,65.0,0.6098671826171876,False,CALL,2026-03-20,CRSP
CRSP260320C00065000,65.0,1.63,1.35,1.75,2.0,150.0,0.6391637646484375,False,CALL,2026-03-20,CRSP
CRSP260320P00040000,40.0,0.47,0.4,0.9,1.0,551.0,0.6445348046875,False,PUT,2026-03-20,CRSP
CRSP260320P00042500,42.5,0.95,0.65,2.65,,1.0,0.7585473364257813,False,PUT,2026-03-20,CRSP
CRSP260320P00045000,45.0,1.3,1.2,1.5,57.0,30.0,0.5795940478515625,False,PUT,2026-03-20,CRSP
CRSP260320P00047500,47.5,2.0,1.8,2.2,2.0,27.0,0.5649457568359376,False,PUT,2026-03-20,CRSP
CRSP260320P00050000,50.0,2.9,2.65,3.1,3.0,167.0,0.5539595385742189,False,PUT,2026-03-20,CRSP
CRSP260320P00052500,52.5,4.0,3.7,4.2,5.0,62.0,0.5405319384765627,False,PUT,2026-03-20,CRSP
CRSP260320P00055000,55.0,5.1,5.0,5.6,10.0,90.0,0.5329636547851562,True,PUT,2026-03-20,CRSP
CRSP260320P00057500,57.5,5.63,6.6,7.3,1.0,12.0,0.5361374511718751,True,PUT,2026-03-20,CRSP
CRSP260320P00060000,60.0,6.17,8.2,9.7,3.0,18.0,0.5625043750000001,True,PUT,2026-03-20,CRSP
CRSP260320P00065000,65.0,10.9,12.2,14.2,1.0,2.0,0.5991251025390626,True,PUT,2026-03-20,CRSP
CRSP260417C00040000,40.0,13.5,13.6,15.9,3.0,81.0,0.7104521142578125,True,CALL,2026-04-17,CRSP
CRSP260417C00042500,42.5,18.32,11.7,13.9,17.0,24.0,0.6906769213867189,True,CALL,2026-04-17,CRSP
CRSP260417C00045000,45.0,10.7,10.6,12.0,3.0,375.0,0.7131376342773439,True,CALL,2026-04-17,CRSP
CRSP260417C00047500,47.5,9.33,8.5,10.2,1.0,21.0,0.6610141320800782,True,CALL,2026-04-17,CRSP
CRSP260417C00050000,50.0,12.5,7.0,9.3,60.0,391.0,0.679812772216797,True,CALL,2026-04-17,CRSP
CRSP260417C00052500,52.5,6.25,6.1,6.7,2.0,592.0,0.6235389208984375,True,CALL,2026-04-17,CRSP
CRSP260417C00055000,55.0,5.0,4.8,5.8,2.0,1017.0,0.6201209863281252,False,CALL,2026-04-17,CRSP
CRSP260417C00057500,57.5,4.1,4.0,4.6,3.0,582.0,0.6113320117187502,False,CALL,2026-04-17,CRSP
CRSP260417C00060000,60.0,3.67,3.4,3.9,55.0,1793.0,0.6245154736328126,False,CALL,2026-04-17,CRSP
CRSP260417C00062500,62.5,2.7,2.6,3.2,3.0,373.0,0.6141396008300781,False,CALL,2026-04-17,CRSP
CRSP260417C00065000,65.0,2.35,2.05,2.65,2.0,634.0,0.6132851171875001,False,CALL,2026-04-17,CRSP
CRSP260417C00067500,67.5,2.9,1.7,2.25,1.0,139.0,0.6228065063476562,False,CALL,2026-04-17,CRSP
CRSP260417P00037500,37.5,0.55,0.45,0.95,1.0,46.0,0.6181678808593751,False,PUT,2026-04-17,CRSP
CRSP260417P00040000,40.0,0.67,0.85,1.15,1.0,397.0,0.5932657861328126,False,PUT,2026-04-17,CRSP
CRSP260417P00042500,42.5,0.83,1.2,1.65,1.0,259.0,0.5737347314453125,False,PUT,2026-04-17,CRSP
CRSP260417P00045000,45.0,1.97,1.9,2.3,23.0,472.0,0.5715374877929689,False,PUT,2026-04-17,CRSP
CRSP260417P00047500,47.5,2.82,2.65,3.1,1.0,446.0,0.5598188549804688,False,PUT,2026-04-17,CRSP
CRSP260417P00050000,50.0,3.8,3.6,4.1,34.0,734.0,0.5512740185546876,False,PUT,2026-04-17,CRSP
CRSP260417P00052500,52.5,5.1,4.7,5.6,46.0,224.0,0.5576216113281252,False,PUT,2026-04-17,CRSP
CRSP260417P00055000,55.0,6.4,5.9,7.0,47.0,981.0,0.5451705639648439,True,PUT,2026-04-17,CRSP
CRSP260417P00057500,57.5,5.77,7.7,8.6,27.0,192.0,0.5559126440429689,True,PUT,2026-04-17,CRSP
CRSP260417P00060000,60.0,10.0,9.2,10.4,17.0,351.0,0.5457809094238282,True,PUT,2026-04-17,CRSP
CRSP260417P00062500,62.5,10.5,10.9,13.0,7.0,551.0,0.57617611328125,True,PUT,2026-04-17,CRSP
CRSP260417P00065000,65.0,14.8,12.8,14.9,1.0,344.0,0.5661664477539063,True,PUT,2026-04-17,CRSP
CRSP260417P00067500,67.5,16.43,14.7,16.9,1.0,14.0,0.5473678076171876,True,PUT,2026-04-17,CRSP
CRSP260618C00037500,37.5,20.0,17.0,19.5,1.0,1.0,0.7421900781249999,True,CALL,2026-06-18,CRSP
CRSP260618C00040000,40.0,16.4,15.1,16.9,1.0,44.0,0.6801789794921876,True,CALL,2026-06-18,CRSP
CRSP260618C00042500,42.5,15.5,13.4,15.9,1.0,13.0,0.7075224560546876,True,CALL,2026-06-18,CRSP
CRSP260618C00045000,45.0,18.5,11.9,14.3,12.0,400.0,0.700198310546875,True,CALL,2026-06-18,CRSP
CRSP260618C00047500,47.5,16.1,10.4,12.9,1.0,15.0,0.6916534741210938,True,CALL,2026-06-18,CRSP
CRSP260618C00050000,50.0,9.8,9.4,11.3,1.0,127.0,0.6864045031738282,True,CALL,2026-06-18,CRSP
CRSP260618C00052500,52.5,8.7,8.3,9.0,26.0,59.0,0.6412389392089843,True,CALL,2026-06-18,CRSP
CRSP260618C00055000,55.0,8.0,7.1,7.9,1.0,127.0,0.6315954809570312,False,CALL,2026-06-18,CRSP
CRSP260618C00057500,57.5,6.7,6.1,6.9,1.0,651.0,0.625125819091797,False,CALL,2026-06-18,CRSP
CRSP260618C00060000,60.0,5.93,5.4,6.2,17.0,772.0,0.6337927246093751,False,CALL,2026-06-18,CRSP
CRSP260618C00062500,62.5,4.8,4.7,5.4,83.0,187.0,0.6314734118652343,False,CALL,2026-06-18,CRSP
CRSP260618C00065000,65.0,4.3,4.0,4.7,1.0,220.0,0.6263465100097658,False,CALL,2026-06-18,CRSP
CRSP260618C00067500,67.5,4.62,3.2,4.2,10.0,187.0,0.6186561572265626,False,CALL,2026-06-18,CRSP
CRSP260618P00037500,37.5,1.53,1.35,2.0,1.0,109.0,0.6169471899414063,False,PUT,2026-06-18,CRSP
CRSP260618P00040000,40.0,2.23,2.25,2.5,3.0,307.0,0.6215858154296876,False,PUT,2026-06-18,CRSP
