contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260612C00742500,742.5,2.8,2.7,4.7,2.0,1.0,0.7785666674804688,False,CALL,2026-06-12,APP
APP260612C00750000,750.0,2.5,2.45,3.5,13.0,66.0,0.7666038964843751,False,CALL,2026-06-12,APP
APP260612C00760000,760.0,3.3,0.05,6.0,6.0,5.0,0.80664255859375,False,CALL,2026-06-12,APP
APP260612C00770000,770.0,2.5,0.45,2.3,,0.0,0.7172879833984375,False,CALL,2026-06-12,APP
APP260612C00780000,780.0,2.2,0.05,5.5,,1.0,0.861451580810547,False,CALL,2026-06-12,APP
APP260612P00430000,430.0,0.8,0.35,1.45,1.0,18.0,0.9975586181640624,False,PUT,2026-06-12,APP
APP260612P00435000,435.0,0.85,0.7,1.0,24.0,38.0,0.9602054760742187,False,PUT,2026-06-12,APP
APP260612P00440000,440.0,0.9,0.65,1.1,6.0,62.0,0.9367682104492188,False,PUT,2026-06-12,APP
APP260612P00445000,445.0,0.9,0.75,1.25,1.0,31.0,0.929688203125,False,PUT,2026-06-12,APP
APP260612P00447500,447.5,1.15,0.55,1.25,6.0,1.0,0.8994150683593749,False,PUT,2026-06-12,APP
APP260612P00450000,450.0,1.07,0.85,1.3,20.0,105.0,0.9128426684570312,False,PUT,2026-06-12,APP
APP260612P00455000,455.0,1.45,0.85,1.6,5.0,24.0,0.9055185229492188,False,PUT,2026-06-12,APP
APP260612P00460000,460.0,1.6,0.1,1.8,2.0,97.0,0.8386246606445311,False,PUT,2026-06-12,APP
APP260612P00465000,465.0,1.79,0.8,5.6,1.0,30.0,1.035649353027344,False,PUT,2026-06-12,APP
APP260612P00467500,467.5,9.4,0.7,2.85,,1.0,0.8967295483398436,False,PUT,2026-06-12,APP
APP260612P00470000,470.0,6.0,1.5,1.5,73.0,195.0,0.8532729516601563,False,PUT,2026-06-12,APP
APP260612P00472500,472.5,15.6,1.0,3.4,,6.0,0.9072274902343749,False,PUT,2026-06-12,APP
APP260612P00475000,475.0,4.4,1.15,4.1,5.0,21.0,0.9274909594726561,False,PUT,2026-06-12,APP
APP260612P00477500,477.5,17.3,0.05,4.7,,1.0,0.8918467846679687,False,PUT,2026-06-12,APP
APP260612P00480000,480.0,2.05,1.65,2.3,32.0,52.0,0.8422867333984375,False,PUT,2026-06-12,APP
APP260612P00482500,482.5,4.1,0.05,6.4,,9.0,0.9250495776367188,False,PUT,2026-06-12,APP
APP260612P00485000,485.0,2.85,1.9,3.3,2.0,24.0,0.8640150317382812,False,PUT,2026-06-12,APP
APP260612P00487500,487.5,4.25,0.15,6.8,,4.0,0.9099130102539061,False,PUT,2026-06-12,APP
APP260612P00490000,490.0,2.8,2.05,2.9,11.0,22.0,0.8239763696289062,False,PUT,2026-06-12,APP
APP260612P00495000,495.0,3.65,1.8,3.1,4.0,7.0,0.7919942675781251,False,PUT,2026-06-12,APP
APP260612P00497500,497.5,5.6,2.05,3.3,,23.0,0.7932149584960937,False,PUT,2026-06-12,APP
APP260612P00500000,500.0,3.15,2.7,3.7,22.0,124.0,0.8129901513671874,False,PUT,2026-06-12,APP
APP260612P00502500,502.5,4.7,2.95,7.6,1.0,11.0,0.9135750830078125,False,PUT,2026-06-12,APP
APP260612P00505000,505.0,3.8,3.0,8.1,2.0,24.0,0.9101571484375,False,PUT,2026-06-12,APP
APP260612P00510000,510.0,4.2,1.85,4.3,14.0,15.0,0.743166630859375,False,PUT,2026-06-12,APP
APP260612P00515000,515.0,4.75,3.8,5.4,7.0,22.0,0.7956563403320311,False,PUT,2026-06-12,APP
APP260612P00520000,520.0,5.3,4.1,5.6,29.0,29.0,0.7747825256347658,False,PUT,2026-06-12,APP
APP260612P00525000,525.0,6.06,5.0,7.3,29.0,49.0,0.7994404821777343,False,PUT,2026-06-12,APP
APP260612P00527500,527.5,7.15,2.6,10.4,14.0,13.0,0.7966328930664062,False,PUT,2026-06-12,APP
APP260612P00530000,530.0,6.9,3.6,7.6,51.0,35.0,0.7414576635742187,False,PUT,2026-06-12,APP
APP260612P00535000,535.0,9.0,5.8,8.0,1.0,12.0,0.7596459582519532,False,PUT,2026-06-12,APP
APP260612P00540000,540.0,8.6,5.7,8.6,9.0,27.0,0.7334621380615234,False,PUT,2026-06-12,APP
APP260612P00542500,542.5,9.92,7.6,11.1,34.0,13.0,0.793398062133789,False,PUT,2026-06-12,APP
APP260612P00545000,545.0,9.25,8.1,11.0,7.0,12.0,0.7811301184082031,False,PUT,2026-06-12,APP
APP260612P00550000,550.0,10.23,9.5,11.3,117.0,332.0,0.7702659692382813,False,PUT,2026-06-12,APP
APP260612P00552500,552.5,17.0,9.7,15.0,4.0,4.0,0.810976011352539,False,PUT,2026-06-12,APP
APP260612P00555000,555.0,18.77,10.1,15.2,7.0,9.0,0.7995625512695312,False,PUT,2026-06-12,APP
APP260612P00560000,560.0,15.7,11.1,14.0,9.0,7.0,0.7556176782226562,False,PUT,2026-06-12,APP
APP260612P00562500,562.5,20.34,12.1,16.0,12.0,6.0,0.7777732183837891,False,PUT,2026-06-12,APP
APP260612P00565000,565.0,16.0,12.7,15.7,1.0,17.0,0.7607445800781252,False,PUT,2026-06-12,APP
APP260612P00570000,570.0,15.0,14.3,16.9,8.0,38.0,0.7557397473144531,False,PUT,2026-06-12,APP
APP260612P00572500,572.5,18.05,13.1,18.6,1.0,1.0,0.7403590417480468,False,PUT,2026-06-12,APP
APP260612P00575000,575.0,20.99,16.2,19.1,4.0,24.0,0.7648949291992189,False,PUT,2026-06-12,APP
APP260612P00577500,577.5,27.19,16.6,22.5,2.0,2.0,0.7903158175659181,False,PUT,2026-06-12,APP
APP260612P00580000,580.0,19.25,18.1,20.5,8.0,12.0,0.7605614764404298,False,PUT,2026-06-12,APP
APP260612P00582500,582.5,20.3,17.8,22.4,21.0,22.0,0.7567468173217774,False,PUT,2026-06-12,APP
APP260612P00585000,585.0,23.0,19.3,23.6,11.0,23.0,0.765749412841797,False,PUT,2026-06-12,APP
APP260612P00590000,590.0,26.03,22.0,24.5,4.0,10.0,0.7594933718872071,False,PUT,2026-06-12,APP
APP260612P00592500,592.5,24.6,22.7,26.9,1.0,2.0,0.7707542456054688,False,PUT,2026-06-12,APP
APP260612P00595000,595.0,23.5,23.2,29.0,8.0,2.0,0.7752708020019532,False,PUT,2026-06-12,APP
APP260612P00597500,597.5,30.0,24.7,30.6,3.0,1.0,0.7848532257080079,False,PUT,2026-06-12,APP
APP260612P00600000,600.0,32.03,25.9,30.0,41.0,33.0,0.7647423428344727,False,PUT,2026-06-12,APP
APP260612P00602500,602.5,36.18,24.9,32.5,4.0,2.0,0.7545190563964843,False,PUT,2026-06-12,APP
APP260612P00605000,605.0,31.9,27.5,33.5,6.0,6.0,0.767702518310547,False,PUT,2026-06-12,APP
APP260612P00607500,607.5,34.33,28.8,34.8,1.0,4.0,0.7687401055908205,False,PUT,2026-06-12,APP
APP260612P00610000,610.0,31.6,30.8,36.0,16.0,7.0,0.7758811474609376,False,PUT,2026-06-12,APP
APP260612P00612500,612.5,33.4,30.9,38.0,1.0,2.0,0.7698997619628907,True,PUT,2026-06-12,APP
APP260612P00615000,615.0,36.0,33.8,36.3,11.0,20.0,0.7531152618408203,True,PUT,2026-06-12,APP
APP260612P00617500,617.5,47.66,33.7,40.2,2.0,1.0,0.765047515563965,True,PUT,2026-06-12,APP
APP260612P00620000,620.0,39.4,36.2,42.0,1.0,1.0,0.7819846020507812,True,PUT,2026-06-12,APP
APP260612P00625000,625.0,46.6,39.1,45.0,2.0,3.0,0.7834799484252931,True,PUT,2026-06-12,APP
APP260612P00630000,630.0,46.3,41.0,47.9,2.0,14.0,0.7699302792358399,True,PUT,2026-06-12,APP
APP260612P00635000,635.0,52.0,45.7,51.0,14.0,8.0,0.7882101257324219,True,PUT,2026-06-12,APP
APP260612P00640000,640.0,62.0,48.0,52.1,2.0,1.0,0.7531152618408203,True,PUT,2026-06-12,APP
APP260612P00645000,645.0,60.3,51.0,58.0,5.0,1.0,0.7797263238525391,True,PUT,2026-06-12,APP
APP260612P00650000,650.0,91.53,54.0,61.0,,1.0,0.7698997619628907,True,PUT,2026-06-12,APP
APP260612P00660000,660.0,87.35,62.0,66.5,22.0,23.0,0.7605004418945314,True,PUT,2026-06-12,APP
APP260612P00670000,670.0,81.7,68.1,73.5,5.0,4.0,0.7348048980712891,True,PUT,2026-06-12,APP
APP260612P00675000,675.0,100.3,72.3,77.5,2.0,1.0,0.7402369726562499,True,PUT,2026-06-12,APP
APP260612P00680000,680.0,93.7,77.0,84.0,,1.0,0.7868673657226561,True,PUT,2026-06-12,APP
APP260612P00685000,685.0,107.9,80.3,88.0,2.0,1.0,0.7766745965576172,True,PUT,2026-06-12,APP
APP260612P00690000,690.0,112.85,84.6,92.0,3.0,6.0,0.7788718402099608,True,PUT,2026-06-12,APP
APP260612P00700000,700.0,117.5,92.3,100.0,12.0,11.0,0.7619652709960938,True,PUT,2026-06-12,APP
APP260612P00780000,780.0,198.4,167.0,178.0,2.0,2.0,0.9488530505371093,True,PUT,2026-06-12,APP
APP260618C00430000,430.0,152.4,176.0,188.3,36.0,146.0,0.7270535107421875,True,CALL,2026-06-18,APP
APP260618C00435000,435.0,54.1,171.0,183.9,,1.0,0.7641625146484375,True,CALL,2026-06-18,APP
APP260618C00440000,440.0,162.35,166.0,179.1,2.0,121.0,0.7573266455078126,True,CALL,2026-06-18,APP
APP260618C00450000,450.0,163.2,158.3,167.0,29.0,755.0,0.7260769580078125,True,CALL,2026-06-18,APP
APP260618C00455000,455.0,62.3,152.0,162.0,3.0,3.0,0.586918193359375,True,CALL,2026-06-18,APP
APP260618C00460000,460.0,148.88,147.0,158.5,8.0,252.0,0.6936065795898438,True,CALL,2026-06-18,APP
APP260618C00465000,465.0,114.31,142.0,154.0,16.0,44.0,0.6981231359863282,True,CALL,2026-06-18,APP
APP260618C00470000,470.0,132.75,137.1,148.0,2.0,710.0,0.6250037500000001,True,CALL,2026-06-18,APP
APP260618C00472500,472.5,127.0,135.0,146.9,6.0,5.0,0.7039824523925782,True,CALL,2026-06-18,APP
APP260618C00475000,475.0,132.22,133.0,143.1,1.0,15.0,0.657229990234375,True,CALL,2026-06-18,APP
APP260618C00477500,477.5,85.0,130.0,141.0,1.0,7.0,0.6411168701171875,True,CALL,2026-06-18,APP
APP260618C00480000,480.0,120.56,128.0,137.9,54.0,994.0,0.6250037500000001,True,CALL,2026-06-18,APP
APP260618C00482500,482.5,67.39,126.0,137.5,4.0,10.0,0.713015565185547,True,CALL,2026-06-18,APP
APP260618C00485000,485.0,129.35,123.0,134.0,2.0,7.0,0.6488072229003907,True,CALL,2026-06-18,APP
APP260618C00487500,487.5,55.95,121.0,132.0,1.0,4.0,0.672122419433594,True,CALL,2026-06-18,APP
APP260618C00490000,490.0,125.8,119.4,128.5,3.0,327.0,0.6566196447753907,True,CALL,2026-06-18,APP
APP260618C00492500,492.5,97.34,117.1,127.0,3.0,7.0,0.6811555322265627,True,CALL,2026-06-18,APP
APP260618C00495000,495.0,117.5,114.5,125.0,2.0,28.0,0.679812772216797,True,CALL,2026-06-18,APP
APP260618C00497500,497.5,103.95,112.0,123.8,2.0,8.0,0.7008086560058593,True,CALL,2026-06-18,APP
APP260618C00500000,500.0,114.75,113.1,120.2,1030.0,3070.0,0.7448755981445312,True,CALL,2026-06-18,APP
APP260618C00502500,502.5,102.2,108.0,118.6,5.0,15.0,0.6935455450439454,True,CALL,2026-06-18,APP
APP260618C00505000,505.0,102.07,106.0,116.5,15.0,24.0,0.7003203796386719,True,CALL,2026-06-18,APP
APP260618C00507500,507.5,96.41,104.6,113.7,2.0,4.0,0.7037383142089844,True,CALL,2026-06-18,APP
APP260618C00510000,510.0,89.9,105.7,110.9,1.0,371.0,0.7537866418457031,True,CALL,2026-06-18,APP
APP260618C00512500,512.5,46.79,101.0,109.1,4.0,11.0,0.7115507360839843,True,CALL,2026-06-18,APP
APP260618C00515000,515.0,75.1,100.0,108.0,10.0,56.0,0.749453189086914,True,CALL,2026-06-18,APP
APP260618C00517500,517.5,44.21,98.0,106.0,9.0,15.0,0.7515283636474608,True,CALL,2026-06-18,APP
APP260618C00520000,520.0,96.0,95.6,102.9,25.0,2676.0,0.7283962707519531,True,CALL,2026-06-18,APP
APP260618C00525000,525.0,85.31,92.0,100.0,15.0,50.0,0.7536645727539062,True,CALL,2026-06-18,APP
APP260618C00530000,530.0,89.2,88.5,94.2,6.0,526.0,0.7331569653320311,True,CALL,2026-06-18,APP
APP260618C00535000,535.0,86.6,84.0,90.9,3.0,21.0,0.7330959307861327,True,CALL,2026-06-18,APP
APP260618C00540000,540.0,73.75,81.6,86.5,6.0,344.0,0.7438990454101562,True,CALL,2026-06-18,APP
APP260618C00545000,545.0,80.23,76.0,83.0,9.0,54.0,0.7224759197998047,True,CALL,2026-06-18,APP
APP260618C00550000,550.0,76.03,73.1,80.0,37.0,1957.0,0.7393519717407225,True,CALL,2026-06-18,APP
APP260618C00555000,555.0,73.3,69.0,75.8,9.0,201.0,0.7247952325439453,True,CALL,2026-06-18,APP
APP260618C00560000,560.0,68.0,65.0,71.4,13.0,1768.0,0.707888663330078,True,CALL,2026-06-18,APP
APP260618C00565000,565.0,64.62,62.0,68.3,9.0,82.0,0.7150297052001953,True,CALL,2026-06-18,APP
APP260618C00570000,570.0,61.35,58.0,64.9,25.0,319.0,0.7058134887695313,True,CALL,2026-06-18,APP
APP260618C00580000,580.0,55.87,52.2,58.9,17.0,337.0,0.7126798751831055,True,CALL,2026-06-18,APP
APP260618C00590000,590.0,45.0,48.9,52.0,77.0,734.0,0.7263210961914062,True,CALL,2026-06-18,APP
APP260618C00600000,600.0,44.8,42.0,46.2,228.0,3369.0,0.707736076965332,True,CALL,2026-06-18,APP
APP260618C00610000,610.0,43.2,39.2,41.2,68.0,249.0,0.727541787109375,True,CALL,2026-06-18,APP
APP260618C00620000,620.0,35.3,33.9,36.7,13.0,541.0,0.7210110906982423,False,CALL,2026-06-18,APP
APP260618C00630000,630.0,29.6,29.8,34.0,7.0,784.0,0.7349880017089843,False,CALL,2026-06-18,APP
APP260618C00640000,640.0,23.9,24.3,29.2,26.0,298.0,0.7092314233398438,False,CALL,2026-06-18,APP
APP260618C00650000,650.0,24.5,23.2,24.6,206.0,3042.0,0.7196988479614258,False,CALL,2026-06-18,APP
APP260618C00660000,660.0,21.29,18.8,21.7,47.0,408.0,0.707888663330078,False,CALL,2026-06-18,APP
APP260618C00670000,670.0,15.97,15.9,19.7,26.0,328.0,0.7133512551879884,False,CALL,2026-06-18,APP
APP260618C00680000,680.0,15.65,15.0,16.8,7.0,540.0,0.7247036807250976,False,CALL,2026-06-18,APP
APP260618C00690000,690.0,13.5,12.8,14.5,3.0,130.0,0.7227810925292968,False,CALL,2026-06-18,APP
APP260618C00700000,700.0,11.7,10.5,12.5,276.0,3354.0,0.71679970703125,False,CALL,2026-06-18,APP
APP260618C00710000,710.0,9.5,9.0,10.9,3.0,727.0,0.719729365234375,False,CALL,2026-06-18,APP
APP260618C00720000,720.0,10.85,7.8,9.6,2.0,215.0,0.725588681640625,False,CALL,2026-06-18,APP
APP260618C00730000,730.0,6.67,7.2,10.4,1.0,203.0,0.7669701037597658,False,CALL,2026-06-18,APP
APP260618C00740000,740.0,5.68,5.8,7.2,8.0,143.0,0.7321804125976561,False,CALL,2026-06-18,APP
APP260618C00750000,750.0,5.47,5.2,6.2,145.0,309.0,0.738711109008789,False,CALL,2026-06-18,APP
APP260618C00760000,760.0,4.78,4.0,5.6,3.0,94.0,0.7372462799072266,False,CALL,2026-06-18,APP
APP260618C00770000,770.0,5.2,3.6,4.8,2.0,111.0,0.7433497344970703,False,CALL,2026-06-18,APP
APP260618C00780000,780.0,4.34,3.0,4.6,18.0,288.0,0.7551904364013673,False,CALL,2026-06-18,APP
APP260618C00790000,790.0,3.7,0.4,3.8,10.0,152.0,0.6903107141113283,False,CALL,2026-06-18,APP
APP260618P00430000,430.0,1.81,1.0,5.6,1.0,516.0,1.0433397442626957,False,PUT,2026-06-18,APP
APP260618P00435000,435.0,1.75,0.05,2.65,2.0,59.0,0.8483901879882811,False,PUT,2026-06-18,APP
APP260618P00440000,440.0,1.77,1.0,1.95,3.0,243.0,0.8376481079101561,False,PUT,2026-06-18,APP
APP260618P00445000,445.0,1.85,1.15,3.9,1.0,28.0,0.9050302465820312,False,PUT,2026-06-18,APP
APP260618P00450000,450.0,2.1,1.75,2.35,27.0,817.0,0.8414322497558593,False,PUT,2026-06-18,APP
APP260618P00455000,455.0,2.5,2.15,4.3,5.0,58.0,0.9006357592773437,False,PUT,2026-06-18,APP
APP260618P00460000,460.0,2.5,2.2,2.8,14.0,1144.0,0.8251970605468748,False,PUT,2026-06-18,APP
APP260618P00465000,465.0,3.23,2.6,4.7,1.0,63.0,0.872498833618164,False,PUT,2026-06-18,APP
APP260618P00470000,470.0,3.92,2.15,3.9,3.0,311.0,0.8084735949707031,False,PUT,2026-06-18,APP
APP260618P00472500,472.5,8.95,1.55,5.7,6.0,29.0,0.8306291351318358,False,PUT,2026-06-18,APP
APP260618P00475000,475.0,4.49,1.1,5.6,1.0,35.0,0.801637725830078,False,PUT,2026-06-18,APP
APP260618P00477500,477.5,31.8,0.05,8.5,,1.0,0.8381974188232422,False,PUT,2026-06-18,APP
APP260618P00480000,480.0,4.01,3.5,4.0,17.0,540.0,0.7973653076171875,False,PUT,2026-06-18,APP
APP260618P00482500,482.5,17.68,3.4,4.8,2.0,10.0,0.8020649676513671,False,PUT,2026-06-18,APP
APP260618P00485000,485.0,4.79,1.95,7.2,13.0,37.0,0.8117694604492187,False,PUT,2026-06-18,APP
APP260618P00487500,487.5,6.76,3.0,4.9,2.0,215.0,0.7675804492187501,False,PUT,2026-06-18,APP
APP260618P00490000,490.0,5.94,4.2,5.7,5.0,346.0,0.8014546221923828,False,PUT,2026-06-18,APP
APP260618P00492500,492.5,5.88,4.1,5.3,1.0,8.0,0.7763083892822267,False,PUT,2026-06-18,APP
APP260618P00495000,495.0,5.8,4.4,6.0,8.0,18.0,0.784609087524414,False,PUT,2026-06-18,APP
APP260618P00497500,497.5,5.8,1.95,5.9,1.0,7.0,0.7131376342773439,False,PUT,2026-06-18,APP
APP260618P00500000,500.0,5.8,5.1,6.2,163.0,1380.0,0.7753318365478516,False,PUT,2026-06-18,APP
APP260618P00502500,502.5,6.3,2.75,9.3,1.0,38.0,0.7761252856445313,False,PUT,2026-06-18,APP
APP260618P00505000,505.0,6.8,2.65,7.6,3.0,6.0,0.7258328198242188,False,PUT,2026-06-18,APP
APP260618P00507500,507.5,7.1,5.4,10.4,1.0,4.0,0.8156756713867187,False,PUT,2026-06-18,APP
APP260618P00510000,510.0,7.1,6.1,7.5,38.0,303.0,0.7620263055419922,False,PUT,2026-06-18,APP
APP260618P00512500,512.5,7.9,5.0,11.8,1.0,3.0,0.8024311749267576,False,PUT,2026-06-18,APP
APP260618P00515000,515.0,10.4,6.8,8.5,2.0,160.0,0.7623314782714845,False,PUT,2026-06-18,APP
APP260618P00517500,517.5,8.7,5.8,9.1,1.0,3.0,0.7407252490234374,False,PUT,2026-06-18,APP
APP260618P00520000,520.0,8.2,7.7,9.1,5.0,384.0,0.7570214727783204,False,PUT,2026-06-18,APP
APP260618P00525000,525.0,10.5,8.4,10.2,2.0,52.0,0.7545190563964843,False,PUT,2026-06-18,APP
APP260618P00530000,530.0,10.55,8.2,12.2,32.0,296.0,0.7499414654541017,False,PUT,2026-06-18,APP
APP260618P00535000,535.0,13.28,9.7,13.2,14.0,27.0,0.7531152618408203,False,PUT,2026-06-18,APP
APP260618P00540000,540.0,16.88,11.1,15.4,9.0,119.0,0.7679771737670901,False,PUT,2026-06-18,APP
APP260618P00545000,545.0,15.81,12.6,16.5,6.0,58.0,0.7669701037597658,False,PUT,2026-06-18,APP
APP260618P00550000,550.0,16.0,13.9,15.9,14.0,580.0,0.7412135253906249,False,PUT,2026-06-18,APP
APP260618P00555000,555.0,18.0,14.4,18.4,3.0,19.0,0.7417018017578124,False,PUT,2026-06-18,APP
APP260618P00560000,560.0,18.07,17.2,18.9,16.0,91.0,0.7433497344970703,False,PUT,2026-06-18,APP
APP260618P00565000,565.0,22.51,16.5,21.6,5.0,31.0,0.7287014434814454,False,PUT,2026-06-18,APP
APP260618P00570000,570.0,21.26,19.0,24.0,8.0,82.0,0.7433497344970703,False,PUT,2026-06-18,APP
APP260618P00580000,580.0,28.72,24.3,27.9,6.0,70.0,0.758364232788086,False,PUT,2026-06-18,APP
APP260618P00590000,590.0,32.33,27.2,30.5,5.0,89.0,0.7287929953002931,False,PUT,2026-06-18,APP
APP260618P00600000,600.0,33.0,32.7,35.8,110.0,192.0,0.7431055963134765,False,PUT,2026-06-18,APP
APP260618P00610000,610.0,40.66,36.5,42.6,22.0,80.0,0.7475306008911133,False,PUT,2026-06-18,APP
APP260618P00620000,620.0,53.8,42.2,48.0,6.0,168.0,0.7492090509033205,True,PUT,2026-06-18,APP
APP260618P00630000,630.0,53.0,47.5,53.8,7.0,70.0,0.7438685281372069,True,PUT,2026-06-18,APP
APP260618P00640000,640.0,61.8,54.7,60.0,3.0,139.0,0.7530542272949219,True,PUT,2026-06-18,APP
APP260618P00650000,650.0,59.5,60.5,67.0,3.0,101.0,0.7500635345458984,True,PUT,2026-06-18,APP
APP260618P00660000,660.0,66.7,65.9,74.0,1.0,18.0,0.7363612789916992,True,PUT,2026-06-18,APP
APP260618P00670000,670.0,171.2,73.5,81.0,10.0,45.0,0.7377955908203124,True,PUT,2026-06-18,APP
APP260618P00680000,680.0,93.53,81.4,88.0,2.0,58.0,0.7361781753540039,True,PUT,2026-06-18,APP
APP260618P00690000,690.0,105.0,89.1,96.0,10.0,80.0,0.7372462799072266,True,PUT,2026-06-18,APP
APP260618P00700000,700.0,111.92,98.4,104.0,6.0,84.0,0.7516199154663085,True,PUT,2026-06-18,APP
APP260618P00710000,710.0,180.8,106.7,116.3,1.0,1.0,0.8028584167480468,True,PUT,2026-06-18,APP
APP260618P00720000,720.0,280.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,APP
APP260618P00730000,730.0,344.0,224.0,234.5,1.0,0.0,2.7999907929992682,True,PUT,2026-06-18,APP
APP260618P00740000,740.0,260.4,132.1,142.0,5.0,0.0,0.8037739349365234,True,PUT,2026-06-18,APP
APP260618P00750000,750.0,177.0,300.6,312.8,1.0,19.0,3.967651448059082,True,PUT,2026-06-18,APP
APP260618P00760000,760.0,286.2,150.1,161.0,10.0,3.0,0.8272112005615233,True,PUT,2026-06-18,APP
APP260618P00770000,770.0,175.9,159.2,170.0,2.0,2.0,0.8273332696533202,True,PUT,2026-06-18,APP
APP260618P00780000,780.0,302.5,169.0,179.0,13.0,5.0,0.8366715551757811,True,PUT,2026-06-18,APP
APP260618P00790000,790.0,199.6,337.1,349.2,2.0,40.0,4.08185304222107,True,PUT,2026-06-18,APP
APP260626C00430000,430.0,80.0,177.0,187.0,,7.0,0.570316796875,True,CALL,2026-06-26,APP
APP260626C00435000,435.0,65.2,173.0,182.9,12.0,18.0,0.6936065795898438,True,CALL,2026-06-26,APP
APP260626C00440000,440.0,55.0,168.0,178.0,,1.0,0.6784700122070313,True,CALL,2026-06-26,APP
APP260626C00445000,445.0,164.27,163.0,173.0,1.0,3.0,0.6586948193359375,True,CALL,2026-06-26,APP
APP260626C00450000,450.0,170.0,158.0,168.7,5.0,14.0,0.6684603466796877,True,CALL,2026-06-26,APP
APP260626C00455000,455.0,123.66,154.0,164.0,17.0,9.0,0.6938507177734375,True,CALL,2026-06-26,APP
APP260626C00460000,460.0,88.0,149.2,159.0,1.0,28.0,0.6789582885742189,True,CALL,2026-06-26,APP
APP260626C00465000,465.0,145.0,145.0,154.9,1.0,5.0,0.7047148669433594,True,CALL,2026-06-26,APP
APP260626C00470000,470.0,134.57,140.0,150.0,33.0,26.0,0.6851838122558593,True,CALL,2026-06-26,APP
APP260626C00475000,475.0,135.0,136.0,146.0,1.0,14.0,0.7087431469726562,True,CALL,2026-06-26,APP
APP260626C00480000,480.0,74.91,131.3,141.4,1.0,6.0,0.7003203796386719,True,CALL,2026-06-26,APP
APP260626C00485000,485.0,124.34,127.1,137.0,2.0,20.0,0.7040434869384766,True,CALL,2026-06-26,APP
APP260626C00490000,490.0,128.85,123.1,132.9,3.0,18.0,0.7138700488281251,True,CALL,2026-06-26,APP
APP260626C00495000,495.0,84.37,121.5,128.6,3.0,25.0,0.7540918145751954,True,CALL,2026-06-26,APP
APP260626C00500000,500.0,124.57,114.0,124.4,2.0,42.0,0.7033721069335939,True,CALL,2026-06-26,APP
APP260626C00505000,505.0,96.3,110.8,120.0,2.0,4.0,0.71329022064209,True,CALL,2026-06-26,APP
APP260626C00510000,510.0,102.31,106.0,116.2,15.0,13.0,0.7069121105957032,True,CALL,2026-06-26,APP
APP260626C00515000,515.0,47.15,102.0,111.1,3.0,13.0,0.6928131304931642,True,CALL,2026-06-26,APP
APP260626C00520000,520.0,91.4,100.4,108.6,2.0,16.0,0.7386500744628905,True,CALL,2026-06-26,APP
APP260626C00525000,525.0,101.4,96.0,104.6,2.0,27.0,0.7294338580322266,True,CALL,2026-06-26,APP
APP260626C00530000,530.0,90.2,92.5,99.7,16.0,13.0,0.7192410888671875,True,CALL,2026-06-26,APP
APP260626C00535000,535.0,93.5,89.0,95.9,1.0,16.0,0.719729365234375,True,CALL,2026-06-26,APP
APP260626C00540000,540.0,80.5,85.0,91.8,2.0,36.0,0.7103910797119142,True,CALL,2026-06-26,APP
APP260626C00545000,545.0,81.5,81.0,86.8,10.0,5.0,0.6911041632080079,True,CALL,2026-06-26,APP
APP260626C00550000,550.0,75.51,78.0,84.0,1.0,160.0,0.7020903814697266,True,CALL,2026-06-26,APP
APP260626C00555000,555.0,77.39,75.0,82.1,2.0,5.0,0.719027467956543,True,CALL,2026-06-26,APP
APP260626C00560000,560.0,74.06,71.0,77.1,1.0,19.0,0.6966583068847658,True,CALL,2026-06-26,APP
APP260626C00565000,565.0,70.75,69.5,74.0,2.0,14.0,0.7124357369995118,True,CALL,2026-06-26,APP
APP260626C00570000,570.0,67.45,66.5,71.0,6.0,25.0,0.7139310833740236,True,CALL,2026-06-26,APP
APP260626C00575000,575.0,63.27,63.5,68.0,23.0,28.0,0.7139310833740236,True,CALL,2026-06-26,APP
APP260626C00580000,580.0,60.3,59.5,65.4,59.0,98.0,0.7074919387817383,True,CALL,2026-06-26,APP
APP260626C00585000,585.0,52.24,56.0,62.0,7.0,29.0,0.697390721435547,True,CALL,2026-06-26,APP
APP260626C00590000,590.0,56.65,55.4,59.3,14.0,64.0,0.7149381533813476,True,CALL,2026-06-26,APP
APP260626C00595000,595.0,48.62,53.4,57.6,7.0,6.0,0.7274807525634766,True,CALL,2026-06-26,APP
APP260626C00600000,600.0,52.3,50.7,53.0,16.0,59.0,0.710238493347168,True,CALL,2026-06-26,APP
APP260626C00605000,605.0,45.63,45.5,52.0,7.0,15.0,0.7004424487304688,True,CALL,2026-06-26,APP
APP260626C00610000,610.0,46.57,43.0,49.0,2.0,65.0,0.6948577877807618,True,CALL,2026-06-26,APP
APP260626C00615000,615.0,43.58,43.0,47.4,12.0,15.0,0.7179593634033203,False,CALL,2026-06-26,APP
APP260626C00620000,620.0,40.67,38.0,43.7,38.0,48.0,0.6851227777099609,False,CALL,2026-06-26,APP
APP260626C00625000,625.0,34.0,36.0,43.0,5.0,6.0,0.697116065979004,False,CALL,2026-06-26,APP
APP260626C00630000,630.0,38.54,35.5,40.9,8.0,69.0,0.70859056060791,False,CALL,2026-06-26,APP
