contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONDS260717C00012000,12.0,0.56,0.57,0.58,908.0,20618.0,0.9101571484375,False,CALL,2026-07-17,ONDS
ONDS260717P00007000,7.0,0.34,0.34,0.36,253.0,8463.0,0.9062509375,False,PUT,2026-07-17,ONDS
ONDS260717P00008000,8.0,0.63,0.64,0.66,279.0,2640.0,0.8798840136718749,False,PUT,2026-07-17,ONDS
ONDS260717P00009000,9.0,1.1,1.09,1.11,704.0,4376.0,0.8730481445312499,False,PUT,2026-07-17,ONDS
ONDS260717P00010000,10.0,1.7,1.66,1.7,128.0,2171.0,0.8710950390625,True,PUT,2026-07-17,ONDS
ONDS260717P00011000,11.0,2.46,2.37,2.54,101.0,12321.0,0.930664755859375,True,PUT,2026-07-17,ONDS
ONDS260717P00012000,12.0,3.3,3.1,3.25,3.0,2120.0,0.8945323046874999,True,PUT,2026-07-17,ONDS
ONDS260918C00007000,7.0,3.33,3.1,3.35,12.0,1217.0,0.965820654296875,True,CALL,2026-09-18,ONDS
ONDS260918C00008000,8.0,2.8,2.57,2.9,45.0,1574.0,0.99804689453125,True,CALL,2026-09-18,ONDS
ONDS260918C00009000,9.0,2.2,2.21,2.31,193.0,7615.0,0.9873048144531251,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,1.8,1.83,1.93,198.0,10484.0,0.9873048144531251,False,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,1.55,1.52,1.57,433.0,7611.0,0.9775392871093751,False,CALL,2026-09-18,ONDS
ONDS260918C00012000,12.0,1.29,1.26,1.36,177.0,12909.0,0.99023447265625,False,CALL,2026-09-18,ONDS
ONDS260918P00007000,7.0,0.85,0.81,0.85,176.0,3044.0,0.9570316796874999,False,PUT,2026-09-18,ONDS
ONDS260918P00008000,8.0,1.26,1.25,1.28,459.0,1955.0,0.9492192578124999,False,PUT,2026-09-18,ONDS
ONDS260918P00009000,9.0,1.79,1.78,1.81,58.0,4316.0,0.945313046875,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,2.37,2.39,2.43,165.0,4536.0,0.945313046875,True,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,3.24,3.05,3.2,108.0,1560.0,0.9599613378906249,True,PUT,2026-09-18,ONDS
ONDS260918P00012000,12.0,3.8,3.75,3.95,202.0,2143.0,0.9521489160156249,True,PUT,2026-09-18,ONDS
ONDS261218C00007000,7.0,3.9,3.65,4.05,7.0,371.0,1.0263720556640625,True,CALL,2026-12-18,ONDS
ONDS261218C00008000,8.0,3.3,3.2,3.5,10.0,355.0,1.0087940185546875,True,CALL,2026-12-18,ONDS
ONDS261218C00009000,9.0,2.9,2.8,3.1,11.0,986.0,1.0087940185546875,True,CALL,2026-12-18,ONDS
ONDS261218C00010000,10.0,2.63,2.48,2.76,56.0,1020.0,1.013676806640625,False,CALL,2026-12-18,ONDS
ONDS261218C00011000,11.0,2.25,2.25,2.48,7.0,1287.0,1.0288134497070316,False,CALL,2026-12-18,ONDS
ONDS261218C00012000,12.0,1.99,1.99,2.2,238.0,928.0,1.0244189404296877,False,CALL,2026-12-18,ONDS
ONDS261218P00007000,7.0,1.37,1.13,1.46,131.0,275.0,0.9443364941406249,False,PUT,2026-12-18,ONDS
ONDS261218P00008000,8.0,1.92,1.79,1.97,64.0,702.0,0.971679970703125,False,PUT,2026-12-18,ONDS
ONDS261218P00009000,9.0,2.38,2.36,2.56,4.0,786.0,0.9663089306640625,False,PUT,2026-12-18,ONDS
ONDS261218P00010000,10.0,3.1,2.95,3.2,31.0,383.0,0.9536137451171874,True,PUT,2026-12-18,ONDS
ONDS261218P00011000,11.0,3.82,3.65,3.9,30.0,314.0,0.9545902978515625,True,PUT,2026-12-18,ONDS
ONDS261218P00012000,12.0,4.46,4.35,4.65,2.0,133.0,0.9492192578124999,True,PUT,2026-12-18,ONDS
ONDS270115C00007500,7.5,3.75,3.55,3.85,221.0,13817.0,1.0009815576171874,True,CALL,2027-01-15,ONDS
ONDS270115C00009000,9.0,3.05,3.0,3.25,148.0,2031.0,1.01172369140625,True,CALL,2027-01-15,ONDS
ONDS270115C00010000,10.0,2.78,2.73,2.87,947.0,26495.0,1.0151416430664062,False,CALL,2027-01-15,ONDS
ONDS270115C00011000,11.0,2.48,2.37,2.64,60.0,5870.0,1.0141650854492186,False,CALL,2027-01-15,ONDS
ONDS270115C00012000,12.0,2.23,2.12,2.31,697.0,16172.0,1.0024463940429689,False,CALL,2027-01-15,ONDS
ONDS270115P00007500,7.5,1.75,1.71,1.83,31.0,5212.0,0.9804689453125001,False,PUT,2027-01-15,ONDS
ONDS270115P00009000,9.0,2.6,2.52,2.69,10.0,5551.0,0.9609378906249999,False,PUT,2027-01-15,ONDS
ONDS270115P00010000,10.0,3.2,3.15,3.35,23.0,6852.0,0.9565434033203124,True,PUT,2027-01-15,ONDS
ONDS270115P00011000,11.0,4.03,3.8,4.1,1.0,138.0,0.9555668505859375,True,PUT,2027-01-15,ONDS
ONDS270115P00012000,12.0,4.65,4.5,4.8,105.0,3697.0,0.9418951123046875,True,PUT,2027-01-15,ONDS
ONDS280121C00007000,7.0,5.25,5.05,5.4,81.0,9902.0,0.9985351708984375,True,CALL,2028-01-21,ONDS
ONDS280121C00010000,10.0,4.37,4.25,4.5,570.0,13559.0,1.0004932788085936,False,CALL,2028-01-21,ONDS
ONDS280121C00012000,12.0,3.85,3.75,4.0,58.0,10357.0,0.9873048144531251,False,CALL,2028-01-21,ONDS
ONDS280121P00007000,7.0,2.62,2.52,2.68,31.0,5156.0,0.9257819921875,False,PUT,2028-01-21,ONDS
ONDS280121P00010000,10.0,4.57,4.45,4.7,14.0,7394.0,0.8994150683593749,True,PUT,2028-01-21,ONDS
ONDS280121P00012000,12.0,5.9,5.85,6.15,2.0,1566.0,0.87695435546875,True,PUT,2028-01-21,ONDS
ONON260522C00026500,26.5,10.89,10.3,11.7,2.0,6.0,3.097658505859375,True,CALL,2026-05-22,ONON
ONON260522C00027000,27.0,10.43,9.85,11.0,3.0,5.0,2.5390661523437497,True,CALL,2026-05-22,ONON
ONON260522C00027500,27.5,10.01,9.5,10.55,1.0,0.0,2.5390661523437497,True,CALL,2026-05-22,ONON
ONON260522C00028000,28.0,9.52,9.1,9.95,4.0,6.0,2.1875045312499997,True,CALL,2026-05-22,ONON
ONON260522C00028500,28.5,9.1,8.65,9.55,1.0,3.0,2.3125042187499996,True,CALL,2026-05-22,ONON
ONON260522C00029000,29.0,8.55,7.85,9.05,2.0,5.0,2.1992232519531245,True,CALL,2026-05-22,ONON
ONON260522C00029500,29.5,8.31,7.45,8.65,5.0,1.0,2.2734418164062498,True,CALL,2026-05-22,ONON
ONON260522C00030000,30.0,6.79,6.9,8.1,1.0,53.0,2.07031732421875,True,CALL,2026-05-22,ONON
ONON260522C00030500,30.5,7.09,6.3,7.6,2.0,4.0,1.95703146484375,True,CALL,2026-05-22,ONON
ONON260522C00031000,31.0,6.6,5.8,7.1,8.0,22.0,1.8476570117187499,True,CALL,2026-05-22,ONON
ONON260522C00031500,31.5,6.25,4.6,6.6,6.0,6.0,1.736329443359375,True,CALL,2026-05-22,ONON
ONON260522C00032000,32.0,5.65,4.85,6.05,2.0,35.0,1.5488303808593749,True,CALL,2026-05-22,ONON
ONON260522C00032500,32.5,4.3,3.55,5.55,1.0,1.0,1.44140904296875,True,CALL,2026-05-22,ONON
ONON260522C00033000,33.0,3.63,3.75,5.05,2.0,16.0,1.3359408203124996,True,CALL,2026-05-22,ONON
ONON260522C00033500,33.5,3.83,3.4,4.65,3.0,8.0,1.359378203125,True,CALL,2026-05-22,ONON
ONON260522C00034000,34.0,3.07,2.23,4.2,1.0,235.0,1.3046909765624997,True,CALL,2026-05-22,ONON
ONON260522C00034500,34.5,2.96,1.88,3.65,1.0,438.0,1.1328168359375002,True,CALL,2026-05-22,ONON
ONON260522C00035000,35.0,2.14,2.07,3.15,3.0,486.0,1.015629921875,True,CALL,2026-05-22,ONON
ONON260522C00035500,35.5,1.98,1.66,2.62,23.0,31.0,0.867188828125,True,CALL,2026-05-22,ONON
ONON260522C00036000,36.0,1.77,1.86,2.18,10.0,92.0,0.648441015625,True,CALL,2026-05-22,ONON
ONON260522C00036500,36.5,1.57,1.46,1.74,2.0,89.0,0.6074258007812501,True,CALL,2026-05-22,ONON
ONON260522C00037000,37.0,1.03,1.14,1.26,46.0,204.0,0.56055126953125,True,CALL,2026-05-22,ONON
ONON260522C00037500,37.5,0.83,0.78,0.89,16.0,75.0,0.5097705273437501,True,CALL,2026-05-22,ONON
ONON260522C00038000,38.0,0.6,0.53,0.64,48.0,295.0,0.507817421875,False,CALL,2026-05-22,ONON
ONON260522C00038500,38.5,0.31,0.37,0.46,6.0,184.0,0.52539537109375,False,CALL,2026-05-22,ONON
ONON260522C00039000,39.0,0.29,0.24,0.32,7.0,684.0,0.53320779296875,False,CALL,2026-05-22,ONON
ONON260522C00039500,39.5,0.21,0.15,0.22,29.0,63.0,0.5410202148437502,False,CALL,2026-05-22,ONON
ONON260522C00040000,40.0,0.13,0.13,0.16,2.0,584.0,0.5839885351562499,False,CALL,2026-05-22,ONON
ONON260522C00040500,40.5,0.08,0.06,0.15,1.0,98.0,0.6093789062500001,False,CALL,2026-05-22,ONON
ONON260522C00041000,41.0,0.06,0.03,0.1,2.0,37.0,0.6093789062500001,False,CALL,2026-05-22,ONON
ONON260522C00041500,41.5,0.07,0.0,0.3,2.0,4.0,0.8320329296874999,False,CALL,2026-05-22,ONON
ONON260522C00042000,42.0,0.02,0.01,0.06,5.0,29.0,0.6562534375000001,False,CALL,2026-05-22,ONON
ONON260522C00042500,42.5,0.05,0.0,0.76,12.0,22.0,1.2871129394531249,False,CALL,2026-05-22,ONON
ONON260522C00043000,43.0,0.04,0.0,0.03,10.0,239.0,0.6718782812500002,False,CALL,2026-05-22,ONON
ONON260522C00043500,43.5,0.1,0.0,0.76,1.0,8.0,1.4453152734375,False,CALL,2026-05-22,ONON
ONON260522C00044000,44.0,0.1,0.0,0.64,2.0,39.0,1.4453152734375,False,CALL,2026-05-22,ONON
ONON260522C00045000,45.0,0.19,0.0,0.64,2.0,2.0,1.5859395703124997,False,CALL,2026-05-22,ONON
ONON260522C00046000,46.0,0.52,0.0,0.76,1.0,1.0,1.8085947070312498,False,CALL,2026-05-22,ONON
ONON260522P00026500,26.5,0.18,0.0,0.3,,11.0,2.4062539843749997,False,PUT,2026-05-22,ONON
ONON260522P00027000,27.0,0.05,0.0,0.7,2.0,24.0,2.800784248046875,False,PUT,2026-05-22,ONON
ONON260522P00027500,27.5,0.15,0.0,0.3,,37.0,2.1953170117187497,False,PUT,2026-05-22,ONON
ONON260522P00028000,28.0,0.35,0.0,0.31,10.0,6.0,2.1054734863281244,False,PUT,2026-05-22,ONON
ONON260522P00028500,28.5,0.25,0.0,0.11,3.0,5.0,1.640626796875,False,PUT,2026-05-22,ONON
ONON260522P00029000,29.0,0.03,0.0,0.11,4.0,18.0,1.5546897265624997,False,PUT,2026-05-22,ONON
ONON260522P00029500,29.5,0.1,0.0,0.11,1.0,14.0,1.46875265625,False,PUT,2026-05-22,ONON
ONON260522P00030000,30.0,0.02,0.0,0.14,2.0,32.0,1.4453152734375,False,PUT,2026-05-22,ONON
ONON260522P00030500,30.5,0.21,0.0,0.75,1.0,3.0,2.02344244140625,False,PUT,2026-05-22,ONON
ONON260522P00031000,31.0,0.01,0.01,0.05,8.0,410.0,1.09375453125,False,PUT,2026-05-22,ONON
ONON260522P00031500,31.5,0.13,0.0,0.75,,242.0,1.7968760156249999,False,PUT,2026-05-22,ONON
ONON260522P00032000,32.0,0.04,0.0,0.15,20.0,435.0,1.1171919140625,False,PUT,2026-05-22,ONON
ONON260522P00032500,32.5,0.03,0.0,0.75,10.0,58.0,1.572267763671875,False,PUT,2026-05-22,ONON
ONON260522P00033000,33.0,0.05,0.0,0.75,8.0,212.0,1.4609401953124999,False,PUT,2026-05-22,ONON
ONON260522P00033500,33.5,0.15,0.0,0.2,21.0,76.0,0.9179695703125,False,PUT,2026-05-22,ONON
ONON260522P00034000,34.0,0.19,0.0,0.19,2.0,282.0,0.8203142968749999,False,PUT,2026-05-22,ONON
ONON260522P00034500,34.5,0.14,0.0,0.23,2.0,77.0,0.7695335546875001,False,PUT,2026-05-22,ONON
ONON260522P00035000,35.0,0.12,0.05,0.22,6.0,260.0,0.7070341796875,False,PUT,2026-05-22,ONON
ONON260522P00035500,35.5,0.2,0.09,0.24,2.0,167.0,0.6523472265625001,False,PUT,2026-05-22,ONON
ONON260522P00036000,36.0,0.2,0.14,0.22,10.0,265.0,0.5664105859375,False,PUT,2026-05-22,ONON
ONON260522P00036500,36.5,0.32,0.21,0.31,21.0,77.0,0.5390671093750001,False,PUT,2026-05-22,ONON
ONON260522P00037000,37.0,0.43,0.32,0.43,3.0,82.0,0.5117236328125,False,PUT,2026-05-22,ONON
ONON260522P00037500,37.5,0.94,0.5,0.62,69.0,124.0,0.5029346582031251,False,PUT,2026-05-22,ONON
ONON260522P00038000,38.0,1.44,0.75,0.87,2.0,260.0,0.5009815527343751,True,PUT,2026-05-22,ONON
ONON260522P00039000,39.0,2.66,1.41,1.53,1.0,16.0,0.5459029785156251,True,PUT,2026-05-22,ONON
ONON260529C00027000,27.0,8.6,9.0,11.1,1.0,1.0,1.5156274218749999,True,CALL,2026-05-29,ONON
ONON260529C00030000,30.0,7.35,6.0,8.1,8.0,11.0,1.1347699511718752,True,CALL,2026-05-29,ONON
ONON260529C00030500,30.5,4.73,5.45,7.6,,2.0,1.0722702636718753,True,CALL,2026-05-29,ONON
ONON260529C00031500,31.5,3.9,4.7,6.6,,4.0,0.9511723632812499,True,CALL,2026-05-29,ONON
ONON260529C00032000,32.0,3.65,3.95,6.15,16.0,7.0,0.930664755859375,True,CALL,2026-05-29,ONON
ONON260529C00033000,33.0,5.22,3.2,5.15,11.0,30.0,0.80664255859375,True,CALL,2026-05-29,ONON
ONON260529C00033500,33.5,2.6,2.79,4.75,,10.0,0.8105487695312499,True,CALL,2026-05-29,ONON
ONON260529C00034000,34.0,3.4,3.4,4.25,52.0,111.0,0.7460962890625,True,CALL,2026-05-29,ONON
ONON260529C00034500,34.5,3.15,2.1,3.8,1.0,3.0,0.70898728515625,True,CALL,2026-05-29,ONON
ONON260529C00035000,35.0,1.9,2.53,3.3,14.0,39.0,0.64062859375,True,CALL,2026-05-29,ONON
ONON260529C00035500,35.5,2.55,2.18,2.99,10.0,67.0,0.6660189648437502,True,CALL,2026-05-29,ONON
ONON260529C00036000,36.0,1.7,2.26,2.38,20.0,295.0,0.5107470800781251,True,CALL,2026-05-29,ONON
ONON260529C00036500,36.5,1.44,1.85,2.03,5.0,83.0,0.5302781347656251,True,CALL,2026-05-29,ONON
ONON260529C00037000,37.0,1.39,1.51,1.7,10.0,29.0,0.5195360546875,True,CALL,2026-05-29,ONON
ONON260529C00037500,37.5,1.09,1.23,1.36,3.0,26.0,0.49219257812500006,True,CALL,2026-05-29,ONON
ONON260529C00038000,38.0,0.97,0.97,1.2,24.0,521.0,0.52539537109375,False,CALL,2026-05-29,ONON
ONON260529C00038500,38.5,0.51,0.77,0.87,1.0,42.0,0.477544287109375,False,CALL,2026-05-29,ONON
ONON260529C00039000,39.0,0.62,0.6,0.79,18.0,66.0,0.5195360546875,False,CALL,2026-05-29,ONON
ONON260529C00039500,39.5,0.51,0.46,0.55,4.0,16.0,0.481450498046875,False,CALL,2026-05-29,ONON
ONON260529C00040000,40.0,0.39,0.34,0.44,21.0,630.0,0.48828636718750007,False,CALL,2026-05-29,ONON
ONON260529C00041000,41.0,0.4,0.2,0.4,1.0,10.0,0.51562984375,False,CALL,2026-05-29,ONON
ONON260529C00042000,42.0,0.29,0.05,0.2,1.0,13.0,0.5371140039062501,False,CALL,2026-05-29,ONON
ONON260529C00043000,43.0,0.46,0.0,0.25,1.0,61.0,0.5488326367187502,False,CALL,2026-05-29,ONON
ONON260529C00044000,44.0,0.07,0.01,0.14,1.0,225.0,0.5546919531250001,False,CALL,2026-05-29,ONON
ONON260529C00045000,45.0,0.05,0.01,0.18,1.0,3240.0,0.648441015625,False,CALL,2026-05-29,ONON
ONON260529C00047000,47.0,0.37,0.0,1.49,1.0,1.0,1.3095737646484373,False,CALL,2026-05-29,ONON
ONON260529P00028000,28.0,0.03,0.0,0.75,1.0,4.0,1.4277372363281249,False,PUT,2026-05-29,ONON
ONON260529P00029000,29.0,0.4,0.0,0.65,56.0,56.0,1.2480506347656248,False,PUT,2026-05-29,ONON
ONON260529P00029500,29.5,0.04,0.0,0.75,2.0,2.0,1.2343788281249999,False,PUT,2026-05-29,ONON
ONON260529P00030000,30.0,0.04,0.0,0.66,2.0,383.0,1.12891060546875,False,PUT,2026-05-29,ONON
ONON260529P00030500,30.5,0.08,0.0,0.65,1.0,131.0,1.0644578027343752,False,PUT,2026-05-29,ONON
ONON260529P00031000,31.0,0.06,0.0,0.66,4.0,50.0,1.0078174609375,False,PUT,2026-05-29,ONON
ONON260529P00031500,31.5,1.3,0.0,0.69,,353.0,0.9589847851562499,False,PUT,2026-05-29,ONON
ONON260529P00032000,32.0,0.06,0.04,0.85,5.0,572.0,0.9765627343750001,False,PUT,2026-05-29,ONON
ONON260529P00032500,32.5,0.28,0.0,0.2,,31.0,0.6015664843750002,False,PUT,2026-05-29,ONON
ONON260529P00033000,33.0,0.11,0.0,0.15,1.0,611.0,0.5195360546875,False,PUT,2026-05-29,ONON
ONON260529P00033500,33.5,0.48,0.0,0.25,1.0,1.0,0.5312546875,False,PUT,2026-05-29,ONON
ONON260529P00034000,34.0,0.2,0.1,0.25,11.0,16.0,0.5273484765625001,False,PUT,2026-05-29,ONON
ONON260529P00034500,34.5,0.39,0.18,0.59,2.0,6.0,0.6201209863281252,False,PUT,2026-05-29,ONON
ONON260529P00035000,35.0,0.35,0.22,0.38,4.0,12.0,0.5048877636718749,False,PUT,2026-05-29,ONON
ONON260529P00035500,35.5,1.0,0.31,0.39,1.0,5.0,0.495122236328125,False,PUT,2026-05-29,ONON
ONON260529P00036000,36.0,0.57,0.41,0.5,3.0,65.0,0.48438015625,False,PUT,2026-05-29,ONON
ONON260529P00036500,36.5,0.62,0.55,0.63,5.0,26.0,0.47070841796875,False,PUT,2026-05-29,ONON
ONON260529P00037000,37.0,0.97,0.71,0.81,1.0,22.0,0.46680220703125,False,PUT,2026-05-29,ONON
ONON260529P00038000,38.0,1.3,1.15,1.25,1.0,74.0,0.45117736328125,True,PUT,2026-05-29,ONON
ONON260529P00039000,39.0,5.8,1.76,1.9,,2.0,0.46582565429687506,True,PUT,2026-05-29,ONON
ONON260529P00040000,40.0,6.75,2.51,2.69,2.0,25.0,0.49609878906250005,True,PUT,2026-05-29,ONON
ONON260529P00042000,42.0,6.36,4.0,6.05,,1.0,0.8818371191406249,True,PUT,2026-05-29,ONON
ONON260605C00030000,30.0,7.05,6.0,8.35,3.0,3.0,1.0332079589843752,True,CALL,2026-06-05,ONON
ONON260605C00032000,32.0,3.9,4.3,6.35,,5.0,0.8242205078124999,True,CALL,2026-06-05,ONON
ONON260605C00033000,33.0,4.9,3.55,5.35,26.0,126.0,0.72070591796875,True,CALL,2026-06-05,ONON
ONON260605C00034000,34.0,3.95,2.76,4.5,15.0,128.0,0.6816438085937502,True,CALL,2026-06-05,ONON
ONON260605C00035000,35.0,3.1,2.57,3.6,1.0,535.0,0.6093789062500001,True,CALL,2026-06-05,ONON
ONON260605C00036000,36.0,2.76,2.55,2.78,3.0,60.0,0.514653291015625,True,CALL,2026-06-05,ONON
ONON260605C00037000,37.0,2.0,1.73,2.03,140.0,42.0,0.5029346582031251,True,CALL,2026-06-05,ONON
ONON260605C00038000,38.0,1.43,1.36,1.5,38.0,24.0,0.495122236328125,False,CALL,2026-06-05,ONON
ONON260605C00039000,39.0,1.21,0.96,1.07,15.0,25.0,0.48828636718750007,False,CALL,2026-06-05,ONON
ONON260605C00040000,40.0,0.55,0.65,0.77,3.0,146.0,0.49414568359375005,False,CALL,2026-06-05,ONON
ONON260605C00041000,41.0,0.5,0.44,0.57,2.0,28.0,0.5097705273437501,False,CALL,2026-06-05,ONON
ONON260605C00042000,42.0,0.3,0.24,0.45,1.0,5.0,0.5376022802734376,False,CALL,2026-06-05,ONON
ONON260605C00044000,44.0,0.53,0.0,0.75,,3.0,0.6367223828125,False,CALL,2026-06-05,ONON
ONON260605P00027000,27.0,0.31,0.0,0.75,,1.0,1.197269638671875,False,PUT,2026-06-05,ONON
ONON260605P00028000,28.0,0.01,0.0,0.75,1.0,4.0,1.0957076464843751,False,PUT,2026-06-05,ONON
ONON260605P00029000,29.0,0.07,0.0,0.18,2.0,7.0,0.7148466015625,False,PUT,2026-06-05,ONON
ONON260605P00030000,30.0,0.11,0.0,0.76,1.0,136.0,0.9023447265625,False,PUT,2026-06-05,ONON
ONON260605P00031000,31.0,0.59,0.0,1.15,1.0,6.0,0.922852333984375,False,PUT,2026-06-05,ONON
ONON260605P00032000,32.0,0.17,0.1,0.57,4.0,10.0,0.6835969140625001,False,PUT,2026-06-05,ONON
ONON260605P00033000,33.0,0.25,0.17,0.37,2.0,12.0,0.551762294921875,False,PUT,2026-06-05,ONON
ONON260605P00034000,34.0,0.39,0.32,0.63,2.0,54.0,0.567387138671875,False,PUT,2026-06-05,ONON
ONON260605P00035000,35.0,0.55,0.48,0.63,10.0,56.0,0.500005,False,PUT,2026-06-05,ONON
ONON260605P00036000,36.0,0.8,0.72,0.82,6.0,35.0,0.48682153808593753,False,PUT,2026-06-05,ONON
ONON260605P00037000,37.0,1.4,1.06,1.18,14.0,36.0,0.476567734375,False,PUT,2026-06-05,ONON
ONON260605P00038000,38.0,1.79,1.51,1.65,5.0,163.0,0.46924358886718753,True,PUT,2026-06-05,ONON
ONON260605P00039000,39.0,2.26,2.03,2.24,16.0,23.0,0.467778759765625,True,PUT,2026-06-05,ONON
ONON260605P00040000,40.0,5.12,2.8,3.05,,1.0,0.5097705273437501,True,PUT,2026-06-05,ONON
ONON260612C00031000,31.0,5.6,5.4,7.3,,1.0,0.754885263671875,True,CALL,2026-06-12,ONON
ONON260612C00032000,32.0,5.0,4.5,6.4,1.0,7.0,0.7133817724609376,True,CALL,2026-06-12,ONON
ONON260612C00033000,33.0,5.14,3.65,5.5,2.0,5.0,0.6640658593750002,True,CALL,2026-06-12,ONON
ONON260612C00034000,34.0,2.37,3.6,4.8,10.0,29.0,0.6743196630859377,True,CALL,2026-06-12,ONON
ONON260612C00035000,35.0,3.32,3.55,3.85,4.0,26.0,0.5434615966796876,True,CALL,2026-06-12,ONON
ONON260612C00036000,36.0,2.78,2.81,3.15,3.0,11.0,0.5224657128906249,True,CALL,2026-06-12,ONON
ONON260612C00037000,37.0,2.19,2.17,2.32,2.0,10.0,0.500005,True,CALL,2026-06-12,ONON
ONON260612C00038000,38.0,1.72,1.65,1.91,2.0,18.0,0.5224657128906249,False,CALL,2026-06-12,ONON
ONON260612C00039000,39.0,1.13,1.23,1.35,1.0,332.0,0.4848684326171875,False,CALL,2026-06-12,ONON
ONON260612C00040000,40.0,1.0,0.91,1.02,4.0,86.0,0.48633326171875,False,CALL,2026-06-12,ONON
ONON260612C00041000,41.0,0.83,0.65,0.76,2.0,3.0,0.4887746435546876,False,CALL,2026-06-12,ONON
ONON260612C00042000,42.0,0.44,0.48,0.56,2.0,357.0,0.49170430175781255,False,CALL,2026-06-12,ONON
ONON260612C00043000,43.0,0.45,0.34,0.45,31.0,33.0,0.5117236328125,False,CALL,2026-06-12,ONON
ONON260612C00044000,44.0,1.06,0.25,0.35,3.0,2.0,0.5009815527343751,False,CALL,2026-06-12,ONON
ONON260612C00045000,45.0,0.47,0.0,0.75,2.0,3.0,0.586918193359375,False,CALL,2026-06-12,ONON
ONON260612P00027000,27.0,0.32,0.0,0.35,,1.0,0.8398453515625,False,PUT,2026-06-12,ONON
ONON260612P00029000,29.0,0.71,0.0,0.75,,1.0,0.8388687988281249,False,PUT,2026-06-12,ONON
ONON260612P00030000,30.0,0.35,0.01,0.3,5.0,16.0,0.6015664843750002,False,PUT,2026-06-12,ONON
ONON260612P00031000,31.0,0.23,0.01,0.36,3.0,7.0,0.5566450585937501,False,PUT,2026-06-12,ONON
ONON260612P00032000,32.0,0.33,0.23,0.45,2.0,14.0,0.57812921875,False,PUT,2026-06-12,ONON
ONON260612P00033000,33.0,0.45,0.34,0.54,2.0,11.0,0.5459029785156251,False,PUT,2026-06-12,ONON
ONON260612P00034000,34.0,0.77,0.5,0.59,1.0,4.0,0.5048877636718749,False,PUT,2026-06-12,ONON
ONON260612P00035000,35.0,0.88,0.69,0.79,1.0,7.0,0.499028447265625,False,PUT,2026-06-12,ONON
ONON260612P00037000,37.0,1.33,1.31,1.42,1.0,3.0,0.46533737792968755,False,PUT,2026-06-12,ONON
ONON260612P00038000,38.0,2.31,1.77,1.88,128.0,127.0,0.45508357421875,True,PUT,2026-06-12,ONON
ONON260612P00039000,39.0,2.43,2.35,2.5,3.0,119.0,0.463872548828125,True,PUT,2026-06-12,ONON
ONON260612P00040000,40.0,3.65,3.0,3.35,1.0,4.0,0.514653291015625,True,PUT,2026-06-12,ONON
ONON260618C00027500,27.5,10.0,8.6,10.75,1.0,30.0,0.9248054394531251,True,CALL,2026-06-18,ONON
ONON260618C00030000,30.0,7.9,7.45,8.3,48.0,1935.0,0.752932158203125,True,CALL,2026-06-18,ONON
ONON260618C00032500,32.5,6.03,4.3,6.05,10.0,294.0,0.6518589501953126,True,CALL,2026-06-18,ONON
ONON260618C00035000,35.0,3.8,3.55,4.0,7.0,3456.0,0.506840869140625,True,CALL,2026-06-18,ONON
ONON260618C00037500,37.5,2.22,2.16,2.25,51.0,1348.0,0.49121602539062503,True,CALL,2026-06-18,ONON
ONON260618C00040000,40.0,1.2,1.12,1.26,72.0,4543.0,0.4946339599609375,False,CALL,2026-06-18,ONON
ONON260618C00042500,42.5,0.57,0.53,0.61,13.0,2626.0,0.48389187988281257,False,CALL,2026-06-18,ONON
ONON260618C00045000,45.0,0.26,0.23,0.3,89.0,13168.0,0.49219257812500006,False,CALL,2026-06-18,ONON
ONON260618C00047500,47.5,0.11,0.1,0.16,1.0,3050.0,0.5136767382812499,False,CALL,2026-06-18,ONON
ONON260618P00027500,27.5,0.08,0.02,0.14,8.0,456.0,0.6132851171875001,False,PUT,2026-06-18,ONON
ONON260618P00030000,30.0,0.2,0.12,0.3,3.0,6921.0,0.579105771484375,False,PUT,2026-06-18,ONON
ONON260618P00032500,32.5,0.43,0.38,0.49,4.0,2966.0,0.5229539892578124,False,PUT,2026-06-18,ONON
ONON260618P00035000,35.0,0.91,0.84,0.97,22.0,5345.0,0.49707534179687507,False,PUT,2026-06-18,ONON
ONON260618P00037500,37.5,1.78,1.7,1.83,14.0,1730.0,0.45606012695312503,False,PUT,2026-06-18,ONON
ONON260618P00040000,40.0,3.85,3.15,3.65,1.0,2415.0,0.5336960693359375,True,PUT,2026-06-18,ONON
ONON260618P00042500,42.5,5.58,5.0,6.65,15.0,1141.0,0.6245154736328126,True,PUT,2026-06-18,ONON
ONON260618P00045000,45.0,8.0,7.2,7.55,11.0,956.0,0.5019581054687501,True,PUT,2026-06-18,ONON
ONON260618P00047500,47.5,9.8,9.6,9.9,4.0,1284.0,0.5205126074218749,True,PUT,2026-06-18,ONON
ONON260626C00031000,31.0,5.35,5.6,7.65,,42.0,0.7231472998046875,True,CALL,2026-06-26,ONON
ONON260626C00032000,32.0,3.04,4.8,6.65,,2.0,0.647464462890625,True,CALL,2026-06-26,ONON
