contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260313P00170000,170.0,6.45,6.45,6.55,178.0,232.0,0.47681187255859375,False,PUT,2026-03-13,NVDA
NVDA260313P00175000,175.0,8.34,8.1,8.2,159.0,259.0,0.4567925415039063,False,PUT,2026-03-13,NVDA
NVDA260313P00180000,180.0,10.53,10.2,10.35,2860.0,123.0,0.44385321777343745,False,PUT,2026-03-13,NVDA
NVDA260313P00185000,185.0,12.51,12.85,13.0,100.0,235.0,0.436529072265625,True,PUT,2026-03-13,NVDA
NVDA260313P00190000,190.0,15.85,15.95,16.15,16.0,210.0,0.4348201049804688,True,PUT,2026-03-13,NVDA
NVDA260313P00195000,195.0,16.5,19.3,19.5,1.0,17.0,0.4265194067382813,True,PUT,2026-03-13,NVDA
NVDA260313P00200000,200.0,22.75,22.85,23.15,2.0,11.0,0.4165097412109374,True,PUT,2026-03-13,NVDA
NVDA260313P00205000,205.0,27.15,26.85,27.2,57.0,31.0,0.4124814611816406,True,PUT,2026-03-13,NVDA
NVDA260313P00210000,210.0,22.42,31.1,31.5,2.0,1.0,0.40955180297851557,True,PUT,2026-03-13,NVDA
NVDA260313P00220000,220.0,30.83,40.3,40.7,1.0,1.0,0.4138242211914062,True,PUT,2026-03-13,NVDA
NVDA260313P00225000,225.0,41.3,45.15,45.55,1.0,51.0,0.4292049267578125,True,PUT,2026-03-13,NVDA
NVDA260320C00130000,130.0,51.49,51.2,51.4,8.0,30194.0,0.6401403173828125,True,CALL,2026-03-20,NVDA
NVDA260320C00135000,135.0,47.27,46.9,47.05,10.0,26334.0,0.6535679174804689,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,41.86,42.15,42.3,56.0,26980.0,0.6125527026367189,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,37.73,37.85,38.0,9.0,26064.0,0.6029092443847659,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,33.15,33.35,33.5,876.0,44527.0,0.5697064514160157,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,29.0,29.2,29.35,73.0,13395.0,0.5512740185546876,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,24.9,25.05,25.2,560.0,108018.0,0.5238084729003907,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,21.56,21.55,21.65,44.0,21114.0,0.5174608801269531,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,18.0,18.15,18.2,320.0,22707.0,0.5034229345703125,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,14.98,15.05,15.15,608.0,34475.0,0.49451189086914066,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,12.35,12.3,12.4,3959.0,43756.0,0.48438015625,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,9.95,9.9,10.0,2255.0,42563.0,0.4756522161865234,False,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,7.95,7.9,8.0,5689.0,88492.0,0.4704032452392578,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,6.2,6.15,6.25,2839.0,68390.0,0.4630180651855469,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,4.83,4.85,4.9,4903.0,144937.0,0.46094289062500005,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,2.82,2.85,2.87,5152.0,85593.0,0.4549615051269531,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,1.64,1.62,1.64,7256.0,51943.0,0.45313046875,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,0.94,0.94,0.95,1410.0,50228.0,0.4567925415039063,False,CALL,2026-03-20,NVDA
NVDA260320P00130000,130.0,0.85,0.83,0.85,179.0,25558.0,0.5930216479492189,False,PUT,2026-03-20,NVDA
NVDA260320P00135000,135.0,1.12,1.13,1.15,229.0,42957.0,0.57617611328125,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,1.5,1.49,1.51,221.0,66528.0,0.5566450585937501,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,2.06,1.97,1.99,350.0,39389.0,0.5390671093750001,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,2.72,2.64,2.67,2008.0,38492.0,0.5264939929199219,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,3.57,3.5,3.6,611.0,30206.0,0.5164843273925781,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,4.6,4.45,4.55,1787.0,54274.0,0.5006763800048828,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,5.93,5.8,5.9,978.0,31759.0,0.4908498181152344,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,7.56,7.35,7.45,871.0,54420.0,0.4778494598388672,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,9.2,9.15,9.25,620.0,45681.0,0.46320116882324225,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,11.5,11.45,11.5,959.0,67804.0,0.4539239178466796,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,14.05,13.95,14.05,690.0,51014.0,0.4433039068603516,True,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,17.28,17.05,17.15,496.0,34569.0,0.44116769775390624,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,19.85,20.3,20.45,293.0,5857.0,0.4342707940673829,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,23.92,23.9,24.1,179.0,16212.0,0.42969320312500003,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,31.4,32.15,32.35,35.0,5822.0,0.43201251586914063,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,40.32,40.7,40.95,13.0,2939.0,0.4057676611328125,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,50.1,50.15,50.35,2.0,1425.0,0.39649041015625003,True,PUT,2026-03-20,NVDA
NVDA260417C00130000,130.0,52.9,52.15,52.75,11.0,531.0,0.6038857971191409,True,CALL,2026-04-17,NVDA
NVDA260417C00135000,135.0,48.4,47.35,48.1,3.0,579.0,0.5694623132324219,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,43.61,43.25,43.7,11.0,6045.0,0.5614057531738281,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,39.55,38.95,39.6,9.0,710.0,0.5483443603515626,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,35.0,34.65,35.2,101.0,6874.0,0.5217943328857422,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,31.0,30.8,31.35,18.0,1702.0,0.5120288055419921,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,28.19,27.1,27.6,35.0,2635.0,0.5091601818847658,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,24.17,23.7,24.1,51.0,2929.0,0.49707534179687507,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,21.36,20.5,20.75,190.0,10407.0,0.4828542926025391,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,17.6,17.85,17.95,332.0,4110.0,0.4790701507568359,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,14.99,15.15,15.25,618.0,12544.0,0.4704032452392578,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,12.85,12.85,12.9,2297.0,10984.0,0.4647270324707031,False,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,10.5,10.7,10.75,1111.0,18611.0,0.4574639215087891,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,8.87,8.85,8.95,302.0,7157.0,0.4534966760253906,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,7.15,7.15,7.25,1103.0,24724.0,0.4451349432373046,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,4.9,4.9,4.95,1316.0,29302.0,0.4446466668701171,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,3.19,3.15,3.25,4977.0,16796.0,0.4415339050292969,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,2.05,2.09,2.12,560.0,18194.0,0.4409235595703125,False,CALL,2026-04-17,NVDA
NVDA260417P00130000,130.0,1.49,1.53,1.55,23.0,8599.0,0.5397995239257813,False,PUT,2026-04-17,NVDA
NVDA260417P00135000,135.0,2.01,1.94,1.97,59.0,8787.0,0.523442265625,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,2.58,2.48,2.51,118.0,16908.0,0.5094043200683593,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,3.27,3.2,3.3,48.0,12382.0,0.5008594836425782,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,4.13,4.1,4.15,574.0,16727.0,0.49133809448242194,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,5.15,5.05,5.1,102.0,14989.0,0.47638463073730464,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,6.43,6.25,6.35,357.0,30622.0,0.46631393066406257,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,7.91,7.7,7.75,1643.0,16631.0,0.4539239178466796,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,9.59,9.4,9.5,573.0,21994.0,0.44556218505859374,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,11.71,11.4,11.5,525.0,11675.0,0.43695631408691404,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,13.99,13.7,13.8,234.0,16921.0,0.4293269958496094,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,16.4,16.35,16.45,844.0,11462.0,0.42389492126464845,True,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,19.5,19.1,19.25,55.0,8565.0,0.4144345666503906,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,22.5,22.6,22.85,112.0,2739.0,0.42212491943359376,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,25.92,25.65,26.05,73.0,3179.0,0.4085752502441406,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,33.59,33.25,33.85,14.0,1335.0,0.4061338684082031,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,41.7,41.7,42.2,18.0,10210.0,0.3961242028808594,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,43.8,50.85,51.45,10.0,533.0,0.407232490234375,True,PUT,2026-04-17,NVDA
NVDA260515C00130000,130.0,54.7,53.3,53.9,68.0,4608.0,0.5822795678710937,True,CALL,2026-05-15,NVDA
NVDA260515C00135000,135.0,51.5,49.1,49.65,6.0,686.0,0.5715374877929689,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,45.0,44.85,45.35,58.0,19189.0,0.5533491931152343,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,41.3,40.95,41.7,34.0,1927.0,0.5511519494628907,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,37.08,36.9,37.3,194.0,3409.0,0.5261277856445312,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,33.67,33.2,33.6,38.0,1046.0,0.5156908782958984,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,29.7,30.0,30.1,70.0,2126.0,0.510869149169922,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,26.5,26.5,26.6,39.0,1665.0,0.4973194799804688,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,23.5,23.45,23.55,184.0,3207.0,0.4899953344726563,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,20.5,20.4,20.5,248.0,3999.0,0.47711704528808596,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,17.9,17.9,18.0,400.0,18158.0,0.4735160070800781,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,15.35,15.55,15.65,675.0,10059.0,0.46820600158691406,False,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,13.25,13.3,13.4,1115.0,15691.0,0.459966337890625,False,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,11.4,11.45,11.5,477.0,8482.0,0.45551081604003907,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,9.65,9.7,9.75,932.0,15980.0,0.44965149963378903,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,7.09,7.05,7.1,962.0,9774.0,0.44635563415527346,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,4.99,4.95,5.05,565.0,11989.0,0.4422663195800781,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,3.55,3.55,3.65,107.0,12873.0,0.4435480450439453,False,CALL,2026-05-15,NVDA
NVDA260515P00130000,130.0,2.44,2.34,2.37,14.0,9721.0,0.5164843273925781,False,PUT,2026-05-15,NVDA
NVDA260515P00135000,135.0,3.01,2.97,3.0,69.0,10049.0,0.506840869140625,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,3.7,3.65,3.75,125.0,36038.0,0.4978077563476563,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,4.61,4.55,4.65,96.0,17215.0,0.4885305053710938,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,5.48,5.45,5.55,3374.0,16724.0,0.4735770416259766,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,6.56,6.75,6.85,30.0,13086.0,0.46759565612792964,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,8.1,8.0,8.1,244.0,14816.0,0.4537408142089844,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,9.89,9.65,9.75,808.0,5928.0,0.44656925506591794,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,11.61,11.45,11.55,301.0,18446.0,0.4374751077270508,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,13.75,13.6,13.7,1946.0,10107.0,0.43185992950439456,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,15.95,15.95,16.05,263.0,26236.0,0.4252681985473633,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,18.55,18.45,18.55,22.0,6434.0,0.4163876721191406,True,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,21.25,21.5,21.6,175.0,4447.0,0.41571629211425776,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,22.6,24.45,24.6,1.0,2512.0,0.40759869750976563,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,27.42,27.8,27.95,2.0,2517.0,0.40286852020263675,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,34.7,35.05,35.15,2.0,3171.0,0.3895324719238281,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,42.97,43.25,43.85,8.0,798.0,0.40405869384765625,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,51.61,51.75,52.35,6.0,548.0,0.3930724755859375,True,PUT,2026-05-15,NVDA
NVDA260618C00127000,127.0,66.43,57.8,58.35,1.0,545.0,0.5991251025390626,True,CALL,2026-06-18,NVDA
NVDA260618C00128000,128.0,58.05,56.85,57.45,5.0,1137.0,0.5927775097656252,True,CALL,2026-06-18,NVDA
NVDA260618C00129000,129.0,67.0,55.8,56.55,3.0,1588.0,0.5842937078857422,True,CALL,2026-06-18,NVDA
NVDA260618C00130000,130.0,55.9,55.2,55.7,3.0,18731.0,0.5863078479003907,True,CALL,2026-06-18,NVDA
NVDA260618C00132000,132.0,62.97,53.6,54.1,5.0,13416.0,0.5831950860595703,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,60.8,51.9,52.55,1.0,4261.0,0.5784343914794923,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,51.95,51.25,51.75,3.0,4352.0,0.579105771484375,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,51.7,50.35,51.1,2.0,3710.0,0.5776409423828125,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,49.1,48.7,49.2,17.0,4297.0,0.5661664477539063,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,47.22,47.15,48.1,64.0,14900.0,0.5699505895996093,True,CALL,2026-06-18,NVDA
NVDA260618C00142000,142.0,45.9,45.35,45.95,8.0,7154.0,0.5510298803710938,True,CALL,2026-06-18,NVDA
NVDA260618C00144000,144.0,44.41,44.0,44.5,50.0,1706.0,0.5508467767333984,True,CALL,2026-06-18,NVDA
NVDA260618C00145000,145.0,44.08,43.1,43.6,4.0,6298.0,0.5440719421386719,True,CALL,2026-06-18,NVDA
NVDA260618C00146000,146.0,50.0,42.5,43.15,20.0,1114.0,0.5490157403564455,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,41.87,40.95,41.7,3.0,1915.0,0.5441329766845704,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,39.8,39.5,40.0,50.0,26494.0,0.5364426239013673,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,40.05,38.05,38.85,1.0,3089.0,0.5362290029907227,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,44.99,36.6,37.05,6.0,1844.0,0.5260667510986328,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,37.25,36.0,36.35,14.0,8814.0,0.5253343365478516,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,43.0,35.3,36.0,26.0,1250.0,0.5278367529296876,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,34.71,34.2,34.3,46.0,1707.0,0.522740368347168,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,33.4,32.9,33.0,55.0,11146.0,0.5196581237792968,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,31.97,31.7,31.8,60.0,1307.0,0.5184984674072266,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,30.72,30.5,30.6,6.0,1512.0,0.516606396484375,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,29.55,29.8,29.9,17.0,11462.0,0.5128832891845703,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,31.83,29.05,29.2,4.0,1754.0,0.5084277673339843,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,29.74,28.55,28.65,13.0,1066.0,0.5087634573364258,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,30.4,27.85,28.0,5.0,928.0,0.5052539709472657,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,29.04,27.2,27.3,9.0,694.0,0.5015918981933594,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,26.65,26.7,26.8,127.0,16757.0,0.5020191400146485,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,26.76,26.15,26.3,46.0,3042.0,0.5016529327392578,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,29.35,25.55,25.65,5.0,1668.0,0.4999439654541016,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,26.6,25.05,25.15,22.0,1548.0,0.4998218963623047,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,26.0,24.45,24.55,15.0,1912.0,0.497197410888672,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,24.3,24.0,24.1,55.0,6217.0,0.4979298254394532,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,23.95,23.5,23.6,10.0,1099.0,0.4973194799804688,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,23.38,22.85,22.95,19.0,3664.0,0.49301654449462895,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,22.8,22.45,22.55,41.0,1028.0,0.4943898217773438,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,21.7,21.9,22.0,48.0,2339.0,0.4921315435791016,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,21.4,21.35,21.45,1479.0,34045.0,0.48969016174316415,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,21.0,21.0,21.1,57.0,1026.0,0.49170430175781255,False,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,20.7,20.35,20.45,68.0,4131.0,0.4866689517211914,False,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,20.1,19.95,20.05,141.0,3343.0,0.48721826263427737,False,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,19.5,19.4,19.5,217.0,2259.0,0.48413601806640627,False,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,18.78,18.95,19.05,301.0,10641.0,0.4832204998779297,False,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,18.8,18.55,18.65,82.0,1910.0,0.48328153442382815,False,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,18.15,17.95,18.05,31.0,1699.0,0.4786123916625976,False,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,17.5,17.55,17.65,537.0,6061.0,0.4783377362060547,False,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,17.35,17.2,17.3,15.0,2218.0,0.4790701507568359,False,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,16.68,16.9,17.0,602.0,31303.0,0.48077911804199214,False,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,16.85,16.45,16.55,18.0,1453.0,0.4788870471191406,False,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,16.09,15.85,15.95,20.0,2514.0,0.47342445526123045,False,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,18.29,15.6,15.75,93.0,2290.0,0.4769339416503906,False,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,15.3,15.2,15.3,16.0,4708.0,0.47461462890625,False,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,14.85,14.85,14.95,329.0,10203.0,0.47437049072265625,False,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,13.0,13.1,13.15,1240.0,59457.0,0.4699149688720704,False,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,11.55,11.35,11.45,186.0,5876.0,0.4639946179199219,False,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,10.0,10.05,10.15,649.0,34397.0,0.46411668701171876,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,9.52,9.55,9.65,13.0,1932.0,0.46368944519042965,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,9.45,9.25,9.3,1.0,2606.0,0.4607597869873047,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,9.15,9.1,9.15,6.0,1473.0,0.4627739270019532,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,8.87,8.8,8.9,316.0,4038.0,0.46210254699707043,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,8.65,8.5,8.6,11.0,1383.0,0.459966337890625,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,8.6,8.3,8.4,4.0,1419.0,0.4603325451660156,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,8.3,8.2,8.3,13.0,2132.0,0.46320116882324225,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,8.05,8.0,8.1,10.0,965.0,0.46332323791503904,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,7.72,7.75,7.8,578.0,30842.0,0.4606377178955079,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,7.55,7.55,7.65,23.0,1704.0,0.4618584088134766,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,7.25,7.3,7.4,19.0,1528.0,0.4602104760742188,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,7.2,7.15,7.2,28.0,1028.0,0.4598442687988281,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,7.15,6.9,6.95,11.0,1307.0,0.45795219787597663,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,6.7,6.7,6.75,272.0,7024.0,0.4572808178710938,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,6.6,6.55,6.6,39.0,1722.0,0.4578911633300782,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,6.45,6.45,6.5,1.0,979.0,0.45990530334472657,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,6.3,6.25,6.35,4.0,2104.0,0.4603325451660156,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,6.0,5.9,6.0,101.0,21573.0,0.4594475442504883,False,CALL,2026-06-18,NVDA
NVDA260618P00127000,127.0,2.51,3.15,3.25,25.0,3067.0,0.5168505346679688,False,PUT,2026-06-18,NVDA
NVDA260618P00128000,128.0,3.3,3.25,3.35,15.0,2727.0,0.5131884619140624,False,PUT,2026-06-18,NVDA
NVDA260618P00129000,129.0,3.4,3.4,3.45,15.0,2071.0,0.5106250109863282,False,PUT,2026-06-18,NVDA
NVDA260618P00130000,130.0,3.58,3.55,3.6,92.0,35548.0,0.5090381127929688,False,PUT,2026-06-18,NVDA
NVDA260618P00132000,132.0,3.88,3.8,3.9,1.0,13006.0,0.5041553491210937,False,PUT,2026-06-18,NVDA
NVDA260618P00134000,134.0,3.33,4.1,4.2,2.0,3653.0,0.5017750018310547,False,PUT,2026-06-18,NVDA
NVDA260618P00135000,135.0,4.32,4.3,4.4,12.0,13571.0,0.5012867254638673,False,PUT,2026-06-18,NVDA
NVDA260618P00136000,136.0,3.9,4.5,4.6,38.0,5449.0,0.5005543109130859,False,PUT,2026-06-18,NVDA
NVDA260618P00138000,138.0,4.9,4.9,4.95,172.0,9186.0,0.4964039617919922,False,PUT,2026-06-18,NVDA
NVDA260618P00140000,140.0,5.24,5.2,5.25,3569.0,76803.0,0.4896291271972657,False,PUT,2026-06-18,NVDA
NVDA260618P00142000,142.0,5.5,5.65,5.75,1.0,4511.0,0.48950705810546885,False,PUT,2026-06-18,NVDA
NVDA260618P00144000,144.0,5.25,6.05,6.15,92.0,2821.0,0.4849905017089844,False,PUT,2026-06-18,NVDA
NVDA260618P00145000,145.0,6.3,6.25,6.3,94.0,15845.0,0.48071808349609374,False,PUT,2026-06-18,NVDA
NVDA260618P00146000,146.0,6.55,6.5,6.55,3.0,7209.0,0.4797415307617187,False,PUT,2026-06-18,NVDA
NVDA260618P00148000,148.0,7.1,6.95,7.0,2.0,4715.0,0.47546911254882807,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,7.5,7.45,7.55,1137.0,39653.0,0.4735770416259766,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,8.25,8.05,8.15,3.0,7472.0,0.47235635070800785,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,8.3,8.55,8.6,1.0,6296.0,0.4658866888427735,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,8.9,8.85,8.95,14.0,11137.0,0.4660087579345704,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,9.0,9.15,9.25,4.0,2322.0,0.4644828942871094,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,9.83,9.85,9.95,5.0,3351.0,0.46362841064453125,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,10.57,10.4,10.5,264.0,31634.0,0.4578911633300782,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,11.28,11.2,11.3,3.0,3156.0,0.4580437496948243,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,10.65,11.9,12.0,2.0,6029.0,0.45477840148925786,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,12.3,12.25,12.35,194.0,16246.0,0.45288633056640626,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,12.09,12.65,12.75,2.0,7474.0,0.45203184692382814,False,PUT,2026-06-18,NVDA
