contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BB260618C00010000,10.0,0.29,0.25,0.29,3335.0,2722.0,1.056645341796875,False,CALL,2026-06-18,BB
BB260618P00006000,6.0,0.1,0.1,0.11,704.0,2793.0,0.9257819921875,False,PUT,2026-06-18,BB
BB260618P00006500,6.5,0.2,0.16,0.21,135.0,709.0,0.8906260937499999,False,PUT,2026-06-18,BB
BB260618P00007000,7.0,0.35,0.3,0.37,845.0,277.0,0.8984385156249999,False,PUT,2026-06-18,BB
BB260618P00007500,7.5,0.52,0.51,0.58,315.0,0.0,0.91211025390625,False,PUT,2026-06-18,BB
BB260618P00008000,8.0,0.83,0.74,0.83,79.0,8.0,0.89257919921875,True,PUT,2026-06-18,BB
BB260618P00008500,8.5,1.18,1.09,1.16,16.0,0.0,0.93164130859375,True,PUT,2026-06-18,BB
BB260618P00009000,9.0,1.48,1.41,1.55,2.0,1.0,0.9355475195312499,True,PUT,2026-06-18,BB
BB260618P00010000,10.0,4.75,2.23,3.3,,1.0,1.6171894140625,True,PUT,2026-06-18,BB
BB260626C00006000,6.0,2.1,1.8,2.84,24.0,873.0,1.3535188574218748,True,CALL,2026-06-26,BB
BB260626C00006500,6.5,1.8,1.43,1.9,116.0,407.0,0.8867198828124999,True,CALL,2026-06-26,BB
BB260626C00007000,7.0,1.37,1.33,1.47,635.0,333.0,0.9785158398437501,True,CALL,2026-06-26,BB
BB260626C00007500,7.5,1.1,1.04,1.2,276.0,103.0,0.9765627343750001,True,CALL,2026-06-26,BB
BB260626C00008000,8.0,0.89,0.8,0.94,508.0,276.0,0.9609378906249999,False,CALL,2026-06-26,BB
BB260626C00008500,8.5,0.72,0.6,0.78,632.0,1233.0,0.97460962890625,False,CALL,2026-06-26,BB
BB260626C00009000,9.0,0.53,0.46,0.59,256.0,307.0,0.9648441015625,False,CALL,2026-06-26,BB
BB260626C00009500,9.5,0.5,0.37,0.53,131.0,80.0,1.0234423828125,False,CALL,2026-06-26,BB
BB260626C00010000,10.0,0.42,0.29,0.44,321.0,208.0,1.0429735351562504,False,CALL,2026-06-26,BB
BB260626P00006000,6.0,0.19,0.15,0.26,104.0,192.0,1.01172369140625,False,PUT,2026-06-26,BB
BB260626P00006500,6.5,0.31,0.27,0.39,4.0,3.0,0.99804689453125,False,PUT,2026-06-26,BB
BB260626P00007000,7.0,0.44,0.42,0.56,116.0,1.0,0.9785158398437501,False,PUT,2026-06-26,BB
BB260626P00007500,7.5,0.7,0.62,0.77,28.0,100.0,0.9609378906249999,False,PUT,2026-06-26,BB
BB260626P00008000,8.0,1.02,0.87,1.01,229.0,0.0,0.93945373046875,True,PUT,2026-06-26,BB
BB260702C00006500,6.5,1.65,1.24,2.48,28.0,0.0,1.0742233789062503,True,CALL,2026-07-02,BB
BB260702C00007000,7.0,1.43,0.92,1.6,140.0,0.0,0.7382838671874999,True,CALL,2026-07-02,BB
BB260702C00007500,7.5,1.26,1.13,1.3,2844.0,0.0,0.9960937890625,True,CALL,2026-07-02,BB
BB260702C00008000,8.0,1.03,0.84,2.93,117.0,0.0,1.890625546875,False,CALL,2026-07-02,BB
BB260702C00008500,8.5,0.97,0.62,0.95,10.0,0.0,0.99023447265625,False,CALL,2026-07-02,BB
BB260702C00009000,9.0,0.65,0.5,0.8,102.0,0.0,1.013676806640625,False,CALL,2026-07-02,BB
BB260702C00009500,9.5,0.42,0.11,1.14,5.0,0.0,1.123051259765625,False,CALL,2026-07-02,BB
BB260702C00010000,10.0,0.34,0.35,0.51,17.0,0.0,1.0332079589843752,False,CALL,2026-07-02,BB
BB260702P00006000,6.0,0.4,0.08,2.34,5.0,0.0,2.2968792578125,False,PUT,2026-07-02,BB
BB260702P00006500,6.5,0.48,0.24,0.51,1.0,0.0,0.9765627343750001,False,PUT,2026-07-02,BB
BB260702P00007500,7.5,0.78,0.6,1.03,10.0,0.0,1.0058643457031249,False,PUT,2026-07-02,BB
BB260717C00006000,6.0,2.15,2.08,2.32,1757.0,2574.0,0.9062509375,True,CALL,2026-07-17,BB
BB260717C00007000,7.0,1.48,1.47,1.6,1391.0,6484.0,0.89257919921875,True,CALL,2026-07-17,BB
BB260717C00008000,8.0,1.05,1.02,1.11,1432.0,1049.0,0.914063359375,False,CALL,2026-07-17,BB
BB260717C00009000,9.0,0.74,0.74,0.8,9508.0,354.0,0.96289099609375,False,CALL,2026-07-17,BB
BB260717C00010000,10.0,0.57,0.54,0.6,1780.0,293.0,1.0058643457031249,False,CALL,2026-07-17,BB
BB260717P00006000,6.0,0.3,0.25,0.3,338.0,1461.0,0.8867198828124999,False,PUT,2026-07-17,BB
BB260717P00007000,7.0,0.63,0.57,0.63,188.0,416.0,0.86914193359375,False,PUT,2026-07-17,BB
BB260717P00008000,8.0,1.16,1.1,1.15,84.0,0.0,0.8886729882812499,True,PUT,2026-07-17,BB
BB260717P00009000,9.0,1.99,1.72,1.85,911.0,0.0,0.8994150683593749,True,PUT,2026-07-17,BB
BB260717P00010000,10.0,2.63,2.53,2.67,11.0,0.0,0.9531254687499999,True,PUT,2026-07-17,BB
BB260821C00006000,6.0,2.35,2.3,2.49,413.0,558.0,0.8945323046874999,True,CALL,2026-08-21,BB
BB260821C00007000,7.0,1.85,1.69,1.87,835.0,422.0,0.87500125,True,CALL,2026-08-21,BB
BB260821C00008000,8.0,1.35,1.23,1.38,570.0,332.0,0.867188828125,False,CALL,2026-08-21,BB
BB260821C00009000,9.0,1.05,0.98,1.1,1137.0,421.0,0.9238288867187501,False,CALL,2026-08-21,BB
BB260821C00010000,10.0,0.81,0.71,0.8,1374.0,167.0,0.9101571484375,False,CALL,2026-08-21,BB
BB260821P00006000,6.0,0.48,0.39,0.46,62.0,222.0,0.8378922460937499,False,PUT,2026-08-21,BB
BB260821P00007000,7.0,0.83,0.77,0.83,39.0,34.0,0.8242205078124999,False,PUT,2026-08-21,BB
BB260821P00008000,8.0,1.3,1.31,1.41,18.0,0.0,0.8447281152343749,True,PUT,2026-08-21,BB
BB260918C00006000,6.0,2.5,2.45,2.55,3509.0,38715.0,0.8623060644531251,True,CALL,2026-09-18,BB
BB260918C00007000,7.0,1.9,1.88,1.98,3728.0,20372.0,0.858399853515625,True,CALL,2026-09-18,BB
BB260918C00008000,8.0,1.45,1.37,1.51,7403.0,6659.0,0.8339860351562498,False,CALL,2026-09-18,BB
BB260918C00009000,9.0,1.11,1.1,1.21,1693.0,5466.0,0.870118486328125,False,CALL,2026-09-18,BB
BB260918C00010000,10.0,0.95,0.9,0.96,1872.0,8469.0,0.8955088574218748,False,CALL,2026-09-18,BB
BB260918P00006000,6.0,0.55,0.49,0.61,320.0,1218.0,0.831056376953125,False,PUT,2026-09-18,BB
BB260918P00007000,7.0,0.94,0.9,1.0,1657.0,1056.0,0.81445498046875,False,PUT,2026-09-18,BB
BB260918P00008000,8.0,1.52,1.38,1.55,281.0,6.0,0.79687703125,True,PUT,2026-09-18,BB
BB260918P00010000,10.0,3.9,2.82,3.05,,1.0,0.8466812207031249,True,PUT,2026-09-18,BB
BB261218C00006000,6.0,2.81,2.65,2.93,298.0,3067.0,0.8115253222656249,True,CALL,2026-12-18,BB
BB261218C00007000,7.0,2.39,2.31,2.47,834.0,3586.0,0.8623060644531251,True,CALL,2026-12-18,BB
BB261218C00008000,8.0,1.94,1.88,2.01,597.0,518.0,0.8447281152343749,False,CALL,2026-12-18,BB
BB261218C00009000,9.0,1.6,1.54,1.7,177.0,357.0,0.8481460498046874,False,CALL,2026-12-18,BB
BB261218C00010000,10.0,1.29,1.28,1.4,3267.0,10240.0,0.8447281152343749,False,CALL,2026-12-18,BB
BB261218P00006000,6.0,1.17,0.78,0.88,1.0,37.0,0.7841818457031251,False,PUT,2026-12-18,BB
BB261218P00007000,7.0,1.32,1.27,1.36,879.0,49.0,0.7841818457031251,False,PUT,2026-12-18,BB
BB261218P00008000,8.0,2.13,1.83,2.07,1.0,12.0,0.807619111328125,True,PUT,2026-12-18,BB
BB261218P00009000,9.0,2.76,2.48,2.73,3.0,0.0,0.8037129003906249,True,PUT,2026-12-18,BB
BB270115C00006000,6.0,2.9,2.85,3.0,179.0,2327.0,0.8320329296874999,True,CALL,2027-01-15,BB
BB270115C00007000,7.0,2.45,2.41,2.5,2102.0,31821.0,0.8388687988281249,True,CALL,2027-01-15,BB
BB270115C00008000,8.0,2.08,1.99,2.08,3599.0,2097.0,0.8300798242187499,False,CALL,2027-01-15,BB
BB270115C00009000,9.0,1.75,1.72,1.77,467.0,807.0,0.8457046679687499,False,CALL,2027-01-15,BB
BB270115C00010000,10.0,1.49,1.47,1.5,7132.0,41545.0,0.850587431640625,False,CALL,2027-01-15,BB
BB270115P00006000,6.0,0.91,0.86,0.97,20.0,172.0,0.780275634765625,False,PUT,2027-01-15,BB
BB270115P00007000,7.0,1.42,1.33,1.62,506.0,357.0,0.807619111328125,False,PUT,2027-01-15,BB
BB270115P00008000,8.0,2.01,1.88,2.05,8.0,13.0,0.764650791015625,True,PUT,2027-01-15,BB
BB270115P00009000,9.0,2.56,2.56,2.7,10.0,10.0,0.764650791015625,True,PUT,2027-01-15,BB
BB270115P00010000,10.0,3.38,3.3,3.55,50.0,14.0,0.7919942675781251,True,PUT,2027-01-15,BB
BB280121C00007000,7.0,3.5,3.45,3.7,973.0,18465.0,0.84961087890625,True,CALL,2028-01-21,BB
BB280121C00010000,10.0,2.67,2.58,2.77,1836.0,14109.0,0.8281267187499999,False,CALL,2028-01-21,BB
BB280121P00007000,7.0,2.14,1.86,2.17,41.0,669.0,0.657229990234375,False,PUT,2028-01-21,BB
BB280121P00010000,10.0,4.3,4.0,4.3,1.0,3.0,0.6728548339843752,True,PUT,2028-01-21,BB
BBAI260529C00003000,3.0,1.18,1.13,1.3,1.0,234.0,2.0937547656249995,True,CALL,2026-05-29,BBAI
BBAI260529C00003500,3.5,0.71,0.66,0.78,276.0,611.0,1.359378203125,True,CALL,2026-05-29,BBAI
BBAI260529C00004000,4.0,0.27,0.28,0.3,2002.0,3775.0,0.9765627343750001,True,CALL,2026-05-29,BBAI
BBAI260529C00004500,4.5,0.09,0.08,0.09,8718.0,6744.0,1.015629921875,False,CALL,2026-05-29,BBAI
BBAI260529C00005000,5.0,0.03,0.03,0.04,6784.0,7154.0,1.2500037499999999,False,CALL,2026-05-29,BBAI
BBAI260529P00003000,3.0,0.01,0.0,0.02,3.0,494.0,1.5937520312499998,False,PUT,2026-05-29,BBAI
BBAI260529P00003500,3.5,0.02,0.01,0.02,814.0,1864.0,1.0312548437500002,False,PUT,2026-05-29,BBAI
BBAI260529P00004000,4.0,0.09,0.09,0.1,1764.0,1792.0,0.8906260937499999,False,PUT,2026-05-29,BBAI
BBAI260529P00004500,4.5,0.4,0.37,0.4,281.0,345.0,0.8984385156249999,True,PUT,2026-05-29,BBAI
BBAI260529P00005000,5.0,0.77,0.74,0.91,16.0,95.0,0.8125018749999999,True,PUT,2026-05-29,BBAI
BBAI260605C00003000,3.0,1.24,0.97,1.44,86.0,90.0,1.2500037499999999,True,CALL,2026-06-05,BBAI
BBAI260605C00003500,3.5,0.73,0.63,0.93,55.0,335.0,1.21875390625,True,CALL,2026-06-05,BBAI
BBAI260605C00004000,4.0,0.37,0.37,0.39,858.0,2097.0,0.9531254687499999,True,CALL,2026-06-05,BBAI
BBAI260605C00004500,4.5,0.17,0.15,0.17,1013.0,2292.0,0.9335944140625,False,CALL,2026-06-05,BBAI
BBAI260605C00005000,5.0,0.07,0.07,0.08,2374.0,16543.0,1.0234423828125,False,CALL,2026-06-05,BBAI
BBAI260605P00003000,3.0,0.02,0.0,0.03,1.0,57.0,1.125004375,False,PUT,2026-06-05,BBAI
BBAI260605P00003500,3.5,0.05,0.04,0.05,147.0,1248.0,0.9062509375,False,PUT,2026-06-05,BBAI
BBAI260605P00004000,4.0,0.19,0.17,0.2,248.0,743.0,0.8984385156249999,False,PUT,2026-06-05,BBAI
BBAI260605P00004500,4.5,0.43,0.45,0.5,243.0,2279.0,0.914063359375,True,PUT,2026-06-05,BBAI
BBAI260605P00005000,5.0,0.76,0.76,1.0,32.0,49.0,0.945313046875,True,PUT,2026-06-05,BBAI
BBAI260612C00003000,3.0,1.25,1.02,1.55,13.0,71.0,1.4921900390624998,True,CALL,2026-06-12,BBAI
BBAI260612C00003500,3.5,0.8,0.63,0.86,130.0,116.0,0.8203142968749999,True,CALL,2026-06-12,BBAI
BBAI260612C00004000,4.0,0.45,0.43,0.46,73.0,656.0,0.937500625,True,CALL,2026-06-12,BBAI
BBAI260612C00004500,4.5,0.22,0.22,0.24,581.0,6320.0,0.9335944140625,False,CALL,2026-06-12,BBAI
BBAI260612C00005000,5.0,0.13,0.11,0.14,293.0,1591.0,0.992187578125,False,CALL,2026-06-12,BBAI
BBAI260612P00003000,3.0,0.02,0.01,0.05,7.0,108.0,1.0312548437500002,False,PUT,2026-06-12,BBAI
BBAI260612P00003500,3.5,0.09,0.08,0.12,259.0,2051.0,0.9687503125,False,PUT,2026-06-12,BBAI
BBAI260612P00004000,4.0,0.26,0.22,0.27,125.0,1086.0,0.8828136718749999,False,PUT,2026-06-12,BBAI
BBAI260612P00004500,4.5,0.49,0.51,0.56,12.0,182.0,0.8906260937499999,True,PUT,2026-06-12,BBAI
BBAI260612P00005000,5.0,0.83,0.88,0.95,13.0,30.0,0.8867198828124999,True,PUT,2026-06-12,BBAI
BBAI260618C00003000,3.0,1.29,1.07,1.36,87.0,2736.0,0.937500625,True,CALL,2026-06-18,BBAI
BBAI260618C00003500,3.5,0.9,0.71,0.94,86.0,74.0,0.992187578125,True,CALL,2026-06-18,BBAI
BBAI260618C00004000,4.0,0.5,0.48,0.52,1768.0,22037.0,0.9492192578124999,True,CALL,2026-06-18,BBAI
BBAI260618C00004500,4.5,0.3,0.27,0.32,1162.0,2247.0,0.9648441015625,False,CALL,2026-06-18,BBAI
BBAI260618C00005000,5.0,0.16,0.16,0.18,4284.0,28690.0,0.9882813671875,False,CALL,2026-06-18,BBAI
BBAI260618P00003000,3.0,0.04,0.03,0.07,37.0,4088.0,1.0312548437500002,False,PUT,2026-06-18,BBAI
BBAI260618P00003500,3.5,0.12,0.12,0.13,217.0,2306.0,0.929688203125,False,PUT,2026-06-18,BBAI
BBAI260618P00004000,4.0,0.3,0.29,0.31,703.0,14594.0,0.8984385156249999,False,PUT,2026-06-18,BBAI
BBAI260618P00004500,4.5,0.56,0.58,0.61,164.0,134.0,0.92187578125,True,PUT,2026-06-18,BBAI
BBAI260618P00005000,5.0,0.95,0.91,0.99,71.0,5833.0,0.87500125,True,PUT,2026-06-18,BBAI
BBAI260626C00003000,3.0,1.28,1.09,1.7,2.0,30.0,1.5078149609375,True,CALL,2026-06-26,BBAI
BBAI260626C00003500,3.5,0.92,0.64,1.27,1.0,56.0,1.203128984375,True,CALL,2026-06-26,BBAI
BBAI260626C00004000,4.0,0.62,0.49,0.58,27.0,602.0,0.8984385156249999,True,CALL,2026-06-26,BBAI
BBAI260626C00004500,4.5,0.35,0.33,0.36,316.0,573.0,0.9414068359375,False,CALL,2026-06-26,BBAI
BBAI260626C00005000,5.0,0.2,0.19,0.23,191.0,943.0,0.9531254687499999,False,CALL,2026-06-26,BBAI
BBAI260626P00003000,3.0,0.06,0.04,0.09,5.0,96.0,0.9687503125,False,PUT,2026-06-26,BBAI
BBAI260626P00003500,3.5,0.15,0.13,0.19,37.0,498.0,0.9062509375,False,PUT,2026-06-26,BBAI
BBAI260626P00004000,4.0,0.33,0.29,0.37,37.0,289.0,0.8476577734374999,False,PUT,2026-06-26,BBAI
BBAI260626P00004500,4.5,0.62,0.57,0.67,12.0,77.0,0.851563984375,True,PUT,2026-06-26,BBAI
BBAI260626P00005000,5.0,0.94,0.96,1.04,2.0,24.0,0.8828136718749999,True,PUT,2026-06-26,BBAI
BBAI260702C00003000,3.0,1.45,1.1,1.59,1.0,0.0,1.2421912890624998,True,CALL,2026-07-02,BBAI
BBAI260702C00003500,3.5,0.9,0.75,1.15,50.0,0.0,1.09375453125,True,CALL,2026-07-02,BBAI
BBAI260702C00004000,4.0,0.58,0.46,0.7,13.0,2.0,0.914063359375,True,CALL,2026-07-02,BBAI
BBAI260702C00004500,4.5,0.51,0.36,0.68,26.0,32.0,1.1875040625,False,CALL,2026-07-02,BBAI
BBAI260702C00005000,5.0,0.25,0.23,0.28,501.0,2.0,0.9648441015625,False,CALL,2026-07-02,BBAI
BBAI260702P00003000,3.0,0.07,0.03,0.11,1.0,0.0,0.914063359375,False,PUT,2026-07-02,BBAI
BBAI260702P00003500,3.5,0.18,0.0,0.42,58.0,1.0,0.9531254687499999,False,PUT,2026-07-02,BBAI
BBAI260702P00004000,4.0,0.38,0.35,0.4,36.0,3.0,0.8632826171875,False,PUT,2026-07-02,BBAI
BBAI260702P00005000,5.0,1.01,0.81,1.11,1.0,0.0,0.726565234375,True,PUT,2026-07-02,BBAI
BBAI260717C00003000,3.0,1.37,1.18,1.57,67.0,489.0,1.1328168359375002,True,CALL,2026-07-17,BBAI
BBAI260717C00004000,4.0,0.72,0.67,0.72,963.0,2758.0,0.96289099609375,True,CALL,2026-07-17,BBAI
BBAI260717C00005000,5.0,0.34,0.34,0.35,5193.0,12208.0,0.9687503125,False,CALL,2026-07-17,BBAI
BBAI260717P00003000,3.0,0.11,0.11,0.16,3.0,672.0,0.9726565234375,False,PUT,2026-07-17,BBAI
BBAI260717P00004000,4.0,0.48,0.46,0.52,530.0,4210.0,0.92187578125,False,PUT,2026-07-17,BBAI
BBAI260717P00005000,5.0,1.13,1.12,1.16,55.0,6247.0,0.929688203125,True,PUT,2026-07-17,BBAI
BBAI260918C00003000,3.0,1.53,1.51,1.6,38.0,1213.0,1.0546922265625,True,CALL,2026-09-18,BBAI
BBAI260918C00004000,4.0,1.01,1.0,1.05,547.0,9159.0,1.0234423828125,True,CALL,2026-09-18,BBAI
BBAI260918C00005000,5.0,0.67,0.66,0.68,556.0,6024.0,1.0078174609375,False,CALL,2026-09-18,BBAI
BBAI260918P00003000,3.0,0.31,0.25,0.31,110.0,3071.0,0.9082040429687499,False,PUT,2026-09-18,BBAI
BBAI260918P00004000,4.0,0.77,0.76,0.81,1120.0,2318.0,0.95507857421875,False,PUT,2026-09-18,BBAI
BBAI260918P00005000,5.0,1.43,1.41,1.45,11.0,2312.0,0.945313046875,True,PUT,2026-09-18,BBAI
BBAI261218C00003000,3.0,1.75,1.65,1.94,12.0,461.0,1.0605515722656251,True,CALL,2026-12-18,BBAI
BBAI261218C00004000,4.0,1.31,1.26,1.35,171.0,731.0,1.0078174609375,True,CALL,2026-12-18,BBAI
BBAI261218C00005000,5.0,1.0,0.81,1.03,119.0,891.0,0.95507857421875,False,CALL,2026-12-18,BBAI
BBAI261218P00003000,3.0,0.47,0.39,0.5,17.0,220.0,0.8710950390625,False,PUT,2026-12-18,BBAI
BBAI261218P00004000,4.0,1.0,0.96,1.07,28.0,300.0,0.914063359375,False,PUT,2026-12-18,BBAI
BBAI261218P00005000,5.0,1.83,1.55,1.74,1.0,109.0,0.8789074609374999,True,PUT,2026-12-18,BBAI
BBAI270115C00003000,3.0,1.78,1.76,1.9,159.0,8279.0,1.0312548437500002,True,CALL,2027-01-15,BBAI
BBAI270115C00003500,3.5,1.55,1.54,1.62,211.0,20680.0,1.01172369140625,True,CALL,2027-01-15,BBAI
BBAI270115C00004000,4.0,1.36,1.35,1.4,236.0,12233.0,1.0039112304687499,True,CALL,2027-01-15,BBAI
BBAI270115C00004500,4.5,1.19,1.04,1.22,131.0,11751.0,0.945313046875,False,CALL,2027-01-15,BBAI
BBAI270115C00005000,5.0,1.04,1.02,1.08,3254.0,35034.0,0.9941406835937501,False,CALL,2027-01-15,BBAI
BBAI270115P00003000,3.0,0.52,0.52,0.58,7.0,5229.0,0.92773509765625,False,PUT,2027-01-15,BBAI
BBAI270115P00003500,3.5,0.79,0.73,0.85,38.0,6219.0,0.91211025390625,False,PUT,2027-01-15,BBAI
BBAI270115P00004000,4.0,1.05,1.01,1.14,43.0,7256.0,0.9062509375,False,PUT,2027-01-15,BBAI
BBAI270115P00004500,4.5,1.27,1.32,1.45,5.0,5352.0,0.8945323046874999,True,PUT,2027-01-15,BBAI
BBAI270115P00005000,5.0,1.71,1.61,1.8,10.0,14150.0,0.8710950390625,True,PUT,2027-01-15,BBAI
BBAI280121C00003000,3.0,2.38,2.35,2.51,50.0,4154.0,1.0449266503906252,True,CALL,2028-01-21,BBAI
BBAI280121C00004000,4.0,2.08,2.07,2.15,356.0,9408.0,1.0302782861328126,True,CALL,2028-01-21,BBAI
BBAI280121C00005000,5.0,1.86,1.8,1.92,224.0,13214.0,1.0234423828125,False,CALL,2028-01-21,BBAI
BBAI280121P00003000,3.0,1.0,0.94,1.08,10.0,1426.0,0.8798840136718749,False,PUT,2028-01-21,BBAI
BBAI280121P00004000,4.0,1.74,1.54,1.76,13.0,2322.0,0.870118486328125,False,PUT,2028-01-21,BBAI
BBAI280121P00005000,5.0,2.37,2.05,2.48,7.0,5059.0,0.8105487695312499,True,PUT,2028-01-21,BBAI
BBD260618C00002500,2.5,0.95,0.95,1.05,3.0,6.0,0.937500625,True,CALL,2026-06-18,BBD
BBD260618C00003000,3.0,0.52,0.45,0.55,80.0,2844.0,0.507817421875,True,CALL,2026-06-18,BBD
BBD260618C00003500,3.5,0.12,0.1,0.15,57.0,5349.0,0.45313046875,False,CALL,2026-06-18,BBD
BBD260618C00004000,4.0,0.02,0.0,0.05,10.0,919.0,0.570316796875,False,CALL,2026-06-18,BBD
BBD260618C00004500,4.5,0.05,0.0,0.05,5.0,1855.0,0.70312796875,False,CALL,2026-06-18,BBD
BBD260618P00002500,2.5,0.01,0.0,0.0,6.0,0.0,0.500005,False,PUT,2026-06-18,BBD
BBD260618P00003000,3.0,0.02,0.0,0.05,2.0,6026.0,0.6093789062500001,False,PUT,2026-06-18,BBD
BBD260618P00003500,3.5,0.09,0.1,0.15,2.0,5050.0,0.367193828125,True,PUT,2026-06-18,BBD
BBD260618P00004000,4.0,0.46,0.15,0.8,1.0,1034.0,1.2656286718749998,True,PUT,2026-06-18,BBD
BBD260618P00004500,4.5,0.9,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,BBD
BBD260717C00004000,4.0,0.05,0.0,0.05,,20.0,0.38672488281249995,False,CALL,2026-07-17,BBD
BBD260717P00003000,3.0,0.05,0.0,0.05,,1.0,0.414068359375,False,PUT,2026-07-17,BBD
BBD260717P00003500,3.5,0.17,0.2,0.25,,4.0,0.43945873046875,True,PUT,2026-07-17,BBD
BBD260717P00004000,4.0,0.55,0.15,0.85,,2.0,0.9570316796874999,True,PUT,2026-07-17,BBD
BBD260918C00002500,2.5,0.96,0.95,1.05,6.0,4.0,0.57812921875,True,CALL,2026-09-18,BBD
BBD260918C00003000,3.0,0.95,0.55,0.65,1.0,366.0,0.507817421875,True,CALL,2026-09-18,BBD
BBD260918C00003500,3.5,0.35,0.25,0.3,19.0,582.0,0.40039662109375,False,CALL,2026-09-18,BBD
BBD260918C00004000,4.0,0.14,0.1,0.15,36.0,1986.0,0.42188078125,False,CALL,2026-09-18,BBD
BBD260918C00004500,4.5,0.05,0.0,0.1,4090.0,893.0,0.48438015625,False,CALL,2026-09-18,BBD
BBD260918P00002500,2.5,0.03,0.0,0.05,,0.0,0.500005,False,PUT,2026-09-18,BBD
BBD260918P00003000,3.0,0.07,0.1,0.15,79.0,92.0,0.45898978515625005,False,PUT,2026-09-18,BBD
BBD260918P00003500,3.5,0.3,0.3,0.35,2.0,48.0,0.42578699218750005,True,PUT,2026-09-18,BBD
BBD260918P00004000,4.0,0.4,0.2,0.95,1.0,37.0,0.77929908203125,True,PUT,2026-09-18,BBD
BBD260918P00004500,4.5,1.05,0.5,0.6,1.0,2615.0,1.0000000000000003e-05,True,PUT,2026-09-18,BBD
BBD261218C00003000,3.0,0.69,0.65,0.75,80.0,711.0,0.49609878906250005,True,CALL,2026-12-18,BBD
BBD261218C00004000,4.0,0.35,0.2,0.3,100.0,101.0,0.4687553125,False,CALL,2026-12-18,BBD
BBD261218C00004500,4.5,0.23,0.1,0.2,1.0,9.0,0.48438015625,False,CALL,2026-12-18,BBD
BBD261218P00002500,2.5,0.06,0.05,0.1,,502.0,0.4726615234375,False,PUT,2026-12-18,BBD
BBD261218P00003000,3.0,0.23,0.2,0.25,3.0,25.0,0.46094289062500005,False,PUT,2026-12-18,BBD
BBD261218P00003500,3.5,0.43,0.4,0.5,3.0,22.0,0.46484910156250003,True,PUT,2026-12-18,BBD
BBD261218P00004000,4.0,0.7,0.35,1.1,1.0,24.0,0.72851833984375,True,PUT,2026-12-18,BBD
BBD261218P00004500,4.5,0.8,0.5,2.45,,1.0,0.73437765625,True,PUT,2026-12-18,BBD
BBD270115C00002500,2.5,1.05,1.0,1.1,1.0,8287.0,0.48828636718750007,True,CALL,2027-01-15,BBD
BBD270115C00003000,3.0,0.65,0.65,0.75,200.0,10181.0,0.46484910156250003,True,CALL,2027-01-15,BBD
BBD270115C00003500,3.5,0.45,0.4,0.5,1.0,3617.0,0.46289599609375004,False,CALL,2027-01-15,BBD
BBD270115C00004000,4.0,0.3,0.25,0.3,1.0,22738.0,0.43945873046875,False,CALL,2027-01-15,BBD
BBD270115C00004500,4.5,0.15,0.15,0.2,20.0,829.0,0.45313046875,False,CALL,2027-01-15,BBD
BBD270115P00002500,2.5,0.15,0.1,0.15,50.0,10982.0,0.5195360546875,False,PUT,2027-01-15,BBD
BBD270115P00003000,3.0,0.25,0.2,0.3,1.0,2597.0,0.48633326171875,False,PUT,2027-01-15,BBD
BBD270115P00003500,3.5,0.46,0.45,0.5,1.0,7683.0,0.43555251953125,True,PUT,2027-01-15,BBD
BBD270115P00004000,4.0,0.75,0.3,1.1,2.0,6803.0,0.6835969140625001,True,PUT,2027-01-15,BBD
BBD270115P00004500,4.5,0.85,0.5,1.7,1.0,3.0,0.89257919921875,True,PUT,2027-01-15,BBD
BBD280121C00002500,2.5,1.15,1.1,1.3,2.0,9.0,0.47461462890625,True,CALL,2028-01-21,BBD
BBD280121C00003000,3.0,0.85,0.85,1.0,4.0,48.0,0.45215391601562505,True,CALL,2028-01-21,BBD
BBD280121C00003500,3.5,0.65,0.6,0.75,1.0,23.0,0.43164630859375,False,CALL,2028-01-21,BBD
BBD280121C00004000,4.0,0.55,0.45,0.6,153.0,228.0,0.44336494140625,False,CALL,2028-01-21,BBD
BBD280121C00004500,4.5,0.35,0.3,0.45,12.0,1025.0,0.43164630859375,False,CALL,2028-01-21,BBD
BBD280121P00002500,2.5,0.25,0.2,0.3,548.0,86.0,0.45117736328125,False,PUT,2028-01-21,BBD
BBD280121P00003000,3.0,0.42,0.35,0.45,17.0,33.0,0.40039662109375,False,PUT,2028-01-21,BBD
BBD280121P00003500,3.5,0.7,0.6,0.7,9.0,20.0,0.38672488281249995,True,PUT,2028-01-21,BBD
BBD280121P00004000,4.0,1.0,0.9,1.0,5.0,815.0,0.370123486328125,True,PUT,2028-01-21,BBD
BBD280121P00004500,4.5,1.17,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,BBD
BBWI260529C00012500,12.5,4.26,4.3,5.7,,0.0,3.0195337011718753,True,CALL,2026-05-29,BBWI
BBWI260529C00014500,14.5,3.17,3.0,3.6,1.0,3.0,1.0468797656250002,True,CALL,2026-05-29,BBWI
BBWI260529C00015500,15.5,2.22,2.1,2.7,1.0,3.0,1.0546922265625,True,CALL,2026-05-29,BBWI
BBWI260529C00016000,16.0,1.95,2.05,2.25,5.0,9.0,1.32422212890625,True,CALL,2026-05-29,BBWI
