contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M261120C00018000,18.0,8.15,6.5,7.7,20.0,98.0,0.6337927246093751,True,CALL,2026-11-20,M
M261120C00019000,19.0,4.83,5.75,6.9,1.0,24.0,0.6152382226562501,True,CALL,2026-11-20,M
M261120C00020000,20.0,4.08,5.0,6.1,1.0,102.0,0.5888712988281251,True,CALL,2026-11-20,M
M261120C00021000,21.0,3.47,4.35,5.0,1.0,17.0,0.5346726220703125,True,CALL,2026-11-20,M
M261120C00022000,22.0,4.23,3.9,4.35,1.0,194.0,0.541264353027344,True,CALL,2026-11-20,M
M261120C00023000,23.0,3.35,3.35,3.75,2.0,282.0,0.5319871020507813,True,CALL,2026-11-20,M
M261120C00024000,24.0,2.05,2.76,3.35,4.0,88.0,0.5278367529296876,True,CALL,2026-11-20,M
M261120C00025000,25.0,1.78,2.34,2.61,4.0,709.0,0.523442265625,False,CALL,2026-11-20,M
M261120C00026000,26.0,2.1,1.9,2.47,2.0,304.0,0.5139208764648437,False,CALL,2026-11-20,M
M261120C00027000,27.0,1.68,1.54,2.13,1.0,189.0,0.5092822509765625,False,CALL,2026-11-20,M
M261120C00028000,28.0,1.22,1.31,1.83,1.0,203.0,0.5122119091796875,False,CALL,2026-11-20,M
M261120C00029000,29.0,1.25,1.14,1.34,15.0,117.0,0.514653291015625,False,CALL,2026-11-20,M
M261120C00030000,30.0,0.7,0.93,1.2,1.0,180.0,0.5009815527343751,False,CALL,2026-11-20,M
M261120C00031000,31.0,0.98,0.84,1.14,102.0,142.0,0.5229539892578124,False,CALL,2026-11-20,M
M261120P00017000,17.0,0.53,0.33,0.5,1.0,86.0,0.5312546875,False,PUT,2026-11-20,M
M261120P00018000,18.0,0.7,0.4,0.66,2.0,24.0,0.50586431640625,False,PUT,2026-11-20,M
M261120P00019000,19.0,1.1,0.66,0.84,6.0,46.0,0.5034229345703125,False,PUT,2026-11-20,M
M261120P00020000,20.0,1.47,0.85,1.12,1.0,42.0,0.5239305419921875,False,PUT,2026-11-20,M
M261120P00021000,21.0,1.85,1.18,1.44,1.0,77.0,0.5170946728515625,False,PUT,2026-11-20,M
M261120P00022000,22.0,1.67,1.38,1.83,45.0,72.0,0.5131884619140624,False,PUT,2026-11-20,M
M261120P00023000,23.0,2.06,1.94,2.15,123.0,197.0,0.4858449853515625,False,PUT,2026-11-20,M
M261120P00024000,24.0,3.01,2.42,2.7,1.0,101.0,0.4914601635742188,False,PUT,2026-11-20,M
M261120P00025000,25.0,3.6,2.96,3.2,3.0,291.0,0.47803256347656253,True,PUT,2026-11-20,M
M261120P00026000,26.0,3.8,3.55,3.95,1.0,59.0,0.499028447265625,True,PUT,2026-11-20,M
M261120P00027000,27.0,3.75,4.2,4.6,,23.0,0.49414568359375005,True,PUT,2026-11-20,M
M261120P00029000,29.0,5.0,5.5,6.05,,17.0,0.48730981445312505,True,PUT,2026-11-20,M
M261120P00030000,30.0,8.6,6.55,7.15,20.0,21.0,0.5488326367187502,True,PUT,2026-11-20,M
M261218C00017000,17.0,9.2,7.55,8.75,2.0,61.0,0.6586948193359375,True,CALL,2026-12-18,M
M261218C00019000,19.0,5.14,6.0,7.05,,1.0,0.6015664843750002,True,CALL,2026-12-18,M
M261218C00020000,20.0,4.39,5.3,6.3,1.0,244.0,0.5837443969726561,True,CALL,2026-12-18,M
M261218C00022000,22.0,3.3,4.2,4.6,6.0,869.0,0.5383346948242189,True,CALL,2026-12-18,M
M261218C00023000,23.0,3.6,3.65,3.9,1.0,89.0,0.5190477783203125,True,CALL,2026-12-18,M
M261218C00024000,24.0,3.05,3.15,3.4,1.0,7.0,0.5134326000976561,True,CALL,2026-12-18,M
M261218C00025000,25.0,2.77,2.57,2.93,1.0,446.0,0.5249070947265625,False,CALL,2026-12-18,M
M261218C00026000,26.0,2.25,2.19,2.55,1.0,9.0,0.523442265625,False,CALL,2026-12-18,M
M261218C00027000,27.0,1.5,1.95,2.2,5.0,190.0,0.500005,False,CALL,2026-12-18,M
M261218C00028000,28.0,1.21,1.62,1.91,8.0,45.0,0.5202684692382812,False,CALL,2026-12-18,M
M261218C00029000,29.0,1.05,1.39,1.63,5.0,138.0,0.5161181201171875,False,CALL,2026-12-18,M
M261218C00030000,30.0,1.04,1.23,1.41,30.0,150.0,0.5004932763671875,False,CALL,2026-12-18,M
M261218C00031000,31.0,1.06,0.98,1.2,4.0,29.0,0.5136767382812499,False,CALL,2026-12-18,M
M261218P00017000,17.0,0.56,0.5,0.7,4.0,1247.0,0.5429733203125001,False,PUT,2026-12-18,M
M261218P00018000,18.0,1.06,0.6,0.81,1.0,43.0,0.508793974609375,False,PUT,2026-12-18,M
M261218P00019000,19.0,0.84,0.82,1.01,,4.0,0.5190477783203125,False,PUT,2026-12-18,M
M261218P00020000,20.0,1.18,1.05,1.28,2.0,242.0,0.5083056982421875,False,PUT,2026-12-18,M
M261218P00021000,21.0,1.52,1.37,1.63,1.0,105.0,0.5041553491210937,False,PUT,2026-12-18,M
M261218P00022000,22.0,2.1,1.73,2.01,3.0,168.0,0.4963429272460938,False,PUT,2026-12-18,M
M261218P00023000,23.0,3.1,2.15,2.46,47.0,108.0,0.49170430175781255,False,PUT,2026-12-18,M
M261218P00024000,24.0,3.65,2.61,2.94,1.0,330.0,0.4836477416992188,False,PUT,2026-12-18,M
M261218P00025000,25.0,4.2,3.35,3.5,82.0,111.0,0.4804739453125,True,PUT,2026-12-18,M
M261218P00026000,26.0,3.5,3.9,4.1,5.0,46.0,0.4758353198242187,True,PUT,2026-12-18,M
M261218P00027000,27.0,4.15,4.55,4.75,74.0,205.0,0.471684970703125,True,PUT,2026-12-18,M
M261218P00028000,28.0,5.25,5.25,5.45,,6.0,0.4687553125,True,PUT,2026-12-18,M
M261218P00029000,29.0,5.45,5.85,6.25,,5.0,0.476567734375,True,PUT,2026-12-18,M
M261218P00030000,30.0,6.15,6.65,7.05,3.0,27.0,0.47876497802734375,True,PUT,2026-12-18,M
M270115C00017000,17.0,6.86,7.65,8.45,1.0,1057.0,0.5810588769531251,True,CALL,2027-01-15,M
M270115C00018000,18.0,6.08,6.85,7.95,1.0,26.0,0.5961954443359375,True,CALL,2027-01-15,M
M270115C00020000,20.0,6.02,5.6,6.1,25.0,938.0,0.5463912548828126,True,CALL,2027-01-15,M
M270115C00021000,21.0,5.4,5.0,5.35,,15.0,0.532231240234375,True,CALL,2027-01-15,M
M270115C00022000,22.0,4.29,4.3,4.75,3.0,883.0,0.51562984375,True,CALL,2027-01-15,M
M270115C00023000,23.0,3.27,3.8,4.1,50.0,75.0,0.5048877636718749,True,CALL,2027-01-15,M
M270115C00024000,24.0,2.69,3.35,3.6,66.0,469.0,0.5024463818359376,True,CALL,2027-01-15,M
M270115C00025000,25.0,3.1,2.97,3.15,1.0,2276.0,0.5022022436523439,False,CALL,2027-01-15,M
M270115C00026000,26.0,2.81,2.4,2.73,11.0,137.0,0.5083056982421875,False,CALL,2027-01-15,M
M270115C00027000,27.0,2.45,2.15,2.41,20.0,2594.0,0.5097705273437501,False,CALL,2027-01-15,M
M270115C00028000,28.0,2.11,1.9,2.06,13.0,119.0,0.5014698291015626,False,CALL,2027-01-15,M
M270115C00029000,29.0,1.81,1.65,1.81,6.0,27.0,0.5029346582031251,False,CALL,2027-01-15,M
M270115C00030000,30.0,1.66,1.36,1.57,2.0,2814.0,0.5014698291015626,False,CALL,2027-01-15,M
M270115C00031000,31.0,1.85,1.16,1.35,10.0,22.0,0.4982960327148438,False,CALL,2027-01-15,M
M270115P00017000,17.0,0.81,0.57,0.72,10.0,1879.0,0.5127001855468749,False,PUT,2027-01-15,M
M270115P00018000,18.0,1.06,0.71,0.89,20.0,20.0,0.5136767382812499,False,PUT,2027-01-15,M
M270115P00019000,19.0,1.08,0.98,1.14,1.0,83.0,0.5053760400390624,False,PUT,2027-01-15,M
M270115P00020000,20.0,1.5,1.25,1.5,6.0,1042.0,0.5092822509765625,False,PUT,2027-01-15,M
M270115P00021000,21.0,1.83,1.72,1.79,11.0,129.0,0.49170430175781255,False,PUT,2027-01-15,M
M270115P00022000,22.0,2.23,2.11,2.19,6.0,252.0,0.4858449853515625,False,PUT,2027-01-15,M
M270115P00023000,23.0,3.25,2.55,2.64,1.0,29.0,0.4802298071289062,False,PUT,2027-01-15,M
M270115P00024000,24.0,3.0,3.05,3.15,2.0,134.0,0.476567734375,False,PUT,2027-01-15,M
M270115P00025000,25.0,4.35,3.3,3.7,1.0,118.0,0.471684970703125,True,PUT,2027-01-15,M
M270115P00026000,26.0,4.2,3.9,4.3,10.0,11.0,0.4672904833984375,True,PUT,2027-01-15,M
M270115P00027000,27.0,7.8,5.95,6.45,2.0,12.0,0.6481968774414062,True,PUT,2027-01-15,M
M270115P00030000,30.0,6.12,6.55,7.15,1.0,10.0,0.45752495605468757,True,PUT,2027-01-15,M
M270219C00018000,18.0,7.1,7.0,8.1,,2.0,0.579105771484375,True,CALL,2027-02-19,M
M270219C00022000,22.0,4.52,4.5,5.0,,4.0,0.5073291455078125,True,CALL,2027-02-19,M
M270219C00023000,23.0,3.19,4.0,4.65,,3.0,0.5170946728515625,True,CALL,2027-02-19,M
M270219C00024000,24.0,4.83,3.55,4.05,1.0,2.0,0.5063525927734375,True,CALL,2027-02-19,M
M270219C00025000,25.0,3.79,3.1,3.6,,1.0,0.5004932763671875,False,CALL,2027-02-19,M
M270219C00026000,26.0,2.29,2.66,3.2,3.0,3.0,0.5300339965820313,False,CALL,2027-02-19,M
M270219C00028000,28.0,2.06,2.09,2.52,4.0,5.0,0.523442265625,False,CALL,2027-02-19,M
M270219C00030000,30.0,1.2,1.58,1.98,,1.0,0.5195360546875,False,CALL,2027-02-19,M
M270219P00018000,18.0,1.27,0.78,1.07,2.0,11.0,0.508793974609375,False,PUT,2027-02-19,M
M270219P00019000,19.0,1.62,1.04,1.36,1.0,8.0,0.5039112109375,False,PUT,2027-02-19,M
M270219P00020000,20.0,2.01,1.36,1.68,1.0,11.0,0.49658706542968756,False,PUT,2027-02-19,M
M270219P00021000,21.0,2.1,1.71,2.14,,1.0,0.5048877636718749,False,PUT,2027-02-19,M
M270219P00022000,22.0,2.57,2.12,2.47,,2.0,0.4858449853515625,False,PUT,2027-02-19,M
M270219P00023000,23.0,2.94,2.59,2.92,1.0,1.0,0.47852083984375,False,PUT,2027-02-19,M
M270219P00025000,25.0,3.65,3.45,4.0,,1.0,0.4714408325195312,True,PUT,2027-02-19,M
M270219P00028000,28.0,5.62,5.4,5.95,,10.0,0.463872548828125,True,PUT,2027-02-19,M
M270319C00020000,20.0,4.95,5.85,6.9,50.0,151.0,0.5556685058593751,True,CALL,2027-03-19,M
M270319C00024000,24.0,5.07,3.8,4.35,,1.0,0.5122119091796875,True,CALL,2027-03-19,M
M270319C00025000,25.0,4.5,3.35,3.95,5.0,253.0,0.5092822509765625,False,CALL,2027-03-19,M
M270319C00026000,26.0,2.94,3.0,3.6,,2.0,0.5114794946289063,False,CALL,2027-03-19,M
M270319C00028000,28.0,2.57,2.3,2.77,1.0,25.0,0.5249070947265625,False,CALL,2027-03-19,M
M270319C00030000,30.0,2.02,1.76,2.12,3.0,87.0,0.507817421875,False,CALL,2027-03-19,M
M270319P00018000,18.0,1.4,0.99,1.28,,1.0,0.5195360546875,False,PUT,2027-03-19,M
M270319P00019000,19.0,1.19,1.26,1.58,20.0,20.0,0.5124560473632812,False,PUT,2027-03-19,M
M270319P00020000,20.0,1.94,1.6,1.92,1.0,130.0,0.5056201782226561,False,PUT,2027-03-19,M
M270319P00023000,23.0,3.15,3.05,3.3,87.0,87.0,0.5012256909179689,False,PUT,2027-03-19,M
M270319P00024000,24.0,3.57,3.55,3.65,1.0,1.0,0.47461462890625,False,PUT,2027-03-19,M
M270319P00025000,25.0,3.9,4.0,4.65,2.0,4.0,0.5266160620117188,True,PUT,2027-03-19,M
M270319P00030000,30.0,6.63,7.1,8.3,1.0,3.0,0.5493209130859377,True,PUT,2027-03-19,M
M270617C00020000,20.0,5.77,6.55,7.0,2.0,84.0,0.5283250292968751,True,CALL,2027-06-17,M
M270617C00025000,25.0,4.31,4.15,4.4,1.0,214.0,0.5041553491210937,False,CALL,2027-06-17,M
M270617C00030000,30.0,2.7,2.58,2.86,2.0,626.0,0.5017139672851563,False,CALL,2027-06-17,M
M270617P00020000,20.0,2.33,2.26,2.35,4.0,468.0,0.4899953344726563,False,PUT,2027-06-17,M
M270617P00025000,25.0,5.34,4.3,4.8,2.0,27.0,0.4670463452148438,True,PUT,2027-06-17,M
M270917C00020000,20.0,6.47,6.9,7.5,2.0,34.0,0.51758294921875,True,CALL,2027-09-17,M
M270917C00025000,25.0,4.9,4.55,5.2,1.0,178.0,0.5053760400390624,False,CALL,2027-09-17,M
M270917C00030000,30.0,2.6,2.96,3.6,25.0,31.0,0.5300339965820313,False,CALL,2027-09-17,M
M270917P00020000,20.0,3.13,2.46,2.8,5.0,238.0,0.48682153808593753,False,PUT,2027-09-17,M
M270917P00025000,25.0,4.99,4.75,5.25,1.0,30.0,0.45752495605468757,True,PUT,2027-09-17,M
M280121C00017000,17.0,8.75,9.05,10.2,100.0,423.0,0.5407760766601564,True,CALL,2028-01-21,M
M280121C00020000,20.0,7.4,7.4,8.05,1.0,682.0,0.5083056982421875,True,CALL,2028-01-21,M
M280121C00022000,22.0,5.65,6.4,7.1,50.0,205.0,0.5039112109375,True,CALL,2028-01-21,M
M280121C00025000,25.0,5.4,5.05,5.9,5.0,1188.0,0.53320779296875,False,CALL,2028-01-21,M
M280121C00027000,27.0,4.85,4.45,5.2,1.0,127.0,0.5296677893066408,False,CALL,2028-01-21,M
M280121C00030000,30.0,3.05,3.55,4.3,1.0,185.0,0.5249070947265625,False,CALL,2028-01-21,M
M280121P00017000,17.0,1.86,2.0,2.15,2.0,250.0,0.499028447265625,False,PUT,2028-01-21,M
M280121P00020000,20.0,3.5,2.8,3.4,4.0,310.0,0.48901878173828134,False,PUT,2028-01-21,M
M280121P00022000,22.0,4.28,3.75,4.3,1.0,292.0,0.47449255981445315,False,PUT,2028-01-21,M
M280121P00025000,25.0,5.98,5.25,5.8,1.0,111.0,0.44946839599609373,True,PUT,2028-01-21,M
M280121P00027000,27.0,6.31,6.35,7.0,5.0,145.0,0.43945873046875,True,PUT,2028-01-21,M
M280121P00030000,30.0,8.48,8.65,9.5,1.0,6.0,0.4688773815917969,True,PUT,2028-01-21,M
MAC260717C00020000,20.0,3.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-17,MAC
MAC260717C00022000,22.0,3.55,2.8,5.2,2.0,2.0,2.72656568359375,True,CALL,2026-07-17,MAC
MAC260717C00023000,23.0,2.85,2.7,2.95,52.0,75.0,1.453127734375,True,CALL,2026-07-17,MAC
MAC260717C00024000,24.0,0.6,1.3,2.9,1.0,34.0,1.8671881640625,True,CALL,2026-07-17,MAC
MAC260717C00025000,25.0,0.8,0.7,0.9,37.0,50.0,0.7617211328125001,True,CALL,2026-07-17,MAC
MAC260717C00026000,26.0,0.15,0.0,0.25,15.0,58.0,0.6523472265625001,False,CALL,2026-07-17,MAC
MAC260717C00027000,27.0,0.05,0.0,2.15,40.0,16.0,2.93750265625,False,CALL,2026-07-17,MAC
MAC260717C00028000,28.0,0.05,0.0,0.8,2.0,8.0,2.1406296484375,False,CALL,2026-07-17,MAC
MAC260717C00029000,29.0,0.03,0.0,0.75,1.0,5.0,2.5468786328124997,False,CALL,2026-07-17,MAC
MAC260717C00030000,30.0,0.1,0.0,0.75,1.0,48.0,2.9687525781249997,False,CALL,2026-07-17,MAC
MAC260717C00031000,31.0,0.01,0.0,0.75,,1.0,3.3593766015624995,False,CALL,2026-07-17,MAC
MAC260717C00032000,32.0,0.1,0.0,0.75,,1.0,3.72656318359375,False,CALL,2026-07-17,MAC
MAC260717P00019000,19.0,0.05,0.0,0.6,1.0,5.0,4.789066513671875,False,PUT,2026-07-17,MAC
MAC260717P00021000,21.0,0.22,0.0,0.75,2.0,50.0,3.843750390625,False,PUT,2026-07-17,MAC
MAC260717P00022000,22.0,0.17,0.0,0.75,1.0,5.0,3.2187519531249995,False,PUT,2026-07-17,MAC
MAC260717P00023000,23.0,0.05,0.0,0.7,1.0,301.0,2.5312536718749996,False,PUT,2026-07-17,MAC
MAC260717P00024000,24.0,1.19,0.0,0.75,1.0,7.0,1.9765626171875001,False,PUT,2026-07-17,MAC
MAC260717P00025000,25.0,0.64,0.0,0.75,1.0,2.0,1.3085972070312497,False,PUT,2026-07-17,MAC
MAC260717P00026000,26.0,0.2,0.15,0.3,2.0,3.0,0.2929758203124999,True,PUT,2026-07-17,MAC
MAC260821C00019000,19.0,5.9,5.4,8.4,,3.0,0.6445348046875,True,CALL,2026-08-21,MAC
MAC260821C00023000,23.0,2.6,2.0,4.5,3.0,3.0,0.956055126953125,True,CALL,2026-08-21,MAC
MAC260821C00024000,24.0,1.91,1.65,3.5,,4.0,0.8095722167968749,True,CALL,2026-08-21,MAC
MAC260821C00025000,25.0,1.72,1.35,1.8,11.0,80.0,0.43457596679687505,True,CALL,2026-08-21,MAC
MAC260821C00026000,26.0,0.95,0.9,1.2,2.0,141.0,0.40479110839843746,False,CALL,2026-08-21,MAC
MAC260821C00027000,27.0,0.55,0.2,0.85,3.0,65.0,0.41748629394531245,False,CALL,2026-08-21,MAC
MAC260821C00028000,28.0,0.2,0.0,0.75,1.0,124.0,0.48389187988281257,False,CALL,2026-08-21,MAC
MAC260821C00029000,29.0,0.15,0.0,0.4,,2.0,0.43555251953125,False,CALL,2026-08-21,MAC
MAC260821C00030000,30.0,0.75,0.0,0.65,1.0,1.0,0.6113320117187502,False,CALL,2026-08-21,MAC
MAC260821C00031000,31.0,0.1,0.0,0.75,3.0,4.0,0.56055126953125,False,CALL,2026-08-21,MAC
MAC260821P00024000,24.0,0.78,0.15,0.9,1.0,3.0,0.52539537109375,False,PUT,2026-08-21,MAC
MAC260821P00028000,28.0,2.65,1.9,3.3,,2.0,0.5918009570312501,True,PUT,2026-08-21,MAC
MAC260918C00019000,19.0,5.96,6.2,8.0,10.0,95.0,0.6152382226562501,True,CALL,2026-09-18,MAC
MAC260918C00020000,20.0,5.71,5.2,6.7,5.0,163.0,0.7827170166015626,True,CALL,2026-09-18,MAC
MAC260918C00021000,21.0,4.86,3.3,5.9,4.0,344.0,0.75195560546875,True,CALL,2026-09-18,MAC
MAC260918C00022000,22.0,4.33,4.0,4.6,1.0,677.0,0.5600629931640625,True,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,2.63,3.1,3.7,1.0,150.0,0.49707534179687507,True,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,2.23,2.2,3.1,9.0,1007.0,0.5053760400390624,True,CALL,2026-09-18,MAC
MAC260918C00025000,25.0,1.7,1.7,2.15,1.0,604.0,0.4101621484375,True,CALL,2026-09-18,MAC
MAC260918C00026000,26.0,1.25,0.75,1.5,130.0,149.0,0.37305314453125,False,CALL,2026-09-18,MAC
MAC260918C00027000,27.0,0.9,0.7,1.0,1.0,291.0,0.3491276025390625,False,CALL,2026-09-18,MAC
MAC260918C00028000,28.0,0.69,0.15,1.25,1.0,5.0,0.48779809082031256,False,CALL,2026-09-18,MAC
MAC260918C00029000,29.0,0.4,0.0,0.75,1.0,8.0,0.4282283740234375,False,CALL,2026-09-18,MAC
MAC260918C00030000,30.0,0.27,0.0,0.75,1.0,1.0,0.48779809082031256,False,CALL,2026-09-18,MAC
MAC260918P00019000,19.0,0.2,0.0,1.35,3.0,4.0,0.77929908203125,False,PUT,2026-09-18,MAC
MAC260918P00020000,20.0,0.49,0.0,0.7,7.0,79.0,0.5468795312500001,False,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,1.45,0.6,0.9,10.0,8.0,0.6245154736328126,False,PUT,2026-09-18,MAC
MAC260918P00022000,22.0,0.46,0.05,0.85,1.0,2.0,0.5664105859375,False,PUT,2026-09-18,MAC
MAC260918P00023000,23.0,1.05,0.1,0.65,1.0,1.0,0.4145566357421875,False,PUT,2026-09-18,MAC
MAC260918P00024000,24.0,0.72,0.0,1.15,1.0,0.0,0.4594780615234375,False,PUT,2026-09-18,MAC
MAC260918P00025000,25.0,0.7,0.8,1.15,1.0,4.0,0.3549869189453124,False,PUT,2026-09-18,MAC
MAC260918P00028000,28.0,8.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MAC
MAC261218C00019000,19.0,4.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,MAC
MAC261218C00020000,20.0,6.55,3.5,5.8,2.0,82.0,0.1992267578125,True,CALL,2026-12-18,MAC
MAC261218C00021000,21.0,5.35,4.4,6.8,2.0,27.0,0.6596713720703126,True,CALL,2026-12-18,MAC
MAC261218C00022000,22.0,4.22,2.95,5.1,5.0,71.0,0.4572808178710938,True,CALL,2026-12-18,MAC
MAC261218C00023000,23.0,3.5,2.25,5.0,1.0,7.0,0.5459029785156251,True,CALL,2026-12-18,MAC
MAC261218C00024000,24.0,2.66,2.15,4.7,10.0,79.0,0.5830119824218749,True,CALL,2026-12-18,MAC
MAC261218C00025000,25.0,2.6,1.85,3.9,1.0,78.0,0.53320779296875,True,CALL,2026-12-18,MAC
MAC261218C00026000,26.0,2.17,0.9,3.9,1.0,29.0,0.6001016552734376,False,CALL,2026-12-18,MAC
MAC261218C00027000,27.0,1.85,1.55,2.65,1.0,627.0,0.47241738525390625,False,CALL,2026-12-18,MAC
MAC261218C00028000,28.0,1.45,0.6,2.0,5.0,7.0,0.42847251220703125,False,CALL,2026-12-18,MAC
MAC261218C00029000,29.0,0.55,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2026-12-18,MAC
MAC261218C00030000,30.0,0.88,0.0,2.35,10.0,40.0,0.5732464550781251,False,CALL,2026-12-18,MAC
MAC261218C00031000,31.0,0.57,0.05,2.8,1.0,66.0,0.6828644995117189,False,CALL,2026-12-18,MAC
MAC261218C00032000,32.0,0.51,0.3,0.6,1.0,12.0,0.3505924316406249,False,CALL,2026-12-18,MAC
MAC261218P00019000,19.0,1.0,0.0,0.0,,0.0,0.12500875,False,PUT,2026-12-18,MAC
MAC261218P00020000,20.0,0.85,0.05,1.3,10.0,11.0,0.5854533642578125,False,PUT,2026-12-18,MAC
MAC261218P00021000,21.0,1.21,0.0,1.45,1.0,1.0,0.5478560839843751,False,PUT,2026-12-18,MAC
MAC261218P00022000,22.0,1.0,0.05,1.3,1.0,1.0,0.45166563964843753,False,PUT,2026-12-18,MAC
MAC261218P00024000,24.0,2.07,0.15,2.45,,1.0,0.5063525927734375,False,PUT,2026-12-18,MAC
MAC261218P00028000,28.0,6.33,3.2,5.4,4.0,2.0,0.6040078662109377,True,PUT,2026-12-18,MAC
MARA260717C00008000,8.0,2.63,2.64,3.1,15.0,81.0,5.437503203124999,True,CALL,2026-07-17,MARA
MARA260717C00008500,8.5,2.2,2.2,2.53,9.0,17.0,4.000005,True,CALL,2026-07-17,MARA
MARA260717C00009000,9.0,1.85,1.88,2.04,59.0,370.0,2.56250359375,True,CALL,2026-07-17,MARA
MARA260717C00009500,9.5,1.2,1.03,1.53,48.0,124.0,2.6250034375,True,CALL,2026-07-17,MARA
MARA260717C00010000,10.0,0.9,0.83,1.05,162.0,555.0,1.21875390625,True,CALL,2026-07-17,MARA
MARA260717C00010500,10.5,0.52,0.51,0.58,3419.0,390.0,1.3046909765624997,True,CALL,2026-07-17,MARA
MARA260717C00011000,11.0,0.11,0.11,0.12,10515.0,805.0,0.6718782812500002,False,CALL,2026-07-17,MARA
MARA260717C00011500,11.5,0.01,0.0,0.01,2584.0,2473.0,0.5625043750000001,False,CALL,2026-07-17,MARA
MARA260717C00012000,12.0,0.01,0.0,0.01,1587.0,9555.0,0.937500625,False,CALL,2026-07-17,MARA
MARA260717C00012500,12.5,0.01,0.0,0.01,8845.0,33700.0,1.2500037499999999,False,CALL,2026-07-17,MARA
MARA260717C00013000,13.0,0.01,0.0,0.01,549.0,21328.0,1.5000025,False,CALL,2026-07-17,MARA
MARA260717C00013500,13.5,0.01,0.0,0.01,8538.0,30153.0,1.8125009374999999,False,CALL,2026-07-17,MARA
MARA260717C00014000,14.0,0.01,0.0,0.01,166.0,26000.0,2.0625048437499998,False,CALL,2026-07-17,MARA
MARA260717P00008000,8.0,0.01,0.0,0.01,2.0,5733.0,2.6250034375,False,PUT,2026-07-17,MARA
MARA260717P00008500,8.5,0.01,0.0,0.01,8.0,32.0,2.1250046874999997,False,PUT,2026-07-17,MARA
MARA260717P00009000,9.0,0.01,0.0,0.01,4.0,3111.0,1.75000125,False,PUT,2026-07-17,MARA
MARA260717P00009500,9.5,0.01,0.0,0.01,10.0,313.0,1.2500037499999999,False,PUT,2026-07-17,MARA
MARA260717P00010000,10.0,0.01,0.0,0.01,1432.0,4066.0,0.87500125,False,PUT,2026-07-17,MARA
MARA260717P00010500,10.5,0.02,0.01,0.02,3530.0,1507.0,0.57812921875,False,PUT,2026-07-17,MARA
MARA260717P00011000,11.0,0.08,0.09,0.11,3544.0,12272.0,0.2500075,True,PUT,2026-07-17,MARA
MARA260717P00011500,11.5,0.5,0.49,0.52,1527.0,8442.0,1.0000000000000003e-05,True,PUT,2026-07-17,MARA
MARA260717P00012000,12.0,1.03,0.91,1.12,675.0,21099.0,1.359378203125,True,PUT,2026-07-17,MARA
MARA260717P00012500,12.5,1.55,1.46,1.64,320.0,7671.0,1.984375078125,True,PUT,2026-07-17,MARA
MARA260717P00013000,13.0,2.05,1.96,2.12,320.0,11755.0,2.156254609375,True,PUT,2026-07-17,MARA
MARA260717P00013500,13.5,2.49,2.45,2.61,95.0,642.0,2.3437541406249993,True,PUT,2026-07-17,MARA
MARA260717P00014000,14.0,3.45,2.9,3.65,4.0,326.0,4.312504609374999,True,PUT,2026-07-17,MARA
MARA260724C00008000,8.0,2.73,2.37,3.1,1.0,44.0,1.9218753906250001,True,CALL,2026-07-24,MARA
MARA260724C00008500,8.5,2.26,2.23,2.73,55.0,4.0,1.21875390625,True,CALL,2026-07-24,MARA
MARA260724C00009000,9.0,1.9,1.87,2.16,81.0,120.0,1.125004375,True,CALL,2026-07-24,MARA
MARA260724C00009500,9.5,1.53,1.46,1.65,192.0,95.0,0.9960937890625,True,CALL,2026-07-24,MARA
MARA260724C00010000,10.0,1.2,1.18,1.23,117.0,610.0,1.05078599609375,True,CALL,2026-07-24,MARA
MARA260724C00010500,10.5,0.82,0.84,0.85,1453.0,147.0,0.9726565234375,True,CALL,2026-07-24,MARA
MARA260724C00011000,11.0,0.56,0.55,0.58,4860.0,1414.0,0.937500625,False,CALL,2026-07-24,MARA
MARA260724C00011500,11.5,0.36,0.35,0.36,10429.0,10984.0,0.9101571484375,False,CALL,2026-07-24,MARA
MARA260724C00012000,12.0,0.2,0.2,0.21,4377.0,41817.0,0.8828136718749999,False,CALL,2026-07-24,MARA
MARA260724C00012500,12.5,0.12,0.11,0.12,11249.0,12182.0,0.87500125,False,CALL,2026-07-24,MARA
MARA260724C00013000,13.0,0.07,0.06,0.07,3113.0,41005.0,0.8828136718749999,False,CALL,2026-07-24,MARA
MARA260724C00013500,13.5,0.04,0.04,0.05,1311.0,4355.0,0.937500625,False,CALL,2026-07-24,MARA
MARA260724C00014000,14.0,0.03,0.02,0.03,489.0,2815.0,0.937500625,False,CALL,2026-07-24,MARA
MARA260724P00008000,8.0,0.01,0.01,0.03,166.0,144.0,1.140629296875,False,PUT,2026-07-24,MARA
MARA260724P00008500,8.5,0.03,0.01,0.04,25.0,7.0,0.98437515625,False,PUT,2026-07-24,MARA
