contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
INTC270115C00080000,80.0,20.8,20.4,21.2,58.0,14544.0,0.6972076177978517,True,CALL,2027-01-15,INTC
INTC270115C00082500,82.5,19.7,19.15,19.9,1.0,189.0,0.6980010668945313,True,CALL,2027-01-15,INTC
INTC270115C00085000,85.0,18.0,18.0,18.25,49.0,5155.0,0.6895782995605471,True,CALL,2027-01-15,INTC
INTC270115C00087500,87.5,16.9,16.5,17.05,43.0,847.0,0.6806672558593752,True,CALL,2027-01-15,INTC
INTC270115C00090000,90.0,15.85,15.6,16.0,195.0,5421.0,0.6861603649902344,True,CALL,2027-01-15,INTC
INTC270115C00092500,92.5,14.75,14.45,15.0,19.0,804.0,0.6842072595214845,False,CALL,2027-01-15,INTC
INTC270115C00095000,95.0,13.65,13.5,13.9,23.0,6259.0,0.6817048431396486,False,CALL,2027-01-15,INTC
INTC270115C00097500,97.5,12.55,12.55,13.0,31.0,2281.0,0.6811555322265627,False,CALL,2027-01-15,INTC
INTC270115C00100000,100.0,12.0,11.85,12.2,2522.0,17758.0,0.6857941577148439,False,CALL,2027-01-15,INTC
INTC270115C00105000,105.0,10.5,10.3,10.65,82.0,5809.0,0.6859772613525392,False,CALL,2027-01-15,INTC
INTC270115C00110000,110.0,9.1,8.9,9.3,158.0,26453.0,0.6854279504394531,False,CALL,2027-01-15,INTC
INTC270115C00115000,115.0,7.44,7.8,8.15,13.0,5034.0,0.688601746826172,False,CALL,2027-01-15,INTC
INTC270115P00065000,65.0,3.13,3.0,3.15,12.0,11120.0,0.6158485681152344,False,PUT,2027-01-15,INTC
INTC270115P00067500,67.5,3.9,3.55,3.75,165.0,2802.0,0.6098671826171876,False,PUT,2027-01-15,INTC
INTC270115P00070000,70.0,4.35,4.2,4.45,124.0,21733.0,0.6062051098632814,False,PUT,2027-01-15,INTC
INTC270115P00072500,72.5,5.42,4.95,5.2,5.0,3538.0,0.6025430371093752,False,PUT,2027-01-15,INTC
INTC270115P00075000,75.0,6.0,5.85,6.15,52.0,13858.0,0.6044961425781252,False,PUT,2027-01-15,INTC
INTC270115P00077500,77.5,7.0,6.8,7.05,1.0,3100.0,0.601810622558594,False,PUT,2027-01-15,INTC
INTC270115P00080000,80.0,8.1,7.75,8.05,41.0,19442.0,0.5976602734375001,False,PUT,2027-01-15,INTC
INTC270115P00082500,82.5,9.35,8.85,9.2,13.0,4495.0,0.5971719970703125,False,PUT,2027-01-15,INTC
INTC270115P00085000,85.0,10.2,10.0,10.35,61.0,13705.0,0.5941202697753907,False,PUT,2027-01-15,INTC
INTC270115P00087500,87.5,11.45,11.3,11.6,7.0,1402.0,0.593326820678711,False,PUT,2027-01-15,INTC
INTC270115P00090000,90.0,12.7,12.55,12.95,13.0,19240.0,0.5902140588378908,False,PUT,2027-01-15,INTC
INTC270115P00092500,92.5,16.45,14.05,14.45,70.0,2648.0,0.5928385443115236,True,PUT,2027-01-15,INTC
INTC270115P00095000,95.0,16.1,15.65,15.75,18.0,9024.0,0.5900309552001954,True,PUT,2027-01-15,INTC
INTC270115P00097500,97.5,17.7,17.05,17.45,1.0,3671.0,0.5886271606445312,True,PUT,2027-01-15,INTC
INTC270115P00100000,100.0,18.93,18.65,19.15,18.0,13687.0,0.5888712988281251,True,PUT,2027-01-15,INTC
INTC270115P00105000,105.0,22.84,22.0,22.5,1.0,4891.0,0.5832561206054687,True,PUT,2027-01-15,INTC
INTC270115P00110000,110.0,28.6,25.65,26.2,33.0,10512.0,0.5822795678710937,True,PUT,2027-01-15,INTC
INTC270115P00115000,115.0,32.71,29.4,30.1,1.0,4077.0,0.5789837023925781,True,PUT,2027-01-15,INTC
INTC270219C00065000,65.0,30.62,30.9,32.75,1.0,155.0,0.7318142053222656,True,CALL,2027-02-19,INTC
INTC270219C00070000,70.0,27.25,28.2,29.2,12.0,64.0,0.7329738616943358,True,CALL,2027-02-19,INTC
INTC270219C00075000,75.0,22.48,24.9,25.9,5.0,53.0,0.7124052197265626,True,CALL,2027-02-19,INTC
INTC270219C00077500,77.5,20.7,23.5,24.6,4.0,12.0,0.7126493579101563,True,CALL,2027-02-19,INTC
INTC270219C00080000,80.0,22.34,22.45,23.0,13.0,149.0,0.7111845288085938,True,CALL,2027-02-19,INTC
INTC270219C00082500,82.5,21.03,21.05,21.7,11.0,74.0,0.7059355578613282,True,CALL,2027-02-19,INTC
INTC270219C00085000,85.0,19.35,19.85,20.45,102.0,316.0,0.7036772796630859,True,CALL,2027-02-19,INTC
INTC270219C00087500,87.5,18.92,18.85,19.25,21.0,177.0,0.704226590576172,True,CALL,2027-02-19,INTC
INTC270219C00090000,90.0,17.85,17.65,18.15,62.0,6134.0,0.7003814141845703,True,CALL,2027-02-19,INTC
INTC270219C00092500,92.5,14.75,16.7,17.15,21.0,349.0,0.7014800360107423,False,CALL,2027-02-19,INTC
INTC270219C00095000,95.0,15.6,15.65,16.05,10.0,1299.0,0.696414168701172,False,CALL,2027-02-19,INTC
INTC270219C00097500,97.5,14.53,14.8,15.25,1.0,406.0,0.6994048614501953,False,CALL,2027-02-19,INTC
INTC270219C00100000,100.0,12.48,13.95,14.35,10.0,1124.0,0.6983672741699221,False,CALL,2027-02-19,INTC
INTC270219C00105000,105.0,12.25,12.4,12.8,2.0,1131.0,0.6988555505371095,False,CALL,2027-02-19,INTC
INTC270219C00110000,110.0,11.2,10.95,11.35,1.0,2069.0,0.6965972723388674,False,CALL,2027-02-19,INTC
INTC270219C00115000,115.0,8.9,9.75,10.1,37.0,755.0,0.6972076177978517,False,CALL,2027-02-19,INTC
INTC270219P00065000,65.0,4.66,3.95,4.15,229.0,4061.0,0.6171913281250001,False,PUT,2027-02-19,INTC
INTC270219P00070000,70.0,5.83,5.4,5.7,29.0,2615.0,0.6126747717285157,False,PUT,2027-02-19,INTC
INTC270219P00075000,75.0,7.55,7.3,7.5,11.0,6036.0,0.6113320117187502,False,PUT,2027-02-19,INTC
INTC270219P00077500,77.5,9.5,8.2,8.5,61.0,1110.0,0.6066323516845704,False,PUT,2027-02-19,INTC
INTC270219P00080000,80.0,10.12,9.25,9.6,7.0,11431.0,0.6044961425781252,False,PUT,2027-02-19,INTC
INTC270219P00082500,82.5,10.9,10.45,10.8,1.0,3187.0,0.6048623498535157,False,PUT,2027-02-19,INTC
INTC270219P00085000,85.0,12.0,11.65,11.95,14.0,2705.0,0.6010171734619143,False,PUT,2027-02-19,INTC
INTC270219P00087500,87.5,13.3,12.9,13.25,6.0,607.0,0.5986368261718751,False,PUT,2027-02-19,INTC
INTC270219P00090000,90.0,14.46,14.3,14.7,18.0,2697.0,0.599735447998047,False,PUT,2027-02-19,INTC
INTC270219P00092500,92.5,17.42,15.75,16.1,1.0,1238.0,0.5981485498046876,True,PUT,2027-02-19,INTC
INTC270219P00095000,95.0,17.4,17.2,17.6,10.0,380.0,0.5960733752441407,True,PUT,2027-02-19,INTC
INTC270219P00097500,97.5,19.0,18.8,19.2,3.0,762.0,0.5965616516113281,True,PUT,2027-02-19,INTC
INTC270219P00100000,100.0,21.15,20.4,20.8,2.0,2008.0,0.5948526843261719,True,PUT,2027-02-19,INTC
INTC270219P00105000,105.0,25.65,23.8,24.2,1.0,2142.0,0.5928385443115236,True,PUT,2027-02-19,INTC
INTC270219P00110000,110.0,29.65,27.4,28.4,32.0,143.0,0.6031533825683595,True,PUT,2027-02-19,INTC
INTC270219P00115000,115.0,34.38,31.0,32.0,1.0,162.0,0.5941202697753907,True,PUT,2027-02-19,INTC
INTC270319C00065000,65.0,29.8,32.2,33.55,12.0,5189.0,0.7377955908203124,True,CALL,2027-03-19,INTC
INTC270319C00067500,67.5,27.5,30.25,31.75,61.0,797.0,0.7206448834228516,True,CALL,2027-03-19,INTC
INTC270319C00070000,70.0,29.4,28.9,30.15,5.0,2358.0,0.7215604016113282,True,CALL,2027-03-19,INTC
INTC270319C00072500,72.5,27.87,27.55,28.4,2.0,358.0,0.7159452233886718,True,CALL,2027-03-19,INTC
INTC270319C00075000,75.0,26.65,26.0,26.9,7.0,4286.0,0.7091093542480469,True,CALL,2027-03-19,INTC
INTC270319C00077500,77.5,22.5,24.0,25.6,5.0,44.0,0.6946441668701173,True,CALL,2027-03-19,INTC
INTC270319C00080000,80.0,23.39,23.35,24.2,36.0,3971.0,0.7047148669433594,True,CALL,2027-03-19,INTC
INTC270319C00082500,82.5,21.1,22.05,22.9,1.0,161.0,0.7006255523681642,True,CALL,2027-03-19,INTC
INTC270319C00085000,85.0,21.3,21.15,21.75,28.0,1519.0,0.7053862469482424,True,CALL,2027-03-19,INTC
INTC270319C00087500,87.5,20.36,19.8,20.6,15.0,1405.0,0.6990386541748048,True,CALL,2027-03-19,INTC
INTC270319C00090000,90.0,19.3,18.8,19.6,76.0,3942.0,0.7004424487304688,True,CALL,2027-03-19,INTC
INTC270319C00092500,92.5,17.38,17.75,18.4,18.0,692.0,0.6951324432373047,False,CALL,2027-03-19,INTC
INTC270319C00095000,95.0,16.75,16.85,17.6,23.0,2142.0,0.6983672741699221,False,CALL,2027-03-19,INTC
INTC270319C00097500,97.5,14.45,15.95,16.5,11.0,1555.0,0.6942779595947266,False,CALL,2027-03-19,INTC
INTC270319C00100000,100.0,15.5,15.0,15.5,211.0,24035.0,0.6894562304687502,False,CALL,2027-03-19,INTC
INTC270319C00105000,105.0,12.54,13.5,14.05,1.0,6938.0,0.6926300268554688,False,CALL,2027-03-19,INTC
INTC270319C00110000,110.0,12.5,12.15,12.65,49.0,7705.0,0.6936065795898438,False,CALL,2027-03-19,INTC
INTC270319C00115000,115.0,10.9,10.95,11.4,12.0,3062.0,0.6948883050537109,False,CALL,2027-03-19,INTC
INTC270319P00065000,65.0,4.8,4.6,4.85,2.0,2140.0,0.6135292553710938,False,PUT,2027-03-19,INTC
INTC270319P00067500,67.5,5.8,5.4,5.65,1.0,2180.0,0.6131020135498049,False,PUT,2027-03-19,INTC
INTC270319P00070000,70.0,6.31,6.2,6.45,14.0,6832.0,0.6090126989746094,False,PUT,2027-03-19,INTC
INTC270319P00072500,72.5,7.58,7.05,7.4,5.0,2149.0,0.6066933862304689,False,PUT,2027-03-19,INTC
INTC270319P00075000,75.0,8.2,8.05,8.35,3.0,11802.0,0.6046182116699221,False,PUT,2027-03-19,INTC
INTC270319P00077500,77.5,9.5,9.05,9.45,1.0,1865.0,0.6029702789306643,False,PUT,2027-03-19,INTC
INTC270319P00080000,80.0,11.05,10.25,10.6,26.0,11621.0,0.6036416589355471,False,PUT,2027-03-19,INTC
INTC270319P00082500,82.5,13.15,11.35,11.75,9.0,1499.0,0.5995523443603517,False,PUT,2027-03-19,INTC
INTC270319P00085000,85.0,12.73,12.55,12.85,11.0,3988.0,0.5939982006835938,False,PUT,2027-03-19,INTC
INTC270319P00087500,87.5,14.3,13.95,14.35,3.0,2118.0,0.5977213079833985,False,PUT,2027-03-19,INTC
INTC270319P00090000,90.0,15.85,15.25,15.7,24.0,6515.0,0.5941813043212891,False,PUT,2027-03-19,INTC
INTC270319P00092500,92.5,17.6,16.7,17.15,16.0,1446.0,0.5931437170410157,True,PUT,2027-03-19,INTC
INTC270319P00095000,95.0,18.75,18.2,18.7,6.0,10486.0,0.5927164752197267,True,PUT,2027-03-19,INTC
INTC270319P00097500,97.5,20.6,19.75,20.25,1.0,1633.0,0.5911906115722658,True,PUT,2027-03-19,INTC
INTC270319P00100000,100.0,21.9,21.35,21.9,6.0,8762.0,0.5904581970214844,True,PUT,2027-03-19,INTC
INTC270319P00105000,105.0,25.45,24.7,25.3,4.0,3916.0,0.5879557806396485,True,PUT,2027-03-19,INTC
INTC270319P00110000,110.0,31.05,28.25,28.85,2.0,3749.0,0.5850261224365234,True,PUT,2027-03-19,INTC
INTC270319P00115000,115.0,36.12,31.95,32.65,1.0,3516.0,0.5832561206054687,True,PUT,2027-03-19,INTC
INTC270416C00065000,65.0,30.6,31.8,34.4,1.0,2.0,0.7043486596679689,True,CALL,2027-04-16,INTC
INTC270416C00070000,70.0,30.28,29.15,31.15,2.0,32.0,0.7061186614990236,True,CALL,2027-04-16,INTC
INTC270416C00075000,75.0,26.6,26.35,28.05,5.0,9.0,0.6972076177978517,True,CALL,2027-04-16,INTC
INTC270416C00080000,80.0,22.5,24.1,25.35,8.0,12.0,0.6988555505371095,True,CALL,2027-04-16,INTC
INTC270416C00085000,85.0,22.25,21.9,23.05,8.0,95.0,0.7003814141845703,True,CALL,2027-04-16,INTC
INTC270416C00087500,87.5,21.0,20.6,21.85,11.0,21.0,0.6936065795898438,True,CALL,2027-04-16,INTC
INTC270416C00090000,90.0,19.0,19.2,20.75,2.0,30.0,0.6853058813476562,True,CALL,2027-04-16,INTC
INTC270416C00092500,92.5,17.7,18.2,19.65,5.0,17.0,0.6826203613281252,False,CALL,2027-04-16,INTC
INTC270416C00095000,95.0,17.8,17.3,18.75,1.0,13.0,0.6835969140625001,False,CALL,2027-04-16,INTC
INTC270416C00097500,97.5,14.65,16.5,17.85,2.0,1.0,0.6846955358886719,False,CALL,2027-04-16,INTC
INTC270416C00100000,100.0,16.25,15.65,17.0,17.0,25.0,0.6843293286132813,False,CALL,2027-04-16,INTC
INTC270416C00105000,105.0,14.47,14.1,15.4,1.0,236.0,0.6836579486083985,False,CALL,2027-04-16,INTC
INTC270416C00110000,110.0,12.82,12.75,13.85,1.0,1430.0,0.6821320849609377,False,CALL,2027-04-16,INTC
INTC270416C00115000,115.0,11.45,11.3,12.5,26.0,102.0,0.6774934594726563,False,CALL,2027-04-16,INTC
INTC270416P00065000,65.0,6.16,5.15,6.05,6.0,160.0,0.6223182299804688,False,PUT,2027-04-16,INTC
INTC270416P00070000,70.0,7.24,6.75,7.35,2.0,512.0,0.6052895916748049,False,PUT,2027-04-16,INTC
INTC270416P00075000,75.0,9.23,8.7,9.8,1.0,221.0,0.611576149902344,False,PUT,2027-04-16,INTC
INTC270416P00080000,80.0,11.56,10.95,11.8,2.0,1080.0,0.6032754516601564,False,PUT,2027-04-16,INTC
INTC270416P00085000,85.0,15.44,13.4,14.5,3.0,88.0,0.6032144171142579,False,PUT,2027-04-16,INTC
INTC270416P00087500,87.5,17.05,14.7,15.9,4.0,18.0,0.6020547607421877,False,PUT,2027-04-16,INTC
INTC270416P00090000,90.0,17.95,16.1,17.3,9.0,33.0,0.600712000732422,False,PUT,2027-04-16,INTC
INTC270416P00092500,92.5,18.15,17.55,18.8,3.0,78.0,0.6000406207275393,True,PUT,2027-04-16,INTC
INTC270416P00115000,115.0,36.92,32.7,34.3,1.0,1.0,0.5898478515625001,True,PUT,2027-04-16,INTC
INTC270617C00065000,65.0,33.45,34.6,36.05,3.0,171.0,0.7244290252685546,True,CALL,2027-06-17,INTC
INTC270617C00070000,70.0,32.0,32.1,33.25,9.0,1128.0,0.7289455816650392,True,CALL,2027-06-17,INTC
INTC270617C00075000,75.0,29.55,29.7,30.35,3.0,870.0,0.7246731634521484,True,CALL,2027-06-17,INTC
INTC270617C00077500,77.5,28.6,28.3,29.15,1.0,12.0,0.7208890216064454,True,CALL,2027-06-17,INTC
INTC270617C00080000,80.0,27.5,27.05,27.7,50.0,2675.0,0.7137479797363282,True,CALL,2027-06-17,INTC
INTC270617C00082500,82.5,24.9,26.0,26.75,1.0,71.0,0.7174100524902343,True,CALL,2027-06-17,INTC
INTC270617C00085000,85.0,24.75,24.9,25.45,7.0,404.0,0.7125883233642578,True,CALL,2027-06-17,INTC
INTC270617C00087500,87.5,24.0,23.8,24.4,84.0,327.0,0.7105741833496093,True,CALL,2027-06-17,INTC
INTC270617C00090000,90.0,22.7,22.7,23.25,87.0,2843.0,0.705630385131836,True,CALL,2027-06-17,INTC
INTC270617C00092500,92.5,21.95,21.65,22.25,43.0,317.0,0.7027007269287109,False,CALL,2027-06-17,INTC
INTC270617C00095000,95.0,21.3,20.8,21.3,7.0,4381.0,0.7025176232910157,False,CALL,2027-06-17,INTC
INTC270617C00097500,97.5,19.46,19.95,20.5,16.0,396.0,0.7034941760253908,False,CALL,2027-06-17,INTC
INTC270617C00100000,100.0,19.4,19.2,19.5,93.0,9783.0,0.7017852087402343,False,CALL,2027-06-17,INTC
INTC270617C00105000,105.0,15.82,17.5,18.05,44.0,2239.0,0.7005034832763672,False,CALL,2027-06-17,INTC
INTC270617C00110000,110.0,16.3,16.05,16.55,3.0,1810.0,0.6983062396240236,False,CALL,2027-06-17,INTC
INTC270617C00115000,115.0,13.75,14.75,15.0,14.0,969.0,0.6939727868652343,False,CALL,2027-06-17,INTC
INTC270617P00065000,65.0,7.1,6.65,6.85,12.0,7481.0,0.6062051098632814,False,PUT,2027-06-17,INTC
INTC270617P00070000,70.0,8.6,8.45,8.6,3315.0,17165.0,0.5986978607177735,False,PUT,2027-06-17,INTC
INTC270617P00075000,75.0,10.7,10.6,10.75,6.0,9455.0,0.5968668243408204,False,PUT,2027-06-17,INTC
INTC270617P00077500,77.5,12.0,11.7,12.0,30.0,1046.0,0.5963175134277343,False,PUT,2027-06-17,INTC
INTC270617P00080000,80.0,13.0,12.9,13.25,15.0,14598.0,0.5954630297851562,False,PUT,2027-06-17,INTC
INTC270617P00082500,82.5,15.8,14.15,14.55,7.0,987.0,0.5943644079589845,False,PUT,2027-06-17,INTC
INTC270617P00085000,85.0,15.83,15.4,15.8,1.0,24275.0,0.5906413006591797,False,PUT,2027-06-17,INTC
INTC270617P00087500,87.5,18.65,16.75,17.15,34.0,1940.0,0.5885050915527343,False,PUT,2027-06-17,INTC
INTC270617P00090000,90.0,18.7,18.2,18.6,1.0,6866.0,0.5880168151855469,False,PUT,2027-06-17,INTC
INTC270617P00092500,92.5,20.1,19.65,20.1,5.0,443.0,0.5866740551757812,True,PUT,2027-06-17,INTC
INTC270617P00095000,95.0,22.6,21.2,21.6,1.0,5693.0,0.5853923297119141,True,PUT,2027-06-17,INTC
INTC270617P00097500,97.5,25.0,22.7,23.2,46.0,1365.0,0.5835002587890624,True,PUT,2027-06-17,INTC
INTC270617P00100000,100.0,24.8,24.3,24.8,56.0,10928.0,0.5817912915039063,True,PUT,2027-06-17,INTC
INTC270617P00105000,105.0,31.5,27.65,28.15,7.0,3145.0,0.5789837023925781,True,PUT,2027-06-17,INTC
INTC270617P00110000,110.0,33.35,31.15,31.8,26.0,3506.0,0.5783123223876954,True,PUT,2027-06-17,INTC
INTC270617P00115000,115.0,37.9,34.7,35.35,1.0,1196.0,0.5723309368896485,True,PUT,2027-06-17,INTC
INTC270917C00065000,65.0,37.14,37.75,38.95,3.0,35.0,0.7458521508789062,True,CALL,2027-09-17,INTC
INTC270917C00070000,70.0,35.0,33.7,35.95,1.0,32.0,0.7104521142578125,True,CALL,2027-09-17,INTC
INTC270917C00075000,75.0,32.35,31.15,33.6,2.0,34.0,0.7084990087890625,True,CALL,2027-09-17,INTC
INTC270917C00080000,80.0,29.83,29.45,31.0,21.0,117.0,0.7103910797119142,True,CALL,2027-09-17,INTC
INTC270917C00085000,85.0,27.3,27.0,28.8,17.0,106.0,0.7019072778320312,True,CALL,2027-09-17,INTC
INTC270917C00087500,87.5,27.0,25.7,27.85,3.0,21.0,0.6973296868896486,True,CALL,2027-09-17,INTC
INTC270917C00090000,90.0,25.8,25.3,26.95,8.0,251.0,0.7053862469482424,True,CALL,2027-09-17,INTC
INTC270917C00092500,92.5,23.7,24.15,25.85,8.0,88.0,0.698794515991211,False,CALL,2027-09-17,INTC
INTC270917C00095000,95.0,23.3,24.0,24.95,45.0,1049.0,0.7081328015136719,False,CALL,2027-09-17,INTC
INTC270917C00097500,97.5,21.85,22.15,24.15,25.0,7.0,0.6942169250488281,False,CALL,2027-09-17,INTC
INTC270917C00100000,100.0,21.0,21.85,23.15,58.0,97.0,0.6982452050781252,False,CALL,2027-09-17,INTC
INTC270917C00105000,105.0,19.65,19.95,21.75,11.0,10.0,0.6940948559570312,False,CALL,2027-09-17,INTC
INTC270917C00110000,110.0,18.0,18.5,20.35,2.0,18.0,0.6930572686767578,False,CALL,2027-09-17,INTC
INTC270917C00115000,115.0,17.95,17.2,18.95,1.0,169.0,0.6912262322998048,False,CALL,2027-09-17,INTC
INTC270917P00065000,65.0,9.0,8.5,9.45,1.0,1160.0,0.6160927062988282,False,PUT,2027-09-17,INTC
INTC270917P00070000,70.0,10.8,10.45,11.2,2.0,916.0,0.6040078662109377,False,PUT,2027-09-17,INTC
INTC270917P00075000,75.0,13.4,12.7,13.9,1.0,887.0,0.6066933862304689,False,PUT,2027-09-17,INTC
INTC270917P00080000,80.0,15.75,15.1,16.5,5.0,2619.0,0.6033364862060548,False,PUT,2027-09-17,INTC
INTC270917P00085000,85.0,18.0,17.75,19.15,1.0,451.0,0.5988199298095704,False,PUT,2027-09-17,INTC
INTC270917P00087500,87.5,19.6,19.3,19.7,2.0,18.0,0.5867961242675781,False,PUT,2027-09-17,INTC
INTC270917P00090000,90.0,21.32,20.55,21.8,1.0,178.0,0.5914957843017579,False,PUT,2027-09-17,INTC
INTC270917P00095000,95.0,24.15,23.75,24.8,16.0,21.0,0.5900919897460939,True,PUT,2027-09-17,INTC
INTC270917P00097500,97.5,27.7,25.3,27.0,6.0,19.0,0.5966226861572266,True,PUT,2027-09-17,INTC
INTC270917P00100000,100.0,28.45,26.8,28.55,2.0,12.0,0.5925333715820313,True,PUT,2027-09-17,INTC
INTC270917P00110000,110.0,36.0,33.45,35.6,110.0,160.0,0.5871623315429688,True,PUT,2027-09-17,INTC
INTC271217C00065000,65.0,38.16,38.1,41.15,5.0,1613.0,0.7140531524658205,True,CALL,2027-12-17,INTC
INTC271217C00067500,67.5,37.5,37.15,39.8,2.0,162.0,0.7166166033935546,True,CALL,2027-12-17,INTC
INTC271217C00070000,70.0,36.75,36.95,39.2,1.0,1444.0,0.7412135253906249,True,CALL,2027-12-17,INTC
INTC271217C00072500,72.5,37.4,34.8,37.3,1.0,62.0,0.7133817724609376,True,CALL,2027-12-17,INTC
INTC271217C00075000,75.0,32.64,33.6,36.45,7.0,4132.0,0.7156400506591796,True,CALL,2027-12-17,INTC
INTC271217C00077500,77.5,33.15,33.3,35.0,5.0,173.0,0.7208890216064454,True,CALL,2027-12-17,INTC
INTC271217C00080000,80.0,30.81,31.85,33.85,24.0,4689.0,0.7128324615478516,True,CALL,2027-12-17,INTC
INTC271217C00082500,82.5,30.2,30.15,32.65,1.0,60.0,0.6999541723632813,True,CALL,2027-12-17,INTC
INTC271217C00085000,85.0,30.55,29.3,31.9,11.0,849.0,0.704226590576172,True,CALL,2027-12-17,INTC
INTC271217C00087500,87.5,29.2,28.2,30.65,7.0,177.0,0.6974517559814455,True,CALL,2027-12-17,INTC
INTC271217C00090000,90.0,29.15,28.7,29.8,12.0,2489.0,0.7162503961181641,True,CALL,2027-12-17,INTC
INTC271217C00092500,92.5,28.0,26.5,29.0,1.0,280.0,0.6993438269042969,False,CALL,2027-12-17,INTC
INTC271217C00095000,95.0,26.0,25.55,27.8,2.0,1426.0,0.6929962341308593,False,CALL,2027-12-17,INTC
INTC271217C00097500,97.5,25.65,24.95,27.1,4.0,219.0,0.6967803759765626,False,CALL,2027-12-17,INTC
INTC271217C00100000,100.0,25.55,25.4,25.9,7.0,2667.0,0.7066679724121094,False,CALL,2027-12-17,INTC
INTC271217C00105000,105.0,22.5,23.05,24.75,5.0,2146.0,0.6993438269042969,False,CALL,2027-12-17,INTC
INTC271217C00110000,110.0,21.8,22.65,23.25,3.0,1047.0,0.7092314233398438,False,CALL,2027-12-17,INTC
INTC271217C00115000,115.0,20.2,19.85,21.65,49.0,1105.0,0.6864960549926759,False,CALL,2027-12-17,INTC
INTC271217P00065000,65.0,11.1,10.0,10.7,20.0,529.0,0.6015054498291017,False,PUT,2027-12-17,INTC
INTC271217P00067500,67.5,12.27,11.1,11.8,8.0,892.0,0.6004068280029298,False,PUT,2027-12-17,INTC
INTC271217P00070000,70.0,13.4,12.15,12.75,5.0,2026.0,0.5945475115966796,False,PUT,2027-12-17,INTC
INTC271217P00072500,72.5,14.05,13.4,14.0,64.0,1191.0,0.5950968225097657,False,PUT,2027-12-17,INTC
INTC271217P00075000,75.0,16.25,14.5,15.1,10.0,1017.0,0.5897868170166016,False,PUT,2027-12-17,INTC
INTC271217P00077500,77.5,17.6,15.75,16.45,1.0,496.0,0.5890544024658204,False,PUT,2027-12-17,INTC
INTC271217P00080000,80.0,18.75,17.2,17.5,102.0,3721.0,0.5856364678955077,False,PUT,2027-12-17,INTC
INTC271217P00082500,82.5,20.27,18.4,19.15,102.0,224.0,0.585941640625,False,PUT,2027-12-17,INTC
INTC271217P00085000,85.0,20.5,19.95,21.25,1.0,2638.0,0.5955850988769531,False,PUT,2027-12-17,INTC
INTC271217P00087500,87.5,23.36,21.15,22.6,2.0,381.0,0.5894816442871094,False,PUT,2027-12-17,INTC
INTC271217P00090000,90.0,23.65,22.65,23.45,1.0,1628.0,0.5800212896728516,False,PUT,2027-12-17,INTC
INTC271217P00092500,92.5,26.15,24.1,25.75,2.0,407.0,0.5874675042724609,True,PUT,2027-12-17,INTC
INTC271217P00095000,95.0,26.18,25.6,27.35,4.0,454.0,0.5856975024414062,True,PUT,2027-12-17,INTC
INTC271217P00097500,97.5,28.45,27.2,28.95,100.0,462.0,0.5842937078857422,True,PUT,2027-12-17,INTC
INTC271217P00100000,100.0,29.59,28.85,29.1,1.0,2584.0,0.5649457568359376,True,PUT,2027-12-17,INTC
INTC271217P00105000,105.0,34.62,32.1,32.45,1.0,361.0,0.5607954077148438,True,PUT,2027-12-17,INTC
INTC271217P00110000,110.0,37.77,35.5,35.9,11.0,723.0,0.5567060931396486,True,PUT,2027-12-17,INTC
INTC271217P00115000,115.0,40.7,39.15,39.7,2.0,217.0,0.5569502313232424,True,PUT,2027-12-17,INTC
INTC280121C00065000,65.0,38.25,39.6,42.0,4.0,7360.0,0.7274807525634766,True,CALL,2028-01-21,INTC
INTC280121C00067500,67.5,40.16,39.55,40.65,15.0,434.0,0.7428004235839842,True,CALL,2028-01-21,INTC
INTC280121C00070000,70.0,38.73,38.3,39.15,36.0,4479.0,0.7352321398925781,True,CALL,2028-01-21,INTC
INTC280121C00072500,72.5,35.96,35.55,38.15,1.0,149.0,0.7122221160888673,True,CALL,2028-01-21,INTC
INTC280121C00075000,75.0,34.72,35.75,36.9,4.0,2533.0,0.7280910980224609,True,CALL,2028-01-21,INTC
INTC280121C00077500,77.5,32.95,33.35,35.95,2.0,74.0,0.7098417687988281,True,CALL,2028-01-21,INTC
INTC280121C00080000,80.0,34.08,34.2,34.65,27.0,10891.0,0.7312038598632812,True,CALL,2028-01-21,INTC
INTC280121C00082500,82.5,33.04,31.8,33.6,2.0,154.0,0.7104215969848633,True,CALL,2028-01-21,INTC
INTC280121C00085000,85.0,31.53,31.55,32.65,34.0,2334.0,0.7192105715942383,True,CALL,2028-01-21,INTC
INTC280121C00087500,87.5,30.58,30.6,31.8,13.0,207.0,0.7190579852294923,True,CALL,2028-01-21,INTC
INTC280121C00090000,90.0,29.0,29.35,30.75,27.0,1234.0,0.7117338397216797,True,CALL,2028-01-21,INTC
INTC280121C00092500,92.5,27.75,27.5,29.85,6.0,186.0,0.6982452050781252,False,CALL,2028-01-21,INTC
INTC280121C00095000,95.0,26.53,27.05,29.05,6.0,2373.0,0.7029448651123047,False,CALL,2028-01-21,INTC
INTC280121C00097500,97.5,27.36,27.2,28.15,10.0,374.0,0.7130460824584962,False,CALL,2028-01-21,INTC
INTC280121C00100000,100.0,26.82,26.5,27.45,143.0,13965.0,0.7143583251953125,False,CALL,2028-01-21,INTC
INTC280121C00105000,105.0,24.3,24.55,25.85,4.0,3177.0,0.7061186614990236,False,CALL,2028-01-21,INTC
