contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JNJ270115P00195000,195.0,5.55,5.15,5.9,3.0,491.0,0.28794047027587877,False,PUT,2027-01-15,JNJ
JNJ270115P00200000,200.0,6.35,6.0,6.55,33.0,973.0,0.27744252838134764,False,PUT,2027-01-15,JNJ
JNJ270115P00210000,210.0,9.15,8.2,8.9,2.0,901.0,0.26935545104980463,False,PUT,2027-01-15,JNJ
JNJ270115P00220000,220.0,11.55,9.65,11.15,5.0,1508.0,0.25202164001464844,False,PUT,2027-01-15,JNJ
JNJ270115P00230000,230.0,15.1,12.85,15.05,10.0,547.0,0.24893939544677735,False,PUT,2027-01-15,JNJ
JNJ270115P00240000,240.0,18.9,16.85,18.4,20.0,1297.0,0.23011023803710937,False,PUT,2027-01-15,JNJ
JNJ270115P00250000,250.0,22.75,22.35,23.9,6.0,590.0,0.2281418739318848,True,PUT,2027-01-15,JNJ
JNJ270115P00260000,260.0,27.8,27.75,30.45,2.0,265.0,0.2295304098510742,True,PUT,2027-01-15,JNJ
JNJ270115P00270000,270.0,35.24,0.0,0.0,72.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JNJ
JNJ270115P00280000,280.0,43.23,42.15,44.3,10.0,10.0,0.21488211883544922,True,PUT,2027-01-15,JNJ
JNJ270115P00290000,290.0,53.32,49.0,52.7,1.0,1.0,0.215828154296875,True,PUT,2027-01-15,JNJ
JNJ270115P00310000,310.0,67.76,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JNJ
JNJ270319C00170000,170.0,70.9,73.85,77.9,42.0,23.0,0.37177141906738287,True,CALL,2027-03-19,JNJ
JNJ270319C00175000,175.0,67.3,69.45,72.2,44.0,22.0,0.33530327789306635,True,CALL,2027-03-19,JNJ
JNJ270319C00180000,180.0,63.15,65.2,69.0,7.0,4.0,0.3490055334472656,True,CALL,2027-03-19,JNJ
JNJ270319C00185000,185.0,58.35,61.45,63.85,24.0,12.0,0.3242865423583984,True,CALL,2027-03-19,JNJ
JNJ270319C00190000,190.0,58.23,56.75,59.55,1.0,11.0,0.3145820495605468,True,CALL,2027-03-19,JNJ
JNJ270319C00195000,195.0,50.96,52.8,56.6,7.0,3.0,0.32498843963623036,True,CALL,2027-03-19,JNJ
JNJ270319C00200000,200.0,49.0,48.75,52.75,1.0,8.0,0.31900705413818353,True,CALL,2027-03-19,JNJ
JNJ270319C00210000,210.0,40.35,41.15,43.5,5.0,17.0,0.2827220166015625,True,CALL,2027-03-19,JNJ
JNJ270319C00220000,220.0,32.35,34.05,37.9,10.0,7.0,0.28934426483154285,True,CALL,2027-03-19,JNJ
JNJ270319C00230000,230.0,28.68,27.65,30.4,1.0,44.0,0.2663189823913575,True,CALL,2027-03-19,JNJ
JNJ270319C00240000,240.0,21.54,23.2,25.7,4.0,63.0,0.2687451055908203,True,CALL,2027-03-19,JNJ
JNJ270319C00250000,250.0,18.81,18.2,20.3,1.0,346.0,0.25669078277587887,False,CALL,2027-03-19,JNJ
JNJ270319C00260000,260.0,14.65,12.7,16.05,1.0,92.0,0.250358448638916,False,CALL,2027-03-19,JNJ
JNJ270319C00270000,270.0,11.0,9.05,12.35,1.0,100.0,0.24329369995117187,False,CALL,2027-03-19,JNJ
JNJ270319C00280000,280.0,9.35,6.3,9.55,12.0,27.0,0.23992154129028315,False,CALL,2027-03-19,JNJ
JNJ270319C00290000,290.0,6.25,4.95,6.5,15.0,146.0,0.2260972166442871,False,CALL,2027-03-19,JNJ
JNJ270319C00300000,300.0,4.5,3.45,5.0,27.0,8.0,0.22666178619384764,False,CALL,2027-03-19,JNJ
JNJ270319C00310000,310.0,4.2,2.04,4.7,1.0,7.0,0.24250025085449217,False,CALL,2027-03-19,JNJ
JNJ270319P00170000,170.0,4.8,2.3,5.65,3.0,3.0,0.35950347534179683,False,PUT,2027-03-19,JNJ
JNJ270319P00180000,180.0,4.9,0.0,0.0,,0.0,0.062509375,False,PUT,2027-03-19,JNJ
JNJ270319P00185000,185.0,4.78,3.3,6.0,,1.0,0.30274134765625,False,PUT,2027-03-19,JNJ
JNJ270319P00190000,190.0,7.75,3.85,7.9,12.0,35.0,0.3150703259277343,False,PUT,2027-03-19,JNJ
JNJ270319P00195000,195.0,8.85,4.6,7.6,21.0,37.0,0.2884287466430663,False,PUT,2027-03-19,JNJ
JNJ270319P00200000,200.0,8.55,6.75,8.6,19.0,123.0,0.28247787841796873,False,PUT,2027-03-19,JNJ
JNJ270319P00210000,210.0,10.0,8.95,10.0,6.0,206.0,0.2582471636962891,False,PUT,2027-03-19,JNJ
JNJ270319P00220000,220.0,13.82,10.4,13.9,2.0,49.0,0.2612683737182617,False,PUT,2027-03-19,JNJ
JNJ270319P00230000,230.0,15.89,15.2,16.9,3.0,109.0,0.2457198231506348,False,PUT,2027-03-19,JNJ
JNJ270319P00240000,240.0,20.7,18.7,20.35,14.0,102.0,0.22888954711914064,False,PUT,2027-03-19,JNJ
JNJ270319P00250000,250.0,23.8,23.7,26.55,4.0,344.0,0.23447420806884767,True,PUT,2027-03-19,JNJ
JNJ270319P00260000,260.0,29.31,28.5,32.15,2.0,41.0,0.22605144073486327,True,PUT,2027-03-19,JNJ
JNJ270319P00280000,280.0,44.66,41.85,45.65,,2.0,0.21198297790527343,True,PUT,2027-03-19,JNJ
JNJ270617C00170000,170.0,74.18,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,JNJ
JNJ270617C00175000,175.0,68.1,70.5,73.95,2.0,182.0,0.32938292694091786,True,CALL,2027-06-17,JNJ
JNJ270617C00180000,180.0,64.05,66.5,70.85,2.0,22.0,0.33978931701660153,True,CALL,2027-06-17,JNJ
JNJ270617C00185000,185.0,60.2,62.0,66.5,8.0,19.0,0.3287115469360351,True,CALL,2027-06-17,JNJ
JNJ270617C00190000,190.0,56.2,58.0,62.5,10.0,10.0,0.3220282641601562,True,CALL,2027-06-17,JNJ
JNJ270617C00195000,195.0,53.75,55.75,58.0,1.0,3.0,0.30774618041992186,True,CALL,2027-06-17,JNJ
JNJ270617C00200000,200.0,50.0,50.5,54.0,2.0,50.0,0.29952177536010743,True,CALL,2027-06-17,JNJ
JNJ270617C00210000,210.0,44.0,43.0,46.35,1.0,92.0,0.28456831161499013,True,CALL,2027-06-17,JNJ
JNJ270617C00220000,220.0,35.5,36.5,40.6,2.0,236.0,0.28601788208007806,True,CALL,2027-06-17,JNJ
JNJ270617C00230000,230.0,31.36,30.0,33.2,1.0,33.0,0.2649304464721679,True,CALL,2027-06-17,JNJ
JNJ270617C00240000,240.0,25.0,24.5,28.05,6.0,78.0,0.2616956155395508,True,CALL,2027-06-17,JNJ
JNJ270617C00250000,250.0,21.41,19.5,24.0,1.0,239.0,0.2635876864624024,False,CALL,2027-06-17,JNJ
JNJ270617C00260000,260.0,15.49,15.0,18.05,2.0,96.0,0.2419814572143555,False,CALL,2027-06-17,JNJ
JNJ270617C00270000,270.0,13.0,11.5,14.9,5.0,81.0,0.2419814572143555,False,CALL,2027-06-17,JNJ
JNJ270617C00280000,280.0,11.21,8.0,13.0,10.0,167.0,0.2500075,False,CALL,2027-06-17,JNJ
JNJ270617C00290000,290.0,10.8,5.5,9.6,1.0,122.0,0.23760222854614255,False,CALL,2027-06-17,JNJ
JNJ270617C00300000,300.0,5.67,4.1,7.5,2.0,220.0,0.23436739761352537,False,CALL,2027-06-17,JNJ
JNJ270617C00310000,310.0,6.46,2.0,6.0,1.0,26.0,0.2342300698852539,False,CALL,2027-06-17,JNJ
JNJ270617P00170000,170.0,4.9,2.01,7.0,1.0,80.0,0.3448551843261719,False,PUT,2027-06-17,JNJ
JNJ270617P00175000,175.0,4.2,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-06-17,JNJ
JNJ270617P00180000,180.0,5.8,4.0,7.95,1.0,9.0,0.3205634350585937,False,PUT,2027-06-17,JNJ
JNJ270617P00190000,190.0,5.96,0.0,0.0,20.0,0.0,0.062509375,False,PUT,2027-06-17,JNJ
JNJ270617P00195000,195.0,8.5,5.55,10.5,1.0,1.0,0.29682099670410156,False,PUT,2027-06-17,JNJ
JNJ270617P00200000,200.0,9.1,6.5,10.55,2.0,154.0,0.27695425201416013,False,PUT,2027-06-17,JNJ
JNJ270617P00210000,210.0,12.15,10.0,12.45,20.0,199.0,0.2588422505187989,False,PUT,2027-06-17,JNJ
JNJ270617P00220000,220.0,15.8,12.0,15.9,4.0,369.0,0.2538831936645508,False,PUT,2027-06-17,JNJ
JNJ270617P00230000,230.0,17.3,15.5,19.35,6.0,261.0,0.24320214813232421,False,PUT,2027-06-17,JNJ
JNJ270617P00240000,240.0,23.1,20.5,24.0,8.0,241.0,0.23883817810058594,False,PUT,2027-06-17,JNJ
JNJ270617P00250000,250.0,25.7,24.5,28.95,5.0,11.0,0.2314835153198242,True,PUT,2027-06-17,JNJ
JNJ270617P00260000,260.0,35.05,30.5,34.4,20.0,233.0,0.2229997134399414,True,PUT,2027-06-17,JNJ
JNJ270617P00270000,270.0,37.3,36.0,40.5,20.0,24.0,0.21471427383422853,True,PUT,2027-06-17,JNJ
JNJ270617P00280000,280.0,46.25,43.0,47.45,2.0,69.0,0.2088549574279785,True,PUT,2027-06-17,JNJ
JNJ271217C00170000,170.0,80.07,77.55,81.5,4.0,43.0,0.3291998233032226,True,CALL,2027-12-17,JNJ
JNJ271217C00175000,175.0,75.5,73.5,77.5,1.0,252.0,0.32392033508300777,True,CALL,2027-12-17,JNJ
JNJ271217C00180000,180.0,68.99,69.5,73.5,2.0,49.0,0.31784739776611326,True,CALL,2027-12-17,JNJ
JNJ271217C00185000,185.0,64.65,65.5,70.0,1.0,47.0,0.3168555863952636,True,CALL,2027-12-17,JNJ
JNJ271217C00190000,190.0,62.45,62.0,66.0,1.0,20.0,0.30916523361206055,True,CALL,2027-12-17,JNJ
JNJ271217C00195000,195.0,57.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,JNJ
JNJ271217C00200000,200.0,61.98,54.5,59.0,1.0,135.0,0.30225307128906254,True,CALL,2027-12-17,JNJ
JNJ271217C00210000,210.0,48.18,47.5,52.0,1.0,83.0,0.29186193984985337,True,CALL,2027-12-17,JNJ
JNJ271217C00220000,220.0,45.41,41.0,45.5,2.0,138.0,0.28285934432983395,True,CALL,2027-12-17,JNJ
JNJ271217C00230000,230.0,38.25,35.0,39.5,2.0,85.0,0.27484856018066406,True,CALL,2027-12-17,JNJ
JNJ271217C00240000,240.0,30.85,29.5,33.85,1.0,288.0,0.2663189823913575,True,CALL,2027-12-17,JNJ
JNJ271217C00250000,250.0,24.73,24.5,28.85,5.0,435.0,0.2595899237060547,False,CALL,2027-12-17,JNJ
JNJ271217C00260000,260.0,26.57,20.0,24.5,1.0,61.0,0.25452405639648445,False,CALL,2027-12-17,JNJ
JNJ271217C00270000,270.0,20.9,16.5,21.0,15.0,69.0,0.2527845718383789,False,CALL,2027-12-17,JNJ
JNJ271217C00280000,280.0,14.05,13.0,16.75,44.0,117.0,0.24137111175537107,False,CALL,2027-12-17,JNJ
JNJ271217C00290000,290.0,11.63,10.0,13.75,8.0,86.0,0.23674774490356443,False,CALL,2027-12-17,JNJ
JNJ271217C00300000,300.0,9.91,7.5,11.2,20.0,52.0,0.23264317169189452,False,CALL,2027-12-17,JNJ
JNJ271217C00310000,310.0,7.99,5.75,8.6,4.0,459.0,0.22432721481323237,False,CALL,2027-12-17,JNJ
JNJ271217P00170000,170.0,5.83,3.5,8.5,1.0,36.0,0.3108589422607422,False,PUT,2027-12-17,JNJ
JNJ271217P00175000,175.0,6.93,5.05,9.5,5.0,81.0,0.3067085931396484,False,PUT,2027-12-17,JNJ
JNJ271217P00180000,180.0,7.99,6.0,10.5,5.0,21.0,0.3016122085571289,False,PUT,2027-12-17,JNJ
JNJ271217P00185000,185.0,9.84,6.5,11.0,2.0,317.0,0.28971047210693357,False,PUT,2027-12-17,JNJ
JNJ271217P00190000,190.0,8.22,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2027-12-17,JNJ
JNJ271217P00195000,195.0,11.25,8.5,12.6,11.0,63.0,0.27188838470458976,False,PUT,2027-12-17,JNJ
JNJ271217P00200000,200.0,14.35,10.0,13.3,3.0,164.0,0.2612225978088379,False,PUT,2027-12-17,JNJ
JNJ271217P00210000,210.0,14.77,12.5,16.95,30.0,153.0,0.26023078643798825,False,PUT,2027-12-17,JNJ
JNJ271217P00220000,220.0,18.5,15.5,19.65,32.0,214.0,0.24613180633544923,False,PUT,2027-12-17,JNJ
JNJ271217P00230000,230.0,22.0,19.0,23.3,86.0,120.0,0.23697662445068357,False,PUT,2027-12-17,JNJ
JNJ271217P00240000,240.0,25.85,23.0,27.5,56.0,326.0,0.22847756393432617,False,PUT,2027-12-17,JNJ
JNJ271217P00250000,250.0,30.75,27.5,32.5,28.0,503.0,0.22234359207153315,True,PUT,2027-12-17,JNJ
JNJ271217P00260000,260.0,36.6,33.0,37.5,14.0,55.0,0.2119524606323242,True,PUT,2027-12-17,JNJ
JNJ271217P00270000,270.0,42.65,39.0,43.5,22.0,57.0,0.20519288467407226,True,PUT,2027-12-17,JNJ
JNJ271217P00280000,280.0,48.15,45.5,50.0,18.0,18.0,0.19802132553100588,True,PUT,2027-12-17,JNJ
JNJ271217P00290000,290.0,64.8,52.0,57.0,,0.0,0.1904530418395996,True,PUT,2027-12-17,JNJ
JNJ280121C00170000,170.0,75.05,78.0,82.0,2.0,28.0,0.3267889587402344,True,CALL,2028-01-21,JNJ
JNJ280121C00175000,175.0,78.68,74.0,78.0,2.0,258.0,0.32129584960937496,True,CALL,2028-01-21,JNJ
JNJ280121C00180000,180.0,69.3,70.0,74.0,5.0,200.0,0.3150398086547851,True,CALL,2028-01-21,JNJ
JNJ280121C00185000,185.0,66.6,66.0,70.5,2.0,40.0,0.3137580831909179,True,CALL,2028-01-21,JNJ
JNJ280121C00190000,190.0,62.0,62.5,66.5,4.0,127.0,0.3060372131347656,True,CALL,2028-01-21,JNJ
JNJ280121C00195000,195.0,58.0,59.0,63.0,1.0,37.0,0.30289393402099607,True,CALL,2028-01-21,JNJ
JNJ280121C00200000,200.0,54.18,56.25,58.2,4.0,450.0,0.28610943389892574,True,CALL,2028-01-21,JNJ
JNJ280121C00210000,210.0,49.0,48.5,51.5,7.0,117.0,0.27930408203124996,True,CALL,2028-01-21,JNJ
JNJ280121C00220000,220.0,42.5,42.0,45.1,5.0,2271.0,0.2716747637939453,True,CALL,2028-01-21,JNJ
JNJ280121C00230000,230.0,35.5,36.0,40.0,2.0,204.0,0.27140010833740236,True,CALL,2028-01-21,JNJ
JNJ280121C00240000,240.0,29.06,30.5,34.35,32.0,455.0,0.2629925996398926,True,CALL,2028-01-21,JNJ
JNJ280121C00250000,250.0,26.5,26.1,28.85,1.0,320.0,0.2524793991088867,False,CALL,2028-01-21,JNJ
JNJ280121C00260000,260.0,23.07,21.65,25.3,3.0,72.0,0.25379164184570313,False,CALL,2028-01-21,JNJ
JNJ280121C00270000,270.0,18.0,17.6,22.0,1.0,626.0,0.2537611245727539,False,CALL,2028-01-21,JNJ
JNJ280121C00280000,280.0,16.5,14.05,17.5,1.0,266.0,0.24086757675170894,False,CALL,2028-01-21,JNJ
JNJ280121C00290000,290.0,12.6,11.0,14.45,1.0,118.0,0.2362289512634277,False,CALL,2028-01-21,JNJ
JNJ280121C00300000,300.0,10.76,8.7,11.9,20.0,207.0,0.2326126544189453,False,CALL,2028-01-21,JNJ
JNJ280121C00310000,310.0,8.81,7.75,10.5,4.0,401.0,0.23670196899414062,False,CALL,2028-01-21,JNJ
JNJ280121P00170000,170.0,5.85,4.0,8.5,15.0,39.0,0.3023446231079102,False,PUT,2028-01-21,JNJ
JNJ280121P00175000,175.0,7.3,5.6,10.0,10.0,47.0,0.30475548767089844,False,PUT,2028-01-21,JNJ
JNJ280121P00180000,180.0,7.94,6.0,10.5,4.0,247.0,0.2933420275878905,False,PUT,2028-01-21,JNJ
JNJ280121P00185000,185.0,11.15,7.0,11.5,20.0,34.0,0.28757426300048816,False,PUT,2028-01-21,JNJ
JNJ280121P00190000,190.0,10.59,8.0,12.5,2.0,28.0,0.2810893424987792,False,PUT,2028-01-21,JNJ
JNJ280121P00195000,195.0,11.3,10.7,12.85,5.0,140.0,0.26709717285156254,False,PUT,2028-01-21,JNJ
JNJ280121P00200000,200.0,12.08,11.5,13.55,3.0,84.0,0.25661448959350586,False,PUT,2028-01-21,JNJ
JNJ280121P00210000,210.0,16.78,13.25,17.2,2.0,98.0,0.2554090573120118,False,PUT,2028-01-21,JNJ
JNJ280121P00220000,220.0,19.0,16.0,19.85,12.0,61.0,0.24112697357177731,False,PUT,2028-01-21,JNJ
JNJ280121P00230000,230.0,23.25,20.75,23.55,1.0,107.0,0.2325363612365723,False,PUT,2028-01-21,JNJ
JNJ280121P00240000,240.0,28.75,25.0,28.35,1.0,166.0,0.22895058166503907,False,PUT,2028-01-21,JNJ
JNJ280121P00250000,250.0,32.31,28.5,33.0,2.0,126.0,0.220161607055664,True,PUT,2028-01-21,JNJ
JNJ280121P00260000,260.0,36.95,33.5,38.5,16.0,22.0,0.21399711791992188,True,PUT,2028-01-21,JNJ
JNJ280121P00270000,270.0,42.55,40.0,44.0,27.0,233.0,0.2036212451171875,True,PUT,2028-01-21,JNJ
JNJ280121P00280000,280.0,55.75,45.5,50.5,1.0,1.0,0.19690744506835936,True,PUT,2028-01-21,JNJ
JNJ280121P00290000,290.0,86.75,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,JNJ
JNJ280121P00310000,310.0,71.35,69.0,74.0,2.0,2.0,0.1875539009094238,True,PUT,2028-01-21,JNJ
JOBY260417C00006500,6.5,2.37,2.08,2.4,1.0,3.0,2.0781298046874994,True,CALL,2026-04-17,JOBY
JOBY260417C00007000,7.0,1.91,1.57,1.95,1.0,59.0,1.78125109375,True,CALL,2026-04-17,JOBY
JOBY260417C00007500,7.5,1.37,1.07,1.36,3.0,118.0,1.09375453125,True,CALL,2026-04-17,JOBY
JOBY260417C00008000,8.0,0.72,0.7,0.75,66.0,952.0,0.7656273437500001,True,CALL,2026-04-17,JOBY
JOBY260417C00008500,8.5,0.34,0.31,0.37,106.0,3892.0,0.6875031250000001,True,CALL,2026-04-17,JOBY
JOBY260417C00009000,9.0,0.11,0.1,0.13,477.0,3684.0,0.6640658593750002,False,CALL,2026-04-17,JOBY
JOBY260417C00009500,9.5,0.03,0.02,0.04,311.0,1329.0,0.6718782812500002,False,CALL,2026-04-17,JOBY
JOBY260417C00010000,10.0,0.03,0.0,0.01,67.0,6373.0,0.6875031250000001,False,CALL,2026-04-17,JOBY
JOBY260417C00010500,10.5,0.02,0.0,0.05,20.0,480.0,1.125004375,False,CALL,2026-04-17,JOBY
JOBY260417C00011000,11.0,0.03,0.0,0.01,12.0,9810.0,1.000005,False,CALL,2026-04-17,JOBY
JOBY260417P00006500,6.5,0.01,0.0,0.01,4.0,797.0,1.2500037499999999,False,PUT,2026-04-17,JOBY
JOBY260417P00007000,7.0,0.01,0.0,0.04,15.0,744.0,1.21875390625,False,PUT,2026-04-17,JOBY
JOBY260417P00007500,7.5,0.04,0.0,0.05,11.0,784.0,0.937500625,False,PUT,2026-04-17,JOBY
JOBY260417P00008000,8.0,0.04,0.03,0.05,91.0,3726.0,0.6875031250000001,False,PUT,2026-04-17,JOBY
JOBY260417P00008500,8.5,0.15,0.15,0.17,421.0,644.0,0.6562534375000001,False,PUT,2026-04-17,JOBY
JOBY260417P00009000,9.0,0.42,0.42,0.55,255.0,3072.0,0.789064609375,True,PUT,2026-04-17,JOBY
JOBY260417P00009500,9.5,0.74,0.75,0.92,3.0,81.0,0.9609378906249999,True,PUT,2026-04-17,JOBY
JOBY260417P00010000,10.0,1.3,1.28,1.39,33.0,4328.0,0.6875031250000001,True,PUT,2026-04-17,JOBY
JOBY260417P00010500,10.5,1.8,1.63,1.88,10.0,19.0,1.3203158984374999,True,PUT,2026-04-17,JOBY
JOBY260417P00011000,11.0,2.31,2.09,2.38,53.0,2154.0,1.5468772656249998,True,PUT,2026-04-17,JOBY
JOBY260424C00006500,6.5,1.83,2.0,2.71,2.0,8.0,1.6796891015625,True,CALL,2026-04-24,JOBY
JOBY260424C00007000,7.0,1.44,1.59,1.97,2.0,5.0,1.140629296875,True,CALL,2026-04-24,JOBY
JOBY260424C00007500,7.5,1.13,1.17,1.4,2.0,26.0,0.8867198828124999,True,CALL,2026-04-24,JOBY
JOBY260424C00008000,8.0,0.84,0.82,0.87,6.0,244.0,0.7460962890625,True,CALL,2026-04-24,JOBY
JOBY260424C00008500,8.5,0.54,0.5,0.54,32.0,666.0,0.7226590234375,True,CALL,2026-04-24,JOBY
JOBY260424C00009000,9.0,0.31,0.27,0.3,92.0,995.0,0.70312796875,False,CALL,2026-04-24,JOBY
JOBY260424C00009500,9.5,0.14,0.13,0.15,579.0,468.0,0.6914093359375001,False,CALL,2026-04-24,JOBY
JOBY260424C00010000,10.0,0.07,0.06,0.08,232.0,868.0,0.710940390625,False,CALL,2026-04-24,JOBY
JOBY260424C00010500,10.5,0.04,0.03,0.04,156.0,197.0,0.73437765625,False,CALL,2026-04-24,JOBY
JOBY260424C00011000,11.0,0.02,0.02,0.03,22.0,482.0,0.8125018749999999,False,CALL,2026-04-24,JOBY
JOBY260424P00006500,6.5,0.01,0.0,0.04,10.0,11.0,0.9531254687499999,False,PUT,2026-04-24,JOBY
JOBY260424P00007000,7.0,0.04,0.04,0.05,24.0,1965.0,0.8906260937499999,False,PUT,2026-04-24,JOBY
JOBY260424P00007500,7.5,0.07,0.06,0.08,8.0,341.0,0.7500025,False,PUT,2026-04-24,JOBY
JOBY260424P00008000,8.0,0.16,0.17,0.18,137.0,757.0,0.7460962890625,False,PUT,2026-04-24,JOBY
JOBY260424P00008500,8.5,0.29,0.34,0.35,8.0,423.0,0.7148466015625,False,PUT,2026-04-24,JOBY
JOBY260424P00009000,9.0,0.54,0.57,0.63,15.0,407.0,0.6777375976562501,True,PUT,2026-04-24,JOBY
JOBY260424P00009500,9.5,0.89,0.94,0.99,1.0,96.0,0.6796907031250001,True,PUT,2026-04-24,JOBY
JOBY260424P00010000,10.0,1.58,1.12,1.49,1.0,114.0,0.9414068359375,True,PUT,2026-04-24,JOBY
JOBY260424P00010500,10.5,1.81,1.56,1.95,11.0,27.0,1.01953615234375,True,PUT,2026-04-24,JOBY
JOBY260424P00011000,11.0,2.7,2.11,2.5,2.0,42.0,1.3125034374999998,True,PUT,2026-04-24,JOBY
JOBY260501C00006500,6.5,1.66,2.04,2.73,,4.0,1.3828155859374998,True,CALL,2026-05-01,JOBY
JOBY260501C00007000,7.0,1.8,1.61,1.99,10.0,125.0,0.945313046875,True,CALL,2026-05-01,JOBY
JOBY260501C00007500,7.5,1.55,1.25,1.58,2.0,1.0,0.945313046875,True,CALL,2026-05-01,JOBY
JOBY260501C00008000,8.0,1.07,0.92,0.99,3.0,136.0,0.75586181640625,True,CALL,2026-05-01,JOBY
JOBY260501C00008500,8.5,0.67,0.63,0.68,70.0,429.0,0.7460962890625,True,CALL,2026-05-01,JOBY
JOBY260501C00009000,9.0,0.45,0.4,0.45,61.0,406.0,0.73437765625,False,CALL,2026-05-01,JOBY
JOBY260501C00009500,9.5,0.28,0.23,0.29,90.0,301.0,0.726565234375,False,CALL,2026-05-01,JOBY
JOBY260501C00010000,10.0,0.17,0.16,0.17,124.0,687.0,0.7460962890625,False,CALL,2026-05-01,JOBY
JOBY260501C00010500,10.5,0.1,0.08,0.1,135.0,356.0,0.7304714453125,False,CALL,2026-05-01,JOBY
JOBY260501C00011000,11.0,0.07,0.05,0.09,57.0,174.0,0.7929708203125,False,CALL,2026-05-01,JOBY
JOBY260501P00006500,6.5,0.1,0.03,0.23,1.0,15.0,1.1679729101562502,False,PUT,2026-05-01,JOBY
JOBY260501P00007000,7.0,0.09,0.07,0.1,3.0,429.0,0.8242205078124999,False,PUT,2026-05-01,JOBY
JOBY260501P00007500,7.5,0.16,0.13,0.17,5.0,115.0,0.7656273437500001,False,PUT,2026-05-01,JOBY
JOBY260501P00008000,8.0,0.28,0.27,0.31,354.0,358.0,0.76367423828125,False,PUT,2026-05-01,JOBY
JOBY260501P00008500,8.5,0.43,0.43,0.5,35.0,423.0,0.7187528125,False,PUT,2026-05-01,JOBY
JOBY260501P00009000,9.0,0.62,0.66,0.77,20.0,65.0,0.6835969140625001,True,PUT,2026-05-01,JOBY
JOBY260501P00009500,9.5,0.98,1.02,1.11,3.0,57.0,0.6894562304687502,True,PUT,2026-05-01,JOBY
JOBY260501P00010000,10.0,1.34,1.3,1.54,13.0,509.0,0.6015664843750002,True,PUT,2026-05-01,JOBY
JOBY260501P00010500,10.5,1.79,1.58,2.01,1.0,15.0,0.9179695703125,True,PUT,2026-05-01,JOBY
JOBY260501P00011000,11.0,2.79,2.03,2.48,1.0,7.0,0.98437515625,True,PUT,2026-05-01,JOBY
JOBY260508C00006500,6.5,2.25,2.15,2.58,1.0,8.0,1.1328168359375002,True,CALL,2026-05-08,JOBY
JOBY260508C00007000,7.0,1.58,1.75,2.09,2.0,2.0,1.0234423828125,True,CALL,2026-05-08,JOBY
JOBY260508C00007500,7.5,1.17,1.41,1.66,7.0,19.0,0.9765627343750001,True,CALL,2026-05-08,JOBY
JOBY260508C00008000,8.0,0.99,1.06,1.18,5.0,123.0,0.84961087890625,True,CALL,2026-05-08,JOBY
JOBY260508C00008500,8.5,0.87,0.81,0.85,7.0,129.0,0.8300798242187499,True,CALL,2026-05-08,JOBY
JOBY260508C00009000,9.0,0.63,0.58,0.62,8.0,460.0,0.8183611914062499,False,CALL,2026-05-08,JOBY
JOBY260508C00009500,9.5,0.45,0.4,0.44,2.0,68.0,0.8085956640624999,False,CALL,2026-05-08,JOBY
JOBY260508C00010000,10.0,0.3,0.28,0.31,12.0,614.0,0.8105487695312499,False,CALL,2026-05-08,JOBY
JOBY260508C00010500,10.5,0.23,0.19,0.23,28.0,416.0,0.8242205078124999,False,CALL,2026-05-08,JOBY
JOBY260508C00011000,11.0,0.15,0.12,0.17,39.0,155.0,0.8281267187499999,False,CALL,2026-05-08,JOBY
JOBY260508P00006500,6.5,0.15,0.08,0.2,5.0,33.0,1.015629921875,False,PUT,2026-05-08,JOBY
JOBY260508P00007000,7.0,0.2,0.14,0.21,26.0,53.0,0.8906260937499999,False,PUT,2026-05-08,JOBY
JOBY260508P00007500,7.5,0.26,0.27,0.29,71.0,189.0,0.8554701953125,False,PUT,2026-05-08,JOBY
JOBY260508P00008000,8.0,0.45,0.42,0.45,23.0,757.0,0.8300798242187499,False,PUT,2026-05-08,JOBY
JOBY260508P00008500,8.5,0.61,0.61,0.65,21.0,205.0,0.7949239257812499,False,PUT,2026-05-08,JOBY
JOBY260508P00009000,9.0,0.86,0.89,0.93,2.0,46.0,0.79687703125,True,PUT,2026-05-08,JOBY
JOBY260508P00009500,9.5,1.12,1.19,1.26,1.0,3.0,0.77929908203125,True,PUT,2026-05-08,JOBY
JOBY260508P00010000,10.0,1.56,1.56,1.63,10.0,11.0,0.77148666015625,True,PUT,2026-05-08,JOBY
JOBY260508P00010500,10.5,2.25,1.86,2.08,,2.0,0.710940390625,True,PUT,2026-05-08,JOBY
JOBY260508P00011000,11.0,2.73,2.2,2.54,1.0,28.0,0.5898478515625001,True,PUT,2026-05-08,JOBY
JOBY260515C00007000,7.0,1.61,1.81,1.94,1.0,31.0,0.8359391406249999,True,CALL,2026-05-15,JOBY
JOBY260515C00008000,8.0,1.21,1.14,1.27,6.0,187.0,0.8437515624999999,True,CALL,2026-05-15,JOBY
