contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX260515C00107000,107.0,1.05,1.01,1.11,7.0,504.0,0.3606020971679687,False,CALL,2026-05-15,NFLX
NFLX260515C00108000,108.0,0.93,0.85,0.96,14.0,2380.0,0.358404853515625,False,CALL,2026-05-15,NFLX
NFLX260515C00109000,109.0,0.79,0.57,0.83,15.0,992.0,0.3566958862304687,False,CALL,2026-05-15,NFLX
NFLX260515C00110000,110.0,0.69,0.66,0.75,48.0,7883.0,0.35986968261718744,False,CALL,2026-05-15,NFLX
NFLX260515C00111000,111.0,0.62,0.42,0.67,20.0,1160.0,0.36157864990234373,False,CALL,2026-05-15,NFLX
NFLX260515C00112000,112.0,0.59,0.46,0.52,5.0,908.0,0.3508365698242187,False,CALL,2026-05-15,NFLX
NFLX260515C00114000,114.0,0.4,0.37,0.44,12.0,1567.0,0.36035795898437495,False,CALL,2026-05-15,NFLX
NFLX260515C00115000,115.0,0.3,0.33,0.38,21.0,58668.0,0.35986968261718744,False,CALL,2026-05-15,NFLX
NFLX260515C00116000,116.0,0.33,0.25,0.35,14.0,853.0,0.36426416992187505,False,CALL,2026-05-15,NFLX
NFLX260515C00118000,118.0,0.28,0.08,0.43,2.0,898.0,0.4028380029296875,False,CALL,2026-05-15,NFLX
NFLX260515C00120000,120.0,0.2,0.14,0.25,15.0,4329.0,0.3803772900390625,False,CALL,2026-05-15,NFLX
NFLX260515P00066000,66.0,0.36,0.07,0.43,1.0,593.0,0.5092822509765625,False,PUT,2026-05-15,NFLX
NFLX260515P00067000,67.0,0.4,0.01,0.52,2.0,307.0,0.5712933496093751,False,PUT,2026-05-15,NFLX
NFLX260515P00068000,68.0,0.32,0.31,0.36,6.0,9558.0,0.500005,False,PUT,2026-05-15,NFLX
NFLX260515P00069000,69.0,0.5,0.32,0.58,1.0,408.0,0.5122119091796875,False,PUT,2026-05-15,NFLX
NFLX260515P00070000,70.0,0.39,0.39,0.45,5.0,5710.0,0.49170430175781255,False,PUT,2026-05-15,NFLX
NFLX260515P00071000,71.0,0.64,0.29,0.73,1.0,1927.0,0.5317429638671876,False,PUT,2026-05-15,NFLX
NFLX260515P00072000,72.0,0.53,0.36,0.76,1.0,914.0,0.51562984375,False,PUT,2026-05-15,NFLX
NFLX260515P00073000,73.0,0.59,0.57,0.66,1.0,10294.0,0.4758353198242187,False,PUT,2026-05-15,NFLX
NFLX260515P00074000,74.0,0.88,0.67,0.98,136.0,747.0,0.508793974609375,False,PUT,2026-05-15,NFLX
NFLX260515P00075000,75.0,0.79,0.77,0.83,35.0,8518.0,0.4631401342773438,False,PUT,2026-05-15,NFLX
NFLX260515P00076000,76.0,1.1,0.86,1.12,4.0,2871.0,0.48438015625,False,PUT,2026-05-15,NFLX
NFLX260515P00077000,77.0,1.15,0.98,1.19,5.0,3693.0,0.47119669433593747,False,PUT,2026-05-15,NFLX
NFLX260515P00078000,78.0,1.26,1.11,1.47,1.0,10267.0,0.4831594653320313,False,PUT,2026-05-15,NFLX
NFLX260515P00079000,79.0,1.33,1.25,1.34,5.0,1169.0,0.4440973559570312,False,PUT,2026-05-15,NFLX
NFLX260515P00080000,80.0,1.47,1.4,1.49,70.0,14124.0,0.4379939013671875,False,PUT,2026-05-15,NFLX
NFLX260515P00081000,81.0,1.78,1.58,1.99,8.0,1162.0,0.46655806884765627,False,PUT,2026-05-15,NFLX
NFLX260515P00082000,82.0,1.81,1.74,1.85,17.0,3969.0,0.4274959594726563,False,PUT,2026-05-15,NFLX
NFLX260515P00083000,83.0,2.04,1.96,2.07,55.0,1457.0,0.42358974853515624,False,PUT,2026-05-15,NFLX
NFLX260515P00084000,84.0,2.68,2.2,2.32,58.0,1257.0,0.4206600903320313,False,PUT,2026-05-15,NFLX
NFLX260515P00085000,85.0,2.5,2.44,2.55,48.0,3184.0,0.414068359375,False,PUT,2026-05-15,NFLX
NFLX260515P00086000,86.0,2.77,2.73,2.84,22.0,1531.0,0.4107724938964844,False,PUT,2026-05-15,NFLX
NFLX260515P00087000,87.0,2.96,3.0,3.2,100.0,1630.0,0.411138701171875,False,PUT,2026-05-15,NFLX
NFLX260515P00088000,88.0,3.5,3.35,3.55,10.0,2054.0,0.40869731933593745,False,PUT,2026-05-15,NFLX
NFLX260515P00089000,89.0,3.75,3.7,3.85,17.0,1021.0,0.40051869018554687,False,PUT,2026-05-15,NFLX
NFLX260515P00090000,90.0,4.14,4.1,4.3,261.0,6971.0,0.40161731201171874,False,PUT,2026-05-15,NFLX
NFLX260515P00091000,91.0,5.3,4.4,4.6,64.0,1937.0,0.3898986791992188,False,PUT,2026-05-15,NFLX
NFLX260515P00092000,92.0,5.05,4.95,5.15,4.0,4127.0,0.39417109741210943,False,PUT,2026-05-15,NFLX
NFLX260515P00093000,93.0,5.28,5.4,5.6,9.0,1499.0,0.38941040283203127,True,PUT,2026-05-15,NFLX
NFLX260515P00094000,94.0,5.85,5.9,6.05,6.0,1494.0,0.3825745336914062,True,PUT,2026-05-15,NFLX
NFLX260515P00095000,95.0,6.82,6.45,6.7,5.0,3239.0,0.3878235046386719,True,PUT,2026-05-15,NFLX
NFLX260515P00096000,96.0,6.8,7.0,7.25,2.0,1910.0,0.38403936279296874,True,PUT,2026-05-15,NFLX
NFLX260515P00097000,97.0,7.65,7.5,7.75,30.0,3622.0,0.37476211181640623,True,PUT,2026-05-15,NFLX
NFLX260515P00098000,98.0,7.9,8.3,8.5,2.0,1083.0,0.38147591186523433,True,PUT,2026-05-15,NFLX
NFLX260515P00099000,99.0,8.79,8.85,9.1,4.0,3025.0,0.3753724572753906,True,PUT,2026-05-15,NFLX
NFLX260515P00100000,100.0,9.6,9.45,9.65,1.0,5836.0,0.36304347900390627,True,PUT,2026-05-15,NFLX
NFLX260515P00101000,101.0,10.3,10.0,10.9,1.0,632.0,0.40381455566406255,True,PUT,2026-05-15,NFLX
NFLX260515P00102000,102.0,12.45,10.35,11.6,1.0,513.0,0.40039662109375,True,PUT,2026-05-15,NFLX
NFLX260515P00103000,103.0,9.71,11.25,12.4,21.0,361.0,0.4035704174804688,True,PUT,2026-05-15,NFLX
NFLX260515P00104000,104.0,13.69,11.9,13.5,10.0,791.0,0.43079182495117196,True,PUT,2026-05-15,NFLX
NFLX260515P00105000,105.0,13.4,13.0,13.8,6.0,920.0,0.38721315917968746,True,PUT,2026-05-15,NFLX
NFLX260515P00106000,106.0,12.0,13.35,15.2,11.0,353.0,0.4408014904785156,True,PUT,2026-05-15,NFLX
NFLX260515P00107000,107.0,14.5,14.25,16.1,15.0,283.0,0.44873598144531246,True,PUT,2026-05-15,NFLX
NFLX260515P00108000,108.0,16.95,15.05,16.95,19.0,258.0,0.45117736328125,True,PUT,2026-05-15,NFLX
NFLX260515P00109000,109.0,17.9,16.0,17.8,1.0,14.0,0.45264219238281256,True,PUT,2026-05-15,NFLX
NFLX260515P00110000,110.0,18.9,17.0,18.65,13.0,389.0,0.45264219238281256,True,PUT,2026-05-15,NFLX
NFLX260515P00111000,111.0,19.35,17.75,19.75,10.0,17.0,0.47803256347656253,True,PUT,2026-05-15,NFLX
NFLX260515P00112000,112.0,15.05,18.65,20.7,10.0,161.0,0.4875539526367188,True,PUT,2026-05-15,NFLX
NFLX260515P00114000,114.0,18.5,20.55,22.6,64.0,64.0,0.5048877636718749,True,PUT,2026-05-15,NFLX
NFLX260515P00115000,115.0,23.84,21.5,23.4,10.0,16.0,0.49561051269531253,True,PUT,2026-05-15,NFLX
NFLX260515P00116000,116.0,19.61,22.35,24.85,6.0,14.0,0.5598188549804688,True,PUT,2026-05-15,NFLX
NFLX260515P00118000,118.0,20.0,23.5,27.95,1.0,1.0,0.6972686523437501,True,PUT,2026-05-15,NFLX
NFLX260515P00120000,120.0,25.48,25.5,28.15,1.0,4.0,0.5266160620117188,True,PUT,2026-05-15,NFLX
NFLX260618C00066000,66.0,29.88,26.9,28.55,40.0,197.0,0.5200243310546875,True,CALL,2026-06-18,NFLX
NFLX260618C00067000,67.0,33.71,25.75,27.8,1.0,140.0,0.5097705273437501,True,CALL,2026-06-18,NFLX
NFLX260618C00068000,68.0,32.0,24.85,26.9,1.0,246.0,0.5061084545898438,True,CALL,2026-06-18,NFLX
NFLX260618C00069000,69.0,24.05,24.0,25.9,4.0,155.0,0.6096230444335939,True,CALL,2026-06-18,NFLX
NFLX260618C00070000,70.0,23.45,23.1,24.85,12.0,915.0,0.5835002587890624,True,CALL,2026-06-18,NFLX
NFLX260618C00071000,71.0,25.75,22.3,23.95,10.0,202.0,0.5730023168945313,True,CALL,2026-06-18,NFLX
NFLX260618C00072000,72.0,24.59,21.5,23.2,1.0,910.0,0.5762981823730469,True,CALL,2026-06-18,NFLX
NFLX260618C00073000,73.0,21.85,20.75,22.25,15.0,652.0,0.5598188549804688,True,CALL,2026-06-18,NFLX
NFLX260618C00074000,74.0,21.85,19.7,21.35,3.0,218.0,0.5476119458007813,True,CALL,2026-06-18,NFLX
NFLX260618C00075000,75.0,19.72,19.0,20.35,12.0,970.0,0.5266160620117188,True,CALL,2026-06-18,NFLX
NFLX260618C00076000,76.0,18.4,17.9,19.7,1.0,737.0,0.5346726220703125,True,CALL,2026-06-18,NFLX
NFLX260618C00077000,77.0,17.05,17.1,18.85,4.0,347.0,0.5251512329101562,True,CALL,2026-06-18,NFLX
NFLX260618C00078000,78.0,17.5,16.25,18.05,1.0,544.0,0.5188036401367188,True,CALL,2026-06-18,NFLX
NFLX260618C00079000,79.0,15.65,15.45,17.3,10.0,382.0,0.5153857055664062,True,CALL,2026-06-18,NFLX
NFLX260618C00080000,80.0,15.85,14.9,16.3,2.0,5071.0,0.4929249926757813,True,CALL,2026-06-18,NFLX
NFLX260618C00081000,81.0,13.71,14.0,15.45,3.0,905.0,0.48120635986328125,True,CALL,2026-06-18,NFLX
NFLX260618C00082000,82.0,13.0,13.35,14.7,4.0,1092.0,0.47559118164062497,True,CALL,2026-06-18,NFLX
NFLX260618C00083000,83.0,13.0,12.55,13.95,5.0,1322.0,0.46924358886718753,True,CALL,2026-06-18,NFLX
NFLX260618C00084000,84.0,11.71,12.3,13.05,16.0,1992.0,0.45227598510742195,True,CALL,2026-06-18,NFLX
NFLX260618C00085000,85.0,11.8,11.2,11.9,1.0,5944.0,0.4190731921386719,True,CALL,2026-06-18,NFLX
NFLX260618C00086000,86.0,11.0,10.55,11.5,1.0,2448.0,0.4325007922363281,True,CALL,2026-06-18,NFLX
NFLX260618C00087000,87.0,10.0,9.9,10.75,6.0,1164.0,0.4229794030761719,True,CALL,2026-06-18,NFLX
NFLX260618C00088000,88.0,9.3,9.2,10.4,33.0,3294.0,0.43604079589843747,True,CALL,2026-06-18,NFLX
NFLX260618C00089000,89.0,8.56,8.6,9.75,1.0,1661.0,0.43005941040039064,True,CALL,2026-06-18,NFLX
NFLX260618C00090000,90.0,8.88,8.1,8.85,20.0,10423.0,0.4089414575195312,True,CALL,2026-06-18,NFLX
NFLX260618C00091000,91.0,8.0,7.5,8.2,20.0,1838.0,0.4012511047363281,True,CALL,2026-06-18,NFLX
NFLX260618C00092000,92.0,7.2,6.95,7.4,12.0,1717.0,0.38403936279296874,True,CALL,2026-06-18,NFLX
NFLX260618C00093000,93.0,6.6,6.45,6.95,1.0,1602.0,0.3852600537109374,False,CALL,2026-06-18,NFLX
NFLX260618C00094000,94.0,6.25,6.05,6.3,8.0,3180.0,0.37415176635742187,False,CALL,2026-06-18,NFLX
NFLX260618C00095000,95.0,5.85,5.6,5.9,164.0,18207.0,0.3756165954589844,False,CALL,2026-06-18,NFLX
NFLX260618C00096000,96.0,5.45,5.15,5.45,1.0,2919.0,0.37317521362304684,False,CALL,2026-06-18,NFLX
NFLX260618C00097000,97.0,5.05,4.8,5.05,174.0,3862.0,0.3721376263427735,False,CALL,2026-06-18,NFLX
NFLX260618C00098000,98.0,4.65,4.3,4.6,2.0,1629.0,0.36713279357910156,False,CALL,2026-06-18,NFLX
NFLX260618C00099000,99.0,4.15,3.95,4.25,7.0,1336.0,0.36646141357421874,False,CALL,2026-06-18,NFLX
NFLX260618C00100000,100.0,3.7,3.65,3.8,158.0,43483.0,0.3588931298828125,False,CALL,2026-06-18,NFLX
NFLX260618C00101000,101.0,3.8,3.2,3.85,1.0,952.0,0.3792786682128906,False,CALL,2026-06-18,NFLX
NFLX260618C00102000,102.0,3.05,3.0,3.2,4.0,1688.0,0.3573062316894531,False,CALL,2026-06-18,NFLX
NFLX260618C00103000,103.0,3.0,2.64,3.35,282.0,1165.0,0.38245246459960935,False,CALL,2026-06-18,NFLX
NFLX260618C00104000,104.0,2.48,2.46,2.69,53.0,1847.0,0.35657381713867187,False,CALL,2026-06-18,NFLX
NFLX260618C00105000,105.0,2.36,2.21,2.47,1005.0,5003.0,0.35681795532226557,False,CALL,2026-06-18,NFLX
NFLX260618C00106000,106.0,2.24,2.0,2.48,31.0,2336.0,0.3715883154296875,False,CALL,2026-06-18,NFLX
NFLX260618C00107000,107.0,2.09,1.81,2.31,1.0,1372.0,0.37366348999023435,False,CALL,2026-06-18,NFLX
NFLX260618C00108000,108.0,1.8,1.63,1.91,1.0,2954.0,0.3582827844238281,False,CALL,2026-06-18,NFLX
NFLX260618C00109000,109.0,1.6,1.36,1.97,8.0,2921.0,0.37525038818359374,False,CALL,2026-06-18,NFLX
NFLX260618C00110000,110.0,1.4,1.35,1.48,29.0,20231.0,0.34924967163085935,False,CALL,2026-06-18,NFLX
NFLX260618C00111000,111.0,1.3,1.16,1.36,2.0,1595.0,0.3505924316406249,False,CALL,2026-06-18,NFLX
NFLX260618C00112000,112.0,1.19,0.95,1.32,46.0,3701.0,0.3582827844238281,False,CALL,2026-06-18,NFLX
NFLX260618C00112500,112.5,1.16,0.89,1.43,7.0,483.0,0.3734193518066406,False,CALL,2026-06-18,NFLX
NFLX260618C00113000,113.0,1.13,0.84,1.37,2.0,2206.0,0.37366348999023435,False,CALL,2026-06-18,NFLX
NFLX260618C00113500,113.5,1.06,0.84,1.31,1.0,384.0,0.3737855590820312,False,CALL,2026-06-18,NFLX
NFLX260618C00114000,114.0,1.01,0.74,1.25,6.0,1765.0,0.37354142089843745,False,CALL,2026-06-18,NFLX
NFLX260618C00114500,114.5,0.91,0.69,1.21,1.0,1262.0,0.37500625,False,CALL,2026-06-18,NFLX
NFLX260618C00115000,115.0,0.85,0.78,0.95,12.0,7139.0,0.35425450439453116,False,CALL,2026-06-18,NFLX
NFLX260618C00115500,115.5,0.82,0.61,1.1,18.0,599.0,0.3745179736328125,False,CALL,2026-06-18,NFLX
NFLX260618C00116000,116.0,1.1,0.57,1.06,1.0,1372.0,0.3754945263671875,False,CALL,2026-06-18,NFLX
NFLX260618C00116500,116.5,1.06,0.53,1.02,1.0,292.0,0.37622694091796877,False,CALL,2026-06-18,NFLX
NFLX260618C00117000,117.0,0.74,0.5,0.77,10.0,521.0,0.3532779516601562,False,CALL,2026-06-18,NFLX
NFLX260618C00117500,117.5,0.92,0.46,0.93,6.0,1123.0,0.37622694091796877,False,CALL,2026-06-18,NFLX
NFLX260618C00118000,118.0,0.71,0.43,0.9,15.0,988.0,0.3776917700195312,False,CALL,2026-06-18,NFLX
NFLX260618C00118500,118.5,0.86,0.41,0.86,3.0,325.0,0.3776917700195312,False,CALL,2026-06-18,NFLX
NFLX260618C00119000,119.0,0.81,0.49,0.82,1.0,237.0,0.3776917700195312,False,CALL,2026-06-18,NFLX
NFLX260618C00119500,119.5,0.79,0.35,0.78,3.0,376.0,0.37744763183593744,False,CALL,2026-06-18,NFLX
NFLX260618C00120000,120.0,0.56,0.46,0.54,105.0,18402.0,0.34961587890624996,False,CALL,2026-06-18,NFLX
NFLX260618C00120500,120.5,0.79,0.31,0.73,1.0,428.0,0.379889013671875,False,CALL,2026-06-18,NFLX
NFLX260618P00066000,66.0,0.66,0.36,0.69,17.0,732.0,0.49609878906250005,False,PUT,2026-06-18,NFLX
NFLX260618P00067000,67.0,0.5,0.42,0.88,6.0,1940.0,0.5092822509765625,False,PUT,2026-06-18,NFLX
NFLX260618P00068000,68.0,0.57,0.57,0.96,14.0,1739.0,0.5029346582031251,False,PUT,2026-06-18,NFLX
NFLX260618P00069000,69.0,0.75,0.6,1.04,26.0,2471.0,0.49561051269531253,False,PUT,2026-06-18,NFLX
NFLX260618P00070000,70.0,0.84,0.64,1.05,2.0,11382.0,0.47876497802734375,False,PUT,2026-06-18,NFLX
NFLX260618P00071000,71.0,1.11,0.73,1.23,11.0,2446.0,0.48291532714843755,False,PUT,2026-06-18,NFLX
NFLX260618P00072000,72.0,1.2,0.91,1.34,11.0,1655.0,0.4770560107421875,False,PUT,2026-06-18,NFLX
NFLX260618P00073000,73.0,1.3,0.95,1.46,2.0,1879.0,0.47119669433593747,False,PUT,2026-06-18,NFLX
NFLX260618P00074000,74.0,1.25,1.15,1.28,5.0,1734.0,0.4331111376953125,False,PUT,2026-06-18,NFLX
NFLX260618P00075000,75.0,1.44,1.23,1.62,6.0,5543.0,0.44946839599609373,False,PUT,2026-06-18,NFLX
NFLX260618P00076000,76.0,1.41,1.34,1.89,164.0,2260.0,0.4555718505859375,False,PUT,2026-06-18,NFLX
NFLX260618P00077000,77.0,2.0,1.52,2.06,17.0,1988.0,0.4508111560058594,False,PUT,2026-06-18,NFLX
NFLX260618P00078000,78.0,2.22,1.65,2.24,26.0,6619.0,0.4459283923339844,False,PUT,2026-06-18,NFLX
NFLX260618P00079000,79.0,2.43,1.81,2.44,20.0,2115.0,0.4415339050292969,False,PUT,2026-06-18,NFLX
NFLX260618P00080000,80.0,2.57,1.99,2.55,51.0,7725.0,0.4293269958496094,False,PUT,2026-06-18,NFLX
NFLX260618P00081000,81.0,2.9,2.19,2.89,2.0,1939.0,0.4334773449707031,False,PUT,2026-06-18,NFLX
NFLX260618P00082000,82.0,3.15,2.41,2.74,59.0,3740.0,0.4012511047363281,False,PUT,2026-06-18,NFLX
NFLX260618P00083000,83.0,2.91,2.64,3.1,1.0,3571.0,0.40479110839843746,False,PUT,2026-06-18,NFLX
NFLX260618P00084000,84.0,3.2,2.93,3.25,6.0,5574.0,0.39282833740234374,False,PUT,2026-06-18,NFLX
NFLX260618P00085000,85.0,3.45,3.35,3.65,7.0,15913.0,0.39624627197265627,False,PUT,2026-06-18,NFLX
NFLX260618P00086000,86.0,3.82,3.45,4.2,1.0,11677.0,0.40735455932617193,False,PUT,2026-06-18,NFLX
NFLX260618P00087000,87.0,4.6,3.8,4.45,152.0,2365.0,0.39838248107910157,False,PUT,2026-06-18,NFLX
NFLX260618P00088000,88.0,5.15,4.1,5.0,178.0,4827.0,0.4061338684082031,False,PUT,2026-06-18,NFLX
NFLX260618P00089000,89.0,5.5,4.45,5.35,84.0,1720.0,0.4007628283691406,False,PUT,2026-06-18,NFLX
NFLX260618P00090000,90.0,5.19,5.05,5.25,26.0,23497.0,0.3687807263183594,False,PUT,2026-06-18,NFLX
NFLX260618P00091000,91.0,5.55,5.45,5.8,2.0,3038.0,0.3726869372558594,False,PUT,2026-06-18,NFLX
NFLX260618P00092000,92.0,6.07,5.95,6.25,58.0,2802.0,0.36975727905273437,False,PUT,2026-06-18,NFLX
NFLX260618P00093000,93.0,7.41,6.15,7.05,106.0,3929.0,0.38483281188964835,True,PUT,2026-06-18,NFLX
NFLX260618P00094000,94.0,6.88,6.85,7.15,1.0,3655.0,0.35999175170898434,True,PUT,2026-06-18,NFLX
NFLX260618P00095000,95.0,7.54,7.4,7.65,4.0,13322.0,0.35596347167968745,True,PUT,2026-06-18,NFLX
NFLX260618P00096000,96.0,9.0,7.6,8.35,9.0,2202.0,0.3617007189941406,True,PUT,2026-06-18,NFLX
NFLX260618P00097000,97.0,9.6,8.15,9.4,33.0,1856.0,0.385626260986328,True,PUT,2026-06-18,NFLX
NFLX260618P00098000,98.0,10.24,8.75,10.0,117.0,2585.0,0.38355108642578123,True,PUT,2026-06-18,NFLX
NFLX260618P00099000,99.0,10.85,9.3,10.35,3.0,1396.0,0.3660952062988281,True,PUT,2026-06-18,NFLX
NFLX260618P00100000,100.0,11.5,9.95,11.15,17.0,11735.0,0.37293107543945314,True,PUT,2026-06-18,NFLX
NFLX260618P00101000,101.0,12.3,10.6,12.0,314.0,1221.0,0.38172005004882803,True,PUT,2026-06-18,NFLX
NFLX260618P00102000,102.0,13.15,11.25,12.75,87.0,14233.0,0.3839172937011719,True,PUT,2026-06-18,NFLX
NFLX260618P00103000,103.0,13.55,11.95,13.45,3.0,7426.0,0.38196418823242184,True,PUT,2026-06-18,NFLX
NFLX260618P00104000,104.0,12.1,12.7,14.2,1.0,1993.0,0.3820862573242187,True,PUT,2026-06-18,NFLX
NFLX260618P00105000,105.0,15.16,13.4,15.05,1.0,2883.0,0.38757936645507807,True,PUT,2026-06-18,NFLX
NFLX260618P00106000,106.0,16.2,14.2,15.85,50.0,1341.0,0.3890441955566406,True,PUT,2026-06-18,NFLX
NFLX260618P00107000,107.0,12.9,15.0,16.65,357.0,1663.0,0.389654541015625,True,PUT,2026-06-18,NFLX
NFLX260618P00108000,108.0,15.35,15.8,17.55,1.0,1752.0,0.39624627197265627,True,PUT,2026-06-18,NFLX
NFLX260618P00109000,109.0,12.93,16.6,18.25,10.0,2204.0,0.38794557373046873,True,PUT,2026-06-18,NFLX
NFLX260618P00110000,110.0,19.15,17.4,19.3,17.0,18844.0,0.40418076293945315,True,PUT,2026-06-18,NFLX
NFLX260618P00111000,111.0,20.45,18.7,20.4,14.0,522.0,0.42383388671875,True,PUT,2026-06-18,NFLX
NFLX260618P00112000,112.0,20.29,19.05,21.2,10.0,1303.0,0.4211483666992188,True,PUT,2026-06-18,NFLX
NFLX260618P00112500,112.5,18.47,19.4,21.6,1.0,1.0,0.4193173303222656,True,PUT,2026-06-18,NFLX
NFLX260618P00113000,113.0,19.9,19.95,22.1,9.0,41.0,0.4250545776367188,True,PUT,2026-06-18,NFLX
NFLX260618P00113500,113.5,37.74,20.35,22.4,1.0,0.0,0.4149228430175781,True,PUT,2026-06-18,NFLX
NFLX260618P00114000,114.0,19.65,20.85,22.95,14.0,525.0,0.42456630126953127,True,PUT,2026-06-18,NFLX
NFLX260618P00114500,114.5,19.8,21.4,23.25,5.0,5.0,0.41358008300781246,True,PUT,2026-06-18,NFLX
NFLX260618P00115000,115.0,18.25,21.85,23.7,2.0,62.0,0.41480077392578124,True,PUT,2026-06-18,NFLX
NFLX260618P00115500,115.5,20.0,22.25,24.2,1.0,3.0,0.42017181396484377,True,PUT,2026-06-18,NFLX
NFLX260618P00116000,116.0,21.3,22.55,24.85,11.0,403.0,0.4382380395507813,True,PUT,2026-06-18,NFLX
NFLX260618P00116500,116.5,35.7,18.75,21.55,30.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117000,117.0,36.2,19.2,22.1,130.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00117500,117.5,36.65,19.5,21.3,400.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00118000,118.0,20.35,24.6,27.0,69.0,69.0,0.4720511779785156,True,PUT,2026-06-18,NFLX
NFLX260618P00118500,118.5,33.25,20.45,23.2,500.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,NFLX
NFLX260618P00119000,119.0,42.25,25.45,27.75,2.0,0.0,0.46082082153320314,True,PUT,2026-06-18,NFLX
NFLX260618P00119500,119.5,22.25,26.0,27.9,40.0,40.0,0.4331111376953125,True,PUT,2026-06-18,NFLX
NFLX260618P00120000,120.0,27.4,27.3,28.2,8.0,188.0,0.41748629394531245,True,PUT,2026-06-18,NFLX
NFLX260618P00120500,120.5,17.46,30.45,31.25,,10.0,0.6026651062011721,True,PUT,2026-06-18,NFLX
NFLX260717C00070000,70.0,23.92,24.1,25.4,1.0,4131.0,0.5537154003906251,True,CALL,2026-07-17,NFLX
NFLX260717C00075000,75.0,19.38,19.9,21.45,9.0,7854.0,0.5355271057128907,True,CALL,2026-07-17,NFLX
NFLX260717C00080000,80.0,15.83,15.65,17.3,16.0,2928.0,0.4886525744628907,True,CALL,2026-07-17,NFLX
NFLX260717C00085000,85.0,12.96,12.6,13.1,5.0,2028.0,0.42853354675292965,True,CALL,2026-07-17,NFLX
NFLX260717C00090000,90.0,10.0,9.75,10.35,5.0,5465.0,0.42847251220703125,True,CALL,2026-07-17,NFLX
NFLX260717C00095000,95.0,7.3,7.25,7.4,21.0,4628.0,0.39722282470703124,False,CALL,2026-07-17,NFLX
NFLX260717C00100000,100.0,5.2,5.1,5.2,37.0,8844.0,0.3806214282226562,False,CALL,2026-07-17,NFLX
NFLX260717C00105000,105.0,3.58,3.5,3.8,5.0,3744.0,0.38245246459960935,False,CALL,2026-07-17,NFLX
NFLX260717C00110000,110.0,2.49,2.4,2.55,2.0,1896.0,0.3726869372558594,False,CALL,2026-07-17,NFLX
NFLX260717C00115000,115.0,1.6,1.56,1.73,8.0,1387.0,0.36975727905273437,False,CALL,2026-07-17,NFLX
NFLX260717C00120000,120.0,0.98,1.0,1.16,4.0,1902.0,0.36817038085937503,False,CALL,2026-07-17,NFLX
NFLX260717P00070000,70.0,1.34,1.15,1.66,5.0,8257.0,0.47839877075195314,False,PUT,2026-07-17,NFLX
NFLX260717P00075000,75.0,2.31,1.64,2.45,72.0,12788.0,0.45606012695312503,False,PUT,2026-07-17,NFLX
NFLX260717P00080000,80.0,3.1,2.82,3.2,5.0,7440.0,0.4144345666503906,False,PUT,2026-07-17,NFLX
NFLX260717P00085000,85.0,4.43,4.2,4.65,16.0,4934.0,0.398443515625,False,PUT,2026-07-17,NFLX
NFLX260717P00090000,90.0,6.5,6.15,6.85,1.0,2849.0,0.3986876538085938,False,PUT,2026-07-17,NFLX
NFLX260717P00095000,95.0,8.75,8.55,8.7,10.0,2821.0,0.3587710607910156,True,PUT,2026-07-17,NFLX
NFLX260717P00100000,100.0,12.28,10.85,12.25,11.0,811.0,0.3778748736572265,True,PUT,2026-07-17,NFLX
NFLX260717P00105000,105.0,13.3,14.2,15.85,6.0,608.0,0.3794007373046875,True,PUT,2026-07-17,NFLX
NFLX260717P00110000,110.0,17.1,18.05,19.9,5.0,296.0,0.38721315917968746,True,PUT,2026-07-17,NFLX
NFLX260717P00115000,115.0,24.3,22.2,24.15,14.0,31.0,0.3918517846679687,True,PUT,2026-07-17,NFLX
NFLX260717P00120000,120.0,25.2,26.85,28.65,30.0,35.0,0.40051869018554687,True,PUT,2026-07-17,NFLX
NFLX260821C00066000,66.0,16.85,28.05,29.95,2.0,37.0,0.5211229528808592,True,CALL,2026-08-21,NFLX
NFLX260821C00067000,67.0,32.88,27.1,29.05,3.0,40.0,0.5107470800781251,True,CALL,2026-08-21,NFLX
NFLX260821C00068000,68.0,32.45,26.2,28.15,5.0,13.0,0.5019581054687501,True,CALL,2026-08-21,NFLX
NFLX260821C00069000,69.0,32.35,25.3,27.3,7.0,15.0,0.5668988623046876,True,CALL,2026-08-21,NFLX
NFLX260821C00070000,70.0,24.49,24.7,26.35,4.0,182.0,0.5521285021972657,True,CALL,2026-08-21,NFLX
NFLX260821C00071000,71.0,30.3,23.6,24.7,1.0,19.0,0.49023947265625006,True,CALL,2026-08-21,NFLX
NFLX260821C00072000,72.0,25.75,22.85,24.3,1.0,94.0,0.5131884619140624,True,CALL,2026-08-21,NFLX
NFLX260821C00073000,73.0,27.2,22.0,23.9,70.0,78.0,0.5328415856933593,True,CALL,2026-08-21,NFLX
NFLX260821C00074000,74.0,26.75,21.25,23.2,8.0,71.0,0.5325974475097657,True,CALL,2026-08-21,NFLX
