contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ISRG260618P00427500,427.5,14.42,11.5,17.7,1.0,2.0,0.4831594653320313,True,PUT,2026-06-18,ISRG
ISRG260618P00430000,430.0,16.55,15.8,20.1,5.0,199.0,0.514653291015625,True,PUT,2026-06-18,ISRG
ISRG260618P00432500,432.5,10.88,15.5,21.1,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00435000,435.0,17.35,19.9,25.1,14.0,131.0,0.6044961425781252,True,PUT,2026-06-18,ISRG
ISRG260618P00437500,437.5,29.97,21.3,27.2,1.0,15.0,0.5620160986328125,True,PUT,2026-06-18,ISRG
ISRG260618P00440000,440.0,26.61,24.6,28.4,21.0,461.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00442500,442.5,30.35,26.0,31.4,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00445000,445.0,29.71,29.4,34.6,1.0,47.0,0.6459996337890624,True,PUT,2026-06-18,ISRG
ISRG260618P00447500,447.5,21.2,31.5,36.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00450000,450.0,38.62,34.4,40.1,1.0,242.0,0.8520522607421875,True,PUT,2026-06-18,ISRG
ISRG260618P00452500,452.5,22.2,35.4,42.3,2.0,3.0,0.8149432568359375,True,PUT,2026-06-18,ISRG
ISRG260618P00455000,455.0,34.3,39.3,44.8,1.0,16.0,0.8510757080078125,True,PUT,2026-06-18,ISRG
ISRG260618P00460000,460.0,40.16,44.3,48.6,1.0,98.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00465000,465.0,48.85,49.4,55.0,1.0,3.0,1.0502977172851562,True,PUT,2026-06-18,ISRG
ISRG260618P00470000,470.0,68.65,54.6,59.9,10.0,270.0,1.0903365795898439,True,PUT,2026-06-18,ISRG
ISRG260618P00475000,475.0,66.0,59.8,65.3,4.0,7.0,1.2705114599609373,True,PUT,2026-06-18,ISRG
ISRG260618P00480000,480.0,71.8,63.7,68.7,1.0,64.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00485000,485.0,61.5,69.3,73.8,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00490000,490.0,83.34,72.4,78.6,242.0,94.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00495000,495.0,27.0,72.2,77.9,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00500000,500.0,94.3,84.6,88.2,530.0,207.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00505000,505.0,35.56,82.2,89.6,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00510000,510.0,98.3,94.4,99.2,280.0,111.0,0.500005,True,PUT,2026-06-18,ISRG
ISRG260618P00515000,515.0,87.65,93.6,99.7,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00520000,520.0,108.3,104.6,107.7,606.0,154.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00525000,525.0,77.9,99.7,108.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,ISRG
ISRG260618P00530000,530.0,124.1,114.3,120.3,251.0,104.0,1.9677735986328124,True,PUT,2026-06-18,ISRG
ISRG260626C00380000,380.0,37.77,32.6,38.2,2.0,2.0,0.5872844006347657,True,CALL,2026-06-26,ISRG
ISRG260626C00385000,385.0,33.15,27.8,33.7,2.0,1.0,0.5444381494140625,True,CALL,2026-06-26,ISRG
ISRG260626C00390000,390.0,34.0,23.3,28.2,10.0,21.0,0.5922892333984376,True,CALL,2026-06-26,ISRG
ISRG260626C00395000,395.0,22.2,18.3,24.7,2.0,1.0,0.5843547424316407,True,CALL,2026-06-26,ISRG
ISRG260626C00400000,400.0,22.0,16.5,18.4,2.0,15.0,0.45770805969238293,True,CALL,2026-06-26,ISRG
ISRG260626C00402500,402.5,17.0,13.6,18.2,1.0,5.0,0.5084888018798828,True,CALL,2026-06-26,ISRG
ISRG260626C00405000,405.0,10.95,12.4,15.0,,6.0,0.44098459411621094,True,CALL,2026-06-26,ISRG
ISRG260626C00407500,407.5,15.1,10.8,13.5,1.0,1.0,0.435979761352539,True,CALL,2026-06-26,ISRG
ISRG260626C00410000,410.0,12.2,9.0,13.3,2.0,25.0,0.4759573889160156,True,CALL,2026-06-26,ISRG
ISRG260626C00412500,412.5,9.99,7.2,10.7,1.0,1.0,0.42426112854003906,False,CALL,2026-06-26,ISRG
ISRG260626C00415000,415.0,9.0,7.3,9.4,2.0,201.0,0.41736422485351554,False,CALL,2026-06-26,ISRG
ISRG260626C00417500,417.5,6.6,6.2,8.3,2.0,68.0,0.41461767028808594,False,CALL,2026-06-26,ISRG
ISRG260626C00420000,420.0,6.4,5.2,6.6,9.0,165.0,0.3853821228027343,False,CALL,2026-06-26,ISRG
ISRG260626C00422500,422.5,5.1,3.9,6.3,1.0,34.0,0.40680524841308596,False,CALL,2026-06-26,ISRG
ISRG260626C00425000,425.0,4.11,3.4,4.2,1.0,30.0,0.35120277709960934,False,CALL,2026-06-26,ISRG
ISRG260626C00427500,427.5,5.5,2.45,3.6,2.0,39.0,0.35272864074707033,False,CALL,2026-06-26,ISRG
ISRG260626C00430000,430.0,2.92,2.3,3.1,1.0,48.0,0.35559726440429684,False,CALL,2026-06-26,ISRG
ISRG260626C00432500,432.5,2.34,1.65,2.75,1.0,240.0,0.3629214099121094,False,CALL,2026-06-26,ISRG
ISRG260626C00435000,435.0,3.88,1.35,2.0,2.0,14.0,0.3448551843261719,False,CALL,2026-06-26,ISRG
ISRG260626C00437500,437.5,1.8,1.2,2.3,1.0,43.0,0.3848938464355468,False,CALL,2026-06-26,ISRG
ISRG260626C00440000,440.0,1.25,1.05,1.95,117.0,108.0,0.38550419189453117,False,CALL,2026-06-26,ISRG
ISRG260626C00442500,442.5,1.67,0.75,2.1,18.0,87.0,0.4162656030273437,False,CALL,2026-06-26,ISRG
ISRG260626C00445000,445.0,1.51,0.1,1.5,3.0,21.0,0.39539178833007815,False,CALL,2026-06-26,ISRG
ISRG260626C00447500,447.5,3.72,0.0,2.2,,2.0,0.4642387561035156,False,CALL,2026-06-26,ISRG
ISRG260626C00450000,450.0,1.08,0.0,0.9,27.0,37.0,0.3811097045898437,False,CALL,2026-06-26,ISRG
ISRG260626C00452500,452.5,1.0,0.15,0.6,8.0,8.0,0.36426416992187505,False,CALL,2026-06-26,ISRG
ISRG260626C00455000,455.0,0.57,0.0,2.15,109.0,453.0,0.5206346765136718,False,CALL,2026-06-26,ISRG
ISRG260626C00460000,460.0,0.47,0.25,1.5,2.0,21.0,0.5072070764160157,False,CALL,2026-06-26,ISRG
ISRG260626C00465000,465.0,1.16,0.0,1.95,28.0,128.0,0.5803264624023439,False,CALL,2026-06-26,ISRG
ISRG260626C00470000,470.0,0.5,0.0,3.0,4.0,29.0,0.5764202514648438,False,CALL,2026-06-26,ISRG
ISRG260626C00475000,475.0,1.21,0.0,1.95,1.0,16.0,0.5537154003906251,False,CALL,2026-06-26,ISRG
ISRG260626C00480000,480.0,0.45,0.0,0.8,2.0,65.0,0.5612836840820312,False,CALL,2026-06-26,ISRG
ISRG260626C00485000,485.0,0.88,0.0,2.7,2.0,2.0,0.6584506811523438,False,CALL,2026-06-26,ISRG
ISRG260626C00490000,490.0,3.2,0.0,0.25,,1.0,0.5092822509765625,False,CALL,2026-06-26,ISRG
ISRG260626C00500000,500.0,0.43,0.0,2.1,1.0,211.0,0.7111845288085938,False,CALL,2026-06-26,ISRG
ISRG260626C00510000,510.0,0.5,0.0,1.95,4.0,13.0,0.75586181640625,False,CALL,2026-06-26,ISRG
ISRG260626C00520000,520.0,0.35,0.0,2.15,,5.0,0.8242205078124999,False,CALL,2026-06-26,ISRG
ISRG260626P00300000,300.0,0.1,0.0,1.65,1.0,2.0,1.0444383715820313,False,PUT,2026-06-26,ISRG
ISRG260626P00335000,335.0,0.05,0.0,1.5,12.0,13.0,0.7138700488281251,False,PUT,2026-06-26,ISRG
ISRG260626P00340000,340.0,0.88,0.0,3.2,,3.0,0.7885763330078125,False,PUT,2026-06-26,ISRG
ISRG260626P00345000,345.0,1.19,0.0,2.1,,14.0,0.6728548339843752,False,PUT,2026-06-26,ISRG
ISRG260626P00350000,350.0,0.3,0.0,0.9,1.0,3.0,0.5312546875,False,PUT,2026-06-26,ISRG
ISRG260626P00360000,360.0,1.25,0.0,2.5,,1.0,0.5612836840820312,False,PUT,2026-06-26,ISRG
ISRG260626P00365000,365.0,0.85,0.0,2.5,1.0,7.0,0.5153857055664062,False,PUT,2026-06-26,ISRG
ISRG260626P00370000,370.0,0.3,0.05,1.5,15.0,53.0,0.49268085449218757,False,PUT,2026-06-26,ISRG
ISRG260626P00375000,375.0,0.35,0.0,1.7,2.0,71.0,0.4611870288085938,False,PUT,2026-06-26,ISRG
ISRG260626P00380000,380.0,0.45,0.0,1.7,2.0,81.0,0.41223732299804683,False,PUT,2026-06-26,ISRG
ISRG260626P00382500,382.5,1.29,0.0,1.5,15.0,41.0,0.37293107543945314,False,PUT,2026-06-26,ISRG
ISRG260626P00385000,385.0,0.65,0.3,1.0,1.0,164.0,0.30982135498046875,False,PUT,2026-06-26,ISRG
ISRG260626P00387500,387.5,1.16,0.9,2.0,1.0,2.0,0.35645174804687496,False,PUT,2026-06-26,ISRG
ISRG260626P00390000,390.0,1.45,0.95,2.05,3.0,203.0,0.33313655151367194,False,PUT,2026-06-26,ISRG
ISRG260626P00395000,395.0,2.12,2.0,2.8,2.0,104.0,0.31781688049316403,False,PUT,2026-06-26,ISRG
ISRG260626P00397500,397.5,6.97,2.05,3.2,,27.0,0.30689169677734374,False,PUT,2026-06-26,ISRG
ISRG260626P00400000,400.0,3.0,2.6,4.1,14.0,91.0,0.31464308410644526,False,PUT,2026-06-26,ISRG
ISRG260626P00402500,402.5,3.45,3.3,5.5,1.0,4.0,0.3371648315429688,False,PUT,2026-06-26,ISRG
ISRG260626P00405000,405.0,4.3,5.0,6.0,2.0,68.0,0.3189765368652343,False,PUT,2026-06-26,ISRG
ISRG260626P00407500,407.5,5.8,5.6,7.2,1.0,23.0,0.32398136962890617,False,PUT,2026-06-26,ISRG
ISRG260626P00410000,410.0,7.75,6.8,8.6,3.0,30.0,0.33197689514160156,False,PUT,2026-06-26,ISRG
ISRG260626P00415000,415.0,8.3,9.4,10.4,52.0,29.0,0.2981637567138671,True,PUT,2026-06-26,ISRG
ISRG260626P00417500,417.5,11.3,9.4,12.3,2.0,3.0,0.31214066772460936,True,PUT,2026-06-26,ISRG
ISRG260626P00420000,420.0,12.12,12.4,14.2,3.0,38.0,0.32269964416503893,True,PUT,2026-06-26,ISRG
ISRG260626P00422500,422.5,19.59,13.3,15.3,,1.0,0.2962716857910156,True,PUT,2026-06-26,ISRG
ISRG260626P00425000,425.0,14.45,13.0,17.6,1.0,17.0,0.3161689477539062,True,PUT,2026-06-26,ISRG
ISRG260626P00427500,427.5,16.21,15.1,19.8,1.0,2.0,0.32959654785156245,True,PUT,2026-06-26,ISRG
ISRG260626P00430000,430.0,19.8,15.9,21.2,2.0,33.0,0.29895720581054686,True,PUT,2026-06-26,ISRG
ISRG260626P00435000,435.0,19.56,19.5,25.8,1.0,18.0,0.32031929687499994,True,PUT,2026-06-26,ISRG
ISRG260626P00437500,437.5,29.9,21.6,27.4,,20.0,0.27197993652343744,True,PUT,2026-06-26,ISRG
ISRG260626P00440000,440.0,24.05,23.8,29.5,1.0,12.0,0.242195078125,True,PUT,2026-06-26,ISRG
ISRG260626P00445000,445.0,27.38,28.2,35.2,1.0,2.0,0.35474278076171867,True,PUT,2026-06-26,ISRG
ISRG260626P00447500,447.5,39.43,31.5,37.5,,1.0,0.35352208984374994,True,PUT,2026-06-26,ISRG
ISRG260626P00450000,450.0,32.6,33.9,40.3,1.0,9.0,0.40027455200195317,True,PUT,2026-06-26,ISRG
ISRG260626P00455000,455.0,34.48,38.0,43.6,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-26,ISRG
ISRG260626P00460000,460.0,55.2,43.8,50.0,7.0,9.0,0.43774976318359377,True,PUT,2026-06-26,ISRG
ISRG260626P00470000,470.0,56.95,53.8,59.8,,0.0,0.4731497998046875,True,PUT,2026-06-26,ISRG
ISRG260626P00490000,490.0,75.95,73.8,79.8,2.0,0.0,0.5874064697265625,True,PUT,2026-06-26,ISRG
ISRG260702C00355000,355.0,54.5,57.0,63.0,,0.0,0.6741975939941409,True,CALL,2026-07-02,ISRG
ISRG260702C00370000,370.0,52.5,43.1,49.0,1.0,1.0,0.5867961242675781,True,CALL,2026-07-02,ISRG
ISRG260702C00390000,390.0,52.35,25.1,31.0,16.0,19.0,0.5625043750000001,True,CALL,2026-07-02,ISRG
ISRG260702C00400000,400.0,25.4,17.3,22.8,1.0,15.0,0.4979298254394532,True,CALL,2026-07-02,ISRG
ISRG260702C00405000,405.0,14.5,14.3,19.4,3.0,12.0,0.4796804962158203,True,CALL,2026-07-02,ISRG
ISRG260702C00407500,407.5,17.2,14.0,16.5,,1.0,0.43292803405761715,True,CALL,2026-07-02,ISRG
ISRG260702C00410000,410.0,13.7,12.6,13.6,1.0,8.0,0.3850159155273437,True,CALL,2026-07-02,ISRG
ISRG260702C00415000,415.0,14.0,8.9,10.8,17.0,50.0,0.37091693542480464,False,CALL,2026-07-02,ISRG
ISRG260702C00417500,417.5,12.3,8.2,9.7,,1.0,0.36926900268554685,False,CALL,2026-07-02,ISRG
ISRG260702C00420000,420.0,8.8,7.1,8.6,1.0,55.0,0.3653017572021484,False,CALL,2026-07-02,ISRG
ISRG260702C00425000,425.0,10.52,5.9,6.8,1.0,21.0,0.36255520263671875,False,CALL,2026-07-02,ISRG
ISRG260702C00427500,427.5,7.7,5.1,5.9,,1.0,0.35767243896484374,False,CALL,2026-07-02,ISRG
ISRG260702C00430000,430.0,5.0,4.4,5.3,2.0,31.0,0.36035795898437495,False,CALL,2026-07-02,ISRG
ISRG260702C00435000,435.0,5.63,3.1,4.2,3.0,276.0,0.36340968627929693,False,CALL,2026-07-02,ISRG
ISRG260702C00440000,440.0,4.65,2.25,3.1,1.0,25.0,0.35773347351074214,False,CALL,2026-07-02,ISRG
ISRG260702C00445000,445.0,3.2,1.85,3.2,17.0,143.0,0.39789420471191406,False,CALL,2026-07-02,ISRG
ISRG260702C00450000,450.0,1.7,1.35,2.15,5.0,39.0,0.3803772900390625,False,CALL,2026-07-02,ISRG
ISRG260702C00455000,455.0,2.99,0.9,2.75,2.0,28.0,0.44348701049804684,False,CALL,2026-07-02,ISRG
ISRG260702C00460000,460.0,1.05,0.6,1.0,2.0,77.0,0.3635317553710938,False,CALL,2026-07-02,ISRG
ISRG260702C00465000,465.0,1.16,0.0,2.15,1.0,40.0,0.4710746252441406,False,CALL,2026-07-02,ISRG
ISRG260702C00470000,470.0,0.7,0.0,2.1,4.0,13.0,0.49646499633789065,False,CALL,2026-07-02,ISRG
ISRG260702C00475000,475.0,1.14,0.0,4.8,2.0,2.0,0.5432174584960938,False,CALL,2026-07-02,ISRG
ISRG260702C00480000,480.0,0.38,0.0,4.8,7.0,12.0,0.5708050732421875,False,CALL,2026-07-02,ISRG
ISRG260702C00490000,490.0,2.54,0.0,4.8,1.0,5.0,0.6242713354492189,False,CALL,2026-07-02,ISRG
ISRG260702C00495000,495.0,2.32,0.0,4.8,,4.0,0.6500279138183593,False,CALL,2026-07-02,ISRG
ISRG260702C00500000,500.0,0.01,0.0,4.5,10.0,11.0,0.6647982739257814,False,CALL,2026-07-02,ISRG
ISRG260702C00505000,505.0,0.9,0.0,4.8,1.0,1.0,0.700198310546875,False,CALL,2026-07-02,ISRG
ISRG260702C00515000,515.0,0.8,0.0,4.8,,1.0,0.7485376708984376,False,CALL,2026-07-02,ISRG
ISRG260702C00520000,520.0,2.45,0.0,4.8,,5.0,0.7719749365234375,False,CALL,2026-07-02,ISRG
ISRG260702P00300000,300.0,0.4,0.0,0.55,,2.0,0.69336244140625,False,PUT,2026-07-02,ISRG
ISRG260702P00330000,330.0,2.37,0.0,1.75,39.0,23.0,0.6164589135742189,False,PUT,2026-07-02,ISRG
ISRG260702P00340000,340.0,2.15,0.0,1.95,5.0,15.0,0.5588423022460938,False,PUT,2026-07-02,ISRG
ISRG260702P00345000,345.0,0.63,0.0,1.9,2.0,2.0,0.5207567456054687,False,PUT,2026-07-02,ISRG
ISRG260702P00350000,350.0,1.94,0.0,1.9,1.0,6.0,0.5715374877929689,False,PUT,2026-07-02,ISRG
ISRG260702P00360000,360.0,0.5,0.0,4.8,2.0,13.0,0.5272264074707032,False,PUT,2026-07-02,ISRG
ISRG260702P00365000,365.0,1.4,0.05,1.6,4.0,21.0,0.43420975952148444,False,PUT,2026-07-02,ISRG
ISRG260702P00370000,370.0,1.8,0.0,1.8,1.0,7.0,0.4096738720703125,False,PUT,2026-07-02,ISRG
ISRG260702P00375000,375.0,1.2,0.65,1.65,1.0,31.0,0.36157864990234373,False,PUT,2026-07-02,ISRG
ISRG260702P00380000,380.0,1.81,1.1,2.45,2.0,121.0,0.36646141357421874,False,PUT,2026-07-02,ISRG
ISRG260702P00385000,385.0,2.44,1.5,3.4,1.0,15.0,0.36725486267089846,False,PUT,2026-07-02,ISRG
ISRG260702P00390000,390.0,2.48,2.15,5.3,2.0,27.0,0.39398799377441407,False,PUT,2026-07-02,ISRG
ISRG260702P00395000,395.0,4.6,3.0,6.4,2.0,109.0,0.37982797912597654,False,PUT,2026-07-02,ISRG
ISRG260702P00400000,400.0,6.74,4.3,7.3,1.0,57.0,0.35242346801757807,False,PUT,2026-07-02,ISRG
ISRG260702P00405000,405.0,7.1,6.0,9.0,1.0,39.0,0.34265794067382804,False,PUT,2026-07-02,ISRG
ISRG260702P00410000,410.0,11.68,7.3,11.1,1.0,30.0,0.3354558642578125,False,PUT,2026-07-02,ISRG
ISRG260702P00412500,412.5,10.55,9.0,12.5,,1.0,0.338324487915039,True,PUT,2026-07-02,ISRG
ISRG260702P00415000,415.0,11.9,10.8,13.5,1.0,59.0,0.3270330969238281,True,PUT,2026-07-02,ISRG
ISRG260702P00417500,417.5,13.81,12.0,14.9,,4.0,0.32483585327148434,True,PUT,2026-07-02,ISRG
ISRG260702P00420000,420.0,11.66,13.2,16.4,2.0,18.0,0.32300481689453114,True,PUT,2026-07-02,ISRG
ISRG260702P00422500,422.5,12.7,14.0,17.8,1.0,2.0,0.31537549865722647,True,PUT,2026-07-02,ISRG
ISRG260702P00425000,425.0,14.7,16.8,19.4,2.0,5.0,0.3111030804443359,True,PUT,2026-07-02,ISRG
ISRG260702P00427500,427.5,19.04,17.2,21.4,1.0,3.0,0.3175117077636719,True,PUT,2026-07-02,ISRG
ISRG260702P00430000,430.0,21.75,20.3,22.8,2.0,17.0,0.30005582763671873,True,PUT,2026-07-02,ISRG
ISRG260702P00435000,435.0,22.5,21.6,27.8,2.0,3.0,0.3404606970214844,True,PUT,2026-07-02,ISRG
ISRG260702P00440000,440.0,35.54,27.4,31.9,3.0,2.0,0.3403386279296875,True,PUT,2026-07-02,ISRG
ISRG260702P00450000,450.0,35.17,34.0,40.0,2.0,4.0,0.29321995849609367,True,PUT,2026-07-02,ISRG
ISRG260702P00455000,455.0,46.3,38.3,44.4,2.0,8.0,0.247077841796875,True,PUT,2026-07-02,ISRG
ISRG260702P00460000,460.0,44.79,44.0,49.9,2.0,2.0,0.3364324169921875,True,PUT,2026-07-02,ISRG
ISRG260710C00355000,355.0,65.0,56.4,63.1,,1.0,0.5393722821044924,True,CALL,2026-07-10,ISRG
ISRG260710C00380000,380.0,48.56,35.0,39.6,10.0,10.0,0.5110522528076171,True,CALL,2026-07-10,ISRG
ISRG260710C00385000,385.0,38.08,30.5,37.0,,2.0,0.5337571038818358,True,CALL,2026-07-10,ISRG
ISRG260710C00395000,395.0,30.63,23.1,27.4,,1.0,0.4474847732543945,True,CALL,2026-07-10,ISRG
ISRG260710C00400000,400.0,18.54,21.2,24.5,1.0,6.0,0.4487970159912109,True,CALL,2026-07-10,ISRG
ISRG260710C00405000,405.0,17.4,17.5,19.2,1.0,12.0,0.3867859173583984,True,CALL,2026-07-10,ISRG
ISRG260710C00410000,410.0,14.83,14.7,16.4,1.0,5.0,0.3811707391357422,True,CALL,2026-07-10,ISRG
ISRG260710C00415000,415.0,13.2,12.5,13.4,2.0,2.0,0.3649355499267578,False,CALL,2026-07-10,ISRG
ISRG260710C00420000,420.0,13.75,10.2,11.2,2.0,61.0,0.3616396844482421,False,CALL,2026-07-10,ISRG
ISRG260710C00425000,425.0,9.4,8.3,9.5,3.0,62.0,0.36463037719726565,False,CALL,2026-07-10,ISRG
ISRG260710C00430000,430.0,7.4,6.7,7.5,21.0,45.0,0.3538577798461914,False,CALL,2026-07-10,ISRG
ISRG260710C00435000,435.0,8.8,5.3,6.3,3.0,5.0,0.35809968078613286,False,CALL,2026-07-10,ISRG
ISRG260710C00440000,440.0,6.1,4.2,5.1,28.0,24.0,0.3569400244140625,False,CALL,2026-07-10,ISRG
ISRG260710C00445000,445.0,5.1,2.95,4.1,18.0,42.0,0.3562076098632812,False,CALL,2026-07-10,ISRG
ISRG260710C00450000,450.0,4.0,1.45,3.8,135.0,168.0,0.37506728454589844,False,CALL,2026-07-10,ISRG
ISRG260710C00455000,455.0,5.83,1.6,3.6,,1.0,0.3955748919677735,False,CALL,2026-07-10,ISRG
ISRG260710C00460000,460.0,3.1,1.2,4.2,4.0,9.0,0.44507390869140623,False,CALL,2026-07-10,ISRG
ISRG260710C00465000,465.0,2.74,0.05,3.5,1.0,35.0,0.44446356323242187,False,CALL,2026-07-10,ISRG
ISRG260710C00470000,470.0,4.6,0.0,2.9,16.0,56.0,0.4437311486816406,False,CALL,2026-07-10,ISRG
ISRG260710C00475000,475.0,1.05,0.05,6.3,1.0,21.0,0.6005899316406251,False,CALL,2026-07-10,ISRG
ISRG260710C00480000,480.0,2.83,0.0,1.5,1.0,14.0,0.4146787048339844,False,CALL,2026-07-10,ISRG
ISRG260710C00485000,485.0,1.5,0.0,2.55,4.0,34.0,0.49597671997070314,False,CALL,2026-07-10,ISRG
ISRG260710C00495000,495.0,2.1,0.0,2.1,1.0,1.0,0.513554669189453,False,CALL,2026-07-10,ISRG
ISRG260710C00500000,500.0,0.4,0.0,1.9,,1.0,0.5214891601562499,False,CALL,2026-07-10,ISRG
ISRG260710C00505000,505.0,1.2,0.0,1.95,2.0,0.0,0.5443160803222657,False,CALL,2026-07-10,ISRG
ISRG260710C00510000,510.0,1.0,0.0,1.9,2.0,1.0,0.5603071313476562,False,CALL,2026-07-10,ISRG
ISRG260710C00520000,520.0,1.98,0.0,1.9,,3.0,0.5197801928710937,False,CALL,2026-07-10,ISRG
ISRG260710P00300000,300.0,0.45,0.0,0.55,,31.0,0.5664105859375,False,PUT,2026-07-10,ISRG
ISRG260710P00330000,330.0,2.69,0.0,1.95,39.0,19.0,0.5144091528320311,False,PUT,2026-07-10,ISRG
ISRG260710P00340000,340.0,2.44,0.0,2.1,5.0,55.0,0.543949873046875,False,PUT,2026-07-10,ISRG
ISRG260710P00345000,345.0,2.46,0.0,2.1,,255.0,0.5114794946289063,False,PUT,2026-07-10,ISRG
ISRG260710P00350000,350.0,2.17,0.0,2.35,,15.0,0.49377947631835944,False,PUT,2026-07-10,ISRG
ISRG260710P00355000,355.0,4.08,0.05,5.3,,1.0,0.5967447552490235,False,PUT,2026-07-10,ISRG
ISRG260710P00360000,360.0,3.41,0.0,2.7,,15.0,0.44574528869628904,False,PUT,2026-07-10,ISRG
ISRG260710P00365000,365.0,1.45,0.4,1.5,1.0,1.0,0.3485172570800781,False,PUT,2026-07-10,ISRG
ISRG260710P00370000,370.0,3.01,0.1,3.4,3.0,15.0,0.4081480084228516,False,PUT,2026-07-10,ISRG
ISRG260710P00375000,375.0,3.8,1.75,3.7,2.0,6.0,0.3841614318847656,False,PUT,2026-07-10,ISRG
ISRG260710P00380000,380.0,2.77,2.3,3.8,2.0,37.0,0.35108070800781244,False,PUT,2026-07-10,ISRG
ISRG260710P00385000,385.0,3.4,3.4,4.2,2.0,14.0,0.327155166015625,False,PUT,2026-07-10,ISRG
ISRG260710P00390000,390.0,4.32,3.7,6.7,6.0,18.0,0.36249416809082036,False,PUT,2026-07-10,ISRG
ISRG260710P00395000,395.0,5.46,5.2,8.1,1.0,7.0,0.3560245062255859,False,PUT,2026-07-10,ISRG
ISRG260710P00400000,400.0,6.95,6.7,10.3,1.0,99.0,0.3640200317382813,False,PUT,2026-07-10,ISRG
ISRG260710P00405000,405.0,7.7,8.4,11.7,5.0,75.0,0.3455875988769531,False,PUT,2026-07-10,ISRG
ISRG260710P00410000,410.0,9.64,11.5,13.3,2.0,8.0,0.32636171691894533,False,PUT,2026-07-10,ISRG
ISRG260710P00415000,415.0,11.66,13.5,15.9,1.0,7.0,0.3244086114501953,True,PUT,2026-07-10,ISRG
ISRG260710P00420000,420.0,13.06,16.9,18.9,1.0,7.0,0.3252630950927734,True,PUT,2026-07-10,ISRG
ISRG260710P00425000,425.0,19.1,20.2,21.7,1.0,3.0,0.3141242904663085,True,PUT,2026-07-10,ISRG
ISRG260710P00430000,430.0,19.9,22.1,25.4,1.0,20.0,0.31909860595703116,True,PUT,2026-07-10,ISRG
ISRG260710P00435000,435.0,26.55,25.7,29.3,1.0,6.0,0.32376774871826164,True,PUT,2026-07-10,ISRG
ISRG260710P00440000,440.0,29.93,28.1,32.9,1.0,2.0,0.31262894409179687,True,PUT,2026-07-10,ISRG
ISRG260710P00445000,445.0,32.56,31.0,37.0,,1.0,0.31018756225585936,True,PUT,2026-07-10,ISRG
ISRG260710P00450000,450.0,34.3,35.1,41.7,1.0,1.0,0.32556826782226556,True,PUT,2026-07-10,ISRG
ISRG260710P00460000,460.0,60.35,44.5,50.0,,1.0,0.2827220166015625,True,PUT,2026-07-10,ISRG
ISRG260710P00465000,465.0,43.3,48.4,54.1,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-10,ISRG
ISRG260710P00470000,470.0,69.55,53.0,59.9,,1.0,0.3149482568359374,True,PUT,2026-07-10,ISRG
ISRG260717C00310000,310.0,102.4,100.2,107.8,1.0,16.0,0.725466612548828,True,CALL,2026-07-17,ISRG
ISRG260717C00320000,320.0,102.23,90.1,96.7,1.0,1.0,0.6265906481933594,True,CALL,2026-07-17,ISRG
ISRG260717C00340000,340.0,88.4,72.7,79.4,2.0,3.0,0.6247596118164063,True,CALL,2026-07-17,ISRG
ISRG260717C00345000,345.0,72.47,68.4,74.6,1.0,2.0,0.6078530426025393,True,CALL,2026-07-17,ISRG
ISRG260717C00350000,350.0,72.5,63.5,69.9,10.0,19.0,0.5805706005859376,True,CALL,2026-07-17,ISRG
ISRG260717C00355000,355.0,54.38,58.4,65.5,1.0,1.0,0.5545088494873047,True,CALL,2026-07-17,ISRG
ISRG260717C00360000,360.0,60.51,54.0,59.2,1.0,11.0,0.5080615600585938,True,CALL,2026-07-17,ISRG
ISRG260717C00365000,365.0,47.84,49.8,57.0,2.0,2.0,0.5291184783935547,True,CALL,2026-07-17,ISRG
ISRG260717C00370000,370.0,61.0,45.1,50.5,20.0,23.0,0.5512740185546876,True,CALL,2026-07-17,ISRG
ISRG260717C00375000,375.0,46.74,42.1,48.0,2.0,7.0,0.5003101727294923,True,CALL,2026-07-17,ISRG
ISRG260717C00380000,380.0,43.4,38.5,44.0,4.0,51.0,0.5603071313476562,True,CALL,2026-07-17,ISRG
