contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260618P00155000,155.0,5.18,3.4,5.0,6.0,550.0,0.5113574255371094,False,PUT,2026-06-18,ACN
ACN260618P00160000,160.0,5.59,5.3,6.1,11.0,331.0,0.5155077746582031,False,PUT,2026-06-18,ACN
ACN260618P00165000,165.0,7.45,6.8,8.0,64.0,521.0,0.5155077746582031,False,PUT,2026-06-18,ACN
ACN260618P00170000,170.0,9.6,8.6,9.9,73.0,501.0,0.5099536309814454,False,PUT,2026-06-18,ACN
ACN260618P00175000,175.0,11.6,9.6,11.5,27.0,560.0,0.5089160437011719,False,PUT,2026-06-18,ACN
ACN260618P00180000,180.0,14.44,12.0,14.6,19.0,739.0,0.528447098388672,True,PUT,2026-06-18,ACN
ACN260618P00185000,185.0,15.5,14.3,17.4,4.0,522.0,0.5264329583740235,True,PUT,2026-06-18,ACN
ACN260618P00190000,190.0,20.1,17.7,20.2,6.0,452.0,0.5147143255615234,True,PUT,2026-06-18,ACN
ACN260618P00195000,195.0,25.3,21.0,23.7,10.0,428.0,0.5197801928710937,True,PUT,2026-06-18,ACN
ACN260618P00200000,200.0,27.9,24.6,27.8,1.0,1476.0,0.540287800292969,True,PUT,2026-06-18,ACN
ACN260618P00205000,205.0,17.8,28.6,31.9,1.0,175.0,0.5543257458496094,True,PUT,2026-06-18,ACN
ACN260618P00210000,210.0,37.29,33.2,35.2,2.0,1320.0,0.5261277856445312,True,PUT,2026-06-18,ACN
ACN260618P00215000,215.0,40.6,37.3,40.0,3.0,48.0,0.5590864404296876,True,PUT,2026-06-18,ACN
ACN260618P00220000,220.0,43.93,40.5,43.6,2.0,538.0,0.5261277856445312,True,PUT,2026-06-18,ACN
ACN260618P00225000,225.0,32.66,44.8,47.7,1.0,11.0,0.507817421875,True,PUT,2026-06-18,ACN
ACN260618P00230000,230.0,55.6,50.2,53.3,1.0,256.0,0.5788616333007812,True,PUT,2026-06-18,ACN
ACN260821C00150000,150.0,45.95,35.8,38.2,2.0,74.0,0.5006763800048828,True,CALL,2026-08-21,ACN
ACN260821C00155000,155.0,38.12,32.2,35.2,3.0,12.0,0.5019581054687501,True,CALL,2026-08-21,ACN
ACN260821C00160000,160.0,34.45,28.9,31.8,2.0,34.0,0.5370529693603516,True,CALL,2026-08-21,ACN
ACN260821C00165000,165.0,25.0,25.6,28.4,2.0,25.0,0.5222215747070311,True,CALL,2026-08-21,ACN
ACN260821C00170000,170.0,21.9,23.0,25.6,3.0,15.0,0.5190477783203125,True,CALL,2026-08-21,ACN
ACN260821C00175000,175.0,21.62,20.4,21.6,1.0,6.0,0.4805960144042969,True,CALL,2026-08-21,ACN
ACN260821C00180000,180.0,17.0,17.8,20.4,2.0,62.0,0.5083667327880859,False,CALL,2026-08-21,ACN
ACN260821C00185000,185.0,17.0,15.6,18.1,1.0,20.0,0.5036060382080079,False,CALL,2026-08-21,ACN
ACN260821C00190000,190.0,14.0,13.6,15.1,20.0,24.0,0.4770560107421875,False,CALL,2026-08-21,ACN
ACN260821C00195000,195.0,11.3,11.6,14.2,3.0,32.0,0.49802137725830087,False,CALL,2026-08-21,ACN
ACN260821C00200000,200.0,10.65,10.1,12.5,19.0,57.0,0.49506120178222657,False,CALL,2026-08-21,ACN
ACN260821C00205000,205.0,8.1,8.8,10.0,3.0,95.0,0.4669547933959961,False,CALL,2026-08-21,ACN
ACN260821C00210000,210.0,7.2,7.5,8.8,11.0,123.0,0.46820600158691406,False,CALL,2026-08-21,ACN
ACN260821C00215000,215.0,6.54,6.4,8.8,1.0,180.0,0.4995167236328125,False,CALL,2026-08-21,ACN
ACN260821C00220000,220.0,5.48,5.5,7.8,3.0,152.0,0.5004932763671875,False,CALL,2026-08-21,ACN
ACN260821C00225000,225.0,4.6,4.7,6.4,4.0,222.0,0.48590601989746096,False,CALL,2026-08-21,ACN
ACN260821C00230000,230.0,3.99,4.1,5.1,1.0,163.0,0.4691215197753906,False,CALL,2026-08-21,ACN
ACN260821P00130000,130.0,3.46,2.6,3.6,2.0,15.0,0.521367091064453,False,PUT,2026-08-21,ACN
ACN260821P00135000,135.0,2.2,3.4,4.4,1.0,10.0,0.5147753601074219,False,PUT,2026-08-21,ACN
ACN260821P00140000,140.0,5.3,4.1,5.3,4.0,118.0,0.5024463818359376,False,PUT,2026-08-21,ACN
ACN260821P00145000,145.0,6.5,5.2,6.5,1.0,10.0,0.522343643798828,False,PUT,2026-08-21,ACN
ACN260821P00150000,150.0,8.15,6.4,7.7,60.0,106.0,0.5120898400878906,False,PUT,2026-08-21,ACN
ACN260821P00155000,155.0,9.4,7.5,9.2,12.0,451.0,0.5064136273193358,False,PUT,2026-08-21,ACN
ACN260821P00160000,160.0,10.42,9.0,10.9,6.0,104.0,0.5012256909179689,False,PUT,2026-08-21,ACN
ACN260821P00165000,165.0,12.55,10.9,12.9,5.0,186.0,0.499028447265625,False,PUT,2026-08-21,ACN
ACN260821P00170000,170.0,13.98,13.7,15.0,31.0,410.0,0.49414568359375005,False,PUT,2026-08-21,ACN
ACN260821P00175000,175.0,16.83,15.0,17.4,1.0,581.0,0.4918874053955079,False,PUT,2026-08-21,ACN
ACN260821P00180000,180.0,18.61,18.5,19.7,31.0,286.0,0.4821829125976563,True,PUT,2026-08-21,ACN
ACN260821P00185000,185.0,23.6,19.9,22.7,1.0,296.0,0.4849905017089844,True,PUT,2026-08-21,ACN
ACN260821P00190000,190.0,26.5,22.6,25.5,3.0,198.0,0.4782156671142578,True,PUT,2026-08-21,ACN
ACN260821P00195000,195.0,18.6,26.0,29.0,9.0,209.0,0.4841970526123047,True,PUT,2026-08-21,ACN
ACN260821P00200000,200.0,20.3,29.5,32.2,4.0,294.0,0.4784598052978516,True,PUT,2026-08-21,ACN
ACN260821P00205000,205.0,25.4,33.1,35.7,4.0,191.0,0.4760794580078125,True,PUT,2026-08-21,ACN
ACN260821P00210000,210.0,40.65,36.6,38.8,3.0,167.0,0.4585015087890626,True,PUT,2026-08-21,ACN
ACN260821P00215000,215.0,42.8,40.5,43.3,1.0,67.0,0.4755301470947265,True,PUT,2026-08-21,ACN
ACN260821P00220000,220.0,48.13,44.5,47.4,20.0,172.0,0.47839877075195314,True,PUT,2026-08-21,ACN
ACN260821P00225000,225.0,50.2,49.6,52.0,2.0,33.0,0.4935353381347657,True,PUT,2026-08-21,ACN
ACN260821P00230000,230.0,39.7,52.8,55.6,1.0,63.0,0.47412635253906255,True,PUT,2026-08-21,ACN
ACN260918C00135000,135.0,73.25,64.6,67.6,,1.0,1.0325365756225588,True,CALL,2026-09-18,ACN
ACN260918C00140000,140.0,61.39,45.1,48.4,1.0,1.0,0.5356491748046875,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,47.0,41.3,44.4,20.0,21.0,0.5230150238037108,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,37.77,37.3,40.6,3.0,27.0,0.5069019036865234,True,CALL,2026-09-18,ACN
ACN260918C00155000,155.0,40.2,33.9,36.9,6.0,58.0,0.5373581420898439,True,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,32.3,30.6,33.7,1.0,55.0,0.5306138247680664,True,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,26.59,27.5,30.9,1.0,10.0,0.5297288238525393,True,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,29.53,24.6,27.9,1.0,2.0,0.5200243310546875,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,22.91,22.0,25.1,6.0,26.0,0.5113879428100586,True,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,18.59,19.9,23.0,36.0,55.0,0.5148363946533203,False,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,17.5,17.7,20.4,33.0,55.0,0.503361900024414,False,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,15.4,15.5,18.5,10.0,48.0,0.5038501763916017,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,12.6,13.6,16.6,15.0,70.0,0.5009205181884766,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,11.1,12.0,14.8,14.0,116.0,0.49680068634033214,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,8.4,9.1,11.7,42.0,697.0,0.49017843811035167,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,6.6,6.9,9.1,6.0,302.0,0.48291532714843755,False,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,5.1,5.3,7.1,35.0,429.0,0.4791922198486328,False,CALL,2026-09-18,ACN
ACN260918P00130000,130.0,4.16,3.5,4.7,2.0,7.0,0.5139208764648437,False,PUT,2026-09-18,ACN
ACN260918P00135000,135.0,5.13,4.3,5.6,5.0,9.0,0.5045825909423829,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,6.2,5.2,6.7,1.0,15.0,0.5220384710693358,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,7.66,6.3,7.9,9.0,79.0,0.513554669189453,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,8.97,7.8,9.2,10.0,175.0,0.5039112109375,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,10.8,8.9,10.9,3.0,174.0,0.5011341390991212,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,12.1,10.4,12.7,1.0,880.0,0.49631240997314463,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,14.5,12.2,14.7,21.0,378.0,0.4921010263061524,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,15.81,14.3,16.8,21.0,340.0,0.48602808898925787,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,19.0,16.2,19.2,22.0,190.0,0.48282377532958987,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,21.9,19.1,21.7,21.0,192.0,0.47781894256591795,True,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,24.8,22.0,24.5,27.0,198.0,0.47559118164062497,True,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,28.2,24.4,27.4,1.0,214.0,0.471684970703125,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,29.02,28.0,30.6,2.0,171.0,0.4707694525146484,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,26.1,30.7,34.0,6.0,553.0,0.4707694525146484,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,27.6,38.0,41.1,1.0,306.0,0.4676566906738281,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,49.1,45.5,48.6,1.0,459.0,0.461217546081543,True,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,57.36,54.0,57.2,1.0,100.0,0.47223428161621095,True,PUT,2026-09-18,ACN
ACN261120C00135000,135.0,66.9,50.8,54.5,1.0,13.0,0.5133105310058592,True,CALL,2026-11-20,ACN
ACN261120C00140000,140.0,64.44,46.9,50.5,1.0,1.0,0.5001270690917969,True,CALL,2026-11-20,ACN
ACN261120C00145000,145.0,41.0,44.3,47.2,1.0,13.0,0.5092822509765625,True,CALL,2026-11-20,ACN
ACN261120C00150000,150.0,50.6,39.2,42.4,1.0,11.0,0.504185866394043,True,CALL,2026-11-20,ACN
ACN261120C00155000,155.0,37.7,37.1,40.4,,9.0,0.5254258883666992,True,CALL,2026-11-20,ACN
ACN261120C00160000,160.0,34.4,34.0,37.0,4.0,4.0,0.5121813919067383,True,CALL,2026-11-20,ACN
ACN261120C00165000,165.0,31.8,32.1,34.2,5.0,8.0,0.508793974609375,True,CALL,2026-11-20,ACN
ACN261120C00170000,170.0,28.0,28.5,31.5,,4.0,0.5045215563964844,True,CALL,2026-11-20,ACN
ACN261120C00175000,175.0,26.5,25.9,29.0,1.0,2.0,0.5013172427368165,True,CALL,2026-11-20,ACN
ACN261120C00180000,180.0,23.0,23.6,26.7,1.0,6.0,0.49921155090332037,False,CALL,2026-11-20,ACN
ACN261120C00185000,185.0,21.33,21.4,24.5,6.0,24.0,0.4963429272460938,False,CALL,2026-11-20,ACN
ACN261120C00190000,190.0,21.02,19.7,21.8,1.0,11.0,0.48169463623046876,False,CALL,2026-11-20,ACN
ACN261120C00195000,195.0,16.5,17.5,20.0,1.0,2.0,0.48120635986328125,False,CALL,2026-11-20,ACN
ACN261120C00200000,200.0,21.6,15.7,18.8,1.0,6.0,0.48950705810546885,False,CALL,2026-11-20,ACN
ACN261120C00205000,205.0,22.26,14.2,17.4,1.0,4.0,0.4918874053955079,False,CALL,2026-11-20,ACN
ACN261120C00210000,210.0,12.8,12.8,15.3,20.0,22.0,0.4788565298461914,False,CALL,2026-11-20,ACN
ACN261120C00215000,215.0,11.25,11.5,14.5,1.0,4.0,0.48849998809814466,False,CALL,2026-11-20,ACN
ACN261120C00220000,220.0,10.6,10.3,12.5,3.0,16.0,0.47272255798339846,False,CALL,2026-11-20,ACN
ACN261120C00225000,225.0,8.7,9.2,11.9,1.0,5.0,0.4827627407836914,False,CALL,2026-11-20,ACN
ACN261120C00230000,230.0,7.7,8.3,10.2,1.0,20.0,0.4683891052246094,False,CALL,2026-11-20,ACN
ACN261120P00130000,130.0,4.6,5.8,7.2,,1.0,0.5096484582519532,False,PUT,2026-11-20,ACN
ACN261120P00135000,135.0,7.7,6.8,8.1,2.0,7.0,0.5161181201171875,False,PUT,2026-11-20,ACN
ACN261120P00140000,140.0,9.2,7.7,9.4,2.0,39.0,0.5093432855224609,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,10.3,9.5,10.9,36.0,257.0,0.5043384527587891,False,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,8.8,10.8,12.5,46.0,51.0,0.4983875845336915,False,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,14.2,12.4,14.3,2.0,10.0,0.49377947631835944,False,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,14.82,13.6,16.3,16.0,11.0,0.49023947265625006,False,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,15.0,16.3,18.4,1.0,7.0,0.4856313644409179,False,PUT,2026-11-20,ACN
ACN261120P00170000,170.0,21.4,18.4,20.7,1.0,5.0,0.4820303262329102,False,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,21.9,20.9,22.7,1.0,153.0,0.4698234170532227,False,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,24.72,23.1,25.8,1.0,4.0,0.4757437680053711,True,PUT,2026-11-20,ACN
ACN261120P00185000,185.0,20.78,25.8,28.6,50.0,51.0,0.4731192825317383,True,PUT,2026-11-20,ACN
ACN261120P00190000,190.0,27.1,28.5,31.4,,55.0,0.46783979431152345,True,PUT,2026-11-20,ACN
ACN261120P00195000,195.0,35.01,31.8,34.5,1.0,50.0,0.4655204815673829,True,PUT,2026-11-20,ACN
ACN261120P00200000,200.0,26.5,34.7,37.8,2.0,4.0,0.464421859741211,True,PUT,2026-11-20,ACN
ACN261120P00205000,205.0,32.0,38.4,41.2,3.0,72.0,0.4627739270019532,True,PUT,2026-11-20,ACN
ACN261120P00210000,210.0,43.9,41.9,44.5,1.0,115.0,0.4568840933227539,True,PUT,2026-11-20,ACN
ACN261120P00215000,215.0,47.28,45.1,48.2,1.0,113.0,0.4563958169555664,True,PUT,2026-11-20,ACN
ACN261120P00220000,220.0,41.3,48.6,52.0,3.0,5.0,0.4557549542236329,True,PUT,2026-11-20,ACN
ACN261120P00225000,225.0,43.4,52.7,55.8,,5.0,0.45300839965820316,True,PUT,2026-11-20,ACN
ACN261120P00230000,230.0,45.1,56.5,59.5,4.0,6.0,0.44595890960693363,True,PUT,2026-11-20,ACN
ACN261218C00130000,130.0,57.41,55.1,58.8,,6.0,0.5017750018310547,True,CALL,2026-12-18,ACN
ACN261218C00140000,140.0,69.1,48.8,52.0,,1.0,0.511174321899414,True,CALL,2026-12-18,ACN
ACN261218C00145000,145.0,50.0,44.9,47.5,,7.0,0.5178881219482423,True,CALL,2026-12-18,ACN
ACN261218C00150000,150.0,42.65,41.8,44.9,1.0,8.0,0.5269212347412109,True,CALL,2026-12-18,ACN
ACN261218C00155000,155.0,39.6,39.5,41.8,2.0,2.0,0.521763815612793,True,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,36.3,35.5,38.7,3.0,4.0,0.5141039801025391,True,CALL,2026-12-18,ACN
ACN261218C00165000,165.0,31.9,32.8,36.0,,2.0,0.5116625982666017,True,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,30.7,30.1,33.4,2.0,10.0,0.5085498364257812,True,CALL,2026-12-18,ACN
ACN261218C00175000,175.0,27.17,27.8,30.5,,1.0,0.4975636181640626,True,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,23.8,25.5,28.1,33.0,36.0,0.49338275177001967,False,CALL,2026-12-18,ACN
ACN261218C00185000,185.0,24.52,23.4,25.7,1.0,86.0,0.4869130899047852,False,CALL,2026-12-18,ACN
ACN261218C00190000,190.0,20.0,21.6,24.1,1.0,19.0,0.4921315435791016,False,CALL,2026-12-18,ACN
ACN261218C00195000,195.0,30.6,19.3,22.5,1.0,5.0,0.49515275360107425,False,CALL,2026-12-18,ACN
ACN261218C00200000,200.0,23.9,17.5,20.5,1.0,99.0,0.4891713681030274,False,CALL,2026-12-18,ACN
ACN261218C00205000,205.0,15.79,16.0,18.7,154.0,110.0,0.4846242944335938,False,CALL,2026-12-18,ACN
ACN261218C00210000,210.0,15.15,14.4,17.5,1.0,61.0,0.48871360900878913,False,CALL,2026-12-18,ACN
ACN261218C00215000,215.0,12.9,13.1,15.6,20.0,143.0,0.47852083984375,False,CALL,2026-12-18,ACN
ACN261218C00220000,220.0,11.5,11.8,14.2,12.0,71.0,0.47531652618408204,False,CALL,2026-12-18,ACN
ACN261218C00225000,225.0,10.7,10.7,13.8,3.0,149.0,0.48901878173828134,False,CALL,2026-12-18,ACN
ACN261218C00230000,230.0,9.5,9.7,12.1,17.0,105.0,0.4768423898315429,False,CALL,2026-12-18,ACN
ACN261218P00130000,130.0,5.05,6.7,8.0,4.0,4.0,0.5031787963867188,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,8.7,7.7,9.2,3.0,19.0,0.5134936346435546,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,10.8,8.9,10.6,13.0,53.0,0.5075122491455077,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,12.3,10.4,12.1,3.0,133.0,0.5009205181884766,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,13.78,11.9,13.8,4.0,61.0,0.4959156854248047,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,15.3,13.6,15.7,17.0,61.0,0.4922536126708985,False,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,17.3,15.4,17.7,2.0,699.0,0.48767602172851565,False,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,19.0,17.7,19.8,2.0,37.0,0.4823965335083008,False,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,22.6,19.8,22.6,1.0,36.0,0.48743188354492195,False,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,24.5,21.8,24.6,317.0,318.0,0.4751639398193359,False,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,27.81,24.4,27.2,1.0,349.0,0.4713187634277344,True,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,30.5,27.2,30.0,3.0,226.0,0.4686027261352539,True,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,33.7,30.0,32.6,1.0,69.0,0.4600273724365235,True,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,35.25,33.5,35.8,1.0,44.0,0.45963064788818364,True,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,37.92,36.3,39.1,1.0,95.0,0.45871512969970707,True,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,33.1,39.5,42.2,2.0,13.0,0.45215391601562505,True,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,45.5,43.0,45.9,1.0,91.0,0.454107021484375,True,PUT,2026-12-18,ACN
ACN261218P00215000,215.0,38.76,46.5,49.4,60.0,126.0,0.4504754660034179,True,PUT,2026-12-18,ACN
ACN261218P00220000,220.0,42.01,50.3,52.6,60.0,88.0,0.439184075012207,True,PUT,2026-12-18,ACN
ACN261218P00225000,225.0,56.3,53.8,57.2,1.0,89.0,0.4523370196533204,True,PUT,2026-12-18,ACN
ACN261218P00230000,230.0,50.8,57.3,60.8,1.0,10.0,0.444768735961914,True,PUT,2026-12-18,ACN
ACN270115C00130000,130.0,64.1,56.2,59.1,1.0,4.0,0.5309495147705079,True,CALL,2027-01-15,ACN
ACN270115C00135000,135.0,58.2,53.2,56.4,,2.0,0.5086108709716797,True,CALL,2027-01-15,ACN
ACN270115C00140000,140.0,61.2,49.2,51.9,1.0,4.0,0.5171557073974609,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,60.4,46.5,48.4,3.0,27.0,0.5087329400634766,True,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,43.04,42.9,45.7,2.0,29.0,0.5142260491943358,True,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,38.6,39.4,42.7,3.0,24.0,0.5105639764404297,True,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,37.4,36.7,39.7,12.0,15.0,0.5045215563964844,True,CALL,2027-01-15,ACN
ACN270115C00165000,165.0,33.1,34.0,37.0,,1.0,0.5016224154663086,True,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,33.0,31.8,34.2,1.0,39.0,0.49469499450683596,True,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,28.0,28.9,31.6,5.0,16.0,0.4891408508300782,True,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,27.16,27.1,29.2,6.0,62.0,0.4848684326171875,False,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,30.53,24.8,27.1,1.0,19.0,0.48352567260742196,False,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,22.0,22.5,25.5,2.0,69.0,0.4883168844604493,False,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,19.0,20.6,23.7,9.0,29.0,0.487859125366211,False,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,19.6,18.9,21.3,13.0,224.0,0.4756522161865234,False,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,17.1,15.7,18.6,4.0,516.0,0.48044342803955076,False,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,12.5,12.9,15.6,2.0,535.0,0.4735770416259766,False,CALL,2027-01-15,ACN
ACN270115C00230000,230.0,10.3,10.6,13.8,4.0,438.0,0.48135894622802733,False,CALL,2027-01-15,ACN
ACN270115P00130000,130.0,8.6,7.3,8.9,3.0,28.0,0.5167895001220704,False,PUT,2027-01-15,ACN
ACN270115P00135000,135.0,10.1,8.5,10.2,9.0,21.0,0.5098315618896485,False,PUT,2027-01-15,ACN
ACN270115P00140000,140.0,11.5,9.9,11.7,7.0,488.0,0.5047962118530273,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,13.1,11.2,13.2,6.0,164.0,0.4971058590698243,False,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,14.9,13.1,14.8,5.0,71.0,0.4891408508300782,False,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,11.15,15.5,16.6,1.0,82.0,0.4827627407836914,False,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,18.5,17.2,18.6,252.0,782.0,0.4777579080200196,False,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,20.2,18.9,20.8,11.0,145.0,0.4739737661743164,False,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,23.1,20.9,23.2,2.0,596.0,0.47128824615478515,False,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,25.5,23.3,25.4,6.0,99.0,0.46283496154785164,False,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,28.4,25.7,28.5,1.0,278.0,0.46735151794433594,True,PUT,2027-01-15,ACN
ACN270115P00185000,185.0,22.5,28.3,31.3,20.0,92.0,0.4645439288330079,True,PUT,2027-01-15,ACN
ACN270115P00190000,190.0,34.65,31.1,34.1,21.0,353.0,0.4596001306152344,True,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,27.78,34.6,37.2,3.0,851.0,0.4575554733276368,True,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,41.12,37.6,40.3,1.0,985.0,0.4534966760253906,True,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,47.25,44.2,47.1,3.0,204.0,0.4495904650878906,True,PUT,2027-01-15,ACN
ACN270115P00220000,220.0,55.0,51.2,54.3,3.0,633.0,0.44516546051025385,True,PUT,2027-01-15,ACN
ACN270115P00230000,230.0,61.96,59.0,62.0,1.0,1266.0,0.44275459594726563,True,PUT,2027-01-15,ACN
ACN270319C00135000,135.0,52.6,54.0,58.0,4.0,5.0,0.5245714047241211,True,CALL,2027-03-19,ACN
ACN270319C00140000,140.0,50.0,51.0,55.0,1.0,3.0,0.5259446820068359,True,CALL,2027-03-19,ACN
ACN270319C00150000,150.0,54.55,44.5,48.0,46.0,47.0,0.5031787963867188,True,CALL,2027-03-19,ACN
ACN270319C00160000,160.0,46.0,38.5,42.1,1.0,2.0,0.4930470617675782,True,CALL,2027-03-19,ACN
ACN270319C00165000,165.0,35.5,36.0,39.5,,1.0,0.4908498181152344,True,CALL,2027-03-19,ACN
ACN270319C00170000,170.0,35.7,33.5,37.0,1.0,23.0,0.4883168844604493,True,CALL,2027-03-19,ACN
ACN270319C00175000,175.0,32.4,31.0,34.5,1.0,11.0,0.4839223971557618,True,CALL,2027-03-19,ACN
ACN270319C00180000,180.0,29.4,29.0,32.5,150.0,151.0,0.48541774353027345,False,CALL,2027-03-19,ACN
ACN270319C00185000,185.0,26.1,26.5,30.5,3.0,4.0,0.48511257080078124,False,CALL,2027-03-19,ACN
ACN270319C00190000,190.0,23.7,24.5,28.5,3.0,54.0,0.4831594653320313,False,CALL,2027-03-19,ACN
ACN270319C00195000,195.0,23.5,23.0,26.5,3.0,16.0,0.47961946166992186,False,CALL,2027-03-19,ACN
ACN270319C00200000,200.0,21.43,21.4,24.5,11.0,22.0,0.47458411163330083,False,CALL,2027-03-19,ACN
ACN270319C00210000,210.0,18.23,18.3,21.5,1.0,12.0,0.4749198016357422,False,CALL,2027-03-19,ACN
ACN270319C00220000,220.0,14.4,15.5,19.0,1.0,14.0,0.4773917007446289,False,CALL,2027-03-19,ACN
ACN270319C00230000,230.0,16.0,13.0,16.3,1.0,15.0,0.47189859161376957,False,CALL,2027-03-19,ACN
ACN270319P00130000,130.0,10.3,8.6,10.5,3.0,19.0,0.5009510354614258,False,PUT,2027-03-19,ACN
ACN270319P00135000,135.0,12.3,9.0,12.0,4.0,6.0,0.49646499633789065,False,PUT,2027-03-19,ACN
ACN270319P00140000,140.0,13.7,11.2,13.5,1.0,10.0,0.4896291271972657,False,PUT,2027-03-19,ACN
ACN270319P00145000,145.0,14.49,12.0,15.2,8.0,84.0,0.4845327426147461,False,PUT,2027-03-19,ACN
ACN270319P00150000,150.0,18.01,14.5,17.0,1.0,40.0,0.47913118530273435,False,PUT,2027-03-19,ACN
ACN270319P00155000,155.0,13.0,16.0,19.0,11.0,13.0,0.4751334225463867,False,PUT,2027-03-19,ACN
ACN270319P00160000,160.0,20.9,18.0,21.1,1.0,158.0,0.4707694525146484,False,PUT,2027-03-19,ACN
ACN270319P00165000,165.0,18.6,20.5,23.3,1.0,2.0,0.46603927520751964,False,PUT,2027-03-19,ACN
ACN270319P00170000,170.0,26.21,22.5,25.7,3.0,28.0,0.4625603060913086,False,PUT,2027-03-19,ACN
ACN270319P00175000,175.0,22.0,25.0,28.3,2.0,3.0,0.46024099334716795,False,PUT,2027-03-19,ACN
ACN270319P00180000,180.0,31.5,28.0,30.9,3.0,42.0,0.45607538558959965,True,PUT,2027-03-19,ACN
