contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA281215C00230000,230.0,58.5,57.6,58.8,58.0,7749.0,0.47247841979980465,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,54.55,55.6,56.75,347.0,3156.0,0.4696708306884766,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,52.67,52.95,54.1,35.0,4046.0,0.461843150177002,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,51.15,52.3,53.05,109.0,1964.0,0.4660087579345704,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,50.5,49.85,50.7,1147.0,18710.0,0.4597984928894043,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,47.95,47.2,48.1,38.0,1491.0,0.45137572555542,False,CALL,2028-12-15,NVDA
NVDA281215C00260000,260.0,46.0,45.9,46.3,19.0,4530.0,0.44870546417236323,False,CALL,2028-12-15,NVDA
NVDA281215C00265000,265.0,44.05,44.35,44.75,2.0,947.0,0.4475610664367676,False,CALL,2028-12-15,NVDA
NVDA281215C00270000,270.0,42.7,43.5,44.6,11.0,3120.0,0.4566246965026856,False,CALL,2028-12-15,NVDA
NVDA281215C00275000,275.0,41.48,41.8,43.15,481.0,2622.0,0.4555413333129883,False,CALL,2028-12-15,NVDA
NVDA281215C00280000,280.0,39.82,40.65,41.75,20.0,4717.0,0.4545037460327148,False,CALL,2028-12-15,NVDA
NVDA281215C00285000,285.0,38.64,38.55,39.2,9.0,2080.0,0.4445093391418457,False,CALL,2028-12-15,NVDA
NVDA281215P00160000,160.0,16.03,15.55,16.05,8.0,4060.0,0.35426976303100577,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,17.54,16.65,17.6,40.0,5487.0,0.35095863891601553,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,19.25,18.55,19.15,30.0,14218.0,0.34680828979492184,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,20.9,20.45,21.05,6.0,4942.0,0.34537397796630853,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,22.8,22.05,22.65,6.0,15293.0,0.340201300201416,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,24.99,23.65,24.65,21.0,7671.0,0.33804983245849607,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,26.5,25.7,26.9,29.0,5824.0,0.33730215927124024,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,29.0,27.9,28.85,15.0,5495.0,0.33313655151367194,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,29.9,29.95,31.0,120.0,11476.0,0.3300085310363769,False,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,33.2,31.95,33.35,4.0,2957.0,0.32782654602050776,False,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,35.95,34.3,35.75,2.0,4618.0,0.32533938827514647,False,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,38.3,37.6,38.4,2.0,1249.0,0.32416447326660147,False,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,40.78,39.05,40.65,28.0,5214.0,0.31917489913940417,False,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,43.6,42.9,43.65,2.0,1477.0,0.3193580027770995,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,45.0,45.0,45.95,14.0,4079.0,0.3135292036437988,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,51.35,47.25,48.95,1.0,754.0,0.3124153231811523,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,51.8,51.2,52.35,3.0,1108.0,0.31369704864501957,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,55.7,54.2,55.45,2.0,1740.0,0.3120948918151855,True,PUT,2028-12-15,NVDA
NVDA281215P00250000,250.0,57.95,56.4,57.55,1014.0,2975.0,0.3023751403808594,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,60.91,58.6,61.25,5.0,430.0,0.3041146249389648,True,PUT,2028-12-15,NVDA
NVDA281215P00260000,260.0,64.6,62.25,63.95,20.0,2356.0,0.2977212562561034,True,PUT,2028-12-15,NVDA
NVDA281215P00265000,265.0,68.0,64.85,67.75,2.0,245.0,0.2990945335388183,True,PUT,2028-12-15,NVDA
NVDA281215P00270000,270.0,71.17,69.4,71.2,4.0,1017.0,0.2972634971618652,True,PUT,2028-12-15,NVDA
NVDA281215P00275000,275.0,79.19,71.6,74.35,2.0,470.0,0.29253331985473624,True,PUT,2028-12-15,NVDA
NVDA281215P00280000,280.0,78.18,75.6,77.3,1.0,1536.0,0.285590640258789,True,PUT,2028-12-15,NVDA
NVDA281215P00285000,285.0,84.4,80.55,81.75,1.0,314.0,0.2900003861999511,True,PUT,2028-12-15,NVDA
NVO260918C00032500,32.5,13.25,10.7,10.8,85.0,0.0,2.2187544531249994,True,CALL,2026-09-18,NVO
NVO260918C00035000,35.0,8.3,7.35,8.4,52.0,542.0,2.68750328125,True,CALL,2026-09-18,NVO
NVO260918C00037000,37.0,6.27,6.1,6.6,2.0,32.0,1.9375003125,True,CALL,2026-09-18,NVO
NVO260918C00037500,37.5,5.69,5.55,6.1,1.0,0.0,1.7109389453125,True,CALL,2026-09-18,NVO
NVO260918C00038000,38.0,5.26,4.95,5.4,1.0,3.0,1.8320320898437497,True,CALL,2026-09-18,NVO
NVO260918C00040000,40.0,3.25,3.2,3.25,129.0,1842.0,0.7187528125,True,CALL,2026-09-18,NVO
NVO260918C00041000,41.0,2.44,2.17,2.51,4.0,82.0,0.8359391406249999,True,CALL,2026-09-18,NVO
NVO260918C00041500,41.5,1.83,1.57,1.9,36.0,228.0,0.8125018749999999,True,CALL,2026-09-18,NVO
NVO260918C00042000,42.0,1.32,1.07,1.36,43.0,1021.0,0.585941640625,True,CALL,2026-09-18,NVO
NVO260918C00042500,42.5,0.81,0.7,0.98,258.0,1279.0,0.5918009570312501,True,CALL,2026-09-18,NVO
NVO260918C00043000,43.0,0.24,0.29,0.32,1044.0,1710.0,0.19336744140625,True,CALL,2026-09-18,NVO
NVO260918C00043500,43.5,0.03,0.0,0.01,3597.0,1678.0,0.0898528515625,False,CALL,2026-09-18,NVO
NVO260918C00044000,44.0,0.01,0.0,0.01,295.0,1169.0,0.20313296874999998,False,CALL,2026-09-18,NVO
NVO260918C00044500,44.5,0.01,0.0,0.02,57.0,2024.0,0.35156898437499995,False,CALL,2026-09-18,NVO
NVO260918C00045000,45.0,0.01,0.0,0.01,91.0,15564.0,0.398443515625,False,CALL,2026-09-18,NVO
NVO260918C00045500,45.5,0.03,0.0,0.01,14.0,788.0,0.48438015625,False,CALL,2026-09-18,NVO
NVO260918C00046000,46.0,0.01,0.0,0.01,40.0,1601.0,0.5312546875,False,CALL,2026-09-18,NVO
NVO260918C00046500,46.5,0.02,0.0,0.01,1.0,713.0,0.5937540625000001,False,CALL,2026-09-18,NVO
NVO260918C00047000,47.0,0.01,0.0,0.01,10.0,1442.0,0.6875031250000001,False,CALL,2026-09-18,NVO
NVO260918C00047500,47.5,0.01,0.0,0.01,52.0,7145.0,0.7500025,False,CALL,2026-09-18,NVO
NVO260918C00048000,48.0,0.01,0.0,0.01,16.0,1705.0,0.8125018749999999,False,CALL,2026-09-18,NVO
NVO260918C00048500,48.5,0.01,0.0,0.01,2.0,519.0,0.87500125,False,CALL,2026-09-18,NVO
NVO260918C00049000,49.0,0.02,0.0,0.01,21.0,1117.0,0.9687503125,False,CALL,2026-09-18,NVO
NVO260918C00049500,49.5,0.01,0.0,0.01,1.0,940.0,1.0312548437500002,False,CALL,2026-09-18,NVO
NVO260918C00050000,50.0,0.03,0.0,0.01,55.0,21436.0,1.09375453125,False,CALL,2026-09-18,NVO
NVO260918C00051000,51.0,0.01,0.0,0.01,1.0,977.0,1.2500037499999999,False,CALL,2026-09-18,NVO
NVO260918C00052000,52.0,0.01,0.0,0.01,18.0,443.0,1.3750031249999999,False,CALL,2026-09-18,NVO
NVO260918C00052500,52.5,0.01,0.0,0.01,348.0,9177.0,1.4375028125,False,CALL,2026-09-18,NVO
NVO260918C00053000,53.0,0.01,0.0,0.01,2.0,441.0,1.5000025,False,CALL,2026-09-18,NVO
NVO260918C00054000,54.0,0.01,0.0,0.01,1.0,62.0,1.625001875,False,CALL,2026-09-18,NVO
NVO260918C00055000,55.0,0.01,0.0,0.01,17.0,11743.0,1.6875015625,False,CALL,2026-09-18,NVO
NVO260918C00056000,56.0,0.12,0.0,0.01,,68.0,1.8125009374999999,False,CALL,2026-09-18,NVO
NVO260918P00032500,32.5,0.01,0.0,0.01,1.0,739.0,2.0625048437499998,False,PUT,2026-09-18,NVO
NVO260918P00035000,35.0,0.03,0.0,0.01,2.0,21753.0,1.5625021874999998,False,PUT,2026-09-18,NVO
NVO260918P00036000,36.0,0.02,0.0,2.13,,10.0,4.347660815429686,False,PUT,2026-09-18,NVO
NVO260918P00037000,37.0,0.02,0.0,2.13,,10.0,3.9335939160156252,False,PUT,2026-09-18,NVO
NVO260918P00037500,37.5,0.01,0.0,0.01,10.0,13370.0,1.09375453125,False,PUT,2026-09-18,NVO
NVO260918P00038000,38.0,0.02,0.0,0.01,51.0,53.0,1.000005,False,PUT,2026-09-18,NVO
NVO260918P00039000,39.0,0.01,0.0,0.01,47.0,59.0,0.8125018749999999,False,PUT,2026-09-18,NVO
NVO260918P00040000,40.0,0.01,0.0,0.01,17.0,21790.0,0.6562534375000001,False,PUT,2026-09-18,NVO
NVO260918P00041000,41.0,0.01,0.0,0.01,9.0,423.0,0.51562984375,False,PUT,2026-09-18,NVO
NVO260918P00041500,41.5,0.01,0.0,0.01,5.0,1320.0,0.4062559375,False,PUT,2026-09-18,NVO
NVO260918P00042000,42.0,0.01,0.0,0.01,56.0,1146.0,0.31250687499999996,False,PUT,2026-09-18,NVO
NVO260918P00042500,42.5,0.01,0.0,0.01,282.0,3913.0,0.20313296874999998,False,PUT,2026-09-18,NVO
NVO260918P00043000,43.0,0.05,0.0,0.02,487.0,1053.0,0.1054776953125,False,PUT,2026-09-18,NVO
NVO260918P00043500,43.5,0.24,0.16,0.31,189.0,563.0,0.1601646484375,True,PUT,2026-09-18,NVO
NVO260918P00044000,44.0,0.7,0.64,0.79,336.0,1381.0,0.26563234375,True,PUT,2026-09-18,NVO
NVO260918P00044500,44.5,1.11,0.93,1.45,14.0,481.0,0.6875031250000001,True,PUT,2026-09-18,NVO
NVO260918P00045000,45.0,1.65,1.66,1.77,327.0,12267.0,0.398443515625,True,PUT,2026-09-18,NVO
NVO260918P00045500,45.5,2.08,1.93,2.4,10.0,16.0,0.8828136718749999,True,PUT,2026-09-18,NVO
NVO260918P00046000,46.0,2.7,2.43,2.83,1.0,186.0,0.8359391406249999,True,PUT,2026-09-18,NVO
NVO260918P00046500,46.5,3.16,2.96,3.35,18.0,275.0,1.0039112304687499,True,PUT,2026-09-18,NVO
NVO260918P00047000,47.0,3.7,3.55,4.05,49.0,300.0,0.937500625,True,PUT,2026-09-18,NVO
NVO260918P00047500,47.5,4.02,3.95,4.35,37.0,2920.0,1.21875390625,True,PUT,2026-09-18,NVO
NVO260918P00048000,48.0,5.02,4.4,4.85,1.0,49.0,1.3203158984374999,True,PUT,2026-09-18,NVO
NVO260918P00048500,48.5,5.08,5.1,5.35,1.0,1.0,1.421877890625,True,PUT,2026-09-18,NVO
NVO260918P00049000,49.0,5.2,5.5,5.9,1.0,1.0,1.67578287109375,True,PUT,2026-09-18,NVO
NVO260918P00049500,49.5,6.2,6.1,6.3,1.0,0.0,1.3828155859374998,True,PUT,2026-09-18,NVO
NVO260918P00050000,50.0,6.68,6.6,7.0,39.0,4118.0,1.46875265625,True,PUT,2026-09-18,NVO
NVO260918P00051000,51.0,5.85,7.6,7.8,,0.0,1.625001875,True,PUT,2026-09-18,NVO
NVO260918P00052000,52.0,8.7,8.6,9.0,1.0,0.0,1.78125109375,True,PUT,2026-09-18,NVO
NVO260918P00052500,52.5,9.2,9.1,9.5,1.0,400.0,1.859375703125,True,PUT,2026-09-18,NVO
NVO260918P00053000,53.0,10.36,9.6,9.9,1.0,0.0,2.4218789453125,True,PUT,2026-09-18,NVO
NVO260918P00054000,54.0,11.13,10.6,10.95,1.0,0.0,1.8125009374999999,True,PUT,2026-09-18,NVO
NVO260918P00055000,55.0,11.65,11.6,12.3,5.0,139.0,2.9414088964843748,True,PUT,2026-09-18,NVO
NVO260925C00038000,38.0,4.55,4.75,6.0,2.0,3.0,0.6210975390625001,True,CALL,2026-09-25,NVO
NVO260925C00040000,40.0,3.65,3.35,4.1,21.0,41.0,0.6562534375000001,True,CALL,2026-09-25,NVO
NVO260925C00040500,40.5,3.05,2.85,3.25,30.0,114.0,0.6064492480468751,True,CALL,2026-09-25,NVO
NVO260925C00041000,41.0,2.61,2.48,2.81,20.0,50.0,0.570316796875,True,CALL,2026-09-25,NVO
NVO260925C00041500,41.5,1.85,2.08,2.28,1.0,123.0,0.48633326171875,True,CALL,2026-09-25,NVO
NVO260925C00042000,42.0,1.64,1.72,1.87,63.0,2108.0,0.45508357421875,True,CALL,2026-09-25,NVO
NVO260925C00042500,42.5,1.61,1.4,1.53,10.0,48.0,0.44287666503906253,True,CALL,2026-09-25,NVO
NVO260925C00043000,43.0,1.26,1.14,1.25,2143.0,961.0,0.442388388671875,True,CALL,2026-09-25,NVO
NVO260925C00043500,43.5,0.92,0.91,0.98,1247.0,303.0,0.43164630859375,False,CALL,2026-09-25,NVO
NVO260925C00044000,44.0,0.75,0.69,0.79,547.0,1721.0,0.43848217773437503,False,CALL,2026-09-25,NVO
NVO260925C00044500,44.5,0.58,0.52,0.6,357.0,691.0,0.43164630859375,False,CALL,2026-09-25,NVO
NVO260925C00045000,45.0,0.4,0.39,0.42,506.0,2466.0,0.414068359375,False,CALL,2026-09-25,NVO
NVO260925C00045500,45.5,0.32,0.26,0.34,576.0,636.0,0.43066975585937506,False,CALL,2026-09-25,NVO
NVO260925C00046000,46.0,0.22,0.18,0.24,422.0,1497.0,0.42383388671875,False,CALL,2026-09-25,NVO
NVO260925C00046500,46.5,0.16,0.15,0.17,21.0,232.0,0.42188078125,False,CALL,2026-09-25,NVO
NVO260925C00047000,47.0,0.11,0.1,0.13,464.0,1949.0,0.43164630859375,False,CALL,2026-09-25,NVO
NVO260925C00047500,47.5,0.07,0.06,0.11,20.0,164.0,0.45117736328125,False,CALL,2026-09-25,NVO
NVO260925C00048000,48.0,0.06,0.05,0.08,61.0,2260.0,0.45508357421875,False,CALL,2026-09-25,NVO
NVO260925C00048500,48.5,0.05,0.01,0.26,1.0,21.0,0.5507857421875001,False,CALL,2026-09-25,NVO
NVO260925C00049000,49.0,0.04,0.0,0.05,18.0,1240.0,0.476567734375,False,CALL,2026-09-25,NVO
NVO260925C00050000,50.0,0.02,0.01,0.02,95.0,2387.0,0.46484910156250003,False,CALL,2026-09-25,NVO
NVO260925C00051000,51.0,0.02,0.0,0.03,15.0,386.0,0.500005,False,CALL,2026-09-25,NVO
NVO260925C00052000,52.0,0.02,0.0,0.02,31.0,481.0,0.51562984375,False,CALL,2026-09-25,NVO
NVO260925C00053000,53.0,0.01,0.0,0.03,5.0,91.0,0.5937540625000001,False,CALL,2026-09-25,NVO
NVO260925C00054000,54.0,0.01,0.0,0.75,4.0,78.0,1.154301103515625,False,CALL,2026-09-25,NVO
NVO260925C00055000,55.0,0.03,0.0,0.05,2.0,205.0,0.73437765625,False,CALL,2026-09-25,NVO
NVO260925C00056000,56.0,0.07,0.0,0.73,10.0,3.0,1.2773473632812498,False,CALL,2026-09-25,NVO
NVO260925P00035000,35.0,0.04,,2.13,,14.0,2.2929730175781247,False,PUT,2026-09-25,NVO
NVO260925P00038000,38.0,0.02,0.0,0.04,26.0,102.0,0.4804739453125,False,PUT,2026-09-25,NVO
NVO260925P00039000,39.0,0.04,0.03,0.05,42.0,138.0,0.41797457031249996,False,PUT,2026-09-25,NVO
NVO260925P00040000,40.0,0.11,0.09,0.13,175.0,765.0,0.41992767578125,False,PUT,2026-09-25,NVO
NVO260925P00040500,40.5,0.12,0.13,0.17,47.0,433.0,0.401373173828125,False,PUT,2026-09-25,NVO
NVO260925P00041000,41.0,0.24,0.21,0.24,1293.0,3138.0,0.393560751953125,False,PUT,2026-09-25,NVO
NVO260925P00041500,41.5,0.32,0.28,0.38,146.0,921.0,0.40918559570312496,False,PUT,2026-09-25,NVO
NVO260925P00042000,42.0,0.48,0.46,0.5,1103.0,2846.0,0.397466962890625,False,PUT,2026-09-25,NVO
NVO260925P00042500,42.5,0.67,0.51,0.67,396.0,1080.0,0.393560751953125,False,PUT,2026-09-25,NVO
NVO260925P00043000,43.0,0.88,0.85,0.91,1195.0,4194.0,0.4028380029296875,False,PUT,2026-09-25,NVO
NVO260925P00043500,43.5,1.02,1.07,1.17,68.0,174.0,0.40430283203125,True,PUT,2026-09-25,NVO
NVO260925P00044000,44.0,1.33,1.36,1.46,67.0,913.0,0.4023497265625,True,PUT,2026-09-25,NVO
NVO260925P00044500,44.5,1.81,1.71,1.83,11.0,34.0,0.418951123046875,True,PUT,2026-09-25,NVO
NVO260925P00045000,45.0,2.03,2.06,2.16,79.0,1611.0,0.405279384765625,True,PUT,2026-09-25,NVO
NVO260925P00045500,45.5,2.65,2.21,3.0,2.0,107.0,0.6210975390625001,True,PUT,2026-09-25,NVO
NVO260925P00046000,46.0,3.01,2.75,3.2,2.0,344.0,0.5361374511718751,True,PUT,2026-09-25,NVO
NVO260925P00047000,47.0,3.72,3.5,3.95,66.0,134.0,0.4804739453125,True,PUT,2026-09-25,NVO
NVO260925P00047500,47.5,4.58,3.95,5.55,,2.0,0.7138700488281251,True,PUT,2026-09-25,NVO
NVO260925P00048000,48.0,5.67,4.3,5.3,1.0,113.0,0.789064609375,True,PUT,2026-09-25,NVO
NVO260925P00048500,48.5,5.24,4.95,5.85,1.0,1.0,0.5566450585937501,True,PUT,2026-09-25,NVO
NVO260925P00049000,49.0,6.08,5.4,6.2,2.0,11.0,0.8203142968749999,True,PUT,2026-09-25,NVO
NVO260925P00050000,50.0,6.54,6.4,6.9,8.0,4.0,0.6640658593750002,True,PUT,2026-09-25,NVO
NVO260925P00051000,51.0,8.54,7.4,8.35,142.0,0.0,0.6992217578125001,True,PUT,2026-09-25,NVO
NVO260925P00052000,52.0,6.34,8.4,9.3,1.0,0.0,0.726565234375,True,PUT,2026-09-25,NVO
NVO260925P00053000,53.0,6.29,9.4,10.4,,0.0,0.85742330078125,True,PUT,2026-09-25,NVO
NVO260925P00054000,54.0,9.4,10.25,11.4,,,0.79687703125,True,PUT,2026-09-25,NVO
NVO260925P00055000,55.0,11.4,11.4,12.75,130.0,0.0,1.1679729101562502,True,PUT,2026-09-25,NVO
NVO261002C00038000,38.0,4.25,4.9,6.4,6.0,53.0,0.624027197265625,True,CALL,2026-10-02,NVO
NVO261002C00039000,39.0,4.34,4.3,4.95,3.0,0.0,0.524418818359375,True,CALL,2026-10-02,NVO
NVO261002C00040000,40.0,3.71,3.4,3.85,6.0,15.0,0.5293015820312501,True,CALL,2026-10-02,NVO
NVO261002C00041000,41.0,2.76,2.67,3.2,2.0,32.0,0.5498091894531252,True,CALL,2026-10-02,NVO
NVO261002C00042000,42.0,1.99,1.95,2.18,219.0,113.0,0.428716650390625,True,CALL,2026-10-02,NVO
NVO261002C00043000,43.0,1.6,1.38,1.56,48.0,352.0,0.41211525390625,True,CALL,2026-10-02,NVO
NVO261002C00044000,44.0,1.09,0.97,1.11,170.0,302.0,0.41358008300781246,False,CALL,2026-10-02,NVO
NVO261002C00045000,45.0,0.68,0.64,0.71,73.0,956.0,0.3979552392578125,False,CALL,2026-10-02,NVO
NVO261002C00046000,46.0,0.42,0.4,0.47,42.0,686.0,0.4023497265625,False,CALL,2026-10-02,NVO
NVO261002C00047000,47.0,0.28,0.1,0.29,133.0,731.0,0.40039662109375,False,CALL,2026-10-02,NVO
NVO261002C00048000,48.0,0.16,0.15,0.16,57.0,830.0,0.39258419921875,False,CALL,2026-10-02,NVO
NVO261002C00049000,49.0,0.12,0.09,0.15,5.0,221.0,0.43945873046875,False,CALL,2026-10-02,NVO
NVO261002C00050000,50.0,0.09,0.06,0.09,8.0,587.0,0.43945873046875,False,CALL,2026-10-02,NVO
NVO261002C00051000,51.0,0.05,0.04,0.06,2.0,119.0,0.44922425781249997,False,CALL,2026-10-02,NVO
NVO261002C00052000,52.0,0.04,0.01,0.05,32.0,516.0,0.476567734375,False,CALL,2026-10-02,NVO
NVO261002C00053000,53.0,0.03,0.01,0.03,3.0,94.0,0.476567734375,False,CALL,2026-10-02,NVO
NVO261002C00054000,54.0,0.02,0.01,0.1,2.0,577.0,0.5664105859375,False,CALL,2026-10-02,NVO
NVO261002C00055000,55.0,0.09,0.01,0.09,10.0,96.0,0.5937540625000001,False,CALL,2026-10-02,NVO
NVO261002C00056000,56.0,0.01,0.0,0.07,5.0,94.0,0.5976602734375001,False,CALL,2026-10-02,NVO
NVO261002P00035000,35.0,0.04,0.0,0.1,11.0,10.0,0.5546919531250001,False,PUT,2026-10-02,NVO
NVO261002P00038000,38.0,0.08,0.06,0.13,57.0,72.0,0.44922425781249997,False,PUT,2026-10-02,NVO
NVO261002P00039000,39.0,0.15,0.05,0.15,7.0,79.0,0.39258419921875,False,PUT,2026-10-02,NVO
NVO261002P00040000,40.0,0.2,0.2,0.31,431.0,265.0,0.40332627929687503,False,PUT,2026-10-02,NVO
NVO261002P00041000,41.0,0.4,0.33,0.45,156.0,188.0,0.372076591796875,False,PUT,2026-10-02,NVO
NVO261002P00042000,42.0,0.65,0.64,0.75,179.0,329.0,0.370123486328125,False,PUT,2026-10-02,NVO
NVO261002P00043000,43.0,1.01,1.08,1.15,4.0,450.0,0.3632876171875,False,PUT,2026-10-02,NVO
NVO261002P00044000,44.0,1.8,1.56,1.72,2.0,473.0,0.370123486328125,True,PUT,2026-10-02,NVO
NVO261002P00045000,45.0,2.16,2.16,2.45,5.0,1150.0,0.39160764648437496,True,PUT,2026-10-02,NVO
NVO261002P00046000,46.0,3.0,2.8,3.25,3.0,227.0,0.4101621484375,True,PUT,2026-10-02,NVO
NVO261002P00047000,47.0,4.22,3.5,4.6,1.0,144.0,0.6132851171875001,True,PUT,2026-10-02,NVO
NVO261002P00048000,48.0,5.02,4.5,5.35,1.0,108.0,0.596683720703125,True,PUT,2026-10-02,NVO
NVO261002P00049000,49.0,2.6,5.1,7.35,3.0,6.0,0.6103554589843752,True,PUT,2026-10-02,NVO
NVO261002P00050000,50.0,8.15,6.45,7.8,4.0,7.0,0.62305064453125,True,PUT,2026-10-02,NVO
NVO261002P00051000,51.0,5.0,7.4,8.45,,1.0,0.5537154003906251,True,PUT,2026-10-02,NVO
NVO261002P00052000,52.0,6.45,8.4,9.45,,8.0,0.6015664843750002,True,PUT,2026-10-02,NVO
NVO261002P00053000,53.0,9.96,9.35,10.45,,0.0,0.6269568554687501,True,PUT,2026-10-02,NVO
NVO261009C00039000,39.0,3.68,4.2,5.0,2.0,1.0,0.5668988623046876,True,CALL,2026-10-09,NVO
NVO261009C00040000,40.0,3.7,3.6,4.05,1.0,8.0,0.499028447265625,True,CALL,2026-10-09,NVO
NVO261009C00041000,41.0,2.84,2.82,3.2,1.0,3.0,0.45361874511718747,True,CALL,2026-10-09,NVO
NVO261009C00042000,42.0,2.2,2.13,2.43,14.0,80.0,0.41699801757812494,True,CALL,2026-10-09,NVO
NVO261009C00043000,43.0,1.78,1.66,1.78,6.0,107.0,0.39258419921875,True,CALL,2026-10-09,NVO
NVO261009C00044000,44.0,1.34,1.2,1.31,652.0,118.0,0.3891662646484375,False,CALL,2026-10-09,NVO
NVO261009C00045000,45.0,0.92,0.86,0.94,37.0,124.0,0.387701435546875,False,CALL,2026-10-09,NVO
NVO261009C00046000,46.0,0.64,0.58,0.66,30.0,243.0,0.387701435546875,False,CALL,2026-10-09,NVO
NVO261009C00047000,47.0,0.41,0.4,0.45,18.0,196.0,0.387701435546875,False,CALL,2026-10-09,NVO
NVO261009C00048000,48.0,0.29,0.25,0.44,38.0,236.0,0.4414118359375,False,CALL,2026-10-09,NVO
NVO261009C00049000,49.0,0.19,0.18,0.38,80.0,182.0,0.471684970703125,False,CALL,2026-10-09,NVO
NVO261009C00050000,50.0,0.12,0.08,0.15,39.0,379.0,0.4062559375,False,CALL,2026-10-09,NVO
NVO261009C00051000,51.0,0.07,0.05,0.38,2.0,72.0,0.56836369140625,False,CALL,2026-10-09,NVO
NVO261009C00052000,52.0,0.1,0.0,0.27,1.0,79.0,0.559574716796875,False,CALL,2026-10-09,NVO
NVO261009C00053000,53.0,0.04,0.01,0.12,8.0,34.0,0.5009815527343751,False,CALL,2026-10-09,NVO
NVO261009C00054000,54.0,0.06,0.02,0.06,11.0,11.0,0.4726615234375,False,CALL,2026-10-09,NVO
NVO261009C00055000,55.0,0.18,0.01,0.19,,2.0,0.5507857421875001,False,CALL,2026-10-09,NVO
NVO261009P00035000,35.0,0.25,0.0,0.95,,2.0,0.764650791015625,False,PUT,2026-10-09,NVO
NVO261009P00036000,36.0,0.18,0.0,0.75,12.0,13.0,0.641605146484375,False,PUT,2026-10-09,NVO
NVO261009P00038000,38.0,0.12,0.09,0.15,14.0,29.0,0.38477177734374995,False,PUT,2026-10-09,NVO
NVO261009P00039000,39.0,0.29,0.16,0.42,1.0,38.0,0.44727115234375,False,PUT,2026-10-09,NVO
NVO261009P00040000,40.0,0.33,0.3,0.38,7.0,331.0,0.35938140625,False,PUT,2026-10-09,NVO
NVO261009P00041000,41.0,0.57,0.44,0.78,8.0,306.0,0.40430283203125,False,PUT,2026-10-09,NVO
NVO261009P00042000,42.0,0.91,0.84,0.93,10.0,436.0,0.35156898437499995,False,PUT,2026-10-09,NVO
NVO261009P00043000,43.0,1.22,1.27,1.35,18.0,231.0,0.34766277343749996,False,PUT,2026-10-09,NVO
NVO261009P00044000,44.0,1.73,1.8,1.9,5.0,340.0,0.348639326171875,True,PUT,2026-10-09,NVO
NVO261009P00045000,45.0,2.55,2.37,2.64,2.0,334.0,0.37256486816406253,True,PUT,2026-10-09,NVO
NVO261009P00046000,46.0,3.18,3.05,3.45,6.0,92.0,0.39649041015625003,True,PUT,2026-10-09,NVO
NVO261009P00047000,47.0,4.2,3.6,4.6,2.0,29.0,0.5063525927734375,True,PUT,2026-10-09,NVO
NVO261009P00048000,48.0,5.35,4.6,5.5,,9.0,0.5400436621093752,True,PUT,2026-10-09,NVO
NVO261009P00049000,49.0,6.31,5.5,6.9,2.0,7.0,0.7187528125,True,PUT,2026-10-09,NVO
NVO261009P00050000,50.0,6.7,6.4,7.45,1.0,17.0,0.6367223828125,True,PUT,2026-10-09,NVO
NVO261009P00051000,51.0,4.95,7.45,8.8,1.0,1.0,0.561527822265625,True,PUT,2026-10-09,NVO
NVO261009P00053000,53.0,10.18,7.65,11.65,,0.0,1.16016044921875,True,PUT,2026-10-09,NVO
NVO261009P00055000,55.0,8.04,9.65,13.6,,0.0,1.2504920288085937,True,PUT,2026-10-09,NVO
NVO261016C00032500,32.5,10.86,9.05,13.05,1.0,6.0,0.7421900781249999,True,CALL,2026-10-16,NVO
NVO261016C00035000,35.0,7.95,8.4,8.5,200.0,213.0,0.532231240234375,True,CALL,2026-10-16,NVO
NVO261016C00037500,37.5,6.45,6.0,6.15,2.0,503.0,0.47998566894531247,True,CALL,2026-10-16,NVO
NVO261016C00040000,40.0,3.95,3.85,3.95,35.0,695.0,0.40820904296875,True,CALL,2026-10-16,NVO
NVO261016C00042500,42.5,2.33,2.15,2.21,103.0,2729.0,0.37695935546875,True,CALL,2026-10-16,NVO
