contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260918C00380000,380.0,75.8,78.0,82.7,3.0,123.0,0.5407760766601564,True,CALL,2026-09-18,CRWD
CRWD260918C00390000,390.0,75.92,73.05,77.8,1.0,144.0,0.5451553053283693,True,CALL,2026-09-18,CRWD
CRWD260918C00400000,400.0,68.35,67.1,72.6,5.0,267.0,0.5402572830200197,True,CALL,2026-09-18,CRWD
CRWD260918C00410000,410.0,63.0,62.4,64.5,37.0,113.0,0.5251664915466308,True,CALL,2026-09-18,CRWD
CRWD260918C00420000,420.0,60.98,55.75,60.85,1.0,144.0,0.5195818305969238,True,CALL,2026-09-18,CRWD
CRWD260918C00430000,430.0,53.5,50.65,55.9,11.0,305.0,0.5127612200927734,False,CALL,2026-09-18,CRWD
CRWD260918C00440000,440.0,47.75,46.6,51.75,4.0,282.0,0.5119982882690429,False,CALL,2026-09-18,CRWD
CRWD260918C00450000,450.0,46.5,42.75,45.65,14.0,639.0,0.500905259552002,False,CALL,2026-09-18,CRWD
CRWD260918C00460000,460.0,40.65,38.95,41.45,202.0,444.0,0.5077563873291016,False,CALL,2026-09-18,CRWD
CRWD260918C00470000,470.0,37.85,36.45,38.8,3.0,290.0,0.5025989682006836,False,CALL,2026-09-18,CRWD
CRWD260918C00480000,480.0,33.5,32.6,34.5,5.0,311.0,0.5017139672851563,False,CALL,2026-09-18,CRWD
CRWD260918C00490000,490.0,29.72,30.0,32.3,1.0,221.0,0.5074664732360838,False,CALL,2026-09-18,CRWD
CRWD260918C00500000,500.0,28.5,27.2,29.25,35.0,430.0,0.5032703482055664,False,CALL,2026-09-18,CRWD
CRWD260918C00510000,510.0,26.48,24.8,26.1,1.0,247.0,0.49597671997070314,False,CALL,2026-09-18,CRWD
CRWD260918C00520000,520.0,22.0,22.6,24.4,6.0,460.0,0.5011493977355959,False,CALL,2026-09-18,CRWD
CRWD260918C00530000,530.0,20.0,19.55,21.8,3.0,150.0,0.4954274090576172,False,CALL,2026-09-18,CRWD
CRWD260918C00540000,540.0,15.1,18.4,19.75,6.0,128.0,0.4935200794982911,False,CALL,2026-09-18,CRWD
CRWD260918C00550000,550.0,17.27,16.5,18.25,10.0,491.0,0.49597671997070314,False,CALL,2026-09-18,CRWD
CRWD260918P00300000,300.0,10.11,9.7,10.6,1.0,938.0,0.5285996847534181,False,PUT,2026-09-18,CRWD
CRWD260918P00310000,310.0,11.8,11.45,12.15,7.0,367.0,0.5199327792358398,False,PUT,2026-09-18,CRWD
CRWD260918P00320000,320.0,13.35,13.3,14.5,3.0,400.0,0.51523311920166,False,PUT,2026-09-18,CRWD
CRWD260918P00330000,330.0,17.1,15.45,16.15,304.0,588.0,0.504460521850586,False,PUT,2026-09-18,CRWD
CRWD260918P00340000,340.0,18.4,17.8,19.1,1.0,741.0,0.5009510354614258,False,PUT,2026-09-18,CRWD
CRWD260918P00350000,350.0,21.05,20.3,21.05,17.0,988.0,0.4935200794982911,False,PUT,2026-09-18,CRWD
CRWD260918P00360000,360.0,23.95,23.3,23.9,10.0,829.0,0.48615015808105466,False,PUT,2026-09-18,CRWD
CRWD260918P00370000,370.0,45.6,26.35,27.15,57.0,958.0,0.4803671348571777,False,PUT,2026-09-18,CRWD
CRWD260918P00380000,380.0,30.5,29.85,31.0,27.0,526.0,0.4778799771118164,False,PUT,2026-09-18,CRWD
CRWD260918P00390000,390.0,34.9,33.5,34.8,44.0,259.0,0.4718375570678711,False,PUT,2026-09-18,CRWD
CRWD260918P00400000,400.0,38.4,36.95,39.05,20.0,657.0,0.4673210006713867,False,PUT,2026-09-18,CRWD
CRWD260918P00410000,410.0,42.35,42.2,43.5,32.0,350.0,0.46187366744995123,False,PUT,2026-09-18,CRWD
CRWD260918P00420000,420.0,47.9,46.85,49.15,1.0,687.0,0.46474229110717774,False,PUT,2026-09-18,CRWD
CRWD260918P00430000,430.0,52.57,52.1,53.45,3.0,541.0,0.45236753692626963,True,PUT,2026-09-18,CRWD
CRWD260918P00440000,440.0,57.44,57.5,59.9,3.0,155.0,0.45691461059570315,True,PUT,2026-09-18,CRWD
CRWD260918P00450000,450.0,62.0,62.2,65.45,1.0,314.0,0.4505822764587402,True,PUT,2026-09-18,CRWD
CRWD260918P00460000,460.0,70.76,69.2,72.9,1.0,116.0,0.45903556106567384,True,PUT,2026-09-18,CRWD
CRWD260918P00470000,470.0,112.2,74.15,78.3,92.0,134.0,0.4461420132446289,True,PUT,2026-09-18,CRWD
CRWD260918P00480000,480.0,93.25,82.15,85.8,40.0,40.0,0.4502923623657227,True,PUT,2026-09-18,CRWD
CRWD260918P00490000,490.0,89.48,86.65,91.45,2.0,186.0,0.4343318286132813,True,PUT,2026-09-18,CRWD
CRWD260918P00500000,500.0,94.41,94.75,98.65,10.0,121.0,0.43066975585937506,True,PUT,2026-09-18,CRWD
CRWD260918P00510000,510.0,124.6,101.45,107.25,3.0,44.0,0.4390620059204102,True,PUT,2026-09-18,CRWD
CRWD260918P00520000,520.0,136.43,110.0,114.85,2.0,71.0,0.43515579498291024,True,PUT,2026-09-18,CRWD
CRWD260918P00530000,530.0,119.36,117.45,122.9,2.0,243.0,0.43387406951904295,True,PUT,2026-09-18,CRWD
CRWD260918P00540000,540.0,120.3,115.7,120.75,2.0,29.0,0.28586529571533204,True,PUT,2026-09-18,CRWD
CRWD260918P00550000,550.0,128.45,123.95,128.9,1.0,36.0,0.259345785522461,True,PUT,2026-09-18,CRWD
CRWD261016C00300000,300.0,142.7,138.7,145.15,1.0,3.0,0.614963567199707,True,CALL,2026-10-16,CRWD
CRWD261016C00310000,310.0,118.75,130.9,137.25,5.0,18.0,0.6043740734863283,True,CALL,2026-10-16,CRWD
CRWD261016C00320000,320.0,109.35,124.3,129.55,2.0,2.0,0.6004678625488282,True,CALL,2026-10-16,CRWD
CRWD261016C00330000,330.0,104.75,115.55,122.05,1.0,2.0,0.5826762924194336,True,CALL,2026-10-16,CRWD
CRWD261016C00340000,340.0,108.3,108.85,114.75,4.0,6.0,0.57617611328125,True,CALL,2026-10-16,CRWD
CRWD261016C00350000,350.0,103.39,102.4,106.55,1.0,37.0,0.5640302386474609,True,CALL,2026-10-16,CRWD
CRWD261016C00360000,360.0,80.35,95.45,100.75,1.0,137.0,0.5597578204345703,True,CALL,2026-10-16,CRWD
CRWD261016C00370000,370.0,77.0,88.85,93.75,1.0,25.0,0.549076774902344,True,CALL,2026-10-16,CRWD
CRWD261016C00380000,380.0,74.43,82.7,88.8,1.0,23.0,0.5482680671691897,True,CALL,2026-10-16,CRWD
CRWD261016C00390000,390.0,63.65,77.5,82.4,5.0,88.0,0.5428054753112794,True,CALL,2026-10-16,CRWD
CRWD261016C00400000,400.0,78.75,71.45,76.35,1.0,42.0,0.5330552066040039,True,CALL,2026-10-16,CRWD
CRWD261016C00410000,410.0,73.25,66.5,70.5,11.0,39.0,0.5270890797424317,True,CALL,2026-10-16,CRWD
CRWD261016C00420000,420.0,60.0,60.75,66.25,3.0,21.0,0.5225420060729979,True,CALL,2026-10-16,CRWD
CRWD261016C00430000,430.0,59.5,57.05,60.5,6.0,33.0,0.518284846496582,False,CALL,2026-10-16,CRWD
CRWD261016C00440000,440.0,43.87,51.95,55.65,3.0,16.0,0.5099536309814454,False,CALL,2026-10-16,CRWD
CRWD261016C00450000,450.0,31.15,47.45,51.75,3.0,100.0,0.5061542304992677,False,CALL,2026-10-16,CRWD
CRWD261016C00460000,460.0,38.82,44.75,47.6,10.0,169.0,0.506917162322998,False,CALL,2026-10-16,CRWD
CRWD261016C00470000,470.0,41.8,39.95,44.0,2.0,986.0,0.516331741027832,False,CALL,2026-10-16,CRWD
CRWD261016C00480000,480.0,38.73,37.4,40.3,48.0,90.0,0.5111590632629395,False,CALL,2026-10-16,CRWD
CRWD261016C00490000,490.0,35.15,33.35,37.15,2.0,7.0,0.5089007850646974,False,CALL,2026-10-16,CRWD
CRWD261016C00500000,500.0,32.35,31.55,33.8,5.0,20.0,0.5031787963867188,False,CALL,2026-10-16,CRWD
CRWD261016C00510000,510.0,29.0,27.85,30.85,6.0,12.0,0.49919629226684575,False,CALL,2026-10-16,CRWD
CRWD261016C00520000,520.0,25.0,25.9,28.4,10.0,22.0,0.49802137725830087,False,CALL,2026-10-16,CRWD
CRWD261016C00530000,530.0,25.09,23.95,27.0,1.0,37.0,0.5050403500366211,False,CALL,2026-10-16,CRWD
CRWD261016C00540000,540.0,17.5,20.8,23.8,2.0,9.0,0.49379473495483406,False,CALL,2026-10-16,CRWD
CRWD261016C00550000,550.0,20.55,20.3,21.15,1.0,57.0,0.4858297267150879,False,CALL,2026-10-16,CRWD
CRWD261016P00300000,300.0,12.07,11.55,12.95,34.0,39.0,0.5202684692382812,False,PUT,2026-10-16,CRWD
CRWD261016P00310000,310.0,15.0,12.65,14.7,1.0,199.0,0.5062305236816407,False,PUT,2026-10-16,CRWD
CRWD261016P00320000,320.0,14.85,15.5,16.85,6.0,179.0,0.504964056854248,False,PUT,2026-10-16,CRWD
CRWD261016P00330000,330.0,35.0,17.7,19.4,1.0,20.0,0.5092059577941896,False,PUT,2026-10-16,CRWD
CRWD261016P00340000,340.0,22.26,20.4,22.1,16.0,218.0,0.5035144863891602,False,PUT,2026-10-16,CRWD
CRWD261016P00350000,350.0,23.77,22.8,24.7,12.0,340.0,0.4941762008666992,False,PUT,2026-10-16,CRWD
CRWD261016P00360000,360.0,34.9,25.55,28.1,2.0,34.0,0.4909261112976075,False,PUT,2026-10-16,CRWD
CRWD261016P00370000,370.0,31.27,29.65,31.35,3.0,30.0,0.48352567260742196,False,PUT,2026-10-16,CRWD
CRWD261016P00380000,380.0,50.08,32.3,35.05,1.0,56.0,0.478093598022461,False,PUT,2026-10-16,CRWD
CRWD261016P00390000,390.0,37.15,37.05,39.45,1.0,27.0,0.47664402755737306,False,PUT,2026-10-16,CRWD
CRWD261016P00400000,400.0,49.68,41.15,44.0,2.0,36.0,0.4739279902648926,False,PUT,2026-10-16,CRWD
CRWD261016P00410000,410.0,49.9,45.7,48.3,3.0,55.0,0.4666038447570801,False,PUT,2026-10-16,CRWD
CRWD261016P00420000,420.0,51.6,50.0,53.7,4.0,61.0,0.4664207411193848,False,PUT,2026-10-16,CRWD
CRWD261016P00430000,430.0,53.0,55.6,58.3,12.0,58.0,0.45712823150634774,True,PUT,2026-10-16,CRWD
CRWD261016P00440000,440.0,62.08,60.5,64.0,1.0,27.0,0.45483943603515625,True,PUT,2026-10-16,CRWD
CRWD261016P00450000,450.0,75.9,66.9,69.6,12.0,18.0,0.4494531373596191,True,PUT,2026-10-16,CRWD
CRWD261016P00460000,460.0,107.05,72.95,75.35,1.0,5.0,0.44312080322265623,True,PUT,2026-10-16,CRWD
CRWD261016P00470000,470.0,110.9,78.15,82.2,4.0,3.0,0.4438837350463867,True,PUT,2026-10-16,CRWD
CRWD261016P00480000,480.0,89.7,85.6,88.55,2.0,10.0,0.43828381546020506,True,PUT,2026-10-16,CRWD
CRWD261016P00490000,490.0,118.0,91.65,96.15,4.0,2.0,0.44147287048339845,True,PUT,2026-10-16,CRWD
CRWD261016P00500000,500.0,128.4,97.9,102.9,1.0,1.0,0.4352168295288086,True,PUT,2026-10-16,CRWD
CRWD261016P00510000,510.0,129.67,104.8,110.45,1.0,2.0,0.4341639836120606,True,PUT,2026-10-16,CRWD
CRWD261016P00520000,520.0,134.27,111.7,117.65,2.0,2.0,0.4278621667480469,True,PUT,2026-10-16,CRWD
CRWD261120C00300000,300.0,123.35,142.15,148.55,2.0,3.0,0.6061745925903321,True,CALL,2026-11-20,CRWD
CRWD261120C00310000,310.0,145.05,136.3,140.85,2.0,1.0,0.6063271789550781,True,CALL,2026-11-20,CRWD
CRWD261120C00320000,320.0,105.1,128.8,133.4,4.0,5.0,0.5961801856994629,True,CALL,2026-11-20,CRWD
CRWD261120C00330000,330.0,117.3,119.65,126.1,4.0,4.0,0.5766643896484375,True,CALL,2026-11-20,CRWD
CRWD261120C00340000,340.0,110.45,113.4,118.8,2.0,9.0,0.5708355905151368,True,CALL,2026-11-20,CRWD
CRWD261120C00350000,350.0,90.55,106.55,112.25,2.0,51.0,0.5638013591003419,True,CALL,2026-11-20,CRWD
CRWD261120C00360000,360.0,88.05,100.55,106.0,3.0,16.0,0.5602613554382323,True,CALL,2026-11-20,CRWD
CRWD261120C00370000,370.0,94.7,93.6,99.6,10.0,80.0,0.5499007412719729,True,CALL,2026-11-20,CRWD
CRWD261120C00380000,380.0,89.5,88.9,93.4,4.0,9.0,0.5484969467163087,True,CALL,2026-11-20,CRWD
CRWD261120C00390000,390.0,79.88,81.9,87.55,2.0,49.0,0.5370224520874024,True,CALL,2026-11-20,CRWD
CRWD261120C00400000,400.0,80.69,76.9,81.3,2.0,25.0,0.5306138247680664,True,CALL,2026-11-20,CRWD
CRWD261120C00410000,410.0,73.64,70.5,76.95,1.0,96.0,0.5245256288146973,True,CALL,2026-11-20,CRWD
CRWD261120C00420000,420.0,68.1,65.7,71.5,3.0,36.0,0.5187273469543459,True,CALL,2026-11-20,CRWD
CRWD261120C00430000,430.0,64.0,61.05,67.05,1.0,20.0,0.5157366542053223,False,CALL,2026-11-20,CRWD
CRWD261120C00440000,440.0,57.75,58.25,62.05,2.0,57.0,0.5160723442077637,False,CALL,2026-11-20,CRWD
CRWD261120C00450000,450.0,43.65,52.85,58.05,1.0,62.0,0.5085956123352051,False,CALL,2026-11-20,CRWD
CRWD261120C00460000,460.0,50.6,48.35,53.9,8.0,14.0,0.5024006059265138,False,CALL,2026-11-20,CRWD
CRWD261120C00470000,470.0,41.05,45.3,49.4,3.0,24.0,0.5145922564697265,False,CALL,2026-11-20,CRWD
CRWD261120C00480000,480.0,36.81,41.6,46.35,11.0,76.0,0.5151720846557617,False,CALL,2026-11-20,CRWD
CRWD261120C00490000,490.0,38.5,39.1,42.7,2.0,27.0,0.5096637168884277,False,CALL,2026-11-20,CRWD
CRWD261120C00500000,500.0,35.65,36.05,38.45,7.0,28.0,0.4979298254394532,False,CALL,2026-11-20,CRWD
CRWD261120C00510000,510.0,29.5,32.9,36.6,4.0,10.0,0.5037128486633302,False,CALL,2026-11-20,CRWD
CRWD261120C00520000,520.0,24.7,30.0,33.45,4.0,20.0,0.4978077563476563,False,CALL,2026-11-20,CRWD
CRWD261120C00530000,530.0,24.59,28.75,30.35,1.0,21.0,0.4908345594787598,False,CALL,2026-11-20,CRWD
CRWD261120C00540000,540.0,22.37,26.7,28.2,4.0,4.0,0.49039205902099614,False,CALL,2026-11-20,CRWD
CRWD261120C00550000,550.0,21.0,24.4,26.2,2.0,8.0,0.49002585174560553,False,CALL,2026-11-20,CRWD
CRWD261120P00300000,300.0,16.0,13.85,15.1,2.0,214.0,0.5077563873291016,False,PUT,2026-11-20,CRWD
CRWD261120P00310000,310.0,21.5,14.5,17.25,1.0,26.0,0.5097552687072755,False,PUT,2026-11-20,CRWD
CRWD261120P00320000,320.0,24.85,17.15,19.7,2.0,34.0,0.5045215563964844,False,PUT,2026-11-20,CRWD
CRWD261120P00330000,330.0,33.35,20.35,22.45,2.0,11.0,0.5001881036376954,False,PUT,2026-11-20,CRWD
CRWD261120P00340000,340.0,42.18,22.65,24.9,14.0,160.0,0.49040731765747075,False,PUT,2026-11-20,CRWD
CRWD261120P00350000,350.0,31.6,26.15,27.9,21.0,42.0,0.4842580871582032,False,PUT,2026-11-20,CRWD
CRWD261120P00360000,360.0,38.7,29.65,31.55,5.0,10.0,0.4820455848693848,False,PUT,2026-11-20,CRWD
CRWD261120P00370000,370.0,35.1,32.75,34.45,1.0,87.0,0.470784711151123,False,PUT,2026-11-20,CRWD
CRWD261120P00380000,380.0,35.7,37.0,38.8,1.0,19.0,0.4703422106933594,False,PUT,2026-11-20,CRWD
CRWD261120P00390000,390.0,41.88,40.5,42.95,6.0,40.0,0.4658866888427735,False,PUT,2026-11-20,CRWD
CRWD261120P00400000,400.0,52.73,45.05,46.75,1.0,60.0,0.45653314468383793,False,PUT,2026-11-20,CRWD
CRWD261120P00410000,410.0,64.5,48.45,52.7,1.0,11.0,0.4624534956359864,False,PUT,2026-11-20,CRWD
CRWD261120P00420000,420.0,67.0,54.6,56.45,10.0,28.0,0.44882753326416014,False,PUT,2026-11-20,CRWD
CRWD261120P00430000,430.0,72.6,59.05,61.9,1.0,11.0,0.4466302896118164,True,PUT,2026-11-20,CRWD
CRWD261120P00440000,440.0,71.31,64.15,67.35,9.0,12.0,0.4424494232177735,True,PUT,2026-11-20,CRWD
CRWD261120P00450000,450.0,76.73,69.85,74.1,2.0,7.0,0.44632511688232424,True,PUT,2026-11-20,CRWD
CRWD261120P00460000,460.0,70.8,75.35,80.15,1.0,3.0,0.4429529582214356,True,PUT,2026-11-20,CRWD
CRWD261120P00470000,470.0,76.45,81.25,85.45,2.0,7.0,0.43195148132324224,True,PUT,2026-11-20,CRWD
CRWD261120P00480000,480.0,121.65,88.05,92.65,,1.0,0.4338435522460938,True,PUT,2026-11-20,CRWD
CRWD261120P00490000,490.0,100.25,94.5,98.4,2.0,4.0,0.4225369026184082,True,PUT,2026-11-20,CRWD
CRWD261120P00500000,500.0,103.6,101.55,106.55,2.0,1.0,0.42865561584472656,True,PUT,2026-11-20,CRWD
CRWD261120P00510000,510.0,132.28,108.5,113.75,1.0,2.0,0.4255275953674317,True,PUT,2026-11-20,CRWD
CRWD261120P00520000,520.0,134.8,115.25,119.85,2.0,1.0,0.4112302529907227,True,PUT,2026-11-20,CRWD
CRWD261120P00540000,540.0,149.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,CRWD
CRWD261120P00550000,550.0,160.14,138.9,144.25,,1.0,0.41089456298828125,True,PUT,2026-11-20,CRWD
CRWD261218C00300000,300.0,147.5,145.65,152.2,5.0,183.0,0.6111946839904787,True,CALL,2026-12-18,CRWD
CRWD261218C00310000,310.0,105.0,138.15,144.7,2.0,117.0,0.6012613116455079,True,CALL,2026-12-18,CRWD
CRWD261218C00320000,320.0,119.03,131.75,137.5,2.0,88.0,0.5969888934326173,True,CALL,2026-12-18,CRWD
CRWD261218C00330000,330.0,112.15,125.0,130.4,2.0,94.0,0.5896037133789063,True,CALL,2026-12-18,CRWD
CRWD261218C00340000,340.0,102.1,118.35,123.6,1.0,219.0,0.5824931887817383,True,CALL,2026-12-18,CRWD
CRWD261218C00350000,350.0,82.65,112.5,116.95,7.0,294.0,0.5780376669311523,True,CALL,2026-12-18,CRWD
CRWD261218C00360000,360.0,109.55,104.75,110.2,1.0,125.0,0.5633588586425782,True,CALL,2026-12-18,CRWD
CRWD261218C00370000,370.0,90.75,98.4,104.85,1.0,321.0,0.5592542854309084,True,CALL,2026-12-18,CRWD
CRWD261218C00380000,380.0,74.95,93.8,99.0,16.0,368.0,0.5585371295166017,True,CALL,2026-12-18,CRWD
CRWD261218C00390000,390.0,76.73,86.85,92.65,52.0,251.0,0.5448959085083008,True,CALL,2026-12-18,CRWD
CRWD261218C00400000,400.0,84.22,82.7,84.9,8.0,370.0,0.5354813298034669,True,CALL,2026-12-18,CRWD
CRWD261218C00410000,410.0,78.44,76.15,80.75,1.0,140.0,0.5292710647583009,True,CALL,2026-12-18,CRWD
CRWD261218C00420000,420.0,74.26,71.6,76.5,6.0,182.0,0.5286454606628419,True,CALL,2026-12-18,CRWD
CRWD261218C00430000,430.0,68.7,66.55,72.25,3.0,226.0,0.5246476979064942,False,CALL,2026-12-18,CRWD
CRWD261218C00440000,440.0,64.3,62.7,67.4,1.0,493.0,0.5213823497009276,False,CALL,2026-12-18,CRWD
CRWD261218C00450000,450.0,65.24,59.15,63.55,8.0,557.0,0.5213976083374022,False,CALL,2026-12-18,CRWD
CRWD261218C00460000,460.0,56.1,54.65,57.95,11.0,205.0,0.5102740623474122,False,CALL,2026-12-18,CRWD
CRWD261218C00470000,470.0,46.76,50.1,54.05,3.0,270.0,0.5037433659362793,False,CALL,2026-12-18,CRWD
CRWD261218C00480000,480.0,49.22,47.9,51.05,2.0,803.0,0.5076190596008301,False,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,35.39,43.4,47.75,1.0,364.0,0.5007831904602051,False,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,40.9,40.95,43.7,42.0,1079.0,0.5074969905090332,False,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,41.69,37.65,42.8,1.0,338.0,0.5012714668273928,False,CALL,2026-12-18,CRWD
CRWD261218C00520000,520.0,34.62,34.9,38.9,1.0,504.0,0.5099078550720215,False,CALL,2026-12-18,CRWD
CRWD261218C00530000,530.0,32.12,32.35,35.2,11.0,625.0,0.49956249954223636,False,CALL,2026-12-18,CRWD
CRWD261218C00540000,540.0,30.24,31.4,32.55,2.0,230.0,0.4959614613342285,False,CALL,2026-12-18,CRWD
CRWD261218C00550000,550.0,29.65,29.2,30.2,7.0,433.0,0.4935658554077149,False,CALL,2026-12-18,CRWD
CRWD261218P00300000,300.0,16.72,16.5,17.15,10.0,647.0,0.5075122491455077,False,PUT,2026-12-18,CRWD
CRWD261218P00310000,310.0,19.01,18.5,19.5,1.0,390.0,0.5001881036376954,False,PUT,2026-12-18,CRWD
CRWD261218P00320000,320.0,28.8,20.95,21.95,2.0,564.0,0.49927258544921876,False,PUT,2026-12-18,CRWD
CRWD261218P00330000,330.0,24.5,23.95,24.55,2.0,395.0,0.49220783676147467,False,PUT,2026-12-18,CRWD
CRWD261218P00340000,340.0,29.35,26.6,27.7,1.0,226.0,0.488561022644043,False,PUT,2026-12-18,CRWD
CRWD261218P00350000,350.0,36.9,29.85,31.45,1.0,1084.0,0.4882253326416016,False,PUT,2026-12-18,CRWD
CRWD261218P00360000,360.0,36.5,33.3,34.95,1.0,383.0,0.48340360351562506,False,PUT,2026-12-18,CRWD
CRWD261218P00370000,370.0,38.6,36.35,39.05,10.0,527.0,0.48167937759399415,False,PUT,2026-12-18,CRWD
CRWD261218P00380000,380.0,41.7,40.95,41.85,14.0,331.0,0.4674125524902344,False,PUT,2026-12-18,CRWD
CRWD261218P00390000,390.0,45.86,45.2,46.95,12.0,410.0,0.4699149688720704,False,PUT,2026-12-18,CRWD
CRWD261218P00400000,400.0,49.98,48.95,52.2,1.0,557.0,0.47141031524658206,False,PUT,2026-12-18,CRWD
CRWD261218P00410000,410.0,57.55,53.15,55.75,2.0,153.0,0.4581658187866212,False,PUT,2026-12-18,CRWD
CRWD261218P00420000,420.0,59.74,58.05,61.65,4.0,406.0,0.46082082153320314,False,PUT,2026-12-18,CRWD
CRWD261218P00430000,430.0,65.4,63.55,67.25,1.0,764.0,0.45941702697753906,True,PUT,2026-12-18,CRWD
CRWD261218P00440000,440.0,77.15,67.85,72.1,2.0,713.0,0.45087219055175787,True,PUT,2026-12-18,CRWD
CRWD261218P00450000,450.0,75.3,74.4,77.75,4.0,369.0,0.4465082205200196,True,PUT,2026-12-18,CRWD
CRWD261218P00460000,460.0,81.93,80.1,83.25,4.0,129.0,0.4394129545593262,True,PUT,2026-12-18,CRWD
CRWD261218P00470000,470.0,87.0,86.2,90.4,3.0,260.0,0.4426477854919434,True,PUT,2026-12-18,CRWD
CRWD261218P00480000,480.0,101.55,91.6,97.05,4.0,99.0,0.4407251972961425,True,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,100.35,98.9,103.4,2.0,85.0,0.43507950180053717,True,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,118.6,105.4,110.55,2.0,215.0,0.4338588108825684,True,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,115.0,112.3,115.95,6.0,231.0,0.4177151734924316,True,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,132.2,118.95,124.65,2.0,38.0,0.4254818194580079,True,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,145.55,126.2,132.05,2.0,58.0,0.421804488067627,True,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,127.8,134.1,139.65,2.0,9.0,0.4182950016784667,True,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,189.0,141.7,147.4,1.0,24.0,0.4145871530151367,True,PUT,2026-12-18,CRWD
CRWD270115C00300000,300.0,151.67,148.4,154.9,2.0,239.0,0.6077309735107423,True,CALL,2027-01-15,CRWD
CRWD270115C00310000,310.0,140.78,141.7,146.65,2.0,75.0,0.5971262211608888,True,CALL,2027-01-15,CRWD
CRWD270115C00320000,320.0,130.0,133.85,140.45,1.0,178.0,0.5895884547424317,True,CALL,2027-01-15,CRWD
CRWD270115C00330000,330.0,133.56,126.85,133.5,2.0,107.0,0.5810741355895996,True,CALL,2027-01-15,CRWD
CRWD270115C00340000,340.0,108.65,122.3,126.8,3.0,111.0,0.5829509478759765,True,CALL,2027-01-15,CRWD
CRWD270115C00350000,350.0,116.99,115.0,120.4,9.0,511.0,0.5725750750732423,True,CALL,2027-01-15,CRWD
CRWD270115C00360000,360.0,101.3,108.1,113.75,2.0,262.0,0.5616651499938965,True,CALL,2027-01-15,CRWD
CRWD270115C00370000,370.0,107.8,102.85,106.9,2.0,213.0,0.5553480744934083,True,CALL,2027-01-15,CRWD
CRWD270115C00380000,380.0,99.24,96.25,101.8,3.0,839.0,0.5491988439941409,True,CALL,2027-01-15,CRWD
CRWD270115C00390000,390.0,98.6,91.7,96.25,1.0,227.0,0.5476729803466798,True,CALL,2027-01-15,CRWD
CRWD270115C00400000,400.0,88.9,86.55,88.75,20.0,1202.0,0.5353668900299073,True,CALL,2027-01-15,CRWD
CRWD270115C00410000,410.0,82.57,80.7,85.15,2.0,508.0,0.5334366725158692,True,CALL,2027-01-15,CRWD
CRWD270115C00420000,420.0,78.4,75.3,79.7,20.0,471.0,0.5251664915466308,True,CALL,2027-01-15,CRWD
CRWD270115C00430000,430.0,74.0,70.5,75.55,4.0,408.0,0.5223131265258788,False,CALL,2027-01-15,CRWD
CRWD270115C00440000,440.0,69.0,67.2,70.3,18.0,549.0,0.5195207960510253,False,CALL,2027-01-15,CRWD
CRWD270115C00450000,450.0,64.55,62.05,66.65,10.0,1350.0,0.5146075151062011,False,CALL,2027-01-15,CRWD
CRWD270115C00460000,460.0,60.25,57.8,61.75,12.0,679.0,0.5072528523254396,False,CALL,2027-01-15,CRWD
CRWD270115C00470000,470.0,53.5,55.0,58.3,9.0,1733.0,0.5085956123352051,False,CALL,2027-01-15,CRWD
CRWD270115C00480000,480.0,55.05,50.75,54.7,1.0,1710.0,0.5032703482055664,False,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,41.62,48.1,52.1,3.0,883.0,0.5057117300415038,False,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,46.85,44.6,47.65,21.0,1322.0,0.5082828102874756,False,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,38.35,41.9,44.85,1.0,922.0,0.5073901800537108,False,CALL,2027-01-15,CRWD
CRWD270115C00520000,520.0,39.85,38.9,41.7,7.0,1372.0,0.5029956927490236,False,CALL,2027-01-15,CRWD
CRWD270115C00530000,530.0,35.77,36.5,39.2,18.0,438.0,0.5021412091064454,False,CALL,2027-01-15,CRWD
CRWD270115C00540000,540.0,35.9,33.8,36.7,8.0,454.0,0.5003101727294923,False,CALL,2027-01-15,CRWD
CRWD270115C00550000,550.0,33.72,31.75,34.0,2.0,973.0,0.496022495880127,False,CALL,2027-01-15,CRWD
CRWD270115P00300000,300.0,19.0,18.15,19.25,4.0,1702.0,0.5024768991088868,False,PUT,2027-01-15,CRWD
CRWD270115P00310000,310.0,20.27,20.4,22.0,2.0,418.0,0.5060321614074708,False,PUT,2027-01-15,CRWD
CRWD270115P00320000,320.0,24.56,21.85,25.0,1.0,1646.0,0.5035755209350586,False,PUT,2027-01-15,CRWD
