contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IONQ260918C00030000,30.0,9.9,9.3,10.4,1.0,122.0,0.9072274902343749,True,CALL,2026-09-18,IONQ
IONQ260918C00035000,35.0,7.55,7.2,8.35,8.0,4546.0,0.8940440283203124,False,CALL,2026-09-18,IONQ
IONQ260918C00040000,40.0,6.1,6.1,6.3,2.0,366.0,0.8911143701171874,False,CALL,2026-09-18,IONQ
IONQ260918P00025000,25.0,3.65,3.4,3.55,11.0,522.0,0.8479019116210937,False,PUT,2026-09-18,IONQ
IONQ260918P00030000,30.0,5.92,5.6,5.85,10.0,1238.0,0.8239763696289062,False,PUT,2026-09-18,IONQ
IONQ260918P00035000,35.0,9.05,8.45,9.0,2.0,4512.0,0.8261736132812498,True,PUT,2026-09-18,IONQ
IONQ260918P00040000,40.0,11.95,11.7,12.2,4.0,1031.0,0.8039570385742187,True,PUT,2026-09-18,IONQ
IONQ261016C00025000,25.0,12.85,12.5,13.6,3.0,20.0,0.9426275268554687,True,CALL,2026-10-16,IONQ
IONQ261016C00030000,30.0,10.5,9.8,10.95,1.0,16.0,0.9038095556640625,True,CALL,2026-10-16,IONQ
IONQ261016C00035000,35.0,8.5,7.8,8.85,1.0,76.0,0.8891612646484374,False,CALL,2026-10-16,IONQ
IONQ261016C00040000,40.0,6.61,6.2,7.15,4.0,36.0,0.8771984936523438,False,CALL,2026-10-16,IONQ
IONQ261016P00025000,25.0,3.97,3.7,4.25,1.0,12.0,0.8566908862304687,False,PUT,2026-10-16,IONQ
IONQ261016P00030000,30.0,6.45,6.05,6.65,10.0,69.0,0.8369156933593749,False,PUT,2026-10-16,IONQ
IONQ261016P00035000,35.0,9.15,8.85,9.55,1.0,120.0,0.8177508459472655,True,PUT,2026-10-16,IONQ
IONQ261016P00040000,40.0,10.24,12.0,12.9,11.0,95.0,0.7983418603515625,True,PUT,2026-10-16,IONQ
IONQ261120C00025000,25.0,13.41,13.05,14.1,3.0,9.0,0.937500625,True,CALL,2026-11-20,IONQ
IONQ261120C00030000,30.0,13.65,10.55,11.75,1.0,11.0,0.9179695703125,True,CALL,2026-11-20,IONQ
IONQ261120C00035000,35.0,9.38,8.6,9.8,2.0,30.0,0.9069833520507812,False,CALL,2026-11-20,IONQ
IONQ261120C00040000,40.0,8.02,7.05,8.1,13.0,120.0,0.8952647192382811,False,CALL,2026-11-20,IONQ
IONQ261120P00025000,25.0,4.8,4.2,4.8,1.0,34.0,0.8581557153320312,False,PUT,2026-11-20,IONQ
IONQ261120P00030000,30.0,7.0,6.7,7.3,7.0,103.0,0.8425308715820312,False,PUT,2026-11-20,IONQ
IONQ261120P00035000,35.0,9.85,9.6,10.2,5.0,151.0,0.8237322314453124,True,PUT,2026-11-20,IONQ
IONQ261120P00040000,40.0,13.22,12.75,13.6,2.0,59.0,0.8059101440429688,True,PUT,2026-11-20,IONQ
IONQ261218C00025000,25.0,14.8,13.3,14.5,1.0,34.0,0.9262702685546875,True,CALL,2026-12-18,IONQ
IONQ261218C00030000,30.0,12.4,11.0,12.2,1.0,36.0,0.9147957739257813,True,CALL,2026-12-18,IONQ
IONQ261218C00035000,35.0,9.74,9.1,10.1,1.0,142.0,0.8961192028808591,False,CALL,2026-12-18,IONQ
IONQ261218C00040000,40.0,8.18,8.0,8.75,1.0,178.0,0.9184578466796876,False,CALL,2026-12-18,IONQ
IONQ261218P00025000,25.0,5.0,4.65,5.15,1.0,370.0,0.8596205444335938,False,PUT,2026-12-18,IONQ
IONQ261218P00030000,30.0,7.37,6.5,7.7,12.0,210.0,0.8083515258789062,False,PUT,2026-12-18,IONQ
IONQ261218P00035000,35.0,10.1,9.75,10.7,1.0,425.0,0.8099384240722656,True,PUT,2026-12-18,IONQ
IONQ261218P00040000,40.0,14.05,13.1,14.05,1.0,207.0,0.7985859985351562,True,PUT,2026-12-18,IONQ
IONQ270115C00025000,25.0,14.0,14.0,14.9,4.0,1926.0,0.9431158032226561,True,CALL,2027-01-15,IONQ
IONQ270115C00030000,30.0,12.2,11.45,12.65,3.0,1925.0,0.9143074975585939,True,CALL,2027-01-15,IONQ
IONQ270115C00035000,35.0,10.22,10.05,10.45,33.0,3061.0,0.9105233557128907,False,CALL,2027-01-15,IONQ
IONQ270115C00040000,40.0,8.0,8.15,9.05,28.0,2943.0,0.8939219592285155,False,CALL,2027-01-15,IONQ
IONQ270115P00025000,25.0,5.18,5.0,5.45,13.0,3554.0,0.8547377807617188,False,PUT,2027-01-15,IONQ
IONQ270115P00030000,30.0,7.7,7.1,8.05,4.0,6215.0,0.8146991186523438,False,PUT,2027-01-15,IONQ
IONQ270115P00035000,35.0,10.45,10.35,10.85,1.0,1733.0,0.8039570385742187,True,PUT,2027-01-15,IONQ
IONQ270115P00040000,40.0,13.9,13.7,14.3,1.0,2933.0,0.7960225476074219,True,PUT,2027-01-15,IONQ
IONQ280121C00025000,25.0,19.0,17.55,19.0,1.0,666.0,0.9250495776367188,True,CALL,2028-01-21,IONQ
IONQ280121C00030000,30.0,16.69,16.2,17.15,1.0,1026.0,0.9244392321777344,True,CALL,2028-01-21,IONQ
IONQ280121C00035000,35.0,15.51,14.55,16.4,3.0,548.0,0.9351813122558592,False,CALL,2028-01-21,IONQ
IONQ280121C00040000,40.0,13.8,13.3,14.75,7.0,1254.0,0.9177254321289063,False,CALL,2028-01-21,IONQ
IONQ280121P00025000,25.0,8.36,7.8,8.65,2.0,590.0,0.7980977221679688,False,PUT,2028-01-21,IONQ
IONQ280121P00030000,30.0,11.52,10.65,11.7,4.0,895.0,0.7808859802246093,False,PUT,2028-01-21,IONQ
IONQ280121P00035000,35.0,14.63,13.9,14.9,10.0,716.0,0.7662376892089844,True,PUT,2028-01-21,IONQ
IONQ280121P00040000,40.0,17.97,17.55,20.5,1.0,746.0,0.82226740234375,True,PUT,2028-01-21,IONQ
IOT260320C00024000,24.0,9.78,8.7,10.7,4.0,109.0,3.9824219189453123,True,CALL,2026-03-20,IOT
IOT260320C00024500,24.5,9.37,8.3,10.1,2.0,3.0,3.6601570996093757,True,CALL,2026-03-20,IOT
IOT260320C00025000,25.0,8.98,7.7,9.7,25.0,214.0,3.6445321386718756,True,CALL,2026-03-20,IOT
IOT260320C00025500,25.5,8.14,7.3,9.1,3.0,2.0,3.3359391601562494,True,CALL,2026-03-20,IOT
IOT260320C00026000,26.0,7.76,6.7,8.6,4.0,125.0,3.175783310546875,True,CALL,2026-03-20,IOT
IOT260320C00026500,26.5,7.2,6.3,8.1,1.0,5.0,3.0175805810546876,True,CALL,2026-03-20,IOT
IOT260320C00027000,27.0,6.8,5.9,7.7,2.0,76.0,1.2968785156249998,True,CALL,2026-03-20,IOT
IOT260320C00027500,27.5,5.0,5.2,7.2,2.0,216.0,2.8359404101562498,True,CALL,2026-03-20,IOT
IOT260320C00028000,28.0,5.8,4.9,6.7,8.0,83.0,1.1171919140625,True,CALL,2026-03-20,IOT
IOT260320C00028500,28.5,6.5,4.4,6.2,1.0,25.0,1.0312548437500002,True,CALL,2026-03-20,IOT
IOT260320C00029000,29.0,5.0,3.9,5.7,6.0,71.0,0.937500625,True,CALL,2026-03-20,IOT
IOT260320C00029500,29.5,4.05,3.4,4.6,20.0,65.0,1.466799541015625,True,CALL,2026-03-20,IOT
IOT260320C00030000,30.0,4.03,3.3,3.8,1.0,912.0,0.7656273437500001,True,CALL,2026-03-20,IOT
IOT260320C00030500,30.5,1.8,2.4,3.9,1.0,569.0,1.57422087890625,True,CALL,2026-03-20,IOT
IOT260320C00031000,31.0,2.93,2.0,3.8,4.0,90.0,0.804689453125,True,CALL,2026-03-20,IOT
IOT260320C00031500,31.5,2.61,1.8,2.75,4.0,109.0,1.123051259765625,True,CALL,2026-03-20,IOT
IOT260320C00032000,32.0,1.72,1.7,2.0,5.0,1253.0,0.5039112109375,True,CALL,2026-03-20,IOT
IOT260320C00032500,32.5,1.3,1.45,1.6,1.0,5161.0,0.6074258007812501,True,CALL,2026-03-20,IOT
IOT260320C00033000,33.0,0.95,1.0,1.25,13.0,11812.0,0.5625043750000001,True,CALL,2026-03-20,IOT
IOT260320C00033500,33.5,1.07,0.75,0.95,1.0,60.0,0.585941640625,True,CALL,2026-03-20,IOT
IOT260320C00034000,34.0,0.5,0.5,0.7,4.0,1549.0,0.5820354296875,False,CALL,2026-03-20,IOT
IOT260320C00034500,34.5,0.58,0.3,0.5,5.0,520.0,0.5742230078125,False,CALL,2026-03-20,IOT
IOT260320C00035000,35.0,0.2,0.15,0.25,11.0,832.0,0.5117236328125,False,CALL,2026-03-20,IOT
IOT260320C00035500,35.5,0.2,0.1,0.2,98.0,157.0,0.56055126953125,False,CALL,2026-03-20,IOT
IOT260320C00036000,36.0,0.18,0.05,0.15,1.0,1771.0,0.5820354296875,False,CALL,2026-03-20,IOT
IOT260320C00036500,36.5,0.05,0.0,0.65,14.0,21.0,0.9785158398437501,False,CALL,2026-03-20,IOT
IOT260320C00037000,37.0,0.05,0.0,0.1,10.0,1062.0,0.64062859375,False,CALL,2026-03-20,IOT
IOT260320C00037500,37.5,0.14,,0.6,,2.0,1.4902369238281248,False,CALL,2026-03-20,IOT
IOT260320C00038000,38.0,0.05,0.0,0.05,1.0,713.0,0.6875031250000001,False,CALL,2026-03-20,IOT
IOT260320C00038500,38.5,0.1,,0.75,,1.0,1.853516357421875,False,CALL,2026-03-20,IOT
IOT260320C00039000,39.0,0.05,0.0,0.55,7.0,565.0,1.3730500097656249,False,CALL,2026-03-20,IOT
IOT260320C00040000,40.0,0.05,0.0,0.05,2.0,1575.0,0.92187578125,False,CALL,2026-03-20,IOT
IOT260320C00041000,41.0,0.05,0.0,0.05,2.0,706.0,1.0390673046875003,False,CALL,2026-03-20,IOT
IOT260320C00042000,42.0,0.36,0.0,0.1,1.0,525.0,1.2812535937499998,False,CALL,2026-03-20,IOT
IOT260320C00043000,43.0,0.05,0.0,0.1,17.0,901.0,1.3906280468749999,False,CALL,2026-03-20,IOT
IOT260320P00024000,24.0,0.03,0.0,0.05,1.0,209.0,1.75000125,False,PUT,2026-03-20,IOT
IOT260320P00024500,24.5,0.68,0.0,0.75,1.0,6.0,2.8359404101562498,False,PUT,2026-03-20,IOT
IOT260320P00025000,25.0,0.1,0.0,0.1,1.0,1107.0,1.734376328125,False,PUT,2026-03-20,IOT
IOT260320P00025500,25.5,0.08,0.0,0.1,4.0,45.0,1.640626796875,False,PUT,2026-03-20,IOT
IOT260320P00026000,26.0,0.19,0.0,0.75,14.0,126.0,2.42969142578125,False,PUT,2026-03-20,IOT
IOT260320P00026500,26.5,0.1,0.0,0.75,9.0,42.0,2.2968792578125,False,PUT,2026-03-20,IOT
IOT260320P00027000,27.0,0.05,0.0,0.15,6.0,382.0,1.4609401953124999,False,PUT,2026-03-20,IOT
IOT260320P00027500,27.5,0.06,,0.75,4.0,0.0,2.5898472753906248,False,PUT,2026-03-20,IOT
IOT260320P00028000,28.0,0.07,0.0,0.75,1.0,939.0,1.90234423828125,False,PUT,2026-03-20,IOT
IOT260320P00028500,28.5,0.45,0.0,0.75,1.0,5.0,1.7734386328124998,False,PUT,2026-03-20,IOT
IOT260320P00029000,29.0,0.05,0.0,0.75,1.0,226.0,1.646486142578125,False,PUT,2026-03-20,IOT
IOT260320P00029500,29.5,0.1,0.0,0.75,1.0,14.0,1.517580537109375,False,PUT,2026-03-20,IOT
IOT260320P00030000,30.0,0.1,0.0,0.1,9.0,1041.0,0.79687703125,False,PUT,2026-03-20,IOT
IOT260320P00030500,30.5,0.15,0.05,0.15,2.0,57.0,0.8320329296874999,False,PUT,2026-03-20,IOT
IOT260320P00031000,31.0,0.1,0.05,0.2,6.0,326.0,0.7773459765625,False,PUT,2026-03-20,IOT
IOT260320P00031500,31.5,0.15,0.1,0.25,2.0,58.0,0.7460962890625,False,PUT,2026-03-20,IOT
IOT260320P00032000,32.0,0.3,0.2,0.3,1.0,683.0,0.72070591796875,False,PUT,2026-03-20,IOT
IOT260320P00032500,32.5,0.2,0.3,0.4,4.0,83.0,0.6953155468750001,False,PUT,2026-03-20,IOT
IOT260320P00033000,33.0,0.33,0.45,0.55,3.0,1324.0,0.6835969140625001,False,PUT,2026-03-20,IOT
IOT260320P00033500,33.5,0.82,0.6,0.8,30.0,57.0,0.6777375976562501,False,PUT,2026-03-20,IOT
IOT260320P00034000,34.0,1.1,0.85,1.1,3.0,484.0,0.69336244140625,True,PUT,2026-03-20,IOT
IOT260320P00034500,34.5,2.3,1.15,1.35,,48.0,0.6709017285156251,True,PUT,2026-03-20,IOT
IOT260320P00035000,35.0,1.45,1.4,1.95,32.0,498.0,0.74414318359375,True,PUT,2026-03-20,IOT
IOT260320P00036000,36.0,2.16,1.55,3.0,1.0,783.0,1.3027378613281246,True,PUT,2026-03-20,IOT
IOT260320P00037000,37.0,5.6,2.5,3.8,2.0,442.0,1.3418001660156247,True,PUT,2026-03-20,IOT
IOT260320P00038000,38.0,5.1,3.4,4.8,5.0,371.0,1.5488303808593749,True,PUT,2026-03-20,IOT
IOT260320P00039000,39.0,5.7,4.4,6.0,10.0,102.0,1.962890810546875,True,PUT,2026-03-20,IOT
IOT260320P00040000,40.0,6.6,5.4,7.3,5.0,79.0,1.21875390625,True,PUT,2026-03-20,IOT
IOT260320P00041000,41.0,12.1,6.3,8.3,3.0,96.0,1.203128984375,True,PUT,2026-03-20,IOT
IOT260320P00042000,42.0,9.82,7.4,9.3,10.0,66.0,1.48047134765625,True,PUT,2026-03-20,IOT
IOT260320P00043000,43.0,14.0,8.2,10.3,17.0,9.0,1.09375453125,True,PUT,2026-03-20,IOT
IOT260327C00025000,25.0,4.93,7.8,9.8,2.0,1.0,0.92187578125,True,CALL,2026-03-27,IOT
IOT260327C00026000,26.0,6.05,6.6,8.8,1.0,51.0,1.890625546875,True,CALL,2026-03-27,IOT
IOT260327C00027000,27.0,6.45,5.7,7.8,3.0,40.0,1.7099623876953123,True,CALL,2026-03-27,IOT
IOT260327C00028000,28.0,6.47,5.0,6.9,10.0,27.0,0.8554701953125,True,CALL,2026-03-27,IOT
IOT260327C00029000,29.0,4.74,4.1,5.9,3.0,10.0,0.7832052929687501,True,CALL,2026-03-27,IOT
IOT260327C00030000,30.0,5.3,3.2,4.6,1.0,110.0,0.5585981640625001,True,CALL,2026-03-27,IOT
IOT260327C00030500,30.5,2.38,2.8,4.6,,12.0,0.73437765625,True,CALL,2026-03-27,IOT
IOT260327C00031000,31.0,2.38,2.4,4.1,1.0,17.0,0.6914093359375001,True,CALL,2026-03-27,IOT
IOT260327C00032000,32.0,2.44,2.25,2.45,4.0,34.0,0.5908244042968751,True,CALL,2026-03-27,IOT
IOT260327C00032500,32.5,2.1,1.85,2.05,5.0,278.0,0.5566450585937501,True,CALL,2026-03-27,IOT
IOT260327C00033000,33.0,1.7,1.6,2.1,7.0,1308.0,0.6523472265625001,True,CALL,2026-03-27,IOT
IOT260327C00033500,33.5,1.35,1.2,1.5,1.0,6.0,0.5478560839843751,True,CALL,2026-03-27,IOT
IOT260327C00034000,34.0,1.05,1.0,1.25,16.0,31.0,0.5546919531250001,False,CALL,2026-03-27,IOT
IOT260327C00034500,34.5,1.12,0.8,1.05,1.0,7.0,0.559574716796875,False,CALL,2026-03-27,IOT
IOT260327C00035000,35.0,0.86,0.6,0.85,13.0,72.0,0.5498091894531252,False,CALL,2026-03-27,IOT
IOT260327C00035500,35.5,0.8,0.45,0.7,1.0,28.0,0.5507857421875001,False,CALL,2026-03-27,IOT
IOT260327C00036000,36.0,0.5,0.35,0.6,1.0,116.0,0.5644574804687501,False,CALL,2026-03-27,IOT
IOT260327C00037000,37.0,0.3,0.15,0.4,1.0,20.0,0.5576216113281252,False,CALL,2026-03-27,IOT
IOT260327C00038000,38.0,0.05,0.05,0.4,2.0,8.0,0.6191444335937502,False,CALL,2026-03-27,IOT
IOT260327C00038500,38.5,0.3,,1.25,,1.0,1.2832067089843748,False,CALL,2026-03-27,IOT
IOT260327C00039000,39.0,0.11,0.0,0.75,10.0,92.0,0.8291032714843749,False,CALL,2026-03-27,IOT
IOT260327P00024000,24.0,1.23,0.0,0.75,1.0,10.0,1.6308612207031248,False,PUT,2026-03-27,IOT
IOT260327P00025000,25.0,0.15,0.0,0.05,2.0,12.0,0.85937640625,False,PUT,2026-03-27,IOT
IOT260327P00026000,26.0,0.2,0.0,0.75,2.0,28.0,1.3300814746093748,False,PUT,2026-03-27,IOT
IOT260327P00027000,27.0,0.34,0.0,0.75,4.0,10.0,1.185550947265625,False,PUT,2026-03-27,IOT
IOT260327P00027500,27.5,0.29,0.0,2.2,2.0,2.0,1.6601579492187502,False,PUT,2026-03-27,IOT
IOT260327P00028000,28.0,0.3,0.0,0.75,2.0,28.0,1.0429735351562504,False,PUT,2026-03-27,IOT
IOT260327P00028500,28.5,0.55,0.0,0.3,,3.0,0.7460962890625,False,PUT,2026-03-27,IOT
IOT260327P00029000,29.0,0.23,0.0,0.75,2.0,18.0,0.9023447265625,False,PUT,2026-03-27,IOT
IOT260327P00029500,29.5,0.75,0.15,2.35,,5.0,1.3916046044921875,False,PUT,2026-03-27,IOT
IOT260327P00030000,30.0,0.27,0.2,0.75,3.0,121.0,0.8320329296874999,False,PUT,2026-03-27,IOT
IOT260327P00030500,30.5,1.08,0.25,0.5,,5.0,0.6894562304687502,False,PUT,2026-03-27,IOT
IOT260327P00031000,31.0,0.48,0.35,0.6,1.0,17.0,0.6826203613281252,False,PUT,2026-03-27,IOT
IOT260327P00031500,31.5,0.55,0.45,0.7,2.0,10.0,0.6640658593750002,False,PUT,2026-03-27,IOT
IOT260327P00032000,32.0,0.56,0.6,0.85,2.0,43.0,0.6621127539062501,False,PUT,2026-03-27,IOT
IOT260327P00032500,32.5,0.7,0.75,1.0,13.0,9.0,0.648441015625,False,PUT,2026-03-27,IOT
IOT260327P00033000,33.0,0.9,0.9,1.15,2.0,9.0,0.62305064453125,False,PUT,2026-03-27,IOT
IOT260327P00033500,33.5,1.08,1.1,1.35,10.0,8.0,0.6084023535156251,False,PUT,2026-03-27,IOT
IOT260327P00034000,34.0,1.25,1.35,1.6,2.0,32.0,0.6044961425781252,True,PUT,2026-03-27,IOT
IOT260327P00035000,35.0,1.98,1.9,2.2,4.0,14.0,0.5908244042968751,True,PUT,2026-03-27,IOT
IOT260327P00036000,36.0,4.25,2.55,2.9,3.0,2.0,0.570316796875,True,PUT,2026-03-27,IOT
IOT260327P00037000,37.0,5.7,2.55,4.7,1.0,1.0,0.63086306640625,True,PUT,2026-03-27,IOT
IOT260402C00026000,26.0,4.66,7.0,8.9,1.0,1.0,0.87695435546875,True,CALL,2026-04-02,IOT
IOT260402C00029000,29.0,3.65,4.1,6.1,1.0,4.0,0.6894562304687502,True,CALL,2026-04-02,IOT
IOT260402C00030000,30.0,3.95,3.4,5.2,2.0,11.0,0.692385888671875,True,CALL,2026-04-02,IOT
IOT260402C00031000,31.0,4.6,2.2,4.5,2.0,2.0,0.594730615234375,True,CALL,2026-04-02,IOT
IOT260402C00032000,32.0,2.85,2.35,2.7,3.0,65.0,0.5400436621093752,True,CALL,2026-04-02,IOT
IOT260402C00033000,33.0,1.3,1.75,2.05,10.0,170.0,0.534184345703125,True,CALL,2026-04-02,IOT
IOT260402C00034000,34.0,1.6,1.25,1.55,3.0,71.0,0.5361374511718751,False,CALL,2026-04-02,IOT
IOT260402C00035000,35.0,1.22,0.9,1.15,11.0,13.0,0.5459029785156251,False,CALL,2026-04-02,IOT
IOT260402C00036000,36.0,0.55,0.55,1.0,10.0,73.0,0.570316796875,False,CALL,2026-04-02,IOT
IOT260402C00037000,37.0,0.62,0.4,2.5,1.0,18.0,0.9409185595703125,False,CALL,2026-04-02,IOT
IOT260402C00038000,38.0,0.25,0.3,0.75,9.0,24.0,0.6543003320312502,False,CALL,2026-04-02,IOT
IOT260402C00039000,39.0,0.25,0.15,0.95,16.0,54.0,0.7490259472656251,False,CALL,2026-04-02,IOT
IOT260402C00040000,40.0,0.63,0.0,2.3,,8.0,1.107426337890625,False,CALL,2026-04-02,IOT
IOT260402C00041000,41.0,0.2,,2.25,,20.0,1.6367205664062499,False,CALL,2026-04-02,IOT
IOT260402P00024000,24.0,0.2,0.0,0.75,2.0,109.0,1.2890660546875,False,PUT,2026-04-02,IOT
IOT260402P00025000,25.0,1.05,0.0,0.8,,2.0,1.19141029296875,False,PUT,2026-04-02,IOT
IOT260402P00026000,26.0,0.33,0.0,0.75,14.0,5.0,1.0517625537109376,False,PUT,2026-04-02,IOT
IOT260402P00027000,27.0,0.35,0.0,0.75,4.0,7.0,0.937500625,False,PUT,2026-04-02,IOT
IOT260402P00028000,28.0,0.69,0.0,0.95,3.0,9.0,0.8916026464843749,False,PUT,2026-04-02,IOT
IOT260402P00029000,29.0,0.28,0.25,0.75,4.0,12.0,0.789064609375,False,PUT,2026-04-02,IOT
IOT260402P00030000,30.0,0.5,0.1,0.65,7.0,17.0,0.6015664843750002,False,PUT,2026-04-02,IOT
IOT260402P00031000,31.0,1.1,0.5,0.85,12.0,9.0,0.6337927246093751,False,PUT,2026-04-02,IOT
IOT260402P00032000,32.0,0.75,0.85,1.1,8.0,11.0,0.624027197265625,False,PUT,2026-04-02,IOT
IOT260402P00033000,33.0,1.15,1.15,1.5,17.0,11.0,0.6020547607421877,False,PUT,2026-04-02,IOT
IOT260402P00034000,34.0,1.7,1.65,1.95,2.0,2.0,0.5927775097656252,True,PUT,2026-04-02,IOT
IOT260402P00035000,35.0,3.69,2.15,2.55,3.0,9.0,0.577152666015625,True,PUT,2026-04-02,IOT
IOT260402P00036000,36.0,4.35,2.85,3.2,3.0,4.0,0.5742230078125,True,PUT,2026-04-02,IOT
IOT260402P00037000,37.0,4.2,2.7,5.1,,3.0,0.6250037500000001,True,PUT,2026-04-02,IOT
IOT260410C00028000,28.0,6.26,5.7,7.0,2.0,8.0,0.7861349511718749,True,CALL,2026-04-10,IOT
IOT260410C00029000,29.0,5.61,4.8,5.8,3.0,5.0,0.6630893066406252,True,CALL,2026-04-10,IOT
IOT260410C00030000,30.0,4.33,4.0,5.0,1.0,3.0,0.647464462890625,True,CALL,2026-04-10,IOT
IOT260410C00031000,31.0,4.91,3.4,3.8,5.0,5.0,0.57812921875,True,CALL,2026-04-10,IOT
IOT260410C00032000,32.0,2.05,2.7,3.0,3.0,7.0,0.5468795312500001,True,CALL,2026-04-10,IOT
IOT260410C00034000,34.0,2.0,1.55,1.9,4.0,5.0,0.532231240234375,False,CALL,2026-04-10,IOT
IOT260410C00035000,35.0,1.51,1.15,1.5,2.0,10.0,0.5351608984375,False,CALL,2026-04-10,IOT
IOT260410C00036000,36.0,1.2,0.8,1.2,22.0,38.0,0.5371140039062501,False,CALL,2026-04-10,IOT
IOT260410C00037000,37.0,0.85,0.55,0.9,6.0,42.0,0.53320779296875,False,CALL,2026-04-10,IOT
IOT260410C00038000,38.0,0.37,0.4,0.7,9.0,87.0,0.543949873046875,False,CALL,2026-04-10,IOT
IOT260410C00039000,39.0,1.1,0.3,0.55,1.0,1.0,0.5576216113281252,False,CALL,2026-04-10,IOT
IOT260410C00040000,40.0,0.51,0.2,0.45,,54.0,0.569340244140625,False,CALL,2026-04-10,IOT
IOT260410C00043000,43.0,0.3,,1.0,,3.0,1.0390673046875003,False,CALL,2026-04-10,IOT
IOT260410P00024000,24.0,0.87,0.0,0.75,,5.0,1.052739111328125,False,PUT,2026-04-10,IOT
IOT260410P00025000,25.0,0.47,0.0,0.75,2.0,7.0,0.95507857421875,False,PUT,2026-04-10,IOT
IOT260410P00026000,26.0,0.45,0.0,0.95,,6.0,0.922852333984375,False,PUT,2026-04-10,IOT
IOT260410P00027000,27.0,0.54,0.0,0.95,1.0,10.0,0.8242205078124999,False,PUT,2026-04-10,IOT
IOT260410P00028000,28.0,0.69,0.3,0.55,,24.0,0.70117486328125,False,PUT,2026-04-10,IOT
IOT260410P00029000,29.0,0.8,0.4,0.7,4.0,9.0,0.6679720703125002,False,PUT,2026-04-10,IOT
IOT260410P00030000,30.0,1.0,0.6,0.85,11.0,61.0,0.641605146484375,False,PUT,2026-04-10,IOT
IOT260410P00031000,31.0,0.8,0.8,1.1,34.0,9.0,0.6171913281250001,False,PUT,2026-04-10,IOT
IOT260410P00032000,32.0,1.25,1.15,1.45,18.0,6.0,0.6137733935546876,False,PUT,2026-04-10,IOT
IOT260410P00033000,33.0,1.6,1.5,1.85,6.0,1.0,0.59570716796875,False,PUT,2026-04-10,IOT
IOT260410P00034000,34.0,1.95,2.0,2.35,1.0,1.0,0.5927775097656252,True,PUT,2026-04-10,IOT
IOT260410P00035000,35.0,2.75,2.5,2.9,4.0,4.0,0.5747112841796875,True,PUT,2026-04-10,IOT
IOT260410P00037000,37.0,5.23,3.9,4.3,,3.0,0.579105771484375,True,PUT,2026-04-10,IOT
IOT260417C00024000,24.0,11.06,9.0,11.0,1.0,23.0,0.8261736132812498,True,CALL,2026-04-17,IOT
IOT260417C00025000,25.0,7.38,8.4,10.1,4.0,142.0,0.9082040429687499,True,CALL,2026-04-17,IOT
IOT260417C00026000,26.0,7.5,7.1,9.1,1.0,20.0,0.73437765625,True,CALL,2026-04-17,IOT
IOT260417C00027000,27.0,7.4,6.2,8.1,1.0,1146.0,0.6816438085937502,True,CALL,2026-04-17,IOT
IOT260417C00028000,28.0,4.75,5.4,7.3,1.0,352.0,0.6918976123046876,True,CALL,2026-04-17,IOT
IOT260417C00029000,29.0,6.52,4.7,6.5,1.0,915.0,0.6992217578125001,True,CALL,2026-04-17,IOT
IOT260417C00030000,30.0,5.04,4.4,4.7,17.0,575.0,0.586918193359375,True,CALL,2026-04-17,IOT
IOT260417C00031000,31.0,3.95,3.6,4.0,7.0,719.0,0.570316796875,True,CALL,2026-04-17,IOT
IOT260417C00032000,32.0,3.75,3.0,3.3,1.0,294.0,0.5649457568359376,True,CALL,2026-04-17,IOT
IOT260417C00033000,33.0,2.49,2.5,2.7,6.0,836.0,0.567387138671875,True,CALL,2026-04-17,IOT
IOT260417C00034000,34.0,2.4,1.9,2.15,2.0,545.0,0.5444381494140625,False,CALL,2026-04-17,IOT
IOT260417C00035000,35.0,1.57,1.5,1.7,79.0,1605.0,0.5419967675781252,False,CALL,2026-04-17,IOT
IOT260417C00036000,36.0,1.36,1.15,1.4,4.0,840.0,0.5473678076171876,False,CALL,2026-04-17,IOT
IOT260417C00037000,37.0,1.1,0.9,1.05,27.0,392.0,0.5429733203125001,False,CALL,2026-04-17,IOT
IOT260417C00038000,38.0,0.9,0.65,0.8,13.0,392.0,0.5366257275390626,False,CALL,2026-04-17,IOT
IOT260417C00039000,39.0,0.46,0.5,0.65,19.0,551.0,0.5468795312500001,False,CALL,2026-04-17,IOT
IOT260417C00040000,40.0,0.44,0.35,0.6,3.0,2459.0,0.5649457568359376,False,CALL,2026-04-17,IOT
IOT260417C00041000,41.0,0.24,0.2,0.55,10.0,568.0,0.5732464550781251,False,CALL,2026-04-17,IOT
IOT260417C00042000,42.0,0.24,0.1,0.5,5.0,225.0,0.5830119824218749,False,CALL,2026-04-17,IOT
IOT260417C00043000,43.0,0.42,0.05,0.5,1.0,485.0,0.6132851171875001,False,CALL,2026-04-17,IOT
IOT260417P00024000,24.0,0.23,0.1,0.3,1.0,398.0,0.79101771484375,False,PUT,2026-04-17,IOT
IOT260417P00025000,25.0,0.15,0.1,0.3,4.0,1217.0,0.7128934960937501,False,PUT,2026-04-17,IOT
IOT260417P00026000,26.0,0.45,0.2,0.45,3.0,72.0,0.7246121289062499,False,PUT,2026-04-17,IOT
IOT260417P00027000,27.0,0.35,0.25,0.45,2.0,127.0,0.659183095703125,False,PUT,2026-04-17,IOT
