contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NEM261218P00085000,85.0,8.65,8.55,9.1,7.0,404.0,0.4820608435058594,False,PUT,2026-12-18,NEM
NEM261218P00087500,87.5,9.95,9.55,10.15,3.0,158.0,0.4795584271240234,False,PUT,2026-12-18,NEM
NEM261218P00090000,90.0,11.55,10.6,12.65,18.0,1013.0,0.5219774365234374,False,PUT,2026-12-18,NEM
NEM261218P00092500,92.5,12.57,11.8,13.15,1.0,26.0,0.49695327270507816,False,PUT,2026-12-18,NEM
NEM261218P00095000,95.0,13.4,13.0,13.75,2.0,335.0,0.4742484216308594,False,PUT,2026-12-18,NEM
NEM261218P00097500,97.5,15.12,14.35,15.15,2.0,118.0,0.47473669799804685,False,PUT,2026-12-18,NEM
NEM261218P00100000,100.0,16.09,15.75,16.45,8.0,430.0,0.4703422106933594,True,PUT,2026-12-18,NEM
NEM261218P00105000,105.0,19.0,18.65,19.3,10.0,840.0,0.4639946179199219,True,PUT,2026-12-18,NEM
NEM261218P00110000,110.0,22.27,21.75,22.85,1.0,134.0,0.47174600524902344,True,PUT,2026-12-18,NEM
NEM261218P00115000,115.0,26.07,24.85,26.75,5.0,685.0,0.4840749835205078,True,PUT,2026-12-18,NEM
NEM261218P00120000,120.0,29.78,28.6,30.25,5.0,337.0,0.4791922198486328,True,PUT,2026-12-18,NEM
NEM261218P00125000,125.0,32.65,32.2,34.05,1.0,1237.0,0.4784598052978516,True,PUT,2026-12-18,NEM
NEM270115C00070000,70.0,34.57,32.8,35.25,45.0,1833.0,0.5137988073730468,True,CALL,2027-01-15,NEM
NEM270115C00072500,72.5,33.7,30.65,33.5,11.0,302.0,0.5035450036621094,True,CALL,2027-01-15,NEM
NEM270115C00075000,75.0,31.05,29.15,32.4,5.0,2142.0,0.5177050183105469,True,CALL,2027-01-15,NEM
NEM270115C00077500,77.5,27.35,27.05,30.0,20.0,2357.0,0.5471236694335939,True,CALL,2027-01-15,NEM
NEM270115C00080000,80.0,28.0,25.65,28.8,27.0,3492.0,0.5006153454589843,True,CALL,2027-01-15,NEM
NEM270115C00082500,82.5,33.08,24.1,27.05,1.0,189.0,0.5442550457763673,True,CALL,2027-01-15,NEM
NEM270115C00085000,85.0,24.0,23.5,24.95,1.0,3090.0,0.5195360546875,True,CALL,2027-01-15,NEM
NEM270115C00087500,87.5,23.0,22.05,23.55,2.0,251.0,0.516606396484375,True,CALL,2027-01-15,NEM
NEM270115C00090000,90.0,19.9,21.5,22.8,12.0,1398.0,0.5120288055419921,True,CALL,2027-01-15,NEM
NEM270115C00092500,92.5,20.0,18.75,21.25,3.0,181.0,0.520939849243164,True,CALL,2027-01-15,NEM
NEM270115C00095000,95.0,21.15,18.65,20.6,30.0,821.0,0.5063525927734375,True,CALL,2027-01-15,NEM
NEM270115C00097500,97.5,17.99,16.3,19.3,7.0,45.0,0.5283860638427735,True,CALL,2027-01-15,NEM
NEM270115C00100000,100.0,16.8,16.55,17.8,4.0,2130.0,0.5145922564697265,False,CALL,2027-01-15,NEM
NEM270115C00105000,105.0,15.06,13.9,15.75,4.0,925.0,0.5103198382568359,False,CALL,2027-01-15,NEM
NEM270115C00110000,110.0,13.5,12.95,13.9,25.0,2649.0,0.5062915582275391,False,CALL,2027-01-15,NEM
NEM270115C00115000,115.0,12.0,10.6,12.5,26.0,1124.0,0.5099536309814454,False,CALL,2027-01-15,NEM
NEM270115C00120000,120.0,10.28,9.85,10.75,11.0,3621.0,0.499028447265625,False,CALL,2027-01-15,NEM
NEM270115C00125000,125.0,9.25,8.65,9.6,6.0,1043.0,0.5009205181884766,False,CALL,2027-01-15,NEM
NEM270115P00070000,70.0,4.45,4.05,4.65,3.0,5144.0,0.49695327270507816,False,PUT,2027-01-15,NEM
NEM270115P00072500,72.5,4.95,4.75,5.15,51.0,730.0,0.48560084716796875,False,PUT,2027-01-15,NEM
NEM270115P00075000,75.0,6.1,3.8,7.1,40.0,642.0,0.5307664111328125,False,PUT,2027-01-15,NEM
NEM270115P00077500,77.5,6.55,6.25,6.6,33.0,1048.0,0.4762015270996094,False,PUT,2027-01-15,NEM
NEM270115P00080000,80.0,7.4,6.7,8.65,1.0,859.0,0.5159960510253907,False,PUT,2027-01-15,NEM
NEM270115P00082500,82.5,8.1,8.0,9.65,1.0,456.0,0.5139208764648437,False,PUT,2027-01-15,NEM
NEM270115P00085000,85.0,10.0,8.35,10.65,2.0,1221.0,0.509892596435547,False,PUT,2027-01-15,NEM
NEM270115P00087500,87.5,10.7,9.45,11.75,1.0,548.0,0.5073291455078125,False,PUT,2027-01-15,NEM
NEM270115P00090000,90.0,12.28,10.2,12.85,9.0,1668.0,0.5029956927490236,False,PUT,2027-01-15,NEM
NEM270115P00092500,92.5,13.28,12.3,14.0,6.0,108.0,0.4985401708984375,False,PUT,2027-01-15,NEM
NEM270115P00095000,95.0,13.68,13.55,15.2,27.0,769.0,0.4940236145019532,False,PUT,2027-01-15,NEM
NEM270115P00097500,97.5,15.05,14.45,15.4,67.0,46.0,0.4591118542480469,False,PUT,2027-01-15,NEM
NEM270115P00100000,100.0,17.45,15.4,18.1,1.0,960.0,0.49481706359863287,True,PUT,2027-01-15,NEM
NEM270115P00105000,105.0,18.7,18.55,20.4,1.0,429.0,0.47260048889160156,True,PUT,2027-01-15,NEM
NEM270115P00110000,110.0,23.95,21.8,24.65,1.0,675.0,0.49954724090576175,True,PUT,2027-01-15,NEM
NEM270115P00115000,115.0,25.7,25.35,27.2,382.0,2035.0,0.4735160070800781,True,PUT,2027-01-15,NEM
NEM270115P00120000,120.0,30.27,29.0,30.7,5.0,416.0,0.4691825543212891,True,PUT,2027-01-15,NEM
NEM270115P00125000,125.0,32.09,32.85,34.45,3.0,1318.0,0.46735151794433594,True,PUT,2027-01-15,NEM
NEM270319C00070000,70.0,35.0,33.5,36.05,41.0,88.0,0.5471236694335939,True,CALL,2027-03-19,NEM
NEM270319C00075000,75.0,32.1,30.4,32.7,47.0,64.0,0.5381515911865236,True,CALL,2027-03-19,NEM
NEM270319C00080000,80.0,27.65,27.1,30.0,1.0,14.0,0.5437667694091797,True,CALL,2027-03-19,NEM
NEM270319C00085000,85.0,26.5,24.15,27.25,1.0,14.0,0.540287800292969,True,CALL,2027-03-19,NEM
NEM270319C00090000,90.0,21.25,21.5,24.85,20.0,20.0,0.5409591802978517,True,CALL,2027-03-19,NEM
NEM270319C00095000,95.0,21.97,19.2,22.1,1.0,4.0,0.5265550274658204,True,CALL,2027-03-19,NEM
NEM270319C00100000,100.0,18.62,17.9,19.95,1.0,31.0,0.5236864038085938,False,CALL,2027-03-19,NEM
NEM270319C00105000,105.0,17.4,15.95,17.65,2.0,12.0,0.5123950128173829,False,CALL,2027-03-19,NEM
NEM270319C00110000,110.0,15.0,14.2,16.55,4.0,54.0,0.5275010629272462,False,CALL,2027-03-19,NEM
NEM270319C00115000,115.0,13.5,12.65,14.0,1.0,23.0,0.5015918981933594,False,CALL,2027-03-19,NEM
NEM270319C00120000,120.0,12.78,11.1,13.5,1.0,71.0,0.5242662319946289,False,CALL,2027-03-19,NEM
NEM270319C00125000,125.0,10.39,10.0,11.25,1.0,156.0,0.49847913635253904,False,CALL,2027-03-19,NEM
NEM270319P00070000,70.0,4.9,3.75,5.6,396.0,521.0,0.4904836108398438,False,PUT,2027-03-19,NEM
NEM270319P00075000,75.0,6.75,4.75,7.9,24.0,310.0,0.5105029418945313,False,PUT,2027-03-19,NEM
NEM270319P00080000,80.0,5.95,7.7,9.7,16.0,46.0,0.5025684509277344,False,PUT,2027-03-19,NEM
NEM270319P00085000,85.0,10.25,9.65,11.65,301.0,17.0,0.4930470617675782,False,PUT,2027-03-19,NEM
NEM270319P00090000,90.0,12.6,11.35,14.0,15.0,77.0,0.4892629199218751,False,PUT,2027-03-19,NEM
NEM270319P00095000,95.0,16.0,13.85,16.45,3.0,57.0,0.48242705078125003,False,PUT,2027-03-19,NEM
NEM270319P00100000,100.0,17.46,16.75,19.4,28.0,39.0,0.48340360351562506,True,PUT,2027-03-19,NEM
NEM270319P00105000,105.0,19.9,19.8,22.55,1.0,2.0,0.48438015625,True,PUT,2027-03-19,NEM
NEM270319P00110000,110.0,23.55,22.75,25.15,,1.0,0.4666191033935547,True,PUT,2027-03-19,NEM
NEM270319P00120000,120.0,31.14,29.95,31.4,1.0,2.0,0.4445856323242187,True,PUT,2027-03-19,NEM
NEM270319P00125000,125.0,26.4,33.9,35.55,21.0,21.0,0.454107021484375,True,PUT,2027-03-19,NEM
NEM270617C00075000,75.0,34.8,31.5,34.55,4.0,6.0,0.5382736602783205,True,CALL,2027-06-17,NEM
NEM270617C00080000,80.0,30.38,28.5,31.45,1.0,3.0,0.5275315802001954,True,CALL,2027-06-17,NEM
NEM270617C00090000,90.0,25.5,23.1,27.0,,1.0,0.538212625732422,True,CALL,2027-06-17,NEM
NEM270617C00100000,100.0,21.49,19.05,21.95,1.0,21.0,0.5155688092041015,False,CALL,2027-06-17,NEM
NEM270617C00105000,105.0,19.66,18.15,20.25,220.0,232.0,0.5184069155883789,False,CALL,2027-06-17,NEM
NEM270617C00110000,110.0,23.2,15.0,19.3,1.0,2.0,0.5348557257080078,False,CALL,2027-06-17,NEM
NEM270617C00115000,115.0,16.1,13.95,16.9,2.0,3.0,0.5148363946533203,False,CALL,2027-06-17,NEM
NEM270617C00120000,120.0,14.0,13.45,15.65,8.0,14.0,0.5181322601318359,False,CALL,2027-06-17,NEM
NEM270617C00125000,125.0,14.42,11.25,13.5,3.0,138.0,0.49811292907714844,False,CALL,2027-06-17,NEM
NEM270617P00070000,70.0,4.8,4.75,7.45,,28.0,0.5034229345703125,False,PUT,2027-06-17,NEM
NEM270617P00075000,75.0,7.45,6.4,9.1,275.0,290.0,0.49408464904785165,False,PUT,2027-06-17,NEM
NEM270617P00085000,85.0,11.76,10.3,13.15,,1.0,0.4809927389526367,False,PUT,2027-06-17,NEM
NEM270617P00090000,90.0,14.4,12.65,15.55,,1.0,0.4766898034667969,False,PUT,2027-06-17,NEM
NEM270617P00115000,115.0,27.75,28.0,30.55,1.0,2.0,0.4616142706298829,True,PUT,2027-06-17,NEM
NEM280121C00070000,70.0,39.75,37.75,41.05,12.0,509.0,0.5379684875488282,True,CALL,2028-01-21,NEM
NEM280121C00072500,72.5,62.5,36.5,40.0,1.0,102.0,0.5004322418212892,True,CALL,2028-01-21,NEM
NEM280121C00075000,75.0,37.55,35.05,38.45,4.0,272.0,0.538639867553711,True,CALL,2028-01-21,NEM
NEM280121C00077500,77.5,42.6,33.5,37.0,1.0,67.0,0.5336960693359375,True,CALL,2028-01-21,NEM
NEM280121C00080000,80.0,35.8,32.25,36.15,2.0,731.0,0.541966250305176,True,CALL,2028-01-21,NEM
NEM280121C00082500,82.5,32.46,31.0,34.0,4.0,77.0,0.5194750201416016,True,CALL,2028-01-21,NEM
NEM280121C00085000,85.0,30.6,29.65,33.1,6.0,473.0,0.5246629565429688,True,CALL,2028-01-21,NEM
NEM280121C00087500,87.5,30.0,28.5,32.4,1.0,289.0,0.5330857238769531,True,CALL,2028-01-21,NEM
NEM280121C00090000,90.0,28.75,28.8,30.35,1.0,3448.0,0.5118457019042968,True,CALL,2028-01-21,NEM
NEM280121C00092500,92.5,34.71,26.5,29.5,1.0,72.0,0.5154467401123046,True,CALL,2028-01-21,NEM
NEM280121C00095000,95.0,27.6,25.5,29.55,5.0,255.0,0.5365036584472658,True,CALL,2028-01-21,NEM
NEM280121C00097500,97.5,27.05,25.4,27.5,3.0,59.0,0.5140429455566407,True,CALL,2028-01-21,NEM
NEM280121C00100000,100.0,26.0,23.6,27.0,7.0,405.0,0.5222215747070311,False,CALL,2028-01-21,NEM
NEM280121C00105000,105.0,23.78,22.3,24.4,1.0,366.0,0.505162419128418,False,CALL,2028-01-21,NEM
NEM280121C00110000,110.0,22.37,20.0,22.95,2.0,271.0,0.50821414642334,False,CALL,2028-01-21,NEM
NEM280121C00115000,115.0,21.85,18.55,22.5,3.0,292.0,0.5278672702026368,False,CALL,2028-01-21,NEM
NEM280121C00120000,120.0,17.8,17.15,19.7,5.0,365.0,0.5011646563720704,False,CALL,2028-01-21,NEM
NEM280121C00125000,125.0,18.0,15.85,18.3,4.0,233.0,0.499028447265625,False,CALL,2028-01-21,NEM
NEM280121P00070000,70.0,8.8,6.9,9.7,8.0,128.0,0.4752860089111328,False,PUT,2028-01-21,NEM
NEM280121P00072500,72.5,7.5,6.05,8.55,2.0,13.0,0.4174557766723632,False,PUT,2028-01-21,NEM
NEM280121P00075000,75.0,8.28,8.55,11.55,1.0,420.0,0.46716841430664063,False,PUT,2028-01-21,NEM
NEM280121P00077500,77.5,9.15,7.6,10.4,1.0,16.0,0.41174904663085937,False,PUT,2028-01-21,NEM
NEM280121P00080000,80.0,12.2,10.8,13.0,4.0,119.0,0.4461725305175781,False,PUT,2028-01-21,NEM
NEM280121P00082500,82.5,13.72,11.0,14.6,4.0,66.0,0.4545952978515625,False,PUT,2028-01-21,NEM
NEM280121P00085000,85.0,14.79,13.1,16.05,5.0,551.0,0.45819633605957044,False,PUT,2028-01-21,NEM
NEM280121P00087500,87.5,10.63,14.35,16.7,79.0,96.0,0.4435785623168945,False,PUT,2028-01-21,NEM
NEM280121P00090000,90.0,17.0,15.6,18.5,500.0,391.0,0.4525811578369141,False,PUT,2028-01-21,NEM
NEM280121P00092500,92.5,12.85,16.9,19.35,20.0,131.0,0.4409235595703125,False,PUT,2028-01-21,NEM
NEM280121P00095000,95.0,20.7,17.5,22.0,2.0,70.0,0.4649101361083985,False,PUT,2028-01-21,NEM
NEM280121P00097500,97.5,14.49,18.65,23.5,1.0,110.0,0.4646049633789063,False,PUT,2028-01-21,NEM
NEM280121P00100000,100.0,22.53,20.0,25.0,2.0,429.0,0.46356737609863286,True,PUT,2028-01-21,NEM
NEM280121P00105000,105.0,25.58,24.55,27.05,3.0,42.0,0.44122873229980464,True,PUT,2028-01-21,NEM
NEM280121P00110000,110.0,28.44,27.15,30.25,2.0,57.0,0.4385432122802735,True,PUT,2028-01-21,NEM
NEM280121P00115000,115.0,32.41,29.5,34.0,3.0,33.0,0.443639596862793,True,PUT,2028-01-21,NEM
NEM280121P00120000,120.0,34.23,34.0,36.8,1.0,741.0,0.42862509857177733,True,PUT,2028-01-21,NEM
NEM280121P00125000,125.0,39.5,37.5,39.75,2.0,224.0,0.4140988766479492,True,PUT,2028-01-21,NEM
NFLX260327C00065000,65.0,27.32,24.4,28.55,1.0,21.0,1.6679704101562502,True,CALL,2026-03-27,NFLX
NFLX260327C00066000,66.0,26.43,23.4,27.55,1.0,10.0,1.6015644921874999,True,CALL,2026-03-27,NFLX
NFLX260327C00067000,67.0,32.55,22.4,26.55,1.0,2.0,1.5390648046875,True,CALL,2026-03-27,NFLX
NFLX260327C00068000,68.0,23.64,21.4,25.55,1.0,4.0,1.47265888671875,True,CALL,2026-03-27,NFLX
NFLX260327C00069000,69.0,22.79,20.4,24.55,1.0,54.0,1.41015919921875,True,CALL,2026-03-27,NFLX
NFLX260327C00070000,70.0,22.94,19.4,23.55,14.0,67.0,1.3496126269531248,True,CALL,2026-03-27,NFLX
NFLX260327C00071000,71.0,22.15,18.4,22.55,5.0,28.0,1.2890660546875,True,CALL,2026-03-27,NFLX
NFLX260327C00072000,72.0,20.9,17.65,20.9,41.0,68.0,2.2509809350585934,True,CALL,2026-03-27,NFLX
NFLX260327C00073000,73.0,22.75,16.8,19.9,11.0,18.0,0.7500025,True,CALL,2026-03-27,NFLX
NFLX260327C00074000,74.0,19.17,16.4,18.9,1.0,32.0,1.3105503222656247,True,CALL,2026-03-27,NFLX
NFLX260327C00075000,75.0,16.5,16.35,16.9,22.0,94.0,1.220707021484375,True,CALL,2026-03-27,NFLX
NFLX260327C00076000,76.0,16.61,14.7,16.4,12.0,1079.0,1.0800827246093752,True,CALL,2026-03-27,NFLX
NFLX260327C00077000,77.0,15.71,13.75,15.85,1.0,927.0,1.224613251953125,True,CALL,2026-03-27,NFLX
NFLX260327C00078000,78.0,14.65,13.35,14.75,2.0,357.0,1.3046909765624997,True,CALL,2026-03-27,NFLX
NFLX260327C00079000,79.0,13.34,12.3,13.05,1.0,214.0,0.9960937890625,True,CALL,2026-03-27,NFLX
NFLX260327C00080000,80.0,12.17,11.0,12.45,13.0,874.0,0.96289099609375,True,CALL,2026-03-27,NFLX
NFLX260327C00081000,81.0,10.9,10.35,11.8,8.0,192.0,1.0869186279296876,True,CALL,2026-03-27,NFLX
NFLX260327C00082000,82.0,9.85,9.45,10.5,172.0,956.0,0.9609378906249999,True,CALL,2026-03-27,NFLX
NFLX260327C00083000,83.0,8.48,8.35,8.75,201.0,895.0,0.6435582519531251,True,CALL,2026-03-27,NFLX
NFLX260327C00084000,84.0,7.6,7.35,7.75,17.0,684.0,0.5810588769531251,True,CALL,2026-03-27,NFLX
NFLX260327C00085000,85.0,7.13,6.4,7.15,37.0,1504.0,0.641605146484375,True,CALL,2026-03-27,NFLX
NFLX260327C00086000,86.0,5.65,5.45,5.8,72.0,1034.0,0.5800823242187501,True,CALL,2026-03-27,NFLX
NFLX260327C00087000,87.0,4.75,4.6,4.85,27.0,469.0,0.52539537109375,True,CALL,2026-03-27,NFLX
NFLX260327C00088000,88.0,4.5,3.75,3.9,29.0,676.0,0.46484910156250003,True,CALL,2026-03-27,NFLX
NFLX260327C00089000,89.0,3.0,2.9,3.05,56.0,1166.0,0.428716650390625,True,CALL,2026-03-27,NFLX
NFLX260327C00090000,90.0,2.2,2.2,2.24,323.0,3044.0,0.3881897119140625,True,CALL,2026-03-27,NFLX
NFLX260327C00091000,91.0,1.55,1.55,1.59,652.0,2394.0,0.3706117626953125,True,CALL,2026-03-27,NFLX
NFLX260327C00092000,92.0,1.05,1.03,1.05,4143.0,4052.0,0.3530338134765625,False,CALL,2026-03-27,NFLX
NFLX260327C00093000,93.0,0.65,0.62,0.66,5910.0,7358.0,0.344733115234375,False,CALL,2026-03-27,NFLX
NFLX260327C00094000,94.0,0.37,0.36,0.38,4273.0,5881.0,0.3354558642578125,False,CALL,2026-03-27,NFLX
NFLX260327C00095000,95.0,0.21,0.2,0.22,3743.0,12340.0,0.336920693359375,False,CALL,2026-03-27,NFLX
NFLX260327C00096000,96.0,0.12,0.12,0.13,1751.0,10329.0,0.344733115234375,False,CALL,2026-03-27,NFLX
NFLX260327C00097000,97.0,0.08,0.07,0.08,648.0,7684.0,0.35742830078125,False,CALL,2026-03-27,NFLX
NFLX260327C00098000,98.0,0.05,0.05,0.06,2637.0,8811.0,0.38281867187499996,False,CALL,2026-03-27,NFLX
NFLX260327C00099000,99.0,0.04,0.04,0.05,381.0,1764.0,0.414068359375,False,CALL,2026-03-27,NFLX
NFLX260327C00100000,100.0,0.04,0.03,0.04,1430.0,13984.0,0.437505625,False,CALL,2026-03-27,NFLX
NFLX260327C00101000,101.0,0.02,0.02,0.04,246.0,1689.0,0.476567734375,False,CALL,2026-03-27,NFLX
NFLX260327C00102000,102.0,0.04,0.01,0.02,48.0,1926.0,0.4687553125,False,CALL,2026-03-27,NFLX
NFLX260327C00103000,103.0,0.02,0.01,0.03,30.0,1250.0,0.5039112109375,False,CALL,2026-03-27,NFLX
NFLX260327C00104000,104.0,0.02,0.01,0.02,5.0,1057.0,0.51562984375,False,CALL,2026-03-27,NFLX
NFLX260327C00105000,105.0,0.01,0.01,0.03,61.0,4867.0,0.570316796875,False,CALL,2026-03-27,NFLX
NFLX260327C00106000,106.0,0.02,0.01,0.02,52.0,1005.0,0.585941640625,False,CALL,2026-03-27,NFLX
NFLX260327C00107000,107.0,0.01,0.01,0.02,53.0,657.0,0.6171913281250001,False,CALL,2026-03-27,NFLX
NFLX260327C00108000,108.0,0.01,0.01,0.02,30.0,1101.0,0.648441015625,False,CALL,2026-03-27,NFLX
NFLX260327C00109000,109.0,0.02,0.0,0.02,1214.0,430.0,0.6562534375000001,False,CALL,2026-03-27,NFLX
NFLX260327C00110000,110.0,0.01,0.0,0.02,380.0,2331.0,0.6718782812500002,False,CALL,2026-03-27,NFLX
NFLX260327C00111000,111.0,0.01,0.0,0.02,20.0,285.0,0.70312796875,False,CALL,2026-03-27,NFLX
NFLX260327C00112000,112.0,0.01,0.0,0.01,277.0,361.0,0.6875031250000001,False,CALL,2026-03-27,NFLX
NFLX260327C00113000,113.0,0.01,0.0,0.02,6.0,56.0,0.7656273437500001,False,CALL,2026-03-27,NFLX
NFLX260327C00114000,114.0,0.03,0.0,0.03,7.0,23.0,0.8281267187499999,False,CALL,2026-03-27,NFLX
NFLX260327C00115000,115.0,0.01,0.0,0.02,38.0,1209.0,0.8125018749999999,False,CALL,2026-03-27,NFLX
NFLX260327C00116000,116.0,0.1,0.0,0.02,10.0,78.0,0.8437515624999999,False,CALL,2026-03-27,NFLX
NFLX260327C00117000,117.0,0.02,0.0,0.02,1.0,3.0,0.87500125,False,CALL,2026-03-27,NFLX
NFLX260327C00118000,118.0,0.04,0.0,0.02,,9.0,0.9062509375,False,CALL,2026-03-27,NFLX
NFLX260327P00065000,65.0,0.04,0.0,0.02,20.0,1193.0,1.203128984375,False,PUT,2026-03-27,NFLX
NFLX260327P00066000,66.0,0.02,0.0,0.02,5.0,196.0,1.15625421875,False,PUT,2026-03-27,NFLX
NFLX260327P00067000,67.0,0.01,0.0,0.02,4.0,63.0,1.09375453125,False,PUT,2026-03-27,NFLX
NFLX260327P00068000,68.0,0.01,0.0,0.02,1.0,159.0,1.0625046875000002,False,PUT,2026-03-27,NFLX
NFLX260327P00069000,69.0,0.02,0.0,0.02,1.0,150.0,1.000005,False,PUT,2026-03-27,NFLX
NFLX260327P00070000,70.0,0.01,0.0,0.03,24.0,803.0,1.000005,False,PUT,2026-03-27,NFLX
NFLX260327P00071000,71.0,0.01,0.0,0.02,1.0,192.0,0.9062509375,False,PUT,2026-03-27,NFLX
NFLX260327P00072000,72.0,0.02,0.0,0.03,1.0,405.0,0.9062509375,False,PUT,2026-03-27,NFLX
NFLX260327P00073000,73.0,0.02,0.0,0.03,6.0,278.0,0.85937640625,False,PUT,2026-03-27,NFLX
NFLX260327P00074000,74.0,0.01,0.0,0.02,40.0,514.0,0.7812521875,False,PUT,2026-03-27,NFLX
NFLX260327P00075000,75.0,0.01,0.0,0.02,1.0,1754.0,0.73437765625,False,PUT,2026-03-27,NFLX
NFLX260327P00076000,76.0,0.01,0.0,0.03,4.0,668.0,0.7187528125,False,PUT,2026-03-27,NFLX
NFLX260327P00077000,77.0,0.01,0.01,0.02,18.0,572.0,0.6718782812500002,False,PUT,2026-03-27,NFLX
NFLX260327P00078000,78.0,0.02,0.01,0.03,1.0,930.0,0.648441015625,False,PUT,2026-03-27,NFLX
NFLX260327P00079000,79.0,0.01,0.01,0.03,27.0,420.0,0.6015664843750002,False,PUT,2026-03-27,NFLX
NFLX260327P00080000,80.0,0.03,0.02,0.03,99.0,1251.0,0.57812921875,False,PUT,2026-03-27,NFLX
NFLX260327P00081000,81.0,0.03,0.02,0.04,24.0,923.0,0.5429733203125001,False,PUT,2026-03-27,NFLX
NFLX260327P00082000,82.0,0.03,0.02,0.04,293.0,1248.0,0.51562984375,False,PUT,2026-03-27,NFLX
NFLX260327P00083000,83.0,0.04,0.04,0.06,83.0,1129.0,0.500005,False,PUT,2026-03-27,NFLX
NFLX260327P00084000,84.0,0.06,0.05,0.07,226.0,2649.0,0.46094289062500005,False,PUT,2026-03-27,NFLX
NFLX260327P00085000,85.0,0.09,0.08,0.09,497.0,2364.0,0.42774009765625004,False,PUT,2026-03-27,NFLX
NFLX260327P00086000,86.0,0.13,0.12,0.13,375.0,1585.0,0.40430283203125,False,PUT,2026-03-27,NFLX
NFLX260327P00087000,87.0,0.19,0.18,0.2,394.0,1165.0,0.38672488281249995,False,PUT,2026-03-27,NFLX
NFLX260327P00088000,88.0,0.29,0.28,0.29,362.0,5060.0,0.36133451171875,False,PUT,2026-03-27,NFLX
NFLX260327P00089000,89.0,0.46,0.44,0.47,772.0,2734.0,0.35205726074218746,False,PUT,2026-03-27,NFLX
NFLX260327P00090000,90.0,0.7,0.68,0.7,2374.0,6124.0,0.33301448242187504,False,PUT,2026-03-27,NFLX
NFLX260327P00091000,91.0,1.04,1.05,1.08,6028.0,4703.0,0.327155166015625,False,PUT,2026-03-27,NFLX
NFLX260327P00092000,92.0,1.54,1.51,1.55,7021.0,11097.0,0.31201859863281245,True,PUT,2026-03-27,NFLX
NFLX260327P00093000,93.0,2.16,2.1,2.16,3681.0,3262.0,0.29834686035156244,True,PUT,2026-03-27,NFLX
NFLX260327P00094000,94.0,2.82,2.84,2.91,558.0,2586.0,0.2880930566406249,True,PUT,2026-03-27,NFLX
NFLX260327P00095000,95.0,3.7,3.6,3.8,159.0,3632.0,0.2978585839843749,True,PUT,2026-03-27,NFLX
NFLX260327P00096000,96.0,4.15,4.2,5.05,141.0,4625.0,0.477544287109375,True,PUT,2026-03-27,NFLX
NFLX260327P00097000,97.0,5.18,5.1,5.8,138.0,845.0,0.40820904296875,True,PUT,2026-03-27,NFLX
NFLX260327P00098000,98.0,6.54,6.35,6.7,17.0,780.0,0.3632876171875,True,PUT,2026-03-27,NFLX
NFLX260327P00099000,99.0,6.06,5.9,7.75,2.0,135.0,0.46484910156250003,True,PUT,2026-03-27,NFLX
NFLX260327P00100000,100.0,8.02,6.9,9.4,3.0,299.0,0.87500125,True,PUT,2026-03-27,NFLX
NFLX260327P00101000,101.0,8.06,7.85,10.35,11.0,42.0,0.914063359375,True,PUT,2026-03-27,NFLX
NFLX260327P00102000,102.0,8.25,8.85,11.65,1.0,16.0,1.0976607617187502,True,PUT,2026-03-27,NFLX
NFLX260327P00103000,103.0,11.72,9.85,12.35,1.0,1.0,1.0283251708984378,True,PUT,2026-03-27,NFLX
NFLX260327P00104000,104.0,11.6,11.25,12.75,15.0,0.0,0.6816438085937502,True,PUT,2026-03-27,NFLX
NFLX260327P00105000,105.0,11.25,11.65,13.9,1.0,3.0,0.8710950390625,True,PUT,2026-03-27,NFLX
NFLX260327P00106000,106.0,13.21,12.65,15.7,1.0,1.0,1.3501009057617184,True,PUT,2026-03-27,NFLX
NFLX260327P00108000,108.0,13.34,14.45,18.4,4.0,0.0,1.7387708374023436,True,PUT,2026-03-27,NFLX
NFLX260327P00109000,109.0,12.26,15.45,19.6,,0.0,1.8691412792968751,True,PUT,2026-03-27,NFLX
NFLX260327P00110000,110.0,17.17,16.45,20.15,3.0,0.0,1.75390748046875,True,PUT,2026-03-27,NFLX
NFLX260327P00114000,114.0,22.42,20.45,24.45,,0.0,2.084477445068359,True,PUT,2026-03-27,NFLX
NFLX260327P00115000,115.0,23.55,21.5,25.3,4.0,0.0,2.0747118444824215,True,PUT,2026-03-27,NFLX
NFLX260402C00065000,65.0,15.1,25.65,27.95,10.0,53.0,1.3359408203124996,True,CALL,2026-04-02,NFLX
NFLX260402C00068000,68.0,30.05,23.1,24.95,3.0,97.0,1.3105503222656247,True,CALL,2026-04-02,NFLX
NFLX260402C00069000,69.0,28.8,21.7,23.95,2.0,2.0,1.15625421875,True,CALL,2026-04-02,NFLX
NFLX260402C00070000,70.0,24.8,20.7,22.95,2.0,43.0,1.1084028955078127,True,CALL,2026-04-02,NFLX
NFLX260402C00071000,71.0,28.48,19.7,21.95,1.0,24.0,1.0615281298828125,True,CALL,2026-04-02,NFLX
NFLX260402C00072000,72.0,19.11,18.7,20.95,10.0,12.0,1.0146533642578124,True,CALL,2026-04-02,NFLX
NFLX260402C00073000,73.0,22.2,17.7,19.95,1.0,3.0,0.9677737597656251,True,CALL,2026-04-02,NFLX
