contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260227C00036000,36.0,0.89,0.62,0.86,147.0,592.0,0.851563984375,False,CALL,2026-02-27,HIMS
HIMS260227C00037000,37.0,0.71,0.64,0.74,43.0,555.0,0.8886729882812499,False,CALL,2026-02-27,HIMS
HIMS260227P00020000,20.0,0.27,0.01,0.41,27.0,246.0,0.85937640625,False,PUT,2026-02-27,HIMS
HIMS260227P00021000,21.0,0.38,0.27,0.51,47.0,42.0,0.90429783203125,False,PUT,2026-02-27,HIMS
HIMS260227P00022000,22.0,0.5,0.45,0.55,7.0,143.0,0.868165380859375,False,PUT,2026-02-27,HIMS
HIMS260227P00023000,23.0,0.68,0.6,0.73,13.0,344.0,0.8466812207031249,False,PUT,2026-02-27,HIMS
HIMS260227P00024000,24.0,0.9,0.86,1.0,128.0,514.0,0.850587431640625,False,PUT,2026-02-27,HIMS
HIMS260227P00025000,25.0,1.11,0.99,1.25,185.0,1096.0,0.804689453125,False,PUT,2026-02-27,HIMS
HIMS260227P00026000,26.0,1.53,1.45,1.72,88.0,302.0,0.840821904296875,False,PUT,2026-02-27,HIMS
HIMS260227P00027000,27.0,1.88,1.83,2.19,32.0,317.0,0.8388687988281249,False,PUT,2026-02-27,HIMS
HIMS260227P00028000,28.0,2.34,2.09,2.61,203.0,550.0,0.7929708203125,False,PUT,2026-02-27,HIMS
HIMS260227P00029000,29.0,2.95,2.73,3.15,52.0,368.0,0.80664255859375,True,PUT,2026-02-27,HIMS
HIMS260227P00030000,30.0,3.55,3.3,3.75,148.0,3254.0,0.8012715185546875,True,PUT,2026-02-27,HIMS
HIMS260227P00031000,31.0,4.14,3.6,4.65,10.0,371.0,0.7832052929687501,True,PUT,2026-02-27,HIMS
HIMS260227P00032000,32.0,4.72,4.25,5.35,45.0,202.0,0.772463212890625,True,PUT,2026-02-27,HIMS
HIMS260227P00033000,33.0,5.63,5.3,5.95,30.0,224.0,0.7963887548828125,True,PUT,2026-02-27,HIMS
HIMS260227P00034000,34.0,6.22,5.8,6.8,5.0,116.0,0.752932158203125,True,PUT,2026-02-27,HIMS
HIMS260227P00035000,35.0,6.94,6.35,8.05,5.0,179.0,0.77929908203125,True,PUT,2026-02-27,HIMS
HIMS260227P00036000,36.0,7.55,7.55,8.35,12.0,138.0,0.727541787109375,True,PUT,2026-02-27,HIMS
HIMS260227P00037000,37.0,8.64,7.05,9.35,16.0,31.0,0.963867548828125,True,PUT,2026-02-27,HIMS
HIMS260306C00022000,22.0,8.29,7.05,8.85,2.0,3.0,1.197269638671875,True,CALL,2026-03-06,HIMS
HIMS260306C00026000,26.0,5.35,4.35,5.0,10.0,7.0,0.9345709667968749,True,CALL,2026-03-06,HIMS
HIMS260306C00029000,29.0,3.05,2.86,3.35,38.0,1.0,0.9062509375,False,CALL,2026-03-06,HIMS
HIMS260306C00030000,30.0,3.0,2.4,2.89,22.0,41.0,0.8886729882812499,False,CALL,2026-03-06,HIMS
HIMS260306C00031000,31.0,2.32,2.1,2.53,25.0,34.0,0.8950205810546874,False,CALL,2026-03-06,HIMS
HIMS260306C00032000,32.0,2.1,1.8,2.2,36.0,18.0,0.8945323046874999,False,CALL,2026-03-06,HIMS
HIMS260306C00033000,33.0,1.72,1.32,1.93,13.0,25.0,0.8652357226562499,False,CALL,2026-03-06,HIMS
HIMS260306C00034000,34.0,1.6,1.28,1.71,1.0,21.0,0.8979502392578124,False,CALL,2026-03-06,HIMS
HIMS260306C00035000,35.0,1.33,1.1,1.56,65.0,69.0,0.9125985302734375,False,CALL,2026-03-06,HIMS
HIMS260306C00036000,36.0,1.11,0.92,1.25,44.0,96.0,0.89257919921875,False,CALL,2026-03-06,HIMS
HIMS260306C00037000,37.0,0.99,0.75,1.11,7.0,103.0,0.8940440283203124,False,CALL,2026-03-06,HIMS
HIMS260306P00020000,20.0,0.33,0.24,0.6,5.0,6.0,0.9335944140625,False,PUT,2026-03-06,HIMS
HIMS260306P00021000,21.0,0.45,0.17,0.54,1.0,10.0,0.7949239257812499,False,PUT,2026-03-06,HIMS
HIMS260306P00022000,22.0,0.67,0.56,0.84,9.0,16.0,0.883790224609375,False,PUT,2026-03-06,HIMS
HIMS260306P00023000,23.0,0.89,0.74,1.04,108.0,103.0,0.8608412353515625,False,PUT,2026-03-06,HIMS
HIMS260306P00024000,24.0,1.16,1.06,1.33,62.0,107.0,0.8667005517578125,False,PUT,2026-03-06,HIMS
HIMS260306P00025000,25.0,1.45,1.35,1.6,29.0,122.0,0.8457046679687499,False,PUT,2026-03-06,HIMS
HIMS260306P00026000,26.0,1.89,1.61,1.95,7.0,34.0,0.8193377441406249,False,PUT,2026-03-06,HIMS
HIMS260306P00027000,27.0,2.25,2.12,2.49,16.0,43.0,0.842775009765625,False,PUT,2026-03-06,HIMS
HIMS260306P00028000,28.0,2.7,2.54,3.1,130.0,60.0,0.8466812207031249,False,PUT,2026-03-06,HIMS
HIMS260306P00029000,29.0,3.43,3.05,3.65,115.0,163.0,0.8403336279296875,True,PUT,2026-03-06,HIMS
HIMS260306P00030000,30.0,3.95,3.75,4.15,5.0,78.0,0.8398453515625,True,PUT,2026-03-06,HIMS
HIMS260306P00031000,31.0,4.43,4.2,4.85,1.0,10.0,0.8193377441406249,True,PUT,2026-03-06,HIMS
HIMS260306P00032000,32.0,5.28,5.0,5.55,23.0,22.0,0.8349625878906248,True,PUT,2026-03-06,HIMS
HIMS260306P00033000,33.0,5.95,5.7,6.25,26.0,23.0,0.8251970605468748,True,PUT,2026-03-06,HIMS
HIMS260306P00034000,34.0,6.3,6.35,7.0,6.0,16.0,0.8037129003906249,True,PUT,2026-03-06,HIMS
HIMS260306P00035000,35.0,7.02,7.25,7.85,2.0,133.0,0.8266618896484373,True,PUT,2026-03-06,HIMS
HIMS260306P00036000,36.0,7.81,6.45,9.15,10.0,39.0,0.584965087890625,True,PUT,2026-03-06,HIMS
HIMS260306P00037000,37.0,7.7,8.85,9.65,,2.0,0.8325212060546874,True,PUT,2026-03-06,HIMS
HIMS260320C00020000,20.0,9.57,7.9,10.65,10.0,133.0,0.9677737597656251,True,CALL,2026-03-20,HIMS
HIMS260320C00021000,21.0,9.36,8.0,9.95,1.0,9.0,1.140629296875,True,CALL,2026-03-20,HIMS
HIMS260320C00022000,22.0,9.15,7.2,8.9,3.0,22.0,1.056645341796875,True,CALL,2026-03-20,HIMS
HIMS260320C00023000,23.0,7.05,6.7,7.2,20.0,74.0,0.9174812939453125,True,CALL,2026-03-20,HIMS
HIMS260320C00024000,24.0,6.79,5.95,6.7,2.0,46.0,0.9248054394531251,True,CALL,2026-03-20,HIMS
HIMS260320C00025000,25.0,5.59,5.4,5.75,22.0,369.0,0.88476677734375,True,CALL,2026-03-20,HIMS
HIMS260320C00026000,26.0,5.0,4.8,5.15,3.0,48.0,0.875977802734375,True,CALL,2026-03-20,HIMS
HIMS260320C00027000,27.0,4.71,4.3,4.6,11.0,115.0,0.8754895263671875,True,CALL,2026-03-20,HIMS
HIMS260320C00028000,28.0,3.9,3.75,4.1,1.0,633.0,0.8642591699218749,True,CALL,2026-03-20,HIMS
HIMS260320C00029000,29.0,3.5,3.35,3.65,27.0,235.0,0.8669446899414062,False,CALL,2026-03-20,HIMS
HIMS260320C00030000,30.0,3.1,3.0,3.25,502.0,1629.0,0.8715833154296875,False,CALL,2026-03-20,HIMS
HIMS260320C00031000,31.0,2.7,2.61,2.9,113.0,843.0,0.868165380859375,False,CALL,2026-03-20,HIMS
HIMS260320C00032000,32.0,2.4,2.32,2.57,31.0,958.0,0.8706067626953125,False,CALL,2026-03-20,HIMS
HIMS260320C00033000,33.0,2.13,2.0,2.21,39.0,2462.0,0.8579115771484375,False,CALL,2026-03-20,HIMS
HIMS260320C00034000,34.0,1.83,1.76,1.99,109.0,9367.0,0.8642591699218749,False,CALL,2026-03-20,HIMS
HIMS260320C00035000,35.0,1.65,1.6,1.75,680.0,10506.0,0.8710950390625,False,CALL,2026-03-20,HIMS
HIMS260320C00036000,36.0,1.55,1.37,1.57,20.0,925.0,0.8706067626953125,False,CALL,2026-03-20,HIMS
HIMS260320C00037000,37.0,1.34,1.21,1.54,62.0,2714.0,0.8945323046874999,False,CALL,2026-03-20,HIMS
HIMS260320P00020000,20.0,0.56,0.33,0.8,18.0,1454.0,0.87500125,False,PUT,2026-03-20,HIMS
HIMS260320P00021000,21.0,0.71,0.66,0.75,52.0,354.0,0.848634326171875,False,PUT,2026-03-20,HIMS
HIMS260320P00022000,22.0,0.88,0.87,0.98,36.0,283.0,0.842775009765625,False,PUT,2026-03-20,HIMS
HIMS260320P00023000,23.0,1.17,1.14,1.23,143.0,1028.0,0.8364274169921874,False,PUT,2026-03-20,HIMS
HIMS260320P00024000,24.0,1.43,1.41,1.56,110.0,503.0,0.8291032714843749,False,PUT,2026-03-20,HIMS
HIMS260320P00025000,25.0,1.75,1.73,1.93,864.0,4091.0,0.8217791259765624,False,PUT,2026-03-20,HIMS
HIMS260320P00026000,26.0,2.17,2.04,2.34,24.0,873.0,0.80664255859375,False,PUT,2026-03-20,HIMS
HIMS260320P00027000,27.0,2.73,2.62,2.82,273.0,3505.0,0.8227556787109375,False,PUT,2026-03-20,HIMS
HIMS260320P00028000,28.0,3.18,3.0,3.35,93.0,3840.0,0.8085956640624999,False,PUT,2026-03-20,HIMS
HIMS260320P00029000,29.0,3.72,3.6,3.85,31.0,595.0,0.8061542822265625,True,PUT,2026-03-20,HIMS
HIMS260320P00030000,30.0,4.29,4.1,4.5,34.0,6369.0,0.7993184130859375,True,PUT,2026-03-20,HIMS
HIMS260320P00031000,31.0,4.9,4.8,5.05,20.0,8101.0,0.7944356494140624,True,PUT,2026-03-20,HIMS
HIMS260320P00032000,32.0,5.56,5.5,5.85,13.0,3584.0,0.8100604931640624,True,PUT,2026-03-20,HIMS
HIMS260320P00033000,33.0,6.33,6.2,6.55,6.0,2600.0,0.805666005859375,True,PUT,2026-03-20,HIMS
HIMS260320P00034000,34.0,7.05,6.95,7.3,11.0,1297.0,0.804689453125,True,PUT,2026-03-20,HIMS
HIMS260320P00035000,35.0,8.03,7.8,8.1,70.0,4552.0,0.8164080859374999,True,PUT,2026-03-20,HIMS
HIMS260320P00036000,36.0,8.65,7.2,8.9,14.0,531.0,0.5986368261718751,True,PUT,2026-03-20,HIMS
HIMS260320P00037000,37.0,9.13,7.95,9.75,1.0,1457.0,0.5625043750000001,True,PUT,2026-03-20,HIMS
HIMS260417C00020000,20.0,9.83,9.3,11.55,21.0,8.0,1.1445355273437499,True,CALL,2026-04-17,HIMS
HIMS260417C00025000,25.0,6.15,5.95,6.5,23.0,148.0,0.8547377807617188,True,CALL,2026-04-17,HIMS
HIMS260417C00026000,26.0,7.0,5.25,5.95,3.0,5.0,0.8354508642578123,True,CALL,2026-04-17,HIMS
HIMS260417C00027000,27.0,5.1,4.8,5.25,4.0,2.0,0.8198260205078124,True,CALL,2026-04-17,HIMS
HIMS260417C00028000,28.0,4.75,4.35,4.85,6.0,24.0,0.8271501660156249,True,CALL,2026-04-17,HIMS
HIMS260417C00029000,29.0,4.2,3.7,4.9,10.0,44.0,0.850587431640625,False,CALL,2026-04-17,HIMS
HIMS260417C00030000,30.0,3.8,3.65,3.95,71.0,6139.0,0.8295915478515624,False,CALL,2026-04-17,HIMS
HIMS260417C00031000,31.0,3.85,3.05,3.7,8.0,25.0,0.8166522241210936,False,CALL,2026-04-17,HIMS
HIMS260417C00032000,32.0,3.12,2.78,3.3,51.0,59.0,0.8149432568359375,False,CALL,2026-04-17,HIMS
HIMS260417C00033000,33.0,3.34,2.62,2.99,5.0,41.0,0.8266618896484373,False,CALL,2026-04-17,HIMS
HIMS260417C00034000,34.0,3.4,2.2,2.77,5.0,20.0,0.8173846386718748,False,CALL,2026-04-17,HIMS
HIMS260417C00035000,35.0,2.2,2.12,2.4,96.0,1039.0,0.8212908496093749,False,CALL,2026-04-17,HIMS
HIMS260417P00020000,20.0,0.8,0.61,0.9,2.0,423.0,0.778322529296875,False,PUT,2026-04-17,HIMS
HIMS260417P00021000,21.0,0.96,0.17,1.94,2.0,4.0,0.79883013671875,False,PUT,2026-04-17,HIMS
HIMS260417P00022000,22.0,1.2,0.98,1.5,1.0,2.0,0.7709983837890625,False,PUT,2026-04-17,HIMS
HIMS260417P00023000,23.0,1.62,1.55,1.87,5.0,5.0,0.8095722167968749,False,PUT,2026-04-17,HIMS
HIMS260417P00024000,24.0,1.82,0.95,2.13,4.0,13.0,0.6816438085937502,False,PUT,2026-04-17,HIMS
HIMS260417P00025000,25.0,2.25,2.03,2.51,21.0,960.0,0.7592797509765626,False,PUT,2026-04-17,HIMS
HIMS260417P00026000,26.0,2.79,2.62,2.95,10.0,15.0,0.7739280419921876,False,PUT,2026-04-17,HIMS
HIMS260417P00027000,27.0,3.24,3.05,3.5,3.0,14.0,0.773439765625,False,PUT,2026-04-17,HIMS
HIMS260417P00028000,28.0,3.77,3.25,3.85,6.0,15.0,0.7238797143554687,False,PUT,2026-04-17,HIMS
HIMS260417P00029000,29.0,4.23,3.55,4.55,4.0,14.0,0.7114286669921875,True,PUT,2026-04-17,HIMS
HIMS260417P00030000,30.0,4.8,4.8,5.15,4.0,6195.0,0.77148666015625,True,PUT,2026-04-17,HIMS
HIMS260417P00032000,32.0,6.1,5.7,6.45,5.0,15.0,0.7297390307617188,True,PUT,2026-04-17,HIMS
HIMS260417P00033000,33.0,6.42,6.4,7.35,6.0,12.0,0.747072841796875,True,PUT,2026-04-17,HIMS
HIMS260417P00034000,34.0,7.25,7.0,7.85,1.0,10.0,0.709963837890625,True,PUT,2026-04-17,HIMS
HIMS260417P00035000,35.0,8.2,7.95,8.6,3.0,640.0,0.726565234375,True,PUT,2026-04-17,HIMS
HIMS260515C00020000,20.0,10.72,8.45,11.7,3.0,37.0,0.8959971337890623,True,CALL,2026-05-15,HIMS
HIMS260515C00021000,21.0,14.1,9.2,10.95,1.0,5.0,1.0500535778808593,True,CALL,2026-05-15,HIMS
HIMS260515C00022000,22.0,9.45,8.1,10.25,3.0,29.0,0.98242205078125,True,CALL,2026-05-15,HIMS
HIMS260515C00023000,23.0,8.96,7.95,8.55,1.0,2.0,0.9101571484375,True,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,8.0,7.2,8.2,4.0,7.0,0.9116219775390625,True,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,7.1,6.85,7.3,1.0,90.0,0.8928233374023438,True,CALL,2026-05-15,HIMS
HIMS260515C00026000,26.0,6.72,6.25,6.9,1.0,6.0,0.8920909228515624,True,CALL,2026-05-15,HIMS
HIMS260515C00027000,27.0,6.3,5.7,6.25,1.0,21.0,0.8686536572265625,True,CALL,2026-05-15,HIMS
HIMS260515C00028000,28.0,7.24,5.2,5.95,7.0,40.0,0.8745129736328124,True,CALL,2026-05-15,HIMS
HIMS260515C00029000,29.0,5.19,4.75,5.5,8.0,49.0,0.8674329663085938,False,CALL,2026-05-15,HIMS
HIMS260515C00030000,30.0,4.8,4.7,5.15,26.0,443.0,0.8967295483398436,False,CALL,2026-05-15,HIMS
HIMS260515C00031000,31.0,4.8,4.15,4.8,75.0,287.0,0.8808605664062499,False,CALL,2026-05-15,HIMS
HIMS260515C00032000,32.0,4.0,3.95,4.35,26.0,154.0,0.8811047045898437,False,CALL,2026-05-15,HIMS
HIMS260515C00033000,33.0,3.9,3.6,4.1,9.0,140.0,0.8818371191406249,False,CALL,2026-05-15,HIMS
HIMS260515C00034000,34.0,3.75,2.98,4.35,81.0,191.0,0.8977061010742187,False,CALL,2026-05-15,HIMS
HIMS260515C00035000,35.0,3.3,3.05,3.55,45.0,950.0,0.8808605664062499,False,CALL,2026-05-15,HIMS
HIMS260515C00036000,36.0,2.97,2.89,3.2,81.0,279.0,0.8789074609374999,False,CALL,2026-05-15,HIMS
HIMS260515C00037000,37.0,3.0,2.6,3.0,1.0,306.0,0.8754895263671875,False,CALL,2026-05-15,HIMS
HIMS260515P00020000,20.0,1.35,1.2,1.68,9.0,295.0,0.8647474462890624,False,PUT,2026-05-15,HIMS
HIMS260515P00021000,21.0,1.57,1.54,1.79,26.0,51.0,0.84179845703125,False,PUT,2026-05-15,HIMS
HIMS260515P00022000,22.0,1.98,1.83,2.1,30.0,54.0,0.831056376953125,False,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,2.15,2.09,2.49,4.0,64.0,0.8188494677734374,False,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,2.6,2.27,3.0,10.0,56.0,0.8051777294921875,False,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,3.15,2.22,3.3,12.0,563.0,0.745119736328125,False,PUT,2026-05-15,HIMS
HIMS260515P00026000,26.0,3.31,3.15,3.8,1.0,893.0,0.7883321948242188,False,PUT,2026-05-15,HIMS
HIMS260515P00027000,27.0,3.98,3.55,4.45,67.0,237.0,0.7895528857421875,False,PUT,2026-05-15,HIMS
HIMS260515P00028000,28.0,4.72,4.45,4.95,6.0,395.0,0.81445498046875,False,PUT,2026-05-15,HIMS
HIMS260515P00029000,29.0,5.2,4.6,5.55,25.0,315.0,0.7797873583984375,True,PUT,2026-05-15,HIMS
HIMS260515P00030000,30.0,5.3,5.4,6.0,15.0,2271.0,0.7812521875,True,PUT,2026-05-15,HIMS
HIMS260515P00031000,31.0,6.45,6.15,6.75,3.0,118.0,0.7983418603515625,True,PUT,2026-05-15,HIMS
HIMS260515P00032000,32.0,7.1,5.95,8.4,12.0,172.0,0.8068866967773438,True,PUT,2026-05-15,HIMS
HIMS260515P00033000,33.0,7.57,7.25,8.1,5.0,178.0,0.7746604565429689,True,PUT,2026-05-15,HIMS
HIMS260515P00034000,34.0,8.6,7.1,9.85,4.0,234.0,0.7873556420898438,True,PUT,2026-05-15,HIMS
HIMS260515P00035000,35.0,9.15,8.7,10.2,4.0,1011.0,0.8256853369140623,True,PUT,2026-05-15,HIMS
HIMS260515P00036000,36.0,9.49,8.5,10.25,1.0,384.0,0.6811555322265627,True,PUT,2026-05-15,HIMS
HIMS260515P00037000,37.0,10.1,10.2,11.2,2.0,100.0,0.7749045947265626,True,PUT,2026-05-15,HIMS
HIMS260618C00020000,20.0,11.05,10.35,11.5,5.0,317.0,0.9653323779296875,True,CALL,2026-06-18,HIMS
HIMS260618C00021000,21.0,10.5,9.45,10.7,1.0,25.0,0.9157723266601563,True,CALL,2026-06-18,HIMS
HIMS260618C00022000,22.0,11.47,8.9,10.55,11.0,88.0,0.958740646972656,True,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,12.0,8.45,9.9,3.0,19.0,0.9567875415039062,True,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,7.97,7.45,8.5,4.0,12.0,0.8413101806640625,True,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,7.52,7.25,7.8,12.0,263.0,0.8510757080078125,True,CALL,2026-06-18,HIMS
HIMS260618C00026000,26.0,8.35,6.85,7.6,1.0,22.0,0.8786633227539062,True,CALL,2026-06-18,HIMS
HIMS260618C00027000,27.0,7.35,6.25,7.0,2.0,275.0,0.8552260571289063,True,CALL,2026-06-18,HIMS
HIMS260618C00028000,28.0,6.2,5.9,6.45,17.0,77.0,0.8508315698242188,True,CALL,2026-06-18,HIMS
HIMS260618C00029000,29.0,6.05,5.7,6.0,19.0,50.0,0.8610853735351562,False,CALL,2026-06-18,HIMS
HIMS260618C00030000,30.0,5.4,5.35,5.55,49.0,937.0,0.8569350244140624,False,CALL,2026-06-18,HIMS
HIMS260618C00031000,31.0,5.5,3.25,5.35,1.0,1355.0,0.7434107690429688,False,CALL,2026-06-18,HIMS
HIMS260618C00032000,32.0,4.7,4.7,4.95,6.0,315.0,0.8635267553710937,False,CALL,2026-06-18,HIMS
HIMS260618C00033000,33.0,4.45,4.25,5.6,6.0,204.0,0.9206550903320312,False,CALL,2026-06-18,HIMS
HIMS260618C00034000,34.0,4.2,3.95,4.3,9.0,165.0,0.8479019116210937,False,CALL,2026-06-18,HIMS
HIMS260618C00035000,35.0,3.85,3.75,4.0,51.0,1719.0,0.8500991552734375,False,CALL,2026-06-18,HIMS
HIMS260618C00036000,36.0,3.6,3.25,3.75,17.0,404.0,0.8320329296874999,False,CALL,2026-06-18,HIMS
HIMS260618C00037000,37.0,3.75,3.2,3.55,1.0,519.0,0.8476577734374999,False,CALL,2026-06-18,HIMS
HIMS260618P00020000,20.0,1.61,1.4,1.9,5.0,1850.0,0.8017597949218749,False,PUT,2026-06-18,HIMS
HIMS260618P00021000,21.0,1.91,1.68,2.26,3.0,38.0,0.7973653076171875,False,PUT,2026-06-18,HIMS
HIMS260618P00022000,22.0,2.25,1.94,3.35,8.0,169.0,0.8540053662109376,False,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,2.73,0.69,3.05,8.0,389.0,0.6374547973632813,False,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,2.85,2.88,3.3,3.0,126.0,0.77929908203125,False,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,3.6,3.45,3.75,19.0,1915.0,0.7851583984375,False,PUT,2026-06-18,HIMS
HIMS260618P00026000,26.0,3.95,3.5,4.3,2.0,520.0,0.7531762963867188,False,PUT,2026-06-18,HIMS
HIMS260618P00027000,27.0,4.64,4.4,4.85,11.0,2175.0,0.782228740234375,False,PUT,2026-06-18,HIMS
HIMS260618P00028000,28.0,4.99,4.9,5.4,10.0,124.0,0.7761252856445313,False,PUT,2026-06-18,HIMS
HIMS260618P00029000,29.0,5.51,5.1,6.3,1.0,136.0,0.7695335546875001,True,PUT,2026-06-18,HIMS
HIMS260618P00030000,30.0,6.08,5.25,6.5,10.0,6174.0,0.7060576269531251,True,PUT,2026-06-18,HIMS
HIMS260618P00031000,31.0,7.0,6.35,7.45,4.0,1753.0,0.7597680273437502,True,PUT,2026-06-18,HIMS
HIMS260618P00032000,32.0,7.41,7.25,7.9,1.0,787.0,0.7602563037109377,True,PUT,2026-06-18,HIMS
HIMS260618P00033000,33.0,8.2,6.3,10.15,3.0,335.0,0.7536645727539062,True,PUT,2026-06-18,HIMS
HIMS260618P00034000,34.0,8.59,8.8,9.3,6.0,281.0,0.7688011401367189,True,PUT,2026-06-18,HIMS
HIMS260618P00035000,35.0,9.6,9.45,10.0,2.0,3478.0,0.7597680273437502,True,PUT,2026-06-18,HIMS
HIMS260618P00036000,36.0,10.55,9.8,12.4,4.0,193.0,0.8488784643554688,True,PUT,2026-06-18,HIMS
HIMS260618P00037000,37.0,9.99,10.65,11.5,2.0,1335.0,0.7324245507812499,True,PUT,2026-06-18,HIMS
HIMS260717C00020000,20.0,11.55,9.1,12.9,2.0,35.0,0.8940440283203124,True,CALL,2026-07-17,HIMS
HIMS260717C00022000,22.0,10.8,8.65,10.15,1.0,13.0,0.8188494677734374,True,CALL,2026-07-17,HIMS
HIMS260717C00025000,25.0,8.6,7.45,8.4,2.0,76.0,0.8339860351562498,True,CALL,2026-07-17,HIMS
HIMS260717C00026000,26.0,8.31,7.25,8.7,,2.0,0.9072274902343749,True,CALL,2026-07-17,HIMS
HIMS260717C00029000,29.0,6.65,5.35,6.55,6.0,3.0,0.797853583984375,False,CALL,2026-07-17,HIMS
HIMS260717C00030000,30.0,6.05,5.2,6.2,36.0,130.0,0.813478427734375,False,CALL,2026-07-17,HIMS
HIMS260717C00031000,31.0,5.7,5.2,5.95,10.0,12.0,0.8420425952148438,False,CALL,2026-07-17,HIMS
HIMS260717C00032000,32.0,5.9,4.8,5.5,2.0,15.0,0.8288591333007811,False,CALL,2026-07-17,HIMS
HIMS260717C00033000,33.0,5.35,4.5,5.15,1.0,2.0,0.825929475097656,False,CALL,2026-07-17,HIMS
HIMS260717C00035000,35.0,4.5,4.05,4.65,1.0,214.0,0.8361832788085937,False,CALL,2026-07-17,HIMS
HIMS260717P00020000,20.0,1.9,1.57,1.99,1.0,58.0,0.7568383691406251,False,PUT,2026-07-17,HIMS
HIMS260717P00024000,24.0,3.15,3.3,3.7,10.0,24.0,0.7729514892578125,False,PUT,2026-07-17,HIMS
HIMS260717P00025000,25.0,3.82,3.6,4.2,2.0,62.0,0.7595238891601563,False,PUT,2026-07-17,HIMS
HIMS260717P00030000,30.0,6.75,6.2,7.0,4.0,140.0,0.7375514526367187,True,PUT,2026-07-17,HIMS
HIMS260717P00031000,31.0,7.35,5.8,8.8,6.0,1.0,0.7438990454101562,True,PUT,2026-07-17,HIMS
HIMS260717P00032000,32.0,7.32,7.45,8.3,2.0,2.0,0.7312038598632812,True,PUT,2026-07-17,HIMS
HIMS260717P00035000,35.0,9.8,9.75,10.4,10.0,35.0,0.7380397290039062,True,PUT,2026-07-17,HIMS
HIMS260821C00020000,20.0,14.0,11.1,12.95,3.0,48.0,0.9887696435546875,True,CALL,2026-08-21,HIMS
HIMS260821C00023000,23.0,11.5,9.35,10.25,3.0,2.0,0.8850109155273438,True,CALL,2026-08-21,HIMS
HIMS260821C00025000,25.0,10.25,8.2,9.15,3.0,19.0,0.860352958984375,True,CALL,2026-08-21,HIMS
HIMS260821C00026000,26.0,9.7,7.1,8.8,2.0,1.0,0.823243955078125,True,CALL,2026-08-21,HIMS
HIMS260821C00028000,28.0,7.7,6.75,9.35,30.0,19.0,0.9389654541015625,True,CALL,2026-08-21,HIMS
HIMS260821C00029000,29.0,7.95,6.8,7.5,6.0,18.0,0.8728040063476561,False,CALL,2026-08-21,HIMS
HIMS260821C00030000,30.0,7.0,6.5,7.05,5.0,232.0,0.870118486328125,False,CALL,2026-08-21,HIMS
HIMS260821C00031000,31.0,6.95,5.95,7.15,3.0,117.0,0.8830578100585937,False,CALL,2026-08-21,HIMS
HIMS260821C00032000,32.0,6.9,5.75,6.3,4.0,50.0,0.8581557153320312,False,CALL,2026-08-21,HIMS
HIMS260821C00033000,33.0,6.8,5.5,6.05,7.0,798.0,0.8640150317382812,False,CALL,2026-08-21,HIMS
HIMS260821C00034000,34.0,6.0,5.2,5.7,1.0,833.0,0.8591322680664062,False,CALL,2026-08-21,HIMS
HIMS260821C00035000,35.0,5.5,4.05,6.25,2.0,97.0,0.8554701953125,False,CALL,2026-08-21,HIMS
HIMS260821C00036000,36.0,5.33,4.55,5.25,1.0,109.0,0.8559584716796875,False,CALL,2026-08-21,HIMS
HIMS260821C00037000,37.0,5.05,4.4,5.05,11.0,26.0,0.8635267553710937,False,CALL,2026-08-21,HIMS
HIMS260821P00020000,20.0,2.41,2.02,2.52,14.0,211.0,0.7771018383789063,False,PUT,2026-08-21,HIMS
HIMS260821P00024000,24.0,3.65,3.9,4.3,1.0,2.0,0.7875997802734375,False,PUT,2026-08-21,HIMS
HIMS260821P00025000,25.0,4.3,4.0,4.8,1.0,177.0,0.7587914746093751,False,PUT,2026-08-21,HIMS
HIMS260821P00028000,28.0,6.2,6.05,6.4,3.0,528.0,0.7761252856445313,False,PUT,2026-08-21,HIMS
HIMS260821P00029000,29.0,6.74,6.0,6.95,44.0,56.0,0.7319362744140624,True,PUT,2026-08-21,HIMS
HIMS260821P00030000,30.0,7.0,6.65,7.9,4.0,141.0,0.7520776745605469,True,PUT,2026-08-21,HIMS
HIMS260821P00031000,31.0,7.61,7.15,8.4,1.0,106.0,0.7336452416992187,True,PUT,2026-08-21,HIMS
HIMS260821P00032000,32.0,8.09,8.2,9.0,3.0,32.0,0.7512231909179687,True,PUT,2026-08-21,HIMS
HIMS260821P00033000,33.0,9.0,8.65,10.0,4.0,74.0,0.7546411254882812,True,PUT,2026-08-21,HIMS
HIMS260821P00034000,34.0,9.79,9.25,10.45,1.0,131.0,0.7324245507812499,True,PUT,2026-08-21,HIMS
