contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD251121P00220000,220.0,9.85,9.9,10.0,201.0,10251.0,0.6470982556152343,False,PUT,2025-11-21,AMD
AMD251121P00230000,230.0,14.6,13.95,14.1,273.0,2640.0,0.6414830773925781,False,PUT,2025-11-21,AMD
AMD251121P00240000,240.0,19.3,18.85,19.0,513.0,3675.0,0.6337316900634766,True,PUT,2025-11-21,AMD
AMD251121P00250000,250.0,26.15,25.0,25.2,5.0,501.0,0.64062859375,True,PUT,2025-11-21,AMD
AMD251121P00260000,260.0,29.5,31.7,31.85,33.0,216.0,0.6369665209960937,True,PUT,2025-11-21,AMD
AMD251121P00270000,270.0,39.3,39.25,39.65,2.0,66.0,0.6456334265136718,True,PUT,2025-11-21,AMD
AMD251121P00280000,280.0,44.25,47.25,47.85,53.0,136.0,0.6490513610839843,True,PUT,2025-11-21,AMD
AMD251121P00290000,290.0,53.44,56.05,56.5,1.0,54.0,0.6616244775390626,True,PUT,2025-11-21,AMD
AMD251121P00300000,300.0,61.75,65.15,65.85,26.0,23.0,0.6857941577148439,True,PUT,2025-11-21,AMD
AMD251128C00170000,170.0,74.68,67.1,69.95,1.0,126.0,0.585941640625,True,CALL,2025-11-28,AMD
AMD251128C00175000,175.0,60.55,63.75,64.75,5.0,35.0,0.6398961791992188,True,CALL,2025-11-28,AMD
AMD251128C00180000,180.0,64.8,59.4,60.3,1.0,103.0,0.6499058447265625,True,CALL,2025-11-28,AMD
AMD251128C00185000,185.0,60.57,54.95,56.0,12.0,27.0,0.6491734301757812,True,CALL,2025-11-28,AMD
AMD251128C00190000,190.0,55.92,50.6,51.35,5.0,10.0,0.6313513427734375,True,CALL,2025-11-28,AMD
AMD251128C00195000,195.0,51.87,46.1,47.1,13.0,52.0,0.6160927062988282,True,CALL,2025-11-28,AMD
AMD251128C00200000,200.0,47.51,42.35,43.25,18.0,179.0,0.6250037500000001,True,CALL,2025-11-28,AMD
AMD251128C00205000,205.0,39.92,38.55,39.35,9.0,49.0,0.6212806427001953,True,CALL,2025-11-28,AMD
AMD251128C00210000,210.0,33.54,34.9,35.8,1.0,28.0,0.6204871936035157,True,CALL,2025-11-28,AMD
AMD251128C00215000,215.0,32.6,31.4,31.95,8.0,112.0,0.6090126989746094,True,CALL,2025-11-28,AMD
AMD251128C00220000,220.0,29.5,28.35,28.5,18.0,235.0,0.6066933862304689,True,CALL,2025-11-28,AMD
AMD251128C00225000,225.0,24.45,25.1,25.3,6.0,105.0,0.5979044116210939,True,CALL,2025-11-28,AMD
AMD251128C00230000,230.0,26.4,22.3,22.5,4.0,332.0,0.5965616516113281,True,CALL,2025-11-28,AMD
AMD251128C00235000,235.0,19.6,19.85,20.05,43.0,264.0,0.5995523443603517,True,CALL,2025-11-28,AMD
AMD251128C00240000,240.0,17.55,17.4,17.6,134.0,379.0,0.5954630297851562,False,CALL,2025-11-28,AMD
AMD251128C00245000,245.0,14.8,15.4,15.6,59.0,253.0,0.5990640679931643,False,CALL,2025-11-28,AMD
AMD251128C00250000,250.0,13.2,13.5,13.7,80.0,777.0,0.5994913098144532,False,CALL,2025-11-28,AMD
AMD251128C00255000,255.0,14.48,11.8,11.95,3.0,200.0,0.5993082061767578,False,CALL,2025-11-28,AMD
AMD251128C00260000,260.0,10.02,10.3,10.45,19.0,322.0,0.6006509661865236,False,CALL,2025-11-28,AMD
AMD251128C00265000,265.0,8.5,8.9,9.1,91.0,115.0,0.6005899316406251,False,CALL,2025-11-28,AMD
AMD251128C00270000,270.0,7.5,7.8,7.95,20.0,219.0,0.6040689007568361,False,CALL,2025-11-28,AMD
AMD251128C00275000,275.0,6.45,6.75,6.9,4.0,220.0,0.6052285571289064,False,CALL,2025-11-28,AMD
AMD251128C00280000,280.0,5.7,5.85,6.0,19.0,139.0,0.6074258007812501,False,CALL,2025-11-28,AMD
AMD251128C00285000,285.0,5.05,5.1,5.25,20.0,141.0,0.6113320117187502,False,CALL,2025-11-28,AMD
AMD251128C00290000,290.0,4.8,4.45,4.6,13.0,95.0,0.6155433953857423,False,CALL,2025-11-28,AMD
AMD251128C00295000,295.0,4.2,3.85,4.0,55.0,468.0,0.6180458117675782,False,CALL,2025-11-28,AMD
AMD251128C00300000,300.0,3.27,3.35,3.5,88.0,798.0,0.6219520227050781,False,CALL,2025-11-28,AMD
AMD251128C00305000,305.0,2.85,2.95,3.05,3.0,189.0,0.6263465100097658,False,CALL,2025-11-28,AMD
AMD251128P00170000,170.0,1.62,1.51,1.57,4.0,64.0,0.7110624597167969,False,PUT,2025-11-28,AMD
AMD251128P00175000,175.0,2.02,1.84,1.92,14.0,72.0,0.6950714086914063,False,PUT,2025-11-28,AMD
AMD251128P00180000,180.0,2.37,2.26,2.31,6.0,287.0,0.6793244958496094,False,PUT,2025-11-28,AMD
AMD251128P00185000,185.0,2.77,2.77,2.86,9.0,107.0,0.6674837939453127,False,PUT,2025-11-28,AMD
AMD251128P00190000,190.0,3.44,3.4,3.5,13.0,131.0,0.6562534375000001,False,PUT,2025-11-28,AMD
AMD251128P00195000,195.0,4.52,4.15,4.25,9.0,138.0,0.6452672192382812,False,PUT,2025-11-28,AMD
AMD251128P00200000,200.0,5.1,5.0,5.15,22.0,263.0,0.6344030700683594,False,PUT,2025-11-28,AMD
AMD251128P00205000,205.0,6.29,6.15,6.25,7.0,99.0,0.6286658227539064,False,PUT,2025-11-28,AMD
AMD251128P00210000,210.0,7.4,7.45,7.6,62.0,204.0,0.624149266357422,False,PUT,2025-11-28,AMD
AMD251128P00215000,215.0,9.45,8.9,9.05,23.0,246.0,0.6171913281250001,False,PUT,2025-11-28,AMD
AMD251128P00220000,220.0,11.43,10.55,10.7,222.0,337.0,0.6107216662597659,False,PUT,2025-11-28,AMD
AMD251128P00225000,225.0,13.52,12.5,12.65,4.0,339.0,0.6078530426025393,False,PUT,2025-11-28,AMD
AMD251128P00230000,230.0,15.35,14.65,14.8,63.0,217.0,0.6044961425781252,False,PUT,2025-11-28,AMD
AMD251128P00235000,235.0,17.16,17.1,17.35,24.0,170.0,0.6056557989501954,False,PUT,2025-11-28,AMD
AMD251128P00240000,240.0,20.06,19.85,20.05,54.0,389.0,0.6071206280517578,True,PUT,2025-11-28,AMD
AMD251128P00245000,245.0,23.5,22.5,22.75,10.0,92.0,0.6002847589111329,True,PUT,2025-11-28,AMD
AMD251128P00250000,250.0,24.2,25.6,25.85,46.0,55.0,0.600712000732422,True,PUT,2025-11-28,AMD
AMD251128P00255000,255.0,29.13,29.1,29.35,24.0,4.0,0.6080361462402344,True,PUT,2025-11-28,AMD
AMD251128P00260000,260.0,32.55,32.45,32.7,2.0,2.0,0.6045571771240237,True,PUT,2025-11-28,AMD
AMD251128P00265000,265.0,36.2,36.3,36.6,1.0,2.0,0.6135292553710938,True,PUT,2025-11-28,AMD
AMD251128P00270000,270.0,40.22,39.9,40.55,2.0,5.0,0.6138954626464845,True,PUT,2025-11-28,AMD
AMD251128P00275000,275.0,40.66,43.65,44.55,1.0,3.0,0.6126747717285157,True,PUT,2025-11-28,AMD
AMD251128P00280000,280.0,47.85,48.0,48.6,1.0,27.0,0.619388571777344,True,PUT,2025-11-28,AMD
AMD251128P00285000,285.0,55.05,52.1,53.1,,25.0,0.6262244409179689,True,PUT,2025-11-28,AMD
AMD251128P00290000,290.0,72.46,56.5,57.25,1.0,0.0,0.6279334082031252,True,PUT,2025-11-28,AMD
AMD251128P00300000,300.0,65.78,65.3,66.25,4.0,4.0,0.6362341064453125,True,PUT,2025-11-28,AMD
AMD251219C00170000,170.0,68.38,70.25,70.8,13.0,5659.0,0.6558872302246095,True,CALL,2025-12-19,AMD
AMD251219C00175000,175.0,65.5,65.65,66.2,5.0,3248.0,0.6373327282714845,True,CALL,2025-12-19,AMD
AMD251219C00180000,180.0,61.62,61.5,61.9,11.0,13725.0,0.6366613482666017,True,CALL,2025-12-19,AMD
AMD251219C00185000,185.0,55.87,57.05,57.55,8.0,4135.0,0.6210365045166018,True,CALL,2025-12-19,AMD
AMD251219C00190000,190.0,52.26,53.05,53.5,13.0,10107.0,0.6185340881347658,True,CALL,2025-12-19,AMD
AMD251219C00195000,195.0,50.05,49.1,49.55,10.0,2924.0,0.6134071862792969,True,CALL,2025-12-19,AMD
AMD251219C00200000,200.0,45.47,45.3,45.65,205.0,8855.0,0.6067544207763673,True,CALL,2025-12-19,AMD
AMD251219C00210000,210.0,38.0,38.15,38.35,39.0,8252.0,0.5948526843261719,True,CALL,2025-12-19,AMD
AMD251219C00220000,220.0,31.57,31.85,32.0,45.0,7782.0,0.5905802661132813,True,CALL,2025-12-19,AMD
AMD251219C00230000,230.0,26.25,26.2,26.35,329.0,8203.0,0.5852702606201172,True,CALL,2025-12-19,AMD
AMD251219C00240000,240.0,21.4,21.3,21.45,327.0,8757.0,0.5809673251342774,False,CALL,2025-12-19,AMD
AMD251219C00250000,250.0,17.39,17.25,17.4,3719.0,10831.0,0.5808147387695313,False,CALL,2025-12-19,AMD
AMD251219C00260000,260.0,13.87,13.8,13.95,108.0,6838.0,0.5795940478515625,False,CALL,2025-12-19,AMD
AMD251219C00270000,270.0,11.15,11.15,11.25,112.0,4260.0,0.5838054315185546,False,CALL,2025-12-19,AMD
AMD251219C00280000,280.0,8.92,8.9,8.95,256.0,3194.0,0.5854533642578125,False,CALL,2025-12-19,AMD
AMD251219C00290000,290.0,6.7,7.05,7.15,72.0,3980.0,0.5879557806396485,False,CALL,2025-12-19,AMD
AMD251219C00300000,300.0,5.7,5.65,5.75,490.0,5940.0,0.5930826824951172,False,CALL,2025-12-19,AMD
AMD251219P00170000,170.0,2.63,2.47,2.51,10.0,2864.0,0.647464462890625,False,PUT,2025-12-19,AMD
AMD251219P00175000,175.0,3.2,2.95,2.99,31.0,2545.0,0.6347692773437501,False,PUT,2025-12-19,AMD
AMD251219P00180000,180.0,3.8,3.55,3.65,130.0,10749.0,0.6264685791015626,False,PUT,2025-12-19,AMD
AMD251219P00185000,185.0,4.52,4.25,4.35,45.0,1895.0,0.6167640863037109,False,PUT,2025-12-19,AMD
AMD251219P00190000,190.0,5.53,5.1,5.2,80.0,2801.0,0.6092568371582032,False,PUT,2025-12-19,AMD
AMD251219P00195000,195.0,6.27,6.05,6.15,57.0,6649.0,0.6008951043701174,False,PUT,2025-12-19,AMD
AMD251219P00200000,200.0,7.35,7.25,7.3,187.0,7492.0,0.5961954443359375,False,PUT,2025-12-19,AMD
AMD251219P00210000,210.0,10.05,10.05,10.15,1348.0,10319.0,0.5872844006347657,False,PUT,2025-12-19,AMD
AMD251219P00220000,220.0,13.6,13.6,13.7,91.0,2499.0,0.580204393310547,False,PUT,2025-12-19,AMD
AMD251219P00230000,230.0,17.99,17.85,17.95,155.0,2516.0,0.5728497305297852,False,PUT,2025-12-19,AMD
AMD251219P00240000,240.0,23.9,23.05,23.2,174.0,1722.0,0.5722088677978516,True,PUT,2025-12-19,AMD
AMD251219P00250000,250.0,29.0,29.0,29.2,63.0,720.0,0.5726971441650393,True,PUT,2025-12-19,AMD
AMD251219P00260000,260.0,34.95,35.4,35.6,6.0,223.0,0.5671735177612305,True,PUT,2025-12-19,AMD
AMD251219P00270000,270.0,42.58,42.8,43.0,6.0,110.0,0.5728802478027344,True,PUT,2025-12-19,AMD
AMD251219P00280000,280.0,51.87,50.4,51.15,9.0,282.0,0.5782512878417969,True,PUT,2025-12-19,AMD
AMD251219P00290000,290.0,58.7,58.55,59.1,16.0,111.0,0.5758099060058592,True,PUT,2025-12-19,AMD
AMD251219P00300000,300.0,68.68,67.2,67.75,3.0,303.0,0.5814250842285156,True,PUT,2025-12-19,AMD
AMD260116C00170000,170.0,70.91,72.1,72.8,10.0,10119.0,0.6385534191894531,True,CALL,2026-01-16,AMD
AMD260116C00175000,175.0,67.05,67.85,68.35,2.0,6391.0,0.6256140954589844,True,CALL,2026-01-16,AMD
AMD260116C00180000,180.0,62.7,63.6,64.1,18.0,11680.0,0.6138954626464845,True,CALL,2026-01-16,AMD
AMD260116C00185000,185.0,59.98,59.7,60.2,104.0,3505.0,0.611576149902344,True,CALL,2026-01-16,AMD
AMD260116C00190000,190.0,56.01,55.85,56.2,36.0,6857.0,0.6043130389404299,True,CALL,2026-01-16,AMD
AMD260116C00195000,195.0,51.0,52.15,52.5,17.0,4843.0,0.6004068280029298,True,CALL,2026-01-16,AMD
AMD260116C00200000,200.0,48.55,48.25,48.75,69.0,18785.0,0.5892375061035158,True,CALL,2026-01-16,AMD
AMD260116C00210000,210.0,41.14,41.6,42.05,44.0,5704.0,0.5833476724243164,True,CALL,2026-01-16,AMD
AMD260116C00220000,220.0,34.77,35.55,35.8,105.0,9904.0,0.5759319750976561,True,CALL,2026-01-16,AMD
AMD260116C00230000,230.0,29.93,30.15,30.4,151.0,13436.0,0.5720257641601563,True,CALL,2026-01-16,AMD
AMD260116C00240000,240.0,25.6,25.4,25.55,215.0,6367.0,0.5680585186767577,False,CALL,2026-01-16,AMD
AMD260116C00250000,250.0,21.4,21.3,21.4,309.0,8165.0,0.5661664477539063,False,CALL,2026-01-16,AMD
AMD260116C00260000,260.0,17.8,17.85,18.0,319.0,3525.0,0.5675702423095703,False,CALL,2026-01-16,AMD
AMD260116C00270000,270.0,14.81,14.75,14.9,739.0,12666.0,0.5652204122924805,False,CALL,2026-01-16,AMD
AMD260116C00280000,280.0,12.4,12.35,12.45,44.0,3762.0,0.5680890359497069,False,CALL,2026-01-16,AMD
AMD260116C00290000,290.0,10.31,10.25,10.35,222.0,8542.0,0.5695843823242188,False,CALL,2026-01-16,AMD
AMD260116C00300000,300.0,8.6,8.55,8.65,951.0,15792.0,0.5728192132568359,False,CALL,2026-01-16,AMD
AMD260116P00170000,170.0,4.0,3.65,3.7,55.0,7661.0,0.597782342529297,False,PUT,2026-01-16,AMD
AMD260116P00175000,175.0,4.47,4.35,4.4,24.0,2745.0,0.5908244042968751,False,PUT,2026-01-16,AMD
AMD260116P00180000,180.0,5.36,5.1,5.2,67.0,4367.0,0.5831340515136718,False,PUT,2026-01-16,AMD
AMD260116P00185000,185.0,6.2,6.0,6.15,54.0,1747.0,0.5773357696533203,False,PUT,2026-01-16,AMD
AMD260116P00190000,190.0,7.55,7.1,7.2,24.0,2877.0,0.5727581787109376,False,PUT,2026-01-16,AMD
AMD260116P00195000,195.0,8.55,8.25,8.35,29.0,2588.0,0.5665936895751953,False,PUT,2026-01-16,AMD
AMD260116P00200000,200.0,10.0,9.65,9.75,994.0,5504.0,0.5639692041015626,False,PUT,2026-01-16,AMD
AMD260116P00210000,210.0,12.86,12.7,12.85,95.0,3671.0,0.5544478149414063,False,PUT,2026-01-16,AMD
AMD260116P00220000,220.0,16.6,16.5,16.65,32.0,2773.0,0.5481612567138674,False,PUT,2026-01-16,AMD
AMD260116P00230000,230.0,21.22,21.05,21.15,89.0,1754.0,0.5440719421386719,False,PUT,2026-01-16,AMD
AMD260116P00240000,240.0,27.15,26.35,26.5,271.0,1632.0,0.5435836657714845,True,PUT,2026-01-16,AMD
AMD260116P00250000,250.0,32.18,32.2,32.4,48.0,1721.0,0.5417831466674806,True,PUT,2026-01-16,AMD
AMD260116P00260000,260.0,39.74,38.5,38.7,23.0,376.0,0.5367783139038086,True,PUT,2026-01-16,AMD
AMD260116P00270000,270.0,47.1,45.6,45.85,13.0,263.0,0.5383957293701174,True,PUT,2026-01-16,AMD
AMD260116P00280000,280.0,50.25,53.05,53.4,5.0,87.0,0.5380295220947267,True,PUT,2026-01-16,AMD
AMD260116P00290000,290.0,65.95,61.0,61.6,4.0,56.0,0.5419357330322268,True,PUT,2026-01-16,AMD
AMD260116P00300000,300.0,67.58,69.35,69.65,6.0,101.0,0.5401046966552736,True,PUT,2026-01-16,AMD
AMD260220C00170000,170.0,79.45,74.95,75.5,14.0,1876.0,0.6383092810058593,True,CALL,2026-02-20,AMD
AMD260220C00175000,175.0,70.76,70.9,71.55,1.0,1199.0,0.6310461700439454,True,CALL,2026-02-20,AMD
AMD260220C00180000,180.0,71.19,67.05,67.5,40.0,2377.0,0.6226844372558593,True,CALL,2026-02-20,AMD
AMD260220C00185000,185.0,68.85,63.3,64.0,12.0,1517.0,0.620670297241211,True,CALL,2026-02-20,AMD
AMD260220C00190000,190.0,59.95,59.65,60.25,20.0,1472.0,0.6137123590087892,True,CALL,2026-02-20,AMD
AMD260220C00195000,195.0,55.95,56.3,56.7,3.0,1010.0,0.6102944244384767,True,CALL,2026-02-20,AMD
AMD260220C00200000,200.0,52.15,52.9,53.25,5.0,4347.0,0.6047707980346682,True,CALL,2026-02-20,AMD
AMD260220C00210000,210.0,48.65,46.35,46.95,1.0,3332.0,0.5955240643310546,True,CALL,2026-02-20,AMD
AMD260220C00220000,220.0,40.25,40.8,41.1,4.0,2109.0,0.5911600942993166,True,CALL,2026-02-20,AMD
AMD260220C00230000,230.0,35.23,35.6,35.9,45.0,2180.0,0.5867350897216796,True,CALL,2026-02-20,AMD
AMD260220C00240000,240.0,30.95,31.05,31.2,124.0,1936.0,0.583866466064453,False,CALL,2026-02-20,AMD
AMD260220C00250000,250.0,26.6,26.85,27.0,24.0,3601.0,0.5800518069458008,False,CALL,2026-02-20,AMD
AMD260220C00260000,260.0,22.9,23.3,23.45,27.0,1400.0,0.5799297378540039,False,CALL,2026-02-20,AMD
AMD260220C00270000,270.0,19.85,20.15,20.35,9.0,1253.0,0.5799602551269532,False,CALL,2026-02-20,AMD
AMD260220C00280000,280.0,16.78,17.3,17.45,37.0,634.0,0.5775493905639649,False,CALL,2026-02-20,AMD
AMD260220C00290000,290.0,14.8,15.05,15.15,4.0,854.0,0.5800823242187501,False,CALL,2026-02-20,AMD
AMD260220C00300000,300.0,12.65,13.05,13.15,125.0,7005.0,0.5821269815063476,False,CALL,2026-02-20,AMD
AMD260220P00170000,170.0,5.95,5.8,5.95,1.0,1464.0,0.5894816442871094,False,PUT,2026-02-20,AMD
AMD260220P00175000,175.0,7.2,6.75,6.85,61.0,760.0,0.5836223278808592,False,PUT,2026-02-20,AMD
AMD260220P00180000,180.0,8.3,7.75,7.85,2.0,596.0,0.577152666015625,False,PUT,2026-02-20,AMD
AMD260220P00185000,185.0,9.0,8.95,9.1,4.0,616.0,0.5742230078125,False,PUT,2026-02-20,AMD
AMD260220P00190000,190.0,10.61,10.25,10.4,43.0,500.0,0.5700726586914062,False,PUT,2026-02-20,AMD
AMD260220P00195000,195.0,11.9,11.65,11.8,8.0,615.0,0.5654950677490236,False,PUT,2026-02-20,AMD
AMD260220P00200000,200.0,13.89,13.2,13.3,95.0,2496.0,0.5610395458984375,False,PUT,2026-02-20,AMD
AMD260220P00210000,210.0,16.8,16.8,16.95,3.0,1750.0,0.5564619549560548,False,PUT,2026-02-20,AMD
AMD260220P00220000,220.0,20.35,20.9,21.05,58.0,478.0,0.5506636730957033,False,PUT,2026-02-20,AMD
AMD260220P00230000,230.0,26.4,25.55,25.75,129.0,310.0,0.5456893576049805,False,PUT,2026-02-20,AMD
AMD260220P00240000,240.0,31.7,30.95,31.1,16.0,271.0,0.5438888385009766,True,PUT,2026-02-20,AMD
AMD260220P00250000,250.0,37.0,36.65,36.85,25.0,203.0,0.5390976266479494,True,PUT,2026-02-20,AMD
AMD260220P00260000,260.0,42.1,43.0,43.2,2.0,26.0,0.5368698657226563,True,PUT,2026-02-20,AMD
AMD260220P00270000,270.0,50.6,49.85,50.0,5.0,1009.0,0.5351303811645508,True,PUT,2026-02-20,AMD
AMD260220P00280000,280.0,56.55,56.9,57.3,8.0,148.0,0.5321702056884765,True,PUT,2026-02-20,AMD
AMD260220P00290000,290.0,69.5,64.5,65.1,15.0,55.0,0.5322007229614257,True,PUT,2026-02-20,AMD
AMD260220P00300000,300.0,72.75,72.6,73.0,2.0,71.0,0.5317124465942383,True,PUT,2026-02-20,AMD
AMD260320C00170000,170.0,75.91,76.9,77.4,8.0,2616.0,0.6311682391357423,True,CALL,2026-03-20,AMD
AMD260320C00175000,175.0,74.8,72.75,73.45,3.0,4537.0,0.619693744506836,True,CALL,2026-03-20,AMD
AMD260320C00180000,180.0,69.59,69.35,69.85,7.0,2896.0,0.6201820208740236,True,CALL,2026-03-20,AMD
AMD260320C00185000,185.0,67.3,65.7,66.15,1.0,1440.0,0.6137123590087892,True,CALL,2026-03-20,AMD
AMD260320C00190000,190.0,63.6,62.15,62.65,8.0,2827.0,0.6084939053344728,True,CALL,2026-03-20,AMD
AMD260320C00195000,195.0,58.3,58.65,59.25,504.0,1837.0,0.6027261407470705,True,CALL,2026-03-20,AMD
AMD260320C00200000,200.0,55.79,55.5,55.95,245.0,7514.0,0.5994913098144532,True,CALL,2026-03-20,AMD
AMD260320C00210000,210.0,48.81,49.45,49.85,10.0,3836.0,0.5937235452270508,True,CALL,2026-03-20,AMD
AMD260320C00220000,220.0,44.0,43.85,44.2,4.0,3734.0,0.5879252633666993,True,CALL,2026-03-20,AMD
AMD260320C00230000,230.0,38.72,38.8,39.1,35.0,2658.0,0.583866466064453,True,CALL,2026-03-20,AMD
AMD260320C00240000,240.0,33.91,34.3,34.5,70.0,1700.0,0.5811199114990235,False,CALL,2026-03-20,AMD
AMD260320C00250000,250.0,30.3,30.2,30.4,62.0,2928.0,0.5787395642089843,False,CALL,2026-03-20,AMD
AMD260320C00260000,260.0,26.6,26.5,26.65,44.0,1344.0,0.5758709405517577,False,CALL,2026-03-20,AMD
AMD260320C00270000,270.0,23.1,23.25,23.45,15.0,1213.0,0.5749859396362305,False,CALL,2026-03-20,AMD
AMD260320C00280000,280.0,20.25,20.5,20.7,13.0,1220.0,0.5762066305541992,False,CALL,2026-03-20,AMD
AMD260320C00290000,290.0,18.05,17.9,18.05,24.0,517.0,0.5741619732666017,False,CALL,2026-03-20,AMD
AMD260320C00300000,300.0,15.9,15.75,15.9,140.0,3725.0,0.5753826641845703,False,CALL,2026-03-20,AMD
AMD260320P00170000,170.0,7.2,7.15,7.3,1.0,3403.0,0.5736126623535156,False,PUT,2026-03-20,AMD
AMD260320P00175000,175.0,8.4,8.25,8.35,20.0,10549.0,0.569340244140625,False,PUT,2026-03-20,AMD
AMD260320P00180000,180.0,9.6,9.4,9.5,71.0,1049.0,0.5643964459228517,False,PUT,2026-03-20,AMD
AMD260320P00185000,185.0,10.98,10.7,10.85,25.0,446.0,0.5612226495361328,False,PUT,2026-03-20,AMD
AMD260320P00190000,190.0,12.6,12.15,12.25,38.0,605.0,0.5577436804199221,False,PUT,2026-03-20,AMD
AMD260320P00195000,195.0,13.95,13.65,13.75,24.0,1529.0,0.5534102276611328,False,PUT,2026-03-20,AMD
AMD260320P00200000,200.0,15.7,15.35,15.5,84.0,11798.0,0.5513350531005861,False,PUT,2026-03-20,AMD
AMD260320P00210000,210.0,19.65,19.1,19.25,18.0,876.0,0.5458724612426759,False,PUT,2026-03-20,AMD
AMD260320P00220000,220.0,24.2,23.3,23.45,104.0,1154.0,0.5396774548339844,False,PUT,2026-03-20,AMD
AMD260320P00230000,230.0,29.25,28.1,28.25,133.0,1038.0,0.5354660711669923,False,PUT,2026-03-20,AMD
AMD260320P00240000,240.0,34.12,33.4,33.6,26.0,568.0,0.5318955502319337,True,PUT,2026-03-20,AMD
AMD260320P00250000,250.0,40.0,39.25,39.45,20.0,632.0,0.5292405474853517,True,PUT,2026-03-20,AMD
AMD260320P00260000,260.0,46.87,45.5,45.75,36.0,534.0,0.5262803720092774,True,PUT,2026-03-20,AMD
AMD260320P00270000,270.0,50.77,52.35,52.6,1.0,326.0,0.5259751992797851,True,PUT,2026-03-20,AMD
AMD260320P00280000,280.0,57.4,59.35,59.6,1.0,3.0,0.5217332983398437,True,PUT,2026-03-20,AMD
AMD260320P00290000,290.0,65.0,66.85,67.25,2.0,176.0,0.5213365737915038,True,PUT,2026-03-20,AMD
AMD260320P00300000,300.0,72.64,74.65,75.05,14.0,93.0,0.5193529510498047,True,PUT,2026-03-20,AMD
AMD260417C00170000,170.0,82.65,78.45,79.05,71.0,805.0,0.6199989172363283,True,CALL,2026-04-17,AMD
AMD260417C00175000,175.0,73.8,74.7,75.4,2.0,567.0,0.6153297744750977,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,70.2,71.2,71.8,6.0,1590.0,0.6119423571777345,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,72.75,67.55,68.1,4.0,326.0,0.6038247625732425,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,68.95,64.25,64.75,3.0,1079.0,0.6010782080078126,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,64.86,60.9,61.3,5.0,143.0,0.5949137188720703,True,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,56.7,57.9,58.25,22.0,766.0,0.5939371661376953,True,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,54.27,51.9,52.25,5.0,607.0,0.5870402624511719,True,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,47.4,46.35,46.8,19.0,826.0,0.5815776705932617,True,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,40.91,41.5,41.85,18.0,760.0,0.5789837023925781,True,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,36.3,37.0,37.2,9.0,1029.0,0.5750469741821288,False,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,32.29,32.9,33.1,10.0,2134.0,0.5723309368896485,False,CALL,2026-04-17,AMD
AMD260417C00260000,260.0,28.52,29.15,29.3,45.0,576.0,0.5688824850463867,False,CALL,2026-04-17,AMD
AMD260417C00270000,270.0,26.45,25.85,26.05,22.0,544.0,0.567661794128418,False,CALL,2026-04-17,AMD
AMD260417C00280000,280.0,23.5,23.0,23.2,9.0,650.0,0.5679364495849608,False,CALL,2026-04-17,AMD
AMD260417C00290000,290.0,21.15,20.55,20.75,1.0,467.0,0.5698285205078125,False,CALL,2026-04-17,AMD
AMD260417C00300000,300.0,18.35,18.25,18.45,61.0,1231.0,0.5698590377807617,False,CALL,2026-04-17,AMD
AMD260417P00170000,170.0,8.3,8.4,8.5,1.0,479.0,0.5596357513427734,False,PUT,2026-04-17,AMD
AMD260417P00175000,175.0,9.22,9.55,9.7,3.0,314.0,0.5558516094970705,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,10.39,10.8,10.9,9.0,520.0,0.5509078112792969,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,12.01,12.15,12.3,7.0,292.0,0.5470626348876955,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,14.2,13.7,13.85,1.0,219.0,0.5446822875976562,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,15.1,15.3,15.4,7.0,206.0,0.5405319384765627,False,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,17.1,17.05,17.2,11.0,842.0,0.5381210739135743,False,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,21.1,20.9,21.1,4.0,2468.0,0.5328721029663085,False,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,24.6,25.25,25.4,21.0,445.0,0.5274095111083985,False,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,30.8,30.15,30.35,139.0,460.0,0.524144162902832,False,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,36.36,35.5,35.75,7.0,261.0,0.5208177801513671,True,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,40.8,41.3,41.5,1.0,86.0,0.5169115692138673,True,PUT,2026-04-17,AMD
AMD260417P00260000,260.0,46.55,47.7,47.95,2.0,46.0,0.5165148446655273,True,PUT,2026-04-17,AMD
AMD260417P00270000,270.0,52.7,54.3,54.55,18.0,29.0,0.5128832891845703,True,PUT,2026-04-17,AMD
