contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NIO260424P00007500,7.5,2.1,0.8,1.55,15.0,9.0,1.23047259765625,True,PUT,2026-04-24,NIO
NIO260424P00008000,8.0,1.66,1.71,1.82,8.0,201.0,0.5625043750000001,True,PUT,2026-04-24,NIO
NIO260501C00004500,4.5,1.73,1.58,2.54,2.0,75.0,1.671876640625,True,CALL,2026-05-01,NIO
NIO260501C00005000,5.0,1.32,1.31,1.34,5.0,154.0,0.7656273437500001,True,CALL,2026-05-01,NIO
NIO260501C00005500,5.5,0.88,0.87,0.91,146.0,1189.0,0.6679720703125002,True,CALL,2026-05-01,NIO
NIO260501C00006000,6.0,0.55,0.52,0.56,55.0,2720.0,0.62305064453125,True,CALL,2026-05-01,NIO
NIO260501C00006500,6.5,0.31,0.3,0.31,143.0,5330.0,0.6210975390625001,False,CALL,2026-05-01,NIO
NIO260501C00007000,7.0,0.16,0.15,0.18,982.0,1308.0,0.632816171875,False,CALL,2026-05-01,NIO
NIO260501C00007500,7.5,0.08,0.07,0.09,2155.0,901.0,0.6289099609375001,False,CALL,2026-05-01,NIO
NIO260501C00008000,8.0,0.04,0.03,0.05,1013.0,3010.0,0.64062859375,False,CALL,2026-05-01,NIO
NIO260501P00004500,4.5,0.05,0.02,0.06,5.0,196.0,0.851563984375,False,PUT,2026-05-01,NIO
NIO260501P00005000,5.0,0.05,0.05,0.06,33.0,424.0,0.6875031250000001,False,PUT,2026-05-01,NIO
NIO260501P00005500,5.5,0.13,0.12,0.14,754.0,1156.0,0.632816171875,False,PUT,2026-05-01,NIO
NIO260501P00006000,6.0,0.29,0.26,0.3,433.0,1165.0,0.5996133789062501,False,PUT,2026-05-01,NIO
NIO260501P00006500,6.5,0.49,0.52,0.56,9.0,182.0,0.5898478515625001,True,PUT,2026-05-01,NIO
NIO260501P00007000,7.0,0.85,0.87,0.93,38.0,516.0,0.5937540625000001,True,PUT,2026-05-01,NIO
NIO260501P00008000,8.0,2.35,1.27,2.02,31.0,30.0,1.1679729101562502,True,PUT,2026-05-01,NIO
NIO260508C00004500,4.5,1.8,1.4,1.96,14.0,14.0,1.2656286718749998,True,CALL,2026-05-08,NIO
NIO260508C00005000,5.0,1.36,1.2,1.42,2.0,33.0,0.6367223828125,True,CALL,2026-05-08,NIO
NIO260508C00005500,5.5,0.95,0.91,0.97,67.0,189.0,0.6796907031250001,True,CALL,2026-05-08,NIO
NIO260508C00006000,6.0,0.61,0.59,0.63,163.0,203.0,0.6523472265625001,True,CALL,2026-05-08,NIO
NIO260508C00006500,6.5,0.38,0.35,0.38,144.0,570.0,0.63086306640625,False,CALL,2026-05-08,NIO
NIO260508C00007000,7.0,0.24,0.19,0.23,97.0,500.0,0.6289099609375001,False,CALL,2026-05-08,NIO
NIO260508C00007500,7.5,0.12,0.11,0.13,140.0,624.0,0.64062859375,False,CALL,2026-05-08,NIO
NIO260508C00008000,8.0,0.1,0.05,0.09,90.0,64.0,0.6562534375000001,False,CALL,2026-05-08,NIO
NIO260508P00004500,4.5,0.04,0.0,0.12,20.0,69.0,0.8359391406249999,False,PUT,2026-05-08,NIO
NIO260508P00005000,5.0,0.08,0.07,0.1,58.0,68.0,0.6953155468750001,False,PUT,2026-05-08,NIO
NIO260508P00005500,5.5,0.17,0.15,0.19,92.0,103.0,0.6367223828125,False,PUT,2026-05-08,NIO
NIO260508P00006000,6.0,0.35,0.32,0.37,193.0,87.0,0.62305064453125,False,PUT,2026-05-08,NIO
NIO260508P00006500,6.5,0.69,0.56,0.65,,1.0,0.6113320117187502,True,PUT,2026-05-08,NIO
NIO260508P00007000,7.0,1.12,0.91,0.99,,2.0,0.6074258007812501,True,PUT,2026-05-08,NIO
NIO260515C00005000,5.0,1.39,1.36,1.41,682.0,91810.0,0.7500025,True,CALL,2026-05-15,NIO
NIO260515C00006000,6.0,0.67,0.67,0.69,1255.0,35841.0,0.6796907031250001,True,CALL,2026-05-15,NIO
NIO260515C00007000,7.0,0.26,0.26,0.28,6061.0,82095.0,0.6523472265625001,False,CALL,2026-05-15,NIO
NIO260515C00008000,8.0,0.1,0.1,0.11,2580.0,16308.0,0.6718782812500002,False,CALL,2026-05-15,NIO
NIO260515P00005000,5.0,0.11,0.1,0.12,4684.0,26676.0,0.6875031250000001,False,PUT,2026-05-15,NIO
NIO260515P00006000,6.0,0.39,0.39,0.41,754.0,12868.0,0.6367223828125,False,PUT,2026-05-15,NIO
NIO260515P00007000,7.0,0.99,0.98,1.01,115.0,8169.0,0.6132851171875001,True,PUT,2026-05-15,NIO
NIO260515P00008000,8.0,1.81,1.81,1.87,47.0,5004.0,0.632816171875,True,PUT,2026-05-15,NIO
NIO260522C00005500,5.5,1.0,1.01,1.06,37.0,2.0,0.70312796875,True,CALL,2026-05-22,NIO
NIO260522C00006000,6.0,0.71,0.69,0.76,7.0,25.0,0.6796907031250001,True,CALL,2026-05-22,NIO
NIO260522C00007000,7.0,0.31,0.28,0.34,5.0,42.0,0.65039412109375,False,CALL,2026-05-22,NIO
NIO260522P00005000,5.0,0.16,0.11,0.2,1.0,1.0,0.7187528125,False,PUT,2026-05-22,NIO
NIO260618C00004500,4.5,2.1,1.87,1.98,31.0,38550.0,0.789064609375,True,CALL,2026-06-18,NIO
NIO260618C00005000,5.0,1.5,1.48,1.53,290.0,108481.0,0.7148466015625,True,CALL,2026-06-18,NIO
NIO260618C00005500,5.5,1.15,1.15,1.19,483.0,57585.0,0.70312796875,True,CALL,2026-06-18,NIO
NIO260618C00007000,7.0,0.46,0.46,0.49,1131.0,55786.0,0.6718782812500002,False,CALL,2026-06-18,NIO
NIO260618C00008000,8.0,0.26,0.24,0.26,413.0,70410.0,0.6757844921875001,False,CALL,2026-06-18,NIO
NIO260618P00004500,4.5,0.13,0.12,0.15,24.0,50504.0,0.7128934960937501,False,PUT,2026-06-18,NIO
NIO260618P00005000,5.0,0.23,0.22,0.24,179.0,31371.0,0.6757844921875001,False,PUT,2026-06-18,NIO
NIO260618P00005500,5.5,0.38,0.35,0.38,185.0,23140.0,0.64062859375,False,PUT,2026-06-18,NIO
NIO260618P00007000,7.0,1.18,1.15,1.19,19.0,56257.0,0.6171913281250001,True,PUT,2026-06-18,NIO
NIO260618P00008000,8.0,1.92,1.87,2.05,3.0,1442.0,0.6250037500000001,True,PUT,2026-06-18,NIO
NIO260821C00005000,5.0,1.72,1.7,1.73,738.0,10056.0,0.709963837890625,True,CALL,2026-08-21,NIO
NIO260821C00006000,6.0,1.15,1.12,1.15,291.0,9042.0,0.6757844921875001,True,CALL,2026-08-21,NIO
NIO260821C00007000,7.0,0.74,0.73,0.74,457.0,22787.0,0.6640658593750002,False,CALL,2026-08-21,NIO
NIO260821C00008000,8.0,0.47,0.46,0.49,116.0,6790.0,0.6630893066406252,False,CALL,2026-08-21,NIO
NIO260821P00005000,5.0,0.38,0.37,0.4,89.0,14604.0,0.6367223828125,False,PUT,2026-08-21,NIO
NIO260821P00006000,6.0,0.77,0.79,0.81,112.0,10596.0,0.6152382226562501,False,PUT,2026-08-21,NIO
NIO260821P00007000,7.0,1.39,1.36,1.43,39.0,1376.0,0.6015664843750002,True,PUT,2026-08-21,NIO
NIO260821P00008000,8.0,2.05,2.09,2.16,1.0,284.0,0.58789474609375,True,PUT,2026-08-21,NIO
NIO261120C00005000,5.0,2.01,1.91,1.99,19.0,1729.0,0.70312796875,True,CALL,2026-11-20,NIO
NIO261120C00006000,6.0,1.41,1.41,1.45,257.0,1954.0,0.6816438085937502,True,CALL,2026-11-20,NIO
NIO261120C00007000,7.0,1.12,1.02,1.07,6.0,554.0,0.6728548339843752,False,CALL,2026-11-20,NIO
NIO261120C00008000,8.0,0.79,0.75,0.79,3.0,730.0,0.6709017285156251,False,CALL,2026-11-20,NIO
NIO261120P00005000,5.0,0.57,0.56,0.61,46.0,13974.0,0.6269568554687501,False,PUT,2026-11-20,NIO
NIO261120P00006000,6.0,1.02,1.02,1.06,269.0,4145.0,0.6044961425781252,False,PUT,2026-11-20,NIO
NIO261120P00007000,7.0,2.02,1.53,1.83,10.0,12.0,0.6123085644531252,True,PUT,2026-11-20,NIO
NIO270115C00004500,4.5,2.45,2.36,2.44,80.0,5286.0,0.7324245507812499,True,CALL,2027-01-15,NIO
NIO270115C00005000,5.0,2.1,2.08,2.12,168.0,67296.0,0.7158231542968749,True,CALL,2027-01-15,NIO
NIO270115C00005500,5.5,1.85,1.8,1.85,283.0,17821.0,0.6982452050781252,True,CALL,2027-01-15,NIO
NIO270115C00007000,7.0,1.24,1.2,1.23,457.0,152327.0,0.6806672558593752,False,CALL,2027-01-15,NIO
NIO270115P00004500,4.5,0.5,0.5,0.53,30.0,13822.0,0.6425816992187501,False,PUT,2027-01-15,NIO
NIO270115P00005000,5.0,0.68,0.69,0.69,194.0,29664.0,0.622074091796875,False,PUT,2027-01-15,NIO
NIO270115P00005500,5.5,0.91,0.89,0.93,95.0,24035.0,0.6103554589843752,False,PUT,2027-01-15,NIO
NIO270115P00007000,7.0,1.76,1.69,1.81,13.0,11876.0,0.5805706005859376,True,PUT,2027-01-15,NIO
NIO271217C00004500,4.5,3.1,2.82,3.15,201.0,1069.0,0.747072841796875,True,CALL,2027-12-17,NIO
NIO271217C00005000,5.0,2.9,2.6,2.9,51.0,10968.0,0.737307314453125,True,CALL,2027-12-17,NIO
NIO271217C00005500,5.5,2.65,2.47,2.66,67.0,3513.0,0.7392604199218749,True,CALL,2027-12-17,NIO
NIO271217C00007000,7.0,2.04,1.99,2.09,62.0,10797.0,0.7226590234375,False,CALL,2027-12-17,NIO
NIO271217P00004500,4.5,1.0,0.89,1.0,16.0,468.0,0.6210975390625001,False,PUT,2027-12-17,NIO
NIO271217P00005000,5.0,1.21,1.17,1.23,353.0,3333.0,0.6181678808593751,False,PUT,2027-12-17,NIO
NIO271217P00005500,5.5,1.41,1.42,1.48,32.0,3038.0,0.6044961425781252,False,PUT,2027-12-17,NIO
NIO271217P00007000,7.0,2.4,2.32,2.56,1.0,2310.0,0.6084023535156251,True,PUT,2027-12-17,NIO
NIO280121C00005000,5.0,2.84,2.8,2.94,94.0,9577.0,0.76367423828125,True,CALL,2028-01-21,NIO
NIO280121C00007000,7.0,2.1,2.07,2.14,115.0,29949.0,0.7236355761718749,False,CALL,2028-01-21,NIO
NIO280121P00005000,5.0,1.21,1.2,1.28,1.0,13413.0,0.6162147753906251,False,PUT,2028-01-21,NIO
NIO280121P00007000,7.0,2.42,2.39,2.43,6.0,12180.0,0.5830119824218749,True,PUT,2028-01-21,NIO
NKE260410C00035000,35.0,9.09,8.5,9.6,12.0,12.0,1.3046909765624997,True,CALL,2026-04-10,NKE
NKE260410C00036000,36.0,8.19,7.65,8.35,4.0,3.0,1.08984830078125,True,CALL,2026-04-10,NKE
NKE260410C00037000,37.0,7.15,6.7,7.3,35.0,17.0,0.9687503125,True,CALL,2026-04-10,NKE
NKE260410C00038000,38.0,6.16,5.45,6.3,1.0,80.0,0.51562984375,True,CALL,2026-04-10,NKE
NKE260410C00040000,40.0,3.99,3.7,4.3,12.0,196.0,0.6035195898437502,True,CALL,2026-04-10,NKE
NKE260410C00041000,41.0,2.73,2.69,3.05,3.0,13.0,0.5293015820312501,True,CALL,2026-04-10,NKE
NKE260410C00041500,41.5,2.25,2.4,2.59,4.0,9.0,0.49414568359375005,True,CALL,2026-04-10,NKE
NKE260410C00042000,42.0,2.03,2.05,2.23,75.0,141.0,0.5195360546875,True,CALL,2026-04-10,NKE
NKE260410C00042500,42.5,1.77,1.67,1.75,72.0,96.0,0.450200810546875,True,CALL,2026-04-10,NKE
NKE260410C00043000,43.0,1.21,1.28,1.35,239.0,224.0,0.41797457031249996,True,CALL,2026-04-10,NKE
NKE260410C00043500,43.5,1.02,0.97,1.0,1405.0,461.0,0.393560751953125,True,CALL,2026-04-10,NKE
NKE260410C00044000,44.0,0.7,0.68,0.72,3445.0,1847.0,0.38281867187499996,False,CALL,2026-04-10,NKE
NKE260410C00044500,44.5,0.5,0.47,0.5,2043.0,2221.0,0.375982802734375,False,CALL,2026-04-10,NKE
NKE260410C00045000,45.0,0.32,0.32,0.33,8754.0,3760.0,0.370123486328125,False,CALL,2026-04-10,NKE
NKE260410C00045500,45.5,0.2,0.2,0.22,2517.0,3604.0,0.37305314453125,False,CALL,2026-04-10,NKE
NKE260410C00046000,46.0,0.13,0.12,0.14,5758.0,2434.0,0.37500625,False,CALL,2026-04-10,NKE
NKE260410C00046500,46.5,0.09,0.07,0.09,1229.0,7532.0,0.38086556640624997,False,CALL,2026-04-10,NKE
NKE260410C00047000,47.0,0.06,0.05,0.06,2947.0,3636.0,0.39063109375,False,CALL,2026-04-10,NKE
NKE260410C00047500,47.5,0.04,0.03,0.04,395.0,1259.0,0.4023497265625,False,CALL,2026-04-10,NKE
NKE260410C00048000,48.0,0.03,0.03,0.04,437.0,2236.0,0.445318046875,False,CALL,2026-04-10,NKE
NKE260410C00048500,48.5,0.03,0.02,0.03,13.0,233.0,0.46094289062500005,False,CALL,2026-04-10,NKE
NKE260410C00049000,49.0,0.03,0.02,0.03,18.0,650.0,0.500005,False,CALL,2026-04-10,NKE
NKE260410C00049500,49.5,0.02,0.01,0.04,1.0,121.0,0.5195360546875,False,CALL,2026-04-10,NKE
NKE260410C00050000,50.0,0.01,0.01,0.02,634.0,4126.0,0.51562984375,False,CALL,2026-04-10,NKE
NKE260410C00051000,51.0,0.01,0.01,0.02,69.0,351.0,0.57812921875,False,CALL,2026-04-10,NKE
NKE260410C00052000,52.0,0.01,0.0,0.01,24.0,771.0,0.5625043750000001,False,CALL,2026-04-10,NKE
NKE260410C00053000,53.0,0.01,0.0,0.01,61.0,1866.0,0.6250037500000001,False,CALL,2026-04-10,NKE
NKE260410C00054000,54.0,0.01,0.0,0.02,264.0,579.0,0.73437765625,False,CALL,2026-04-10,NKE
NKE260410C00055000,55.0,0.01,0.0,0.01,196.0,2070.0,0.7187528125,False,CALL,2026-04-10,NKE
NKE260410C00056000,56.0,0.01,0.0,0.01,14.0,595.0,0.7812521875,False,CALL,2026-04-10,NKE
NKE260410C00057000,57.0,0.02,0.0,0.01,54.0,1130.0,0.8125018749999999,False,CALL,2026-04-10,NKE
NKE260410P00035000,35.0,0.04,0.0,0.06,1.0,1.0,0.929688203125,False,PUT,2026-04-10,NKE
NKE260410P00036000,36.0,0.01,0.0,0.01,3.0,33.0,0.6562534375000001,False,PUT,2026-04-10,NKE
NKE260410P00037000,37.0,0.02,0.0,0.01,3.0,3.0,0.5625043750000001,False,PUT,2026-04-10,NKE
NKE260410P00038000,38.0,0.01,0.0,0.01,13.0,103.0,0.500005,False,PUT,2026-04-10,NKE
NKE260410P00039000,39.0,0.01,0.0,0.03,209.0,19.0,0.5312546875,False,PUT,2026-04-10,NKE
NKE260410P00040000,40.0,0.03,0.02,0.03,742.0,1439.0,0.437505625,False,PUT,2026-04-10,NKE
NKE260410P00041000,41.0,0.06,0.06,0.07,897.0,569.0,0.4062559375,False,PUT,2026-04-10,NKE
NKE260410P00041500,41.5,0.11,0.09,0.11,877.0,297.0,0.39453730468750003,False,PUT,2026-04-10,NKE
NKE260410P00042000,42.0,0.15,0.15,0.16,1291.0,1563.0,0.37500625,False,PUT,2026-04-10,NKE
NKE260410P00042500,42.5,0.25,0.22,0.25,569.0,2235.0,0.367193828125,False,PUT,2026-04-10,NKE
NKE260410P00043000,43.0,0.37,0.36,0.37,2661.0,1807.0,0.35645174804687496,False,PUT,2026-04-10,NKE
NKE260410P00043500,43.5,0.54,0.53,0.55,1697.0,4129.0,0.352545537109375,False,PUT,2026-04-10,NKE
NKE260410P00044000,44.0,0.75,0.76,0.78,2089.0,2213.0,0.34668622070312494,True,PUT,2026-04-10,NKE
NKE260410P00044500,44.5,1.09,1.04,1.07,1189.0,1426.0,0.3437565625,True,PUT,2026-04-10,NKE
NKE260410P00045000,45.0,1.43,1.32,1.43,392.0,1958.0,0.3505924316406249,True,PUT,2026-04-10,NKE
NKE260410P00045500,45.5,1.85,1.72,1.84,133.0,925.0,0.36426416992187505,True,PUT,2026-04-10,NKE
NKE260410P00046000,46.0,2.04,2.08,2.23,201.0,1518.0,0.335944140625,True,PUT,2026-04-10,NKE
NKE260410P00046500,46.5,2.62,2.47,2.81,7.0,118.0,0.463872548828125,True,PUT,2026-04-10,NKE
NKE260410P00047000,47.0,3.07,2.95,3.3,2.0,1559.0,0.5097705273437501,True,PUT,2026-04-10,NKE
NKE260410P00047500,47.5,3.41,3.3,4.05,1.0,168.0,0.76367423828125,True,PUT,2026-04-10,NKE
NKE260410P00048000,48.0,4.08,3.75,4.4,22.0,743.0,0.7070341796875,True,PUT,2026-04-10,NKE
NKE260410P00048500,48.5,4.37,4.25,4.9,5.0,139.0,0.7617211328125001,True,PUT,2026-04-10,NKE
NKE260410P00049000,49.0,5.1,4.95,5.25,8.0,311.0,0.6523472265625001,True,PUT,2026-04-10,NKE
NKE260410P00049500,49.5,5.8,5.2,6.1,1.0,119.0,1.0312548437500002,True,PUT,2026-04-10,NKE
NKE260410P00050000,50.0,6.08,5.95,6.25,38.0,540.0,0.7421900781249999,True,PUT,2026-04-10,NKE
NKE260410P00051000,51.0,6.83,6.65,7.25,8.0,516.0,0.8261736132812498,True,PUT,2026-04-10,NKE
NKE260410P00052000,52.0,8.01,7.75,8.25,45.0,413.0,0.9062509375,True,PUT,2026-04-10,NKE
NKE260410P00053000,53.0,9.3,8.6,9.95,1.0,29.0,1.0253954980468751,True,PUT,2026-04-10,NKE
NKE260410P00054000,54.0,10.21,9.65,10.45,8.0,111.0,1.3281283593749997,True,PUT,2026-04-10,NKE
NKE260410P00055000,55.0,11.64,10.1,12.0,2.0,73.0,1.892578662109375,True,PUT,2026-04-10,NKE
NKE260410P00056000,56.0,12.27,11.55,13.05,1.0,187.0,1.291019169921875,True,PUT,2026-04-10,NKE
NKE260410P00057000,57.0,13.14,12.15,14.05,2.0,13.0,2.1142625268554687,True,PUT,2026-04-10,NKE
NKE260417C00032500,32.5,11.3,11.05,12.1,2.0,2.0,1.087895185546875,True,CALL,2026-04-17,NKE
NKE260417C00035000,35.0,9.85,8.6,9.3,131.0,2352.0,0.7148466015625,True,CALL,2026-04-17,NKE
NKE260417C00037500,37.5,6.47,6.1,7.0,1.0,7.0,0.632816171875,True,CALL,2026-04-17,NKE
NKE260417C00038000,38.0,6.2,5.55,6.95,2.0,1.0,0.7304714453125,True,CALL,2026-04-17,NKE
NKE260417C00038500,38.5,5.31,5.1,6.5,4.0,1.0,0.711916943359375,True,CALL,2026-04-17,NKE
NKE260417C00040000,40.0,4.19,3.9,4.45,76.0,545.0,0.5009815527343751,True,CALL,2026-04-17,NKE
NKE260417C00040500,40.5,3.27,3.25,4.1,5.0,5.0,0.648441015625,True,CALL,2026-04-17,NKE
NKE260417C00041000,41.0,3.05,2.8,3.6,2.0,1.0,0.5927775097656252,True,CALL,2026-04-17,NKE
NKE260417C00041500,41.5,3.15,2.6,3.0,4.0,4.0,0.49707534179687507,True,CALL,2026-04-17,NKE
NKE260417C00042000,42.0,2.4,2.33,2.5,102.0,168.0,0.4409235595703125,True,CALL,2026-04-17,NKE
NKE260417C00042500,42.5,2.07,1.96,2.11,9.0,15.0,0.42090422851562503,True,CALL,2026-04-17,NKE
NKE260417C00043000,43.0,1.65,1.62,1.73,141.0,401.0,0.397466962890625,True,CALL,2026-04-17,NKE
NKE260417C00043500,43.5,1.38,1.34,1.37,330.0,1095.0,0.37256486816406253,True,CALL,2026-04-17,NKE
NKE260417C00044000,44.0,1.11,1.09,1.15,775.0,2174.0,0.38233039550781245,False,CALL,2026-04-17,NKE
NKE260417C00044500,44.5,0.88,0.87,0.89,448.0,234.0,0.36914693359375,False,CALL,2026-04-17,NKE
NKE260417C00045000,45.0,0.66,0.66,0.7,1311.0,3576.0,0.367193828125,False,CALL,2026-04-17,NKE
NKE260417C00045500,45.5,0.49,0.51,0.53,116.0,151.0,0.362311064453125,False,CALL,2026-04-17,NKE
NKE260417C00046000,46.0,0.37,0.35,0.39,1015.0,4379.0,0.35645174804687496,False,CALL,2026-04-17,NKE
NKE260417C00046500,46.5,0.27,0.25,0.3,139.0,77.0,0.36035795898437495,False,CALL,2026-04-17,NKE
NKE260417C00047000,47.0,0.2,0.19,0.22,1231.0,3173.0,0.35938140625,False,CALL,2026-04-17,NKE
NKE260417C00047500,47.5,0.15,0.13,0.16,3234.0,3563.0,0.35938140625,False,CALL,2026-04-17,NKE
NKE260417C00048000,48.0,0.1,0.1,0.12,1365.0,6572.0,0.3632876171875,False,CALL,2026-04-17,NKE
NKE260417C00048500,48.5,0.09,0.07,0.1,71.0,708.0,0.37695935546875,False,CALL,2026-04-17,NKE
NKE260417C00049000,49.0,0.05,0.05,0.07,54.0,1638.0,0.37695935546875,False,CALL,2026-04-17,NKE
NKE260417C00049500,49.5,0.06,0.03,0.07,15.0,1030.0,0.4023497265625,False,CALL,2026-04-17,NKE
NKE260417C00050000,50.0,0.04,0.04,0.05,508.0,4314.0,0.4023497265625,False,CALL,2026-04-17,NKE
NKE260417C00051000,51.0,0.04,0.01,0.04,197.0,406.0,0.4335994140625,False,CALL,2026-04-17,NKE
NKE260417C00052000,52.0,0.04,0.03,0.04,312.0,1542.0,0.4804739453125,False,CALL,2026-04-17,NKE
NKE260417C00052500,52.5,0.02,0.02,0.03,13.0,1628.0,0.4804739453125,False,CALL,2026-04-17,NKE
NKE260417C00053000,53.0,0.03,0.0,0.04,4.0,795.0,0.523442265625,False,CALL,2026-04-17,NKE
NKE260417C00054000,54.0,0.04,0.0,0.04,22.0,2162.0,0.51562984375,False,CALL,2026-04-17,NKE
NKE260417C00055000,55.0,0.02,0.02,0.03,342.0,7721.0,0.570316796875,False,CALL,2026-04-17,NKE
NKE260417C00056000,56.0,0.02,0.01,0.03,19.0,143.0,0.585941640625,False,CALL,2026-04-17,NKE
NKE260417C00057000,57.0,0.02,0.0,0.04,7.0,432.0,0.6250037500000001,False,CALL,2026-04-17,NKE
NKE260417P00032500,32.5,0.03,0.0,0.06,1.0,116.0,0.773439765625,False,PUT,2026-04-17,NKE
NKE260417P00035000,35.0,0.03,0.0,0.1,2.0,519.0,0.6523472265625001,False,PUT,2026-04-17,NKE
NKE260417P00037500,37.5,0.04,0.02,0.04,30.0,220.0,0.46094289062500005,False,PUT,2026-04-17,NKE
NKE260417P00038000,38.0,0.04,0.02,0.05,35.0,2.0,0.445318046875,False,PUT,2026-04-17,NKE
NKE260417P00038500,38.5,0.07,0.03,0.07,7.0,138.0,0.43945873046875,False,PUT,2026-04-17,NKE
NKE260417P00039000,39.0,0.07,0.06,0.09,5.0,307.0,0.42774009765625004,False,PUT,2026-04-17,NKE
NKE260417P00039500,39.5,0.1,0.06,0.12,121.0,106.0,0.41797457031249996,False,PUT,2026-04-17,NKE
NKE260417P00040000,40.0,0.13,0.1,0.14,274.0,3172.0,0.39453730468750003,False,PUT,2026-04-17,NKE
NKE260417P00040500,40.5,0.15,0.16,0.19,58.0,61.0,0.38867798828125,False,PUT,2026-04-17,NKE
NKE260417P00041000,41.0,0.23,0.21,0.25,53.0,70.0,0.3789124609375,False,PUT,2026-04-17,NKE
NKE260417P00041500,41.5,0.33,0.29,0.34,11.0,22.0,0.37500625,False,PUT,2026-04-17,NKE
NKE260417P00042000,42.0,0.42,0.39,0.42,884.0,4300.0,0.358404853515625,False,PUT,2026-04-17,NKE
NKE260417P00042500,42.5,0.55,0.51,0.57,398.0,1762.0,0.35986968261718744,False,PUT,2026-04-17,NKE
NKE260417P00043000,43.0,0.72,0.68,0.72,217.0,834.0,0.3501041552734374,False,PUT,2026-04-17,NKE
NKE260417P00043500,43.5,0.95,0.89,0.91,158.0,441.0,0.34278000976562495,False,PUT,2026-04-17,NKE
NKE260417P00044000,44.0,1.14,1.11,1.15,750.0,2379.0,0.340826904296875,True,PUT,2026-04-17,NKE
NKE260417P00044500,44.5,1.26,1.39,1.46,2.0,122.0,0.3491276025390625,True,PUT,2026-04-17,NKE
NKE260417P00045000,45.0,1.75,1.61,1.77,757.0,3922.0,0.34668622070312494,True,PUT,2026-04-17,NKE
NKE260417P00045500,45.5,2.1,1.98,2.16,10.0,25.0,0.36084623535156246,True,PUT,2026-04-17,NKE
NKE260417P00046000,46.0,2.45,2.33,2.5,16.0,1327.0,0.34668622070312494,True,PUT,2026-04-17,NKE
NKE260417P00046500,46.5,2.95,2.47,3.0,1.0,1.0,0.389654541015625,True,PUT,2026-04-17,NKE
NKE260417P00047000,47.0,3.25,3.1,3.35,13.0,389.0,0.35742830078125,True,PUT,2026-04-17,NKE
NKE260417P00047500,47.5,3.7,3.6,3.85,27.0,2577.0,0.393560751953125,True,PUT,2026-04-17,NKE
NKE260417P00048000,48.0,4.27,4.05,4.45,44.0,2463.0,0.48340360351562506,True,PUT,2026-04-17,NKE
NKE260417P00048500,48.5,4.45,4.5,4.9,10.0,138.0,0.49121602539062503,True,PUT,2026-04-17,NKE
NKE260417P00049000,49.0,5.22,4.8,5.4,51.0,190.0,0.52539537109375,True,PUT,2026-04-17,NKE
NKE260417P00049500,49.5,5.75,5.2,6.15,12.0,319.0,0.6894562304687502,True,PUT,2026-04-17,NKE
NKE260417P00050000,50.0,6.2,6.0,6.25,1093.0,8008.0,0.47852083984375,True,PUT,2026-04-17,NKE
NKE260417P00051000,51.0,7.2,6.75,7.1,1.0,936.0,1.0000000000000003e-05,True,PUT,2026-04-17,NKE
NKE260417P00052000,52.0,8.2,8.0,8.25,3.0,625.0,0.585941640625,True,PUT,2026-04-17,NKE
NKE260417P00052500,52.5,8.46,8.5,8.8,28.0,3385.0,0.6601596484375001,True,PUT,2026-04-17,NKE
NKE260417P00053000,53.0,9.19,8.6,9.6,1.0,2726.0,0.893555751953125,True,PUT,2026-04-17,NKE
NKE260417P00054000,54.0,9.35,9.55,10.65,43.0,176.0,0.981445498046875,True,PUT,2026-04-17,NKE
NKE260417P00055000,55.0,11.1,11.05,11.2,12.0,3364.0,0.6601596484375001,True,PUT,2026-04-17,NKE
NKE260417P00056000,56.0,12.29,11.55,13.25,1.0,1.0,0.9238288867187501,True,PUT,2026-04-17,NKE
NKE260417P00057000,57.0,13.37,12.4,14.1,1.0,0.0,0.8203142968749999,True,PUT,2026-04-17,NKE
NKE260424C00040000,40.0,4.35,4.1,4.45,2.0,29.0,0.5063525927734375,True,CALL,2026-04-24,NKE
NKE260424C00041000,41.0,3.52,3.25,3.65,12.0,13.0,0.48682153808593753,True,CALL,2026-04-24,NKE
NKE260424C00042000,42.0,3.1,2.59,3.15,23.0,42.0,0.5336960693359375,True,CALL,2026-04-24,NKE
NKE260424C00043000,43.0,1.86,1.92,2.05,30.0,45.0,0.39942006835937505,True,CALL,2026-04-24,NKE
NKE260424C00044000,44.0,1.39,1.36,1.47,376.0,359.0,0.383795224609375,False,CALL,2026-04-24,NKE
NKE260424C00045000,45.0,0.97,0.94,0.98,232.0,518.0,0.36524072265625,False,CALL,2026-04-24,NKE
NKE260424C00046000,46.0,0.62,0.6,0.66,363.0,1322.0,0.36426416992187505,False,CALL,2026-04-24,NKE
NKE260424C00047000,47.0,0.4,0.37,0.42,209.0,631.0,0.36084623535156246,False,CALL,2026-04-24,NKE
NKE260424C00048000,48.0,0.25,0.22,0.27,300.0,283.0,0.36426416992187505,False,CALL,2026-04-24,NKE
NKE260424C00049000,49.0,0.17,0.15,0.2,48.0,215.0,0.383795224609375,False,CALL,2026-04-24,NKE
NKE260424C00050000,50.0,0.11,0.1,0.12,434.0,7779.0,0.38281867187499996,False,CALL,2026-04-24,NKE
