contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MRNA260320P00047500,47.5,1.31,0.91,1.08,964.0,1210.0,0.85937640625,False,PUT,2026-03-20,MRNA
MRNA260320P00048000,48.0,1.31,1.06,1.21,9.0,3014.0,0.8637708935546875,False,PUT,2026-03-20,MRNA
MRNA260320P00048500,48.5,0.96,1.14,1.35,1.0,670.0,0.8540053662109376,False,PUT,2026-03-20,MRNA
MRNA260320P00049000,49.0,1.62,1.24,1.6,18.0,2257.0,0.8623060644531251,False,PUT,2026-03-20,MRNA
MRNA260320P00049500,49.5,1.81,1.45,1.82,24.0,269.0,0.8784191845703124,False,PUT,2026-03-20,MRNA
MRNA260320P00050000,50.0,1.69,1.54,1.88,44.0,2639.0,0.848634326171875,False,PUT,2026-03-20,MRNA
MRNA260320P00051000,51.0,2.48,1.89,2.3,120.0,348.0,0.8500991552734375,False,PUT,2026-03-20,MRNA
MRNA260320P00052000,52.0,3.0,2.33,2.55,39.0,459.0,0.8271501660156249,False,PUT,2026-03-20,MRNA
MRNA260320P00053000,53.0,3.55,2.78,2.97,45.0,317.0,0.8164080859374999,False,PUT,2026-03-20,MRNA
MRNA260320P00054000,54.0,5.35,3.3,3.5,44.0,87.0,0.815431533203125,True,PUT,2026-03-20,MRNA
MRNA260320P00055000,55.0,4.5,3.85,4.3,36.0,899.0,0.8413101806640625,True,PUT,2026-03-20,MRNA
MRNA260320P00056000,56.0,4.4,4.45,4.9,12.0,131.0,0.8354508642578123,True,PUT,2026-03-20,MRNA
MRNA260320P00057000,57.0,6.33,5.1,5.6,2.0,125.0,0.8378922460937499,True,PUT,2026-03-20,MRNA
MRNA260320P00058000,58.0,7.15,5.8,6.55,2.0,96.0,0.8715833154296875,True,PUT,2026-03-20,MRNA
MRNA260320P00059000,59.0,7.3,5.9,7.1,25.0,28.0,0.7446314599609375,True,PUT,2026-03-20,MRNA
MRNA260320P00060000,60.0,5.9,6.7,9.2,1.0,33.0,0.9536137451171874,True,PUT,2026-03-20,MRNA
MRNA260320P00065000,65.0,31.63,23.45,26.0,2.0,1.0,4.429691962890624,True,PUT,2026-03-20,MRNA
MRNA260327C00038000,38.0,14.53,13.7,16.5,1.0,1.0,1.36328443359375,True,CALL,2026-03-27,MRNA
MRNA260327C00039000,39.0,13.82,13.15,15.55,100.0,102.0,1.307620649414062,True,CALL,2026-03-27,MRNA
MRNA260327C00040000,40.0,16.75,12.2,14.55,2.0,254.0,1.2314491552734375,True,CALL,2026-03-27,MRNA
MRNA260327C00042000,42.0,11.5,10.25,12.9,2.0,7.0,1.2080117724609374,True,CALL,2026-03-27,MRNA
MRNA260327C00043000,43.0,9.98,9.5,11.95,2.0,6.0,0.6191444335937502,True,CALL,2026-03-27,MRNA
MRNA260327C00044000,44.0,10.05,8.7,11.15,2.0,29.0,0.6835969140625001,True,CALL,2026-03-27,MRNA
MRNA260327C00045000,45.0,12.0,8.0,10.3,2.0,74.0,0.72070591796875,True,CALL,2026-03-27,MRNA
MRNA260327C00046000,46.0,7.3,6.9,9.0,1.0,176.0,0.57617611328125,True,CALL,2026-03-27,MRNA
MRNA260327C00047000,47.0,6.16,6.0,8.95,20.0,45.0,0.6972686523437501,True,CALL,2026-03-27,MRNA
MRNA260327C00048000,48.0,7.15,6.65,7.65,2.0,725.0,0.8105487695312499,True,CALL,2026-03-27,MRNA
MRNA260327C00049000,49.0,8.0,4.4,8.05,7.0,19.0,0.7485376708984376,True,CALL,2026-03-27,MRNA
MRNA260327C00050000,50.0,5.13,5.55,6.05,41.0,68.0,0.7995625512695312,True,CALL,2026-03-27,MRNA
MRNA260327C00051000,51.0,5.29,4.9,5.5,3.0,73.0,0.7976094458007812,True,CALL,2026-03-27,MRNA
MRNA260327C00052000,52.0,6.47,4.35,4.9,10.0,29.0,0.7919942675781251,True,CALL,2026-03-27,MRNA
MRNA260327C00053000,53.0,3.7,3.8,4.3,14.0,32.0,0.778322529296875,True,CALL,2026-03-27,MRNA
MRNA260327C00054000,54.0,3.53,3.25,3.75,11.0,53.0,0.7612328564453126,False,CALL,2026-03-27,MRNA
MRNA260327C00055000,55.0,3.11,2.92,3.35,5.0,568.0,0.773439765625,False,CALL,2026-03-27,MRNA
MRNA260327C00056000,56.0,2.86,2.54,3.0,9.0,18.0,0.7778342529296876,False,CALL,2026-03-27,MRNA
MRNA260327C00057000,57.0,1.29,2.21,2.65,1.0,7.0,0.7795432202148438,False,CALL,2026-03-27,MRNA
MRNA260327C00058000,58.0,1.8,1.76,2.4,1.0,508.0,0.77148666015625,False,CALL,2026-03-27,MRNA
MRNA260327C00059000,59.0,2.67,1.68,1.99,20.0,11.0,0.7788108056640625,False,CALL,2026-03-27,MRNA
MRNA260327C00060000,60.0,1.2,1.23,1.97,36.0,851.0,0.7817404638671875,False,CALL,2026-03-27,MRNA
MRNA260327C00061000,61.0,1.1,0.99,2.01,1.0,1.0,0.8115253222656249,False,CALL,2026-03-27,MRNA
MRNA260327C00062000,62.0,0.59,1.12,1.53,8.0,36.0,0.8183611914062499,False,CALL,2026-03-27,MRNA
MRNA260327C00063000,63.0,1.93,0.77,1.51,,2.0,0.8164080859374999,False,CALL,2026-03-27,MRNA
MRNA260327C00064000,64.0,1.64,0.53,1.57,12.0,3.0,0.8364274169921874,False,CALL,2026-03-27,MRNA
MRNA260327C00065000,65.0,1.01,0.55,1.48,2.0,46.0,0.86914193359375,False,CALL,2026-03-27,MRNA
MRNA260327P00038000,38.0,1.47,0.0,2.36,2.0,25.0,1.4633815893554685,False,PUT,2026-03-27,MRNA
MRNA260327P00039000,39.0,0.3,0.0,2.41,6.0,20.0,1.3925811621093749,False,PUT,2026-03-27,MRNA
MRNA260327P00040000,40.0,0.4,0.05,0.75,2.0,162.0,0.9433599414062499,False,PUT,2026-03-27,MRNA
MRNA260327P00041000,41.0,0.74,0.0,2.41,1.0,13.0,1.2343788281249999,False,PUT,2026-03-27,MRNA
MRNA260327P00042000,42.0,0.79,0.32,1.32,2.0,294.0,1.01172369140625,False,PUT,2026-03-27,MRNA
MRNA260327P00043000,43.0,0.77,0.5,1.79,12.0,101.0,1.0600632934570315,False,PUT,2026-03-27,MRNA
MRNA260327P00044000,44.0,1.06,0.64,2.31,2.0,20.0,1.0913131372070315,False,PUT,2026-03-27,MRNA
MRNA260327P00045000,45.0,1.07,0.0,1.55,2.0,43.0,0.7861349511718749,False,PUT,2026-03-27,MRNA
MRNA260327P00046000,46.0,1.0,1.01,1.5,5.0,111.0,0.870118486328125,False,PUT,2026-03-27,MRNA
MRNA260327P00047000,47.0,1.54,1.18,1.7,22.0,56.0,0.8466812207031249,False,PUT,2026-03-27,MRNA
MRNA260327P00048000,48.0,2.42,1.41,2.21,10.0,34.0,0.8647474462890624,False,PUT,2026-03-27,MRNA
MRNA260327P00049000,49.0,1.98,1.79,3.65,,3.0,0.99804689453125,False,PUT,2026-03-27,MRNA
MRNA260327P00050000,50.0,2.8,2.1,2.86,106.0,64.0,0.8520522607421875,False,PUT,2026-03-27,MRNA
MRNA260327P00051000,51.0,2.73,2.47,3.25,40.0,21.0,0.8437515624999999,False,PUT,2026-03-27,MRNA
MRNA260327P00052000,52.0,3.55,2.9,3.6,4.0,8.0,0.8291032714843749,False,PUT,2026-03-27,MRNA
MRNA260327P00053000,53.0,5.45,3.35,4.1,2.0,19.0,0.8247087841796874,False,PUT,2026-03-27,MRNA
MRNA260327P00054000,54.0,5.3,3.85,4.6,65.0,65.0,0.8176287768554686,True,PUT,2026-03-27,MRNA
MRNA260327P00055000,55.0,4.18,4.45,5.15,1.0,25.0,0.8178729150390623,True,PUT,2026-03-27,MRNA
MRNA260327P00056000,56.0,5.25,5.0,5.75,,10.0,0.8100604931640624,True,PUT,2026-03-27,MRNA
MRNA260327P00057000,57.0,7.52,5.7,6.4,12.0,7.0,0.815431533203125,True,PUT,2026-03-27,MRNA
MRNA260327P00058000,58.0,4.74,6.35,7.45,,3.0,0.851563984375,True,PUT,2026-03-27,MRNA
MRNA260327P00059000,59.0,8.03,7.05,7.85,7.0,8.0,0.8159198095703124,True,PUT,2026-03-27,MRNA
MRNA260327P00060000,60.0,9.06,7.1,10.0,1.0,2.0,0.8979502392578124,True,PUT,2026-03-27,MRNA
MRNA260327P00065000,65.0,13.4,11.6,14.1,2.0,6.0,0.9794923925781251,True,PUT,2026-03-27,MRNA
MRNA260402C00040000,40.0,10.0,12.6,14.75,15.0,29.0,0.6367223828125,True,CALL,2026-04-02,MRNA
MRNA260402C00041000,41.0,12.0,11.65,13.85,,1.0,0.65039412109375,True,CALL,2026-04-02,MRNA
MRNA260402C00042000,42.0,11.27,10.8,12.95,1.0,2.0,0.6757844921875001,True,CALL,2026-04-02,MRNA
MRNA260402C00043000,43.0,7.52,9.9,12.15,,2.0,0.692385888671875,True,CALL,2026-04-02,MRNA
MRNA260402C00044000,44.0,11.41,9.1,11.35,1.0,5.0,0.710940390625,True,CALL,2026-04-02,MRNA
MRNA260402C00045000,45.0,7.5,8.3,10.6,4.0,69.0,0.7236355761718749,True,CALL,2026-04-02,MRNA
MRNA260402C00046000,46.0,14.11,7.5,10.2,1.0,3.0,0.770510107421875,True,CALL,2026-04-02,MRNA
MRNA260402C00047000,47.0,7.0,6.5,9.55,1.0,0.0,0.7465845654296875,True,CALL,2026-04-02,MRNA
MRNA260402C00048000,48.0,11.3,5.9,8.2,1.0,26.0,0.6840851904296876,True,CALL,2026-04-02,MRNA
MRNA260402C00049000,49.0,6.67,6.6,7.2,1.0,124.0,0.7944356494140624,True,CALL,2026-04-02,MRNA
MRNA260402C00050000,50.0,8.5,4.95,6.6,2.0,27.0,0.6918976123046876,True,CALL,2026-04-02,MRNA
MRNA260402C00051000,51.0,3.43,5.35,5.85,1.0,11.0,0.77148666015625,True,CALL,2026-04-02,MRNA
MRNA260402C00052000,52.0,4.79,4.75,5.35,19.0,45.0,0.7690452783203126,True,CALL,2026-04-02,MRNA
MRNA260402C00053000,53.0,4.43,4.25,4.75,4.0,10.0,0.7597680273437502,True,CALL,2026-04-02,MRNA
MRNA260402C00054000,54.0,4.07,3.75,4.3,2.0,206.0,0.7573266455078126,False,CALL,2026-04-02,MRNA
MRNA260402C00055000,55.0,3.5,3.45,3.85,274.0,1221.0,0.7666038964843751,False,CALL,2026-04-02,MRNA
MRNA260402C00056000,56.0,3.05,2.86,3.45,10.0,73.0,0.7475611181640626,False,CALL,2026-04-02,MRNA
MRNA260402C00057000,57.0,4.34,2.65,3.15,8.0,104.0,0.7661156201171876,False,CALL,2026-04-02,MRNA
MRNA260402C00058000,58.0,2.5,2.35,2.88,21.0,28.0,0.773439765625,False,CALL,2026-04-02,MRNA
MRNA260402C00059000,59.0,3.5,1.83,2.63,5.0,14.0,0.7561059545898439,False,CALL,2026-04-02,MRNA
MRNA260402C00060000,60.0,2.52,1.91,2.52,3.0,640.0,0.805666005859375,False,CALL,2026-04-02,MRNA
MRNA260402C00062000,62.0,2.7,0.74,2.03,1.0,6.0,0.7270535107421875,False,CALL,2026-04-02,MRNA
MRNA260402C00063000,63.0,3.5,0.67,3.3,,2.0,0.9008798974609374,False,CALL,2026-04-02,MRNA
MRNA260402C00064000,64.0,1.51,1.1,1.62,,27.0,0.804689453125,False,CALL,2026-04-02,MRNA
MRNA260402C00065000,65.0,1.02,0.85,1.42,2.0,54.0,0.7885763330078125,False,CALL,2026-04-02,MRNA
MRNA260402C00066000,66.0,1.64,0.0,1.48,,1.0,0.7163114306640624,False,CALL,2026-04-02,MRNA
MRNA260402C00067000,67.0,1.63,0.0,2.9,,2.0,0.9414068359375,False,CALL,2026-04-02,MRNA
MRNA260402C00068000,68.0,1.49,0.0,2.8,,1.0,0.9653323779296875,False,CALL,2026-04-02,MRNA
MRNA260402P00038000,38.0,0.63,0.0,2.45,46.0,16.0,1.2919957275390623,False,PUT,2026-04-02,MRNA
MRNA260402P00039000,39.0,0.5,0.0,1.01,2.0,10.0,0.93164130859375,False,PUT,2026-04-02,MRNA
MRNA260402P00040000,40.0,0.38,0.37,0.8,1.0,127.0,0.9101571484375,False,PUT,2026-04-02,MRNA
MRNA260402P00041000,41.0,0.65,0.0,2.51,10.0,10.0,1.0922896948242187,False,PUT,2026-04-02,MRNA
MRNA260402P00042000,42.0,0.79,0.24,1.53,2.0,218.0,0.90429783203125,False,PUT,2026-04-02,MRNA
MRNA260402P00043000,43.0,1.06,0.71,2.0,125.0,125.0,0.9863282617187501,False,PUT,2026-04-02,MRNA
MRNA260402P00044000,44.0,1.43,0.16,1.95,103.0,135.0,0.8325212060546874,False,PUT,2026-04-02,MRNA
MRNA260402P00045000,45.0,1.31,0.96,1.68,18.0,238.0,0.84179845703125,False,PUT,2026-04-02,MRNA
MRNA260402P00046000,46.0,1.97,1.24,1.86,6.0,12.0,0.8334977587890623,False,PUT,2026-04-02,MRNA
MRNA260402P00047000,47.0,1.61,1.46,2.44,2.0,41.0,0.85742330078125,False,PUT,2026-04-02,MRNA
MRNA260402P00048000,48.0,1.5,1.42,2.47,1.0,59.0,0.7834494311523439,False,PUT,2026-04-02,MRNA
MRNA260402P00049000,49.0,2.99,2.1,2.97,3.0,11.0,0.8325212060546874,False,PUT,2026-04-02,MRNA
MRNA260402P00050000,50.0,2.95,2.47,3.2,6.0,324.0,0.8127460131835937,False,PUT,2026-04-02,MRNA
MRNA260402P00051000,51.0,2.15,2.79,3.6,3.0,3.0,0.79883013671875,False,PUT,2026-04-02,MRNA
MRNA260402P00052000,52.0,3.85,3.35,4.15,1.0,6.0,0.8149432568359375,False,PUT,2026-04-02,MRNA
MRNA260402P00053000,53.0,4.5,3.85,4.55,1.0,12.0,0.8051777294921875,False,PUT,2026-04-02,MRNA
MRNA260402P00054000,54.0,6.58,4.35,5.1,10.0,1.0,0.8022480712890624,True,PUT,2026-04-02,MRNA
MRNA260402P00055000,55.0,4.15,4.9,5.65,38.0,25.0,0.797853583984375,True,PUT,2026-04-02,MRNA
MRNA260402P00056000,56.0,6.85,5.5,6.4,1.0,6.0,0.8100604931640624,True,PUT,2026-04-02,MRNA
MRNA260402P00057000,57.0,5.45,6.2,6.9,,3.0,0.8027363476562499,True,PUT,2026-04-02,MRNA
MRNA260402P00058000,58.0,7.8,6.9,7.55,,15.0,0.8032246240234374,True,PUT,2026-04-02,MRNA
MRNA260410C00043000,43.0,14.1,9.95,12.4,,1.0,0.6538120556640626,True,CALL,2026-04-10,MRNA
MRNA260410C00045000,45.0,14.2,8.3,11.3,5.0,7.0,0.7163114306640624,True,CALL,2026-04-10,MRNA
MRNA260410C00046000,46.0,8.1,7.6,9.95,3.0,2.0,0.6533237792968751,True,CALL,2026-04-10,MRNA
MRNA260410C00047000,47.0,7.1,8.4,9.3,2.0,2.0,0.81445498046875,True,CALL,2026-04-10,MRNA
MRNA260410C00050000,50.0,6.25,6.4,8.05,34.0,22.0,0.84961087890625,True,CALL,2026-04-10,MRNA
MRNA260410C00051000,51.0,4.35,6.15,7.3,1.0,6.0,0.8562026098632812,True,CALL,2026-04-10,MRNA
MRNA260410C00052000,52.0,3.87,5.6,6.25,4.0,11.0,0.8095722167968749,True,CALL,2026-04-10,MRNA
MRNA260410C00053000,53.0,5.2,4.95,5.65,31.0,3.0,0.7873556420898438,True,CALL,2026-04-10,MRNA
MRNA260410C00054000,54.0,5.17,4.55,5.05,,264.0,0.780275634765625,False,CALL,2026-04-10,MRNA
MRNA260410C00055000,55.0,3.8,4.15,5.7,6.0,98.0,0.8657239990234374,False,CALL,2026-04-10,MRNA
MRNA260410C00056000,56.0,5.02,3.6,4.4,1.0,1.0,0.7829611547851563,False,CALL,2026-04-10,MRNA
MRNA260410C00057000,57.0,4.32,3.35,4.0,1.0,3.0,0.7893087475585938,False,CALL,2026-04-10,MRNA
MRNA260410C00058000,58.0,3.94,3.05,3.65,3.0,8.0,0.7912618530273439,False,CALL,2026-04-10,MRNA
MRNA260410C00059000,59.0,3.1,2.76,3.55,1.0,74.0,0.8103046313476561,False,CALL,2026-04-10,MRNA
MRNA260410C00060000,60.0,2.78,2.48,2.97,14.0,217.0,0.78711150390625,False,CALL,2026-04-10,MRNA
MRNA260410C00061000,61.0,2.66,2.28,2.85,1.0,4.0,0.804689453125,False,CALL,2026-04-10,MRNA
MRNA260410C00062000,62.0,2.13,2.0,2.61,1.0,0.0,0.8017597949218749,False,CALL,2026-04-10,MRNA
MRNA260410C00063000,63.0,3.87,1.82,2.48,2.0,7.0,0.8142108422851562,False,CALL,2026-04-10,MRNA
MRNA260410C00064000,64.0,1.65,1.66,3.85,1.0,1.0,0.9599613378906249,False,CALL,2026-04-10,MRNA
MRNA260410C00065000,65.0,1.38,0.44,1.9,52.0,180.0,0.694338994140625,False,CALL,2026-04-10,MRNA
MRNA260410P00040000,40.0,0.77,0.5,0.96,53.0,63.0,0.8457046679687499,False,PUT,2026-04-10,MRNA
MRNA260410P00041000,41.0,1.11,0.52,2.56,1.0,3.0,1.0273486132812502,False,PUT,2026-04-10,MRNA
MRNA260410P00042000,42.0,0.4,0.0,1.57,2.0,3.0,0.7568383691406251,False,PUT,2026-04-10,MRNA
MRNA260410P00043000,43.0,1.28,0.9,1.54,2.0,7.0,0.8242205078124999,False,PUT,2026-04-10,MRNA
MRNA260410P00044000,44.0,1.29,1.22,2.8,10.0,10.0,0.9497075341796875,False,PUT,2026-04-10,MRNA
MRNA260410P00045000,45.0,1.86,1.29,2.12,3.0,68.0,0.8198260205078124,False,PUT,2026-04-10,MRNA
MRNA260410P00046000,46.0,2.29,1.42,2.32,,1.0,0.7929708203125,False,PUT,2026-04-10,MRNA
MRNA260410P00047000,47.0,2.24,2.14,3.6,11.0,3.0,0.922852333984375,False,PUT,2026-04-10,MRNA
MRNA260410P00048000,48.0,1.72,2.46,3.95,,3.0,0.914063359375,False,PUT,2026-04-10,MRNA
MRNA260410P00050000,50.0,3.62,3.1,3.75,2.0,172.0,0.807619111328125,False,PUT,2026-04-10,MRNA
MRNA260410P00052000,52.0,4.08,4.05,4.65,,2.0,0.805666005859375,False,PUT,2026-04-10,MRNA
MRNA260410P00053000,53.0,4.4,4.35,5.15,,1.0,0.7873556420898438,False,PUT,2026-04-10,MRNA
MRNA260410P00054000,54.0,7.25,4.95,5.65,2.0,28.0,0.788088056640625,True,PUT,2026-04-10,MRNA
MRNA260410P00055000,55.0,6.95,5.65,6.65,8.0,4.0,0.8308122387695311,True,PUT,2026-04-10,MRNA
MRNA260410P00056000,56.0,6.05,6.1,6.8,,3.0,0.7832052929687501,True,PUT,2026-04-10,MRNA
MRNA260410P00057000,57.0,7.57,6.8,7.5,,5.0,0.7932149584960937,True,PUT,2026-04-10,MRNA
MRNA260410P00058000,58.0,5.08,7.4,8.55,,1.0,0.8193377441406249,True,PUT,2026-04-10,MRNA
MRNA260410P00059000,59.0,6.0,8.1,8.8,,0.0,0.7851583984375,True,PUT,2026-04-10,MRNA
MRNA260410P00060000,60.0,9.7,8.85,10.3,,4.0,0.8530288134765626,True,PUT,2026-04-10,MRNA
MRNA260410P00064000,64.0,8.61,11.75,12.65,,1.0,0.7778342529296876,True,PUT,2026-04-10,MRNA
MRNA260410P00065000,65.0,9.33,11.1,14.55,,1.0,0.7377955908203124,True,PUT,2026-04-10,MRNA
MRNA260417C00038000,38.0,16.64,14.5,16.5,1.0,434.0,0.93945373046875,True,CALL,2026-04-17,MRNA
MRNA260417C00039000,39.0,12.37,13.65,16.0,1.0,302.0,0.6347692773437501,True,CALL,2026-04-17,MRNA
MRNA260417C00040000,40.0,15.74,12.75,14.8,1.0,1592.0,0.567387138671875,True,CALL,2026-04-17,MRNA
MRNA260417C00041000,41.0,16.97,12.0,13.95,5.0,2739.0,0.6162147753906251,True,CALL,2026-04-17,MRNA
MRNA260417C00042000,42.0,16.85,11.15,13.1,1.0,995.0,0.624027197265625,True,CALL,2026-04-17,MRNA
MRNA260417C00043000,43.0,13.49,10.35,12.3,2.0,2122.0,0.6362341064453125,True,CALL,2026-04-17,MRNA
MRNA260417C00044000,44.0,12.65,9.7,11.4,2.0,2647.0,0.6450230810546875,True,CALL,2026-04-17,MRNA
MRNA260417C00045000,45.0,9.35,9.25,10.7,18.0,374.0,0.6875031250000001,True,CALL,2026-04-17,MRNA
MRNA260417C00046000,46.0,8.67,9.5,10.0,9.0,204.0,0.7812521875,True,CALL,2026-04-17,MRNA
MRNA260417C00047000,47.0,8.46,8.75,9.3,1.0,246.0,0.770510107421875,True,CALL,2026-04-17,MRNA
MRNA260417C00048000,48.0,6.19,8.1,9.45,4.0,753.0,0.8334977587890623,True,CALL,2026-04-17,MRNA
MRNA260417C00049000,49.0,6.15,7.4,8.9,7.0,385.0,0.8273943041992187,True,CALL,2026-04-17,MRNA
MRNA260417C00050000,50.0,6.7,6.8,7.45,60.0,1344.0,0.7563500927734376,True,CALL,2026-04-17,MRNA
MRNA260417C00055000,55.0,4.1,4.55,4.95,176.0,8397.0,0.7614769946289064,False,CALL,2026-04-17,MRNA
MRNA260417C00060000,60.0,3.03,2.87,3.2,229.0,6109.0,0.7612328564453126,False,CALL,2026-04-17,MRNA
MRNA260417C00065000,65.0,2.05,1.84,2.1,49.0,4780.0,0.7771018383789063,False,CALL,2026-04-17,MRNA
MRNA260417P00038000,38.0,0.71,0.53,0.84,13.0,1059.0,0.851563984375,False,PUT,2026-04-17,MRNA
MRNA260417P00039000,39.0,0.82,0.62,0.9,12.0,725.0,0.8271501660156249,False,PUT,2026-04-17,MRNA
MRNA260417P00040000,40.0,0.97,0.74,1.04,31.0,3279.0,0.8168963623046874,False,PUT,2026-04-17,MRNA
MRNA260417P00041000,41.0,1.15,0.89,1.3,16.0,1269.0,0.82226740234375,False,PUT,2026-04-17,MRNA
MRNA260417P00042000,42.0,1.31,1.06,1.55,18.0,2565.0,0.8217791259765624,False,PUT,2026-04-17,MRNA
MRNA260417P00043000,43.0,1.52,1.25,1.51,25.0,519.0,0.7854025366210937,False,PUT,2026-04-17,MRNA
MRNA260417P00044000,44.0,1.76,1.47,1.73,201.0,468.0,0.7788108056640625,False,PUT,2026-04-17,MRNA
MRNA260417P00045000,45.0,2.1,1.71,1.99,22.0,3156.0,0.773439765625,False,PUT,2026-04-17,MRNA
MRNA260417P00046000,46.0,1.84,1.99,2.28,2.0,397.0,0.7695335546875001,False,PUT,2026-04-17,MRNA
MRNA260417P00047000,47.0,2.74,2.29,2.63,13.0,2286.0,0.7678245874023439,False,PUT,2026-04-17,MRNA
MRNA260417P00048000,48.0,3.15,2.8,3.0,145.0,1639.0,0.780275634765625,False,PUT,2026-04-17,MRNA
MRNA260417P00049000,49.0,3.39,2.97,3.45,40.0,422.0,0.7661156201171876,False,PUT,2026-04-17,MRNA
MRNA260417P00050000,50.0,3.85,3.4,4.15,85.0,2627.0,0.78711150390625,False,PUT,2026-04-17,MRNA
MRNA260417P00055000,55.0,6.6,5.95,6.85,36.0,716.0,0.790041162109375,True,PUT,2026-04-17,MRNA
MRNA260417P00060000,60.0,10.24,9.25,10.7,16.0,108.0,0.8339860351562498,True,PUT,2026-04-17,MRNA
MRNA260417P00065000,65.0,11.7,13.05,14.65,,1.0,0.8493667407226562,True,PUT,2026-04-17,MRNA
MRNA260424C00049000,49.0,9.51,6.95,8.5,2.0,4.0,0.7014190014648438,True,CALL,2026-04-24,MRNA
MRNA260424C00050000,50.0,6.13,7.15,7.95,1.0,26.0,0.7578149218750001,True,CALL,2026-04-24,MRNA
MRNA260424C00051000,51.0,6.3,5.85,7.45,2.0,2.0,0.7070341796875,True,CALL,2026-04-24,MRNA
MRNA260424C00055000,55.0,5.15,4.9,5.85,4.0,11.0,0.7841818457031251,False,CALL,2026-04-24,MRNA
MRNA260424C00058000,58.0,3.1,3.35,4.6,6.0,5.0,0.7460962890625,False,CALL,2026-04-24,MRNA
MRNA260424C00060000,60.0,1.97,2.45,3.7,150.0,150.0,0.7077665942382813,False,CALL,2026-04-24,MRNA
MRNA260424C00065000,65.0,2.1,1.89,2.77,,203.0,0.7727073510742188,False,CALL,2026-04-24,MRNA
MRNA260424P00040000,40.0,1.05,0.79,1.7,1.0,201.0,0.8447281152343749,False,PUT,2026-04-24,MRNA
MRNA260424P00045000,45.0,2.54,1.79,3.1,52.0,52.0,0.8178729150390623,False,PUT,2026-04-24,MRNA
MRNA260424P00048000,48.0,4.25,2.85,3.8,152.0,152.0,0.7839377075195313,False,PUT,2026-04-24,MRNA
MRNA260424P00049000,49.0,1.61,3.15,4.7,,3.0,0.8105487695312499,False,PUT,2026-04-24,MRNA
MRNA260424P00058000,58.0,10.5,7.95,9.4,6.0,6.0,0.77929908203125,True,PUT,2026-04-24,MRNA
MRNA260515C00038000,38.0,18.48,15.5,17.7,20.0,644.0,0.74414318359375,True,CALL,2026-05-15,MRNA
MRNA260515C00039000,39.0,14.5,15.0,16.6,2.0,233.0,0.7456080126953125,True,CALL,2026-05-15,MRNA
MRNA260515C00040000,40.0,13.5,13.85,16.4,72.0,338.0,0.7661156201171876,True,CALL,2026-05-15,MRNA
MRNA260515C00041000,41.0,14.8,13.2,15.65,50.0,265.0,0.7749045947265626,True,CALL,2026-05-15,MRNA
MRNA260515C00042000,42.0,13.64,13.25,14.25,51.0,363.0,0.7829611547851563,True,CALL,2026-05-15,MRNA
MRNA260515C00043000,43.0,12.3,11.8,13.55,51.0,159.0,0.7246121289062499,True,CALL,2026-05-15,MRNA
MRNA260515C00044000,44.0,12.11,11.1,12.9,1.0,254.0,0.727541787109375,True,CALL,2026-05-15,MRNA
MRNA260515C00045000,45.0,13.25,10.5,13.0,1.0,679.0,0.7851583984375,True,CALL,2026-05-15,MRNA
MRNA260515C00046000,46.0,11.6,10.8,11.85,5.0,309.0,0.8110370458984374,True,CALL,2026-05-15,MRNA
MRNA260515C00047000,47.0,10.8,9.9,11.5,2.0,549.0,0.80664255859375,True,CALL,2026-05-15,MRNA
MRNA260515C00048000,48.0,7.63,9.5,11.2,4.0,745.0,0.8332536206054686,True,CALL,2026-05-15,MRNA
MRNA260515C00049000,49.0,9.99,8.9,9.75,3.0,100.0,0.7753928710937501,True,CALL,2026-05-15,MRNA
MRNA260515C00050000,50.0,8.25,8.85,9.2,45.0,6446.0,0.8017597949218749,True,CALL,2026-05-15,MRNA
MRNA260515C00055000,55.0,6.0,6.55,6.85,140.0,776.0,0.795900478515625,False,CALL,2026-05-15,MRNA
MRNA260515C00060000,60.0,4.35,4.75,4.9,562.0,6732.0,0.7839377075195313,False,CALL,2026-05-15,MRNA
MRNA260515C00065000,65.0,3.3,3.45,3.7,15.0,670.0,0.7934590966796875,False,CALL,2026-05-15,MRNA
MRNA260515P00038000,38.0,1.5,1.03,1.8,2.0,291.0,0.8237322314453124,False,PUT,2026-05-15,MRNA
MRNA260515P00039000,39.0,1.68,1.01,1.98,6.0,298.0,0.7954122021484374,False,PUT,2026-05-15,MRNA
MRNA260515P00040000,40.0,1.89,1.2,2.2,3.0,593.0,0.7895528857421875,False,PUT,2026-05-15,MRNA
MRNA260515P00041000,41.0,1.72,1.74,2.4,5.0,282.0,0.8085956640624999,False,PUT,2026-05-15,MRNA
MRNA260515P00042000,42.0,2.7,2.11,2.65,36.0,182.0,0.8117694604492187,False,PUT,2026-05-15,MRNA
MRNA260515P00043000,43.0,2.6,2.49,2.79,1.0,222.0,0.8037129003906249,False,PUT,2026-05-15,MRNA
MRNA260515P00044000,44.0,2.65,2.76,3.3,5.0,551.0,0.8115253222656249,False,PUT,2026-05-15,MRNA
MRNA260515P00045000,45.0,3.41,3.1,3.5,10.0,364.0,0.7990742749023438,False,PUT,2026-05-15,MRNA
MRNA260515P00046000,46.0,3.65,3.5,4.05,8.0,127.0,0.8110370458984374,False,PUT,2026-05-15,MRNA
