contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260424P00077000,77.0,6.62,6.25,6.9,24.0,13.0,0.8271501660156249,False,PUT,2026-04-24,CRWV
CRWV260424P00078000,78.0,7.21,6.75,7.25,21.0,74.0,0.8203142968749999,False,PUT,2026-04-24,CRWV
CRWV260424P00079000,79.0,7.85,7.15,7.9,16.0,15.0,0.8217791259765624,False,PUT,2026-04-24,CRWV
CRWV260424P00080000,80.0,8.19,7.35,8.75,36.0,54.0,0.8210467114257811,False,PUT,2026-04-24,CRWV
CRWV260424P00081000,81.0,8.33,8.15,9.35,14.0,48.0,0.8359391406249999,True,PUT,2026-04-24,CRWV
CRWV260424P00082000,82.0,9.04,8.6,9.8,20.0,51.0,0.8242205078124999,True,PUT,2026-04-24,CRWV
CRWV260424P00083000,83.0,9.56,9.5,10.55,8.0,131.0,0.8474136352539061,True,PUT,2026-04-24,CRWV
CRWV260424P00084000,84.0,10.46,9.9,11.2,6.0,14.0,0.839723282470703,True,PUT,2026-04-24,CRWV
CRWV260424P00085000,85.0,11.03,10.45,11.6,6.0,41.0,0.8254411987304686,True,PUT,2026-04-24,CRWV
CRWV260424P00086000,86.0,12.07,11.25,12.35,2.0,30.0,0.838746729736328,True,PUT,2026-04-24,CRWV
CRWV260424P00087000,87.0,9.88,11.95,13.0,8.0,3.0,0.840821904296875,True,PUT,2026-04-24,CRWV
CRWV260424P00088000,88.0,11.46,12.25,13.75,7.0,6.0,0.8262956823730467,True,PUT,2026-04-24,CRWV
CRWV260424P00089000,89.0,12.1,13.0,14.15,6.0,211.0,0.8150653259277343,True,PUT,2026-04-24,CRWV
CRWV260424P00090000,90.0,14.41,12.85,15.05,2.0,414.0,0.7814963256835938,True,PUT,2026-04-24,CRWV
CRWV260424P00091000,91.0,12.87,13.4,15.85,11.0,206.0,0.7766135620117188,True,PUT,2026-04-24,CRWV
CRWV260424P00092000,92.0,13.3,14.2,16.55,4.0,10.0,0.7778342529296876,True,PUT,2026-04-24,CRWV
CRWV260424P00100000,100.0,21.58,21.2,23.0,60.0,23.0,0.8239763696289062,True,PUT,2026-04-24,CRWV
CRWV260501C00079000,79.0,12.85,9.25,10.8,2.0,202.0,0.8349625878906248,True,CALL,2026-05-01,CRWV
CRWV260501C00080000,80.0,10.25,8.6,10.75,24.0,427.0,0.8450943225097656,True,CALL,2026-05-01,CRWV
CRWV260501C00081000,81.0,8.8,8.3,9.25,2.0,220.0,0.8039570385742187,False,CALL,2026-05-01,CRWV
CRWV260501C00082000,82.0,8.7,7.9,8.85,4.0,40.0,0.8063984204101562,False,CALL,2026-05-01,CRWV
CRWV260501C00083000,83.0,10.0,7.55,8.35,6.0,32.0,0.8052997985839843,False,CALL,2026-05-01,CRWV
CRWV260501C00084000,84.0,8.2,7.15,8.0,4.0,40.0,0.8071308349609375,False,CALL,2026-05-01,CRWV
CRWV260501C00085000,85.0,7.39,6.85,7.75,12.0,73.0,0.8164080859374999,False,CALL,2026-05-01,CRWV
CRWV260501C00087000,87.0,6.5,6.35,7.3,1.0,13.0,0.837770177001953,False,CALL,2026-05-01,CRWV
CRWV260501C00088000,88.0,7.12,5.8,6.65,1.0,45.0,0.8137225659179688,False,CALL,2026-05-01,CRWV
CRWV260501C00090000,90.0,5.65,5.05,5.8,19.0,85.0,0.7973653076171875,False,CALL,2026-05-01,CRWV
CRWV260501C00095000,95.0,4.12,3.6,4.5,12.0,160.0,0.7913839221191408,False,CALL,2026-05-01,CRWV
CRWV260501C00100000,100.0,3.14,2.64,3.5,21.0,146.0,0.7956563403320311,False,CALL,2026-05-01,CRWV
CRWV260501P00060000,60.0,2.0,1.83,2.27,4.0,55.0,0.9091805957031249,False,PUT,2026-05-01,CRWV
CRWV260501P00065000,65.0,3.12,2.87,3.4,24.0,118.0,0.8825695336914061,False,PUT,2026-05-01,CRWV
CRWV260501P00070000,70.0,4.65,4.4,4.9,33.0,97.0,0.8652357226562499,False,PUT,2026-05-01,CRWV
CRWV260501P00072000,72.0,4.66,4.9,5.6,2.0,13.0,0.8460708752441406,False,PUT,2026-05-01,CRWV
CRWV260501P00073000,73.0,5.18,5.35,6.65,4.0,19.0,0.8796398754882812,False,PUT,2026-05-01,CRWV
CRWV260501P00075000,75.0,6.67,6.1,7.15,14.0,20.0,0.8532729516601563,False,PUT,2026-05-01,CRWV
CRWV260501P00076000,76.0,7.27,6.65,7.75,4.0,6.0,0.8631605480957032,False,PUT,2026-05-01,CRWV
CRWV260501P00077000,77.0,7.52,7.0,8.2,7.0,11.0,0.8547377807617188,False,PUT,2026-05-01,CRWV
CRWV260501P00078000,78.0,8.06,7.5,8.6,16.0,23.0,0.84961087890625,False,PUT,2026-05-01,CRWV
CRWV260501P00079000,79.0,8.55,7.95,9.1,38.0,17.0,0.8452163916015624,False,PUT,2026-05-01,CRWV
CRWV260501P00080000,80.0,9.07,8.55,9.5,31.0,17.0,0.8415543188476562,False,PUT,2026-05-01,CRWV
CRWV260501P00081000,81.0,9.52,8.9,9.65,9.0,4.0,0.8139667041015625,True,PUT,2026-05-01,CRWV
CRWV260501P00083000,83.0,10.78,10.1,10.55,8.0,45.0,0.8040791076660156,True,PUT,2026-05-01,CRWV
CRWV260501P00084000,84.0,11.27,10.6,11.1,10.0,18.0,0.79687703125,True,PUT,2026-05-01,CRWV
CRWV260501P00085000,85.0,11.9,11.0,12.3,14.0,34.0,0.8129901513671874,True,PUT,2026-05-01,CRWV
CRWV260501P00086000,86.0,12.75,11.8,12.9,2.0,11.0,0.8186053295898437,True,PUT,2026-05-01,CRWV
CRWV260501P00087000,87.0,11.29,12.45,13.9,16.0,31.0,0.8342301733398436,True,PUT,2026-05-01,CRWV
CRWV260501P00088000,88.0,11.85,12.95,14.7,16.0,18.0,0.8327653442382811,True,PUT,2026-05-01,CRWV
CRWV260501P00090000,90.0,12.81,14.25,15.85,5.0,14.0,0.8190936059570311,True,PUT,2026-05-01,CRWV
CRWV260501P00092000,92.0,14.8,16.15,17.45,4.0,38.0,0.8492446716308593,True,PUT,2026-05-01,CRWV
CRWV260501P00093000,93.0,15.41,16.65,18.6,3.0,12.0,0.8581557153320312,True,PUT,2026-05-01,CRWV
CRWV260515C00060000,60.0,24.5,22.8,24.0,3.0,54.0,0.8918467846679687,True,CALL,2026-05-15,CRWV
CRWV260515C00062500,62.5,24.2,21.05,22.9,2.0,49.0,0.9361578649902342,True,CALL,2026-05-15,CRWV
CRWV260515C00065000,65.0,19.6,19.45,20.8,8.0,66.0,0.9179695703125,True,CALL,2026-05-15,CRWV
CRWV260515C00067500,67.5,14.85,17.7,19.15,41.0,95.0,0.9077157666015624,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,16.76,16.1,17.7,3.0,1104.0,0.9060067993164063,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,15.05,14.6,16.05,1.0,1074.0,0.8916026464843749,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,14.05,13.35,14.7,30.0,1966.0,0.893555751953125,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,13.38,12.2,13.55,38.0,752.0,0.8999033447265624,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,11.73,11.3,12.25,48.0,1870.0,0.9027109338378907,True,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,10.35,10.35,10.8,97.0,498.0,0.8909923010253906,False,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,9.6,9.35,9.8,20.0,1142.0,0.8886729882812499,False,CALL,2026-05-15,CRWV
CRWV260515C00087500,87.5,9.1,8.3,8.95,14.0,2160.0,0.8840343627929688,False,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,7.54,7.3,8.2,133.0,2400.0,0.8793957373046875,False,CALL,2026-05-15,CRWV
CRWV260515C00092500,92.5,7.4,6.5,7.35,7.0,537.0,0.8731702136230468,False,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,6.22,5.8,6.5,22.0,1222.0,0.8653577917480468,False,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,7.53,5.4,6.15,23.0,228.0,0.8854991918945312,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,4.85,4.95,5.2,70.0,3255.0,0.873902628173828,False,CALL,2026-05-15,CRWV
CRWV260515P00060000,60.0,3.44,3.15,3.4,51.0,2498.0,0.9536137451171874,False,PUT,2026-05-15,CRWV
CRWV260515P00062500,62.5,3.5,3.8,4.05,43.0,1689.0,0.9431158032226561,False,PUT,2026-05-15,CRWV
CRWV260515P00065000,65.0,4.62,4.45,4.75,68.0,6750.0,0.9270026831054687,False,PUT,2026-05-15,CRWV
CRWV260515P00067500,67.5,5.65,5.2,5.6,4.0,2350.0,0.9162606030273439,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,6.7,6.15,6.5,110.0,3601.0,0.9093026647949218,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,7.41,7.2,7.55,25.0,520.0,0.9056405920410155,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,8.77,8.15,8.6,140.0,6509.0,0.8902598864746092,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,9.22,9.45,10.2,3.0,1291.0,0.9047861083984375,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,11.33,10.6,11.05,43.0,6594.0,0.8757336645507812,False,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,12.7,12.0,12.45,236.0,471.0,0.8723157299804687,True,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,14.22,13.4,14.2,90.0,1888.0,0.8758557336425781,True,PUT,2026-05-15,CRWV
CRWV260515P00087500,87.5,15.82,14.85,16.45,20.0,1759.0,0.8946543737792967,True,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,17.4,16.45,18.1,3.0,1900.0,0.8901378173828124,True,PUT,2026-05-15,CRWV
CRWV260515P00092500,92.5,19.9,17.4,19.45,2.0,172.0,0.8420425952148438,True,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,21.07,20.1,21.4,4.0,993.0,0.8825695336914061,True,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,20.2,21.85,23.5,11.0,410.0,0.8864757446289062,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,24.07,23.95,25.5,6.0,649.0,0.8963633410644529,True,PUT,2026-05-15,CRWV
CRWV260618C00060000,60.0,29.48,25.0,26.5,2.0,158.0,0.9318854467773439,True,CALL,2026-06-18,CRWV
CRWV260618C00062500,62.5,26.45,23.3,25.0,77.0,111.0,0.9315192395019531,True,CALL,2026-06-18,CRWV
CRWV260618C00065000,65.0,25.61,21.75,23.25,3.0,372.0,0.9207771594238281,True,CALL,2026-06-18,CRWV
CRWV260618C00067500,67.5,20.8,20.25,21.65,6.0,114.0,0.9127205993652343,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,19.75,18.85,20.35,3.0,729.0,0.9139412902832031,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,18.85,17.4,19.05,1.0,126.0,0.908081973876953,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,16.5,16.3,17.55,16.0,2069.0,0.9025888647460938,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,16.39,15.1,16.4,3.0,375.0,0.9007578283691406,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,14.96,14.1,15.3,41.0,2373.0,0.9024667956542969,True,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,14.0,13.3,14.05,2.0,461.0,0.9014902429199219,False,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,12.85,12.1,13.1,6.0,2401.0,0.8934336828613281,False,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,14.4,11.5,12.2,76.0,259.0,0.9017343811035157,False,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,10.8,10.7,11.2,535.0,2921.0,0.8970957556152341,False,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,10.81,9.65,10.35,26.0,449.0,0.8859874682617187,False,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,9.3,9.05,9.55,72.0,938.0,0.8872081591796874,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,8.75,8.35,8.95,35.0,2186.0,0.8883067810058591,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,7.76,7.6,8.4,158.0,40978.0,0.8865978137207031,False,CALL,2026-06-18,CRWV
CRWV260618P00060000,60.0,5.3,5.0,5.3,9.0,5265.0,0.9329840686035156,False,PUT,2026-06-18,CRWV
CRWV260618P00062500,62.5,5.95,5.7,6.15,1.0,855.0,0.9219978503417969,False,PUT,2026-06-18,CRWV
CRWV260618P00065000,65.0,7.05,6.55,6.95,7.0,6070.0,0.9099130102539061,False,PUT,2026-06-18,CRWV
CRWV260618P00067500,67.5,7.78,7.55,7.9,3.0,931.0,0.9041757629394531,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,8.9,8.6,8.95,12.0,8436.0,0.8986826538085937,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,10.05,9.65,10.05,3.0,932.0,0.8900157482910156,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,10.8,10.8,11.25,55.0,3960.0,0.8833019482421874,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,12.49,12.05,12.55,13.0,1095.0,0.8787853918457031,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,14.02,13.4,13.9,26.0,10383.0,0.8745129736328124,False,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,15.14,14.85,15.4,1.0,1148.0,0.873902628173828,True,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,16.65,16.4,17.35,63.0,3765.0,0.8863536755371093,True,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,16.15,17.85,18.95,85.0,2227.0,0.880738497314453,True,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,20.05,19.35,20.0,2.0,7010.0,0.8560805407714844,True,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,21.64,21.05,22.25,169.0,1468.0,0.8712171081542968,True,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,23.34,22.75,24.15,338.0,1054.0,0.8723157299804687,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,25.13,24.45,25.9,170.0,672.0,0.8653577917480468,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,26.46,26.35,27.7,7.0,3665.0,0.8632826171875,True,PUT,2026-06-18,CRWV
CRWV260717C00060000,60.0,25.57,26.1,27.8,1.0,69.0,0.905274384765625,True,CALL,2026-07-17,CRWV
CRWV260717C00062500,62.5,45.5,24.65,26.0,15.0,20.0,0.897217824707031,True,CALL,2026-07-17,CRWV
CRWV260717C00065000,65.0,27.0,23.2,25.0,1.0,19.0,0.91211025390625,True,CALL,2026-07-17,CRWV
CRWV260717C00067500,67.5,25.01,21.8,23.35,1.0,11.0,0.901368173828125,True,CALL,2026-07-17,CRWV
CRWV260717C00070000,70.0,21.7,20.5,21.9,1.0,125.0,0.8966074792480467,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,20.65,19.25,20.95,181.0,116.0,0.9044199011230469,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,20.5,18.0,19.5,1.0,157.0,0.8934336828613281,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,17.35,16.9,17.95,7.0,179.0,0.8806774627685545,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,16.45,15.75,17.1,15.0,429.0,0.8831798791503906,True,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,15.5,14.75,16.15,4.0,183.0,0.883668155517578,False,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,14.65,13.8,15.15,6.0,252.0,0.8811047045898437,False,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,14.3,12.9,13.95,3.0,45.0,0.871522280883789,False,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,13.95,12.1,13.2,8.0,409.0,0.8741467663574218,False,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,12.13,11.25,12.9,1.0,303.0,0.88476677734375,False,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,11.0,10.5,11.75,20.0,1851.0,0.8727429718017576,False,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,12.46,9.75,10.85,2.0,105.0,0.8649915844726561,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,9.96,9.1,9.9,3.0,788.0,0.8561415753173829,False,CALL,2026-07-17,CRWV
CRWV260717P00060000,60.0,6.25,6.1,6.65,12.0,1312.0,0.908081973876953,False,PUT,2026-07-17,CRWV
CRWV260717P00062500,62.5,6.37,6.85,7.55,22.0,915.0,0.896241271972656,False,PUT,2026-07-17,CRWV
CRWV260717P00065000,65.0,8.25,7.8,8.55,4.0,3188.0,0.8908702319335937,False,PUT,2026-07-17,CRWV
CRWV260717P00067500,67.5,9.15,8.95,9.65,8.0,289.0,0.8908702319335937,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,10.5,10.05,10.8,11.0,3427.0,0.8864757446289062,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,11.49,11.2,11.95,181.0,285.0,0.8796398754882812,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,11.8,12.3,12.95,48.0,881.0,0.8635267553710937,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,14.25,13.55,14.6,5.0,661.0,0.867188828125,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,15.32,15.0,15.95,214.0,633.0,0.8642591699218749,False,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,15.67,16.4,17.5,1.0,109.0,0.8623060644531251,True,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,18.42,18.15,18.95,1.0,869.0,0.8640150317382812,True,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,20.05,19.35,20.65,1.0,40.0,0.854615711669922,True,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,21.45,20.95,22.2,14.0,481.0,0.8491226025390625,True,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,23.26,22.85,24.05,1.0,206.0,0.8571791625976561,True,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,23.07,24.4,25.7,5.0,464.0,0.8476577734374999,True,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,26.62,26.2,27.45,2.0,210.0,0.8452163916015624,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,26.8,27.95,29.4,53.0,264.0,0.8444839770507812,True,PUT,2026-07-17,CRWV
CRWV260821C00060000,60.0,30.19,27.95,30.05,1.0,24.0,0.9321295849609376,True,CALL,2026-08-21,CRWV
CRWV260821C00062500,62.5,28.0,26.45,29.2,22.0,32.0,0.9458013232421875,True,CALL,2026-08-21,CRWV
CRWV260821C00065000,65.0,24.0,25.25,26.95,2.0,69.0,0.92187578125,True,CALL,2026-08-21,CRWV
CRWV260821C00067500,67.5,28.8,23.85,25.6,2.0,22.0,0.916138533935547,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,25.0,22.35,24.65,23.0,57.0,0.9156502575683594,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,25.35,21.35,23.55,23.0,70.0,0.9213875048828125,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,24.2,20.2,21.9,5.0,235.0,0.9056405920410155,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,23.0,19.15,20.9,1.0,191.0,0.9069833520507812,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,18.64,18.0,19.75,4.0,4203.0,0.899292999267578,True,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,18.35,17.15,19.1,1.0,312.0,0.909058526611328,False,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,17.36,16.25,17.85,1.0,605.0,0.9003916210937499,False,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,18.8,15.3,16.9,3.0,640.0,0.8957529956054686,False,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,14.99,14.8,16.15,64.0,536.0,0.9045419702148438,False,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,16.87,13.7,15.3,1.0,411.0,0.8946543737792967,False,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,15.0,13.1,14.8,210.0,428.0,0.9030771411132812,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,13.45,12.15,13.8,200.0,380.0,0.889527471923828,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,12.12,11.7,12.85,2.0,1270.0,0.8872081591796874,False,CALL,2026-08-21,CRWV
CRWV260821P00060000,60.0,8.0,7.5,8.5,1.0,2164.0,0.9069833520507812,False,PUT,2026-08-21,CRWV
CRWV260821P00062500,62.5,9.03,8.6,9.45,12.0,234.0,0.903321279296875,False,PUT,2026-08-21,CRWV
CRWV260821P00065000,65.0,10.25,9.75,10.55,1.0,3616.0,0.9018564501953125,False,PUT,2026-08-21,CRWV
CRWV260821P00067500,67.5,10.8,10.75,11.75,31.0,764.0,0.8955088574218748,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,11.44,12.0,13.0,1.0,1169.0,0.8944102355957031,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,12.84,13.1,14.3,3.0,381.0,0.8874522973632811,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,15.0,14.45,15.5,1.0,1405.0,0.881715050048828,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,16.2,15.8,16.85,1.0,826.0,0.8771984936523438,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,17.92,17.1,18.35,2.0,907.0,0.8725598681640624,False,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,19.25,18.6,19.85,1.0,425.0,0.8704236590576171,True,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,19.24,20.1,21.35,1.0,796.0,0.8659071026611327,True,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,22.6,21.7,23.0,5.0,291.0,0.865113653564453,True,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,23.5,23.25,24.55,6.0,827.0,0.8586439916992188,True,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,22.89,24.9,26.3,15.0,141.0,0.8571791625976561,True,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,25.75,26.6,28.1,60.0,1471.0,0.8562026098632812,True,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,26.95,28.35,29.9,25.0,64.0,0.8544936425781251,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,30.59,29.9,31.1,1.0,223.0,0.8317887915039062,True,PUT,2026-08-21,CRWV
CRWV260918C00060000,60.0,32.9,29.45,31.1,4.0,93.0,0.934143724975586,True,CALL,2026-09-18,CRWV
CRWV260918C00062500,62.5,34.5,27.7,29.5,4.0,27.0,0.9147957739257813,True,CALL,2026-09-18,CRWV
CRWV260918C00065000,65.0,24.55,26.7,28.2,5.0,94.0,0.9221199194335938,True,CALL,2026-09-18,CRWV
CRWV260918C00067500,67.5,27.77,25.4,27.05,1.0,66.0,0.9219978503417969,True,CALL,2026-09-18,CRWV
CRWV260918C00070000,70.0,24.55,24.2,25.7,1.0,293.0,0.9165047412109376,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,26.7,22.95,24.1,16.0,1307.0,0.901246104736328,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,22.8,21.9,23.5,202.0,1124.0,0.913086806640625,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,24.95,20.75,22.3,8.0,281.0,0.9055185229492188,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,20.14,19.75,21.05,24.0,1406.0,0.898316446533203,True,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,20.15,18.85,20.2,5.0,1061.0,0.9006357592773437,False,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,18.87,18.0,19.25,7.0,482.0,0.8997202410888672,False,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,19.23,17.0,18.65,2.0,315.0,0.9014292083740234,False,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,17.27,16.05,17.7,6.0,612.0,0.8947154083251951,False,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,16.55,15.45,16.65,1.0,71.0,0.8918467846679687,False,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,17.35,14.25,16.05,3.0,637.0,0.8841564318847657,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,15.95,13.85,15.15,11.0,174.0,0.8858043646240235,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,14.09,13.8,14.9,10.0,1536.0,0.9079599047851561,False,CALL,2026-09-18,CRWV
CRWV260918P00060000,60.0,9.4,8.65,9.45,20.0,4882.0,0.8978281701660156,False,PUT,2026-09-18,CRWV
CRWV260918P00062500,62.5,10.0,9.8,10.35,1.0,360.0,0.8913585083007811,False,PUT,2026-09-18,CRWV
CRWV260918P00065000,65.0,11.2,10.9,11.45,44.0,5994.0,0.8862316064453124,False,PUT,2026-09-18,CRWV
CRWV260918P00067500,67.5,11.35,12.05,12.85,23.0,545.0,0.8873912628173828,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,13.4,13.35,14.05,12.0,4745.0,0.8842785009765625,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,14.4,14.6,15.35,4.0,401.0,0.879761944580078,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,16.1,16.0,16.7,13.0,2249.0,0.8776867700195312,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,16.6,17.25,18.15,25.0,2178.0,0.8720715917968749,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,17.71,18.65,19.55,66.0,534.0,0.8665784826660157,False,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,20.43,20.05,21.1,1.0,446.0,0.8625502026367188,True,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,21.85,21.55,22.75,14.0,997.0,0.8610853735351562,True,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,23.25,23.2,24.2,27.0,191.0,0.8564467480468749,True,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,25.53,24.8,25.8,60.0,3130.0,0.8522963989257812,True,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,24.7,26.25,27.55,3.0,650.0,0.8463150134277342,True,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,28.56,27.85,29.25,1.0,415.0,0.8409439733886719,True,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,28.7,29.8,31.05,7.0,470.0,0.8437515624999999,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,32.0,31.45,33.0,3.0,3075.0,0.84179845703125,True,PUT,2026-09-18,CRWV
CRWV261016C00060000,60.0,32.39,30.4,32.2,1.0,12.0,0.926636475830078,True,CALL,2026-10-16,CRWV
CRWV261016C00065000,65.0,30.75,27.8,29.35,1.0,4.0,0.9160164648437501,True,CALL,2026-10-16,CRWV
CRWV261016C00067500,67.5,26.25,26.55,28.15,2.0,6.0,0.9139412902832031,True,CALL,2026-10-16,CRWV
CRWV261016C00070000,70.0,29.4,25.4,27.95,1.0,72.0,0.9356695886230468,True,CALL,2026-10-16,CRWV
