contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260821P00039000,39.0,8.65,8.9,9.2,6.0,41.0,0.9782717016601563,True,PUT,2026-08-21,HIMS
HIMS260821P00040000,40.0,10.2,9.6,9.9,1.0,582.0,0.9702151416015624,True,PUT,2026-08-21,HIMS
HIMS260821P00041000,41.0,10.47,10.3,10.65,3.0,30.0,0.96289099609375,True,PUT,2026-08-21,HIMS
HIMS260821P00042000,42.0,12.9,11.1,11.4,1.0,37.0,0.9614261669921874,True,PUT,2026-08-21,HIMS
HIMS260918C00024000,24.0,11.17,9.8,11.9,40.0,265.0,0.9252937158203125,True,CALL,2026-09-18,HIMS
HIMS260918C00025000,25.0,10.58,9.75,11.2,81.0,6056.0,0.99023447265625,True,CALL,2026-09-18,HIMS
HIMS260918C00026000,26.0,10.0,8.55,10.6,3.0,508.0,0.9318854467773439,True,CALL,2026-09-18,HIMS
HIMS260918C00027000,27.0,8.68,8.4,9.95,1.0,1567.0,0.9711916943359374,True,CALL,2026-09-18,HIMS
HIMS260918C00028000,28.0,9.4,7.5,9.25,9.0,894.0,0.9272468212890624,True,CALL,2026-09-18,HIMS
HIMS260918C00029000,29.0,7.7,7.0,8.8,1.0,493.0,0.9389654541015625,True,CALL,2026-09-18,HIMS
HIMS260918C00030000,30.0,7.85,7.5,8.1,2.0,1342.0,1.0087940185546875,True,CALL,2026-09-18,HIMS
HIMS260918C00031000,31.0,7.27,7.0,7.8,5.0,294.0,1.0200244311523439,True,CALL,2026-09-18,HIMS
HIMS260918C00032000,32.0,6.15,6.35,7.35,6.0,824.0,1.002202254638672,True,CALL,2026-09-18,HIMS
HIMS260918C00033000,33.0,5.73,5.65,6.9,15.0,858.0,0.9770510107421876,True,CALL,2026-09-18,HIMS
HIMS260918C00034000,34.0,6.7,5.8,6.0,5.0,442.0,0.9804689453125001,False,CALL,2026-09-18,HIMS
HIMS260918C00035000,35.0,5.65,5.45,5.75,57.0,1996.0,0.9916993017578125,False,CALL,2026-09-18,HIMS
HIMS260918C00036000,36.0,5.2,5.1,5.3,37.0,383.0,0.9838868798828125,False,CALL,2026-09-18,HIMS
HIMS260918C00037000,37.0,4.1,4.3,5.25,10.0,291.0,0.9687503125,False,CALL,2026-09-18,HIMS
HIMS260918C00038000,38.0,4.55,4.4,4.75,48.0,322.0,0.9855958471679689,False,CALL,2026-09-18,HIMS
HIMS260918C00039000,39.0,4.95,3.55,4.8,8.0,222.0,0.9682620361328125,False,CALL,2026-09-18,HIMS
HIMS260918C00040000,40.0,4.1,3.95,4.15,66.0,8077.0,0.991211025390625,False,CALL,2026-09-18,HIMS
HIMS260918C00041000,41.0,3.87,3.4,4.2,1.0,93.0,0.9919434399414062,False,CALL,2026-09-18,HIMS
HIMS260918C00042000,42.0,3.25,3.45,3.7,2.0,127.0,0.9941406835937501,False,CALL,2026-09-18,HIMS
HIMS260918P00024000,24.0,1.86,1.71,1.96,2.0,362.0,0.9433599414062499,False,PUT,2026-09-18,HIMS
HIMS260918P00025000,25.0,2.14,1.93,2.26,6.0,652.0,0.9262702685546875,False,PUT,2026-09-18,HIMS
HIMS260918P00026000,26.0,2.57,2.46,2.64,52.0,241.0,0.945313046875,False,PUT,2026-09-18,HIMS
HIMS260918P00027000,27.0,3.03,2.82,3.05,42.0,1419.0,0.9423833886718749,False,PUT,2026-09-18,HIMS
HIMS260918P00028000,28.0,3.4,3.05,3.85,7.0,536.0,0.9577640942382811,False,PUT,2026-09-18,HIMS
HIMS260918P00029000,29.0,3.58,3.45,4.4,3.0,330.0,0.9594730615234374,False,PUT,2026-09-18,HIMS
HIMS260918P00030000,30.0,4.25,4.15,4.4,5.0,1143.0,0.9345709667968749,False,PUT,2026-09-18,HIMS
HIMS260918P00031000,31.0,5.21,4.7,4.9,14.0,130.0,0.9353033813476561,False,PUT,2026-09-18,HIMS
HIMS260918P00032000,32.0,5.25,5.25,5.45,2.0,101.0,0.9355475195312499,False,PUT,2026-09-18,HIMS
HIMS260918P00033000,33.0,6.37,5.8,6.15,13.0,161.0,0.9436040795898437,False,PUT,2026-09-18,HIMS
HIMS260918P00034000,34.0,6.52,6.45,6.65,31.0,653.0,0.93945373046875,True,PUT,2026-09-18,HIMS
HIMS260918P00035000,35.0,6.89,7.0,7.2,7.0,613.0,0.92773509765625,True,PUT,2026-09-18,HIMS
HIMS260918P00036000,36.0,7.7,7.45,7.95,21.0,207.0,0.9201668139648438,True,PUT,2026-09-18,HIMS
HIMS260918P00037000,37.0,8.46,8.0,9.25,5.0,42.0,0.9594730615234374,True,PUT,2026-09-18,HIMS
HIMS260918P00038000,38.0,10.3,8.8,9.95,8.0,88.0,0.9687503125,True,PUT,2026-09-18,HIMS
HIMS260918P00039000,39.0,10.24,9.4,10.8,2.0,124.0,0.9707034179687499,True,PUT,2026-09-18,HIMS
HIMS260918P00040000,40.0,10.55,10.5,10.75,10.0,445.0,0.9387213159179688,True,PUT,2026-09-18,HIMS
HIMS260918P00041000,41.0,17.03,11.95,13.1,1.0,2.0,1.1201215869140624,True,PUT,2026-09-18,HIMS
HIMS260918P00042000,42.0,11.67,11.55,13.2,1.0,2.0,0.9768068725585939,True,PUT,2026-09-18,HIMS
HIMS261016C00024000,24.0,13.82,10.35,12.55,1.0,243.0,0.9267585449218749,True,CALL,2026-10-16,HIMS
HIMS261016C00025000,25.0,10.85,9.75,12.0,1.0,5411.0,0.9360357958984374,True,CALL,2026-10-16,HIMS
HIMS261016C00026000,26.0,10.26,9.8,12.1,1.0,208.0,1.0520066931152345,True,CALL,2026-10-16,HIMS
HIMS261016C00027000,27.0,11.3,8.8,10.65,2.0,236.0,0.9370123486328125,True,CALL,2026-10-16,HIMS
HIMS261016C00028000,28.0,8.8,8.75,10.6,2.0,193.0,1.0144092248535155,True,CALL,2026-10-16,HIMS
HIMS261016C00029000,29.0,9.8,8.6,9.6,3.0,654.0,1.0014698364257812,True,CALL,2026-10-16,HIMS
HIMS261016C00030000,30.0,8.03,8.05,8.9,1.0,752.0,0.9780275634765626,True,CALL,2026-10-16,HIMS
HIMS261016C00031000,31.0,7.6,7.5,8.65,3.0,564.0,0.9853517089843751,True,CALL,2026-10-16,HIMS
HIMS261016C00032000,32.0,8.03,6.45,8.15,18.0,175.0,0.9355475195312499,True,CALL,2026-10-16,HIMS
HIMS261016C00033000,33.0,6.73,6.1,7.8,4.0,429.0,0.9440923559570311,True,CALL,2026-10-16,HIMS
HIMS261016C00034000,34.0,7.35,5.75,7.4,8.0,1023.0,0.9455571850585938,False,CALL,2026-10-16,HIMS
HIMS261016C00035000,35.0,6.58,6.15,6.5,10.0,829.0,0.9614261669921874,False,CALL,2026-10-16,HIMS
HIMS261016C00036000,36.0,6.63,5.05,6.65,5.0,64.0,0.9436040795898437,False,CALL,2026-10-16,HIMS
HIMS261016C00037000,37.0,5.8,5.5,5.95,2.0,95.0,0.9709475561523437,False,CALL,2026-10-16,HIMS
HIMS261016C00038000,38.0,4.79,4.65,5.95,2.0,40.0,0.95507857421875,False,CALL,2026-10-16,HIMS
HIMS261016C00039000,39.0,6.62,4.3,5.7,4.0,209.0,0.9538578833007811,False,CALL,2026-10-16,HIMS
HIMS261016C00040000,40.0,4.99,4.75,5.05,71.0,1145.0,0.9775392871093751,False,CALL,2026-10-16,HIMS
HIMS261016C00041000,41.0,5.92,3.9,5.15,4.0,141.0,0.9619144433593749,False,CALL,2026-10-16,HIMS
HIMS261016C00042000,42.0,5.67,3.6,4.8,10.0,90.0,0.9511723632812499,False,CALL,2026-10-16,HIMS
HIMS261016P00024000,24.0,2.51,1.99,2.41,1.0,218.0,0.8950205810546874,False,PUT,2026-10-16,HIMS
HIMS261016P00025000,25.0,2.55,2.52,2.8,40.0,200.0,0.9128426684570312,False,PUT,2026-10-16,HIMS
HIMS261016P00026000,26.0,3.11,2.93,3.25,41.0,360.0,0.9179695703125,False,PUT,2026-10-16,HIMS
HIMS261016P00027000,27.0,3.39,3.3,3.65,2.0,79.0,0.9104012866210938,False,PUT,2026-10-16,HIMS
HIMS261016P00028000,28.0,4.04,3.8,4.1,7.0,533.0,0.913086806640625,False,PUT,2026-10-16,HIMS
HIMS261016P00029000,29.0,4.39,4.3,4.6,8.0,50.0,0.9152840502929689,False,PUT,2026-10-16,HIMS
HIMS261016P00030000,30.0,4.94,4.7,5.1,6.0,609.0,0.9057626611328125,False,PUT,2026-10-16,HIMS
HIMS261016P00031000,31.0,5.65,5.35,5.65,4.0,23.0,0.9150399121093751,False,PUT,2026-10-16,HIMS
HIMS261016P00032000,32.0,5.83,5.55,6.8,6.0,43.0,0.930664755859375,False,PUT,2026-10-16,HIMS
HIMS261016P00033000,33.0,6.38,6.15,7.35,15.0,114.0,0.928711650390625,False,PUT,2026-10-16,HIMS
HIMS261016P00034000,34.0,7.11,6.75,7.75,4.0,44.0,0.9133309448242188,True,PUT,2026-10-16,HIMS
HIMS261016P00035000,35.0,7.74,7.4,8.65,2.0,264.0,0.9328619995117188,True,PUT,2026-10-16,HIMS
HIMS261016P00036000,36.0,8.5,8.0,9.4,25.0,52.0,0.9357916577148437,True,PUT,2026-10-16,HIMS
HIMS261016P00037000,37.0,8.85,8.65,9.4,7.0,27.0,0.8886729882812499,True,PUT,2026-10-16,HIMS
HIMS261016P00038000,38.0,10.9,9.35,10.8,16.0,22.0,0.9370123486328125,True,PUT,2026-10-16,HIMS
HIMS261016P00039000,39.0,9.9,10.05,11.5,1.0,16.0,0.9357916577148437,True,PUT,2026-10-16,HIMS
HIMS261016P00040000,40.0,11.11,11.1,11.55,7.0,118.0,0.91211025390625,True,PUT,2026-10-16,HIMS
HIMS261016P00041000,41.0,16.82,15.15,17.3,,1.0,1.4753444201660155,True,PUT,2026-10-16,HIMS
HIMS261016P00042000,42.0,14.25,12.2,13.85,5.0,9.0,0.93945373046875,True,PUT,2026-10-16,HIMS
HIMS261120C00024000,24.0,11.94,11.2,13.4,1.0,277.0,0.9558109887695312,True,CALL,2026-11-20,HIMS
HIMS261120C00025000,25.0,12.7,10.7,12.75,1.0,264.0,0.9555668505859375,True,CALL,2026-11-20,HIMS
HIMS261120C00026000,26.0,12.64,9.95,12.6,3.0,207.0,0.9702151416015624,True,CALL,2026-11-20,HIMS
HIMS261120C00027000,27.0,12.91,9.45,11.9,6.0,101.0,0.9582523706054686,True,CALL,2026-11-20,HIMS
HIMS261120C00028000,28.0,9.8,9.5,11.15,3.0,293.0,0.9790041162109376,True,CALL,2026-11-20,HIMS
HIMS261120C00029000,29.0,10.72,9.3,10.7,122.0,179.0,0.9985351708984375,True,CALL,2026-11-20,HIMS
HIMS261120C00030000,30.0,9.32,8.3,10.25,1.0,480.0,0.9614261669921874,True,CALL,2026-11-20,HIMS
HIMS261120C00031000,31.0,10.07,8.25,9.8,8.0,61.0,0.9848634326171876,True,CALL,2026-11-20,HIMS
HIMS261120C00032000,32.0,9.13,7.85,9.5,4.0,525.0,0.9919434399414062,True,CALL,2026-11-20,HIMS
HIMS261120C00033000,33.0,7.83,7.45,9.05,5.0,82.0,0.9870606762695313,True,CALL,2026-11-20,HIMS
HIMS261120C00034000,34.0,7.65,7.7,8.65,3.0,51.0,1.0231982434082032,False,CALL,2026-11-20,HIMS
HIMS261120C00035000,35.0,8.09,7.3,7.8,9.0,1774.0,0.9895020581054688,False,CALL,2026-11-20,HIMS
HIMS261120C00036000,36.0,7.51,6.15,7.85,5.0,60.0,0.9636234106445312,False,CALL,2026-11-20,HIMS
HIMS261120C00037000,37.0,6.65,5.95,7.55,1.0,116.0,0.9719241088867188,False,CALL,2026-11-20,HIMS
HIMS261120C00038000,38.0,6.35,6.05,7.25,3.0,69.0,0.9960937890625,False,CALL,2026-11-20,HIMS
HIMS261120C00039000,39.0,6.81,5.35,7.0,22.0,41.0,0.9741213525390625,False,CALL,2026-11-20,HIMS
HIMS261120C00040000,40.0,6.15,5.85,6.5,17.0,725.0,1.0065967639160154,False,CALL,2026-11-20,HIMS
HIMS261120C00041000,41.0,5.2,4.85,6.5,1.0,29.0,0.9785158398437501,False,CALL,2026-11-20,HIMS
HIMS261120C00042000,42.0,6.27,5.3,6.15,4.0,200.0,1.0141650854492186,False,CALL,2026-11-20,HIMS
HIMS261120P00024000,24.0,3.31,2.74,3.5,16.0,313.0,0.9409185595703125,False,PUT,2026-11-20,HIMS
HIMS261120P00025000,25.0,3.3,3.2,3.95,6.0,419.0,0.9460454614257812,False,PUT,2026-11-20,HIMS
HIMS261120P00026000,26.0,3.95,3.6,4.4,29.0,148.0,0.9423833886718749,False,PUT,2026-11-20,HIMS
HIMS261120P00027000,27.0,4.27,4.05,4.9,9.0,35.0,0.9426275268554687,False,PUT,2026-11-20,HIMS
HIMS261120P00028000,28.0,5.02,4.5,5.45,24.0,144.0,0.9428716650390624,False,PUT,2026-11-20,HIMS
HIMS261120P00029000,29.0,5.19,5.0,6.0,8.0,28.0,0.9431158032226561,False,PUT,2026-11-20,HIMS
HIMS261120P00030000,30.0,6.15,5.5,6.1,1.0,250.0,0.911133701171875,False,PUT,2026-11-20,HIMS
HIMS261120P00031000,31.0,6.13,6.0,7.1,16.0,64.0,0.9353033813476561,False,PUT,2026-11-20,HIMS
HIMS261120P00032000,32.0,7.1,6.5,7.85,16.0,63.0,0.9401861450195312,False,PUT,2026-11-20,HIMS
HIMS261120P00033000,33.0,7.94,7.3,8.35,3.0,56.0,0.9455571850585938,False,PUT,2026-11-20,HIMS
HIMS261120P00034000,34.0,8.05,7.7,8.8,7.0,12.0,0.920899228515625,True,PUT,2026-11-20,HIMS
HIMS261120P00035000,35.0,8.7,8.3,9.75,15.0,102.0,0.9370123486328125,True,PUT,2026-11-20,HIMS
HIMS261120P00036000,36.0,9.15,8.9,10.25,4.0,6.0,0.9235847485351563,True,PUT,2026-11-20,HIMS
HIMS261120P00037000,37.0,11.2,9.55,11.15,1.0,45.0,0.9350592431640624,True,PUT,2026-11-20,HIMS
HIMS261120P00038000,38.0,10.48,9.95,12.0,1.0,50.0,0.9270026831054687,True,PUT,2026-11-20,HIMS
HIMS261120P00039000,39.0,11.17,11.0,12.95,2.0,3.0,0.9611820288085937,True,PUT,2026-11-20,HIMS
HIMS261120P00040000,40.0,12.18,11.75,12.65,6.0,173.0,0.9023447265625,True,PUT,2026-11-20,HIMS
HIMS261120P00041000,41.0,14.39,12.5,14.15,1.0,0.0,0.9479985668945312,True,PUT,2026-11-20,HIMS
HIMS261120P00042000,42.0,13.64,13.1,15.0,2.0,38.0,0.9450689086914061,True,PUT,2026-11-20,HIMS
HIMS261218C00024000,24.0,13.1,11.45,13.85,1.0,177.0,0.930664755859375,True,CALL,2026-12-18,HIMS
HIMS261218C00025000,25.0,11.95,11.15,13.4,2.0,891.0,0.9565434033203124,True,CALL,2026-12-18,HIMS
HIMS261218C00026000,26.0,12.0,10.55,12.8,3.0,94.0,0.9458013232421875,True,CALL,2026-12-18,HIMS
HIMS261218C00027000,27.0,11.5,10.15,12.25,6.0,73.0,0.9494633959960936,True,CALL,2026-12-18,HIMS
HIMS261218C00028000,28.0,10.3,9.7,11.65,5.0,263.0,0.9436040795898437,True,CALL,2026-12-18,HIMS
HIMS261218C00029000,29.0,11.38,9.5,11.15,2.0,80.0,0.9572758178710936,True,CALL,2026-12-18,HIMS
HIMS261218C00030000,30.0,9.5,9.75,10.75,2.0,2058.0,1.0012256970214843,True,CALL,2026-12-18,HIMS
HIMS261218C00031000,31.0,9.35,8.5,10.3,1.0,108.0,0.9484868432617187,True,CALL,2026-12-18,HIMS
HIMS261218C00032000,32.0,9.33,8.1,9.95,9.0,69.0,0.9511723632812499,True,CALL,2026-12-18,HIMS
HIMS261218C00033000,33.0,8.13,8.2,9.35,4.0,666.0,0.9663089306640625,True,CALL,2026-12-18,HIMS
HIMS261218C00034000,34.0,8.65,8.2,8.8,2.0,126.0,0.9760744580078126,False,CALL,2026-12-18,HIMS
HIMS261218C00035000,35.0,8.33,7.95,8.6,15.0,1090.0,0.989257919921875,False,CALL,2026-12-18,HIMS
HIMS261218C00036000,36.0,7.45,6.75,8.55,18.0,152.0,0.9562992651367187,False,CALL,2026-12-18,HIMS
HIMS261218C00037000,37.0,8.18,6.5,8.15,2.0,95.0,0.9553227124023438,False,CALL,2026-12-18,HIMS
HIMS261218C00038000,38.0,6.5,6.5,7.55,2.0,526.0,0.9553227124023438,False,CALL,2026-12-18,HIMS
HIMS261218C00039000,39.0,7.74,6.0,7.55,30.0,109.0,0.9594730615234374,False,CALL,2026-12-18,HIMS
HIMS261218C00040000,40.0,6.8,6.45,7.0,26.0,5018.0,0.9838868798828125,False,CALL,2026-12-18,HIMS
HIMS261218C00041000,41.0,6.9,5.5,6.85,1.0,253.0,0.9526371923828124,False,CALL,2026-12-18,HIMS
HIMS261218C00042000,42.0,5.85,5.3,6.5,1.0,420.0,0.9499516723632812,False,CALL,2026-12-18,HIMS
HIMS261218P00024000,24.0,3.33,3.2,3.9,1.0,90.0,0.9291999267578125,False,PUT,2026-12-18,HIMS
HIMS261218P00025000,25.0,3.85,3.65,4.0,1.0,2902.0,0.9047861083984375,False,PUT,2026-12-18,HIMS
HIMS261218P00026000,26.0,4.29,3.9,4.8,3.0,50.0,0.9135750830078125,False,PUT,2026-12-18,HIMS
HIMS261218P00027000,27.0,4.7,4.65,4.95,11.0,149.0,0.9084481811523437,False,PUT,2026-12-18,HIMS
HIMS261218P00028000,28.0,5.11,5.1,5.45,6.0,874.0,0.9040536938476562,False,PUT,2026-12-18,HIMS
HIMS261218P00029000,29.0,5.8,5.4,6.05,3.0,19.0,0.8937998901367187,False,PUT,2026-12-18,HIMS
HIMS261218P00030000,30.0,6.32,6.05,6.55,21.0,1113.0,0.8967295483398436,False,PUT,2026-12-18,HIMS
HIMS261218P00031000,31.0,7.1,6.55,7.1,1.0,36.0,0.8911143701171874,False,PUT,2026-12-18,HIMS
HIMS261218P00032000,32.0,7.8,7.05,8.2,1.0,32.0,0.9152840502929689,False,PUT,2026-12-18,HIMS
HIMS261218P00033000,33.0,8.7,7.65,8.85,8.0,1206.0,0.9165047412109376,False,PUT,2026-12-18,HIMS
HIMS261218P00034000,34.0,8.4,8.25,9.25,2.0,21.0,0.9016123120117188,True,PUT,2026-12-18,HIMS
HIMS261218P00035000,35.0,9.3,8.9,9.9,152.0,2510.0,0.9018564501953125,True,PUT,2026-12-18,HIMS
HIMS261218P00036000,36.0,10.37,9.5,10.9,2.0,55.0,0.9167488793945313,True,PUT,2026-12-18,HIMS
HIMS261218P00037000,37.0,10.37,10.15,11.6,1.0,2.0,0.9158943957519532,True,PUT,2026-12-18,HIMS
HIMS261218P00038000,38.0,11.6,10.85,11.9,3.0,769.0,0.8945323046874999,True,PUT,2026-12-18,HIMS
HIMS261218P00039000,39.0,16.62,11.3,13.1,5.0,2.0,0.9069833520507812,True,PUT,2026-12-18,HIMS
HIMS261218P00040000,40.0,12.73,12.35,13.1,3.0,2590.0,0.8852550537109375,True,PUT,2026-12-18,HIMS
HIMS261218P00042000,42.0,14.0,13.7,14.6,1.0,161.0,0.8784191845703124,True,PUT,2026-12-18,HIMS
HIMS270115C00024000,24.0,13.82,12.05,13.95,4.0,170.0,0.9143074975585939,True,CALL,2027-01-15,HIMS
HIMS270115C00025000,25.0,12.93,12.7,13.3,118.0,4677.0,0.9860841235351563,True,CALL,2027-01-15,HIMS
HIMS270115C00026000,26.0,11.67,11.9,13.2,10.0,137.0,0.9916993017578125,True,CALL,2027-01-15,HIMS
HIMS270115C00027000,27.0,12.14,11.05,12.5,4.0,1317.0,0.9538578833007811,True,CALL,2027-01-15,HIMS
HIMS270115C00028000,28.0,11.3,10.25,12.25,2.0,511.0,0.9460454614257812,True,CALL,2027-01-15,HIMS
HIMS270115C00029000,29.0,11.3,10.15,11.75,5.0,405.0,0.9626468579101561,True,CALL,2027-01-15,HIMS
HIMS270115C00030000,30.0,10.75,10.35,10.7,29.0,7303.0,0.9619144433593749,True,CALL,2027-01-15,HIMS
HIMS270115C00031000,31.0,10.8,8.95,11.0,7.0,182.0,0.9455571850585938,True,CALL,2027-01-15,HIMS
HIMS270115C00032000,32.0,9.97,9.5,10.4,7.0,1258.0,0.9853517089843751,True,CALL,2027-01-15,HIMS
HIMS270115C00033000,33.0,9.5,9.25,9.75,11.0,137.0,0.9760744580078126,True,CALL,2027-01-15,HIMS
HIMS270115C00034000,34.0,8.98,7.95,9.65,1.0,128.0,0.9389654541015625,False,CALL,2027-01-15,HIMS
HIMS270115C00035000,35.0,8.45,8.45,9.35,4.0,5180.0,0.9851075708007813,False,CALL,2027-01-15,HIMS
HIMS270115C00036000,36.0,8.47,8.15,8.85,30.0,98.0,0.9769289416503908,False,CALL,2027-01-15,HIMS
HIMS270115C00037000,37.0,8.2,7.85,8.55,2.0,771.0,0.9777834252929689,False,CALL,2027-01-15,HIMS
HIMS270115C00038000,38.0,8.55,7.35,8.35,17.0,5173.0,0.9721682470703125,False,CALL,2027-01-15,HIMS
HIMS270115C00039000,39.0,8.2,6.55,8.1,1.0,57.0,0.9476323596191407,False,CALL,2027-01-15,HIMS
HIMS270115C00040000,40.0,7.4,7.05,7.5,181.0,12158.0,0.9702151416015624,False,CALL,2027-01-15,HIMS
HIMS270115C00041000,41.0,7.6,6.1,7.5,28.0,132.0,0.9484868432617187,False,CALL,2027-01-15,HIMS
HIMS270115C00042000,42.0,6.5,6.35,7.25,1.0,3203.0,0.9738772143554688,False,CALL,2027-01-15,HIMS
HIMS270115P00024000,24.0,3.88,3.55,4.2,11.0,671.0,0.9096688720703124,False,PUT,2027-01-15,HIMS
HIMS270115P00025000,25.0,4.1,4.0,4.4,31.0,5518.0,0.8913585083007811,False,PUT,2027-01-15,HIMS
HIMS270115P00026000,26.0,4.45,4.35,4.8,18.0,123.0,0.8781750463867187,False,PUT,2027-01-15,HIMS
HIMS270115P00027000,27.0,5.27,4.8,5.55,1.0,1251.0,0.8908702319335937,False,PUT,2027-01-15,HIMS
HIMS270115P00028000,28.0,5.87,5.35,6.2,6.0,47.0,0.9001474829101561,False,PUT,2027-01-15,HIMS
HIMS270115P00029000,29.0,6.15,5.9,6.8,20.0,70.0,0.903321279296875,False,PUT,2027-01-15,HIMS
HIMS270115P00030000,30.0,6.5,6.55,7.05,49.0,3455.0,0.8901378173828124,False,PUT,2027-01-15,HIMS
HIMS270115P00031000,31.0,7.4,7.0,8.0,19.0,35.0,0.9028330029296875,False,PUT,2027-01-15,HIMS
HIMS270115P00032000,32.0,8.19,7.5,8.45,3.0,647.0,0.8887950573730468,False,PUT,2027-01-15,HIMS
HIMS270115P00033000,33.0,8.7,8.15,8.75,9.0,57.0,0.8732922827148437,False,PUT,2027-01-15,HIMS
HIMS270115P00034000,34.0,8.9,8.75,9.9,57.0,93.0,0.8984385156249999,True,PUT,2027-01-15,HIMS
HIMS270115P00035000,35.0,9.95,9.4,10.45,2.0,2701.0,0.8928233374023438,True,PUT,2027-01-15,HIMS
HIMS270115P00036000,36.0,12.0,10.0,10.9,11.0,10.0,0.8778088391113281,True,PUT,2027-01-15,HIMS
HIMS270115P00037000,37.0,10.7,10.75,11.35,1.0,876.0,0.8692640026855469,True,PUT,2027-01-15,HIMS
HIMS270115P00038000,38.0,12.49,11.4,12.45,1.0,10.0,0.8872081591796874,True,PUT,2027-01-15,HIMS
HIMS270115P00039000,39.0,14.76,12.1,12.85,6.0,6.0,0.8708509008789063,True,PUT,2027-01-15,HIMS
HIMS270115P00040000,40.0,13.05,12.95,13.5,2.0,5208.0,0.8732922827148437,True,PUT,2027-01-15,HIMS
HIMS270115P00041000,41.0,14.2,13.55,14.25,1.0,26.0,0.8670667590332031,True,PUT,2027-01-15,HIMS
HIMS270115P00042000,42.0,14.7,14.35,15.0,6.0,737.0,0.8696302099609375,True,PUT,2027-01-15,HIMS
HIMS270219C00025000,25.0,13.77,12.05,14.3,1.0,5.0,0.9333502758789063,True,CALL,2027-02-19,HIMS
HIMS270219C00028000,28.0,13.4,10.6,13.2,13.0,13.0,0.9470220141601562,True,CALL,2027-02-19,HIMS
HIMS270219C00030000,30.0,12.65,9.85,12.05,8.0,8.0,0.9343268286132812,True,CALL,2027-02-19,HIMS
HIMS270219C00032000,32.0,10.65,9.2,11.35,1.0,1.0,0.9440923559570311,True,CALL,2027-02-19,HIMS
HIMS270219C00033000,33.0,11.79,8.75,11.0,10.0,9.0,0.9399420068359375,True,CALL,2027-02-19,HIMS
HIMS270219C00034000,34.0,10.1,8.6,10.55,64.0,57.0,0.9443364941406249,False,CALL,2027-02-19,HIMS
HIMS270219C00035000,35.0,9.71,9.1,10.3,3.0,19.0,0.989135850830078,False,CALL,2027-02-19,HIMS
HIMS270219C00036000,36.0,8.97,7.9,9.95,3.0,5.0,0.944214425048828,False,CALL,2027-02-19,HIMS
HIMS270219C00038000,38.0,9.12,7.4,9.3,8.0,17.0,0.946289599609375,False,CALL,2027-02-19,HIMS
HIMS270219C00039000,39.0,9.3,7.1,9.0,3.0,2.0,0.9444585632324218,False,CALL,2027-02-19,HIMS
HIMS270219C00040000,40.0,7.5,6.95,8.75,6.0,88.0,0.9509282250976561,False,CALL,2027-02-19,HIMS
HIMS270219P00024000,24.0,4.45,3.85,4.75,1.0,2.0,0.8959971337890623,False,PUT,2027-02-19,HIMS
HIMS270219P00033000,33.0,9.34,8.6,10.05,1.0,9.0,0.8940440283203124,False,PUT,2027-02-19,HIMS
HIMS270219P00040000,40.0,12.95,13.3,14.15,2.0,2.0,0.8542495043945313,True,PUT,2027-02-19,HIMS
HIMS271217C00025000,25.0,18.25,15.9,17.95,40.0,1125.0,0.9368902795410157,True,CALL,2027-12-17,HIMS
HIMS271217C00028000,28.0,16.12,15.1,17.15,1.0,249.0,0.9578861633300779,True,CALL,2027-12-17,HIMS
HIMS271217C00030000,30.0,15.77,14.65,16.25,3.0,4649.0,0.95507857421875,True,CALL,2027-12-17,HIMS
HIMS271217C00033000,33.0,14.67,13.8,16.4,17.0,334.0,0.9947510290527344,True,CALL,2027-12-17,HIMS
HIMS271217C00035000,35.0,14.9,13.05,15.0,50.0,1238.0,0.9554447814941407,False,CALL,2027-12-17,HIMS
HIMS271217C00037000,37.0,13.3,12.3,14.6,4.0,281.0,0.951050294189453,False,CALL,2027-12-17,HIMS
HIMS271217C00040000,40.0,14.09,11.9,13.6,17.0,1177.0,0.9521489160156249,False,CALL,2027-12-17,HIMS
HIMS271217C00042000,42.0,13.43,11.65,13.6,1.0,450.0,0.973633076171875,False,CALL,2027-12-17,HIMS
HIMS271217P00025000,25.0,7.74,7.25,8.0,3.0,1343.0,0.8336198278808591,False,PUT,2027-12-17,HIMS
HIMS271217P00028000,28.0,9.06,8.95,10.3,1.0,220.0,0.8460708752441406,False,PUT,2027-12-17,HIMS
HIMS271217P00030000,30.0,10.85,10.5,11.05,1.0,949.0,0.8348405187988279,False,PUT,2027-12-17,HIMS
HIMS271217P00033000,33.0,12.75,11.9,14.1,1.0,632.0,0.848634326171875,False,PUT,2027-12-17,HIMS
HIMS271217P00035000,35.0,13.91,13.7,14.9,4.0,1205.0,0.840821904296875,True,PUT,2027-12-17,HIMS
HIMS271217P00037000,37.0,17.1,13.5,16.35,1.0,124.0,0.7857687438964844,True,PUT,2027-12-17,HIMS
HIMS271217P00040000,40.0,18.0,17.2,18.55,2.0,724.0,0.833741896972656,True,PUT,2027-12-17,HIMS
HIMS271217P00042000,42.0,23.8,18.35,20.15,4.0,27.0,0.8239763696289062,True,PUT,2027-12-17,HIMS
HIMS280121C00025000,25.0,17.25,16.75,18.6,2.0,4342.0,0.9731447998046875,True,CALL,2028-01-21,HIMS
