contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260313C00059000,59.0,5.65,0.0,0.0,11.0,344.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00060000,60.0,5.07,0.0,0.0,5.0,496.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00061000,61.0,4.8,0.0,0.0,12.0,17.0,1.0000000000000003e-05,True,CALL,2026-03-13,CRCL
CRCL260313C00062000,62.0,4.0,0.0,0.0,1.0,75.0,0.015634843750000002,False,CALL,2026-03-13,CRCL
CRCL260313C00063000,63.0,3.8,0.0,0.0,4.0,20.0,0.0312596875,False,CALL,2026-03-13,CRCL
CRCL260313C00064000,64.0,3.5,0.0,0.0,38.0,94.0,0.062509375,False,CALL,2026-03-13,CRCL
CRCL260313C00065000,65.0,3.0,0.0,0.0,13.0,597.0,0.062509375,False,CALL,2026-03-13,CRCL
CRCL260313C00066000,66.0,4.67,0.0,0.0,14.0,87.0,0.062509375,False,CALL,2026-03-13,CRCL
CRCL260313C00067000,67.0,2.56,0.0,0.0,20.0,30.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00068000,68.0,2.18,0.0,0.0,2.0,31.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00069000,69.0,2.85,0.0,0.0,10.0,21.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00070000,70.0,1.7,0.0,0.0,13.0,221.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00071000,71.0,1.72,0.0,0.0,13.0,544.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00072000,72.0,1.4,0.0,0.0,1.0,27.0,0.12500875,False,CALL,2026-03-13,CRCL
CRCL260313C00073000,73.0,1.3,0.0,0.0,1.0,6.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00074000,74.0,1.09,0.0,0.0,301.0,309.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00075000,75.0,0.92,0.0,0.0,13.0,168.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00076000,76.0,0.8,0.0,0.0,3.0,5.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00077000,77.0,0.76,0.0,0.0,11.0,63.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00078000,78.0,0.63,0.0,0.0,2.0,16.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313C00079000,79.0,1.05,0.0,0.0,2.0,8.0,0.2500075,False,CALL,2026-03-13,CRCL
CRCL260313P00043000,43.0,0.34,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00044000,44.0,3.1,0.0,0.0,,1.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00045000,45.0,0.64,0.0,0.0,4.0,119.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00046000,46.0,0.71,0.0,0.0,3.0,13.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00047000,47.0,0.84,0.0,0.0,5.0,3.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00048000,48.0,1.0,0.0,0.0,14.0,15.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00049000,49.0,1.14,0.0,0.0,3.0,13.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00050000,50.0,1.3,0.0,0.0,3.0,73.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00051000,51.0,1.25,0.0,0.0,24.0,84.0,0.2500075,False,PUT,2026-03-13,CRCL
CRCL260313P00052000,52.0,1.82,0.0,0.0,2.0,16.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00053000,53.0,1.95,0.0,0.0,4.0,17.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00054000,54.0,2.25,0.0,0.0,1.0,19.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00055000,55.0,2.65,0.0,0.0,5.0,51.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00056000,56.0,2.95,0.0,0.0,108.0,127.0,0.12500875,False,PUT,2026-03-13,CRCL
CRCL260313P00057000,57.0,3.35,0.0,0.0,2.0,26.0,0.062509375,False,PUT,2026-03-13,CRCL
CRCL260313P00058000,58.0,3.35,0.0,0.0,2.0,5.0,0.062509375,False,PUT,2026-03-13,CRCL
CRCL260313P00059000,59.0,3.76,0.0,0.0,1.0,12.0,0.0312596875,False,PUT,2026-03-13,CRCL
CRCL260313P00060000,60.0,4.22,0.0,0.0,78.0,132.0,0.0312596875,False,PUT,2026-03-13,CRCL
CRCL260313P00061000,61.0,4.76,0.0,0.0,16.0,51.0,0.0039162109375,False,PUT,2026-03-13,CRCL
CRCL260313P00062000,62.0,5.13,0.0,0.0,10.0,34.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00063000,63.0,3.85,0.0,0.0,7.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00064000,64.0,5.35,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00065000,65.0,7.78,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00066000,66.0,8.24,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00067000,67.0,8.8,0.0,0.0,46.0,106.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00068000,68.0,9.4,0.0,0.0,21.0,50.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00069000,69.0,10.6,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00070000,70.0,11.05,0.0,0.0,22.0,39.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00071000,71.0,12.22,0.0,0.0,11.0,28.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00072000,72.0,13.0,0.0,0.0,19.0,26.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00073000,73.0,14.05,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00074000,74.0,12.13,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00075000,75.0,14.08,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00078000,78.0,15.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260313P00079000,79.0,18.83,0.0,0.0,4.0,36.0,1.0000000000000003e-05,True,PUT,2026-03-13,CRCL
CRCL260320C00045000,45.0,18.45,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00050000,50.0,12.15,0.0,0.0,6.0,111.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00055000,55.0,8.9,0.0,0.0,12.0,355.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00060000,60.0,5.9,0.0,0.0,105.0,1713.0,1.0000000000000003e-05,True,CALL,2026-03-20,CRCL
CRCL260320C00065000,65.0,3.88,0.0,0.0,375.0,3058.0,0.062509375,False,CALL,2026-03-20,CRCL
CRCL260320C00070000,70.0,2.37,0.0,0.0,632.0,3590.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320C00075000,75.0,1.4,0.0,0.0,727.0,4614.0,0.12500875,False,CALL,2026-03-20,CRCL
CRCL260320P00045000,45.0,0.93,0.0,0.0,214.0,2501.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00050000,50.0,1.69,0.0,0.0,812.0,2802.0,0.2500075,False,PUT,2026-03-20,CRCL
CRCL260320P00055000,55.0,3.15,0.0,0.0,57.0,2347.0,0.12500875,False,PUT,2026-03-20,CRCL
CRCL260320P00060000,60.0,5.23,0.0,0.0,342.0,5083.0,0.0312596875,False,PUT,2026-03-20,CRCL
CRCL260320P00065000,65.0,8.33,0.0,0.0,614.0,8229.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00070000,70.0,11.8,0.0,0.0,4.0,1791.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260320P00075000,75.0,15.89,0.0,0.0,4.0,3012.0,1.0000000000000003e-05,True,PUT,2026-03-20,CRCL
CRCL260327C00050000,50.0,12.8,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00052000,52.0,11.0,0.0,0.0,2.0,70.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00053000,53.0,6.7,0.0,0.0,,37.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00054000,54.0,6.25,0.0,0.0,,28.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00055000,55.0,9.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00056000,56.0,10.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00057000,57.0,10.08,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00058000,58.0,7.4,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00059000,59.0,6.98,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00060000,60.0,6.4,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00061000,61.0,6.1,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-03-27,CRCL
CRCL260327C00062000,62.0,6.9,0.0,0.0,2.0,20.0,0.015634843750000002,False,CALL,2026-03-27,CRCL
CRCL260327C00063000,63.0,5.61,0.0,0.0,7.0,13.0,0.0312596875,False,CALL,2026-03-27,CRCL
CRCL260327C00064000,64.0,6.29,0.0,0.0,27.0,37.0,0.0312596875,False,CALL,2026-03-27,CRCL
CRCL260327C00065000,65.0,4.5,0.0,0.0,12.0,46.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00066000,66.0,4.23,0.0,0.0,4.0,7.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00067000,67.0,3.5,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00068000,68.0,3.26,0.0,0.0,58.0,60.0,0.062509375,False,CALL,2026-03-27,CRCL
CRCL260327C00069000,69.0,3.0,0.0,0.0,76.0,75.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00070000,70.0,2.89,0.0,0.0,99.0,176.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00072000,72.0,2.22,0.0,0.0,20.0,20.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00073000,73.0,2.0,0.0,0.0,7.0,8.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327C00075000,75.0,1.7,0.0,0.0,20.0,221.0,0.12500875,False,CALL,2026-03-27,CRCL
CRCL260327P00043000,43.0,1.9,0.0,0.0,80.0,40.0,0.2500075,False,PUT,2026-03-27,CRCL
CRCL260327P00044000,44.0,0.8,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-03-27,CRCL
CRCL260327P00045000,45.0,1.17,0.0,0.0,5.0,157.0,0.2500075,False,PUT,2026-03-27,CRCL
CRCL260327P00046000,46.0,1.24,0.0,0.0,2.0,44.0,0.2500075,False,PUT,2026-03-27,CRCL
CRCL260327P00047000,47.0,1.35,0.0,0.0,1.0,23.0,0.2500075,False,PUT,2026-03-27,CRCL
CRCL260327P00048000,48.0,2.35,0.0,0.0,,1.0,0.2500075,False,PUT,2026-03-27,CRCL
CRCL260327P00049000,49.0,1.44,0.0,0.0,3.0,7.0,0.12500875,False,PUT,2026-03-27,CRCL
CRCL260327P00050000,50.0,2.1,0.0,0.0,16.0,116.0,0.12500875,False,PUT,2026-03-27,CRCL
CRCL260327P00051000,51.0,3.77,0.0,0.0,2.0,1.0,0.12500875,False,PUT,2026-03-27,CRCL
CRCL260327P00052000,52.0,2.41,0.0,0.0,1.0,204.0,0.12500875,False,PUT,2026-03-27,CRCL
CRCL260327P00053000,53.0,2.2,0.0,0.0,11.0,87.0,0.12500875,False,PUT,2026-03-27,CRCL
CRCL260327P00054000,54.0,2.7,0.0,0.0,1.0,80.0,0.12500875,False,PUT,2026-03-27,CRCL
CRCL260327P00055000,55.0,3.61,0.0,0.0,6.0,58.0,0.062509375,False,PUT,2026-03-27,CRCL
CRCL260327P00056000,56.0,6.8,0.0,0.0,,7.0,0.062509375,False,PUT,2026-03-27,CRCL
CRCL260327P00057000,57.0,4.03,0.0,0.0,1.0,17.0,0.062509375,False,PUT,2026-03-27,CRCL
CRCL260327P00058000,58.0,4.8,0.0,0.0,64.0,208.0,0.062509375,False,PUT,2026-03-27,CRCL
CRCL260327P00059000,59.0,4.37,0.0,0.0,1.0,88.0,0.0312596875,False,PUT,2026-03-27,CRCL
CRCL260327P00060000,60.0,5.7,0.0,0.0,37.0,111.0,0.015634843750000002,False,PUT,2026-03-27,CRCL
CRCL260327P00061000,61.0,6.11,0.0,0.0,15.0,20.0,0.0039162109375,False,PUT,2026-03-27,CRCL
CRCL260327P00062000,62.0,6.24,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00063000,63.0,6.74,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00064000,64.0,7.5,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00065000,65.0,7.65,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00066000,66.0,9.1,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00067000,67.0,9.7,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00068000,68.0,11.27,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00069000,69.0,11.4,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00070000,70.0,10.85,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00072000,72.0,13.8,0.0,0.0,11.0,12.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00073000,73.0,12.33,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260327P00075000,75.0,17.07,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-03-27,CRCL
CRCL260402C00045000,45.0,17.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00052000,52.0,13.8,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00058000,58.0,10.65,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00060000,60.0,9.0,0.0,0.0,3.0,54.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00061000,61.0,7.0,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-02,CRCL
CRCL260402C00062000,62.0,6.05,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2026-04-02,CRCL
CRCL260402C00063000,63.0,5.31,0.0,0.0,1.0,12.0,0.0312596875,False,CALL,2026-04-02,CRCL
CRCL260402C00064000,64.0,7.07,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-04-02,CRCL
CRCL260402C00065000,65.0,5.59,0.0,0.0,123.0,123.0,0.062509375,False,CALL,2026-04-02,CRCL
CRCL260402C00066000,66.0,4.7,0.0,0.0,2.0,5.0,0.062509375,False,CALL,2026-04-02,CRCL
CRCL260402C00067000,67.0,4.1,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-04-02,CRCL
CRCL260402C00068000,68.0,5.23,0.0,0.0,1.0,2.0,0.062509375,False,CALL,2026-04-02,CRCL
CRCL260402C00070000,70.0,3.01,0.0,0.0,5.0,22.0,0.12500875,False,CALL,2026-04-02,CRCL
CRCL260402C00072000,72.0,2.4,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-04-02,CRCL
CRCL260402C00075000,75.0,1.99,0.0,0.0,6.0,214.0,0.12500875,False,CALL,2026-04-02,CRCL
CRCL260402P00044000,44.0,0.81,0.0,0.0,3.0,2.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00045000,45.0,1.19,0.0,0.0,11.0,16.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00046000,46.0,1.33,0.0,0.0,2.0,410.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00047000,47.0,2.23,0.0,0.0,,40.0,0.2500075,False,PUT,2026-04-02,CRCL
CRCL260402P00050000,50.0,2.41,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00054000,54.0,2.85,0.0,0.0,,1.0,0.12500875,False,PUT,2026-04-02,CRCL
CRCL260402P00055000,55.0,3.2,0.0,0.0,2.0,360.0,0.062509375,False,PUT,2026-04-02,CRCL
CRCL260402P00057000,57.0,3.48,0.0,0.0,2.0,5.0,0.062509375,False,PUT,2026-04-02,CRCL
CRCL260402P00058000,58.0,4.66,0.0,0.0,2.0,80.0,0.0312596875,False,PUT,2026-04-02,CRCL
CRCL260402P00060000,60.0,4.67,0.0,0.0,3.0,238.0,0.015634843750000002,False,PUT,2026-04-02,CRCL
CRCL260402P00061000,61.0,6.01,0.0,0.0,2.0,2.0,0.0039162109375,False,PUT,2026-04-02,CRCL
CRCL260402P00065000,65.0,8.39,0.0,0.0,19.0,233.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00066000,66.0,8.95,0.0,0.0,,96.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00067000,67.0,10.42,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00071000,71.0,12.52,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260402P00075000,75.0,14.88,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,CRCL
CRCL260417C00045000,45.0,17.66,0.0,0.0,2.0,81.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00050000,50.0,16.55,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00055000,55.0,12.85,0.0,0.0,6.0,214.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00060000,60.0,7.45,0.0,0.0,57.0,4110.0,1.0000000000000003e-05,True,CALL,2026-04-17,CRCL
CRCL260417C00065000,65.0,5.5,0.0,0.0,70.0,714.0,0.0312596875,False,CALL,2026-04-17,CRCL
CRCL260417C00070000,70.0,4.0,0.0,0.0,115.0,909.0,0.062509375,False,CALL,2026-04-17,CRCL
CRCL260417C00075000,75.0,2.72,0.0,0.0,58.0,2778.0,0.12500875,False,CALL,2026-04-17,CRCL
CRCL260417P00045000,45.0,1.7,0.0,0.0,334.0,1463.0,0.2500075,False,PUT,2026-04-17,CRCL
CRCL260417P00050000,50.0,2.9,0.0,0.0,15.0,1883.0,0.12500875,False,PUT,2026-04-17,CRCL
CRCL260417P00055000,55.0,4.64,0.0,0.0,76.0,2653.0,0.062509375,False,PUT,2026-04-17,CRCL
CRCL260417P00060000,60.0,7.15,0.0,0.0,14.0,2402.0,0.015634843750000002,False,PUT,2026-04-17,CRCL
CRCL260417P00065000,65.0,9.6,0.0,0.0,6.0,3802.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00070000,70.0,13.19,0.0,0.0,20.0,3668.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260417P00075000,75.0,14.15,0.0,0.0,32.0,1664.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRCL
CRCL260515C00045000,45.0,19.72,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00050000,50.0,18.55,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00055000,55.0,13.39,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00060000,60.0,9.42,0.0,0.0,10.0,507.0,1.0000000000000003e-05,True,CALL,2026-05-15,CRCL
CRCL260515C00065000,65.0,7.45,0.0,0.0,6.0,521.0,0.0312596875,False,CALL,2026-05-15,CRCL
CRCL260515C00070000,70.0,5.86,0.0,0.0,132.0,295.0,0.062509375,False,CALL,2026-05-15,CRCL
CRCL260515C00075000,75.0,4.3,0.0,0.0,16.0,156.0,0.12500875,False,CALL,2026-05-15,CRCL
CRCL260515P00045000,45.0,2.67,0.0,0.0,1.0,9.0,0.12500875,False,PUT,2026-05-15,CRCL
CRCL260515P00050000,50.0,3.75,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-05-15,CRCL
CRCL260515P00055000,55.0,6.12,0.0,0.0,26.0,176.0,0.062509375,False,PUT,2026-05-15,CRCL
CRCL260515P00060000,60.0,8.43,0.0,0.0,15.0,55.0,0.015634843750000002,False,PUT,2026-05-15,CRCL
CRCL260515P00065000,65.0,11.5,0.0,0.0,35.0,101.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRCL
CRCL260515P00070000,70.0,11.8,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRCL
CRCL260515P00075000,75.0,17.8,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-15,CRCL
CRCL260618C00045000,45.0,23.0,0.0,0.0,1.0,101.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRCL
CRCL260618C00050000,50.0,16.3,0.0,0.0,27.0,335.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRCL
CRCL260618C00055000,55.0,14.65,0.0,0.0,1.0,856.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRCL
CRCL260618C00060000,60.0,11.01,0.0,0.0,27.0,671.0,1.0000000000000003e-05,True,CALL,2026-06-18,CRCL
CRCL260618C00065000,65.0,9.1,0.0,0.0,19.0,986.0,0.0312596875,False,CALL,2026-06-18,CRCL
CRCL260618C00070000,70.0,7.27,0.0,0.0,271.0,1459.0,0.062509375,False,CALL,2026-06-18,CRCL
CRCL260618C00075000,75.0,5.95,0.0,0.0,81.0,1934.0,0.062509375,False,CALL,2026-06-18,CRCL
CRCL260618P00045000,45.0,3.65,0.0,0.0,8.0,4227.0,0.12500875,False,PUT,2026-06-18,CRCL
CRCL260618P00050000,50.0,5.25,0.0,0.0,22.0,2883.0,0.062509375,False,PUT,2026-06-18,CRCL
CRCL260618P00055000,55.0,7.45,0.0,0.0,82.0,2310.0,0.062509375,False,PUT,2026-06-18,CRCL
CRCL260618P00060000,60.0,9.95,0.0,0.0,47.0,3323.0,0.007822421875,False,PUT,2026-06-18,CRCL
CRCL260618P00065000,65.0,12.9,0.0,0.0,15.0,1799.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRCL
CRCL260618P00070000,70.0,15.33,0.0,0.0,2.0,3872.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRCL
CRCL260618P00075000,75.0,20.0,0.0,0.0,3.0,4301.0,1.0000000000000003e-05,True,PUT,2026-06-18,CRCL
CRCL260717C00045000,45.0,20.5,0.0,0.0,10.0,61.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00050000,50.0,17.66,0.0,0.0,1.0,37.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00055000,55.0,17.1,0.0,0.0,2.0,74.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00060000,60.0,14.15,0.0,0.0,12.0,196.0,1.0000000000000003e-05,True,CALL,2026-07-17,CRCL
CRCL260717C00065000,65.0,10.11,0.0,0.0,6.0,177.0,0.0312596875,False,CALL,2026-07-17,CRCL
CRCL260717C00070000,70.0,10.34,0.0,0.0,1.0,411.0,0.062509375,False,CALL,2026-07-17,CRCL
CRCL260717C00075000,75.0,7.0,0.0,0.0,1.0,156.0,0.062509375,False,CALL,2026-07-17,CRCL
CRCL260717P00045000,45.0,3.7,0.0,0.0,2.0,1616.0,0.12500875,False,PUT,2026-07-17,CRCL
CRCL260717P00050000,50.0,5.1,0.0,0.0,41.0,1572.0,0.062509375,False,PUT,2026-07-17,CRCL
CRCL260717P00055000,55.0,7.1,0.0,0.0,6.0,432.0,0.0312596875,False,PUT,2026-07-17,CRCL
CRCL260717P00060000,60.0,11.0,0.0,0.0,8.0,1159.0,0.007822421875,False,PUT,2026-07-17,CRCL
CRCL260717P00065000,65.0,13.05,0.0,0.0,5.0,1347.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRCL
CRCL260717P00070000,70.0,16.99,0.0,0.0,6.0,928.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRCL
CRCL260717P00075000,75.0,19.9,0.0,0.0,3.0,1438.0,1.0000000000000003e-05,True,PUT,2026-07-17,CRCL
CRCL260918C00045000,45.0,25.19,0.0,0.0,38.0,155.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRCL
CRCL260918C00050000,50.0,22.5,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRCL
CRCL260918C00055000,55.0,19.45,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRCL
CRCL260918C00060000,60.0,14.75,0.0,0.0,8.0,211.0,1.0000000000000003e-05,True,CALL,2026-09-18,CRCL
CRCL260918C00065000,65.0,12.7,0.0,0.0,6.0,233.0,0.015634843750000002,False,CALL,2026-09-18,CRCL
CRCL260918C00070000,70.0,13.68,0.0,0.0,14.0,364.0,0.0312596875,False,CALL,2026-09-18,CRCL
CRCL260918C00075000,75.0,11.55,0.0,0.0,2.0,648.0,0.062509375,False,CALL,2026-09-18,CRCL
CRCL260918P00045000,45.0,6.08,0.0,0.0,4.0,577.0,0.12500875,False,PUT,2026-09-18,CRCL
CRCL260918P00050000,50.0,6.79,0.0,0.0,4.0,1684.0,0.062509375,False,PUT,2026-09-18,CRCL
CRCL260918P00055000,55.0,9.79,0.0,0.0,7.0,571.0,0.0312596875,False,PUT,2026-09-18,CRCL
CRCL260918P00060000,60.0,12.35,0.0,0.0,4.0,597.0,0.007822421875,False,PUT,2026-09-18,CRCL
CRCL260918P00065000,65.0,15.25,0.0,0.0,4.0,2941.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRCL
CRCL260918P00070000,70.0,18.7,0.0,0.0,9.0,1473.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRCL
CRCL260918P00075000,75.0,21.7,0.0,0.0,1.0,1066.0,1.0000000000000003e-05,True,PUT,2026-09-18,CRCL
