contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN270319P00215000,215.0,7.85,7.65,8.0,8.0,2973.0,0.3440617352294921,False,PUT,2027-03-19,AMZN
AMZN270319P00220000,220.0,9.1,9.05,9.15,7.0,4075.0,0.3390263851928711,False,PUT,2027-03-19,AMZN
AMZN270319P00225000,225.0,10.55,10.3,10.6,10.0,2224.0,0.33704276245117193,False,PUT,2027-03-19,AMZN
AMZN270319P00230000,230.0,12.0,11.75,12.1,3.0,4882.0,0.33350275878906255,False,PUT,2027-03-19,AMZN
AMZN270319P00235000,235.0,14.0,13.55,13.75,8.0,2268.0,0.33008482421874996,False,PUT,2027-03-19,AMZN
AMZN270319P00240000,240.0,15.5,15.3,15.65,8.0,7780.0,0.32816223602294914,False,PUT,2027-03-19,AMZN
AMZN270319P00245000,245.0,17.55,17.3,17.65,12.0,10662.0,0.32541568145751953,False,PUT,2027-03-19,AMZN
AMZN270319P00250000,250.0,19.7,19.45,19.8,1.0,6250.0,0.32257757507324214,False,PUT,2027-03-19,AMZN
AMZN270319P00255000,255.0,22.5,21.7,22.1,4.0,2000.0,0.31961739959716784,False,PUT,2027-03-19,AMZN
AMZN270319P00260000,260.0,25.61,24.2,24.6,17.0,3511.0,0.3172065350341796,True,PUT,2027-03-19,AMZN
AMZN270319P00265000,265.0,28.4,26.9,27.35,2.0,1406.0,0.3159858441162109,True,PUT,2027-03-19,AMZN
AMZN270319P00270000,270.0,29.25,29.55,30.1,2.0,4184.0,0.3126899786376953,True,PUT,2027-03-19,AMZN
AMZN270319P00275000,275.0,34.07,32.65,33.2,3.0,771.0,0.311957564086914,True,PUT,2027-03-19,AMZN
AMZN270319P00280000,280.0,35.85,35.55,36.15,1.0,1201.0,0.3072273867797851,True,PUT,2027-03-19,AMZN
AMZN270319P00285000,285.0,38.16,38.55,40.15,26.0,208.0,0.3147956704711914,True,PUT,2027-03-19,AMZN
AMZN270319P00290000,290.0,38.74,42.55,43.8,3.0,1006.0,0.31592480957031244,True,PUT,2027-03-19,AMZN
AMZN270319P00295000,295.0,49.0,46.05,47.4,1.0,128.0,0.31461256683349603,True,PUT,2027-03-19,AMZN
AMZN270319P00300000,300.0,51.74,49.6,50.75,1.0,556.0,0.3076851458740234,True,PUT,2027-03-19,AMZN
AMZN270319P00305000,305.0,52.46,53.4,54.95,10.0,43.0,0.3118354949951171,True,PUT,2027-03-19,AMZN
AMZN270319P00310000,310.0,47.95,56.75,58.95,1.0,54.0,0.31140825317382803,True,PUT,2027-03-19,AMZN
AMZN270319P00320000,320.0,67.25,65.35,66.45,75.0,145.0,0.29599703033447267,True,PUT,2027-03-19,AMZN
AMZN270319P00330000,330.0,76.35,73.55,75.1,10.0,22.0,0.29395237304687494,True,PUT,2027-03-19,AMZN
AMZN270416C00200000,200.0,66.9,67.55,70.4,2.0,12.0,0.45892875061035165,True,CALL,2027-04-16,AMZN
AMZN270416C00215000,215.0,59.75,56.0,59.0,1.0,1.0,0.4371394177246094,True,CALL,2027-04-16,AMZN
AMZN270416C00220000,220.0,52.42,52.4,55.0,3.0,4.0,0.42435268035888674,True,CALL,2027-04-16,AMZN
AMZN270416C00225000,225.0,48.65,48.8,51.35,1.0,2.0,0.41583836120605466,True,CALL,2027-04-16,AMZN
AMZN270416C00235000,235.0,41.6,42.2,44.85,1.0,8.0,0.40617964431762693,True,CALL,2027-04-16,AMZN
AMZN270416C00240000,240.0,38.92,39.15,41.9,5.0,9.0,0.4031736929321289,True,CALL,2027-04-16,AMZN
AMZN270416C00245000,245.0,36.37,36.65,38.8,1.0,2.0,0.39667351379394533,True,CALL,2027-04-16,AMZN
AMZN270416C00250000,250.0,35.38,34.15,36.1,5.0,73.0,0.39386592468261716,True,CALL,2027-04-16,AMZN
AMZN270416C00255000,255.0,32.8,31.55,33.35,8.0,15.0,0.38893738510131837,True,CALL,2027-04-16,AMZN
AMZN270416C00260000,260.0,30.5,29.9,30.85,63.0,236.0,0.38565677825927724,False,CALL,2027-04-16,AMZN
AMZN270416C00265000,265.0,27.6,27.65,28.55,2.0,71.0,0.3833679827880859,False,CALL,2027-04-16,AMZN
AMZN270416C00270000,270.0,25.05,25.7,26.3,2.0,29.0,0.38020944503784176,False,CALL,2027-04-16,AMZN
AMZN270416C00275000,275.0,23.05,23.65,24.25,3.0,50.0,0.37805797729492185,False,CALL,2027-04-16,AMZN
AMZN270416C00280000,280.0,21.75,21.75,22.25,8.0,42.0,0.37509780181884766,False,CALL,2027-04-16,AMZN
AMZN270416C00285000,285.0,19.45,20.0,20.5,4.0,6.0,0.3738465936279296,False,CALL,2027-04-16,AMZN
AMZN270416C00290000,290.0,17.3,18.35,18.8,60.0,65.0,0.37183245361328127,False,CALL,2027-04-16,AMZN
AMZN270416C00295000,295.0,18.85,16.75,17.25,20.0,23.0,0.3703981417846679,False,CALL,2027-04-16,AMZN
AMZN270416C00300000,300.0,15.62,15.45,15.9,7.0,320.0,0.3702455554199219,False,CALL,2027-04-16,AMZN
AMZN270416C00305000,305.0,13.25,14.0,14.5,31.0,181.0,0.36817038085937503,False,CALL,2027-04-16,AMZN
AMZN270416C00310000,310.0,12.4,12.9,13.4,55.0,6.0,0.3689333126831055,False,CALL,2027-04-16,AMZN
AMZN270416C00315000,315.0,11.19,11.75,12.3,62.0,27.0,0.36853658813476564,False,CALL,2027-04-16,AMZN
AMZN270416C00320000,320.0,10.8,10.7,11.25,53.0,83.0,0.36771262176513675,False,CALL,2027-04-16,AMZN
AMZN270416C00325000,325.0,9.26,9.75,10.2,95.0,49.0,0.3657289990234375,False,CALL,2027-04-16,AMZN
AMZN270416C00330000,330.0,9.0,8.9,9.35,218.0,82.0,0.365667964477539,False,CALL,2027-04-16,AMZN
AMZN270416C00335000,335.0,8.05,8.1,8.55,32.0,42.0,0.36536279174804687,False,CALL,2027-04-16,AMZN
AMZN270416P00185000,185.0,3.6,3.35,3.65,3.0,31.0,0.36344020355224615,False,PUT,2027-04-16,AMZN
AMZN270416P00190000,190.0,4.2,3.95,4.2,2.0,149.0,0.3566348516845703,False,PUT,2027-04-16,AMZN
AMZN270416P00195000,195.0,4.88,4.65,4.95,19.0,40.0,0.35309484802246094,False,PUT,2027-04-16,AMZN
AMZN270416P00200000,200.0,5.6,5.4,5.75,82.0,69.0,0.34860880889892576,False,PUT,2027-04-16,AMZN
AMZN270416P00210000,210.0,7.55,7.2,7.75,5.0,877.0,0.3417424224853516,False,PUT,2027-04-16,AMZN
AMZN270416P00215000,215.0,8.75,8.4,8.95,5.0,11.0,0.33884328155517573,False,PUT,2027-04-16,AMZN
AMZN270416P00220000,220.0,10.4,9.8,10.25,4.0,95.0,0.33554741607666017,False,PUT,2027-04-16,AMZN
AMZN270416P00225000,225.0,11.5,11.15,11.7,1.0,20.0,0.332587240600586,False,PUT,2027-04-16,AMZN
AMZN270416P00230000,230.0,13.1,12.65,13.3,1.0,312.0,0.3299017205810546,False,PUT,2027-04-16,AMZN
AMZN270416P00235000,235.0,14.85,14.4,15.0,1.0,74.0,0.32660585510253903,False,PUT,2027-04-16,AMZN
AMZN270416P00240000,240.0,17.25,16.2,16.85,1.0,146.0,0.3234625759887695,False,PUT,2027-04-16,AMZN
AMZN270416P00245000,245.0,19.3,18.3,18.95,2.0,244.0,0.3216925741577148,False,PUT,2027-04-16,AMZN
AMZN270416P00250000,250.0,21.75,20.4,21.05,10.0,186.0,0.31796946685791017,False,PUT,2027-04-16,AMZN
AMZN270416P00255000,255.0,23.25,22.65,23.4,7.0,231.0,0.31555860229492183,False,PUT,2027-04-16,AMZN
AMZN270416P00260000,260.0,25.65,25.25,26.0,1.0,19.0,0.3143379113769531,True,PUT,2027-04-16,AMZN
AMZN270416P00265000,265.0,29.3,27.95,28.55,3.0,4.0,0.3106605799865722,True,PUT,2027-04-16,AMZN
AMZN270416P00270000,270.0,30.25,30.85,31.6,1.0,13.0,0.3112861840820312,True,PUT,2027-04-16,AMZN
AMZN270416P00275000,275.0,35.45,33.7,34.45,2.0,13.0,0.3076546286010742,True,PUT,2027-04-16,AMZN
AMZN270416P00285000,285.0,41.3,39.8,41.1,,1.0,0.3069832485961914,True,PUT,2027-04-16,AMZN
AMZN270416P00330000,330.0,69.44,74.3,76.55,,1.0,0.3035042794799804,True,PUT,2027-04-16,AMZN
AMZN270617C00185000,185.0,82.55,83.15,86.0,1.0,1187.0,0.49170430175781255,True,CALL,2027-06-17,AMZN
AMZN270617C00190000,190.0,78.06,79.15,82.25,9.0,2020.0,0.48743188354492195,True,CALL,2027-06-17,AMZN
AMZN270617C00195000,195.0,77.76,74.8,77.95,2.0,958.0,0.47305824798583984,True,CALL,2027-06-17,AMZN
AMZN270617C00200000,200.0,73.0,71.75,73.45,1.0,5316.0,0.4552056433105469,True,CALL,2027-06-17,AMZN
AMZN270617C00205000,205.0,66.6,67.4,70.35,2.0,1876.0,0.4580132324218751,True,CALL,2027-06-17,AMZN
AMZN270617C00210000,210.0,63.4,63.75,66.35,4.0,1883.0,0.4462640823364258,True,CALL,2027-06-17,AMZN
AMZN270617C00215000,215.0,59.47,60.2,63.1,1.0,612.0,0.4441126145935058,True,CALL,2027-06-17,AMZN
AMZN270617C00220000,220.0,57.7,56.85,59.75,4.0,1801.0,0.43933666137695315,True,CALL,2027-06-17,AMZN
AMZN270617C00225000,225.0,53.05,53.5,55.95,1.0,2999.0,0.42767906311035164,True,CALL,2027-06-17,AMZN
AMZN270617C00230000,230.0,52.5,50.35,52.85,1.0,3657.0,0.42401699035644536,True,CALL,2027-06-17,AMZN
AMZN270617C00235000,235.0,49.23,47.6,49.85,7.0,2124.0,0.42035491760253907,True,CALL,2027-06-17,AMZN
AMZN270617C00240000,240.0,46.57,44.7,46.45,2.0,3124.0,0.4108640457153321,True,CALL,2027-06-17,AMZN
AMZN270617C00245000,245.0,42.05,42.0,43.8,2.0,2861.0,0.4090940438842773,True,CALL,2027-06-17,AMZN
AMZN270617C00250000,250.0,40.25,40.25,41.2,8.0,7499.0,0.4067136965942383,True,CALL,2027-06-17,AMZN
AMZN270617C00255000,255.0,37.59,36.75,38.5,5.0,5159.0,0.40204455383300786,True,CALL,2027-06-17,AMZN
AMZN270617C00260000,260.0,34.61,34.95,36.05,13.0,4960.0,0.39905386108398444,False,CALL,2027-06-17,AMZN
AMZN270617C00265000,265.0,32.85,32.9,33.8,27.0,1748.0,0.3971312728881836,False,CALL,2027-06-17,AMZN
AMZN270617C00270000,270.0,31.25,30.95,31.75,20.0,4505.0,0.3963073065185547,False,CALL,2027-06-17,AMZN
AMZN270617C00275000,275.0,29.25,29.1,29.65,2.0,2428.0,0.39383540740966794,False,CALL,2027-06-17,AMZN
AMZN270617C00280000,280.0,27.4,27.05,27.55,94.0,8850.0,0.39031066238403317,False,CALL,2027-06-17,AMZN
AMZN270617C00285000,285.0,24.0,25.35,25.85,44.0,4426.0,0.3900970414733887,False,CALL,2027-06-17,AMZN
AMZN270617C00290000,290.0,23.65,23.6,24.2,2.0,1743.0,0.3894256614685059,False,CALL,2027-06-17,AMZN
AMZN270617C00295000,295.0,21.6,21.95,22.35,24.0,1405.0,0.38554996780395495,False,CALL,2027-06-17,AMZN
AMZN270617C00300000,300.0,20.7,20.4,20.8,123.0,8878.0,0.38400884552001957,False,CALL,2027-06-17,AMZN
AMZN270617C00305000,305.0,18.55,19.15,19.6,36.0,1083.0,0.38550419189453117,False,CALL,2027-06-17,AMZN
AMZN270617C00310000,310.0,17.35,17.7,18.1,16.0,1518.0,0.3826508268737792,False,CALL,2027-06-17,AMZN
AMZN270617C00315000,315.0,16.05,16.45,17.05,21.0,857.0,0.384146173248291,False,CALL,2027-06-17,AMZN
AMZN270617C00320000,320.0,15.42,15.3,15.85,646.0,5892.0,0.38303229278564455,False,CALL,2027-06-17,AMZN
AMZN270617C00325000,325.0,13.9,14.25,14.6,31.0,1214.0,0.38043832458496096,False,CALL,2027-06-17,AMZN
AMZN270617C00330000,330.0,13.4,13.4,13.7,922.0,8140.0,0.3813538427734374,False,CALL,2027-06-17,AMZN
AMZN270617C00335000,335.0,11.6,12.1,12.55,79.0,1351.0,0.37827159820556633,False,CALL,2027-06-17,AMZN
AMZN270617P00185000,185.0,5.15,4.8,5.1,15.0,3558.0,0.3572146798706054,False,PUT,2027-06-17,AMZN
AMZN270617P00190000,190.0,5.73,5.6,5.9,1.0,9839.0,0.35358312438964834,False,PUT,2027-06-17,AMZN
AMZN270617P00195000,195.0,7.06,6.45,6.8,1.0,1775.0,0.3501957070922851,False,PUT,2027-06-17,AMZN
AMZN270617P00200000,200.0,7.7,7.4,7.6,10.0,10515.0,0.34335983795166014,False,PUT,2027-06-17,AMZN
AMZN270617P00205000,205.0,9.41,8.35,8.9,7.0,3226.0,0.3436650106811523,False,PUT,2027-06-17,AMZN
AMZN270617P00210000,210.0,10.2,9.6,10.05,961.0,9073.0,0.33957569610595706,False,PUT,2027-06-17,AMZN
AMZN270617P00215000,215.0,11.5,10.85,11.45,120.0,2526.0,0.33765310791015624,False,PUT,2027-06-17,AMZN
AMZN270617P00220000,220.0,13.05,12.25,12.85,37.0,5424.0,0.33399103515625,False,PUT,2027-06-17,AMZN
AMZN270617P00225000,225.0,14.15,13.85,14.25,7.0,5244.0,0.3288641333007812,False,PUT,2027-06-17,AMZN
AMZN270617P00230000,230.0,15.9,15.7,16.1,45.0,4673.0,0.32807068420410157,False,PUT,2027-06-17,AMZN
AMZN270617P00235000,235.0,18.42,17.4,17.9,70.0,1938.0,0.3249579223632812,False,PUT,2027-06-17,AMZN
AMZN270617P00240000,240.0,19.73,19.4,19.9,1.0,5765.0,0.32273016143798816,False,PUT,2027-06-17,AMZN
AMZN270617P00245000,245.0,22.55,21.45,21.95,14.0,2493.0,0.3195563650512695,False,PUT,2027-06-17,AMZN
AMZN270617P00250000,250.0,24.0,23.7,24.2,16.0,4451.0,0.3171760177612304,False,PUT,2027-06-17,AMZN
AMZN270617P00255000,255.0,26.45,26.15,26.65,1331.0,1869.0,0.3155280850219726,False,PUT,2027-06-17,AMZN
AMZN270617P00260000,260.0,28.88,28.55,29.25,3.0,4206.0,0.31403273864746095,True,PUT,2027-06-17,AMZN
AMZN270617P00265000,265.0,33.1,31.1,31.9,12.0,1364.0,0.31165239135742184,True,PUT,2027-06-17,AMZN
AMZN270617P00270000,270.0,35.5,34.05,34.8,1.0,3023.0,0.31055376953124997,True,PUT,2027-06-17,AMZN
AMZN270617P00275000,275.0,38.7,37.05,37.65,1.0,791.0,0.30750204223632804,True,PUT,2027-06-17,AMZN
AMZN270617P00280000,280.0,40.75,40.25,40.9,10.0,1427.0,0.3074410076904296,True,PUT,2027-06-17,AMZN
AMZN270617P00285000,285.0,45.05,43.0,43.9,3.0,764.0,0.3032906585693359,True,PUT,2027-06-17,AMZN
AMZN270617P00290000,290.0,46.76,46.1,47.5,1.0,280.0,0.3044808322143554,True,PUT,2027-06-17,AMZN
AMZN270617P00295000,295.0,52.0,49.85,51.1,1.0,130.0,0.3044808322143554,True,PUT,2027-06-17,AMZN
AMZN270617P00300000,300.0,54.55,53.6,54.85,10.0,302.0,0.30501488449096675,True,PUT,2027-06-17,AMZN
AMZN270617P00305000,305.0,56.0,57.05,58.8,1.0,98.0,0.3068306622314453,True,PUT,2027-06-17,AMZN
AMZN270617P00310000,310.0,62.35,60.15,62.55,1.0,855.0,0.3050911776733398,True,PUT,2027-06-17,AMZN
AMZN270617P00315000,315.0,64.48,64.25,66.4,1.0,87.0,0.3034127276611328,True,PUT,2027-06-17,AMZN
AMZN270617P00320000,320.0,71.3,67.8,69.8,1.0,179.0,0.2943948735046386,True,PUT,2027-06-17,AMZN
AMZN270617P00325000,325.0,87.86,68.45,72.4,2.0,32.0,0.2713085565185547,True,PUT,2027-06-17,AMZN
AMZN270617P00330000,330.0,67.76,75.1,78.45,1.0,614.0,0.2980416876220703,True,PUT,2027-06-17,AMZN
AMZN270617P00335000,335.0,81.77,80.3,82.65,1.0,64.0,0.29657685852050775,True,PUT,2027-06-17,AMZN
AMZN270716C00185000,185.0,88.8,84.0,87.35,2.0,131.0,0.4909718872070313,True,CALL,2027-07-16,AMZN
AMZN270716C00190000,190.0,79.0,80.25,83.5,3.0,179.0,0.4841970526123047,True,CALL,2027-07-16,AMZN
AMZN270716C00195000,195.0,81.0,76.05,79.2,2.0,216.0,0.4697013479614258,True,CALL,2027-07-16,AMZN
AMZN270716C00200000,200.0,71.89,72.25,75.55,3.0,351.0,0.4643608251953125,True,CALL,2027-07-16,AMZN
AMZN270716C00205000,205.0,67.7,68.55,71.35,6.0,350.0,0.4503228796386719,True,CALL,2027-07-16,AMZN
AMZN270716C00210000,210.0,66.9,65.35,67.75,1.0,193.0,0.44397528686523435,True,CALL,2027-07-16,AMZN
AMZN270716C00215000,215.0,60.75,61.45,64.3,2.0,1364.0,0.4386500227355958,True,CALL,2027-07-16,AMZN
AMZN270716C00220000,220.0,58.85,58.05,60.95,1.0,445.0,0.4335688967895508,True,CALL,2027-07-16,AMZN
AMZN270716C00225000,225.0,56.74,56.05,58.35,2.0,1158.0,0.4365595895385742,True,CALL,2027-07-16,AMZN
AMZN270716C00230000,230.0,51.95,52.1,54.5,1.0,1032.0,0.42340664489746094,True,CALL,2027-07-16,AMZN
AMZN270716C00235000,235.0,48.05,49.6,51.35,5.0,362.0,0.4177151734924316,True,CALL,2027-07-16,AMZN
AMZN270716C00240000,240.0,46.64,46.15,48.65,1.0,2108.0,0.4161130166625976,True,CALL,2027-07-16,AMZN
AMZN270716C00245000,245.0,43.12,43.1,45.75,1.0,367.0,0.4112149943542481,True,CALL,2027-07-16,AMZN
AMZN270716C00250000,250.0,43.0,40.7,42.9,7.0,2177.0,0.4058744715881348,True,CALL,2027-07-16,AMZN
AMZN270716C00255000,255.0,40.1,38.6,40.5,1.0,572.0,0.404379125213623,True,CALL,2027-07-16,AMZN
AMZN270716C00260000,260.0,37.0,36.3,37.85,1.0,997.0,0.3991911888122559,False,CALL,2027-07-16,AMZN
AMZN270716C00265000,265.0,34.45,34.45,35.5,4.0,787.0,0.3961852374267578,False,CALL,2027-07-16,AMZN
AMZN270716C00270000,270.0,31.95,32.3,33.4,3.0,1009.0,0.3947967015075684,False,CALL,2027-07-16,AMZN
AMZN270716C00275000,275.0,29.1,30.65,31.7,30.0,574.0,0.39656670333862304,False,CALL,2027-07-16,AMZN
AMZN270716C00280000,280.0,29.25,28.85,29.4,3.0,1113.0,0.3911498873901367,False,CALL,2027-07-16,AMZN
AMZN270716C00285000,285.0,26.45,27.1,27.55,4.0,614.0,0.38944092010498044,False,CALL,2027-07-16,AMZN
AMZN270716C00290000,290.0,24.1,25.25,25.75,20.0,1143.0,0.38733522827148437,False,CALL,2027-07-16,AMZN
AMZN270716C00295000,295.0,22.3,23.55,24.15,1.0,620.0,0.3864349687194824,False,CALL,2027-07-16,AMZN
AMZN270716C00300000,300.0,22.18,22.2,22.65,8.0,3411.0,0.3857178128051757,False,CALL,2027-07-16,AMZN
AMZN270716C00305000,305.0,19.77,20.65,21.2,12.0,399.0,0.38468022552490233,False,CALL,2027-07-16,AMZN
AMZN270716C00310000,310.0,19.6,19.25,19.65,18.0,859.0,0.3817047914123534,False,CALL,2027-07-16,AMZN
AMZN270716C00315000,315.0,17.36,18.0,18.65,30.0,525.0,0.3839478109741211,False,CALL,2027-07-16,AMZN
AMZN270716C00320000,320.0,16.85,16.75,17.3,612.0,1162.0,0.3815522050476074,False,CALL,2027-07-16,AMZN
AMZN270716C00325000,325.0,15.8,15.6,16.15,2.0,770.0,0.3806214282226562,False,CALL,2027-07-16,AMZN
AMZN270716C00330000,330.0,14.7,14.7,15.1,715.0,1398.0,0.3801026345825196,False,CALL,2027-07-16,AMZN
AMZN270716C00335000,335.0,12.8,13.55,14.1,60.0,830.0,0.3794312545776367,False,CALL,2027-07-16,AMZN
AMZN270716P00185000,185.0,5.55,5.15,5.65,3.0,254.0,0.3523319161987304,False,PUT,2027-07-16,AMZN
AMZN270716P00190000,190.0,6.22,6.05,6.3,15.0,1021.0,0.34497725341796875,False,PUT,2027-07-16,AMZN
AMZN270716P00195000,195.0,7.0,6.9,7.25,60.0,796.0,0.34204759521484374,False,PUT,2027-07-16,AMZN
AMZN270716P00200000,200.0,8.2,7.95,8.3,1.0,3503.0,0.3391789715576171,False,PUT,2027-07-16,AMZN
AMZN270716P00205000,205.0,10.05,9.1,9.6,1.0,411.0,0.3386296606445312,False,PUT,2027-07-16,AMZN
AMZN270716P00210000,210.0,10.85,10.25,10.85,1.0,1324.0,0.33551689880371094,False,PUT,2027-07-16,AMZN
AMZN270716P00215000,215.0,12.77,11.6,12.2,1.0,2582.0,0.33231258514404294,False,PUT,2027-07-16,AMZN
AMZN270716P00220000,220.0,13.15,13.05,13.7,1.0,1098.0,0.3296575823974609,False,PUT,2027-07-16,AMZN
AMZN270716P00225000,225.0,14.85,14.75,15.25,1.0,476.0,0.32613283737182613,False,PUT,2027-07-16,AMZN
AMZN270716P00230000,230.0,17.47,16.5,17.1,1.0,705.0,0.32485111190795896,False,PUT,2027-07-16,AMZN
AMZN270716P00235000,235.0,18.67,18.35,18.7,16.0,1651.0,0.31914438186645494,False,PUT,2027-07-16,AMZN
AMZN270716P00240000,240.0,20.65,20.3,21.0,15.0,357.0,0.32012093460082996,False,PUT,2027-07-16,AMZN
AMZN270716P00245000,245.0,24.9,22.45,23.05,1.0,869.0,0.31677929321289056,False,PUT,2027-07-16,AMZN
AMZN270716P00250000,250.0,26.55,24.7,25.3,116.0,950.0,0.3142463595581054,False,PUT,2027-07-16,AMZN
AMZN270716P00255000,255.0,28.36,27.05,27.65,20.0,266.0,0.31143877044677726,False,PUT,2027-07-16,AMZN
AMZN270716P00260000,260.0,31.46,29.6,30.25,1.0,296.0,0.3099129067993164,True,PUT,2027-07-16,AMZN
AMZN270716P00265000,265.0,32.47,32.2,33.1,7.0,752.0,0.30963825134277345,True,PUT,2027-07-16,AMZN
AMZN270716P00270000,270.0,37.26,35.1,35.7,1.0,8768.0,0.3054573849487304,True,PUT,2027-07-16,AMZN
AMZN270716P00275000,275.0,35.79,37.85,38.65,12.0,591.0,0.3036263485717773,True,PUT,2027-07-16,AMZN
AMZN270716P00280000,280.0,40.75,40.85,41.6,14.0,3904.0,0.30052884536743163,True,PUT,2027-07-16,AMZN
AMZN270716P00285000,285.0,42.6,44.05,44.85,1.0,146.0,0.29929289581298824,True,PUT,2027-07-16,AMZN
AMZN270716P00290000,290.0,44.1,47.0,48.2,6.0,75.0,0.2979196185302734,True,PUT,2027-07-16,AMZN
AMZN270716P00295000,295.0,49.7,50.9,52.15,1.0,81.0,0.30188686401367193,True,PUT,2027-07-16,AMZN
AMZN270716P00300000,300.0,51.21,54.05,55.65,5.0,2805.0,0.2998727239990234,True,PUT,2027-07-16,AMZN
AMZN270716P00305000,305.0,58.13,57.55,59.55,1.0,205.0,0.3012460012817383,True,PUT,2027-07-16,AMZN
AMZN270716P00315000,315.0,56.25,64.55,67.35,2.0,5.0,0.30103238037109376,True,PUT,2027-07-16,AMZN
AMZN270716P00320000,320.0,77.87,65.25,68.45,2.0,10.0,0.26282475463867194,True,PUT,2027-07-16,AMZN
AMZN270716P00325000,325.0,89.3,69.15,73.1,2.0,20.0,0.2688671746826171,True,PUT,2027-07-16,AMZN
AMZN270716P00330000,330.0,93.6,73.7,77.0,10.0,71.0,0.263251996459961,True,PUT,2027-07-16,AMZN
AMZN270716P00335000,335.0,65.35,80.7,83.65,3.0,2.0,0.29743134216308587,True,PUT,2027-07-16,AMZN
AMZN270917C00185000,185.0,85.0,86.5,90.0,1.0,2.0,0.4879506771850587,True,CALL,2027-09-17,AMZN
AMZN270917C00190000,190.0,83.13,82.8,86.45,1.0,3.0,0.4841817939758301,True,CALL,2027-09-17,AMZN
AMZN270917C00195000,195.0,82.72,79.5,82.75,10.0,14.0,0.4774222180175781,True,CALL,2027-09-17,AMZN
AMZN270917C00200000,200.0,77.25,75.95,78.85,1.0,42.0,0.4673362593078613,True,CALL,2027-09-17,AMZN
AMZN270917C00205000,205.0,71.78,72.35,75.3,5.0,21.0,0.4611259942626954,True,CALL,2027-09-17,AMZN
AMZN270917C00210000,210.0,68.4,68.75,71.95,7.0,18.0,0.45653314468383793,True,CALL,2027-09-17,AMZN
AMZN270917C00215000,215.0,65.0,65.15,68.4,3.0,30.0,0.4487817573547363,True,CALL,2027-09-17,AMZN
AMZN270917C00220000,220.0,64.35,62.2,65.2,1.0,18.0,0.44431097686767573,True,CALL,2027-09-17,AMZN
AMZN270917C00225000,225.0,60.5,58.7,61.35,1.0,6.0,0.4318904467773438,True,CALL,2027-09-17,AMZN
AMZN270917C00230000,230.0,56.27,56.1,59.0,2.0,32.0,0.4350947604370118,True,CALL,2027-09-17,AMZN
AMZN270917C00235000,235.0,52.92,53.05,56.0,14.0,15.0,0.43031880722045907,True,CALL,2027-09-17,AMZN
AMZN270917C00240000,240.0,50.07,50.4,53.5,5.0,35.0,0.4298763067626954,True,CALL,2027-09-17,AMZN
AMZN270917C00245000,245.0,48.13,47.45,50.9,100.0,133.0,0.4274959594726563,True,CALL,2027-09-17,AMZN
AMZN270917C00250000,250.0,47.73,45.1,47.8,8.0,143.0,0.419302071685791,True,CALL,2027-09-17,AMZN
AMZN270917C00255000,255.0,43.1,43.0,45.35,29.0,534.0,0.41679965530395496,True,CALL,2027-09-17,AMZN
AMZN270917C00260000,260.0,41.05,42.0,43.4,5.0,231.0,0.41832551895141595,False,CALL,2027-09-17,AMZN
AMZN270917C00265000,265.0,39.0,38.95,40.6,26.0,101.0,0.41081826980590824,False,CALL,2027-09-17,AMZN
AMZN270917C00270000,270.0,37.5,36.9,38.3,2.0,42.0,0.40735455932617193,False,CALL,2027-09-17,AMZN
AMZN270917C00275000,275.0,36.35,34.9,36.15,1.0,56.0,0.40454697021484376,False,CALL,2027-09-17,AMZN
AMZN270917C00280000,280.0,33.75,32.9,34.3,4.0,56.0,0.40381455566406255,False,CALL,2027-09-17,AMZN
AMZN270917C00285000,285.0,31.35,31.0,32.15,26.0,159.0,0.3994811029052735,False,CALL,2027-09-17,AMZN
AMZN270917C00290000,290.0,28.8,29.25,30.65,8.0,54.0,0.4005797247314453,False,CALL,2027-09-17,AMZN
AMZN270917C00295000,295.0,27.0,27.6,28.7,4.0,63.0,0.39667351379394533,False,CALL,2027-09-17,AMZN
AMZN270917C00300000,300.0,26.65,26.15,27.4,18.0,207.0,0.3982756706237793,False,CALL,2027-09-17,AMZN
AMZN270917C00305000,305.0,26.1,24.5,25.8,10.0,501.0,0.3963073065185547,False,CALL,2027-09-17,AMZN
AMZN270917C00310000,310.0,22.62,23.1,24.2,77.0,44.0,0.3936523037719727,False,CALL,2027-09-17,AMZN
AMZN270917C00315000,315.0,21.39,21.75,22.85,1.0,73.0,0.39278256149291996,False,CALL,2027-09-17,AMZN
AMZN270917C00320000,320.0,21.05,20.45,21.6,1.0,54.0,0.3922485092163086,False,CALL,2027-09-17,AMZN
AMZN270917C00325000,325.0,19.4,19.25,20.3,13.0,906.0,0.3906005764770508,False,CALL,2027-09-17,AMZN
AMZN270917C00330000,330.0,17.95,18.1,19.25,31.0,503.0,0.39089049057006836,False,CALL,2027-09-17,AMZN
AMZN270917C00335000,335.0,16.8,16.9,18.0,12.0,76.0,0.38852540191650387,False,CALL,2027-09-17,AMZN
AMZN270917P00185000,185.0,7.08,6.2,7.45,2.0,16.0,0.35480381530761707,False,PUT,2027-09-17,AMZN
AMZN270917P00190000,190.0,7.65,7.55,7.65,116.0,88.0,0.3384160397338867,False,PUT,2027-09-17,AMZN
