contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260529C00023000,23.0,0.01,0.0,0.01,4.0,2979.0,1.125004375,False,CALL,2026-05-29,BMNR
BMNR260529C00023500,23.5,0.04,0.0,0.01,14.0,771.0,1.2500037499999999,False,CALL,2026-05-29,BMNR
BMNR260529C00024000,24.0,0.01,0.0,0.01,1.0,1611.0,1.3750031249999999,False,CALL,2026-05-29,BMNR
BMNR260529P00014000,14.0,0.04,0.0,0.11,3.0,209.0,2.3593791015624994,False,PUT,2026-05-29,BMNR
BMNR260529P00015000,15.0,0.01,0.0,0.01,2.0,799.0,1.2500037499999999,False,PUT,2026-05-29,BMNR
BMNR260529P00015500,15.5,0.01,0.0,0.01,9.0,4577.0,1.125004375,False,PUT,2026-05-29,BMNR
BMNR260529P00016000,16.0,0.01,0.01,0.02,29.0,6249.0,1.125004375,False,PUT,2026-05-29,BMNR
BMNR260529P00016500,16.5,0.02,0.01,0.03,50.0,17697.0,0.98437515625,False,PUT,2026-05-29,BMNR
BMNR260529P00017000,17.0,0.02,0.01,0.03,567.0,2153.0,0.79687703125,False,PUT,2026-05-29,BMNR
BMNR260529P00017500,17.5,0.05,0.03,0.05,958.0,2105.0,0.70312796875,False,PUT,2026-05-29,BMNR
BMNR260529P00018000,18.0,0.1,0.08,0.1,840.0,6537.0,0.632816171875,False,PUT,2026-05-29,BMNR
BMNR260529P00018500,18.5,0.23,0.2,0.23,1092.0,5836.0,0.5976602734375001,False,PUT,2026-05-29,BMNR
BMNR260529P00019000,19.0,0.51,0.43,0.49,380.0,6240.0,0.585941640625,True,PUT,2026-05-29,BMNR
BMNR260529P00019500,19.5,1.03,0.78,1.2,151.0,3945.0,0.9570316796874999,True,PUT,2026-05-29,BMNR
BMNR260529P00020000,20.0,1.32,1.26,1.41,287.0,2807.0,0.8398453515625,True,PUT,2026-05-29,BMNR
BMNR260529P00020500,20.5,1.8,1.69,1.87,50.0,1756.0,0.8281267187499999,True,PUT,2026-05-29,BMNR
BMNR260529P00021000,21.0,2.47,2.22,2.64,106.0,1068.0,1.53515857421875,True,PUT,2026-05-29,BMNR
BMNR260529P00021500,21.5,3.2,2.69,2.95,15.0,1138.0,1.3515657421874998,True,PUT,2026-05-29,BMNR
BMNR260529P00022000,22.0,3.59,3.25,3.85,8.0,2175.0,2.2617230957031245,True,PUT,2026-05-29,BMNR
BMNR260529P00022500,22.5,4.3,3.65,4.5,4.0,1308.0,2.5234411914062496,True,PUT,2026-05-29,BMNR
BMNR260529P00023000,23.0,4.83,4.25,4.9,1.0,1011.0,2.707034482421875,True,PUT,2026-05-29,BMNR
BMNR260529P00023500,23.5,4.58,4.7,5.8,292.0,242.0,3.3437516406249994,True,PUT,2026-05-29,BMNR
BMNR260529P00024000,24.0,5.56,5.2,6.25,1.0,161.0,3.46093884765625,True,PUT,2026-05-29,BMNR
BMNR260605C00014000,14.0,4.43,3.55,4.9,2.0,1.0,1.3750031249999999,True,CALL,2026-06-05,BMNR
BMNR260605C00015000,15.0,3.65,2.83,3.95,4.0,18.0,1.2148476757812499,True,CALL,2026-06-05,BMNR
BMNR260605C00016000,16.0,2.53,2.36,2.85,138.0,38.0,0.7656273437500001,True,CALL,2026-06-05,BMNR
BMNR260605C00016500,16.5,2.13,2.04,2.42,85.0,1585.0,0.773439765625,True,CALL,2026-06-05,BMNR
BMNR260605C00017000,17.0,1.71,1.75,2.02,176.0,51.0,0.5937540625000001,True,CALL,2026-06-05,BMNR
BMNR260605C00017500,17.5,1.29,1.35,1.61,21.0,3.0,0.5898478515625001,True,CALL,2026-06-05,BMNR
BMNR260605C00018000,18.0,1.11,1.16,1.24,475.0,118.0,0.6601596484375001,True,CALL,2026-06-05,BMNR
BMNR260605C00018500,18.5,0.83,0.89,0.94,2388.0,487.0,0.6669955175781253,True,CALL,2026-06-05,BMNR
BMNR260605C00019000,19.0,0.64,0.65,0.7,3743.0,1123.0,0.6679720703125002,False,CALL,2026-06-05,BMNR
BMNR260605C00019500,19.5,0.34,0.45,0.5,1370.0,1637.0,0.6601596484375001,False,CALL,2026-06-05,BMNR
BMNR260605C00020000,20.0,0.33,0.32,0.35,2789.0,3212.0,0.6660189648437502,False,CALL,2026-06-05,BMNR
BMNR260605C00020500,20.5,0.21,0.21,0.23,663.0,3426.0,0.65820654296875,False,CALL,2026-06-05,BMNR
BMNR260605C00021000,21.0,0.15,0.14,0.17,914.0,3567.0,0.6757844921875001,False,CALL,2026-06-05,BMNR
BMNR260605C00021500,21.5,0.1,0.1,0.11,641.0,1504.0,0.6835969140625001,False,CALL,2026-06-05,BMNR
BMNR260605C00022000,22.0,0.07,0.07,0.09,358.0,3063.0,0.7148466015625,False,CALL,2026-06-05,BMNR
BMNR260605C00022500,22.5,0.04,0.04,0.07,23.0,624.0,0.726565234375,False,CALL,2026-06-05,BMNR
BMNR260605C00023000,23.0,0.04,0.03,0.06,93.0,2141.0,0.7617211328125001,False,CALL,2026-06-05,BMNR
BMNR260605C00023500,23.5,0.03,0.03,0.04,24.0,603.0,0.789064609375,False,CALL,2026-06-05,BMNR
BMNR260605C00024000,24.0,0.03,0.03,0.04,281.0,1661.0,0.8437515624999999,False,CALL,2026-06-05,BMNR
BMNR260605P00014000,14.0,0.04,0.02,0.05,1.0,600.0,1.0234423828125,False,PUT,2026-06-05,BMNR
BMNR260605P00015000,15.0,0.04,0.03,0.05,50.0,784.0,0.8359391406249999,False,PUT,2026-06-05,BMNR
BMNR260605P00015500,15.5,0.04,0.05,0.06,968.0,606.0,0.7851583984375,False,PUT,2026-06-05,BMNR
BMNR260605P00016000,16.0,0.09,0.06,0.12,15.0,163.0,0.7656273437500001,False,PUT,2026-06-05,BMNR
BMNR260605P00016500,16.5,0.13,0.1,0.14,156.0,654.0,0.7070341796875,False,PUT,2026-06-05,BMNR
BMNR260605P00017000,17.0,0.19,0.17,0.21,647.0,744.0,0.6875031250000001,False,PUT,2026-06-05,BMNR
BMNR260605P00017500,17.5,0.31,0.28,0.32,1403.0,677.0,0.6796907031250001,False,PUT,2026-06-05,BMNR
BMNR260605P00018000,18.0,0.48,0.41,0.44,122.0,1362.0,0.64648791015625,False,PUT,2026-06-05,BMNR
BMNR260605P00018500,18.5,0.72,0.63,0.69,169.0,1900.0,0.6718782812500002,False,PUT,2026-06-05,BMNR
BMNR260605P00019000,19.0,0.95,0.86,0.94,205.0,1325.0,0.6543003320312502,True,PUT,2026-06-05,BMNR
BMNR260605P00019500,19.5,1.33,1.17,1.26,142.0,928.0,0.6601596484375001,True,PUT,2026-06-05,BMNR
BMNR260605P00020000,20.0,1.6,1.5,1.61,208.0,1877.0,0.64648791015625,True,PUT,2026-06-05,BMNR
BMNR260605P00020500,20.5,2.06,1.94,2.18,48.0,238.0,0.7695335546875001,True,PUT,2026-06-05,BMNR
BMNR260605P00021000,21.0,2.58,2.34,2.75,63.0,2401.0,0.8632826171875,True,PUT,2026-06-05,BMNR
BMNR260605P00021500,21.5,3.6,2.79,3.2,16.0,784.0,0.9023447265625,True,PUT,2026-06-05,BMNR
BMNR260605P00022000,22.0,3.75,3.3,3.8,5.0,2027.0,1.0664109179687502,True,PUT,2026-06-05,BMNR
BMNR260605P00022500,22.5,3.68,3.65,4.65,33.0,117.0,1.2793004785156248,True,PUT,2026-06-05,BMNR
BMNR260605P00023000,23.0,4.15,4.2,4.7,3.0,180.0,1.1015669921875002,True,PUT,2026-06-05,BMNR
BMNR260605P00023500,23.5,4.62,4.65,5.9,300.0,320.0,1.60547072265625,True,PUT,2026-06-05,BMNR
BMNR260605P00024000,24.0,4.88,5.25,5.7,5.0,39.0,1.29297228515625,True,PUT,2026-06-05,BMNR
BMNR260612C00014000,14.0,4.72,4.25,5.0,,1.0,1.1953165234375,True,CALL,2026-06-12,BMNR
BMNR260612C00015000,15.0,3.97,2.85,3.95,2.0,6.0,0.91211025390625,True,CALL,2026-06-12,BMNR
BMNR260612C00015500,15.5,3.58,2.53,3.5,16.0,4.0,0.87500125,True,CALL,2026-06-12,BMNR
BMNR260612C00016000,16.0,5.64,2.16,3.15,,4.0,0.92773509765625,True,CALL,2026-06-12,BMNR
BMNR260612C00017000,17.0,3.15,1.75,2.23,10.0,15.0,0.5566450585937501,True,CALL,2026-06-12,BMNR
BMNR260612C00017500,17.5,1.47,1.34,1.88,2.0,20.0,0.5507857421875001,True,CALL,2026-06-12,BMNR
BMNR260612C00018000,18.0,1.32,1.44,1.55,44.0,354.0,0.6992217578125001,True,CALL,2026-06-12,BMNR
BMNR260612C00018500,18.5,1.07,1.2,1.26,60.0,473.0,0.7041045214843751,True,CALL,2026-06-12,BMNR
BMNR260612C00019000,19.0,0.92,0.96,1.01,93.0,498.0,0.6992217578125001,False,CALL,2026-06-12,BMNR
BMNR260612C00019500,19.5,0.68,0.77,0.8,461.0,285.0,0.6992217578125001,False,CALL,2026-06-12,BMNR
BMNR260612C00020000,20.0,0.6,0.6,0.65,2196.0,2395.0,0.7050810742187501,False,CALL,2026-06-12,BMNR
BMNR260612C00020500,20.5,0.43,0.45,0.56,15.0,160.0,0.7187528125,False,CALL,2026-06-12,BMNR
BMNR260612C00021000,21.0,0.39,0.38,0.4,192.0,942.0,0.71679970703125,False,CALL,2026-06-12,BMNR
BMNR260612C00021500,21.5,0.28,0.27,0.32,89.0,1187.0,0.7148466015625,False,CALL,2026-06-12,BMNR
BMNR260612C00022000,22.0,0.2,0.19,0.25,39.0,2038.0,0.710940390625,False,CALL,2026-06-12,BMNR
BMNR260612C00022500,22.5,0.15,0.14,0.2,151.0,546.0,0.7187528125,False,CALL,2026-06-12,BMNR
BMNR260612C00023000,23.0,0.16,0.11,0.16,21.0,1002.0,0.7304714453125,False,CALL,2026-06-12,BMNR
BMNR260612C00023500,23.5,0.21,0.07,0.16,4.0,265.0,0.7539087109375,False,CALL,2026-06-12,BMNR
BMNR260612C00024000,24.0,0.12,0.06,0.13,16.0,812.0,0.773439765625,False,CALL,2026-06-12,BMNR
BMNR260612P00014000,14.0,0.07,0.07,0.16,98.0,471.0,0.9804689453125001,False,PUT,2026-06-12,BMNR
BMNR260612P00015000,15.0,0.12,0.11,0.13,2.0,137.0,0.804689453125,False,PUT,2026-06-12,BMNR
BMNR260612P00015500,15.5,0.14,0.05,0.19,5.0,188.0,0.710940390625,False,PUT,2026-06-12,BMNR
BMNR260612P00016000,16.0,0.23,0.18,0.23,70.0,228.0,0.7324245507812499,False,PUT,2026-06-12,BMNR
BMNR260612P00016500,16.5,0.3,0.27,0.29,136.0,181.0,0.70898728515625,False,PUT,2026-06-12,BMNR
BMNR260612P00017000,17.0,0.4,0.38,0.4,1339.0,576.0,0.6992217578125001,False,PUT,2026-06-12,BMNR
BMNR260612P00017500,17.5,0.56,0.5,0.56,35.0,505.0,0.6884796777343751,False,PUT,2026-06-12,BMNR
BMNR260612P00018000,18.0,0.73,0.67,0.76,1358.0,3879.0,0.68555001953125,False,PUT,2026-06-12,BMNR
BMNR260612P00018500,18.5,1.0,0.92,0.97,53.0,409.0,0.6884796777343751,False,PUT,2026-06-12,BMNR
BMNR260612P00019000,19.0,1.29,1.16,1.26,147.0,542.0,0.6894562304687502,True,PUT,2026-06-12,BMNR
BMNR260612P00019500,19.5,1.6,1.47,1.55,146.0,702.0,0.6894562304687502,True,PUT,2026-06-12,BMNR
BMNR260612P00020000,20.0,2.12,1.81,1.94,28.0,954.0,0.710940390625,True,PUT,2026-06-12,BMNR
BMNR260612P00020500,20.5,2.23,2.16,2.32,5.0,228.0,0.7148466015625,True,PUT,2026-06-12,BMNR
BMNR260612P00021000,21.0,2.72,2.53,2.93,14.0,600.0,0.7949239257812499,True,PUT,2026-06-12,BMNR
BMNR260612P00021500,21.5,3.42,2.95,3.25,7.0,155.0,0.77148666015625,True,PUT,2026-06-12,BMNR
BMNR260612P00022000,22.0,3.85,3.3,3.75,13.0,419.0,0.7753928710937501,True,PUT,2026-06-12,BMNR
BMNR260612P00022500,22.5,3.32,3.85,4.4,3.0,238.0,0.937500625,True,PUT,2026-06-12,BMNR
BMNR260612P00023000,23.0,4.94,4.35,4.9,1.0,133.0,1.0048877880859375,True,PUT,2026-06-12,BMNR
BMNR260612P00023500,23.5,4.49,4.75,6.5,6.0,12.0,1.482424462890625,True,PUT,2026-06-12,BMNR
BMNR260612P00024000,24.0,5.26,5.2,6.2,1.0,65.0,1.201175869140625,True,PUT,2026-06-12,BMNR
BMNR260618C00014000,14.0,5.0,4.5,4.95,1.0,61.0,0.9531254687499999,True,CALL,2026-06-18,BMNR
BMNR260618C00015000,15.0,3.2,3.85,4.05,12.0,594.0,0.7773459765625,True,CALL,2026-06-18,BMNR
BMNR260618C00016000,16.0,3.16,2.87,3.2,10.0,176.0,0.6914093359375001,True,CALL,2026-06-18,BMNR
BMNR260618C00017000,17.0,2.0,2.06,2.47,2.0,720.0,0.676761044921875,True,CALL,2026-06-18,BMNR
BMNR260618C00017500,17.5,1.57,1.95,2.07,10.0,5.0,0.7236355761718749,True,CALL,2026-06-18,BMNR
BMNR260618C00018000,18.0,1.43,1.68,1.76,108.0,773.0,0.725588681640625,True,CALL,2026-06-18,BMNR
BMNR260618C00018500,18.5,1.3,1.4,1.45,52.0,10471.0,0.708010732421875,True,CALL,2026-06-18,BMNR
BMNR260618C00019000,19.0,1.07,1.17,1.2,220.0,1591.0,0.7050810742187501,False,CALL,2026-06-18,BMNR
BMNR260618C00019500,19.5,0.81,0.96,1.06,94.0,201.0,0.72070591796875,False,CALL,2026-06-18,BMNR
BMNR260618C00020000,20.0,0.82,0.81,0.84,226.0,5952.0,0.7148466015625,False,CALL,2026-06-18,BMNR
BMNR260618C00020500,20.5,0.65,0.65,0.71,98.0,10407.0,0.7187528125,False,CALL,2026-06-18,BMNR
BMNR260618C00021000,21.0,0.48,0.52,0.55,120.0,14273.0,0.7070341796875,False,CALL,2026-06-18,BMNR
BMNR260618C00021500,21.5,0.46,0.45,0.46,20.0,847.0,0.7246121289062499,False,CALL,2026-06-18,BMNR
BMNR260618C00022000,22.0,0.35,0.34,0.4,865.0,13871.0,0.72851833984375,False,CALL,2026-06-18,BMNR
BMNR260618C00022500,22.5,0.28,0.29,0.33,5.0,3153.0,0.7402369726562499,False,CALL,2026-06-18,BMNR
BMNR260618C00023000,23.0,0.24,0.23,0.28,290.0,6588.0,0.7460962890625,False,CALL,2026-06-18,BMNR
BMNR260618C00023500,23.5,0.21,0.16,0.25,16.0,274.0,0.7480493945312501,False,CALL,2026-06-18,BMNR
BMNR260618C00024000,24.0,0.17,0.16,0.18,1441.0,17069.0,0.7578149218750001,False,CALL,2026-06-18,BMNR
BMNR260618P00014000,14.0,0.11,0.11,0.12,26.0,548.0,0.8359391406249999,False,PUT,2026-06-18,BMNR
BMNR260618P00015000,15.0,0.19,0.17,0.22,420.0,8325.0,0.7832052929687501,False,PUT,2026-06-18,BMNR
BMNR260618P00015500,15.5,0.23,0.21,0.28,1630.0,1605.0,0.75195560546875,False,PUT,2026-06-18,BMNR
BMNR260618P00016000,16.0,0.32,0.3,0.32,45.0,1380.0,0.7226590234375,False,PUT,2026-06-18,BMNR
BMNR260618P00016500,16.5,0.43,0.38,0.43,16.0,152.0,0.7050810742187501,False,PUT,2026-06-18,BMNR
BMNR260618P00017000,17.0,0.6,0.51,0.57,72.0,6421.0,0.700198310546875,False,PUT,2026-06-18,BMNR
BMNR260618P00017500,17.5,0.72,0.69,0.74,71.0,292.0,0.702151416015625,False,PUT,2026-06-18,BMNR
BMNR260618P00018000,18.0,0.9,0.89,0.92,347.0,4754.0,0.694338994140625,False,PUT,2026-06-18,BMNR
BMNR260618P00018500,18.5,1.34,1.1,1.17,18.0,440.0,0.6914093359375001,False,PUT,2026-06-18,BMNR
BMNR260618P00019000,19.0,1.44,1.37,1.46,98.0,4570.0,0.6992217578125001,True,PUT,2026-06-18,BMNR
BMNR260618P00019500,19.5,1.74,1.66,1.73,45.0,270.0,0.6904327832031252,True,PUT,2026-06-18,BMNR
BMNR260618P00020000,20.0,2.27,1.98,2.05,501.0,10291.0,0.6875031250000001,True,PUT,2026-06-18,BMNR
BMNR260618P00020500,20.5,2.84,2.31,2.66,1.0,84.0,0.7568383691406251,True,PUT,2026-06-18,BMNR
BMNR260618P00021000,21.0,3.0,2.68,3.05,14.0,6235.0,0.76367423828125,True,PUT,2026-06-18,BMNR
BMNR260618P00021500,21.5,3.73,3.05,3.5,14.0,39.0,0.77929908203125,True,PUT,2026-06-18,BMNR
BMNR260618P00022000,22.0,3.86,3.55,3.95,404.0,4427.0,0.8281267187499999,True,PUT,2026-06-18,BMNR
BMNR260618P00022500,22.5,3.44,3.95,4.95,2.0,55.0,1.0263720556640625,True,PUT,2026-06-18,BMNR
BMNR260618P00023000,23.0,4.39,4.4,4.9,125.0,1724.0,0.87695435546875,True,PUT,2026-06-18,BMNR
BMNR260618P00024000,24.0,5.32,5.3,6.15,37.0,1625.0,1.0439500927734378,True,PUT,2026-06-18,BMNR
BMNR260626C00014000,14.0,7.91,4.0,5.05,,1.0,0.9238288867187501,True,CALL,2026-06-26,BMNR
BMNR260626C00015000,15.0,4.75,3.1,4.3,20.0,17.0,0.9609378906249999,True,CALL,2026-06-26,BMNR
BMNR260626C00016500,16.5,3.3,2.35,3.15,1.0,4.0,0.65820654296875,True,CALL,2026-06-26,BMNR
BMNR260626C00017000,17.0,2.58,1.81,2.68,1.0,32.0,0.567387138671875,True,CALL,2026-06-26,BMNR
BMNR260626C00018000,18.0,1.8,1.82,1.95,116.0,64.0,0.702151416015625,True,CALL,2026-06-26,BMNR
BMNR260626C00018500,18.5,1.51,1.58,1.69,27.0,161.0,0.7060576269531251,True,CALL,2026-06-26,BMNR
BMNR260626C00019000,19.0,1.3,1.31,1.49,23.0,90.0,0.7041045214843751,False,CALL,2026-06-26,BMNR
BMNR260626C00019500,19.5,1.03,1.12,1.22,32.0,245.0,0.6918976123046876,False,CALL,2026-06-26,BMNR
BMNR260626C00020000,20.0,0.86,0.9,1.01,1654.0,308.0,0.6748079394531252,False,CALL,2026-06-26,BMNR
BMNR260626C00020500,20.5,0.72,0.76,0.88,7.0,231.0,0.68555001953125,False,CALL,2026-06-26,BMNR
BMNR260626C00021000,21.0,0.65,0.68,0.74,78.0,432.0,0.6992217578125001,False,CALL,2026-06-26,BMNR
BMNR260626C00021500,21.5,0.52,0.57,0.62,8.0,45.0,0.700198310546875,False,CALL,2026-06-26,BMNR
BMNR260626C00022000,22.0,0.46,0.49,0.55,93.0,734.0,0.7148466015625,False,CALL,2026-06-26,BMNR
BMNR260626C00022500,22.5,0.4,0.24,0.47,14.0,1331.0,0.6650424121093752,False,CALL,2026-06-26,BMNR
BMNR260626C00023000,23.0,0.4,0.31,0.4,240.0,533.0,0.7128934960937501,False,CALL,2026-06-26,BMNR
BMNR260626C00023500,23.5,0.3,0.27,0.35,284.0,118.0,0.726565234375,False,CALL,2026-06-26,BMNR
BMNR260626C00024000,24.0,0.21,0.25,0.31,288.0,738.0,0.7460962890625,False,CALL,2026-06-26,BMNR
BMNR260626P00014000,14.0,0.13,0.09,0.18,57.0,85.0,0.7460962890625,False,PUT,2026-06-26,BMNR
BMNR260626P00015000,15.0,0.25,0.22,0.28,10.0,584.0,0.7246121289062499,False,PUT,2026-06-26,BMNR
BMNR260626P00016000,16.0,0.4,0.38,0.42,28.0,371.0,0.684573466796875,False,PUT,2026-06-26,BMNR
BMNR260626P00016500,16.5,0.53,0.51,0.55,35.0,50.0,0.6835969140625001,False,PUT,2026-06-26,BMNR
BMNR260626P00017000,17.0,0.82,0.64,0.71,9.0,307.0,0.676761044921875,False,PUT,2026-06-26,BMNR
BMNR260626P00017500,17.5,1.01,0.82,0.89,21.0,436.0,0.6738313867187502,False,PUT,2026-06-26,BMNR
BMNR260626P00018000,18.0,1.17,1.02,1.11,46.0,594.0,0.6728548339843752,False,PUT,2026-06-26,BMNR
BMNR260626P00018500,18.5,1.52,1.26,1.45,3.0,309.0,0.6962920996093751,False,PUT,2026-06-26,BMNR
BMNR260626P00019000,19.0,1.69,1.52,1.6,49.0,252.0,0.6660189648437502,True,PUT,2026-06-26,BMNR
BMNR260626P00019500,19.5,2.3,1.83,2.11,102.0,162.0,0.719729365234375,True,PUT,2026-06-26,BMNR
BMNR260626P00020000,20.0,2.35,2.13,2.3,5.0,967.0,0.684573466796875,True,PUT,2026-06-26,BMNR
BMNR260626P00020500,20.5,2.83,2.42,3.15,2.0,49.0,0.795900478515625,True,PUT,2026-06-26,BMNR
BMNR260626P00021000,21.0,3.05,2.78,3.15,21.0,284.0,0.7070341796875,True,PUT,2026-06-26,BMNR
BMNR260626P00021500,21.5,3.33,3.0,4.25,3.0,63.0,0.8535170898437501,True,PUT,2026-06-26,BMNR
BMNR260626P00022000,22.0,3.59,3.45,4.55,6.0,24.0,0.84961087890625,True,PUT,2026-06-26,BMNR
BMNR260626P00022500,22.5,4.72,3.95,4.55,2.0,15.0,0.76367423828125,True,PUT,2026-06-26,BMNR
BMNR260626P00023000,23.0,5.0,4.35,5.25,53.0,100.0,0.8457046679687499,True,PUT,2026-06-26,BMNR
BMNR260626P00023500,23.5,3.44,4.7,6.3,,27.0,1.0127002490234376,True,PUT,2026-06-26,BMNR
BMNR260626P00024000,24.0,5.27,4.85,6.45,2.0,57.0,0.8437515624999999,True,PUT,2026-06-26,BMNR
BMNR260702C00019000,19.0,1.33,1.01,1.62,1.0,24.0,0.6064492480468751,False,CALL,2026-07-02,BMNR
BMNR260702C00019500,19.5,1.65,0.81,1.52,19.0,32.0,0.629886513671875,False,CALL,2026-07-02,BMNR
BMNR260702C00020500,20.5,0.99,0.55,1.21,3.0,84.0,0.6528355029296876,False,CALL,2026-07-02,BMNR
BMNR260702C00021000,21.0,0.99,0.61,0.99,2.0,128.0,0.6796907031250001,False,CALL,2026-07-02,BMNR
BMNR260702C00021500,21.5,0.74,0.21,0.98,1.0,157.0,0.63867548828125,False,CALL,2026-07-02,BMNR
BMNR260702C00022000,22.0,0.55,0.43,0.72,22.0,70.0,0.6816438085937502,False,CALL,2026-07-02,BMNR
BMNR260702C00023000,23.0,0.41,0.08,0.56,12.0,35.0,0.6289099609375001,False,CALL,2026-07-02,BMNR
BMNR260702C00024000,24.0,0.28,0.01,0.45,4.0,7.0,0.6425816992187501,False,CALL,2026-07-02,BMNR
BMNR260702P00014000,14.0,0.2,0.0,0.36,3.0,3.0,0.73437765625,False,PUT,2026-07-02,BMNR
BMNR260702P00016500,16.5,0.73,0.41,0.83,21.0,33.0,0.6738313867187502,False,PUT,2026-07-02,BMNR
BMNR260702P00017000,17.0,0.82,0.68,0.9,82.0,20.0,0.6757844921875001,False,PUT,2026-07-02,BMNR
BMNR260702P00019000,19.0,1.86,1.47,1.78,14.0,15.0,0.6357458300781251,True,PUT,2026-07-02,BMNR
BMNR260702P00020000,20.0,2.5,2.13,2.75,5.0,9.0,0.7226590234375,True,PUT,2026-07-02,BMNR
BMNR260702P00021000,21.0,3.38,2.74,3.8,1.0,16.0,0.7851583984375,True,PUT,2026-07-02,BMNR
BMNR260702P00021500,21.5,3.78,3.15,3.95,1.0,5.0,0.74414318359375,True,PUT,2026-07-02,BMNR
BMNR260717C00014000,14.0,4.55,4.6,5.3,9.0,30.0,0.6250037500000001,True,CALL,2026-07-17,BMNR
BMNR260717C00015000,15.0,4.25,4.05,4.45,5.0,77.0,0.708010732421875,True,CALL,2026-07-17,BMNR
BMNR260717C00016000,16.0,3.9,3.25,3.75,2.0,23.0,0.694338994140625,True,CALL,2026-07-17,BMNR
BMNR260717C00017000,17.0,2.7,2.76,3.15,47.0,15.0,0.73437765625,True,CALL,2026-07-17,BMNR
BMNR260717C00018000,18.0,2.2,2.45,2.54,231.0,462.0,0.7666038964843751,True,CALL,2026-07-17,BMNR
BMNR260717C00019000,19.0,1.85,2.0,2.06,25.0,3008.0,0.7656273437500001,False,CALL,2026-07-17,BMNR
BMNR260717C00020000,20.0,1.6,1.62,1.68,386.0,2653.0,0.7695335546875001,False,CALL,2026-07-17,BMNR
BMNR260717C00021000,21.0,1.18,1.3,1.33,58.0,459.0,0.7656273437500001,False,CALL,2026-07-17,BMNR
BMNR260717C00022000,22.0,1.0,1.04,1.06,105.0,2898.0,0.7670921728515626,False,CALL,2026-07-17,BMNR
BMNR260717C00023000,23.0,0.74,0.82,0.86,140.0,938.0,0.770510107421875,False,CALL,2026-07-17,BMNR
BMNR260717C00024000,24.0,0.58,0.67,0.69,47.0,647.0,0.77929908203125,False,CALL,2026-07-17,BMNR
BMNR260717P00014000,14.0,0.34,0.33,0.39,8.0,763.0,0.7597680273437502,False,PUT,2026-07-17,BMNR
BMNR260717P00015000,15.0,0.54,0.53,0.59,27.0,437.0,0.7480493945312501,False,PUT,2026-07-17,BMNR
BMNR260717P00016000,16.0,0.92,0.79,0.85,6.0,272.0,0.7324245507812499,False,PUT,2026-07-17,BMNR
BMNR260717P00017000,17.0,1.27,1.15,1.25,389.0,7316.0,0.73633076171875,False,PUT,2026-07-17,BMNR
BMNR260717P00018000,18.0,1.7,1.59,1.65,66.0,614.0,0.7236355761718749,False,PUT,2026-07-17,BMNR
BMNR260717P00019000,19.0,2.29,2.1,2.18,88.0,1723.0,0.7187528125,True,PUT,2026-07-17,BMNR
BMNR260717P00020000,20.0,2.85,2.71,2.82,13.0,525.0,0.7246121289062499,True,PUT,2026-07-17,BMNR
BMNR260717P00021000,21.0,3.86,3.35,3.5,5.0,176.0,0.717776259765625,True,PUT,2026-07-17,BMNR
BMNR260717P00022000,22.0,4.66,4.15,4.65,1.0,504.0,0.8095722167968749,True,PUT,2026-07-17,BMNR
BMNR260717P00023000,23.0,5.4,4.85,5.65,1.0,164.0,0.840821904296875,True,PUT,2026-07-17,BMNR
BMNR260717P00024000,24.0,4.94,5.7,6.6,4.0,17.0,0.8798840136718749,True,PUT,2026-07-17,BMNR
BMNR260821C00014000,14.0,6.44,5.05,5.7,1.0,29.0,0.711916943359375,True,CALL,2026-08-21,BMNR
BMNR260821C00015000,15.0,4.3,4.4,5.1,10.0,1975.0,0.747072841796875,True,CALL,2026-08-21,BMNR
BMNR260821C00016000,16.0,5.09,3.7,4.35,1.0,71.0,0.71679970703125,True,CALL,2026-08-21,BMNR
BMNR260821C00017000,17.0,3.51,3.35,3.8,10.0,98.0,0.75586181640625,True,CALL,2026-08-21,BMNR
BMNR260821C00018000,18.0,2.95,3.1,3.25,1090.0,320.0,0.7851583984375,True,CALL,2026-08-21,BMNR
BMNR260821C00019000,19.0,2.59,2.71,2.82,135.0,2882.0,0.7934590966796875,False,CALL,2026-08-21,BMNR
BMNR260821C00020000,20.0,2.31,2.32,2.42,148.0,5117.0,0.7905294384765625,False,CALL,2026-08-21,BMNR
BMNR260821C00021000,21.0,1.93,2.05,2.11,87.0,2109.0,0.8037129003906249,False,CALL,2026-08-21,BMNR
BMNR260821C00022000,22.0,1.56,1.72,1.81,27.0,5530.0,0.7973653076171875,False,CALL,2026-08-21,BMNR
BMNR260821C00023000,23.0,1.5,1.51,1.57,356.0,8309.0,0.805666005859375,False,CALL,2026-08-21,BMNR
BMNR260821C00024000,24.0,1.28,1.29,1.36,551.0,2506.0,0.807619111328125,False,CALL,2026-08-21,BMNR
BMNR260821P00014000,14.0,0.72,0.74,0.82,9.0,846.0,0.7861349511718749,False,PUT,2026-08-21,BMNR
BMNR260821P00015000,15.0,1.08,1.03,1.1,32.0,5342.0,0.7753928710937501,False,PUT,2026-08-21,BMNR
BMNR260821P00016000,16.0,1.47,1.36,1.49,13.0,1179.0,0.770510107421875,False,PUT,2026-08-21,BMNR
