contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMY260911P00060000,60.0,0.55,0.23,0.57,2.0,185.0,0.26563234375,False,PUT,2026-09-11,BMY
BMY260911P00061000,61.0,0.8,0.65,0.78,3.0,11.0,0.25830819824218754,False,PUT,2026-09-11,BMY
BMY260911P00062000,62.0,0.99,0.97,1.1,1.0,36.0,0.257819921875,False,PUT,2026-09-11,BMY
BMY260911P00063000,63.0,1.11,1.21,1.9,1.0,5.0,0.31250687499999996,False,PUT,2026-09-11,BMY
BMY260911P00064000,64.0,1.7,1.81,1.95,1.0,17.0,0.252937158203125,True,PUT,2026-09-11,BMY
BMY260911P00065000,65.0,2.62,2.32,2.5,,9.0,0.25049577636718745,True,PUT,2026-09-11,BMY
BMY260911P00066000,66.0,3.1,2.79,3.4,10.0,34.0,0.2868723657226562,True,PUT,2026-09-11,BMY
BMY260911P00070000,70.0,5.22,5.9,7.5,,2.0,0.467778759765625,True,PUT,2026-09-11,BMY
BMY260918C00045000,45.0,19.38,18.0,19.4,17.0,3164.0,0.7939473730468749,True,CALL,2026-09-18,BMY
BMY260918C00047000,47.0,18.92,16.05,17.45,5.0,5110.0,0.7324245507812499,True,CALL,2026-09-18,BMY
BMY260918C00050000,50.0,15.48,13.4,14.55,2.0,2614.0,0.6445348046875,True,CALL,2026-09-18,BMY
BMY260918C00052500,52.5,11.66,10.7,11.9,8.0,1237.0,0.508793974609375,True,CALL,2026-09-18,BMY
BMY260918C00055000,55.0,8.82,8.8,9.5,2.0,7566.0,0.4414118359375,True,CALL,2026-09-18,BMY
BMY260918C00057500,57.5,6.73,6.5,6.95,10.0,4211.0,0.33765310791015624,True,CALL,2026-09-18,BMY
BMY260918C00060000,60.0,4.75,4.5,4.8,15.0,10862.0,0.30005582763671873,True,CALL,2026-09-18,BMY
BMY260918C00062500,62.5,2.85,2.82,3.05,155.0,7787.0,0.2836985693359374,True,CALL,2026-09-18,BMY
BMY260918C00065000,65.0,1.67,1.65,1.71,252.0,10556.0,0.26929441650390623,False,CALL,2026-09-18,BMY
BMY260918C00067500,67.5,0.73,0.77,0.85,42.0,6511.0,0.26148199462890626,False,CALL,2026-09-18,BMY
BMY260918C00070000,70.0,0.38,0.33,0.45,67.0,20670.0,0.27246821289062495,False,CALL,2026-09-18,BMY
BMY260918C00072500,72.5,0.18,0.06,0.3,1.0,530.0,0.301764794921875,False,CALL,2026-09-18,BMY
BMY260918C00075000,75.0,0.11,0.06,0.15,10.0,1821.0,0.30664755859375,False,CALL,2026-09-18,BMY
BMY260918C00080000,80.0,0.15,0.0,0.12,57.0,386.0,0.383795224609375,False,CALL,2026-09-18,BMY
BMY260918P00045000,45.0,0.13,0.01,0.1,1.0,3982.0,0.5117236328125,False,PUT,2026-09-18,BMY
BMY260918P00047000,47.0,0.05,0.0,0.11,4.0,4652.0,0.5097705273437501,False,PUT,2026-09-18,BMY
BMY260918P00050000,50.0,0.03,0.01,0.05,5.0,6645.0,0.36914693359375,False,PUT,2026-09-18,BMY
BMY260918P00052500,52.5,0.07,0.05,0.11,4.0,4075.0,0.34961587890624996,False,PUT,2026-09-18,BMY
BMY260918P00055000,55.0,0.13,0.1,0.16,30.0,10961.0,0.30371790039062496,False,PUT,2026-09-18,BMY
BMY260918P00057500,57.5,0.25,0.2,0.35,8.0,2902.0,0.2846751220703124,False,PUT,2026-09-18,BMY
BMY260918P00060000,60.0,0.66,0.61,0.69,19.0,3997.0,0.2602613037109375,False,PUT,2026-09-18,BMY
BMY260918P00062500,62.5,1.4,1.35,1.41,192.0,10763.0,0.24805439453125,False,PUT,2026-09-18,BMY
BMY260918P00065000,65.0,2.64,2.57,2.65,122.0,1482.0,0.24488059814453128,True,PUT,2026-09-18,BMY
BMY260918P00067500,67.5,4.3,4.15,4.55,1.0,210.0,0.27027096923828126,True,PUT,2026-09-18,BMY
BMY260918P00070000,70.0,6.42,6.1,7.25,4.0,51.0,0.3852600537109374,True,PUT,2026-09-18,BMY
BMY260918P00072500,72.5,7.55,8.45,9.7,26.0,41.0,0.45361874511718747,True,PUT,2026-09-18,BMY
BMY260918P00075000,75.0,10.45,10.5,12.05,20.0,20.0,0.49561051269531253,True,PUT,2026-09-18,BMY
BMY260925C00060000,60.0,5.06,3.95,5.35,25.0,25.0,0.3508365698242187,True,CALL,2026-09-25,BMY
BMY260925C00064000,64.0,2.27,1.99,2.55,9.0,43.0,0.2929758203124999,False,CALL,2026-09-25,BMY
BMY260925P00056000,56.0,0.21,0.1,0.46,1.0,1.0,0.33350275878906255,False,PUT,2026-09-25,BMY
BMY260925P00061000,61.0,1.13,0.89,1.25,5.0,20.0,0.2761302856445312,False,PUT,2026-09-25,BMY
BMY260925P00065000,65.0,2.75,2.45,3.1,1.0,2.0,0.2756420092773437,True,PUT,2026-09-25,BMY
BMY261016C00045000,45.0,13.8,16.95,21.0,3.0,1.0,0.9262702685546875,True,CALL,2026-10-16,BMY
BMY261016C00050000,50.0,14.55,13.65,14.65,11.0,16.0,0.5092822509765625,True,CALL,2026-10-16,BMY
BMY261016C00052500,52.5,12.45,10.75,12.1,4.0,23.0,0.424810439453125,True,CALL,2026-10-16,BMY
BMY261016C00055000,55.0,10.45,8.95,9.7,8.0,106.0,0.3676821044921875,True,CALL,2026-10-16,BMY
BMY261016C00057500,57.5,7.17,6.9,7.45,3.0,100.0,0.32617861328125,True,CALL,2026-10-16,BMY
BMY261016C00060000,60.0,5.08,5.0,5.45,12.0,251.0,0.30005582763671873,True,CALL,2026-10-16,BMY
BMY261016C00062500,62.5,3.7,3.45,3.65,11.0,733.0,0.27246821289062495,True,CALL,2026-10-16,BMY
BMY261016C00065000,65.0,2.34,2.25,2.39,148.0,1203.0,0.26770751831054684,False,CALL,2026-10-16,BMY
BMY261016C00067500,67.5,1.38,1.34,1.47,61.0,4008.0,0.26392337646484376,False,CALL,2026-10-16,BMY
BMY261016C00070000,70.0,0.77,0.75,0.85,45.0,2697.0,0.26099371826171874,False,CALL,2026-10-16,BMY
BMY261016C00072500,72.5,0.76,0.29,0.56,4.0,542.0,0.27466545654296876,False,CALL,2026-10-16,BMY
BMY261016C00075000,75.0,0.28,0.22,0.4,6.0,1689.0,0.2929758203124999,False,CALL,2026-10-16,BMY
BMY261016C00080000,80.0,0.09,0.02,0.23,1.0,310.0,0.33008482421874996,False,CALL,2026-10-16,BMY
BMY261016P00045000,45.0,0.08,0.0,0.13,5.0,85.0,0.44727115234375,False,PUT,2026-10-16,BMY
BMY261016P00050000,50.0,0.13,0.03,0.22,4.0,78.0,0.3667055517578125,False,PUT,2026-10-16,BMY
BMY261016P00052500,52.5,0.25,0.13,0.37,4.0,1137.0,0.3481510498046875,False,PUT,2026-10-16,BMY
BMY261016P00055000,55.0,0.4,0.34,0.5,1.0,322.0,0.30982135498046875,False,PUT,2026-10-16,BMY
BMY261016P00057500,57.5,0.78,0.68,0.79,81.0,1553.0,0.2858958129882812,False,PUT,2026-10-16,BMY
BMY261016P00060000,60.0,1.25,1.27,1.4,22.0,689.0,0.27967028930664056,False,PUT,2026-10-16,BMY
BMY261016P00062500,62.5,2.36,2.25,2.34,29.0,494.0,0.27735097656249996,False,PUT,2026-10-16,BMY
BMY261016P00065000,65.0,3.6,3.5,3.7,6.0,1468.0,0.28357650024414055,True,PUT,2026-10-16,BMY
BMY261016P00070000,70.0,11.93,6.75,7.45,1.0,1.0,0.31519239501953117,True,PUT,2026-10-16,BMY
BMY261016P00072500,72.5,9.0,9.05,10.5,10.0,12.0,0.43774976318359377,True,PUT,2026-10-16,BMY
BMY261016P00075000,75.0,12.0,11.3,12.6,,1.0,0.4480035668945312,True,PUT,2026-10-16,BMY
BMY261218C00045000,45.0,19.03,18.8,19.55,10.0,1974.0,0.4602104760742188,True,CALL,2026-12-18,BMY
BMY261218C00047000,47.0,18.05,16.3,17.6,3.0,2944.0,0.42358974853515624,True,CALL,2026-12-18,BMY
BMY261218C00050000,50.0,15.5,14.15,14.9,4.0,4280.0,0.398443515625,True,CALL,2026-12-18,BMY
BMY261218C00052500,52.5,12.83,12.0,12.5,2.0,2863.0,0.3529117443847656,True,CALL,2026-12-18,BMY
BMY261218C00055000,55.0,10.26,9.75,10.65,2.0,1891.0,0.35816071533203125,True,CALL,2026-12-18,BMY
BMY261218C00057500,57.5,8.26,7.95,8.65,5.0,2954.0,0.33570000244140624,True,CALL,2026-12-18,BMY
BMY261218C00060000,60.0,6.5,6.4,7.0,17.0,7322.0,0.3293524096679687,True,CALL,2026-12-18,BMY
BMY261218C00062500,62.5,4.9,4.9,5.65,1.0,2732.0,0.3303289624023437,True,CALL,2026-12-18,BMY
BMY261218C00065000,65.0,3.93,3.9,4.25,23.0,14065.0,0.3145820495605468,False,CALL,2026-12-18,BMY
BMY261218C00067500,67.5,2.93,2.98,3.0,224.0,4273.0,0.29529513305664057,False,CALL,2026-12-18,BMY
BMY261218C00070000,70.0,2.26,2.14,2.29,17.0,4639.0,0.29932341308593746,False,CALL,2026-12-18,BMY
BMY261218C00072500,72.5,1.63,1.57,1.68,5.0,538.0,0.29871306762695304,False,CALL,2026-12-18,BMY
BMY261218C00075000,75.0,1.16,1.16,1.2,17.0,2928.0,0.2970041003417968,False,CALL,2026-12-18,BMY
BMY261218C00080000,80.0,0.61,0.53,0.82,10.0,35578.0,0.3242255078124999,False,CALL,2026-12-18,BMY
BMY261218P00045000,45.0,0.24,0.16,0.45,50.0,2236.0,0.41211525390625,False,PUT,2026-12-18,BMY
BMY261218P00047000,47.0,0.3,0.2,0.54,20.0,3347.0,0.3881897119140625,False,PUT,2026-12-18,BMY
BMY261218P00050000,50.0,0.49,0.41,0.55,11.0,6619.0,0.3278875805664062,False,PUT,2026-12-18,BMY
BMY261218P00052500,52.5,0.85,0.67,0.96,1.0,5947.0,0.3315496533203125,False,PUT,2026-12-18,BMY
BMY261218P00055000,55.0,1.19,1.11,1.25,7.0,8718.0,0.3064034204101562,False,PUT,2026-12-18,BMY
BMY261218P00057500,57.5,1.83,1.73,1.85,10.0,2235.0,0.2995675512695312,False,PUT,2026-12-18,BMY
BMY261218P00060000,60.0,2.6,2.6,2.67,27.0,4965.0,0.2951730639648437,False,PUT,2026-12-18,BMY
BMY261218P00062500,62.5,3.6,3.55,3.75,279.0,7554.0,0.2937082348632812,False,PUT,2026-12-18,BMY
BMY261218P00065000,65.0,4.9,4.8,5.0,1.0,5304.0,0.2887034020996093,True,PUT,2026-12-18,BMY
BMY261218P00067500,67.5,6.3,6.15,6.8,1.0,8.0,0.3060372131347656,True,PUT,2026-12-18,BMY
BMY261218P00070000,70.0,7.14,7.9,8.45,1.0,13.0,0.30054410400390624,True,PUT,2026-12-18,BMY
BMY261218P00075000,75.0,11.49,11.8,13.15,2.0,49.0,0.366217275390625,True,PUT,2026-12-18,BMY
BMY261218P00080000,80.0,17.0,16.4,17.45,2.0,24.0,0.37622694091796877,True,PUT,2026-12-18,BMY
BMY270115C00045000,45.0,19.9,18.25,19.7,1.0,856.0,0.44043528320312497,True,CALL,2027-01-15,BMY
BMY270115C00047000,47.0,18.1,16.4,17.85,2.0,343.0,0.41870698486328123,True,CALL,2027-01-15,BMY
BMY270115C00050000,50.0,14.7,14.55,14.75,826.0,4892.0,0.34326828613281246,True,CALL,2027-01-15,BMY
BMY270115C00052500,52.5,12.7,12.25,12.95,1.0,734.0,0.36377589355468753,True,CALL,2027-01-15,BMY
BMY270115C00055000,55.0,10.6,10.25,10.95,3.0,9749.0,0.3491276025390625,True,CALL,2027-01-15,BMY
BMY270115C00057500,57.5,8.65,8.2,9.1,6.0,3551.0,0.33667655517578127,True,CALL,2027-01-15,BMY
BMY270115C00060000,60.0,7.05,7.0,7.35,15.0,14956.0,0.32129584960937496,True,CALL,2027-01-15,BMY
BMY270115C00062500,62.5,5.84,5.5,6.05,3.0,3715.0,0.3238593005371093,True,CALL,2027-01-15,BMY
BMY270115C00065000,65.0,4.7,4.55,4.65,21.0,10310.0,0.3090889404296875,False,CALL,2027-01-15,BMY
BMY270115C00067500,67.5,3.55,3.45,3.65,21.0,8005.0,0.3073799731445312,False,CALL,2027-01-15,BMY
BMY270115C00070000,70.0,2.8,2.46,3.0,5.0,11168.0,0.31702343139648437,False,CALL,2027-01-15,BMY
BMY270115C00072500,72.5,2.55,1.78,2.31,2.0,114.0,0.3150703259277343,False,CALL,2027-01-15,BMY
BMY270115C00075000,75.0,1.67,1.56,1.64,50.0,3534.0,0.30445031494140623,False,CALL,2027-01-15,BMY
BMY270115C00080000,80.0,0.87,0.69,1.08,1.0,2618.0,0.3200751586914062,False,CALL,2027-01-15,BMY
BMY270115P00045000,45.0,0.37,0.36,0.37,15.0,5902.0,0.3569400244140625,False,PUT,2027-01-15,BMY
BMY270115P00047000,47.0,0.51,0.5,0.53,836.0,6253.0,0.3501041552734374,False,PUT,2027-01-15,BMY
BMY270115P00050000,50.0,0.83,0.8,0.88,209.0,7723.0,0.34180345703125,False,PUT,2027-01-15,BMY
BMY270115P00052500,52.5,1.26,1.17,1.35,22.0,3816.0,0.34058276611328125,False,PUT,2027-01-15,BMY
BMY270115P00055000,55.0,1.72,1.72,1.88,44.0,17949.0,0.33179379150390625,False,PUT,2027-01-15,BMY
BMY270115P00057500,57.5,2.44,2.38,2.64,52.0,9218.0,0.3293524096679687,False,PUT,2027-01-15,BMY
BMY270115P00060000,60.0,3.35,3.2,3.45,132.0,6726.0,0.3186103295898437,False,PUT,2027-01-15,BMY
BMY270115P00062500,62.5,4.35,4.35,4.55,55.0,2297.0,0.31519239501953117,False,PUT,2027-01-15,BMY
BMY270115P00065000,65.0,5.75,5.7,6.1,3.0,945.0,0.3275213732910156,True,PUT,2027-01-15,BMY
BMY270115P00067500,67.5,7.25,7.0,8.05,3.0,244.0,0.3532779516601562,True,PUT,2027-01-15,BMY
BMY270115P00070000,70.0,8.9,8.7,9.8,1.0,86.0,0.3582827844238281,True,PUT,2027-01-15,BMY
BMY270115P00072500,72.5,11.15,10.5,11.6,,1.0,0.3582827844238281,True,PUT,2027-01-15,BMY
BMY270115P00075000,75.0,12.2,12.45,13.0,1.0,58.0,0.32092964233398436,True,PUT,2027-01-15,BMY
BMY270115P00080000,80.0,22.7,29.85,30.7,,1.0,1.1605266583251954,True,PUT,2027-01-15,BMY
BMY270319C00045000,45.0,21.95,18.55,19.9,2.0,7.0,0.39624627197265627,True,CALL,2027-03-19,BMY
BMY270319C00050000,50.0,15.35,14.9,15.4,8.0,192.0,0.3508365698242187,True,CALL,2027-03-19,BMY
BMY270319C00052500,52.5,13.44,12.45,13.65,3.0,21.0,0.35962554443359374,True,CALL,2027-03-19,BMY
BMY270319C00055000,55.0,12.0,11.25,11.95,1.0,3488.0,0.36023588989257804,True,CALL,2027-03-19,BMY
BMY270319C00057500,57.5,9.39,9.5,10.35,1.0,1786.0,0.3577945080566406,True,CALL,2027-03-19,BMY
BMY270319C00060000,60.0,8.25,7.75,8.75,2.0,9041.0,0.34754070434570306,True,CALL,2027-03-19,BMY
BMY270319C00062500,62.5,7.6,6.55,7.4,8.0,1117.0,0.34339035522460937,True,CALL,2027-03-19,BMY
BMY270319C00065000,65.0,5.83,5.7,6.1,4.0,2973.0,0.33447931152343746,False,CALL,2027-03-19,BMY
BMY270319C00067500,67.5,4.88,4.7,5.05,334.0,1698.0,0.331061376953125,False,CALL,2027-03-19,BMY
BMY270319C00070000,70.0,4.02,3.3,4.25,14.0,627.0,0.33350275878906255,False,CALL,2027-03-19,BMY
BMY270319C00072500,72.5,3.03,2.62,3.45,4.0,1070.0,0.32959654785156245,False,CALL,2027-03-19,BMY
BMY270319C00075000,75.0,3.08,2.05,2.93,4.0,491.0,0.33484551879882807,False,CALL,2027-03-19,BMY
BMY270319C00080000,80.0,1.6,1.27,1.7,113.0,662.0,0.31641308593749995,False,CALL,2027-03-19,BMY
BMY270319P00045000,45.0,0.62,0.63,0.69,30.0,1295.0,0.35205726074218746,False,PUT,2027-03-19,BMY
BMY270319P00050000,50.0,1.37,1.27,1.49,50.0,7904.0,0.34632001342773433,False,PUT,2027-03-19,BMY
BMY270319P00052500,52.5,1.85,1.78,2.09,1.0,2719.0,0.34497725341796875,False,PUT,2027-03-19,BMY
BMY270319P00055000,55.0,2.6,2.43,3.05,6.0,1953.0,0.3575503698730469,False,PUT,2027-03-19,BMY
BMY270319P00057500,57.5,3.43,3.1,3.5,1.0,1417.0,0.32923034057617184,False,PUT,2027-03-19,BMY
BMY270319P00060000,60.0,4.06,4.1,4.7,2.0,3560.0,0.3371648315429688,False,PUT,2027-03-19,BMY
BMY270319P00062500,62.5,5.43,5.25,5.6,337.0,1171.0,0.3205634350585937,False,PUT,2027-03-19,BMY
BMY270319P00065000,65.0,6.6,6.45,7.05,85.0,1258.0,0.3247748187255859,True,PUT,2027-03-19,BMY
BMY270319P00067500,67.5,8.1,7.9,8.9,8.0,140.0,0.34168138793945313,True,PUT,2027-03-19,BMY
BMY270319P00070000,70.0,10.05,9.4,10.55,,1.0,0.34180345703125,True,PUT,2027-03-19,BMY
BMY270617C00045000,45.0,20.38,18.95,20.3,1.0,755.0,0.3706117626953125,True,CALL,2027-06-17,BMY
BMY270617C00050000,50.0,17.1,15.5,16.25,4.0,295.0,0.3534000207519531,True,CALL,2027-06-17,BMY
BMY270617C00052500,52.5,14.65,13.0,14.5,1.0,196.0,0.35278967529296873,True,CALL,2027-06-17,BMY
BMY270617C00055000,55.0,12.5,11.35,12.8,1.0,340.0,0.348090015258789,True,CALL,2027-06-17,BMY
BMY270617C00057500,57.5,10.96,9.95,11.2,16.0,449.0,0.34241380249023434,True,CALL,2027-06-17,BMY
BMY270617C00060000,60.0,8.9,8.55,10.5,3.0,555.0,0.37219866088867193,True,CALL,2027-06-17,BMY
BMY270617C00062500,62.5,8.77,7.2,8.5,96.0,1402.0,0.3372258660888672,True,CALL,2027-06-17,BMY
BMY270617C00065000,65.0,7.5,6.5,7.2,2.0,2052.0,0.32874206420898433,False,CALL,2027-06-17,BMY
BMY270617C00067500,67.5,5.9,4.65,6.45,2.0,660.0,0.3386296606445312,False,CALL,2027-06-17,BMY
BMY270617C00070000,70.0,4.89,4.6,5.15,3.0,897.0,0.3200141241455078,False,CALL,2027-06-17,BMY
BMY270617C00072500,72.5,4.1,3.65,4.7,2.0,3082.0,0.33350275878906255,False,CALL,2027-06-17,BMY
BMY270617C00075000,75.0,3.5,3.05,3.75,5.0,3641.0,0.3205634350585937,False,CALL,2027-06-17,BMY
BMY270617C00080000,80.0,2.4,2.01,2.63,20.0,413.0,0.317389638671875,False,CALL,2027-06-17,BMY
BMY270617P00045000,45.0,1.12,0.89,1.3,1.0,2668.0,0.35816071533203125,False,PUT,2027-06-17,BMY
BMY270617P00050000,50.0,2.0,0.0,2.1,1.0,3309.0,0.3343572424316406,False,PUT,2027-06-17,BMY
BMY270617P00052500,52.5,2.61,2.3,2.97,184.0,674.0,0.3430241479492187,False,PUT,2027-06-17,BMY
BMY270617P00055000,55.0,3.37,2.84,3.45,645.0,3633.0,0.3225165405273437,False,PUT,2027-06-17,BMY
BMY270617P00057500,57.5,4.2,3.05,4.55,38.0,2734.0,0.3284979260253906,False,PUT,2027-06-17,BMY
BMY270617P00060000,60.0,5.25,4.05,5.4,10.0,2572.0,0.31592480957031244,False,PUT,2027-06-17,BMY
BMY270617P00062500,62.5,6.3,5.15,6.7,11.0,7386.0,0.31799998413085934,False,PUT,2027-06-17,BMY
BMY270617P00065000,65.0,7.65,6.45,8.2,3.0,3709.0,0.3227606787109374,True,PUT,2027-06-17,BMY
BMY270617P00067500,67.5,9.0,8.65,9.75,7.0,41.0,0.324103438720703,True,PUT,2027-06-17,BMY
BMY270617P00070000,70.0,9.65,10.3,11.4,1.0,12.0,0.32483585327148434,True,PUT,2027-06-17,BMY
BMY271217C00045000,45.0,22.18,19.3,20.95,4.0,886.0,0.3358220715332031,True,CALL,2027-12-17,BMY
BMY271217C00050000,50.0,17.12,15.65,17.3,1.0,802.0,0.33185482604980465,True,CALL,2027-12-17,BMY
BMY271217C00052500,52.5,15.5,14.0,15.7,1.0,131.0,0.33264827514648443,True,CALL,2027-12-17,BMY
BMY271217C00055000,55.0,15.65,12.5,14.1,2.0,130.0,0.3286199951171874,True,CALL,2027-12-17,BMY
BMY271217C00057500,57.5,13.05,11.0,12.5,1.0,185.0,0.32068550415039054,True,CALL,2027-12-17,BMY
BMY271217C00060000,60.0,10.95,9.8,11.15,41.0,463.0,0.31842722595214834,True,CALL,2027-12-17,BMY
BMY271217C00062500,62.5,9.65,8.5,10.05,11.0,329.0,0.32117378051757806,True,CALL,2027-12-17,BMY
BMY271217C00065000,65.0,8.7,8.15,8.65,1.0,239.0,0.3099434240722656,False,CALL,2027-12-17,BMY
BMY271217C00067500,67.5,7.76,6.5,7.75,2.0,401.0,0.31238480590820306,False,CALL,2027-12-17,BMY
BMY271217C00070000,70.0,7.65,5.55,6.8,10.0,198.0,0.30988238952636715,False,CALL,2027-12-17,BMY
BMY271217C00072500,72.5,5.89,4.75,5.95,,28.0,0.30762411132812495,False,CALL,2027-12-17,BMY
BMY271217C00075000,75.0,5.0,4.15,5.15,8.0,480.0,0.3042061767578125,False,CALL,2027-12-17,BMY
BMY271217C00080000,80.0,4.8,3.0,3.95,3.0,365.0,0.30322962402343745,False,CALL,2027-12-17,BMY
BMY271217P00045000,45.0,1.9,1.75,4.3,10.0,2995.0,0.45844047424316414,False,PUT,2027-12-17,BMY
BMY271217P00050000,50.0,3.05,2.58,3.45,2.0,815.0,0.3324041369628906,False,PUT,2027-12-17,BMY
BMY271217P00052500,52.5,4.2,3.25,4.05,1.0,138.0,0.3201361932373046,False,PUT,2027-12-17,BMY
BMY271217P00055000,55.0,4.49,3.3,5.05,36.0,385.0,0.3210517114257812,False,PUT,2027-12-17,BMY
BMY271217P00057500,57.5,7.4,5.0,6.05,9.0,130.0,0.317389638671875,False,PUT,2027-12-17,BMY
BMY271217P00060000,60.0,6.47,6.1,7.1,3.0,1306.0,0.3117134259033203,False,PUT,2027-12-17,BMY
BMY271217P00062500,62.5,7.87,6.45,8.55,2.0,229.0,0.31641308593749995,False,PUT,2027-12-17,BMY
BMY271217P00065000,65.0,8.95,8.5,11.1,1.0,123.0,0.35474278076171867,True,PUT,2027-12-17,BMY
BMY271217P00067500,67.5,20.86,24.45,25.0,2.0,1.0,0.7765525274658205,True,PUT,2027-12-17,BMY
BMY271217P00070000,70.0,18.7,17.35,18.55,2.0,2.0,0.4999439654541016,True,PUT,2027-12-17,BMY
BMY271217P00080000,80.0,21.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,BMY
BMY280121C00045000,45.0,21.14,20.1,21.1,12.0,281.0,0.33338068969726564,True,CALL,2028-01-21,BMY
BMY280121C00047000,47.0,20.44,17.9,19.65,2.0,240.0,0.33399103515625,True,CALL,2028-01-21,BMY
BMY280121C00050000,50.0,16.94,15.95,17.3,19.0,509.0,0.32068550415039054,True,CALL,2028-01-21,BMY
BMY280121C00052500,52.5,17.17,14.15,15.8,5.0,364.0,0.32556826782226556,True,CALL,2028-01-21,BMY
BMY280121C00055000,55.0,13.73,13.4,14.1,1.0,198.0,0.3175117077636719,True,CALL,2028-01-21,BMY
BMY280121C00057500,57.5,12.88,11.2,12.7,5.0,163.0,0.3171455004882812,True,CALL,2028-01-21,BMY
BMY280121C00060000,60.0,11.1,9.95,11.35,4.0,912.0,0.31464308410644526,True,CALL,2028-01-21,BMY
BMY280121C00062500,62.5,10.24,8.75,10.3,3.0,58.0,0.31873239868164055,True,CALL,2028-01-21,BMY
BMY280121C00065000,65.0,8.68,7.8,8.85,14.0,428.0,0.3060372131347656,False,CALL,2028-01-21,BMY
BMY280121C00067500,67.5,7.5,6.7,8.05,1.0,93.0,0.31165239135742184,False,CALL,2028-01-21,BMY
BMY280121C00070000,70.0,7.55,5.75,7.0,1.0,335.0,0.30591514404296877,False,CALL,2028-01-21,BMY
BMY280121C00072500,72.5,5.75,5.3,6.15,5.0,19.0,0.3039010040283203,False,CALL,2028-01-21,BMY
BMY280121C00075000,75.0,5.37,4.4,5.4,3.0,653.0,0.3023751403808594,False,CALL,2028-01-21,BMY
BMY280121C00080000,80.0,4.12,3.2,4.15,4.0,595.0,0.30023893127441403,False,CALL,2028-01-21,BMY
BMY280121P00045000,45.0,2.03,1.84,2.41,2.0,3406.0,0.34314621704101556,False,PUT,2028-01-21,BMY
BMY280121P00047000,47.0,2.9,2.23,2.86,22.0,364.0,0.33777517700195314,False,PUT,2028-01-21,BMY
BMY280121P00050000,50.0,3.3,3.0,3.65,60.0,379.0,0.3303289624023437,False,PUT,2028-01-21,BMY
BMY280121P00052500,52.5,3.74,3.7,4.45,2.0,613.0,0.32605654418945307,False,PUT,2028-01-21,BMY
BMY280121P00055000,55.0,4.7,4.4,5.05,2.0,377.0,0.31024859680175776,False,PUT,2028-01-21,BMY
BMY280121P00057500,57.5,5.6,5.45,6.0,2.0,175.0,0.30487755676269535,False,PUT,2028-01-21,BMY
BMY280121P00060000,60.0,6.57,6.35,7.1,4.0,800.0,0.30121548400878906,False,PUT,2028-01-21,BMY
BMY280121P00062500,62.5,7.7,7.45,8.6,2.0,488.0,0.3074410076904296,False,PUT,2028-01-21,BMY
BMY280121P00065000,65.0,11.5,8.9,9.95,37.0,93.0,0.30487755676269535,True,PUT,2028-01-21,BMY
BMY280121P00070000,70.0,12.8,11.55,12.85,2.0,8.0,0.2966378930664062,True,PUT,2028-01-21,BMY
BMY280121P00080000,80.0,24.2,23.5,28.0,,0.0,0.5587202331542969,True,PUT,2028-01-21,BMY
BMY281215C00045000,45.0,21.68,20.25,22.95,1.0,102.0,0.33924000610351557,True,CALL,2028-12-15,BMY
BMY281215C00050000,50.0,18.85,17.2,19.05,1.0,63.0,0.3125679095458984,True,CALL,2028-12-15,BMY
BMY281215C00052500,52.5,17.45,15.6,17.45,4.0,61.0,0.3084175604248046,True,CALL,2028-12-15,BMY
BMY281215C00055000,55.0,16.01,14.15,16.1,3.0,3617.0,0.3092110095214844,True,CALL,2028-12-15,BMY
BMY281215C00057500,57.5,14.0,12.7,14.6,26.0,427.0,0.30298548583984375,True,CALL,2028-12-15,BMY
BMY281215C00060000,60.0,13.1,11.9,13.5,2.0,368.0,0.305671005859375,True,CALL,2028-12-15,BMY
BMY281215C00062500,62.5,11.64,10.95,12.4,2.0,287.0,0.30585410949707037,True,CALL,2028-12-15,BMY
BMY281215C00065000,65.0,11.5,9.5,11.35,23.0,235.0,0.30512169494628905,False,CALL,2028-12-15,BMY
BMY281215C00067500,67.5,9.65,8.7,10.25,2.0,199.0,0.30109341491699215,False,CALL,2028-12-15,BMY
BMY281215C00070000,70.0,8.68,8.1,9.2,124.0,225.0,0.29645478942871095,False,CALL,2028-12-15,BMY
BMY281215C00072500,72.5,9.02,6.75,8.6,1.0,1.0,0.30158169128417966,False,CALL,2028-12-15,BMY
BMY281215C00075000,75.0,7.6,6.05,7.25,1.0,100.0,0.2857127093505859,False,CALL,2028-12-15,BMY
BMY281215C00080000,80.0,6.25,4.7,6.45,10.0,184.0,0.298285825805664,False,CALL,2028-12-15,BMY
BMY281215P00045000,45.0,3.28,2.7,3.9,5.0,76.0,0.3319158605957031,False,PUT,2028-12-15,BMY
BMY281215P00050000,50.0,4.6,4.05,5.45,1.0,600.0,0.3216010223388671,False,PUT,2028-12-15,BMY
BMY281215P00052500,52.5,6.42,3.65,6.05,2.0,6.0,0.3073799731445312,False,PUT,2028-12-15,BMY
BMY281215P00055000,55.0,6.19,5.55,7.05,1.0,346.0,0.3037789349365234,False,PUT,2028-12-15,BMY
