contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KDP261016C00033000,33.0,2.1,0.2,1.0,101.0,266.0,0.29053443847656246,False,CALL,2026-10-16,KDP
KDP261016C00034000,34.0,1.81,0.25,0.7,7.0,549.0,0.2827220166015625,False,CALL,2026-10-16,KDP
KDP261016C00035000,35.0,0.4,0.35,0.5,3.0,269.0,0.2819896020507812,False,CALL,2026-10-16,KDP
KDP261016C00036000,36.0,0.9,0.0,0.75,3.0,17.0,0.3706117626953125,False,CALL,2026-10-16,KDP
KDP261016C00037000,37.0,0.3,0.2,0.35,163.0,163.0,0.31250687499999996,False,CALL,2026-10-16,KDP
KDP261016C00038000,38.0,0.6,0.0,0.0,,0.0,0.12500875,False,CALL,2026-10-16,KDP
KDP261016P00022000,22.0,0.1,0.05,0.55,2.0,37.0,0.5839885351562499,False,PUT,2026-10-16,KDP
KDP261016P00023000,23.0,0.4,0.1,0.35,16.0,99.0,0.4580132324218751,False,PUT,2026-10-16,KDP
KDP261016P00024000,24.0,0.2,0.0,0.6,14.0,67.0,0.48438015625,False,PUT,2026-10-16,KDP
KDP261016P00025000,25.0,0.25,0.0,0.35,3.0,232.0,0.35645174804687496,False,PUT,2026-10-16,KDP
KDP261016P00026000,26.0,0.2,0.0,0.5,1.0,40.0,0.34766277343749996,False,PUT,2026-10-16,KDP
KDP261016P00027000,27.0,0.55,0.25,0.65,47.0,248.0,0.32910827148437494,False,PUT,2026-10-16,KDP
KDP261016P00028000,28.0,0.45,0.2,0.9,1.0,42.0,0.3217841259765625,False,PUT,2026-10-16,KDP
KDP261016P00029000,29.0,0.55,0.55,1.2,1.0,460.0,0.31153032226562494,False,PUT,2026-10-16,KDP
KDP261016P00030000,30.0,1.02,1.0,1.6,2.0,26.0,0.3061592822265625,False,PUT,2026-10-16,KDP
KDP261016P00031000,31.0,0.9,1.5,2.05,3.0,219.0,0.2963937548828125,True,PUT,2026-10-16,KDP
KDP261016P00032000,32.0,2.1,2.2,2.65,4.0,12.0,0.2971261694335937,True,PUT,2026-10-16,KDP
KDP261016P00034000,34.0,3.3,3.3,4.5,,6.0,0.37525038818359374,True,PUT,2026-10-16,KDP
KDP261218C00023000,23.0,6.5,6.5,9.2,1.0,50.0,0.6054726953125001,True,CALL,2026-12-18,KDP
KDP261218C00025000,25.0,7.5,5.7,7.2,5.0,38.0,0.495122236328125,True,CALL,2026-12-18,KDP
KDP261218C00026000,26.0,4.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KDP
KDP261218C00027000,27.0,5.5,4.2,5.4,1.0,30.0,0.41797457031249996,True,CALL,2026-12-18,KDP
KDP261218C00028000,28.0,4.1,3.3,4.7,20.0,19.0,0.40454697021484376,True,CALL,2026-12-18,KDP
KDP261218C00029000,29.0,4.8,2.7,3.9,33.0,47.0,0.37280900634765624,True,CALL,2026-12-18,KDP
KDP261218C00030000,30.0,2.8,2.5,2.95,2.0,162.0,0.3186103295898437,True,CALL,2026-12-18,KDP
KDP261218C00031000,31.0,3.33,1.9,2.6,10.0,52.0,0.3332586206054688,False,CALL,2026-12-18,KDP
KDP261218C00032000,32.0,2.45,1.45,2.0,3.0,101.0,0.3103096313476562,False,CALL,2026-12-18,KDP
KDP261218C00033000,33.0,1.6,1.25,1.45,8.0,126.0,0.28565167480468745,False,CALL,2026-12-18,KDP
KDP261218C00034000,34.0,1.3,0.55,1.35,1.0,147.0,0.3110420458984374,False,CALL,2026-12-18,KDP
KDP261218C00035000,35.0,0.95,0.35,1.1,4.0,130.0,0.31153032226562494,False,CALL,2026-12-18,KDP
KDP261218C00036000,36.0,0.8,0.0,0.9,21.0,46.0,0.313483427734375,False,CALL,2026-12-18,KDP
KDP261218C00037000,37.0,0.6,0.4,0.75,3.0,58.0,0.3178779150390625,False,CALL,2026-12-18,KDP
KDP261218C00038000,38.0,0.97,0.0,0.85,3.0,22.0,0.3606020971679687,False,CALL,2026-12-18,KDP
KDP261218P00022000,22.0,0.79,0.0,2.4,2.0,5.0,0.6064492480468751,False,PUT,2026-12-18,KDP
KDP261218P00023000,23.0,0.55,0.0,0.8,2.0,58.0,0.47022014160156256,False,PUT,2026-12-18,KDP
KDP261218P00024000,24.0,0.23,0.0,0.75,2.0,2.0,0.4116269775390625,False,PUT,2026-12-18,KDP
KDP261218P00025000,25.0,0.3,0.0,0.75,4.0,135.0,0.3657289990234375,False,PUT,2026-12-18,KDP
KDP261218P00026000,26.0,1.1,0.0,0.0,15.0,0.0,0.062509375,False,PUT,2026-12-18,KDP
KDP261218P00027000,27.0,0.88,0.35,1.15,1.0,255.0,0.33887379882812496,False,PUT,2026-12-18,KDP
KDP261218P00028000,28.0,0.95,0.6,1.4,2.0,20.0,0.3242255078124999,False,PUT,2026-12-18,KDP
KDP261218P00029000,29.0,1.22,1.0,1.85,1.0,1.0,0.33008482421874996,False,PUT,2026-12-18,KDP
KDP261218P00030000,30.0,0.95,1.4,2.15,2.0,119.0,0.3086006640625,False,PUT,2026-12-18,KDP
KDP261218P00031000,31.0,1.35,1.9,2.6,1.0,161.0,0.29932341308593746,True,PUT,2026-12-18,KDP
KDP261218P00032000,32.0,2.5,2.25,3.2,5.0,30.0,0.30054410400390624,True,PUT,2026-12-18,KDP
KDP261218P00033000,33.0,3.0,2.9,4.1,35.0,70.0,0.33228206787109377,True,PUT,2026-12-18,KDP
KDP261218P00035000,35.0,3.1,4.2,5.6,6.0,11.0,0.34204759521484374,True,PUT,2026-12-18,KDP
KDP270115C00023000,23.0,6.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,KDP
KDP270115C00025000,25.0,8.62,5.9,7.4,1.0,480.0,0.48779809082031256,True,CALL,2027-01-15,KDP
KDP270115C00026000,26.0,5.3,5.1,6.6,3.0,0.0,0.4650932397460938,True,CALL,2027-01-15,KDP
KDP270115C00028000,28.0,4.07,3.9,4.3,1.0,532.0,0.3227606787109374,True,CALL,2027-01-15,KDP
KDP270115C00030000,30.0,3.27,2.7,3.1,4.0,719.0,0.31153032226562494,True,CALL,2027-01-15,KDP
KDP270115C00031000,31.0,4.5,1.8,3.1,16.0,31.0,0.3645083081054688,False,CALL,2027-01-15,KDP
KDP270115C00032000,32.0,2.8,1.6,2.35,2.0,21.0,0.32617861328125,False,CALL,2027-01-15,KDP
KDP270115C00033000,33.0,3.0,1.2,1.95,1.0,439.0,0.3217841259765625,False,CALL,2027-01-15,KDP
KDP270115C00034000,34.0,1.55,0.7,1.85,2.0,91.0,0.3469303588867187,False,CALL,2027-01-15,KDP
KDP270115C00035000,35.0,1.14,0.45,1.55,13.0,1710.0,0.3442448388671875,False,CALL,2027-01-15,KDP
KDP270115C00036000,36.0,1.15,0.4,1.3,1.0,4.0,0.3430241479492187,False,CALL,2027-01-15,KDP
KDP270115C00037000,37.0,0.9,0.5,0.85,1.0,448.0,0.3086006640625,False,CALL,2027-01-15,KDP
KDP270115P00022000,22.0,0.35,0.0,0.0,10.0,0.0,0.12500875,False,PUT,2027-01-15,KDP
KDP270115P00023000,23.0,0.3,0.05,0.75,2.0,774.0,0.42407802490234375,False,PUT,2027-01-15,KDP
KDP270115P00025000,25.0,0.35,0.2,0.95,1.0,406.0,0.37256486816406253,False,PUT,2027-01-15,KDP
KDP270115P00026000,26.0,0.75,0.4,1.1,,1.0,0.35156898437499995,False,PUT,2027-01-15,KDP
KDP270115P00027000,27.0,0.67,0.6,1.35,4.0,6.0,0.34107104248046877,False,PUT,2027-01-15,KDP
KDP270115P00028000,28.0,1.13,0.85,1.6,1.0,717.0,0.3254461987304687,False,PUT,2027-01-15,KDP
KDP270115P00030000,30.0,1.68,1.5,2.4,3.0,415.0,0.3139717041015625,False,PUT,2027-01-15,KDP
KDP270115P00031000,31.0,1.07,1.9,3.0,1.0,5.0,0.3217841259765625,True,PUT,2027-01-15,KDP
KDP270115P00032000,32.0,1.8,2.4,3.5,30.0,36.0,0.3117744604492187,True,PUT,2027-01-15,KDP
KDP270115P00033000,33.0,2.35,3.0,4.1,4.0,44.0,0.30689169677734374,True,PUT,2027-01-15,KDP
KDP270115P00035000,35.0,4.9,4.3,5.5,3.0,484.0,0.3034737622070312,True,PUT,2027-01-15,KDP
KDP270115P00037000,37.0,6.8,0.0,0.0,36.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,KDP
KDP270319C00023000,23.0,7.6,7.6,9.7,1.0,1.0,0.5571333349609376,True,CALL,2027-03-19,KDP
KDP270319C00025000,25.0,5.5,5.9,9.4,2.0,49.0,0.6709017285156251,True,CALL,2027-03-19,KDP
KDP270319C00028000,28.0,6.8,3.8,5.3,1.0,9.0,0.3892883337402344,True,CALL,2027-03-19,KDP
KDP270319C00030000,30.0,3.5,1.9,4.1,10.0,202.0,0.37036762451171873,True,CALL,2027-03-19,KDP
KDP270319C00032000,32.0,4.25,2.1,2.7,100.0,178.0,0.3171455004882812,False,CALL,2027-03-19,KDP
KDP270319C00035000,35.0,2.73,0.8,2.2,16.0,158.0,0.3657289990234375,False,CALL,2027-03-19,KDP
KDP270319C00037000,37.0,1.85,0.55,1.3,1.0,13.0,0.3215399877929687,False,CALL,2027-03-19,KDP
KDP270319P00023000,23.0,0.45,0.4,0.6,4.0,71.0,0.3398503515625,False,PUT,2027-03-19,KDP
KDP270319P00025000,25.0,0.88,0.35,1.2,2.0,78.0,0.35864899169921877,False,PUT,2027-03-19,KDP
KDP270319P00028000,28.0,1.18,1.05,2.0,3.0,18.0,0.32642275146484373,False,PUT,2027-03-19,KDP
KDP270319P00030000,30.0,1.55,1.75,2.85,16.0,43.0,0.317389638671875,False,PUT,2027-03-19,KDP
KDP270319P00032000,32.0,2.3,2.9,3.9,3.0,7.0,0.309577216796875,True,PUT,2027-03-19,KDP
KDP270617C00035000,35.0,1.94,1.5,2.15,2.0,3.0,0.30982135498046875,False,CALL,2027-06-17,KDP
KDP270617P00023000,23.0,0.5,0.05,3.9,,1.0,0.7009307250976562,False,PUT,2027-06-17,KDP
KDP280121C00023000,23.0,11.25,7.7,10.6,26.0,66.0,0.45740288696289066,True,CALL,2028-01-21,KDP
KDP280121C00025000,25.0,8.93,6.4,9.2,5.0,273.0,0.43469803588867195,True,CALL,2028-01-21,KDP
KDP280121C00027000,27.0,7.2,5.6,7.4,1.0,43.0,0.37720349365234374,True,CALL,2028-01-21,KDP
KDP280121C00030000,30.0,5.42,4.0,5.8,1.0,405.0,0.36438623901367195,True,CALL,2028-01-21,KDP
KDP280121C00032000,32.0,4.72,3.2,4.8,3.0,521.0,0.35156898437499995,False,CALL,2028-01-21,KDP
KDP280121C00035000,35.0,3.05,2.0,3.6,1.0,259.0,0.3394841442871094,False,CALL,2028-01-21,KDP
KDP280121C00037000,37.0,3.0,1.65,3.1,101.0,78.0,0.34339035522460937,False,CALL,2028-01-21,KDP
KDP280121P00023000,23.0,1.1,0.75,1.7,1.0,69.0,0.3479069116210937,False,PUT,2028-01-21,KDP
KDP280121P00025000,25.0,1.12,1.2,2.25,1.0,328.0,0.33350275878906255,False,PUT,2028-01-21,KDP
KDP280121P00027000,27.0,2.25,1.95,2.65,1.0,264.0,0.30005582763671873,False,PUT,2028-01-21,KDP
KDP280121P00030000,30.0,2.5,3.0,4.3,4.0,30.0,0.31153032226562494,False,PUT,2028-01-21,KDP
KDP280121P00032000,32.0,4.52,3.9,5.3,50.0,59.0,0.3002999658203125,True,PUT,2028-01-21,KDP
KDP280121P00037000,37.0,7.6,7.0,8.6,9.0,30.0,0.29041236938476556,True,PUT,2028-01-21,KDP
KEY260717C00017000,17.0,5.72,5.6,6.4,,1.0,1.6328143359374998,True,CALL,2026-07-17,KEY
KEY260717C00018000,18.0,5.4,4.6,5.4,4.0,1.0,1.40234673828125,True,CALL,2026-07-17,KEY
KEY260717C00019000,19.0,4.29,3.6,4.4,25.0,230.0,1.1757853710937498,True,CALL,2026-07-17,KEY
KEY260717C00020000,20.0,2.77,2.7,3.4,1.0,28.0,0.9531254687499999,True,CALL,2026-07-17,KEY
KEY260717C00021000,21.0,1.85,1.7,2.2,1.0,106.0,0.48828636718750007,True,CALL,2026-07-17,KEY
KEY260717C00022000,22.0,1.05,1.05,1.25,4.0,339.0,0.36133451171875,True,CALL,2026-07-17,KEY
KEY260717C00023000,23.0,0.4,0.35,0.5,8.0,1951.0,0.304694453125,True,CALL,2026-07-17,KEY
KEY260717C00024000,24.0,0.05,0.05,0.15,4.0,3709.0,0.31445998046874996,False,CALL,2026-07-17,KEY
KEY260717C00025000,25.0,0.03,0.0,0.1,6.0,4061.0,0.43164630859375,False,CALL,2026-07-17,KEY
KEY260717C00026000,26.0,0.05,0.0,0.05,1.0,4.0,0.48438015625,False,CALL,2026-07-17,KEY
KEY260717P00017000,17.0,0.03,0.0,0.35,1.0,20.0,1.43359658203125,False,PUT,2026-07-17,KEY
KEY260717P00018000,18.0,0.02,0.0,0.05,40.0,60.0,0.8125018749999999,False,PUT,2026-07-17,KEY
KEY260717P00019000,19.0,0.07,0.0,0.35,15.0,80.0,1.013676806640625,False,PUT,2026-07-17,KEY
KEY260717P00020000,20.0,0.05,0.0,0.05,8.0,179.0,0.51562984375,False,PUT,2026-07-17,KEY
KEY260717P00021000,21.0,0.05,0.0,0.05,2.0,611.0,0.42578699218750005,False,PUT,2026-07-17,KEY
KEY260717P00022000,22.0,0.18,0.05,0.2,14.0,1113.0,0.42383388671875,False,PUT,2026-07-17,KEY
KEY260717P00023000,23.0,0.5,0.3,0.4,3.0,144.0,0.3154365332031249,False,PUT,2026-07-17,KEY
KEY260717P00024000,24.0,1.4,0.95,1.3,11.0,24.0,0.5273484765625001,True,PUT,2026-07-17,KEY
KEY260717P00025000,25.0,1.65,1.85,2.55,1.0,0.0,0.6523472265625001,True,PUT,2026-07-17,KEY
KEY260717P00027000,27.0,3.57,3.8,4.7,,,1.0332079589843752,True,PUT,2026-07-17,KEY
KEY260717P00028000,28.0,4.68,4.8,5.7,,,1.1777384863281248,True,PUT,2026-07-17,KEY
KEY260717P00029000,29.0,5.65,5.8,6.7,2.0,0.0,1.3125034374999998,True,PUT,2026-07-17,KEY
KEY260717P00030000,30.0,6.53,6.8,7.7,1.0,0.0,1.439455927734375,True,PUT,2026-07-17,KEY
KEY260821C00018000,18.0,3.36,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,KEY
KEY260821C00019000,19.0,4.4,3.8,4.3,25.0,49.0,0.46582565429687506,True,CALL,2026-08-21,KEY
KEY260821C00020000,20.0,2.98,2.9,3.4,1.0,110.0,0.43066975585937506,True,CALL,2026-08-21,KEY
KEY260821C00021000,21.0,2.85,2.05,2.5,3.0,249.0,0.37500625,True,CALL,2026-08-21,KEY
KEY260821C00022000,22.0,1.6,1.6,1.6,10.0,416.0,0.3007882421875,True,CALL,2026-08-21,KEY
KEY260821C00023000,23.0,0.95,0.9,1.05,6.0,1137.0,0.31055376953124997,True,CALL,2026-08-21,KEY
KEY260821C00024000,24.0,0.53,0.45,0.6,33.0,529.0,0.3002999658203125,False,CALL,2026-08-21,KEY
KEY260821C00025000,25.0,0.2,0.15,0.3,3.0,565.0,0.2890696093749999,False,CALL,2026-08-21,KEY
KEY260821C00026000,26.0,0.15,0.05,0.15,1.0,41.0,0.2910227148437499,False,CALL,2026-08-21,KEY
KEY260821C00028000,28.0,0.05,0.0,0.1,,1.0,0.37305314453125,False,CALL,2026-08-21,KEY
KEY260821P00017000,17.0,0.03,0.05,0.05,1.0,41.0,0.49609878906250005,False,PUT,2026-08-21,KEY
KEY260821P00018000,18.0,0.08,0.0,0.1,1.0,69.0,0.4804739453125,False,PUT,2026-08-21,KEY
KEY260821P00019000,19.0,0.1,0.05,0.15,17.0,435.0,0.43945873046875,False,PUT,2026-08-21,KEY
KEY260821P00020000,20.0,0.14,0.1,0.2,8.0,327.0,0.38281867187499996,False,PUT,2026-08-21,KEY
KEY260821P00021000,21.0,0.25,0.2,0.3,2.0,573.0,0.33789724609375,False,PUT,2026-08-21,KEY
KEY260821P00022000,22.0,0.5,0.4,0.55,14.0,432.0,0.3242255078124999,False,PUT,2026-08-21,KEY
KEY260821P00023000,23.0,1.05,0.75,0.95,2.0,1028.0,0.3154365332031249,False,PUT,2026-08-21,KEY
KEY260821P00024000,24.0,1.33,1.3,1.65,1.0,110.0,0.3540103662109374,True,PUT,2026-08-21,KEY
KEY260821P00030000,30.0,6.75,6.4,7.6,,0.0,0.815431533203125,True,PUT,2026-08-21,KEY
KEY260918C00017000,17.0,6.2,5.8,6.4,6.0,102.0,0.577152666015625,True,CALL,2026-09-18,KEY
KEY260918C00018000,18.0,5.1,4.8,5.3,2.0,83.0,0.437505625,True,CALL,2026-09-18,KEY
KEY260918C00019000,19.0,4.15,3.9,4.4,1.0,30.0,0.415044912109375,True,CALL,2026-09-18,KEY
KEY260918C00020000,20.0,3.6,3.1,3.5,10.0,689.0,0.37695935546875,True,CALL,2026-09-18,KEY
KEY260918C00021000,21.0,2.24,2.3,2.6,1.0,228.0,0.32617861328125,True,CALL,2026-09-18,KEY
KEY260918C00022000,22.0,1.77,1.6,1.85,2.0,1682.0,0.30322962402343745,True,CALL,2026-09-18,KEY
KEY260918C00023000,23.0,1.2,1.15,1.25,1.0,2606.0,0.2919992675781249,True,CALL,2026-09-18,KEY
KEY260918C00024000,24.0,0.52,0.65,0.75,10.0,1423.0,0.27295648925781246,False,CALL,2026-09-18,KEY
KEY260918C00025000,25.0,0.3,0.4,0.45,22.0,541.0,0.27149166015625,False,CALL,2026-09-18,KEY
KEY260918C00026000,26.0,0.27,0.1,0.25,3.0,345.0,0.26856200195312496,False,CALL,2026-09-18,KEY
KEY260918C00027000,27.0,0.12,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2026-09-18,KEY
KEY260918C00028000,28.0,0.08,0.0,0.1,1.0,20.0,0.2910227148437499,False,CALL,2026-09-18,KEY
KEY260918C00029000,29.0,0.06,0.0,0.1,40.0,41.0,0.33008482421874996,False,CALL,2026-09-18,KEY
KEY260918C00030000,30.0,0.05,0.0,0.3,1.0,41.0,0.4804739453125,False,CALL,2026-09-18,KEY
KEY260918P00017000,17.0,0.09,0.0,0.15,40.0,628.0,0.48730981445312505,False,PUT,2026-09-18,KEY
KEY260918P00018000,18.0,0.07,0.05,0.15,30.0,3294.0,0.414068359375,False,PUT,2026-09-18,KEY
KEY260918P00019000,19.0,0.18,0.1,0.25,15.0,509.0,0.398443515625,False,PUT,2026-09-18,KEY
KEY260918P00020000,20.0,0.27,0.2,0.35,1.0,321.0,0.3632876171875,False,PUT,2026-09-18,KEY
KEY260918P00021000,21.0,0.45,0.4,0.5,1.0,534.0,0.331061376953125,False,PUT,2026-09-18,KEY
KEY260918P00022000,22.0,0.8,0.65,0.75,7.0,569.0,0.30762411132812495,False,PUT,2026-09-18,KEY
KEY260918P00023000,23.0,0.93,1.1,1.25,10.0,288.0,0.32031929687499994,False,PUT,2026-09-18,KEY
KEY260918P00024000,24.0,1.6,1.65,1.8,3.0,8.0,0.31445998046874996,True,PUT,2026-09-18,KEY
KEY260918P00025000,25.0,2.24,2.25,2.7,2.0,2.0,0.372076591796875,True,PUT,2026-09-18,KEY
KEY260918P00027000,27.0,9.7,5.5,6.15,,1.0,0.805666005859375,True,PUT,2026-09-18,KEY
KEY261016C00018000,18.0,3.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,KEY
KEY261016C00021000,21.0,2.49,2.35,2.75,1.0,437.0,0.31641308593749995,True,CALL,2026-10-16,KEY
KEY261016C00022000,22.0,1.85,1.8,2.0,41.0,218.0,0.2915109912109374,True,CALL,2026-10-16,KEY
KEY261016C00023000,23.0,1.35,1.35,1.45,1.0,390.0,0.2890696093749999,True,CALL,2026-10-16,KEY
KEY261016C00024000,24.0,0.82,0.9,0.95,25.0,61.0,0.2739330419921875,False,CALL,2026-10-16,KEY
KEY261016C00025000,25.0,0.55,0.55,0.65,10.0,185.0,0.2778392529296875,False,CALL,2026-10-16,KEY
KEY261016C00026000,26.0,0.35,0.35,0.4,1.0,131.0,0.27197993652343744,False,CALL,2026-10-16,KEY
KEY261016C00027000,27.0,0.22,0.1,0.25,7.0,9.0,0.27246821289062495,False,CALL,2026-10-16,KEY
KEY261016C00029000,29.0,0.06,,0.1,,1.0,0.2802806347656249,False,CALL,2026-10-16,KEY
KEY261016P00017000,17.0,0.15,0.05,0.2,1.0,51.0,0.44434149414062496,False,PUT,2026-10-16,KEY
KEY261016P00019000,19.0,0.33,0.15,0.35,1.0,15.0,0.37793590820312495,False,PUT,2026-10-16,KEY
KEY261016P00020000,20.0,0.45,0.35,0.45,26.0,84.0,0.340826904296875,False,PUT,2026-10-16,KEY
KEY261016P00021000,21.0,0.65,0.55,0.65,13.0,595.0,0.32031929687499994,False,PUT,2026-10-16,KEY
KEY261016P00022000,22.0,0.9,0.85,0.9,102.0,53.0,0.29492892578124996,False,PUT,2026-10-16,KEY
KEY261016P00024000,24.0,1.9,1.8,1.95,,1.0,0.29834686035156244,True,PUT,2026-10-16,KEY
KEY261120C00017000,17.0,5.62,5.1,5.5,,10.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00018000,18.0,5.26,5.0,5.5,,1.0,0.398443515625,True,CALL,2026-11-20,KEY
KEY261120C00019000,19.0,2.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,KEY
KEY261120C00021000,21.0,2.77,2.6,3.1,20.0,56.0,0.34717449707031245,True,CALL,2026-11-20,KEY
KEY261120C00022000,22.0,2.17,2.05,2.35,9.0,41.0,0.31763377685546873,True,CALL,2026-11-20,KEY
KEY261120C00023000,23.0,1.5,1.5,1.75,52.0,385.0,0.30274134765625,True,CALL,2026-11-20,KEY
KEY261120C00024000,24.0,1.05,1.1,1.25,143.0,166.0,0.29004616210937495,False,CALL,2026-11-20,KEY
KEY261120C00025000,25.0,0.75,0.7,0.9,9.0,145.0,0.2876047802734374,False,CALL,2026-11-20,KEY
KEY261120C00026000,26.0,0.55,0.45,0.6,213.0,238.0,0.2788158056640625,False,CALL,2026-11-20,KEY
KEY261120C00027000,27.0,0.4,0.25,0.4,24.0,28.0,0.2758861474609374,False,CALL,2026-11-20,KEY
KEY261120P00017000,17.0,0.5,0.0,0.0,25.0,0.0,0.12500875,False,PUT,2026-11-20,KEY
KEY261120P00018000,18.0,0.27,0.15,0.4,3.0,19.0,0.40332627929687503,False,PUT,2026-11-20,KEY
KEY261120P00019000,19.0,0.72,0.3,0.5,20.0,21.0,0.3711000390625,False,PUT,2026-11-20,KEY
KEY261120P00020000,20.0,0.45,0.45,0.65,2.0,8.0,0.3442448388671875,False,PUT,2026-11-20,KEY
KEY261120P00021000,21.0,0.68,0.7,0.9,2.0,2.0,0.32959654785156245,False,PUT,2026-11-20,KEY
KEY261120P00022000,22.0,0.98,1.0,1.2,150.0,154.0,0.3110420458984374,False,PUT,2026-11-20,KEY
KEY261218C00017000,17.0,4.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,KEY
KEY261218C00018000,18.0,5.3,5.0,5.5,,2.0,0.362311064453125,True,CALL,2026-12-18,KEY
KEY261218C00019000,19.0,3.41,4.1,4.6,1.0,2.0,0.33350275878906255,True,CALL,2026-12-18,KEY
KEY261218C00020000,20.0,3.52,3.4,3.9,1.0,165.0,0.34229173339843744,True,CALL,2026-12-18,KEY
KEY261218C00021000,21.0,2.79,2.7,3.2,1.0,850.0,0.334967587890625,True,CALL,2026-12-18,KEY
KEY261218C00022000,22.0,2.7,2.15,2.45,9.0,3094.0,0.3061592822265625,True,CALL,2026-12-18,KEY
KEY261218C00023000,23.0,1.85,1.6,1.9,30.0,301.0,0.30005582763671873,True,CALL,2026-12-18,KEY
KEY261218C00024000,24.0,1.45,1.2,1.4,107.0,302.0,0.28833719482421866,False,CALL,2026-12-18,KEY
KEY261218C00025000,25.0,1.05,0.75,1.05,1.0,5478.0,0.2876047802734374,False,CALL,2026-12-18,KEY
KEY261218C00026000,26.0,0.79,0.45,0.7,4.0,83.0,0.27295648925781246,False,CALL,2026-12-18,KEY
KEY261218C00027000,27.0,0.5,0.25,0.5,10.0,292.0,0.273444765625,False,CALL,2026-12-18,KEY
KEY261218C00028000,28.0,0.35,0.15,0.4,1.0,17.0,0.28565167480468745,False,CALL,2026-12-18,KEY
KEY261218C00030000,30.0,0.1,0.0,0.35,7.0,15.0,0.33399103515625,False,CALL,2026-12-18,KEY
KEY261218P00017000,17.0,0.25,0.2,0.3,1.0,159.0,0.389654541015625,False,PUT,2026-12-18,KEY
KEY261218P00018000,18.0,0.7,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-12-18,KEY
KEY261218P00019000,19.0,0.5,0.4,0.55,1.0,1503.0,0.3505924316406249,False,PUT,2026-12-18,KEY
KEY261218P00020000,20.0,0.65,0.55,0.75,42.0,4108.0,0.334967587890625,False,PUT,2026-12-18,KEY
KEY261218P00021000,21.0,0.81,0.8,1.05,100.0,165.0,0.3283758569335937,False,PUT,2026-12-18,KEY
KEY261218P00022000,22.0,1.42,1.15,1.35,5.0,286.0,0.3090889404296875,False,PUT,2026-12-18,KEY
KEY261218P00023000,23.0,1.7,1.55,1.8,114.0,118.0,0.30274134765625,False,PUT,2026-12-18,KEY
KEY261218P00024000,24.0,2.15,2.1,2.35,39.0,157.0,0.2990792749023437,True,PUT,2026-12-18,KEY
KEY261218P00025000,25.0,2.6,2.7,3.1,,74.0,0.3156806713867187,True,PUT,2026-12-18,KEY
KEY270115C00017000,17.0,6.8,6.2,6.5,23.0,2880.0,0.3881897119140625,True,CALL,2027-01-15,KEY
KEY270115C00020000,20.0,3.79,3.6,4.0,1.0,2758.0,0.335944140625,True,CALL,2027-01-15,KEY
KEY270115C00022000,22.0,2.28,2.3,2.55,1.0,2839.0,0.29883513671874995,True,CALL,2027-01-15,KEY
KEY270115C00025000,25.0,0.95,0.9,1.15,15.0,5660.0,0.28125718749999995,False,CALL,2027-01-15,KEY
KEY270115C00027000,27.0,0.47,0.45,0.6,1.0,1627.0,0.27197993652343744,False,CALL,2027-01-15,KEY
KEY270115C00030000,30.0,0.27,0.05,0.25,1.0,570.0,0.2802806347656249,False,CALL,2027-01-15,KEY
KEY270115P00017000,17.0,0.27,0.25,0.4,2.0,4293.0,0.393560751953125,False,PUT,2027-01-15,KEY
KEY270115P00020000,20.0,0.85,0.7,0.8,1.0,3615.0,0.31958688232421867,False,PUT,2027-01-15,KEY
KEY270115P00022000,22.0,1.5,1.3,1.5,31.0,268.0,0.30933307861328124,False,PUT,2027-01-15,KEY
KEY270115P00025000,25.0,6.25,3.9,4.2,4.0,6.0,0.45898978515625005,True,PUT,2027-01-15,KEY
KEY270115P00027000,27.0,9.7,8.4,8.9,,1.0,0.920899228515625,True,PUT,2027-01-15,KEY
KEY270319C00020000,20.0,2.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,KEY
KEY270319C00022000,22.0,3.2,2.5,3.0,2.0,52.0,0.32080757324218745,True,CALL,2027-03-19,KEY
KEY270319C00023000,23.0,2.3,1.95,2.45,,20.0,0.31250687499999996,True,CALL,2027-03-19,KEY
KEY270319C00024000,24.0,2.05,1.55,1.95,1.0,1.0,0.30249720947265624,False,CALL,2027-03-19,KEY
KEY270319C00025000,25.0,1.59,1.15,1.5,12.0,69.0,0.29077857666015616,False,CALL,2027-03-19,KEY
KEY270319C00026000,26.0,1.15,0.85,1.15,10.0,11.0,0.2836985693359374,False,CALL,2027-03-19,KEY
KEY270319C00027000,27.0,1.0,0.6,0.9,1.0,28.0,0.2827220166015625,False,CALL,2027-03-19,KEY
