contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP260501P00128000,128.0,7.25,7.25,9.6,3.0,73.0,0.3413151806640625,True,PUT,2026-05-01,COP
COP260501P00129000,129.0,7.27,8.2,10.85,1.0,12.0,0.39942006835937505,True,PUT,2026-05-01,COP
COP260501P00130000,130.0,10.18,9.0,11.25,4.0,22.0,0.33008482421874996,True,PUT,2026-05-01,COP
COP260501P00131000,131.0,8.94,9.5,12.55,4.0,9.0,0.40112903564453123,True,PUT,2026-05-01,COP
COP260501P00132000,132.0,9.48,10.8,13.0,1.0,18.0,0.3154365332031249,True,PUT,2026-05-01,COP
COP260501P00133000,133.0,10.19,11.75,13.9,101.0,103.0,0.30371790039062496,True,PUT,2026-05-01,COP
COP260501P00134000,134.0,6.44,11.85,15.25,1.0,4.0,0.40820904296875,True,PUT,2026-05-01,COP
COP260501P00135000,135.0,13.45,13.6,16.0,3.0,76.0,0.367193828125,True,PUT,2026-05-01,COP
COP260501P00136000,136.0,14.25,13.75,17.3,1.0,3.0,0.4555718505859375,True,PUT,2026-05-01,COP
COP260501P00137000,137.0,15.18,14.35,18.1,1.0,3.0,0.4272518212890626,True,PUT,2026-05-01,COP
COP260501P00138000,138.0,11.69,15.65,19.05,1.0,2.0,0.43066975585937506,True,PUT,2026-05-01,COP
COP260501P00139000,139.0,12.52,16.6,20.1,1.0,3.0,0.46094289062500005,True,PUT,2026-05-01,COP
COP260501P00140000,140.0,17.0,18.1,20.8,6.0,10.0,0.362311064453125,True,PUT,2026-05-01,COP
COP260501P00141000,141.0,10.74,18.65,22.15,1.0,1.0,0.506840869140625,True,PUT,2026-05-01,COP
COP260501P00142000,142.0,11.38,19.45,23.2,,1.0,0.5356491748046875,True,PUT,2026-05-01,COP
COP260508C00105000,105.0,17.92,14.95,17.5,,1.0,0.5844768115234374,True,CALL,2026-05-08,COP
COP260508C00110000,110.0,12.95,10.45,13.05,1.0,59.0,0.5014698291015626,True,CALL,2026-05-08,COP
COP260508C00113000,113.0,19.09,7.9,11.25,,1.0,0.6357458300781251,True,CALL,2026-05-08,COP
COP260508C00115000,115.0,10.35,7.75,8.6,2.0,6.0,0.5090381127929688,True,CALL,2026-05-08,COP
COP260508C00116000,116.0,10.03,6.5,8.15,,2.0,0.5190477783203125,True,CALL,2026-05-08,COP
COP260508C00117000,117.0,9.51,6.4,7.2,4.0,5.0,0.48560084716796875,True,CALL,2026-05-08,COP
COP260508C00118000,118.0,8.35,5.3,6.9,1.0,4.0,0.5035450036621094,True,CALL,2026-05-08,COP
COP260508C00119000,119.0,7.78,5.05,6.05,3.0,4.0,0.47485876708984376,True,CALL,2026-05-08,COP
COP260508C00120000,120.0,6.4,4.5,5.45,1.0,20.0,0.4643608251953125,False,CALL,2026-05-08,COP
COP260508C00121000,121.0,6.25,4.0,4.85,,19.0,0.45178770874023444,False,CALL,2026-05-08,COP
COP260508C00122000,122.0,3.85,3.3,4.3,43.0,13.0,0.4409235595703125,False,CALL,2026-05-08,COP
COP260508C00123000,123.0,4.4,3.2,3.55,2.0,32.0,0.41089456298828125,False,CALL,2026-05-08,COP
COP260508C00124000,124.0,3.09,2.83,3.15,2.0,39.0,0.40698835205078127,False,CALL,2026-05-08,COP
COP260508C00125000,125.0,3.55,2.5,2.91,55.0,69.0,0.41431249755859373,False,CALL,2026-05-08,COP
COP260508C00126000,126.0,3.4,2.17,2.58,6.0,23.0,0.41174904663085937,False,CALL,2026-05-08,COP
COP260508C00127000,127.0,1.9,1.7,2.18,9.0,111.0,0.40015248291015626,False,CALL,2026-05-08,COP
COP260508C00128000,128.0,3.5,1.63,2.02,8.0,65.0,0.40845318115234375,False,CALL,2026-05-08,COP
COP260508C00129000,129.0,3.0,1.41,1.85,1.0,14.0,0.41431249755859373,False,CALL,2026-05-08,COP
COP260508C00130000,130.0,1.8,1.22,1.52,9.0,33.0,0.401373173828125,False,CALL,2026-05-08,COP
COP260508C00131000,131.0,2.78,0.88,1.34,4.0,10.0,0.40161731201171874,False,CALL,2026-05-08,COP
COP260508C00132000,132.0,2.11,0.74,1.31,4.0,9.0,0.41748629394531245,False,CALL,2026-05-08,COP
COP260508C00133000,133.0,1.17,0.61,1.31,29.0,60.0,0.436529072265625,False,CALL,2026-05-08,COP
COP260508C00134000,134.0,1.24,0.67,1.19,1.0,4.0,0.4401911450195312,False,CALL,2026-05-08,COP
COP260508C00135000,135.0,0.95,0.58,1.09,1.0,16.0,0.44482977050781247,False,CALL,2026-05-08,COP
COP260508C00136000,136.0,1.35,0.25,1.0,3.0,7.0,0.4497125341796875,False,CALL,2026-05-08,COP
COP260508C00137000,137.0,0.73,0.2,0.93,4.0,4.0,0.4563042651367188,False,CALL,2026-05-08,COP
COP260508C00138000,138.0,4.95,0.1,0.85,4.0,7.0,0.46045461425781253,False,CALL,2026-05-08,COP
COP260508C00139000,139.0,0.69,0.34,0.8,1.0,1.0,0.46802289794921875,False,CALL,2026-05-08,COP
COP260508C00140000,140.0,0.33,0.34,0.65,1.0,74.0,0.45752495605468757,False,CALL,2026-05-08,COP
COP260508C00141000,141.0,3.88,0.01,0.7,,1.0,0.48120635986328125,False,CALL,2026-05-08,COP
COP260508C00142000,142.0,3.67,0.01,0.66,,1.0,0.48828636718750007,False,CALL,2026-05-08,COP
COP260508C00143000,143.0,2.44,0.02,0.63,,840.0,0.4968312036132813,False,CALL,2026-05-08,COP
COP260508C00145000,145.0,1.55,0.0,1.56,45.0,57.0,0.5532271240234375,False,CALL,2026-05-08,COP
COP260508C00150000,150.0,0.16,0.0,2.28,,2.0,0.6848176049804688,False,CALL,2026-05-08,COP
COP260508C00155000,155.0,0.1,,2.25,,11.0,0.9145516357421876,False,CALL,2026-05-08,COP
COP260508P00105000,105.0,0.8,0.04,0.75,1.0,3.0,0.4204159521484375,False,PUT,2026-05-08,COP
COP260508P00110000,110.0,0.53,0.81,1.19,1.0,4.0,0.3632876171875,False,PUT,2026-05-08,COP
COP260508P00113000,113.0,1.05,1.29,1.9,,2.0,0.3580386462402344,False,PUT,2026-05-08,COP
COP260508P00114000,114.0,1.53,1.23,2.13,,9.0,0.3502262243652343,False,PUT,2026-05-08,COP
COP260508P00115000,115.0,1.22,1.74,2.49,2.0,10.0,0.35156898437499995,False,PUT,2026-05-08,COP
COP260508P00116000,116.0,1.83,1.79,2.7,1.0,3.0,0.3371648315429688,False,PUT,2026-05-08,COP
COP260508P00117000,117.0,2.36,2.33,3.15,1.0,19.0,0.3403386279296875,False,PUT,2026-05-08,COP
COP260508P00118000,118.0,2.66,2.53,3.4,1.0,6.0,0.32398136962890617,False,PUT,2026-05-08,COP
COP260508P00119000,119.0,2.73,3.05,3.95,3.0,4.0,0.32923034057617184,False,PUT,2026-05-08,COP
COP260508P00120000,120.0,2.99,3.35,4.25,1.0,32.0,0.3110420458984374,True,PUT,2026-05-08,COP
COP260508P00121000,121.0,3.1,4.05,4.7,3.0,12.0,0.301764794921875,True,PUT,2026-05-08,COP
COP260508P00122000,122.0,3.4,4.45,5.25,5.0,8.0,0.2970041003417968,True,PUT,2026-05-08,COP
COP260508P00123000,123.0,4.25,4.8,5.75,1.0,46.0,0.2843089147949218,True,PUT,2026-05-08,COP
COP260508P00124000,124.0,5.15,5.65,6.4,7.0,42.0,0.2805247729492187,True,PUT,2026-05-08,COP
COP260508P00125000,125.0,5.35,5.35,7.0,7.0,9.0,0.26758544921875,True,PUT,2026-05-08,COP
COP260508P00126000,126.0,5.35,7.05,7.85,3.0,7.0,0.27539787109374997,True,PUT,2026-05-08,COP
COP260508P00127000,127.0,5.97,6.8,8.6,1.0,4.0,0.2695385546875,True,PUT,2026-05-08,COP
COP260508P00128000,128.0,5.69,8.55,9.35,,22.0,0.25830819824218754,True,PUT,2026-05-08,COP
COP260508P00129000,129.0,7.97,8.7,11.25,2.0,2.0,0.3825745336914062,True,PUT,2026-05-08,COP
COP260508P00130000,130.0,8.58,9.2,11.6,2.0,45.0,0.3283758569335937,True,PUT,2026-05-08,COP
COP260508P00131000,131.0,10.1,9.75,12.9,2.0,2.0,0.3842835009765625,True,PUT,2026-05-08,COP
COP260508P00132000,132.0,10.92,10.1,14.0,2.0,4.0,0.41528905029296875,True,PUT,2026-05-08,COP
COP260508P00133000,133.0,12.68,11.8,14.1,,100.0,0.30322962402343745,True,PUT,2026-05-08,COP
COP260508P00134000,134.0,14.12,12.1,15.65,1.0,2.0,0.407232490234375,True,PUT,2026-05-08,COP
COP260508P00135000,135.0,9.7,13.15,16.45,,2.0,0.39502558105468755,True,PUT,2026-05-08,COP
COP260508P00136000,136.0,8.2,13.9,17.3,,2.0,0.3864807446289062,True,PUT,2026-05-08,COP
COP260508P00138000,138.0,16.39,15.75,19.3,1.0,4.0,0.41699801757812494,True,PUT,2026-05-08,COP
COP260508P00139000,139.0,17.35,17.25,20.15,2.0,3.0,0.4018614501953125,True,PUT,2026-05-08,COP
COP260508P00140000,140.0,18.32,18.4,20.95,1.0,1.0,0.36524072265625,True,PUT,2026-05-08,COP
COP260508P00141000,141.0,12.07,19.15,21.9,4.0,4.0,0.3618227880859375,True,PUT,2026-05-08,COP
COP260508P00142000,142.0,12.78,19.7,23.05,,4.0,0.4194393994140625,True,PUT,2026-05-08,COP
COP260515C00085000,85.0,42.8,34.2,37.65,2.0,40.0,0.9624027197265624,True,CALL,2026-05-15,COP
COP260515C00087500,87.5,43.12,31.8,35.15,40.0,152.0,0.9077157666015624,True,CALL,2026-05-15,COP
COP260515C00090000,90.0,32.38,29.35,32.9,1.0,595.0,0.8686536572265625,True,CALL,2026-05-15,COP
COP260515C00092500,92.5,29.6,26.7,30.5,1.0,222.0,0.8027363476562499,True,CALL,2026-05-15,COP
COP260515C00095000,95.0,38.15,24.8,27.1,1.0,347.0,0.7209500561523439,True,CALL,2026-05-15,COP
COP260515C00097500,97.5,36.95,22.35,24.7,13.0,221.0,0.6718782812500002,True,CALL,2026-05-15,COP
COP260515C00100000,100.0,24.22,19.75,22.35,7.0,514.0,0.6157264990234376,True,CALL,2026-05-15,COP
COP260515C00105000,105.0,19.05,15.0,17.55,1.0,768.0,0.5219774365234374,True,CALL,2026-05-15,COP
COP260515C00110000,110.0,14.52,10.65,13.3,1.0,3001.0,0.57617611328125,True,CALL,2026-05-15,COP
COP260515C00115000,115.0,10.17,7.25,9.5,5.0,1582.0,0.5173388110351562,True,CALL,2026-05-15,COP
COP260515C00120000,120.0,5.16,4.55,5.35,11.0,2894.0,0.40332627929687503,False,CALL,2026-05-15,COP
COP260515C00125000,125.0,2.77,2.66,3.2,145.0,5571.0,0.3881897119140625,False,CALL,2026-05-15,COP
COP260515C00130000,130.0,1.78,1.51,1.8,27.0,2830.0,0.3807434973144531,False,CALL,2026-05-15,COP
COP260515C00135000,135.0,0.92,0.77,1.17,31.0,1886.0,0.40259386474609377,False,CALL,2026-05-15,COP
COP260515C00140000,140.0,0.55,0.3,0.8,1.0,2939.0,0.4272518212890626,False,CALL,2026-05-15,COP
COP260515C00145000,145.0,0.45,0.2,0.51,144.0,1309.0,0.4414118359375,False,CALL,2026-05-15,COP
COP260515C00150000,150.0,0.25,0.05,0.37,11.0,479.0,0.46582565429687506,False,CALL,2026-05-15,COP
COP260515C00155000,155.0,0.15,0.1,0.32,7.0,380.0,0.5029346582031251,False,CALL,2026-05-15,COP
COP260515P00085000,85.0,0.12,0.0,0.22,2.0,961.0,0.5488326367187502,False,PUT,2026-05-15,COP
COP260515P00087500,87.5,0.56,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-05-15,COP
COP260515P00090000,90.0,0.14,0.0,0.27,49.0,693.0,0.543949873046875,False,PUT,2026-05-15,COP
COP260515P00092500,92.5,0.2,0.0,0.3,11.0,680.0,0.5097705273437501,False,PUT,2026-05-15,COP
COP260515P00095000,95.0,0.32,0.11,0.33,4.0,1720.0,0.47461462890625,False,PUT,2026-05-15,COP
COP260515P00097500,97.5,0.3,0.06,0.4,5.0,823.0,0.44824770507812495,False,PUT,2026-05-15,COP
COP260515P00100000,100.0,0.23,0.13,0.47,22.0,1188.0,0.4184628466796875,False,PUT,2026-05-15,COP
COP260515P00105000,105.0,0.51,0.4,1.02,33.0,1139.0,0.4094297338867187,False,PUT,2026-05-15,COP
COP260515P00110000,110.0,1.25,1.29,1.52,10.0,969.0,0.3549869189453124,False,PUT,2026-05-15,COP
COP260515P00115000,115.0,2.59,2.62,2.88,12.0,674.0,0.3411931115722656,False,PUT,2026-05-15,COP
COP260515P00120000,120.0,4.75,4.75,5.0,14.0,1668.0,0.3282537878417968,True,PUT,2026-05-15,COP
COP260515P00125000,125.0,7.75,7.15,8.05,18.0,2421.0,0.3223944714355468,True,PUT,2026-05-15,COP
COP260515P00130000,130.0,9.81,10.0,11.65,317.0,4498.0,0.295905478515625,True,PUT,2026-05-15,COP
COP260515P00135000,135.0,14.17,14.35,16.8,1.0,2421.0,0.39331661376953125,True,PUT,2026-05-15,COP
COP260515P00140000,140.0,17.34,18.9,21.4,2.0,1036.0,0.41089456298828125,True,PUT,2026-05-15,COP
COP260515P00145000,145.0,15.73,23.65,26.25,2.0,15.0,0.44727115234375,True,PUT,2026-05-15,COP
COP260515P00155000,155.0,22.2,32.85,36.3,5.0,4.0,0.5690961059570312,True,PUT,2026-05-15,COP
COP260522C00100000,100.0,22.8,19.9,22.6,,1.0,0.5798381860351562,True,CALL,2026-05-22,COP
COP260522C00110000,110.0,24.13,10.9,13.6,1.0,1.0,0.5443160803222657,True,CALL,2026-05-22,COP
COP260522C00114000,114.0,19.28,8.1,10.55,,1.0,0.5012256909179689,True,CALL,2026-05-22,COP
COP260522C00115000,115.0,18.49,7.45,9.35,1.0,2.0,0.4585015087890626,True,CALL,2026-05-22,COP
COP260522C00118000,118.0,9.35,6.15,7.85,,6.0,0.46484910156250003,True,CALL,2026-05-22,COP
COP260522C00121000,121.0,6.0,4.4,5.85,,3.0,0.4260311303710938,False,CALL,2026-05-22,COP
COP260522C00122000,122.0,5.8,3.5,5.45,,9.0,0.42737389038085943,False,CALL,2026-05-22,COP
COP260522C00123000,123.0,6.09,3.4,5.05,,4.0,0.4272518212890626,False,CALL,2026-05-22,COP
COP260522C00124000,124.0,11.63,2.65,4.55,,3.0,0.418951123046875,False,CALL,2026-05-22,COP
COP260522C00125000,125.0,4.64,3.0,5.15,2.0,9.0,0.4820608435058594,False,CALL,2026-05-22,COP
COP260522C00126000,126.0,10.26,2.18,3.8,,6.0,0.41431249755859373,False,CALL,2026-05-22,COP
COP260522C00127000,127.0,4.57,2.08,4.3,2.0,12.0,0.46985393432617195,False,CALL,2026-05-22,COP
COP260522C00128000,128.0,3.33,1.88,3.2,346.0,202.0,0.414068359375,False,CALL,2026-05-22,COP
COP260522C00129000,129.0,8.5,1.55,3.45,2.0,7.0,0.4515435705566406,False,CALL,2026-05-22,COP
COP260522C00130000,130.0,3.5,1.29,3.8,,11.0,0.4958546508789063,False,CALL,2026-05-22,COP
COP260522C00131000,131.0,7.25,0.09,2.59,1.0,6.0,0.4250545776367188,False,CALL,2026-05-22,COP
COP260522C00132000,132.0,6.67,0.0,3.65,6.0,3.0,0.5224657128906249,False,CALL,2026-05-22,COP
COP260522C00133000,133.0,2.27,0.7,3.5,2.0,4.0,0.5293015820312501,False,CALL,2026-05-22,COP
COP260522C00134000,134.0,2.45,0.0,2.05,,2.0,0.4315242395019532,False,CALL,2026-05-22,COP
COP260522C00135000,135.0,2.34,0.0,3.2,4.0,9.0,0.5408981457519533,False,CALL,2026-05-22,COP
COP260522C00136000,136.0,1.73,0.0,3.1,,1.0,0.5495650512695314,False,CALL,2026-05-22,COP
COP260522C00138000,138.0,1.42,0.09,2.88,1.0,3.0,0.5634809277343751,False,CALL,2026-05-22,COP
COP260522C00139000,139.0,3.91,0.0,2.75,2.0,2.0,0.5681195532226562,False,CALL,2026-05-22,COP
COP260522C00140000,140.0,1.12,0.3,2.69,2.0,5.0,0.5778850805664062,False,CALL,2026-05-22,COP
COP260522C00141000,141.0,0.01,0.0,1.61,10.0,28.0,0.49219257812500006,False,CALL,2026-05-22,COP
COP260522C00142000,142.0,0.91,0.0,2.62,,7.0,0.6008340698242189,False,CALL,2026-05-22,COP
COP260522C00143000,143.0,3.2,0.0,2.58,,1.0,0.6113320117187502,False,CALL,2026-05-22,COP
COP260522C00145000,145.0,2.6,0.05,2.51,,6.0,0.5073291455078125,False,CALL,2026-05-22,COP
COP260522P00105000,105.0,1.14,0.11,2.21,94.0,82.0,0.4943898217773438,False,PUT,2026-05-22,COP
COP260522P00110000,110.0,1.18,0.32,2.22,5.0,6.0,0.38184211914062494,False,PUT,2026-05-22,COP
COP260522P00113000,113.0,1.32,1.29,2.95,1.0,1.0,0.3658510681152344,False,PUT,2026-05-22,COP
COP260522P00114000,114.0,2.68,2.31,4.6,,1.0,0.4558159887695313,False,PUT,2026-05-22,COP
COP260522P00115000,115.0,3.03,1.92,3.7,,1.0,0.3658510681152344,False,PUT,2026-05-22,COP
COP260522P00116000,116.0,3.17,2.6,4.5,,4.0,0.39160764648437496,False,PUT,2026-05-22,COP
COP260522P00117000,117.0,3.58,2.45,4.55,,11.0,0.36511865356445317,False,PUT,2026-05-22,COP
COP260522P00118000,118.0,1.61,3.65,5.35,,1.0,0.38635867553710934,False,PUT,2026-05-22,COP
COP260522P00119000,119.0,1.88,3.4,5.25,,1.0,0.3474186352539062,False,PUT,2026-05-22,COP
COP260522P00120000,120.0,4.73,3.9,6.45,,1.0,0.39050902465820314,True,PUT,2026-05-22,COP
COP260522P00121000,121.0,5.8,4.15,6.25,,1.0,0.34180345703125,True,PUT,2026-05-22,COP
COP260522P00123000,123.0,4.2,5.4,7.55,1.0,1.0,0.3482731188964844,True,PUT,2026-05-22,COP
COP260522P00125000,125.0,6.62,6.95,8.65,11.0,12.0,0.33386896606445315,True,PUT,2026-05-22,COP
COP260522P00126000,126.0,7.96,8.15,9.4,,1.0,0.33765310791015624,True,PUT,2026-05-22,COP
COP260522P00127000,127.0,8.53,8.15,9.95,,4.0,0.3249579223632812,True,PUT,2026-05-22,COP
COP260522P00128000,128.0,8.65,9.3,10.95,1.0,6.0,0.34400070068359373,True,PUT,2026-05-22,COP
COP260522P00129000,129.0,5.14,9.2,11.7,,2.0,0.34290207885742185,True,PUT,2026-05-22,COP
COP260522P00130000,130.0,6.54,10.05,13.25,,1.0,0.4035704174804688,True,PUT,2026-05-22,COP
COP260522P00131000,131.0,6.17,10.5,14.0,2.0,3.0,0.4017393811035156,True,PUT,2026-05-22,COP
COP260522P00132000,132.0,6.59,11.85,14.75,,2.0,0.398443515625,True,PUT,2026-05-22,COP
COP260522P00133000,133.0,13.84,12.9,15.55,,100.0,0.39771110107421875,True,PUT,2026-05-22,COP
COP260522P00135000,135.0,8.48,13.75,17.65,1.0,3.0,0.43774976318359377,True,PUT,2026-05-22,COP
COP260522P00136000,136.0,9.03,14.85,18.65,,2.0,0.45288633056640626,True,PUT,2026-05-22,COP
COP260522P00137000,137.0,9.94,15.7,19.6,,1.0,0.46326220336914065,True,PUT,2026-05-22,COP
COP260522P00138000,138.0,13.65,17.3,19.9,,57.0,0.40820904296875,True,PUT,2026-05-22,COP
COP260529C00120000,120.0,8.23,4.75,7.4,,1.0,0.4577690942382813,False,CALL,2026-05-29,COP
COP260529C00122000,122.0,7.35,3.9,6.45,5.0,1.0,0.45288633056640626,False,CALL,2026-05-29,COP
COP260529C00125000,125.0,6.03,2.7,5.25,3.0,4.0,0.44989563781738284,False,CALL,2026-05-29,COP
COP260529C00129000,129.0,2.25,1.93,3.0,2.0,3.0,0.38587039916992183,False,CALL,2026-05-29,COP
COP260529P00122000,122.0,5.64,5.2,7.8,2.0,3.0,0.37219866088867193,True,PUT,2026-05-29,COP
COP260529P00125000,125.0,7.54,7.1,9.55,,2.0,0.36377589355468753,True,PUT,2026-05-29,COP
COP260529P00127000,127.0,6.4,8.35,10.85,,1.0,0.3590151989746094,True,PUT,2026-05-29,COP
COP260618C00085000,85.0,38.0,34.1,37.8,3.0,95.0,0.673098972167969,True,CALL,2026-06-18,COP
COP260618C00087500,87.5,29.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,COP
COP260618C00090000,90.0,35.0,29.5,32.15,1.0,343.0,0.5722699023437501,True,CALL,2026-06-18,COP
COP260618C00092500,92.5,34.91,27.6,29.7,4.0,325.0,0.5639692041015626,True,CALL,2026-06-18,COP
COP260618C00095000,95.0,32.5,25.2,27.4,1.0,10498.0,0.5351608984375,True,CALL,2026-06-18,COP
COP260618C00097500,97.5,25.63,22.45,25.05,3.0,654.0,0.5932657861328126,True,CALL,2026-06-18,COP
COP260618C00100000,100.0,21.47,20.2,22.75,2.0,2477.0,0.5604292004394531,True,CALL,2026-06-18,COP
COP260618C00105000,105.0,19.3,16.35,18.15,2.0,3065.0,0.4909718872070313,True,CALL,2026-06-18,COP
COP260618C00110000,110.0,12.68,12.55,14.15,7.0,5187.0,0.4497125341796875,True,CALL,2026-06-18,COP
COP260618C00115000,115.0,11.73,9.5,10.75,7.0,4222.0,0.424810439453125,True,CALL,2026-06-18,COP
COP260618C00120000,120.0,6.94,6.45,7.05,49.0,6419.0,0.3648745153808594,False,CALL,2026-06-18,COP
COP260618C00125000,125.0,4.65,4.5,4.8,55.0,1705.0,0.35278967529296873,False,CALL,2026-06-18,COP
COP260618C00130000,130.0,3.25,3.0,3.35,2.0,2187.0,0.35632967895507806,False,CALL,2026-06-18,COP
COP260618C00135000,135.0,2.66,1.74,2.35,10.0,1326.0,0.3632876171875,False,CALL,2026-06-18,COP
COP260618C00140000,140.0,1.62,1.3,1.51,96.0,856.0,0.36023588989257804,False,CALL,2026-06-18,COP
COP260618C00145000,145.0,0.9,0.83,1.0,20.0,1184.0,0.3635317553710938,False,CALL,2026-06-18,COP
COP260618C00150000,150.0,0.59,0.5,0.6,2.0,813.0,0.35938140625,False,CALL,2026-06-18,COP
COP260618C00155000,155.0,0.73,0.26,0.6,25.0,230.0,0.397466962890625,False,CALL,2026-06-18,COP
COP260618P00085000,85.0,0.19,0.1,0.37,25.0,1478.0,0.46973186523437505,False,PUT,2026-06-18,COP
COP260618P00087500,87.5,0.29,0.16,0.42,1.0,544.0,0.44727115234375,False,PUT,2026-06-18,COP
COP260618P00090000,90.0,0.25,0.22,0.5,37.0,3031.0,0.4292049267578125,False,PUT,2026-06-18,COP
COP260618P00092500,92.5,0.46,0.29,0.6,2.0,1356.0,0.41211525390625,False,PUT,2026-06-18,COP
COP260618P00095000,95.0,0.56,0.4,0.7,40.0,1039.0,0.3920959228515625,False,PUT,2026-06-18,COP
COP260618P00097500,97.5,0.68,0.55,0.89,20.0,1629.0,0.38086556640624997,False,PUT,2026-06-18,COP
COP260618P00100000,100.0,0.9,0.86,1.12,1.0,1490.0,0.36914693359375,False,PUT,2026-06-18,COP
COP260618P00105000,105.0,1.44,1.32,1.84,6.0,3036.0,0.3526676062011719,False,PUT,2026-06-18,COP
COP260618P00110000,110.0,2.26,2.26,3.05,29.0,2234.0,0.344733115234375,False,PUT,2026-06-18,COP
COP260618P00115000,115.0,4.1,3.95,4.4,1.0,2359.0,0.31806101867675773,False,PUT,2026-06-18,COP
COP260618P00120000,120.0,5.5,5.85,6.95,65.0,829.0,0.3249579223632812,True,PUT,2026-06-18,COP
COP260618P00125000,125.0,9.0,8.45,9.35,2.0,719.0,0.2933420275878905,True,PUT,2026-06-18,COP
COP260618P00130000,130.0,10.45,11.9,13.1,7.0,518.0,0.3013985876464844,True,PUT,2026-06-18,COP
COP260618P00135000,135.0,16.41,15.6,16.9,7.0,375.0,0.2819896020507812,True,PUT,2026-06-18,COP
COP260618P00140000,140.0,18.29,19.7,22.0,1.0,24.0,0.3425358715820312,True,PUT,2026-06-18,COP
COP260618P00145000,145.0,18.4,24.35,26.9,3.0,8.0,0.3820862573242187,True,PUT,2026-06-18,COP
COP260618P00150000,150.0,55.9,63.0,64.3,,0.0,2.1233567424011226,True,PUT,2026-06-18,COP
COP260618P00155000,155.0,29.28,33.85,36.4,57.0,57.0,0.41040628662109374,True,PUT,2026-06-18,COP
COP260717C00085000,85.0,39.5,34.7,37.7,1.0,1.0,0.5850871569824219,True,CALL,2026-07-17,COP
COP260717C00090000,90.0,44.03,29.85,32.55,5.0,6.0,0.5105029418945313,True,CALL,2026-07-17,COP
COP260717C00092500,92.5,30.25,27.6,30.2,2.0,1.0,0.584843018798828,True,CALL,2026-07-17,COP
COP260717C00095000,95.0,27.4,25.75,27.85,13.0,12.0,0.553837469482422,True,CALL,2026-07-17,COP
COP260717C00097500,97.5,32.6,23.2,25.9,3.0,14.0,0.5466353930664063,True,CALL,2026-07-17,COP
COP260717C00100000,100.0,22.69,20.95,23.5,1.0,281.0,0.5107470800781251,True,CALL,2026-07-17,COP
COP260717C00105000,105.0,20.45,16.75,19.45,1.0,675.0,0.47662876892089845,True,CALL,2026-07-17,COP
COP260717C00110000,110.0,22.75,13.8,15.45,1.0,168.0,0.43543045043945316,True,CALL,2026-07-17,COP
COP260717C00115000,115.0,12.13,10.75,12.25,5.0,234.0,0.4184628466796875,True,CALL,2026-07-17,COP
COP260717C00120000,120.0,9.83,7.8,8.5,11.0,2571.0,0.36389796264648444,False,CALL,2026-07-17,COP
COP260717C00125000,125.0,6.12,5.5,6.2,2.0,880.0,0.3529117443847656,False,CALL,2026-07-17,COP
COP260717C00130000,130.0,5.15,3.85,4.5,73.0,580.0,0.34918863708496095,False,CALL,2026-07-17,COP
COP260717C00135000,135.0,2.9,2.67,3.15,3.0,393.0,0.34400070068359373,False,CALL,2026-07-17,COP
COP260717C00140000,140.0,2.6,1.76,2.43,30.0,1700.0,0.35584140258789054,False,CALL,2026-07-17,COP
COP260717C00145000,145.0,1.35,1.3,1.82,3.0,440.0,0.3626772717285156,False,CALL,2026-07-17,COP
COP260717C00150000,150.0,1.1,0.89,1.16,3.0,556.0,0.3529117443847656,False,CALL,2026-07-17,COP
COP260717C00155000,155.0,3.7,0.6,0.98,41.0,56.0,0.37134417724609375,False,CALL,2026-07-17,COP
COP260717P00085000,85.0,0.49,0.28,0.54,1.0,103.0,0.4233456103515625,False,PUT,2026-07-17,COP
COP260717P00087500,87.5,0.6,0.36,0.63,30.0,207.0,0.40698835205078127,False,PUT,2026-07-17,COP
COP260717P00090000,90.0,0.57,0.5,0.75,11.0,107.0,0.3930724755859375,False,PUT,2026-07-17,COP
COP260717P00092500,92.5,0.72,0.59,0.9,1.0,20.0,0.379889013671875,False,PUT,2026-07-17,COP
COP260717P00095000,95.0,1.01,0.87,1.13,2.0,2223.0,0.3719545227050781,False,PUT,2026-07-17,COP
COP260717P00097500,97.5,1.18,1.04,1.43,1.0,305.0,0.3658510681152344,False,PUT,2026-07-17,COP
COP260717P00100000,100.0,1.32,1.23,1.82,4.0,206.0,0.3617007189941406,False,PUT,2026-07-17,COP
COP260717P00105000,105.0,2.13,1.97,2.62,4.0,203.0,0.3409489733886719,False,PUT,2026-07-17,COP
COP260717P00110000,110.0,3.2,3.05,3.95,33.0,589.0,0.3315496533203125,False,PUT,2026-07-17,COP
COP260717P00115000,115.0,4.5,4.7,5.7,13.0,231.0,0.3215399877929687,False,PUT,2026-07-17,COP
COP260717P00120000,120.0,6.6,6.85,8.0,19.0,1180.0,0.31415480773925775,True,PUT,2026-07-17,COP
COP260717P00125000,125.0,9.1,9.25,10.75,88.0,279.0,0.3043282458496094,True,PUT,2026-07-17,COP
COP260717P00130000,130.0,11.9,12.65,14.15,11.0,609.0,0.3012765185546875,True,PUT,2026-07-17,COP
COP260717P00135000,135.0,13.85,16.5,17.8,15.0,250.0,0.288947540283203,True,PUT,2026-07-17,COP
