contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP260618P00028000,28.0,4.4,4.6,4.8,100.0,230.0,0.48438015625,True,PUT,2026-06-18,GAP
GAP260618P00029000,29.0,5.1,5.45,5.65,95.0,523.0,0.45508357421875,True,PUT,2026-06-18,GAP
GAP260618P00030000,30.0,6.15,5.9,6.6,1.0,121.0,0.46484910156250003,True,PUT,2026-06-18,GAP
GAP260918C00018000,18.0,6.93,6.35,7.2,1.0,28.0,0.6694368994140626,True,CALL,2026-09-18,GAP
GAP260918C00019000,19.0,6.18,7.6,9.25,5.0,5.0,1.1767619287109374,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,6.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,GAP
GAP260918C00021000,21.0,5.7,4.45,4.95,2.0,2.0,0.6164589135742189,True,CALL,2026-09-18,GAP
GAP260918C00022000,22.0,5.22,3.85,4.3,2.0,8.0,0.5969278588867188,True,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,3.75,3.3,3.75,17.0,1011.0,0.5835002587890624,True,CALL,2026-09-18,GAP
GAP260918C00024000,24.0,3.3,2.76,3.25,6.0,25.0,0.5678754150390625,False,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,2.71,2.41,3.05,5.0,559.0,0.5871623315429688,False,CALL,2026-09-18,GAP
GAP260918C00026000,26.0,2.38,2.03,2.72,3.0,320.0,0.584965087890625,False,CALL,2026-09-18,GAP
GAP260918C00027000,27.0,1.92,1.73,2.24,7.0,1165.0,0.569340244140625,False,CALL,2026-09-18,GAP
GAP260918C00028000,28.0,1.62,1.45,1.72,30.0,199.0,0.5441940112304688,False,CALL,2026-09-18,GAP
GAP260918C00029000,29.0,1.37,1.2,1.46,1.0,56.0,0.5385788330078126,False,CALL,2026-09-18,GAP
GAP260918C00030000,30.0,1.12,0.98,1.22,18.0,759.0,0.5312546875,False,CALL,2026-09-18,GAP
GAP260918P00017000,17.0,0.57,0.52,0.58,1.0,418.0,0.5400436621093752,False,PUT,2026-09-18,GAP
GAP260918P00018000,18.0,0.78,0.65,0.8,4.0,450.0,0.524418818359375,False,PUT,2026-09-18,GAP
GAP260918P00019000,19.0,1.02,0.93,1.2,1.0,14.0,0.5400436621093752,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,1.17,1.2,1.49,1.0,545.0,0.526371923828125,False,PUT,2026-09-18,GAP
GAP260918P00021000,21.0,1.66,1.59,1.66,11.0,133.0,0.5039112109375,False,PUT,2026-09-18,GAP
GAP260918P00022000,22.0,2.03,1.99,2.07,15.0,437.0,0.5039112109375,False,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,2.28,2.34,2.67,4.0,582.0,0.5214891601562499,False,PUT,2026-09-18,GAP
GAP260918P00024000,24.0,2.74,2.85,3.25,5.0,139.0,0.524418818359375,True,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,3.3,3.4,3.7,8.0,351.0,0.49561051269531253,True,PUT,2026-09-18,GAP
GAP260918P00026000,26.0,3.95,4.0,4.5,4.0,152.0,0.5202684692382812,True,PUT,2026-09-18,GAP
GAP260918P00027000,27.0,4.5,4.65,5.15,17.0,408.0,0.5102588037109376,True,PUT,2026-09-18,GAP
GAP260918P00028000,28.0,4.4,5.4,5.7,6.0,7.0,0.47241738525390625,True,PUT,2026-09-18,GAP
GAP260918P00029000,29.0,5.9,5.95,6.45,2.0,11.0,0.4633842724609375,True,PUT,2026-09-18,GAP
GAP260918P00030000,30.0,7.1,4.65,5.35,,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,GAP
GAP261218C00018000,18.0,7.9,6.7,7.95,4.0,1.0,0.6215858154296876,True,CALL,2026-12-18,GAP
GAP261218C00020000,20.0,4.25,7.55,9.05,1.0,3.0,0.9624027197265624,True,CALL,2026-12-18,GAP
GAP261218C00022000,22.0,6.04,4.55,5.3,1.0,7.0,0.5839885351562499,True,CALL,2026-12-18,GAP
GAP261218C00025000,25.0,3.58,3.15,3.7,12.0,21.0,0.5476119458007813,False,CALL,2026-12-18,GAP
GAP261218C00026000,26.0,3.14,2.45,3.6,14.0,3.0,0.5397995239257813,False,CALL,2026-12-18,GAP
GAP261218C00027000,27.0,2.53,2.5,2.7,2.0,301.0,0.5241746801757812,False,CALL,2026-12-18,GAP
GAP261218C00029000,29.0,2.19,1.92,2.64,20.0,40.0,0.5537154003906251,False,CALL,2026-12-18,GAP
GAP261218C00030000,30.0,1.89,1.62,2.25,1.0,391.0,0.5371140039062501,False,CALL,2026-12-18,GAP
GAP261218P00018000,18.0,1.54,0.0,0.0,9.0,0.0,0.062509375,False,PUT,2026-12-18,GAP
GAP261218P00019000,19.0,1.23,1.5,1.58,,10.0,0.5039112109375,False,PUT,2026-12-18,GAP
GAP261218P00020000,20.0,1.85,1.81,1.94,20.0,5054.0,0.5051319018554687,False,PUT,2026-12-18,GAP
GAP261218P00022000,22.0,2.5,2.62,3.35,1.0,193.0,0.5217332983398437,False,PUT,2026-12-18,GAP
GAP261218P00025000,25.0,4.25,4.15,4.45,10.0,85.0,0.4846242944335938,True,PUT,2026-12-18,GAP
GAP261218P00026000,26.0,3.6,4.75,5.35,,20.0,0.51758294921875,True,PUT,2026-12-18,GAP
GAP261218P00027000,27.0,5.3,5.3,5.9,1.0,41.0,0.4982960327148438,True,PUT,2026-12-18,GAP
GAP261218P00028000,28.0,4.7,6.1,6.75,,10.0,0.5158739819335938,True,PUT,2026-12-18,GAP
GAP261218P00030000,30.0,6.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,GAP
GAP270115C00018000,18.0,9.06,7.0,7.7,3.0,211.0,0.5903361279296876,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,6.25,5.85,6.4,1.0,338.0,0.579105771484375,True,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,5.3,4.7,4.95,1.0,2284.0,0.5371140039062501,True,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,3.75,3.35,3.75,253.0,675.0,0.5324753784179688,False,CALL,2027-01-15,GAP
GAP270115C00027000,27.0,3.15,2.61,2.77,4.0,358.0,0.50586431640625,False,CALL,2027-01-15,GAP
GAP270115C00030000,30.0,1.89,1.75,2.17,5.0,6386.0,0.5100146655273439,False,CALL,2027-01-15,GAP
GAP270115P00018000,18.0,1.0,1.3,1.43,109.0,584.0,0.50586431640625,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,1.48,1.94,2.12,25.0,275.0,0.5039112109375,False,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,2.84,2.74,3.05,1.0,6122.0,0.5009815527343751,False,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,4.34,4.3,4.5,1.0,5395.0,0.4633842724609375,True,PUT,2027-01-15,GAP
GAP270115P00027000,27.0,5.55,5.5,5.8,21.0,721.0,0.45703667968750006,True,PUT,2027-01-15,GAP
GAP270115P00030000,30.0,5.85,7.6,7.95,2.0,144.0,0.44043528320312497,True,PUT,2027-01-15,GAP
GAP270319C00018000,18.0,9.22,7.3,8.1,2.0,4.0,0.5825237060546875,True,CALL,2027-03-19,GAP
GAP270319C00020000,20.0,6.68,6.25,6.8,1.0,14.0,0.5720257641601563,True,CALL,2027-03-19,GAP
GAP270319C00023000,23.0,5.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,GAP
GAP270319C00025000,25.0,5.92,3.85,4.3,1.0,12.0,0.5368698657226563,False,CALL,2027-03-19,GAP
GAP270319C00027000,27.0,3.75,3.1,3.55,1.0,16.0,0.5256395092773438,False,CALL,2027-03-19,GAP
GAP270319C00030000,30.0,2.5,0.0,0.0,1.0,0.0,0.062509375,False,CALL,2027-03-19,GAP
GAP270319P00018000,18.0,1.36,1.59,1.89,1.0,55.0,0.5127001855468749,False,PUT,2027-03-19,GAP
GAP270319P00020000,20.0,2.24,2.28,2.6,8.0,35.0,0.5161181201171875,False,PUT,2027-03-19,GAP
GAP270319P00023000,23.0,3.6,3.55,3.85,2.0,412.0,0.47900911621093745,False,PUT,2027-03-19,GAP
GAP270319P00025000,25.0,4.7,4.65,4.95,1.0,60.0,0.46631393066406257,True,PUT,2027-03-19,GAP
GAP270319P00027000,27.0,5.9,5.85,6.2,1.0,2.0,0.45532771240234376,True,PUT,2027-03-19,GAP
GAP270319P00030000,30.0,8.28,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,GAP
GAP280121C00018000,18.0,10.01,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,7.97,6.9,9.4,1.0,1306.0,0.5632367895507813,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,7.32,6.7,7.3,3.0,349.0,0.5344284838867188,True,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,5.8,5.55,5.8,1.0,67.0,0.5148974291992188,False,CALL,2028-01-21,GAP
GAP280121C00027000,27.0,5.5,4.8,5.35,20.0,118.0,0.5170946728515625,False,CALL,2028-01-21,GAP
GAP280121C00030000,30.0,4.87,3.9,4.5,3.0,111.0,0.5111132873535156,False,CALL,2028-01-21,GAP
GAP280121P00018000,18.0,2.5,2.16,4.1,6.0,230.0,0.5158739819335938,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,3.04,3.5,3.85,2.0,166.0,0.48743188354492195,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,3.99,3.05,4.8,1.0,133.0,0.4730277307128906,False,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,6.33,6.0,6.45,1.0,35.0,0.4554497814941406,True,PUT,2028-01-21,GAP
GAP280121P00027000,27.0,7.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,GAP
GAP280121P00030000,30.0,7.14,8.35,11.3,7.0,142.0,0.5612836840820312,True,PUT,2028-01-21,GAP
GFS260515C00055000,55.0,17.62,19.0,19.9,8.0,5200.0,1.0000000000000003e-05,True,CALL,2026-05-15,GFS
GFS260515C00060000,60.0,15.2,14.1,15.2,12.0,2290.0,0.8652357226562499,True,CALL,2026-05-15,GFS
GFS260515C00065000,65.0,9.75,9.0,10.0,116.0,2271.0,1.0000000000000003e-05,True,CALL,2026-05-15,GFS
GFS260515C00070000,70.0,5.5,5.3,5.8,231.0,1299.0,0.5830119824218749,True,CALL,2026-05-15,GFS
GFS260515C00075000,75.0,2.61,2.6,2.8,134.0,1163.0,0.6025430371093752,True,CALL,2026-05-15,GFS
GFS260515C00080000,80.0,1.12,1.0,1.2,484.0,1396.0,0.64062859375,False,CALL,2026-05-15,GFS
GFS260515C00085000,85.0,0.5,0.3,0.75,9.0,399.0,0.725588681640625,False,CALL,2026-05-15,GFS
GFS260515C00090000,90.0,0.22,0.15,0.3,577.0,3259.0,0.772463212890625,False,CALL,2026-05-15,GFS
GFS260515C00095000,95.0,0.1,0.1,0.2,11.0,104.0,0.87695435546875,False,CALL,2026-05-15,GFS
GFS260515P00055000,55.0,0.05,0.0,0.1,35.0,947.0,0.9687503125,False,PUT,2026-05-15,GFS
GFS260515P00060000,60.0,0.12,0.05,0.15,5.0,1608.0,0.81445498046875,False,PUT,2026-05-15,GFS
GFS260515P00065000,65.0,0.3,0.25,0.55,32.0,402.0,0.7744163183593751,False,PUT,2026-05-15,GFS
GFS260515P00070000,70.0,1.08,1.0,1.2,19.0,1848.0,0.6938507177734375,False,PUT,2026-05-15,GFS
GFS260515P00075000,75.0,3.1,3.0,3.3,4.0,152.0,0.717776259765625,False,PUT,2026-05-15,GFS
GFS260515P00080000,80.0,10.5,6.3,6.9,,3.0,0.788088056640625,True,PUT,2026-05-15,GFS
GFS260515P00085000,85.0,23.09,10.1,12.5,15.0,15.0,1.01172369140625,True,PUT,2026-05-15,GFS
GFS260515P00090000,90.0,27.81,14.8,17.1,15.0,15.0,1.1450238061523437,True,PUT,2026-05-15,GFS
GFS260618C00055000,55.0,20.85,18.8,21.1,1.0,309.0,0.7895528857421875,True,CALL,2026-06-18,GFS
GFS260618C00060000,60.0,14.5,14.9,16.8,205.0,888.0,0.5698285205078125,True,CALL,2026-06-18,GFS
GFS260618C00065000,65.0,10.8,11.7,12.7,290.0,693.0,0.6186561572265626,True,CALL,2026-06-18,GFS
GFS260618C00070000,70.0,8.87,8.6,9.2,170.0,633.0,0.6162147753906251,True,CALL,2026-06-18,GFS
GFS260618C00075000,75.0,6.4,6.3,6.6,427.0,1107.0,0.6335485864257813,True,CALL,2026-06-18,GFS
GFS260618C00080000,80.0,4.54,4.4,4.5,185.0,358.0,0.6333044482421876,False,CALL,2026-06-18,GFS
GFS260618C00085000,85.0,3.3,3.0,3.3,68.0,390.0,0.6513706738281251,False,CALL,2026-06-18,GFS
GFS260618C00090000,90.0,2.1,2.05,2.3,172.0,2460.0,0.6616244775390626,False,CALL,2026-06-18,GFS
GFS260618C00095000,95.0,1.58,1.55,1.65,88.0,677.0,0.6870148486328126,False,CALL,2026-06-18,GFS
GFS260618P00055000,55.0,0.68,0.5,0.8,27.0,1612.0,0.692385888671875,False,PUT,2026-06-18,GFS
GFS260618P00060000,60.0,1.3,1.1,1.4,63.0,221.0,0.6606479248046876,False,PUT,2026-06-18,GFS
GFS260618P00065000,65.0,2.6,2.25,2.5,9.0,94.0,0.6501499829101562,False,PUT,2026-06-18,GFS
GFS260618P00070000,70.0,4.1,4.0,4.3,15.0,141.0,0.6499058447265625,False,PUT,2026-06-18,GFS
GFS260618P00075000,75.0,6.6,6.4,6.8,8.0,4077.0,0.6543003320312502,False,PUT,2026-06-18,GFS
GFS260618P00080000,80.0,10.7,9.6,9.9,23.0,1.0,0.6693148303222658,True,PUT,2026-06-18,GFS
GFS260717C00055000,55.0,21.2,20.0,21.8,2.0,668.0,0.5708050732421875,True,CALL,2026-07-17,GFS
GFS260717C00060000,60.0,17.0,16.8,18.0,16.0,881.0,0.6457554956054687,True,CALL,2026-07-17,GFS
GFS260717C00065000,65.0,14.0,12.8,14.3,5.0,1732.0,0.6087685607910158,True,CALL,2026-07-17,GFS
GFS260717C00070000,70.0,10.5,10.1,11.1,50.0,577.0,0.6140175317382813,True,CALL,2026-07-17,GFS
GFS260717C00075000,75.0,8.3,8.2,8.5,36.0,610.0,0.6322058264160157,True,CALL,2026-07-17,GFS
GFS260717C00080000,80.0,6.0,6.2,6.5,10.0,275.0,0.6323278955078125,False,CALL,2026-07-17,GFS
GFS260717C00085000,85.0,4.5,4.6,5.0,1.0,92.0,0.6350134155273439,False,CALL,2026-07-17,GFS
GFS260717C00090000,90.0,3.75,3.5,3.9,6.0,233.0,0.6462437719726561,False,CALL,2026-07-17,GFS
GFS260717C00095000,95.0,2.3,2.65,2.95,1.0,30.0,0.6516148120117189,False,CALL,2026-07-17,GFS
GFS260717P00055000,55.0,1.82,1.15,1.85,20.0,216.0,0.6823762231445314,False,PUT,2026-07-17,GFS
GFS260717P00060000,60.0,2.85,2.15,2.5,15.0,109.0,0.6440465283203125,False,PUT,2026-07-17,GFS
GFS260717P00065000,65.0,4.3,3.7,4.0,2.0,446.0,0.6428258374023439,False,PUT,2026-07-17,GFS
GFS260717P00070000,70.0,5.59,5.7,6.0,34.0,133.0,0.6395299719238281,False,PUT,2026-07-17,GFS
GFS260717P00075000,75.0,8.8,8.1,8.5,3.0,14.0,0.6330603100585939,False,PUT,2026-07-17,GFS
GFS260717P00080000,80.0,16.2,11.1,11.5,,3.0,0.6331823791503908,True,PUT,2026-07-17,GFS
GFS260717P00090000,90.0,19.86,17.9,20.0,,1.0,0.6727327648925783,True,PUT,2026-07-17,GFS
GFS261016C00055000,55.0,22.3,22.5,24.9,5.0,468.0,0.6370885900878906,True,CALL,2026-10-16,GFS
GFS261016C00060000,60.0,19.8,19.2,21.7,4.0,122.0,0.6407506628417969,True,CALL,2026-10-16,GFS
GFS261016C00065000,65.0,17.7,17.0,18.8,1.0,440.0,0.6627230993652344,True,CALL,2026-10-16,GFS
GFS261016C00070000,70.0,13.5,14.0,15.7,7.0,1313.0,0.635318588256836,True,CALL,2026-10-16,GFS
GFS261016C00075000,75.0,13.02,12.3,13.7,8.0,58.0,0.6555210229492189,True,CALL,2026-10-16,GFS
GFS261016C00080000,80.0,9.9,9.9,11.8,115.0,216.0,0.6443517010498048,False,CALL,2026-10-16,GFS
GFS261016C00085000,85.0,8.5,8.4,10.1,9.0,176.0,0.6474034283447265,False,CALL,2026-10-16,GFS
GFS261016C00090000,90.0,7.14,7.4,8.6,7.0,61.0,0.6561313684082033,False,CALL,2026-10-16,GFS
GFS261016C00095000,95.0,6.3,5.8,7.4,5.0,9.0,0.64648791015625,False,CALL,2026-10-16,GFS
GFS261016P00055000,55.0,3.9,3.4,4.2,7.0,63.0,0.6497837756347657,False,PUT,2026-10-16,GFS
GFS261016P00060000,60.0,6.5,5.1,6.1,5.0,11.0,0.6547886083984377,False,PUT,2026-10-16,GFS
GFS261016P00065000,65.0,7.1,7.1,8.5,2.0,989.0,0.6606479248046876,False,PUT,2026-10-16,GFS
GFS261016P00070000,70.0,9.3,9.0,10.7,2.0,4.0,0.63867548828125,False,PUT,2026-10-16,GFS
GFS261016P00075000,75.0,14.04,11.7,13.5,6.0,20.0,0.6381872119140625,False,PUT,2026-10-16,GFS
GFS270115C00055000,55.0,25.4,27.0,27.5,4.0,897.0,0.7176541906738281,True,CALL,2027-01-15,GFS
GFS270115C00060000,60.0,20.5,22.8,25.0,16.0,679.0,0.6896393341064455,True,CALL,2027-01-15,GFS
GFS270115C00065000,65.0,19.4,20.0,21.8,4.0,621.0,0.6694368994140626,True,CALL,2027-01-15,GFS
GFS270115C00070000,70.0,17.7,18.1,20.3,11.0,307.0,0.6967193414306643,True,CALL,2027-01-15,GFS
GFS270115C00075000,75.0,16.8,15.8,17.0,3.0,736.0,0.6652255157470706,True,CALL,2027-01-15,GFS
GFS270115C00080000,80.0,13.23,12.7,16.2,69.0,92.0,0.6609530975341797,False,CALL,2027-01-15,GFS
GFS270115C00085000,85.0,12.31,11.8,13.2,7.0,199.0,0.648441015625,False,CALL,2027-01-15,GFS
GFS270115C00090000,90.0,11.5,10.4,11.7,2.0,64.0,0.648441015625,False,CALL,2027-01-15,GFS
GFS270115C00095000,95.0,9.86,9.5,10.9,30.0,14.0,0.6658968957519533,False,CALL,2027-01-15,GFS
GFS270115P00055000,55.0,6.8,5.4,6.9,1.0,155.0,0.6590610266113281,False,PUT,2027-01-15,GFS
GFS270115P00060000,60.0,8.2,7.1,9.5,104.0,106.0,0.6626010302734376,False,PUT,2027-01-15,GFS
GFS270115P00065000,65.0,11.1,9.2,11.3,1.0,65.0,0.6423375610351563,False,PUT,2027-01-15,GFS
GFS270115P00070000,70.0,13.2,11.6,14.0,1.0,377.0,0.6386144537353515,False,PUT,2027-01-15,GFS
GFS270115P00075000,75.0,16.67,14.4,17.1,,10.0,0.6408727319335938,False,PUT,2027-01-15,GFS
GFS270115P00080000,80.0,19.7,17.4,20.3,,11.0,0.6392858337402343,True,PUT,2027-01-15,GFS
GFS280121C00055000,55.0,31.5,32.5,37.0,1.0,146.0,0.7198514343261719,True,CALL,2028-01-21,GFS
GFS280121C00060000,60.0,31.2,30.0,34.5,3.0,102.0,0.7076445251464845,True,CALL,2028-01-21,GFS
GFS280121C00065000,65.0,28.95,28.0,32.5,1.0,130.0,0.7070341796875,True,CALL,2028-01-21,GFS
GFS280121C00070000,70.0,25.9,26.0,29.6,1.0,159.0,0.6885101950073244,True,CALL,2028-01-21,GFS
GFS280121C00075000,75.0,26.23,24.5,28.8,6.0,111.0,0.7041655560302735,True,CALL,2028-01-21,GFS
GFS280121C00080000,80.0,24.9,22.5,26.3,6.0,295.0,0.684970191345215,False,CALL,2028-01-21,GFS
GFS280121C00085000,85.0,22.0,21.0,24.4,1.0,79.0,0.6782869085693359,False,CALL,2028-01-21,GFS
GFS280121C00090000,90.0,21.4,20.0,24.5,5.0,19.0,0.7018462432861328,False,CALL,2028-01-21,GFS
GFS280121P00055000,55.0,12.25,10.6,14.1,1.0,94.0,0.6381872119140625,False,PUT,2028-01-21,GFS
GFS280121P00060000,60.0,15.0,12.5,16.4,40.0,6.0,0.6190833990478517,False,PUT,2028-01-21,GFS
GFS280121P00065000,65.0,19.64,15.0,20.0,20.0,98.0,0.6250647845458985,False,PUT,2028-01-21,GFS
GFS280121P00070000,70.0,20.45,18.0,20.5,1.0,32.0,0.5877726770019531,False,PUT,2028-01-21,GFS
GFS280121P00075000,75.0,24.0,21.0,25.5,1.0,71.0,0.610904769897461,False,PUT,2028-01-21,GFS
GFS280121P00085000,85.0,32.95,27.5,32.0,,1.0,0.602115795288086,True,PUT,2028-01-21,GFS
GGB260515C00005000,5.0,0.05,0.0,0.1,1.0,2226.0,0.5312546875,False,CALL,2026-05-15,GGB
GGB260515P00005000,5.0,0.5,0.0,0.75,5.0,7.0,1.0546922265625,True,PUT,2026-05-15,GGB
GGB260618C00005000,5.0,0.2,0.1,0.3,5.0,1156.0,0.5390671093750001,False,CALL,2026-06-18,GGB
GGB260618P00005000,5.0,0.4,0.05,0.75,4.0,31.0,0.500005,True,PUT,2026-06-18,GGB
GGB260918C00005000,5.0,0.38,0.3,0.4,4.0,4442.0,0.38672488281249995,False,CALL,2026-09-18,GGB
GGB260918P00005000,5.0,0.59,0.15,0.65,11.0,514.0,0.49219257812500006,True,PUT,2026-09-18,GGB
GGB261218C00005000,5.0,0.55,0.3,0.8,50.0,273.0,0.5625043750000001,False,CALL,2026-12-18,GGB
GILD260508C00100000,100.0,41.45,29.85,32.5,3.0,13.0,3.9746094384765627,True,CALL,2026-05-08,GILD
GILD260508C00115000,115.0,21.01,14.8,17.5,1.0,7.0,2.339847900390624,True,CALL,2026-05-08,GILD
GILD260508C00118000,118.0,14.59,11.85,14.5,1.0,25.0,2.0175830810546875,True,CALL,2026-05-08,GILD
GILD260508C00119000,119.0,14.14,11.1,13.25,,1.0,1.7451184619140623,True,CALL,2026-05-08,GILD
GILD260508C00120000,120.0,11.9,9.9,12.25,40.0,42.0,1.6416033544921875,True,CALL,2026-05-08,GILD
GILD260508C00121000,121.0,14.53,8.8,11.55,1.0,2.0,1.720704521484375,True,CALL,2026-05-08,GILD
GILD260508C00126000,126.0,5.0,4.3,6.4,,4.0,1.0771530517578127,True,CALL,2026-05-08,GILD
GILD260508C00127000,127.0,9.16,3.25,5.5,10.0,18.0,1.0058643457031249,True,CALL,2026-05-08,GILD
GILD260508C00128000,128.0,2.5,2.14,4.65,2.0,229.0,0.9467778759765625,True,CALL,2026-05-08,GILD
GILD260508C00129000,129.0,2.41,1.83,3.65,4.0,40.0,0.813478427734375,True,CALL,2026-05-08,GILD
GILD260508C00130000,130.0,1.51,0.98,2.33,202.0,168.0,0.5478560839843751,True,CALL,2026-05-08,GILD
GILD260508C00131000,131.0,0.88,0.21,1.53,61.0,24.0,0.471684970703125,True,CALL,2026-05-08,GILD
GILD260508C00132000,132.0,0.2,0.0,1.22,211.0,169.0,0.5376022802734376,False,CALL,2026-05-08,GILD
GILD260508C00133000,133.0,0.43,0.0,1.1,187.0,92.0,0.64062859375,False,CALL,2026-05-08,GILD
GILD260508C00134000,134.0,0.01,0.0,0.32,64.0,188.0,0.42676354492187507,False,CALL,2026-05-08,GILD
GILD260508C00135000,135.0,0.01,0.0,0.2,612.0,881.0,0.44824770507812495,False,CALL,2026-05-08,GILD
GILD260508C00136000,136.0,0.09,0.0,0.13,32.0,121.0,0.47461462890625,False,CALL,2026-05-08,GILD
GILD260508C00137000,137.0,0.01,0.0,0.12,28.0,84.0,0.5390671093750001,False,CALL,2026-05-08,GILD
GILD260508C00138000,138.0,0.01,0.0,0.4,11.0,91.0,0.6894562304687502,False,CALL,2026-05-08,GILD
GILD260508C00139000,139.0,0.01,0.0,0.1,9.0,30.0,0.5742230078125,False,CALL,2026-05-08,GILD
GILD260508C00140000,140.0,0.01,0.0,0.01,51.0,906.0,0.500005,False,CALL,2026-05-08,GILD
GILD260508C00141000,141.0,0.06,0.0,0.59,82.0,1167.0,0.99804689453125,False,CALL,2026-05-08,GILD
GILD260508C00142000,142.0,0.01,0.0,0.29,13.0,77.0,0.9101571484375,False,CALL,2026-05-08,GILD
GILD260508C00143000,143.0,0.03,0.0,0.03,5.0,256.0,0.6796907031250001,False,CALL,2026-05-08,GILD
GILD260508C00144000,144.0,0.03,0.0,0.07,12.0,47.0,0.8203142968749999,False,CALL,2026-05-08,GILD
GILD260508C00145000,145.0,0.01,0.0,0.02,58.0,194.0,0.7500025,False,CALL,2026-05-08,GILD
GILD260508C00146000,146.0,0.41,0.0,2.13,1.0,15.0,1.9208988330078127,False,CALL,2026-05-08,GILD
GILD260508C00147000,147.0,0.19,0.0,0.2,1.0,71.0,1.1445355273437499,False,CALL,2026-05-08,GILD
GILD260508C00148000,148.0,0.01,0.0,0.01,1.0,343.0,0.8125018749999999,False,CALL,2026-05-08,GILD
GILD260508C00149000,149.0,0.18,0.0,2.13,11.0,38.0,2.1591842895507813,False,CALL,2026-05-08,GILD
GILD260508C00150000,150.0,0.04,0.0,0.15,10.0,100.0,1.2500037499999999,False,CALL,2026-05-08,GILD
GILD260508C00152500,152.5,0.07,0.0,2.13,1.0,13.0,2.4218789453125,False,CALL,2026-05-08,GILD
GILD260508C00155000,155.0,0.03,0.0,2.13,5.0,19.0,2.6005894360351567,False,CALL,2026-05-08,GILD
GILD260508P00095000,95.0,0.02,0.0,2.13,6.0,2.0,4.564457419433594,False,PUT,2026-05-08,GILD
GILD260508P00100000,100.0,1.15,0.0,0.7,1.0,1.0,3.097658505859375,False,PUT,2026-05-08,GILD
GILD260508P00105000,105.0,0.02,0.0,0.04,13.0,36.0,1.703126484375,False,PUT,2026-05-08,GILD
GILD260508P00111000,111.0,0.03,0.0,0.01,31.0,94.0,1.125004375,False,PUT,2026-05-08,GILD
GILD260508P00113000,113.0,0.01,0.0,0.35,9.0,45.0,1.6601579492187502,False,PUT,2026-05-08,GILD
GILD260508P00115000,115.0,0.01,0.0,0.4,26.0,304.0,1.5390648046875,False,PUT,2026-05-08,GILD
GILD260508P00116000,116.0,0.01,0.0,1.57,8.0,47.0,2.0410205224609372,False,PUT,2026-05-08,GILD
GILD260508P00117000,117.0,0.13,0.0,2.13,10.0,31.0,2.1357468481445308,False,PUT,2026-05-08,GILD
GILD260508P00118000,118.0,0.05,0.0,2.13,1.0,14.0,2.0273486816406248,False,PUT,2026-05-08,GILD
GILD260508P00119000,119.0,0.01,0.0,0.04,3.0,110.0,0.8281267187499999,False,PUT,2026-05-08,GILD
GILD260508P00120000,120.0,0.02,0.0,0.35,28.0,253.0,1.0996138769531252,False,PUT,2026-05-08,GILD
GILD260508P00121000,121.0,0.05,0.0,0.55,3.0,32.0,1.1328168359375002,False,PUT,2026-05-08,GILD
GILD260508P00122000,122.0,0.01,0.0,0.24,31.0,308.0,0.867188828125,False,PUT,2026-05-08,GILD
GILD260508P00123000,123.0,0.02,0.0,0.02,49.0,79.0,0.5312546875,False,PUT,2026-05-08,GILD
GILD260508P00124000,124.0,0.01,0.0,0.25,187.0,283.0,0.7187528125,False,PUT,2026-05-08,GILD
GILD260508P00125000,125.0,0.03,0.0,0.04,173.0,555.0,0.5117236328125,False,PUT,2026-05-08,GILD
GILD260508P00126000,126.0,0.02,0.0,0.17,86.0,368.0,0.5136767382812499,False,PUT,2026-05-08,GILD
GILD260508P00127000,127.0,0.03,0.02,0.13,664.0,795.0,0.48242705078125003,False,PUT,2026-05-08,GILD
GILD260508P00128000,128.0,0.01,0.0,0.05,834.0,667.0,0.31641308593749995,False,PUT,2026-05-08,GILD
